name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Nate Boerkircher,361,TE,JAC,TE69,15,325,336,330.50,5.50,28427
Dyami Brown,362,WR,WAS,WR148,15,327,327,327.00,0.00,20113
Tai Felton,363,WR,MIN,WR149,15,328,328,328.00,0.00,27182
Olamide Zaccheaus,364,WR,ATL,WR150,15,329,329,329.00,0.00,18864
Deion Burks,365,WR,IND,WR151,15,329,329,329.00,0.00,27093
DeAndre Hopkins,366,WR,BAL,WR152,15,331,331,331.00,0.00,11606
Elijah Higgins,367,TE,ARI,TE70,15,331,331,331.00,0.00,23119
Riley Nowakowski,368,TE,PIT,TE71,15,333,333,333.00,0.00,28437
Reggie Virgil,369,WR,ARI,WR153,15,339,339,339.00,0.00,28141
Carsen Ryan,370,TE,CLE,TE72,15,340,340,340.00,0.00,28399
Kaden Wetjen,371,WR,PIT,WR154,15,341,341,341.00,0.00,28435
Josh Cuevas,372,TE,BAL,TE73,15,342,342,342.00,0.00,28155
Treylon Burks,373,WR,WAS,WR155,15,344,344,344.00,0.00,22905
Thomas Fidone II,374,TE,NYG,TE74,15,348,348,348.00,0.00,23039
Dallen Bentley,375,TE,DEN,TE75,15,349,349,349.00,0.00,28352
