name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen McMillan,188,155,player,WR,TB,1433,60,30,58,11754,11618,16628,4430834,24.7,2,,0.0076,0.9733,74,1507,-1359,94,False
2026 Pick 2.11,189,156,draft_pick,PICK,,1424,34,30,-21,16563,DP_1_10,DP_1_10,,,,,,,0,1424,-1424,100,False
T.J. Hockenson,190,156,player,TE,MIN,1419,22,30,-50,8215,5844,14138,4036133,29.1,7,,0.0056,0.981,266,1685,-1153,81,False
Jordan Mason,191,157,player,RB,MIN,1414,43,30,143,5469,8408,15972,4360569,27.2,4,,0.0152,0.9872,321,1735,-1093,77,False
Gunnar Helm,192,158,player,TE,TEN,1405,23,30,-38,12640,12502,17105,4686728,23.9,1,,0.0089,0.9271,35,1440,-1370,97,False
Jalen Coker,193,159,player,WR,CAR,1400,61,30,-133,11783,11646,16809,4695883,24.8,2,,0.0109,0.9778,67,1467,-1333,95,False
2026 Pick 2.12,194,160,draft_pick,PICK,,1377,35,31,-21,16564,DP_1_11,DP_1_11,,,,,,,0,1377,-1377,100,False
Germie Bernard,195,160,player,WR,PIT,1376,62,31,-267,13516,13274,17503,4685261,22.7,0,,0.0041,0.9901,2,1378,-1374,99,False
Terrance Ferguson,196,161,player,TE,LAR,1366,24,31,150,12596,12487,17107,4570037,23.4,1,,0.0064,0.9306,13,1379,-1353,99,False
Zachariah Branch,197,162,player,WR,ATL,1356,63,31,-71,13496,13320,17507,4870612,22.3,0,,0.0043,0.9915,0,1356,-1356,100,False
Tank Bigsby,198,163,player,RB,PHI,1355,44,31,19,9925,9225,16164,4429013,23.9,3,,0.0072,0.9218,82,1437,-1273,93,False
Jacoby Brissett,199,164,player,QB,ARI,1345,33,31,68,2042,3257,12616,2578570,33.6,10,,0.0093,0.9776,845,2190,-500,37,False
Geno Smith,200,165,player,QB,NYJ,1337,34,31,-59,6305,1373,11150,15864,35.8,13,,0.0072,0.9584,990,2327,-347,25,False
2027 2nd (Late),201,166,draft_pick,PICK,,1334,36,31,-19,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1334,-1334,100,False
2026 Pick 3.01,202,166,draft_pick,PICK,,1333,37,31,-21,16583,DP_2_0,DP_2_0,,,,,,,0,1333,-1333,100,False
Tyler Allgeier,203,166,player,RB,ARI,1333,45,31,-25,6408,8132,15712,4373626,26.3,4,,0.0088,0.9838,186,1519,-1147,86,False
Mac Jones,204,167,player,QB,SF,1308,35,31,152,6814,7527,15241,4241464,27.9,5,,0.0053,0.8732,340,1648,-968,74,False
Dylan Sampson,205,168,player,RB,CLE,1304,46,31,-82,12638,12469,17047,5081397,21.9,1,,0.0065,0.9799,4,1308,-1300,99,False
2026 Pick 3.02,206,169,draft_pick,PICK,,1293,38,31,-20,16584,DP_2_1,DP_2_1,,,,,,,0,1293,-1293,100,False
Rashid Shaheed,207,169,player,WR,SEA,1290,64,31,18,2354,8676,16080,4032473,27.9,4,,0.0077,0.9833,137,1427,-1153,89,False
2028 2nd,208,170,draft_pick,PICK,,1288,39,31,-34,9723,FP_2028_2,FP_2028_2,,,,,,,0,1288,-1288,100,False
Carson Beck,209,170,player,QB,ARI,1268,36,32,162,13448,13272,17466,4430841,23.7,0,,0.0042,0.9791,120,1388,-1148,90,False
Juwan Johnson,210,171,player,TE,NO,1264,25,32,-13,5552,7002,14861,3929645,29.9,6,,0.0047,0.9753,188,1452,-1076,85,False
Aaron Rodgers,211,172,player,QB,PIT,1263,37,32,-68,715,96,7836,8439,42.7,21,,0.0104,0.9604,1323,2586,60,4,False
Tyrone Tracy,212,173,player,RB,NYG,1258,47,32,-151,12123,11655,16747,4360516,26.7,2,,0.0091,0.9917,156,1414,-1102,87,False
Khalil Shakir,213,174,player,WR,BUF,1255,65,32,-113,8607,8134,15761,4373678,26.5,4,,0.0078,0.9926,73,1328,-1182,94,False
2026 Pick 3.03,214,175,draft_pick,PICK,,1254,40,32,-20,16585,DP_2_2,DP_2_2,,,,,,,0,1254,-1254,100,False
Isaac TeSlaa,215,175,player,WR,DET,1250,66,32,138,12679,12535,17157,5123663,24.4,1,,0.0077,0.963,18,1268,-1232,98,False
Chris Rodriguez,216,176,player,RB,JAX,1249,48,32,60,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,159,1408,-1090,87,False
Isiah Pacheco,217,177,player,RB,DET,1240,49,32,-32,3777,8205,15749,4361529,27.4,4,,0.0075,0.978,188,1428,-1052,84,False
Aaron Jones,218,178,player,RB,MIN,1240,50,32,-53,2382,4199,13319,3042519,31.7,9,,0.0098,0.9892,548,1788,-692,55,False
2029 2nd,219,179,draft_pick,PICK,,1235,41,32,-26,9753,FP_2029_2,FP_2029_2,,,,,,,0,1235,-1235,100,False
Stefon Diggs,220,179,player,WR,,1227,67,32,-66,3214,2449,12186,2976212,32.7,11,,0.0061,0.9779,373,1600,-854,69,False
Hunter Henry,221,180,player,TE,NE,1223,26,32,-27,675,3214,12676,3046439,31.7,10,,0.0045,0.9767,251,1474,-972,79,False
Keaton Mitchell,222,181,player,RB,LAC,1220,51,32,-70,9982,9511,16178,4596334,24.5,3,,0.0074,0.922,58,1278,-1162,95,False
2026 Pick 3.04,223,182,draft_pick,PICK,,1218,42,32,-20,16586,DP_2_3,DP_2_3,,,,,,,0,1218,-1218,100,False
Woody Marks,224,182,player,RB,HOU,1214,52,32,-42,12599,12474,17053,4429059,25.6,1,,0.0093,0.9925,88,1302,-1126,92,False
Tank Dell,225,183,player,WR,HOU,1214,68,32,-13,9950,9502,16204,4366031,26.8,3,,0.0072,0.9564,67,1281,-1147,94,False
Braelon Allen,226,184,player,RB,NYJ,1197,53,32,-1,11748,11576,16596,4685247,22.5,2,,0.0068,0.9597,0,1197,-1197,100,False
Tyjae Spears,227,185,player,RB,TEN,1191,54,32,111,9817,9508,16165,4428557,25.1,3,,0.007,0.9773,66,1257,-1125,94,False
Brandon Aiyuk,228,186,player,WR,SF,1190,69,32,-128,6429,6803,14840,4360438,28.4,6,,0.006,0.9753,104,1294,-1086,91,False
Tre' Harris,229,187,player,WR,LAC,1186,70,32,-93,12593,12509,17072,4686612,24.4,1,,0.0061,0.971,1,1187,-1185,99,False
2026 Pick 3.05,230,188,draft_pick,PICK,,1183,43,32,-20,16587,DP_2_4,DP_2_4,,,,,,,0,1183,-1183,100,False
Demond Claiborne,231,188,player,RB,MIN,1178,55,32,74,13437,13347,17481,4832846,22.8,0,,0.0044,0.9395,0,1178,-1178,100,False
2027 3rd (Early),232,189,draft_pick,PICK,,1173,44,32,-25,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1173,-1173,100,False
Dalton Schultz,233,189,player,TE,HOU,1173,27,32,-61,4655,5001,13772,3117256,30.1,8,,0.0051,0.9552,133,1306,-1040,88,False
Deshaun Watson,234,190,player,QB,CLE,1172,38,32,4,3568,4017,13113,3122840,30.9,9,,0.0057,0.8813,339,1511,-833,71,False
Brian Robinson,235,191,player,RB,ATL,1160,56,33,16,4174,8154,15716,4241474,27.4,4,,0.0085,0.954,129,1289,-1031,88,False
2026 Pick 3.06,236,192,draft_pick,PICK,,1150,45,33,-20,16588,DP_2_5,DP_2_5,,,,,,,0,1150,-1150,100,False
Jerry Jeudy,237,192,player,WR,CLE,1150,71,33,-10,2427,6783,14833,4241463,27.3,6,,0.0068,0.9774,59,1209,-1091,94,False
Greg Dulcich,238,193,player,TE,MIA,1138,28,33,-7,3550,8172,15797,4367209,26.4,4,,0.0067,0.6377,23,1161,-1115,97,False
2026 3rd,239,194,draft_pick,PICK,,1135,46,33,-20,9664,FP_2026_3,FP_2026_3,,,,,,,0,1135,-1135,100,False
Adonai Mitchell,240,194,player,WR,NYJ,1133,72,33,-60,11711,11625,16626,4597500,23.8,2,,0.0056,0.9067,0,1133,-1133,100,False
Jalen Nailor,241,195,player,WR,LV,1125,73,33,-106,3629,8180,15786,4382466,27.4,4,,0.0052,0.8897,54,1179,-1071,95,False
2026 Pick 3.07,242,196,draft_pick,PICK,,1120,47,33,-20,16589,DP_2_6,DP_2_6,,,,,,,0,1120,-1120,100,False
Ted Hurst,243,196,player,WR,TB,1119,74,33,-205,13536,13317,17520,5220680,22.1,0,,0.0035,0.9791,0,1119,-1119,100,False
Alvin Kamara,244,197,player,RB,NO,1117,57,33,-87,4144,4035,13132,3054850,31,9,,0.0081,0.9767,304,1421,-813,72,False
Keon Coleman,245,198,player,WR,BUF,1114,75,33,19,11716,11637,16617,4635008,23.2,2,,0.0073,0.9496,0,1114,-1114,100,False
Elijah Sarratt,246,199,player,WR,BAL,1113,76,33,-175,13435,13268,17505,5088338,23.2,0,,0.0036,0.9866,0,1113,-1113,100,False
Kaleb Johnson,247,200,player,RB,PIT,1108,58,33,-65,12598,12504,17048,4819231,23,1,,0.0053,0.9616,0,1108,-1108,100,False
Malachi Fields,248,201,player,WR,NYG,1105,77,33,-283,13475,13285,17511,4682648,22.9,0,,0.0039,0.9832,0,1105,-1105,100,False
Cade Otton,249,202,player,TE,TB,1103,29,33,189,2021,8111,15802,4243331,27.3,4,,0.0042,0.922,32,1135,-1071,97,False
Jaylin Noel,250,203,player,WR,HOU,1096,78,33,-121,12710,12536,17080,4586312,23.9,1,,0.0063,0.9296,0,1096,-1096,100,False
2026 Pick 3.08,251,204,draft_pick,PICK,,1091,48,33,-20,16590,DP_2_7,DP_2_7,,,,,,,0,1091,-1091,100,False
Jack Bech,252,204,player,WR,LV,1077,79,33,-9,12626,12483,17078,4603186,23.6,1,,0.0045,0.9392,0,1077,-1077,100,False
Tory Horton,253,205,player,WR,SEA,1064,80,33,12,12637,12497,17098,4597703,23.7,1,,0.0047,0.9454,0,1064,-1064,100,False
2026 Pick 3.09,254,206,draft_pick,PICK,,1063,49,33,-19,16591,DP_2_8,DP_2_8,,,,,,,0,1063,-1063,100,False
Malik Washington,255,206,player,WR,MIA,1059,81,33,-15,11770,11610,16684,4569603,25.6,2,,0.0054,0.9162,0,1059,-1059,100,False
2027 3rd (Mid),256,207,draft_pick,PICK,,1046,50,34,-30,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1046,-1046,100,False
Tre Tucker,257,207,player,WR,LV,1046,82,34,-43,9873,10213,16287,4428718,25.4,3,,0.0046,0.9336,0,1046,-1046,100,False
Mike Washington,258,208,player,RB,LV,1044,59,34,-80,13517,13305,17482,4686658,23.1,0,,0.0033,0.9826,0,1044,-1044,100,False
Kirk Cousins,259,209,player,QB,LV,1044,39,34,17,536,1166,10700,14880,38,14,,0.0059,0.9131,527,1571,-517,49,False
Troy Franklin,260,210,player,WR,DEN,1043,83,34,-57,11738,11627,16619,4431280,23.5,2,,0.0054,0.9504,0,1043,-1043,100,False
2027 3rd,261,211,draft_pick,PICK,,1040,51,34,-31,9694,FP_2027_3,FP_2027_3,,,,,,,0,1040,-1040,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1037,52,34,-19,16592,DP_2_9,DP_2_9,,,,,,,0,1037,-1037,100,False
Jauan Jennings,263,211,player,WR,MIN,1027,84,34,-45,2631,7049,14860,3886598,29.1,6,,0.0043,0.9786,57,1084,-970,94,False
David Njoku,264,212,player,TE,LAC,1017,30,34,-97,6513,4033,13192,3123076,30.1,9,,0.004,0.9312,62,1079,-955,93,False
MarShawn Lloyd,265,213,player,RB,GB,1014,60,34,-23,11729,11581,16604,4429023,25.6,2,,0.0043,0.8773,20,1034,-994,98,False
2026 Pick 3.11,266,214,draft_pick,PICK,,1012,53,34,-19,16593,DP_2_10,DP_2_10,,,,,,,0,1012,-1012,100,False
Emmett Johnson,267,214,player,RB,KC,1004,61,34,-297,13503,13337,17474,4832955,22.8,0,,0.0028,0.9901,0,1004,-1004,100,False
2026 Pick 3.12,268,215,draft_pick,PICK,,988,54,34,-19,16594,DP_2_11,DP_2_11,,,,,,,0,988,-988,100,False
Pat Bryant,269,215,player,WR,DEN,986,85,34,-49,12634,12492,17082,4600981,23.6,1,,0.0041,0.9322,0,986,-986,100,False
Jaydon Blue,270,216,player,RB,DAL,980,62,34,22,12622,12457,17069,4685279,22.6,1,,0.0044,0.9062,0,980,-980,100,False
2026 Pick 4.01,271,217,draft_pick,PICK,,966,55,34,-18,16613,DP_3_0,DP_3_0,,,,,,,0,966,-966,100,False
2029 3rd,272,217,draft_pick,PICK,,963,56,34,-19,9754,FP_2029_3,FP_2029_3,,,,,,,0,963,-963,100,False
2027 3rd (Late),273,217,draft_pick,PICK,,959,57,34,-24,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,959,-959,100,False
Tyreek Hill,274,217,player,WR,,959,86,34,-302,7958,3321,12801,3116406,32.4,10,,0.0036,0.9607,105,1064,-854,89,False
Justin Fields,275,218,player,QB,KC,959,40,34,39,7191,7591,15238,4362887,27.4,5,,0.0034,0.9064,64,1023,-895,93,False
2028 3rd,276,219,draft_pick,PICK,,958,58,34,-10,9724,FP_2028_3,FP_2028_3,,,,,,,0,958,-958,100,False
2026 Pick 4.02,277,219,draft_pick,PICK,,944,59,35,-18,16614,DP_3_1,DP_3_1,,,,,,,0,944,-944,100,False
Kimani Vidal,278,219,player,RB,LAC,934,63,35,-53,11790,11647,16757,4430968,24.9,2,,0.0039,0.9063,0,934,-934,100,False
2026 Pick 4.03,279,220,draft_pick,PICK,,923,60,35,-18,16615,DP_3_2,DP_3_2,,,,,,,0,923,-923,100,False
2026 Pick 4.04,280,220,draft_pick,PICK,,904,61,35,-17,16616,DP_3_3,DP_3_3,,,,,,,0,904,-904,100,False
Eli Raridon,281,220,player,TE,NE,901,31,35,-39,13565,13421,17607,4831959,22.5,0,,0.0031,0.8784,0,901,-901,100,False
Chimere Dike,282,221,player,WR,TEN,893,87,35,-26,12693,12540,17171,4431268,24.6,1,,0.0043,0.9043,0,893,-893,100,False
2027 4th (Early),283,222,draft_pick,PICK,,889,62,35,-17,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,889,-889,100,False
Skyler Bell,284,222,player,WR,BUF,886,88,35,-84,13559,13402,17508,4683153,24.1,0,,0.003,0.9706,0,886,-886,100,False
2026 Pick 4.05,285,223,draft_pick,PICK,,884,63,35,-17,16617,DP_3_4,DP_3_4,,,,,,,0,884,-884,100,False
Kaelon Black,286,223,player,RB,SF,881,64,35,-119,13592,13414,17485,4696044,24.8,0,,0.0035,0.9343,0,881,-881,100,False
Ollie Gordon,287,224,player,RB,MIA,867,65,36,-3,12616,12495,17059,4711533,22.5,1,,0.0041,0.9166,0,867,-867,100,False
Elic Ayomanor,288,225,player,WR,TEN,867,89,36,10,12623,12499,17073,4883647,23.2,1,,0.0035,0.9291,0,867,-867,100,False
2026 Pick 4.06,289,226,draft_pick,PICK,,866,64,36,-17,16618,DP_3_5,DP_3_5,,,,,,,0,866,-866,100,False
Kayshon Boutte,290,226,player,WR,NE,866,90,36,-17,9939,9504,16193,4429022,24.2,3,,0.0038,0.9399,0,866,-866,100,False
Mason Taylor,291,227,player,TE,NYJ,860,32,36,-174,12642,12498,17106,4808766,22.2,1,,0.0031,0.9446,0,860,-860,100,False
Jordan James,292,228,player,RB,SF,857,66,36,24,12657,12467,17055,4685397,22.3,1,,0.0038,0.8264,0,857,-857,100,False
2026 4th,293,228,draft_pick,PICK,,857,65,36,-18,9665,FP_2026_4,FP_2026_4,,,,,,,0,857,-857,100,False
Chris Brazzell,294,229,player,WR,CAR,856,91,36,-210,13464,13353,17509,5091739,22.9,0,,0.0029,0.9796,0,856,-856,100,False
2026 Pick 4.07,295,230,draft_pick,PICK,,849,66,36,-17,16619,DP_3_6,DP_3_6,,,,,,,0,849,-849,100,False
Ja'Kobi Lane,296,230,player,WR,BAL,847,92,36,-125,13523,13293,17517,4870847,22.2,0,,0.0031,0.9741,0,847,-847,100,False
Pat Freiermuth,297,231,player,TE,PIT,845,33,36,23,2550,7600,15331,4361411,27.8,5,,0.0027,0.8766,0,845,-845,100,False
Jake Tonges,298,232,player,TE,SF,836,34,36,-25,3676,8698,16036,4259147,27.1,4,,0.0041,0.7801,0,836,-836,100,False
2026 Pick 4.08,299,233,draft_pick,PICK,,831,67,36,-17,16620,DP_3_7,DP_3_7,,,,,,,0,831,-831,100,False
2027 4th (Mid),300,233,draft_pick,PICK,,830,68,36,-12,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,830,-830,100,False
2027 4th,301,233,draft_pick,PICK,,830,69,36,-12,9695,FP_2027_4,FP_2027_4,,,,,,,0,830,-830,100,False
Elijah Arroyo,302,233,player,TE,SEA,827,35,36,103,12650,12521,17108,4678006,23.3,1,,0.003,0.8857,0,827,-827,100,False
Kaytron Allen,303,234,player,RB,WAS,817,67,36,-262,13556,13405,17478,4685246,23.6,0,,0.0022,0.9875,0,817,-817,100,False
2029 4th,304,235,draft_pick,PICK,,816,70,36,-10,9755,FP_2029_4,FP_2029_4,,,,,,,0,816,-816,100,False
2026 Pick 4.09,305,235,draft_pick,PICK,,815,71,36,-17,16621,DP_3_8,DP_3_8,,,,,,,0,815,-815,100,False
2026 Pick 4.10,306,235,draft_pick,PICK,,800,72,36,-16,16622,DP_3_9,DP_3_9,,,,,,,0,800,-800,100,False
2028 4th,307,235,draft_pick,PICK,,798,73,36,-15,9725,FP_2028_4,FP_2028_4,,,,,,,0,798,-798,100,False
Theo Johnson,308,235,player,TE,NYG,796,36,36,-90,11749,11597,16649,4429148,25.4,2,,0.0032,0.905,0,796,-796,100,False
Calvin Ridley,309,236,player,WR,TEN,793,93,36,-62,41,4981,13629,3925357,31.6,8,,0.0037,0.8516,16,809,-777,97,False
Trey Benson,310,237,player,RB,ARI,792,68,36,-11,11758,11589,16594,4429275,24,2,,0.003,0.9358,0,792,-792,100,False
2026 Pick 4.11,311,238,draft_pick,PICK,,785,74,36,-17,16623,DP_3_10,DP_3_10,,,,,,,0,785,-785,100,False
Ray Davis,312,238,player,RB,BUF,782,69,36,9,11699,11575,16603,4429501,26.7,2,,0.0035,0.8253,0,782,-782,100,False
Anthony Richardson,313,239,player,QB,IND,777,41,37,-249,9951,9229,16152,4429084,24.2,3,,0.0022,0.9105,0,777,-777,100,False
2026 Pick 4.12,314,240,draft_pick,PICK,,771,75,37,-16,16624,DP_3_11,DP_3_11,,,,,,,0,771,-771,100,False
Oscar Delp,315,240,player,TE,NO,767,37,37,-288,13530,13319,17567,4702559,23,0,,0.0022,0.8844,0,767,-767,100,False
2027 4th (Late),316,240,draft_pick,PICK,,767,76,37,-12,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,767,-767,100,False
Dontayvion Wicks,317,241,player,WR,PHI,758,94,37,-230,9909,9486,16195,4428850,25.1,3,,0.0029,0.7981,0,758,-758,100,False
Deebo Samuel,318,242,player,WR,,751,95,37,-188,2495,5872,14136,3126486,30.6,7,,0.0025,0.9587,0,751,-751,100,False
Ryan Flournoy,319,243,player,WR,DAL,744,96,37,-119,11873,11783,16778,5083754,26.8,2,,0.0032,0.7372,0,744,-744,100,False
Jaylen Wright,320,244,player,RB,MIA,740,70,37,11,11781,11643,16610,4682745,23.3,2,,0.0032,0.8725,0,740,-740,100,False
Kyle Williams,321,245,player,WR,NE,732,97,37,-67,12713,12547,17134,4613202,23.7,1,,0.0031,0.8798,0,732,-732,100,False
Max Klare,322,246,player,TE,LAR,721,38,37,-163,13527,13278,17547,4833029,23.1,0,,0.0019,0.9583,0,721,-721,100,False
Sean Tucker,323,247,player,RB,TB,705,71,37,-82,9915,9506,16166,4430871,24.8,3,,0.0031,0.8405,0,705,-705,100,False
Caleb Douglas,324,248,player,WR,MIA,698,98,37,130,13451,13296,17599,4869645,22.9,0,,0.0029,0.8265,0,698,-698,100,False
Michael Mayer,325,249,player,TE,LV,696,39,37,-114,9931,9482,16212,4429086,25.1,3,,0.0026,0.792,0,696,-696,100,False
Justin Joly,326,250,player,TE,DEN,685,40,37,-120,13552,13400,17548,4912052,22.1,0,,0.0026,0.8343,0,685,-685,100,False
Adam Randall,327,251,player,RB,BAL,666,72,37,-118,13417,13302,17652,4685526,22,0,,0.0025,0.9001,0,666,-666,100,False
Jalen Milroe,328,252,player,QB,SEA,656,42,37,23,12665,12510,17033,4432734,23.6,1,,0.0023,0.8943,0,656,-656,100,False
Evan Engram,329,253,player,TE,DEN,639,41,38,105,3648,4066,13189,3051876,31.9,9,,0.0028,0.8285,0,639,-639,100,False
James Conner,330,254,player,RB,ARI,638,73,38,85,7447,4137,13146,3045147,31.2,9,,0.0031,0.9188,0,638,-638,100,False
Drew Allar,331,255,player,QB,PIT,621,43,38,-263,13538,13289,17468,4714771,22.4,0,,0.0019,0.9353,0,621,-621,100,False
DJ Giddens,332,256,player,RB,IND,613,74,38,-98,12656,12471,17060,4874509,22.9,1,,0.0027,0.8157,0,613,-613,100,False
Cade Klubnik,333,257,player,QB,NYJ,577,44,38,-127,13499,13303,17467,4685413,22.8,0,,0.0018,0.9117,0,577,-577,100,False
Cyrus Allen,334,258,player,WR,KC,568,99,38,-27,13605,13413,17518,4912218,23.5,0,,0.002,0.5529,0,568,-568,100,False
Darnell Mooney,335,259,player,WR,NYG,564,100,38,76,3901,7090,14974,4040655,28.8,6,,0.0022,0.8758,0,564,-564,100,False
LeQuint Allen,336,260,player,RB,JAX,552,75,38,-24,12714,12544,17061,4911851,22,1,,0.0028,0.68,0,552,-552,100,False
Isaiah Davis,337,261,player,RB,NYJ,548,76,38,215,11767,11571,16752,4695404,24.4,2,,0.0032,0.6641,0,548,-548,100,False
Cooper Kupp,338,262,player,WR,SEA,548,101,38,-7,5586,4039,13164,2977187,33.1,9,,0.0022,0.8611,0,548,-548,100,False
Devin Neal,339,263,player,RB,NO,537,77,38,99,12618,12476,17046,4682652,23,1,,0.0028,0.8963,0,537,-537,100,False
Marvin Mims,340,264,player,WR,DEN,526,102,38,45,9955,9494,16189,4686472,24.4,3,,0.0026,0.7598,0,526,-526,100,False
Bryce Lance,341,265,player,WR,NO,517,103,38,-108,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,517,-517,100,False
Zavion Thomas,342,266,player,WR,CHI,512,104,38,-170,13612,13411,17521,4869748,22.5,0,,0.0016,0.7719,0,512,-512,100,False
Colby Parkinson,343,267,player,TE,LAR,502,42,38,-223,6289,6865,14871,4242557,27.6,6,,0.0019,0.7269,0,502,-502,100,False
Eli Heidenreich,344,268,player,RB,PIT,477,78,39,-93,13581,13423,17685,5081508,23.1,0,,0.0014,0.7397,0,477,-477,100,False
Isaiah Bond,345,269,player,WR,CLE,476,105,39,-246,12655,12503,17076,4808839,22.4,1,,0.0017,0.7029,0,476,-476,100,False
Emanuel Wilson,346,270,player,RB,SEA,458,79,39,-103,11422,11435,16432,4887558,27.2,3,,0.0016,0.8827,0,458,-458,100,False
Rashod Bateman,347,271,player,WR,BAL,453,106,39,94,7410,7571,15293,4360939,26.7,5,,0.0019,0.7367,0,453,-453,100,False
Xavier Legette,348,272,player,WR,CAR,427,107,39,-36,11718,11626,16639,4430034,25.5,2,,0.0017,0.8172,0,427,-427,100,False
Tez Johnson,349,273,player,WR,TB,420,108,39,16,12667,12485,17079,4608810,24.2,1,,0.0018,0.781,0,420,-420,100,False
Ja'Tavion Sanders,350,274,player,TE,CAR,413,43,39,-78,11714,11600,16643,4431588,23.4,2,,0.0013,0.782,0,413,-413,100,False
Brenen Thompson,351,275,player,WR,LAC,395,109,39,-8,13431,13380,17529,4685553,23,0,,0.0011,0.7895,0,395,-395,100,False
Dont'e Thornton,352,276,player,WR,LV,388,110,39,-63,12706,12541,17087,4432775,23.7,1,,0.0015,0.7311,0,388,-388,100,False
Cole Kmet,353,277,player,TE,CHI,387,44,39,-34,4857,6826,14867,4258595,27.4,6,,0.0014,0.6943,0,387,-387,100,False
Jalen Royals,354,278,player,WR,KC,385,111,39,-107,12671,12505,17086,5082630,23.5,1,,0.0013,0.7581,0,385,-385,100,False
Mike Gesicki,355,279,player,TE,CIN,380,45,39,6,7291,4993,13672,3116164,30.8,8,,0.0015,0.666,0,380,-380,100,False
Will Howard,356,280,player,QB,PIT,376,45,39,-82,12619,12511,17036,4429955,24.9,1,,0.0011,0.8192,0,376,-376,100,False
Trevor Etienne,357,281,player,RB,CAR,358,80,40,-36,12703,12531,17056,4685350,22.1,1,,0.0014,0.6777,0,358,-358,100,False
Marcus Mariota,358,282,player,QB,WAS,355,46,40,83,7818,2307,12141,2576980,32.8,11,,0.0015,0.6595,0,355,-355,100,False
Jameis Winston,359,283,player,QB,NYG,354,47,40,162,794,2306,12140,2969939,32.6,11,,0.0016,0.5612,0,354,-354,100,False
Darnell Washington,360,284,player,TE,PIT,350,46,40,10,9923,9479,16216,4430802,25,3,,0.0012,0.5943,0,350,-350,100,False
Tyquan Thornton,361,285,player,WR,KC,349,112,40,120,5858,8188,15787,4362921,26,4,,0.0015,0.5332,0,349,-349,100,False
Joe Mixon,362,286,player,RB,,343,81,40,-18,4578,4018,13131,3116385,30,9,,0.0013,0.7588,0,343,-343,100,False
Chris Brooks,363,287,player,RB,GB,340,82,40,-18,11653,11370,16387,3149687,26.6,3,,0.0015,0.4952,0,340,-340,100,False
J'Mari Taylor,364,288,player,RB,JAX,328,83,40,149,13511,13348,17487,4713118,24.4,0,,0.0008,0.6159,0,328,-328,100,False
Tahj Brooks,365,289,player,RB,CIN,321,84,40,-26,12688,12543,17058,4429299,24.2,1,,0.0014,0.6015,0,321,-321,100,False
Matt Hibner,366,290,player,TE,BAL,320,47,40,-224,13542,13324,UNK,,24.4,0,,0.0008,0.6163,0,320,-320,100,False
Andrei Iosivas,367,291,player,WR,CIN,315,113,40,131,9959,10226,16207,4368003,26.8,3,,0.0017,0.5459,0,315,-315,100,False
Seth McGowan,368,292,player,RB,IND,313,85,40,-162,13582,13424,17475,4686468,24.8,0,,0.0007,0.6355,0,313,-313,100,False
Quinn Ewers,369,293,player,QB,MIA,306,48,40,-84,12648,12500,17034,4889929,23.4,1,,0.001,0.726,0,306,-306,100,False
Taylen Green,370,294,player,QB,CLE,305,49,40,-112,13535,13306,17657,4431325,23.8,0,,0.0007,0.7531,0,305,-305,100,False
Joe Flacco,371,295,player,QB,CIN,294,50,40,-72,2323,19,9064,11252,41.6,18,,0.001,0.582,0,294,-294,100,False
Malik Davis,372,296,player,RB,DAL,289,86,40,-57,1310,8800,15738,4240603,27.7,4,,0.0014,0.4516,0,289,-289,100,False
Christian Kirk,373,297,player,WR,SF,288,114,40,-43,8090,4950,13633,3895856,29.7,8,,0.001,0.7726,0,288,-288,100,False
Marquise Brown,374,298,player,WR,PHI,265,115,41,0,3950,5848,14105,4241372,29.2,7,,0.0009,0.7135,0,265,-265,100,False
Deion Burks,375,299,player,WR,IND,259,116,41,-25,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,259,-259,100,False
Najee Harris,376,300,player,RB,,259,87,41,-91,7252,7528,15254,4241457,28.4,5,,0.0008,0.799,0,259,-259,100,False
Joe Milton,377,301,player,QB,DAL,258,51,41,-39,11772,11557,16585,4360698,26.4,2,,0.0008,0.5904,0,258,-258,100,False
Kevin Coleman,378,302,player,WR,MIA,250,117,41,-164,13539,13338,17528,4685307,22.9,0,,0.0005,0.7157,0,250,-250,100,False
Malik Benson,379,303,player,WR,LV,246,118,41,-64,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,246,-246,100,False
Garrett Nussmeier,380,304,player,QB,KC,243,52,41,-114,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,243,-243,100,False
Keenan Allen,381,305,player,WR,,240,119,41,-61,1334,1479,11222,15818,34.3,13,,0.0009,0.7451,0,240,-240,100,False
