name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tua Tagovailoa,189,157,player,QB,ATL,1475,30,32,-12,6092,6768,14778,4241479,28.5,6,,0.0047,0.9728,136,1611,-1339,90,False
Rachaad White,190,158,player,RB,WAS,1472,46,32,101,2187,8136,15721,4697815,27.7,4,,0.009,0.986,497,1969,-975,66,False
2026 Pick 2.10,191,159,draft_pick,PICK,,1460,33,32,6,16562,DP_1_9,DP_1_9,,,,,,,0,1460,-1460,100,False
Kaleb Johnson,192,159,player,RB,PIT,1434,47,32,298,12598,12504,17048,4819231,23.1,1,,0.0331,0.9616,0,1434,-1434,100,False
2027 2nd (Late),193,160,draft_pick,PICK,,1427,34,32,107,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1427,-1427,100,False
Jakobi Meyers,194,160,player,WR,JAX,1426,62,32,-5,2463,5947,14127,3916433,29.8,7,,0.0068,0.9956,253,1679,-1173,82,False
Jacoby Brissett,195,161,player,QB,ARI,1416,31,32,-42,2042,3257,12616,2578570,33.7,10,,0.0083,0.9776,411,1827,-1005,70,False
T.J. Hockenson,196,162,player,TE,MIN,1416,22,32,-96,8215,5844,14138,4036133,29.2,7,,0.007,0.981,178,1594,-1238,87,False
Juwan Johnson,197,163,player,TE,NO,1416,23,32,146,5552,7002,14861,3929645,30,6,,0.0065,0.9753,305,1721,-1111,78,False
2026 Pick 2.11,198,164,draft_pick,PICK,,1409,35,32,4,16563,DP_1_10,DP_1_10,,,,,,,0,1409,-1409,100,False
Chig Okonkwo,199,164,player,TE,WAS,1408,24,32,-208,722,8210,15889,4360635,27,4,,0.0066,0.925,159,1567,-1249,88,False
Geno Smith,200,165,player,QB,NYJ,1402,32,32,79,6305,1373,11150,15864,35.9,13,,0.0057,0.9584,171,1573,-1231,87,False
Kaelon Black,201,166,player,RB,SF,1401,48,32,211,13592,13414,17485,4696044,24.9,0,,0.0058,0.9343,50,1451,-1351,96,False
2028 2nd,202,166,draft_pick,PICK,,1401,36,32,105,9723,FP_2028_2,FP_2028_2,,,,,,,0,1401,-1401,100,False
Tyler Allgeier,203,167,player,RB,ARI,1386,49,32,-5,6408,8132,15712,4373626,26.4,4,,0.0106,0.9838,294,1680,-1092,78,False
Pat Bryant,204,168,player,WR,DEN,1369,63,33,457,12634,12492,17082,4600981,23.7,1,,0.0065,0.9322,0,1369,-1369,100,False
Khalil Shakir,205,169,player,WR,BUF,1367,64,33,66,8607,8134,15761,4373678,26.6,4,,0.007,0.9926,404,1771,-963,70,False
Caleb Douglas,206,170,player,WR,MIA,1366,65,33,601,13451,13296,17599,4869645,23,0,,0.0079,0.8265,31,1397,-1335,97,False
Cyrus Allen,207,171,player,WR,KC,1362,66,33,107,13605,13413,17518,4912218,23.6,0,,0.0115,0.5529,67,1429,-1295,95,False
2026 Pick 2.12,208,172,draft_pick,PICK,,1361,37,33,3,16564,DP_1_11,DP_1_11,,,,,,,0,1361,-1361,100,False
Kayshon Boutte,209,172,player,WR,NE,1357,67,33,204,9939,9504,16193,4429022,24.3,3,,0.01,0.9399,111,1468,-1246,91,False
Germie Bernard,210,173,player,WR,PIT,1352,68,33,329,13516,13274,17503,4685261,22.8,0,,0.0042,0.9901,0,1352,-1352,100,False
Ricky Pearsall,211,174,player,WR,SF,1333,69,33,-201,11752,11638,16622,4428209,26,2,,0.0045,0.9965,0,1333,-1333,100,False
Deebo Samuel,212,175,player,WR,SF,1328,70,33,-49,2495,5872,14136,3126486,30.6,7,,0.0062,0.9587,524,1852,-804,60,False
Rashid Shaheed,213,176,player,WR,SEA,1323,71,33,-10,2354,8676,16080,4032473,28,4,,0.0074,0.9833,224,1547,-1099,83,False
2026 Pick 3.01,214,177,draft_pick,PICK,,1316,38,33,2,16583,DP_2_0,DP_2_0,,,,,,,0,1316,-1316,100,False
Hunter Henry,215,177,player,TE,NE,1313,25,33,21,675,3214,12676,3046439,31.8,10,,0.0043,0.9767,215,1528,-1098,83,False
Chris Rodriguez,216,178,player,RB,JAX,1311,50,33,47,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,290,1601,-1021,77,False
Nicholas Singleton,217,179,player,RB,TEN,1300,51,34,-220,13515,13288,17476,4685555,22.7,0,,0.0036,0.9979,3,1303,-1297,99,False
Gunnar Helm,218,180,player,TE,TEN,1295,26,34,-142,12640,12502,17105,4686728,24,1,,0.0052,0.9271,5,1300,-1290,99,False
Braelon Allen,219,181,player,RB,NYJ,1285,52,34,136,11748,11576,16596,4685247,22.6,2,,0.005,0.9597,39,1324,-1246,96,False
Deshaun Watson,220,182,player,QB,CLE,1282,33,34,197,3568,4017,13113,3122840,31,9,,0.0092,0.8813,190,1472,-1092,85,False
Jalen McMillan,221,183,player,WR,TB,1282,72,34,-118,11754,11618,16628,4430834,24.7,2,,0.0061,0.9733,24,1306,-1258,98,False
Keaton Mitchell,222,184,player,RB,LAC,1278,53,34,136,9982,9511,16178,4596334,24.6,3,,0.0071,0.922,121,1399,-1157,90,False
2029 2nd,223,185,draft_pick,PICK,,1275,39,34,38,9753,FP_2029_2,FP_2029_2,,,,,,,0,1275,-1275,100,False
2026 Pick 3.02,224,185,draft_pick,PICK,,1274,40,34,1,16584,DP_2_1,DP_2_1,,,,,,,0,1274,-1274,100,False
Aaron Rodgers,225,185,player,QB,PIT,1272,34,34,-74,715,96,7836,8439,42.8,21,,0.0067,0.9604,551,1823,-721,56,False
Dontayvion Wicks,226,186,player,WR,PHI,1267,73,34,313,9909,9486,16195,4428850,25.2,3,,0.0072,0.7981,10,1277,-1257,99,False
Tank Dell,227,187,player,WR,HOU,1257,74,34,71,9950,9502,16204,4366031,26.9,3,,0.0047,0.9564,51,1308,-1206,95,False
Drew Allar,228,188,player,QB,PIT,1255,35,34,572,13538,13289,17468,4714771,22.5,0,,0.0037,0.9353,0,1255,-1255,100,False
Tank Bigsby,229,189,player,RB,PHI,1253,54,34,17,9925,9225,16164,4429013,24,3,,0.0069,0.9218,114,1367,-1139,90,False
Tre' Harris,230,190,player,WR,LAC,1250,75,34,-14,12593,12509,17072,4686612,24.5,1,,0.0048,0.971,0,1250,-1250,100,False
Dylan Sampson,231,191,player,RB,CLE,1248,55,34,-44,12638,12469,17047,5081397,22,1,,0.0061,0.9799,52,1300,-1196,95,False
2027 3rd (Early),232,191,draft_pick,PICK,,1248,41,34,86,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1248,-1248,100,False
Shedeur Sanders,233,192,player,QB,CLE,1246,36,34,-385,12587,12524,17031,4432762,24.6,1,,0.0041,0.9842,0,1246,-1246,100,False
Ted Hurst,234,193,player,WR,TB,1241,76,34,285,13536,13317,17520,5220680,22.2,0,,0.0039,0.9791,0,1241,-1241,100,False
J.J. McCarthy,235,194,player,QB,MIN,1239,37,34,-278,11740,11565,16584,4433970,23.6,2,,0.0042,0.9752,0,1239,-1239,100,False
2026 Pick 3.03,236,195,draft_pick,PICK,,1236,42,34,1,16585,DP_2_2,DP_2_2,,,,,,,0,1236,-1236,100,False
Zachariah Branch,237,195,player,WR,ATL,1233,77,34,-204,13496,13320,17507,4870612,22.4,0,,0.0038,0.9915,9,1242,-1224,99,False
Tyrone Tracy,238,196,player,RB,NYG,1210,56,35,-99,12123,11655,16747,4360516,26.8,2,,0.0059,0.9917,133,1343,-1077,89,False
Tre Tucker,239,197,player,WR,LV,1205,78,35,203,9873,10213,16287,4428718,25.5,3,,0.005,0.9336,85,1290,-1120,92,False
Kirk Cousins,240,198,player,QB,LV,1205,38,35,82,536,1166,10700,14880,38.1,14,,0.0086,0.9131,192,1397,-1013,84,False
Brian Robinson,241,199,player,RB,ATL,1204,57,35,85,4174,8154,15716,4241474,27.5,4,,0.0065,0.954,141,1345,-1063,88,False
2026 Pick 3.04,242,200,draft_pick,PICK,,1198,43,35,0,16586,DP_2_3,DP_2_3,,,,,,,0,1198,-1198,100,False
Malik Washington,243,200,player,WR,MIA,1183,79,35,132,11770,11610,16684,4569603,25.7,2,,0.0051,0.9162,94,1277,-1089,92,False
Jalen Nailor,244,201,player,WR,LV,1179,80,35,42,3629,8180,15786,4382466,27.5,4,,0.0053,0.8897,152,1331,-1027,87,False
Tyjae Spears,245,202,player,RB,TEN,1167,58,35,15,9817,9508,16165,4428557,25.2,3,,0.0072,0.9773,132,1299,-1035,88,False
Dalton Schultz,246,203,player,TE,HOU,1166,27,35,-18,4655,5001,13772,3117256,30.2,8,,0.0037,0.9552,177,1343,-989,84,False
Adonai Mitchell,247,204,player,WR,NYJ,1166,81,35,42,11711,11625,16626,4597500,23.9,2,,0.0059,0.9067,3,1169,-1163,99,False
2026 Pick 3.05,248,205,draft_pick,PICK,,1164,44,35,0,16587,DP_2_4,DP_2_4,,,,,,,0,1164,-1164,100,False
Carson Beck,249,205,player,QB,ARI,1158,39,35,173,13448,13272,17466,4430841,23.8,0,,0.0031,0.9791,0,1158,-1158,100,False
Aaron Jones,250,206,player,RB,MIN,1146,59,35,-70,2382,4199,13319,3042519,31.8,9,,0.0076,0.9892,322,1468,-824,71,False
2026 Pick 3.06,251,207,draft_pick,PICK,,1131,45,36,-1,16588,DP_2_5,DP_2_5,,,,,,,0,1131,-1131,100,False
2026 3rd,252,207,draft_pick,PICK,,1116,46,36,-1,9664,FP_2026_3,FP_2026_3,,,,,,,0,1116,-1116,100,False
Isiah Pacheco,253,207,player,RB,DET,1111,60,36,-59,3777,8205,15749,4361529,27.5,4,,0.0058,0.978,67,1178,-1044,93,False
2027 3rd (Mid),254,208,draft_pick,PICK,,1108,47,36,69,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1108,-1108,100,False
2027 3rd,255,208,draft_pick,PICK,,1102,48,36,69,9694,FP_2027_3,FP_2027_3,,,,,,,0,1102,-1102,100,False
2026 Pick 3.07,256,208,draft_pick,PICK,,1101,49,36,-1,16589,DP_2_6,DP_2_6,,,,,,,0,1101,-1101,100,False
Jaylin Noel,257,208,player,WR,HOU,1091,82,36,258,12710,12536,17080,4586312,24,1,,0.0048,0.9296,0,1091,-1091,100,False
Isaac TeSlaa,258,209,player,WR,DET,1078,83,36,-142,12679,12535,17157,5123663,24.5,1,,0.0065,0.963,0,1078,-1078,100,False
2026 Pick 3.08,259,210,draft_pick,PICK,,1071,50,36,-1,16590,DP_2_7,DP_2_7,,,,,,,0,1071,-1071,100,False
Eli Raridon,260,210,player,TE,NE,1064,28,36,-102,13565,13421,17607,4831959,22.6,0,,0.0037,0.8784,0,1064,-1064,100,False
Alvin Kamara,261,211,player,RB,NO,1064,61,36,-106,4144,4035,13132,3054850,31.1,9,,0.004,0.9767,115,1179,-949,89,False
2026 Pick 3.09,262,212,draft_pick,PICK,,1043,51,36,-2,16591,DP_2_8,DP_2_8,,,,,,,0,1043,-1043,100,False
Greg Dulcich,263,212,player,TE,MIA,1021,29,37,-71,3550,8172,15797,4367209,26.4,4,,0.0039,0.6377,0,1021,-1021,100,False
2026 Pick 3.10,264,213,draft_pick,PICK,,1016,52,37,-3,16592,DP_2_9,DP_2_9,,,,,,,0,1016,-1016,100,False
2027 3rd (Late),265,213,draft_pick,PICK,,1008,53,37,50,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1008,-1008,100,False
Najee Harris,266,213,player,RB,NYG,1004,62,37,706,7252,7528,15254,4241457,28.5,5,,0.0046,0.799,0,1004,-1004,100,False
Keon Coleman,267,214,player,WR,BUF,995,84,37,-135,11716,11637,16617,4635008,23.3,2,,0.004,0.9496,0,995,-995,100,False
2028 3rd,268,215,draft_pick,PICK,,994,54,37,24,9724,FP_2028_3,FP_2028_3,,,,,,,0,994,-994,100,False
2026 Pick 3.11,269,215,draft_pick,PICK,,992,55,37,-2,16593,DP_2_10,DP_2_10,,,,,,,0,992,-992,100,False
Keenan Allen,270,215,player,WR,IND,973,85,37,688,1334,1479,11222,15818,34.4,13,,0.0049,0.7451,160,1133,-813,83,False
Jerry Jeudy,271,216,player,WR,CLE,971,86,37,-248,2427,6783,14833,4241463,27.4,6,,0.0051,0.9774,18,989,-953,98,False
Pat Freiermuth,272,217,player,TE,PIT,969,30,37,2,2550,7600,15331,4361411,27.9,5,,0.0041,0.8766,0,969,-969,100,False
2026 Pick 3.12,273,218,draft_pick,PICK,,968,56,37,-3,16594,DP_2_11,DP_2_11,,,,,,,0,968,-968,100,False
2029 3rd,274,218,draft_pick,PICK,,964,57,37,24,9754,FP_2029_3,FP_2029_3,,,,,,,0,964,-964,100,False
Kaytron Allen,275,218,player,RB,WAS,962,63,37,151,13556,13405,17478,4685246,23.7,0,,0.0037,0.9875,0,962,-962,100,False
2026 Pick 4.01,276,219,draft_pick,PICK,,945,58,37,-3,16613,DP_3_0,DP_3_0,,,,,,,0,945,-945,100,False
2027 4th (Early),277,219,draft_pick,PICK,,927,59,37,34,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,927,-927,100,False
Jauan Jennings,278,219,player,WR,MIN,924,87,37,-207,2631,7049,14860,3886598,29.2,6,,0.0042,0.9786,60,984,-864,93,False
2026 Pick 4.02,279,220,draft_pick,PICK,,923,60,37,-4,16614,DP_3_1,DP_3_1,,,,,,,0,923,-923,100,False
Troy Franklin,280,220,player,WR,DEN,916,88,37,-131,11738,11627,16619,4431280,23.6,2,,0.0042,0.9504,0,916,-916,100,False
Skyler Bell,281,221,player,WR,BUF,904,89,38,260,13559,13402,17508,4683153,24.2,0,,0.0034,0.9706,0,904,-904,100,False
2026 Pick 4.03,282,222,draft_pick,PICK,,903,61,38,-3,16615,DP_3_2,DP_3_2,,,,,,,0,903,-903,100,False
Adam Randall,283,222,player,RB,BAL,894,64,38,278,13417,13302,17652,4685526,22.1,0,,0.0036,0.9001,0,894,-894,100,False
Demond Claiborne,284,223,player,RB,MIN,891,65,38,-204,13437,13347,17481,4832846,22.9,0,,0.0037,0.9395,0,891,-891,100,False
2026 Pick 4.04,285,224,draft_pick,PICK,,883,62,38,-3,16616,DP_3_3,DP_3_3,,,,,,,0,883,-883,100,False
2026 Pick 4.05,286,224,draft_pick,PICK,,864,63,38,-4,16617,DP_3_4,DP_3_4,,,,,,,0,864,-864,100,False
2027 4th (Mid),287,224,draft_pick,PICK,,859,64,38,21,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,859,-859,100,False
2027 4th,288,224,draft_pick,PICK,,859,65,38,21,9695,FP_2027_4,FP_2027_4,,,,,,,0,859,-859,100,False
David Njoku,289,224,player,TE,LAC,854,31,38,-270,6513,4033,13192,3123076,30.2,9,,0.0032,0.9312,0,854,-854,100,False
2026 Pick 4.06,290,225,draft_pick,PICK,,846,66,38,-4,16618,DP_3_5,DP_3_5,,,,,,,0,846,-846,100,False
Cade Otton,291,225,player,TE,TB,845,32,38,-143,2021,8111,15802,4243331,27.4,4,,0.003,0.922,0,845,-845,100,False
2026 4th,292,226,draft_pick,PICK,,837,67,38,-4,9665,FP_2026_4,FP_2026_4,,,,,,,0,837,-837,100,False
2026 Pick 4.07,293,226,draft_pick,PICK,,828,68,38,-4,16619,DP_3_6,DP_3_6,,,,,,,0,828,-828,100,False
Kyle Williams,294,226,player,WR,NE,824,90,38,295,12713,12547,17134,4613202,23.8,1,,0.0034,0.8798,0,824,-824,100,False
Anthony Richardson,295,227,player,QB,IND,821,40,38,119,9951,9229,16152,4429084,24.3,3,,0.0032,0.9105,0,821,-821,100,False
2028 4th,296,228,draft_pick,PICK,,814,69,38,17,9725,FP_2028_4,FP_2028_4,,,,,,,0,814,-814,100,False
2026 Pick 4.08,297,228,draft_pick,PICK,,811,70,38,-4,16620,DP_3_7,DP_3_7,,,,,,,0,811,-811,100,False
2029 4th,298,228,draft_pick,PICK,,801,71,38,-1,9755,FP_2029_4,FP_2029_4,,,,,,,0,801,-801,100,False
2026 Pick 4.09,299,228,draft_pick,PICK,,796,72,38,-4,16621,DP_3_8,DP_3_8,,,,,,,0,796,-796,100,False
2027 4th (Late),300,228,draft_pick,PICK,,795,73,38,20,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,795,-795,100,False
Cooper Kupp,301,228,player,WR,SEA,784,91,39,189,5586,4039,13164,2977187,33.2,9,,0.0039,0.8611,13,797,-771,98,False
2026 Pick 4.10,302,229,draft_pick,PICK,,780,74,39,-5,16622,DP_3_9,DP_3_9,,,,,,,0,780,-780,100,False
Jack Bech,303,229,player,WR,LV,766,92,39,-296,12626,12483,17078,4603186,23.7,1,,0.003,0.9392,0,766,-766,100,False
2026 Pick 4.11,304,230,draft_pick,PICK,,765,75,39,-4,16623,DP_3_10,DP_3_10,,,,,,,0,765,-765,100,False
2026 Pick 4.12,305,230,draft_pick,PICK,,751,76,39,-4,16624,DP_3_11,DP_3_11,,,,,,,0,751,-751,100,False
Jalen Milroe,306,230,player,QB,SEA,749,41,39,248,12665,12510,17033,4432734,23.7,1,,0.0034,0.8943,0,749,-749,100,False
Tory Horton,307,231,player,WR,SEA,741,93,39,-302,12637,12497,17098,4597703,23.8,1,,0.0026,0.9454,0,741,-741,100,False
Kimani Vidal,308,232,player,RB,LAC,728,66,39,-159,11790,11647,16757,4430968,25,2,,0.0033,0.9063,0,728,-728,100,False
Mac Jones,309,233,player,QB,SF,716,42,39,-298,6814,7527,15241,4241464,28,5,,0.0022,0.8732,0,716,-716,100,False
Brandon Aiyuk,310,234,player,WR,SF,711,94,39,-394,6429,6803,14840,4360438,28.5,6,,0.0031,0.9753,0,711,-711,100,False
Michael Mayer,311,235,player,TE,LV,691,33,39,-13,9931,9482,16212,4429086,25.2,3,,0.0026,0.792,0,691,-691,100,False
Ray Davis,312,236,player,RB,BUF,687,67,39,-21,11699,11575,16603,4429501,26.8,2,,0.0029,0.8253,0,687,-687,100,False
Zavion Thomas,313,237,player,WR,CHI,685,95,39,269,13612,13411,17521,4869748,22.6,0,,0.0038,0.7719,0,685,-685,100,False
Mason Taylor,314,238,player,TE,NYJ,680,34,39,-157,12642,12498,17106,4808766,22.3,1,,0.0024,0.9446,0,680,-680,100,False
Ryan Flournoy,315,239,player,WR,DAL,678,96,39,-136,11873,11783,16778,5083754,26.9,2,,0.0028,0.7372,0,678,-678,100,False
Elijah Arroyo,316,240,player,TE,SEA,662,35,40,-76,12650,12521,17108,4678006,23.4,1,,0.0023,0.8857,0,662,-662,100,False
Jaylen Wright,317,241,player,RB,MIA,660,68,40,-138,11781,11643,16610,4682745,23.4,2,,0.0026,0.8725,0,660,-660,100,False
Elijah Sarratt,318,242,player,WR,BAL,657,97,40,-132,13435,13268,17505,5088338,23.3,0,,0.002,0.9866,0,657,-657,100,False
Jordan James,319,243,player,RB,SF,643,69,40,-179,12657,12467,17055,4685397,22.4,1,,0.0027,0.8264,0,643,-643,100,False
Darren Waller,320,244,player,TE,CAR,632,36,40,534,4485,2505,12263,2576925,34,11,,0.0031,0.3238,0,632,-632,100,False
Elic Ayomanor,321,245,player,WR,TEN,631,98,40,-117,12623,12499,17073,4883647,23.3,1,,0.0027,0.9291,0,631,-631,100,False
Jaydon Blue,322,246,player,RB,DAL,631,70,40,-441,12622,12457,17069,4685279,22.7,1,,0.0021,0.9062,0,631,-631,100,False
Malik Davis,323,247,player,RB,DAL,617,71,40,457,1310,8800,15738,4240603,27.8,4,,0.0038,0.4516,0,617,-617,100,False
James Conner,324,248,player,RB,ARI,613,72,40,19,7447,4137,13146,3045147,31.3,9,,0.0026,0.9188,0,613,-613,100,False
Calvin Ridley,325,249,player,WR,TEN,608,99,40,-104,41,4981,13629,3925357,31.7,8,,0.0032,0.8516,0,608,-608,100,False
Tyreek Hill,326,250,player,WR,,603,100,40,-453,7958,3321,12801,3116406,32.5,10,,0.0019,0.9607,0,603,-603,100,False
Justin Fields,327,251,player,QB,KC,591,43,40,-328,7191,7591,15238,4362887,27.5,5,,0.0022,0.9064,0,591,-591,100,False
Justin Joly,328,252,player,TE,DEN,584,37,40,-23,13552,13400,17548,4912052,22.2,0,,0.0026,0.8343,0,584,-584,100,False
Cade Klubnik,329,253,player,QB,NYJ,570,44,40,-77,13499,13303,17467,4685413,22.9,0,,0.0017,0.9117,0,570,-570,100,False
Ollie Gordon,330,254,player,RB,MIA,570,73,40,-331,12616,12495,17059,4711533,22.6,1,,0.0022,0.9166,0,570,-570,100,False
Devaughn Vele,331,255,player,WR,NO,565,101,40,284,11908,11834,16788,4569559,28.7,2,,0.0028,0.5946,15,580,-550,97,False
Trey Benson,332,256,player,RB,ARI,564,74,40,-281,11758,11589,16594,4429275,24.1,2,,0.0021,0.9358,0,564,-564,100,False
Seth McGowan,333,257,player,RB,IND,553,75,40,223,13582,13424,17475,4686468,24.9,0,,0.0022,0.6355,0,553,-553,100,False
Oscar Delp,334,258,player,TE,NO,509,38,41,-124,13530,13319,17567,4702559,23.1,0,,0.0017,0.8844,0,509,-509,100,False
Darnell Mooney,335,259,player,WR,NYG,506,102,41,-60,3901,7090,14974,4040655,28.9,6,,0.0022,0.8758,0,506,-506,100,False
Jake Tonges,336,260,player,TE,SF,502,39,41,-115,3676,8698,16036,4259147,27.2,4,,0.002,0.7801,0,502,-502,100,False
Barion Brown,337,261,player,WR,NO,497,103,41,506,13751,13533,17541,4698597,22.7,0,,0.0018,0.0643,0,497,-497,100,False
Chimere Dike,338,262,player,WR,TEN,491,104,41,-114,12693,12540,17171,4431268,24.7,1,,0.0021,0.9043,0,491,-491,100,False
Evan Engram,339,263,player,TE,DEN,479,40,41,-239,3648,4066,13189,3051876,32,9,,0.0017,0.8285,0,479,-479,100,False
DJ Giddens,340,264,player,RB,IND,468,76,41,-108,12656,12471,17060,4874509,23,1,,0.0022,0.8157,0,468,-468,100,False
Rashod Bateman,341,265,player,WR,BAL,455,105,41,86,7410,7571,15293,4360939,26.8,5,,0.0015,0.7367,0,455,-455,100,False
Jack Strand,342,266,player,QB,ATL,445,45,41,477,13808,13602,UNK,,22.2,0,,0.0013,0.0067,0,445,-445,100,False
Theo Johnson,343,267,player,TE,NYG,441,41,41,-293,11749,11597,16649,4429148,25.5,2,,0.0017,0.905,0,441,-441,100,False
Max Klare,344,268,player,TE,LAR,440,42,41,-131,13527,13278,17547,4833029,23.2,0,,0.0013,0.9583,0,440,-440,100,False
Chris Brooks,345,269,player,RB,GB,424,77,41,209,11653,11370,16387,3149687,26.7,3,,0.0024,0.4952,0,424,-424,100,False
Colby Parkinson,346,270,player,TE,LAR,421,43,41,-47,6289,6865,14871,4242557,27.7,6,,0.0017,0.7269,0,421,-421,100,False
Sean Tucker,347,271,player,RB,TB,418,78,41,-242,9915,9506,16166,4430871,24.9,3,,0.0017,0.8405,0,418,-418,100,False
Joe Milton,348,272,player,QB,DAL,417,46,41,20,11772,11557,16585,4360698,26.5,2,,0.0014,0.5904,0,417,-417,100,False
Quinn Ewers,349,273,player,QB,MIA,409,47,41,94,12648,12500,17034,4889929,23.5,1,,0.002,0.726,0,409,-409,100,False
LeQuint Allen,350,274,player,RB,JAX,386,79,41,19,12714,12544,17061,4911851,22.1,1,,0.0017,0.68,0,386,-386,100,False
Xavier Legette,351,275,player,WR,CAR,382,106,41,-172,11718,11626,16639,4430034,25.6,2,,0.0015,0.8172,0,382,-382,100,False
Matt Hibner,352,276,player,TE,BAL,375,44,42,-6,13542,13324,UNK,,24.5,0,,0.0016,0.6163,0,375,-375,100,False
Bryce Lance,353,277,player,WR,NO,373,107,42,78,13604,13420,17519,4879276,24,0,,0.0012,0.7749,0,373,-373,100,False
Chris Brazzell,354,278,player,WR,CAR,357,108,42,-636,13464,13353,17509,5091739,23,0,,0.001,0.9796,0,357,-357,100,False
Isaiah Bond,355,279,player,WR,CLE,350,109,42,-128,12655,12503,17076,4808839,22.5,1,,0.0013,0.7029,0,350,-350,100,False
Marvin Mims,356,280,player,WR,DEN,349,110,42,-41,9955,9494,16189,4686472,24.5,3,,0.0015,0.7598,0,349,-349,100,False
Isaiah Davis,357,281,player,RB,NYJ,348,80,42,-105,11767,11571,16752,4695404,24.5,2,,0.0011,0.6641,0,348,-348,100,False
Malik Benson,358,282,player,WR,LV,347,111,42,49,13533,13329,17706,5150247,23.9,0,,0.0012,0.2001,0,347,-347,100,False
Jalon Daniels,359,283,player,QB,TB,342,48,42,367,13611,13425,17469,4596472,23.9,0,,0.0006,0.0155,0,342,-342,100,False
George Holani,360,284,player,RB,SEA,339,81,42,-20,12166,12048,16608,4429835,26.7,2,,0.0016,0.2607,0,339,-339,100,False
Brenen Thompson,361,285,player,WR,LAC,331,112,42,-11,13431,13380,17529,4685553,23.1,0,,0.0014,0.7895,0,331,-331,100,False
Xavier Hutchinson,362,286,player,WR,HOU,322,113,42,252,9854,10218,16201,4686422,26.3,3,,0.0016,0.2838,0,322,-322,100,False
Jameis Winston,363,287,player,QB,NYG,315,49,42,50,794,2306,12140,2969939,32.7,11,,0.0013,0.5612,0,315,-315,100,False
Kevin Coleman,364,288,player,WR,MIA,309,114,42,102,13539,13338,17528,4685307,23,0,,0.0012,0.7157,0,309,-309,100,False
Cole Kmet,365,289,player,TE,CHI,291,45,42,-76,4857,6826,14867,4258595,27.5,6,,0.0011,0.6943,0,291,-291,100,False
Marlin Klein,366,290,player,TE,HOU,290,46,42,293,13462,13307,17593,4695705,24,0,,0.0008,0.3734,0,290,-290,100,False
Justice Hill,367,291,player,RB,BAL,290,82,42,-6,5156,5995,14086,4038441,28.8,7,,0.0012,0.5494,0,290,-290,100,False
Odell Beckham,368,292,player,WR,NYG,283,115,42,201,2245,2078,11679,16733,33.8,12,,0.001,0.2841,0,283,-283,100,False
Emanuel Wilson,369,293,player,RB,SEA,278,83,42,-192,11422,11435,16432,4887558,27.3,3,,0.001,0.8827,0,278,-278,100,False
CJ Daniels,370,294,player,WR,LAR,277,116,42,48,13426,13270,17504,4605951,24.7,0,,0.0008,0.413,0,277,-277,100,False
DeMario Douglas,371,295,player,WR,NE,275,117,42,-77,9840,9501,16342,4427095,25.7,3,,0.0012,0.621,0,275,-275,100,False
Colbie Young,372,296,player,WR,CIN,274,118,42,123,13771,13477,17542,5092508,24.1,0,,0.0009,0.1873,0,274,-274,100,False
Eli Heidenreich,373,297,player,RB,PIT,271,84,42,-148,13581,13423,17685,5081508,23.2,0,,0.0009,0.7397,0,271,-271,100,False
Tez Johnson,374,298,player,WR,TB,261,119,42,-133,12667,12485,17079,4608810,24.3,1,,0.0009,0.781,0,261,-261,100,False
Jarquez Hunter,375,299,player,RB,LAR,252,85,42,77,11707,11569,17064,4710341,23.7,1,,0.0012,0.5867,0,252,-252,100,False
Kendre Miller,376,300,player,RB,NO,249,86,42,47,9960,9757,16171,4599739,24.2,3,,0.0012,0.5783,0,249,-249,100,False
Devin Neal,377,301,player,RB,NO,235,87,43,-206,12618,12476,17046,4682652,23.1,1,,0.0008,0.8963,0,235,-235,100,False
Riley Leonard,378,302,player,QB,IND,233,50,43,46,12613,12470,17035,4683423,24,1,,0.0009,0.6265,0,233,-233,100,False
Will Howard,379,303,player,QB,PIT,229,51,43,-64,12619,12511,17036,4429955,25,1,,0.0006,0.8192,0,229,-229,100,False
Tahj Brooks,380,304,player,RB,CIN,224,88,43,-41,12688,12543,17058,4429299,24.3,1,,0.0009,0.6015,0,224,-224,100,False
Trevor Etienne,381,305,player,RB,CAR,221,89,43,-72,12703,12531,17056,4685350,22.2,1,,0.0008,0.6777,0,221,-221,100,False
Ja'Tavion Sanders,382,306,player,TE,CAR,217,47,43,-186,11714,11600,16643,4431588,23.4,2,,0.0006,0.782,0,217,-217,100,False
Joe Flacco,383,307,player,QB,CIN,216,52,43,-18,2323,19,9064,11252,41.6,18,,0.0005,0.582,0,216,-216,100,False
