name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Zachariah Branch,188,156,player,WR,ATL,1459,59,31,105,13496,13320,17507,4870612,22.4,0,,0.0051,0.9915,0,1459,-1459,100,False
Rachaad White,189,157,player,RB,WAS,1451,43,31,-157,2187,8136,15721,4697815,27.6,4,,0.0105,0.986,455,1906,-996,68,False
2026 Pick 2.10,190,158,draft_pick,PICK,,1448,33,31,-32,16562,DP_1_9,DP_1_9,,,,,,,0,1448,-1448,100,False
Tyler Allgeier,191,158,player,RB,ARI,1447,44,31,79,6408,8132,15712,4373626,26.4,4,,0.0117,0.9838,139,1586,-1308,90,False
Stefon Diggs,192,159,player,WR,,1423,60,32,183,3214,2449,12186,2976212,32.7,11,,0.0141,0.9779,868,2291,-555,39,False
Gunnar Helm,193,160,player,TE,TEN,1421,24,32,96,12640,12502,17105,4686728,24,1,,0.0063,0.9271,0,1421,-1421,100,False
Khalil Shakir,194,161,player,WR,BUF,1408,61,32,27,8607,8134,15761,4373678,26.6,4,,0.0077,0.9926,315,1723,-1093,77,False
Mike Washington,195,162,player,RB,LV,1407,45,32,488,13517,13305,17482,4686658,23.1,0,,0.0056,0.9826,18,1425,-1389,98,False
2026 Pick 2.11,196,163,draft_pick,PICK,,1398,34,32,-32,16563,DP_1_10,DP_1_10,,,,,,,0,1398,-1398,100,False
Tank Bigsby,197,163,player,RB,PHI,1397,46,32,159,9925,9225,16164,4429013,24,3,,0.0064,0.9218,24,1421,-1373,98,False
Shedeur Sanders,198,164,player,QB,CLE,1378,33,32,-119,12587,12524,17031,4432762,24.5,1,,0.0044,0.9842,0,1378,-1378,100,False
Cyrus Allen,199,165,player,WR,KC,1377,62,32,938,13605,13413,17518,4912218,23.5,0,,0.0123,0.5529,0,1377,-1377,100,False
Jakobi Meyers,200,166,player,WR,JAX,1375,63,32,-88,2463,5947,14127,3916433,29.8,7,,0.0087,0.9956,415,1790,-960,69,False
Ricky Pearsall,201,167,player,WR,SF,1372,64,32,-408,11752,11638,16622,4428209,26,2,,0.0061,0.9965,0,1372,-1372,100,False
Jalen McMillan,202,168,player,WR,TB,1362,65,32,-96,11754,11618,16628,4430834,24.7,2,,0.0054,0.9733,34,1396,-1328,97,False
2028 2nd,203,169,draft_pick,PICK,,1359,35,32,51,9723,FP_2028_2,FP_2028_2,,,,,,,0,1359,-1359,100,False
Rashid Shaheed,204,169,player,WR,SEA,1355,66,32,-23,2354,8676,16080,4032473,28,4,,0.0086,0.9833,131,1486,-1224,90,False
Germie Bernard,205,170,player,WR,PIT,1352,67,32,-48,13516,13274,17503,4685261,22.7,0,,0.0045,0.9901,0,1352,-1352,100,False
2026 Pick 2.12,206,171,draft_pick,PICK,,1351,36,32,-33,16564,DP_1_11,DP_1_11,,,,,,,0,1351,-1351,100,False
2027 2nd (Late),207,171,draft_pick,PICK,,1347,37,32,-7,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1347,-1347,100,False
Geno Smith,208,171,player,QB,NYJ,1345,34,32,-47,6305,1373,11150,15864,35.9,13,,0.0052,0.9584,137,1482,-1208,89,False
Malachi Fields,209,172,player,WR,NYG,1342,68,32,134,13475,13285,17511,4682648,23,0,,0.0048,0.9832,0,1342,-1342,100,False
Pat Bryant,210,173,player,WR,DEN,1332,69,32,295,12634,12492,17082,4600981,23.7,1,,0.0078,0.9322,0,1332,-1332,100,False
J.J. McCarthy,211,174,player,QB,MIN,1320,35,32,-263,11740,11565,16584,4433970,23.6,2,,0.0061,0.9752,0,1320,-1320,100,False
Caleb Douglas,212,175,player,WR,MIA,1316,70,32,683,13451,13296,17599,4869645,23,0,,0.0091,0.8265,0,1316,-1316,100,False
Juwan Johnson,213,176,player,TE,NO,1316,25,32,69,5552,7002,14861,3929645,29.9,6,,0.0061,0.9753,173,1489,-1143,86,False
Aaron Rodgers,214,177,player,QB,PIT,1314,36,32,47,715,96,7836,8439,42.7,21,,0.0073,0.9604,274,1588,-1040,79,False
Tre' Harris,215,178,player,WR,LAC,1312,71,32,103,12593,12509,17072,4686612,24.5,1,,0.0074,0.971,0,1312,-1312,100,False
2026 Pick 3.01,216,179,draft_pick,PICK,,1307,38,32,-33,16583,DP_2_0,DP_2_0,,,,,,,0,1307,-1307,100,False
Chris Bell,217,179,player,WR,MIA,1294,72,32,-218,13453,13311,17506,4869961,22.2,0,,0.0045,0.9908,0,1294,-1294,100,False
Dylan Sampson,218,180,player,RB,CLE,1291,47,32,-100,12638,12469,17047,5081397,21.9,1,,0.0083,0.9799,41,1332,-1250,96,False
Jacoby Brissett,219,181,player,QB,ARI,1289,37,32,-114,2042,3257,12616,2578570,33.7,10,,0.0097,0.9776,362,1651,-927,71,False
2029 2nd,220,182,draft_pick,PICK,,1281,39,32,40,9753,FP_2029_2,FP_2029_2,,,,,,,0,1281,-1281,100,False
Hunter Henry,221,182,player,TE,NE,1279,26,32,40,675,3214,12676,3046439,31.7,10,,0.0053,0.9767,223,1502,-1056,82,False
2026 Pick 3.02,222,183,draft_pick,PICK,,1266,40,33,-32,16584,DP_2_1,DP_2_1,,,,,,,0,1266,-1266,100,False
Braelon Allen,223,183,player,RB,NYJ,1257,48,33,10,11748,11576,16596,4685247,22.6,2,,0.0125,0.9597,15,1272,-1242,98,False
Deebo Samuel,224,184,player,WR,,1251,73,33,352,2495,5872,14136,3126486,30.6,7,,0.0099,0.9587,480,1731,-771,61,False
Tyrone Tracy,225,185,player,RB,NYG,1243,49,33,-9,12123,11655,16747,4360516,26.8,2,,0.0094,0.9917,154,1397,-1089,87,False
Isaac TeSlaa,226,186,player,WR,DET,1232,74,33,96,12679,12535,17157,5123663,24.5,1,,0.0064,0.963,21,1253,-1211,98,False
Brian Robinson,227,187,player,RB,ATL,1231,50,33,38,4174,8154,15716,4241474,27.4,4,,0.0063,0.954,78,1309,-1153,93,False
2026 Pick 3.03,228,188,draft_pick,PICK,,1227,41,33,-33,16585,DP_2_2,DP_2_2,,,,,,,0,1227,-1227,100,False
Keaton Mitchell,229,188,player,RB,LAC,1226,51,33,12,9982,9511,16178,4596334,24.6,3,,0.0071,0.922,86,1312,-1140,92,False
Woody Marks,230,189,player,RB,HOU,1223,52,33,-58,12599,12474,17053,4429059,25.7,1,,0.0093,0.9925,138,1361,-1085,88,False
Kirk Cousins,231,190,player,QB,LV,1214,38,33,176,536,1166,10700,14880,38,14,,0.007,0.9131,86,1300,-1128,92,False
Chris Rodriguez,232,191,player,RB,JAX,1207,53,33,-67,9831,10219,16174,4362619,26.9,3,,0.0094,0.962,153,1360,-1054,87,False
Malik Washington,233,192,player,WR,MIA,1199,75,33,58,11770,11610,16684,4569603,25.6,2,,0.0058,0.9162,36,1235,-1163,96,False
2026 Pick 3.04,234,193,draft_pick,PICK,,1191,42,33,-32,16586,DP_2_3,DP_2_3,,,,,,,0,1191,-1191,100,False
2027 3rd (Early),235,193,draft_pick,PICK,,1187,43,33,-11,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1187,-1187,100,False
Keon Coleman,236,193,player,WR,BUF,1177,76,33,47,11716,11637,16617,4635008,23.3,2,,0.0067,0.9496,0,1177,-1177,100,False
Tank Dell,237,194,player,WR,HOU,1177,77,33,-27,9950,9502,16204,4366031,26.8,3,,0.0071,0.9564,56,1233,-1121,95,False
Isiah Pacheco,238,195,player,RB,DET,1175,54,33,-26,3777,8205,15749,4361529,27.5,4,,0.0077,0.978,114,1289,-1061,90,False
Deshaun Watson,239,196,player,QB,CLE,1171,39,33,-29,3568,4017,13113,3122840,30.9,9,,0.0071,0.8813,0,1171,-1171,100,False
2026 Pick 3.05,240,197,draft_pick,PICK,,1157,44,33,-32,16587,DP_2_4,DP_2_4,,,,,,,0,1157,-1157,100,False
MarShawn Lloyd,241,197,player,RB,GB,1156,55,33,118,11729,11581,16604,4429023,25.6,2,,0.0076,0.8773,1,1157,-1155,99,False
Jalen Nailor,242,198,player,WR,LV,1155,78,33,20,3629,8180,15786,4382466,27.5,4,,0.0068,0.8897,160,1315,-995,86,False
Dontayvion Wicks,243,199,player,WR,PHI,1153,79,33,305,9909,9486,16195,4428850,25.2,3,,0.0057,0.7981,0,1153,-1153,100,False
Alvin Kamara,244,200,player,RB,NO,1147,56,33,21,4144,4035,13132,3054850,31.1,9,,0.0069,0.9767,130,1277,-1017,88,False
Aaron Jones,245,201,player,RB,MIN,1145,57,33,-62,2382,4199,13319,3042519,31.7,9,,0.0102,0.9892,540,1685,-605,52,False
Emmett Johnson,246,202,player,RB,KC,1142,58,33,-128,13503,13337,17474,4832955,22.9,0,,0.0048,0.9901,0,1142,-1142,100,False
2026 Pick 3.06,247,203,draft_pick,PICK,,1124,45,34,-32,16588,DP_2_5,DP_2_5,,,,,,,0,1124,-1124,100,False
Tyjae Spears,248,203,player,RB,TEN,1115,59,34,-9,9817,9508,16165,4428557,25.2,3,,0.0081,0.9773,66,1181,-1049,94,False
2026 3rd,249,204,draft_pick,PICK,,1109,46,34,-32,9664,FP_2026_3,FP_2026_3,,,,,,,0,1109,-1109,100,False
Ted Hurst,250,204,player,WR,TB,1103,80,34,-37,13536,13317,17520,5220680,22.1,0,,0.0039,0.9791,0,1103,-1103,100,False
Adonai Mitchell,251,205,player,WR,NYJ,1095,81,34,-126,11711,11625,16626,4597500,23.9,2,,0.0047,0.9067,0,1095,-1095,100,False
2026 Pick 3.07,252,206,draft_pick,PICK,,1094,47,34,-32,16589,DP_2_6,DP_2_6,,,,,,,0,1094,-1094,100,False
2026 Pick 3.08,253,206,draft_pick,PICK,,1064,48,34,-32,16590,DP_2_7,DP_2_7,,,,,,,0,1064,-1064,100,False
Tre Tucker,254,206,player,WR,LV,1064,82,34,0,9873,10213,16287,4428718,25.5,3,,0.0065,0.9336,52,1116,-1012,95,False
2027 3rd (Mid),255,207,draft_pick,PICK,,1062,49,34,-14,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1062,-1062,100,False
Dalton Schultz,256,207,player,TE,HOU,1058,27,34,-106,4655,5001,13772,3117256,30.1,8,,0.0055,0.9552,41,1099,-1017,96,False
2027 3rd,257,208,draft_pick,PICK,,1056,50,34,-14,9694,FP_2027_3,FP_2027_3,,,,,,,0,1056,-1056,100,False
Jerry Jeudy,258,208,player,WR,CLE,1055,83,34,-124,2427,6783,14833,4241463,27.3,6,,0.0058,0.9774,31,1086,-1024,97,False
Jauan Jennings,259,209,player,WR,MIN,1047,84,34,-57,2631,7049,14860,3886598,29.1,6,,0.0055,0.9786,74,1121,-973,92,False
2026 Pick 3.09,260,210,draft_pick,PICK,,1037,51,35,-32,16591,DP_2_8,DP_2_8,,,,,,,0,1037,-1037,100,False
Kayshon Boutte,261,210,player,WR,NE,1026,85,35,103,9939,9504,16193,4429022,24.3,3,,0.004,0.9399,0,1026,-1026,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1011,52,35,-31,16592,DP_2_9,DP_2_9,,,,,,,0,1011,-1011,100,False
Cade Otton,263,211,player,TE,TB,1002,28,35,-169,2021,8111,15802,4243331,27.4,4,,0.004,0.922,0,1002,-1002,100,False
Greg Dulcich,264,212,player,TE,MIA,996,29,35,-96,3550,8172,15797,4367209,26.4,4,,0.0049,0.6377,0,996,-996,100,False
2026 Pick 3.11,265,213,draft_pick,PICK,,986,53,35,-31,16593,DP_2_10,DP_2_10,,,,,,,0,986,-986,100,False
2027 3rd (Late),266,213,draft_pick,PICK,,972,54,35,-13,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,972,-972,100,False
2026 Pick 3.12,267,213,draft_pick,PICK,,963,55,35,-31,16594,DP_2_11,DP_2_11,,,,,,,0,963,-963,100,False
2029 3rd,268,213,draft_pick,PICK,,956,56,35,2,9754,FP_2029_3,FP_2029_3,,,,,,,0,956,-956,100,False
2028 3rd,269,213,draft_pick,PICK,,953,57,36,-3,9724,FP_2028_3,FP_2028_3,,,,,,,0,953,-953,100,False
2026 Pick 4.01,270,213,draft_pick,PICK,,940,58,36,-30,16613,DP_3_0,DP_3_0,,,,,,,0,940,-940,100,False
Demond Claiborne,271,213,player,RB,MIN,938,60,36,-107,13437,13347,17481,4832846,22.9,0,,0.0037,0.9395,0,938,-938,100,False
Eli Raridon,272,214,player,TE,NE,930,30,36,-129,13565,13421,17607,4831959,22.5,0,,0.0033,0.8784,0,930,-930,100,False
Tory Horton,273,215,player,WR,SEA,927,86,36,-168,12637,12497,17098,4597703,23.7,1,,0.0041,0.9454,0,927,-927,100,False
Jaydon Blue,274,216,player,RB,DAL,927,61,36,114,12622,12457,17069,4685279,22.6,1,,0.0035,0.9062,0,927,-927,100,False
Kaytron Allen,275,217,player,RB,WAS,925,62,36,-166,13556,13405,17478,4685246,23.6,0,,0.0042,0.9875,0,925,-925,100,False
Kaleb Johnson,276,218,player,RB,PIT,921,63,36,-188,12598,12504,17048,4819231,23,1,,0.0043,0.9616,0,921,-921,100,False
2026 Pick 4.02,277,219,draft_pick,PICK,,919,59,36,-30,16614,DP_3_1,DP_3_1,,,,,,,0,919,-919,100,False
Troy Franklin,278,219,player,WR,DEN,912,87,36,-140,11738,11627,16619,4431280,23.5,2,,0.0045,0.9504,0,912,-912,100,False
2027 4th (Early),279,220,draft_pick,PICK,,898,60,36,-13,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,898,-898,100,False
2026 Pick 4.03,280,220,draft_pick,PICK,,898,61,36,-30,16615,DP_3_2,DP_3_2,,,,,,,0,898,-898,100,False
Kaelon Black,281,220,player,RB,SF,894,64,36,-92,13592,13414,17485,4696044,24.9,0,,0.0036,0.9343,0,894,-894,100,False
2026 Pick 4.04,282,221,draft_pick,PICK,,878,62,36,-30,16616,DP_3_3,DP_3_3,,,,,,,0,878,-878,100,False
Pat Freiermuth,283,221,player,TE,PIT,878,31,36,-105,2550,7600,15331,4361411,27.8,5,,0.0036,0.8766,0,878,-878,100,False
2026 Pick 4.05,284,222,draft_pick,PICK,,859,63,37,-30,16617,DP_3_4,DP_3_4,,,,,,,0,859,-859,100,False
Anthony Richardson,285,222,player,QB,IND,848,40,37,-47,9951,9229,16152,4429084,24.3,3,,0.0034,0.9105,0,848,-848,100,False
2026 Pick 4.06,286,223,draft_pick,PICK,,842,64,37,-29,16618,DP_3_5,DP_3_5,,,,,,,0,842,-842,100,False
David Njoku,287,223,player,TE,LAC,840,32,37,-245,6513,4033,13192,3123076,30.1,9,,0.0036,0.9312,0,840,-840,100,False
2027 4th (Mid),288,224,draft_pick,PICK,,836,65,37,-12,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,836,-836,100,False
2027 4th,289,224,draft_pick,PICK,,836,66,37,-12,9695,FP_2027_4,FP_2027_4,,,,,,,0,836,-836,100,False
2026 4th,290,224,draft_pick,PICK,,833,67,37,-29,9665,FP_2026_4,FP_2026_4,,,,,,,0,833,-833,100,False
2026 Pick 4.07,291,224,draft_pick,PICK,,824,68,37,-29,16619,DP_3_6,DP_3_6,,,,,,,0,824,-824,100,False
Jack Bech,292,224,player,WR,LV,822,88,37,-273,12626,12483,17078,4603186,23.7,1,,0.0037,0.9392,0,822,-822,100,False
Mason Taylor,293,225,player,TE,NYJ,821,33,37,-93,12642,12498,17106,4808766,22.3,1,,0.0036,0.9446,0,821,-821,100,False
Jaylin Noel,294,226,player,WR,HOU,811,89,37,-177,12710,12536,17080,4586312,24,1,,0.0037,0.9296,0,811,-811,100,False
Mac Jones,295,227,player,QB,SF,809,41,37,-453,6814,7527,15241,4241464,28,5,,0.0031,0.8732,0,809,-809,100,False
2026 Pick 4.08,296,228,draft_pick,PICK,,807,69,37,-29,16620,DP_3_7,DP_3_7,,,,,,,0,807,-807,100,False
Elijah Sarratt,297,228,player,WR,BAL,797,90,37,-386,13435,13268,17505,5088338,23.2,0,,0.003,0.9866,0,797,-797,100,False
2029 4th,298,228,draft_pick,PICK,,797,70,37,-16,9755,FP_2029_4,FP_2029_4,,,,,,,0,797,-797,100,False
2026 Pick 4.09,299,229,draft_pick,PICK,,792,71,37,-28,16621,DP_3_8,DP_3_8,,,,,,,0,792,-792,100,False
2028 4th,300,229,draft_pick,PICK,,790,72,37,-11,9725,FP_2028_4,FP_2028_4,,,,,,,0,790,-790,100,False
Elijah Arroyo,301,229,player,TE,SEA,782,34,37,87,12650,12521,17108,4678006,23.4,1,,0.0029,0.8857,0,782,-782,100,False
Jaylen Wright,302,230,player,RB,MIA,777,65,37,79,11781,11643,16610,4682745,23.4,2,,0.0042,0.8725,0,777,-777,100,False
2026 Pick 4.10,303,230,draft_pick,PICK,,777,73,37,-28,16622,DP_3_9,DP_3_9,,,,,,,0,777,-777,100,False
2027 4th (Late),304,231,draft_pick,PICK,,773,74,37,-11,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,773,-773,100,False
Brandon Aiyuk,305,231,player,WR,SF,767,91,38,-422,6429,6803,14840,4360438,28.4,6,,0.0035,0.9753,0,767,-767,100,False
Ollie Gordon,306,232,player,RB,MIA,762,66,38,-179,12616,12495,17059,4711533,22.6,1,,0.0034,0.9166,0,762,-762,100,False
2026 Pick 4.11,307,233,draft_pick,PICK,,761,75,38,-28,16623,DP_3_10,DP_3_10,,,,,,,0,761,-761,100,False
Elic Ayomanor,308,233,player,WR,TEN,753,92,38,-173,12623,12499,17073,4883647,23.2,1,,0.003,0.9291,0,753,-753,100,False
2026 Pick 4.12,309,234,draft_pick,PICK,,747,76,38,-28,16624,DP_3_11,DP_3_11,,,,,,,0,747,-747,100,False
Kimani Vidal,310,234,player,RB,LAC,729,67,38,-130,11790,11647,16757,4430968,25,2,,0.0034,0.9063,0,729,-729,100,False
Tyreek Hill,311,235,player,WR,,722,93,38,-424,7958,3321,12801,3116406,32.5,10,,0.0025,0.9607,0,722,-722,100,False
Adam Randall,312,236,player,RB,BAL,717,68,38,-15,13417,13302,17652,4685526,22.1,0,,0.0034,0.9001,0,717,-717,100,False
Trey Benson,313,237,player,RB,ARI,681,69,38,-267,11758,11589,16594,4429275,24.1,2,,0.0028,0.9358,0,681,-681,100,False
Jordan James,314,238,player,RB,SF,678,70,38,-189,12657,12467,17055,4685397,22.4,1,,0.003,0.8264,0,678,-678,100,False
Ray Davis,315,239,player,RB,BUF,673,71,38,-53,11699,11575,16603,4429501,26.8,2,,0.0031,0.8253,0,673,-673,100,False
Cooper Kupp,316,240,player,WR,SEA,661,94,39,96,5586,4039,13164,2977187,33.2,9,,0.0028,0.8611,0,661,-661,100,False
Ryan Flournoy,317,241,player,WR,DAL,644,95,39,-109,11873,11783,16778,5083754,26.8,2,,0.0028,0.7372,2,646,-642,99,False
Darren Waller,318,242,player,TE,,632,35,39,567,4485,2505,12263,2576925,34,11,,0.004,0.3238,0,632,-632,100,False
Calvin Ridley,319,243,player,WR,TEN,632,96,39,-31,41,4981,13629,3925357,31.7,8,,0.003,0.8516,0,632,-632,100,False
Jake Tonges,320,244,player,TE,SF,626,36,39,-20,3676,8698,16036,4259147,27.1,4,,0.0032,0.7801,0,626,-626,100,False
Cade Klubnik,321,245,player,QB,NYJ,624,42,39,-23,13499,13303,17467,4685413,22.9,0,,0.0021,0.9117,0,624,-624,100,False
Kyle Williams,322,246,player,WR,NE,619,97,39,-66,12713,12547,17134,4613202,23.8,1,,0.0031,0.8798,0,619,-619,100,False
Theo Johnson,323,247,player,TE,NYG,619,37,39,-137,11749,11597,16649,4429148,25.5,2,,0.0027,0.905,0,619,-619,100,False
Michael Mayer,324,248,player,TE,LV,609,38,39,-61,9931,9482,16212,4429086,25.1,3,,0.0023,0.792,0,609,-609,100,False
James Conner,325,249,player,RB,ARI,592,72,39,-41,7447,4137,13146,3045147,31.3,9,,0.003,0.9188,0,592,-592,100,False
Oscar Delp,326,250,player,TE,NO,590,39,39,-278,13530,13319,17567,4702559,23.1,0,,0.0022,0.8844,0,590,-590,100,False
Skyler Bell,327,251,player,WR,BUF,588,98,39,-284,13559,13402,17508,4683153,24.1,0,,0.002,0.9706,0,588,-588,100,False
Chimere Dike,328,252,player,WR,TEN,577,99,39,-225,12693,12540,17171,4431268,24.7,1,,0.0026,0.9043,0,577,-577,100,False
Justin Fields,329,253,player,QB,KC,571,43,39,-465,7191,7591,15238,4362887,27.5,5,,0.002,0.9064,0,571,-571,100,False
Max Klare,330,254,player,TE,LAR,562,40,39,-156,13527,13278,17547,4833029,23.1,0,,0.0021,0.9583,0,562,-562,100,False
Chris Brazzell,331,255,player,WR,CAR,562,100,39,-291,13464,13353,17509,5091739,22.9,0,,0.0021,0.9796,0,562,-562,100,False
Xavier Legette,332,256,player,WR,CAR,548,101,40,68,11718,11626,16639,4430034,25.6,2,,0.0028,0.8172,0,548,-548,100,False
Jalen Milroe,333,257,player,QB,SEA,541,44,40,-27,12665,12510,17033,4432734,23.7,1,,0.002,0.8943,0,541,-541,100,False
Isaiah Davis,334,258,player,RB,NYJ,541,73,40,205,11767,11571,16752,4695404,24.5,2,,0.0028,0.6641,0,541,-541,100,False
Evan Engram,335,259,player,TE,DEN,528,41,40,-102,3648,4066,13189,3051876,32,9,,0.002,0.8285,0,528,-528,100,False
Rashod Bateman,336,260,player,WR,BAL,525,102,40,82,7410,7571,15293,4360939,26.7,5,,0.0022,0.7367,0,525,-525,100,False
Barion Brown,337,261,player,WR,NO,502,103,40,405,13751,13533,17541,4698597,22.7,0,,0.0018,0.0643,0,502,-502,100,False
Zavion Thomas,338,262,player,WR,CHI,499,104,40,-108,13612,13411,17521,4869748,22.5,0,,0.0022,0.7719,0,499,-499,100,False
Sean Tucker,339,263,player,RB,TB,492,74,40,-181,9915,9506,16166,4430871,24.8,3,,0.0022,0.8405,0,492,-492,100,False
Darnell Mooney,340,264,player,WR,NYG,491,105,40,-120,3901,7090,14974,4040655,28.8,6,,0.0021,0.8758,0,491,-491,100,False
DJ Giddens,341,265,player,RB,IND,467,75,40,-176,12656,12471,17060,4874509,23,1,,0.0022,0.8157,0,467,-467,100,False
Justin Joly,342,266,player,TE,DEN,447,42,40,-202,13552,13400,17548,4912052,22.1,0,,0.0017,0.8343,0,447,-447,100,False
Bryce Lance,343,267,player,WR,NO,414,106,41,-17,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,414,-414,100,False
Matt Hibner,344,268,player,TE,BAL,403,43,41,58,13542,13324,UNK,,24.5,0,,0.0019,0.6163,0,403,-403,100,False
Seth McGowan,345,269,player,RB,IND,388,76,41,-82,13582,13424,17475,4686468,24.8,0,,0.0016,0.6355,0,388,-388,100,False
Isaiah Bond,346,270,player,WR,CLE,388,107,41,-157,12655,12503,17076,4808839,22.4,1,,0.0014,0.7029,0,388,-388,100,False
George Holani,347,271,player,RB,SEA,386,77,41,86,12166,12048,16608,4429835,26.7,2,,0.0019,0.2607,0,386,-386,100,False
Malik Benson,348,272,player,WR,LV,383,108,41,148,13533,13329,17706,5150247,23.9,0,,0.0015,0.2001,0,383,-383,100,False
Marvin Mims,349,273,player,WR,DEN,374,109,41,-41,9955,9494,16189,4686472,24.4,3,,0.0016,0.7598,0,374,-374,100,False
Cole Kmet,350,274,player,TE,CHI,372,44,41,-44,4857,6826,14867,4258595,27.5,6,,0.0018,0.6943,0,372,-372,100,False
LeQuint Allen,351,275,player,RB,JAX,371,78,41,-179,12714,12544,17061,4911851,22,1,,0.0017,0.68,0,371,-371,100,False
Ja'Tavion Sanders,352,276,player,TE,CAR,369,45,41,-202,11714,11600,16643,4431588,23.4,2,,0.0014,0.782,0,369,-369,100,False
Colby Parkinson,353,277,player,TE,LAR,361,46,41,-202,6289,6865,14871,4242557,27.6,6,,0.0014,0.7269,0,361,-361,100,False
Emanuel Wilson,354,278,player,RB,SEA,354,79,41,-200,11422,11435,16432,4887558,27.3,3,,0.0014,0.8827,0,354,-354,100,False
Tez Johnson,355,279,player,WR,TB,351,110,41,-129,12667,12485,17079,4608810,24.3,1,,0.0015,0.781,0,351,-351,100,False
Will Howard,356,280,player,QB,PIT,334,45,41,-168,12619,12511,17036,4429955,24.9,1,,0.0013,0.8192,0,334,-334,100,False
Devin Neal,357,281,player,RB,NO,325,80,41,-94,12618,12476,17046,4682652,23,1,,0.0015,0.8963,0,325,-325,100,False
Justice Hill,358,282,player,RB,BAL,314,81,41,-20,5156,5995,14086,4038441,28.8,7,,0.0014,0.5494,0,314,-314,100,False
Joe Flacco,359,283,player,QB,CIN,305,46,42,12,2323,19,9064,11252,41.6,18,,0.001,0.582,0,305,-305,100,False
Keenan Allen,360,284,player,WR,,284,111,42,69,1334,1479,11222,15818,34.3,13,,0.0012,0.7451,0,284,-284,100,False
Will Kacmarek,361,285,player,TE,MIA,283,47,42,34,13620,13434,17605,4880236,23.5,0,,0.0008,0.4313,0,283,-283,100,False
Devaughn Vele,362,286,player,WR,NO,277,112,42,101,11908,11834,16788,4569559,28.7,2,,0.0014,0.5946,0,277,-277,100,False
Mike Gesicki,363,287,player,TE,CIN,277,48,42,-52,7291,4993,13672,3116164,30.9,8,,0.0012,0.666,0,277,-277,100,False
Trevor Etienne,364,288,player,RB,CAR,276,82,42,-122,12703,12531,17056,4685350,22.1,1,,0.0012,0.6777,0,276,-276,100,False
Tyquan Thornton,365,289,player,WR,KC,266,113,42,52,5858,8188,15787,4362921,26,4,,0.0011,0.5332,0,266,-266,100,False
Christian Kirk,366,290,player,WR,SF,263,114,42,-99,8090,4950,13633,3895856,29.8,8,,0.001,0.7726,0,263,-263,100,False
Michael Trigg,367,291,player,TE,DAL,257,49,42,152,13554,13401,17546,4594749,24.2,0,,0.0007,0.6144,0,257,-257,100,False
Eli Heidenreich,368,292,player,RB,PIT,255,83,42,-100,13581,13423,17685,5081508,23.2,0,,0.0008,0.7397,0,255,-255,100,False
Jameis Winston,369,293,player,QB,NYG,252,47,42,83,794,2306,12140,2969939,32.6,11,,0.001,0.5612,0,252,-252,100,False
Jahan Dotson,370,294,player,WR,ATL,249,115,42,17,7169,8119,15755,4361409,26.4,4,,0.0012,0.4755,0,249,-249,100,False
Taylen Green,371,295,player,QB,CLE,244,48,42,-188,13535,13306,17657,4431325,23.8,0,,0.0007,0.7531,0,244,-244,100,False
Deion Burks,372,296,player,WR,IND,244,116,42,30,13547,13333,17510,4683151,23.6,0,,0.0008,0.5258,0,244,-244,100,False
Jack Endries,373,297,player,TE,CIN,242,50,42,-95,13428,13282,17545,5085189,22.4,0,,0.0006,0.4966,0,242,-242,100,False
Quinn Ewers,374,298,player,QB,MIA,241,49,42,-129,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,241,-241,100,False
J'Mari Taylor,375,299,player,RB,JAX,237,84,42,-27,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,237,-237,100,False
Jalen Royals,376,300,player,WR,KC,234,117,42,-85,12671,12505,17086,5082630,23.5,1,,0.001,0.7581,0,234,-234,100,False
Dont'e Thornton,377,301,player,WR,LV,233,118,42,-98,12706,12541,17087,4432775,23.7,1,,0.0009,0.7311,0,233,-233,100,False
Robert Henry,378,302,player,RB,WAS,231,85,42,231,13563,13418,17709,5151317,24.6,0,,0.0004,0.2081,0,231,-231,100,False
Marlin Klein,379,303,player,TE,HOU,228,51,42,27,13462,13307,17593,4695705,23.9,0,,0.0005,0.3734,0,228,-228,100,False
Tanner Koziol,380,304,player,TE,JAX,223,52,42,90,13614,13408,17644,4917427,22.6,0,,0.0006,0.4366,0,223,-223,100,False
Najee Harris,381,305,player,RB,,223,86,42,-67,7252,7528,15254,4241457,28.5,5,,0.0008,0.799,0,223,-223,100,False
