name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2029 2nd,188,176,draft_pick,PICK,,1305,12,33,46,9753,FP_2029_2,FP_2029_2,,,,,,,0,1305,-1305,100,False
Kayshon Boutte,189,176,player,WR,HOU,1299,65,33,171,9939,9504,16193,4429022,24.4,3,,0.0103,0.9399,159,1458,-1140,87,False
Caleb Douglas,190,177,player,WR,MIA,1289,66,33,342,13451,13296,17599,4869645,23,0,,0.0086,0.8265,52,1341,-1237,95,False
Kaleb Johnson,191,178,player,RB,GB,1288,51,33,341,12598,12504,17048,4819231,23.1,1,,0.0076,0.9616,78,1366,-1210,93,False
Gunnar Helm,192,179,player,TE,TEN,1287,28,33,-133,12640,12502,17105,4686728,24,1,,0.0061,0.9271,0,1287,-1287,100,False
Kirk Cousins,193,180,player,QB,LV,1284,35,33,93,536,1166,10700,14880,38.1,14,,0.0138,0.9131,513,1797,-771,60,False
2027 3rd (Early),194,181,draft_pick,PICK,,1282,13,33,95,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1282,-1282,100,False
Eli Raridon,195,181,player,TE,NE,1281,29,33,8,13565,13421,17607,4831959,22.6,0,,0.0053,0.8784,0,1281,-1281,100,False
Dylan Sampson,196,182,player,RB,CLE,1277,52,33,55,12638,12469,17047,5081397,22,1,,0.006,0.9799,55,1332,-1222,95,False
Tank Bigsby,197,183,player,RB,PHI,1269,53,33,-92,9925,9225,16164,4429013,24,3,,0.0058,0.9218,83,1352,-1186,93,False
Deebo Samuel,198,184,player,WR,SF,1260,67,33,-87,2495,5872,14136,3126486,30.7,7,,0.0085,0.9587,554,1814,-706,56,False
Tre Tucker,199,185,player,WR,LV,1259,68,33,319,9873,10213,16287,4428718,25.5,3,,0.0072,0.9336,161,1420,-1098,87,False
Pat Bryant,200,186,player,WR,DEN,1258,69,33,-169,12634,12492,17082,4600981,23.8,1,,0.0056,0.9322,0,1258,-1258,100,False
Antonio Williams,201,187,player,WR,WAS,1241,70,33,-227,13422,13301,17512,5081432,22.2,0,,0.0065,0.9941,0,1241,-1241,100,False
Jalen McMillan,202,188,player,WR,TB,1238,71,33,-157,11754,11618,16628,4430834,24.8,2,,0.0065,0.9733,27,1265,-1211,97,False
Tyjae Spears,203,189,player,RB,TEN,1238,54,33,78,9817,9508,16165,4428557,25.3,3,,0.0079,0.9773,203,1441,-1035,83,False
Zachariah Branch,204,190,player,WR,ATL,1229,72,33,-178,13496,13320,17507,4870612,22.5,0,,0.0042,0.9915,0,1229,-1229,100,False
Cyrus Allen,205,191,player,WR,KC,1228,73,33,-107,13605,13413,17518,4912218,23.6,0,,0.0068,0.5529,43,1271,-1185,96,False
Brian Robinson,206,192,player,RB,ATL,1226,55,33,-40,4174,8154,15716,4241474,27.5,4,,0.0073,0.954,153,1379,-1073,87,False
Malik Washington,207,193,player,WR,MIA,1220,74,33,23,11770,11610,16684,4569603,25.7,2,,0.0059,0.9162,119,1339,-1101,90,False
Tre' Harris,208,194,player,WR,LAC,1208,75,33,-98,12593,12509,17072,4686612,24.5,1,,0.0057,0.971,0,1208,-1208,100,False
J.J. McCarthy,209,195,player,QB,MIN,1201,36,33,-380,11740,11565,16584,4433970,23.7,2,,0.0048,0.9752,0,1201,-1201,100,False
Keaton Mitchell,210,196,player,RB,LAC,1197,56,33,-88,9982,9511,16178,4596334,24.7,3,,0.0055,0.922,92,1289,-1105,92,False
Deshaun Watson,211,197,player,QB,CLE,1187,37,33,146,3568,4017,13113,3122840,31,9,,0.0129,0.8813,142,1329,-1045,88,False
Jalen Nailor,212,198,player,WR,LV,1163,76,34,-35,3629,8180,15786,4382466,27.5,4,,0.006,0.8897,147,1310,-1016,87,False
Dontayvion Wicks,213,199,player,WR,PHI,1161,77,34,-5,9909,9486,16195,4428850,25.2,3,,0.0063,0.7981,46,1207,-1115,96,False
Braelon Allen,214,200,player,RB,NYJ,1150,57,34,-23,11748,11576,16596,4685247,22.7,2,,0.005,0.9597,32,1182,-1118,97,False
2027 3rd (Mid),215,201,draft_pick,PICK,,1141,14,34,83,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1141,-1141,100,False
2027 3rd,216,201,draft_pick,PICK,,1132,15,34,80,9694,FP_2027_3,FP_2027_3,,,,,,,0,1132,-1132,100,False
Adonai Mitchell,217,201,player,WR,NYJ,1131,78,34,-75,11711,11625,16626,4597500,23.9,2,,0.0048,0.9067,0,1131,-1131,100,False
Aaron Jones,218,202,player,RB,MIN,1131,58,34,-116,2382,4199,13319,3042519,31.8,9,,0.0094,0.9892,444,1575,-687,60,False
Ted Hurst,219,203,player,WR,TB,1112,79,34,101,13536,13317,17520,5220680,22.2,0,,0.0038,0.9791,0,1112,-1112,100,False
Tyrone Tracy,220,204,player,RB,NYG,1097,59,34,-296,12123,11655,16747,4360516,26.8,2,,0.0045,0.9917,78,1175,-1019,92,False
Tank Dell,221,205,player,WR,HOU,1092,80,34,-237,9950,9502,16204,4366031,26.9,3,,0.0039,0.9564,39,1131,-1053,96,False
Alvin Kamara,222,206,player,RB,NO,1080,60,34,-133,4144,4035,13132,3054850,31.1,9,,0.0054,0.9767,111,1191,-969,89,False
Shedeur Sanders,223,207,player,QB,CLE,1078,38,34,-666,12587,12524,17031,4432762,24.6,1,,0.0034,0.9842,0,1078,-1078,100,False
Isaac TeSlaa,224,208,player,WR,DET,1054,81,34,-63,12679,12535,17157,5123663,24.6,1,,0.0052,0.963,0,1054,-1054,100,False
Jerry Jeudy,225,209,player,WR,CLE,1048,82,34,-76,2427,6783,14833,4241463,27.4,6,,0.0049,0.9774,27,1075,-1021,97,False
2027 3rd (Late),226,210,draft_pick,PICK,,1043,16,34,77,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1043,-1043,100,False
Cade Otton,227,210,player,TE,TB,1041,30,34,-121,2021,8111,15802,4243331,27.4,4,,0.0042,0.922,0,1041,-1041,100,False
2028 3rd,228,210,draft_pick,PICK,,1041,17,34,75,9724,FP_2028_3,FP_2028_3,,,,,,,0,1041,-1041,100,False
Greg Dulcich,229,211,player,TE,MIA,1036,31,34,179,3550,8172,15797,4367209,26.5,4,,0.0044,0.6377,0,1036,-1036,100,False
Drew Allar,230,212,player,QB,PIT,1020,39,34,324,13538,13289,17468,4714771,22.5,0,,0.003,0.9353,0,1020,-1020,100,False
2029 3rd,231,213,draft_pick,PICK,,984,18,34,41,9754,FP_2029_3,FP_2029_3,,,,,,,0,984,-984,100,False
2027 4th (Early),232,213,draft_pick,PICK,,962,19,35,72,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,962,-962,100,False
Jaylin Noel,233,213,player,WR,HOU,949,83,35,143,12710,12536,17080,4586312,24,1,,0.0039,0.9296,0,949,-949,100,False
Keon Coleman,234,214,player,WR,BUF,924,84,35,-216,11716,11637,16617,4635008,23.3,2,,0.0044,0.9496,0,924,-924,100,False
Keenan Allen,235,215,player,WR,IND,914,85,35,673,1334,1479,11222,15818,34.4,13,,0.004,0.7451,93,1007,-821,89,False
2027 4th (Mid),236,216,draft_pick,PICK,,893,20,35,67,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,893,-893,100,False
2027 4th,237,216,draft_pick,PICK,,891,21,35,65,9695,FP_2027_4,FP_2027_4,,,,,,,0,891,-891,100,False
Skyler Bell,238,216,player,WR,BUF,882,86,35,86,13559,13402,17508,4683153,24.2,0,,0.0033,0.9706,0,882,-882,100,False
Malik Davis,239,217,player,RB,DAL,869,61,35,681,1310,8800,15738,4240603,27.8,4,,0.004,0.4516,35,904,-834,95,False
Zavion Thomas,240,218,player,WR,CHI,845,87,35,505,13612,13411,17521,4869748,22.6,0,,0.0036,0.7719,0,845,-845,100,False
2028 4th,241,219,draft_pick,PICK,,835,22,35,35,9725,FP_2028_4,FP_2028_4,,,,,,,0,835,-835,100,False
Pat Freiermuth,242,219,player,TE,PIT,829,32,35,78,2550,7600,15331,4361411,27.9,5,,0.0035,0.8766,0,829,-829,100,False
2027 4th (Late),243,220,draft_pick,PICK,,826,23,35,62,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,826,-826,100,False
2029 4th,244,220,draft_pick,PICK,,817,24,35,15,9755,FP_2029_4,FP_2029_4,,,,,,,0,817,-817,100,False
Darren Waller,245,220,player,TE,CAR,812,33,35,784,4485,2505,12263,2576925,34,11,,0.0041,0.3238,8,820,-804,99,False
Devaughn Vele,246,221,player,WR,NO,797,88,35,651,11908,11834,16788,4569559,28.8,2,,0.0037,0.5946,68,865,-729,91,False
Isiah Pacheco,247,222,player,RB,DET,789,62,36,-357,3777,8205,15749,4361529,27.5,4,,0.003,0.978,38,827,-751,95,False
Mason Taylor,248,223,player,TE,NYJ,782,34,36,25,12642,12498,17106,4808766,22.4,1,,0.0034,0.9446,0,782,-782,100,False
Jauan Jennings,249,224,player,WR,MIN,780,89,36,-254,2631,7049,14860,3886598,29.2,6,,0.0034,0.9786,24,804,-756,96,False
Mac Jones,250,225,player,QB,SF,768,40,36,-22,6814,7527,15241,4241464,28,5,,0.0026,0.8732,0,768,-768,100,False
Najee Harris,251,226,player,RB,NYG,766,63,36,568,7252,7528,15254,4241457,28.5,5,,0.0033,0.799,6,772,-760,99,False
Cooper Kupp,252,227,player,WR,SEA,756,90,36,61,5586,4039,13164,2977187,33.3,9,,0.0032,0.8611,7,763,-749,99,False
Jack Bech,253,228,player,WR,LV,754,91,36,-59,12626,12483,17078,4603186,23.7,1,,0.0032,0.9392,0,754,-754,100,False
George Holani,254,229,player,RB,SEA,749,64,36,463,12166,12048,16608,4429835,26.7,2,,0.0038,0.2607,0,749,-749,100,False
Tory Horton,255,230,player,WR,SEA,732,92,36,-346,12637,12497,17098,4597703,23.8,1,,0.0031,0.9454,0,732,-732,100,False
Ray Davis,256,231,player,RB,BUF,729,65,36,3,11699,11575,16603,4429501,26.8,2,,0.0029,0.8253,0,729,-729,100,False
Ryan Flournoy,257,232,player,WR,DAL,712,93,36,61,11873,11783,16778,5083754,26.9,2,,0.0031,0.7372,0,712,-712,100,False
Demond Claiborne,258,233,player,RB,MIN,702,66,36,-367,13437,13347,17481,4832846,22.9,0,,0.0026,0.9395,0,702,-702,100,False
Elijah Sarratt,259,234,player,WR,BAL,697,94,36,-157,13435,13268,17505,5088338,23.3,0,,0.0031,0.9866,0,697,-697,100,False
Tyreek Hill,260,235,player,WR,,688,95,36,-215,7958,3321,12801,3116406,32.5,10,,0.0026,0.9607,0,688,-688,100,False
Seth McGowan,261,236,player,RB,IND,686,67,36,239,13582,13424,17475,4686468,24.9,0,,0.0029,0.6355,0,686,-686,100,False
Kaytron Allen,262,237,player,RB,WAS,682,68,36,53,13556,13405,17478,4685246,23.7,0,,0.0024,0.9875,0,682,-682,100,False
Elijah Arroyo,263,238,player,TE,SEA,672,35,36,-151,12650,12521,17108,4678006,23.4,1,,0.0023,0.8857,0,672,-672,100,False
David Njoku,264,239,player,TE,LAC,672,36,36,-189,6513,4033,13192,3123076,30.2,9,,0.0027,0.9312,0,672,-672,100,False
Jaylen Wright,265,240,player,RB,MIA,666,69,36,-119,11781,11643,16610,4682745,23.5,2,,0.0027,0.8725,0,666,-666,100,False
Anthony Richardson,266,241,player,QB,IND,650,41,36,-268,9951,9229,16152,4429084,24.3,3,,0.0021,0.9105,0,650,-650,100,False
Troy Franklin,267,242,player,WR,DEN,636,96,36,-395,11738,11627,16619,4431280,23.6,2,,0.0025,0.9504,0,636,-636,100,False
Adam Randall,268,243,player,RB,BAL,588,70,37,84,13417,13302,17652,4685526,22.2,0,,0.0022,0.9001,0,588,-588,100,False
Evan Engram,269,244,player,TE,DEN,577,37,37,-74,3648,4066,13189,3051876,32,9,,0.0024,0.8285,0,577,-577,100,False
Kimani Vidal,270,245,player,RB,LAC,574,71,37,-320,11790,11647,16757,4430968,25,2,,0.0021,0.9063,0,574,-574,100,False
Elic Ayomanor,271,246,player,WR,TEN,567,97,37,-225,12623,12499,17073,4883647,23.3,1,,0.0023,0.9291,0,567,-567,100,False
Kyle Williams,272,247,player,WR,NE,541,98,37,-2,12713,12547,17134,4613202,23.8,1,,0.0019,0.8798,0,541,-541,100,False
Darnell Mooney,273,248,player,WR,NYG,516,99,37,63,3901,7090,14974,4040655,28.9,6,,0.0023,0.8758,0,516,-516,100,False
Justin Fields,274,249,player,QB,KC,497,42,37,-147,7191,7591,15238,4362887,27.5,5,,0.0018,0.9064,0,497,-497,100,False
Bryce Lance,275,250,player,WR,NO,495,100,37,127,13604,13420,17519,4879276,24.1,0,,0.002,0.7749,0,495,-495,100,False
Calvin Ridley,276,251,player,WR,TEN,485,101,37,-168,41,4981,13629,3925357,31.7,8,,0.002,0.8516,0,485,-485,100,False
Chris Brazzell,277,252,player,WR,CAR,482,102,37,-124,13464,13353,17509,5091739,23,0,,0.0017,0.9796,0,482,-482,100,False
Brandon Aiyuk,278,253,player,WR,SF,479,103,37,-283,6429,6803,14840,4360438,28.5,6,,0.0017,0.9753,0,479,-479,100,False
Max Klare,279,254,player,TE,LAR,474,38,37,-121,13527,13278,17547,4833029,23.2,0,,0.0016,0.9583,0,474,-474,100,False
Jacob Saylors,280,255,player,RB,DET,457,72,38,456,11321,11237,16850,4383429,25.5,3,,0.0019,,0,457,-457,100,False
Oscar Delp,281,256,player,TE,NO,444,39,38,-113,13530,13319,17567,4702559,23.1,0,,0.0017,0.8844,0,444,-444,100,False
Cade Klubnik,282,257,player,QB,NYJ,439,43,38,-237,13499,13303,17467,4685413,22.9,0,,0.0015,0.9117,0,439,-439,100,False
Ollie Gordon,283,258,player,RB,MIA,437,73,38,-425,12616,12495,17059,4711533,22.7,1,,0.0016,0.9166,0,437,-437,100,False
Chris Brooks,284,259,player,RB,GB,431,74,38,152,11653,11370,16387,3149687,26.7,3,,0.002,0.4952,0,431,-431,100,False
Jordan James,285,260,player,RB,SF,410,75,38,-165,12657,12467,17055,4685397,22.5,1,,0.0014,0.8264,0,410,-410,100,False
Rashod Bateman,286,261,player,WR,BAL,410,104,38,-171,7410,7571,15293,4360939,26.8,5,,0.0016,0.7367,0,410,-410,100,False
Jalen Milroe,287,262,player,QB,SEA,408,44,38,-136,12665,12510,17033,4432734,23.8,1,,0.0011,0.8943,0,408,-408,100,False
Xavier Legette,288,263,player,WR,CAR,399,105,38,-44,11718,11626,16639,4430034,25.6,2,,0.0017,0.8172,0,399,-399,100,False
Sean Tucker,289,264,player,RB,TB,397,76,38,-115,9915,9506,16166,4430871,24.9,3,,0.0015,0.8405,0,397,-397,100,False
Jack Strand,290,265,player,QB,ATL,388,45,38,416,13808,13602,UNK,,22.2,0,,0.0013,0.0067,0,388,-388,100,False
Barion Brown,291,266,player,WR,NO,388,106,38,32,13751,13533,17541,4698597,22.8,0,,0.0013,0.0643,0,388,-388,100,False
DeMario Douglas,292,267,player,WR,NE,386,107,38,211,9840,9501,16342,4427095,25.8,3,,0.0019,0.621,0,386,-386,100,False
Chimere Dike,293,268,player,WR,TEN,383,108,38,-278,12693,12540,17171,4431268,24.8,1,,0.0016,0.9043,0,383,-383,100,False
Theo Johnson,294,269,player,TE,NYG,381,40,38,-407,11749,11597,16649,4429148,25.5,2,,0.0017,0.905,0,381,-381,100,False
Colby Parkinson,295,270,player,TE,LAR,378,41,38,-147,6289,6865,14871,4242557,27.7,6,,0.0015,0.7269,0,378,-378,100,False
Jake Tonges,296,271,player,TE,SF,360,42,38,-162,3676,8698,16036,4259147,27.2,4,,0.0011,0.7801,0,360,-360,100,False
Jalon Daniels,297,272,player,QB,TB,350,46,38,375,13611,13425,17469,4596472,23.9,0,,0.001,0.0155,0,350,-350,100,False
Justice Hill,298,273,player,RB,BAL,342,77,39,59,5156,5995,14086,4038441,28.8,7,,0.0015,0.5494,0,342,-342,100,False
Drew Lock,299,274,player,QB,SEA,339,47,39,363,3577,5854,14057,3924327,29.8,7,,0.0031,0.0822,0,339,-339,100,False
Isaiah Davis,300,275,player,RB,NYJ,337,78,39,-86,11767,11571,16752,4695404,24.6,2,,0.0014,0.6641,0,337,-337,100,False
Eli Heidenreich,301,276,player,RB,PIT,326,79,39,-5,13581,13423,17685,5081508,23.2,0,,0.0014,0.7397,0,326,-326,100,False
Isaiah Bond,302,277,player,WR,CLE,322,109,39,-34,12655,12503,17076,4808839,22.5,1,,0.0013,0.7029,0,322,-322,100,False
Roschon Johnson,303,278,player,RB,CHI,317,80,39,295,9926,10235,16175,4426386,25.6,3,,0.0016,0.2744,0,317,-317,100,False
Joe Flacco,304,279,player,QB,CIN,311,48,39,167,2323,19,9064,11252,41.7,18,,0.0011,0.582,0,311,-311,100,False
DJ Giddens,305,280,player,RB,IND,304,81,39,-320,12656,12471,17060,4874509,23.1,1,,0.0012,0.8157,0,304,-304,100,False
Marvin Mims,306,281,player,WR,DEN,299,110,39,-86,9955,9494,16189,4686472,24.5,3,,0.0012,0.7598,0,299,-299,100,False
Quinn Ewers,307,282,player,QB,JAX,294,49,39,-23,12648,12500,17034,4889929,23.5,1,,0.0009,0.726,0,294,-294,100,False
Jameis Winston,308,283,player,QB,NYG,293,50,39,94,794,2306,12140,2969939,32.7,11,,0.001,0.5612,0,293,-293,100,False
Odell Beckham,309,284,player,WR,NYG,281,111,39,37,2245,2078,11679,16733,33.9,12,,0.0009,0.2841,0,281,-281,100,False
Justin Joly,310,285,player,TE,MIA,279,43,39,-304,13552,13400,17548,4912052,22.2,0,,0.0009,0.8343,0,279,-279,100,False
Cole Kmet,311,286,player,TE,CHI,276,44,39,33,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,276,-276,100,False
Marlin Klein,312,287,player,TE,HOU,274,45,39,32,13462,13307,17593,4695705,24,0,,0.001,0.3734,0,274,-274,100,False
LeQuint Allen,313,288,player,RB,JAX,273,82,39,-148,12714,12544,17061,4911851,22.1,1,,0.0011,0.68,0,273,-273,100,False
James Conner,314,289,player,RB,ARI,264,83,39,-232,7447,4137,13146,3045147,31.4,9,,0.0007,0.9188,0,264,-264,100,False
Matt Hibner,315,290,player,TE,BAL,262,46,39,5,13542,13324,UNK,,24.5,0,,0.001,0.6163,0,262,-262,100,False
Marcus Mariota,316,291,player,QB,WAS,256,51,39,-22,7818,2307,12141,2576980,32.9,11,,0.0009,0.6595,0,256,-256,100,False
Trey Benson,317,292,player,RB,ARI,248,84,39,-448,11758,11589,16594,4429275,24.1,2,,0.0006,0.9358,0,248,-248,100,False
Mike Gesicki,318,293,player,TE,CIN,244,47,40,-10,7291,4993,13672,3116164,31,8,,0.001,0.666,0,244,-244,100,False
Kendre Miller,319,294,player,RB,NO,241,85,40,75,9960,9757,16171,4599739,24.3,3,,0.001,0.5783,0,241,-241,100,False
Tez Johnson,320,295,player,WR,TB,238,112,40,-207,12667,12485,17079,4608810,24.3,1,,0.0008,0.781,0,238,-238,100,False
Will Howard,321,296,player,QB,PIT,235,52,40,12,12619,12511,17036,4429955,25,1,,0.0007,0.8192,0,235,-235,100,False
Trevor Etienne,322,297,player,RB,CAR,228,86,40,-21,12703,12531,17056,4685350,22.2,1,,0.0009,0.6777,0,228,-228,100,False
Tahj Brooks,323,298,player,RB,CIN,226,87,40,-69,12688,12543,17058,4429299,24.3,1,,0.001,0.6015,0,226,-226,100,False
Brenen Thompson,324,299,player,WR,LAC,225,113,40,11,13431,13380,17529,4685553,23.1,0,,0.0008,0.7895,0,225,-225,100,False
Darnell Washington,325,300,player,TE,PIT,218,48,40,34,9923,9479,16216,4430802,25.1,3,,0.0009,0.5943,0,218,-218,100,False
Jaydon Blue,326,301,player,RB,PHI,218,88,40,-848,12622,12457,17069,4685279,22.7,1,,0.0005,0.9062,0,218,-218,100,False
Charlie Kolar,327,302,player,TE,LAC,216,49,40,203,8058,8127,15795,4241263,27.6,4,,0.0009,0.0506,0,216,-216,100,False
Colbie Young,328,303,player,WR,CIN,209,114,40,-59,13771,13477,17542,5092508,24.1,0,,0.0007,0.1873,0,209,-209,100,False
Jahan Dotson,329,304,player,WR,ATL,209,115,40,11,7169,8119,15755,4361409,26.5,4,,0.0009,0.4755,0,209,-209,100,False
Xavier Hutchinson,330,305,player,WR,HOU,207,116,40,151,9854,10218,16201,4686422,26.3,3,,0.0007,0.2838,0,207,-207,100,False
Taylen Green,331,306,player,QB,CLE,205,53,40,-46,13535,13306,17657,4431325,23.9,0,,0.0008,0.7531,0,205,-205,100,False
Malik Benson,332,307,player,WR,LV,201,117,40,-317,13533,13329,17706,5150247,23.9,0,,0.0006,0.2001,0,201,-201,100,False
Jalen Royals,333,308,player,WR,KC,195,118,40,-43,12671,12505,17086,5082630,23.6,1,,0.0007,0.7581,0,195,-195,100,False
Erick All,334,309,player,TE,CIN,193,50,40,51,11761,11592,16645,4427834,26,2,,0.0007,0.2877,0,193,-193,100,False
Emanuel Wilson,335,310,player,RB,SEA,189,89,40,-80,11422,11435,16432,4887558,27.4,3,,0.0006,0.8827,0,189,-189,100,False
Samaje Perine,336,311,player,RB,CIN,188,90,40,76,3463,4147,13133,3116389,31,9,,0.0007,0.3776,0,188,-188,100,False
Kevin Coleman,337,312,player,WR,MIA,182,119,40,38,13539,13338,17528,4685307,23,0,,0.0006,0.7157,0,182,-182,100,False
Roman Wilson,338,313,player,WR,PIT,182,120,40,-81,11750,11630,16629,4431492,25.2,2,,0.0006,0.3693,0,182,-182,100,False
Ja'Tavion Sanders,339,314,player,TE,CAR,182,51,40,-156,11714,11600,16643,4431588,23.5,2,,0.0006,0.782,0,182,-182,100,False
Brashard Smith,340,315,player,RB,KC,177,91,40,-57,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,177,-177,100,False
Tyquan Thornton,341,316,player,WR,KC,174,121,40,-93,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,174,-174,100,False
Marquise Brown,342,317,player,WR,PHI,173,122,40,-31,3950,5848,14105,4241372,29.3,7,,0.0007,0.7135,0,173,-173,100,False
Andrei Iosivas,343,318,player,WR,CIN,161,123,40,-14,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,161,-161,100,False
Joe Milton,344,319,player,QB,DAL,160,54,40,-28,11772,11557,16585,4360698,26.5,2,,0.0003,0.5904,0,160,-160,100,False
Deion Burks,345,320,player,WR,IND,146,124,40,-79,13547,13333,17510,4683151,23.7,0,,0.0004,0.5258,0,146,-146,100,False
Camden Brown,346,321,player,WR,DAL,142,125,41,145,30210,13726,UNK,,,0,,0.0003,,0,142,-142,100,False
Jack Endries,347,322,player,TE,CIN,141,52,41,10,13428,13282,17545,5085189,22.5,0,,0.0004,0.4966,0,141,-141,100,False
Dont'e Thornton,348,323,player,WR,LV,129,126,41,-142,12706,12541,17087,4432775,23.8,1,,0.0004,0.7311,0,129,-129,100,False
Savion Williams,349,324,player,WR,GB,129,127,41,-89,12602,12482,17096,4431487,24.8,1,,0.0005,0.4751,0,129,-129,100,False
Cole Payton,350,325,player,QB,PHI,126,55,41,135,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,126,-126,100,False
Dohnte Meyers,351,326,player,WR,CIN,123,128,41,126,13414,13264,UNK,,26.2,0,,0.0004,,0,123,-123,100,False
Christian Kirk,352,327,player,WR,SF,120,129,41,-181,8090,4950,13633,3895856,29.8,8,,0.0003,0.7726,0,120,-120,100,False
Sam Roush,353,328,player,TE,CHI,119,53,41,-22,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,119,-119,100,False
Ben Sinnott,354,329,player,TE,WAS,119,54,41,-62,11746,11596,16644,4690923,24.3,2,,0.0004,0.59,0,119,-119,100,False
Noah Gray,355,330,player,TE,KC,117,55,41,-11,865,7828,15337,4240472,27.4,5,,0.0004,0.5227,0,117,-117,100,False
Joe Royer,356,331,player,TE,CLE,109,56,41,-90,13625,13435,17566,4565859,24.6,0,,0.0002,0.1509,0,109,-109,100,False
John Metchie,357,332,player,WR,CAR,109,130,41,-64,3812,8147,15759,4567096,26.2,4,,0.0004,0.3672,0,109,-109,100,False
Jalen Tolbert,358,333,player,WR,MIA,108,131,41,-42,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,108,-108,100,False
KaVontae Turpin,359,334,player,WR,DAL,106,132,41,67,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,106,-106,100,False
Garrett Nussmeier,360,335,player,QB,KC,105,56,41,-132,13558,13404,17465,4567747,24.6,0,,0.0002,0.745,0,105,-105,100,False
Dawson Knox,361,336,player,TE,BUF,105,57,41,-49,1787,5906,14143,3930086,29.8,7,,0.0003,0.4892,0,105,-105,100,False
Tanner Koziol,362,337,player,TE,JAX,100,58,41,-55,13614,13408,17644,4917427,22.6,0,,0.0003,0.4366,0,100,-100,100,False
Tyler Huntley,363,338,player,QB,BAL,99,57,41,-26,3004,7083,14789,4035671,28.6,6,,0.0004,0.2191,0,99,-99,100,False
Davis Mills,364,339,player,QB,HOU,98,58,41,6,1246,7585,15252,4242546,27.9,5,,0.0003,0.3637,0,98,-98,100,False
Trey Lance,365,340,player,QB,LAC,98,59,41,32,4875,7610,15240,4383351,26.4,5,,0.0004,0.3077,0,98,-98,100,False
Riley Leonard,366,341,player,QB,IND,94,60,41,-185,12613,12470,17035,4683423,24,1,,0.0002,0.6265,0,94,-94,100,False
Dillon Gabriel,367,342,player,QB,CLE,93,61,41,-4,12646,12486,17037,4427238,25.7,1,,0.0003,0.5071,0,93,-93,100,False
Jimmy Horn,368,343,player,WR,CAR,92,133,41,37,12600,12523,17234,4708486,24,1,,0.0003,0.3146,0,92,-92,100,False
Robert Henry,369,344,player,RB,WAS,89,92,41,89,13563,13418,17709,5151317,24.7,0,,0.0001,0.2081,0,89,-89,100,False
Jeff Caldwell,370,345,player,WR,KC,86,134,41,-24,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,86,-86,100,False
Michael Trigg,371,346,player,TE,DAL,83,59,41,-217,13554,13401,17546,4594749,24.2,0,,0.0002,0.6144,0,83,-83,100,False
Darius Slayton,372,347,player,WR,NYG,83,135,41,-83,6028,6149,14122,3916945,29.7,7,,0.0003,0.5922,0,83,-83,100,False
Efton Chism,373,348,player,WR,NE,81,136,41,83,12676,12542,17269,4695193,24.9,1,,0.0003,0.2975,0,81,-81,100,False
Kenny Pickett,374,349,player,QB,CAR,81,62,41,46,5730,8160,15692,4240703,28.3,4,,0.0003,0.2521,0,81,-81,100,False
J'Mari Taylor,375,350,player,RB,JAX,80,93,41,-59,13511,13348,17487,4713118,24.5,0,,0.0002,0.6159,0,80,-80,100,False
Kyle McCord,376,351,player,QB,MIA,80,63,41,86,12647,12494,17038,4433971,24,1,,0.0003,0.0428,0,80,-80,100,False
Jaylin Lane,377,352,player,WR,WAS,80,137,41,-136,12946,12641,17184,4602667,24.4,1,,0.0003,0.5591,0,80,-80,100,False
Spencer Rattler,378,353,player,QB,NO,74,64,41,-80,11719,11562,16586,4426339,26,2,,0.0002,0.513,0,74,-74,100,False
Will Kacmarek,379,354,player,TE,MIA,73,60,41,-106,13620,13434,17605,4880236,23.6,0,,0.0002,0.4313,0,73,-73,100,False
Brock Wright,380,355,player,TE,DET,73,61,41,45,2766,7891,15626,4242392,27.8,5,,0.0002,0.0825,0,73,-73,100,False
Isaac Guerendo,381,356,player,RB,SF,72,94,41,-11,11789,11651,16688,4372561,26.2,2,,0.0002,0.4376,0,72,-72,100,False
Cedric Tillman,382,357,player,WR,NO,72,138,41,-74,9904,10444,16191,4369863,26.4,3,,0.0002,0.5861,0,72,-72,100,False
Joshua Palmer,383,358,player,WR,BUF,71,139,41,37,2308,7670,15319,4242433,27,5,,0.0003,0.3435,0,71,-71,100,False
