name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Pat Freiermuth,188,177,player,TE,PIT,1276,26,32,595,2550,7600,15331,4361411,27.9,5,,0.0072,0.8502,121,1397,-1155,90,False
Michael Mayer,189,178,player,TE,LV,1273,27,32,684,9931,9482,16212,4429086,25.2,3,,0.008,0.9081,218,1491,-1055,82,False
Keon Coleman,190,179,player,WR,BUF,1270,71,32,279,11716,11637,16617,4635008,23.4,2,,0.0065,0.8984,0,1270,-1270,100,False
Tre' Harris,191,180,player,WR,LAC,1264,72,32,-98,12593,12509,17072,4686612,24.6,1,,0.0042,0.9555,0,1264,-1264,100,False
2029 2nd,192,181,draft_pick,PICK,,1260,12,32,-33,9753,FP_2029_2,FP_2029_2,,,,,,,0,1260,-1260,100,False
Chris Rodriguez,193,181,player,RB,JAX,1256,50,32,-39,9831,10219,16174,4362619,27,3,,0.0049,0.9816,178,1434,-1078,85,False
Hunter Henry,194,182,player,TE,NE,1243,28,32,-22,675,3214,12676,3046439,31.8,10,,0.004,0.9693,232,1475,-1011,81,False
Rachaad White,195,183,player,RB,WAS,1238,51,32,-191,2187,8136,15721,4697815,27.7,4,,0.0059,0.9899,313,1551,-925,74,False
Chig Okonkwo,196,184,player,TE,WAS,1235,29,32,-339,722,8210,15889,4360635,27,4,,0.0036,0.9634,64,1299,-1171,94,False
2027 3rd (Early),197,185,draft_pick,PICK,,1229,13,32,33,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1229,-1229,100,False
Braelon Allen,198,185,player,RB,NYJ,1225,52,32,-42,11748,11576,16596,4685247,22.7,2,,0.0042,0.9477,39,1264,-1186,96,False
Devaughn Vele,199,186,player,WR,NO,1217,73,32,842,11908,11834,16788,4569559,28.8,2,,0.0176,0.9048,528,1745,-689,56,False
Tyjae Spears,200,187,player,RB,TEN,1217,53,32,-58,9817,9508,16165,4428557,25.3,3,,0.0049,0.9746,57,1274,-1160,95,False
Shedeur Sanders,201,188,player,QB,CLE,1215,33,32,-76,12587,12524,17031,4432762,24.6,1,,0.0036,0.9483,0,1215,-1215,100,False
Tank Bigsby,202,189,player,RB,PHI,1204,54,32,-102,9925,9225,16164,4429013,24.1,3,,0.0056,0.9446,77,1281,-1127,93,False
Gunnar Helm,203,190,player,TE,TEN,1203,30,32,-198,12640,12502,17105,4686728,24,1,,0.0044,0.9277,0,1203,-1203,100,False
Germie Bernard,204,191,player,WR,PIT,1199,74,32,-120,13516,13274,17503,4685261,22.8,0,,0.0038,0.9883,0,1199,-1199,100,False
Adonai Mitchell,205,192,player,WR,NYJ,1195,75,32,5,11711,11625,16626,4597500,24,2,,0.0081,0.9223,31,1226,-1164,97,False
Tre Tucker,206,193,player,WR,LV,1187,76,32,-65,9873,10213,16287,4428718,25.5,3,,0.0048,0.9645,113,1300,-1074,90,False
Rashid Shaheed,207,194,player,WR,SEA,1175,77,32,-145,2354,8676,16080,4032473,28.1,4,,0.0057,0.9806,130,1305,-1045,88,False
Carson Beck,208,195,player,QB,ARI,1165,34,33,-213,13448,13272,17466,4430841,23.8,0,,0.0035,0.9701,0,1165,-1165,100,False
Alvin Kamara,209,196,player,RB,NO,1155,55,33,62,4144,4035,13132,3054850,31.2,9,,0.0067,0.9376,155,1310,-1000,86,False
Jalen McMillan,210,197,player,WR,TB,1143,78,33,-228,11754,11618,16628,4430834,24.8,2,,0.0038,0.9613,0,1143,-1143,100,False
Kirk Cousins,211,198,player,QB,LV,1138,35,33,28,536,1166,10700,14880,38.1,14,,0.0102,0.921,176,1314,-962,84,False
Cyrus Allen,212,199,player,WR,KC,1121,79,33,-464,13605,13413,17518,4912218,23.6,0,,0.006,0.9618,0,1121,-1121,100,False
Malik Washington,213,200,player,WR,MIA,1120,80,33,-100,11770,11610,16684,4569603,25.7,2,,0.0046,0.9541,115,1235,-1005,89,False
Brian Robinson,214,201,player,RB,ATL,1113,56,33,-35,4174,8154,15716,4241474,27.5,4,,0.0034,0.9371,102,1215,-1011,90,False
Keaton Mitchell,215,202,player,RB,LAC,1111,57,33,-146,9982,9511,16178,4596334,24.7,3,,0.0046,0.9519,48,1159,-1063,95,False
Evan Engram,216,203,player,TE,DEN,1105,31,33,639,3648,4066,13189,3051876,32.1,9,,0.0041,0.7149,0,1105,-1105,100,False
Demond Claiborne,217,204,player,RB,MIN,1100,58,33,112,13437,13347,17481,4832846,23,0,,0.0055,0.9129,0,1100,-1100,100,False
2027 3rd (Mid),218,205,draft_pick,PICK,,1090,14,33,22,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1090,-1090,100,False
Jaylin Noel,219,205,player,WR,HOU,1089,81,33,-97,12710,12536,17080,4586312,24.1,1,,0.0044,0.9036,0,1089,-1089,100,False
2027 3rd,220,206,draft_pick,PICK,,1077,15,33,15,9694,FP_2027_3,FP_2027_3,,,,,,,0,1077,-1077,100,False
Deshaun Watson,221,206,player,QB,CLE,1075,36,33,-102,3568,4017,13113,3122840,31,9,,0.007,0.9026,0,1075,-1075,100,False
Kaleb Johnson,222,207,player,RB,GB,1070,59,33,179,12598,12504,17048,4819231,23.1,1,,0.0038,0.9413,0,1070,-1070,100,False
Drew Lock,223,208,player,QB,SEA,1044,37,34,1118,3577,5854,14057,3924327,29.9,7,,0.0146,0.0878,342,1386,-702,67,False
Cade Otton,224,209,player,TE,TB,1043,32,34,161,2021,8111,15802,4243331,27.4,4,,0.0035,0.896,0,1043,-1043,100,False
Tank Dell,225,210,player,WR,HOU,1036,82,34,-473,9950,9502,16204,4366031,26.9,3,,0.0034,0.9668,21,1057,-1015,97,False
Carson Wentz,226,211,player,QB,MIN,1021,38,34,1094,7100,3161,12610,2573079,33.7,10,,0.0157,0.1344,531,1552,-490,47,False
Tua Tagovailoa,227,212,player,QB,ATL,1019,39,34,-511,6092,6768,14778,4241479,28.6,6,,0.0026,0.9439,0,1019,-1019,100,False
2027 3rd (Late),228,213,draft_pick,PICK,,1010,16,34,34,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1010,-1010,100,False
Jack Bech,229,213,player,WR,LV,993,83,34,191,12626,12483,17078,4603186,23.8,1,,0.0038,0.8778,0,993,-993,100,False
2028 3rd,230,214,draft_pick,PICK,,992,17,34,28,9724,FP_2028_3,FP_2028_3,,,,,,,0,992,-992,100,False
2029 3rd,231,214,draft_pick,PICK,,970,18,34,22,9754,FP_2029_3,FP_2029_3,,,,,,,0,970,-970,100,False
Keenan Allen,232,214,player,WR,IND,965,84,34,-83,1334,1479,11222,15818,34.4,13,,0.0046,0.8882,110,1075,-855,88,False
Dylan Sampson,233,215,player,RB,CLE,945,60,35,-357,12638,12469,17047,5081397,22,1,,0.0026,0.9731,0,945,-945,100,False
2027 4th (Early),234,215,draft_pick,PICK,,945,19,35,45,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,945,-945,100,False
Mike Gesicki,235,216,player,TE,CIN,942,33,35,770,7291,4993,13672,3116164,31,8,,0.0043,0.6425,82,1024,-860,91,False
Jalen Nailor,236,217,player,WR,LV,919,85,35,-349,3629,8180,15786,4382466,27.6,4,,0.0031,0.9516,85,1004,-834,90,False
Kaytron Allen,237,218,player,RB,WAS,911,61,35,8,13556,13405,17478,4685246,23.7,0,,0.0037,0.9516,0,911,-911,100,False
Rashod Bateman,238,219,player,WR,BAL,910,86,35,468,7410,7571,15293,4360939,26.8,5,,0.0047,0.7541,66,976,-844,92,False
Zachariah Branch,239,220,player,WR,ATL,906,87,35,-295,13496,13320,17507,4870612,22.5,0,,0.0027,0.9787,0,906,-906,100,False
Drew Allar,240,221,player,QB,PIT,895,40,35,-634,13538,13289,17468,4714771,22.5,0,,0.0026,0.9336,0,895,-895,100,False
2027 4th (Mid),241,222,draft_pick,PICK,,891,20,35,55,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,891,-891,100,False
David Njoku,242,222,player,TE,LAC,889,34,35,119,6513,4033,13192,3123076,30.2,9,,0.0034,0.8125,0,889,-889,100,False
2027 4th,243,223,draft_pick,PICK,,887,21,35,51,9695,FP_2027_4,FP_2027_4,,,,,,,0,887,-887,100,False
2028 4th,244,223,draft_pick,PICK,,843,22,35,40,9725,FP_2028_4,FP_2028_4,,,,,,,0,843,-843,100,False
2029 4th,245,223,draft_pick,PICK,,836,23,35,42,9755,FP_2029_4,FP_2029_4,,,,,,,0,836,-836,100,False
2027 4th (Late),246,223,draft_pick,PICK,,824,24,35,50,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,824,-824,100,False
George Holani,247,223,player,RB,SEA,805,62,36,450,12166,12048,16608,4429835,26.8,2,,0.0039,0.68,5,810,-800,99,False
Darren Waller,248,224,player,TE,CAR,799,35,36,229,4485,2505,12263,2576925,34,11,,0.0035,0.7889,0,799,-799,100,False
Greg Dulcich,249,225,player,TE,MIA,771,36,36,-77,3550,8172,15797,4367209,26.5,4,,0.0027,0.7953,0,771,-771,100,False
Devin Singletary,250,226,player,RB,NYG,769,63,36,677,8347,6130,14080,4040761,29.1,7,,0.0047,0.2887,117,886,-652,84,False
Jerry Jeudy,251,227,player,WR,CLE,762,88,36,-295,2427,6783,14833,4241463,27.4,6,,0.0029,0.9295,0,762,-762,100,False
Mac Jones,252,228,player,QB,SF,760,41,36,6,6814,7527,15241,4241464,28.1,5,,0.0022,0.8142,0,760,-760,100,False
J.J. McCarthy,253,229,player,QB,MIN,744,42,36,-736,11740,11565,16584,4433970,23.7,2,,0.0019,0.8853,0,744,-744,100,False
Elijah Sarratt,254,230,player,WR,BAL,736,89,36,-121,13435,13268,17505,5088338,23.3,0,,0.0025,0.9507,0,736,-736,100,False
Isaac TeSlaa,255,231,player,WR,DET,734,90,36,-400,12679,12535,17157,5123663,24.6,1,,0.0024,0.9348,0,734,-734,100,False
Tyreek Hill,256,232,player,WR,,727,91,36,19,7958,3321,12801,3116406,32.6,10,,0.0024,0.8261,0,727,-727,100,False
Cooper Rush,257,233,player,QB,ATL,721,43,36,734,157,4574,13124,2972515,32.8,9,,0.0034,0.4202,0,721,-721,100,False
DeMario Douglas,258,234,player,WR,NE,701,92,36,503,9840,9501,16342,4427095,25.8,3,,0.003,0.6114,23,724,-678,96,False
Tory Horton,259,235,player,WR,SEA,700,93,36,-216,12637,12497,17098,4597703,23.8,1,,0.003,0.8761,0,700,-700,100,False
Seth McGowan,260,236,player,RB,IND,669,64,37,275,13582,13424,17475,4686468,24.9,0,,0.0026,0.8304,0,669,-669,100,False
Cooper Kupp,261,237,player,WR,SEA,661,94,37,158,5586,4039,13164,2977187,33.3,9,,0.0022,0.8322,18,679,-643,97,False
Mason Taylor,262,238,player,TE,NYJ,657,37,37,-41,12642,12498,17106,4808766,22.4,1,,0.0023,0.8776,0,657,-657,100,False
Chris Brooks,263,239,player,RB,GB,652,65,37,543,11653,11370,16387,3149687,26.7,3,,0.0033,0.6732,2,654,-650,99,False
Skyler Bell,264,240,player,WR,BUF,637,95,37,-32,13559,13402,17508,4683153,24.2,0,,0.0017,0.9301,0,637,-637,100,False
Tyrone Tracy,265,241,player,RB,NYG,627,66,37,-534,12123,11655,16747,4360516,26.8,2,,0.0018,0.9537,0,627,-627,100,False
Ryan Flournoy,266,242,player,WR,DAL,626,96,37,76,11873,11783,16778,5083754,26.9,2,,0.0022,0.8376,0,626,-626,100,False
Anthony Richardson,267,243,player,QB,IND,594,44,37,-237,9951,9229,16152,4429084,24.3,3,,0.0016,0.8049,0,594,-594,100,False
Xavier Hutchinson,268,244,player,WR,HOU,578,97,37,329,9854,10218,16201,4686422,26.3,3,,0.0031,0.5076,8,586,-570,98,False
Isiah Pacheco,269,245,player,RB,DET,577,67,37,-531,3777,8205,15749,4361529,27.6,4,,0.0018,0.9343,0,577,-577,100,False
Jack Strand,270,246,player,QB,ATL,576,45,37,617,13808,13602,UNK,,22.2,0,,0.0017,0.6182,0,576,-576,100,False
Kendre Miller,271,247,player,RB,NO,569,68,37,422,9960,9757,16171,4599739,24.3,3,,0.0025,0.4915,0,569,-569,100,False
Elic Ayomanor,272,248,player,WR,TEN,565,98,37,-193,12623,12499,17073,4883647,23.3,1,,0.0019,0.8163,0,565,-565,100,False
Adam Randall,273,249,player,RB,BAL,564,69,37,-80,13417,13302,17652,4685526,22.2,0,,0.0018,0.8692,0,564,-564,100,False
Tyson Bagent,274,250,player,QB,CHI,531,46,38,458,11408,11256,16384,4434153,26.3,3,,0.0031,0.331,0,531,-531,100,False
Jauan Jennings,275,251,player,WR,MIN,529,99,38,-312,2631,7049,14860,3886598,29.2,6,,0.0018,0.9393,0,529,-529,100,False
Zavion Thomas,276,252,player,WR,CHI,519,100,38,119,13612,13411,17521,4869748,22.6,0,,0.0013,0.8518,0,519,-519,100,False
Jaylen Wright,277,253,player,RB,MIA,514,70,38,-3,11781,11643,16610,4682745,23.5,2,,0.0016,0.8251,0,514,-514,100,False
Chris Brazzell,278,254,player,WR,CAR,511,101,38,12,13464,13353,17509,5091739,23,0,,0.0017,0.9116,0,511,-511,100,False
Elijah Arroyo,279,255,player,TE,SEA,508,38,38,-70,12650,12521,17108,4678006,23.5,1,,0.0016,0.8168,0,508,-508,100,False
Troy Franklin,280,256,player,WR,DEN,501,102,38,-421,11738,11627,16619,4431280,23.6,2,,0.0016,0.8575,0,501,-501,100,False
Kimani Vidal,281,257,player,RB,LAC,499,71,38,-268,11790,11647,16757,4430968,25.1,2,,0.0017,0.8092,0,499,-499,100,False
Najee Harris,282,258,player,RB,NYG,497,72,38,-485,7252,7528,15254,4241457,28.5,5,,0.0015,0.8164,0,497,-497,100,False
Ray Davis,283,259,player,RB,BUF,493,73,38,-84,11699,11575,16603,4429501,26.9,2,,0.0014,0.8112,0,493,-493,100,False
Justin Fields,284,260,player,QB,KC,488,47,38,27,7191,7591,15238,4362887,27.6,5,,0.0016,0.7637,0,488,-488,100,False
Bryce Lance,285,261,player,WR,NO,474,103,38,-44,13604,13420,17519,4879276,24.1,0,,0.0017,0.7446,0,474,-474,100,False
Ollie Gordon,286,262,player,RB,MIA,471,74,38,-166,12616,12495,17059,4711533,22.7,1,,0.0017,0.8314,0,471,-471,100,False
Brandon Aiyuk,287,263,player,WR,SF,466,104,38,-207,6429,6803,14840,4360438,28.5,6,,0.0015,0.7669,0,466,-466,100,False
Max Klare,288,264,player,TE,LAR,458,39,38,-118,13527,13278,17547,4833029,23.2,0,,0.0015,0.877,0,458,-458,100,False
Roman Wilson,289,265,player,WR,PIT,453,105,38,328,11750,11630,16629,4431492,25.3,2,,0.0021,0.3849,0,453,-453,100,False
Kalif Raymond,290,266,player,WR,CHI,439,106,38,447,5803,3634,13066,2973405,32.1,10,,0.0021,0.0885,12,451,-427,97,False
Emari Demercado,291,267,player,RB,DAL,439,75,38,296,11170,11199,16385,4362478,27.7,3,,0.0017,0.5178,0,439,-439,100,False
Darnell Mooney,292,268,player,WR,NYG,407,107,38,51,3901,7090,14974,4040655,28.9,6,,0.0015,0.7892,0,407,-407,100,False
Cole Kmet,293,269,player,TE,CHI,399,40,38,68,4857,6826,14867,4258595,27.5,6,,0.0014,0.583,0,399,-399,100,False
Marcus Mariota,294,270,player,QB,WAS,395,48,38,201,7818,2307,12141,2576980,32.9,11,,0.0016,0.4834,0,395,-395,100,False
Joe Flacco,295,271,player,QB,CIN,378,49,39,149,2323,19,9064,11252,41.7,18,,0.0013,0.4794,0,378,-378,100,False
Calvin Ridley,296,272,player,WR,TEN,370,108,39,-158,41,4981,13629,3925357,31.8,8,,0.0011,0.7744,0,370,-370,100,False
Kyle Williams,297,273,player,WR,NE,360,109,39,-119,12713,12547,17134,4613202,23.9,1,,0.0008,0.7563,0,360,-360,100,False
Raheim Sanders,298,274,player,RB,CLE,329,76,39,291,12641,12472,17062,4601080,24.3,1,,0.0021,0.1392,0,329,-329,100,False
Jalen Milroe,299,275,player,QB,SEA,325,50,39,-96,12665,12510,17033,4432734,23.8,1,,0.0007,0.7692,0,325,-325,100,False
Tez Johnson,300,276,player,WR,TB,321,110,39,-14,12667,12485,17079,4608810,24.3,1,,0.0012,0.6325,0,321,-321,100,False
Oscar Delp,301,277,player,TE,NO,318,41,39,-278,13530,13319,17567,4702559,23.1,0,,0.0009,0.8239,0,318,-318,100,False
Cade Klubnik,302,278,player,QB,NYJ,315,51,39,-370,13499,13303,17467,4685413,23,0,,0.0008,0.875,0,315,-315,100,False
Josh Cameron,303,279,player,WR,JAX,315,111,39,282,13494,13394,17527,4879194,23.5,0,,0.0008,0.2296,0,315,-315,100,False
Mack Hollins,304,280,player,WR,NE,315,112,39,321,3596,4177,13289,2991662,33,9,,0.0019,0.1993,24,339,-291,92,False
Matt Hibner,305,281,player,TE,BAL,314,42,39,-135,13542,13324,UNK,,24.5,0,,0.0011,0.6373,0,314,-314,100,False
Jake Tonges,306,282,player,TE,SF,313,43,39,-200,3676,8698,16036,4259147,27.2,4,,0.0009,0.6328,0,313,-313,100,False
Jalon Daniels,307,283,player,QB,TB,312,52,39,335,13611,13425,17469,4596472,23.9,0,,0.0007,0.4987,0,312,-312,100,False
Trey Benson,308,284,player,RB,ARI,308,77,39,-281,11758,11589,16594,4429275,24.2,2,,0.0009,0.7878,0,308,-308,100,False
Colby Parkinson,309,285,player,TE,LAR,298,44,39,-94,6289,6865,14871,4242557,27.7,6,,0.0009,0.6292,0,298,-298,100,False
Sean Tucker,310,286,player,RB,TB,298,78,39,-125,9915,9506,16166,4430871,24.9,3,,0.0009,0.7309,0,298,-298,100,False
Isaiah Bond,311,287,player,WR,CLE,292,113,39,-82,12655,12503,17076,4808839,22.5,1,,0.0011,0.5849,0,292,-292,100,False
Barion Brown,312,288,player,WR,NO,284,114,39,-253,13751,13533,17541,4698597,22.8,0,,0.0008,0.7306,0,284,-284,100,False
Jordan James,313,289,player,RB,SF,284,79,39,-315,12657,12467,17055,4685397,22.5,1,,0.0007,0.7524,0,284,-284,100,False
Justice Hill,314,290,player,RB,BAL,266,80,39,38,5156,5995,14086,4038441,28.9,7,,0.0008,0.6852,0,266,-266,100,False
Chimere Dike,315,291,player,WR,TEN,260,115,39,-333,12693,12540,17171,4431268,24.8,1,,0.0008,0.7497,0,260,-260,100,False
Quinn Ewers,316,292,player,QB,JAX,258,53,39,93,12648,12500,17034,4889929,23.5,1,,0.0007,0.5307,0,258,-258,100,False
Marlin Klein,317,293,player,TE,HOU,255,45,39,-15,13462,13307,17593,4695705,24,0,,0.0008,0.5143,0,255,-255,100,False
James Conner,318,294,player,RB,ARI,251,81,39,-185,7447,4137,13146,3045147,31.4,9,,0.0006,0.8231,0,251,-251,100,False
Malik Davis,319,295,player,RB,DAL,250,82,39,149,1310,8800,15738,4240603,27.8,4,,0.0004,0.749,0,250,-250,100,False
Samaje Perine,320,296,player,RB,CIN,250,83,39,106,3463,4147,13133,3116389,31,9,,0.0009,0.5506,0,250,-250,100,False
Theo Johnson,321,297,player,TE,NYG,250,46,39,-289,11749,11597,16649,4429148,25.6,2,,0.0008,0.7413,0,250,-250,100,False
Jameis Winston,322,298,player,QB,NYG,249,54,39,35,794,2306,12140,2969939,32.7,11,,0.0006,0.4946,0,249,-249,100,False
Odell Beckham,323,299,player,WR,NYG,247,116,39,70,2245,2078,11679,16733,33.9,12,,0.0006,0.4546,0,247,-247,100,False
Justin Joly,324,300,player,TE,MIA,247,47,39,-269,13552,13400,17548,4912052,22.2,0,,0.0007,0.6237,0,247,-247,100,False
Marvin Mims,325,301,player,WR,DEN,243,117,39,-54,9955,9494,16189,4686472,24.5,3,,0.0007,0.6035,0,243,-243,100,False
Kendrick Bourne,326,302,player,WR,ARI,240,118,40,244,1449,4454,13418,3045523,31.1,9,,0.0011,0.271,0,240,-240,100,False
Brenen Thompson,327,303,player,WR,LAC,235,119,40,-93,13431,13380,17529,4685553,23.2,0,,0.0008,0.7117,0,235,-235,100,False
Malik Benson,328,304,player,WR,LV,230,120,40,-234,13533,13329,17706,5150247,23.9,0,,0.0007,0.5638,0,230,-230,100,False
Nate Boerkircher,329,305,player,TE,JAX,226,48,40,229,13454,13299,17591,4686248,25.1,0,,0.0004,0.1611,0,226,-226,100,False
Xavier Legette,330,306,player,WR,CAR,220,121,40,-332,11718,11626,16639,4430034,25.6,2,,0.0006,0.6806,0,220,-220,100,False
Roschon Johnson,331,307,player,RB,CHI,216,84,40,159,9926,10235,16175,4426386,25.6,3,,0.0007,0.6289,0,216,-216,100,False
LeQuint Allen,332,308,player,RB,JAX,215,85,40,-144,12714,12544,17061,4911851,22.1,1,,0.0007,0.6173,0,215,-215,100,False
Colbie Young,333,309,player,WR,CIN,213,122,40,-49,13771,13477,17542,5092508,24.2,0,,0.0007,0.4653,0,213,-213,100,False
Jacob Saylors,334,310,player,RB,DET,209,86,40,209,11321,11237,16850,4383429,25.5,3,,0.0005,0.6549,0,209,-209,100,False
Joe Milton,335,311,player,QB,DAL,208,55,40,65,11772,11557,16585,4360698,26.5,2,,0.0004,0.4728,0,208,-208,100,False
Trevor Etienne,336,312,player,RB,CAR,201,87,40,-26,12703,12531,17056,4685350,22.2,1,,0.0007,0.5322,0,201,-201,100,False
Tyquan Thornton,337,313,player,WR,KC,200,123,40,23,5858,8188,15787,4362921,26.1,4,,0.0007,0.4953,0,200,-200,100,False
Demarcus Robinson,338,314,player,WR,SF,197,124,40,201,448,3286,12785,3043116,32,10,,0.0009,0.0889,4,201,-193,97,False
Jalen Royals,339,315,player,WR,KC,197,125,40,-30,12671,12505,17086,5082630,23.6,1,,0.0007,0.595,0,197,-197,100,False
Spencer Rattler,340,316,player,QB,NO,194,56,40,98,11719,11562,16586,4426339,26,2,,0.0008,0.3472,0,194,-194,100,False
Darnell Washington,341,317,player,TE,PIT,192,49,40,-68,9923,9479,16216,4430802,25.1,3,,0.0006,0.5002,0,192,-192,100,False
Emanuel Wilson,342,318,player,RB,SEA,189,88,40,-175,11422,11435,16432,4887558,27.4,3,,0.0006,0.6362,0,189,-189,100,False
Sione Vaki,343,319,player,RB,DET,184,89,40,184,11958,11729,16678,4912274,25.1,2,,0.0009,0.1764,0,184,-184,100,False
Will Howard,344,320,player,QB,PIT,182,57,40,-138,12619,12511,17036,4429955,25,1,,0.0004,0.6255,0,182,-182,100,False
Jahan Dotson,345,321,player,WR,ATL,181,126,40,-48,7169,8119,15755,4361409,26.5,4,,0.0006,0.4907,0,181,-181,100,False
Eli Heidenreich,346,322,player,RB,PIT,169,90,40,-116,13581,13423,17685,5081508,23.2,0,,0.0004,0.6201,0,169,-169,100,False
Charlie Kolar,347,323,player,TE,LAC,169,50,40,56,8058,8127,15795,4241263,27.6,4,,0.0005,0.4647,0,169,-169,100,False
Erick All,348,324,player,TE,CIN,165,51,40,16,11761,11592,16645,4427834,26,2,,0.0005,0.3866,0,165,-165,100,False
Joshua Palmer,349,325,player,WR,BUF,165,127,40,122,2308,7670,15319,4242433,27,5,,0.0008,0.1984,0,165,-165,100,False
Kevin Coleman,350,326,player,WR,MIA,164,128,40,-62,13539,13338,17528,4685307,23,0,,0.0005,0.6774,0,164,-164,100,False
Noah Fant,351,327,player,TE,NO,157,52,40,84,2677,5857,14137,4036131,28.8,7,,0.0007,0.2319,0,157,-157,100,False
Jonnu Smith,352,328,player,TE,GB,157,53,40,159,4185,4144,13193,3054212,31.1,9,,0.0006,0.2921,0,157,-157,100,False
DJ Giddens,353,329,player,RB,IND,156,91,40,-325,12656,12471,17060,4874509,23.1,1,,0.0004,0.6555,0,156,-156,100,False
Taylen Green,354,330,player,QB,CLE,155,58,40,-91,13535,13306,17657,4431325,23.9,0,,0.0004,0.6791,0,155,-155,100,False
Camden Brown,355,331,player,WR,DAL,154,129,40,42,30210,13726,UNK,,22.4,0,,0.0004,0.2259,0,154,-154,100,False
Sam Roush,356,332,player,TE,CHI,146,54,40,-9,13540,13322,17549,4685504,23,0,,0.0004,0.2775,0,146,-146,100,False
Andrei Iosivas,357,333,player,WR,CIN,146,130,40,-49,9959,10226,16207,4368003,26.9,3,,0.0006,0.5216,0,146,-146,100,False
Davis Mills,358,334,player,QB,HOU,140,59,41,11,1246,7585,15252,4242546,27.9,5,,0.0004,0.2695,0,140,-140,100,False
Ja'Tavion Sanders,359,335,player,TE,CAR,138,55,41,-87,11714,11600,16643,4431588,23.5,2,,0.0004,0.5163,0,138,-138,100,False
Joe Royer,360,336,player,TE,CLE,133,56,41,21,13625,13435,17566,4565859,24.6,0,,0.0002,0.1661,0,133,-133,100,False
Deion Burks,361,337,player,WR,IND,132,131,41,-13,13547,13333,17510,4683151,23.7,0,,0.0003,0.4369,0,132,-132,100,False
CJ Daniels,362,338,player,WR,LAR,129,132,41,-152,13426,13270,17504,4605951,24.7,0,,0.0003,0.4726,0,129,-129,100,False
Michael Trigg,363,339,player,TE,DAL,128,57,41,-90,13554,13401,17546,4594749,24.2,0,,0.0003,0.4107,0,128,-128,100,False
Dawson Knox,364,340,player,TE,BUF,128,58,41,10,1787,5906,14143,3930086,29.9,7,,0.0004,0.4147,0,128,-128,100,False
Riley Leonard,365,341,player,QB,IND,128,60,41,-91,12613,12470,17035,4683423,24,1,,0.0003,0.4236,0,128,-128,100,False
Isaiah Davis,366,342,player,RB,NYJ,126,92,41,-259,11767,11571,16752,4695404,24.6,2,,0.0002,0.6463,0,126,-126,100,False
Jaydon Blue,367,343,player,RB,PHI,125,93,41,-797,12622,12457,17069,4685279,22.7,1,,0.0002,0.5847,0,125,-125,100,False
Ben Sinnott,368,344,player,TE,WAS,117,59,41,-44,11746,11596,16644,4690923,24.3,2,,0.0004,0.3706,0,117,-117,100,False
Luke Musgrave,369,345,player,TE,GB,113,60,41,-71,9856,9481,16215,4428085,26.1,3,,0.0004,0.3329,0,113,-113,100,False
Christian Kirk,370,346,player,WR,SF,112,133,41,-101,8090,4950,13633,3895856,29.8,8,,0.0002,0.5802,0,112,-112,100,False
Noah Gray,371,347,player,TE,KC,103,61,41,-45,865,7828,15337,4240472,27.4,5,,0.0003,0.4395,0,103,-103,100,False
Tutu Atwell,372,348,player,WR,LAR,98,134,41,45,8432,7562,15301,4360797,27,5,,0.0004,0.1655,0,98,-98,100,False
Garrett Nussmeier,373,349,player,QB,KC,94,61,41,-59,13558,13404,17465,4567747,24.6,0,,0.0002,0.6038,0,94,-94,100,False
Savion Williams,374,350,player,WR,GB,94,135,41,-31,12602,12482,17096,4431487,24.8,1,,0.0003,0.3931,0,94,-94,100,False
Will Kacmarek,375,351,player,TE,MIA,89,62,41,-50,13620,13434,17605,4880236,23.6,0,,0.0002,0.4967,0,89,-89,100,False
KaVontae Turpin,376,352,player,WR,DAL,89,136,41,22,4302,8917,15981,3676833,30.1,4,,0.0002,0.23,0,89,-89,100,False
Jerome Ford,377,353,player,RB,WAS,89,94,41,48,8319,8143,15713,4372019,27,4,,0.0003,0.1868,0,89,-89,100,False
Dont'e Thornton,378,354,player,WR,LV,88,137,41,-147,12706,12541,17087,4432775,23.8,1,,0.0002,0.4878,0,88,-88,100,False
Isaac Guerendo,379,355,player,RB,SF,86,95,41,28,11789,11651,16688,4372561,26.2,2,,0.0003,0.317,0,86,-86,100,False
Jaylin Lane,380,356,player,WR,WAS,85,138,41,-62,12946,12641,17184,4602667,24.4,1,,0.0002,0.3371,0,85,-85,100,False
Marquise Brown,381,357,player,WR,PHI,81,139,41,-44,3950,5848,14105,4241372,29.3,7,,0.0002,0.4885,0,81,-81,100,False
Kyle McCord,382,358,player,QB,MIA,77,62,41,83,12647,12494,17038,4433971,24,1,,0.0003,0.1832,0,77,-77,100,False
