name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Rachaad White,188,177,player,RB,WAS,1316,50,31,-74,2187,8136,15721,4697815,27.7,4,,0.0063,0.9899,299,1615,-1017,77,False
Kirk Cousins,189,178,player,QB,LV,1315,34,31,121,536,1166,10700,14880,38.1,14,,0.0105,0.921,335,1650,-980,74,False
Rashid Shaheed,190,179,player,WR,SEA,1309,69,31,15,2354,8676,16080,4032473,28.1,4,,0.0044,0.9806,190,1499,-1119,85,False
2029 2nd,191,180,draft_pick,PICK,,1300,12,31,17,9753,FP_2029_2,FP_2029_2,,,,,,,0,1300,-1300,100,False
Germie Bernard,192,180,player,WR,PIT,1298,70,31,-120,13516,13274,17503,4685261,22.8,0,,0.0038,0.9883,0,1298,-1298,100,False
Brian Robinson,193,181,player,RB,ATL,1273,51,31,58,4174,8154,15716,4241474,27.5,4,,0.0042,0.9371,115,1388,-1158,90,False
Gunnar Helm,194,182,player,TE,TEN,1263,27,32,-169,12640,12502,17105,4686728,24,1,,0.0052,0.9277,0,1263,-1263,100,False
Kayshon Boutte,195,183,player,WR,HOU,1262,71,32,273,9939,9504,16193,4429022,24.4,3,,0.0052,0.9628,98,1360,-1164,92,False
2027 3rd (Early),196,184,draft_pick,PICK,,1252,13,32,56,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1252,-1252,100,False
Tre Tucker,197,184,player,WR,LV,1234,72,32,115,9873,10213,16287,4428718,25.5,3,,0.0037,0.9645,124,1358,-1110,89,False
Devaughn Vele,198,185,player,WR,NO,1223,73,32,895,11908,11834,16788,4569559,28.8,2,,0.0181,0.9048,384,1607,-839,68,False
Ted Hurst,199,186,player,WR,TB,1222,74,32,63,13536,13317,17520,5220680,22.2,0,,0.0038,0.9683,0,1222,-1222,100,False
Tank Bigsby,200,187,player,RB,PHI,1219,52,32,-142,9925,9225,16164,4429013,24.1,3,,0.0042,0.9446,78,1297,-1141,93,False
Cyrus Allen,201,188,player,WR,KC,1216,75,32,-174,13605,13413,17518,4912218,23.6,0,,0.0067,0.9618,0,1216,-1216,100,False
Kaleb Johnson,202,189,player,RB,GB,1215,53,32,226,12598,12504,17048,4819231,23.1,1,,0.0043,0.9413,0,1215,-1215,100,False
Nicholas Singleton,203,190,player,RB,TEN,1202,54,32,-364,13515,13288,17476,4685555,22.7,0,,0.0036,0.9889,0,1202,-1202,100,False
Tre' Harris,204,191,player,WR,LAC,1201,76,32,-110,12593,12509,17072,4686612,24.6,1,,0.0047,0.9555,7,1208,-1194,99,False
Adonai Mitchell,205,192,player,WR,NYJ,1195,77,32,104,11711,11625,16626,4597500,24,2,,0.0066,0.9223,7,1202,-1188,99,False
Deshaun Watson,206,193,player,QB,CLE,1190,35,32,33,3568,4017,13113,3122840,31,9,,0.0082,0.9026,0,1190,-1190,100,False
Tyjae Spears,207,194,player,RB,TEN,1190,55,32,17,9817,9508,16165,4428557,25.3,3,,0.0042,0.9746,109,1299,-1081,90,False
Tank Dell,208,195,player,WR,HOU,1189,78,32,-19,9950,9502,16204,4366031,26.9,3,,0.004,0.9668,47,1236,-1142,96,False
Braelon Allen,209,196,player,RB,NYJ,1180,56,32,-117,11748,11576,16596,4685247,22.7,2,,0.0052,0.9477,31,1211,-1149,97,False
Carson Beck,210,197,player,QB,ARI,1179,36,32,-538,13448,13272,17466,4430841,23.8,0,,0.003,0.9701,0,1179,-1179,100,False
Keaton Mitchell,211,198,player,RB,LAC,1176,57,32,-74,9982,9511,16178,4596334,24.7,3,,0.0047,0.9519,90,1266,-1086,92,False
Pat Freiermuth,212,199,player,TE,PIT,1171,28,32,378,2550,7600,15331,4361411,27.9,5,,0.005,0.8502,9,1180,-1162,99,False
Shedeur Sanders,213,200,player,QB,CLE,1155,37,32,-181,12587,12524,17031,4432762,24.6,1,,0.0034,0.9483,0,1155,-1155,100,False
Hunter Henry,214,201,player,TE,NE,1153,29,32,-117,675,3214,12676,3046439,31.8,10,,0.0036,0.9693,210,1363,-943,81,False
Dylan Sampson,215,202,player,RB,CLE,1145,58,32,-111,12638,12469,17047,5081397,22,1,,0.0038,0.9731,36,1181,-1109,96,False
Eli Raridon,216,203,player,TE,NE,1131,30,33,264,13565,13421,17607,4831959,22.6,0,,0.0029,0.905,0,1131,-1131,100,False
2027 3rd (Mid),217,204,draft_pick,PICK,,1115,14,33,43,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1115,-1115,100,False
2027 3rd,218,204,draft_pick,PICK,,1104,15,33,37,9694,FP_2027_3,FP_2027_3,,,,,,,0,1104,-1104,100,False
Malik Washington,219,204,player,WR,MIA,1090,79,33,-102,11770,11610,16684,4569603,25.7,2,,0.0048,0.9541,111,1201,-979,89,False
Zachariah Branch,220,205,player,WR,ATL,1070,80,33,-336,13496,13320,17507,4870612,22.5,0,,0.0031,0.9787,0,1070,-1070,100,False
Alvin Kamara,221,206,player,RB,NO,1070,59,33,-93,4144,4035,13132,3054850,31.2,9,,0.0047,0.9376,80,1150,-990,92,False
Jalen Nailor,222,207,player,WR,LV,1063,81,33,-110,3629,8180,15786,4382466,27.6,4,,0.0038,0.9516,75,1138,-988,92,False
Drew Allar,223,208,player,QB,PIT,1053,38,33,-370,13538,13289,17468,4714771,22.5,0,,0.0033,0.9336,0,1053,-1053,100,False
Jaylin Noel,224,209,player,WR,HOU,1052,82,33,269,12710,12536,17080,4586312,24.1,1,,0.0043,0.9036,0,1052,-1052,100,False
Jalen McMillan,225,210,player,WR,TB,1026,83,34,-328,11754,11618,16628,4430834,24.8,2,,0.003,0.9613,13,1039,-1013,98,False
2028 3rd,226,211,draft_pick,PICK,,1022,16,34,69,9724,FP_2028_3,FP_2028_3,,,,,,,0,1022,-1022,100,False
2027 3rd (Late),227,211,draft_pick,PICK,,1019,17,34,40,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1019,-1019,100,False
Jerry Jeudy,228,211,player,WR,CLE,999,84,34,-33,2427,6783,14833,4241463,27.4,6,,0.004,0.9295,0,999,-999,100,False
Cade Otton,229,212,player,TE,TB,993,31,34,58,2021,8111,15802,4243331,27.4,4,,0.003,0.896,6,999,-987,99,False
2029 3rd,230,213,draft_pick,PICK,,983,18,34,31,9754,FP_2029_3,FP_2029_3,,,,,,,0,983,-983,100,False
Evan Engram,231,213,player,TE,DEN,973,32,34,513,3648,4066,13189,3051876,32.1,9,,0.0044,0.7149,0,973,-973,100,False
Keenan Allen,232,214,player,WR,IND,972,85,34,493,1334,1479,11222,15818,34.4,13,,0.0059,0.8882,98,1070,-874,89,False
Jack Bech,233,215,player,WR,LV,965,86,34,117,12626,12483,17078,4603186,23.8,1,,0.0039,0.8778,0,965,-965,100,False
David Njoku,234,216,player,TE,LAC,949,33,34,111,6513,4033,13192,3123076,30.2,9,,0.0044,0.8125,0,949,-949,100,False
2027 4th (Early),235,217,draft_pick,PICK,,940,19,34,37,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,940,-940,100,False
Drew Lock,236,217,player,QB,SEA,885,39,35,908,3577,5854,14057,3924327,29.9,7,,0.0116,0.0878,0,885,-885,100,False
Carson Wentz,237,218,player,QB,MIN,880,40,35,943,7100,3161,12610,2573079,33.7,10,,0.0113,0.1344,0,880,-880,100,False
2027 4th (Mid),238,219,draft_pick,PICK,,874,20,35,35,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,874,-874,100,False
2027 4th,239,219,draft_pick,PICK,,871,21,35,32,9695,FP_2027_4,FP_2027_4,,,,,,,0,871,-871,100,False
Isaac TeSlaa,240,219,player,WR,DET,848,87,35,-381,12679,12535,17157,5123663,24.6,1,,0.0029,0.9348,0,848,-848,100,False
Keon Coleman,241,220,player,WR,BUF,842,88,35,-335,11716,11637,16617,4635008,23.4,2,,0.003,0.8984,0,842,-842,100,False
2028 4th,242,221,draft_pick,PICK,,840,22,35,47,9725,FP_2028_4,FP_2028_4,,,,,,,0,840,-840,100,False
George Holani,243,221,player,RB,SEA,835,60,35,462,12166,12048,16608,4429835,26.8,2,,0.0047,0.68,0,835,-835,100,False
2029 4th,244,222,draft_pick,PICK,,825,23,35,28,9755,FP_2029_4,FP_2029_4,,,,,,,0,825,-825,100,False
Greg Dulcich,245,222,player,TE,MIA,823,34,35,-179,3550,8172,15797,4367209,26.5,4,,0.0025,0.7953,0,823,-823,100,False
Mike Gesicki,246,223,player,TE,CIN,811,35,35,565,7291,4993,13672,3116164,31,8,,0.0047,0.6425,37,848,-774,95,False
2027 4th (Late),247,224,draft_pick,PICK,,808,24,35,32,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,808,-808,100,False
J.J. McCarthy,248,224,player,QB,MIN,796,41,35,-583,11740,11565,16584,4433970,23.7,2,,0.002,0.8853,0,796,-796,100,False
Demond Claiborne,249,225,player,RB,MIN,775,61,35,-205,13437,13347,17481,4832846,23,0,,0.0028,0.9129,0,775,-775,100,False
Zavion Thomas,250,226,player,WR,CHI,756,89,35,279,13612,13411,17521,4869748,22.6,0,,0.0023,0.8518,0,756,-756,100,False
Skyler Bell,251,227,player,WR,BUF,751,90,35,96,13559,13402,17508,4683153,24.2,0,,0.0022,0.9301,0,751,-751,100,False
Anthony Richardson,252,228,player,QB,IND,737,42,35,-85,9951,9229,16152,4429084,24.3,3,,0.0025,0.8049,0,737,-737,100,False
Tyrone Tracy,253,229,player,RB,NYG,705,62,36,-526,12123,11655,16747,4360516,26.8,2,,0.0019,0.9537,46,751,-659,93,False
Mac Jones,254,230,player,QB,SF,697,43,36,-53,6814,7527,15241,4241464,28.1,5,,0.002,0.8142,0,697,-697,100,False
Cooper Rush,255,231,player,QB,ATL,677,44,36,725,157,4574,13124,2972515,32.8,9,,0.0028,0.4202,0,677,-677,100,False
Tyreek Hill,256,232,player,WR,,675,91,36,-23,7958,3321,12801,3116406,32.6,10,,0.002,0.8261,0,675,-675,100,False
Rashod Bateman,257,233,player,WR,BAL,671,92,36,144,7410,7571,15293,4360939,26.8,5,,0.0033,0.7541,18,689,-653,97,False
Cooper Kupp,258,234,player,WR,SEA,663,93,36,-4,5586,4039,13164,2977187,33.3,9,,0.0022,0.8322,29,692,-634,95,False
Mason Taylor,259,235,player,TE,NYJ,660,36,36,-175,12642,12498,17106,4808766,22.4,1,,0.0023,0.8776,0,660,-660,100,False
Adam Randall,260,236,player,RB,BAL,655,63,36,-45,13417,13302,17652,4685526,22.2,0,,0.0022,0.8692,0,655,-655,100,False
Darren Waller,261,237,player,TE,CAR,651,37,36,-34,4485,2505,12263,2576925,34,11,,0.0024,0.7889,8,659,-643,98,False
Seth McGowan,262,238,player,RB,IND,626,64,36,280,13582,13424,17475,4686468,24.9,0,,0.0021,0.8304,0,626,-626,100,False
Elijah Sarratt,263,239,player,WR,BAL,626,94,36,-272,13435,13268,17505,5088338,23.3,0,,0.002,0.9507,0,626,-626,100,False
Isiah Pacheco,264,240,player,RB,DET,606,65,36,-513,3777,8205,15749,4361529,27.6,4,,0.0018,0.9343,0,606,-606,100,False
Kaytron Allen,265,241,player,RB,WAS,604,66,36,-284,13556,13405,17478,4685246,23.7,0,,0.0018,0.9516,0,604,-604,100,False
Kyle Williams,266,242,player,WR,NE,597,95,36,1,12713,12547,17134,4613202,23.9,1,,0.0018,0.7563,0,597,-597,100,False
Ray Davis,267,243,player,RB,BUF,597,67,36,-80,11699,11575,16603,4429501,26.9,2,,0.002,0.8112,0,597,-597,100,False
DeMario Douglas,268,244,player,WR,NE,588,96,36,394,9840,9501,16342,4427095,25.8,3,,0.0026,0.6114,0,588,-588,100,False
Tory Horton,269,245,player,WR,SEA,575,97,36,-429,12637,12497,17098,4597703,23.8,1,,0.0019,0.8761,0,575,-575,100,False
Najee Harris,270,246,player,RB,NYG,568,68,36,380,7252,7528,15254,4241457,28.5,5,,0.0015,0.8164,0,568,-568,100,False
Elic Ayomanor,271,247,player,WR,TEN,565,98,36,-215,12623,12499,17073,4883647,23.3,1,,0.0018,0.8163,0,565,-565,100,False
Ryan Flournoy,272,248,player,WR,DAL,563,99,36,-93,11873,11783,16778,5083754,26.9,2,,0.0019,0.8376,0,563,-563,100,False
Max Klare,273,249,player,TE,LAR,555,38,36,46,13527,13278,17547,4833029,23.2,0,,0.002,0.877,0,555,-555,100,False
Jauan Jennings,274,250,player,WR,MIN,540,100,36,-516,2631,7049,14860,3886598,29.2,6,,0.0016,0.9393,0,540,-540,100,False
Bryce Lance,275,251,player,WR,NO,527,101,37,137,13604,13420,17519,4879276,24.1,0,,0.0018,0.7446,0,527,-527,100,False
Troy Franklin,276,252,player,WR,DEN,497,102,37,-446,11738,11627,16619,4431280,23.6,2,,0.0015,0.8575,0,497,-497,100,False
Elijah Arroyo,277,253,player,TE,SEA,492,39,37,-271,12650,12521,17108,4678006,23.5,1,,0.0013,0.8168,0,492,-492,100,False
Chris Brooks,278,254,player,RB,GB,490,69,37,277,11653,11370,16387,3149687,26.7,3,,0.002,0.6732,0,490,-490,100,False
Jaylen Wright,279,255,player,RB,MIA,486,70,37,-324,11781,11643,16610,4682745,23.5,2,,0.0013,0.8251,0,486,-486,100,False
Emari Demercado,280,256,player,RB,DAL,482,71,37,385,11170,11199,16385,4362478,27.7,3,,0.002,0.5178,0,482,-482,100,False
Justin Fields,281,257,player,QB,KC,468,45,37,-133,7191,7591,15238,4362887,27.6,5,,0.0015,0.7637,0,468,-468,100,False
Brandon Aiyuk,282,258,player,WR,SF,459,103,37,-300,6429,6803,14840,4360438,28.5,6,,0.0014,0.7669,0,459,-459,100,False
Kendre Miller,283,259,player,RB,NO,447,72,37,297,9960,9757,16171,4599739,24.3,3,,0.0022,0.4915,0,447,-447,100,False
Cade Klubnik,284,260,player,QB,NYJ,442,46,37,-126,13499,13303,17467,4685413,23,0,,0.0013,0.875,0,442,-442,100,False
Ollie Gordon,285,261,player,RB,MIA,439,73,37,-389,12616,12495,17059,4711533,22.7,1,,0.0014,0.8314,0,439,-439,100,False
Chimere Dike,286,262,player,WR,TEN,434,104,37,-121,12693,12540,17171,4431268,24.8,1,,0.0017,0.7497,0,434,-434,100,False
Calvin Ridley,287,263,player,WR,TEN,431,105,37,-234,41,4981,13629,3925357,31.8,8,,0.0013,0.7744,0,431,-431,100,False
Darnell Mooney,288,264,player,WR,NYG,423,106,37,-78,3901,7090,14974,4040655,28.9,6,,0.0014,0.7892,0,423,-423,100,False
Oscar Delp,289,265,player,TE,NO,410,40,37,-272,13530,13319,17567,4702559,23.1,0,,0.0014,0.8239,0,410,-410,100,False
Cole Kmet,290,266,player,TE,CHI,410,41,37,112,4857,6826,14867,4258595,27.5,6,,0.0014,0.583,0,410,-410,100,False
Jack Strand,291,267,player,QB,ATL,404,47,37,359,13808,13602,UNK,,22.2,0,,0.001,0.6182,0,404,-404,100,False
Jacob Saylors,292,268,player,RB,DET,399,74,37,399,11321,11237,16850,4383429,25.5,3,,0.0014,0.6549,0,399,-399,100,False
Chris Brazzell,293,269,player,WR,CAR,399,107,37,-150,13464,13353,17509,5091739,23,0,,0.0011,0.9116,0,399,-399,100,False
Jalen Milroe,294,270,player,QB,SEA,394,48,37,-182,12665,12510,17033,4432734,23.8,1,,0.001,0.7692,0,394,-394,100,False
Jameis Winston,295,271,player,QB,NYG,366,49,38,88,794,2306,12140,2969939,32.7,11,,0.0013,0.4946,0,366,-366,100,False
Jake Tonges,296,272,player,TE,SF,360,42,38,-257,3676,8698,16036,4259147,27.2,4,,0.001,0.6328,0,360,-360,100,False
Trey Benson,297,273,player,RB,ARI,353,75,38,-315,11758,11589,16594,4429275,24.2,2,,0.0011,0.7878,0,353,-353,100,False
Josh Cameron,298,274,player,WR,JAX,345,108,38,149,13494,13394,17527,4879194,23.5,0,,0.0008,0.2296,0,345,-345,100,False
Malik Davis,299,275,player,RB,DAL,344,76,38,221,1310,8800,15738,4240603,27.8,4,,0.0006,0.749,0,344,-344,100,False
Kimani Vidal,300,276,player,RB,LAC,344,77,38,-446,11790,11647,16757,4430968,25.1,2,,0.0007,0.8092,0,344,-344,100,False
James Conner,301,277,player,RB,ARI,341,78,38,-276,7447,4137,13146,3045147,31.4,9,,0.001,0.8231,0,341,-341,100,False
Barion Brown,302,278,player,WR,NO,339,109,38,-246,13751,13533,17541,4698597,22.8,0,,0.001,0.7306,0,339,-339,100,False
Sean Tucker,303,279,player,RB,TB,306,79,38,-240,9915,9506,16166,4430871,24.9,3,,0.0008,0.7309,0,306,-306,100,False
Devin Singletary,304,280,player,RB,NYG,305,80,38,211,8347,6130,14080,4040761,29.1,7,,0.0022,0.2887,0,305,-305,100,False
Joe Flacco,305,281,player,QB,CIN,301,50,38,-99,2323,19,9064,11252,41.7,18,,0.0009,0.4794,0,301,-301,100,False
Samaje Perine,306,282,player,RB,CIN,299,81,38,205,3463,4147,13133,3116389,31,9,,0.0013,0.5506,0,299,-299,100,False
Justice Hill,307,283,player,RB,BAL,294,82,38,36,5156,5995,14086,4038441,28.9,7,,0.001,0.6852,0,294,-294,100,False
Marvin Mims,308,284,player,WR,DEN,289,110,38,-55,9955,9494,16189,4686472,24.5,3,,0.001,0.6035,0,289,-289,100,False
Colby Parkinson,309,285,player,TE,LAR,288,43,38,-60,6289,6865,14871,4242557,27.7,6,,0.0008,0.6292,0,288,-288,100,False
Charlie Kolar,310,286,player,TE,LAC,279,44,38,226,8058,8127,15795,4241263,27.6,4,,0.0011,0.4647,0,279,-279,100,False
Tez Johnson,311,287,player,WR,TB,270,111,38,-115,12667,12485,17079,4608810,24.3,1,,0.0009,0.6325,0,270,-270,100,False
Odell Beckham,312,288,player,WR,NYG,259,112,39,186,2245,2078,11679,16733,33.9,12,,0.0006,0.4546,0,259,-259,100,False
Roman Wilson,313,289,player,WR,PIT,256,113,39,67,11750,11630,16629,4431492,25.3,2,,0.001,0.3849,0,256,-256,100,False
Justin Joly,314,290,player,TE,MIA,242,45,39,-182,13552,13400,17548,4912052,22.2,0,,0.0006,0.6237,0,242,-242,100,False
Isaiah Bond,315,291,player,WR,CLE,231,114,39,-183,12655,12503,17076,4808839,22.5,1,,0.0006,0.5849,0,231,-231,100,False
Theo Johnson,316,292,player,TE,NYG,228,46,39,-324,11749,11597,16649,4429148,25.6,2,,0.0006,0.7413,0,228,-228,100,False
Matt Hibner,317,293,player,TE,BAL,225,47,39,-186,13542,13324,UNK,,24.5,0,,0.0006,0.6373,0,225,-225,100,False
Roschon Johnson,318,294,player,RB,CHI,224,83,39,169,9926,10235,16175,4426386,25.6,3,,0.0007,0.6289,0,224,-224,100,False
LeQuint Allen,319,295,player,RB,JAX,223,84,39,-206,12714,12544,17061,4911851,22.1,1,,0.0007,0.6173,0,223,-223,100,False
Kendrick Bourne,320,296,player,WR,ARI,222,115,39,155,1449,4454,13418,3045523,31.1,9,,0.0014,0.271,0,222,-222,100,False
Marlin Klein,321,297,player,TE,HOU,220,48,39,-4,13462,13307,17593,4695705,24,0,,0.0006,0.5143,0,220,-220,100,False
Brenen Thompson,322,298,player,WR,LAC,218,116,39,-32,13431,13380,17529,4685553,23.2,0,,0.0006,0.7117,0,218,-218,100,False
DJ Giddens,323,299,player,RB,IND,218,85,39,-274,12656,12471,17060,4874509,23.1,1,,0.0006,0.6555,0,218,-218,100,False
Kalif Raymond,324,300,player,WR,CHI,207,117,39,211,5803,3634,13066,2973405,32.1,10,,0.0016,0.0885,0,207,-207,100,False
Jaydon Blue,325,301,player,RB,PHI,206,86,39,-741,12622,12457,17069,4685279,22.7,1,,0.0004,0.5847,0,206,-206,100,False
Taylen Green,326,302,player,QB,CLE,204,51,39,-17,13535,13306,17657,4431325,23.9,0,,0.0006,0.6791,0,204,-204,100,False
Xavier Legette,327,303,player,WR,CAR,204,118,39,-376,11718,11626,16639,4430034,25.6,2,,0.0005,0.6806,0,204,-204,100,False
CJ Daniels,328,304,player,WR,LAR,203,119,39,116,13426,13270,17504,4605951,24.7,0,,0.0005,0.4726,0,203,-203,100,False
Malik Benson,329,305,player,WR,LV,202,120,39,-223,13533,13329,17706,5150247,23.9,0,,0.0005,0.5638,0,202,-202,100,False
Jordan James,330,306,player,RB,SF,199,87,39,-470,12657,12467,17055,4685397,22.5,1,,0.0004,0.7524,0,199,-199,100,False
Emanuel Wilson,331,307,player,RB,SEA,198,88,39,-150,11422,11435,16432,4887558,27.4,3,,0.0006,0.6362,0,198,-198,100,False
Kevin Coleman,332,308,player,WR,MIA,193,121,39,-9,13539,13338,17528,4685307,23,0,,0.0006,0.6774,0,193,-193,100,False
Xavier Hutchinson,333,309,player,WR,HOU,193,122,39,197,9854,10218,16201,4686422,26.3,3,,0.0006,0.5076,0,193,-193,100,False
Tyquan Thornton,334,310,player,WR,KC,190,123,39,-59,5858,8188,15787,4362921,26.1,4,,0.0007,0.4953,0,190,-190,100,False
Roman Hemby,335,311,player,RB,LV,189,89,39,189,13590,13416,17483,4688835,24.1,0,,0.0002,0.1224,0,189,-189,100,False
Mack Hollins,336,312,player,WR,NE,186,124,39,106,3596,4177,13289,2991662,33,9,,0.0012,0.1993,0,186,-186,100,False
Will Howard,337,313,player,QB,PIT,186,52,39,-191,12619,12511,17036,4429955,25,1,,0.0004,0.6255,0,186,-186,100,False
Jalen Royals,338,314,player,WR,KC,186,125,39,-83,12671,12505,17086,5082630,23.6,1,,0.0006,0.595,0,186,-186,100,False
Raheim Sanders,339,315,player,RB,CLE,184,90,39,130,12641,12472,17062,4601080,24.3,1,,0.0012,0.1392,0,184,-184,100,False
Andrei Iosivas,340,316,player,WR,CIN,180,126,39,8,9959,10226,16207,4368003,26.9,3,,0.0007,0.5216,0,180,-180,100,False
Colbie Young,341,317,player,WR,CIN,178,127,40,82,13771,13477,17542,5092508,24.2,0,,0.0005,0.4653,0,178,-178,100,False
Darnell Washington,342,318,player,TE,PIT,177,49,40,-72,9923,9479,16216,4430802,25.1,3,,0.0005,0.5002,0,177,-177,100,False
Tanner Koziol,343,319,player,TE,JAX,173,50,40,-1,13614,13408,17644,4917427,22.7,0,,0.0006,0.3742,0,173,-173,100,False
Quinn Ewers,344,320,player,QB,JAX,173,53,40,-43,12648,12500,17034,4889929,23.5,1,,0.0003,0.5307,0,173,-173,100,False
Jalon Daniels,345,321,player,QB,TB,172,54,40,185,13611,13425,17469,4596472,23.9,0,,0.0002,0.4987,0,172,-172,100,False
Ja'Tavion Sanders,346,322,player,TE,CAR,167,51,40,-176,11714,11600,16643,4431588,23.5,2,,0.0005,0.5163,0,167,-167,100,False
Isaiah Davis,347,323,player,RB,NYJ,164,91,40,-480,11767,11571,16752,4695404,24.6,2,,0.0003,0.6463,0,164,-164,100,False
Jahan Dotson,348,324,player,WR,ATL,159,128,40,-70,7169,8119,15755,4361409,26.5,4,,0.0005,0.4907,0,159,-159,100,False
KaVontae Turpin,349,325,player,WR,DAL,157,129,40,88,4302,8917,15981,3676833,30.1,4,,0.0006,0.23,0,157,-157,100,False
Brashard Smith,350,326,player,RB,KC,154,92,40,14,12591,12455,17049,4596602,23.5,1,,0.0006,0.4454,0,154,-154,100,False
Davis Mills,351,327,player,QB,HOU,153,55,40,10,1246,7585,15252,4242546,27.9,5,,0.0004,0.2695,0,153,-153,100,False
Demarcus Robinson,352,328,player,WR,SF,153,130,40,156,448,3286,12785,3043116,32,10,,0.0012,0.0889,0,153,-153,100,False
Eli Heidenreich,353,329,player,RB,PIT,142,93,40,-161,13581,13423,17685,5081508,23.2,0,,0.0002,0.6201,0,142,-142,100,False
Luke McCaffrey,354,330,player,WR,WAS,142,131,40,49,11788,11650,16635,4426948,25.5,2,,0.0006,0.2627,0,142,-142,100,False
Riley Leonard,355,331,player,QB,IND,141,56,40,-94,12613,12470,17035,4683423,24,1,,0.0004,0.4236,0,141,-141,100,False
Erick All,356,332,player,TE,CIN,140,52,40,-30,11761,11592,16645,4427834,26,2,,0.0004,0.3866,0,140,-140,100,False
Will Kacmarek,357,333,player,TE,MIA,138,53,40,-95,13620,13434,17605,4880236,23.6,0,,0.0003,0.4967,0,138,-138,100,False
Nate Boerkircher,358,334,player,TE,JAX,136,54,40,138,13454,13299,17591,4686248,25.1,0,,0.0002,0.1611,0,136,-136,100,False
Jonnu Smith,359,335,player,TE,GB,136,55,40,86,4185,4144,13193,3054212,31.1,9,,0.0005,0.2921,0,136,-136,100,False
Trevor Etienne,360,336,player,RB,CAR,129,94,40,-172,12703,12531,17056,4685350,22.2,1,,0.0003,0.5322,0,129,-129,100,False
Tahj Brooks,361,337,player,RB,CIN,125,95,40,-80,12688,12543,17058,4429299,24.4,1,,0.0003,0.432,0,125,-125,100,False
Sione Vaki,362,338,player,RB,DET,123,96,40,123,11958,11729,16678,4912274,25.1,2,,0.0009,0.1764,0,123,-123,100,False
Joe Milton,363,339,player,QB,DAL,120,57,40,-60,11772,11557,16585,4360698,26.5,2,,0.0002,0.4728,0,120,-120,100,False
Cole Payton,364,340,player,QB,PHI,112,58,41,120,13457,13335,17654,4879250,23.9,0,,0.0001,0.2895,0,112,-112,100,False
Joshua Palmer,365,341,player,WR,BUF,108,132,41,46,2308,7670,15319,4242433,27,5,,0.0004,0.1984,0,108,-108,100,False
Sam Roush,366,342,player,TE,CHI,107,56,41,-43,13540,13322,17549,4685504,23,0,,0.0002,0.2775,0,107,-107,100,False
Marcus Mariota,367,343,player,QB,WAS,107,59,41,-52,7818,2307,12141,2576980,32.9,11,,0.0002,0.4834,0,107,-107,100,False
Garrett Nussmeier,368,344,player,QB,KC,105,60,41,-95,13558,13404,17465,4567747,24.6,0,,0.0002,0.6038,0,105,-105,100,False
Michael Trigg,369,345,player,TE,DAL,104,57,41,-97,13554,13401,17546,4594749,24.2,0,,0.0002,0.4107,0,104,-104,100,False
Marquise Brown,370,346,player,WR,PHI,104,133,41,-123,3950,5848,14105,4241372,29.3,7,,0.0003,0.4885,0,104,-104,100,False
John Michael Gyllenborg,371,347,player,TE,KC,103,58,41,104,13440,13342,17710,4708490,24.1,0,,0.0001,0.2066,0,103,-103,100,False
Noah Fant,372,348,player,TE,NO,103,59,41,42,2677,5857,14137,4036131,28.8,7,,0.0004,0.2319,0,103,-103,100,False
Dawson Knox,373,349,player,TE,BUF,102,60,41,-57,1787,5906,14143,3930086,29.9,7,,0.0002,0.4147,0,102,-102,100,False
Trey Lance,374,350,player,QB,LAC,97,61,41,50,4875,7610,15240,4383351,26.4,5,,0.0003,0.2371,0,97,-97,100,False
Dohnte Meyers,375,351,player,WR,CIN,93,134,41,95,13414,13264,UNK,,26.2,0,,0.0002,0.3328,0,93,-93,100,False
Tyler Huntley,376,352,player,QB,BAL,92,62,41,27,3004,7083,14789,4035671,28.6,6,,0.0003,0.1775,0,92,-92,100,False
Devin Neal,377,353,player,RB,,92,97,41,-182,12618,12476,17046,4682652,23.1,1,,0.0002,0.4386,0,92,-92,100,False
Tyrod Taylor,378,354,player,QB,GB,91,63,41,98,4418,827,10413,14163,37.1,15,,0.0002,0.1609,0,91,-91,100,False
Camden Brown,379,355,player,WR,DAL,90,135,41,-156,30210,13726,UNK,,22.4,0,,0.0002,0.2259,0,90,-90,100,False
Dillon Gabriel,380,356,player,QB,CLE,90,64,41,97,12646,12486,17037,4427238,25.7,1,,0.0003,0.3389,0,90,-90,100,False
Spencer Rattler,381,357,player,QB,NO,90,65,41,-86,11719,11562,16586,4426339,26,2,,0.0002,0.3472,0,90,-90,100,False
Dont'e Thornton,382,358,player,WR,LV,89,136,41,-176,12706,12541,17087,4432775,23.8,1,,0.0002,0.4878,0,89,-89,100,False
