name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Terrell Jennings,361,RB,NE,RB115,15,274,348,310.71,27.98,26964
DeAndre Hopkins,362,WR,BAL,WR147,15,137,378,264.67,98.91,11606
Jonnu Smith,363,TE,FA,TE59,15,240,358,284.00,44.34,16460
Odell Beckham Jr.,364,WR,NYG,WR148,15,167,330,259.67,68.39,12127
Marlin Klein,365,TE,HOU,TE60,15,291,329,313.29,11.07,28157
Antonio Gibson,366,RB,FA,RB116,15,234,363,301.80,42.37,19624
Elijah Higgins,367,TE,ARI,TE61,15,308,357,327.40,15.77,23119
Tyler Lockett,368,WR,LV,WR149,15,188,344,267.33,63.71,13971
Jaret Patterson,369,RB,LAC,RB117,15,256,324,294.00,24.41,20155
Roschon Johnson,370,RB,CHI,RB118,15,284,349,314.00,22.93,25322
Dylan Laube,371,RB,LV,RB119,15,284,314,295.50,11.26,26194
Jameis Winston,372,QB,NYG,QB43,15,182,297,239.50,57.50,13891
Damien Martinez,373,RB,GB,RB120,15,286,343,315.17,21.21,25976
Miles Sanders,374,RB,FA,RB121,15,199,373,285.00,71.05,18283
Joe Flacco,375,QB,CIN,QB44,15,196,295,245.50,49.50,9300
Sterling Shepard,376,WR,FA,WR150,15,218,280,249.00,31.00,15569
Jahdae Walker,377,WR,CHI,WR151,15,286,332,301.00,18.18,27810
Zach Ertz,378,TE,FA,TE62,15,258,340,311.80,29.69,11689
Xavier Smith,379,WR,LAR,WR152,15,244,329,285.00,34.77,25627
Darren Waller,380,TE,FA,TE63,15,301,344,319.17,14.06,14104
Mitch Tinsley,381,WR,CIN,WR153,15,265,331,287.67,30.65,24370
Tim Patrick,382,WR,NYJ,WR154,15,237,281,259.00,22.00,16556
Khalil Herbert,383,RB,FA,RB122,15,246,276,261.00,15.00,22763
Josh Oliver,384,TE,MIN,TE64,15,307,325,316.20,5.84,18487
Alexander Mattison,385,RB,FA,RB123,15,235,289,262.00,27.00,18621
Nate Boerkircher,386,TE,JAC,TE65,15,298,345,316.80,18.69,28427
Kevin Austin Jr.,387,WR,NO,WR155,15,233,293,263.00,30.00,23049
Elijah Moore,388,WR,PHI,WR156,15,266,341,294.00,33.44,20114
Colbie Young,389,WR,CIN,WR157,15,277,306,294.33,12.50,26037
Marcus Mariota,390,QB,WAS,QB45,15,180,180,180.00,0.00,13890
Hunter Luepke,391,RB,DAL,RB124,15,255,279,267.00,12.00,25941
Riley Leonard,392,QB,IND,QB46,15,184,184,184.00,0.00,25373
Hunter Renfrow,393,WR,FA,WR158,15,185,185,185.00,0.00,18345
AJ Dillon,394,RB,CAR,RB125,15,255,284,269.50,14.50,19358
Mitchell Evans,395,TE,CAR,TE66,15,310,347,330.14,12.88,27138
Marquez Valdes-Scantling,396,WR,DAL,WR159,15,195,360,277.50,82.50,17528
Demarcus Robinson,397,WR,SF,WR160,15,285,346,321.60,21.49,15665
Jordan Waters,398,RB,LAR,RB126,15,248,302,275.00,27.00,26395
Sione Vaki,399,RB,DET,RB127,15,259,291,275.00,16.00,26309
Sam Roush,400,TE,CHI,TE67,15,306,334,314.25,11.58,28161
Charlie Kolar,401,TE,LAC,TE68,15,286,345,314.75,23.41,22756
Luke Schoonmaker,402,TE,DAL,TE69,15,298,340,323.60,14.84,25267
Raheem Mostert,403,RB,LV,RB128,15,280,281,280.50,0.50,14338
Ty Chandler,404,RB,NO,RB129,15,279,340,305.33,25.59,19471
Adam Trautman,405,TE,DEN,TE70,15,296,333,317.75,13.65,19423
Alec Ingold,406,RB,LAC,RB130,15,216,216,216.00,0.00,18571
Tai Felton,407,WR,MIN,WR161,15,241,383,319.33,58.89,27182
Durham Smythe,408,TE,BAL,TE71,15,303,323,311.67,8.38,17508
Malik Benson,409,WR,LV,WR162,15,310,364,330.60,19.83,26012
Zay Jones,410,WR,FA,WR163,15,231,231,231.00,0.00,16431
Ronnie Rivers,411,RB,LAR,RB131,15,291,296,293.50,2.50,23986
Drew Sample,412,TE,CIN,TE72,15,304,324,313.33,8.22,18561
Zavier Scott,413,RB,MIN,RB132,15,271,317,294.00,23.00,25748
Patrick Ricard,414,RB,NYG,RB133,15,243,243,243.00,0.00,17145
Roman Wilson,415,WR,PIT,WR164,15,304,338,316.67,15.17,28896
Van Jefferson,416,WR,WAS,WR165,15,297,301,299.00,2.00,19483
Myles Montgomery,417,RB,NE,RB134,15,307,327,317.33,8.18,28450
Albert Okwuegbunam Jr.,418,TE,LV,TE73,15,247,247,247.00,0.00,18246
Cash Jones,419,RB,ATL,RB135,15,285,317,301.00,16.00,28124
Reggie Virgil,420,WR,ARI,WR166,15,261,351,318.33,40.67,28141
Brandin Cooks,421,WR,FA,WR167,15,250,250,250.00,0.00,12122
Jakobie Keeney-James,422,WR,FA,WR168,15,251,251,251.00,0.00,27705
Frank Gore Jr.,423,RB,BUF,RB136,15,291,341,319.67,21.06,25980
Diontae Johnson,424,WR,FA,WR169,15,296,311,303.50,7.50,18615
Pierre Strong Jr.,425,RB,GB,RB137,15,283,325,304.00,21.00,24173
Isaiah Williams,426,WR,NYJ,WR170,15,257,257,257.00,0.00,26379
Clyde Edwards-Helaire,427,RB,FA,RB138,15,258,258,258.00,0.00,19325
Max Bredeson,428,RB,MIN,RB139,15,259,259,259.00,0.00,28434
Scotty Miller,429,WR,CHI,WR171,15,295,318,306.50,11.50,18714
Brittain Brown,430,RB,CHI,RB140,15,261,261,261.00,0.00,24572
Reggie Gilliam,431,RB,NE,RB141,15,264,264,264.00,0.00,19844
Tanner Hudson,432,TE,CIN,TE74,15,303,314,308.50,5.50,17826
Ameer Abdullah,433,RB,JAC,RB142,15,265,265,265.00,0.00,13924
Mecole Hardman Jr.,434,WR,BUF,WR172,15,307,311,309.00,2.00,18587
Jabari Small,435,RB,DET,RB143,15,266,266,266.00,0.00,24369
Cam Akers,436,RB,FA,RB144,15,268,366,317.00,49.00,19268
Kendrick Law,437,WR,DET,WR173,15,270,270,270.00,0.00,26044
Jermaine Burton,438,WR,FA,WR174,15,271,384,327.50,56.50,22956
Graig Cooper,439,RB,FA,RB145,15,272,272,272.00,0.00,10084
Mo Alie-Cox,440,TE,IND,TE75,15,310,347,326.00,15.51,16579
Elijah Dotson,441,RB,FA,RB146,15,273,273,273.00,0.00,25558
Jacob Saylors,442,RB,DET,RB147,15,288,338,313.00,25.00,25693
Adam Prentice,443,RB,DEN,RB148,16,276,276,276.00,0.00,23451
Jacardia Wright,444,RB,SEA,RB149,16,293,336,314.50,21.50,27781
Robert Henry Jr.,445,RB,WAS,RB150,16,323,349,338.20,8.63,28404
Jake Bobo,446,WR,SEA,WR175,16,282,282,282.00,0.00,25339
Ja'Lynn Polk,447,WR,NO,WR176,16,282,282,282.00,0.00,26205
Nathan Carter,448,RB,ATL,RB151,16,282,282,282.00,0.00,27667
Isaiah Williams,449,WR,FA,WR177,16,285,285,285.00,0.00,10977
Sincere McCormick,450,RB,SF,RB152,16,290,349,319.50,29.50,23172
Brock Wright,451,TE,DET,TE76,16,313,326,319.50,6.50,23341
Kye Robichaux,452,RB,DET,RB153,16,289,289,289.00,0.00,27704
Devonte Boyd,453,WR,FA,WR178,16,290,290,290.00,0.00,17484
Kalel Mullings,454,RB,TEN,RB154,16,290,290,290.00,0.00,27045
Miles Davis,455,RB,CAR,RB155,16,300,344,322.00,22.00,28906
Dontae McMillan,456,RB,BAL,RB156,16,292,292,292.00,0.00,28717
Tyler Goodson,457,RB,ATL,RB157,16,293,293,293.00,0.00,22976
Barion Brown,458,WR,NO,WR179,16,293,293,293.00,0.00,25416
Xavier Restrepo,459,WR,TEN,WR180,16,293,293,293.00,0.00,27066
Josh Reynolds,460,WR,FA,WR181,16,294,294,294.00,0.00,16439
Elijah Tau-Tolliver,461,RB,BAL,RB158,16,294,294,294.00,0.00,28757
Donovan Edwards,462,RB,MIA,RB159,16,305,342,323.50,18.50,23014
Myles Price,463,WR,MIN,WR182,16,295,295,295.00,0.00,27805
Russell Gage Jr.,464,WR,FA,WR183,16,298,298,298.00,0.00,17606
Quez Watkins,465,WR,PHI,WR184,16,299,299,299.00,0.00,19715
Montorie Foster Jr.,466,WR,SEA,WR185,16,299,299,299.00,0.00,27910
British Brooks,467,RB,HOU,RB160,16,300,300,300.00,0.00,26748
Jared Wiley,468,TE,KC,TE77,16,303,350,326.50,23.50,26343
Myles Gaskin,469,RB,FA,RB161,16,301,301,301.00,0.00,17251
Michael Woods II,470,WR,FA,WR186,16,301,301,301.00,0.00,23893
Ronnie Bell,471,WR,NO,WR187,16,302,302,302.00,0.00,23012
Nate Adkins,472,TE,DEN,TE78,16,302,302,302.00,0.00,25881
Moliki Matavao,473,TE,NO,TE79,16,303,303,303.00,0.00,23093
Will Kacmarek,474,TE,MIA,TE80,16,303,303,303.00,0.00,28403
Tyler Conklin,475,TE,DET,TE81,16,321,335,328.00,7.00,17598
Kendric Pryor,476,WR,CIN,WR188,16,304,304,304.00,0.00,24839
Anthony Gould,477,WR,IND,WR189,16,326,332,329.00,3.00,26404
Michael Briscoe,478,WR,MIN,WR190,16,306,306,306.00,0.00,28743
David Sills V,479,WR,TB,WR191,16,308,308,308.00,0.00,18566
Michael Bandy,480,WR,DEN,WR192,16,308,308,308.00,0.00,23531
Roman Hemby,481,RB,LV,RB162,16,326,335,330.50,4.50,25387
Jordan Watkins,482,WR,SF,WR193,16,309,309,309.00,0.00,27486
Michael Trigg,483,TE,DAL,TE82,16,309,361,335.00,26.00,23167
Lil'Jordan Humphrey,484,WR,DEN,WR194,16,310,310,310.00,0.00,18590
Tyler Badie,485,RB,DEN,RB163,16,323,342,332.50,9.50,23812
Taysom Hill,486,TE,FA,TE83,16,312,368,340.00,28.00,17115
Jack Endries,487,TE,CIN,TE84,16,314,314,314.00,0.00,27501
Miles Kitselman,488,TE,DET,TE85,16,314,314,314.00,0.00,28156
Michael Burton,489,RB,CLE,RB164,16,316,316,316.00,0.00,14191
Royce Freeman,490,RB,FA,RB165,16,316,316,316.00,0.00,17245
Lew Nichols III,491,RB,PIT,RB166,16,316,316,316.00,0.00,25443
Desmond Reid,492,RB,FA,RB167,16,317,317,317.00,0.00,28110
Skyy Moore,493,WR,GB,WR195,16,331,339,335.00,4.00,23905
Thomas Fidone II,494,TE,NYG,TE86,16,317,369,343.00,26.00,23039
Tanner Koziol,495,TE,JAC,TE87,16,318,318,318.00,0.00,27499
Jackson Hawes,496,TE,BUF,TE88,16,326,345,335.50,9.50,27469
Michael Wortham,497,WR,JAC,WR196,16,319,319,319.00,0.00,28526
Velus Jones Jr.,498,WR,SEA,WR197,16,320,320,320.00,0.00,24214
Travis Homer,499,RB,PIT,RB168,16,322,322,322.00,0.00,18616
Will Mallory,500,TE,IND,TE89,16,322,322,322.00,0.00,23821
Zamir White,501,RB,LV,RB169,16,323,323,323.00,0.00,20095
Xavier Weaver,502,WR,ARI,WR198,16,323,323,323.00,0.00,23957
Jaydn Ott,503,RB,KC,RB170,16,338,340,339.00,1.00,25394
Matt Hibner,504,TE,BAL,TE90,16,328,328,328.00,0.00,28168
Josh Cameron,505,WR,JAC,WR199,16,335,346,340.50,5.50,28137
Arian Smith,506,WR,NYJ,WR200,16,330,330,330.00,0.00,22965
Chip Trayanum,507,RB,NYJ,RB171,16,330,330,330.00,0.00,28114
Derius Davis,508,WR,LAC,WR201,16,333,333,333.00,0.00,25334
Kaden Wetjen,509,WR,PIT,WR202,16,333,333,333.00,0.00,28435
Khalil Dinkins,510,TE,SF,TE91,16,333,333,333.00,0.00,28436
Cedrick Wilson Jr.,511,WR,DET,WR203,16,336,336,336.00,0.00,17262
Foster Moreau,512,TE,HOU,TE92,16,336,336,336.00,0.00,18397
Ben Skowronek,513,WR,PIT,WR204,16,337,337,337.00,0.00,22843
Jimmy Horn Jr.,514,WR,CAR,WR205,16,338,338,338.00,0.00,27294
Corey Kiner,515,RB,ARI,RB172,16,340,340,340.00,0.00,22997
Emmanuel Henderson Jr.,516,WR,SEA,WR206,16,340,340,340.00,0.00,24379
Terion Stewart,517,RB,KC,RB173,16,343,343,343.00,0.00,28111
KeAndre Lambert-Smith,518,WR,LAC,WR207,16,346,346,346.00,0.00,24372
Anthony Hankerson,519,RB,MIA,RB174,16,346,346,346.00,0.00,28119
Kendall Milton,520,RB,CIN,RB175,16,347,347,347.00,0.00,22962
Jeshaun Jones,521,WR,MIN,WR208,16,350,350,350.00,0.00,26423
Theo Wease Jr.,522,WR,MIA,WR209,16,350,350,350.00,0.00,27222
Will Dissly,523,TE,FA,TE93,16,356,356,356.00,0.00,18049
Gus Edwards,524,RB,FA,RB176,16,365,365,365.00,0.00,17687
Curtis Samuel,525,WR,FA,WR210,16,376,376,376.00,0.00,16434
Jacob Cowing,526,WR,SF,WR211,16,377,377,377.00,0.00,25289
Gabe Davis,527,WR,FA,WR212,16,380,380,380.00,0.00,19398
Juice Wells Jr.,528,WR,ATL,WR213,16,385,385,385.00,0.00,27218
Elijah Mitchell,529,RB,PHI,RB177,16,386,386,386.00,0.00,22813
Trey Sermon,530,RB,FA,RB178,16,387,387,387.00,0.00,19425
Ja'Quinden Jackson,531,RB,FA,RB179,16,388,388,388.00,0.00,23170
