name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tua Tagovailoa,188,156,player,QB,ATL,1457,31,30,-76,6092,6768,14778,4241479,28.5,6,,0.0075,0.9728,227,1684,-1230,84,False
Malachi Fields,189,157,player,WR,NYG,1455,61,30,285,13475,13285,17511,4682648,23,0,,0.0048,0.9832,0,1455,-1455,100,False
2026 Pick 2.10,190,158,draft_pick,PICK,,1445,33,30,-22,16562,DP_1_9,DP_1_9,,,,,,,0,1445,-1445,100,False
Rachaad White,191,158,player,RB,WAS,1440,46,30,-171,2187,8136,15721,4697815,27.6,4,,0.009,0.986,462,1902,-978,67,False
Carson Beck,192,159,player,QB,ARI,1437,32,30,582,13448,13272,17466,4430841,23.8,0,,0.0041,0.9791,0,1437,-1437,100,False
T.J. Hockenson,193,160,player,TE,MIN,1432,21,30,11,8215,5844,14138,4036133,29.2,7,,0.0074,0.981,133,1565,-1299,90,False
AJ Barner,194,161,player,TE,SEA,1431,22,30,-40,11720,11603,16723,4576297,24.3,2,,0.0076,0.9714,86,1517,-1345,93,False
Stefon Diggs,195,162,player,WR,WAS,1429,62,30,136,3214,2449,12186,2976212,32.8,11,,0.0162,0.9779,767,2196,-662,46,False
J.J. McCarthy,196,163,player,QB,MIN,1423,33,31,-113,11740,11565,16584,4433970,23.6,2,,0.0064,0.9752,0,1423,-1423,100,False
Ricky Pearsall,197,164,player,WR,SF,1406,63,31,-447,11752,11638,16622,4428209,26,2,,0.0073,0.9965,0,1406,-1406,100,False
Dallas Goedert,198,165,player,TE,PHI,1406,23,31,-53,5988,5022,13674,3121023,31.7,8,,0.008,0.9907,472,1878,-934,66,False
Gunnar Helm,199,166,player,TE,TEN,1403,24,31,37,12640,12502,17105,4686728,24,1,,0.0058,0.9271,16,1419,-1387,98,False
Juwan Johnson,200,167,player,TE,NO,1398,25,31,112,5552,7002,14861,3929645,30,6,,0.0081,0.9753,249,1647,-1149,82,False
2026 Pick 2.11,201,168,draft_pick,PICK,,1394,34,31,-23,16563,DP_1_10,DP_1_10,,,,,,,0,1394,-1394,100,False
Khalil Shakir,202,168,player,WR,BUF,1381,64,31,21,8607,8134,15761,4373678,26.6,4,,0.0081,0.9926,281,1662,-1100,79,False
Antonio Williams,203,169,player,WR,WAS,1380,65,31,-157,13422,13301,17512,5081432,22.1,0,,0.0052,0.9941,0,1380,-1380,100,False
Jacoby Brissett,204,170,player,QB,ARI,1375,34,31,44,2042,3257,12616,2578570,33.7,10,,0.0077,0.9776,404,1779,-971,70,False
Michael Penix,205,171,player,QB,ATL,1374,35,31,-178,11739,11559,16583,4360423,26.3,2,,0.0041,0.9808,0,1374,-1374,100,False
Kaelon Black,206,172,player,RB,SF,1364,47,32,433,13592,13414,17485,4696044,24.9,0,,0.0065,0.9343,0,1364,-1364,100,False
2027 2nd (Late),207,173,draft_pick,PICK,,1357,35,32,6,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1357,-1357,100,False
2026 Pick 2.12,208,173,draft_pick,PICK,,1348,36,32,-23,16564,DP_1_11,DP_1_11,,,,,,,0,1348,-1348,100,False
Chris Bell,209,173,player,WR,MIA,1346,66,32,-161,13453,13311,17506,4869961,22.2,0,,0.0041,0.9908,0,1346,-1346,100,False
Tre' Harris,210,174,player,WR,LAC,1345,67,32,146,12593,12509,17072,4686612,24.5,1,,0.0065,0.971,0,1345,-1345,100,False
2028 2nd,211,174,draft_pick,PICK,,1345,37,32,52,9723,FP_2028_2,FP_2028_2,,,,,,,0,1345,-1345,100,False
Jalen McMillan,212,175,player,WR,TB,1343,68,32,-47,11754,11618,16628,4430834,24.7,2,,0.0069,0.9733,39,1382,-1304,97,False
Tank Bigsby,213,176,player,RB,PHI,1328,48,32,82,9925,9225,16164,4429013,24,3,,0.005,0.9218,52,1380,-1276,96,False
Jakobi Meyers,214,177,player,WR,JAX,1322,69,32,-144,2463,5947,14127,3916433,29.8,7,,0.0088,0.9956,346,1668,-976,73,False
Geno Smith,215,178,player,QB,NYJ,1310,36,32,-103,6305,1373,11150,15864,35.9,13,,0.0078,0.9584,204,1514,-1106,84,False
Rashid Shaheed,216,179,player,WR,SEA,1304,70,33,-16,2354,8676,16080,4032473,28,4,,0.0077,0.9833,195,1499,-1109,85,False
2026 Pick 3.01,217,180,draft_pick,PICK,,1303,38,33,-24,16583,DP_2_0,DP_2_0,,,,,,,0,1303,-1303,100,False
Dylan Sampson,218,180,player,RB,CLE,1297,49,33,-64,12638,12469,17047,5081397,22,1,,0.0077,0.9799,41,1338,-1256,96,False
2029 2nd,219,181,draft_pick,PICK,,1290,39,33,49,9753,FP_2029_2,FP_2029_2,,,,,,,0,1290,-1290,100,False
Chris Rodriguez,220,181,player,RB,JAX,1290,50,33,9,9831,10219,16174,4362619,26.9,3,,0.0081,0.962,191,1481,-1099,85,False
Jalen Nailor,221,182,player,WR,LV,1280,71,33,135,3629,8180,15786,4382466,27.5,4,,0.0076,0.8897,180,1460,-1100,85,False
Keaton Mitchell,222,183,player,RB,LAC,1279,51,33,77,9982,9511,16178,4596334,24.6,3,,0.0079,0.922,94,1373,-1185,92,False
Deebo Samuel,223,184,player,WR,SF,1277,72,33,579,2495,5872,14136,3126486,30.6,7,,0.01,0.9587,462,1739,-815,63,False
Dalton Schultz,224,185,player,TE,HOU,1276,26,33,141,4655,5001,13772,3117256,30.1,8,,0.0063,0.9552,121,1397,-1155,90,False
Caleb Douglas,225,186,player,WR,MIA,1268,73,33,568,13451,13296,17599,4869645,23,0,,0.0077,0.8265,15,1283,-1253,98,False
Hunter Henry,226,187,player,TE,NE,1268,27,33,27,675,3214,12676,3046439,31.7,10,,0.0052,0.9767,224,1492,-1044,82,False
2026 Pick 3.02,227,188,draft_pick,PICK,,1262,40,33,-24,16584,DP_2_1,DP_2_1,,,,,,,0,1262,-1262,100,False
Braelon Allen,228,188,player,RB,NYJ,1252,52,33,7,11748,11576,16596,4685247,22.6,2,,0.008,0.9597,44,1296,-1208,96,False
Zachariah Branch,229,189,player,WR,ATL,1240,74,33,62,13496,13320,17507,4870612,22.4,0,,0.0043,0.9915,7,1247,-1233,99,False
MarShawn Lloyd,230,190,player,RB,GB,1237,53,33,168,11729,11581,16604,4429023,25.6,2,,0.0112,0.8773,28,1265,-1209,97,False
Aaron Rodgers,231,191,player,QB,PIT,1229,37,34,-62,715,96,7836,8439,42.8,21,,0.0075,0.9604,357,1586,-872,70,False
2026 Pick 3.03,232,192,draft_pick,PICK,,1224,41,34,-24,16585,DP_2_2,DP_2_2,,,,,,,0,1224,-1224,100,False
Tre Tucker,233,192,player,WR,LV,1224,75,34,176,9873,10213,16287,4428718,25.5,3,,0.0047,0.9336,57,1281,-1167,95,False
Germie Bernard,234,193,player,WR,PIT,1214,76,34,70,13516,13274,17503,4685261,22.7,0,,0.0037,0.9901,0,1214,-1214,100,False
Deshaun Watson,235,194,player,QB,CLE,1212,38,34,-2,3568,4017,13113,3122840,31,9,,0.0057,0.8813,0,1212,-1212,100,False
Tyjae Spears,236,195,player,RB,TEN,1209,54,34,29,9817,9508,16165,4428557,25.2,3,,0.0097,0.9773,93,1302,-1116,92,False
2027 3rd (Early),237,196,draft_pick,PICK,,1195,42,34,10,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1195,-1195,100,False
Malik Washington,238,196,player,WR,MIA,1188,77,34,94,11770,11610,16684,4569603,25.6,2,,0.0056,0.9162,45,1233,-1143,96,False
2026 Pick 3.04,239,197,draft_pick,PICK,,1187,43,34,-24,16586,DP_2_3,DP_2_3,,,,,,,0,1187,-1187,100,False
Adonai Mitchell,240,197,player,WR,NYJ,1170,78,34,-14,11711,11625,16626,4597500,23.9,2,,0.0052,0.9067,0,1170,-1170,100,False
Dontayvion Wicks,241,198,player,WR,PHI,1168,79,34,400,9909,9486,16195,4428850,25.2,3,,0.0067,0.7981,0,1168,-1168,100,False
Jaylin Noel,242,199,player,WR,HOU,1158,80,34,138,12710,12536,17080,4586312,24,1,,0.0065,0.9296,0,1158,-1158,100,False
Brian Robinson,243,200,player,RB,ATL,1158,55,34,-34,4174,8154,15716,4241474,27.4,4,,0.0075,0.954,101,1259,-1057,91,False
Tyrone Tracy,244,201,player,RB,NYG,1155,56,34,-105,12123,11655,16747,4360516,26.8,2,,0.0085,0.9917,141,1296,-1014,87,False
2026 Pick 3.05,245,202,draft_pick,PICK,,1153,44,34,-25,16587,DP_2_4,DP_2_4,,,,,,,0,1153,-1153,100,False
Alvin Kamara,246,202,player,RB,NO,1149,57,34,1,4144,4035,13132,3054850,31.1,9,,0.0046,0.9767,105,1254,-1044,90,False
Isiah Pacheco,247,203,player,RB,DET,1149,58,34,-81,3777,8205,15749,4361529,27.5,4,,0.0054,0.978,82,1231,-1067,92,False
Ted Hurst,248,204,player,WR,TB,1130,81,35,98,13536,13317,17520,5220680,22.2,0,,0.0038,0.9791,0,1130,-1130,100,False
2026 Pick 3.06,249,205,draft_pick,PICK,,1120,45,35,-25,16588,DP_2_5,DP_2_5,,,,,,,0,1120,-1120,100,False
Isaac TeSlaa,250,205,player,WR,DET,1119,82,35,-76,12679,12535,17157,5123663,24.5,1,,0.0062,0.963,25,1144,-1094,97,False
Aaron Jones,251,206,player,RB,MIN,1108,59,35,-127,2382,4199,13319,3042519,31.7,9,,0.0088,0.9892,293,1401,-815,73,False
2026 3rd,252,207,draft_pick,PICK,,1105,46,35,-25,9664,FP_2026_3,FP_2026_3,,,,,,,0,1105,-1105,100,False
Kirk Cousins,253,207,player,QB,LV,1094,39,35,16,536,1166,10700,14880,38,14,,0.0072,0.9131,132,1226,-962,87,False
2026 Pick 3.07,254,208,draft_pick,PICK,,1090,47,35,-25,16589,DP_2_6,DP_2_6,,,,,,,0,1090,-1090,100,False
2027 3rd (Mid),255,208,draft_pick,PICK,,1069,48,35,14,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1069,-1069,100,False
Kayshon Boutte,256,208,player,WR,NE,1069,83,35,122,9939,9504,16193,4429022,24.3,3,,0.0043,0.9399,0,1069,-1069,100,False
2027 3rd,257,209,draft_pick,PICK,,1063,49,35,14,9694,FP_2027_3,FP_2027_3,,,,,,,0,1063,-1063,100,False
Jerry Jeudy,258,209,player,WR,CLE,1062,84,35,-89,2427,6783,14833,4241463,27.4,6,,0.0054,0.9774,30,1092,-1032,97,False
2026 Pick 3.08,259,210,draft_pick,PICK,,1061,50,35,-24,16590,DP_2_7,DP_2_7,,,,,,,0,1061,-1061,100,False
Emmett Johnson,260,210,player,RB,KC,1050,60,35,10,13503,13337,17474,4832955,22.9,0,,0.003,0.9901,31,1081,-1019,97,False
Keenan Allen,261,211,player,WR,IND,1036,85,35,738,1334,1479,11222,15818,34.3,13,,0.0076,0.7451,131,1167,-905,87,False
2026 Pick 3.09,262,212,draft_pick,PICK,,1033,51,35,-25,16591,DP_2_8,DP_2_8,,,,,,,0,1033,-1033,100,False
Najee Harris,263,212,player,RB,NYG,1021,61,35,743,7252,7528,15254,4241457,28.5,5,,0.0072,0.799,0,1021,-1021,100,False
Demond Claiborne,264,213,player,RB,MIN,1009,62,36,-49,13437,13347,17481,4832846,22.9,0,,0.0042,0.9395,0,1009,-1009,100,False
2026 Pick 3.10,265,214,draft_pick,PICK,,1007,52,36,-24,16592,DP_2_9,DP_2_9,,,,,,,0,1007,-1007,100,False
Tory Horton,266,214,player,WR,SEA,993,86,36,-76,12637,12497,17098,4597703,23.7,1,,0.0046,0.9454,0,993,-993,100,False
Eli Raridon,267,215,player,TE,NE,991,28,36,143,13565,13421,17607,4831959,22.5,0,,0.0035,0.8784,0,991,-991,100,False
2026 Pick 3.11,268,216,draft_pick,PICK,,982,53,36,-25,16593,DP_2_10,DP_2_10,,,,,,,0,982,-982,100,False
2027 3rd (Late),269,216,draft_pick,PICK,,973,54,36,2,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,973,-973,100,False
2028 3rd,270,216,draft_pick,PICK,,965,55,36,13,9724,FP_2028_3,FP_2028_3,,,,,,,0,965,-965,100,False
2026 Pick 3.12,271,216,draft_pick,PICK,,958,56,36,-24,16594,DP_2_11,DP_2_11,,,,,,,0,958,-958,100,False
Jauan Jennings,272,216,player,WR,MIN,950,87,36,-119,2631,7049,14860,3886598,29.1,6,,0.0043,0.9786,72,1022,-878,92,False
2029 3rd,273,217,draft_pick,PICK,,944,57,36,-6,9754,FP_2029_3,FP_2029_3,,,,,,,0,944,-944,100,False
Keon Coleman,274,217,player,WR,BUF,941,88,36,-193,11716,11637,16617,4635008,23.3,2,,0.0036,0.9496,0,941,-941,100,False
2026 Pick 4.01,275,218,draft_pick,PICK,,936,58,36,-24,16613,DP_3_0,DP_3_0,,,,,,,0,936,-936,100,False
Kaytron Allen,276,218,player,RB,WAS,922,63,36,8,13556,13405,17478,4685246,23.6,0,,0.0035,0.9875,0,922,-922,100,False
Elijah Sarratt,277,219,player,WR,BAL,918,89,36,-223,13435,13268,17505,5088338,23.3,0,,0.0037,0.9866,0,918,-918,100,False
Anthony Richardson,278,220,player,QB,IND,918,40,36,219,9951,9229,16152,4429084,24.3,3,,0.004,0.9105,0,918,-918,100,False
2026 Pick 4.02,279,221,draft_pick,PICK,,915,59,36,-24,16614,DP_3_1,DP_3_1,,,,,,,0,915,-915,100,False
Greg Dulcich,280,221,player,TE,MIA,914,29,36,-190,3550,8172,15797,4367209,26.4,4,,0.0036,0.6377,0,914,-914,100,False
Troy Franklin,281,222,player,WR,DEN,911,90,36,-176,11738,11627,16619,4431280,23.6,2,,0.0044,0.9504,0,911,-911,100,False
Cade Otton,282,223,player,TE,TB,906,30,36,-191,2021,8111,15802,4243331,27.4,4,,0.0032,0.922,0,906,-906,100,False
Jaydon Blue,283,224,player,RB,DAL,904,64,36,2,12622,12457,17069,4685279,22.6,1,,0.0039,0.9062,0,904,-904,100,False
2026 Pick 4.03,284,225,draft_pick,PICK,,894,60,36,-23,16615,DP_3_2,DP_3_2,,,,,,,0,894,-894,100,False
2027 4th (Early),285,225,draft_pick,PICK,,893,61,36,-8,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,893,-893,100,False
Kaleb Johnson,286,225,player,RB,PIT,874,65,37,-206,12598,12504,17048,4819231,23,1,,0.0036,0.9616,0,874,-874,100,False
2026 Pick 4.04,287,225,draft_pick,PICK,,874,62,37,-24,16616,DP_3_3,DP_3_3,,,,,,,0,874,-874,100,False
2026 Pick 4.05,288,226,draft_pick,PICK,,856,63,37,-23,16617,DP_3_4,DP_3_4,,,,,,,0,856,-856,100,False
David Njoku,289,226,player,TE,LAC,847,31,37,-172,6513,4033,13192,3123076,30.1,9,,0.0038,0.9312,0,847,-847,100,False
2026 Pick 4.06,290,227,draft_pick,PICK,,838,64,37,-23,16618,DP_3_5,DP_3_5,,,,,,,0,838,-838,100,False
Jack Bech,291,227,player,WR,LV,833,91,37,-276,12626,12483,17078,4603186,23.7,1,,0.0036,0.9392,0,833,-833,100,False
2026 4th,292,228,draft_pick,PICK,,829,65,37,-23,9665,FP_2026_4,FP_2026_4,,,,,,,0,829,-829,100,False
2027 4th (Mid),293,228,draft_pick,PICK,,827,66,37,-16,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,827,-827,100,False
2027 4th,294,228,draft_pick,PICK,,827,67,37,-16,9695,FP_2027_4,FP_2027_4,,,,,,,0,827,-827,100,False
2026 Pick 4.07,295,228,draft_pick,PICK,,820,68,37,-23,16619,DP_3_6,DP_3_6,,,,,,,0,820,-820,100,False
Mac Jones,296,228,player,QB,SF,805,41,37,-486,6814,7527,15241,4241464,28,5,,0.0027,0.8732,0,805,-805,100,False
2026 Pick 4.08,297,229,draft_pick,PICK,,804,69,37,-23,16620,DP_3_7,DP_3_7,,,,,,,0,804,-804,100,False
2028 4th,298,229,draft_pick,PICK,,797,70,37,-2,9725,FP_2028_4,FP_2028_4,,,,,,,0,797,-797,100,False
2029 4th,299,229,draft_pick,PICK,,790,71,37,-13,9755,FP_2029_4,FP_2029_4,,,,,,,0,790,-790,100,False
2026 Pick 4.09,300,229,draft_pick,PICK,,788,72,37,-23,16621,DP_3_8,DP_3_8,,,,,,,0,788,-788,100,False
Kimani Vidal,301,229,player,RB,LAC,775,66,37,-33,11790,11647,16757,4430968,25,2,,0.0037,0.9063,0,775,-775,100,False
2026 Pick 4.10,302,230,draft_pick,PICK,,773,73,37,-23,16622,DP_3_9,DP_3_9,,,,,,,0,773,-773,100,False
2027 4th (Late),303,230,draft_pick,PICK,,765,74,38,-15,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,765,-765,100,False
Pat Freiermuth,304,230,player,TE,PIT,764,32,38,-111,2550,7600,15331,4361411,27.8,5,,0.0027,0.8766,0,764,-764,100,False
Tyreek Hill,305,231,player,WR,,760,92,38,-434,7958,3321,12801,3116406,32.5,10,,0.0028,0.9607,0,760,-760,100,False
2026 Pick 4.11,306,232,draft_pick,PICK,,758,75,38,-22,16623,DP_3_10,DP_3_10,,,,,,,0,758,-758,100,False
2026 Pick 4.12,307,232,draft_pick,PICK,,744,76,38,-22,16624,DP_3_11,DP_3_11,,,,,,,0,744,-744,100,False
Elic Ayomanor,308,232,player,WR,TEN,723,93,38,20,12623,12499,17073,4883647,23.2,1,,0.003,0.9291,0,723,-723,100,False
Michael Mayer,309,233,player,TE,LV,713,33,38,-78,9931,9482,16212,4429086,25.1,3,,0.0029,0.792,0,713,-713,100,False
Adam Randall,310,234,player,RB,BAL,711,67,38,20,13417,13302,17652,4685526,22.1,0,,0.003,0.9001,0,711,-711,100,False
Ollie Gordon,311,235,player,RB,MIA,700,68,38,-251,12616,12495,17059,4711533,22.6,1,,0.0034,0.9166,0,700,-700,100,False
Mason Taylor,312,236,player,TE,NYJ,689,34,38,-149,12642,12498,17106,4808766,22.3,1,,0.0025,0.9446,0,689,-689,100,False
Skyler Bell,313,237,player,WR,BUF,687,94,38,-197,13559,13402,17508,4683153,24.2,0,,0.0028,0.9706,0,687,-687,100,False
Ryan Flournoy,314,238,player,WR,DAL,679,95,38,12,11873,11783,16778,5083754,26.8,2,,0.0028,0.7372,2,681,-677,99,False
Brandon Aiyuk,315,239,player,WR,SF,677,96,38,-492,6429,6803,14840,4360438,28.5,6,,0.0028,0.9753,0,677,-677,100,False
Elijah Arroyo,316,240,player,TE,SEA,658,35,38,-31,12650,12521,17108,4678006,23.4,1,,0.0023,0.8857,0,658,-658,100,False
Cade Klubnik,317,241,player,QB,NYJ,636,42,39,95,13499,13303,17467,4685413,22.9,0,,0.002,0.9117,0,636,-636,100,False
Max Klare,318,242,player,TE,LAR,632,36,39,-5,13527,13278,17547,4833029,23.1,0,,0.0024,0.9583,0,632,-632,100,False
Theo Johnson,319,243,player,TE,NYG,611,37,39,-119,11749,11597,16649,4429148,25.5,2,,0.0026,0.905,0,611,-611,100,False
Chimere Dike,320,244,player,WR,TEN,602,97,39,-302,12693,12540,17171,4431268,24.7,1,,0.0028,0.9043,0,602,-602,100,False
Trey Benson,321,245,player,RB,ARI,593,69,39,-247,11758,11589,16594,4429275,24.1,2,,0.0024,0.9358,0,593,-593,100,False
Ray Davis,322,246,player,RB,BUF,583,70,39,-118,11699,11575,16603,4429501,26.8,2,,0.0025,0.8253,0,583,-583,100,False
Jake Tonges,323,247,player,TE,SF,580,38,39,-40,3676,8698,16036,4259147,27.1,4,,0.0027,0.7801,0,580,-580,100,False
Jordan James,324,248,player,RB,SF,577,71,39,-135,12657,12467,17055,4685397,22.4,1,,0.0022,0.8264,0,577,-577,100,False
Rashod Bateman,325,249,player,WR,BAL,568,98,39,119,7410,7571,15293,4360939,26.8,5,,0.0025,0.7367,0,568,-568,100,False
Kyle Williams,326,250,player,WR,NE,562,99,39,-142,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,562,-562,100,False
Calvin Ridley,327,251,player,WR,TEN,558,100,39,-187,41,4981,13629,3925357,31.7,8,,0.0027,0.8516,0,558,-558,100,False
Justin Joly,328,252,player,TE,DEN,557,39,39,-100,13552,13400,17548,4912052,22.1,0,,0.0025,0.8343,0,557,-557,100,False
Jaylen Wright,329,253,player,RB,MIA,556,72,39,-228,11781,11643,16610,4682745,23.4,2,,0.0022,0.8725,0,556,-556,100,False
Cooper Kupp,330,254,player,WR,SEA,553,101,39,-86,5586,4039,13164,2977187,33.2,9,,0.0023,0.8611,0,553,-553,100,False
Bryce Lance,331,255,player,WR,NO,550,102,39,65,13604,13420,17519,4879276,24,0,,0.0025,0.7749,0,550,-550,100,False
Malik Benson,332,256,player,WR,LV,541,103,39,295,13533,13329,17706,5150247,23.9,0,,0.0025,0.2001,0,541,-541,100,False
Oscar Delp,333,257,player,TE,NO,520,40,39,-293,13530,13319,17567,4702559,23.1,0,,0.0016,0.8844,0,520,-520,100,False
Darren Waller,334,258,player,TE,CAR,520,41,39,525,4485,2505,12263,2576925,34,11,,0.0022,0.3238,39,559,-481,92,False
Chris Brazzell,335,259,player,WR,CAR,510,104,40,-320,13464,13353,17509,5091739,22.9,0,,0.0018,0.9796,0,510,-510,100,False
Sean Tucker,336,260,player,RB,TB,505,73,40,-261,9915,9506,16166,4430871,24.8,3,,0.0024,0.8405,0,505,-505,100,False
Xavier Legette,337,261,player,WR,CAR,501,105,40,45,11718,11626,16639,4430034,25.6,2,,0.0023,0.8172,0,501,-501,100,False
Justin Fields,338,262,player,QB,KC,489,43,40,-595,7191,7591,15238,4362887,27.5,5,,0.0015,0.9064,0,489,-489,100,False
Barion Brown,339,263,player,WR,NO,477,106,40,485,13751,13533,17541,4698597,22.7,0,,0.0015,0.0643,0,477,-477,100,False
DJ Giddens,340,264,player,RB,IND,474,74,40,-77,12656,12471,17060,4874509,23,1,,0.0024,0.8157,0,474,-474,100,False
Evan Engram,341,265,player,TE,DEN,469,42,40,-76,3648,4066,13189,3051876,32,9,,0.0016,0.8285,0,469,-469,100,False
Isaiah Bond,342,266,player,WR,CLE,466,107,40,-78,12655,12503,17076,4808839,22.5,1,,0.002,0.7029,0,466,-466,100,False
James Conner,343,267,player,RB,ARI,464,75,40,-83,7447,4137,13146,3045147,31.3,9,,0.0019,0.9188,0,464,-464,100,False
Colby Parkinson,344,268,player,TE,LAR,448,43,40,-89,6289,6865,14871,4242557,27.6,6,,0.002,0.7269,0,448,-448,100,False
Jalen Milroe,345,269,player,QB,SEA,446,44,40,-171,12665,12510,17033,4432734,23.7,1,,0.0015,0.8943,0,446,-446,100,False
Darnell Mooney,346,270,player,WR,NYG,431,108,40,-204,3901,7090,14974,4040655,28.8,6,,0.0017,0.8758,0,431,-431,100,False
Isaiah Davis,347,271,player,RB,NYJ,416,76,40,96,11767,11571,16752,4695404,24.5,2,,0.0015,0.6641,0,416,-416,100,False
Devaughn Vele,348,272,player,WR,NO,408,109,40,159,11908,11834,16788,4569559,28.7,2,,0.0021,0.5946,3,411,-405,99,False
Seth McGowan,349,273,player,RB,IND,403,77,40,33,13582,13424,17475,4686468,24.8,0,,0.0019,0.6355,0,403,-403,100,False
Zavion Thomas,350,274,player,WR,CHI,401,110,40,-50,13612,13411,17521,4869748,22.5,0,,0.0017,0.7719,0,401,-401,100,False
Matt Hibner,351,275,player,TE,BAL,386,44,41,131,13542,13324,UNK,,24.5,0,,0.0016,0.6163,0,386,-386,100,False
Emanuel Wilson,352,276,player,RB,SEA,370,78,41,-204,11422,11435,16432,4887558,27.3,3,,0.0016,0.8827,0,370,-370,100,False
Tez Johnson,353,277,player,WR,TB,341,111,41,-75,12667,12485,17079,4608810,24.3,1,,0.0014,0.781,0,341,-341,100,False
Marvin Mims,354,278,player,WR,DEN,337,112,41,-72,9955,9494,16189,4686472,24.4,3,,0.0014,0.7598,0,337,-337,100,False
Kevin Coleman,355,279,player,WR,MIA,332,113,41,-18,13539,13338,17528,4685307,23,0,,0.0013,0.7157,0,332,-332,100,False
LeQuint Allen,356,280,player,RB,JAX,332,79,41,-142,12714,12544,17061,4911851,22.1,1,,0.0015,0.68,0,332,-332,100,False
Brenen Thompson,357,281,player,WR,LAC,331,114,41,34,13431,13380,17529,4685553,23.1,0,,0.0015,0.7895,0,331,-331,100,False
Will Howard,358,282,player,QB,PIT,318,45,41,44,12619,12511,17036,4429955,24.9,1,,0.001,0.8192,0,318,-318,100,False
Cole Kmet,359,283,player,TE,CHI,316,45,41,-59,4857,6826,14867,4258595,27.5,6,,0.0013,0.6943,0,316,-316,100,False
Tyquan Thornton,360,284,player,WR,KC,307,115,41,48,5858,8188,15787,4362921,26.1,4,,0.0014,0.5332,0,307,-307,100,False
Devin Neal,361,285,player,RB,NO,301,80,41,-136,12618,12476,17046,4682652,23,1,,0.0013,0.8963,0,301,-301,100,False
Joe Flacco,362,286,player,QB,CIN,296,46,41,-3,2323,19,9064,11252,41.6,18,,0.0009,0.582,0,296,-296,100,False
George Holani,363,287,player,RB,SEA,284,81,42,93,12166,12048,16608,4429835,26.7,2,,0.0011,0.2607,0,284,-284,100,False
Eli Heidenreich,364,288,player,RB,PIT,278,82,42,-105,13581,13423,17685,5081508,23.2,0,,0.0011,0.7397,0,278,-278,100,False
Marlin Klein,365,289,player,TE,HOU,277,46,42,78,13462,13307,17593,4695705,23.9,0,,0.0008,0.3734,0,277,-277,100,False
Colbie Young,366,290,player,WR,CIN,272,116,42,57,13771,13477,17542,5092508,24.1,0,,0.0009,0.1873,0,272,-272,100,False
Camden Brown,367,291,player,WR,DAL,265,117,42,270,30210,13726,UNK,,,0,,0.0006,,0,265,-265,100,False
Darnell Washington,368,292,player,TE,PIT,262,47,42,-95,9923,9479,16216,4430802,25,3,,0.001,0.5943,0,262,-262,100,False
Robert Henry,369,293,player,RB,WAS,257,83,42,257,13563,13418,17709,5151317,24.7,0,,0.0005,0.2081,0,257,-257,100,False
Taylen Green,370,294,player,QB,CLE,256,47,42,-162,13535,13306,17657,4431325,23.9,0,,0.0008,0.7531,0,256,-256,100,False
DeMario Douglas,371,295,player,WR,NE,255,118,42,72,9840,9501,16342,4427095,25.7,3,,0.0011,0.621,0,255,-255,100,False
Garrett Nussmeier,372,296,player,QB,KC,251,48,42,269,13558,13404,17465,4567747,24.6,0,,0.0006,0.745,0,251,-251,100,False
Jalen Royals,373,297,player,WR,KC,251,119,42,-104,12671,12505,17086,5082630,23.5,1,,0.0012,0.7581,0,251,-251,100,False
Xavier Hutchinson,374,298,player,WR,HOU,246,120,42,242,9854,10218,16201,4686422,26.2,3,,0.0019,0.2838,0,246,-246,100,False
Ja'Tavion Sanders,375,299,player,TE,CAR,244,48,42,-243,11714,11600,16643,4431588,23.4,2,,0.0007,0.782,0,244,-244,100,False
Justice Hill,376,300,player,RB,BAL,233,84,42,16,5156,5995,14086,4038441,28.8,7,,0.0009,0.5494,0,233,-233,100,False
Tanner Koziol,377,301,player,TE,JAX,232,49,42,177,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,232,-232,100,False
CJ Daniels,378,302,player,WR,LAR,231,121,42,235,13426,13270,17504,4605951,24.6,0,,0.0006,0.413,0,231,-231,100,False
Marcus Mariota,379,303,player,QB,WAS,231,49,42,-40,7818,2307,12141,2576980,32.8,11,,0.0008,0.6595,0,231,-231,100,False
Jameis Winston,380,304,player,QB,NYG,231,50,42,39,794,2306,12140,2969939,32.6,11,,0.0008,0.5612,0,231,-231,100,False
Erick All,381,305,player,TE,CIN,228,50,42,121,11761,11592,16645,4427834,26,2,,0.0011,0.2877,0,228,-228,100,False
Jahan Dotson,382,306,player,WR,ATL,228,122,42,16,7169,8119,15755,4361409,26.4,4,,0.001,0.4755,0,228,-228,100,False
