name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,188,154,player,TE,PHI,1437,21,33,35,5988,5022,13674,3121023,31.6,8,,0.007,0.9907,539,1976,-898,62,False
Jalen Coker,189,155,player,WR,CAR,1433,60,33,-84,11783,11646,16809,4695883,24.7,2,,0.0103,0.9778,95,1528,-1338,93,False
2026 Pick 2.11,190,156,draft_pick,PICK,,1432,35,33,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1432,-1432,100,False
Jalen McMillan,191,156,player,WR,TB,1419,61,33,0,11754,11618,16628,4430834,24.6,2,,0.0074,0.9733,87,1506,-1332,93,False
Shedeur Sanders,192,157,player,QB,CLE,1418,32,33,-76,12587,12524,17031,4432762,24.5,1,,0.0042,0.9842,289,1707,-1129,79,False
T.J. Hockenson,193,158,player,TE,MIN,1415,22,33,-12,8215,5844,14138,4036133,29.1,7,,0.0067,0.981,291,1706,-1124,79,False
Gunnar Helm,194,159,player,TE,TEN,1387,23,33,-88,12640,12502,17105,4686728,23.9,1,,0.0075,0.9271,45,1432,-1342,96,False
2026 Pick 2.12,195,160,draft_pick,PICK,,1385,36,33,-13,16564,DP_1_11,DP_1_11,,,,,,,0,1385,-1385,100,False
Geno Smith,196,160,player,QB,NYJ,1374,33,33,8,6305,1373,11150,15864,35.8,13,,0.0074,0.9584,1092,2466,-282,20,False
Dylan Sampson,197,161,player,RB,CLE,1367,44,33,-17,12638,12469,17047,5081397,21.9,1,,0.008,0.9799,33,1400,-1334,97,False
Rashid Shaheed,198,162,player,WR,SEA,1356,62,33,121,2354,8676,16080,4032473,27.9,4,,0.0076,0.9833,206,1562,-1150,84,False
Tyler Allgeier,199,163,player,RB,ARI,1348,45,33,12,6408,8132,15712,4373626,26.3,4,,0.0075,0.9838,225,1573,-1123,83,False
2026 Pick 3.01,200,164,draft_pick,PICK,,1341,37,33,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1341,-1341,100,False
Terrance Ferguson,201,164,player,TE,LAR,1339,24,33,127,12596,12487,17107,4570037,23.4,1,,0.0058,0.9306,21,1360,-1318,98,False
Jacoby Brissett,202,165,player,QB,ARI,1338,34,33,100,2042,3257,12616,2578570,33.6,10,,0.0073,0.9776,871,2209,-467,34,False
2026 Pick 3.02,203,166,draft_pick,PICK,,1301,38,34,-13,16584,DP_2_1,DP_2_1,,,,,,,0,1301,-1301,100,False
Mac Jones,204,166,player,QB,SF,1300,35,34,173,6814,7527,15241,4241464,27.9,5,,0.0046,0.8732,366,1666,-934,71,False
Khalil Shakir,205,167,player,WR,BUF,1300,63,34,-25,8607,8134,15761,4373678,26.5,4,,0.0074,0.9926,109,1409,-1191,91,False
2028 2nd,206,168,draft_pick,PICK,,1296,39,34,-37,9723,FP_2028_2,FP_2028_2,,,,,,,0,1296,-1296,100,False
2026 3rd (Early),207,168,draft_pick,PICK,,1293,40,34,-13,15267,FP_2026_early_2,FP_2026_early_2,,,,,,,0,1293,-1293,100,False
Juwan Johnson,208,168,player,TE,NO,1288,25,34,-16,5552,7002,14861,3929645,29.9,6,,0.0063,0.9753,235,1523,-1053,81,False
Zachariah Branch,209,169,player,WR,ATL,1284,64,34,-142,13496,13320,17507,4870612,22.3,0,,0.0041,0.9915,0,1284,-1284,100,False
Germie Bernard,210,170,player,WR,PIT,1280,65,34,-293,13516,13274,17503,4685261,22.7,0,,0.0036,0.9901,0,1280,-1280,100,False
Aaron Rodgers,211,171,player,QB,PIT,1274,36,34,33,715,96,7836,8439,42.7,21,,0.0084,0.9604,1388,2662,114,8,False
Woody Marks,212,172,player,RB,HOU,1271,46,34,-6,12599,12474,17053,4429059,25.6,1,,0.0107,0.9925,133,1404,-1138,89,False
2026 Pick 3.03,213,173,draft_pick,PICK,,1261,41,34,-14,16585,DP_2_2,DP_2_2,,,,,,,0,1261,-1261,100,False
Stefon Diggs,214,173,player,WR,,1259,66,34,-36,3214,2449,12186,2976212,32.7,11,,0.0072,0.9779,460,1719,-799,63,False
Chris Rodriguez,215,174,player,RB,JAX,1254,47,34,34,9831,10219,16174,4362619,26.8,3,,0.0097,0.962,190,1444,-1064,84,False
Tyrone Tracy,216,175,player,RB,NYG,1245,48,34,-157,12123,11655,16747,4360516,26.7,2,,0.0079,0.9917,174,1419,-1071,86,False
2029 2nd,217,176,draft_pick,PICK,,1242,42,34,-16,9753,FP_2029_2,FP_2029_2,,,,,,,0,1242,-1242,100,False
Tank Bigsby,218,176,player,RB,PHI,1241,49,34,-122,9925,9225,16164,4429013,23.9,3,,0.0081,0.9218,62,1303,-1179,95,False
Keaton Mitchell,219,177,player,RB,LAC,1238,50,34,40,9982,9511,16178,4596334,24.5,3,,0.0075,0.922,81,1319,-1157,93,False
Hunter Henry,220,178,player,TE,NE,1238,26,34,-6,675,3214,12676,3046439,31.6,10,,0.0068,0.9767,295,1533,-943,76,False
Aaron Jones,221,179,player,RB,MIN,1235,51,34,-61,2382,4199,13319,3042519,31.7,9,,0.0097,0.9892,576,1811,-659,53,False
Isiah Pacheco,222,180,player,RB,DET,1230,52,34,-52,3777,8205,15749,4361529,27.4,4,,0.0071,0.978,207,1437,-1023,83,False
2026 Pick 3.04,223,181,draft_pick,PICK,,1226,43,34,-13,16586,DP_2_3,DP_2_3,,,,,,,0,1226,-1226,100,False
Elijah Sarratt,224,181,player,WR,BAL,1222,67,34,-46,13435,13268,17505,5088338,23.2,0,,0.0041,0.9866,0,1222,-1222,100,False
Tre' Harris,225,182,player,WR,LAC,1220,68,34,-87,12593,12509,17072,4686612,24.4,1,,0.0064,0.971,24,1244,-1196,98,False
Tank Dell,226,183,player,WR,HOU,1206,69,34,11,9950,9502,16204,4366031,26.8,3,,0.0076,0.9564,81,1287,-1125,93,False
Deshaun Watson,227,184,player,QB,CLE,1202,37,34,23,3568,4017,13113,3122840,30.9,9,,0.0048,0.8813,419,1621,-783,65,False
Brandon Aiyuk,228,185,player,WR,SF,1198,70,34,-169,6429,6803,14840,4360438,28.4,6,,0.005,0.9753,129,1327,-1069,89,False
Braelon Allen,229,186,player,RB,NYJ,1195,53,34,-21,11748,11576,16596,4685247,22.5,2,,0.0064,0.9597,11,1206,-1184,99,False
2026 Pick 3.05,230,187,draft_pick,PICK,,1191,44,34,-13,16587,DP_2_4,DP_2_4,,,,,,,0,1191,-1191,100,False
Brian Robinson,231,187,player,RB,ATL,1191,54,34,53,4174,8154,15716,4241474,27.4,4,,0.0079,0.954,174,1365,-1017,85,False
Isaac TeSlaa,232,188,player,WR,DET,1187,71,34,52,12679,12535,17157,5123663,24.4,1,,0.0067,0.963,17,1204,-1170,98,False
Tyjae Spears,233,189,player,RB,TEN,1180,55,34,89,9817,9508,16165,4428557,25.1,3,,0.0076,0.9773,79,1259,-1101,93,False
Adonai Mitchell,234,190,player,WR,NYJ,1170,72,34,-20,11711,11625,16626,4597500,23.8,2,,0.0055,0.9067,0,1170,-1170,100,False
Alvin Kamara,235,191,player,RB,NO,1168,56,34,-44,4144,4035,13132,3054850,31,9,,0.0099,0.9767,406,1574,-762,65,False
2026 Pick 3.06,236,192,draft_pick,PICK,,1159,45,35,-13,16588,DP_2_5,DP_2_5,,,,,,,0,1159,-1159,100,False
Cade Otton,237,192,player,TE,TB,1150,27,35,150,2021,8111,15802,4243331,27.3,4,,0.0046,0.922,63,1213,-1087,94,False
2026 3rd (Mid),238,193,draft_pick,PICK,,1148,46,35,-13,15268,FP_2026_mid_2,FP_2026_mid_2,,,,,,,0,1148,-1148,100,False
Jalen Nailor,239,193,player,WR,LV,1148,73,35,-80,3629,8180,15786,4382466,27.4,4,,0.0065,0.8897,78,1226,-1070,93,False
Malachi Fields,240,194,player,WR,NYG,1143,74,35,-234,13475,13285,17511,4682648,22.9,0,,0.0043,0.9832,0,1143,-1143,100,False
2026 3rd,241,195,draft_pick,PICK,,1142,47,35,-13,9664,FP_2026_3,FP_2026_3,,,,,,,0,1142,-1142,100,False
Jerry Jeudy,242,195,player,WR,CLE,1137,75,35,-18,2427,6783,14833,4241463,27.3,6,,0.0065,0.9774,71,1208,-1066,93,False
Keon Coleman,243,196,player,WR,BUF,1136,76,35,29,11716,11637,16617,4635008,23.2,2,,0.0071,0.9496,0,1136,-1136,100,False
Ted Hurst,244,197,player,WR,TB,1134,77,35,-207,13536,13317,17520,5220680,22.1,0,,0.0036,0.9791,0,1134,-1134,100,False
2026 Pick 3.07,245,198,draft_pick,PICK,,1127,48,35,-13,16589,DP_2_6,DP_2_6,,,,,,,0,1127,-1127,100,False
Dalton Schultz,246,198,player,TE,HOU,1127,28,35,53,4655,5001,13772,3117256,30.1,8,,0.0057,0.9552,130,1257,-997,88,False
Demond Claiborne,247,199,player,RB,MIN,1115,57,35,29,13437,13347,17481,4832846,22.8,0,,0.0044,0.9395,0,1115,-1115,100,False
Greg Dulcich,248,200,player,TE,MIA,1105,29,35,-26,3550,8172,15797,4367209,26.3,4,,0.0057,0.6377,28,1133,-1077,97,False
Tyreek Hill,249,201,player,WR,,1103,78,35,-29,7958,3321,12801,3116406,32.4,10,,0.0046,0.9607,249,1352,-854,77,False
David Njoku,250,202,player,TE,LAC,1103,30,35,27,6513,4033,13192,3123076,30.1,9,,0.0047,0.9312,118,1221,-985,89,False
2026 Pick 3.08,251,203,draft_pick,PICK,,1098,49,35,-13,16590,DP_2_7,DP_2_7,,,,,,,0,1098,-1098,100,False
Malik Washington,252,203,player,WR,MIA,1080,79,35,-33,11770,11610,16684,4569603,25.6,2,,0.0061,0.9162,13,1093,-1067,98,False
Kaleb Johnson,253,204,player,RB,PIT,1078,58,35,-99,12598,12504,17048,4819231,23,1,,0.0054,0.9616,0,1078,-1078,100,False
Jack Bech,254,205,player,WR,LV,1074,80,35,-23,12626,12483,17078,4603186,23.6,1,,0.0049,0.9392,0,1074,-1074,100,False
2026 Pick 3.09,255,206,draft_pick,PICK,,1070,50,35,-13,16591,DP_2_8,DP_2_8,,,,,,,0,1070,-1070,100,False
MarShawn Lloyd,256,206,player,RB,GB,1068,59,35,49,11729,11581,16604,4429023,25.6,2,,0.0051,0.8773,52,1120,-1016,95,False
Kirk Cousins,257,207,player,QB,LV,1066,38,35,39,536,1166,10700,14880,38,14,,0.0058,0.9131,606,1672,-460,43,False
2027 3rd,258,208,draft_pick,PICK,,1064,51,35,-23,9694,FP_2027_3,FP_2027_3,,,,,,,0,1064,-1064,100,False
Justin Fields,259,208,player,QB,KC,1059,39,35,181,7191,7591,15238,4362887,27.4,5,,0.0042,0.9064,132,1191,-927,87,False
Tory Horton,260,209,player,WR,SEA,1056,81,35,-8,12637,12497,17098,4597703,23.7,1,,0.0052,0.9454,0,1056,-1056,100,False
Jaylin Noel,261,210,player,WR,HOU,1055,82,35,-157,12710,12536,17080,4586312,23.9,1,,0.0044,0.9296,0,1055,-1055,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1044,52,35,-13,16592,DP_2_9,DP_2_9,,,,,,,0,1044,-1044,100,False
Troy Franklin,263,211,player,WR,DEN,1037,83,35,-56,11738,11627,16619,4431280,23.5,2,,0.0043,0.9504,0,1037,-1037,100,False
2026 3rd (Late),264,212,draft_pick,PICK,,1035,53,35,-13,15269,FP_2026_late_2,FP_2026_late_2,,,,,,,0,1035,-1035,100,False
Jauan Jennings,265,212,player,WR,MIN,1032,84,35,-51,2631,7049,14860,3886598,29.1,6,,0.0058,0.9786,76,1108,-956,92,False
2026 Pick 3.11,266,213,draft_pick,PICK,,1018,54,36,-13,16593,DP_2_10,DP_2_10,,,,,,,0,1018,-1018,100,False
Ja'Kobi Lane,267,213,player,WR,BAL,1010,85,36,46,13523,13293,17517,4870847,22.2,0,,0.0043,0.9741,0,1010,-1010,100,False
2026 Pick 3.12,268,214,draft_pick,PICK,,995,55,36,-12,16594,DP_2_11,DP_2_11,,,,,,,0,995,-995,100,False
Tre Tucker,269,214,player,WR,LV,987,86,36,-135,9873,10213,16287,4428718,25.4,3,,0.0042,0.9336,0,987,-987,100,False
Emmett Johnson,270,215,player,RB,KC,985,60,36,-311,13503,13337,17474,4832955,22.8,0,,0.0027,0.9901,0,985,-985,100,False
2026 Pick 4.01,271,216,draft_pick,PICK,,972,56,36,-13,16613,DP_3_0,DP_3_0,,,,,,,0,972,-972,100,False
Eli Raridon,272,216,player,TE,NE,968,31,36,3,13565,13421,17607,4831959,22.5,0,,0.0038,0.8784,0,968,-968,100,False
2029 3rd,273,217,draft_pick,PICK,,965,57,36,-20,9754,FP_2029_3,FP_2029_3,,,,,,,0,965,-965,100,False
Pat Freiermuth,274,217,player,TE,PIT,952,32,36,101,2550,7600,15331,4361411,27.8,5,,0.0035,0.8766,10,962,-942,98,False
2026 Pick 4.02,275,218,draft_pick,PICK,,950,58,36,-12,16614,DP_3_1,DP_3_1,,,,,,,0,950,-950,100,False
2028 3rd,276,218,draft_pick,PICK,,947,59,36,-37,9724,FP_2028_3,FP_2028_3,,,,,,,0,947,-947,100,False
2026 4th (Early),277,218,draft_pick,PICK,,941,60,36,-12,15270,FP_2026_early_3,FP_2026_early_3,,,,,,,0,941,-941,100,False
Kaelon Black,278,218,player,RB,SF,940,61,36,-95,13592,13414,17485,4696044,24.8,0,,0.004,0.9343,0,940,-940,100,False
Kayshon Boutte,279,219,player,WR,NE,934,87,36,-9,9939,9504,16193,4429022,24.2,3,,0.0049,0.9399,0,934,-934,100,False
2026 Pick 4.03,280,220,draft_pick,PICK,,929,61,36,-12,16615,DP_3_2,DP_3_2,,,,,,,0,929,-929,100,False
Kaytron Allen,281,220,player,RB,WAS,923,62,36,-151,13556,13405,17478,4685246,23.6,0,,0.0027,0.9875,0,923,-923,100,False
Mike Washington,282,221,player,RB,LV,913,63,36,-234,13517,13305,17482,4686658,23.1,0,,0.0027,0.9826,0,913,-913,100,False
2026 Pick 4.04,283,222,draft_pick,PICK,,910,62,36,-12,16616,DP_3_3,DP_3_3,,,,,,,0,910,-910,100,False
Mason Taylor,284,222,player,TE,NYJ,903,33,36,22,12642,12498,17106,4808766,22.2,1,,0.0033,0.9446,0,903,-903,100,False
Pat Bryant,285,223,player,WR,DEN,897,88,36,-98,12634,12492,17082,4600981,23.6,1,,0.0036,0.9322,0,897,-897,100,False
2026 Pick 4.05,286,224,draft_pick,PICK,,890,63,37,-12,16617,DP_3_4,DP_3_4,,,,,,,0,890,-890,100,False
Skyler Bell,287,224,player,WR,BUF,883,89,37,-95,13559,13402,17508,4683153,24.1,0,,0.0031,0.9706,0,883,-883,100,False
Carson Beck,288,225,player,QB,ARI,873,40,37,-206,13448,13272,17466,4430841,23.7,0,,0.0022,0.9791,0,873,-873,100,False
2026 Pick 4.06,289,226,draft_pick,PICK,,872,64,37,-12,16618,DP_3_5,DP_3_5,,,,,,,0,872,-872,100,False
Chimere Dike,290,226,player,WR,TEN,868,90,37,-11,12693,12540,17171,4431268,24.6,1,,0.0041,0.9043,0,868,-868,100,False
2026 4th (Mid),291,227,draft_pick,PICK,,863,65,37,-12,15271,FP_2026_mid_3,FP_2026_mid_3,,,,,,,0,863,-863,100,False
2026 4th,292,227,draft_pick,PICK,,863,66,37,-12,9665,FP_2026_4,FP_2026_4,,,,,,,0,863,-863,100,False
Jaydon Blue,293,227,player,RB,DAL,856,64,37,-124,12622,12457,17069,4685279,22.6,1,,0.0038,0.9062,0,856,-856,100,False
2026 Pick 4.07,294,228,draft_pick,PICK,,855,67,37,-11,16619,DP_3_6,DP_3_6,,,,,,,0,855,-855,100,False
Anthony Richardson,295,228,player,QB,IND,850,41,37,-187,9951,9229,16152,4429084,24.2,3,,0.0028,0.9105,0,850,-850,100,False
Kimani Vidal,296,229,player,RB,LAC,849,65,37,41,11790,11647,16757,4430968,24.9,2,,0.0033,0.9063,0,849,-849,100,False
2027 4th,297,230,draft_pick,PICK,,847,68,37,-1,9695,FP_2027_4,FP_2027_4,,,,,,,0,847,-847,100,False
2026 Pick 4.08,298,230,draft_pick,PICK,,838,69,37,-11,16620,DP_3_7,DP_3_7,,,,,,,0,838,-838,100,False
Trey Benson,299,230,player,RB,ARI,835,66,37,-63,11758,11589,16594,4429275,24,2,,0.0034,0.9358,0,835,-835,100,False
Chris Brazzell,300,231,player,WR,CAR,823,91,37,-239,13464,13353,17509,5091739,22.8,0,,0.0026,0.9796,0,823,-823,100,False
2026 Pick 4.09,301,232,draft_pick,PICK,,821,70,37,-11,16621,DP_3_8,DP_3_8,,,,,,,0,821,-821,100,False
2029 4th,302,232,draft_pick,PICK,,820,71,37,-9,9755,FP_2029_4,FP_2029_4,,,,,,,0,820,-820,100,False
Oscar Delp,303,232,player,TE,NO,819,34,37,-225,13530,13319,17567,4702559,23,0,,0.0026,0.8844,0,819,-819,100,False
Ollie Gordon,304,233,player,RB,MIA,810,67,37,-81,12616,12495,17059,4711533,22.5,1,,0.0036,0.9166,0,810,-810,100,False
2026 Pick 4.10,305,234,draft_pick,PICK,,806,72,37,-11,16622,DP_3_9,DP_3_9,,,,,,,0,806,-806,100,False
2028 4th,306,234,draft_pick,PICK,,800,73,37,-14,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
2026 4th (Late),307,234,draft_pick,PICK,,798,74,37,-11,15272,FP_2026_late_3,FP_2026_late_3,,,,,,,0,798,-798,100,False
Elic Ayomanor,308,234,player,WR,TEN,795,92,37,-36,12623,12499,17073,4883647,23.2,1,,0.003,0.9291,0,795,-795,100,False
2026 Pick 4.11,309,235,draft_pick,PICK,,791,75,37,-11,16623,DP_3_10,DP_3_10,,,,,,,0,791,-791,100,False
Elijah Arroyo,310,235,player,TE,SEA,789,35,37,-90,12650,12521,17108,4678006,23.3,1,,0.0029,0.8857,0,789,-789,100,False
Theo Johnson,311,236,player,TE,NYG,783,36,38,-76,11749,11597,16649,4429148,25.4,2,,0.003,0.905,0,783,-783,100,False
Dontayvion Wicks,312,237,player,WR,PHI,778,93,38,-205,9909,9486,16195,4428850,25.1,3,,0.0031,0.7981,0,778,-778,100,False
Jordan James,313,238,player,RB,SF,777,68,38,-210,12657,12467,17055,4685397,22.3,1,,0.0032,0.8264,0,777,-777,100,False
2026 Pick 4.12,314,239,draft_pick,PICK,,776,76,38,-11,16624,DP_3_11,DP_3_11,,,,,,,0,776,-776,100,False
Michael Mayer,315,239,player,TE,LV,770,37,38,-40,9931,9482,16212,4429086,25.1,3,,0.0031,0.792,0,770,-770,100,False
Jaylen Wright,316,240,player,RB,MIA,760,69,38,-12,11781,11643,16610,4682745,23.3,2,,0.0034,0.8725,0,760,-760,100,False
Deebo Samuel,317,241,player,WR,,746,94,38,-121,2495,5872,14136,3126486,30.5,7,,0.0026,0.9587,0,746,-746,100,False
Ray Davis,318,242,player,RB,BUF,743,70,38,2,11699,11575,16603,4429501,26.7,2,,0.0033,0.8253,0,743,-743,100,False
Justin Joly,319,243,player,TE,DEN,738,38,38,-93,13552,13400,17548,4912052,22.1,0,,0.0033,0.8343,0,738,-738,100,False
Sean Tucker,320,244,player,RB,TB,731,71,38,24,9915,9506,16166,4430871,24.8,3,,0.0034,0.8405,0,731,-731,100,False
Max Klare,321,245,player,TE,LAR,726,39,38,-148,13527,13278,17547,4833029,23.1,0,,0.0021,0.9583,0,726,-726,100,False
Adam Randall,322,246,player,RB,BAL,716,72,38,-68,13417,13302,17652,4685526,22,0,,0.0029,0.9001,0,716,-716,100,False
Caleb Douglas,323,247,player,WR,MIA,707,95,38,120,13451,13296,17599,4869645,22.9,0,,0.003,0.8265,0,707,-707,100,False
Jake Tonges,324,248,player,TE,SF,705,40,38,-203,3676,8698,16036,4259147,27.1,4,,0.0032,0.7801,0,705,-705,100,False
Calvin Ridley,325,249,player,WR,TEN,694,96,38,-126,41,4981,13629,3925357,31.6,8,,0.003,0.8516,0,694,-694,100,False
Kyle Williams,326,250,player,WR,NE,680,97,38,-192,12713,12547,17134,4613202,23.7,1,,0.0027,0.8798,0,680,-680,100,False
Darnell Mooney,327,251,player,WR,NYG,632,98,39,-5,3901,7090,14974,4040655,28.8,6,,0.0028,0.8758,0,632,-632,100,False
Ryan Flournoy,328,252,player,WR,DAL,626,99,39,-217,11873,11783,16778,5083754,26.8,2,,0.0022,0.7372,0,626,-626,100,False
Jalen Milroe,329,253,player,QB,SEA,620,42,39,-158,12665,12510,17033,4432734,23.6,1,,0.0024,0.8943,0,620,-620,100,False
Cooper Kupp,330,254,player,WR,SEA,610,100,39,94,5586,4039,13164,2977187,33.1,9,,0.0027,0.8611,0,610,-610,100,False
Colby Parkinson,331,255,player,TE,LAR,608,41,39,41,6289,6865,14871,4242557,27.6,6,,0.0028,0.7269,0,608,-608,100,False
DJ Giddens,332,256,player,RB,IND,597,73,39,-243,12656,12471,17060,4874509,22.9,1,,0.0025,0.8157,0,597,-597,100,False
Drew Allar,333,257,player,QB,PIT,591,43,39,-324,13538,13289,17468,4714771,22.4,0,,0.0017,0.9353,0,591,-591,100,False
Isaiah Bond,334,258,player,WR,CLE,584,101,39,-14,12655,12503,17076,4808839,22.4,1,,0.0024,0.7029,0,584,-584,100,False
Emanuel Wilson,335,259,player,RB,SEA,575,74,39,15,11422,11435,16432,4887558,27.2,3,,0.0025,0.8827,0,575,-575,100,False
James Conner,336,260,player,RB,ARI,572,75,39,28,7447,4137,13146,3045147,31.2,9,,0.0028,0.9188,0,572,-572,100,False
Cade Klubnik,337,261,player,QB,NYJ,570,44,39,-95,13499,13303,17467,4685413,22.8,0,,0.0017,0.9117,0,570,-570,100,False
Evan Engram,338,262,player,TE,DEN,559,42,39,-83,3648,4066,13189,3051876,31.9,9,,0.0022,0.8285,0,559,-559,100,False
LeQuint Allen,339,263,player,RB,JAX,548,76,39,-50,12714,12544,17061,4911851,22,1,,0.0027,0.68,0,548,-548,100,False
Zavion Thomas,340,264,player,WR,CHI,519,102,40,-187,13612,13411,17521,4869748,22.5,0,,0.0016,0.7719,0,519,-519,100,False
Bryce Lance,341,265,player,WR,NO,513,103,40,-125,13604,13420,17519,4879276,23.9,0,,0.0019,0.7749,0,513,-513,100,False
Ja'Tavion Sanders,342,266,player,TE,CAR,491,43,40,28,11714,11600,16643,4431588,23.3,2,,0.0019,0.782,0,491,-491,100,False
Devin Neal,343,267,player,RB,NO,474,77,40,-62,12618,12476,17046,4682652,23,1,,0.0023,0.8963,0,474,-474,100,False
Eli Heidenreich,344,268,player,RB,PIT,459,78,40,-126,13581,13423,17685,5081508,23.1,0,,0.0013,0.7397,0,459,-459,100,False
Dont'e Thornton,345,269,player,WR,LV,448,104,40,7,12706,12541,17087,4432775,23.7,1,,0.002,0.7311,0,448,-448,100,False
Xavier Legette,346,270,player,WR,CAR,441,105,40,-64,11718,11626,16639,4430034,25.5,2,,0.0018,0.8172,0,441,-441,100,False
Rashod Bateman,347,271,player,WR,BAL,427,106,41,25,7410,7571,15293,4360939,26.7,5,,0.0018,0.7367,0,427,-427,100,False
Tez Johnson,348,272,player,WR,TB,426,107,41,14,12667,12485,17079,4608810,24.2,1,,0.0019,0.781,0,426,-426,100,False
Marvin Mims,349,273,player,WR,DEN,424,108,41,-17,9955,9494,16189,4686472,24.4,3,,0.0019,0.7598,0,424,-424,100,False
Seth McGowan,350,274,player,RB,IND,412,79,41,-72,13582,13424,17475,4686468,24.8,0,,0.0011,0.6355,0,412,-412,100,False
Quinn Ewers,351,275,player,QB,MIA,411,45,41,104,12648,12500,17034,4889929,23.4,1,,0.0017,0.726,0,411,-411,100,False
Cyrus Allen,352,276,player,WR,KC,401,109,41,-168,13605,13413,17518,4912218,23.5,0,,0.0011,0.5529,0,401,-401,100,False
Mike Gesicki,353,277,player,TE,CIN,392,44,41,-49,7291,4993,13672,3116164,30.8,8,,0.0016,0.666,0,392,-392,100,False
Jalen Royals,354,278,player,WR,KC,389,110,41,-65,12671,12505,17086,5082630,23.4,1,,0.0014,0.7581,0,389,-389,100,False
Cole Kmet,355,279,player,TE,CHI,378,45,41,-68,4857,6826,14867,4258595,27.4,6,,0.0014,0.6943,0,378,-378,100,False
Taylen Green,356,280,player,QB,CLE,377,46,41,-59,13535,13306,17657,4431325,23.8,0,,0.001,0.7531,0,377,-377,100,False
Brenen Thompson,357,281,player,WR,LAC,361,111,41,-47,13431,13380,17529,4685553,23,0,,0.0009,0.7895,0,361,-361,100,False
Christian Kirk,358,282,player,WR,SF,353,112,41,-33,8090,4950,13633,3895856,29.7,8,,0.0015,0.7726,0,353,-353,100,False
Chris Brooks,359,283,player,RB,GB,351,80,41,23,11653,11370,16387,3149687,26.5,3,,0.0016,0.4952,0,351,-351,100,False
Trevor Etienne,360,284,player,RB,CAR,346,81,41,-50,12703,12531,17056,4685350,22.1,1,,0.0013,0.6777,0,346,-346,100,False
Deion Burks,361,285,player,WR,IND,333,113,41,56,13547,13333,17510,4683151,23.6,0,,0.0008,0.5258,0,333,-333,100,False
Riley Leonard,362,286,player,QB,IND,325,47,42,-89,12613,12470,17035,4683423,23.9,1,,0.0012,0.6265,0,325,-325,100,False
Will Howard,363,287,player,QB,PIT,319,48,42,-123,12619,12511,17036,4429955,24.8,1,,0.0008,0.8192,0,319,-319,100,False
Isaiah Davis,364,288,player,RB,NYJ,307,82,42,-165,11767,11571,16752,4695404,24.4,2,,0.0012,0.6641,0,307,-307,100,False
Darnell Washington,365,289,player,TE,PIT,306,46,42,-91,9923,9479,16216,4430802,24.9,3,,0.001,0.5943,0,306,-306,100,False
Will Kacmarek,366,290,player,TE,MIA,300,47,42,-22,13620,13434,17605,4880236,23.5,0,,0.0007,0.4313,0,300,-300,100,False
Joe Mixon,367,291,player,RB,,297,83,42,-86,4578,4018,13131,3116385,30,9,,0.001,0.7588,0,297,-297,100,False
Joe Flacco,368,292,player,QB,CIN,297,49,42,28,2323,19,9064,11252,41.5,18,,0.0011,0.582,0,297,-297,100,False
Kevin Coleman,369,293,player,WR,MIA,296,114,42,-111,13539,13338,17528,4685307,22.9,0,,0.0006,0.7157,0,296,-296,100,False
Keenan Allen,370,294,player,WR,,295,115,42,55,1334,1479,11222,15818,34.3,13,,0.0014,0.7451,0,295,-295,100,False
Marquise Brown,371,295,player,WR,PHI,290,116,42,-16,3950,5848,14105,4241372,29.2,7,,0.0011,0.7135,0,290,-290,100,False
Najee Harris,372,296,player,RB,,286,84,42,-81,7252,7528,15254,4241457,28.4,5,,0.0009,0.799,0,286,-286,100,False
Andrei Iosivas,373,297,player,WR,CIN,280,117,42,78,9959,10226,16207,4368003,26.8,3,,0.0014,0.5459,0,280,-280,100,False
Tahj Brooks,374,298,player,RB,CIN,280,85,42,-92,12688,12543,17058,4429299,24.2,1,,0.0011,0.6015,0,280,-280,100,False
Marcus Mariota,375,299,player,QB,WAS,277,50,42,-47,7818,2307,12141,2576980,32.8,11,,0.001,0.6595,0,277,-277,100,False
Matt Hibner,376,300,player,TE,BAL,276,48,42,-253,13542,13324,UNK,,24.4,0,,0.0006,0.6163,0,276,-276,100,False
J'Mari Taylor,377,301,player,RB,JAX,271,86,42,96,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,271,-271,100,False
Malik Benson,378,302,player,WR,LV,269,118,42,-19,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,269,-269,100,False
Brashard Smith,379,303,player,RB,KC,264,87,42,-53,12591,12455,17049,4596602,23.3,1,,0.0011,0.6413,0,264,-264,100,False
Malik Davis,380,304,player,RB,DAL,261,88,42,-61,1310,8800,15738,4240603,27.7,4,,0.0012,0.4516,0,261,-261,100,False
Marlin Klein,381,305,player,TE,HOU,256,49,42,7,13462,13307,17593,4695705,23.9,0,,0.0005,0.3734,0,256,-256,100,False
