name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Zachariah Branch,188,155,player,WR,ATL,1439,61,30,40,13496,13320,17507,4870612,22.4,0,,0.0048,0.9915,11,1450,-1428,99,False
T.J. Hockenson,189,156,player,TE,MIN,1428,22,30,-24,8215,5844,14138,4036133,29.1,7,,0.0081,0.981,279,1707,-1149,80,False
2026 Pick 2.11,190,157,draft_pick,PICK,,1425,34,30,-12,16563,DP_1_10,DP_1_10,,,,,,,0,1425,-1425,100,False
Tua Tagovailoa,191,157,player,QB,ATL,1421,32,30,-109,6092,6768,14778,4241479,28.4,6,,0.0071,0.9728,543,1964,-878,61,False
Jakobi Meyers,192,158,player,WR,JAX,1415,62,30,-63,2463,5947,14127,3916433,29.7,7,,0.0096,0.9956,365,1780,-1050,74,False
Gunnar Helm,193,159,player,TE,TEN,1410,23,30,-32,12640,12502,17105,4686728,23.9,1,,0.0071,0.9271,40,1450,-1370,97,False
Rachaad White,194,160,player,RB,WAS,1409,43,30,-124,2187,8136,15721,4697815,27.6,4,,0.0125,0.986,359,1768,-1050,74,False
Jacoby Brissett,195,161,player,QB,ARI,1404,33,30,113,2042,3257,12616,2578570,33.7,10,,0.0089,0.9776,962,2366,-442,31,False
Terrance Ferguson,196,162,player,TE,LAR,1399,24,30,136,12596,12487,17107,4570037,23.4,1,,0.0053,0.9306,24,1423,-1375,98,False
2026 Pick 2.12,197,163,draft_pick,PICK,,1378,35,30,-12,16564,DP_1_11,DP_1_11,,,,,,,0,1378,-1378,100,False
Aaron Rodgers,198,163,player,QB,PIT,1356,34,31,33,715,96,7836,8439,42.7,21,,0.0086,0.9604,1583,2939,227,16,False
Khalil Shakir,199,164,player,WR,BUF,1353,63,31,-37,8607,8134,15761,4373678,26.5,4,,0.008,0.9926,114,1467,-1239,91,False
Rashid Shaheed,200,165,player,WR,SEA,1340,64,31,-3,2354,8676,16080,4032473,27.9,4,,0.008,0.9833,172,1512,-1168,87,False
Tyler Allgeier,201,166,player,RB,ARI,1338,44,31,-29,6408,8132,15712,4373626,26.3,4,,0.0089,0.9838,197,1535,-1141,85,False
2026 Pick 3.01,202,167,draft_pick,PICK,,1334,36,31,-12,16583,DP_2_0,DP_2_0,,,,,,,0,1334,-1334,100,False
2027 2nd (Late),203,167,draft_pick,PICK,,1330,37,31,-12,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1330,-1330,100,False
Geno Smith,204,167,player,QB,NYJ,1325,35,31,-38,6305,1373,11150,15864,35.8,13,,0.0073,0.9584,977,2302,-348,26,False
Deebo Samuel,205,168,player,WR,,1323,65,31,493,2495,5872,14136,3126486,30.6,7,,0.0168,0.9587,329,1652,-994,75,False
2028 2nd,206,169,draft_pick,PICK,,1306,38,31,-16,9723,FP_2028_2,FP_2028_2,,,,,,,0,1306,-1306,100,False
Woody Marks,207,169,player,RB,HOU,1300,45,31,10,12599,12474,17053,4429059,25.6,1,,0.0085,0.9925,131,1431,-1169,89,False
Tank Bigsby,208,170,player,RB,PHI,1300,46,31,-27,9925,9225,16164,4429013,23.9,3,,0.0078,0.9218,68,1368,-1232,94,False
2026 Pick 3.02,209,171,draft_pick,PICK,,1293,39,31,-13,16584,DP_2_1,DP_2_1,,,,,,,0,1293,-1293,100,False
Tyrone Tracy,210,171,player,RB,NYG,1291,47,31,-83,12123,11655,16747,4360516,26.7,2,,0.0084,0.9917,187,1478,-1104,85,False
Stefon Diggs,211,172,player,WR,,1281,66,31,26,3214,2449,12186,2976212,32.7,11,,0.0059,0.9779,466,1747,-815,63,False
Mac Jones,212,173,player,QB,SF,1262,36,31,276,6814,7527,15241,4241464,27.9,5,,0.0044,0.8732,298,1560,-964,76,False
Dylan Sampson,213,174,player,RB,CLE,1260,48,31,-108,12638,12469,17047,5081397,21.9,1,,0.0066,0.9799,0,1260,-1260,100,False
Juwan Johnson,214,175,player,TE,NO,1258,25,31,-39,5552,7002,14861,3929645,29.9,6,,0.0066,0.9753,190,1448,-1068,84,False
Hunter Henry,215,176,player,TE,NE,1256,26,31,66,675,3214,12676,3046439,31.7,10,,0.0052,0.9767,289,1545,-967,76,False
2026 Pick 3.03,216,177,draft_pick,PICK,,1254,40,31,-13,16585,DP_2_2,DP_2_2,,,,,,,0,1254,-1254,100,False
Isaac TeSlaa,217,177,player,WR,DET,1245,67,31,139,12679,12535,17157,5123663,24.5,1,,0.0064,0.963,20,1265,-1225,98,False
2029 2nd,218,178,draft_pick,PICK,,1241,41,31,-11,9753,FP_2029_2,FP_2029_2,,,,,,,0,1241,-1241,100,False
Aaron Jones,219,178,player,RB,MIN,1240,49,31,-34,2382,4199,13319,3042519,31.7,9,,0.0111,0.9892,559,1799,-681,54,False
Tre' Harris,220,179,player,WR,LAC,1234,68,31,-92,12593,12509,17072,4686612,24.4,1,,0.0068,0.971,17,1251,-1217,98,False
Germie Bernard,221,180,player,WR,PIT,1233,69,31,-225,13516,13274,17503,4685261,22.7,0,,0.0037,0.9901,0,1233,-1233,100,False
2026 Pick 3.04,222,181,draft_pick,PICK,,1218,42,32,-13,16586,DP_2_3,DP_2_3,,,,,,,0,1218,-1218,100,False
Chris Rodriguez,223,181,player,RB,JAX,1216,50,32,7,9831,10219,16174,4362619,26.9,3,,0.008,0.962,144,1360,-1072,88,False
Cyrus Allen,224,182,player,WR,KC,1203,70,32,694,13605,13413,17518,4912218,23.5,0,,0.0125,0.5529,0,1203,-1203,100,False
Tank Dell,225,183,player,WR,HOU,1203,71,32,45,9950,9502,16204,4366031,26.8,3,,0.0079,0.9564,67,1270,-1136,94,False
Jerry Jeudy,226,184,player,WR,CLE,1199,72,32,72,2427,6783,14833,4241463,27.3,6,,0.0066,0.9774,80,1279,-1119,93,False
Greg Dulcich,227,185,player,TE,MIA,1190,27,32,53,3550,8172,15797,4367209,26.4,4,,0.006,0.6377,42,1232,-1148,96,False
2026 Pick 3.05,228,186,draft_pick,PICK,,1183,43,32,-13,16587,DP_2_4,DP_2_4,,,,,,,0,1183,-1183,100,False
Jalen Nailor,229,186,player,WR,LV,1178,73,32,-18,3629,8180,15786,4382466,27.4,4,,0.0061,0.8897,77,1255,-1101,93,False
Isiah Pacheco,230,187,player,RB,DET,1175,51,32,-112,3777,8205,15749,4361529,27.4,4,,0.0061,0.978,146,1321,-1029,87,False
Tyjae Spears,231,188,player,RB,TEN,1164,52,32,46,9817,9508,16165,4428557,25.1,3,,0.0076,0.9773,61,1225,-1103,94,False
Eli Raridon,232,189,player,TE,NE,1163,28,32,173,13565,13421,17607,4831959,22.5,0,,0.0063,0.8784,0,1163,-1163,100,False
2027 3rd (Early),233,190,draft_pick,PICK,,1162,44,32,-26,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1162,-1162,100,False
Alvin Kamara,234,190,player,RB,NO,1162,53,32,17,4144,4035,13132,3054850,31,9,,0.008,0.9767,369,1531,-793,68,False
Braelon Allen,235,191,player,RB,NYJ,1153,54,32,-38,11748,11576,16596,4685247,22.5,2,,0.006,0.9597,0,1153,-1153,100,False
Keaton Mitchell,236,192,player,RB,LAC,1153,55,32,-81,9982,9511,16178,4596334,24.6,3,,0.0079,0.922,41,1194,-1112,96,False
2026 Pick 3.06,237,193,draft_pick,PICK,,1150,45,32,-13,16588,DP_2_5,DP_2_5,,,,,,,0,1150,-1150,100,False
Kaleb Johnson,238,193,player,RB,PIT,1146,56,32,1,12598,12504,17048,4819231,23,1,,0.0051,0.9616,0,1146,-1146,100,False
Brandon Aiyuk,239,194,player,WR,SF,1146,74,32,-146,6429,6803,14840,4360438,28.4,6,,0.0052,0.9753,90,1236,-1056,92,False
2026 3rd,240,195,draft_pick,PICK,,1135,46,32,-13,9664,FP_2026_3,FP_2026_3,,,,,,,0,1135,-1135,100,False
Deshaun Watson,241,195,player,QB,CLE,1130,37,32,-87,3568,4017,13113,3122840,30.9,9,,0.0045,0.8813,297,1427,-833,73,False
Brian Robinson,242,196,player,RB,ATL,1128,57,32,-80,4174,8154,15716,4241474,27.4,4,,0.0066,0.954,117,1245,-1011,89,False
Keon Coleman,243,197,player,WR,BUF,1127,75,32,31,11716,11637,16617,4635008,23.2,2,,0.0063,0.9496,0,1127,-1127,100,False
Kaelon Black,244,198,player,RB,SF,1126,58,32,195,13592,13414,17485,4696044,24.8,0,,0.0062,0.9343,40,1166,-1086,96,False
Kayshon Boutte,245,199,player,WR,NE,1123,76,32,241,9939,9504,16193,4429022,24.3,3,,0.0054,0.9399,0,1123,-1123,100,False
2026 Pick 3.07,246,200,draft_pick,PICK,,1120,47,32,-13,16589,DP_2_6,DP_2_6,,,,,,,0,1120,-1120,100,False
Demond Claiborne,247,200,player,RB,MIN,1119,59,32,131,13437,13347,17481,4832846,22.8,0,,0.0044,0.9395,0,1119,-1119,100,False
Adonai Mitchell,248,201,player,WR,NYJ,1104,77,32,-139,11711,11625,16626,4597500,23.8,2,,0.0047,0.9067,0,1104,-1104,100,False
2026 Pick 3.08,249,202,draft_pick,PICK,,1091,48,33,-13,16590,DP_2_7,DP_2_7,,,,,,,0,1091,-1091,100,False
Dalton Schultz,250,202,player,TE,HOU,1090,29,33,-126,4655,5001,13772,3117256,30.1,8,,0.0042,0.9552,95,1185,-995,91,False
Jauan Jennings,251,203,player,WR,MIN,1076,78,33,-30,2631,7049,14860,3886598,29.1,6,,0.0052,0.9786,80,1156,-996,92,False
Troy Franklin,252,204,player,WR,DEN,1067,79,33,-34,11738,11627,16619,4431280,23.5,2,,0.0047,0.9504,0,1067,-1067,100,False
Ted Hurst,253,205,player,WR,TB,1066,80,33,-127,13536,13317,17520,5220680,22.1,0,,0.0035,0.9791,0,1066,-1066,100,False
2026 Pick 3.09,254,206,draft_pick,PICK,,1063,49,33,-13,16591,DP_2_8,DP_2_8,,,,,,,0,1063,-1063,100,False
Malik Washington,255,206,player,WR,MIA,1060,81,33,-42,11770,11610,16684,4569603,25.6,2,,0.0065,0.9162,0,1060,-1060,100,False
Tory Horton,256,207,player,WR,SEA,1054,82,33,1,12637,12497,17098,4597703,23.7,1,,0.0052,0.9454,0,1054,-1054,100,False
Chris Brazzell,257,208,player,WR,CAR,1052,83,33,-18,13464,13353,17509,5091739,22.9,0,,0.0052,0.9796,0,1052,-1052,100,False
Carson Beck,258,209,player,QB,ARI,1049,38,33,-134,13448,13272,17466,4430841,23.7,0,,0.0029,0.9791,41,1090,-1008,96,False
Kirk Cousins,259,210,player,QB,LV,1046,39,33,40,536,1166,10700,14880,38,14,,0.0066,0.9131,542,1588,-504,48,False
2026 Pick 3.10,260,211,draft_pick,PICK,,1037,50,33,-13,16592,DP_2_9,DP_2_9,,,,,,,0,1037,-1037,100,False
Jaydon Blue,261,211,player,RB,DAL,1031,60,33,123,12622,12457,17069,4685279,22.6,1,,0.0047,0.9062,0,1031,-1031,100,False
2027 3rd (Mid),262,211,draft_pick,PICK,,1031,51,33,-36,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1031,-1031,100,False
MarShawn Lloyd,263,212,player,RB,GB,1031,61,33,-60,11729,11581,16604,4429023,25.6,2,,0.0045,0.8773,29,1060,-1002,97,False
Malachi Fields,264,213,player,WR,NYG,1027,84,33,-297,13475,13285,17511,4682648,22.9,0,,0.0037,0.9832,0,1027,-1027,100,False
David Njoku,265,214,player,TE,LAC,1026,30,33,-110,6513,4033,13192,3123076,30.1,9,,0.0045,0.9312,69,1095,-957,93,False
2027 3rd,266,214,draft_pick,PICK,,1026,52,33,-36,9694,FP_2027_3,FP_2027_3,,,,,,,0,1026,-1026,100,False
Tyreek Hill,267,215,player,WR,,1019,85,33,40,7958,3321,12801,3116406,32.4,10,,0.005,0.9607,149,1168,-870,85,False
Cade Otton,268,216,player,TE,TB,1014,31,33,132,2021,8111,15802,4243331,27.3,4,,0.0037,0.922,10,1024,-1004,99,False
2026 Pick 3.11,269,217,draft_pick,PICK,,1011,53,33,-13,16593,DP_2_10,DP_2_10,,,,,,,0,1011,-1011,100,False
Tre Tucker,270,217,player,WR,LV,1006,86,33,-85,9873,10213,16287,4428718,25.4,3,,0.0046,0.9336,0,1006,-1006,100,False
Jack Bech,271,218,player,WR,LV,989,87,34,-94,12626,12483,17078,4603186,23.6,1,,0.0043,0.9392,0,989,-989,100,False
2026 Pick 3.12,272,219,draft_pick,PICK,,988,54,34,-13,16594,DP_2_11,DP_2_11,,,,,,,0,988,-988,100,False
2028 3rd,273,219,draft_pick,PICK,,967,55,34,-1,9724,FP_2028_3,FP_2028_3,,,,,,,0,967,-967,100,False
2026 Pick 4.01,274,219,draft_pick,PICK,,966,56,34,-12,16613,DP_3_0,DP_3_0,,,,,,,0,966,-966,100,False
2027 3rd (Late),275,219,draft_pick,PICK,,955,57,34,-21,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,955,-955,100,False
2029 3rd,276,219,draft_pick,PICK,,953,58,34,-20,9754,FP_2029_3,FP_2029_3,,,,,,,0,953,-953,100,False
Jaylin Noel,277,219,player,WR,HOU,951,88,34,-240,12710,12536,17080,4586312,23.9,1,,0.0039,0.9296,0,951,-951,100,False
2026 Pick 4.02,278,220,draft_pick,PICK,,943,59,34,-13,16614,DP_3_1,DP_3_1,,,,,,,0,943,-943,100,False
Dontayvion Wicks,279,220,player,WR,PHI,942,89,34,71,9909,9486,16195,4428850,25.1,3,,0.0045,0.7981,0,942,-942,100,False
Elijah Sarratt,280,221,player,WR,BAL,937,90,34,-340,13435,13268,17505,5088338,23.2,0,,0.0028,0.9866,0,937,-937,100,False
Ja'Kobi Lane,281,222,player,WR,BAL,933,91,34,63,13523,13293,17517,4870847,22.3,0,,0.0039,0.9741,0,933,-933,100,False
2026 Pick 4.03,282,223,draft_pick,PICK,,923,60,34,-12,16615,DP_3_2,DP_3_2,,,,,,,0,923,-923,100,False
Trey Benson,283,223,player,RB,ARI,911,62,35,44,11758,11589,16594,4429275,24,2,,0.0043,0.9358,0,911,-911,100,False
Justin Fields,284,224,player,QB,KC,908,40,35,-92,7191,7591,15238,4362887,27.4,5,,0.0031,0.9064,47,955,-861,94,False
2026 Pick 4.04,285,225,draft_pick,PICK,,903,61,35,-13,16616,DP_3_3,DP_3_3,,,,,,,0,903,-903,100,False
2027 4th (Early),286,225,draft_pick,PICK,,893,62,35,-8,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,893,-893,100,False
Pat Bryant,287,225,player,WR,DEN,891,92,35,-4,12634,12492,17082,4600981,23.7,1,,0.0037,0.9322,0,891,-891,100,False
Pat Freiermuth,288,226,player,TE,PIT,887,32,35,73,2550,7600,15331,4361411,27.8,5,,0.0032,0.8766,0,887,-887,100,False
Kimani Vidal,289,227,player,RB,LAC,886,63,35,-23,11790,11647,16757,4430968,24.9,2,,0.0042,0.9063,0,886,-886,100,False
Mike Washington,290,228,player,RB,LV,884,64,35,-110,13517,13305,17482,4686658,23.1,0,,0.0026,0.9826,0,884,-884,100,False
Emmett Johnson,291,229,player,RB,KC,884,65,35,-366,13503,13337,17474,4832955,22.8,0,,0.0026,0.9901,0,884,-884,100,False
2026 Pick 4.05,292,230,draft_pick,PICK,,883,63,35,-13,16617,DP_3_4,DP_3_4,,,,,,,0,883,-883,100,False
Kaytron Allen,293,230,player,RB,WAS,880,66,35,-145,13556,13405,17478,4685246,23.6,0,,0.003,0.9875,0,880,-880,100,False
Mason Taylor,294,231,player,TE,NYJ,870,33,35,-23,12642,12498,17106,4808766,22.2,1,,0.0035,0.9446,0,870,-870,100,False
2026 Pick 4.06,295,232,draft_pick,PICK,,865,64,35,-13,16618,DP_3_5,DP_3_5,,,,,,,0,865,-865,100,False
2026 4th,296,232,draft_pick,PICK,,857,65,35,-12,9665,FP_2026_4,FP_2026_4,,,,,,,0,857,-857,100,False
Jordan James,297,232,player,RB,SF,850,67,35,70,12657,12467,17055,4685397,22.4,1,,0.0039,0.8264,0,850,-850,100,False
2026 Pick 4.07,298,233,draft_pick,PICK,,848,66,35,-12,16619,DP_3_6,DP_3_6,,,,,,,0,848,-848,100,False
2027 4th (Mid),299,233,draft_pick,PICK,,843,67,35,3,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,843,-843,100,False
2027 4th,300,233,draft_pick,PICK,,843,68,35,3,9695,FP_2027_4,FP_2027_4,,,,,,,0,843,-843,100,False
2026 Pick 4.08,301,233,draft_pick,PICK,,831,69,35,-12,16620,DP_3_7,DP_3_7,,,,,,,0,831,-831,100,False
2029 4th,302,233,draft_pick,PICK,,824,70,36,0,9755,FP_2029_4,FP_2029_4,,,,,,,0,824,-824,100,False
2026 Pick 4.09,303,233,draft_pick,PICK,,815,71,36,-12,16621,DP_3_8,DP_3_8,,,,,,,0,815,-815,100,False
Jaylen Wright,304,233,player,RB,MIA,806,68,36,69,11781,11643,16610,4682745,23.4,2,,0.0039,0.8725,0,806,-806,100,False
Max Klare,305,234,player,TE,LAR,803,34,36,-45,13527,13278,17547,4833029,23.1,0,,0.0027,0.9583,0,803,-803,100,False
Anthony Richardson,306,235,player,QB,IND,803,41,36,-250,9951,9229,16152,4429084,24.2,3,,0.0026,0.9105,0,803,-803,100,False
2026 Pick 4.10,307,236,draft_pick,PICK,,799,72,36,-12,16622,DP_3_9,DP_3_9,,,,,,,0,799,-799,100,False
2028 4th,308,236,draft_pick,PICK,,799,73,36,-8,9725,FP_2028_4,FP_2028_4,,,,,,,0,799,-799,100,False
Ollie Gordon,309,236,player,RB,MIA,787,69,36,-28,12616,12495,17059,4711533,22.6,1,,0.0036,0.9166,0,787,-787,100,False
2026 Pick 4.11,310,237,draft_pick,PICK,,785,74,36,-11,16623,DP_3_10,DP_3_10,,,,,,,0,785,-785,100,False
2027 4th (Late),311,237,draft_pick,PICK,,779,75,36,2,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,779,-779,100,False
Theo Johnson,312,237,player,TE,NYG,773,35,36,104,11749,11597,16649,4429148,25.4,2,,0.0032,0.905,0,773,-773,100,False
2026 Pick 4.12,313,238,draft_pick,PICK,,770,76,36,-12,16624,DP_3_11,DP_3_11,,,,,,,0,770,-770,100,False
Skyler Bell,314,238,player,WR,BUF,765,93,36,-207,13559,13402,17508,4683153,24.1,0,,0.0026,0.9706,0,765,-765,100,False
Jake Tonges,315,239,player,TE,SF,759,36,36,103,3676,8698,16036,4259147,27.1,4,,0.0031,0.7801,0,759,-759,100,False
Elijah Arroyo,316,240,player,TE,SEA,754,37,36,-74,12650,12521,17108,4678006,23.3,1,,0.0029,0.8857,0,754,-754,100,False
Oscar Delp,317,241,player,TE,NO,742,38,36,-233,13530,13319,17567,4702559,23,0,,0.0024,0.8844,0,742,-742,100,False
Sean Tucker,318,242,player,RB,TB,740,70,36,23,9915,9506,16166,4430871,24.8,3,,0.0036,0.8405,0,740,-740,100,False
Caleb Douglas,319,243,player,WR,MIA,728,94,36,102,13451,13296,17599,4869645,22.9,0,,0.0034,0.8265,0,728,-728,100,False
Michael Mayer,320,244,player,TE,LV,716,39,36,-161,9931,9482,16212,4429086,25.1,3,,0.0029,0.792,0,716,-716,100,False
Kyle Williams,321,245,player,WR,NE,699,95,37,-231,12713,12547,17134,4613202,23.7,1,,0.0031,0.8798,0,699,-699,100,False
Elic Ayomanor,322,246,player,WR,TEN,684,96,37,-226,12623,12499,17073,4883647,23.2,1,,0.0024,0.9291,0,684,-684,100,False
Drew Allar,323,247,player,QB,PIT,677,42,37,-221,13538,13289,17468,4714771,22.4,0,,0.0024,0.9353,0,677,-677,100,False
Ryan Flournoy,324,248,player,WR,DAL,654,97,37,-128,11873,11783,16778,5083754,26.8,2,,0.0025,0.7372,0,654,-654,100,False
Chimere Dike,325,249,player,WR,TEN,647,98,37,-135,12693,12540,17171,4431268,24.6,1,,0.0027,0.9043,0,647,-647,100,False
Ray Davis,326,250,player,RB,BUF,647,71,37,-3,11699,11575,16603,4429501,26.7,2,,0.0026,0.8253,0,647,-647,100,False
Calvin Ridley,327,251,player,WR,TEN,646,99,37,-66,41,4981,13629,3925357,31.6,8,,0.0028,0.8516,0,646,-646,100,False
Evan Engram,328,252,player,TE,DEN,640,40,37,40,3648,4066,13189,3051876,31.9,9,,0.0028,0.8285,0,640,-640,100,False
Justin Joly,329,253,player,TE,DEN,634,41,37,-106,13552,13400,17548,4912052,22.1,0,,0.0026,0.8343,0,634,-634,100,False
Adam Randall,330,254,player,RB,BAL,604,72,37,-13,13417,13302,17652,4685526,22.1,0,,0.0023,0.9001,0,604,-604,100,False
Jalen Milroe,331,255,player,QB,SEA,600,43,37,-27,12665,12510,17033,4432734,23.6,1,,0.0021,0.8943,0,600,-600,100,False
Cade Klubnik,332,256,player,QB,NYJ,589,44,37,-195,13499,13303,17467,4685413,22.8,0,,0.0021,0.9117,0,589,-589,100,False
Darnell Mooney,333,257,player,WR,NYG,559,100,38,16,3901,7090,14974,4040655,28.8,6,,0.0025,0.8758,0,559,-559,100,False
James Conner,334,258,player,RB,ARI,558,73,38,57,7447,4137,13146,3045147,31.3,9,,0.0023,0.9188,0,558,-558,100,False
Isaiah Bond,335,259,player,WR,CLE,551,101,38,-126,12655,12503,17076,4808839,22.4,1,,0.0025,0.7029,0,551,-551,100,False
Eli Heidenreich,336,260,player,RB,PIT,528,74,38,81,13581,13423,17685,5081508,23.1,0,,0.0018,0.7397,0,528,-528,100,False
Bryce Lance,337,261,player,WR,NO,518,102,38,-31,13604,13420,17519,4879276,24,0,,0.0021,0.7749,0,518,-518,100,False
Cooper Kupp,338,262,player,WR,SEA,518,103,38,-44,5586,4039,13164,2977187,33.2,9,,0.0021,0.8611,0,518,-518,100,False
LeQuint Allen,339,263,player,RB,JAX,512,75,38,-28,12714,12544,17061,4911851,22,1,,0.0025,0.68,0,512,-512,100,False
Xavier Legette,340,264,player,WR,CAR,494,104,38,50,11718,11626,16639,4430034,25.5,2,,0.0022,0.8172,0,494,-494,100,False
DJ Giddens,341,265,player,RB,IND,493,76,38,-197,12656,12471,17060,4874509,22.9,1,,0.0018,0.8157,0,493,-493,100,False
Isaiah Davis,342,266,player,RB,NYJ,487,77,38,134,11767,11571,16752,4695404,24.5,2,,0.0025,0.6641,0,487,-487,100,False
Ja'Tavion Sanders,343,267,player,TE,CAR,481,42,38,-19,11714,11600,16643,4431588,23.4,2,,0.002,0.782,0,481,-481,100,False
Dont'e Thornton,344,268,player,WR,LV,479,105,38,22,12706,12541,17087,4432775,23.7,1,,0.0024,0.7311,0,479,-479,100,False
Devin Neal,345,269,player,RB,NO,469,78,38,33,12618,12476,17046,4682652,23,1,,0.0023,0.8963,0,469,-469,100,False
Zavion Thomas,346,270,player,WR,CHI,465,106,38,-170,13612,13411,17521,4869748,22.5,0,,0.0015,0.7719,0,465,-465,100,False
Colby Parkinson,347,271,player,TE,LAR,441,43,39,-151,6289,6865,14871,4242557,27.6,6,,0.0015,0.7269,0,441,-441,100,False
Tez Johnson,348,272,player,WR,TB,421,107,39,-15,12667,12485,17079,4608810,24.2,1,,0.0019,0.781,0,421,-421,100,False
Marvin Mims,349,273,player,WR,DEN,421,108,39,-60,9955,9494,16189,4686472,24.4,3,,0.0019,0.7598,0,421,-421,100,False
George Holani,350,274,player,RB,SEA,418,79,39,97,12166,12048,16608,4429835,26.6,2,,0.0022,0.2607,0,418,-418,100,False
Will Howard,351,275,player,QB,PIT,395,45,39,-142,12619,12511,17036,4429955,24.9,1,,0.0013,0.8192,0,395,-395,100,False
Rashod Bateman,352,276,player,WR,BAL,394,109,39,-31,7410,7571,15293,4360939,26.7,5,,0.0014,0.7367,0,394,-394,100,False
Mike Gesicki,353,277,player,TE,CIN,382,44,39,48,7291,4993,13672,3116164,30.8,8,,0.0016,0.666,0,382,-382,100,False
Marquise Brown,354,278,player,WR,PHI,380,110,39,-4,3950,5848,14105,4241372,29.2,7,,0.0019,0.7135,0,380,-380,100,False
Brenen Thompson,355,279,player,WR,LAC,374,111,39,-43,13431,13380,17529,4685553,23,0,,0.0011,0.7895,0,374,-374,100,False
Tyquan Thornton,356,280,player,WR,KC,368,112,39,53,5858,8188,15787,4362921,26,4,,0.0018,0.5332,0,368,-368,100,False
Emanuel Wilson,357,281,player,RB,SEA,367,80,39,-396,11422,11435,16432,4887558,27.3,3,,0.0011,0.8827,0,367,-367,100,False
Michael Trigg,358,282,player,TE,DAL,363,45,39,17,13554,13401,17546,4594749,24.1,0,,0.001,0.6144,0,363,-363,100,False
Jalen Royals,359,283,player,WR,KC,362,113,39,-53,12671,12505,17086,5082630,23.5,1,,0.0013,0.7581,0,362,-362,100,False
Christian Kirk,360,284,player,WR,SF,344,114,40,69,8090,4950,13633,3895856,29.7,8,,0.0013,0.7726,0,344,-344,100,False
Tanner Koziol,361,285,player,TE,JAX,334,46,40,1,13614,13408,17644,4917427,22.5,0,,0.0009,0.4366,0,334,-334,100,False
Matt Hibner,362,286,player,TE,BAL,327,47,40,-53,13542,13324,UNK,,24.4,0,,0.001,0.6163,0,327,-327,100,False
Taylen Green,363,287,player,QB,CLE,314,46,40,-144,13535,13306,17657,4431325,23.8,0,,0.0008,0.7531,0,314,-314,100,False
Darnell Washington,364,288,player,TE,PIT,314,48,40,-26,9923,9479,16216,4430802,25,3,,0.0011,0.5943,0,314,-314,100,False
Malik Benson,365,289,player,WR,LV,312,115,40,-86,13533,13329,17706,5150247,23.8,0,,0.0008,0.2001,0,312,-312,100,False
Colbie Young,366,290,player,WR,CIN,299,116,40,28,13771,13477,17542,5092508,24,0,,0.0007,0.1873,0,299,-299,100,False
J'Mari Taylor,367,291,player,RB,JAX,295,81,40,26,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,295,-295,100,False
Cole Kmet,368,292,player,TE,CHI,295,49,40,-159,4857,6826,14867,4258595,27.4,6,,0.0009,0.6943,0,295,-295,100,False
Trevor Etienne,369,293,player,RB,CAR,293,82,40,-77,12703,12531,17056,4685350,22.1,1,,0.001,0.6777,0,293,-293,100,False
Joe Flacco,370,294,player,QB,CIN,291,47,40,-26,2323,19,9064,11252,41.6,18,,0.001,0.582,0,291,-291,100,False
Cole Payton,371,295,player,QB,PHI,282,48,40,104,13457,13335,17654,4879250,23.8,0,,0.0006,0.3894,0,282,-282,100,False
Jalen Tolbert,372,296,player,WR,MIA,277,117,40,40,2144,8117,15788,4249417,27.4,4,,0.0012,0.5384,0,277,-277,100,False
DeMario Douglas,373,297,player,WR,NE,275,118,40,16,9840,9501,16342,4427095,25.7,3,,0.0013,0.621,0,275,-275,100,False
Justice Hill,374,298,player,RB,BAL,265,83,41,89,5156,5995,14086,4038441,28.7,7,,0.0013,0.5494,0,265,-265,100,False
Ben Sinnott,375,299,player,TE,WAS,265,50,41,19,11746,11596,16644,4690923,24.1,2,,0.0011,0.59,0,265,-265,100,False
Najee Harris,376,300,player,RB,,261,84,41,-22,7252,7528,15254,4241457,28.4,5,,0.0009,0.799,0,261,-261,100,False
Marcus Mariota,377,301,player,QB,WAS,257,49,41,-15,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,257,-257,100,False
Quinn Ewers,378,302,player,QB,MIA,250,50,41,-26,12648,12500,17034,4889929,23.4,1,,0.0008,0.726,0,250,-250,100,False
Joe Milton,379,303,player,QB,DAL,242,51,41,-87,11772,11557,16585,4360698,26.4,2,,0.0008,0.5904,0,242,-242,100,False
CJ Daniels,380,304,player,WR,LAR,241,119,41,245,13426,13270,17504,4605951,24.6,0,,0.0004,0.413,0,241,-241,100,False
Jam Miller,381,305,player,RB,NE,240,85,41,195,13555,13403,17486,4685477,,0,,0.0005,0.4253,0,240,-240,100,False
