name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,188,156,draft_pick,PICK,,1443,33,31,-20,16562,DP_1_9,DP_1_9,,,,,,,0,1443,-1443,100,False
Cyrus Allen,189,156,player,WR,KC,1442,61,31,672,13605,13413,17518,4912218,23.6,0,,0.0115,0.5529,62,1504,-1380,95,False
Antonio Williams,190,157,player,WR,WAS,1426,62,31,-139,13422,13301,17512,5081432,22.1,0,,0.007,0.9941,0,1426,-1426,100,False
Rachaad White,191,158,player,RB,WAS,1418,44,31,16,2187,8136,15721,4697815,27.6,4,,0.0084,0.986,476,1894,-942,66,False
Kenny Gainwell,192,159,player,RB,TB,1415,45,31,-172,4476,7567,15255,4371733,27.5,5,,0.0108,0.9917,601,2016,-814,57,False
Geno Smith,193,160,player,QB,NYJ,1410,31,31,105,6305,1373,11150,15864,35.9,13,,0.0063,0.9584,237,1647,-1173,83,False
MarShawn Lloyd,194,161,player,RB,GB,1403,46,31,373,11729,11581,16604,4429023,25.7,2,,0.0328,0.8773,282,1685,-1121,79,False
Brenton Strange,195,162,player,TE,JAX,1402,23,31,-245,9948,9480,16269,4430539,25.7,3,,0.0081,0.9888,198,1600,-1204,85,False
Jacoby Brissett,196,163,player,QB,ARI,1400,32,31,-65,2042,3257,12616,2578570,33.7,10,,0.0071,0.9776,271,1671,-1129,80,False
Tua Tagovailoa,197,164,player,QB,ATL,1396,33,31,-88,6092,6768,14778,4241479,28.5,6,,0.0064,0.9728,281,1677,-1115,79,False
2026 Pick 2.11,198,165,draft_pick,PICK,,1392,34,31,-21,16563,DP_1_10,DP_1_10,,,,,,,0,1392,-1392,100,False
Drew Allar,199,165,player,QB,PIT,1383,34,31,882,13538,13289,17468,4714771,22.5,0,,0.0046,0.9353,0,1383,-1383,100,False
Khalil Shakir,200,166,player,WR,BUF,1383,63,31,56,8607,8134,15761,4373678,26.6,4,,0.0082,0.9926,393,1776,-990,71,False
Germie Bernard,201,167,player,WR,PIT,1379,64,31,50,13516,13274,17503,4685261,22.8,0,,0.0057,0.9901,0,1379,-1379,100,False
Tyler Allgeier,202,168,player,RB,ARI,1378,47,31,95,6408,8132,15712,4373626,26.4,4,,0.0097,0.9838,285,1663,-1093,79,False
Juwan Johnson,203,169,player,TE,NO,1377,24,31,101,5552,7002,14861,3929645,30,6,,0.007,0.9753,396,1773,-981,71,False
Pat Bryant,204,170,player,WR,DEN,1364,65,31,313,12634,12492,17082,4600981,23.7,1,,0.0084,0.9322,0,1364,-1364,100,False
2027 2nd (Late),205,171,draft_pick,PICK,,1359,35,31,18,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1359,-1359,100,False
Rashid Shaheed,206,171,player,WR,SEA,1353,66,32,100,2354,8676,16080,4032473,28,4,,0.008,0.9833,249,1602,-1104,81,False
2026 Pick 2.12,207,172,draft_pick,PICK,,1345,36,32,-22,16564,DP_1_11,DP_1_11,,,,,,,0,1345,-1345,100,False
Dalton Schultz,208,172,player,TE,HOU,1345,25,32,164,4655,5001,13772,3117256,30.2,8,,0.0063,0.9552,154,1499,-1191,88,False
Gunnar Helm,209,173,player,TE,TEN,1333,26,32,-98,12640,12502,17105,4686728,24,1,,0.0064,0.9271,0,1333,-1333,100,False
Kayshon Boutte,210,174,player,WR,NE,1333,67,32,233,9939,9504,16193,4429022,24.3,3,,0.0138,0.9399,76,1409,-1257,94,False
Braelon Allen,211,175,player,RB,NYJ,1324,48,32,108,11748,11576,16596,4685247,22.6,2,,0.006,0.9597,52,1376,-1272,96,False
2028 2nd,212,176,draft_pick,PICK,,1322,37,32,28,9723,FP_2028_2,FP_2028_2,,,,,,,0,1322,-1322,100,False
Jakobi Meyers,213,176,player,WR,JAX,1316,68,32,-95,2463,5947,14127,3916433,29.8,7,,0.008,0.9956,327,1643,-989,75,False
Hunter Henry,214,177,player,TE,NE,1312,27,32,80,675,3214,12676,3046439,31.7,10,,0.0052,0.9767,174,1486,-1138,86,False
Ted Hurst,215,178,player,WR,TB,1308,69,32,37,13536,13317,17520,5220680,22.2,0,,0.0052,0.9791,0,1308,-1308,100,False
Chris Rodriguez,216,179,player,RB,JAX,1306,49,32,62,9831,10219,16174,4362619,26.9,3,,0.0086,0.962,295,1601,-1011,77,False
Carson Beck,217,180,player,QB,ARI,1305,35,32,33,13448,13272,17466,4430841,23.8,0,,0.0043,0.9791,0,1305,-1305,100,False
2026 Pick 3.01,218,181,draft_pick,PICK,,1301,38,32,-21,16583,DP_2_0,DP_2_0,,,,,,,0,1301,-1301,100,False
Deebo Samuel,219,181,player,WR,SF,1294,70,32,433,2495,5872,14136,3126486,30.6,7,,0.0099,0.9587,497,1791,-797,61,False
Tre' Harris,220,182,player,WR,LAC,1291,71,32,101,12593,12509,17072,4686612,24.5,1,,0.0061,0.971,0,1291,-1291,100,False
Tank Dell,221,183,player,WR,HOU,1289,72,32,76,9950,9502,16204,4366031,26.9,3,,0.0066,0.9564,90,1379,-1199,93,False
J.J. McCarthy,222,184,player,QB,MIN,1288,36,32,-251,11740,11565,16584,4433970,23.6,2,,0.0051,0.9752,0,1288,-1288,100,False
Ricky Pearsall,223,185,player,WR,SF,1285,73,32,-552,11752,11638,16622,4428209,26,2,,0.0058,0.9965,0,1285,-1285,100,False
Keaton Mitchell,224,186,player,RB,LAC,1283,50,32,78,9982,9511,16178,4596334,24.6,3,,0.0081,0.922,126,1409,-1157,90,False
Caleb Douglas,225,187,player,WR,MIA,1279,74,32,572,13451,13296,17599,4869645,23,0,,0.0092,0.8265,18,1297,-1261,98,False
Jalen McMillan,226,188,player,WR,TB,1275,75,32,-119,11754,11618,16628,4430834,24.7,2,,0.0049,0.9733,31,1306,-1244,97,False
Kaelon Black,227,189,player,RB,SF,1269,51,32,204,13592,13414,17485,4696044,24.9,0,,0.0075,0.9343,25,1294,-1244,98,False
2026 Pick 3.02,228,190,draft_pick,PICK,,1260,39,33,-21,16584,DP_2_1,DP_2_1,,,,,,,0,1260,-1260,100,False
2029 2nd,229,190,draft_pick,PICK,,1260,40,33,26,9753,FP_2029_2,FP_2029_2,,,,,,,0,1260,-1260,100,False
Dylan Sampson,230,190,player,RB,CLE,1257,52,33,-100,12638,12469,17047,5081397,22,1,,0.0067,0.9799,51,1308,-1206,95,False
Deshaun Watson,231,191,player,QB,CLE,1250,37,33,38,3568,4017,13113,3122840,31,9,,0.0131,0.8813,151,1401,-1099,87,False
Tank Bigsby,232,192,player,RB,PHI,1230,53,33,-91,9925,9225,16164,4429013,24,3,,0.0062,0.9218,69,1299,-1161,94,False
Aaron Rodgers,233,193,player,QB,PIT,1229,38,33,-113,715,96,7836,8439,42.8,21,,0.0074,0.9604,530,1759,-699,56,False
Zachariah Branch,234,194,player,WR,ATL,1224,76,33,-135,13496,13320,17507,4870612,22.4,0,,0.0047,0.9915,21,1245,-1203,98,False
2026 Pick 3.03,235,195,draft_pick,PICK,,1221,41,33,-22,16585,DP_2_2,DP_2_2,,,,,,,0,1221,-1221,100,False
Dontayvion Wicks,236,195,player,WR,PHI,1217,77,33,430,9909,9486,16195,4428850,25.2,3,,0.0058,0.7981,0,1217,-1217,100,False
Malik Washington,237,196,player,WR,MIA,1202,78,33,107,11770,11610,16684,4569603,25.7,2,,0.0059,0.9162,81,1283,-1121,93,False
2027 3rd (Early),238,197,draft_pick,PICK,,1200,42,33,33,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1200,-1200,100,False
2026 Pick 3.04,239,197,draft_pick,PICK,,1185,43,33,-21,16586,DP_2_3,DP_2_3,,,,,,,0,1185,-1185,100,False
Brian Robinson,240,197,player,RB,ATL,1179,54,33,75,4174,8154,15716,4241474,27.5,4,,0.0062,0.954,121,1300,-1058,89,False
Aaron Jones,241,198,player,RB,MIN,1174,55,33,-58,2382,4199,13319,3042519,31.8,9,,0.0102,0.9892,308,1482,-866,73,False
Kirk Cousins,242,199,player,QB,LV,1170,39,33,131,536,1166,10700,14880,38.1,14,,0.0064,0.9131,121,1291,-1049,89,False
Jalen Nailor,243,200,player,WR,LV,1166,79,33,-23,3629,8180,15786,4382466,27.5,4,,0.0059,0.8897,159,1325,-1007,86,False
2026 Pick 3.05,244,201,draft_pick,PICK,,1150,44,34,-22,16587,DP_2_4,DP_2_4,,,,,,,0,1150,-1150,100,False
Isiah Pacheco,245,201,player,RB,DET,1150,56,34,-76,3777,8205,15749,4361529,27.5,4,,0.0051,0.978,53,1203,-1097,95,False
Tre Tucker,246,202,player,WR,LV,1147,80,34,122,9873,10213,16287,4428718,25.5,3,,0.0071,0.9336,96,1243,-1051,91,False
Tyjae Spears,247,203,player,RB,TEN,1145,57,34,32,9817,9508,16165,4428557,25.2,3,,0.0077,0.9773,124,1269,-1021,89,False
Adonai Mitchell,248,204,player,WR,NYJ,1134,81,34,60,11711,11625,16626,4597500,23.9,2,,0.0047,0.9067,11,1145,-1123,99,False
Tyrone Tracy,249,205,player,RB,NYG,1126,58,34,-147,12123,11655,16747,4360516,26.8,2,,0.0071,0.9917,168,1294,-958,85,False
Emmett Johnson,250,206,player,RB,KC,1124,59,34,156,13503,13337,17474,4832955,22.9,0,,0.0037,0.9901,37,1161,-1087,96,False
Alvin Kamara,251,207,player,RB,NO,1119,60,34,-34,4144,4035,13132,3054850,31.1,9,,0.0047,0.9767,70,1189,-1049,93,False
2026 Pick 3.06,252,208,draft_pick,PICK,,1118,45,34,-22,16588,DP_2_5,DP_2_5,,,,,,,0,1118,-1118,100,False
Isaac TeSlaa,253,208,player,WR,DET,1109,82,34,-98,12679,12535,17157,5123663,24.5,1,,0.0066,0.963,1,1110,-1108,99,False
2026 3rd,254,209,draft_pick,PICK,,1103,46,34,-22,9664,FP_2026_3,FP_2026_3,,,,,,,0,1103,-1103,100,False
2026 Pick 3.07,255,209,draft_pick,PICK,,1087,47,34,-22,16589,DP_2_6,DP_2_6,,,,,,,0,1087,-1087,100,False
Eli Raridon,256,209,player,TE,NE,1078,28,34,42,13565,13421,17607,4831959,22.6,0,,0.0047,0.8784,0,1078,-1078,100,False
2027 3rd (Mid),257,210,draft_pick,PICK,,1075,48,34,43,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1075,-1075,100,False
2027 3rd,258,210,draft_pick,PICK,,1070,49,34,43,9694,FP_2027_3,FP_2027_3,,,,,,,0,1070,-1070,100,False
2026 Pick 3.08,259,210,draft_pick,PICK,,1058,50,34,-22,16590,DP_2_7,DP_2_7,,,,,,,0,1058,-1058,100,False
Jaylin Noel,260,210,player,WR,HOU,1046,83,34,29,12710,12536,17080,4586312,24,1,,0.0046,0.9296,0,1046,-1046,100,False
2026 Pick 3.09,261,211,draft_pick,PICK,,1031,51,34,-22,16591,DP_2_8,DP_2_8,,,,,,,0,1031,-1031,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1005,52,35,-21,16592,DP_2_9,DP_2_9,,,,,,,0,1005,-1005,100,False
2027 3rd (Late),263,211,draft_pick,PICK,,986,53,35,33,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,986,-986,100,False
2028 3rd,264,211,draft_pick,PICK,,983,54,35,22,9724,FP_2028_3,FP_2028_3,,,,,,,0,983,-983,100,False
2026 Pick 3.11,265,211,draft_pick,PICK,,980,55,35,-22,16593,DP_2_10,DP_2_10,,,,,,,0,980,-980,100,False
2026 Pick 3.12,266,211,draft_pick,PICK,,956,56,35,-21,16594,DP_2_11,DP_2_11,,,,,,,0,956,-956,100,False
2029 3rd,267,211,draft_pick,PICK,,951,57,35,12,9754,FP_2029_3,FP_2029_3,,,,,,,0,951,-951,100,False
2026 Pick 4.01,268,211,draft_pick,PICK,,934,58,35,-21,16613,DP_3_0,DP_3_0,,,,,,,0,934,-934,100,False
Jerry Jeudy,269,211,player,WR,CLE,933,84,35,-226,2427,6783,14833,4241463,27.4,6,,0.0056,0.9774,36,969,-897,96,False
Keenan Allen,270,212,player,WR,IND,927,85,35,563,1334,1479,11222,15818,34.4,13,,0.0083,0.7451,229,1156,-698,75,False
Najee Harris,271,213,player,RB,NYG,923,61,35,676,7252,7528,15254,4241457,28.5,5,,0.0047,0.799,0,923,-923,100,False
Greg Dulcich,272,214,player,TE,MIA,921,29,35,-245,3550,8172,15797,4367209,26.4,4,,0.0041,0.6377,0,921,-921,100,False
2027 4th (Early),273,215,draft_pick,PICK,,913,59,35,25,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,913,-913,100,False
2026 Pick 4.02,274,215,draft_pick,PICK,,913,60,35,-21,16614,DP_3_1,DP_3_1,,,,,,,0,913,-913,100,False
Kaytron Allen,275,215,player,RB,WAS,910,62,35,71,13556,13405,17478,4685246,23.7,0,,0.0038,0.9875,0,910,-910,100,False
Jaydon Blue,276,216,player,RB,DAL,903,63,35,12,12622,12457,17069,4685279,22.7,1,,0.0044,0.9062,0,903,-903,100,False
Mac Jones,277,217,player,QB,SF,898,40,35,-212,6814,7527,15241,4241464,28,5,,0.0036,0.8732,0,898,-898,100,False
2026 Pick 4.03,278,218,draft_pick,PICK,,892,61,35,-20,16615,DP_3_2,DP_3_2,,,,,,,0,892,-892,100,False
Keon Coleman,279,218,player,WR,BUF,885,86,35,-235,11716,11637,16617,4635008,23.3,2,,0.0036,0.9496,0,885,-885,100,False
Jauan Jennings,280,219,player,WR,MIN,877,87,35,-237,2631,7049,14860,3886598,29.2,6,,0.005,0.9786,38,915,-839,95,False
2026 Pick 4.04,281,220,draft_pick,PICK,,872,62,35,-21,16616,DP_3_3,DP_3_3,,,,,,,0,872,-872,100,False
Tory Horton,282,220,player,WR,SEA,870,88,35,-103,12637,12497,17098,4597703,23.8,1,,0.0041,0.9454,0,870,-870,100,False
2026 Pick 4.05,283,221,draft_pick,PICK,,854,63,36,-20,16617,DP_3_4,DP_3_4,,,,,,,0,854,-854,100,False
2027 4th (Mid),284,221,draft_pick,PICK,,852,64,36,18,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,852,-852,100,False
2027 4th,285,221,draft_pick,PICK,,852,65,36,18,9695,FP_2027_4,FP_2027_4,,,,,,,0,852,-852,100,False
2026 Pick 4.06,286,221,draft_pick,PICK,,836,66,36,-20,16618,DP_3_5,DP_3_5,,,,,,,0,836,-836,100,False
2026 4th,287,221,draft_pick,PICK,,827,67,36,-20,9665,FP_2026_4,FP_2026_4,,,,,,,0,827,-827,100,False
2026 Pick 4.07,288,221,draft_pick,PICK,,818,68,36,-20,16619,DP_3_6,DP_3_6,,,,,,,0,818,-818,100,False
Pat Freiermuth,289,221,player,TE,PIT,810,30,36,-16,2550,7600,15331,4361411,27.9,5,,0.0037,0.8766,0,810,-810,100,False
Cade Otton,290,222,player,TE,TB,809,31,36,-264,2021,8111,15802,4243331,27.4,4,,0.0031,0.922,6,815,-803,99,False
2028 4th,291,223,draft_pick,PICK,,806,69,36,11,9725,FP_2028_4,FP_2028_4,,,,,,,0,806,-806,100,False
2026 Pick 4.08,292,223,draft_pick,PICK,,802,70,36,-20,16620,DP_3_7,DP_3_7,,,,,,,0,802,-802,100,False
Kaleb Johnson,293,223,player,RB,PIT,790,64,36,-318,12598,12504,17048,4819231,23.1,1,,0.0038,0.9616,0,790,-790,100,False
2027 4th (Late),294,224,draft_pick,PICK,,788,71,36,17,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,788,-788,100,False
2026 Pick 4.09,295,224,draft_pick,PICK,,787,72,36,-19,16621,DP_3_8,DP_3_8,,,,,,,0,787,-787,100,False
2029 4th,296,224,draft_pick,PICK,,778,73,36,-27,9755,FP_2029_4,FP_2029_4,,,,,,,0,778,-778,100,False
Jaylen Wright,297,224,player,RB,MIA,776,65,36,-50,11781,11643,16610,4682745,23.4,2,,0.004,0.8725,0,776,-776,100,False
2026 Pick 4.10,298,225,draft_pick,PICK,,772,74,36,-19,16622,DP_3_9,DP_3_9,,,,,,,0,772,-772,100,False
Skyler Bell,299,225,player,WR,BUF,769,89,36,-97,13559,13402,17508,4683153,24.2,0,,0.0039,0.9706,0,769,-769,100,False
Demond Claiborne,300,226,player,RB,MIN,766,66,36,-318,13437,13347,17481,4832846,22.9,0,,0.0031,0.9395,0,766,-766,100,False
Elijah Sarratt,301,227,player,WR,BAL,756,90,36,-470,13435,13268,17505,5088338,23.3,0,,0.0031,0.9866,0,756,-756,100,False
2026 Pick 4.11,302,227,draft_pick,PICK,,756,75,36,-19,16623,DP_3_10,DP_3_10,,,,,,,0,756,-756,100,False
Jack Bech,303,228,player,WR,LV,751,91,36,-247,12626,12483,17078,4603186,23.7,1,,0.0034,0.9392,0,751,-751,100,False
David Njoku,304,229,player,TE,LAC,747,32,36,-237,6513,4033,13192,3123076,30.2,9,,0.003,0.9312,0,747,-747,100,False
2026 Pick 4.12,305,230,draft_pick,PICK,,742,76,36,-19,16624,DP_3_11,DP_3_11,,,,,,,0,742,-742,100,False
Troy Franklin,306,230,player,WR,DEN,730,92,36,-319,11738,11627,16619,4431280,23.6,2,,0.0031,0.9504,0,730,-730,100,False
Mason Taylor,307,231,player,TE,NYJ,682,33,37,-104,12642,12498,17106,4808766,22.3,1,,0.0026,0.9446,0,682,-682,100,False
Ryan Flournoy,308,232,player,WR,DAL,677,93,37,-152,11873,11783,16778,5083754,26.9,2,,0.0033,0.7372,5,682,-672,99,False
Ray Davis,309,233,player,RB,BUF,670,67,37,-91,11699,11575,16603,4429501,26.8,2,,0.0034,0.8253,1,671,-669,99,False
Elijah Arroyo,310,234,player,TE,SEA,667,34,37,-206,12650,12521,17108,4678006,23.4,1,,0.0024,0.8857,0,667,-667,100,False
Kyle Williams,311,235,player,WR,NE,666,94,37,-28,12713,12547,17134,4613202,23.8,1,,0.0031,0.8798,0,666,-666,100,False
Trey Benson,312,236,player,RB,ARI,655,68,37,-324,11758,11589,16594,4429275,24.1,2,,0.003,0.9358,0,655,-655,100,False
Kimani Vidal,313,237,player,RB,LAC,638,69,37,-201,11790,11647,16757,4430968,25,2,,0.0027,0.9063,0,638,-638,100,False
Brandon Aiyuk,314,238,player,WR,SF,638,95,37,-506,6429,6803,14840,4360438,28.5,6,,0.0029,0.9753,0,638,-638,100,False
Darren Waller,315,239,player,TE,CAR,630,35,37,513,4485,2505,12263,2576925,34,11,,0.0033,0.3238,0,630,-630,100,False
Ollie Gordon,316,240,player,RB,MIA,626,70,37,-357,12616,12495,17059,4711533,22.6,1,,0.0028,0.9166,0,626,-626,100,False
Justin Fields,317,241,player,QB,KC,625,41,37,-427,7191,7591,15238,4362887,27.5,5,,0.0025,0.9064,0,625,-625,100,False
Seth McGowan,318,242,player,RB,IND,623,71,37,254,13582,13424,17475,4686468,24.9,0,,0.0033,0.6355,0,623,-623,100,False
Cade Klubnik,319,243,player,QB,NYJ,623,42,37,79,13499,13303,17467,4685413,22.9,0,,0.0023,0.9117,0,623,-623,100,False
Anthony Richardson,320,244,player,QB,IND,614,43,37,-196,9951,9229,16152,4429084,24.3,3,,0.0019,0.9105,0,614,-614,100,False
Jordan James,321,245,player,RB,SF,595,72,37,-377,12657,12467,17055,4685397,22.4,1,,0.0028,0.8264,0,595,-595,100,False
Devaughn Vele,322,246,player,WR,NO,589,96,37,368,11908,11834,16788,4569559,28.7,2,,0.0035,0.5946,13,602,-576,97,False
Cooper Kupp,323,247,player,WR,SEA,586,97,37,-94,5586,4039,13164,2977187,33.2,9,,0.0029,0.8611,1,587,-585,99,False
Elic Ayomanor,324,248,player,WR,TEN,580,98,37,-151,12623,12499,17073,4883647,23.3,1,,0.0025,0.9291,0,580,-580,100,False
Jack Strand,325,249,player,QB,ATL,571,44,38,612,13808,13602,UNK,,22.2,0,,0.002,0.0067,0,571,-571,100,False
Michael Mayer,326,250,player,TE,LV,565,36,38,-199,9931,9482,16212,4429086,25.2,3,,0.0021,0.792,0,565,-565,100,False
Evan Engram,327,251,player,TE,DEN,562,37,38,-28,3648,4066,13189,3051876,32,9,,0.0023,0.8285,0,562,-562,100,False
Max Klare,328,252,player,TE,LAR,548,38,38,-179,13527,13278,17547,4833029,23.2,0,,0.0021,0.9583,0,548,-548,100,False
Oscar Delp,329,253,player,TE,NO,541,39,38,-103,13530,13319,17567,4702559,23.1,0,,0.0021,0.8844,0,541,-541,100,False
Tyreek Hill,330,254,player,WR,,535,99,38,-491,7958,3321,12801,3116406,32.5,10,,0.0016,0.9607,0,535,-535,100,False
James Conner,331,255,player,RB,ARI,531,73,38,-162,7447,4137,13146,3045147,31.3,9,,0.0022,0.9188,0,531,-531,100,False
Chimere Dike,332,256,player,WR,TEN,509,100,38,-282,12693,12540,17171,4431268,24.7,1,,0.0023,0.9043,0,509,-509,100,False
Calvin Ridley,333,257,player,WR,TEN,503,101,38,-221,41,4981,13629,3925357,31.7,8,,0.0025,0.8516,0,503,-503,100,False
Rashod Bateman,334,258,player,WR,BAL,491,102,38,-6,7410,7571,15293,4360939,26.8,5,,0.002,0.7367,0,491,-491,100,False
Jake Tonges,335,259,player,TE,SF,486,40,38,-327,3676,8698,16036,4259147,27.2,4,,0.0021,0.7801,0,486,-486,100,False
Bryce Lance,336,260,player,WR,NO,485,103,38,-31,13604,13420,17519,4879276,24,0,,0.0021,0.7749,0,485,-485,100,False
Adam Randall,337,261,player,RB,BAL,481,74,38,-160,13417,13302,17652,4685526,22.1,0,,0.0015,0.9001,0,481,-481,100,False
Darnell Mooney,338,262,player,WR,NYG,468,104,38,-146,3901,7090,14974,4040655,28.9,6,,0.0023,0.8758,0,468,-468,100,False
Chris Brazzell,339,263,player,WR,CAR,453,105,39,-367,13464,13353,17509,5091739,22.9,0,,0.0017,0.9796,0,453,-453,100,False
Sean Tucker,340,264,player,RB,TB,444,75,39,-295,9915,9506,16166,4430871,24.9,3,,0.0022,0.8405,0,444,-444,100,False
Jalen Milroe,341,265,player,QB,SEA,434,45,39,-227,12665,12510,17033,4432734,23.7,1,,0.0017,0.8943,0,434,-434,100,False
Barion Brown,342,266,player,WR,NO,423,106,39,430,13751,13533,17541,4698597,22.7,0,,0.0015,0.0643,0,423,-423,100,False
Joe Milton,343,267,player,QB,DAL,418,46,39,238,11772,11557,16585,4360698,26.5,2,,0.0017,0.5904,0,418,-418,100,False
Justin Joly,344,268,player,TE,DEN,402,41,39,-232,13552,13400,17548,4912052,22.2,0,,0.0017,0.8343,0,402,-402,100,False
Xavier Legette,345,269,player,WR,CAR,401,107,39,-148,11718,11626,16639,4430034,25.6,2,,0.0018,0.8172,0,401,-401,100,False
Malik Benson,346,270,player,WR,LV,391,108,39,141,13533,13329,17706,5150247,23.9,0,,0.0016,0.2001,0,391,-391,100,False
DJ Giddens,347,271,player,RB,IND,391,76,39,-117,12656,12471,17060,4874509,23,1,,0.002,0.8157,0,391,-391,100,False
Zavion Thomas,348,272,player,WR,CHI,385,109,39,-199,13612,13411,17521,4869748,22.6,0,,0.0018,0.7719,0,385,-385,100,False
Theo Johnson,349,273,player,TE,NYG,372,42,39,-410,11749,11597,16649,4429148,25.5,2,,0.0013,0.905,0,372,-372,100,False
Isaiah Bond,350,274,player,WR,CLE,333,110,40,-209,12655,12503,17076,4808839,22.5,1,,0.0014,0.7029,0,333,-333,100,False
Isaiah Davis,351,275,player,RB,NYJ,317,77,40,-177,11767,11571,16752,4695404,24.5,2,,0.0011,0.6641,0,317,-317,100,False
Colby Parkinson,352,276,player,TE,LAR,311,43,40,-179,6289,6865,14871,4242557,27.7,6,,0.0012,0.7269,0,311,-311,100,False
Jarquez Hunter,353,277,player,RB,LAR,311,78,40,213,11707,11569,17064,4710341,23.7,1,,0.0023,0.5867,0,311,-311,100,False
Eli Heidenreich,354,278,player,RB,PIT,304,79,40,-228,13581,13423,17685,5081508,23.2,0,,0.0012,0.7397,0,304,-304,100,False
Cole Kmet,355,279,player,TE,CHI,295,44,40,-30,4857,6826,14867,4258595,27.5,6,,0.0013,0.6943,0,295,-295,100,False
Justice Hill,356,280,player,RB,BAL,294,80,40,48,5156,5995,14086,4038441,28.8,7,,0.0014,0.5494,0,294,-294,100,False
Emanuel Wilson,357,281,player,RB,SEA,293,81,40,-134,11422,11435,16432,4887558,27.3,3,,0.0012,0.8827,0,293,-293,100,False
LeQuint Allen,358,282,player,RB,JAX,290,82,40,-294,12714,12544,17061,4911851,22.1,1,,0.0011,0.68,0,290,-290,100,False
Cole Payton,359,283,player,QB,PHI,286,47,40,264,13457,13335,17654,4879250,23.9,0,,0.0007,0.3894,0,286,-286,100,False
Brenen Thompson,360,284,player,WR,LAC,284,111,40,-170,13431,13380,17529,4685553,23.1,0,,0.0012,0.7895,0,284,-284,100,False
Xavier Hutchinson,361,285,player,WR,HOU,283,112,40,210,9854,10218,16201,4686422,26.3,3,,0.0013,0.2838,0,283,-283,100,False
Trevor Etienne,362,286,player,RB,CAR,278,83,40,-72,12703,12531,17056,4685350,22.2,1,,0.0014,0.6777,0,278,-278,100,False
DeMario Douglas,363,287,player,WR,NE,278,113,40,12,9840,9501,16342,4427095,25.7,3,,0.0015,0.621,0,278,-278,100,False
Odell Beckham,364,288,player,WR,NYG,274,114,40,279,2245,2078,11679,16733,33.8,12,,0.0011,0.2841,0,274,-274,100,False
Will Howard,365,289,player,QB,PIT,274,48,40,-37,12619,12511,17036,4429955,24.9,1,,0.0009,0.8192,0,274,-274,100,False
Malik Davis,366,290,player,RB,DAL,270,84,40,109,1310,8800,15738,4240603,27.8,4,,0.0013,0.4516,0,270,-270,100,False
Jameis Winston,367,291,player,QB,NYG,270,49,40,25,794,2306,12140,2969939,32.7,11,,0.0011,0.5612,0,270,-270,100,False
Matt Hibner,368,292,player,TE,BAL,264,45,40,-16,13542,13324,UNK,,24.5,0,,0.0009,0.6163,0,264,-264,100,False
George Holani,369,293,player,RB,SEA,264,85,40,-131,12166,12048,16608,4429835,26.7,2,,0.0011,0.2607,0,264,-264,100,False
Devin Neal,370,294,player,RB,NO,261,86,40,-192,12618,12476,17046,4682652,23.1,1,,0.0011,0.8963,0,261,-261,100,False
Christian Kirk,371,295,player,WR,SF,244,115,41,-75,8090,4950,13633,3895856,29.8,8,,0.001,0.7726,0,244,-244,100,False
Tez Johnson,372,296,player,WR,TB,239,116,41,-268,12667,12485,17079,4608810,24.3,1,,0.0008,0.781,0,239,-239,100,False
Marlin Klein,373,297,player,TE,HOU,235,46,41,238,13462,13307,17593,4695705,24,0,,0.0007,0.3734,0,235,-235,100,False
Roman Wilson,374,298,player,WR,PIT,235,117,41,18,11750,11630,16629,4431492,25.2,2,,0.001,0.3693,0,235,-235,100,False
Riley Leonard,375,299,player,QB,IND,229,50,41,-85,12613,12470,17035,4683423,24,1,,0.001,0.6265,0,229,-229,100,False
Mike Gesicki,376,300,player,TE,CIN,229,47,41,-150,7291,4993,13672,3116164,30.9,8,,0.0009,0.666,0,229,-229,100,False
Kevin Coleman,377,301,player,WR,MIA,227,118,41,-164,13539,13338,17528,4685307,23,0,,0.0007,0.7157,0,227,-227,100,False
Tahj Brooks,378,302,player,RB,CIN,225,87,41,12,12688,12543,17058,4429299,24.3,1,,0.001,0.6015,0,225,-225,100,False
Ja'Tavion Sanders,379,303,player,TE,CAR,223,48,41,-246,11714,11600,16643,4431588,23.4,2,,0.0007,0.782,0,223,-223,100,False
Marcus Mariota,380,304,player,QB,WAS,222,51,41,-97,7818,2307,12141,2576980,32.9,11,,0.0008,0.6595,0,222,-222,100,False
Jalen Royals,381,305,player,WR,KC,220,119,41,-99,12671,12505,17086,5082630,23.5,1,,0.0011,0.7581,0,220,-220,100,False
