name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Pat Freiermuth,205,247,TE,PIT,5193,173,22.05,8,110,210,35.8,9,ppr,8,6,7848,2026-08-27,2026-09-03
Jaylin Noel,206,249,WR,HOU,6522,174.3,22.06,13,142,206,17.9,8,ppr,8,6,7848,2026-08-27,2026-09-03
Malik Davis,207,250,RB,DAL,5928,176,22.08,6,169,181,4.9,14,ppr,8,6,7848,2026-08-27,2026-09-03
Aaron Rodgers,208,252,QB,PIT,1004,176.2,22.08,20,121,207,21.1,9,ppr,8,6,7848,2026-08-27,2026-09-03
Darius Slayton,209,255,WR,NYG,3437,177.2,23.01,18,170,195,5.2,8,ppr,8,6,7848,2026-08-27,2026-09-03
Isaac TeSlaa,210,256,WR,DET,6580,177.8,23.02,8,161,210,15.3,6,ppr,8,6,7848,2026-08-27,2026-09-03
Deshaun Watson,211,257,QB,CLE,2444,178.5,23.02,6,173,206,13.5,11,ppr,8,6,7848,2026-08-27,2026-09-03
Xavier Legette,212,259,WR,CAR,6213,179,23.03,7,113,206,30.8,5,ppr,8,6,7848,2026-08-27,2026-09-03
Troy Franklin,213,261,WR,DEN,6192,182.8,23.07,14,115,209,26.2,10,ppr,8,6,7848,2026-08-27,2026-09-03
Germie Bernard,214,262,WR,PIT,6779,185.4,24.01,5,160,205,19.2,9,ppr,8,6,7848,2026-08-27,2026-09-03
Xavier Hutchinson,215,263,WR,HOU,5708,185.9,24.02,7,164,210,14.8,8,ppr,8,6,7848,2026-08-27,2026-09-03
