name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Gunnar Helm,188,155,player,TE,TEN,1457,22,30,99,12640,12502,17105,4686728,24,1,,0.0085,0.9271,49,1506,-1408,96,False
J.J. McCarthy,189,156,player,QB,MIN,1453,32,30,-137,11740,11565,16584,4433970,23.6,2,,0.0072,0.9752,232,1685,-1221,84,False
T.J. Hockenson,190,157,player,TE,MIN,1452,23,30,21,8215,5844,14138,4036133,29.1,7,,0.0065,0.981,292,1744,-1160,79,False
Romeo Doubs,191,158,player,WR,NE,1444,60,30,-44,2419,8121,15779,4361432,26.4,4,,0.0098,0.992,141,1585,-1303,90,False
Dallas Goedert,192,159,player,TE,PHI,1443,24,30,64,5988,5022,13674,3121023,31.6,8,,0.0098,0.9907,509,1952,-934,64,False
Jakobi Meyers,193,160,player,WR,JAX,1430,61,30,-96,2463,5947,14127,3916433,29.8,7,,0.0099,0.9956,372,1802,-1058,73,False
2026 Pick 2.11,194,161,draft_pick,PICK,,1423,34,30,-21,16563,DP_1_10,DP_1_10,,,,,,,0,1423,-1423,100,False
Ricky Pearsall,195,161,player,WR,SF,1422,62,30,-345,11752,11638,16622,4428209,25.9,2,,0.0093,0.9965,0,1422,-1422,100,False
Jalen McMillan,196,162,player,WR,TB,1420,63,30,-9,11754,11618,16628,4430834,24.7,2,,0.0062,0.9733,70,1490,-1350,95,False
Zachariah Branch,197,163,player,WR,ATL,1412,64,30,17,13496,13320,17507,4870612,22.4,0,,0.0051,0.9915,2,1414,-1410,99,False
Tank Bigsby,198,164,player,RB,PHI,1381,44,31,151,9925,9225,16164,4429013,24,3,,0.0077,0.9218,91,1472,-1290,93,False
2026 Pick 2.12,199,165,draft_pick,PICK,,1376,35,31,-20,16564,DP_1_11,DP_1_11,,,,,,,0,1376,-1376,100,False
Cyrus Allen,200,165,player,WR,KC,1372,65,31,1079,13605,13413,17518,4912218,23.5,0,,0.012,0.5529,24,1396,-1348,98,False
Tyrone Tracy,201,166,player,RB,NYG,1370,45,31,51,12123,11655,16747,4360516,26.7,2,,0.0085,0.9917,242,1612,-1128,82,False
Rashid Shaheed,202,167,player,WR,SEA,1367,66,31,23,2354,8676,16080,4032473,28,4,,0.0084,0.9833,187,1554,-1180,86,False
Pat Bryant,203,168,player,WR,DEN,1363,67,31,440,12634,12492,17082,4600981,23.7,1,,0.0134,0.9322,27,1390,-1336,98,False
Jacoby Brissett,204,169,player,QB,ARI,1361,33,31,6,2042,3257,12616,2578570,33.7,10,,0.0084,0.9776,869,2230,-492,36,False
Tre' Harris,205,170,player,WR,LAC,1359,68,31,130,12593,12509,17072,4686612,24.5,1,,0.0072,0.971,47,1406,-1312,96,False
Tyler Allgeier,206,171,player,RB,ARI,1358,46,31,-10,6408,8132,15712,4373626,26.4,4,,0.0077,0.9838,205,1563,-1153,84,False
2027 2nd (Late),207,172,draft_pick,PICK,,1336,36,31,-20,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1336,-1336,100,False
2026 Pick 3.01,208,172,draft_pick,PICK,,1331,37,31,-21,16583,DP_2_0,DP_2_0,,,,,,,0,1331,-1331,100,False
Geno Smith,209,172,player,QB,NYJ,1331,34,31,52,6305,1373,11150,15864,35.9,13,,0.0065,0.9584,977,2308,-354,26,False
Hunter Henry,210,173,player,TE,NE,1331,25,31,114,675,3214,12676,3046439,31.7,10,,0.0068,0.9767,361,1692,-970,72,False
Keaton Mitchell,211,174,player,RB,LAC,1321,47,31,89,9982,9511,16178,4596334,24.6,3,,0.009,0.922,92,1413,-1229,93,False
Germie Bernard,212,175,player,WR,PIT,1313,69,31,-43,13516,13274,17503,4685261,22.7,0,,0.0051,0.9901,0,1313,-1313,100,False
Deebo Samuel,213,176,player,WR,,1311,70,31,518,2495,5872,14136,3126486,30.6,7,,0.0092,0.9587,307,1618,-1004,76,False
2028 2nd,214,177,draft_pick,PICK,,1310,38,31,11,9723,FP_2028_2,FP_2028_2,,,,,,,0,1310,-1310,100,False
Aaron Rodgers,215,177,player,QB,PIT,1305,35,31,62,715,96,7836,8439,42.7,21,,0.007,0.9604,1415,2720,110,8,False
Woody Marks,216,178,player,RB,HOU,1299,48,31,60,12599,12474,17053,4429059,25.6,1,,0.0109,0.9925,125,1424,-1174,90,False
2026 Pick 3.02,217,179,draft_pick,PICK,,1291,39,32,-20,16584,DP_2_1,DP_2_1,,,,,,,0,1291,-1291,100,False
Michael Penix,218,179,player,QB,ATL,1278,36,32,-408,11739,11559,16583,4360423,26.3,2,,0.0041,0.9808,224,1502,-1054,82,False
Chris Rodriguez,219,180,player,RB,JAX,1276,49,32,50,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,179,1455,-1097,85,False
Chris Bell,220,181,player,WR,MIA,1272,71,32,-388,13453,13311,17506,4869961,22.2,0,,0.0043,0.9908,0,1272,-1272,100,False
2029 2nd,221,182,draft_pick,PICK,,1263,40,32,23,9753,FP_2029_2,FP_2029_2,,,,,,,0,1263,-1263,100,False
Eli Raridon,222,182,player,TE,NE,1258,26,32,280,13565,13421,17607,4831959,22.5,0,,0.0063,0.8784,0,1258,-1258,100,False
Tank Dell,223,183,player,WR,HOU,1254,72,32,67,9950,9502,16204,4366031,26.8,3,,0.0071,0.9564,81,1335,-1173,93,False
Juwan Johnson,224,184,player,TE,NO,1254,27,32,-52,5552,7002,14861,3929645,29.9,6,,0.0048,0.9753,179,1433,-1075,85,False
2026 Pick 3.03,225,185,draft_pick,PICK,,1251,41,32,-21,16585,DP_2_2,DP_2_2,,,,,,,0,1251,-1251,100,False
Malachi Fields,226,185,player,WR,NYG,1226,73,32,283,13475,13285,17511,4682648,23,0,,0.0053,0.9832,0,1226,-1226,100,False
Aaron Jones,227,186,player,RB,MIN,1218,50,32,-32,2382,4199,13319,3042519,31.7,9,,0.0083,0.9892,513,1731,-705,57,False
Ted Hurst,228,187,player,WR,TB,1216,74,32,120,13536,13317,17520,5220680,22.1,0,,0.0061,0.9791,0,1216,-1216,100,False
2026 Pick 3.04,229,188,draft_pick,PICK,,1214,42,32,-21,16586,DP_2_3,DP_2_3,,,,,,,0,1214,-1214,100,False
Caleb Douglas,230,188,player,WR,MIA,1207,75,32,691,13451,13296,17599,4869645,22.9,0,,0.0077,0.8265,0,1207,-1207,100,False
Jalen Nailor,231,189,player,WR,LV,1206,76,32,56,3629,8180,15786,4382466,27.5,4,,0.007,0.8897,82,1288,-1124,93,False
Tyjae Spears,232,190,player,RB,TEN,1183,51,33,25,9817,9508,16165,4428557,25.2,3,,0.008,0.9773,64,1247,-1119,94,False
2026 Pick 3.05,233,191,draft_pick,PICK,,1180,43,33,-21,16587,DP_2_4,DP_2_4,,,,,,,0,1180,-1180,100,False
Isaac TeSlaa,234,191,player,WR,DET,1178,77,33,47,12679,12535,17157,5123663,24.5,1,,0.0056,0.963,1,1179,-1177,99,False
2027 3rd (Early),235,192,draft_pick,PICK,,1173,44,33,-26,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1173,-1173,100,False
Alvin Kamara,236,192,player,RB,NO,1169,52,33,44,4144,4035,13132,3054850,31.1,9,,0.0075,0.9767,369,1538,-800,68,False
Dontayvion Wicks,237,193,player,WR,PHI,1167,78,33,335,9909,9486,16195,4428850,25.2,3,,0.0071,0.7981,13,1180,-1154,98,False
Kayshon Boutte,238,194,player,WR,NE,1166,79,33,209,9939,9504,16193,4429022,24.3,3,,0.0052,0.9399,0,1166,-1166,100,False
Braelon Allen,239,195,player,RB,NYJ,1165,53,33,-70,11748,11576,16596,4685247,22.6,2,,0.0052,0.9597,0,1165,-1165,100,False
Adonai Mitchell,240,196,player,WR,NYJ,1161,80,33,-36,11711,11625,16626,4597500,23.9,2,,0.0063,0.9067,0,1161,-1161,100,False
Dylan Sampson,241,197,player,RB,CLE,1156,54,33,-213,12638,12469,17047,5081397,21.9,1,,0.0063,0.9799,0,1156,-1156,100,False
Malik Washington,242,198,player,WR,MIA,1152,81,33,71,11770,11610,16684,4569603,25.6,2,,0.0056,0.9162,20,1172,-1132,98,False
Kirk Cousins,243,199,player,QB,LV,1148,37,33,103,536,1166,10700,14880,38,14,,0.006,0.9131,747,1895,-401,34,False
2026 Pick 3.06,244,200,draft_pick,PICK,,1147,45,33,-21,16588,DP_2_5,DP_2_5,,,,,,,0,1147,-1147,100,False
Brian Robinson,245,200,player,RB,ATL,1147,55,33,-87,4174,8154,15716,4241474,27.4,4,,0.0065,0.954,122,1269,-1025,89,False
Keon Coleman,246,201,player,WR,BUF,1140,82,33,39,11716,11637,16617,4635008,23.3,2,,0.005,0.9496,0,1140,-1140,100,False
MarShawn Lloyd,247,202,player,RB,GB,1139,56,33,38,11729,11581,16604,4429023,25.6,2,,0.0085,0.8773,62,1201,-1077,94,False
Isiah Pacheco,248,203,player,RB,DET,1139,57,33,-13,3777,8205,15749,4361529,27.5,4,,0.0067,0.978,119,1258,-1020,89,False
2026 3rd,249,204,draft_pick,PICK,,1132,46,33,-21,9664,FP_2026_3,FP_2026_3,,,,,,,0,1132,-1132,100,False
2026 Pick 3.07,250,204,draft_pick,PICK,,1117,47,33,-20,16589,DP_2_6,DP_2_6,,,,,,,0,1117,-1117,100,False
Jaydon Blue,251,204,player,RB,DAL,1092,58,33,190,12622,12457,17069,4685279,22.6,1,,0.0054,0.9062,0,1092,-1092,100,False
Deshaun Watson,252,205,player,QB,CLE,1091,38,33,-95,3568,4017,13113,3122840,30.9,9,,0.0048,0.8813,246,1337,-845,77,False
Jerry Jeudy,253,206,player,WR,CLE,1090,83,33,-68,2427,6783,14833,4241463,27.3,6,,0.0065,0.9774,39,1129,-1051,96,False
2026 Pick 3.08,254,207,draft_pick,PICK,,1087,48,33,-20,16590,DP_2_7,DP_2_7,,,,,,,0,1087,-1087,100,False
Greg Dulcich,255,207,player,TE,MIA,1084,28,33,-10,3550,8172,15797,4367209,26.4,4,,0.0064,0.6377,8,1092,-1076,99,False
Kaelon Black,256,208,player,RB,SF,1077,59,33,107,13592,13414,17485,4696044,24.8,0,,0.0051,0.9343,22,1099,-1055,97,False
2026 Pick 3.09,257,209,draft_pick,PICK,,1059,49,34,-21,16591,DP_2_8,DP_2_8,,,,,,,0,1059,-1059,100,False
Demond Claiborne,258,209,player,RB,MIN,1057,60,34,91,13437,13347,17481,4832846,22.9,0,,0.0041,0.9395,0,1057,-1057,100,False
2027 3rd (Mid),259,210,draft_pick,PICK,,1045,50,34,-32,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1045,-1045,100,False
2027 3rd,260,210,draft_pick,PICK,,1040,51,34,-31,9694,FP_2027_3,FP_2027_3,,,,,,,0,1040,-1040,100,False
2026 Pick 3.10,261,210,draft_pick,PICK,,1033,52,34,-21,16592,DP_2_9,DP_2_9,,,,,,,0,1033,-1033,100,False
Dalton Schultz,262,210,player,TE,HOU,1027,29,34,-139,4655,5001,13772,3117256,30.1,8,,0.0041,0.9552,66,1093,-961,93,False
Cade Otton,263,211,player,TE,TB,1022,30,34,-142,2021,8111,15802,4243331,27.4,4,,0.0041,0.922,9,1031,-1013,99,False
Jauan Jennings,264,212,player,WR,MIN,1013,84,34,-57,2631,7049,14860,3886598,29.1,6,,0.0048,0.9786,52,1065,-961,94,False
2026 Pick 3.11,265,213,draft_pick,PICK,,1008,53,34,-20,16593,DP_2_10,DP_2_10,,,,,,,0,1008,-1008,100,False
Tory Horton,266,213,player,WR,SEA,1004,85,34,-46,12637,12497,17098,4597703,23.7,1,,0.0044,0.9454,0,1004,-1004,100,False
Drew Allar,267,214,player,QB,PIT,991,39,34,333,13538,13289,17468,4714771,22.5,0,,0.004,0.9353,0,991,-991,100,False
2026 Pick 3.12,268,215,draft_pick,PICK,,984,54,34,-20,16594,DP_2_11,DP_2_11,,,,,,,0,984,-984,100,False
Elijah Arroyo,269,215,player,TE,SEA,965,31,34,88,12650,12521,17108,4678006,23.4,1,,0.0045,0.8857,0,965,-965,100,False
2026 Pick 4.01,270,216,draft_pick,PICK,,962,55,34,-20,16613,DP_3_0,DP_3_0,,,,,,,0,962,-962,100,False
2028 3rd,271,216,draft_pick,PICK,,962,56,34,4,9724,FP_2028_3,FP_2028_3,,,,,,,0,962,-962,100,False
2027 3rd (Late),272,216,draft_pick,PICK,,961,57,34,-26,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,961,-961,100,False
2029 3rd,273,216,draft_pick,PICK,,955,58,34,-10,9754,FP_2029_3,FP_2029_3,,,,,,,0,955,-955,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,939,59,34,-20,16614,DP_3_1,DP_3_1,,,,,,,0,939,-939,100,False
Troy Franklin,275,216,player,WR,DEN,930,86,35,-139,11738,11627,16619,4431280,23.5,2,,0.0043,0.9504,0,930,-930,100,False
2026 Pick 4.03,276,217,draft_pick,PICK,,919,60,35,-19,16615,DP_3_2,DP_3_2,,,,,,,0,919,-919,100,False
Elijah Sarratt,277,217,player,WR,BAL,904,87,35,-259,13435,13268,17505,5088338,23.2,0,,0.0033,0.9866,0,904,-904,100,False
2026 Pick 4.04,278,218,draft_pick,PICK,,899,61,35,-20,16616,DP_3_3,DP_3_3,,,,,,,0,899,-899,100,False
2027 4th (Early),279,218,draft_pick,PICK,,891,62,35,-21,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,891,-891,100,False
Tre Tucker,280,218,player,WR,LV,884,88,35,-110,9873,10213,16287,4428718,25.5,3,,0.0039,0.9336,0,884,-884,100,False
2026 Pick 4.05,281,219,draft_pick,PICK,,879,63,35,-20,16617,DP_3_4,DP_3_4,,,,,,,0,879,-879,100,False
Emmett Johnson,282,219,player,RB,KC,864,61,35,-229,13503,13337,17474,4832955,22.9,0,,0.003,0.9901,0,864,-864,100,False
2026 Pick 4.06,283,220,draft_pick,PICK,,861,64,35,-20,16618,DP_3_5,DP_3_5,,,,,,,0,861,-861,100,False
Jaylin Noel,284,220,player,WR,HOU,860,89,35,-182,12710,12536,17080,4586312,24,1,,0.004,0.9296,0,860,-860,100,False
2026 4th,285,221,draft_pick,PICK,,853,65,35,-19,9665,FP_2026_4,FP_2026_4,,,,,,,0,853,-853,100,False
Pat Freiermuth,286,221,player,TE,PIT,851,32,35,-163,2550,7600,15331,4361411,27.8,5,,0.0031,0.8766,0,851,-851,100,False
Anthony Richardson,287,222,player,QB,IND,850,40,35,-216,9951,9229,16152,4429084,24.2,3,,0.0033,0.9105,0,850,-850,100,False
2026 Pick 4.07,288,223,draft_pick,PICK,,844,66,35,-19,16619,DP_3_6,DP_3_6,,,,,,,0,844,-844,100,False
Mason Taylor,289,223,player,TE,NYJ,842,33,35,-211,12642,12498,17106,4808766,22.3,1,,0.0037,0.9446,0,842,-842,100,False
2027 4th (Mid),290,224,draft_pick,PICK,,834,67,35,-18,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,834,-834,100,False
2027 4th,291,224,draft_pick,PICK,,834,68,35,-18,9695,FP_2027_4,FP_2027_4,,,,,,,0,834,-834,100,False
Kaleb Johnson,292,224,player,RB,PIT,831,62,35,-281,12598,12504,17048,4819231,23,1,,0.0032,0.9616,0,831,-831,100,False
2026 Pick 4.08,293,225,draft_pick,PICK,,827,69,35,-18,16620,DP_3_7,DP_3_7,,,,,,,0,827,-827,100,False
Mac Jones,294,225,player,QB,SF,819,41,36,-430,6814,7527,15241,4241464,28,5,,0.0029,0.8732,16,835,-803,98,False
2029 4th,295,226,draft_pick,PICK,,813,70,36,-12,9755,FP_2029_4,FP_2029_4,,,,,,,0,813,-813,100,False
2026 Pick 4.09,296,226,draft_pick,PICK,,811,71,36,-18,16621,DP_3_8,DP_3_8,,,,,,,0,811,-811,100,False
Jack Bech,297,226,player,WR,LV,798,90,36,-278,12626,12483,17078,4603186,23.7,1,,0.0035,0.9392,0,798,-798,100,False
2028 4th,298,226,draft_pick,PICK,,798,72,36,-8,9725,FP_2028_4,FP_2028_4,,,,,,,0,798,-798,100,False
Tyreek Hill,299,227,player,WR,,798,91,36,-292,7958,3321,12801,3116406,32.5,10,,0.0036,0.9607,31,829,-767,96,False
2026 Pick 4.10,300,228,draft_pick,PICK,,795,73,36,-19,16622,DP_3_9,DP_3_9,,,,,,,0,795,-795,100,False
2026 Pick 4.11,301,228,draft_pick,PICK,,781,74,36,-18,16623,DP_3_10,DP_3_10,,,,,,,0,781,-781,100,False
David Njoku,302,228,player,TE,LAC,776,34,36,-249,6513,4033,13192,3123076,30.1,9,,0.0028,0.9312,0,776,-776,100,False
Brandon Aiyuk,303,229,player,WR,SF,775,92,36,-443,6429,6803,14840,4360438,28.4,6,,0.0032,0.9753,0,775,-775,100,False
2027 4th (Late),304,230,draft_pick,PICK,,771,75,36,-17,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,771,-771,100,False
Skyler Bell,305,230,player,WR,BUF,767,93,36,-52,13559,13402,17508,4683153,24.1,0,,0.0031,0.9706,0,767,-767,100,False
2026 Pick 4.12,306,231,draft_pick,PICK,,766,76,36,-18,16624,DP_3_11,DP_3_11,,,,,,,0,766,-766,100,False
Kimani Vidal,307,231,player,RB,LAC,760,63,36,-177,11790,11647,16757,4430968,25,2,,0.0036,0.9063,0,760,-760,100,False
Ollie Gordon,308,232,player,RB,MIA,744,64,36,-90,12616,12495,17059,4711533,22.6,1,,0.003,0.9166,0,744,-744,100,False
Elic Ayomanor,309,233,player,WR,TEN,739,94,36,-181,12623,12499,17073,4883647,23.2,1,,0.0028,0.9291,0,739,-739,100,False
Ray Davis,310,234,player,RB,BUF,735,65,36,-15,11699,11575,16603,4429501,26.8,2,,0.0033,0.8253,0,735,-735,100,False
Kaytron Allen,311,235,player,RB,WAS,729,66,36,-375,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,729,-729,100,False
Trey Benson,312,236,player,RB,ARI,717,67,36,-134,11758,11589,16594,4429275,24.1,2,,0.0033,0.9358,0,717,-717,100,False
Ryan Flournoy,313,237,player,WR,DAL,699,95,37,-21,11873,11783,16778,5083754,26.8,2,,0.0032,0.7372,0,699,-699,100,False
Michael Mayer,314,238,player,TE,LV,689,35,37,71,9931,9482,16212,4429086,25.1,3,,0.0029,0.792,0,689,-689,100,False
Mike Washington,315,239,player,RB,LV,684,68,37,-236,13517,13305,17482,4686658,23.1,0,,0.0019,0.9826,0,684,-684,100,False
Max Klare,316,240,player,TE,LAR,670,36,37,-188,13527,13278,17547,4833029,23.1,0,,0.0028,0.9583,0,670,-670,100,False
Jake Tonges,317,241,player,TE,SF,643,37,37,32,3676,8698,16036,4259147,27.1,4,,0.003,0.7801,0,643,-643,100,False
Theo Johnson,318,242,player,TE,NYG,641,38,37,-132,11749,11597,16649,4429148,25.5,2,,0.0025,0.905,0,641,-641,100,False
Justin Fields,319,243,player,QB,KC,636,42,37,-228,7191,7591,15238,4362887,27.5,5,,0.002,0.9064,0,636,-636,100,False
Jordan James,320,244,player,RB,SF,635,69,37,-191,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,635,-635,100,False
Jaylen Wright,321,245,player,RB,MIA,627,70,37,-204,11781,11643,16610,4682745,23.4,2,,0.0026,0.8725,0,627,-627,100,False
Oscar Delp,322,246,player,TE,NO,625,39,37,-380,13530,13319,17567,4702559,23,0,,0.0026,0.8844,0,625,-625,100,False
Adam Randall,323,247,player,RB,BAL,613,71,37,-249,13417,13302,17652,4685526,22.1,0,,0.0027,0.9001,0,613,-613,100,False
Jalen Milroe,324,248,player,QB,SEA,607,43,37,-51,12665,12510,17033,4432734,23.7,1,,0.0024,0.8943,0,607,-607,100,False
Rashod Bateman,325,249,player,WR,BAL,587,96,38,207,7410,7571,15293,4360939,26.7,5,,0.0027,0.7367,0,587,-587,100,False
Cade Klubnik,326,250,player,QB,NYJ,580,44,38,-8,13499,13303,17467,4685413,22.9,0,,0.002,0.9117,0,580,-580,100,False
Chris Brazzell,327,251,player,WR,CAR,577,97,38,-434,13464,13353,17509,5091739,22.9,0,,0.002,0.9796,0,577,-577,100,False
Chimere Dike,328,252,player,WR,TEN,575,98,38,-206,12693,12540,17171,4431268,24.7,1,,0.0025,0.9043,0,575,-575,100,False
Sean Tucker,329,253,player,RB,TB,552,72,38,-163,9915,9506,16166,4430871,24.8,3,,0.0024,0.8405,0,552,-552,100,False
Justin Joly,330,254,player,TE,DEN,547,40,38,-212,13552,13400,17548,4912052,22.1,0,,0.0024,0.8343,0,547,-547,100,False
Cooper Kupp,331,255,player,WR,SEA,546,99,38,-84,5586,4039,13164,2977187,33.2,9,,0.0022,0.8611,0,546,-546,100,False
Evan Engram,332,256,player,TE,DEN,541,41,38,-157,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,541,-541,100,False
Seth McGowan,333,257,player,RB,IND,537,73,38,-21,13582,13424,17475,4686468,24.8,0,,0.0026,0.6355,0,537,-537,100,False
Kyle Williams,334,258,player,WR,NE,532,100,38,-262,12713,12547,17134,4613202,23.8,1,,0.0024,0.8798,0,532,-532,100,False
DJ Giddens,335,259,player,RB,IND,521,74,38,-164,12656,12471,17060,4874509,23,1,,0.0024,0.8157,0,521,-521,100,False
Calvin Ridley,336,260,player,WR,TEN,519,101,38,-200,41,4981,13629,3925357,31.7,8,,0.0023,0.8516,0,519,-519,100,False
Zavion Thomas,337,261,player,WR,CHI,492,102,38,62,13612,13411,17521,4869748,22.5,0,,0.0021,0.7719,0,492,-492,100,False
Colby Parkinson,338,262,player,TE,LAR,490,42,38,-38,6289,6865,14871,4242557,27.6,6,,0.002,0.7269,0,490,-490,100,False
Ja'Tavion Sanders,339,263,player,TE,CAR,454,43,39,-149,11714,11600,16643,4431588,23.4,2,,0.0021,0.782,0,454,-454,100,False
James Conner,340,264,player,RB,ARI,449,75,39,-186,7447,4137,13146,3045147,31.3,9,,0.0018,0.9188,0,449,-449,100,False
Isaiah Bond,341,265,player,WR,CLE,443,103,39,-200,12655,12503,17076,4808839,22.4,1,,0.002,0.7029,0,443,-443,100,False
Darnell Mooney,342,266,player,WR,NYG,428,104,39,-95,3901,7090,14974,4040655,28.8,6,,0.0016,0.8758,0,428,-428,100,False
LeQuint Allen,343,267,player,RB,JAX,427,76,39,-138,12714,12544,17061,4911851,22,1,,0.002,0.68,0,427,-427,100,False
Darren Waller,344,268,player,TE,,423,44,39,361,4485,2505,12263,2576925,33.9,11,,0.0032,0.3238,0,423,-423,100,False
Malik Benson,345,269,player,WR,LV,420,105,39,75,13533,13329,17706,5150247,23.8,0,,0.0016,0.2001,0,420,-420,100,False
Bryce Lance,346,270,player,WR,NO,413,106,39,-141,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,413,-413,100,False
George Holani,347,271,player,RB,SEA,411,77,39,153,12166,12048,16608,4429835,26.7,2,,0.002,0.2607,0,411,-411,100,False
Barion Brown,348,272,player,WR,NO,405,107,39,250,13751,13533,17541,4698597,22.7,0,,0.0011,0.0643,0,405,-405,100,False
Xavier Legette,349,273,player,WR,CAR,391,108,39,-191,11718,11626,16639,4430034,25.6,2,,0.0017,0.8172,0,391,-391,100,False
Brenen Thompson,350,274,player,WR,LAC,372,109,40,-40,13431,13380,17529,4685553,23.1,0,,0.0016,0.7895,0,372,-372,100,False
Isaiah Davis,351,275,player,RB,NYJ,350,78,40,-28,11767,11571,16752,4695404,24.5,2,,0.0014,0.6641,0,350,-350,100,False
Matt Hibner,352,276,player,TE,BAL,347,45,40,-86,13542,13324,UNK,,24.5,0,,0.0015,0.6163,0,347,-347,100,False
Dont'e Thornton,353,277,player,WR,LV,340,110,40,-119,12706,12541,17087,4432775,23.7,1,,0.0015,0.7311,0,340,-340,100,False
Cole Payton,354,278,player,QB,PHI,332,45,40,204,13457,13335,17654,4879250,23.8,0,,0.0008,0.3894,0,332,-332,100,False
Tez Johnson,355,279,player,WR,TB,330,111,40,-80,12667,12485,17079,4608810,24.3,1,,0.0013,0.781,0,330,-330,100,False
Jalen Royals,356,280,player,WR,KC,327,112,40,-143,12671,12505,17086,5082630,23.5,1,,0.0015,0.7581,0,327,-327,100,False
Will Howard,357,281,player,QB,PIT,321,46,40,-71,12619,12511,17036,4429955,24.9,1,,0.0011,0.8192,0,321,-321,100,False
Marvin Mims,358,282,player,WR,DEN,318,113,40,-100,9955,9494,16189,4686472,24.4,3,,0.0013,0.7598,0,318,-318,100,False
Tahj Brooks,359,283,player,RB,CIN,313,79,40,53,12688,12543,17058,4429299,24.3,1,,0.0015,0.6015,0,313,-313,100,False
Marlin Klein,360,284,player,TE,HOU,306,46,41,61,13462,13307,17593,4695705,23.9,0,,0.0009,0.3734,0,306,-306,100,False
Christian Kirk,361,285,player,WR,SF,305,114,41,-35,8090,4950,13633,3895856,29.8,8,,0.0012,0.7726,0,305,-305,100,False
Eli Heidenreich,362,286,player,RB,PIT,300,80,41,-214,13581,13423,17685,5081508,23.1,0,,0.0009,0.7397,0,300,-300,100,False
Trevor Etienne,363,287,player,RB,CAR,299,81,41,3,12703,12531,17056,4685350,22.1,1,,0.0012,0.6777,0,299,-299,100,False
Tyquan Thornton,364,288,player,WR,KC,298,115,41,-18,5858,8188,15787,4362921,26,4,,0.0013,0.5332,0,298,-298,100,False
Devin Neal,365,289,player,RB,NO,293,82,41,-181,12618,12476,17046,4682652,23,1,,0.0012,0.8963,0,293,-293,100,False
Odell Beckham,366,290,player,WR,NYG,287,116,41,110,2245,2078,11679,16733,33.8,12,,0.0009,0.2841,0,287,-287,100,False
Mike Gesicki,367,291,player,TE,CIN,283,47,41,-31,7291,4993,13672,3116164,30.9,8,,0.0011,0.666,0,283,-283,100,False
Joe Flacco,368,292,player,QB,CIN,277,47,41,-84,2323,19,9064,11252,41.6,18,,0.001,0.582,0,277,-277,100,False
Taylen Green,369,293,player,QB,CLE,274,48,41,-73,13535,13306,17657,4431325,23.8,0,,0.0007,0.7531,0,274,-274,100,False
Deion Burks,370,294,player,WR,IND,271,117,41,55,13547,13333,17510,4683151,23.6,0,,0.0008,0.5258,0,271,-271,100,False
CJ Daniels,371,295,player,WR,LAR,269,118,41,90,13426,13270,17504,4605951,24.6,0,,0.0006,0.413,0,269,-269,100,False
Tanner Koziol,372,296,player,TE,JAX,265,48,41,-31,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,265,-265,100,False
Cole Kmet,373,297,player,TE,CHI,264,49,41,-60,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,264,-264,100,False
Emanuel Wilson,374,298,player,RB,SEA,258,83,41,-298,11422,11435,16432,4887558,27.3,3,,0.0008,0.8827,0,258,-258,100,False
Marcus Mariota,375,299,player,QB,WAS,256,49,41,-61,7818,2307,12141,2576980,32.8,11,,0.001,0.6595,0,256,-256,100,False
Riley Leonard,376,300,player,QB,IND,251,50,41,-83,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,251,-251,100,False
Kevin Coleman,377,301,player,WR,MIA,248,119,42,-145,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,248,-248,100,False
Keenan Allen,378,302,player,WR,,244,120,42,69,1334,1479,11222,15818,34.3,13,,0.001,0.7451,0,244,-244,100,False
Colbie Young,379,303,player,WR,CIN,242,121,42,125,13771,13477,17542,5092508,24.1,0,,0.0006,0.1873,0,242,-242,100,False
Chris Brooks,380,304,player,RB,GB,241,84,42,-169,11653,11370,16387,3149687,26.6,3,,0.001,0.4952,0,241,-241,100,False
Jeff Caldwell,381,305,player,WR,KC,240,122,42,-63,13476,13392,17523,4885466,23.5,0,,0.0006,0.3887,0,240,-240,100,False
