name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,188,155,player,TE,PHI,1435,21,32,32,5988,5022,13674,3121023,31.6,8,,0.0073,0.9907,477,1912,-958,66,False
2026 Pick 2.11,189,156,draft_pick,PICK,,1432,34,32,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1432,-1432,100,False
Jalen Coker,190,156,player,WR,CAR,1425,61,32,-92,11783,11646,16809,4695883,24.8,2,,0.01,0.9778,67,1492,-1358,95,False
Shedeur Sanders,191,157,player,QB,CLE,1422,32,32,-72,12587,12524,17031,4432762,24.5,1,,0.0041,0.9842,246,1668,-1176,82,False
T.J. Hockenson,192,158,player,TE,MIN,1417,22,32,-24,8215,5844,14138,4036133,29.1,7,,0.0061,0.981,248,1665,-1169,82,False
Germie Bernard,193,159,player,WR,PIT,1389,62,32,-189,13516,13274,17503,4685261,22.7,0,,0.0042,0.9901,0,1389,-1389,100,False
2026 Pick 2.12,194,160,draft_pick,PICK,,1385,35,32,-13,16564,DP_1_11,DP_1_11,,,,,,,0,1385,-1385,100,False
Gunnar Helm,195,160,player,TE,TEN,1373,23,32,-102,12640,12502,17105,4686728,23.9,1,,0.0077,0.9271,21,1394,-1352,98,False
Geno Smith,196,161,player,QB,NYJ,1356,33,32,-12,6305,1373,11150,15864,35.8,13,,0.0078,0.9584,995,2351,-361,26,False
Dylan Sampson,197,162,player,RB,CLE,1350,44,32,-34,12638,12469,17047,5081397,21.9,1,,0.0078,0.9799,10,1360,-1340,99,False
2027 2nd (Late),198,162,draft_pick,PICK,,1350,36,32,-33,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1350,-1350,100,False
Tyler Allgeier,199,163,player,RB,ARI,1344,45,32,8,6408,8132,15712,4373626,26.3,4,,0.0079,0.9838,181,1525,-1163,86,False
Zachariah Branch,200,164,player,WR,ATL,1342,63,32,-84,13496,13320,17507,4870612,22.3,0,,0.0043,0.9915,0,1342,-1342,100,False
Terrance Ferguson,201,165,player,TE,LAR,1342,24,32,130,12596,12487,17107,4570037,23.4,1,,0.0055,0.9306,2,1344,-1340,99,False
Rashid Shaheed,202,166,player,WR,SEA,1342,64,32,106,2354,8676,16080,4032473,27.9,4,,0.0071,0.9833,155,1497,-1187,88,False
2026 Pick 3.01,203,167,draft_pick,PICK,,1340,37,32,-14,16583,DP_2_0,DP_2_0,,,,,,,0,1340,-1340,100,False
Jacoby Brissett,204,167,player,QB,ARI,1331,34,32,93,2042,3257,12616,2578570,33.6,10,,0.0071,0.9776,786,2117,-545,40,False
2026 Pick 3.02,205,168,draft_pick,PICK,,1300,38,33,-14,16584,DP_2_1,DP_2_1,,,,,,,0,1300,-1300,100,False
2028 2nd,206,168,draft_pick,PICK,,1294,39,33,-39,9723,FP_2028_2,FP_2028_2,,,,,,,0,1294,-1294,100,False
Juwan Johnson,207,168,player,TE,NO,1292,25,33,-12,5552,7002,14861,3929645,29.9,6,,0.0062,0.9753,197,1489,-1095,84,False
Khalil Shakir,208,169,player,WR,BUF,1280,65,33,-46,8607,8134,15761,4373678,26.5,4,,0.0082,0.9926,74,1354,-1206,94,False
Woody Marks,209,170,player,RB,HOU,1275,46,33,-2,12599,12474,17053,4429059,25.6,1,,0.0104,0.9925,104,1379,-1171,91,False
Aaron Rodgers,210,171,player,QB,PIT,1266,35,33,24,715,96,7836,8439,42.7,21,,0.0085,0.9604,1302,2568,36,2,False
2026 Pick 3.03,211,172,draft_pick,PICK,,1261,40,33,-14,16585,DP_2_2,DP_2_2,,,,,,,0,1261,-1261,100,False
Chris Rodriguez,212,172,player,RB,JAX,1258,47,33,38,9831,10219,16174,4362619,26.8,3,,0.0095,0.962,153,1411,-1105,87,False
Elijah Sarratt,213,173,player,WR,BAL,1256,66,33,-20,13435,13268,17505,5088338,23.2,0,,0.0042,0.9866,0,1256,-1256,100,False
Stefon Diggs,214,174,player,WR,,1254,67,33,-41,3214,2449,12186,2976212,32.7,11,,0.007,0.9779,391,1645,-863,68,False
Aaron Jones,215,175,player,RB,MIN,1254,48,33,-42,2382,4199,13319,3042519,31.7,9,,0.0098,0.9892,547,1801,-707,56,False
Tank Bigsby,216,176,player,RB,PHI,1253,49,33,-110,9925,9225,16164,4429013,23.9,3,,0.008,0.9218,44,1297,-1209,96,False
Tyrone Tracy,217,177,player,RB,NYG,1248,50,33,-154,12123,11655,16747,4360516,26.7,2,,0.0077,0.9917,138,1386,-1110,88,False
Keaton Mitchell,218,178,player,RB,LAC,1248,51,33,49,9982,9511,16178,4596334,24.5,3,,0.0074,0.922,60,1308,-1188,95,False
2029 2nd,219,179,draft_pick,PICK,,1244,41,33,-14,9753,FP_2029_2,FP_2029_2,,,,,,,0,1244,-1244,100,False
Hunter Henry,220,179,player,TE,NE,1243,26,33,-1,675,3214,12676,3046439,31.7,10,,0.0063,0.9767,253,1496,-990,79,False
Mac Jones,221,180,player,QB,SF,1240,36,33,108,6814,7527,15241,4241464,27.9,5,,0.0041,0.8732,254,1494,-986,79,False
Isiah Pacheco,222,181,player,RB,DET,1233,52,33,-49,3777,8205,15749,4361529,27.4,4,,0.0074,0.978,168,1401,-1065,86,False
2026 Pick 3.04,223,182,draft_pick,PICK,,1225,42,33,-14,16586,DP_2_3,DP_2_3,,,,,,,0,1225,-1225,100,False
Braelon Allen,224,182,player,RB,NYJ,1215,53,33,0,11748,11576,16596,4685247,22.5,2,,0.0063,0.9597,0,1215,-1215,100,False
Tank Dell,225,183,player,WR,HOU,1210,68,34,16,9950,9502,16204,4366031,26.8,3,,0.0078,0.9564,59,1269,-1151,95,False
Tre' Harris,226,184,player,WR,LAC,1205,69,34,-103,12593,12509,17072,4686612,24.4,1,,0.0064,0.971,0,1205,-1205,100,False
Isaac TeSlaa,227,185,player,WR,DET,1204,70,34,69,12679,12535,17157,5123663,24.4,1,,0.0069,0.963,0,1204,-1204,100,False
Deshaun Watson,228,186,player,QB,CLE,1200,37,34,20,3568,4017,13113,3122840,30.9,9,,0.0045,0.8813,358,1558,-842,70,False
Brian Robinson,229,187,player,RB,ATL,1192,54,34,55,4174,8154,15716,4241474,27.4,4,,0.0081,0.954,137,1329,-1055,88,False
2027 3rd (Early),230,188,draft_pick,PICK,,1190,43,34,-30,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1190,-1190,100,False
2026 Pick 3.05,231,188,draft_pick,PICK,,1190,44,34,-14,16587,DP_2_4,DP_2_4,,,,,,,0,1190,-1190,100,False
Brandon Aiyuk,232,188,player,WR,SF,1188,71,34,-179,6429,6803,14840,4360438,28.4,6,,0.0049,0.9753,94,1282,-1094,92,False
Adonai Mitchell,233,189,player,WR,NYJ,1185,72,34,-5,11711,11625,16626,4597500,23.8,2,,0.0055,0.9067,0,1185,-1185,100,False
Tyjae Spears,234,190,player,RB,TEN,1182,55,34,91,9817,9508,16165,4428557,25.1,3,,0.008,0.9773,57,1239,-1125,95,False
Malachi Fields,235,191,player,WR,NYG,1178,73,34,-198,13475,13285,17511,4682648,22.9,0,,0.0044,0.9832,0,1178,-1178,100,False
2026 Pick 3.06,236,192,draft_pick,PICK,,1158,45,34,-13,16588,DP_2_5,DP_2_5,,,,,,,0,1158,-1158,100,False
Jalen Nailor,237,192,player,WR,LV,1154,74,34,-74,3629,8180,15786,4382466,27.4,4,,0.0061,0.8897,57,1211,-1097,95,False
Alvin Kamara,238,193,player,RB,NO,1153,56,34,-59,4144,4035,13132,3054850,31,9,,0.0099,0.9767,329,1482,-824,71,False
Jerry Jeudy,239,194,player,WR,CLE,1145,75,34,-10,2427,6783,14833,4241463,27.3,6,,0.0061,0.9774,50,1195,-1095,95,False
2026 3rd,240,195,draft_pick,PICK,,1142,46,34,-13,9664,FP_2026_3,FP_2026_3,,,,,,,0,1142,-1142,100,False
Cade Otton,241,195,player,TE,TB,1141,27,34,141,2021,8111,15802,4243331,27.3,4,,0.0047,0.922,39,1180,-1102,96,False
Ted Hurst,242,196,player,WR,TB,1137,76,34,-204,13536,13317,17520,5220680,22.1,0,,0.0035,0.9791,0,1137,-1137,100,False
Keon Coleman,243,197,player,WR,BUF,1131,77,34,24,11716,11637,16617,4635008,23.2,2,,0.0067,0.9496,0,1131,-1131,100,False
2026 Pick 3.07,244,198,draft_pick,PICK,,1127,47,34,-13,16589,DP_2_6,DP_2_6,,,,,,,0,1127,-1127,100,False
Dalton Schultz,245,198,player,TE,HOU,1127,28,34,53,4655,5001,13772,3117256,30.1,8,,0.0053,0.9552,98,1225,-1029,91,False
Greg Dulcich,246,199,player,TE,MIA,1114,29,34,-17,3550,8172,15797,4367209,26.3,4,,0.0055,0.6377,11,1125,-1103,99,False
Demond Claiborne,247,200,player,RB,MIN,1106,57,35,20,13437,13347,17481,4832846,22.8,0,,0.0041,0.9395,0,1106,-1106,100,False
2026 Pick 3.08,248,201,draft_pick,PICK,,1098,48,35,-13,16590,DP_2_7,DP_2_7,,,,,,,0,1098,-1098,100,False
Tyreek Hill,249,201,player,WR,,1096,78,35,-37,7958,3321,12801,3116406,32.4,10,,0.0049,0.9607,200,1296,-896,81,False
Malik Washington,250,202,player,WR,MIA,1089,79,35,-24,11770,11610,16684,4569603,25.6,2,,0.0064,0.9162,0,1089,-1089,100,False
Kaleb Johnson,251,203,player,RB,PIT,1080,58,35,-97,12598,12504,17048,4819231,23,1,,0.0065,0.9616,0,1080,-1080,100,False
Carson Beck,252,204,player,QB,ARI,1076,38,35,12,13448,13272,17466,4430841,23.7,0,,0.0031,0.9791,41,1117,-1035,96,False
David Njoku,253,205,player,TE,LAC,1076,30,35,0,6513,4033,13192,3123076,30.1,9,,0.0043,0.9312,77,1153,-999,92,False
Jack Bech,254,206,player,WR,LV,1073,80,35,-24,12626,12483,17078,4603186,23.6,1,,0.0046,0.9392,0,1073,-1073,100,False
2026 Pick 3.09,255,207,draft_pick,PICK,,1070,49,35,-13,16591,DP_2_8,DP_2_8,,,,,,,0,1070,-1070,100,False
MarShawn Lloyd,256,207,player,RB,GB,1067,59,35,49,11729,11581,16604,4429023,25.6,2,,0.0051,0.8773,30,1097,-1037,97,False
2027 3rd (Mid),257,208,draft_pick,PICK,,1065,50,35,-28,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1065,-1065,100,False
2027 3rd,258,208,draft_pick,PICK,,1060,51,35,-27,9694,FP_2027_3,FP_2027_3,,,,,,,0,1060,-1060,100,False
Tory Horton,259,208,player,WR,SEA,1059,81,35,-5,12637,12497,17098,4597703,23.7,1,,0.0052,0.9454,0,1059,-1059,100,False
Kirk Cousins,260,209,player,QB,LV,1059,39,35,31,536,1166,10700,14880,38,14,,0.0057,0.9131,532,1591,-527,49,False
Troy Franklin,261,210,player,WR,DEN,1053,82,35,-40,11738,11627,16619,4431280,23.5,2,,0.0043,0.9504,0,1053,-1053,100,False
Jaylin Noel,262,211,player,WR,HOU,1051,83,35,-161,12710,12536,17080,4586312,23.9,1,,0.0043,0.9296,0,1051,-1051,100,False
Jauan Jennings,263,212,player,WR,MIN,1049,84,35,-27,2631,7049,14860,3886598,29.1,6,,0.0054,0.9786,59,1108,-990,94,False
2026 Pick 3.10,264,213,draft_pick,PICK,,1044,52,35,-13,16592,DP_2_9,DP_2_9,,,,,,,0,1044,-1044,100,False
Tre Tucker,265,213,player,WR,LV,1041,85,35,-79,9873,10213,16287,4428718,25.4,3,,0.0046,0.9336,0,1041,-1041,100,False
Justin Fields,266,214,player,QB,KC,1041,40,35,163,7191,7591,15238,4362887,27.4,5,,0.0039,0.9064,92,1133,-949,91,False
Pat Freiermuth,267,215,player,TE,PIT,1020,31,35,170,2550,7600,15331,4361411,27.8,5,,0.0037,0.8766,11,1031,-1009,98,False
2026 Pick 3.11,268,216,draft_pick,PICK,,1018,53,35,-13,16593,DP_2_10,DP_2_10,,,,,,,0,1018,-1018,100,False
Emmett Johnson,269,216,player,RB,KC,1004,60,35,-292,13503,13337,17474,4832955,22.8,0,,0.0028,0.9901,0,1004,-1004,100,False
Kaelon Black,270,217,player,RB,SF,1003,61,35,-33,13592,13414,17485,4696044,24.8,0,,0.0043,0.9343,0,1003,-1003,100,False
2026 Pick 3.12,271,218,draft_pick,PICK,,994,54,35,-13,16594,DP_2_11,DP_2_11,,,,,,,0,994,-994,100,False
2027 3rd (Late),272,218,draft_pick,PICK,,977,55,36,-19,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,977,-977,100,False
2026 Pick 4.01,273,218,draft_pick,PICK,,972,56,36,-13,16613,DP_3_0,DP_3_0,,,,,,,0,972,-972,100,False
Skyler Bell,274,218,player,WR,BUF,967,86,36,-10,13559,13402,17508,4683153,24.1,0,,0.0035,0.9706,0,967,-967,100,False
2029 3rd,275,219,draft_pick,PICK,,966,57,36,-19,9754,FP_2029_3,FP_2029_3,,,,,,,0,966,-966,100,False
Ja'Kobi Lane,276,219,player,WR,BAL,963,87,36,-3,13523,13293,17517,4870847,22.2,0,,0.0038,0.9741,0,963,-963,100,False
2026 Pick 4.02,277,220,draft_pick,PICK,,949,58,36,-13,16614,DP_3_1,DP_3_1,,,,,,,0,949,-949,100,False
2028 3rd,278,220,draft_pick,PICK,,949,59,36,-35,9724,FP_2028_3,FP_2028_3,,,,,,,0,949,-949,100,False
Kaytron Allen,279,220,player,RB,WAS,947,62,36,-127,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,947,-947,100,False
Mike Washington,280,221,player,RB,LV,937,63,36,-210,13517,13305,17482,4686658,23.1,0,,0.0027,0.9826,0,937,-937,100,False
Mason Taylor,281,222,player,TE,NYJ,929,32,36,48,12642,12498,17106,4808766,22.2,1,,0.0034,0.9446,0,929,-929,100,False
2026 Pick 4.03,282,222,draft_pick,PICK,,929,60,36,-12,16615,DP_3_2,DP_3_2,,,,,,,0,929,-929,100,False
Eli Raridon,283,223,player,TE,NE,924,33,36,-41,13565,13421,17607,4831959,22.5,0,,0.0034,0.8784,0,924,-924,100,False
Pat Bryant,284,224,player,WR,DEN,923,88,36,-71,12634,12492,17082,4600981,23.6,1,,0.0038,0.9322,0,923,-923,100,False
Kayshon Boutte,285,225,player,WR,NE,922,89,36,-21,9939,9504,16193,4429022,24.2,3,,0.0044,0.9399,0,922,-922,100,False
2026 Pick 4.04,286,226,draft_pick,PICK,,909,61,36,-13,16616,DP_3_3,DP_3_3,,,,,,,0,909,-909,100,False
2027 4th (Early),287,226,draft_pick,PICK,,904,62,36,-12,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,904,-904,100,False
2026 Pick 4.05,288,226,draft_pick,PICK,,889,63,36,-13,16617,DP_3_4,DP_3_4,,,,,,,0,889,-889,100,False
Kimani Vidal,289,226,player,RB,LAC,880,64,36,72,11790,11647,16757,4430968,24.9,2,,0.0034,0.9063,0,880,-880,100,False
Chris Brazzell,290,227,player,WR,CAR,874,90,36,-188,13464,13353,17509,5091739,22.9,0,,0.0029,0.9796,0,874,-874,100,False
Chimere Dike,291,228,player,WR,TEN,873,91,36,-6,12693,12540,17171,4431268,24.6,1,,0.0041,0.9043,0,873,-873,100,False
2026 Pick 4.06,292,229,draft_pick,PICK,,871,64,36,-12,16618,DP_3_5,DP_3_5,,,,,,,0,871,-871,100,False
2026 4th,293,229,draft_pick,PICK,,863,65,37,-12,9665,FP_2026_4,FP_2026_4,,,,,,,0,863,-863,100,False
Oscar Delp,294,229,player,TE,NO,855,34,37,-189,13530,13319,17567,4702559,23,0,,0.0027,0.8844,0,855,-855,100,False
2026 Pick 4.07,295,230,draft_pick,PICK,,854,66,37,-12,16619,DP_3_6,DP_3_6,,,,,,,0,854,-854,100,False
Jaydon Blue,296,230,player,RB,DAL,849,65,37,-131,12622,12457,17069,4685279,22.6,1,,0.0037,0.9062,0,849,-849,100,False
2027 4th (Mid),297,231,draft_pick,PICK,,842,67,37,-7,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,842,-842,100,False
2027 4th,298,231,draft_pick,PICK,,842,68,37,-7,9695,FP_2027_4,FP_2027_4,,,,,,,0,842,-842,100,False
2026 Pick 4.08,299,231,draft_pick,PICK,,837,69,37,-12,16620,DP_3_7,DP_3_7,,,,,,,0,837,-837,100,False
Elijah Arroyo,300,231,player,TE,SEA,829,35,37,-50,12650,12521,17108,4678006,23.3,1,,0.0031,0.8857,0,829,-829,100,False
Ray Davis,301,232,player,RB,BUF,829,66,37,87,11699,11575,16603,4429501,26.7,2,,0.0039,0.8253,0,829,-829,100,False
Theo Johnson,302,233,player,TE,NYG,824,36,37,-35,11749,11597,16649,4429148,25.4,2,,0.0033,0.905,0,824,-824,100,False
Anthony Richardson,303,234,player,QB,IND,822,41,37,-216,9951,9229,16152,4429084,24.2,3,,0.0026,0.9105,0,822,-822,100,False
2029 4th,304,235,draft_pick,PICK,,821,70,37,-8,9755,FP_2029_4,FP_2029_4,,,,,,,0,821,-821,100,False
2026 Pick 4.09,305,235,draft_pick,PICK,,820,71,37,-12,16621,DP_3_8,DP_3_8,,,,,,,0,820,-820,100,False
Elic Ayomanor,306,235,player,WR,TEN,818,92,37,-12,12623,12499,17073,4883647,23.2,1,,0.0031,0.9291,0,818,-818,100,False
Adam Randall,307,236,player,RB,BAL,812,67,37,28,13417,13302,17652,4685526,22,0,,0.0035,0.9001,0,812,-812,100,False
Trey Benson,308,237,player,RB,ARI,808,68,37,-88,11758,11589,16594,4429275,24,2,,0.0031,0.9358,0,808,-808,100,False
2026 Pick 4.10,309,238,draft_pick,PICK,,805,72,37,-12,16622,DP_3_9,DP_3_9,,,,,,,0,805,-805,100,False
2028 4th,310,238,draft_pick,PICK,,799,73,37,-15,9725,FP_2028_4,FP_2028_4,,,,,,,0,799,-799,100,False
Calvin Ridley,311,238,player,WR,TEN,798,93,37,-20,41,4981,13629,3925357,31.6,8,,0.0038,0.8516,12,810,-786,98,False
2026 Pick 4.11,312,239,draft_pick,PICK,,790,74,37,-12,16623,DP_3_10,DP_3_10,,,,,,,0,790,-790,100,False
Dontayvion Wicks,313,239,player,WR,PHI,790,94,37,-193,9909,9486,16195,4428850,25.1,3,,0.0031,0.7981,0,790,-790,100,False
Ollie Gordon,314,240,player,RB,MIA,781,69,37,-110,12616,12495,17059,4711533,22.5,1,,0.0033,0.9166,0,781,-781,100,False
Sean Tucker,315,241,player,RB,TB,781,70,37,74,9915,9506,16166,4430871,24.8,3,,0.0038,0.8405,0,781,-781,100,False
2027 4th (Late),316,242,draft_pick,PICK,,779,75,37,-6,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,779,-779,100,False
2026 Pick 4.12,317,242,draft_pick,PICK,,776,76,37,-11,16624,DP_3_11,DP_3_11,,,,,,,0,776,-776,100,False
Justin Joly,318,242,player,TE,DEN,766,37,37,-65,13552,13400,17548,4912052,22.1,0,,0.0033,0.8343,0,766,-766,100,False
Jaylen Wright,319,243,player,RB,MIA,762,71,37,-9,11781,11643,16610,4682745,23.3,2,,0.0033,0.8725,0,762,-762,100,False
Deebo Samuel,320,244,player,WR,,762,95,37,-105,2495,5872,14136,3126486,30.5,7,,0.0027,0.9587,0,762,-762,100,False
Jordan James,321,245,player,RB,SF,732,72,37,-255,12657,12467,17055,4685397,22.3,1,,0.0028,0.8264,0,732,-732,100,False
Jalen Milroe,322,246,player,QB,SEA,715,42,38,-56,12665,12510,17033,4432734,23.6,1,,0.0029,0.8943,0,715,-715,100,False
Michael Mayer,323,247,player,TE,LV,710,38,38,-99,9931,9482,16212,4429086,25.1,3,,0.0026,0.792,0,710,-710,100,False
Kyle Williams,324,248,player,WR,NE,704,96,38,-168,12713,12547,17134,4613202,23.7,1,,0.0028,0.8798,0,704,-704,100,False
Max Klare,325,249,player,TE,LAR,697,39,38,-178,13527,13278,17547,4833029,23.1,0,,0.0018,0.9583,0,697,-697,100,False
Caleb Douglas,326,250,player,WR,MIA,681,97,38,94,13451,13296,17599,4869645,22.9,0,,0.0027,0.8265,0,681,-681,100,False
Jake Tonges,327,251,player,TE,SF,679,40,38,-229,3676,8698,16036,4259147,27.1,4,,0.0029,0.7801,0,679,-679,100,False
Ryan Flournoy,328,252,player,WR,DAL,678,98,38,-167,11873,11783,16778,5083754,26.8,2,,0.0025,0.7372,0,678,-678,100,False
Drew Allar,329,253,player,QB,PIT,625,43,38,-287,13538,13289,17468,4714771,22.4,0,,0.0019,0.9353,0,625,-625,100,False
Colby Parkinson,330,254,player,TE,LAR,621,41,38,54,6289,6865,14871,4242557,27.6,6,,0.0027,0.7269,0,621,-621,100,False
DJ Giddens,331,255,player,RB,IND,621,73,38,-219,12656,12471,17060,4874509,22.9,1,,0.0027,0.8157,0,621,-621,100,False
Darnell Mooney,332,256,player,WR,NYG,614,99,38,-23,3901,7090,14974,4040655,28.8,6,,0.0026,0.8758,0,614,-614,100,False
James Conner,333,257,player,RB,ARI,603,74,38,59,7447,4137,13146,3045147,31.2,9,,0.003,0.9188,0,603,-603,100,False
Cade Klubnik,334,258,player,QB,NYJ,601,44,38,-62,13499,13303,17467,4685413,22.8,0,,0.0018,0.9117,0,601,-601,100,False
Zavion Thomas,335,259,player,WR,CHI,598,100,38,-107,13612,13411,17521,4869748,22.5,0,,0.0021,0.7719,0,598,-598,100,False
Cooper Kupp,336,260,player,WR,SEA,595,101,38,79,5586,4039,13164,2977187,33.1,9,,0.0025,0.8611,0,595,-595,100,False
Emanuel Wilson,337,261,player,RB,SEA,590,75,38,30,11422,11435,16432,4887558,27.2,3,,0.0025,0.8827,0,590,-590,100,False
LeQuint Allen,338,262,player,RB,JAX,582,76,38,-16,12714,12544,17061,4911851,22,1,,0.0029,0.68,0,582,-582,100,False
Evan Engram,339,263,player,TE,DEN,575,42,38,-67,3648,4066,13189,3051876,31.9,9,,0.0022,0.8285,0,575,-575,100,False
Isaiah Bond,340,264,player,WR,CLE,552,102,38,-41,12655,12503,17076,4808839,22.4,1,,0.0022,0.7029,0,552,-552,100,False
Dont'e Thornton,341,265,player,WR,LV,499,103,39,59,12706,12541,17087,4432775,23.7,1,,0.0023,0.7311,0,499,-499,100,False
Bryce Lance,342,266,player,WR,NO,495,104,39,-143,13604,13420,17519,4879276,23.9,0,,0.0017,0.7749,0,495,-495,100,False
Ja'Tavion Sanders,343,267,player,TE,CAR,493,43,39,31,11714,11600,16643,4431588,23.3,2,,0.0018,0.782,0,493,-493,100,False
Marvin Mims,344,268,player,WR,DEN,486,105,39,46,9955,9494,16189,4686472,24.4,3,,0.0024,0.7598,0,486,-486,100,False
Devin Neal,345,269,player,RB,NO,482,77,39,-54,12618,12476,17046,4682652,23,1,,0.0023,0.8963,0,482,-482,100,False
Eli Heidenreich,346,270,player,RB,PIT,472,78,39,-114,13581,13423,17685,5081508,23.1,0,,0.0014,0.7397,0,472,-472,100,False
Tez Johnson,347,271,player,WR,TB,457,106,39,46,12667,12485,17079,4608810,24.2,1,,0.0021,0.781,0,457,-457,100,False
Rashod Bateman,348,272,player,WR,BAL,452,107,39,51,7410,7571,15293,4360939,26.7,5,,0.0019,0.7367,0,452,-452,100,False
Seth McGowan,349,273,player,RB,IND,438,79,39,-46,13582,13424,17475,4686468,24.8,0,,0.0012,0.6355,0,438,-438,100,False
Xavier Legette,350,274,player,WR,CAR,424,108,39,-82,11718,11626,16639,4430034,25.5,2,,0.0016,0.8172,0,424,-424,100,False
Cole Kmet,351,275,player,TE,CHI,408,44,39,-38,4857,6826,14867,4258595,27.4,6,,0.0016,0.6943,0,408,-408,100,False
Isaiah Davis,352,276,player,RB,NYJ,407,80,39,-65,11767,11571,16752,4695404,24.4,2,,0.002,0.6641,0,407,-407,100,False
Mike Gesicki,353,277,player,TE,CIN,397,45,39,-44,7291,4993,13672,3116164,30.8,8,,0.0016,0.666,0,397,-397,100,False
Quinn Ewers,354,278,player,QB,MIA,378,45,39,68,12648,12500,17034,4889929,23.4,1,,0.0014,0.726,0,378,-378,100,False
Deion Burks,355,279,player,WR,IND,377,109,39,101,13547,13333,17510,4683151,23.6,0,,0.0009,0.5258,0,377,-377,100,False
Chris Brooks,356,280,player,RB,GB,376,81,39,48,11653,11370,16387,3149687,26.6,3,,0.0017,0.4952,0,376,-376,100,False
Cyrus Allen,357,281,player,WR,KC,366,110,39,-204,13605,13413,17518,4912218,23.5,0,,0.0009,0.5529,0,366,-366,100,False
Brenen Thompson,358,282,player,WR,LAC,365,111,39,-43,13431,13380,17529,4685553,23,0,,0.0009,0.7895,0,365,-365,100,False
Trevor Etienne,359,283,player,RB,CAR,358,82,40,-38,12703,12531,17056,4685350,22.1,1,,0.0014,0.6777,0,358,-358,100,False
Jalen Royals,360,284,player,WR,KC,356,112,40,-99,12671,12505,17086,5082630,23.4,1,,0.0011,0.7581,0,356,-356,100,False
Will Howard,361,285,player,QB,PIT,353,46,40,-86,12619,12511,17036,4429955,24.8,1,,0.001,0.8192,0,353,-353,100,False
Tahj Brooks,362,286,player,RB,CIN,353,83,40,-19,12688,12543,17058,4429299,24.2,1,,0.0016,0.6015,0,353,-353,100,False
Christian Kirk,363,287,player,WR,SF,345,113,40,-41,8090,4950,13633,3895856,29.7,8,,0.0014,0.7726,0,345,-345,100,False
Taylen Green,364,288,player,QB,CLE,344,47,40,-94,13535,13306,17657,4431325,23.8,0,,0.0008,0.7531,0,344,-344,100,False
Keenan Allen,365,289,player,WR,,335,114,40,96,1334,1479,11222,15818,34.3,13,,0.0017,0.7451,0,335,-335,100,False
Joe Mixon,366,290,player,RB,,320,84,40,-75,4578,4018,13131,3116385,30,9,,0.0011,0.7588,0,320,-320,100,False
Darnell Washington,367,291,player,TE,PIT,311,46,40,-86,9923,9479,16216,4430802,25,3,,0.0009,0.5943,0,311,-311,100,False
Najee Harris,368,292,player,RB,,309,85,40,-58,7252,7528,15254,4241457,28.4,5,,0.0011,0.799,0,309,-309,100,False
Marcus Mariota,369,293,player,QB,WAS,299,48,40,-23,7818,2307,12141,2576980,32.8,11,,0.0011,0.6595,0,299,-299,100,False
Riley Leonard,370,294,player,QB,IND,297,49,40,-118,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,297,-297,100,False
Joe Flacco,371,295,player,QB,CIN,295,50,40,25,2323,19,9064,11252,41.5,18,,0.001,0.582,0,295,-295,100,False
Tyquan Thornton,372,296,player,WR,KC,279,115,40,-48,5858,8188,15787,4362921,26,4,,0.001,0.5332,0,279,-279,100,False
Will Kacmarek,373,297,player,TE,MIA,273,47,40,-49,13620,13434,17605,4880236,23.5,0,,0.0005,0.4313,0,273,-273,100,False
Kevin Coleman,374,298,player,WR,MIA,270,116,40,-137,13539,13338,17528,4685307,22.9,0,,0.0005,0.7157,0,270,-270,100,False
Marquise Brown,375,299,player,WR,PHI,265,117,40,-41,3950,5848,14105,4241372,29.2,7,,0.0009,0.7135,0,265,-265,100,False
Brashard Smith,376,300,player,RB,KC,263,86,40,-54,12591,12455,17049,4596602,23.3,1,,0.001,0.6413,0,263,-263,100,False
Andrei Iosivas,377,301,player,WR,CIN,257,118,40,54,9959,10226,16207,4368003,26.8,3,,0.0012,0.5459,0,257,-257,100,False
Matt Hibner,378,302,player,TE,BAL,251,48,40,-278,13542,13324,UNK,,24.4,0,,0.0005,0.6163,0,251,-251,100,False
John Michael Gyllenborg,379,303,player,TE,KC,250,49,40,111,13440,13342,17710,4708490,24,0,,0.0004,0.2034,0,250,-250,100,False
J'Mari Taylor,380,304,player,RB,JAX,246,87,40,71,13511,13348,17487,4713118,24.4,0,,0.0005,0.6159,0,246,-246,100,False
Ben Sinnott,381,305,player,TE,WAS,246,50,40,-34,11746,11596,16644,4690923,24.1,2,,0.001,0.59,0,246,-246,100,False
