name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Dyami Brown,361,WR,WAS,WR147,14,248,377,320.61,31.33,20113
Austin Hooper,362,TE,ATL,TE60,14,272,350,318.53,21.30,15581
Hunter Luepke,363,RB,DAL,RB114,14,238,348,300.17,33.31,25941
Ameer Abdullah,364,RB,JAC,RB115,14,255,322,288.00,22.72,13924
Jeremy McNichols,365,RB,WAS,RB116,14,264,355,301.17,26.36,16445
Nick Westbrook-Ikhine,366,WR,IND,WR148,14,270,342,310.14,22.06,19747
Marcus Mariota,367,QB,WAS,QB43,14,183,316,245.83,39.99,13890
Austin Ekeler,368,RB,FA,RB117,14,220,328,293.50,30.49,16483
AJ Dillon,369,RB,CAR,RB118,14,249,346,305.33,30.24,19358
Cade Klubnik,370,QB,NYJ,QB44,14,200,288,247.17,27.06,24361
Phil Mafah,371,RB,FA,RB119,14,264,348,301.64,28.46,22928
Luke Musgrave,372,TE,GB,TE61,14,303,343,323.94,10.96,25282
Tai Felton,373,WR,MIN,WR149,14,272,378,314.46,27.73,27182
Deion Burks,374,WR,IND,WR150,14,272,376,318.71,27.87,27093
Jahdae Walker,375,WR,CHI,WR151,14,265,346,306.18,25.50,27810
Jameis Winston,376,QB,NYG,QB45,14,230,285,258.17,19.07,13891
Dameon Pierce,377,RB,PHI,RB120,14,237,349,307.09,34.67,22947
Dohnte Meyers,378,WR,CIN,WR152,14,203,350,247.60,54.15,28178
Jam Miller,379,RB,FA,RB121,14,268,338,306.10,20.19,27326
Tyler Goodson,380,RB,ATL,RB122,14,248,327,300.11,23.91,22976
Khalil Herbert,381,RB,FA,RB123,14,199,274,234.50,29.04,22763
Antonio Williams,382,RB,FA,RB124,15,229,324,269.20,41.02,19843
Marlin Klein,383,TE,HOU,TE62,15,286,361,327.92,20.24,28157
Ronnie Rivers,384,RB,LAR,RB125,15,223,349,317.20,37.68,23986
John Bates,385,TE,WAS,TE63,15,273,358,313.63,33.41,22833
Josh Williams,386,RB,TB,RB126,15,247,318,286.80,23.44,27444
Matt Hibner,387,TE,BAL,TE64,15,286,332,315.75,15.16,28168
Miles Sanders,388,RB,FA,RB127,15,261,368,287.80,40.88,18283
Jimmy Horn Jr.,389,WR,CAR,WR153,15,301,335,321.22,12.25,27294
Isaiah Williams,390,WR,FA,WR154,15,203,352,287.40,51.50,10977
Adam Trautman,391,TE,DEN,TE65,15,302,349,327.00,15.81,19423
Zach Ertz,392,TE,FA,TE66,15,273,350,318.50,21.58,11689
Gardner Minshew II,393,QB,ARI,QB46,15,254,303,273.50,19.78,18562
Zavier Scott,394,RB,CHI,RB128,15,238,343,292.20,34.61,25748
Patrick Ricard,395,RB,NYG,RB129,15,251,335,275.25,34.69,17145
Alec Ingold,396,RB,LAC,RB130,15,235,349,293.20,46.71,18571
Tyler Badie,397,RB,DEN,RB131,15,256,344,319.88,29.46,23812
Josh Oliver,398,TE,MIN,TE67,15,311,345,325.44,10.31,18487
Raheem Mostert,399,RB,LV,RB132,15,234,277,249.67,19.40,14338
Reggie Virgil,400,WR,ARI,WR155,15,252,351,316.71,32.74,28141
Elijah Moore,401,WR,PHI,WR156,15,266,329,298.00,23.51,20114
Terrell Jennings,402,RB,FA,RB133,15,236,335,298.60,33.50,26964
Nate Boerkircher,403,TE,JAC,TE68,15,296,339,323.25,12.84,28427
Antonio Gibson,404,RB,FA,RB134,15,278,358,311.67,30.34,19624
Kalel Mullings,405,RB,TEN,RB135,15,258,342,287.25,33.33,27045
Darius Cooper,406,WR,PHI,WR157,15,196,341,288.25,54.98,27866
Marquez Valdes-Scantling,407,WR,FA,WR158,15,190,355,304.20,58.77,17528
Reggie Gilliam,408,RB,NE,RB136,15,268,347,304.20,33.88,19844
Josh Cameron,409,WR,JAC,WR159,15,255,346,307.40,32.92,28137
Will Kacmarek,410,TE,MIA,TE69,15,289,346,308.40,19.95,28403
Tim Patrick,411,WR,NYJ,WR160,15,282,331,308.60,18.23,16556
Brandin Cooks,412,WR,FA,WR161,15,248,317,272.67,31.41,12122
Tommy Myers,413,TE,FA,TE70,15,271,351,310.40,29.68,25167
Greg Dortch,414,WR,BUF,WR162,15,301,331,313.40,11.84,18585
Julius Chestnut,415,RB,TEN,RB137,15,253,344,313.60,33.65,24689
Max Bredeson,416,RB,MIN,RB138,15,249,351,315.60,42.87,28434
DeAndre Hopkins,417,WR,BAL,WR163,15,234,373,319.00,46.39,11606
Alexander Mattison,418,RB,FA,RB139,15,212,299,255.50,43.50,18621
Damien Martinez,419,RB,FA,RB140,15,282,347,321.40,22.26,25976
Zamir White,420,RB,NO,RB141,15,278,318,293.33,17.61,20095
Jaydn Ott,421,RB,KC,RB142,15,255,348,312.25,38.85,25394
Riley Leonard,422,QB,IND,QB47,15,221,303,262.00,41.00,25373
Jalen Reagor,423,WR,FA,WR164,15,234,331,297.33,44.81,19219
Tanner Koziol,424,TE,JAC,TE71,15,321,347,336.00,9.99,27499
Jackson Hawes,425,TE,BUF,TE72,15,323,348,332.17,8.03,27469
Jake Browning,426,QB,FA,QB48,15,176,176,176.00,0.00,18557
Tyler Lockett,427,WR,LV,WR165,15,302,339,326.60,13.78,13971
Noah Whittington,428,RB,HOU,RB143,15,264,280,272.00,8.00,28115
Frank Gore Jr.,429,RB,BUF,RB144,15,262,283,272.50,10.50,25980
Collin Hill,430,QB,FA,QB49,15,182,182,182.00,0.00,23416
Xavier Restrepo,431,WR,TEN,WR166,15,294,309,304.00,7.07,27066
Chris Blair,432,WR,ATL,WR167,15,235,340,304.67,49.26,22684
Pierre Strong Jr.,433,RB,GB,RB145,15,290,348,329.00,21.09,24173
Theo Wease Jr.,434,WR,LAC,WR168,15,258,345,306.33,36.17,27222
Brock Wright,435,TE,DET,TE73,15,318,350,330.00,11.19,23341
Jordan Watkins,436,WR,SF,WR169,15,290,329,307.67,16.13,27486
Luke Schoonmaker,437,TE,DAL,TE74,15,329,345,335.83,6.39,25267
Drake Dabney,438,TE,GB,TE75,15,260,303,281.50,21.50,27916
Jacob Cowing,439,WR,SF,WR170,15,293,372,333.20,27.07,25289
Diontae Johnson,440,WR,FA,WR171,15,258,309,283.50,25.50,18615
KeAndre Lambert-Smith,441,WR,LAC,WR172,15,266,342,311.00,32.57,24372
Kene Nwangwu,442,RB,NYJ,RB146,15,252,359,326.75,43.40,23249
Scotty Miller,443,WR,CHI,WR173,15,243,339,291.00,48.00,18714
Cash Jones,444,RB,ATL,RB147,15,278,348,316.67,29.04,28124
Lil'Jordan Humphrey,445,WR,DEN,WR174,15,310,339,328.75,11.30,18590
Foster Moreau,446,TE,HOU,TE76,15,332,344,335.80,4.49,18397
Sincere McCormick,447,RB,SF,RB148,15,276,314,295.00,19.00,23172
Drew Allar,448,QB,PIT,QB50,15,229,229,229.00,0.00,24345
Tyler Conklin,449,TE,DET,TE77,15,275,320,297.50,22.50,17598
Taysom Hill,450,TE,FA,TE78,15,284,364,331.00,29.35,17115
Juice Wells Jr.,451,WR,ATL,WR175,15,240,380,310.00,70.00,27218
Lan Larison,452,RB,NE,RB149,15,315,338,323.00,10.61,27498
Jake Bobo,453,WR,SEA,WR176,15,242,242,242.00,0.00,25339
Camden Brown,454,WR,DAL,WR177,15,242,242,242.00,0.00,26025
Cade Stover,455,TE,HOU,TE79,15,315,347,333.50,11.78,25269
Jakobie Keeney-James,456,WR,FA,WR178,15,243,243,243.00,0.00,27705
Derius Davis,457,WR,LAC,WR179,15,246,246,246.00,0.00,25334
Xavier Smith,458,WR,LAR,WR180,15,270,340,305.00,35.00,25627
Kaden Wetjen,459,WR,PIT,WR181,15,305,308,306.50,1.50,28435
Drew Sample,460,TE,CIN,TE80,15,323,333,326.33,4.71,18561
Lew Nichols III,461,RB,PIT,RB150,16,275,342,308.50,33.50,25443
Gabe Davis,462,WR,FA,WR182,16,278,375,331.00,40.11,19398
Nathan Carter,463,RB,FA,RB151,16,257,257,257.00,0.00,27667
Jermaine Burton,464,WR,FA,WR183,16,274,379,333.67,44.05,22956
Dean Connors,465,RB,LAR,RB152,16,312,349,329.33,15.20,28113
Jeshaun Jones,466,WR,MIN,WR184,16,261,261,261.00,0.00,26423
Jelani Woods,467,TE,NYJ,TE81,16,328,332,329.67,1.70,23829
Robert Henry Jr.,468,RB,WAS,RB153,16,294,332,313.00,19.00,28404
Durham Smythe,469,TE,BAL,TE82,16,312,314,313.00,1.00,17508
Jared Wayne,470,WR,HOU,WR185,16,264,264,264.00,0.00,25495
Michael Woods II,471,WR,FA,WR186,16,302,326,314.00,12.00,23893
Tanner Hudson,472,TE,CIN,TE83,16,311,349,330.67,15.54,17826
Hayden Rucci,473,TE,JAC,TE84,16,265,265,265.00,0.00,26946
Sam Roush,474,TE,CHI,TE85,16,317,345,331.00,11.43,28161
Coleman Owen,475,WR,FA,WR187,16,267,267,267.00,0.00,27621
Tahj Washington,476,WR,FA,WR188,16,270,270,270.00,0.00,26397
Israel Abanikanda,477,RB,DAL,RB154,16,271,271,271.00,0.00,24352
Tyrod Taylor,478,QB,GB,QB51,16,309,326,317.50,8.50,10007
British Brooks,479,RB,HOU,RB155,16,318,360,341.00,15.39,26748
Brycen Tremayne,480,WR,CAR,WR189,16,273,273,273.00,0.00,25631
Dalevon Campbell,481,WR,LAC,WR190,16,274,274,274.00,0.00,27912
Brittain Brown,482,RB,CHI,RB156,16,317,325,321.00,4.00,24572
Quinn Ewers,483,QB,JAC,QB52,16,279,279,279.00,0.00,23680
Mitchell Tinsley,484,WR,HOU,WR191,16,301,342,321.50,20.50,24370
Davis Mills,485,QB,HOU,QB53,16,280,280,280.00,0.00,22799
Kendric Pryor,486,WR,FA,WR192,16,280,280,280.00,0.00,24839
Kendrick Law,487,WR,DET,WR193,16,311,333,322.00,11.00,26044
Bub Means,488,WR,CLE,WR194,16,287,287,287.00,0.00,26354
Adam Prentice,489,RB,DEN,RB157,16,291,291,291.00,0.00,23451
Jordan Waters,490,RB,LAR,RB158,16,292,292,292.00,0.00,26395
Quentin Skinner,491,WR,FA,WR195,16,292,292,292.00,0.00,27686
Elijah Mitchell,492,RB,FA,RB159,16,292,381,336.50,44.50,22813
Jalen Brooks,493,WR,ARI,WR196,16,325,334,329.50,4.50,25468
Miles Davis,494,RB,FA,RB160,16,296,296,296.00,0.00,28906
Donovan Edwards,495,RB,FA,RB161,16,297,297,297.00,0.00,23014
Casey Washington,496,WR,CAR,WR197,16,299,299,299.00,0.00,26413
Tyler Scott,497,WR,FA,WR198,16,300,300,300.00,0.00,25442
Albert Okwuegbunam Jr.,498,TE,FA,TE86,16,301,301,301.00,0.00,18246
Jonathan Mingo,499,WR,DAL,WR199,16,306,306,306.00,0.00,23030
Terrace Marshall Jr.,500,WR,FA,WR200,16,306,306,306.00,0.00,23242
Skyy Moore,501,WR,GB,WR201,16,307,307,307.00,0.00,23905
Dominic Lovett,502,WR,DET,WR202,16,308,308,308.00,0.00,26013
Kevin Austin Jr.,503,WR,NO,WR203,16,328,344,336.00,8.00,23049
Justin Watson,504,WR,FA,WR204,16,309,309,309.00,0.00,17603
Taylen Green,505,QB,CLE,QB54,16,309,309,309.00,0.00,28094
Shane Zylstra,506,TE,NE,TE87,16,310,310,310.00,0.00,23461
Nick Vannett,507,TE,BAL,TE88,16,311,311,311.00,0.00,15645
Bo Melton,508,WR,GB,WR205,16,311,311,311.00,0.00,24049
Jeremy Ruckert,509,TE,NYJ,TE89,16,332,345,338.50,6.50,23742
Julian Fleming,510,WR,FA,WR206,16,318,318,318.00,0.00,23063
Maurice Alexander,511,WR,FA,WR207,16,318,318,318.00,0.00,25205
Mo Alie-Cox,512,TE,IND,TE90,16,319,319,319.00,0.00,16579
Mason Tipton,513,WR,NO,WR208,16,319,319,319.00,0.00,26546
Tom Kennedy,514,WR,DET,WR209,16,331,352,341.50,10.50,19052
Roman Hemby,515,RB,LV,RB162,16,320,320,320.00,0.00,25387
Travis Homer,516,RB,PIT,RB163,16,340,344,342.00,2.00,18616
Myles Price,517,WR,MIN,WR210,16,321,321,321.00,0.00,27805
Montorie Foster Jr.,518,WR,SEA,WR211,16,322,322,322.00,0.00,27910
Nate Adkins,519,TE,DEN,TE91,16,323,323,323.00,0.00,25881
Jacardia Wright,520,RB,SEA,RB164,16,323,323,323.00,0.00,27781
JuJu Smith-Schuster,521,WR,FA,WR212,16,324,324,324.00,0.00,16427
Moliki Matavao,522,TE,NO,TE92,16,325,325,325.00,0.00,23093
Riley Nowakowski,523,TE,PIT,TE93,16,325,325,325.00,0.00,28437
Michael Burton,524,RB,CLE,RB165,16,328,328,328.00,0.00,14191
Hassan Haskins,525,RB,NE,RB166,16,343,349,346.00,3.00,23798
Van Jefferson,526,WR,WAS,WR213,16,329,329,329.00,0.00,19483
Laquon Treadwell,527,WR,IND,WR214,16,330,330,330.00,0.00,15495
Efton Chism III,528,WR,NE,WR215,16,330,330,330.00,0.00,27445
Miles Kitselman,529,TE,FA,TE94,16,330,330,330.00,0.00,28156
Tay Martin,530,WR,DET,WR216,16,333,333,333.00,0.00,24029
Myles Montgomery,531,RB,NE,RB167,16,333,333,333.00,0.00,28450
Michael Wortham,532,WR,JAC,WR217,16,334,334,334.00,0.00,28526
Michael Briscoe,533,WR,MIN,WR218,16,334,334,334.00,0.00,28743
David Sills V,534,WR,TB,WR219,16,335,335,335.00,0.00,18566
Mecole Hardman Jr.,535,WR,FA,WR220,16,335,335,335.00,0.00,18587
Jermar Jefferson,536,RB,MIN,RB168,16,337,337,337.00,0.00,20088
Johnny Mundt,537,TE,PHI,TE95,16,338,338,338.00,0.00,16743
Carson Steele,538,RB,PHI,RB169,16,338,338,338.00,0.00,26372
Gregory Desrosiers,539,RB,LAC,RB170,16,340,340,340.00,0.00,28510
Kentrel Bullock,540,RB,CIN,RB171,16,342,342,342.00,0.00,28122
Craig Reynolds,541,RB,WAS,RB172,16,343,343,343.00,0.00,19074
CJ Donaldson,542,RB,NO,RB173,16,344,344,344.00,0.00,25396
Khalil Dinkins,543,TE,SF,TE96,16,345,345,345.00,0.00,28436
Malachi Corley,544,WR,CLE,WR221,16,346,346,346.00,0.00,26023
Robert Tonyan,545,TE,PIT,TE97,16,347,347,347.00,0.00,16502
Josh Whyle,546,TE,GB,TE98,16,350,350,350.00,0.00,22923
Tyrell Shavers,547,WR,BUF,WR222,16,350,350,350.00,0.00,25813
Jack Endries,548,TE,CIN,TE99,16,350,350,350.00,0.00,27501
Will Dissly,549,TE,FA,TE100,16,352,352,352.00,0.00,18049
Nikko Remigio,550,WR,KC,WR223,16,352,352,352.00,0.00,25772
Gus Edwards,551,RB,FA,RB174,16,360,360,360.00,0.00,17687
Cam Akers,552,RB,FA,RB175,16,361,361,361.00,0.00,19268
Michael Trigg,553,TE,DAL,TE101,16,363,363,363.00,0.00,23167
Thomas Fidone II,554,TE,NYG,TE102,16,370,370,370.00,0.00,23039
Curtis Samuel,555,WR,FA,WR224,16,371,371,371.00,0.00,16434
Trey Sermon,556,RB,ATL,RB176,16,382,382,382.00,0.00,19425
Ja'Quinden Jackson,557,RB,FA,RB177,16,383,383,383.00,0.00,23170
