name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Aaron Rodgers,188,177,player,QB,PIT,1338,33,32,124,715,96,7836,8439,42.8,21,,0.0109,0.9604,401,1739,-937,70,False
Tre Tucker,189,178,player,WR,LV,1332,68,32,240,9873,10213,16287,4428718,25.5,3,,0.0076,0.9336,244,1576,-1088,81,False
Pat Bryant,190,179,player,WR,DEN,1310,69,32,-45,12634,12492,17082,4600981,23.8,1,,0.0065,0.9322,0,1310,-1310,100,False
2029 2nd,191,180,draft_pick,PICK,,1296,12,32,34,9753,FP_2029_2,FP_2029_2,,,,,,,0,1296,-1296,100,False
Dontayvion Wicks,192,180,player,WR,PHI,1293,70,32,157,9909,9486,16195,4428850,25.3,3,,0.0072,0.7981,52,1345,-1241,95,False
Kaleb Johnson,193,181,player,RB,GB,1292,51,32,382,12598,12504,17048,4819231,23.1,1,,0.0067,0.9616,60,1352,-1232,95,False
Caleb Douglas,194,182,player,WR,MIA,1289,71,32,-58,13451,13296,17599,4869645,23,0,,0.0108,0.8265,60,1349,-1229,95,False
Antonio Williams,195,183,player,WR,WAS,1284,72,32,-190,13422,13301,17512,5081432,22.2,0,,0.0054,0.9941,0,1284,-1284,100,False
2027 3rd (Early),196,184,draft_pick,PICK,,1275,13,32,126,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1275,-1275,100,False
Gunnar Helm,197,184,player,TE,TEN,1270,28,32,-126,12640,12502,17105,4686728,24,1,,0.0048,0.9271,0,1270,-1270,100,False
Brian Robinson,198,185,player,RB,ATL,1258,52,32,87,4174,8154,15716,4241474,27.5,4,,0.0073,0.954,151,1409,-1107,87,False
Tank Bigsby,199,186,player,RB,PHI,1246,53,32,-52,9925,9225,16164,4429013,24,3,,0.0065,0.9218,130,1376,-1116,89,False
Braelon Allen,200,187,player,RB,NYJ,1244,54,32,49,11748,11576,16596,4685247,22.7,2,,0.0056,0.9597,25,1269,-1219,97,False
Dylan Sampson,201,188,player,RB,CLE,1238,55,33,84,12638,12469,17047,5081397,22,1,,0.0069,0.9799,59,1297,-1179,95,False
Cyrus Allen,202,189,player,WR,KC,1236,73,33,-146,13605,13413,17518,4912218,23.6,0,,0.0069,0.5529,48,1284,-1188,96,False
Carson Beck,203,190,player,QB,ARI,1227,34,33,-436,13448,13272,17466,4430841,23.8,0,,0.0034,0.9791,0,1227,-1227,100,False
Kirk Cousins,204,191,player,QB,LV,1221,35,33,54,536,1166,10700,14880,38.1,14,,0.0145,0.9131,448,1669,-773,63,False
Deshaun Watson,205,192,player,QB,CLE,1219,36,33,95,3568,4017,13113,3122840,31,9,,0.0119,0.8813,144,1363,-1075,88,False
Tyjae Spears,206,193,player,RB,TEN,1215,56,33,94,9817,9508,16165,4428557,25.3,3,,0.008,0.9773,172,1387,-1043,85,False
Aaron Jones,207,194,player,RB,MIN,1203,57,33,-27,2382,4199,13319,3042519,31.8,9,,0.0091,0.9892,463,1666,-740,61,False
Cade Otton,208,195,player,TE,TB,1201,29,33,366,2021,8111,15802,4243331,27.4,4,,0.0049,0.922,0,1201,-1201,100,False
Keaton Mitchell,209,196,player,RB,LAC,1195,58,33,-51,9982,9511,16178,4596334,24.7,3,,0.0061,0.922,131,1326,-1064,89,False
Jalen McMillan,210,197,player,WR,TB,1193,74,33,-190,11754,11618,16628,4430834,24.8,2,,0.0045,0.9733,34,1227,-1159,97,False
Tre' Harris,211,198,player,WR,LAC,1192,75,33,-155,12593,12509,17072,4686612,24.6,1,,0.0062,0.971,7,1199,-1185,99,False
Adonai Mitchell,212,199,player,WR,NYJ,1178,76,33,74,11711,11625,16626,4597500,23.9,2,,0.0063,0.9067,3,1181,-1175,99,False
Zachariah Branch,213,200,player,WR,ATL,1171,77,33,-278,13496,13320,17507,4870612,22.5,0,,0.0041,0.9915,0,1171,-1171,100,False
Malik Washington,214,201,player,WR,MIA,1154,78,33,-83,11770,11610,16684,4569603,25.7,2,,0.006,0.9162,139,1293,-1015,87,False
Jalen Nailor,215,202,player,WR,LV,1145,79,33,-88,3629,8180,15786,4382466,27.5,4,,0.0058,0.8897,144,1289,-1001,87,False
2027 3rd (Mid),216,203,draft_pick,PICK,,1140,14,33,107,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1140,-1140,100,False
2027 3rd,217,203,draft_pick,PICK,,1129,15,33,101,9694,FP_2027_3,FP_2027_3,,,,,,,0,1129,-1129,100,False
Tank Dell,218,203,player,WR,HOU,1121,80,33,-101,9950,9502,16204,4366031,26.9,3,,0.0042,0.9564,49,1170,-1072,95,False
Ted Hurst,219,204,player,WR,TB,1114,81,33,12,13536,13317,17520,5220680,22.2,0,,0.004,0.9791,0,1114,-1114,100,False
Alvin Kamara,220,205,player,RB,NO,1094,59,34,-92,4144,4035,13132,3054850,31.2,9,,0.0047,0.9767,104,1198,-990,90,False
Greg Dulcich,221,206,player,TE,MIA,1086,30,34,141,3550,8172,15797,4367209,26.5,4,,0.0049,0.6377,0,1086,-1086,100,False
Drew Allar,222,207,player,QB,PIT,1068,37,34,-406,13538,13289,17468,4714771,22.5,0,,0.0034,0.9353,0,1068,-1068,100,False
J.J. McCarthy,223,208,player,QB,MIN,1054,38,34,-352,11740,11565,16584,4433970,23.7,2,,0.0037,0.9752,0,1054,-1054,100,False
Hunter Henry,224,209,player,TE,NE,1045,31,34,-256,675,3214,12676,3046439,31.8,10,,0.0032,0.9767,259,1304,-786,75,False
Jerry Jeudy,225,210,player,WR,CLE,1037,82,34,-31,2427,6783,14833,4241463,27.4,6,,0.0054,0.9774,31,1068,-1006,97,False
Tyrone Tracy,226,211,player,RB,NYG,1035,60,34,-248,12123,11655,16747,4360516,26.8,2,,0.0042,0.9917,87,1122,-948,91,False
2027 3rd (Late),227,211,draft_pick,PICK,,1035,16,34,86,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1035,-1035,100,False
Shedeur Sanders,228,212,player,QB,CLE,1033,39,34,-489,12587,12524,17031,4432762,24.6,1,,0.0033,0.9842,0,1033,-1033,100,False
2028 3rd,229,213,draft_pick,PICK,,1023,17,34,76,9724,FP_2028_3,FP_2028_3,,,,,,,0,1023,-1023,100,False
Pat Freiermuth,230,213,player,TE,PIT,1013,32,34,328,2550,7600,15331,4361411,27.9,5,,0.0047,0.8766,0,1013,-1013,100,False
Keenan Allen,231,214,player,WR,IND,1001,83,34,790,1334,1479,11222,15818,34.4,13,,0.0052,0.7451,95,1096,-906,90,False
Isaac TeSlaa,232,215,player,WR,DET,1000,84,34,-164,12679,12535,17157,5123663,24.6,1,,0.0041,0.963,0,1000,-1000,100,False
2029 3rd,233,216,draft_pick,PICK,,991,18,34,51,9754,FP_2029_3,FP_2029_3,,,,,,,0,991,-991,100,False
Jaylin Noel,234,216,player,WR,HOU,963,85,34,178,12710,12536,17080,4586312,24,1,,0.004,0.9296,0,963,-963,100,False
2027 4th (Early),235,217,draft_pick,PICK,,947,19,34,69,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,947,-947,100,False
Najee Harris,236,217,player,RB,NYG,881,61,35,624,7252,7528,15254,4241457,28.5,5,,0.0041,0.799,0,881,-881,100,False
2027 4th (Mid),237,218,draft_pick,PICK,,875,20,35,56,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,875,-875,100,False
2027 4th,238,218,draft_pick,PICK,,872,21,35,53,9695,FP_2027_4,FP_2027_4,,,,,,,0,872,-872,100,False
Darren Waller,239,218,player,TE,CAR,867,33,35,473,4485,2505,12263,2576925,34,11,,0.0045,0.3238,6,873,-861,99,False
Kaytron Allen,240,219,player,RB,WAS,855,62,35,209,13556,13405,17478,4685246,23.7,0,,0.0038,0.9875,0,855,-855,100,False
Cooper Rush,241,220,player,QB,ATL,848,40,35,909,157,4574,13124,2972515,32.8,9,,0.0131,0.05,0,848,-848,100,False
2028 4th,242,221,draft_pick,PICK,,845,22,35,58,9725,FP_2028_4,FP_2028_4,,,,,,,0,845,-845,100,False
Zavion Thomas,243,221,player,WR,CHI,844,86,35,371,13612,13411,17521,4869748,22.6,0,,0.0032,0.7719,0,844,-844,100,False
Devaughn Vele,244,222,player,WR,NO,818,87,35,575,11908,11834,16788,4569559,28.8,2,,0.0039,0.5946,69,887,-749,91,False
2029 4th,245,223,draft_pick,PICK,,816,23,35,23,9755,FP_2029_4,FP_2029_4,,,,,,,0,816,-816,100,False
Mason Taylor,246,223,player,TE,NYJ,814,34,35,-115,12642,12498,17106,4808766,22.4,1,,0.0036,0.9446,0,814,-814,100,False
Jauan Jennings,247,224,player,WR,MIN,812,88,35,-188,2631,7049,14860,3886598,29.2,6,,0.0036,0.9786,26,838,-786,96,False
Skyler Bell,248,225,player,WR,BUF,810,89,35,165,13559,13402,17508,4683153,24.2,0,,0.0028,0.9706,0,810,-810,100,False
Keon Coleman,249,226,player,WR,BUF,809,90,35,-357,11716,11637,16617,4635008,23.3,2,,0.0033,0.9496,0,809,-809,100,False
2027 4th (Late),250,226,draft_pick,PICK,,809,24,35,51,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,809,-809,100,False
Jack Bech,251,227,player,WR,LV,776,91,35,-91,12626,12483,17078,4603186,23.7,1,,0.0036,0.9392,0,776,-776,100,False
Kimani Vidal,252,228,player,RB,LAC,745,63,36,-64,11790,11647,16757,4430968,25.1,2,,0.0031,0.9063,0,745,-745,100,False
Elijah Sarratt,253,229,player,WR,BAL,727,92,36,53,13435,13268,17505,5088338,23.3,0,,0.003,0.9866,0,727,-727,100,False
David Njoku,254,230,player,TE,LAC,715,35,36,-153,6513,4033,13192,3123076,30.2,9,,0.0033,0.9312,0,715,-715,100,False
George Holani,255,231,player,RB,SEA,712,64,36,345,12166,12048,16608,4429835,26.8,2,,0.0035,0.2607,0,712,-712,100,False
Tyreek Hill,256,232,player,WR,,705,93,36,-88,7958,3321,12801,3116406,32.6,10,,0.0024,0.9607,0,705,-705,100,False
Malik Davis,257,233,player,RB,DAL,695,65,36,512,1310,8800,15738,4240603,27.8,4,,0.0026,0.4516,0,695,-695,100,False
Cooper Kupp,258,234,player,WR,SEA,683,94,36,193,5586,4039,13164,2977187,33.3,9,,0.0026,0.8611,27,710,-656,96,False
Ray Davis,259,235,player,RB,BUF,680,66,36,9,11699,11575,16603,4429501,26.9,2,,0.0026,0.8253,0,680,-680,100,False
Seth McGowan,260,236,player,RB,IND,670,67,36,255,13582,13424,17475,4686468,24.9,0,,0.0027,0.6355,0,670,-670,100,False
Jack Strand,261,237,player,QB,ATL,669,41,36,717,13808,13602,UNK,,22.2,0,,0.0031,0.0067,0,669,-669,100,False
Anthony Richardson,262,238,player,QB,IND,664,42,36,-227,9951,9229,16152,4429084,24.3,3,,0.0023,0.9105,0,664,-664,100,False
Demond Claiborne,263,239,player,RB,MIN,663,68,36,-125,13437,13347,17481,4832846,22.9,0,,0.0023,0.9395,0,663,-663,100,False
Elijah Arroyo,264,240,player,TE,SEA,661,36,36,-152,12650,12521,17108,4678006,23.5,1,,0.0024,0.8857,0,661,-661,100,False
Mac Jones,265,241,player,QB,SF,646,43,36,-213,6814,7527,15241,4241464,28,5,,0.0019,0.8732,0,646,-646,100,False
Isiah Pacheco,266,242,player,RB,DET,644,69,36,-544,3777,8205,15749,4361529,27.5,4,,0.0022,0.978,0,644,-644,100,False
Tory Horton,267,243,player,WR,SEA,639,95,36,-271,12637,12497,17098,4597703,23.8,1,,0.0025,0.9454,0,639,-639,100,False
Ryan Flournoy,268,244,player,WR,DAL,635,96,36,0,11873,11783,16778,5083754,26.9,2,,0.0025,0.7372,0,635,-635,100,False
Emari Demercado,269,245,player,RB,DAL,626,70,36,488,11170,11199,16385,4362478,27.7,3,,0.0044,0.4064,0,626,-626,100,False
Adam Randall,270,246,player,RB,BAL,624,71,36,73,13417,13302,17652,4685526,22.2,0,,0.0023,0.9001,0,624,-624,100,False
Jaylen Wright,271,247,player,RB,MIA,597,72,37,-100,11781,11643,16610,4682745,23.5,2,,0.0022,0.8725,0,597,-597,100,False
Calvin Ridley,272,248,player,WR,TEN,590,97,37,-5,41,4981,13629,3925357,31.7,8,,0.0028,0.8516,0,590,-590,100,False
Troy Franklin,273,249,player,WR,DEN,580,98,37,-337,11738,11627,16619,4431280,23.6,2,,0.0023,0.9504,0,580,-580,100,False
Elic Ayomanor,274,250,player,WR,TEN,574,99,37,-258,12623,12499,17073,4883647,23.3,1,,0.0021,0.9291,0,574,-574,100,False
Evan Engram,275,251,player,TE,DEN,561,37,37,-157,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,561,-561,100,False
Chris Brazzell,276,252,player,WR,CAR,549,100,37,62,13464,13353,17509,5091739,23,0,,0.0023,0.9796,0,549,-549,100,False
Kyle Williams,277,253,player,WR,NE,542,101,37,-46,12713,12547,17134,4613202,23.8,1,,0.0018,0.8798,0,542,-542,100,False
Justin Fields,278,254,player,QB,KC,538,44,37,-34,7191,7591,15238,4362887,27.5,5,,0.0022,0.9064,0,538,-538,100,False
Ollie Gordon,279,255,player,RB,MIA,531,73,37,-316,12616,12495,17059,4711533,22.7,1,,0.0023,0.9166,0,531,-531,100,False
Max Klare,280,256,player,TE,LAR,529,38,37,-23,13527,13278,17547,4833029,23.2,0,,0.0019,0.9583,0,529,-529,100,False
Jacob Saylors,281,257,player,RB,DET,520,74,37,519,11321,11237,16850,4383429,25.5,3,,0.0025,,0,520,-520,100,False
Bryce Lance,282,258,player,WR,NO,519,102,37,148,13604,13420,17519,4879276,24.1,0,,0.0021,0.7749,0,519,-519,100,False
DeMario Douglas,283,259,player,WR,NE,494,103,37,324,9840,9501,16342,4427095,25.8,3,,0.0024,0.621,0,494,-494,100,False
Chris Brooks,284,260,player,RB,GB,474,75,38,223,11653,11370,16387,3149687,26.7,3,,0.0022,0.4952,0,474,-474,100,False
Drew Lock,285,261,player,QB,SEA,456,45,38,414,3577,5854,14057,3924327,29.9,7,,0.0027,0.0822,0,456,-456,100,False
Brandon Aiyuk,286,262,player,WR,SF,443,104,38,-316,6429,6803,14840,4360438,28.5,6,,0.0015,0.9753,0,443,-443,100,False
Chimere Dike,287,263,player,WR,TEN,438,105,38,-157,12693,12540,17171,4431268,24.8,1,,0.002,0.9043,0,438,-438,100,False
Darnell Mooney,288,264,player,WR,NYG,430,106,38,-35,3901,7090,14974,4040655,28.9,6,,0.0017,0.8758,0,430,-430,100,False
Jalon Daniels,289,265,player,QB,TB,426,46,38,457,13611,13425,17469,4596472,23.9,0,,0.0013,0.0155,0,426,-426,100,False
Cade Klubnik,290,266,player,QB,NYJ,408,47,38,-241,13499,13303,17467,4685413,22.9,0,,0.0013,0.9117,0,408,-408,100,False
Oscar Delp,291,267,player,TE,NO,395,39,38,-291,13530,13319,17567,4702559,23.1,0,,0.0014,0.8844,0,395,-395,100,False
Trey Benson,292,268,player,RB,ARI,390,76,38,-281,11758,11589,16594,4429275,24.2,2,,0.0014,0.9358,0,390,-390,100,False
Xavier Legette,293,269,player,WR,CAR,388,107,38,-32,11718,11626,16639,4430034,25.6,2,,0.0017,0.8172,0,388,-388,100,False
Sean Tucker,294,270,player,RB,TB,386,77,38,-87,9915,9506,16166,4430871,24.9,3,,0.0014,0.8405,0,386,-386,100,False
Jalen Milroe,295,271,player,QB,SEA,372,48,38,-138,12665,12510,17033,4432734,23.8,1,,0.001,0.8943,0,372,-372,100,False
James Conner,296,272,player,RB,ARI,358,78,38,-164,7447,4137,13146,3045147,31.4,9,,0.0012,0.9188,0,358,-358,100,False
Barion Brown,297,273,player,WR,NO,355,108,38,-106,13751,13533,17541,4698597,22.8,0,,0.0012,0.0643,0,355,-355,100,False
Justin Joly,298,274,player,TE,MIA,340,40,39,-194,13552,13400,17548,4912052,22.2,0,,0.0013,0.8343,0,340,-340,100,False
Isaiah Davis,299,275,player,RB,NYJ,330,79,39,16,11767,11571,16752,4695404,24.6,2,,0.0013,0.6641,0,330,-330,100,False
Mike Gesicki,300,276,player,TE,CIN,324,41,39,82,7291,4993,13672,3116164,31,8,,0.0015,0.666,0,324,-324,100,False
Rashod Bateman,301,277,player,WR,BAL,323,109,39,-137,7410,7571,15293,4360939,26.8,5,,0.0011,0.7367,0,323,-323,100,False
Odell Beckham,302,278,player,WR,NYG,322,110,39,181,2245,2078,11679,16733,33.9,12,,0.0011,0.2841,0,322,-322,100,False
Justice Hill,303,279,player,RB,BAL,322,80,39,103,5156,5995,14086,4038441,28.8,7,,0.0014,0.5494,0,322,-322,100,False
Marvin Mims,304,280,player,WR,DEN,320,111,39,26,9955,9494,16189,4686472,24.5,3,,0.0014,0.7598,0,320,-320,100,False
Jordan James,305,281,player,RB,SF,303,81,39,-336,12657,12467,17055,4685397,22.5,1,,0.0008,0.8264,0,303,-303,100,False
Theo Johnson,306,282,player,TE,NYG,301,42,39,-283,11749,11597,16649,4429148,25.6,2,,0.0012,0.905,0,301,-301,100,False
Isaiah Bond,307,283,player,WR,CLE,297,112,39,-185,12655,12503,17076,4808839,22.5,1,,0.0012,0.7029,0,297,-297,100,False
Colby Parkinson,308,284,player,TE,LAR,291,43,39,-184,6289,6865,14871,4242557,27.7,6,,0.001,0.7269,0,291,-291,100,False
Eli Heidenreich,309,285,player,RB,PIT,286,82,39,20,13581,13423,17685,5081508,23.2,0,,0.001,0.7397,0,286,-286,100,False
Charlie Kolar,310,286,player,TE,LAC,285,44,39,206,8058,8127,15795,4241263,27.6,4,,0.0014,0.0506,0,285,-285,100,False
Jahan Dotson,311,287,player,WR,ATL,284,113,39,101,7169,8119,15755,4361409,26.5,4,,0.0016,0.4755,0,284,-284,100,False
Joe Milton,312,288,player,QB,DAL,278,49,39,26,11772,11557,16585,4360698,26.5,2,,0.0007,0.5904,0,278,-278,100,False
Jalen Royals,313,289,player,WR,KC,268,114,39,42,12671,12505,17086,5082630,23.6,1,,0.0013,0.7581,0,268,-268,100,False
Marlin Klein,314,290,player,TE,HOU,267,45,39,46,13462,13307,17593,4695705,24,0,,0.001,0.3734,0,267,-267,100,False
Cole Kmet,315,291,player,TE,CHI,267,46,39,-34,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,267,-267,100,False
Malik Benson,316,292,player,WR,LV,266,115,39,-80,13533,13329,17706,5150247,23.9,0,,0.001,0.2001,0,266,-266,100,False
Tez Johnson,317,293,player,WR,TB,266,116,39,-28,12667,12485,17079,4608810,24.3,1,,0.001,0.781,0,266,-266,100,False
Jameis Winston,318,294,player,QB,NYG,263,50,39,50,794,2306,12140,2969939,32.7,11,,0.0008,0.5612,0,263,-263,100,False
DJ Giddens,319,295,player,RB,IND,261,83,39,-237,12656,12471,17060,4874509,23.1,1,,0.0009,0.8157,0,261,-261,100,False
Jake Tonges,320,296,player,TE,SF,258,47,39,-259,3676,8698,16036,4259147,27.2,4,,0.0007,0.7801,0,258,-258,100,False
Brenen Thompson,321,297,player,WR,LAC,253,117,39,-30,13431,13380,17529,4685553,23.1,0,,0.001,0.7895,0,253,-253,100,False
Kendre Miller,322,298,player,RB,NO,253,84,39,134,9960,9757,16171,4599739,24.3,3,,0.0011,0.5783,0,253,-253,100,False
LeQuint Allen,323,299,player,RB,JAX,249,85,39,-114,12714,12544,17061,4911851,22.1,1,,0.001,0.68,0,249,-249,100,False
Roschon Johnson,324,300,player,RB,CHI,248,86,39,248,9926,10235,16175,4426386,25.6,3,,0.001,0.2744,0,248,-248,100,False
Matt Hibner,325,301,player,TE,BAL,247,48,39,-20,13542,13324,UNK,,24.5,0,,0.0009,0.6163,0,247,-247,100,False
Joe Flacco,326,302,player,QB,CIN,245,51,39,-34,2323,19,9064,11252,41.7,18,,0.0007,0.582,0,245,-245,100,False
Kevin Coleman,327,303,player,WR,MIA,230,118,39,43,13539,13338,17528,4685307,23,0,,0.0009,0.7157,0,230,-230,100,False
Will Howard,328,304,player,QB,PIT,228,52,39,-89,12619,12511,17036,4429955,25,1,,0.0007,0.8192,0,228,-228,100,False
Quinn Ewers,329,305,player,QB,JAX,226,53,39,-57,12648,12500,17034,4889929,23.5,1,,0.0006,0.726,0,226,-226,100,False
Samaje Perine,330,306,player,RB,CIN,221,87,40,88,3463,4147,13133,3116389,31,9,,0.0009,0.3776,0,221,-221,100,False
Xavier Hutchinson,331,307,player,WR,HOU,198,119,40,125,9854,10218,16201,4686422,26.3,3,,0.0007,0.2838,0,198,-198,100,False
Colbie Young,332,308,player,WR,CIN,196,120,40,-56,13771,13477,17542,5092508,24.2,0,,0.0007,0.1873,0,196,-196,100,False
Camden Brown,333,309,player,WR,DAL,194,121,40,198,30210,13726,UNK,,22.4,0,,0.0006,,0,194,-194,100,False
Darnell Washington,334,310,player,TE,PIT,192,49,40,-1,9923,9479,16216,4430802,25.1,3,,0.0008,0.5943,0,192,-192,100,False
Riley Leonard,335,311,player,QB,IND,187,54,40,-81,12613,12470,17035,4683423,24,1,,0.0007,0.6265,0,187,-187,100,False
Dawson Knox,336,312,player,TE,BUF,179,50,40,-21,1787,5906,14143,3930086,29.8,7,,0.0007,0.4892,0,179,-179,100,False
Michael Trigg,337,313,player,TE,DAL,177,51,40,18,13554,13401,17546,4594749,24.2,0,,0.0005,0.6144,0,177,-177,100,False
Jaydon Blue,338,314,player,RB,PHI,177,88,40,-849,12622,12457,17069,4685279,22.7,1,,0.0004,0.9062,0,177,-177,100,False
Emanuel Wilson,339,315,player,RB,SEA,175,89,40,-212,11422,11435,16432,4887558,27.4,3,,0.0006,0.8827,0,175,-175,100,False
Andrei Iosivas,340,316,player,WR,CIN,175,122,40,10,9959,10226,16207,4368003,26.9,3,,0.0008,0.5459,0,175,-175,100,False
Trevor Etienne,341,317,player,RB,CAR,174,90,40,-62,12703,12531,17056,4685350,22.2,1,,0.0006,0.6777,0,174,-174,100,False
Marquise Brown,342,318,player,WR,PHI,174,123,40,-36,3950,5848,14105,4241372,29.3,7,,0.0007,0.7135,0,174,-174,100,False
Garrett Nussmeier,343,319,player,QB,KC,169,55,40,-73,13558,13404,17465,4567747,24.6,0,,0.0004,0.745,0,169,-169,100,False
Tyquan Thornton,344,320,player,WR,KC,167,124,40,-75,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,167,-167,100,False
Roman Wilson,345,321,player,WR,PIT,165,125,40,-57,11750,11630,16629,4431492,25.2,2,,0.0005,0.3693,0,165,-165,100,False
Taylen Green,346,322,player,QB,CLE,158,56,40,-10,13535,13306,17657,4431325,23.9,0,,0.0005,0.7531,0,158,-158,100,False
Jalen Tolbert,347,323,player,WR,MIA,158,126,40,-7,2144,8117,15788,4249417,27.6,4,,0.0007,0.5384,0,158,-158,100,False
Erick All,348,324,player,TE,CIN,156,52,40,-65,11761,11592,16645,4427834,26,2,,0.0005,0.2877,0,156,-156,100,False
Nate Boerkircher,349,325,player,TE,JAX,152,53,40,104,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,152,-152,100,False
Tahj Brooks,350,326,player,RB,CIN,150,91,40,-82,12688,12543,17058,4429299,24.3,1,,0.0005,0.6015,0,150,-150,100,False
Dont'e Thornton,351,327,player,WR,LV,146,127,40,-108,12706,12541,17087,4432775,23.8,1,,0.0005,0.7311,0,146,-146,100,False
Marcus Mariota,352,328,player,QB,WAS,140,57,40,-85,7818,2307,12141,2576980,32.9,11,,0.0003,0.6595,0,140,-140,100,False
Davis Mills,353,329,player,QB,HOU,136,58,40,50,1246,7585,15252,4242546,27.9,5,,0.0004,0.3637,0,136,-136,100,False
Deion Burks,354,330,player,WR,IND,135,128,40,-76,13547,13333,17510,4683151,23.7,0,,0.0004,0.5258,0,135,-135,100,False
Will Kacmarek,355,331,player,TE,MIA,132,54,40,-59,13620,13434,17605,4880236,23.6,0,,0.0004,0.4313,0,132,-132,100,False
Brashard Smith,356,332,player,RB,KC,132,92,40,-65,12591,12455,17049,4596602,23.4,1,,0.0005,0.6413,0,132,-132,100,False
KaVontae Turpin,357,333,player,WR,DAL,131,129,40,67,4302,8917,15981,3676833,30.1,4,,0.0005,0.3036,0,131,-131,100,False
Carson Wentz,358,334,player,QB,MIN,130,59,40,140,7100,3161,12610,2573079,33.7,10,,0.0005,0.158,0,130,-130,100,False
Ja'Tavion Sanders,359,335,player,TE,CAR,124,55,41,-265,11714,11600,16643,4431588,23.5,2,,0.0003,0.782,0,124,-124,100,False
Tyson Bagent,360,336,player,QB,CHI,123,60,41,26,11408,11256,16384,4434153,26.3,3,,0.0004,0.3477,0,123,-123,100,False
Christian Kirk,361,337,player,WR,SF,122,130,41,-180,8090,4950,13633,3895856,29.8,8,,0.0003,0.7726,0,122,-122,100,False
John Michael Gyllenborg,362,338,player,TE,KC,118,56,41,120,13440,13342,17710,4708490,24.1,0,,0.0002,0.2034,0,118,-118,100,False
J'Mari Taylor,363,339,player,RB,JAX,117,93,41,34,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,117,-117,100,False
Reggie Virgil,364,340,player,WR,ARI,115,131,41,117,13508,13297,17526,4869132,22.3,0,,0.0002,0.0452,0,115,-115,100,False
Mack Hollins,365,341,player,WR,NE,112,132,41,83,3596,4177,13289,2991662,33,9,,0.0007,0.3499,0,112,-112,100,False
Jaylin Lane,366,342,player,WR,WAS,111,133,41,-52,12946,12641,17184,4602667,24.4,1,,0.0005,0.5591,0,111,-111,100,False
Sam Roush,367,343,player,TE,CHI,110,57,41,-78,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,110,-110,100,False
CJ Daniels,368,344,player,WR,LAR,104,134,41,-55,13426,13270,17504,4605951,24.7,0,,0.0002,0.413,0,104,-104,100,False
Josh Cameron,369,345,player,WR,JAX,102,135,41,104,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,102,-102,100,False
Dohnte Meyers,370,346,player,WR,CIN,100,136,41,102,13414,13264,UNK,,26.2,0,,0.0004,,0,100,-100,100,False
Cole Payton,371,347,player,QB,PHI,100,61,41,-16,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,100,-100,100,False
John Metchie,372,348,player,WR,CAR,97,137,41,-8,3812,8147,15759,4567096,26.2,4,,0.0003,0.3672,0,97,-97,100,False
Devin Singletary,373,349,player,RB,NYG,96,94,41,13,8347,6130,14080,4040761,29,7,,0.0005,0.519,0,96,-96,100,False
Luke Musgrave,374,350,player,TE,GB,95,58,41,15,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,95,-95,100,False
Tai Felton,375,351,player,WR,MIN,92,138,41,94,12604,12496,17097,4565185,23.5,1,,0.0004,0.3259,0,92,-92,100,False
Noah Fant,376,352,player,TE,NO,91,59,41,0,2677,5857,14137,4036131,28.8,7,,0.0004,0.3976,0,91,-91,100,False
Kenny Pickett,377,353,player,QB,CAR,90,62,41,23,5730,8160,15692,4240703,28.3,4,,0.0003,0.2521,0,90,-90,100,False
Jonnu Smith,378,354,player,TE,GB,87,60,41,74,4185,4144,13193,3054212,31.1,9,,0.0003,0.4139,0,87,-87,100,False
Daniel Bellinger,379,355,player,TE,TEN,86,61,41,71,2752,8225,15873,4361516,26,4,,0.0006,0.179,0,86,-86,100,False
Luke McCaffrey,380,356,player,WR,WAS,81,139,41,-36,11788,11650,16635,4426948,25.5,2,,0.0003,0.4948,0,81,-81,100,False
Gardner Minshew,381,357,player,QB,ARI,77,63,41,31,7783,6011,14067,4038524,30.3,7,,0.0002,0.4371,0,77,-77,100,False
Sam Howell,382,358,player,QB,DAL,75,64,41,81,8210,8162,15693,4426875,26,4,,0.0003,0.1612,0,75,-75,100,False
Tanner Koziol,383,359,player,TE,JAX,74,62,41,-51,13614,13408,17644,4917427,22.6,0,,0.0002,0.4366,0,74,-74,100,False
