name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Ashton Dulin,361,WR,IND,WR146,14,270,335,288.14,21.58,18656
Hunter Luepke,362,RB,DAL,RB114,14,237,285,265.40,16.72,25941
Dameon Pierce,363,RB,PHI,RB115,14,271,339,305.56,20.35,22947
Austin Hooper,364,TE,ATL,TE60,14,275,344,305.78,22.42,15581
Joe Flacco,365,QB,CIN,QB44,15,212,283,249.00,32.67,9300
Isaiah Williams,366,WR,NYJ,WR147,15,229,320,270.80,30.66,26379
Elijah Higgins,367,TE,ARI,TE61,15,287,356,316.18,17.06,23119
Joe Milton III,368,QB,DAL,QB45,15,179,292,217.33,52.80,25967
Tommy Myers,369,TE,FA,TE62,15,227,354,273.00,46.72,25167
Ty Chandler,370,RB,NO,RB116,15,223,348,277.20,42.35,19471
Zavier Scott,371,RB,MIN,RB117,15,218,313,279.40,32.35,25748
Tyler Goodson,372,RB,ATL,RB118,15,284,321,301.14,14.62,22976
Jeremy McNichols,373,RB,WAS,RB119,15,215,343,282.00,41.79,16445
Khalil Herbert,374,RB,SF,RB120,15,229,348,282.40,46.21,22763
Dylan Laube,375,RB,LV,RB121,15,234,314,288.00,28.38,26194
Riley Leonard,376,QB,IND,QB46,15,184,199,191.50,7.50,25373
Reggie Gilliam,377,RB,NE,RB122,15,248,343,289.60,35.06,19844
Roman Hemby,378,RB,LV,RB123,15,223,264,248.00,17.91,25387
Ronnie Rivers,379,RB,LAR,RB124,15,246,323,278.75,28.71,23986
Tai Felton,380,WR,MIN,WR148,15,248,381,299.60,45.32,27182
Terrell Jennings,381,RB,FA,RB125,15,273,339,305.00,23.77,26964
Marlin Klein,382,TE,HOU,TE63,15,286,318,299.80,13.06,28157
Robert Henry Jr.,383,RB,WAS,RB126,15,262,342,309.17,30.93,28404
Jacob Cowing,384,WR,SF,WR149,15,232,375,308.20,48.25,25289
Van Jefferson,385,WR,WAS,WR150,15,236,330,280.00,38.61,19483
Damien Martinez,386,RB,GB,RB127,15,295,341,322.57,14.33,25976
Zach Ertz,387,TE,FA,TE64,15,285,353,323.43,20.35,11689
Alec Ingold,388,RB,LAC,RB128,15,249,251,250.00,1.00,18571
Josh Oliver,389,TE,MIN,TE65,15,282,319,302.75,16.56,18487
Jonnu Smith,390,TE,FA,TE66,15,286,357,314.00,26.47,16460
Will Kacmarek,391,TE,MIA,TE67,15,278,339,304.00,24.01,28403
Antonio Gibson,392,RB,FA,RB129,15,220,361,315.40,49.40,19624
Mitch Tinsley,393,WR,CIN,WR151,15,248,325,288.33,31.54,24370
Deion Burks,394,WR,IND,WR152,15,295,379,325.17,28.09,27093
Patrick Ricard,395,RB,NYG,RB130,15,243,347,290.00,43.04,17145
Dyami Brown,396,WR,WAS,WR153,15,258,380,330.29,35.32,20113
Matt Hibner,397,TE,BAL,TE68,15,289,328,307.25,15.24,28168
Greg Dortch,398,WR,DET,WR154,15,301,351,330.13,16.49,18585
Jake Browning,399,QB,TB,QB47,15,176,176,176.00,0.00,18557
Tyler Badie,400,RB,DEN,RB131,15,214,316,265.00,51.00,23812
Elijah Moore,401,WR,PHI,WR155,15,266,343,294.33,34.57,20114
Max Bredeson,402,RB,MIN,RB132,15,255,276,265.50,10.50,28434
Tanner Koziol,403,TE,JAC,TE69,15,283,345,319.40,20.98,27499
Miles Sanders,404,RB,FA,RB133,15,250,371,303.33,50.43,18283
Noah Whittington,405,RB,HOU,RB134,15,238,339,298.00,43.37,28115
Miles Davis,406,RB,CAR,RB135,15,249,348,298.00,40.42,28906
Frank Gore Jr.,407,RB,BUF,RB136,15,247,299,273.00,26.00,25980
Donovan Edwards,408,RB,MIA,RB137,15,244,303,273.50,29.50,23014
Adam Prentice,409,RB,DEN,RB138,15,264,283,273.50,9.50,23451
Isaiah Williams,410,WR,FA,WR156,15,198,198,198.00,0.00,10977
Jackson Hawes,411,TE,BUF,TE70,15,288,350,322.20,20.78,27469
Jacob Saylors,412,RB,DET,RB139,15,254,299,276.50,22.50,25693
Graig Cooper,413,RB,FA,RB140,15,201,201,201.00,0.00,10084
Tim Patrick,414,WR,NYJ,WR157,15,282,328,302.33,19.15,16556
Cedrick Wilson Jr.,415,WR,DET,WR158,15,253,306,279.50,26.50,17262
Cash Jones,416,RB,ATL,RB141,15,240,323,281.50,41.50,28124
Jaydn Ott,417,RB,KC,RB142,15,252,347,306.33,39.97,25394
Odell Beckham Jr.,418,WR,NYG,WR159,15,302,333,318.75,11.03,12127
Jaret Patterson,419,RB,LAC,RB143,15,253,317,285.00,32.00,20155
Nate Boerkircher,420,TE,JAC,TE71,15,293,320,308.33,11.32,28427
Luke Schoonmaker,421,TE,DAL,TE72,15,294,347,326.40,17.56,25267
Scotty Miller,422,WR,CHI,WR160,15,235,342,288.50,53.50,18714
Xavier Smith,423,WR,LAR,WR161,15,248,330,289.00,41.00,25627
Juice Wells Jr.,424,WR,ATL,WR162,15,230,383,306.50,76.50,27218
Jake Bobo,425,WR,SEA,WR163,15,233,233,233.00,0.00,25339
Dohnte Meyers,426,WR,CIN,WR164,15,236,236,236.00,0.00,28178
Adam Trautman,427,TE,DEN,TE73,15,286,344,324.25,22.72,19423
Myles Montgomery,428,RB,FA,RB144,15,259,334,296.50,37.50,28450
Elijah Mitchell,429,RB,FA,RB145,15,251,384,326.00,55.61,22813
Sam Roush,430,TE,CHI,TE74,15,295,339,316.33,17.99,28161
Travis Homer,431,RB,PIT,RB146,15,296,303,299.50,3.50,18616
Xavier Restrepo,432,WR,TEN,WR165,15,295,351,317.33,24.23,27066
Brandin Cooks,433,WR,FA,WR166,15,248,248,248.00,0.00,12122
Jordan Watkins,434,WR,SF,WR167,15,278,323,300.50,22.50,27486
Jahdae Walker,435,WR,CHI,WR168,15,310,334,318.00,11.31,27810
Jimmy Horn Jr.,436,WR,CAR,WR169,15,308,340,318.67,15.08,27294
Theo Wease Jr.,437,WR,MIA,WR170,15,257,348,302.50,45.50,27222
British Brooks,438,RB,HOU,RB147,15,287,318,302.50,15.50,26748
Cade Klubnik,439,QB,NYJ,QB48,15,256,256,256.00,0.00,24361
Elijah Tau-Tolliver,440,RB,BAL,RB148,15,256,256,256.00,0.00,28757
Mo Alie-Cox,441,TE,IND,TE75,15,290,321,305.50,15.50,16579
Drew Sample,442,TE,CIN,TE76,15,296,315,305.50,9.50,18561
Jeshaun Jones,443,WR,MIN,WR171,15,259,259,259.00,0.00,26423
Jack Strand,444,QB,ATL,QB49,16,261,261,261.00,0.00,28428
Jared Wayne,445,WR,HOU,WR172,16,262,262,262.00,0.00,25495
Drake Dabney,446,TE,GB,TE77,16,263,263,263.00,0.00,27916
Coleman Owen,447,WR,IND,WR173,16,265,265,265.00,0.00,27621
Michael Burton,448,RB,CLE,RB149,16,290,329,309.50,19.50,14191
Marquez Valdes-Scantling,449,WR,DAL,WR174,16,312,358,332.75,16.45,17528
Tahj Washington,450,WR,MIA,WR175,16,268,268,268.00,0.00,26397
Jaheim Bell,451,TE,PIT,TE78,16,271,271,271.00,0.00,24747
Ulysses Bentley IV,452,RB,IND,RB150,16,275,275,275.00,0.00,23112
Michael Woods II,453,WR,DEN,WR176,16,301,327,314.00,13.00,23893
Ahmani Marshall,454,RB,CLE,RB151,16,276,276,276.00,0.00,27596
Raheem Mostert,455,RB,LV,RB152,16,278,278,278.00,0.00,14338
Michael Trigg,456,TE,DAL,TE79,16,297,366,332.33,28.19,23167
Taysom Hill,457,TE,FA,TE80,16,295,367,332.67,29.49,17115
Bub Means,458,WR,NO,WR177,16,280,280,280.00,0.00,26354
Maurice Alexander,459,WR,CHI,WR178,16,285,285,285.00,0.00,25205
Lew Nichols III,460,RB,PIT,RB153,16,286,286,286.00,0.00,25443
Chris Blair,461,WR,ATL,WR179,16,307,332,319.50,12.50,22684
Kalel Mullings,462,RB,TEN,RB154,16,288,288,288.00,0.00,27045
Quentin Skinner,463,WR,BUF,WR180,16,290,290,290.00,0.00,27686
Durham Smythe,464,TE,BAL,TE81,16,303,340,321.50,18.50,17508
Tyler Conklin,465,TE,DET,TE82,16,321,322,321.50,0.50,17598
Casey Washington,466,WR,CAR,WR181,16,293,293,293.00,0.00,26413
Tyrod Taylor,467,QB,GB,QB50,16,294,294,294.00,0.00,10007
Cade Stover,468,TE,HOU,TE83,16,316,332,324.00,8.00,25269
Terrace Marshall Jr.,469,WR,MIA,WR182,16,297,297,297.00,0.00,23242
Foster Moreau,470,TE,HOU,TE84,16,305,345,325.00,20.00,18397
Jeremy Ruckert,471,TE,NYJ,TE85,16,327,339,334.33,5.25,23742
Kendric Pryor,472,WR,CIN,WR183,16,298,298,298.00,0.00,24839
Sincere McCormick,473,RB,SF,RB155,16,300,300,300.00,0.00,23172
KeAndre Lambert-Smith,474,WR,LAC,WR184,16,311,342,326.50,15.50,24372
DeAndre Hopkins,475,WR,BAL,WR185,16,317,376,343.33,24.50,11606
Gardner Minshew II,476,QB,ARI,QB51,16,304,304,304.00,0.00,18562
Kevin Austin Jr.,477,WR,NO,WR186,16,304,304,304.00,0.00,23049
Kene Nwangwu,478,RB,NYJ,RB156,16,304,304,304.00,0.00,23249
Jimmy Garoppolo,479,QB,LAR,QB52,16,305,305,305.00,0.00,12208
Quinn Ewers,480,QB,MIA,QB53,16,306,306,306.00,0.00,23680
David Sills V,481,WR,TB,WR187,16,320,341,330.50,10.50,18566
Jalen Reagor,482,WR,MIA,WR188,16,331,351,338.00,9.20,19219
Diontae Johnson,483,WR,FA,WR189,16,310,310,310.00,0.00,18615
Tanner Hudson,484,TE,CIN,TE86,16,332,334,333.00,1.00,17826
Kenny McIntosh,485,RB,FA,RB157,16,314,314,314.00,0.00,25329
Lil'Jordan Humphrey,486,WR,DEN,WR190,16,330,337,333.50,3.50,18590
Tyler Lockett,487,WR,LV,WR191,16,326,342,334.00,8.00,13971
Jared Wiley,488,TE,KC,TE87,16,316,316,316.00,0.00,26343
Nathan Carter,489,RB,ATL,RB158,16,316,316,316.00,0.00,27667
Zamir White,490,RB,NO,RB159,16,321,321,321.00,0.00,20095
Myles Price,491,WR,MIN,WR192,16,322,322,322.00,0.00,27805
Jalen Brooks,492,WR,ARI,WR193,16,323,323,323.00,0.00,25468
Montorie Foster Jr.,493,WR,SEA,WR194,16,323,323,323.00,0.00,27910
Nate Adkins,494,TE,DEN,TE88,16,324,324,324.00,0.00,25881
Dominic Lovett,495,WR,DET,WR195,16,324,324,324.00,0.00,26013
Anderson Castle,496,RB,IND,RB160,16,324,324,324.00,0.00,28903
JuJu Smith-Schuster,497,WR,FA,WR196,16,325,325,325.00,0.00,16427
Moliki Matavao,498,TE,NO,TE89,16,326,326,326.00,0.00,23093
Brycen Tremayne,499,WR,CAR,WR197,16,326,326,326.00,0.00,25631
Tyler Scott,500,WR,LAR,WR198,16,327,327,327.00,0.00,25442
Reggie Virgil,501,WR,ARI,WR199,16,328,328,328.00,0.00,28141
Ben Skowronek,502,WR,PIT,WR200,16,329,329,329.00,0.00,22843
Jelani Woods,503,TE,NYJ,TE90,16,330,330,330.00,0.00,23829
Anthony Gould,504,WR,IND,WR201,16,331,331,331.00,0.00,26404
Miles Kitselman,505,TE,FA,TE91,16,331,331,331.00,0.00,28156
Noah Brown,506,WR,FA,WR202,16,333,333,333.00,0.00,16443
Velus Jones Jr.,507,WR,SEA,WR203,16,335,335,335.00,0.00,24214
Michael Briscoe,508,WR,MIN,WR204,16,335,335,335.00,0.00,28743
Mecole Hardman Jr.,509,WR,BUF,WR205,16,336,336,336.00,0.00,18587
Mason Tipton,510,WR,NO,WR206,16,336,336,336.00,0.00,26546
Jermaine Burton,511,WR,FA,WR207,16,336,382,359.00,23.00,22956
Eric Gray,512,RB,NYG,RB161,16,338,338,338.00,0.00,23075
Josh Cuevas,513,TE,BAL,TE92,16,340,340,340.00,0.00,28155
Jermar Jefferson,514,RB,MIN,RB162,16,341,341,341.00,0.00,20088
Kendrick Law,515,WR,DET,WR208,16,342,342,342.00,0.00,26044
Josh Cameron,516,WR,JAC,WR209,16,342,342,342.00,0.00,28137
Salvon Ahmed,517,RB,CHI,RB163,16,343,343,343.00,0.00,19449
Anthony Hankerson,518,RB,FA,RB164,16,344,344,344.00,0.00,28119
Justin Watson,519,WR,HOU,WR210,16,346,346,346.00,0.00,17603
Khalil Dinkins,520,TE,SF,TE93,16,346,346,346.00,0.00,28436
K.J. Osborn,521,WR,TEN,WR211,16,347,347,347.00,0.00,19708
Josh Whyle,522,TE,GB,TE94,16,347,347,347.00,0.00,22923
Ian Thomas,523,TE,LV,TE95,16,349,349,349.00,0.00,17387
Will Dissly,524,TE,FA,TE96,16,355,355,355.00,0.00,18049
Gus Edwards,525,RB,FA,RB165,16,363,363,363.00,0.00,17687
Cam Akers,526,RB,FA,RB166,16,364,364,364.00,0.00,19268
Thomas Fidone II,527,TE,NYG,TE97,16,373,373,373.00,0.00,23039
Curtis Samuel,528,WR,FA,WR212,16,374,374,374.00,0.00,16434
Gabe Davis,529,WR,FA,WR213,16,378,378,378.00,0.00,19398
Trey Sermon,530,RB,ATL,RB167,16,385,385,385.00,0.00,19425
Ja'Quinden Jackson,531,RB,FA,RB168,16,386,386,386.00,0.00,23170
