name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Carson Beck,188,155,player,QB,ARI,1444,32,30,384,13448,13272,17466,4430841,23.7,0,,0.0052,0.9791,250,1694,-1194,82,False
Stefon Diggs,189,156,player,WR,,1434,60,30,224,3214,2449,12186,2976212,32.7,11,,0.0211,0.9779,726,2160,-708,49,False
Dallas Goedert,190,157,player,TE,PHI,1432,23,30,22,5988,5022,13674,3121023,31.6,8,,0.0066,0.9907,515,1947,-917,64,False
Ricky Pearsall,191,158,player,WR,SF,1430,61,30,-437,11752,11638,16622,4428209,25.9,2,,0.0182,0.9965,0,1430,-1430,100,False
2026 Pick 2.11,192,159,draft_pick,PICK,,1429,34,30,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1429,-1429,100,False
Jordan Mason,193,159,player,RB,MIN,1426,43,30,55,5469,8408,15972,4360569,27.2,4,,0.0126,0.9872,353,1779,-1073,75,False
Deebo Samuel,194,160,player,WR,,1426,62,30,521,2495,5872,14136,3126486,30.6,7,,0.0146,0.9587,474,1900,-952,66,False
Michael Penix,195,161,player,QB,ATL,1390,33,31,-342,11739,11559,16583,4360423,26.3,2,,0.0039,0.9808,347,1737,-1043,75,False
Jakobi Meyers,196,162,player,WR,JAX,1387,63,31,-97,2463,5947,14127,3916433,29.8,7,,0.0088,0.9956,342,1729,-1045,75,False
2026 Pick 2.12,197,163,draft_pick,PICK,,1382,35,31,-13,16564,DP_1_11,DP_1_11,,,,,,,0,1382,-1382,100,False
Tyler Allgeier,198,163,player,RB,ARI,1381,44,31,53,6408,8132,15712,4373626,26.3,4,,0.0079,0.9838,236,1617,-1145,82,False
Gunnar Helm,199,164,player,TE,TEN,1375,24,31,-51,12640,12502,17105,4686728,23.9,1,,0.006,0.9271,34,1409,-1341,97,False
Khalil Shakir,200,165,player,WR,BUF,1368,64,31,-50,8607,8134,15761,4373678,26.5,4,,0.0085,0.9926,125,1493,-1243,90,False
Rashid Shaheed,201,166,player,WR,SEA,1362,65,31,-6,2354,8676,16080,4032473,28,4,,0.009,0.9833,194,1556,-1168,85,False
Jacoby Brissett,202,167,player,QB,ARI,1361,34,31,100,2042,3257,12616,2578570,33.7,10,,0.0085,0.9776,895,2256,-466,34,False
Juwan Johnson,203,168,player,TE,NO,1352,25,31,47,5552,7002,14861,3929645,29.9,6,,0.0049,0.9753,273,1625,-1079,79,False
Geno Smith,204,169,player,QB,NYJ,1348,35,31,40,6305,1373,11150,15864,35.8,13,,0.0065,0.9584,1027,2375,-321,23,False
2026 Pick 3.01,205,170,draft_pick,PICK,,1338,36,31,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1338,-1338,100,False
2027 2nd (Late),206,170,draft_pick,PICK,,1336,37,31,1,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1336,-1336,100,False
Woody Marks,207,170,player,RB,HOU,1322,45,31,48,12599,12474,17053,4429059,25.6,1,,0.0098,0.9925,147,1469,-1175,88,False
Tyrone Tracy,208,171,player,RB,NYG,1318,46,31,-30,12123,11655,16747,4360516,26.7,2,,0.0079,0.9917,214,1532,-1104,83,False
2028 2nd,209,172,draft_pick,PICK,,1316,38,31,0,9723,FP_2028_2,FP_2028_2,,,,,,,0,1316,-1316,100,False
Chris Bell,210,172,player,WR,MIA,1314,66,31,-85,13453,13311,17506,4869961,22.2,0,,0.0039,0.9908,0,1314,-1314,100,False
Chris Rodriguez,211,173,player,RB,JAX,1300,47,31,75,9831,10219,16174,4362619,26.9,3,,0.0086,0.962,210,1510,-1090,83,False
2026 Pick 3.02,212,174,draft_pick,PICK,,1297,39,31,-13,16584,DP_2_1,DP_2_1,,,,,,,0,1297,-1297,100,False
Cyrus Allen,213,174,player,WR,KC,1294,67,31,894,13605,13413,17518,4912218,23.5,0,,0.01,0.5529,11,1305,-1283,99,False
Tank Bigsby,214,175,player,RB,PHI,1290,48,31,-12,9925,9225,16164,4429013,24,3,,0.008,0.9218,68,1358,-1222,94,False
Aaron Jones,215,176,player,RB,MIN,1282,49,31,-9,2382,4199,13319,3042519,31.7,9,,0.0103,0.9892,643,1925,-639,49,False
Hunter Henry,216,177,player,TE,NE,1276,26,32,97,675,3214,12676,3046439,31.7,10,,0.0062,0.9767,315,1591,-961,75,False
Jerry Jeudy,217,178,player,WR,CLE,1274,68,32,133,2427,6783,14833,4241463,27.3,6,,0.0065,0.9774,113,1387,-1161,91,False
Aaron Rodgers,218,179,player,QB,PIT,1270,36,32,-97,715,96,7836,8439,42.7,21,,0.008,0.9604,1360,2630,90,7,False
2029 2nd,219,180,draft_pick,PICK,,1258,40,32,6,9753,FP_2029_2,FP_2029_2,,,,,,,0,1258,-1258,100,False
2026 Pick 3.03,220,180,draft_pick,PICK,,1257,41,32,-14,16585,DP_2_2,DP_2_2,,,,,,,0,1257,-1257,100,False
Tre' Harris,221,180,player,WR,LAC,1239,69,32,-52,12593,12509,17072,4686612,24.5,1,,0.0063,0.971,21,1260,-1218,98,False
Germie Bernard,222,181,player,WR,PIT,1233,70,32,-172,13516,13274,17503,4685261,22.7,0,,0.0039,0.9901,0,1233,-1233,100,False
Eli Raridon,223,182,player,TE,NE,1230,27,32,191,13565,13421,17607,4831959,22.5,0,,0.0046,0.8784,0,1230,-1230,100,False
2026 Pick 3.04,224,183,draft_pick,PICK,,1221,42,32,-14,16586,DP_2_3,DP_2_3,,,,,,,0,1221,-1221,100,False
Tank Dell,225,183,player,WR,HOU,1215,71,32,66,9950,9502,16204,4366031,26.8,3,,0.0078,0.9564,75,1290,-1140,93,False
Isaac TeSlaa,226,184,player,WR,DET,1209,72,32,96,12679,12535,17157,5123663,24.5,1,,0.0062,0.963,14,1223,-1195,98,False
Isiah Pacheco,227,185,player,RB,DET,1207,50,32,-45,3777,8205,15749,4361529,27.4,4,,0.0083,0.978,173,1380,-1034,85,False
Dalton Schultz,228,186,player,TE,HOU,1206,28,32,-35,4655,5001,13772,3117256,30.1,8,,0.005,0.9552,163,1369,-1043,86,False
Dylan Sampson,229,187,player,RB,CLE,1197,51,32,-149,12638,12469,17047,5081397,21.9,1,,0.0057,0.9799,0,1197,-1197,100,False
Keon Coleman,230,188,player,WR,BUF,1190,73,32,70,11716,11637,16617,4635008,23.2,2,,0.0076,0.9496,0,1190,-1190,100,False
2026 Pick 3.05,231,189,draft_pick,PICK,,1186,43,32,-14,16587,DP_2_4,DP_2_4,,,,,,,0,1186,-1186,100,False
Adonai Mitchell,232,189,player,WR,NYJ,1185,74,32,-7,11711,11625,16626,4597500,23.8,2,,0.0053,0.9067,0,1185,-1185,100,False
Tyjae Spears,233,190,player,RB,TEN,1180,52,32,29,9817,9508,16165,4428557,25.2,3,,0.0071,0.9773,70,1250,-1110,94,False
2027 3rd (Early),234,191,draft_pick,PICK,,1179,44,32,0,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1179,-1179,100,False
Keaton Mitchell,235,191,player,RB,LAC,1171,53,32,3,9982,9511,16178,4596334,24.6,3,,0.008,0.922,50,1221,-1121,95,False
Ja'Kobi Lane,236,192,player,WR,BAL,1170,75,32,275,13523,13293,17517,4870847,22.3,0,,0.0063,0.9741,0,1170,-1170,100,False
Alvin Kamara,237,193,player,RB,NO,1170,54,32,41,4144,4035,13132,3054850,31.1,9,,0.0102,0.9767,393,1563,-777,66,False
Greg Dulcich,238,194,player,TE,MIA,1160,29,33,4,3550,8172,15797,4367209,26.4,4,,0.0044,0.6377,35,1195,-1125,96,False
Deshaun Watson,239,195,player,QB,CLE,1157,37,33,-15,3568,4017,13113,3122840,30.9,9,,0.0047,0.8813,335,1492,-822,71,False
2026 Pick 3.06,240,196,draft_pick,PICK,,1154,45,33,-14,16588,DP_2_5,DP_2_5,,,,,,,0,1154,-1154,100,False
Jalen Nailor,241,196,player,WR,LV,1147,76,33,-21,3629,8180,15786,4382466,27.4,4,,0.0062,0.8897,68,1215,-1079,94,False
Kayshon Boutte,242,197,player,WR,NE,1142,77,33,224,9939,9504,16193,4429022,24.3,3,,0.0052,0.9399,0,1142,-1142,100,False
2026 3rd,243,198,draft_pick,PICK,,1138,46,33,-14,9664,FP_2026_3,FP_2026_3,,,,,,,0,1138,-1138,100,False
Braelon Allen,244,198,player,RB,NYJ,1136,55,33,-80,11748,11576,16596,4685247,22.6,2,,0.0057,0.9597,0,1136,-1136,100,False
2026 Pick 3.07,245,199,draft_pick,PICK,,1123,47,33,-14,16589,DP_2_6,DP_2_6,,,,,,,0,1123,-1123,100,False
Jaydon Blue,246,199,player,RB,DAL,1122,56,33,213,12622,12457,17069,4685279,22.6,1,,0.0063,0.9062,0,1122,-1122,100,False
Kirk Cousins,247,200,player,QB,LV,1119,38,33,88,536,1166,10700,14880,38,14,,0.005,0.9131,706,1825,-413,36,False
Mac Jones,248,201,player,QB,SF,1104,39,33,51,6814,7527,15241,4241464,27.9,5,,0.0036,0.8732,161,1265,-943,85,False
Brian Robinson,249,202,player,RB,ATL,1104,57,33,-138,4174,8154,15716,4241474,27.4,4,,0.0071,0.954,109,1213,-995,90,False
2026 Pick 3.08,250,203,draft_pick,PICK,,1094,48,33,-14,16590,DP_2_7,DP_2_7,,,,,,,0,1094,-1094,100,False
Elic Ayomanor,251,203,player,WR,TEN,1093,78,33,273,12623,12499,17073,4883647,23.2,1,,0.0052,0.9291,0,1093,-1093,100,False
Tory Horton,252,204,player,WR,SEA,1092,79,33,32,12637,12497,17098,4597703,23.7,1,,0.005,0.9454,0,1092,-1092,100,False
Malik Washington,253,205,player,WR,MIA,1089,80,33,5,11770,11610,16684,4569603,25.6,2,,0.0058,0.9162,7,1096,-1082,99,False
Kaelon Black,254,206,player,RB,SF,1085,58,33,125,13592,13414,17485,4696044,24.8,0,,0.0041,0.9343,30,1115,-1055,97,False
Dontayvion Wicks,255,207,player,WR,PHI,1076,81,34,294,9909,9486,16195,4428850,25.2,3,,0.0066,0.7981,0,1076,-1076,100,False
2026 Pick 3.09,256,208,draft_pick,PICK,,1066,49,34,-14,16591,DP_2_8,DP_2_8,,,,,,,0,1066,-1066,100,False
Kaleb Johnson,257,208,player,RB,PIT,1057,59,34,-83,12598,12504,17048,4819231,23,1,,0.0044,0.9616,0,1057,-1057,100,False
2027 3rd (Mid),258,209,draft_pick,PICK,,1055,50,34,-1,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1055,-1055,100,False
Jauan Jennings,259,209,player,WR,MIN,1049,82,34,-40,2631,7049,14860,3886598,29.1,6,,0.0045,0.9786,73,1122,-976,93,False
2027 3rd,260,209,draft_pick,PICK,,1049,51,34,-2,9694,FP_2027_3,FP_2027_3,,,,,,,0,1049,-1049,100,False
David Njoku,261,210,player,TE,LAC,1045,30,34,-54,6513,4033,13192,3123076,30.1,9,,0.0045,0.9312,81,1126,-964,92,False
Demond Claiborne,262,211,player,RB,MIN,1042,60,34,108,13437,13347,17481,4832846,22.8,0,,0.0041,0.9395,0,1042,-1042,100,False
MarShawn Lloyd,263,212,player,RB,GB,1040,61,34,-35,11729,11581,16604,4429023,25.6,2,,0.0046,0.8773,34,1074,-1006,96,False
2026 Pick 3.10,264,212,draft_pick,PICK,,1040,52,34,-14,16592,DP_2_9,DP_2_9,,,,,,,0,1040,-1040,100,False
Cade Otton,265,213,player,TE,TB,1037,31,34,116,2021,8111,15802,4243331,27.3,4,,0.0038,0.922,19,1056,-1018,98,False
Pat Bryant,266,214,player,WR,DEN,1017,83,34,30,12634,12492,17082,4600981,23.7,1,,0.0053,0.9322,0,1017,-1017,100,False
Malachi Fields,267,215,player,WR,NYG,1016,84,34,-96,13475,13285,17511,4682648,23,0,,0.0034,0.9832,0,1016,-1016,100,False
2026 Pick 3.11,268,216,draft_pick,PICK,,1014,53,34,-14,16593,DP_2_10,DP_2_10,,,,,,,0,1014,-1014,100,False
Tre Tucker,269,216,player,WR,LV,992,85,35,-119,9873,10213,16287,4428718,25.4,3,,0.0045,0.9336,0,992,-992,100,False
2026 Pick 3.12,270,217,draft_pick,PICK,,990,54,35,-14,16594,DP_2_11,DP_2_11,,,,,,,0,990,-990,100,False
Mike Washington,271,217,player,RB,LV,981,62,35,-36,13517,13305,17482,4686658,23.1,0,,0.0032,0.9826,0,981,-981,100,False
2028 3rd,272,218,draft_pick,PICK,,979,55,35,14,9724,FP_2028_3,FP_2028_3,,,,,,,0,979,-979,100,False
2027 3rd (Late),273,218,draft_pick,PICK,,969,56,35,-6,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,969,-969,100,False
2026 Pick 4.01,274,218,draft_pick,PICK,,968,57,35,-14,16613,DP_3_0,DP_3_0,,,,,,,0,968,-968,100,False
Drew Allar,275,218,player,QB,PIT,962,40,35,185,13538,13289,17468,4714771,22.4,0,,0.0039,0.9353,0,962,-962,100,False
Brandon Aiyuk,276,219,player,WR,SF,956,86,35,-322,6429,6803,14840,4360438,28.4,6,,0.0036,0.9753,24,980,-932,97,False
2029 3rd,277,220,draft_pick,PICK,,955,58,35,-20,9754,FP_2029_3,FP_2029_3,,,,,,,0,955,-955,100,False
Pat Freiermuth,278,220,player,TE,PIT,947,32,35,31,2550,7600,15331,4361411,27.8,5,,0.0039,0.8766,0,947,-947,100,False
2026 Pick 4.02,279,221,draft_pick,PICK,,945,59,35,-14,16614,DP_3_1,DP_3_1,,,,,,,0,945,-945,100,False
Jack Bech,280,221,player,WR,LV,939,87,35,-119,12626,12483,17078,4603186,23.6,1,,0.0041,0.9392,0,939,-939,100,False
Troy Franklin,281,222,player,WR,DEN,929,88,35,-172,11738,11627,16619,4431280,23.5,2,,0.0039,0.9504,0,929,-929,100,False
2026 Pick 4.03,282,223,draft_pick,PICK,,925,60,35,-13,16615,DP_3_2,DP_3_2,,,,,,,0,925,-925,100,False
Mason Taylor,283,223,player,TE,NYJ,916,33,35,-76,12642,12498,17106,4808766,22.3,1,,0.0038,0.9446,0,916,-916,100,False
2026 Pick 4.04,284,224,draft_pick,PICK,,905,61,35,-14,16616,DP_3_3,DP_3_3,,,,,,,0,905,-905,100,False
2027 4th (Early),285,224,draft_pick,PICK,,897,62,36,-11,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,897,-897,100,False
Elijah Sarratt,286,224,player,WR,BAL,889,89,36,-305,13435,13268,17505,5088338,23.2,0,,0.0028,0.9866,0,889,-889,100,False
2026 Pick 4.05,287,225,draft_pick,PICK,,885,63,36,-14,16617,DP_3_4,DP_3_4,,,,,,,0,885,-885,100,False
Trey Benson,288,225,player,RB,ARI,876,63,36,11,11758,11589,16594,4429275,24.1,2,,0.0041,0.9358,0,876,-876,100,False
Ryan Flournoy,289,226,player,WR,DAL,872,90,36,138,11873,11783,16778,5083754,26.8,2,,0.0043,0.7372,0,872,-872,100,False
Ollie Gordon,290,227,player,RB,MIA,867,64,36,5,12616,12495,17059,4711533,22.6,1,,0.0039,0.9166,0,867,-867,100,False
2026 Pick 4.06,291,227,draft_pick,PICK,,867,64,36,-14,16618,DP_3_5,DP_3_5,,,,,,,0,867,-867,100,False
2026 4th,292,228,draft_pick,PICK,,858,65,36,-14,9665,FP_2026_4,FP_2026_4,,,,,,,0,858,-858,100,False
Kaytron Allen,293,228,player,RB,WAS,856,65,36,-242,13556,13405,17478,4685246,23.6,0,,0.0031,0.9875,0,856,-856,100,False
2026 Pick 4.07,294,229,draft_pick,PICK,,850,66,36,-13,16619,DP_3_6,DP_3_6,,,,,,,0,850,-850,100,False
2027 4th (Mid),295,229,draft_pick,PICK,,838,67,36,-13,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,838,-838,100,False
2027 4th,296,229,draft_pick,PICK,,838,68,36,-13,9695,FP_2027_4,FP_2027_4,,,,,,,0,838,-838,100,False
Anthony Richardson,297,229,player,QB,IND,834,41,36,-128,9951,9229,16152,4429084,24.2,3,,0.0029,0.9105,0,834,-834,100,False
2026 Pick 4.08,298,230,draft_pick,PICK,,833,69,36,-14,16620,DP_3_7,DP_3_7,,,,,,,0,833,-833,100,False
Jaylin Noel,299,230,player,WR,HOU,821,91,36,-325,12710,12536,17080,4586312,23.9,1,,0.003,0.9296,0,821,-821,100,False
2029 4th,300,231,draft_pick,PICK,,820,70,36,-2,9755,FP_2029_4,FP_2029_4,,,,,,,0,820,-820,100,False
2026 Pick 4.09,301,231,draft_pick,PICK,,816,71,36,-14,16621,DP_3_8,DP_3_8,,,,,,,0,816,-816,100,False
2026 Pick 4.10,302,231,draft_pick,PICK,,801,72,37,-13,16622,DP_3_9,DP_3_9,,,,,,,0,801,-801,100,False
2028 4th,303,231,draft_pick,PICK,,799,73,37,-3,9725,FP_2028_4,FP_2028_4,,,,,,,0,799,-799,100,False
Tyreek Hill,304,231,player,WR,,793,92,37,-275,7958,3321,12801,3116406,32.5,10,,0.003,0.9607,35,828,-758,95,False
Jordan James,305,232,player,RB,SF,789,66,37,-11,12657,12467,17055,4685397,22.4,1,,0.0033,0.8264,0,789,-789,100,False
Caleb Douglas,306,233,player,WR,MIA,788,93,37,145,13451,13296,17599,4869645,22.9,0,,0.0039,0.8265,0,788,-788,100,False
2026 Pick 4.11,307,234,draft_pick,PICK,,786,74,37,-13,16623,DP_3_10,DP_3_10,,,,,,,0,786,-786,100,False
Emmett Johnson,308,234,player,RB,KC,784,67,37,-421,13503,13337,17474,4832955,22.8,0,,0.0022,0.9901,0,784,-784,100,False
Theo Johnson,309,235,player,TE,NYG,776,34,37,29,11749,11597,16649,4429148,25.5,2,,0.0032,0.905,0,776,-776,100,False
Justin Fields,310,236,player,QB,KC,776,42,37,-36,7191,7591,15238,4362887,27.4,5,,0.0026,0.9064,0,776,-776,100,False
2027 4th (Late),311,237,draft_pick,PICK,,775,75,37,-12,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,775,-775,100,False
Chimere Dike,312,237,player,WR,TEN,774,94,37,-100,12693,12540,17171,4431268,24.7,1,,0.0035,0.9043,0,774,-774,100,False
Oscar Delp,313,238,player,TE,NO,772,35,37,-357,13530,13319,17567,4702559,23,0,,0.0029,0.8844,0,772,-772,100,False
2026 Pick 4.12,314,238,draft_pick,PICK,,772,76,37,-13,16624,DP_3_11,DP_3_11,,,,,,,0,772,-772,100,False
Kimani Vidal,315,239,player,RB,LAC,769,68,37,-218,11790,11647,16757,4430968,25,2,,0.0031,0.9063,0,769,-769,100,False
Ted Hurst,316,240,player,WR,TB,768,95,37,-491,13536,13317,17520,5220680,22.1,0,,0.0022,0.9791,0,768,-768,100,False
Elijah Arroyo,317,241,player,TE,SEA,768,36,37,-84,12650,12521,17108,4678006,23.4,1,,0.003,0.8857,0,768,-768,100,False
Jake Tonges,318,242,player,TE,SF,762,37,37,191,3676,8698,16036,4259147,27.1,4,,0.0032,0.7801,0,762,-762,100,False
Jaylen Wright,319,243,player,RB,MIA,737,69,37,25,11781,11643,16610,4682745,23.4,2,,0.0032,0.8725,0,737,-737,100,False
Skyler Bell,320,244,player,WR,BUF,726,96,37,-128,13559,13402,17508,4683153,24.1,0,,0.0025,0.9706,0,726,-726,100,False
Chris Brazzell,321,245,player,WR,CAR,718,97,37,-226,13464,13353,17509,5091739,22.9,0,,0.0021,0.9796,0,718,-718,100,False
Sean Tucker,322,246,player,RB,TB,717,70,37,-9,9915,9506,16166,4430871,24.8,3,,0.0033,0.8405,0,717,-717,100,False
Ray Davis,323,247,player,RB,BUF,675,71,38,-125,11699,11575,16603,4429501,26.8,2,,0.0026,0.8253,0,675,-675,100,False
Michael Mayer,324,248,player,TE,LV,670,38,38,-133,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,670,-670,100,False
Cooper Kupp,325,249,player,WR,SEA,664,98,38,67,5586,4039,13164,2977187,33.2,9,,0.0031,0.8611,0,664,-664,100,False
Calvin Ridley,326,250,player,WR,TEN,646,99,38,-112,41,4981,13629,3925357,31.6,8,,0.0029,0.8516,0,646,-646,100,False
Kyle Williams,327,251,player,WR,NE,643,100,38,-147,12713,12547,17134,4613202,23.7,1,,0.0029,0.8798,0,643,-643,100,False
DJ Giddens,328,252,player,RB,IND,625,72,38,-50,12656,12471,17060,4874509,23,1,,0.0028,0.8157,0,625,-625,100,False
Justin Joly,329,253,player,TE,DEN,608,39,38,-124,13552,13400,17548,4912052,22.1,0,,0.0024,0.8343,0,608,-608,100,False
James Conner,330,254,player,RB,ARI,602,73,38,112,7447,4137,13146,3045147,31.3,9,,0.0027,0.9188,0,602,-602,100,False
Xavier Legette,331,255,player,WR,CAR,600,101,38,70,11718,11626,16639,4430034,25.5,2,,0.0031,0.8172,0,600,-600,100,False
Jalen Milroe,332,256,player,QB,SEA,596,43,38,-53,12665,12510,17033,4432734,23.7,1,,0.0022,0.8943,0,596,-596,100,False
Evan Engram,333,257,player,TE,DEN,594,40,38,-87,3648,4066,13189,3051876,31.9,9,,0.0023,0.8285,0,594,-594,100,False
Cade Klubnik,334,258,player,QB,NYJ,571,44,38,-114,13499,13303,17467,4685413,22.8,0,,0.0019,0.9117,0,571,-571,100,False
Adam Randall,335,259,player,RB,BAL,558,74,38,-294,13417,13302,17652,4685526,22.1,0,,0.0021,0.9001,0,558,-558,100,False
Colby Parkinson,336,260,player,TE,LAR,528,41,38,-95,6289,6865,14871,4242557,27.6,6,,0.002,0.7269,0,528,-528,100,False
Eli Heidenreich,337,261,player,RB,PIT,518,75,39,-53,13581,13423,17685,5081508,23.1,0,,0.0019,0.7397,0,518,-518,100,False
Max Klare,338,262,player,TE,LAR,508,42,39,-231,13527,13278,17547,4833029,23.1,0,,0.0013,0.9583,0,508,-508,100,False
Bryce Lance,339,263,player,WR,NO,481,102,39,-5,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,481,-481,100,False
Darnell Mooney,340,264,player,WR,NYG,470,103,39,-68,3901,7090,14974,4040655,28.8,6,,0.0017,0.8758,0,470,-470,100,False
Isaiah Bond,341,265,player,WR,CLE,463,104,39,-85,12655,12503,17076,4808839,22.4,1,,0.0019,0.7029,0,463,-463,100,False
Isaiah Davis,342,266,player,RB,NYJ,457,76,39,104,11767,11571,16752,4695404,24.5,2,,0.0021,0.6641,0,457,-457,100,False
Emanuel Wilson,343,267,player,RB,SEA,440,77,39,-194,11422,11435,16432,4887558,27.3,3,,0.0017,0.8827,0,440,-440,100,False
Brenen Thompson,344,268,player,WR,LAC,434,105,39,29,13431,13380,17529,4685553,23,0,,0.0015,0.7895,0,434,-434,100,False
Zavion Thomas,345,269,player,WR,CHI,414,106,39,-244,13612,13411,17521,4869748,22.5,0,,0.0012,0.7719,0,414,-414,100,False
LeQuint Allen,346,270,player,RB,JAX,412,78,39,-107,12714,12544,17061,4911851,22,1,,0.0017,0.68,0,412,-412,100,False
Rashod Bateman,347,271,player,WR,BAL,404,107,39,-24,7410,7571,15293,4360939,26.7,5,,0.0016,0.7367,0,404,-404,100,False
Marvin Mims,348,272,player,WR,DEN,402,108,39,-129,9955,9494,16189,4686472,24.4,3,,0.0018,0.7598,0,402,-402,100,False
Seth McGowan,349,273,player,RB,IND,395,79,39,66,13582,13424,17475,4686468,24.8,0,,0.0012,0.6355,0,395,-395,100,False
Taylen Green,350,274,player,QB,CLE,395,45,39,-27,13535,13306,17657,4431325,23.8,0,,0.0012,0.7531,0,395,-395,100,False
Mike Gesicki,351,275,player,TE,CIN,392,43,39,110,7291,4993,13672,3116164,30.9,8,,0.0016,0.666,0,392,-392,100,False
Malik Benson,352,276,player,WR,LV,370,109,40,-55,13533,13329,17706,5150247,23.8,0,,0.0011,0.2001,0,370,-370,100,False
Tez Johnson,353,277,player,WR,TB,369,110,40,-27,12667,12485,17079,4608810,24.2,1,,0.0013,0.781,0,369,-369,100,False
George Holani,354,278,player,RB,SEA,360,80,40,71,12166,12048,16608,4429835,26.7,2,,0.0016,0.2607,0,360,-360,100,False
Devin Neal,355,279,player,RB,NO,360,81,40,-100,12618,12476,17046,4682652,23,1,,0.0014,0.8963,0,360,-360,100,False
Ja'Tavion Sanders,356,280,player,TE,CAR,351,44,40,-153,11714,11600,16643,4431588,23.4,2,,0.0011,0.782,0,351,-351,100,False
Colbie Young,357,281,player,WR,CIN,344,111,40,46,13771,13477,17542,5092508,24.1,0,,0.0009,0.1873,0,344,-344,100,False
Najee Harris,358,282,player,RB,,344,82,40,-4,7252,7528,15254,4241457,28.4,5,,0.0014,0.799,0,344,-344,100,False
Will Howard,359,283,player,QB,PIT,339,46,40,-235,12619,12511,17036,4429955,24.9,1,,0.001,0.8192,0,339,-339,100,False
Matt Hibner,360,284,player,TE,BAL,334,45,40,8,13542,13324,UNK,,24.4,0,,0.0011,0.6163,0,334,-334,100,False
Michael Trigg,361,285,player,TE,DAL,328,46,40,27,13554,13401,17546,4594749,24.1,0,,0.0009,0.6144,0,328,-328,100,False
CJ Daniels,362,286,player,WR,LAR,327,112,40,35,13426,13270,17504,4605951,24.6,0,,0.0007,0.413,0,327,-327,100,False
Joe Milton,363,287,player,QB,DAL,325,47,40,118,11772,11557,16585,4360698,26.4,2,,0.0013,0.5904,0,325,-325,100,False
J'Mari Taylor,364,288,player,RB,JAX,323,83,40,137,13511,13348,17487,4713118,24.4,0,,0.0008,0.6159,0,323,-323,100,False
Dont'e Thornton,365,289,player,WR,LV,321,113,40,-112,12706,12541,17087,4432775,23.7,1,,0.0012,0.7311,0,321,-321,100,False
Christian Kirk,366,290,player,WR,SF,313,114,40,-70,8090,4950,13633,3895856,29.7,8,,0.0011,0.7726,0,313,-313,100,False
Cole Kmet,367,291,player,TE,CHI,309,47,40,-98,4857,6826,14867,4258595,27.4,6,,0.001,0.6943,0,309,-309,100,False
Trevor Etienne,368,292,player,RB,CAR,306,84,40,-73,12703,12531,17056,4685350,22.1,1,,0.001,0.6777,0,306,-306,100,False
Jack Endries,369,293,player,TE,CIN,296,48,40,238,13428,13282,17545,5085189,22.4,0,,0.0006,0.4966,0,296,-296,100,False
Kevin Coleman,370,294,player,WR,MIA,290,115,40,75,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,290,-290,100,False
Joe Flacco,371,295,player,QB,CIN,283,48,40,43,2323,19,9064,11252,41.6,18,,0.0009,0.582,0,283,-283,100,False
Tyquan Thornton,372,296,player,WR,KC,274,116,41,-48,5858,8188,15787,4362921,26,4,,0.001,0.5332,0,274,-274,100,False
Tahj Brooks,373,297,player,RB,CIN,271,85,41,-97,12688,12543,17058,4429299,24.2,1,,0.0011,0.6015,0,271,-271,100,False
Devaughn Vele,374,298,player,WR,NO,267,117,41,36,11908,11834,16788,4569559,28.7,2,,0.0014,0.5946,0,267,-267,100,False
Odell Beckham,375,299,player,WR,NYG,262,118,41,-28,2245,2078,11679,16733,33.8,12,,0.0008,0.2841,0,262,-262,100,False
Marcus Mariota,376,300,player,QB,WAS,255,49,41,3,7818,2307,12141,2576980,32.8,11,,0.0008,0.6595,0,255,-255,100,False
Jalen Tolbert,377,301,player,WR,MIA,254,119,41,23,2144,8117,15788,4249417,27.5,4,,0.001,0.5384,0,254,-254,100,False
Jalen Royals,378,302,player,WR,KC,242,120,41,-227,12671,12505,17086,5082630,23.5,1,,0.0007,0.7581,0,242,-242,100,False
Justice Hill,379,303,player,RB,BAL,241,86,41,3,5156,5995,14086,4038441,28.7,7,,0.0011,0.5494,0,241,-241,100,False
Riley Leonard,380,304,player,QB,IND,240,50,41,-126,12613,12470,17035,4683423,23.9,1,,0.0007,0.6265,0,240,-240,100,False
Will Kacmarek,381,305,player,TE,MIA,239,49,41,242,13620,13434,17605,4880236,23.5,0,,0.0005,0.4313,0,239,-239,100,False
