name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Carson Beck,188,156,player,QB,ARI,1452,32,33,92,13448,13272,17466,4430841,23.8,0,,0.0047,0.9791,0,1452,-1452,100,False
2026 Pick 2.10,189,157,draft_pick,PICK,,1445,33,33,-22,16562,DP_1_9,DP_1_9,,,,,,,0,1445,-1445,100,False
Dallas Goedert,190,157,player,TE,PHI,1440,22,33,-29,5988,5022,13674,3121023,31.7,8,,0.0077,0.9907,525,1965,-915,63,False
Tua Tagovailoa,191,158,player,QB,ATL,1438,33,33,-169,6092,6768,14778,4241479,28.5,6,,0.0083,0.9728,290,1728,-1148,79,False
Rachaad White,192,159,player,RB,WAS,1433,44,33,-24,2187,8136,15721,4697815,27.6,4,,0.0088,0.986,520,1953,-913,63,False
Juwan Johnson,193,160,player,TE,NO,1431,23,33,159,5552,7002,14861,3929645,30,6,,0.0074,0.9753,347,1778,-1084,75,False
Tony Pollard,194,161,player,RB,TEN,1422,45,33,-240,407,5967,14085,3916148,29.3,7,,0.0135,0.9946,1003,2425,-419,29,False
Stefon Diggs,195,162,player,WR,WAS,1400,61,34,138,3214,2449,12186,2976212,32.8,11,,0.0142,0.9779,898,2298,-502,35,False
Zachariah Branch,196,163,player,WR,ATL,1395,62,34,149,13496,13320,17507,4870612,22.4,0,,0.0066,0.9915,12,1407,-1383,99,False
2026 Pick 2.11,197,164,draft_pick,PICK,,1394,34,34,-23,16563,DP_1_10,DP_1_10,,,,,,,0,1394,-1394,100,False
Khalil Shakir,198,164,player,WR,BUF,1393,63,34,104,8607,8134,15761,4373678,26.6,4,,0.0076,0.9926,447,1840,-946,67,False
Tank Dell,199,165,player,WR,HOU,1385,64,34,120,9950,9502,16204,4366031,26.8,3,,0.0066,0.9564,124,1509,-1261,91,False
Geno Smith,200,166,player,QB,NYJ,1383,34,34,-6,6305,1373,11150,15864,35.9,13,,0.0079,0.9584,286,1669,-1097,79,False
2027 2nd (Late),201,167,draft_pick,PICK,,1379,35,34,30,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1379,-1379,100,False
Jakobi Meyers,202,167,player,WR,JAX,1368,65,34,-90,2463,5947,14127,3916433,29.8,7,,0.0071,0.9956,293,1661,-1075,78,False
Kaelon Black,203,168,player,RB,SF,1367,46,34,405,13592,13414,17485,4696044,24.9,0,,0.006,0.9343,0,1367,-1367,100,False
T.J. Hockenson,204,169,player,TE,MIN,1363,24,34,-80,8215,5844,14138,4036133,29.2,7,,0.0084,0.981,132,1495,-1231,90,False
Kayshon Boutte,205,170,player,WR,NE,1355,66,34,477,9939,9504,16193,4429022,24.3,3,,0.0195,0.9399,39,1394,-1316,97,False
Tre' Harris,206,171,player,WR,LAC,1351,67,34,147,12593,12509,17072,4686612,24.5,1,,0.0056,0.971,0,1351,-1351,100,False
Pat Bryant,207,172,player,WR,DEN,1350,68,34,401,12634,12492,17082,4600981,23.7,1,,0.0092,0.9322,0,1350,-1350,100,False
2026 Pick 2.12,208,173,draft_pick,PICK,,1348,36,34,-23,16564,DP_1_11,DP_1_11,,,,,,,0,1348,-1348,100,False
Germie Bernard,209,173,player,WR,PIT,1336,69,34,7,13516,13274,17503,4685261,22.7,0,,0.0047,0.9901,0,1336,-1336,100,False
Keaton Mitchell,210,174,player,RB,LAC,1335,47,34,147,9982,9511,16178,4596334,24.6,3,,0.0084,0.922,118,1453,-1217,91,False
Jalen McMillan,211,175,player,WR,TB,1327,70,35,-77,11754,11618,16628,4430834,24.7,2,,0.0053,0.9733,36,1363,-1291,97,False
Gunnar Helm,212,176,player,TE,TEN,1325,25,35,-48,12640,12502,17105,4686728,24,1,,0.0064,0.9271,11,1336,-1314,99,False
Ricky Pearsall,213,177,player,WR,SF,1322,71,35,-575,11752,11638,16622,4428209,26,2,,0.0056,0.9965,0,1322,-1322,100,False
2028 2nd,214,178,draft_pick,PICK,,1321,37,35,27,9723,FP_2028_2,FP_2028_2,,,,,,,0,1321,-1321,100,False
Chris Rodriguez,215,178,player,RB,JAX,1312,48,35,69,9831,10219,16174,4362619,26.9,3,,0.009,0.962,189,1501,-1123,85,False
Tyler Allgeier,216,179,player,RB,ARI,1304,49,35,19,6408,8132,15712,4373626,26.4,4,,0.012,0.9838,253,1557,-1051,80,False
2026 Pick 3.01,217,180,draft_pick,PICK,,1303,38,35,-24,16583,DP_2_0,DP_2_0,,,,,,,0,1303,-1303,100,False
Tank Bigsby,218,180,player,RB,PHI,1302,50,35,-66,9925,9225,16164,4429013,24,3,,0.0067,0.9218,60,1362,-1242,95,False
Caleb Douglas,219,181,player,WR,MIA,1298,72,35,636,13451,13296,17599,4869645,23,0,,0.0079,0.8265,0,1298,-1298,100,False
J.J. McCarthy,220,182,player,QB,MIN,1286,35,35,-297,11740,11565,16584,4433970,23.6,2,,0.0045,0.9752,0,1286,-1286,100,False
2029 2nd,221,183,draft_pick,PICK,,1281,39,35,37,9753,FP_2029_2,FP_2029_2,,,,,,,0,1281,-1281,100,False
Deshaun Watson,222,183,player,QB,CLE,1279,36,35,89,3568,4017,13113,3122840,31,9,,0.0226,0.8813,0,1279,-1279,100,False
Deebo Samuel,223,184,player,WR,SF,1275,73,35,480,2495,5872,14136,3126486,30.6,7,,0.0077,0.9587,448,1723,-827,64,False
Rashid Shaheed,224,185,player,WR,SEA,1267,74,35,-24,2354,8676,16080,4032473,28,4,,0.0076,0.9833,248,1515,-1019,80,False
MarShawn Lloyd,225,186,player,RB,GB,1266,51,35,260,11729,11581,16604,4429023,25.7,2,,0.0097,0.8773,60,1326,-1206,95,False
Dalton Schultz,226,187,player,TE,HOU,1265,26,35,77,4655,5001,13772,3117256,30.1,8,,0.0066,0.9552,133,1398,-1132,89,False
2026 Pick 3.02,227,188,draft_pick,PICK,,1262,40,35,-23,16584,DP_2_1,DP_2_1,,,,,,,0,1262,-1262,100,False
Braelon Allen,228,188,player,RB,NYJ,1261,52,35,32,11748,11576,16596,4685247,22.6,2,,0.0064,0.9597,55,1316,-1206,95,False
Dylan Sampson,229,189,player,RB,CLE,1254,53,35,-37,12638,12469,17047,5081397,22,1,,0.0073,0.9799,56,1310,-1198,95,False
Antonio Williams,230,190,player,WR,WAS,1248,75,35,-309,13422,13301,17512,5081432,22.1,0,,0.0047,0.9941,0,1248,-1248,100,False
Jalen Nailor,231,191,player,WR,LV,1236,76,35,126,3629,8180,15786,4382466,27.5,4,,0.0056,0.8897,177,1413,-1059,85,False
2026 Pick 3.03,232,192,draft_pick,PICK,,1223,41,36,-24,16585,DP_2_2,DP_2_2,,,,,,,0,1223,-1223,100,False
Aaron Jones,233,192,player,RB,MIN,1223,54,36,11,2382,4199,13319,3042519,31.8,9,,0.0099,0.9892,349,1572,-874,71,False
Drew Allar,234,193,player,QB,PIT,1220,37,36,588,13538,13289,17468,4714771,22.5,0,,0.0033,0.9353,0,1220,-1220,100,False
2027 3rd (Early),235,194,draft_pick,PICK,,1215,42,36,33,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1215,-1215,100,False
Ted Hurst,236,194,player,WR,TB,1214,77,36,266,13536,13317,17520,5220680,22.2,0,,0.0055,0.9791,0,1214,-1214,100,False
Dontayvion Wicks,237,195,player,WR,PHI,1214,78,36,336,9909,9486,16195,4428850,25.2,3,,0.0053,0.7981,0,1214,-1214,100,False
Aaron Rodgers,238,196,player,QB,PIT,1212,38,36,-64,715,96,7836,8439,42.8,21,,0.0084,0.9604,481,1693,-731,60,False
Malik Washington,239,197,player,WR,MIA,1202,79,36,106,11770,11610,16684,4569603,25.7,2,,0.0068,0.9162,58,1260,-1144,95,False
2026 Pick 3.04,240,198,draft_pick,PICK,,1187,43,36,-24,16586,DP_2_3,DP_2_3,,,,,,,0,1187,-1187,100,False
Hunter Henry,241,198,player,TE,NE,1185,27,36,-11,675,3214,12676,3046439,31.7,10,,0.0047,0.9767,215,1400,-970,81,False
Adonai Mitchell,242,199,player,WR,NYJ,1181,80,36,25,11711,11625,16626,4597500,23.9,2,,0.0063,0.9067,0,1181,-1181,100,False
Tre Tucker,243,200,player,WR,LV,1180,81,36,119,9873,10213,16287,4428718,25.5,3,,0.0057,0.9336,66,1246,-1114,94,False
Emmett Johnson,244,201,player,RB,KC,1178,55,36,267,13503,13337,17474,4832955,22.9,0,,0.0041,0.9901,41,1219,-1137,96,False
Isiah Pacheco,245,202,player,RB,DET,1176,56,36,-55,3777,8205,15749,4361529,27.5,4,,0.0073,0.978,82,1258,-1094,93,False
Jaylin Noel,246,203,player,WR,HOU,1170,82,36,68,12710,12536,17080,4586312,24,1,,0.0057,0.9296,0,1170,-1170,100,False
Tyjae Spears,247,204,player,RB,TEN,1163,57,36,-17,9817,9508,16165,4428557,25.2,3,,0.0085,0.9773,124,1287,-1039,89,False
2026 Pick 3.05,248,205,draft_pick,PICK,,1153,44,36,-24,16587,DP_2_4,DP_2_4,,,,,,,0,1153,-1153,100,False
Kirk Cousins,249,205,player,QB,LV,1148,39,36,110,536,1166,10700,14880,38,14,,0.0056,0.9131,134,1282,-1014,88,False
Brian Robinson,250,206,player,RB,ATL,1131,58,36,-48,4174,8154,15716,4241474,27.4,4,,0.0062,0.954,117,1248,-1014,89,False
Tyrone Tracy,251,207,player,RB,NYG,1122,59,36,-161,12123,11655,16747,4360516,26.8,2,,0.007,0.9917,151,1273,-971,86,False
2026 Pick 3.06,252,208,draft_pick,PICK,,1120,45,36,-24,16588,DP_2_5,DP_2_5,,,,,,,0,1120,-1120,100,False
2026 3rd,253,208,draft_pick,PICK,,1105,46,36,-24,9664,FP_2026_3,FP_2026_3,,,,,,,0,1105,-1105,100,False
2026 Pick 3.07,254,208,draft_pick,PICK,,1090,47,36,-24,16589,DP_2_6,DP_2_6,,,,,,,0,1090,-1090,100,False
2027 3rd (Mid),255,208,draft_pick,PICK,,1086,48,36,35,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1086,-1086,100,False
Isaac TeSlaa,256,208,player,WR,DET,1082,83,36,-168,12679,12535,17157,5123663,24.5,1,,0.0049,0.963,0,1082,-1082,100,False
2027 3rd,257,209,draft_pick,PICK,,1081,49,36,36,9694,FP_2027_3,FP_2027_3,,,,,,,0,1081,-1081,100,False
2026 Pick 3.08,258,209,draft_pick,PICK,,1060,50,37,-24,16590,DP_2_7,DP_2_7,,,,,,,0,1060,-1060,100,False
Keon Coleman,259,209,player,WR,BUF,1042,84,37,-85,11716,11637,16617,4635008,23.3,2,,0.0049,0.9496,0,1042,-1042,100,False
Alvin Kamara,260,210,player,RB,NO,1039,60,37,-93,4144,4035,13132,3054850,31.1,9,,0.0042,0.9767,87,1126,-952,91,False
2026 Pick 3.09,261,211,draft_pick,PICK,,1033,51,37,-24,16591,DP_2_8,DP_2_8,,,,,,,0,1033,-1033,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1007,52,37,-23,16592,DP_2_9,DP_2_9,,,,,,,0,1007,-1007,100,False
2027 3rd (Late),263,211,draft_pick,PICK,,992,53,37,26,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,992,-992,100,False
Keenan Allen,264,211,player,WR,IND,987,85,37,739,1334,1479,11222,15818,34.4,13,,0.0072,0.7451,201,1188,-786,79,False
2026 Pick 3.11,265,212,draft_pick,PICK,,982,54,37,-24,16593,DP_2_10,DP_2_10,,,,,,,0,982,-982,100,False
2028 3rd,266,212,draft_pick,PICK,,978,55,37,16,9724,FP_2028_3,FP_2028_3,,,,,,,0,978,-978,100,False
Jerry Jeudy,267,212,player,WR,CLE,964,86,37,-199,2427,6783,14833,4241463,27.4,6,,0.0057,0.9774,18,982,-946,98,False
2026 Pick 3.12,268,213,draft_pick,PICK,,958,56,37,-23,16594,DP_2_11,DP_2_11,,,,,,,0,958,-958,100,False
Kaleb Johnson,269,213,player,RB,PIT,957,61,37,-160,12598,12504,17048,4819231,23,1,,0.005,0.9616,0,957,-957,100,False
2029 3rd,270,214,draft_pick,PICK,,949,57,37,1,9754,FP_2029_3,FP_2029_3,,,,,,,0,949,-949,100,False
Troy Franklin,271,214,player,WR,DEN,939,87,37,-145,11738,11627,16619,4431280,23.6,2,,0.005,0.9504,0,939,-939,100,False
2026 Pick 4.01,272,215,draft_pick,PICK,,936,58,37,-23,16613,DP_3_0,DP_3_0,,,,,,,0,936,-936,100,False
Eli Raridon,273,215,player,TE,NE,922,28,38,124,13565,13421,17607,4831959,22.6,0,,0.0034,0.8784,0,922,-922,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,915,59,38,-23,16614,DP_3_1,DP_3_1,,,,,,,0,915,-915,100,False
Jauan Jennings,275,216,player,WR,MIN,915,88,38,-211,2631,7049,14860,3886598,29.1,6,,0.005,0.9786,54,969,-861,94,False
2027 4th (Early),276,217,draft_pick,PICK,,913,60,38,17,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,913,-913,100,False
Demond Claiborne,277,217,player,RB,MIN,896,62,38,-321,13437,13347,17481,4832846,22.9,0,,0.0042,0.9395,0,896,-896,100,False
2026 Pick 4.03,278,218,draft_pick,PICK,,893,61,38,-23,16615,DP_3_2,DP_3_2,,,,,,,0,893,-893,100,False
2026 Pick 4.04,279,218,draft_pick,PICK,,874,62,38,-23,16616,DP_3_3,DP_3_3,,,,,,,0,874,-874,100,False
Cade Otton,280,218,player,TE,TB,865,29,38,-261,2021,8111,15802,4243331,27.4,4,,0.0034,0.922,22,887,-843,97,False
Jaydon Blue,281,219,player,RB,DAL,863,63,38,-108,12622,12457,17069,4685279,22.6,1,,0.0039,0.9062,0,863,-863,100,False
Jack Bech,282,220,player,WR,LV,858,89,38,-174,12626,12483,17078,4603186,23.7,1,,0.0049,0.9392,0,858,-858,100,False
2026 Pick 4.05,283,221,draft_pick,PICK,,856,63,38,-22,16617,DP_3_4,DP_3_4,,,,,,,0,856,-856,100,False
David Njoku,284,221,player,TE,LAC,853,30,38,-110,6513,4033,13192,3123076,30.1,9,,0.0039,0.9312,0,853,-853,100,False
2027 4th (Mid),285,222,draft_pick,PICK,,848,64,38,11,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,848,-848,100,False
2027 4th,286,222,draft_pick,PICK,,848,65,38,11,9695,FP_2027_4,FP_2027_4,,,,,,,0,848,-848,100,False
Najee Harris,287,222,player,RB,NYG,844,64,38,590,7252,7528,15254,4241457,28.5,5,,0.0037,0.799,0,844,-844,100,False
Trey Benson,288,223,player,RB,ARI,841,65,38,34,11758,11589,16594,4429275,24.1,2,,0.0048,0.9358,0,841,-841,100,False
2026 Pick 4.06,289,224,draft_pick,PICK,,838,66,38,-22,16618,DP_3_5,DP_3_5,,,,,,,0,838,-838,100,False
Kaytron Allen,290,224,player,RB,WAS,836,66,38,-26,13556,13405,17478,4685246,23.6,0,,0.003,0.9875,0,836,-836,100,False
2026 4th,291,225,draft_pick,PICK,,828,67,38,-23,9665,FP_2026_4,FP_2026_4,,,,,,,0,828,-828,100,False
2026 Pick 4.07,292,225,draft_pick,PICK,,820,68,39,-22,16619,DP_3_6,DP_3_6,,,,,,,0,820,-820,100,False
Tory Horton,293,225,player,WR,SEA,814,90,39,-279,12637,12497,17098,4597703,23.8,1,,0.0038,0.9454,0,814,-814,100,False
2026 Pick 4.08,294,226,draft_pick,PICK,,804,69,39,-21,16620,DP_3_7,DP_3_7,,,,,,,0,804,-804,100,False
2028 4th,295,226,draft_pick,PICK,,798,70,39,-3,9725,FP_2028_4,FP_2028_4,,,,,,,0,798,-798,100,False
2026 Pick 4.09,296,226,draft_pick,PICK,,788,71,39,-22,16621,DP_3_8,DP_3_8,,,,,,,0,788,-788,100,False
2029 4th,297,226,draft_pick,PICK,,787,72,39,-15,9755,FP_2029_4,FP_2029_4,,,,,,,0,787,-787,100,False
2027 4th (Late),298,226,draft_pick,PICK,,784,73,39,10,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,784,-784,100,False
Greg Dulcich,299,226,player,TE,MIA,781,31,39,-348,3550,8172,15797,4367209,26.4,4,,0.0032,0.6377,0,781,-781,100,False
Elijah Sarratt,300,227,player,WR,BAL,780,91,39,-289,13435,13268,17505,5088338,23.3,0,,0.0032,0.9866,0,780,-780,100,False
2026 Pick 4.10,301,228,draft_pick,PICK,,773,74,39,-21,16622,DP_3_9,DP_3_9,,,,,,,0,773,-773,100,False
2026 Pick 4.11,302,228,draft_pick,PICK,,757,75,39,-22,16623,DP_3_10,DP_3_10,,,,,,,0,757,-757,100,False
Elic Ayomanor,303,228,player,WR,TEN,753,92,39,-78,12623,12499,17073,4883647,23.2,1,,0.0038,0.9291,0,753,-753,100,False
2026 Pick 4.12,304,229,draft_pick,PICK,,744,76,39,-21,16624,DP_3_11,DP_3_11,,,,,,,0,744,-744,100,False
Kimani Vidal,305,229,player,RB,LAC,729,67,39,-181,11790,11647,16757,4430968,25,2,,0.0038,0.9063,0,729,-729,100,False
Elijah Arroyo,306,230,player,TE,SEA,713,32,40,-50,12650,12521,17108,4678006,23.4,1,,0.0027,0.8857,0,713,-713,100,False
Ollie Gordon,307,231,player,RB,MIA,712,68,40,-246,12616,12495,17059,4711533,22.6,1,,0.0034,0.9166,0,712,-712,100,False
Pat Freiermuth,308,232,player,TE,PIT,703,33,40,-166,2550,7600,15331,4361411,27.9,5,,0.0029,0.8766,0,703,-703,100,False
Mason Taylor,309,233,player,TE,NYJ,693,34,40,-155,12642,12498,17106,4808766,22.3,1,,0.0027,0.9446,0,693,-693,100,False
Mac Jones,310,234,player,QB,SF,692,40,40,-600,6814,7527,15241,4241464,28,5,,0.0023,0.8732,0,692,-692,100,False
Anthony Richardson,311,235,player,QB,IND,685,41,40,-97,9951,9229,16152,4429084,24.3,3,,0.0025,0.9105,0,685,-685,100,False
James Conner,312,236,player,RB,ARI,670,69,40,-16,7447,4137,13146,3045147,31.3,9,,0.0037,0.9188,0,670,-670,100,False
Brandon Aiyuk,313,237,player,WR,SF,653,93,40,-522,6429,6803,14840,4360438,28.5,6,,0.003,0.9753,0,653,-653,100,False
Cade Klubnik,314,238,player,QB,NYJ,641,42,40,55,13499,13303,17467,4685413,22.9,0,,0.0024,0.9117,0,641,-641,100,False
Tyreek Hill,315,239,player,WR,,637,94,40,-515,7958,3321,12801,3116406,32.5,10,,0.0022,0.9607,0,637,-637,100,False
Ray Davis,316,240,player,RB,BUF,633,70,40,-22,11699,11575,16603,4429501,26.8,2,,0.0028,0.8253,0,633,-633,100,False
Cooper Kupp,317,241,player,WR,SEA,608,95,40,-2,5586,4039,13164,2977187,33.2,9,,0.0032,0.8611,22,630,-586,96,False
Jaylen Wright,318,242,player,RB,MIA,607,71,40,-213,11781,11643,16610,4682745,23.4,2,,0.0028,0.8725,0,607,-607,100,False
Skyler Bell,319,243,player,WR,BUF,604,96,40,-237,13559,13402,17508,4683153,24.2,0,,0.0024,0.9706,0,604,-604,100,False
Justin Fields,320,244,player,QB,KC,602,43,40,-397,7191,7591,15238,4362887,27.5,5,,0.0025,0.9064,0,602,-602,100,False
Kyle Williams,321,245,player,WR,NE,592,97,40,-159,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,592,-592,100,False
Michael Mayer,322,246,player,TE,LV,578,35,41,-190,9931,9482,16212,4429086,25.2,3,,0.0022,0.792,0,578,-578,100,False
Evan Engram,323,247,player,TE,DEN,578,36,41,-65,3648,4066,13189,3051876,32,9,,0.0026,0.8285,0,578,-578,100,False
Chimere Dike,324,248,player,WR,TEN,566,98,41,-361,12693,12540,17171,4431268,24.7,1,,0.0027,0.9043,0,566,-566,100,False
Calvin Ridley,325,249,player,WR,TEN,553,99,41,-278,41,4981,13629,3925357,31.7,8,,0.0029,0.8516,0,553,-553,100,False
Adam Randall,326,250,player,RB,BAL,550,72,41,-27,13417,13302,17652,4685526,22.1,0,,0.0019,0.9001,0,550,-550,100,False
Ryan Flournoy,327,251,player,WR,DAL,550,100,41,-159,11873,11783,16778,5083754,26.8,2,,0.0022,0.7372,0,550,-550,100,False
Oscar Delp,328,252,player,TE,NO,544,37,41,-236,13530,13319,17567,4702559,23.1,0,,0.002,0.8844,0,544,-544,100,False
Jordan James,329,253,player,RB,SF,540,73,41,-386,12657,12467,17055,4685397,22.4,1,,0.0023,0.8264,0,540,-540,100,False
Darren Waller,330,254,player,TE,CAR,506,38,41,420,4485,2505,12263,2576925,34,11,,0.0025,0.3238,23,529,-483,95,False
Justin Joly,331,255,player,TE,DEN,502,39,41,-98,13552,13400,17548,4912052,22.1,0,,0.0025,0.8343,0,502,-502,100,False
Theo Johnson,332,256,player,TE,NYG,498,40,41,-378,11749,11597,16649,4429148,25.5,2,,0.0021,0.905,0,498,-498,100,False
Jack Strand,333,257,player,QB,ATL,494,44,41,530,13808,13602,UNK,,22.2,0,,0.0018,0.0067,0,494,-494,100,False
Seth McGowan,334,258,player,RB,IND,493,74,41,245,13582,13424,17475,4686468,24.9,0,,0.0025,0.6355,0,493,-493,100,False
Rashod Bateman,335,259,player,WR,BAL,485,101,41,21,7410,7571,15293,4360939,26.8,5,,0.002,0.7367,0,485,-485,100,False
Bryce Lance,336,260,player,WR,NO,466,102,41,-20,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,466,-466,100,False
Chris Brazzell,337,261,player,WR,CAR,451,103,41,-352,13464,13353,17509,5091739,22.9,0,,0.0016,0.9796,0,451,-451,100,False
Max Klare,338,262,player,TE,LAR,435,41,42,-252,13527,13278,17547,4833029,23.2,0,,0.0015,0.9583,0,435,-435,100,False
Jalen Milroe,339,263,player,QB,SEA,429,45,42,-306,12665,12510,17033,4432734,23.7,1,,0.0017,0.8943,0,429,-429,100,False
Joe Milton,340,264,player,QB,DAL,429,46,42,192,11772,11557,16585,4360698,26.5,2,,0.0021,0.5904,0,429,-429,100,False
Jake Tonges,341,265,player,TE,SF,427,42,42,-344,3676,8698,16036,4259147,27.2,4,,0.0017,0.7801,0,427,-427,100,False
Xavier Legette,342,266,player,WR,CAR,425,104,42,-63,11718,11626,16639,4430034,25.6,2,,0.0018,0.8172,0,425,-425,100,False
Malik Benson,343,267,player,WR,LV,409,105,42,153,13533,13329,17706,5150247,23.9,0,,0.0018,0.2001,0,409,-409,100,False
Devaughn Vele,344,268,player,WR,NO,386,106,42,187,11908,11834,16788,4569559,28.7,2,,0.002,0.5946,0,386,-386,100,False
Will Howard,345,269,player,QB,PIT,375,47,42,78,12619,12511,17036,4429955,24.9,1,,0.0016,0.8192,0,375,-375,100,False
Zavion Thomas,346,270,player,WR,CHI,373,107,42,-139,13612,13411,17521,4869748,22.5,0,,0.0018,0.7719,0,373,-373,100,False
LeQuint Allen,347,271,player,RB,JAX,371,75,42,-163,12714,12544,17061,4911851,22.1,1,,0.0019,0.68,0,371,-371,100,False
DJ Giddens,348,272,player,RB,IND,371,76,42,-240,12656,12471,17060,4874509,23,1,,0.0018,0.8157,0,371,-371,100,False
Matt Hibner,349,273,player,TE,BAL,368,43,42,51,13542,13324,UNK,,24.5,0,,0.0017,0.6163,0,368,-368,100,False
Isaiah Bond,350,274,player,WR,CLE,361,108,42,-175,12655,12503,17076,4808839,22.5,1,,0.0014,0.7029,0,361,-361,100,False
Marvin Mims,351,275,player,WR,DEN,361,109,42,-149,9955,9494,16189,4686472,24.5,3,,0.0017,0.7598,0,361,-361,100,False
Isaiah Davis,352,276,player,RB,NYJ,357,77,42,-150,11767,11571,16752,4695404,24.5,2,,0.0013,0.6641,0,357,-357,100,False
Colby Parkinson,353,277,player,TE,LAR,354,44,42,-134,6289,6865,14871,4242557,27.6,6,,0.0016,0.7269,0,354,-354,100,False
Emanuel Wilson,354,278,player,RB,SEA,351,78,42,-92,11422,11435,16432,4887558,27.3,3,,0.0016,0.8827,0,351,-351,100,False
Barion Brown,355,279,player,WR,NO,350,110,42,356,13751,13533,17541,4698597,22.7,0,,0.001,0.0643,0,350,-350,100,False
Xavier Hutchinson,356,280,player,WR,HOU,342,111,42,348,9854,10218,16201,4686422,26.3,3,,0.0023,0.2838,0,342,-342,100,False
Mike Gesicki,357,281,player,TE,CIN,341,45,42,-44,7291,4993,13672,3116164,30.9,8,,0.0018,0.666,0,341,-341,100,False
Kevin Coleman,358,282,player,WR,MIA,321,112,42,-5,13539,13338,17528,4685307,23,0,,0.0014,0.7157,0,321,-321,100,False
Tez Johnson,359,283,player,WR,TB,316,113,42,-125,12667,12485,17079,4608810,24.3,1,,0.0014,0.781,0,316,-316,100,False
Brenen Thompson,360,284,player,WR,LAC,309,114,42,-65,13431,13380,17529,4685553,23.1,0,,0.0014,0.7895,0,309,-309,100,False
Darnell Mooney,361,285,player,WR,NYG,303,115,42,-302,3901,7090,14974,4040655,28.8,6,,0.0011,0.8758,0,303,-303,100,False
DeMario Douglas,362,286,player,WR,NE,302,116,42,108,9840,9501,16342,4427095,25.7,3,,0.0018,0.621,0,302,-302,100,False
Sean Tucker,363,287,player,RB,TB,292,79,42,-413,9915,9506,16166,4430871,24.9,3,,0.001,0.8405,0,292,-292,100,False
Colbie Young,364,288,player,WR,CIN,282,117,43,178,13771,13477,17542,5092508,24.1,0,,0.0011,0.1873,0,282,-282,100,False
Justice Hill,365,289,player,RB,BAL,281,80,43,33,5156,5995,14086,4038441,28.8,7,,0.0015,0.5494,0,281,-281,100,False
Cole Kmet,366,290,player,TE,CHI,270,46,43,-115,4857,6826,14867,4258595,27.5,6,,0.0011,0.6943,0,270,-270,100,False
George Holani,367,291,player,RB,SEA,258,81,43,34,12166,12048,16608,4429835,26.7,2,,0.0011,0.2607,0,258,-258,100,False
Devin Neal,368,292,player,RB,NO,258,82,43,-226,12618,12476,17046,4682652,23.1,1,,0.0011,0.8963,0,258,-258,100,False
Odell Beckham,369,293,player,WR,NYG,254,118,43,67,2245,2078,11679,16733,33.8,12,,0.0009,0.2841,0,254,-254,100,False
Malik Davis,370,294,player,RB,DAL,253,83,43,-84,1310,8800,15738,4240603,27.8,4,,0.0014,0.4516,0,253,-253,100,False
CJ Daniels,371,295,player,WR,LAR,251,119,43,256,13426,13270,17504,4605951,24.7,0,,0.0007,0.413,0,251,-251,100,False
Dawson Knox,372,296,player,TE,BUF,241,47,43,78,1787,5906,14143,3930086,29.8,7,,0.0014,0.4892,0,241,-241,100,False
Jahan Dotson,373,297,player,WR,ATL,226,120,43,4,7169,8119,15755,4361409,26.4,4,,0.001,0.4755,0,226,-226,100,False
Jameis Winston,374,298,player,QB,NYG,223,48,43,-117,794,2306,12140,2969939,32.7,11,,0.0008,0.5612,0,223,-223,100,False
Tyquan Thornton,375,299,player,WR,KC,222,121,43,-46,5858,8188,15787,4362921,26.1,4,,0.0009,0.5332,0,222,-222,100,False
Joe Flacco,376,300,player,QB,CIN,222,49,43,-192,2323,19,9064,11252,41.6,18,,0.0006,0.582,0,222,-222,100,False
Taylen Green,377,301,player,QB,CLE,216,50,43,-100,13535,13306,17657,4431325,23.9,0,,0.0007,0.7531,0,216,-216,100,False
Eli Heidenreich,378,302,player,RB,PIT,215,84,43,-220,13581,13423,17685,5081508,23.2,0,,0.0007,0.7397,0,215,-215,100,False
Quinn Ewers,379,303,player,QB,MIA,211,51,43,-171,12648,12500,17034,4889929,23.5,1,,0.0008,0.726,0,211,-211,100,False
Michael Trigg,380,304,player,TE,DAL,210,48,43,-73,13554,13401,17546,4594749,24.2,0,,0.0006,0.6144,0,210,-210,100,False
Tahj Brooks,381,305,player,RB,CIN,210,85,43,-125,12688,12543,17058,4429299,24.3,1,,0.0009,0.6015,0,210,-210,100,False
