name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jakobi Meyers,188,176,player,WR,JAX,1293,64,29,-144,2463,5947,14127,3916433,29.9,7,,0.0078,0.9956,342,1635,-951,73,False
Tua Tagovailoa,189,177,player,QB,ATL,1288,35,29,-235,6092,6768,14778,4241479,28.5,6,,0.0098,0.9728,265,1553,-1023,79,False
Khalil Shakir,190,178,player,WR,BUF,1287,65,29,-125,8607,8134,15761,4373678,26.6,4,,0.0087,0.9926,298,1585,-989,76,False
Gunnar Helm,191,179,player,TE,TEN,1281,27,29,-108,12640,12502,17105,4686728,24,1,,0.0051,0.9271,0,1281,-1281,100,False
Shedeur Sanders,192,180,player,QB,CLE,1281,36,29,-322,12587,12524,17031,4432762,24.6,1,,0.0048,0.9842,0,1281,-1281,100,False
Antonio Williams,193,181,player,WR,WAS,1271,66,29,-213,13422,13301,17512,5081432,22.2,0,,0.0052,0.9941,0,1271,-1271,100,False
2029 2nd,194,182,draft_pick,PICK,,1270,12,29,6,9753,FP_2029_2,FP_2029_2,,,,,,,0,1270,-1270,100,False
Tre Tucker,195,182,player,WR,LV,1269,67,29,352,9873,10213,16287,4428718,25.5,3,,0.0063,0.9336,174,1443,-1095,86,False
Caleb Douglas,196,183,player,WR,MIA,1265,68,29,298,13451,13296,17599,4869645,23,0,,0.0103,0.8265,32,1297,-1233,97,False
Cyrus Allen,197,184,player,WR,KC,1258,69,29,-20,13605,13413,17518,4912218,23.6,0,,0.009,0.5529,88,1346,-1170,93,False
Jalen McMillan,198,185,player,WR,TB,1256,70,29,-197,11754,11618,16628,4430834,24.8,2,,0.0054,0.9733,40,1296,-1216,96,False
Deebo Samuel,199,186,player,WR,SF,1253,71,29,-157,2495,5872,14136,3126486,30.7,7,,0.0091,0.9587,717,1970,-536,42,False
2027 3rd (Early),200,187,draft_pick,PICK,,1250,13,29,54,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1250,-1250,100,False
Braelon Allen,201,187,player,RB,NYJ,1244,53,29,76,11748,11576,16596,4685247,22.7,2,,0.0066,0.9597,29,1273,-1215,97,False
Ted Hurst,202,188,player,WR,TB,1232,72,29,208,13536,13317,17520,5220680,22.2,0,,0.0042,0.9791,0,1232,-1232,100,False
Zachariah Branch,203,189,player,WR,ATL,1230,73,29,-162,13496,13320,17507,4870612,22.5,0,,0.0041,0.9915,14,1244,-1216,98,False
Tank Bigsby,204,190,player,RB,PHI,1203,54,30,-129,9925,9225,16164,4429013,24,3,,0.007,0.9218,109,1312,-1094,90,False
Brian Robinson,205,191,player,RB,ATL,1199,55,30,11,4174,8154,15716,4241474,27.5,4,,0.007,0.954,158,1357,-1041,86,False
Dontayvion Wicks,206,192,player,WR,PHI,1197,74,30,27,9909,9486,16195,4428850,25.2,3,,0.0067,0.7981,33,1230,-1164,97,False
Keaton Mitchell,207,193,player,RB,LAC,1192,56,30,-153,9982,9511,16178,4596334,24.7,3,,0.0066,0.922,124,1316,-1068,89,False
Tre' Harris,208,194,player,WR,LAC,1187,75,30,-134,12593,12509,17072,4686612,24.5,1,,0.0044,0.971,0,1187,-1187,100,False
Kayshon Boutte,209,195,player,WR,HOU,1185,76,30,181,9939,9504,16193,4429022,24.4,3,,0.0093,0.9399,136,1321,-1049,88,False
Kirk Cousins,210,196,player,QB,LV,1181,37,30,-24,536,1166,10700,14880,38.1,14,,0.0098,0.9131,199,1380,-982,83,False
Tyjae Spears,211,197,player,RB,TEN,1176,57,30,5,9817,9508,16165,4428557,25.3,3,,0.0084,0.9773,179,1355,-997,84,False
Aaron Jones,212,198,player,RB,MIN,1160,58,30,-99,2382,4199,13319,3042519,31.8,9,,0.0099,0.9892,424,1584,-736,63,False
Malik Washington,213,199,player,WR,MIA,1140,77,30,-34,11770,11610,16684,4569603,25.7,2,,0.0071,0.9162,107,1247,-1033,90,False
Adonai Mitchell,214,200,player,WR,NYJ,1137,78,30,-33,11711,11625,16626,4597500,23.9,2,,0.0046,0.9067,0,1137,-1137,100,False
Tank Dell,215,201,player,WR,HOU,1132,79,30,-214,9950,9502,16204,4366031,26.9,3,,0.0036,0.9564,43,1175,-1089,96,False
Tyrone Tracy,216,202,player,RB,NYG,1129,59,30,-259,12123,11655,16747,4360516,26.8,2,,0.0058,0.9917,63,1192,-1066,94,False
Jalen Nailor,217,203,player,WR,LV,1126,80,30,-83,3629,8180,15786,4382466,27.5,4,,0.006,0.8897,134,1260,-992,88,False
2027 3rd (Mid),218,204,draft_pick,PICK,,1115,14,30,39,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1115,-1115,100,False
2027 3rd,219,204,draft_pick,PICK,,1106,15,30,36,9694,FP_2027_3,FP_2027_3,,,,,,,0,1106,-1106,100,False
J.J. McCarthy,220,204,player,QB,MIN,1100,38,30,-506,11740,11565,16584,4433970,23.7,2,,0.0039,0.9752,0,1100,-1100,100,False
Eli Raridon,221,205,player,TE,NE,1092,28,30,-196,13565,13421,17607,4831959,22.6,0,,0.0046,0.8784,0,1092,-1092,100,False
Alvin Kamara,222,206,player,RB,NO,1036,60,31,-208,4144,4035,13132,3054850,31.1,9,,0.0044,0.9767,111,1147,-925,89,False
Skyler Bell,223,207,player,WR,BUF,1023,81,31,212,13559,13402,17508,4683153,24.2,0,,0.0037,0.9706,0,1023,-1023,100,False
Jaylin Noel,224,208,player,WR,HOU,1019,82,31,294,12710,12536,17080,4586312,24,1,,0.0046,0.9296,0,1019,-1019,100,False
Keenan Allen,225,209,player,WR,IND,1011,83,31,793,1334,1479,11222,15818,34.4,13,,0.0045,0.7451,116,1127,-895,88,False
2027 3rd (Late),226,210,draft_pick,PICK,,1010,16,31,33,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1010,-1010,100,False
2028 3rd,227,210,draft_pick,PICK,,1003,17,31,37,9724,FP_2028_3,FP_2028_3,,,,,,,0,1003,-1003,100,False
Keon Coleman,228,210,player,WR,BUF,998,84,31,-191,11716,11637,16617,4635008,23.3,2,,0.0046,0.9496,0,998,-998,100,False
Greg Dulcich,229,211,player,TE,MIA,991,29,31,-31,3550,8172,15797,4367209,26.5,4,,0.0044,0.6377,0,991,-991,100,False
Jerry Jeudy,230,212,player,WR,CLE,991,85,31,-195,2427,6783,14833,4241463,27.4,6,,0.0041,0.9774,28,1019,-963,97,False
Isaac TeSlaa,231,213,player,WR,DET,984,86,31,-150,12679,12535,17157,5123663,24.6,1,,0.0043,0.963,0,984,-984,100,False
Malik Davis,232,214,player,RB,DAL,967,61,31,791,1310,8800,15738,4240603,27.8,4,,0.0042,0.4516,40,1007,-927,95,False
Drew Allar,233,215,player,QB,PIT,965,39,31,190,13538,13289,17468,4714771,22.5,0,,0.0027,0.9353,0,965,-965,100,False
2029 3rd,234,216,draft_pick,PICK,,962,18,31,20,9754,FP_2029_3,FP_2029_3,,,,,,,0,962,-962,100,False
Pat Freiermuth,235,216,player,TE,PIT,939,30,32,107,2550,7600,15331,4361411,27.9,5,,0.004,0.8766,0,939,-939,100,False
2027 4th (Early),236,217,draft_pick,PICK,,925,19,32,28,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,925,-925,100,False
Najee Harris,237,217,player,RB,NYG,922,62,32,851,7252,7528,15254,4241457,28.5,5,,0.0042,0.799,6,928,-916,99,False
Tory Horton,238,218,player,WR,SEA,897,87,32,-211,12637,12497,17098,4597703,23.8,1,,0.0039,0.9454,0,897,-897,100,False
Jauan Jennings,239,219,player,WR,MIN,891,88,32,-152,2631,7049,14860,3886598,29.2,6,,0.0042,0.9786,37,928,-854,95,False
Cooper Kupp,240,220,player,WR,SEA,867,89,33,175,5586,4039,13164,2977187,33.3,9,,0.004,0.8611,9,876,-858,98,False
Cade Otton,241,221,player,TE,TB,854,31,33,-326,2021,8111,15802,4243331,27.4,4,,0.0036,0.922,0,854,-854,100,False
2027 4th (Mid),242,222,draft_pick,PICK,,853,20,33,24,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,853,-853,100,False
2027 4th,243,222,draft_pick,PICK,,851,21,33,22,9695,FP_2027_4,FP_2027_4,,,,,,,0,851,-851,100,False
Demond Claiborne,244,222,player,RB,MIN,839,63,33,-215,13437,13347,17481,4832846,22.9,0,,0.0038,0.9395,0,839,-839,100,False
Zavion Thomas,245,223,player,WR,CHI,829,90,33,419,13612,13411,17521,4869748,22.6,0,,0.0033,0.7719,0,829,-829,100,False
Jack Bech,246,224,player,WR,LV,813,91,34,-88,12626,12483,17078,4603186,23.7,1,,0.0033,0.9392,0,813,-813,100,False
2028 4th,247,225,draft_pick,PICK,,810,22,34,7,9725,FP_2028_4,FP_2028_4,,,,,,,0,810,-810,100,False
Mac Jones,248,225,player,QB,SF,808,40,34,17,6814,7527,15241,4241464,28,5,,0.003,0.8732,0,808,-808,100,False
Kaytron Allen,249,226,player,RB,WAS,803,64,34,132,13556,13405,17478,4685246,23.7,0,,0.0028,0.9875,0,803,-803,100,False
Kyle Williams,250,227,player,WR,NE,799,92,34,334,12713,12547,17134,4613202,23.8,1,,0.0035,0.8798,0,799,-799,100,False
2027 4th (Late),251,228,draft_pick,PICK,,789,23,34,22,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,789,-789,100,False
2029 4th,252,228,draft_pick,PICK,,787,24,34,-18,9755,FP_2029_4,FP_2029_4,,,,,,,0,787,-787,100,False
Mason Taylor,253,228,player,TE,NYJ,768,32,34,-19,12642,12498,17106,4808766,22.4,1,,0.0032,0.9446,0,768,-768,100,False
Jaylen Wright,254,229,player,RB,MIA,755,65,34,-89,11781,11643,16610,4682745,23.5,2,,0.0032,0.8725,0,755,-755,100,False
Michael Mayer,255,230,player,TE,LV,723,33,35,214,9931,9482,16212,4429086,25.2,3,,0.0029,0.792,0,723,-723,100,False
David Njoku,256,231,player,TE,LAC,723,34,35,-337,6513,4033,13192,3123076,30.2,9,,0.0026,0.9312,0,723,-723,100,False
Devaughn Vele,257,232,player,WR,NO,722,93,35,545,11908,11834,16788,4569559,28.8,2,,0.0032,0.5946,41,763,-681,94,False
Anthony Richardson,258,233,player,QB,IND,717,41,35,-173,9951,9229,16152,4429084,24.3,3,,0.0024,0.9105,0,717,-717,100,False
Seth McGowan,259,234,player,RB,IND,706,66,35,276,13582,13424,17475,4686468,24.9,0,,0.003,0.6355,0,706,-706,100,False
Tyreek Hill,260,235,player,WR,,701,94,35,-73,7958,3321,12801,3116406,32.5,10,,0.0026,0.9607,0,701,-701,100,False
Troy Franklin,261,236,player,WR,DEN,693,95,35,-266,11738,11627,16619,4431280,23.6,2,,0.0029,0.9504,0,693,-693,100,False
Darren Waller,262,237,player,TE,CAR,682,35,35,678,4485,2505,12263,2576925,34,11,,0.0032,0.3238,0,682,-682,100,False
Adam Randall,263,238,player,RB,BAL,678,67,35,142,13417,13302,17652,4685526,22.2,0,,0.0026,0.9001,0,678,-678,100,False
George Holani,264,239,player,RB,SEA,671,68,35,362,12166,12048,16608,4429835,26.7,2,,0.0037,0.2607,2,673,-669,99,False
Elijah Arroyo,265,240,player,TE,SEA,668,36,35,21,12650,12521,17108,4678006,23.4,1,,0.0023,0.8857,0,668,-668,100,False
Kimani Vidal,266,241,player,RB,LAC,662,69,35,-71,11790,11647,16757,4430968,25,2,,0.0028,0.9063,0,662,-662,100,False
Isiah Pacheco,267,242,player,RB,DET,656,70,35,-516,3777,8205,15749,4361529,27.5,4,,0.0018,0.978,46,702,-610,92,False
Ray Davis,268,243,player,RB,BUF,647,71,35,-78,11699,11575,16603,4429501,26.8,2,,0.0025,0.8253,0,647,-647,100,False
Ryan Flournoy,269,244,player,WR,DAL,595,96,36,-47,11873,11783,16778,5083754,26.9,2,,0.0024,0.7372,0,595,-595,100,False
Elijah Sarratt,270,245,player,WR,BAL,584,97,36,-232,13435,13268,17505,5088338,23.3,0,,0.0022,0.9866,0,584,-584,100,False
Jordan James,271,246,player,RB,SF,579,72,36,-117,12657,12467,17055,4685397,22.5,1,,0.0024,0.8264,0,579,-579,100,False
Evan Engram,272,247,player,TE,DEN,561,37,36,-110,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,561,-561,100,False
Chris Brazzell,273,248,player,WR,CAR,558,98,36,-66,13464,13353,17509,5091739,23,0,,0.0022,0.9796,0,558,-558,100,False
Cade Klubnik,274,249,player,QB,NYJ,553,42,36,68,13499,13303,17467,4685413,22.9,0,,0.0021,0.9117,0,553,-553,100,False
Calvin Ridley,275,250,player,WR,TEN,547,99,36,-61,41,4981,13629,3925357,31.7,8,,0.0024,0.8516,0,547,-547,100,False
Ollie Gordon,276,251,player,RB,MIA,546,73,36,-490,12616,12495,17059,4711533,22.7,1,,0.0024,0.9166,0,546,-546,100,False
Jacob Saylors,277,252,player,RB,DET,524,74,36,523,11321,11237,16850,4383429,25.5,3,,0.0022,,0,524,-524,100,False
Bryce Lance,278,253,player,WR,NO,521,100,36,258,13604,13420,17519,4879276,24.1,0,,0.0023,0.7749,0,521,-521,100,False
Elic Ayomanor,279,254,player,WR,TEN,516,101,36,-338,12623,12499,17073,4883647,23.3,1,,0.002,0.9291,0,516,-516,100,False
Chris Brooks,280,255,player,RB,GB,506,75,36,307,11653,11370,16387,3149687,26.7,3,,0.0024,0.4952,0,506,-506,100,False
Sean Tucker,281,256,player,RB,TB,497,76,36,-109,9915,9506,16166,4430871,24.9,3,,0.0021,0.8405,0,497,-497,100,False
Jameis Winston,282,257,player,QB,NYG,473,43,37,289,794,2306,12140,2969939,32.7,11,,0.0024,0.5612,0,473,-473,100,False
Brandon Aiyuk,283,258,player,WR,SF,469,102,37,-417,6429,6803,14840,4360438,28.5,6,,0.0016,0.9753,0,469,-469,100,False
Justin Fields,284,259,player,QB,KC,462,44,37,-271,7191,7591,15238,4362887,27.5,5,,0.0016,0.9064,0,462,-462,100,False
Max Klare,285,260,player,TE,LAR,456,38,37,-23,13527,13278,17547,4833029,23.2,0,,0.0015,0.9583,0,456,-456,100,False
Jalon Daniels,286,261,player,QB,TB,455,45,37,488,13611,13425,17469,4596472,23.9,0,,0.0013,0.0155,0,455,-455,100,False
Chimere Dike,287,262,player,WR,TEN,441,103,37,-202,12693,12540,17171,4431268,24.8,1,,0.0019,0.9043,0,441,-441,100,False
Jake Tonges,288,263,player,TE,SF,439,39,37,-299,3676,8698,16036,4259147,27.2,4,,0.0016,0.7801,0,439,-439,100,False
Colby Parkinson,289,264,player,TE,LAR,435,40,37,-14,6289,6865,14871,4242557,27.7,6,,0.0019,0.7269,0,435,-435,100,False
Jalen Milroe,290,265,player,QB,SEA,435,46,37,-102,12665,12510,17033,4432734,23.8,1,,0.0013,0.8943,0,435,-435,100,False
Oscar Delp,291,266,player,TE,NO,427,41,37,-263,13530,13319,17567,4702559,23.1,0,,0.0015,0.8844,0,427,-427,100,False
Rashod Bateman,292,267,player,WR,BAL,426,104,37,-178,7410,7571,15293,4360939,26.8,5,,0.0016,0.7367,0,426,-426,100,False
Barion Brown,293,268,player,WR,NO,418,105,37,52,13751,13533,17541,4698597,22.8,0,,0.0016,0.0643,0,418,-418,100,False
Justin Joly,294,269,player,TE,MIA,417,42,37,-103,13552,13400,17548,4912052,22.2,0,,0.0015,0.8343,0,417,-417,100,False
DeMario Douglas,295,270,player,WR,NE,382,106,38,203,9840,9501,16342,4427095,25.8,3,,0.002,0.621,0,382,-382,100,False
Roschon Johnson,296,271,player,RB,CHI,379,77,38,379,9926,10235,16175,4426386,25.6,3,,0.0025,0.2744,0,379,-379,100,False
Justice Hill,297,272,player,RB,BAL,360,78,38,107,5156,5995,14086,4038441,28.8,7,,0.0017,0.5494,0,360,-360,100,False
Darnell Mooney,298,273,player,WR,NYG,358,107,38,-191,3901,7090,14974,4040655,28.9,6,,0.0013,0.8758,0,358,-358,100,False
Joe Flacco,299,274,player,QB,CIN,355,47,38,109,2323,19,9064,11252,41.7,18,,0.0014,0.582,0,355,-355,100,False
Isaiah Davis,300,275,player,RB,NYJ,353,79,38,-121,11767,11571,16752,4695404,24.6,2,,0.0014,0.6641,0,353,-353,100,False
DJ Giddens,301,276,player,RB,IND,352,80,38,-213,12656,12471,17060,4874509,23.1,1,,0.0014,0.8157,0,352,-352,100,False
Theo Johnson,302,277,player,TE,NYG,349,43,38,-235,11749,11597,16649,4429148,25.5,2,,0.0013,0.905,0,349,-349,100,False
James Conner,303,278,player,RB,ARI,349,81,38,-151,7447,4137,13146,3045147,31.4,9,,0.001,0.9188,0,349,-349,100,False
Trey Benson,304,279,player,RB,ARI,344,82,38,-303,11758,11589,16594,4429275,24.1,2,,0.001,0.9358,0,344,-344,100,False
Matt Hibner,305,280,player,TE,BAL,329,44,38,104,13542,13324,UNK,,24.5,0,,0.0013,0.6163,0,329,-329,100,False
Quinn Ewers,306,281,player,QB,JAX,319,48,38,56,12648,12500,17034,4889929,23.5,1,,0.0012,0.726,0,319,-319,100,False
Jaydon Blue,307,282,player,RB,PHI,319,83,38,-736,12622,12457,17069,4685279,22.7,1,,0.0009,0.9062,0,319,-319,100,False
Cole Kmet,308,283,player,TE,CHI,319,45,38,49,4857,6826,14867,4258595,27.5,6,,0.0012,0.6943,0,319,-319,100,False
Joe Milton,309,284,player,QB,DAL,318,49,38,85,11772,11557,16585,4360698,26.5,2,,0.0008,0.5904,0,318,-318,100,False
Marlin Klein,310,285,player,TE,HOU,312,46,38,240,13462,13307,17593,4695705,24,0,,0.0011,0.3734,0,312,-312,100,False
Mike Gesicki,311,286,player,TE,CIN,311,47,38,56,7291,4993,13672,3116164,31,8,,0.0014,0.666,0,311,-311,100,False
Brenen Thompson,312,287,player,WR,LAC,306,108,38,134,13431,13380,17529,4685553,23.1,0,,0.0013,0.7895,0,306,-306,100,False
Xavier Legette,313,288,player,WR,CAR,305,109,38,-155,11718,11626,16639,4430034,25.6,2,,0.0011,0.8172,0,305,-305,100,False
Kevin Coleman,314,289,player,WR,MIA,302,110,38,57,13539,13338,17528,4685307,23,0,,0.0013,0.7157,0,302,-302,100,False
Odell Beckham,315,290,player,WR,NYG,297,111,38,62,2245,2078,11679,16733,33.9,12,,0.001,0.2841,0,297,-297,100,False
Marvin Mims,316,291,player,WR,DEN,290,112,38,-117,9955,9494,16189,4686472,24.5,3,,0.0012,0.7598,0,290,-290,100,False
Eli Heidenreich,317,292,player,RB,PIT,285,84,38,-86,13581,13423,17685,5081508,23.2,0,,0.001,0.7397,0,285,-285,100,False
Xavier Hutchinson,318,293,player,WR,HOU,281,113,38,269,9854,10218,16201,4686422,26.3,3,,0.0012,0.2838,0,281,-281,100,False
Isaiah Bond,319,294,player,WR,CLE,277,114,38,-72,12655,12503,17076,4808839,22.5,1,,0.0009,0.7029,0,277,-277,100,False
LeQuint Allen,320,295,player,RB,JAX,266,85,39,-118,12714,12544,17061,4911851,22.1,1,,0.0009,0.68,0,266,-266,100,False
Colbie Young,321,296,player,WR,CIN,258,115,39,-36,13771,13477,17542,5092508,24.1,0,,0.001,0.1873,0,258,-258,100,False
Jack Strand,322,297,player,QB,ATL,251,50,39,269,13808,13602,UNK,,22.2,0,,0.0006,0.0067,0,251,-251,100,False
Malik Benson,323,298,player,WR,LV,247,116,39,-135,13533,13329,17706,5150247,23.9,0,,0.0008,0.2001,0,247,-247,100,False
Samaje Perine,324,299,player,RB,CIN,240,86,39,103,3463,4147,13133,3116389,31,9,,0.0011,0.3776,0,240,-240,100,False
Kendre Miller,325,300,player,RB,NO,240,87,39,87,9960,9757,16171,4599739,24.3,3,,0.0009,0.5783,0,240,-240,100,False
Dean Connors,326,301,player,RB,LAR,239,88,39,239,13518,13315,17491,5082269,23,0,,0.0004,0.0457,0,239,-239,100,False
Erick All,327,302,player,TE,CIN,238,48,39,92,11761,11592,16645,4427834,26,2,,0.0009,0.2877,0,238,-238,100,False
Will Howard,328,303,player,QB,PIT,231,51,39,-128,12619,12511,17036,4429955,25,1,,0.0006,0.8192,0,231,-231,100,False
Tez Johnson,329,304,player,WR,TB,228,117,39,-85,12667,12485,17079,4608810,24.3,1,,0.0007,0.781,0,228,-228,100,False
CJ Daniels,330,305,player,WR,LAR,218,118,39,-56,13426,13270,17504,4605951,24.7,0,,0.0006,0.413,0,218,-218,100,False
Tyson Bagent,331,306,player,QB,CHI,217,52,39,106,11408,11256,16384,4434153,26.3,3,,0.0009,0.3477,0,217,-217,100,False
Taylen Green,332,307,player,QB,CLE,212,53,39,74,13535,13306,17657,4431325,23.9,0,,0.0008,0.7531,0,212,-212,100,False
Trevor Etienne,333,308,player,RB,CAR,210,89,39,-128,12703,12531,17056,4685350,22.2,1,,0.0008,0.6777,0,210,-210,100,False
Jahan Dotson,334,309,player,WR,ATL,202,119,39,15,7169,8119,15755,4361409,26.5,4,,0.0007,0.4755,0,202,-202,100,False
Jalen Royals,335,310,player,WR,KC,202,120,39,-21,12671,12505,17086,5082630,23.6,1,,0.0007,0.7581,0,202,-202,100,False
Devin Neal,336,311,player,RB,,200,90,39,-96,12618,12476,17046,4682652,23.1,1,,0.0007,0.8963,0,200,-200,100,False
Tyquan Thornton,337,312,player,WR,KC,199,121,39,-14,5858,8188,15787,4362921,26.1,4,,0.0007,0.5332,0,199,-199,100,False
Haynes King,338,313,player,QB,CAR,198,54,39,-104,13580,13415,17713,4428993,25.7,0,,0.0004,0.0249,0,198,-198,100,False
Ja'Tavion Sanders,339,314,player,TE,CAR,190,49,39,-204,11714,11600,16643,4431588,23.5,2,,0.0006,0.782,0,190,-190,100,False
Will Kacmarek,340,315,player,TE,MIA,182,50,39,-60,13620,13434,17605,4880236,23.6,0,,0.0005,0.4313,0,182,-182,100,False
Marquise Brown,341,316,player,WR,PHI,181,122,39,-61,3950,5848,14105,4241372,29.3,7,,0.0008,0.7135,0,181,-181,100,False
Garrett Nussmeier,342,317,player,QB,KC,179,55,39,48,13558,13404,17465,4567747,24.6,0,,0.0004,0.745,0,179,-179,100,False
Darnell Washington,343,318,player,TE,PIT,178,51,39,-1,9923,9479,16216,4430802,25.1,3,,0.0006,0.5943,0,178,-178,100,False
Davis Mills,344,319,player,QB,HOU,174,56,40,26,1246,7585,15252,4242546,27.9,5,,0.0006,0.3637,0,174,-174,100,False
Christian Kirk,345,320,player,WR,SF,172,123,40,-154,8090,4950,13633,3895856,29.8,8,,0.0005,0.7726,0,172,-172,100,False
Andrei Iosivas,346,321,player,WR,CIN,164,124,40,-37,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,164,-164,100,False
Emanuel Wilson,347,322,player,RB,SEA,163,91,40,-190,11422,11435,16432,4887558,27.4,3,,0.0004,0.8827,0,163,-163,100,False
Marcus Mariota,348,323,player,QB,WAS,158,57,40,-72,7818,2307,12141,2576980,32.9,11,,0.0004,0.6595,0,158,-158,100,False
Brashard Smith,349,324,player,RB,KC,156,92,40,-68,12591,12455,17049,4596602,23.4,1,,0.0005,0.6413,0,156,-156,100,False
Michael Trigg,350,325,player,TE,DAL,149,52,40,-111,13554,13401,17546,4594749,24.2,0,,0.0003,0.6144,0,149,-149,100,False
Tanner Koziol,351,326,player,TE,JAX,146,53,40,-55,13614,13408,17644,4917427,22.6,0,,0.0005,0.4366,0,146,-146,100,False
Treylon Burks,352,327,player,WR,WAS,146,125,40,-24,2373,8135,15752,4567156,26.5,4,,0.0004,0.317,0,146,-146,100,False
Camden Brown,353,328,player,WR,DAL,143,126,40,146,30210,13726,UNK,,,0,,0.0003,,0,143,-143,100,False
Charlie Kolar,354,329,player,TE,LAC,140,54,40,142,8058,8127,15795,4241263,27.6,4,,0.0006,0.0506,0,140,-140,100,False
Emari Demercado,355,330,player,RB,DAL,135,93,40,39,11170,11199,16385,4362478,27.7,3,,0.0004,0.4064,0,135,-135,100,False
Reggie Virgil,356,331,player,WR,ARI,134,127,40,137,13508,13297,17526,4869132,22.3,0,,0.0002,0.0452,0,134,-134,100,False
Jaylin Lane,357,332,player,WR,WAS,134,128,40,-73,12946,12641,17184,4602667,24.4,1,,0.0006,0.5591,0,134,-134,100,False
Jalen Tolbert,358,333,player,WR,MIA,133,129,40,-63,2144,8117,15788,4249417,27.5,4,,0.0005,0.5384,0,133,-133,100,False
Jonnu Smith,359,334,player,TE,GB,127,55,40,129,4185,4144,13193,3054212,31.1,9,,0.0005,0.4139,0,127,-127,100,False
Dohnte Meyers,360,335,player,WR,CIN,126,130,40,129,13414,13264,UNK,,26.2,0,,0.0004,,0,126,-126,100,False
Roman Wilson,361,336,player,WR,PIT,123,131,40,-143,11750,11630,16629,4431492,25.2,2,,0.0003,0.3693,0,123,-123,100,False
Dawson Knox,362,337,player,TE,BUF,122,56,40,-54,1787,5906,14143,3930086,29.8,7,,0.0004,0.4892,0,122,-122,100,False
Josh Cameron,363,338,player,WR,JAX,121,132,40,-70,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,121,-121,100,False
Savion Williams,364,339,player,WR,GB,121,133,40,-102,12602,12482,17096,4431487,24.8,1,,0.0004,0.4751,0,121,-121,100,False
Noah Gray,365,340,player,TE,KC,121,57,40,-63,865,7828,15337,4240472,27.4,5,,0.0004,0.5227,0,121,-121,100,False
Jack Endries,366,341,player,TE,CIN,119,58,40,44,13428,13282,17545,5085189,22.5,0,,0.0003,0.4966,0,119,-119,100,False
Dont'e Thornton,367,342,player,WR,LV,119,134,40,-120,12706,12541,17087,4432775,23.8,1,,0.0004,0.7311,0,119,-119,100,False
Tahj Brooks,368,343,player,RB,CIN,117,94,40,-122,12688,12543,17058,4429299,24.3,1,,0.0003,0.6015,0,117,-117,100,False
Nate Boerkircher,369,344,player,TE,JAX,115,59,40,117,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,115,-115,100,False
J'Mari Taylor,370,345,player,RB,JAX,115,95,40,-95,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,115,-115,100,False
Darius Slayton,371,346,player,WR,NYG,113,135,40,-46,6028,6149,14122,3916945,29.7,7,,0.0004,0.5922,0,113,-113,100,False
Deion Burks,372,347,player,WR,IND,107,136,40,-122,13547,13333,17510,4683151,23.7,0,,0.0002,0.5258,0,107,-107,100,False
Tyrod Taylor,373,348,player,QB,GB,107,58,40,59,4418,827,10413,14163,37.1,15,,0.0003,0.275,0,107,-107,100,False
Trey Lance,374,349,player,QB,LAC,99,59,41,38,4875,7610,15240,4383351,26.4,5,,0.0004,0.3077,0,99,-99,100,False
Spencer Rattler,375,350,player,QB,NO,99,60,41,-47,11719,11562,16586,4426339,26,2,,0.0003,0.513,0,99,-99,100,False
Joe Royer,376,351,player,TE,CLE,97,60,41,98,13625,13435,17566,4565859,24.6,0,,0.0001,0.1509,0,97,-97,100,False
Sam Roush,377,352,player,TE,CHI,97,61,41,-28,13540,13322,17549,4685504,23,0,,0.0002,0.2779,0,97,-97,100,False
Luke McCaffrey,378,353,player,WR,WAS,95,137,41,-64,11788,11650,16635,4426948,25.5,2,,0.0003,0.4948,0,95,-95,100,False
Sam Howell,379,354,player,QB,DAL,92,61,41,99,8210,8162,15693,4426875,26,4,,0.0005,0.1612,0,92,-92,100,False
Isaac Guerendo,380,355,player,RB,SF,84,96,41,30,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,84,-84,100,False
John Metchie,381,356,player,WR,CAR,82,138,41,-115,3812,8147,15759,4567096,26.2,4,,0.0003,0.3672,0,82,-82,100,False
Ben Sinnott,382,357,player,TE,WAS,80,62,41,-65,11746,11596,16644,4690923,24.3,2,,0.0002,0.59,0,80,-80,100,False
Jarquez Hunter,383,358,player,RB,,79,97,41,-77,11707,11569,17064,4710341,23.7,1,,0.0002,0.5867,0,79,-79,100,False
