name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tank Dell,188,156,player,WR,HOU,1467,60,31,214,9950,9502,16204,4366031,26.8,3,,0.0088,0.9564,112,1579,-1355,92,False
Rachaad White,189,157,player,RB,WAS,1466,44,31,-71,2187,8136,15721,4697815,27.6,4,,0.0085,0.986,430,1896,-1036,70,False
Tony Pollard,190,158,player,RB,TEN,1455,45,31,-160,407,5967,14085,3916148,29.3,7,,0.012,0.9946,979,2434,-476,32,False
2026 Pick 2.10,191,159,draft_pick,PICK,,1444,33,31,-26,16562,DP_1_9,DP_1_9,,,,,,,0,1444,-1444,100,False
Michael Penix,192,159,player,QB,ATL,1443,33,31,-113,11739,11559,16583,4360423,26.3,2,,0.0048,0.9808,0,1443,-1443,100,False
Tyler Allgeier,193,160,player,RB,ARI,1422,46,31,89,6408,8132,15712,4373626,26.4,4,,0.0096,0.9838,204,1626,-1218,85,False
Dallas Goedert,194,161,player,TE,PHI,1422,22,31,-53,5988,5022,13674,3121023,31.7,8,,0.0082,0.9907,539,1961,-883,62,False
Juwan Johnson,195,162,player,TE,NO,1418,23,31,143,5552,7002,14861,3929645,30,6,,0.0076,0.9753,226,1644,-1192,84,False
Jakobi Meyers,196,163,player,WR,JAX,1408,61,31,-24,2463,5947,14127,3916433,29.8,7,,0.0083,0.9956,310,1718,-1098,77,False
Germie Bernard,197,164,player,WR,PIT,1403,62,31,204,13516,13274,17503,4685261,22.7,0,,0.005,0.9901,0,1403,-1403,100,False
Stefon Diggs,198,165,player,WR,WAS,1398,63,31,129,3214,2449,12186,2976212,32.8,11,,0.0127,0.9779,840,2238,-558,39,False
2026 Pick 2.11,199,166,draft_pick,PICK,,1393,34,31,-26,16563,DP_1_10,DP_1_10,,,,,,,0,1393,-1393,100,False
Tre' Harris,200,166,player,WR,LAC,1386,64,31,194,12593,12509,17072,4686612,24.5,1,,0.0054,0.971,0,1386,-1386,100,False
Kaelon Black,201,167,player,RB,SF,1382,47,31,550,13592,13414,17485,4696044,24.9,0,,0.0058,0.9343,0,1382,-1382,100,False
T.J. Hockenson,202,168,player,TE,MIN,1380,24,31,-75,8215,5844,14138,4036133,29.2,7,,0.0068,0.981,137,1517,-1243,90,False
Rashid Shaheed,203,169,player,WR,SEA,1373,65,32,61,2354,8676,16080,4032473,28,4,,0.0083,0.9833,239,1612,-1134,82,False
2027 2nd (Late),204,170,draft_pick,PICK,,1365,35,32,5,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1365,-1365,100,False
Pat Bryant,205,170,player,WR,DEN,1364,66,32,413,12634,12492,17082,4600981,23.7,1,,0.0074,0.9322,0,1364,-1364,100,False
J.J. McCarthy,206,171,player,QB,MIN,1354,34,32,-206,11740,11565,16584,4433970,23.6,2,,0.0049,0.9752,0,1354,-1354,100,False
Khalil Shakir,207,172,player,WR,BUF,1351,67,32,32,8607,8134,15761,4373678,26.6,4,,0.0082,0.9926,361,1712,-990,73,False
Ricky Pearsall,208,173,player,WR,SF,1350,68,32,-547,11752,11638,16622,4428209,26,2,,0.0068,0.9965,0,1350,-1350,100,False
2026 Pick 2.12,209,174,draft_pick,PICK,,1347,36,32,-26,16564,DP_1_11,DP_1_11,,,,,,,0,1347,-1347,100,False
Geno Smith,210,174,player,QB,NYJ,1346,35,32,-34,6305,1373,11150,15864,35.9,13,,0.0078,0.9584,229,1575,-1117,82,False
Chris Rodriguez,211,175,player,RB,JAX,1343,48,32,101,9831,10219,16174,4362619,26.9,3,,0.0077,0.962,219,1562,-1124,83,False
Zachariah Branch,212,176,player,WR,ATL,1328,69,32,88,13496,13320,17507,4870612,22.4,0,,0.0049,0.9915,1,1329,-1327,99,False
2028 2nd,213,177,draft_pick,PICK,,1327,37,32,33,9723,FP_2028_2,FP_2028_2,,,,,,,0,1327,-1327,100,False
Keaton Mitchell,214,177,player,RB,LAC,1323,49,32,85,9982,9511,16178,4596334,24.6,3,,0.0085,0.922,113,1436,-1210,91,False
Carson Beck,215,178,player,QB,ARI,1322,36,32,39,13448,13272,17466,4430841,23.8,0,,0.004,0.9791,0,1322,-1322,100,False
Deshaun Watson,216,179,player,QB,CLE,1321,37,32,104,3568,4017,13113,3122840,31,9,,0.009,0.8813,0,1321,-1321,100,False
Caleb Douglas,217,180,player,WR,MIA,1310,70,32,645,13451,13296,17599,4869645,23,0,,0.0071,0.8265,11,1321,-1299,99,False
Chris Bell,218,181,player,WR,MIA,1304,71,32,-172,13453,13311,17506,4869961,22.2,0,,0.0043,0.9908,0,1304,-1304,100,False
Jalen McMillan,219,182,player,WR,TB,1304,72,32,-93,11754,11618,16628,4430834,24.7,2,,0.0061,0.9733,31,1335,-1273,97,False
2026 Pick 3.01,220,183,draft_pick,PICK,,1303,38,32,-26,16583,DP_2_0,DP_2_0,,,,,,,0,1303,-1303,100,False
Dylan Sampson,221,183,player,RB,CLE,1287,50,32,-35,12638,12469,17047,5081397,22,1,,0.0071,0.9799,56,1343,-1231,95,False
Gunnar Helm,222,184,player,TE,TEN,1285,25,32,-145,12640,12502,17105,4686728,24,1,,0.0062,0.9271,10,1295,-1275,99,False
Antonio Williams,223,185,player,WR,WAS,1275,73,32,-309,13422,13301,17512,5081432,22.1,0,,0.0051,0.9941,0,1275,-1275,100,False
2029 2nd,224,186,draft_pick,PICK,,1274,39,32,28,9753,FP_2029_2,FP_2029_2,,,,,,,0,1274,-1274,100,False
2026 Pick 3.02,225,186,draft_pick,PICK,,1261,40,33,-27,16584,DP_2_1,DP_2_1,,,,,,,0,1261,-1261,100,False
Jalen Nailor,226,186,player,WR,LV,1259,74,33,112,3629,8180,15786,4382466,27.5,4,,0.0069,0.8897,184,1443,-1075,85,False
Dalton Schultz,227,187,player,TE,HOU,1251,26,33,69,4655,5001,13772,3117256,30.1,8,,0.006,0.9552,131,1382,-1120,89,False
Deebo Samuel,228,188,player,WR,SF,1243,75,33,562,2495,5872,14136,3126486,30.6,7,,0.0085,0.9587,487,1730,-756,60,False
Tank Bigsby,229,189,player,RB,PHI,1240,51,33,-77,9925,9225,16164,4429013,24,3,,0.0057,0.9218,61,1301,-1179,95,False
Braelon Allen,230,190,player,RB,NYJ,1226,52,33,-29,11748,11576,16596,4685247,22.6,2,,0.0072,0.9597,41,1267,-1185,96,False
2026 Pick 3.03,231,191,draft_pick,PICK,,1223,41,33,-27,16585,DP_2_2,DP_2_2,,,,,,,0,1223,-1223,100,False
MarShawn Lloyd,232,191,player,RB,GB,1212,53,33,159,11729,11581,16604,4429023,25.7,2,,0.0093,0.8773,51,1263,-1161,95,False
Aaron Rodgers,233,192,player,QB,PIT,1209,38,33,-113,715,96,7836,8439,42.8,21,,0.0067,0.9604,308,1517,-901,74,False
Hunter Henry,234,193,player,TE,NE,1207,27,33,-17,675,3214,12676,3046439,31.7,10,,0.0048,0.9767,200,1407,-1007,83,False
Tre Tucker,235,194,player,WR,LV,1203,76,33,178,9873,10213,16287,4428718,25.5,3,,0.0065,0.9336,59,1262,-1144,95,False
2027 3rd (Early),236,195,draft_pick,PICK,,1198,42,33,7,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1198,-1198,100,False
2026 Pick 3.04,237,195,draft_pick,PICK,,1186,43,33,-27,16586,DP_2_3,DP_2_3,,,,,,,0,1186,-1186,100,False
Malik Washington,238,195,player,WR,MIA,1183,77,33,85,11770,11610,16684,4569603,25.7,2,,0.0064,0.9162,53,1236,-1130,95,False
Tyjae Spears,239,196,player,RB,TEN,1181,54,33,23,9817,9508,16165,4428557,25.2,3,,0.0075,0.9773,102,1283,-1079,91,False
Jaylin Noel,240,197,player,WR,HOU,1168,78,34,76,12710,12536,17080,4586312,24,1,,0.0068,0.9296,0,1168,-1168,100,False
Aaron Jones,241,198,player,RB,MIN,1167,55,34,-71,2382,4199,13319,3042519,31.8,9,,0.0081,0.9892,353,1520,-814,69,False
Dontayvion Wicks,242,199,player,WR,PHI,1163,79,34,293,9909,9486,16195,4428850,25.2,3,,0.0059,0.7981,0,1163,-1163,100,False
Isiah Pacheco,243,200,player,RB,DET,1158,56,34,-101,3777,8205,15749,4361529,27.5,4,,0.0059,0.978,87,1245,-1071,92,False
Kayshon Boutte,244,201,player,WR,NE,1154,80,34,240,9939,9504,16193,4429022,24.3,3,,0.006,0.9399,0,1154,-1154,100,False
2026 Pick 3.05,245,202,draft_pick,PICK,,1153,44,34,-26,16587,DP_2_4,DP_2_4,,,,,,,0,1153,-1153,100,False
Alvin Kamara,246,202,player,RB,NO,1139,57,34,-56,4144,4035,13132,3054850,31.1,9,,0.0048,0.9767,109,1248,-1030,90,False
Kirk Cousins,247,203,player,QB,LV,1137,39,34,65,536,1166,10700,14880,38,14,,0.0064,0.9131,130,1267,-1007,88,False
Brian Robinson,248,204,player,RB,ATL,1122,58,34,-81,4174,8154,15716,4241474,27.4,4,,0.0057,0.954,113,1235,-1009,89,False
2026 Pick 3.06,249,205,draft_pick,PICK,,1120,45,34,-26,16588,DP_2_5,DP_2_5,,,,,,,0,1120,-1120,100,False
Adonai Mitchell,250,205,player,WR,NYJ,1113,81,34,-55,11711,11625,16626,4597500,23.9,2,,0.0044,0.9067,0,1113,-1113,100,False
Emmett Johnson,251,206,player,RB,KC,1112,59,34,134,13503,13337,17474,4832955,22.9,0,,0.0035,0.9901,37,1149,-1075,96,False
Tyrone Tracy,252,207,player,RB,NYG,1112,60,34,-187,12123,11655,16747,4360516,26.8,2,,0.0082,0.9917,136,1248,-976,87,False
2026 3rd,253,208,draft_pick,PICK,,1105,46,34,-26,9664,FP_2026_3,FP_2026_3,,,,,,,0,1105,-1105,100,False
Isaac TeSlaa,254,208,player,WR,DET,1096,82,35,-113,12679,12535,17157,5123663,24.5,1,,0.0063,0.963,12,1108,-1084,98,False
2026 Pick 3.07,255,209,draft_pick,PICK,,1090,47,35,-26,16589,DP_2_6,DP_2_6,,,,,,,0,1090,-1090,100,False
Keon Coleman,256,209,player,WR,BUF,1089,83,35,-45,11716,11637,16617,4635008,23.3,2,,0.0051,0.9496,0,1089,-1089,100,False
Ted Hurst,257,210,player,WR,TB,1088,84,35,101,13536,13317,17520,5220680,22.2,0,,0.0042,0.9791,0,1088,-1088,100,False
2027 3rd (Mid),258,211,draft_pick,PICK,,1068,48,35,9,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1068,-1068,100,False
2027 3rd,259,211,draft_pick,PICK,,1063,49,35,10,9694,FP_2027_3,FP_2027_3,,,,,,,0,1063,-1063,100,False
2026 Pick 3.08,260,211,draft_pick,PICK,,1060,50,35,-26,16590,DP_2_7,DP_2_7,,,,,,,0,1060,-1060,100,False
Keenan Allen,261,211,player,WR,IND,1037,85,35,830,1334,1479,11222,15818,34.4,13,,0.0072,0.7451,172,1209,-865,83,False
2026 Pick 3.09,262,212,draft_pick,PICK,,1033,51,35,-26,16591,DP_2_8,DP_2_8,,,,,,,0,1033,-1033,100,False
Eli Raridon,263,212,player,TE,NE,1011,28,36,114,13565,13421,17607,4831959,22.5,0,,0.0039,0.8784,0,1011,-1011,100,False
2026 Pick 3.10,264,213,draft_pick,PICK,,1006,52,36,-26,16592,DP_2_9,DP_2_9,,,,,,,0,1006,-1006,100,False
Najee Harris,265,213,player,RB,NYG,997,61,36,727,7252,7528,15254,4241457,28.5,5,,0.0057,0.799,0,997,-997,100,False
Jauan Jennings,266,214,player,WR,MIN,985,86,36,-132,2631,7049,14860,3886598,29.1,6,,0.0054,0.9786,55,1040,-930,94,False
Jerry Jeudy,267,215,player,WR,CLE,985,87,36,-199,2427,6783,14833,4241463,27.4,6,,0.0059,0.9774,38,1023,-947,96,False
2026 Pick 3.11,268,216,draft_pick,PICK,,982,53,36,-26,16593,DP_2_10,DP_2_10,,,,,,,0,982,-982,100,False
Kaytron Allen,269,216,player,RB,WAS,976,62,36,179,13556,13405,17478,4685246,23.6,0,,0.0039,0.9875,0,976,-976,100,False
2027 3rd (Late),270,217,draft_pick,PICK,,973,54,36,0,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,973,-973,100,False
2028 3rd,271,217,draft_pick,PICK,,959,55,36,-2,9724,FP_2028_3,FP_2028_3,,,,,,,0,959,-959,100,False
2026 Pick 3.12,272,217,draft_pick,PICK,,958,56,36,-25,16594,DP_2_11,DP_2_11,,,,,,,0,958,-958,100,False
2029 3rd,273,217,draft_pick,PICK,,942,57,36,-9,9754,FP_2029_3,FP_2029_3,,,,,,,0,942,-942,100,False
2026 Pick 4.01,274,217,draft_pick,PICK,,936,58,36,-25,16613,DP_3_0,DP_3_0,,,,,,,0,936,-936,100,False
David Njoku,275,217,player,TE,LAC,936,29,36,-100,6513,4033,13192,3123076,30.1,9,,0.0044,0.9312,0,936,-936,100,False
2026 Pick 4.02,276,218,draft_pick,PICK,,914,59,37,-26,16614,DP_3_1,DP_3_1,,,,,,,0,914,-914,100,False
Greg Dulcich,277,218,player,TE,MIA,914,30,37,-201,3550,8172,15797,4367209,26.4,4,,0.0039,0.6377,0,914,-914,100,False
2027 4th (Early),278,219,draft_pick,PICK,,894,60,37,-7,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,894,-894,100,False
2026 Pick 4.03,279,219,draft_pick,PICK,,893,61,37,-25,16615,DP_3_2,DP_3_2,,,,,,,0,893,-893,100,False
Kaleb Johnson,280,219,player,RB,PIT,886,63,37,-212,12598,12504,17048,4819231,23,1,,0.0043,0.9616,0,886,-886,100,False
Jaydon Blue,281,220,player,RB,DAL,883,64,37,-123,12622,12457,17069,4685279,22.6,1,,0.0042,0.9062,0,883,-883,100,False
2026 Pick 4.04,282,221,draft_pick,PICK,,874,62,37,-25,16616,DP_3_3,DP_3_3,,,,,,,0,874,-874,100,False
Tory Horton,283,221,player,WR,SEA,871,88,37,-212,12637,12497,17098,4597703,23.8,1,,0.0042,0.9454,0,871,-871,100,False
Demond Claiborne,284,222,player,RB,MIN,867,65,37,-291,13437,13347,17481,4832846,22.9,0,,0.0035,0.9395,0,867,-867,100,False
2026 Pick 4.05,285,223,draft_pick,PICK,,855,63,37,-25,16617,DP_3_4,DP_3_4,,,,,,,0,855,-855,100,False
Elijah Sarratt,286,223,player,WR,BAL,848,89,37,-122,13435,13268,17505,5088338,23.3,0,,0.0035,0.9866,0,848,-848,100,False
Cade Otton,287,224,player,TE,TB,843,31,37,-253,2021,8111,15802,4243331,27.4,4,,0.0031,0.922,0,843,-843,100,False
2026 Pick 4.06,288,225,draft_pick,PICK,,838,64,37,-24,16618,DP_3_5,DP_3_5,,,,,,,0,838,-838,100,False
2027 4th (Mid),289,225,draft_pick,PICK,,828,65,38,-14,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,828,-828,100,False
2026 4th,290,225,draft_pick,PICK,,828,66,38,-24,9665,FP_2026_4,FP_2026_4,,,,,,,0,828,-828,100,False
2027 4th,291,225,draft_pick,PICK,,828,67,38,-14,9695,FP_2027_4,FP_2027_4,,,,,,,0,828,-828,100,False
2026 Pick 4.07,292,225,draft_pick,PICK,,820,68,38,-24,16619,DP_3_6,DP_3_6,,,,,,,0,820,-820,100,False
Mac Jones,293,225,player,QB,SF,820,40,38,-430,6814,7527,15241,4241464,28,5,,0.003,0.8732,0,820,-820,100,False
2026 Pick 4.08,294,226,draft_pick,PICK,,804,69,38,-23,16620,DP_3_7,DP_3_7,,,,,,,0,804,-804,100,False
Troy Franklin,295,226,player,WR,DEN,796,90,38,-287,11738,11627,16619,4431280,23.6,2,,0.0037,0.9504,0,796,-796,100,False
2028 4th,296,227,draft_pick,PICK,,793,70,38,-8,9725,FP_2028_4,FP_2028_4,,,,,,,0,793,-793,100,False
Elijah Arroyo,297,227,player,TE,SEA,790,32,38,-28,12650,12521,17108,4678006,23.4,1,,0.0033,0.8857,0,790,-790,100,False
2026 Pick 4.09,298,228,draft_pick,PICK,,788,71,38,-23,16621,DP_3_8,DP_3_8,,,,,,,0,788,-788,100,False
2029 4th,299,228,draft_pick,PICK,,785,72,38,-19,9755,FP_2029_4,FP_2029_4,,,,,,,0,785,-785,100,False
Jack Bech,300,228,player,WR,LV,776,91,38,-299,12626,12483,17078,4603186,23.7,1,,0.0037,0.9392,0,776,-776,100,False
2026 Pick 4.10,301,229,draft_pick,PICK,,773,73,38,-23,16622,DP_3_9,DP_3_9,,,,,,,0,773,-773,100,False
2027 4th (Late),302,229,draft_pick,PICK,,766,74,38,-13,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,766,-766,100,False
Anthony Richardson,303,229,player,QB,IND,760,41,38,-98,9951,9229,16152,4429084,24.3,3,,0.0029,0.9105,0,760,-760,100,False
2026 Pick 4.11,304,230,draft_pick,PICK,,757,75,38,-23,16623,DP_3_10,DP_3_10,,,,,,,0,757,-757,100,False
Pat Freiermuth,305,230,player,TE,PIT,755,33,38,-160,2550,7600,15331,4361411,27.9,5,,0.0031,0.8766,0,755,-755,100,False
2026 Pick 4.12,306,231,draft_pick,PICK,,743,76,38,-23,16624,DP_3_11,DP_3_11,,,,,,,0,743,-743,100,False
Adam Randall,307,231,player,RB,BAL,705,66,39,35,13417,13302,17652,4685526,22.1,0,,0.0029,0.9001,0,705,-705,100,False
Tyreek Hill,308,232,player,WR,,705,92,39,-443,7958,3321,12801,3116406,32.5,10,,0.0027,0.9607,0,705,-705,100,False
Ollie Gordon,309,233,player,RB,MIA,694,67,39,-195,12616,12495,17059,4711533,22.6,1,,0.0034,0.9166,0,694,-694,100,False
Ray Davis,310,234,player,RB,BUF,694,68,39,2,11699,11575,16603,4429501,26.8,2,,0.0033,0.8253,0,694,-694,100,False
Mason Taylor,311,235,player,TE,NYJ,681,34,39,-205,12642,12498,17106,4808766,22.3,1,,0.0027,0.9446,0,681,-681,100,False
Cade Klubnik,312,236,player,QB,NYJ,662,42,39,89,13499,13303,17467,4685413,22.9,0,,0.0024,0.9117,0,662,-662,100,False
Justin Fields,313,237,player,QB,KC,661,43,39,-370,7191,7591,15238,4362887,27.5,5,,0.0028,0.9064,0,661,-661,100,False
James Conner,314,238,player,RB,ARI,660,69,39,125,7447,4137,13146,3045147,31.3,9,,0.0039,0.9188,0,660,-660,100,False
Kimani Vidal,315,239,player,RB,LAC,657,70,39,-242,11790,11647,16757,4430968,25,2,,0.003,0.9063,0,657,-657,100,False
Skyler Bell,316,240,player,WR,BUF,646,93,39,-166,13559,13402,17508,4683153,24.2,0,,0.0028,0.9706,0,646,-646,100,False
Jordan James,317,241,player,RB,SF,626,71,39,-243,12657,12467,17055,4685397,22.4,1,,0.0029,0.8264,0,626,-626,100,False
Trey Benson,318,242,player,RB,ARI,617,72,39,-162,11758,11589,16594,4429275,24.1,2,,0.0027,0.9358,0,617,-617,100,False
Jaylen Wright,319,243,player,RB,MIA,603,73,39,-207,11781,11643,16610,4682745,23.4,2,,0.0028,0.8725,0,603,-603,100,False
Ryan Flournoy,320,244,player,WR,DAL,588,94,39,-142,11873,11783,16778,5083754,26.8,2,,0.0022,0.7372,0,588,-588,100,False
Michael Mayer,321,245,player,TE,LV,562,35,40,-288,9931,9482,16212,4429086,25.2,3,,0.002,0.792,0,562,-562,100,False
Brandon Aiyuk,322,246,player,WR,SF,552,95,40,-623,6429,6803,14840,4360438,28.5,6,,0.002,0.9753,0,552,-552,100,False
Elic Ayomanor,323,247,player,WR,TEN,538,96,40,-268,12623,12499,17073,4883647,23.2,1,,0.002,0.9291,0,538,-538,100,False
Cooper Kupp,324,248,player,WR,SEA,534,97,40,-159,5586,4039,13164,2977187,33.2,9,,0.0025,0.8611,28,562,-506,94,False
Oscar Delp,325,249,player,TE,NO,524,36,40,-199,13530,13319,17567,4702559,23.1,0,,0.0018,0.8844,0,524,-524,100,False
Darren Waller,326,250,player,TE,CAR,522,37,40,495,4485,2505,12263,2576925,34,11,,0.0025,0.3238,30,552,-492,94,False
Max Klare,327,251,player,TE,LAR,511,38,40,-104,13527,13278,17547,4833029,23.1,0,,0.0019,0.9583,0,511,-511,100,False
Rashod Bateman,328,252,player,WR,BAL,490,98,40,-9,7410,7571,15293,4360939,26.8,5,,0.002,0.7367,0,490,-490,100,False
Justin Joly,329,253,player,TE,DEN,486,39,40,-181,13552,13400,17548,4912052,22.1,0,,0.0021,0.8343,0,486,-486,100,False
Kyle Williams,330,254,player,WR,NE,486,99,40,-296,12713,12547,17134,4613202,23.8,1,,0.002,0.8798,0,486,-486,100,False
Chris Brazzell,331,255,player,WR,CAR,485,100,40,-270,13464,13353,17509,5091739,22.9,0,,0.0018,0.9796,0,485,-485,100,False
Jake Tonges,332,256,player,TE,SF,484,40,40,-264,3676,8698,16036,4259147,27.2,4,,0.0021,0.7801,0,484,-484,100,False
Calvin Ridley,333,257,player,WR,TEN,482,101,40,-332,41,4981,13629,3925357,31.7,8,,0.0022,0.8516,0,482,-482,100,False
Bryce Lance,334,258,player,WR,NO,466,102,40,11,13604,13420,17519,4879276,24,0,,0.002,0.7749,0,466,-466,100,False
Evan Engram,335,259,player,TE,DEN,462,41,40,-201,3648,4066,13189,3051876,32,9,,0.0018,0.8285,0,462,-462,100,False
Chimere Dike,336,260,player,WR,TEN,459,103,40,-460,12693,12540,17171,4431268,24.7,1,,0.0018,0.9043,0,459,-459,100,False
Barion Brown,337,261,player,WR,NO,451,104,40,399,13751,13533,17541,4698597,22.7,0,,0.0015,0.0643,0,451,-451,100,False
Seth McGowan,338,262,player,RB,IND,442,74,41,93,13582,13424,17475,4686468,24.9,0,,0.0023,0.6355,0,442,-442,100,False
Sean Tucker,339,263,player,RB,TB,428,75,41,-384,9915,9506,16166,4430871,24.8,3,,0.0019,0.8405,0,428,-428,100,False
Theo Johnson,340,264,player,TE,NYG,426,42,41,-402,11749,11597,16649,4429148,25.5,2,,0.0015,0.905,0,426,-426,100,False
Jalen Milroe,341,265,player,QB,SEA,424,44,41,-351,12665,12510,17033,4432734,23.7,1,,0.0015,0.8943,0,424,-424,100,False
DJ Giddens,342,266,player,RB,IND,421,76,41,-172,12656,12471,17060,4874509,23,1,,0.0022,0.8157,0,421,-421,100,False
Isaiah Davis,343,267,player,RB,NYJ,410,77,41,-70,11767,11571,16752,4695404,24.5,2,,0.0016,0.6641,0,410,-410,100,False
Malik Benson,344,268,player,WR,LV,409,105,41,153,13533,13329,17706,5150247,23.9,0,,0.0016,0.2001,0,409,-409,100,False
Darnell Mooney,345,269,player,WR,NYG,395,106,41,-193,3901,7090,14974,4040655,28.8,6,,0.0016,0.8758,0,395,-395,100,False
Jack Strand,346,270,player,QB,ATL,387,45,41,415,13808,13602,UNK,,22.2,0,,0.0012,0.0067,0,387,-387,100,False
Will Howard,347,271,player,QB,PIT,383,46,41,47,12619,12511,17036,4429955,24.9,1,,0.0016,0.8192,0,383,-383,100,False
Colby Parkinson,348,272,player,TE,LAR,375,43,41,-109,6289,6865,14871,4242557,27.6,6,,0.0016,0.7269,0,375,-375,100,False
Matt Hibner,349,273,player,TE,BAL,372,44,41,24,13542,13324,UNK,,24.5,0,,0.0017,0.6163,0,372,-372,100,False
Devaughn Vele,350,274,player,WR,NO,370,107,41,188,11908,11834,16788,4569559,28.7,2,,0.0018,0.5946,3,373,-367,99,False
Isaiah Bond,351,275,player,WR,CLE,368,108,41,-167,12655,12503,17076,4808839,22.5,1,,0.0015,0.7029,0,368,-368,100,False
Tez Johnson,352,276,player,WR,TB,345,109,41,-138,12667,12485,17079,4608810,24.3,1,,0.0017,0.781,0,345,-345,100,False
Marvin Mims,353,277,player,WR,DEN,337,110,42,-74,9955,9494,16189,4686472,24.5,3,,0.0015,0.7598,0,337,-337,100,False
Joe Milton,354,278,player,QB,DAL,335,47,42,61,11772,11557,16585,4360698,26.5,2,,0.0015,0.5904,0,335,-335,100,False
LeQuint Allen,355,279,player,RB,JAX,331,78,42,-174,12714,12544,17061,4911851,22.1,1,,0.0015,0.68,0,331,-331,100,False
Zavion Thomas,356,280,player,WR,CHI,321,111,42,-125,13612,13411,17521,4869748,22.5,0,,0.0013,0.7719,0,321,-321,100,False
Emanuel Wilson,357,281,player,RB,SEA,310,79,42,-218,11422,11435,16432,4887558,27.3,3,,0.0012,0.8827,0,310,-310,100,False
Joe Flacco,358,282,player,QB,CIN,305,48,42,-46,2323,19,9064,11252,41.6,18,,0.0011,0.582,0,305,-305,100,False
Xavier Legette,359,283,player,WR,CAR,300,112,42,-128,11718,11626,16639,4430034,25.6,2,,0.001,0.8172,0,300,-300,100,False
Devin Neal,360,284,player,RB,NO,296,80,42,-126,12618,12476,17046,4682652,23.1,1,,0.0014,0.8963,0,296,-296,100,False
DeMario Douglas,361,285,player,WR,NE,296,113,42,137,9840,9501,16342,4427095,25.7,3,,0.0016,0.621,0,296,-296,100,False
CJ Daniels,362,286,player,WR,LAR,294,114,42,232,13426,13270,17504,4605951,24.7,0,,0.0009,0.413,0,294,-294,100,False
Xavier Hutchinson,363,287,player,WR,HOU,284,115,42,248,9854,10218,16201,4686422,26.2,3,,0.002,0.2838,0,284,-284,100,False
George Holani,364,288,player,RB,SEA,277,81,42,88,12166,12048,16608,4429835,26.7,2,,0.0012,0.2607,0,277,-277,100,False
Mike Gesicki,365,289,player,TE,CIN,262,45,42,-122,7291,4993,13672,3116164,30.9,8,,0.0012,0.666,0,262,-262,100,False
Ja'Tavion Sanders,366,290,player,TE,CAR,256,46,42,-246,11714,11600,16643,4431588,23.4,2,,0.0008,0.782,0,256,-256,100,False
Eli Heidenreich,367,291,player,RB,PIT,252,82,42,-126,13581,13423,17685,5081508,23.2,0,,0.0009,0.7397,0,252,-252,100,False
Jahan Dotson,368,292,player,WR,ATL,247,116,42,37,7169,8119,15755,4361409,26.4,4,,0.0012,0.4755,0,247,-247,100,False
Jameis Winston,369,293,player,QB,NYG,245,49,42,-59,794,2306,12140,2969939,32.7,11,,0.001,0.5612,0,245,-245,100,False
Colbie Young,370,294,player,WR,CIN,240,117,42,56,13771,13477,17542,5092508,24.1,0,,0.0008,0.1873,0,240,-240,100,False
Marcus Mariota,371,295,player,QB,WAS,239,50,42,-30,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,239,-239,100,False
Treylon Burks,372,296,player,WR,WAS,236,118,42,8,2373,8135,15752,4567156,26.4,4,,0.0012,0.317,0,236,-236,100,False
Malik Davis,373,297,player,RB,DAL,234,83,42,-91,1310,8800,15738,4240603,27.8,4,,0.0013,0.4516,0,234,-234,100,False
Tyquan Thornton,374,298,player,WR,KC,223,119,43,-44,5858,8188,15787,4362921,26.1,4,,0.0009,0.5332,0,223,-223,100,False
Brenen Thompson,375,299,player,WR,LAC,216,120,43,-204,13431,13380,17529,4685553,23.1,0,,0.0008,0.7895,0,216,-216,100,False
Kevin Coleman,376,300,player,WR,MIA,215,121,43,-5,13539,13338,17528,4685307,23,0,,0.0007,0.7157,0,215,-215,100,False
Brashard Smith,377,301,player,RB,KC,215,84,43,-20,12591,12455,17049,4596602,23.4,1,,0.0011,0.6413,0,215,-215,100,False
Dont'e Thornton,378,302,player,WR,LV,213,122,43,-143,12706,12541,17087,4432775,23.8,1,,0.0009,0.7311,0,213,-213,100,False
Justice Hill,379,303,player,RB,BAL,212,85,43,-78,5156,5995,14086,4038441,28.8,7,,0.0009,0.5494,0,212,-212,100,False
Cole Kmet,380,304,player,TE,CHI,204,47,43,-184,4857,6826,14867,4258595,27.5,6,,0.0007,0.6943,0,204,-204,100,False
Tahj Brooks,381,305,player,RB,CIN,202,86,43,-172,12688,12543,17058,4429299,24.3,1,,0.0008,0.6015,0,202,-202,100,False
