name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Adonai Mitchell,188,177,player,WR,NYJ,1228,72,28,89,11711,11625,16626,4597500,24,2,,0.0137,0.9291,342,1570,-886,72,False
Braelon Allen,189,178,player,RB,NYJ,1227,48,28,-22,11748,11576,16596,4685247,22.7,2,,0.0049,0.9491,35,1262,-1192,97,False
Jakobi Meyers,190,179,player,WR,JAX,1224,73,28,-33,2463,5947,14127,3916433,29.9,7,,0.0049,0.9877,238,1462,-986,80,False
2029 2nd,191,180,draft_pick,PICK,,1221,12,28,12,9753,FP_2029_2,FP_2029_2,,,,,,,0,1221,-1221,100,False
Pat Freiermuth,192,180,player,TE,PIT,1218,26,28,511,2550,7600,15331,4361411,27.9,5,,0.0048,0.8951,64,1282,-1154,94,False
2027 3rd (Early),193,181,draft_pick,PICK,,1211,13,28,63,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1211,-1211,100,False
Nicholas Singleton,194,181,player,RB,TEN,1209,49,28,-243,13515,13288,17476,4685555,22.7,0,,0.0043,0.9841,0,1209,-1209,100,False
Tyler Allgeier,195,182,player,RB,ARI,1198,50,28,-101,6408,8132,15712,4373626,26.4,4,,0.0055,0.984,166,1364,-1032,86,False
Hunter Henry,196,183,player,TE,NE,1185,27,28,-26,675,3214,12676,3046439,31.8,10,,0.0037,0.966,215,1400,-970,81,False
Jameis Winston,197,184,player,QB,NYG,1176,34,29,1034,794,2306,12140,2969939,32.7,11,,0.0301,0.4949,514,1690,-662,56,False
Kaleb Johnson,198,185,player,RB,GB,1169,51,29,565,12598,12504,17048,4819231,23.1,1,,0.0081,0.9119,24,1193,-1145,97,False
Malik Washington,199,186,player,WR,MIA,1161,74,29,7,11770,11610,16684,4569603,25.7,2,,0.0058,0.9539,91,1252,-1070,92,False
Tank Bigsby,200,187,player,RB,PHI,1155,52,29,-14,9925,9225,16164,4429013,24.1,3,,0.0083,0.9347,231,1386,-924,80,False
Rashid Shaheed,201,188,player,WR,SEA,1149,75,29,-154,2354,8676,16080,4032473,28.1,4,,0.0042,0.969,87,1236,-1062,92,False
Tyjae Spears,202,189,player,RB,TEN,1148,53,29,69,9817,9508,16165,4428557,25.3,3,,0.0043,0.9658,128,1276,-1020,88,False
Brian Robinson,203,190,player,RB,ATL,1133,54,29,-2,4174,8154,15716,4241474,27.5,4,,0.0058,0.9326,62,1195,-1071,94,False
MarShawn Lloyd,204,191,player,RB,GB,1118,55,29,-183,11729,11581,16604,4429023,25.7,2,,0.0131,0.9864,369,1487,-749,66,False
Travis Hunter,205,192,player,WR,JAX,1097,76,29,-450,12617,12530,17074,4685415,23.3,1,,0.0027,0.9686,0,1097,-1097,100,False
Shedeur Sanders,206,193,player,QB,CLE,1095,35,29,-330,12587,12524,17031,4432762,24.6,1,,0.0027,0.9447,0,1095,-1095,100,False
Aaron Rodgers,207,194,player,QB,PIT,1092,36,29,-100,715,96,7836,8439,42.8,21,,0.0081,0.9524,288,1380,-804,73,False
Kayshon Boutte,208,195,player,WR,HOU,1085,77,29,-180,9939,9504,16193,4429022,24.4,3,,0.0056,0.9563,94,1179,-991,91,False
Alvin Kamara,209,196,player,RB,NO,1084,56,29,30,4144,4035,13132,3054850,31.2,9,,0.0063,0.9393,324,1408,-760,70,False
2027 3rd (Mid),210,197,draft_pick,PICK,,1072,14,29,47,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1072,-1072,100,False
Marcus Mariota,211,197,player,QB,WAS,1072,37,29,952,7818,2307,12141,2576980,32.9,11,,0.019,0.4778,381,1453,-691,64,False
Drew Lock,212,198,player,QB,SEA,1068,38,29,1144,3577,5854,14057,3924327,29.9,7,,0.0085,0.7546,255,1323,-813,76,False
2027 3rd,213,199,draft_pick,PICK,,1058,15,29,38,9694,FP_2027_3,FP_2027_3,,,,,,,0,1058,-1058,100,False
Rashod Bateman,214,199,player,WR,BAL,1046,78,29,599,7410,7571,15293,4360939,26.8,5,,0.0079,0.8557,334,1380,-712,68,False
Mac Jones,215,200,player,QB,SF,1038,39,29,373,6814,7527,15241,4241464,28.1,5,,0.0035,0.8053,0,1038,-1038,100,False
Cyrus Allen,216,201,player,WR,KC,1028,79,29,-349,13605,13413,17518,4912218,23.6,0,,0.0042,0.952,0,1028,-1028,100,False
Keaton Mitchell,217,202,player,RB,LAC,1026,57,29,-228,9982,9511,16178,4596334,24.7,3,,0.004,0.9451,41,1067,-985,96,False
Cade Otton,218,203,player,TE,TB,1021,28,29,241,2021,8111,15802,4243331,27.4,4,,0.0033,0.8807,11,1032,-1010,98,False
Carson Beck,219,204,player,QB,ARI,1017,40,29,-283,13448,13272,17466,4430841,23.8,0,,0.0027,0.9687,0,1017,-1017,100,False
Chig Okonkwo,220,205,player,TE,WAS,1014,29,29,-428,722,8210,15889,4360635,27,4,,0.0028,0.9417,0,1014,-1014,100,False
Tua Tagovailoa,221,206,player,QB,ATL,1004,41,30,-329,6092,6768,14778,4241479,28.6,6,,0.0032,0.9282,0,1004,-1004,100,False
Chris Rodriguez,222,207,player,RB,JAX,1001,58,30,-268,9831,10219,16174,4362619,27,3,,0.0033,0.9696,52,1053,-949,94,False
2027 3rd (Late),223,208,draft_pick,PICK,,993,16,30,57,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,993,-993,100,False
Drew Allar,224,208,player,QB,PIT,980,42,30,-48,13538,13289,17468,4714771,22.5,0,,0.0028,0.9356,0,980,-980,100,False
Dylan Sampson,225,209,player,RB,CLE,964,59,30,-186,12638,12469,17047,5081397,22,1,,0.0031,0.9538,0,964,-964,100,False
2028 3rd,226,210,draft_pick,PICK,,958,17,30,39,9724,FP_2028_3,FP_2028_3,,,,,,,0,958,-958,100,False
Tre' Harris,227,210,player,WR,LAC,955,80,30,-312,12593,12509,17072,4686612,24.6,1,,0.0028,0.9527,0,955,-955,100,False
Zachariah Branch,228,211,player,WR,ATL,944,81,30,-294,13496,13320,17507,4870612,22.5,0,,0.0028,0.9742,0,944,-944,100,False
Tank Dell,229,212,player,WR,HOU,940,82,30,-381,9950,9502,16204,4366031,26.9,3,,0.0028,0.9618,27,967,-913,97,False
Darren Waller,230,213,player,TE,CAR,931,30,30,426,4485,2505,12263,2576925,34,11,,0.0072,0.7681,104,1035,-827,88,False
2027 4th (Early),231,214,draft_pick,PICK,,927,18,30,64,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,927,-927,100,False
2029 3rd,232,214,draft_pick,PICK,,925,19,30,36,9754,FP_2029_3,FP_2029_3,,,,,,,0,925,-925,100,False
Gunnar Helm,233,214,player,TE,TEN,924,31,30,-335,12640,12502,17105,4686728,24,1,,0.0029,0.9243,0,924,-924,100,False
Jalen McMillan,234,215,player,WR,TB,911,83,30,-328,11754,11618,16628,4430834,24.8,2,,0.0029,0.9551,0,911,-911,100,False
Demond Claiborne,235,216,player,RB,MIN,899,60,30,217,13437,13347,17481,4832846,23,0,,0.0031,0.9374,0,899,-899,100,False
Tyson Bagent,236,217,player,QB,CHI,885,43,30,821,11408,11256,16384,4434153,26.3,3,,0.0032,0.3429,0,885,-885,100,False
2027 4th (Mid),237,218,draft_pick,PICK,,873,20,30,71,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,873,-873,100,False
2027 4th,238,218,draft_pick,PICK,,868,21,30,66,9695,FP_2027_4,FP_2027_4,,,,,,,0,868,-868,100,False
Emanuel Wilson,239,218,player,RB,SEA,841,61,31,551,11422,11435,16432,4887558,27.4,3,,0.0049,0.5844,139,980,-702,83,False
Elic Ayomanor,240,219,player,WR,TEN,829,84,31,271,12623,12499,17073,4883647,23.3,1,,0.003,0.8125,0,829,-829,100,False
Michael Mayer,241,220,player,TE,LV,825,32,31,243,9931,9482,16212,4429086,25.2,3,,0.0021,0.9131,11,836,-814,98,False
2027 4th (Late),242,221,draft_pick,PICK,,807,22,31,65,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,807,-807,100,False
2028 4th,243,221,draft_pick,PICK,,807,23,31,57,9725,FP_2028_4,FP_2028_4,,,,,,,0,807,-807,100,False
2029 4th,244,221,draft_pick,PICK,,801,24,31,78,9755,FP_2029_4,FP_2029_4,,,,,,,0,801,-801,100,False
Jack Bech,245,221,player,WR,LV,783,85,31,68,12626,12483,17078,4603186,23.8,1,,0.0029,0.8852,0,783,-783,100,False
Isaac TeSlaa,246,222,player,WR,DET,783,86,31,-272,12679,12535,17157,5123663,24.6,1,,0.0031,0.9209,0,783,-783,100,False
Jaylin Noel,247,223,player,WR,HOU,776,87,31,-167,12710,12536,17080,4586312,24.1,1,,0.0023,0.9066,0,776,-776,100,False
Jalen Nailor,248,224,player,WR,LV,770,88,31,-359,3629,8180,15786,4382466,27.6,4,,0.0025,0.9338,9,779,-761,98,False
Kaytron Allen,249,225,player,RB,WAS,748,62,31,-153,13556,13405,17478,4685246,23.7,0,,0.0027,0.9547,0,748,-748,100,False
J.J. McCarthy,250,226,player,QB,MIN,747,44,31,-294,11740,11565,16584,4433970,23.7,2,,0.002,0.8656,0,747,-747,100,False
Carson Wentz,251,227,player,QB,MIN,717,45,31,768,7100,3161,12610,2573079,33.7,10,,0.002,0.8553,0,717,-717,100,False
Keenan Allen,252,228,player,WR,IND,701,89,31,-178,1334,1479,11222,15818,34.4,13,,0.0025,0.8722,49,750,-652,93,False
Skyler Bell,253,229,player,WR,BUF,666,90,31,50,13559,13402,17508,4683153,24.2,0,,0.0022,0.9268,0,666,-666,100,False
Chris Brazzell,254,230,player,WR,CAR,652,91,32,325,13464,13353,17509,5091739,23,0,,0.0023,0.9057,0,652,-652,100,False
Jerry Jeudy,255,231,player,WR,CLE,631,92,32,-219,2427,6783,14833,4241463,27.4,6,,0.0024,0.9109,0,631,-631,100,False
Mike Gesicki,256,232,player,TE,CIN,616,33,32,386,7291,4993,13672,3116164,31,8,,0.0021,0.8048,0,616,-616,100,False
Ryan Flournoy,257,233,player,WR,DAL,575,93,32,54,11873,11783,16778,5083754,26.9,2,,0.0019,0.831,0,575,-575,100,False
Greg Dulcich,258,234,player,TE,MIA,565,34,32,-298,3550,8172,15797,4367209,26.5,4,,0.0018,0.7536,0,565,-565,100,False
Seth McGowan,259,235,player,RB,IND,554,63,32,-3,13582,13424,17475,4686468,24.9,0,,0.002,0.8344,0,554,-554,100,False
Anthony Richardson,260,236,player,QB,IND,549,46,32,-120,9951,9229,16152,4429084,24.3,3,,0.0015,0.7982,0,549,-549,100,False
Xavier Hutchinson,261,237,player,WR,HOU,544,94,32,209,9854,10218,16201,4686422,26.3,3,,0.002,0.7305,14,558,-530,97,False
Roman Wilson,262,238,player,WR,PIT,537,95,32,368,11750,11630,16629,4431492,25.3,2,,0.0024,0.6152,0,537,-537,100,False
Mason Taylor,263,239,player,TE,NYJ,534,35,32,-62,12642,12498,17106,4808766,22.4,1,,0.0017,0.8622,0,534,-534,100,False
Evan Engram,264,240,player,TE,DEN,531,36,32,74,3648,4066,13189,3051876,32.1,9,,0.0012,0.7798,0,531,-531,100,False
Elijah Sarratt,265,241,player,WR,BAL,527,96,32,-132,13435,13268,17505,5088338,23.3,0,,0.0015,0.9526,0,527,-527,100,False
Max Klare,266,242,player,TE,LAR,523,37,32,31,13527,13278,17547,4833029,23.2,0,,0.0018,0.8758,0,523,-523,100,False
Cooper Kupp,267,243,player,WR,SEA,521,97,32,36,5586,4039,13164,2977187,33.3,9,,0.0017,0.8385,0,521,-521,100,False
Zavion Thomas,268,244,player,WR,CHI,514,98,32,135,13612,13411,17521,4869748,22.6,0,,0.0016,0.8432,0,514,-514,100,False
Elijah Arroyo,269,245,player,TE,SEA,499,38,32,-249,12650,12521,17108,4678006,23.5,1,,0.0017,0.8028,0,499,-499,100,False
Kalif Raymond,270,246,player,WR,CHI,498,99,32,424,5803,3634,13066,2973405,32.1,10,,0.0018,0.5462,19,517,-479,96,False
Ray Davis,271,247,player,RB,BUF,485,64,32,-75,11699,11575,16603,4429501,26.9,2,,0.0014,0.8008,0,485,-485,100,False
Jaylen Wright,272,248,player,RB,MIA,468,65,32,-145,11781,11643,16610,4682745,23.5,2,,0.0015,0.8083,0,468,-468,100,False
Troy Franklin,273,249,player,WR,DEN,468,100,32,-245,11738,11627,16619,4431280,23.6,2,,0.0014,0.8216,0,468,-468,100,False
Adam Randall,274,250,player,RB,BAL,466,66,32,-27,13417,13302,17652,4685526,22.2,0,,0.0013,0.8711,0,466,-466,100,False
George Holani,275,251,player,RB,SEA,432,67,32,215,12166,12048,16608,4429835,26.8,2,,0.0014,0.7626,0,432,-432,100,False
Oscar Delp,276,252,player,TE,NO,425,39,33,-83,13530,13319,17567,4702559,23.1,0,,0.0013,0.8269,0,425,-425,100,False
Cade Klubnik,277,253,player,QB,NYJ,411,47,33,-157,13499,13303,17467,4685413,23,0,,0.0011,0.8735,0,411,-411,100,False
Tyreek Hill,278,254,player,WR,,410,101,33,-208,7958,3321,12801,3116406,32.6,10,,0.0008,0.8181,0,410,-410,100,False
Chris Brooks,279,255,player,RB,GB,405,68,33,285,11653,11370,16387,3149687,26.7,3,,0.0014,0.7716,0,405,-405,100,False
Kyle Williams,280,256,player,WR,NE,389,102,33,-163,12713,12547,17134,4613202,23.9,1,,0.001,0.7729,0,389,-389,100,False
Tory Horton,281,257,player,WR,SEA,385,103,33,-397,12637,12497,17098,4597703,23.8,1,,0.001,0.856,0,385,-385,100,False
Jack Strand,282,258,player,QB,ATL,381,48,33,-167,13808,13602,UNK,,22.2,0,,0.0009,0.6243,0,381,-381,100,False
Brandon Aiyuk,283,259,player,WR,SF,381,104,33,-177,6429,6803,14840,4360438,28.5,6,,0.0011,0.7294,0,381,-381,100,False
Isiah Pacheco,284,260,player,RB,DET,370,69,33,-722,3777,8205,15749,4361529,27.6,4,,0.0008,0.911,0,370,-370,100,False
Ollie Gordon,285,261,player,RB,MIA,362,70,33,-233,12616,12495,17059,4711533,22.7,1,,0.0011,0.8159,0,362,-362,100,False
Darnell Mooney,286,262,player,WR,NYG,361,105,33,-53,3901,7090,14974,4040655,28.9,6,,0.001,0.7528,0,361,-361,100,False
Najee Harris,287,263,player,RB,NYG,354,71,33,-533,7252,7528,15254,4241457,28.5,5,,0.0009,0.7401,0,354,-354,100,False
Jauan Jennings,288,264,player,WR,MIN,354,106,33,-412,2631,7049,14860,3886598,29.2,6,,0.0009,0.9153,0,354,-354,100,False
Tyrone Tracy,289,265,player,RB,NYG,352,72,33,-684,12123,11655,16747,4360516,26.8,2,,0.0007,0.8904,0,352,-352,100,False
Raheim Sanders,290,266,player,RB,CLE,350,73,33,310,12641,12472,17062,4601080,24.3,1,,0.0019,0.6714,0,350,-350,100,False
Tyquan Thornton,291,267,player,WR,KC,348,107,33,118,5858,8188,15787,4362921,26.1,4,,0.0016,0.4986,0,348,-348,100,False
Justin Fields,292,268,player,QB,KC,345,49,33,-151,7191,7591,15238,4362887,27.6,5,,0.0009,0.7342,0,345,-345,100,False
David Njoku,293,269,player,TE,LAC,338,40,33,-347,6513,4033,13192,3123076,30.2,9,,0.0006,0.8223,0,338,-338,100,False
Case Keenum,294,270,player,QB,CHI,328,50,33,352,2681,1737,10948,15168,38.6,14,,0.0012,,0,328,-328,100,False
Justice Hill,295,271,player,RB,BAL,326,74,33,15,5156,5995,14086,4038441,28.9,7,,0.001,0.6891,0,326,-326,100,False
Jalon Daniels,296,272,player,QB,TB,323,51,33,260,13611,13425,17469,4596472,23.9,0,,0.0007,0.4991,0,323,-323,100,False
Devin Singletary,297,273,player,RB,NYG,323,75,33,274,8347,6130,14080,4040761,29.1,7,,0.0008,0.7906,0,323,-323,100,False
Kimani Vidal,298,274,player,RB,LAC,307,76,33,-362,11790,11647,16757,4430968,25.1,2,,0.0008,0.7628,0,307,-307,100,False
James Conner,299,275,player,RB,ARI,302,77,33,-132,7447,4137,13146,3045147,31.4,9,,0.0009,0.8101,0,302,-302,100,False
DeMario Douglas,300,276,player,WR,NE,301,108,33,48,9840,9501,16342,4427095,25.8,3,,0.0007,0.7583,0,301,-301,100,False
Barion Brown,301,277,player,WR,NO,300,109,33,-138,13751,13533,17541,4698597,22.8,0,,0.001,0.6971,0,300,-300,100,False
Calvin Ridley,302,278,player,WR,TEN,300,110,33,-101,41,4981,13629,3925357,31.8,8,,0.0009,0.7261,0,300,-300,100,False
Sean Tucker,303,279,player,RB,TB,299,78,33,-20,9915,9506,16166,4430871,24.9,3,,0.0009,0.7067,0,299,-299,100,False
Bryce Lance,304,280,player,WR,NO,294,111,33,-155,13604,13420,17519,4879276,24.1,0,,0.0007,0.7738,0,294,-294,100,False
Jalen Milroe,305,281,player,QB,SEA,294,52,33,-111,12665,12510,17033,4432734,23.8,1,,0.0006,0.7686,0,294,-294,100,False
Joe Milton,306,282,player,QB,DAL,291,53,33,-130,11772,11557,16585,4360698,26.5,2,,0.0006,0.4548,0,291,-291,100,False
Joe Flacco,307,283,player,QB,CIN,290,54,33,73,2323,19,9064,11252,41.7,18,,0.0007,0.5167,0,290,-290,100,False
Zach Ertz,308,284,player,TE,,287,41,33,283,324,1339,11247,15835,35.9,13,,0.0015,0.1585,13,300,-274,95,False
Marlin Klein,309,285,player,TE,HOU,282,42,33,0,13462,13307,17593,4695705,24,0,,0.001,0.5368,0,282,-282,100,False
Kendre Miller,310,286,player,RB,NO,280,79,33,164,9960,9757,16171,4599739,24.3,3,,0.0007,0.6756,0,280,-280,100,False
Matt Hibner,311,287,player,TE,BAL,272,43,33,1,13542,13324,UNK,,24.5,0,,0.0009,0.6555,0,272,-272,100,False
Eli Heidenreich,312,288,player,RB,PIT,272,80,33,81,13581,13423,17685,5081508,23.2,0,,0.0008,0.634,0,272,-272,100,False
Mack Hollins,313,289,player,WR,NE,268,112,33,273,3596,4177,13289,2991662,33,9,,0.001,0.696,0,268,-268,100,False
Cole Kmet,314,290,player,TE,CHI,268,44,33,-2,4857,6826,14867,4258595,27.5,6,,0.0007,0.6167,0,268,-268,100,False
Sione Vaki,315,291,player,RB,DET,252,81,34,252,11958,11729,16678,4912274,25.1,2,,0.001,0.3627,0,252,-252,100,False
Marvin Mims,316,292,player,WR,DEN,250,113,34,-51,9955,9494,16189,4686472,24.5,3,,0.0009,0.575,0,250,-250,100,False
Xavier Legette,317,293,player,WR,CAR,237,114,34,-142,11718,11626,16639,4430034,25.6,2,,0.0007,0.6744,0,237,-237,100,False
Theo Johnson,318,294,player,TE,NYG,233,45,34,-256,11749,11597,16649,4429148,25.6,2,,0.0007,0.7124,0,233,-233,100,False
Isaiah Bond,319,295,player,WR,CLE,221,115,34,-45,12655,12503,17076,4808839,22.5,1,,0.0006,0.5656,0,221,-221,100,False
Jahan Dotson,320,296,player,WR,ATL,206,116,34,-24,7169,8119,15755,4361409,26.5,4,,0.0007,0.4731,0,206,-206,100,False
Trey Benson,321,297,player,RB,ARI,206,82,34,-456,11758,11589,16594,4429275,24.2,2,,0.0005,0.7734,0,206,-206,100,False
Will Howard,322,298,player,QB,PIT,205,55,34,-36,12619,12511,17036,4429955,25,1,,0.0005,0.6128,0,205,-205,100,False
Kendrick Bourne,323,299,player,WR,ARI,204,117,34,173,1449,4454,13418,3045523,31.1,9,,0.0008,0.5614,0,204,-204,100,False
Samaje Perine,324,300,player,RB,CIN,202,83,34,64,3463,4147,13133,3116389,31,9,,0.0006,0.5993,0,202,-202,100,False
LeQuint Allen,325,301,player,RB,JAX,198,84,34,-172,12714,12544,17061,4911851,22.1,1,,0.0006,0.5944,0,198,-198,100,False
Emari Demercado,326,302,player,RB,DAL,196,85,34,25,11170,11199,16385,4362478,27.7,3,,0.0004,0.5689,0,196,-196,100,False
Malik Benson,327,303,player,WR,LV,186,118,34,-176,13533,13329,17706,5150247,23.9,0,,0.0005,0.5527,0,186,-186,100,False
Will Shipley,328,304,player,RB,PHI,185,86,34,133,11743,11577,16601,4431545,24.1,2,,0.001,0.2461,0,185,-185,100,False
Colby Parkinson,329,305,player,TE,LAR,184,46,34,-107,6289,6865,14871,4242557,27.7,6,,0.0003,0.6239,0,184,-184,100,False
Jordan James,330,306,player,RB,SF,181,87,34,-345,12657,12467,17055,4685397,22.5,1,,0.0003,0.6986,0,181,-181,100,False
Jacob Saylors,331,307,player,RB,DET,180,88,34,180,11321,11237,16850,4383429,25.5,3,,0.0004,0.4977,0,180,-180,100,False
Joshua Palmer,332,308,player,WR,BUF,179,119,34,182,2308,7670,15319,4242433,27,5,,0.0007,0.2255,0,179,-179,100,False
Quinn Ewers,333,309,player,QB,JAX,176,56,34,73,12648,12500,17034,4889929,23.5,1,,0.0003,0.515,0,176,-176,100,False
Kevin Coleman,334,310,player,WR,MIA,171,120,34,-80,13539,13338,17528,4685307,23,0,,0.0005,0.6799,0,171,-171,100,False
Ja'Tavion Sanders,335,311,player,TE,CAR,167,47,35,-60,11714,11600,16643,4431588,23.5,2,,0.0005,0.4753,0,167,-167,100,False
Malik Davis,336,312,player,RB,DAL,163,89,35,-98,1310,8800,15738,4240603,27.8,4,,0.0002,0.6485,0,163,-163,100,False
Josh Cameron,337,313,player,WR,JAX,159,121,35,-11,13494,13394,17527,4879194,23.5,0,,0.0003,0.3625,0,159,-159,100,False
Tahj Brooks,338,314,player,RB,CIN,157,90,35,-27,12688,12543,17058,4429299,24.4,1,,0.0005,0.413,0,157,-157,100,False
Jalen Royals,339,315,player,WR,KC,155,122,35,-52,12671,12505,17086,5082630,23.6,1,,0.0004,0.565,0,155,-155,100,False
Demarcus Robinson,340,316,player,WR,SF,151,123,35,154,448,3286,12785,3043116,32,10,,0.0003,0.5467,0,151,-151,100,False
Will Kacmarek,341,317,player,TE,MIA,151,48,35,33,13620,13434,17605,4880236,23.6,0,,0.0004,0.5003,0,151,-151,100,False
Tez Johnson,342,318,player,WR,TB,149,124,35,-113,12667,12485,17079,4608810,24.3,1,,0.0003,0.6079,0,149,-149,100,False
Darnell Washington,343,319,player,TE,PIT,148,49,35,-54,9923,9479,16216,4430802,25.1,3,,0.0004,0.5052,0,148,-148,100,False
Ben Sinnott,344,320,player,TE,WAS,147,50,35,27,11746,11596,16644,4690923,24.3,2,,0.0005,0.3966,0,147,-147,100,False
Chimere Dike,345,321,player,WR,TEN,142,125,35,-351,12693,12540,17171,4431268,24.8,1,,0.0003,0.7024,0,142,-142,100,False
Seydou Traore,346,322,player,TE,MIA,140,51,35,142,13597,13429,17655,4714379,24.1,0,,0.0001,0.0414,0,140,-140,100,False
Colbie Young,347,323,player,WR,CIN,131,126,35,-95,13771,13477,17542,5092508,24.2,0,,0.0003,0.4552,0,131,-131,100,False
Jaylin Lane,348,324,player,WR,WAS,127,127,35,-3,12946,12641,17184,4602667,24.4,1,,0.0005,0.3249,0,127,-127,100,False
CJ Daniels,349,325,player,WR,LAR,124,128,35,13,13426,13270,17504,4605951,24.7,0,,0.0003,0.4637,0,124,-124,100,False
Dont'e Thornton,350,326,player,WR,LV,124,129,35,-53,12706,12541,17087,4432775,23.8,1,,0.0004,0.4869,0,124,-124,100,False
Jaydon Blue,351,327,player,RB,PHI,124,91,35,-707,12622,12457,17069,4685279,22.7,1,,0.0002,0.5429,0,124,-124,100,False
Isaiah Davis,352,328,player,RB,NYJ,122,92,35,-237,11767,11571,16752,4695404,24.6,2,,0.0002,0.6052,0,122,-122,100,False
Gardner Minshew,353,329,player,QB,ARI,121,57,35,57,7783,6011,14067,4038524,30.4,7,,0.0004,0.2249,0,121,-121,100,False
Tanner Koziol,354,330,player,TE,JAX,115,52,35,-14,13614,13408,17644,4917427,22.7,0,,0.0003,0.376,0,115,-115,100,False
Tyrod Taylor,355,331,player,QB,GB,115,58,35,48,4418,827,10413,14163,37.1,15,,0.0003,0.1576,0,115,-115,100,False
Camden Brown,356,332,player,WR,DAL,114,130,35,-52,30210,13726,UNK,,22.4,0,,0.0002,0.2144,0,114,-114,100,False
Taylen Green,357,333,player,QB,CLE,113,59,35,-141,13535,13306,17657,4431325,23.9,0,,0.0002,0.6771,0,113,-113,100,False
Darius Slayton,358,334,player,WR,NYG,110,131,35,27,6028,6149,14122,3916945,29.7,7,,0.0004,0.2315,0,110,-110,100,False
Dawson Knox,359,335,player,TE,BUF,110,53,35,-65,1787,5906,14143,3930086,29.9,7,,0.0003,0.4126,0,110,-110,100,False
Erick All,360,336,player,TE,CIN,109,54,35,-75,11761,11592,16645,4427834,26,2,,0.0002,0.3714,0,109,-109,100,False
Trevor Etienne,361,337,player,RB,CAR,109,93,35,-72,12703,12531,17056,4685350,22.2,1,,0.0002,0.526,0,109,-109,100,False
Sam Howell,362,338,player,QB,DAL,105,60,35,113,8210,8162,15693,4426875,26,4,,0.0003,0.171,0,105,-105,100,False
Christian Kirk,363,339,player,WR,SF,101,132,36,-140,8090,4950,13633,3895856,29.8,8,,0.0002,0.5877,0,101,-101,100,False
Spencer Rattler,364,340,player,QB,NO,99,61,36,21,11719,11562,16586,4426339,26,2,,0.0003,0.3349,0,99,-99,100,False
Odell Beckham,365,341,player,WR,NYG,97,133,36,-83,2245,2078,11679,16733,33.9,12,,0.0001,0.3853,0,97,-97,100,False
Tyler Huntley,366,342,player,QB,BAL,96,62,36,103,3004,7083,14789,4035671,28.6,6,,0.0003,0.1829,0,96,-96,100,False
Deion Burks,367,343,player,WR,IND,94,134,36,28,13547,13333,17510,4683151,23.7,0,,0.0002,0.4286,0,94,-94,100,False
Dillon Gabriel,368,344,player,QB,CLE,94,63,36,101,12646,12486,17037,4427238,25.7,1,,0.0003,0.3392,0,94,-94,100,False
Jerome Ford,369,345,player,RB,WAS,94,94,36,52,8319,8143,15713,4372019,27,4,,0.0003,0.1767,0,94,-94,100,False
DeeJay Dallas,370,346,player,RB,MIN,93,95,36,93,5634,6931,14815,4240631,28,6,,0.0004,,0,93,-93,100,False
Tai Felton,371,347,player,WR,MIN,88,135,36,13,12604,12496,17097,4565185,23.5,1,,0.0003,0.2384,0,88,-88,100,False
Andrei Iosivas,372,348,player,WR,CIN,87,136,36,-33,9959,10226,16207,4368003,26.9,3,,0.0002,0.5161,0,87,-87,100,False
DJ Giddens,373,349,player,RB,IND,87,96,36,-214,12656,12471,17060,4874509,23.1,1,,0.0001,0.6151,0,87,-87,100,False
Marquise Brown,374,350,player,WR,PHI,83,137,36,-46,3950,5848,14105,4241372,29.3,7,,0.0002,0.4507,0,83,-83,100,False
Kyle McCord,375,351,player,QB,MIA,81,64,36,87,12647,12494,17038,4433971,24,1,,0.0003,0.1802,0,81,-81,100,False
Devin Neal,376,352,player,RB,,80,97,36,-179,12618,12476,17046,4682652,23.1,1,,0.0002,0.3727,0,80,-80,100,False
KaVontae Turpin,377,353,player,WR,DAL,79,138,36,-9,4302,8917,15981,3676833,30.1,4,,0.0002,0.2291,0,79,-79,100,False
Kenny Pickett,378,354,player,QB,CAR,78,65,36,62,5730,8160,15692,4240703,28.3,4,,0.0002,0.1432,0,78,-78,100,False
Justin Joly,379,355,player,TE,MIA,78,55,36,-381,13552,13400,17548,4912052,22.2,0,,0.0001,0.6144,0,78,-78,100,False
AJ Dillon,380,356,player,RB,CAR,77,98,36,77,3368,6828,14805,4239934,28.4,6,,0.0005,0.062,0,77,-77,100,False
Riley Leonard,381,357,player,QB,IND,75,66,36,-142,12613,12470,17035,4683423,24,1,,0.0001,0.4148,0,75,-75,100,False
Efton Chism,382,358,player,WR,NE,74,139,36,76,12676,12542,17269,4695193,24.9,1,,0.0002,0.1712,0,74,-74,100,False
Treylon Burks,383,359,player,WR,WAS,70,140,36,-25,2373,8135,15752,4567156,26.5,4,,0.0001,0.2284,0,70,-70,100,False
