name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Adonai Mitchell,188,177,player,WR,NYJ,1215,72,28,110,11711,11625,16626,4597500,24,2,,0.0144,0.9291,341,1556,-874,71,False
2029 2nd,189,178,draft_pick,PICK,,1214,12,28,-11,9753,FP_2029_2,FP_2029_2,,,,,,,0,1214,-1214,100,False
Nicholas Singleton,190,178,player,RB,TEN,1213,49,28,-173,13515,13288,17476,4685555,22.7,0,,0.0039,0.9841,0,1213,-1213,100,False
Keon Coleman,191,179,player,WR,BUF,1211,73,28,293,11716,11637,16617,4635008,23.4,2,,0.0071,0.8787,85,1296,-1126,92,False
Tyler Allgeier,192,180,player,RB,ARI,1207,50,28,-112,6408,8132,15712,4373626,26.4,4,,0.0056,0.984,191,1398,-1016,84,False
2027 3rd (Early),193,181,draft_pick,PICK,,1204,13,28,45,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1204,-1204,100,False
AJ Barner,194,181,player,TE,SEA,1200,25,28,-212,11720,11603,16723,4576297,24.4,2,,0.0043,0.9674,32,1232,-1168,97,False
Malik Washington,195,182,player,WR,MIA,1190,74,28,66,11770,11610,16684,4569603,25.7,2,,0.0052,0.9539,93,1283,-1097,92,False
Pat Freiermuth,196,183,player,TE,PIT,1187,26,28,512,2550,7600,15331,4361411,27.9,5,,0.0043,0.8951,68,1255,-1119,94,False
Shedeur Sanders,197,184,player,QB,CLE,1175,34,28,-290,12587,12524,17031,4432762,24.6,1,,0.0032,0.9447,0,1175,-1175,100,False
Kaleb Johnson,198,185,player,RB,GB,1173,51,28,409,12598,12504,17048,4819231,23.1,1,,0.0086,0.9119,38,1211,-1135,96,False
Hunter Henry,199,186,player,TE,NE,1171,27,28,-5,675,3214,12676,3046439,31.8,10,,0.0039,0.966,194,1365,-977,83,False
Travis Hunter,200,187,player,WR,JAX,1165,75,28,-417,12617,12530,17074,4685415,23.3,1,,0.003,0.9686,0,1165,-1165,100,False
Tank Bigsby,201,188,player,RB,PHI,1134,52,28,-97,9925,9225,16164,4429013,24.1,3,,0.0099,0.9347,217,1351,-917,80,False
MarShawn Lloyd,202,189,player,RB,GB,1133,53,28,-91,11729,11581,16604,4429023,25.7,2,,0.0145,0.9864,376,1509,-757,66,False
Tyjae Spears,203,190,player,RB,TEN,1128,54,28,38,9817,9508,16165,4428557,25.3,3,,0.0045,0.9658,131,1259,-997,88,False
Carson Beck,204,191,player,QB,ARI,1101,35,29,-139,13448,13272,17466,4430841,23.8,0,,0.0031,0.9687,0,1101,-1101,100,False
Tua Tagovailoa,205,192,player,QB,ATL,1100,36,29,-247,6092,6768,14778,4241479,28.6,6,,0.0038,0.9282,0,1100,-1100,100,False
Aaron Rodgers,206,193,player,QB,PIT,1095,37,29,-72,715,96,7836,8439,42.8,21,,0.0083,0.9524,189,1284,-906,82,False
Jameis Winston,207,194,player,QB,NYG,1087,38,29,897,794,2306,12140,2969939,32.7,11,,0.0308,0.4949,446,1533,-641,58,False
Kayshon Boutte,208,195,player,WR,HOU,1080,76,29,-216,9939,9504,16193,4429022,24.4,3,,0.0057,0.9563,102,1182,-978,90,False
Brian Robinson,209,196,player,RB,ATL,1076,55,29,-5,4174,8154,15716,4241474,27.5,4,,0.0036,0.9326,73,1149,-1003,93,False
2027 3rd (Mid),210,197,draft_pick,PICK,,1068,14,29,36,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1068,-1068,100,False
Rashod Bateman,211,197,player,WR,BAL,1067,77,29,613,7410,7571,15293,4360939,26.8,5,,0.0079,0.8557,350,1417,-717,67,False
Alvin Kamara,212,198,player,RB,NO,1067,56,29,51,4144,4035,13132,3054850,31.2,9,,0.0077,0.9393,288,1355,-779,73,False
Zachariah Branch,213,199,player,WR,ATL,1056,78,29,-272,13496,13320,17507,4870612,22.5,0,,0.0036,0.9742,0,1056,-1056,100,False
2027 3rd,214,200,draft_pick,PICK,,1054,15,29,28,9694,FP_2027_3,FP_2027_3,,,,,,,0,1054,-1054,100,False
Drew Lock,215,200,player,QB,SEA,1051,39,29,1126,3577,5854,14057,3924327,29.9,7,,0.0091,0.7546,203,1254,-848,80,False
Cyrus Allen,216,201,player,WR,KC,1040,79,29,-415,13605,13413,17518,4912218,23.6,0,,0.0041,0.952,0,1040,-1040,100,False
Cade Otton,217,202,player,TE,TB,1036,28,29,224,2021,8111,15802,4243331,27.4,4,,0.0034,0.8807,0,1036,-1036,100,False
Marcus Mariota,218,203,player,QB,WAS,1035,40,29,948,7818,2307,12141,2576980,32.9,11,,0.0194,0.4778,301,1336,-734,70,False
Keaton Mitchell,219,204,player,RB,LAC,1031,57,29,-261,9982,9511,16178,4596334,24.7,3,,0.0041,0.9451,54,1085,-977,94,False
Rashid Shaheed,220,205,player,WR,SEA,1030,80,29,-244,2354,8676,16080,4032473,28.1,4,,0.0035,0.969,91,1121,-939,91,False
Tre' Harris,221,206,player,WR,LAC,1023,81,29,-286,12593,12509,17072,4686612,24.6,1,,0.0032,0.9527,0,1023,-1023,100,False
Drew Allar,222,207,player,QB,PIT,1022,41,29,-95,13538,13289,17468,4714771,22.5,0,,0.0031,0.9356,0,1022,-1022,100,False
Chig Okonkwo,223,208,player,TE,WAS,987,29,30,-470,722,8210,15889,4360635,27,4,,0.0026,0.9417,0,987,-987,100,False
2027 3rd (Late),224,209,draft_pick,PICK,,985,16,30,44,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,985,-985,100,False
Michael Mayer,225,209,player,TE,LV,984,30,30,421,9931,9482,16212,4429086,25.2,3,,0.0029,0.9131,34,1018,-950,96,False
Tyson Bagent,226,210,player,QB,CHI,970,42,30,1039,11408,11256,16384,4434153,26.3,3,,0.0038,0.3429,0,970,-970,100,False
Chris Rodriguez,227,211,player,RB,JAX,958,58,30,-306,9831,10219,16174,4362619,27,3,,0.003,0.9696,72,1030,-886,92,False
2028 3rd,228,212,draft_pick,PICK,,956,17,30,27,9724,FP_2028_3,FP_2028_3,,,,,,,0,956,-956,100,False
Gunnar Helm,229,212,player,TE,TEN,951,31,30,-308,12640,12502,17105,4686728,24,1,,0.003,0.9243,0,951,-951,100,False
Tank Dell,230,213,player,WR,HOU,933,82,30,-404,9950,9502,16204,4366031,26.9,3,,0.0028,0.9618,26,959,-907,97,False
2027 4th (Early),231,214,draft_pick,PICK,,918,18,30,51,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,918,-918,100,False
2029 3rd,232,214,draft_pick,PICK,,915,19,30,22,9754,FP_2029_3,FP_2029_3,,,,,,,0,915,-915,100,False
Darren Waller,233,214,player,TE,CAR,914,32,30,425,4485,2505,12263,2576925,34,11,,0.007,0.7681,41,955,-873,95,False
Demond Claiborne,234,215,player,RB,MIN,884,59,31,122,13437,13347,17481,4832846,23,0,,0.0031,0.9374,0,884,-884,100,False
Jalen McMillan,235,216,player,WR,TB,874,83,31,-407,11754,11618,16628,4430834,24.8,2,,0.0026,0.9551,0,874,-874,100,False
2027 4th (Mid),236,217,draft_pick,PICK,,861,20,31,57,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,861,-861,100,False
Jack Bech,237,217,player,WR,LV,856,84,31,4,12626,12483,17078,4603186,23.8,1,,0.0032,0.8852,0,856,-856,100,False
2027 4th,238,217,draft_pick,PICK,,856,21,31,52,9695,FP_2027_4,FP_2027_4,,,,,,,0,856,-856,100,False
Dylan Sampson,239,218,player,RB,CLE,850,60,31,-326,12638,12469,17047,5081397,22,1,,0.0024,0.9538,0,850,-850,100,False
Mac Jones,240,219,player,QB,SF,821,43,31,100,6814,7527,15241,4241464,28.1,5,,0.0024,0.8053,0,821,-821,100,False
2028 4th,241,220,draft_pick,PICK,,801,22,31,52,9725,FP_2028_4,FP_2028_4,,,,,,,0,801,-801,100,False
Keenan Allen,242,220,player,WR,IND,799,85,31,-108,1334,1479,11222,15818,34.4,13,,0.0031,0.8722,49,848,-750,93,False
Jalen Nailor,243,221,player,WR,LV,798,86,31,-330,3629,8180,15786,4382466,27.6,4,,0.0027,0.9338,22,820,-776,97,False
2027 4th (Late),244,222,draft_pick,PICK,,796,23,31,52,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,796,-796,100,False
Emanuel Wilson,245,222,player,RB,SEA,792,61,31,449,11422,11435,16432,4887558,27.4,3,,0.0046,0.5844,138,930,-654,82,False
2029 4th,246,223,draft_pick,PICK,,791,24,31,61,9755,FP_2029_4,FP_2029_4,,,,,,,0,791,-791,100,False
Elic Ayomanor,247,223,player,WR,TEN,777,87,31,106,12623,12499,17073,4883647,23.3,1,,0.0028,0.8125,0,777,-777,100,False
Jaylin Noel,248,224,player,WR,HOU,774,88,31,-256,12710,12536,17080,4586312,24.1,1,,0.0024,0.9066,0,774,-774,100,False
Isaac TeSlaa,249,225,player,WR,DET,772,89,31,-212,12679,12535,17157,5123663,24.6,1,,0.003,0.9209,0,772,-772,100,False
Skyler Bell,250,226,player,WR,BUF,698,90,32,46,13559,13402,17508,4683153,24.2,0,,0.0023,0.9268,0,698,-698,100,False
Kaytron Allen,251,227,player,RB,WAS,696,62,32,-151,13556,13405,17478,4685246,23.7,0,,0.0024,0.9547,0,696,-696,100,False
J.J. McCarthy,252,228,player,QB,MIN,692,44,32,-363,11740,11565,16584,4433970,23.7,2,,0.0018,0.8656,0,692,-692,100,False
Carson Wentz,253,229,player,QB,MIN,624,45,32,669,7100,3161,12610,2573079,33.7,10,,0.0015,0.8553,0,624,-624,100,False
Chris Brazzell,254,230,player,WR,CAR,609,91,32,217,13464,13353,17509,5091739,23,0,,0.0021,0.9057,0,609,-609,100,False
Adam Randall,255,231,player,RB,BAL,597,63,32,59,13417,13302,17652,4685526,22.2,0,,0.0021,0.8711,0,597,-597,100,False
Roman Wilson,256,232,player,WR,PIT,575,92,32,360,11750,11630,16629,4431492,25.3,2,,0.0028,0.6152,0,575,-575,100,False
Evan Engram,257,233,player,TE,DEN,573,33,32,52,3648,4066,13189,3051876,32.1,9,,0.0014,0.7798,0,573,-573,100,False
Ryan Flournoy,258,234,player,WR,DAL,564,93,32,57,11873,11783,16778,5083754,26.9,2,,0.0019,0.831,0,564,-564,100,False
Seth McGowan,259,235,player,RB,IND,544,64,32,21,13582,13424,17475,4686468,24.9,0,,0.002,0.8344,0,544,-544,100,False
Mike Gesicki,260,236,player,TE,CIN,526,34,33,234,7291,4993,13672,3116164,31,8,,0.0016,0.8048,0,526,-526,100,False
Anthony Richardson,261,237,player,QB,IND,525,46,33,-268,9951,9229,16152,4429084,24.3,3,,0.0014,0.7982,0,525,-525,100,False
Tyreek Hill,262,238,player,WR,,519,94,33,-36,7958,3321,12801,3116406,32.6,10,,0.0012,0.8181,0,519,-519,100,False
Elijah Sarratt,263,239,player,WR,BAL,518,95,33,-233,13435,13268,17505,5088338,23.3,0,,0.0015,0.9526,0,518,-518,100,False
Jerry Jeudy,264,240,player,WR,CLE,514,96,33,-384,2427,6783,14833,4241463,27.4,6,,0.0016,0.9109,0,514,-514,100,False
Jaylen Wright,265,241,player,RB,MIA,504,65,33,-127,11781,11643,16610,4682745,23.5,2,,0.0018,0.8083,0,504,-504,100,False
Oscar Delp,266,242,player,TE,NO,501,35,33,-46,13530,13319,17567,4702559,23.1,0,,0.0019,0.8269,0,501,-501,100,False
Xavier Hutchinson,267,243,player,WR,HOU,501,97,33,216,9854,10218,16201,4686422,26.3,3,,0.0018,0.7305,0,501,-501,100,False
Cade Klubnik,268,244,player,QB,NYJ,497,47,33,-131,13499,13303,17467,4685413,23,0,,0.0017,0.8735,0,497,-497,100,False
Mason Taylor,269,245,player,TE,NYJ,496,36,33,-182,12642,12498,17106,4808766,22.4,1,,0.0015,0.8622,0,496,-496,100,False
George Holani,270,246,player,RB,SEA,495,66,33,296,12166,12048,16608,4429835,26.8,2,,0.0019,0.7626,0,495,-495,100,False
Greg Dulcich,271,247,player,TE,MIA,480,37,33,-373,3550,8172,15797,4367209,26.5,4,,0.0014,0.7536,0,480,-480,100,False
Cooper Kupp,272,248,player,WR,SEA,472,98,33,-74,5586,4039,13164,2977187,33.3,9,,0.0014,0.8385,0,472,-472,100,False
Chris Brooks,273,249,player,RB,GB,466,67,33,302,11653,11370,16387,3149687,26.7,3,,0.0019,0.7716,0,466,-466,100,False
Ray Davis,274,250,player,RB,BUF,460,68,33,-111,11699,11575,16603,4429501,26.9,2,,0.0013,0.8008,0,460,-460,100,False
Kalif Raymond,275,251,player,WR,CHI,450,99,33,311,5803,3634,13066,2973405,32.1,10,,0.0016,0.5462,15,465,-435,96,False
Max Klare,276,252,player,TE,LAR,444,38,33,-62,13527,13278,17547,4833029,23.2,0,,0.0014,0.8758,0,444,-444,100,False
Zavion Thomas,277,253,player,WR,CHI,437,100,33,90,13612,13411,17521,4869748,22.6,0,,0.0012,0.8432,0,437,-437,100,False
Kyle Williams,278,254,player,WR,NE,420,101,33,-118,12713,12547,17134,4613202,23.9,1,,0.0011,0.7729,0,420,-420,100,False
Troy Franklin,279,255,player,WR,DEN,419,102,33,-468,11738,11627,16619,4431280,23.6,2,,0.0012,0.8216,0,419,-419,100,False
Elijah Arroyo,280,256,player,TE,SEA,414,39,33,-368,12650,12521,17108,4678006,23.5,1,,0.0012,0.8028,0,414,-414,100,False
Kimani Vidal,281,257,player,RB,LAC,403,69,33,-264,11790,11647,16757,4430968,25.1,2,,0.0013,0.7628,0,403,-403,100,False
Najee Harris,282,258,player,RB,NYG,398,70,33,-400,7252,7528,15254,4241457,28.5,5,,0.0012,0.7401,0,398,-398,100,False
Tory Horton,283,259,player,WR,SEA,397,103,33,-372,12637,12497,17098,4597703,23.8,1,,0.0011,0.856,0,397,-397,100,False
David Njoku,284,260,player,TE,LAC,387,40,33,-424,6513,4033,13192,3123076,30.2,9,,0.0007,0.8223,0,387,-387,100,False
Tyquan Thornton,285,261,player,WR,KC,386,104,33,188,5858,8188,15787,4362921,26.1,4,,0.002,0.4986,0,386,-386,100,False
Tyrone Tracy,286,262,player,RB,NYG,383,71,33,-658,12123,11655,16747,4360516,26.8,2,,0.0008,0.8904,0,383,-383,100,False
Isiah Pacheco,287,263,player,RB,DET,383,72,33,-708,3777,8205,15749,4361529,27.6,4,,0.0009,0.911,0,383,-383,100,False
Bryce Lance,288,264,player,WR,NO,380,105,33,-160,13604,13420,17519,4879276,24.1,0,,0.0012,0.7738,0,380,-380,100,False
Jauan Jennings,289,265,player,WR,MIN,370,106,34,-443,2631,7049,14860,3886598,29.2,6,,0.001,0.9153,0,370,-370,100,False
Devin Singletary,290,266,player,RB,NYG,356,73,34,282,8347,6130,14080,4040761,29.1,7,,0.0009,0.7906,24,380,-332,93,False
Brandon Aiyuk,291,267,player,WR,SF,349,107,34,-230,6429,6803,14840,4360438,28.5,6,,0.001,0.7294,0,349,-349,100,False
DeMario Douglas,292,268,player,WR,NE,348,108,34,40,9840,9501,16342,4427095,25.8,3,,0.001,0.7583,0,348,-348,100,False
Justin Fields,293,269,player,QB,KC,347,48,34,-181,7191,7591,15238,4362887,27.6,5,,0.0009,0.7342,0,347,-347,100,False
Ollie Gordon,294,270,player,RB,MIA,344,74,34,-251,12616,12495,17059,4711533,22.7,1,,0.001,0.8159,0,344,-344,100,False
Joe Flacco,295,271,player,QB,CIN,327,49,34,89,2323,19,9064,11252,41.7,18,,0.001,0.5167,0,327,-327,100,False
Jack Strand,296,272,player,QB,ATL,326,50,34,-119,13808,13602,UNK,,22.2,0,,0.0007,0.6243,0,326,-326,100,False
Raheim Sanders,297,273,player,RB,CLE,311,75,34,248,12641,12472,17062,4601080,24.3,1,,0.0017,0.6714,0,311,-311,100,False
Jalon Daniels,298,274,player,QB,TB,302,51,34,324,13611,13425,17469,4596472,23.9,0,,0.0007,0.4991,0,302,-302,100,False
Case Keenum,299,275,player,QB,CHI,297,52,34,319,2681,1737,10948,15168,38.6,14,,0.0011,,0,297,-297,100,False
Zach Ertz,300,276,player,TE,,291,41,34,237,324,1339,11247,15835,35.9,13,,0.0016,0.1585,7,298,-284,97,False
Darnell Mooney,301,277,player,WR,NYG,290,109,34,-46,3901,7090,14974,4040655,28.9,6,,0.0007,0.7528,0,290,-290,100,False
Eli Heidenreich,302,278,player,RB,PIT,289,76,34,106,13581,13423,17685,5081508,23.2,0,,0.0009,0.634,0,289,-289,100,False
Jalen Milroe,303,279,player,QB,SEA,287,53,34,-85,12665,12510,17033,4432734,23.8,1,,0.0006,0.7686,0,287,-287,100,False
Cole Kmet,304,280,player,TE,CHI,279,42,34,55,4857,6826,14867,4258595,27.5,6,,0.0008,0.6167,0,279,-279,100,False
James Conner,305,281,player,RB,ARI,277,77,34,-245,7447,4137,13146,3045147,31.4,9,,0.0008,0.8101,0,277,-277,100,False
Mack Hollins,306,282,player,WR,NE,272,110,34,231,3596,4177,13289,2991662,33,9,,0.0011,0.696,12,284,-260,95,False
Emari Demercado,307,283,player,RB,DAL,266,78,34,95,11170,11199,16385,4362478,27.7,3,,0.0007,0.5689,0,266,-266,100,False
Calvin Ridley,308,284,player,WR,TEN,266,111,34,-251,41,4981,13629,3925357,31.8,8,,0.0007,0.7261,0,266,-266,100,False
Theo Johnson,309,285,player,TE,NYG,259,43,34,-189,11749,11597,16649,4429148,25.6,2,,0.0009,0.7124,0,259,-259,100,False
Sean Tucker,310,286,player,RB,TB,250,79,34,-55,9915,9506,16166,4430871,24.9,3,,0.0007,0.7067,0,250,-250,100,False
Kendre Miller,311,287,player,RB,NO,242,80,34,106,9960,9757,16171,4599739,24.3,3,,0.0006,0.6756,0,242,-242,100,False
Trey Benson,312,288,player,RB,ARI,241,81,34,-541,11758,11589,16594,4429275,24.2,2,,0.0007,0.7734,0,241,-241,100,False
Marlin Klein,313,289,player,TE,HOU,240,44,34,8,13462,13307,17593,4695705,24,0,,0.0008,0.5368,0,240,-240,100,False
Joe Milton,314,290,player,QB,DAL,237,54,34,-176,11772,11557,16585,4360698,26.5,2,,0.0005,0.4548,0,237,-237,100,False
Jordan James,315,291,player,RB,SF,232,82,34,-253,12657,12467,17055,4685397,22.5,1,,0.0006,0.6986,0,232,-232,100,False
Sione Vaki,316,292,player,RB,DET,219,83,35,219,11958,11729,16678,4912274,25.1,2,,0.0008,0.3627,0,219,-219,100,False
Barion Brown,317,293,player,WR,NO,218,112,35,-129,13751,13533,17541,4698597,22.8,0,,0.0006,0.6971,0,218,-218,100,False
Samaje Perine,318,294,player,RB,CIN,214,84,35,94,3463,4147,13133,3116389,31,9,,0.0008,0.5993,0,214,-214,100,False
Justice Hill,319,295,player,RB,BAL,208,85,35,-5,5156,5995,14086,4038441,28.9,7,,0.0005,0.6891,0,208,-208,100,False
Isaiah Bond,320,296,player,WR,CLE,197,113,35,-69,12655,12503,17076,4808839,22.5,1,,0.0006,0.5656,0,197,-197,100,False
Kevin Coleman,321,297,player,WR,MIA,196,114,35,-98,13539,13338,17528,4685307,23,0,,0.0007,0.6799,0,196,-196,100,False
Chimere Dike,322,298,player,WR,TEN,196,115,35,-352,12693,12540,17171,4431268,24.8,1,,0.0005,0.7024,0,196,-196,100,False
Will Shipley,323,299,player,RB,PHI,190,86,35,100,11743,11577,16601,4431545,24.1,2,,0.0012,0.2461,0,190,-190,100,False
Kendrick Bourne,324,300,player,WR,ARI,185,116,35,160,1449,4454,13418,3045523,31.1,9,,0.0008,0.5614,0,185,-185,100,False
Tez Johnson,325,301,player,WR,TB,183,117,35,-70,12667,12485,17079,4608810,24.3,1,,0.0005,0.6079,0,183,-183,100,False
Colby Parkinson,326,302,player,TE,LAR,183,45,35,-111,6289,6865,14871,4242557,27.7,6,,0.0004,0.6239,0,183,-183,100,False
Will Howard,327,303,player,QB,PIT,180,55,35,-161,12619,12511,17036,4429955,25,1,,0.0004,0.6128,0,180,-180,100,False
Marvin Mims,328,304,player,WR,DEN,178,118,35,-129,9955,9494,16189,4686472,24.5,3,,0.0005,0.575,0,178,-178,100,False
Quinn Ewers,329,305,player,QB,JAX,177,56,35,26,12648,12500,17034,4889929,23.5,1,,0.0004,0.515,0,177,-177,100,False
Xavier Legette,330,306,player,WR,CAR,173,119,35,-247,11718,11626,16639,4430034,25.6,2,,0.0004,0.6744,0,173,-173,100,False
Jahan Dotson,331,307,player,WR,ATL,168,120,35,-37,7169,8119,15755,4361409,26.5,4,,0.0006,0.4731,0,168,-168,100,False
Matt Hibner,332,308,player,TE,BAL,165,46,35,-162,13542,13324,UNK,,24.5,0,,0.0004,0.6555,0,165,-165,100,False
Darnell Washington,333,309,player,TE,PIT,165,47,35,-12,9923,9479,16216,4430802,25.1,3,,0.0005,0.5052,0,165,-165,100,False
LeQuint Allen,334,310,player,RB,JAX,155,87,35,-197,12714,12544,17061,4911851,22.1,1,,0.0004,0.5944,0,155,-155,100,False
Jaydon Blue,335,311,player,RB,PHI,154,88,35,-671,12622,12457,17069,4685279,22.7,1,,0.0003,0.5429,0,154,-154,100,False
Joshua Palmer,336,312,player,WR,BUF,151,121,35,122,2308,7670,15319,4242433,27,5,,0.0006,0.2255,0,151,-151,100,False
Ja'Tavion Sanders,337,313,player,TE,CAR,146,48,35,-46,11714,11600,16643,4431588,23.5,2,,0.0004,0.4753,0,146,-146,100,False
Trevor Etienne,338,314,player,RB,CAR,143,89,35,-72,12703,12531,17056,4685350,22.2,1,,0.0004,0.526,0,143,-143,100,False
Dawson Knox,339,315,player,TE,BUF,141,49,35,-73,1787,5906,14143,3930086,29.9,7,,0.0005,0.4126,0,141,-141,100,False
Odell Beckham,340,316,player,WR,NYG,139,122,35,-61,2245,2078,11679,16733,33.9,12,,0.0002,0.3853,0,139,-139,100,False
Spencer Rattler,341,317,player,QB,NO,136,57,35,30,11719,11562,16586,4426339,26,2,,0.0005,0.3349,0,136,-136,100,False
Malik Davis,342,318,player,RB,DAL,135,90,35,-177,1310,8800,15738,4240603,27.8,4,,0.0002,0.6485,0,135,-135,100,False
CJ Daniels,343,319,player,WR,LAR,133,123,35,-77,13426,13270,17504,4605951,24.7,0,,0.0003,0.4637,0,133,-133,100,False
Colbie Young,344,320,player,WR,CIN,131,124,35,-97,13771,13477,17542,5092508,24.2,0,,0.0003,0.4552,0,131,-131,100,False
Tahj Brooks,345,321,player,RB,CIN,125,91,35,-53,12688,12543,17058,4429299,24.4,1,,0.0004,0.413,0,125,-125,100,False
Tyrod Taylor,346,322,player,QB,GB,122,58,36,112,4418,827,10413,14163,37.1,15,,0.0004,0.1576,0,122,-122,100,False
Jacob Saylors,347,323,player,RB,DET,121,92,36,121,11321,11237,16850,4383429,25.5,3,,0.0002,0.4977,0,121,-121,100,False
Christian Kirk,348,324,player,WR,SF,119,125,36,-75,8090,4950,13633,3895856,29.8,8,,0.0003,0.5877,0,119,-119,100,False
Andrei Iosivas,349,325,player,WR,CIN,113,126,36,-6,9959,10226,16207,4368003,26.9,3,,0.0004,0.5161,0,113,-113,100,False
Jaylin Lane,350,326,player,WR,WAS,110,127,36,-2,12946,12641,17184,4602667,24.4,1,,0.0004,0.3249,0,110,-110,100,False
Riley Leonard,351,327,player,QB,IND,110,59,36,-81,12613,12470,17035,4683423,24,1,,0.0003,0.4148,0,110,-110,100,False
Justin Joly,352,328,player,TE,MIA,108,50,36,-430,13552,13400,17548,4912052,22.2,0,,0.0002,0.6144,0,108,-108,100,False
DeeJay Dallas,353,329,player,RB,MIN,106,93,36,106,5634,6931,14815,4240631,28,6,,0.0006,,0,106,-106,100,False
AJ Dillon,354,330,player,RB,CAR,106,94,36,106,3368,6828,14805,4239934,28.4,6,,0.0009,0.062,0,106,-106,100,False
Josh Cameron,355,331,player,WR,JAX,106,128,36,-29,13494,13394,17527,4879194,23.5,0,,0.0002,0.3625,0,106,-106,100,False
Cooper Rush,356,332,player,QB,ATL,105,60,36,113,157,4574,13124,2972515,32.8,9,,0.0001,0.3969,0,105,-105,100,False
Tai Felton,357,333,player,WR,MIN,105,129,36,8,12604,12496,17097,4565185,23.5,1,,0.0005,0.2384,0,105,-105,100,False
Devin Neal,358,334,player,RB,,101,95,36,-155,12618,12476,17046,4682652,23.1,1,,0.0003,0.3727,0,101,-101,100,False
KaVontae Turpin,359,335,player,WR,DAL,100,130,36,-9,4302,8917,15981,3676833,30.1,4,,0.0003,0.2291,0,100,-100,100,False
Dont'e Thornton,360,336,player,WR,LV,97,131,36,-44,12706,12541,17087,4432775,23.8,1,,0.0003,0.4869,0,97,-97,100,False
Tyler Huntley,361,337,player,QB,BAL,95,61,36,102,3004,7083,14789,4035671,28.6,6,,0.0003,0.1829,0,95,-95,100,False
Dillon Gabriel,362,338,player,QB,CLE,95,62,36,37,12646,12486,17037,4427238,25.7,1,,0.0004,0.3392,0,95,-95,100,False
Tanner Koziol,363,339,player,TE,JAX,93,51,36,-28,13614,13408,17644,4917427,22.7,0,,0.0002,0.376,0,93,-93,100,False
Malik Benson,364,340,player,WR,LV,93,132,36,-289,13533,13329,17706,5150247,23.9,0,,0.0002,0.5527,0,93,-93,100,False
Garrett Nussmeier,365,341,player,QB,KC,93,63,36,46,13558,13404,17465,4567747,24.6,0,,0.0002,0.6007,0,93,-93,100,False
Jack Endries,366,342,player,TE,CIN,93,52,36,-25,13428,13282,17545,5085189,22.5,0,,0.0002,0.3908,0,93,-93,100,False
Taylen Green,367,343,player,QB,CLE,89,64,36,-142,13535,13306,17657,4431325,23.9,0,,0.0002,0.6771,0,89,-89,100,False
Erick All,368,344,player,TE,CIN,86,53,36,-80,11761,11592,16645,4427834,26,2,,0.0002,0.3714,0,86,-86,100,False
Konata Mumpfield,369,345,player,WR,LAR,85,133,36,-1,12826,12718,17254,4710855,23.9,1,,0.0002,0.2116,0,85,-85,100,False
Isaiah Davis,370,346,player,RB,NYJ,83,96,36,-280,11767,11571,16752,4695404,24.6,2,,0.0001,0.6052,0,83,-83,100,False
Will Levis,371,347,player,QB,,78,65,36,84,9901,9999,16149,4361418,27.2,3,,0.0002,0.1496,0,78,-78,100,False
Gardner Minshew,372,348,player,QB,ARI,77,66,36,83,7783,6011,14067,4038524,30.4,7,,0.0002,0.2249,0,77,-77,100,False
Nate Boerkircher,373,349,player,TE,JAX,76,54,36,77,13454,13299,17591,4686248,25.1,0,,0.0001,0.1804,0,76,-76,100,False
Cole Payton,374,350,player,QB,PHI,76,67,36,-65,13457,13335,17654,4879250,23.9,0,,0.0001,0.2978,0,76,-76,100,False
Kyle McCord,375,351,player,QB,MIA,75,68,36,81,12647,12494,17038,4433971,24,1,,0.0003,0.1802,0,75,-75,100,False
Camden Brown,376,352,player,WR,DAL,75,134,36,-71,30210,13726,UNK,,22.4,0,,0.0001,0.2144,0,75,-75,100,False
Sam Howell,377,353,player,QB,DAL,75,69,36,81,8210,8162,15693,4426875,26,4,,0.0002,0.171,0,75,-75,100,False
Darius Slayton,378,354,player,WR,NYG,75,135,36,-66,6028,6149,14122,3916945,29.7,7,,0.0002,0.2315,0,75,-75,100,False
Will Kacmarek,379,355,player,TE,MIA,74,55,36,-71,13620,13434,17605,4880236,23.6,0,,0.0002,0.5003,0,74,-74,100,False
Charlie Kolar,380,356,player,TE,LAC,74,56,36,-51,8058,8127,15795,4241263,27.6,4,,0.0001,0.354,0,74,-74,100,False
Roschon Johnson,381,357,player,RB,CHI,73,97,36,70,9926,10235,16175,4426386,25.6,3,,0.0001,0.4798,0,73,-73,100,False
Audric Estime,382,358,player,RB,NO,71,98,36,-4,11776,11579,16595,4569682,23,2,,0.0002,0.2422,0,71,-71,100,False
Darius Cooper,383,359,player,WR,PHI,69,136,36,71,13020,13150,17333,4715355,24.8,1,,0.0004,0.0712,0,69,-69,100,False
