name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,189,157,draft_pick,PICK,,1451,33,30,-1,16562,DP_1_9,DP_1_9,,,,,,,0,1451,-1451,100,False
Cyrus Allen,190,157,player,WR,KC,1446,62,30,251,13605,13413,17518,4912218,23.6,0,,0.0125,0.5529,62,1508,-1384,95,False
Nicholas Singleton,191,158,player,RB,TEN,1439,45,30,-51,13515,13288,17476,4685555,22.7,0,,0.0052,0.9979,0,1439,-1439,100,False
T.J. Hockenson,192,159,player,TE,MIN,1434,23,30,29,8215,5844,14138,4036133,29.2,7,,0.0076,0.981,176,1610,-1258,87,False
Tua Tagovailoa,193,160,player,QB,ATL,1423,30,30,-48,6092,6768,14778,4241479,28.5,6,,0.0058,0.9728,213,1636,-1210,85,False
Jacoby Brissett,194,161,player,QB,ARI,1408,31,31,-28,2042,3257,12616,2578570,33.7,10,,0.0086,0.9776,299,1707,-1109,78,False
Juwan Johnson,195,162,player,TE,NO,1406,24,31,157,5552,7002,14861,3929645,30,6,,0.008,0.9753,410,1816,-996,70,False
2026 Pick 2.11,196,163,draft_pick,PICK,,1400,34,31,-2,16563,DP_1_10,DP_1_10,,,,,,,0,1400,-1400,100,False
Tyler Allgeier,197,163,player,RB,ARI,1399,46,31,80,6408,8132,15712,4373626,26.4,4,,0.0103,0.9838,282,1681,-1117,79,False
Zachariah Branch,198,164,player,WR,ATL,1397,63,31,150,13496,13320,17507,4870612,22.4,0,,0.0053,0.9915,27,1424,-1370,98,False
Jakobi Meyers,199,165,player,WR,JAX,1390,64,31,14,2463,5947,14127,3916433,29.8,7,,0.0097,0.9956,291,1681,-1099,79,False
Khalil Shakir,200,166,player,WR,BUF,1387,65,31,57,8607,8134,15761,4373678,26.6,4,,0.0075,0.9926,426,1813,-961,69,False
Shedeur Sanders,201,167,player,QB,CLE,1386,32,31,-194,12587,12524,17031,4432762,24.6,1,,0.005,0.9842,0,1386,-1386,100,False
Woody Marks,202,168,player,RB,HOU,1376,47,31,62,12599,12474,17053,4429059,25.7,1,,0.0132,0.9925,349,1725,-1027,74,False
Pat Bryant,203,169,player,WR,DEN,1373,66,31,408,12634,12492,17082,4600981,23.7,1,,0.0067,0.9322,0,1373,-1373,100,False
Geno Smith,204,170,player,QB,NYJ,1371,33,31,95,6305,1373,11150,15864,35.9,13,,0.0065,0.9584,170,1541,-1201,87,False
Emmett Johnson,205,171,player,RB,KC,1365,48,31,565,13503,13337,17474,4832955,22.9,0,,0.005,0.9901,45,1410,-1320,96,False
Germie Bernard,206,172,player,WR,PIT,1363,67,31,245,13516,13274,17503,4685261,22.8,0,,0.0046,0.9901,0,1363,-1363,100,False
Hunter Henry,207,173,player,TE,NE,1362,25,31,121,675,3214,12676,3046439,31.8,10,,0.0054,0.9767,201,1563,-1161,85,False
Caleb Douglas,208,174,player,WR,MIA,1361,68,31,655,13451,13296,17599,4869645,23,0,,0.0088,0.8265,36,1397,-1325,97,False
2027 2nd (Late),209,174,draft_pick,PICK,,1361,35,31,30,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1361,-1361,100,False
2026 Pick 2.12,210,175,draft_pick,PICK,,1353,36,31,-4,16564,DP_1_11,DP_1_11,,,,,,,0,1353,-1353,100,False
2028 2nd,211,175,draft_pick,PICK,,1352,37,31,54,9723,FP_2028_2,FP_2028_2,,,,,,,0,1352,-1352,100,False
Kaelon Black,212,175,player,RB,SF,1347,49,31,217,13592,13414,17485,4696044,24.9,0,,0.0068,0.9343,28,1375,-1319,97,False
Ricky Pearsall,213,176,player,WR,SF,1340,69,31,-317,11752,11638,16622,4428209,26,2,,0.0052,0.9965,0,1340,-1340,100,False
Kayshon Boutte,214,177,player,WR,NE,1335,70,31,204,9939,9504,16193,4429022,24.3,3,,0.0128,0.9399,107,1442,-1228,91,False
Gunnar Helm,215,178,player,TE,TEN,1320,26,32,-95,12640,12502,17105,4686728,24,1,,0.0058,0.9271,4,1324,-1316,99,False
Aaron Rodgers,216,179,player,QB,PIT,1319,34,32,-5,715,96,7836,8439,42.8,21,,0.0084,0.9604,403,1722,-916,69,False
Chris Rodriguez,217,180,player,RB,JAX,1316,50,32,84,9831,10219,16174,4362619,26.9,3,,0.0087,0.962,291,1607,-1025,77,False
Dalton Schultz,218,181,player,TE,HOU,1315,27,32,115,4655,5001,13772,3117256,30.2,8,,0.0048,0.9552,158,1473,-1157,87,False
Drew Allar,219,182,player,QB,PIT,1314,35,32,626,13538,13289,17468,4714771,22.5,0,,0.0041,0.9353,0,1314,-1314,100,False
Rashid Shaheed,220,183,player,WR,SEA,1312,71,32,-38,2354,8676,16080,4032473,28,4,,0.0075,0.9833,252,1564,-1060,80,False
2026 Pick 3.01,221,184,draft_pick,PICK,,1309,38,32,-4,16583,DP_2_0,DP_2_0,,,,,,,0,1309,-1309,100,False
Deshaun Watson,222,184,player,QB,CLE,1300,36,32,196,3568,4017,13113,3122840,31,9,,0.0111,0.8813,232,1532,-1068,82,False
Deebo Samuel,223,185,player,WR,SF,1300,72,32,-33,2495,5872,14136,3126486,30.6,7,,0.0085,0.9587,511,1811,-789,60,False
Tre' Harris,224,186,player,WR,LAC,1292,73,32,77,12593,12509,17072,4686612,24.5,1,,0.0052,0.971,0,1292,-1292,100,False
Braelon Allen,225,187,player,RB,NYJ,1287,51,32,95,11748,11576,16596,4685247,22.6,2,,0.007,0.9597,53,1340,-1234,95,False
Keaton Mitchell,226,188,player,RB,LAC,1283,52,32,138,9982,9511,16178,4596334,24.6,3,,0.0084,0.922,137,1420,-1146,89,False
Jalen McMillan,227,189,player,WR,TB,1273,74,32,-158,11754,11618,16628,4430834,24.7,2,,0.0061,0.9733,41,1314,-1232,96,False
2029 2nd,228,190,draft_pick,PICK,,1271,39,32,36,9753,FP_2029_2,FP_2029_2,,,,,,,0,1271,-1271,100,False
J.J. McCarthy,229,190,player,QB,MIN,1269,37,32,-269,11740,11565,16584,4433970,23.6,2,,0.0048,0.9752,0,1269,-1269,100,False
2026 Pick 3.02,230,191,draft_pick,PICK,,1267,40,32,-5,16584,DP_2_1,DP_2_1,,,,,,,0,1267,-1267,100,False
Dylan Sampson,231,191,player,RB,CLE,1252,53,32,-24,12638,12469,17047,5081397,22,1,,0.0051,0.9799,54,1306,-1198,95,False
Dontayvion Wicks,232,192,player,WR,PHI,1243,75,32,219,9909,9486,16195,4428850,25.2,3,,0.0065,0.7981,18,1261,-1225,98,False
Tank Dell,233,193,player,WR,HOU,1240,76,32,37,9950,9502,16204,4366031,26.9,3,,0.006,0.9564,89,1329,-1151,92,False
2026 Pick 3.03,234,194,draft_pick,PICK,,1229,41,33,-5,16585,DP_2_2,DP_2_2,,,,,,,0,1229,-1229,100,False
Jalen Nailor,235,194,player,WR,LV,1209,77,33,70,3629,8180,15786,4382466,27.5,4,,0.0056,0.8897,179,1388,-1030,85,False
Kirk Cousins,236,195,player,QB,LV,1200,38,33,208,536,1166,10700,14880,38.1,14,,0.0067,0.9131,139,1339,-1061,88,False
Tank Bigsby,237,196,player,RB,PHI,1197,54,33,-69,9925,9225,16164,4429013,24,3,,0.007,0.9218,72,1269,-1125,93,False
Malik Washington,238,197,player,WR,MIA,1195,78,33,113,11770,11610,16684,4569603,25.7,2,,0.0059,0.9162,122,1317,-1073,89,False
2027 3rd (Early),239,197,draft_pick,PICK,,1195,42,33,28,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1195,-1195,100,False
2026 Pick 3.04,240,198,draft_pick,PICK,,1192,43,33,-5,16586,DP_2_3,DP_2_3,,,,,,,0,1192,-1192,100,False
Adonai Mitchell,241,198,player,WR,NYJ,1182,79,33,271,11711,11625,16626,4597500,23.9,2,,0.0064,0.9067,18,1200,-1164,98,False
Brian Robinson,242,199,player,RB,ATL,1182,55,33,82,4174,8154,15716,4241474,27.5,4,,0.008,0.954,132,1314,-1050,88,False
Carson Beck,243,200,player,QB,ARI,1180,39,33,286,13448,13272,17466,4430841,23.8,0,,0.0035,0.9791,0,1180,-1180,100,False
Tyjae Spears,244,201,player,RB,TEN,1163,56,33,72,9817,9508,16165,4428557,25.2,3,,0.0077,0.9773,128,1291,-1035,88,False
Aaron Jones,245,202,player,RB,MIN,1162,57,33,-43,2382,4199,13319,3042519,31.8,9,,0.009,0.9892,315,1477,-847,72,False
2026 Pick 3.05,246,203,draft_pick,PICK,,1158,44,33,-6,16587,DP_2_4,DP_2_4,,,,,,,0,1158,-1158,100,False
Tyrone Tracy,247,203,player,RB,NYG,1147,58,33,-147,12123,11655,16747,4360516,26.8,2,,0.0068,0.9917,162,1309,-985,85,False
Tre Tucker,248,204,player,WR,LV,1145,80,33,111,9873,10213,16287,4428718,25.5,3,,0.0068,0.9336,100,1245,-1045,91,False
Isiah Pacheco,249,205,player,RB,DET,1142,59,33,6,3777,8205,15749,4361529,27.5,4,,0.0053,0.978,64,1206,-1078,94,False
Ted Hurst,250,206,player,WR,TB,1133,81,33,102,13536,13317,17520,5220680,22.2,0,,0.0041,0.9791,0,1133,-1133,100,False
2026 Pick 3.06,251,207,draft_pick,PICK,,1125,45,34,-6,16588,DP_2_5,DP_2_5,,,,,,,0,1125,-1125,100,False
Isaac TeSlaa,252,207,player,WR,DET,1116,82,34,-113,12679,12535,17157,5123663,24.5,1,,0.0059,0.963,0,1116,-1116,100,False
2026 3rd,253,208,draft_pick,PICK,,1109,46,34,-7,9664,FP_2026_3,FP_2026_3,,,,,,,0,1109,-1109,100,False
2026 Pick 3.07,254,208,draft_pick,PICK,,1094,47,34,-7,16589,DP_2_6,DP_2_6,,,,,,,0,1094,-1094,100,False
Greg Dulcich,255,208,player,TE,MIA,1081,28,34,-32,3550,8172,15797,4367209,26.4,4,,0.0049,0.6377,0,1081,-1081,100,False
Jaylin Noel,256,209,player,WR,HOU,1066,83,34,186,12710,12536,17080,4586312,24,1,,0.0048,0.9296,0,1066,-1066,100,False
2027 3rd (Mid),257,209,draft_pick,PICK,,1066,48,34,26,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1066,-1066,100,False
2026 Pick 3.08,258,210,draft_pick,PICK,,1065,49,34,-7,16590,DP_2_7,DP_2_7,,,,,,,0,1065,-1065,100,False
2027 3rd,259,210,draft_pick,PICK,,1060,50,34,26,9694,FP_2027_3,FP_2027_3,,,,,,,0,1060,-1060,100,False
2026 Pick 3.09,260,210,draft_pick,PICK,,1037,51,34,-8,16591,DP_2_8,DP_2_8,,,,,,,0,1037,-1037,100,False
2026 Pick 3.10,261,210,draft_pick,PICK,,1011,52,35,-7,16592,DP_2_9,DP_2_9,,,,,,,0,1011,-1011,100,False
2026 Pick 3.11,262,210,draft_pick,PICK,,986,53,35,-8,16593,DP_2_10,DP_2_10,,,,,,,0,986,-986,100,False
2027 3rd (Late),263,210,draft_pick,PICK,,979,54,35,19,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,979,-979,100,False
Skyler Bell,264,210,player,WR,BUF,977,84,35,265,13559,13402,17508,4683153,24.2,0,,0.0048,0.9706,0,977,-977,100,False
2028 3rd,265,211,draft_pick,PICK,,976,55,35,15,9724,FP_2028_3,FP_2028_3,,,,,,,0,976,-976,100,False
Alvin Kamara,266,211,player,RB,NO,973,60,35,-221,4144,4035,13132,3054850,31.1,9,,0.0034,0.9767,80,1053,-893,91,False
Keenan Allen,267,212,player,WR,IND,969,85,35,789,1334,1479,11222,15818,34.4,13,,0.0079,0.7451,249,1218,-720,74,False
Jerry Jeudy,268,213,player,WR,CLE,966,86,35,-220,2427,6783,14833,4241463,27.4,6,,0.0055,0.9774,41,1007,-925,95,False
2026 Pick 3.12,269,214,draft_pick,PICK,,963,56,35,-8,16594,DP_2_11,DP_2_11,,,,,,,0,963,-963,100,False
Eli Raridon,270,214,player,TE,NE,960,29,35,-205,13565,13421,17607,4831959,22.6,0,,0.0035,0.8784,0,960,-960,100,False
2029 3rd,271,215,draft_pick,PICK,,944,57,36,7,9754,FP_2029_3,FP_2029_3,,,,,,,0,944,-944,100,False
2026 Pick 4.01,272,215,draft_pick,PICK,,939,58,36,-8,16613,DP_3_0,DP_3_0,,,,,,,0,939,-939,100,False
Keon Coleman,273,215,player,WR,BUF,929,87,36,-176,11716,11637,16617,4635008,23.3,2,,0.004,0.9496,0,929,-929,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,918,59,36,-8,16614,DP_3_1,DP_3_1,,,,,,,0,918,-918,100,False
2027 4th (Early),275,216,draft_pick,PICK,,908,60,36,14,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,908,-908,100,False
2026 Pick 4.03,276,216,draft_pick,PICK,,898,61,36,-8,16615,DP_3_2,DP_3_2,,,,,,,0,898,-898,100,False
Tory Horton,277,216,player,WR,SEA,892,88,36,-155,12637,12497,17098,4597703,23.8,1,,0.004,0.9454,0,892,-892,100,False
Najee Harris,278,217,player,RB,NYG,886,61,37,635,7252,7528,15254,4241457,28.5,5,,0.0042,0.799,0,886,-886,100,False
Kaytron Allen,279,218,player,RB,WAS,880,62,37,15,13556,13405,17478,4685246,23.7,0,,0.0034,0.9875,0,880,-880,100,False
2026 Pick 4.04,280,219,draft_pick,PICK,,878,62,37,-8,16616,DP_3_3,DP_3_3,,,,,,,0,878,-878,100,False
Kaleb Johnson,281,219,player,RB,PIT,872,63,37,-249,12598,12504,17048,4819231,23.1,1,,0.0045,0.9616,0,872,-872,100,False
Jaydon Blue,282,220,player,RB,DAL,869,64,37,-197,12622,12457,17069,4685279,22.7,1,,0.0041,0.9062,0,869,-869,100,False
Demond Claiborne,283,221,player,RB,MIN,861,65,37,-199,13437,13347,17481,4832846,22.9,0,,0.004,0.9395,0,861,-861,100,False
2026 Pick 4.05,284,222,draft_pick,PICK,,859,63,37,-8,16617,DP_3_4,DP_3_4,,,,,,,0,859,-859,100,False
Pat Freiermuth,285,222,player,TE,PIT,852,30,37,-27,2550,7600,15331,4361411,27.9,5,,0.0035,0.8766,0,852,-852,100,False
2027 4th (Mid),286,223,draft_pick,PICK,,848,64,37,9,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,848,-848,100,False
2027 4th,287,223,draft_pick,PICK,,848,65,37,9,9695,FP_2027_4,FP_2027_4,,,,,,,0,848,-848,100,False
Mac Jones,288,223,player,QB,SF,846,40,37,-168,6814,7527,15241,4241464,28,5,,0.0031,0.8732,0,846,-846,100,False
Elijah Sarratt,289,224,player,WR,BAL,843,89,37,-33,13435,13268,17505,5088338,23.3,0,,0.0036,0.9866,0,843,-843,100,False
2026 Pick 4.06,290,225,draft_pick,PICK,,841,66,37,-9,16618,DP_3_5,DP_3_5,,,,,,,0,841,-841,100,False
2026 4th,291,225,draft_pick,PICK,,833,67,37,-8,9665,FP_2026_4,FP_2026_4,,,,,,,0,833,-833,100,False
2026 Pick 4.07,292,225,draft_pick,PICK,,823,68,37,-9,16619,DP_3_6,DP_3_6,,,,,,,0,823,-823,100,False
Ray Davis,293,225,player,RB,BUF,812,66,38,205,11699,11575,16603,4429501,26.8,2,,0.0043,0.8253,0,812,-812,100,False
2028 4th,294,226,draft_pick,PICK,,809,69,38,12,9725,FP_2028_4,FP_2028_4,,,,,,,0,809,-809,100,False
2026 Pick 4.08,295,226,draft_pick,PICK,,807,70,38,-8,16620,DP_3_7,DP_3_7,,,,,,,0,807,-807,100,False
Kyle Williams,296,226,player,WR,NE,803,90,38,154,12713,12547,17134,4613202,23.8,1,,0.0039,0.8798,0,803,-803,100,False
David Njoku,297,227,player,TE,LAC,801,31,38,-205,6513,4033,13192,3123076,30.2,9,,0.0032,0.9312,0,801,-801,100,False
2026 Pick 4.09,298,228,draft_pick,PICK,,791,71,38,-9,16621,DP_3_8,DP_3_8,,,,,,,0,791,-791,100,False
2029 4th,299,228,draft_pick,PICK,,789,72,38,-12,9755,FP_2029_4,FP_2029_4,,,,,,,0,789,-789,100,False
2027 4th (Late),300,228,draft_pick,PICK,,785,73,38,9,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,785,-785,100,False
Cade Otton,301,228,player,TE,TB,781,32,38,-166,2021,8111,15802,4243331,27.4,4,,0.003,0.922,0,781,-781,100,False
Jauan Jennings,302,229,player,WR,MIN,779,91,38,-337,2631,7049,14860,3886598,29.2,6,,0.0039,0.9786,55,834,-724,92,False
2026 Pick 4.10,303,230,draft_pick,PICK,,776,74,38,-8,16622,DP_3_9,DP_3_9,,,,,,,0,776,-776,100,False
Jack Bech,304,230,player,WR,LV,767,92,38,-165,12626,12483,17078,4603186,23.7,1,,0.0038,0.9392,0,767,-767,100,False
Jaylen Wright,305,231,player,RB,MIA,764,67,38,-31,11781,11643,16610,4682745,23.4,2,,0.004,0.8725,0,764,-764,100,False
2026 Pick 4.11,306,232,draft_pick,PICK,,760,75,38,-9,16623,DP_3_10,DP_3_10,,,,,,,0,760,-760,100,False
2026 Pick 4.12,307,232,draft_pick,PICK,,746,76,38,-9,16624,DP_3_11,DP_3_11,,,,,,,0,746,-746,100,False
Michael Mayer,308,232,player,TE,LV,738,33,38,191,9931,9482,16212,4429086,25.2,3,,0.0032,0.792,0,738,-738,100,False
Cade Klubnik,309,233,player,QB,NYJ,734,41,38,169,13499,13303,17467,4685413,22.9,0,,0.003,0.9117,0,734,-734,100,False
Ryan Flournoy,310,234,player,WR,DAL,711,93,39,72,11873,11783,16778,5083754,26.9,2,,0.0035,0.7372,0,711,-711,100,False
Adam Randall,311,235,player,RB,BAL,693,68,39,160,13417,13302,17652,4685526,22.1,0,,0.0028,0.9001,0,693,-693,100,False
Mason Taylor,312,236,player,TE,NYJ,677,34,39,-68,12642,12498,17106,4808766,22.3,1,,0.0026,0.9446,0,677,-677,100,False
Brandon Aiyuk,313,237,player,WR,SF,677,94,39,-417,6429,6803,14840,4360438,28.5,6,,0.003,0.9753,0,677,-677,100,False
Tyreek Hill,314,238,player,WR,,646,95,39,-380,7958,3321,12801,3116406,32.5,10,,0.0023,0.9607,0,646,-646,100,False
Darren Waller,315,239,player,TE,CAR,642,35,39,526,4485,2505,12263,2576925,34,11,,0.0036,0.3238,0,642,-642,100,False
Anthony Richardson,316,240,player,QB,IND,640,42,39,-126,9951,9229,16152,4429084,24.3,3,,0.0022,0.9105,0,640,-640,100,False
Kimani Vidal,317,241,player,RB,LAC,631,69,39,-202,11790,11647,16757,4430968,25,2,,0.0027,0.9063,0,631,-631,100,False
Cooper Kupp,318,242,player,WR,SEA,626,96,39,82,5586,4039,13164,2977187,33.2,9,,0.0032,0.8611,0,626,-626,100,False
Ollie Gordon,319,243,player,RB,MIA,624,70,39,-236,12616,12495,17059,4711533,22.6,1,,0.0028,0.9166,0,624,-624,100,False
Troy Franklin,320,244,player,WR,DEN,617,97,39,-448,11738,11627,16619,4431280,23.6,2,,0.0023,0.9504,0,617,-617,100,False
Elijah Arroyo,321,245,player,TE,SEA,589,36,40,-56,12650,12521,17108,4678006,23.4,1,,0.0019,0.8857,0,589,-589,100,False
Jordan James,322,246,player,RB,SF,583,71,40,-292,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,583,-583,100,False
Elic Ayomanor,323,247,player,WR,TEN,581,98,40,-127,12623,12499,17073,4883647,23.3,1,,0.0025,0.9291,0,581,-581,100,False
Trey Benson,324,248,player,RB,ARI,579,72,40,-275,11758,11589,16594,4429275,24.1,2,,0.0023,0.9358,0,579,-579,100,False
Justin Fields,325,249,player,QB,KC,573,43,40,-283,7191,7591,15238,4362887,27.5,5,,0.0022,0.9064,0,573,-573,100,False
Jack Strand,326,250,player,QB,ATL,544,44,40,583,13808,13602,UNK,,22.2,0,,0.002,0.0067,0,544,-544,100,False
James Conner,327,251,player,RB,ARI,543,73,40,-120,7447,4137,13146,3045147,31.3,9,,0.0023,0.9188,0,543,-543,100,False
Devaughn Vele,328,252,player,WR,NO,538,99,40,336,11908,11834,16788,4569559,28.7,2,,0.003,0.5946,11,549,-527,97,False
Seth McGowan,329,253,player,RB,IND,532,74,40,282,13582,13424,17475,4686468,24.9,0,,0.0024,0.6355,0,532,-532,100,False
Rashod Bateman,330,254,player,WR,BAL,527,100,40,180,7410,7571,15293,4360939,26.8,5,,0.0021,0.7367,0,527,-527,100,False
Sean Tucker,331,255,player,RB,TB,524,75,40,-80,9915,9506,16166,4430871,24.9,3,,0.0029,0.8405,0,524,-524,100,False
Max Klare,332,256,player,TE,LAR,516,37,40,-227,13527,13278,17547,4833029,23.2,0,,0.0019,0.9583,0,516,-516,100,False
Oscar Delp,333,257,player,TE,NO,512,38,40,-130,13530,13319,17567,4702559,23.1,0,,0.0019,0.8844,0,512,-512,100,False
Justin Joly,334,258,player,TE,DEN,494,39,41,-147,13552,13400,17548,4912052,22.2,0,,0.0024,0.8343,0,494,-494,100,False
Calvin Ridley,335,259,player,WR,TEN,492,101,41,-159,41,4981,13629,3925357,31.7,8,,0.0024,0.8516,0,492,-492,100,False
Jalen Milroe,336,260,player,QB,SEA,491,45,41,-41,12665,12510,17033,4432734,23.7,1,,0.0021,0.8943,0,491,-491,100,False
Jake Tonges,337,261,player,TE,SF,486,40,41,-166,3676,8698,16036,4259147,27.2,4,,0.0021,0.7801,0,486,-486,100,False
Chimere Dike,338,262,player,WR,TEN,486,102,41,-157,12693,12540,17171,4431268,24.7,1,,0.0021,0.9043,0,486,-486,100,False
Evan Engram,339,263,player,TE,DEN,479,41,41,-142,3648,4066,13189,3051876,32,9,,0.0018,0.8285,0,479,-479,100,False
Darnell Mooney,340,264,player,WR,NYG,472,103,41,-57,3901,7090,14974,4040655,28.9,6,,0.0022,0.8758,0,472,-472,100,False
Chris Brazzell,341,265,player,WR,CAR,459,104,41,-590,13464,13353,17509,5091739,23,0,,0.0018,0.9796,0,459,-459,100,False
Isaiah Bond,342,266,player,WR,CLE,437,105,41,-108,12655,12503,17076,4808839,22.5,1,,0.0021,0.7029,0,437,-437,100,False
Colby Parkinson,343,267,player,TE,LAR,426,42,41,17,6289,6865,14871,4242557,27.7,6,,0.0021,0.7269,0,426,-426,100,False
Joe Milton,344,268,player,QB,DAL,419,46,41,160,11772,11557,16585,4360698,26.5,2,,0.0017,0.5904,0,419,-419,100,False
Malik Benson,345,269,player,WR,LV,397,106,41,134,13533,13329,17706,5150247,23.9,0,,0.0016,0.2001,0,397,-397,100,False
Xavier Legette,346,270,player,WR,CAR,396,107,41,-124,11718,11626,16639,4430034,25.6,2,,0.0017,0.8172,0,396,-396,100,False
DJ Giddens,347,271,player,RB,IND,386,76,41,-33,12656,12471,17060,4874509,23,1,,0.0018,0.8157,0,386,-386,100,False
Barion Brown,348,272,player,WR,NO,384,108,41,391,13751,13533,17541,4698597,22.7,0,,0.0013,0.0643,0,384,-384,100,False
Bryce Lance,349,273,player,WR,NO,359,109,42,-73,13604,13420,17519,4879276,24,0,,0.0012,0.7749,0,359,-359,100,False
Theo Johnson,350,274,player,TE,NYG,349,43,42,-362,11749,11597,16649,4429148,25.5,2,,0.0012,0.905,0,349,-349,100,False
Marvin Mims,351,275,player,WR,DEN,340,110,42,-60,9955,9494,16189,4686472,24.5,3,,0.0016,0.7598,0,340,-340,100,False
Will Howard,352,276,player,QB,PIT,335,47,42,-71,12619,12511,17036,4429955,24.9,1,,0.0014,0.8192,0,335,-335,100,False
Zavion Thomas,353,277,player,WR,CHI,329,111,42,-114,13612,13411,17521,4869748,22.6,0,,0.0013,0.7719,0,329,-329,100,False
Matt Hibner,354,278,player,TE,BAL,321,44,42,33,13542,13324,UNK,,24.5,0,,0.0012,0.6163,0,321,-321,100,False
Cole Kmet,355,279,player,TE,CHI,311,45,42,5,4857,6826,14867,4258595,27.5,6,,0.0013,0.6943,0,311,-311,100,False
Taylen Green,356,280,player,QB,CLE,304,48,42,10,13535,13306,17657,4431325,23.9,0,,0.0013,0.7531,0,304,-304,100,False
Malik Davis,357,281,player,RB,DAL,302,77,42,130,1310,8800,15738,4240603,27.8,4,,0.0015,0.4516,0,302,-302,100,False
Jarquez Hunter,358,282,player,RB,LAR,299,78,42,102,11707,11569,17064,4710341,23.7,1,,0.0019,0.5867,0,299,-299,100,False
Tez Johnson,359,283,player,WR,TB,292,112,42,-112,12667,12485,17079,4608810,24.3,1,,0.0012,0.781,0,292,-292,100,False
Colbie Young,360,284,player,WR,CIN,290,113,42,55,13771,13477,17542,5092508,24.1,0,,0.001,0.1873,0,290,-290,100,False
Isaiah Davis,361,285,player,RB,NYJ,289,79,42,-254,11767,11571,16752,4695404,24.5,2,,0.0008,0.6641,0,289,-289,100,False
Brenen Thompson,362,286,player,WR,LAC,281,114,42,-109,13431,13380,17529,4685553,23.1,0,,0.0012,0.7895,0,281,-281,100,False
Devin Neal,363,287,player,RB,NO,278,80,42,-189,12618,12476,17046,4682652,23.1,1,,0.0012,0.8963,0,278,-278,100,False
Emanuel Wilson,364,288,player,RB,SEA,277,81,42,-148,11422,11435,16432,4887558,27.3,3,,0.0011,0.8827,0,277,-277,100,False
Justice Hill,365,289,player,RB,BAL,272,82,42,67,5156,5995,14086,4038441,28.8,7,,0.0012,0.5494,0,272,-272,100,False
Jameis Winston,366,290,player,QB,NYG,266,49,42,44,794,2306,12140,2969939,32.7,11,,0.001,0.5612,0,266,-266,100,False
LeQuint Allen,367,291,player,RB,JAX,264,83,42,-133,12714,12544,17061,4911851,22.1,1,,0.0009,0.68,0,264,-264,100,False
Mike Gesicki,368,292,player,TE,CIN,264,46,42,-48,7291,4993,13672,3116164,30.9,8,,0.0012,0.666,0,264,-264,100,False
Trevor Etienne,369,293,player,RB,CAR,263,84,42,12,12703,12531,17056,4685350,22.2,1,,0.0012,0.6777,0,263,-263,100,False
Brashard Smith,370,294,player,RB,KC,262,85,42,45,12591,12455,17049,4596602,23.4,1,,0.0013,0.6413,0,262,-262,100,False
Eli Heidenreich,371,295,player,RB,PIT,255,86,42,-212,13581,13423,17685,5081508,23.2,0,,0.0009,0.7397,0,255,-255,100,False
Marlin Klein,372,296,player,TE,HOU,254,47,42,77,13462,13307,17593,4695705,24,0,,0.0008,0.3734,0,254,-254,100,False
Chris Brooks,373,297,player,RB,GB,238,87,43,89,11653,11370,16387,3149687,26.7,3,,0.0011,0.4952,0,238,-238,100,False
Darnell Washington,374,298,player,TE,PIT,237,48,43,-34,9923,9479,16216,4430802,25.1,3,,0.001,0.5943,0,237,-237,100,False
Xavier Hutchinson,375,299,player,WR,HOU,236,115,43,180,9854,10218,16201,4686422,26.3,3,,0.0009,0.2838,0,236,-236,100,False
DeMario Douglas,376,300,player,WR,NE,233,116,43,-50,9840,9501,16342,4427095,25.7,3,,0.001,0.621,0,233,-233,100,False
Camden Brown,377,301,player,WR,DAL,230,117,43,234,30210,13726,UNK,,,0,,0.0005,,0,230,-230,100,False
George Holani,378,302,player,RB,SEA,224,88,43,-128,12166,12048,16608,4429835,26.7,2,,0.0008,0.2607,0,224,-224,100,False
Quinn Ewers,379,303,player,QB,MIA,224,50,43,-55,12648,12500,17034,4889929,23.5,1,,0.0008,0.726,0,224,-224,100,False
Jahan Dotson,380,304,player,WR,ATL,220,118,43,52,7169,8119,15755,4361409,26.5,4,,0.0009,0.4755,0,220,-220,100,False
Kendre Miller,381,305,player,RB,NO,218,89,43,23,9960,9757,16171,4599739,24.2,3,,0.0012,0.5783,0,218,-218,100,False
Tanner Koziol,382,306,player,TE,JAX,214,49,43,11,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,214,-214,100,False
Marcus Mariota,383,307,player,QB,WAS,210,51,43,-55,7818,2307,12141,2576980,32.9,11,,0.0007,0.6595,0,210,-210,100,False
