name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.11,188,155,draft_pick,PICK,,1428,34,29,-14,16563,DP_1_10,DP_1_10,,,,,,,0,1428,-1428,100,False
AJ Barner,189,155,player,TE,SEA,1424,21,29,-4,11720,11603,16723,4576297,24.2,2,,0.01,0.9714,52,1476,-1372,96,False
T.J. Hockenson,190,156,player,TE,MIN,1417,22,29,-7,8215,5844,14138,4036133,29.1,7,,0.0061,0.981,268,1685,-1149,81,False
Jalen Coker,191,157,player,WR,CAR,1414,61,29,-128,11783,11646,16809,4695883,24.8,2,,0.0091,0.9778,75,1489,-1339,94,False
Gunnar Helm,192,158,player,TE,TEN,1391,23,29,-61,12640,12502,17105,4686728,23.9,1,,0.0094,0.9271,34,1425,-1357,97,False
2026 Pick 2.12,193,159,draft_pick,PICK,,1381,35,29,-14,16564,DP_1_11,DP_1_11,,,,,,,0,1381,-1381,100,False
Tyler Allgeier,194,159,player,RB,ARI,1359,44,29,-36,6408,8132,15712,4373626,26.3,4,,0.0079,0.9838,211,1570,-1148,84,False
Geno Smith,195,160,player,QB,NYJ,1357,32,29,5,6305,1373,11150,15864,35.8,13,,0.0079,0.9584,1024,2381,-333,24,False
2027 2nd (Late),196,161,draft_pick,PICK,,1353,36,29,-19,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1353,-1353,100,False
Rashid Shaheed,197,161,player,WR,SEA,1351,62,29,112,2354,8676,16080,4032473,27.9,4,,0.0069,0.9833,179,1530,-1172,86,False
Terrance Ferguson,198,162,player,TE,LAR,1349,24,29,131,12596,12487,17107,4570037,23.4,1,,0.0051,0.9306,12,1361,-1337,99,False
2026 Pick 3.01,199,163,draft_pick,PICK,,1337,37,30,-14,16583,DP_2_0,DP_2_0,,,,,,,0,1337,-1337,100,False
Dylan Sampson,200,163,player,RB,CLE,1334,45,30,-2,12638,12469,17047,5081397,21.9,1,,0.006,0.9799,14,1348,-1320,98,False
Jacoby Brissett,201,164,player,QB,ARI,1328,33,30,42,2042,3257,12616,2578570,33.6,10,,0.0082,0.9776,815,2143,-513,38,False
Shedeur Sanders,202,165,player,QB,CLE,1319,34,30,-228,12587,12524,17031,4432762,24.5,1,,0.0039,0.9842,185,1504,-1134,85,False
Tank Bigsby,203,166,player,RB,PHI,1308,46,30,-71,9925,9225,16164,4429013,23.9,3,,0.0078,0.9218,70,1378,-1238,94,False
Mac Jones,204,167,player,QB,SF,1298,35,30,156,6814,7527,15241,4241464,27.9,5,,0.0047,0.8732,333,1631,-965,74,False
Germie Bernard,205,168,player,WR,PIT,1297,63,30,-281,13516,13274,17503,4685261,22.7,0,,0.0038,0.9901,0,1297,-1297,100,False
Aaron Rodgers,206,169,player,QB,PIT,1297,36,30,44,715,96,7836,8439,42.7,21,,0.0094,0.9604,1402,2699,105,8,False
2026 Pick 3.02,207,170,draft_pick,PICK,,1296,38,30,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1296,-1296,100,False
Zachariah Branch,208,170,player,WR,ATL,1294,64,30,-115,13496,13320,17507,4870612,22.3,0,,0.0042,0.9915,0,1294,-1294,100,False
2028 2nd,209,171,draft_pick,PICK,,1292,39,30,-34,9723,FP_2028_2,FP_2028_2,,,,,,,0,1292,-1292,100,False
Khalil Shakir,210,171,player,WR,BUF,1290,65,30,-61,8607,8134,15761,4373678,26.5,4,,0.0095,0.9926,89,1379,-1201,93,False
Juwan Johnson,211,172,player,TE,NO,1272,25,30,-23,5552,7002,14861,3929645,29.9,6,,0.0055,0.9753,199,1471,-1073,84,False
Tyrone Tracy,212,173,player,RB,NYG,1264,47,30,-133,12123,11655,16747,4360516,26.7,2,,0.0089,0.9917,165,1429,-1099,86,False
Keaton Mitchell,213,174,player,RB,LAC,1264,48,30,29,9982,9511,16178,4596334,24.5,3,,0.0065,0.922,75,1339,-1189,94,False
Aaron Jones,214,175,player,RB,MIN,1262,49,30,-21,2382,4199,13319,3042519,31.7,9,,0.0096,0.9892,589,1851,-673,53,False
2026 Pick 3.03,215,176,draft_pick,PICK,,1257,40,31,-15,16585,DP_2_2,DP_2_2,,,,,,,0,1257,-1257,100,False
2029 2nd,216,176,draft_pick,PICK,,1240,41,31,-17,9753,FP_2029_2,FP_2029_2,,,,,,,0,1240,-1240,100,False
Hunter Henry,217,176,player,TE,NE,1236,26,31,-12,675,3214,12676,3046439,31.7,10,,0.0057,0.9767,267,1503,-969,78,False
Woody Marks,218,177,player,RB,HOU,1235,50,31,-50,12599,12474,17053,4429059,25.6,1,,0.0109,0.9925,101,1336,-1134,91,False
Tank Dell,219,178,player,WR,HOU,1235,66,31,16,9950,9502,16204,4366031,26.8,3,,0.0079,0.9564,77,1312,-1158,93,False
Isiah Pacheco,220,179,player,RB,DET,1234,51,31,-13,3777,8205,15749,4361529,27.4,4,,0.0072,0.978,187,1421,-1047,84,False
Stefon Diggs,221,180,player,WR,,1233,67,31,-46,3214,2449,12186,2976212,32.7,11,,0.0072,0.9779,388,1621,-845,68,False
Chris Rodriguez,222,181,player,RB,JAX,1229,52,31,36,9831,10219,16174,4362619,26.8,3,,0.009,0.962,149,1378,-1080,87,False
Braelon Allen,223,182,player,RB,NYJ,1229,53,31,22,11748,11576,16596,4685247,22.5,2,,0.0057,0.9597,7,1236,-1222,99,False
2026 Pick 3.04,224,183,draft_pick,PICK,,1221,42,31,-15,16586,DP_2_3,DP_2_3,,,,,,,0,1221,-1221,100,False
Deshaun Watson,225,183,player,QB,CLE,1202,37,31,24,3568,4017,13113,3122840,30.9,9,,0.0054,0.8813,387,1589,-815,67,False
Isaac TeSlaa,226,184,player,WR,DET,1199,68,31,98,12679,12535,17157,5123663,24.4,1,,0.007,0.963,8,1207,-1191,99,False
Tre' Harris,227,185,player,WR,LAC,1197,69,31,-75,12593,12509,17072,4686612,24.4,1,,0.0061,0.971,7,1204,-1190,99,False
Brandon Aiyuk,228,186,player,WR,SF,1195,70,31,-99,6429,6803,14840,4360438,28.4,6,,0.0054,0.9753,110,1305,-1085,90,False
2027 3rd (Early),229,187,draft_pick,PICK,,1189,43,32,-23,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1189,-1189,100,False
2026 Pick 3.05,230,187,draft_pick,PICK,,1187,44,32,-14,16587,DP_2_4,DP_2_4,,,,,,,0,1187,-1187,100,False
Brian Robinson,231,187,player,RB,ATL,1184,54,32,27,4174,8154,15716,4241474,27.4,4,,0.0072,0.954,147,1331,-1037,87,False
Alvin Kamara,232,188,player,RB,NO,1175,55,32,-27,4144,4035,13132,3054850,31,9,,0.0085,0.9767,385,1560,-790,67,False
Jerry Jeudy,233,189,player,WR,CLE,1171,71,32,5,2427,6783,14833,4241463,27.3,6,,0.0056,0.9774,69,1240,-1102,94,False
Tyjae Spears,234,190,player,RB,TEN,1170,56,32,88,9817,9508,16165,4428557,25.1,3,,0.0068,0.9773,62,1232,-1108,94,False
Demond Claiborne,235,191,player,RB,MIN,1167,57,32,76,13437,13347,17481,4832846,22.8,0,,0.0048,0.9395,0,1167,-1167,100,False
Jalen Nailor,236,192,player,WR,LV,1157,72,32,-101,3629,8180,15786,4382466,27.4,4,,0.0057,0.8897,67,1224,-1090,94,False
Adonai Mitchell,237,193,player,WR,NYJ,1156,73,32,-51,11711,11625,16626,4597500,23.8,2,,0.0057,0.9067,0,1156,-1156,100,False
2026 Pick 3.06,238,194,draft_pick,PICK,,1155,45,32,-14,16588,DP_2_5,DP_2_5,,,,,,,0,1155,-1155,100,False
Malachi Fields,239,194,player,WR,NYG,1149,74,32,-244,13475,13285,17511,4682648,22.9,0,,0.0045,0.9832,0,1149,-1149,100,False
Keon Coleman,240,195,player,WR,BUF,1141,75,32,42,11716,11637,16617,4635008,23.2,2,,0.0067,0.9496,0,1141,-1141,100,False
2026 3rd,241,196,draft_pick,PICK,,1138,46,32,-15,9664,FP_2026_3,FP_2026_3,,,,,,,0,1138,-1138,100,False
Dalton Schultz,242,196,player,TE,HOU,1135,27,32,-5,4655,5001,13772,3117256,30.1,8,,0.0055,0.9552,116,1251,-1019,89,False
Greg Dulcich,243,197,player,TE,MIA,1133,28,32,5,3550,8172,15797,4367209,26.3,4,,0.0063,0.6377,25,1158,-1108,97,False
2026 Pick 3.07,244,198,draft_pick,PICK,,1123,47,32,-14,16589,DP_2_6,DP_2_6,,,,,,,0,1123,-1123,100,False
Cade Otton,245,198,player,TE,TB,1106,29,33,209,2021,8111,15802,4243331,27.3,4,,0.0045,0.922,37,1143,-1069,96,False
2026 Pick 3.08,246,199,draft_pick,PICK,,1095,48,33,-14,16590,DP_2_7,DP_2_7,,,,,,,0,1095,-1095,100,False
Kaleb Johnson,247,199,player,RB,PIT,1091,58,33,-98,12598,12504,17048,4819231,23,1,,0.0057,0.9616,0,1091,-1091,100,False
Carson Beck,248,200,player,QB,ARI,1089,38,33,-31,13448,13272,17466,4430841,23.7,0,,0.0034,0.9791,54,1143,-1035,95,False
Troy Franklin,249,201,player,WR,DEN,1074,76,33,-50,11738,11627,16619,4431280,23.5,2,,0.0052,0.9504,0,1074,-1074,100,False
Tyreek Hill,250,202,player,WR,,1072,77,33,-173,7958,3321,12801,3116406,32.4,10,,0.0048,0.9607,195,1267,-877,81,False
Jaylin Noel,251,203,player,WR,HOU,1071,78,33,-166,12710,12536,17080,4586312,23.9,1,,0.0051,0.9296,0,1071,-1071,100,False
Malik Washington,252,204,player,WR,MIA,1066,79,33,-34,11770,11610,16684,4569603,25.6,2,,0.0059,0.9162,0,1066,-1066,100,False
2026 Pick 3.09,253,204,draft_pick,PICK,,1066,49,33,-14,16591,DP_2_8,DP_2_8,,,,,,,0,1066,-1066,100,False
Elijah Sarratt,254,205,player,WR,BAL,1065,80,33,-202,13435,13268,17505,5088338,23.2,0,,0.0034,0.9866,0,1065,-1065,100,False
Kirk Cousins,255,206,player,QB,LV,1064,39,33,29,536,1166,10700,14880,38,14,,0.0054,0.9131,571,1635,-493,46,False
2027 3rd (Mid),256,207,draft_pick,PICK,,1061,50,33,-26,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1061,-1061,100,False
Jauan Jennings,257,207,player,WR,MIN,1057,81,33,-39,2631,7049,14860,3886598,29.1,6,,0.005,0.9786,72,1129,-985,93,False
2027 3rd,258,208,draft_pick,PICK,,1056,51,33,-25,9694,FP_2027_3,FP_2027_3,,,,,,,0,1056,-1056,100,False
Emmett Johnson,259,208,player,RB,KC,1054,59,33,-257,13503,13337,17474,4832955,22.8,0,,0.0032,0.9901,0,1054,-1054,100,False
Tory Horton,260,209,player,WR,SEA,1045,82,33,-23,12637,12497,17098,4597703,23.7,1,,0.0056,0.9454,0,1045,-1045,100,False
2026 Pick 3.10,261,210,draft_pick,PICK,,1040,52,33,-14,16592,DP_2_9,DP_2_9,,,,,,,0,1040,-1040,100,False
MarShawn Lloyd,262,210,player,RB,GB,1038,60,33,-22,11729,11581,16604,4429023,25.6,2,,0.0048,0.8773,30,1068,-1008,97,False
Ted Hurst,263,211,player,WR,TB,1035,83,33,-309,13536,13317,17520,5220680,22.1,0,,0.0032,0.9791,0,1035,-1035,100,False
Tre Tucker,264,212,player,WR,LV,1034,84,33,-28,9873,10213,16287,4428718,25.4,3,,0.0049,0.9336,0,1034,-1034,100,False
David Njoku,265,213,player,TE,LAC,1034,30,33,-34,6513,4033,13192,3123076,30.1,9,,0.0043,0.9312,72,1106,-962,93,False
2026 Pick 3.11,266,214,draft_pick,PICK,,1015,53,33,-13,16593,DP_2_10,DP_2_10,,,,,,,0,1015,-1015,100,False
Jack Bech,267,214,player,WR,LV,1001,85,34,-106,12626,12483,17078,4603186,23.6,1,,0.0042,0.9392,0,1001,-1001,100,False
2026 Pick 3.12,268,215,draft_pick,PICK,,991,54,34,-14,16594,DP_2_11,DP_2_11,,,,,,,0,991,-991,100,False
Jaydon Blue,269,215,player,RB,DAL,977,61,34,31,12622,12457,17069,4685279,22.6,1,,0.0051,0.9062,0,977,-977,100,False
2027 3rd (Late),270,216,draft_pick,PICK,,973,55,34,-17,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,973,-973,100,False
2026 Pick 4.01,271,216,draft_pick,PICK,,969,56,34,-13,16613,DP_3_0,DP_3_0,,,,,,,0,969,-969,100,False
2029 3rd,272,216,draft_pick,PICK,,966,57,34,-16,9754,FP_2029_3,FP_2029_3,,,,,,,0,966,-966,100,False
Mike Washington,273,216,player,RB,LV,964,62,34,-158,13517,13305,17482,4686658,23.1,0,,0.0031,0.9826,0,964,-964,100,False
Justin Fields,274,217,player,QB,KC,961,40,34,93,7191,7591,15238,4362887,27.4,5,,0.0035,0.9064,68,1029,-893,92,False
2028 3rd,275,218,draft_pick,PICK,,953,58,34,-20,9724,FP_2028_3,FP_2028_3,,,,,,,0,953,-953,100,False
2026 Pick 4.02,276,218,draft_pick,PICK,,946,59,34,-14,16614,DP_3_1,DP_3_1,,,,,,,0,946,-946,100,False
Eli Raridon,277,218,player,TE,NE,944,31,34,-9,13565,13421,17607,4831959,22.5,0,,0.0036,0.8784,0,944,-944,100,False
Pat Freiermuth,278,219,player,TE,PIT,939,32,34,98,2550,7600,15331,4361411,27.8,5,,0.0035,0.8766,0,939,-939,100,False
2026 Pick 4.03,279,220,draft_pick,PICK,,926,60,35,-13,16615,DP_3_2,DP_3_2,,,,,,,0,926,-926,100,False
2026 Pick 4.04,280,220,draft_pick,PICK,,906,61,35,-13,16616,DP_3_3,DP_3_3,,,,,,,0,906,-906,100,False
Pat Bryant,281,220,player,WR,DEN,901,86,35,-144,12634,12492,17082,4600981,23.6,1,,0.0039,0.9322,0,901,-901,100,False
2027 4th (Early),282,220,draft_pick,PICK,,901,62,35,-9,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,901,-901,100,False
Mason Taylor,283,221,player,TE,NYJ,896,33,35,-26,12642,12498,17106,4808766,22.2,1,,0.0035,0.9446,0,896,-896,100,False
Kimani Vidal,284,222,player,RB,LAC,895,63,35,31,11790,11647,16757,4430968,24.9,2,,0.0037,0.9063,0,895,-895,100,False
2026 Pick 4.05,285,223,draft_pick,PICK,,887,63,35,-12,16617,DP_3_4,DP_3_4,,,,,,,0,887,-887,100,False
Kaelon Black,286,223,player,RB,SF,885,64,35,-146,13592,13414,17485,4696044,24.8,0,,0.0037,0.9343,0,885,-885,100,False
Chimere Dike,287,224,player,WR,TEN,884,87,35,80,12693,12540,17171,4431268,24.6,1,,0.0044,0.9043,0,884,-884,100,False
Anthony Richardson,288,225,player,QB,IND,879,41,35,-91,9951,9229,16152,4429084,24.2,3,,0.003,0.9105,0,879,-879,100,False
Elijah Arroyo,289,226,player,TE,SEA,878,34,35,149,12650,12521,17108,4678006,23.3,1,,0.0036,0.8857,0,878,-878,100,False
2026 Pick 4.06,290,227,draft_pick,PICK,,869,64,35,-12,16618,DP_3_5,DP_3_5,,,,,,,0,869,-869,100,False
Kaytron Allen,291,227,player,RB,WAS,866,65,35,-244,13556,13405,17478,4685246,23.6,0,,0.0026,0.9875,0,866,-866,100,False
2026 4th,292,228,draft_pick,PICK,,860,65,35,-13,9665,FP_2026_4,FP_2026_4,,,,,,,0,860,-860,100,False
Skyler Bell,293,228,player,WR,BUF,854,88,36,-124,13559,13402,17508,4683153,24.1,0,,0.003,0.9706,0,854,-854,100,False
Kayshon Boutte,294,229,player,WR,NE,854,89,36,-8,9939,9504,16193,4429022,24.2,3,,0.004,0.9399,0,854,-854,100,False
2026 Pick 4.07,295,230,draft_pick,PICK,,851,66,36,-13,16619,DP_3_6,DP_3_6,,,,,,,0,851,-851,100,False
Theo Johnson,296,230,player,TE,NYG,843,35,36,-3,11749,11597,16649,4429148,25.4,2,,0.0037,0.905,0,843,-843,100,False
2027 4th (Mid),297,231,draft_pick,PICK,,840,67,36,-3,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,840,-840,100,False
2027 4th,298,231,draft_pick,PICK,,840,68,36,-3,9695,FP_2027_4,FP_2027_4,,,,,,,0,840,-840,100,False
2026 Pick 4.08,299,231,draft_pick,PICK,,835,69,36,-12,16620,DP_3_7,DP_3_7,,,,,,,0,835,-835,100,False
Ja'Kobi Lane,300,231,player,WR,BAL,831,90,36,-130,13523,13293,17517,4870847,22.2,0,,0.0031,0.9741,0,831,-831,100,False
Jordan James,301,232,player,RB,SF,830,66,36,-121,12657,12467,17055,4685397,22.3,1,,0.0038,0.8264,0,830,-830,100,False
2029 4th,302,233,draft_pick,PICK,,821,70,36,-5,9755,FP_2029_4,FP_2029_4,,,,,,,0,821,-821,100,False
2026 Pick 4.09,303,233,draft_pick,PICK,,818,71,36,-12,16621,DP_3_8,DP_3_8,,,,,,,0,818,-818,100,False
Michael Mayer,304,233,player,TE,LV,806,36,36,4,9931,9482,16212,4429086,25.1,3,,0.0036,0.792,0,806,-806,100,False
Elic Ayomanor,305,234,player,WR,TEN,804,91,36,42,12623,12499,17073,4883647,23.2,1,,0.0031,0.9291,0,804,-804,100,False
2026 Pick 4.10,306,235,draft_pick,PICK,,802,72,36,-13,16622,DP_3_9,DP_3_9,,,,,,,0,802,-802,100,False
2028 4th,307,235,draft_pick,PICK,,800,73,36,-13,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
Chris Brazzell,308,235,player,WR,CAR,796,92,36,-254,13464,13353,17509,5091739,22.9,0,,0.0026,0.9796,0,796,-796,100,False
Oscar Delp,309,236,player,TE,NO,793,37,36,-259,13530,13319,17567,4702559,23,0,,0.0025,0.8844,0,793,-793,100,False
Dontayvion Wicks,310,237,player,WR,PHI,792,93,36,-195,9909,9486,16195,4428850,25.1,3,,0.0032,0.7981,0,792,-792,100,False
2026 Pick 4.11,311,238,draft_pick,PICK,,788,74,36,-12,16623,DP_3_10,DP_3_10,,,,,,,0,788,-788,100,False
2027 4th (Late),312,238,draft_pick,PICK,,777,75,37,-2,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,777,-777,100,False
Calvin Ridley,313,238,player,WR,TEN,776,94,37,-90,41,4981,13629,3925357,31.6,8,,0.0038,0.8516,12,788,-764,98,False
Trey Benson,314,239,player,RB,ARI,773,67,37,-64,11758,11589,16594,4429275,24,2,,0.0031,0.9358,0,773,-773,100,False
2026 Pick 4.12,315,239,draft_pick,PICK,,773,76,37,-12,16624,DP_3_11,DP_3_11,,,,,,,0,773,-773,100,False
Ray Davis,316,240,player,RB,BUF,770,68,37,57,11699,11575,16603,4429501,26.7,2,,0.0036,0.8253,0,770,-770,100,False
Ollie Gordon,317,241,player,RB,MIA,767,69,37,-158,12616,12495,17059,4711533,22.5,1,,0.0034,0.9166,0,767,-767,100,False
Jaylen Wright,318,242,player,RB,MIA,767,70,37,53,11781,11643,16610,4682745,23.3,2,,0.0035,0.8725,0,767,-767,100,False
Jake Tonges,319,243,player,TE,SF,757,38,37,-99,3676,8698,16036,4259147,27.1,4,,0.0038,0.7801,0,757,-757,100,False
Kyle Williams,320,244,player,WR,NE,756,95,37,-49,12713,12547,17134,4613202,23.7,1,,0.0035,0.8798,0,756,-756,100,False
Sean Tucker,321,245,player,RB,TB,743,71,37,51,9915,9506,16166,4430871,24.8,3,,0.0038,0.8405,0,743,-743,100,False
Justin Joly,322,246,player,TE,DEN,740,39,37,-96,13552,13400,17548,4912052,22.1,0,,0.0032,0.8343,0,740,-740,100,False
Jalen Milroe,323,247,player,QB,SEA,730,42,37,39,12665,12510,17033,4432734,23.6,1,,0.003,0.8943,0,730,-730,100,False
Adam Randall,324,248,player,RB,BAL,695,72,37,-83,13417,13302,17652,4685526,22,0,,0.0028,0.9001,0,695,-695,100,False
Deebo Samuel,325,249,player,WR,,694,96,37,-161,2495,5872,14136,3126486,30.5,7,,0.0024,0.9587,0,694,-694,100,False
Max Klare,326,250,player,TE,LAR,691,40,37,-177,13527,13278,17547,4833029,23.1,0,,0.0019,0.9583,0,691,-691,100,False
Ryan Flournoy,327,251,player,WR,DAL,652,97,38,-108,11873,11783,16778,5083754,26.8,2,,0.0025,0.7372,0,652,-652,100,False
DJ Giddens,328,252,player,RB,IND,650,73,38,-37,12656,12471,17060,4874509,22.9,1,,0.0031,0.8157,0,650,-650,100,False
Caleb Douglas,329,253,player,WR,MIA,645,98,38,79,13451,13296,17599,4869645,22.9,0,,0.0026,0.8265,0,645,-645,100,False
Cooper Kupp,330,254,player,WR,SEA,610,99,38,93,5586,4039,13164,2977187,33.1,9,,0.0028,0.8611,0,610,-610,100,False
Evan Engram,331,255,player,TE,DEN,592,41,38,9,3648,4066,13189,3051876,31.9,9,,0.0025,0.8285,0,592,-592,100,False
Cade Klubnik,332,256,player,QB,NYJ,566,43,38,-87,13499,13303,17467,4685413,22.8,0,,0.0018,0.9117,0,566,-566,100,False
Darnell Mooney,333,257,player,WR,NYG,557,100,38,25,3901,7090,14974,4040655,28.8,6,,0.0023,0.8758,0,557,-557,100,False
LeQuint Allen,334,258,player,RB,JAX,544,74,38,-84,12714,12544,17061,4911851,22,1,,0.0028,0.68,0,544,-544,100,False
Colby Parkinson,335,259,player,TE,LAR,538,42,38,-3,6289,6865,14871,4242557,27.6,6,,0.0022,0.7269,0,538,-538,100,False
James Conner,336,260,player,RB,ARI,525,75,39,3,7447,4137,13146,3045147,31.2,9,,0.0024,0.9188,0,525,-525,100,False
Isaiah Bond,337,261,player,WR,CLE,516,101,39,-188,12655,12503,17076,4808839,22.4,1,,0.002,0.7029,0,516,-516,100,False
Drew Allar,338,262,player,QB,PIT,509,44,39,-388,13538,13289,17468,4714771,22.4,0,,0.0014,0.9353,0,509,-509,100,False
Emanuel Wilson,339,263,player,RB,SEA,501,76,39,-22,11422,11435,16432,4887558,27.2,3,,0.002,0.8827,0,501,-501,100,False
Zavion Thomas,340,264,player,WR,CHI,478,102,39,-207,13612,13411,17521,4869748,22.5,0,,0.0015,0.7719,0,478,-478,100,False
Bryce Lance,341,265,player,WR,NO,478,103,39,-153,13604,13420,17519,4879276,23.9,0,,0.0017,0.7749,0,478,-478,100,False
Isaiah Davis,342,266,player,RB,NYJ,476,77,39,46,11767,11571,16752,4695404,24.4,2,,0.0027,0.6641,0,476,-476,100,False
Rashod Bateman,343,267,player,WR,BAL,462,104,39,76,7410,7571,15293,4360939,26.7,5,,0.0021,0.7367,0,462,-462,100,False
Eli Heidenreich,344,268,player,RB,PIT,449,78,39,-119,13581,13423,17685,5081508,23.1,0,,0.0014,0.7397,0,449,-449,100,False
Devin Neal,345,269,player,RB,NO,439,79,39,-24,12618,12476,17046,4682652,23,1,,0.0021,0.8963,0,439,-439,100,False
Brenen Thompson,346,270,player,WR,LAC,431,105,39,36,13431,13380,17529,4685553,23,0,,0.0013,0.7895,0,431,-431,100,False
Ja'Tavion Sanders,347,271,player,TE,CAR,431,43,39,-40,11714,11600,16643,4431588,23.3,2,,0.0015,0.782,0,431,-431,100,False
Marvin Mims,348,272,player,WR,DEN,425,106,39,-65,9955,9494,16189,4686472,24.4,3,,0.002,0.7598,0,425,-425,100,False
Tez Johnson,349,273,player,WR,TB,419,107,39,-33,12667,12485,17079,4608810,24.2,1,,0.0019,0.781,0,419,-419,100,False
Xavier Legette,350,274,player,WR,CAR,391,108,40,-138,11718,11626,16639,4430034,25.5,2,,0.0015,0.8172,0,391,-391,100,False
Seth McGowan,351,275,player,RB,IND,389,80,40,-86,13582,13424,17475,4686468,24.8,0,,0.001,0.6355,0,389,-389,100,False
Dont'e Thornton,352,276,player,WR,LV,387,109,40,-25,12706,12541,17087,4432775,23.7,1,,0.0015,0.7311,0,387,-387,100,False
Cole Kmet,353,277,player,TE,CHI,385,44,40,-9,4857,6826,14867,4258595,27.4,6,,0.0015,0.6943,0,385,-385,100,False
Mike Gesicki,354,278,player,TE,CIN,359,45,40,-60,7291,4993,13672,3116164,30.8,8,,0.0014,0.666,0,359,-359,100,False
Jalen Royals,355,279,player,WR,KC,343,110,40,-161,12671,12505,17086,5082630,23.4,1,,0.0011,0.7581,0,343,-343,100,False
Tahj Brooks,356,280,player,RB,CIN,342,81,40,-1,12688,12543,17058,4429299,24.2,1,,0.0017,0.6015,0,342,-342,100,False
Darnell Washington,357,281,player,TE,PIT,337,46,40,9,9923,9479,16216,4430802,25,3,,0.0012,0.5943,0,337,-337,100,False
Trevor Etienne,358,282,player,RB,CAR,335,82,40,-63,12703,12531,17056,4685350,22.1,1,,0.0012,0.6777,0,335,-335,100,False
Christian Kirk,359,283,player,WR,SF,335,111,40,-11,8090,4950,13633,3895856,29.7,8,,0.0014,0.7726,0,335,-335,100,False
Quinn Ewers,360,284,player,QB,MIA,334,45,40,18,12648,12500,17034,4889929,23.4,1,,0.0012,0.726,0,334,-334,100,False
Will Howard,361,285,player,QB,PIT,327,46,40,-67,12619,12511,17036,4429955,24.8,1,,0.0009,0.8192,0,327,-327,100,False
Deion Burks,362,286,player,WR,IND,326,112,40,59,13547,13333,17510,4683151,23.6,0,,0.0008,0.5258,0,326,-326,100,False
Matt Hibner,363,287,player,TE,BAL,322,47,40,-199,13542,13324,UNK,,24.4,0,,0.0008,0.6163,0,322,-322,100,False
Cyrus Allen,364,288,player,WR,KC,313,113,40,-264,13605,13413,17518,4912218,23.5,0,,0.0007,0.5529,0,313,-313,100,False
Malik Davis,365,289,player,RB,DAL,303,83,40,-54,1310,8800,15738,4240603,27.7,4,,0.0016,0.4516,0,303,-303,100,False
Jameis Winston,366,290,player,QB,NYG,303,47,40,45,794,2306,12140,2969939,32.6,11,,0.0012,0.5612,0,303,-303,100,False
Najee Harris,367,291,player,RB,,299,84,40,-18,7252,7528,15254,4241457,28.4,5,,0.0011,0.799,0,299,-299,100,False
Malik Benson,368,292,player,WR,LV,296,114,40,27,13533,13329,17706,5150247,23.8,0,,0.0006,0.2001,0,296,-296,100,False
Joe Mixon,369,293,player,RB,,293,85,40,-8,4578,4018,13131,3116385,30,9,,0.001,0.7588,0,293,-293,100,False
Marquise Brown,370,294,player,WR,PHI,289,115,40,31,3950,5848,14105,4241372,29.2,7,,0.0012,0.7135,0,289,-289,100,False
Chris Brooks,371,295,player,RB,GB,287,86,40,-53,11653,11370,16387,3149687,26.6,3,,0.0011,0.4952,0,287,-287,100,False
Garrett Nussmeier,372,296,player,QB,KC,282,48,41,-79,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,282,-282,100,False
Marcus Mariota,373,297,player,QB,WAS,277,49,41,-7,7818,2307,12141,2576980,32.8,11,,0.001,0.6595,0,277,-277,100,False
Joe Flacco,374,298,player,QB,CIN,271,50,41,-41,2323,19,9064,11252,41.5,18,,0.0009,0.582,0,271,-271,100,False
Andrei Iosivas,375,299,player,WR,CIN,266,116,41,60,9959,10226,16207,4368003,26.8,3,,0.0013,0.5459,0,266,-266,100,False
Odell Beckham,376,300,player,WR,NYG,265,117,41,-31,2245,2078,11679,16733,33.7,12,,0.0008,0.2841,0,265,-265,100,False
Tyquan Thornton,377,301,player,WR,KC,261,118,41,1,5858,8188,15787,4362921,26,4,,0.0009,0.5332,0,261,-261,100,False
Keenan Allen,378,302,player,WR,,258,119,41,-18,1334,1479,11222,15818,34.3,13,,0.0011,0.7451,0,258,-258,100,False
Joe Milton,379,303,player,QB,DAL,252,51,41,-44,11772,11557,16585,4360698,26.4,2,,0.0008,0.5904,0,252,-252,100,False
Spencer Rattler,380,304,player,QB,NO,250,52,41,72,11719,11562,16586,4426339,25.8,2,,0.0011,0.513,0,250,-250,100,False
Justice Hill,381,305,player,RB,BAL,248,87,41,130,5156,5995,14086,4038441,28.7,7,,0.0011,0.5494,0,248,-248,100,False
