name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,189,157,draft_pick,PICK,,1442,33,33,-15,16562,DP_1_9,DP_1_9,,,,,,,0,1442,-1442,100,False
Oronde Gadsden,190,157,player,TE,LAC,1439,22,33,-370,12576,12493,17099,4595342,23.2,1,,0.0098,0.9961,158,1597,-1281,89,False
Jacoby Brissett,191,158,player,QB,ARI,1402,30,33,-28,2042,3257,12616,2578570,33.7,10,,0.0094,0.9776,158,1560,-1244,88,False
Juwan Johnson,192,159,player,TE,NO,1402,23,33,161,5552,7002,14861,3929645,30,6,,0.0061,0.9753,423,1825,-979,69,False
Antonio Williams,193,160,player,WR,WAS,1401,60,33,-141,13422,13301,17512,5081432,22.2,0,,0.0066,0.9941,4,1405,-1397,99,False
Tyler Allgeier,194,161,player,RB,ARI,1397,48,33,-24,6408,8132,15712,4373626,26.4,4,,0.0126,0.9838,461,1858,-936,67,False
Stefon Diggs,195,162,player,WR,WAS,1392,61,33,7,3214,2449,12186,2976212,32.8,11,,0.0131,0.9779,786,2178,-606,43,False
2026 Pick 2.11,196,163,draft_pick,PICK,,1391,34,33,-16,16563,DP_1_10,DP_1_10,,,,,,,0,1391,-1391,100,False
Kaelon Black,197,163,player,RB,SF,1385,49,33,361,13592,13414,17485,4696044,24.9,0,,0.0072,0.9343,98,1483,-1287,92,False
2027 2nd (Late),198,164,draft_pick,PICK,,1384,35,33,53,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1384,-1384,100,False
2028 2nd,199,164,draft_pick,PICK,,1376,36,33,80,9723,FP_2028_2,FP_2028_2,,,,,,,0,1376,-1376,100,False
Rashid Shaheed,200,164,player,WR,SEA,1374,62,33,55,2354,8676,16080,4032473,28,4,,0.0078,0.9833,324,1698,-1050,76,False
Geno Smith,201,165,player,QB,NYJ,1366,31,33,57,6305,1373,11150,15864,35.9,13,,0.0086,0.9584,306,1672,-1060,77,False
Chris Rodriguez,202,166,player,RB,JAX,1364,50,33,28,9831,10219,16174,4362619,27,3,,0.0097,0.962,371,1735,-993,72,False
Hunter Henry,203,167,player,TE,NE,1362,24,33,73,675,3214,12676,3046439,31.8,10,,0.0056,0.9767,268,1630,-1094,80,False
Jakobi Meyers,204,168,player,WR,JAX,1355,63,33,-61,2463,5947,14127,3916433,29.8,7,,0.0078,0.9956,324,1679,-1031,76,False
Cyrus Allen,205,169,player,WR,KC,1351,64,33,107,13605,13413,17518,4912218,23.6,0,,0.0122,0.5529,79,1430,-1272,94,False
Khalil Shakir,206,170,player,WR,BUF,1347,65,33,-31,8607,8134,15761,4373678,26.6,4,,0.008,0.9926,408,1755,-939,69,False
2026 Pick 2.12,207,171,draft_pick,PICK,,1345,37,33,-15,16564,DP_1_11,DP_1_11,,,,,,,0,1345,-1345,100,False
Caleb Douglas,208,171,player,WR,MIA,1342,66,33,714,13451,13296,17599,4869645,23,0,,0.0076,0.8265,33,1375,-1309,97,False
Kaleb Johnson,209,172,player,RB,PIT,1339,51,33,222,12598,12504,17048,4819231,23.1,1,,0.0206,0.9616,151,1490,-1188,88,False
Deebo Samuel,210,173,player,WR,SF,1336,67,33,-65,2495,5872,14136,3126486,30.7,7,,0.0094,0.9587,645,1981,-691,51,False
Jalen McMillan,211,174,player,WR,TB,1309,68,33,-117,11754,11618,16628,4430834,24.8,2,,0.0062,0.9733,31,1340,-1278,97,False
Pat Bryant,212,175,player,WR,DEN,1305,69,33,454,12634,12492,17082,4600981,23.7,1,,0.0061,0.9322,4,1309,-1301,99,False
Tank Bigsby,213,176,player,RB,PHI,1302,52,33,26,9925,9225,16164,4429013,24,3,,0.0054,0.9218,99,1401,-1203,92,False
2026 Pick 3.01,214,177,draft_pick,PICK,,1301,38,33,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1301,-1301,100,False
Ricky Pearsall,215,177,player,WR,SF,1300,70,33,-151,11752,11638,16622,4428209,26,2,,0.0048,0.9965,0,1300,-1300,100,False
Germie Bernard,216,178,player,WR,PIT,1298,71,33,128,13516,13274,17503,4685261,22.8,0,,0.0046,0.9901,0,1298,-1298,100,False
Dalton Schultz,217,179,player,TE,HOU,1291,25,33,117,4655,5001,13772,3117256,30.2,8,,0.0055,0.9552,154,1445,-1137,88,False
2029 2nd,218,179,draft_pick,PICK,,1291,39,33,40,9753,FP_2029_2,FP_2029_2,,,,,,,0,1291,-1291,100,False
Ted Hurst,219,180,player,WR,TB,1287,72,34,512,13536,13317,17520,5220680,22.2,0,,0.0043,0.9791,0,1287,-1287,100,False
Aaron Rodgers,220,181,player,QB,PIT,1285,32,34,-12,715,96,7836,8439,42.8,21,,0.0081,0.9604,447,1732,-838,65,False
Kayshon Boutte,221,182,player,WR,NE,1275,73,34,145,9939,9504,16193,4429022,24.3,3,,0.0111,0.9399,142,1417,-1133,88,False
Dylan Sampson,222,183,player,RB,CLE,1275,53,34,26,12638,12469,17047,5081397,22,1,,0.007,0.9799,50,1325,-1225,96,False
T.J. Hockenson,223,184,player,TE,MIN,1275,26,34,-225,8215,5844,14138,4036133,29.2,7,,0.0081,0.981,181,1456,-1094,85,False
Tua Tagovailoa,224,185,player,QB,ATL,1271,33,34,-336,6092,6768,14778,4241479,28.5,6,,0.0068,0.9728,22,1293,-1249,98,False
Tre' Harris,225,186,player,WR,LAC,1263,74,34,17,12593,12509,17072,4686612,24.5,1,,0.0049,0.971,0,1263,-1263,100,False
Keaton Mitchell,226,187,player,RB,LAC,1261,54,34,58,9982,9511,16178,4596334,24.6,3,,0.006,0.922,140,1401,-1121,88,False
2026 Pick 3.02,227,188,draft_pick,PICK,,1259,40,34,-16,16584,DP_2_1,DP_2_1,,,,,,,0,1259,-1259,100,False
Gunnar Helm,228,188,player,TE,TEN,1247,27,34,-125,12640,12502,17105,4686728,24,1,,0.0055,0.9271,0,1247,-1247,100,False
Braelon Allen,229,189,player,RB,NYJ,1244,55,34,104,11748,11576,16596,4685247,22.6,2,,0.0058,0.9597,65,1309,-1179,94,False
Zachariah Branch,230,190,player,WR,ATL,1231,75,34,-210,13496,13320,17507,4870612,22.4,0,,0.004,0.9915,0,1231,-1231,100,False
Tyjae Spears,231,191,player,RB,TEN,1222,56,34,78,9817,9508,16165,4428557,25.2,3,,0.0071,0.9773,166,1388,-1056,86,False
Carson Beck,232,192,player,QB,ARI,1221,34,34,-327,13448,13272,17466,4430841,23.8,0,,0.0042,0.9791,0,1221,-1221,100,False
2026 Pick 3.03,233,192,draft_pick,PICK,,1221,41,34,-16,16585,DP_2_2,DP_2_2,,,,,,,0,1221,-1221,100,False
Tre Tucker,234,193,player,WR,LV,1219,76,34,272,9873,10213,16287,4428718,25.5,3,,0.0092,0.9336,137,1356,-1082,88,False
2027 3rd (Early),235,194,draft_pick,PICK,,1214,42,34,41,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1214,-1214,100,False
Brian Robinson,236,194,player,RB,ATL,1190,57,34,81,4174,8154,15716,4241474,27.5,4,,0.0069,0.954,180,1370,-1010,84,False
Jalen Nailor,237,195,player,WR,LV,1186,77,34,89,3629,8180,15786,4382466,27.5,4,,0.005,0.8897,144,1330,-1042,87,False
J.J. McCarthy,238,196,player,QB,MIN,1185,35,34,-321,11740,11565,16584,4433970,23.6,2,,0.0039,0.9752,0,1185,-1185,100,False
Tyrone Tracy,239,197,player,RB,NYG,1184,58,34,-139,12123,11655,16747,4360516,26.8,2,,0.0051,0.9917,102,1286,-1082,91,False
2026 Pick 3.04,240,197,draft_pick,PICK,,1184,43,34,-16,16586,DP_2_3,DP_2_3,,,,,,,0,1184,-1184,100,False
Kirk Cousins,241,198,player,QB,LV,1184,36,34,25,536,1166,10700,14880,38.1,14,,0.0105,0.9131,194,1378,-990,83,False
Aaron Jones,242,199,player,RB,MIN,1169,59,34,-82,2382,4199,13319,3042519,31.8,9,,0.0062,0.9892,434,1603,-735,62,False
Adonai Mitchell,243,200,player,WR,NYJ,1164,78,34,13,11711,11625,16626,4597500,23.9,2,,0.0062,0.9067,6,1170,-1158,99,False
Drew Allar,244,201,player,QB,PIT,1157,37,34,225,13538,13289,17468,4714771,22.5,0,,0.0037,0.9353,0,1157,-1157,100,False
Shedeur Sanders,245,202,player,QB,CLE,1155,38,34,-623,12587,12524,17031,4432762,24.6,1,,0.0042,0.9842,0,1155,-1155,100,False
2026 Pick 3.05,246,203,draft_pick,PICK,,1149,44,34,-16,16587,DP_2_4,DP_2_4,,,,,,,0,1149,-1149,100,False
Deshaun Watson,247,203,player,QB,CLE,1148,39,34,-68,3568,4017,13113,3122840,31,9,,0.0082,0.8813,135,1283,-1013,88,False
Dontayvion Wicks,248,204,player,WR,PHI,1130,79,35,59,9909,9486,16195,4428850,25.2,3,,0.0071,0.7981,34,1164,-1096,96,False
Tank Dell,249,205,player,WR,HOU,1122,80,35,-51,9950,9502,16204,4366031,26.9,3,,0.0038,0.9564,68,1190,-1054,93,False
2026 Pick 3.06,250,206,draft_pick,PICK,,1117,45,35,-16,16588,DP_2_5,DP_2_5,,,,,,,0,1117,-1117,100,False
2026 3rd,251,206,draft_pick,PICK,,1102,46,35,-16,9664,FP_2026_3,FP_2026_3,,,,,,,0,1102,-1102,100,False
Malik Washington,252,206,player,WR,MIA,1098,81,35,24,11770,11610,16684,4569603,25.7,2,,0.0073,0.9162,141,1239,-957,87,False
2026 Pick 3.07,253,207,draft_pick,PICK,,1086,47,35,-16,16589,DP_2_6,DP_2_6,,,,,,,0,1086,-1086,100,False
2027 3rd (Mid),254,207,draft_pick,PICK,,1082,48,35,32,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1082,-1082,100,False
2027 3rd,255,207,draft_pick,PICK,,1075,49,35,30,9694,FP_2027_3,FP_2027_3,,,,,,,0,1075,-1075,100,False
Alvin Kamara,256,207,player,RB,NO,1059,60,35,-113,4144,4035,13132,3054850,31.1,9,,0.0044,0.9767,107,1166,-952,89,False
2026 Pick 3.08,257,208,draft_pick,PICK,,1058,50,35,-16,16590,DP_2_7,DP_2_7,,,,,,,0,1058,-1058,100,False
Isaac TeSlaa,258,208,player,WR,DET,1056,82,35,-168,12679,12535,17157,5123663,24.5,1,,0.0046,0.963,0,1056,-1056,100,False
Jerry Jeudy,259,209,player,WR,CLE,1034,83,35,-248,2427,6783,14833,4241463,27.4,6,,0.0048,0.9774,39,1073,-995,96,False
Malik Davis,260,210,player,RB,DAL,1033,61,35,787,1310,8800,15738,4240603,27.8,4,,0.0061,0.4516,38,1071,-995,96,False
2026 Pick 3.09,261,211,draft_pick,PICK,,1031,51,35,-15,16591,DP_2_8,DP_2_8,,,,,,,0,1031,-1031,100,False
Jaylin Noel,262,211,player,WR,HOU,1005,84,36,191,12710,12536,17080,4586312,24,1,,0.0044,0.9296,0,1005,-1005,100,False
2026 Pick 3.10,263,212,draft_pick,PICK,,1004,52,36,-16,16592,DP_2_9,DP_2_9,,,,,,,0,1004,-1004,100,False
Jauan Jennings,264,212,player,WR,MIN,997,85,36,-111,2631,7049,14860,3886598,29.2,6,,0.0049,0.9786,0,997,-997,100,False
2027 3rd (Late),265,213,draft_pick,PICK,,993,53,36,27,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,993,-993,100,False
2028 3rd,266,213,draft_pick,PICK,,987,54,36,10,9724,FP_2028_3,FP_2028_3,,,,,,,0,987,-987,100,False
2026 Pick 3.11,267,213,draft_pick,PICK,,979,55,36,-16,16593,DP_2_10,DP_2_10,,,,,,,0,979,-979,100,False
Skyler Bell,268,213,player,WR,BUF,970,86,36,370,13559,13402,17508,4683153,24.2,0,,0.0036,0.9706,0,970,-970,100,False
Keenan Allen,269,214,player,WR,IND,959,87,36,698,1334,1479,11222,15818,34.4,13,,0.0043,0.7451,148,1107,-811,84,False
2029 3rd,270,215,draft_pick,PICK,,958,56,36,11,9754,FP_2029_3,FP_2029_3,,,,,,,0,958,-958,100,False
2026 Pick 3.12,271,215,draft_pick,PICK,,955,57,36,-16,16594,DP_2_11,DP_2_11,,,,,,,0,955,-955,100,False
Keon Coleman,272,215,player,WR,BUF,950,88,36,-237,11716,11637,16617,4635008,23.3,2,,0.0041,0.9496,0,950,-950,100,False
Najee Harris,273,216,player,RB,NYG,936,62,36,688,7252,7528,15254,4241457,28.5,5,,0.0044,0.799,17,953,-919,98,False
2026 Pick 4.01,274,217,draft_pick,PICK,,933,58,36,-16,16613,DP_3_0,DP_3_0,,,,,,,0,933,-933,100,False
2027 4th (Early),275,217,draft_pick,PICK,,919,59,36,22,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,919,-919,100,False
2026 Pick 4.02,276,217,draft_pick,PICK,,912,60,36,-15,16614,DP_3_1,DP_3_1,,,,,,,0,912,-912,100,False
2026 Pick 4.03,277,217,draft_pick,PICK,,891,61,37,-15,16615,DP_3_2,DP_3_2,,,,,,,0,891,-891,100,False
Eli Raridon,278,217,player,TE,NE,877,28,37,-246,13565,13421,17607,4831959,22.6,0,,0.0029,0.8784,0,877,-877,100,False
2026 Pick 4.04,279,218,draft_pick,PICK,,871,62,37,-16,16616,DP_3_3,DP_3_3,,,,,,,0,871,-871,100,False
2027 4th (Mid),280,218,draft_pick,PICK,,858,63,37,20,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,858,-858,100,False
2027 4th,281,218,draft_pick,PICK,,857,64,37,19,9695,FP_2027_4,FP_2027_4,,,,,,,0,857,-857,100,False
2026 Pick 4.05,282,218,draft_pick,PICK,,853,65,37,-15,16617,DP_3_4,DP_3_4,,,,,,,0,853,-853,100,False
Isiah Pacheco,283,218,player,RB,DET,849,63,37,-333,3777,8205,15749,4361529,27.5,4,,0.0031,0.978,58,907,-791,93,False
Cade Otton,284,219,player,TE,TB,844,29,37,-190,2021,8111,15802,4243331,27.4,4,,0.0034,0.922,0,844,-844,100,False
2026 Pick 4.06,285,220,draft_pick,PICK,,835,66,37,-15,16618,DP_3_5,DP_3_5,,,,,,,0,835,-835,100,False
2026 4th,286,220,draft_pick,PICK,,826,67,37,-15,9665,FP_2026_4,FP_2026_4,,,,,,,0,826,-826,100,False
Kaytron Allen,287,220,player,RB,WAS,822,64,37,-39,13556,13405,17478,4685246,23.7,0,,0.0029,0.9875,0,822,-822,100,False
2026 Pick 4.07,288,221,draft_pick,PICK,,817,68,37,-15,16619,DP_3_6,DP_3_6,,,,,,,0,817,-817,100,False
2028 4th,289,221,draft_pick,PICK,,807,69,37,11,9725,FP_2028_4,FP_2028_4,,,,,,,0,807,-807,100,False
Kyle Williams,290,221,player,WR,NE,804,89,37,239,12713,12547,17134,4613202,23.8,1,,0.0034,0.8798,0,804,-804,100,False
2026 Pick 4.08,291,222,draft_pick,PICK,,801,70,37,-15,16620,DP_3_7,DP_3_7,,,,,,,0,801,-801,100,False
Zavion Thomas,292,222,player,WR,CHI,799,90,37,439,13612,13411,17521,4869748,22.6,0,,0.0034,0.7719,0,799,-799,100,False
2027 4th (Late),293,223,draft_pick,PICK,,793,71,37,18,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,793,-793,100,False
Adam Randall,294,223,player,RB,BAL,792,65,37,220,13417,13302,17652,4685526,22.2,0,,0.003,0.9001,0,792,-792,100,False
2029 4th,295,224,draft_pick,PICK,,787,72,37,-14,9755,FP_2029_4,FP_2029_4,,,,,,,0,787,-787,100,False
2026 Pick 4.09,296,224,draft_pick,PICK,,785,73,37,-15,16621,DP_3_8,DP_3_8,,,,,,,0,785,-785,100,False
Tory Horton,297,224,player,WR,SEA,773,91,37,-324,12637,12497,17098,4597703,23.8,1,,0.0032,0.9454,0,773,-773,100,False
2026 Pick 4.10,298,225,draft_pick,PICK,,770,74,37,-15,16622,DP_3_9,DP_3_9,,,,,,,0,770,-770,100,False
Troy Franklin,299,225,player,WR,DEN,764,92,38,-153,11738,11627,16619,4431280,23.6,2,,0.0033,0.9504,0,764,-764,100,False
Pat Freiermuth,300,226,player,TE,PIT,759,30,38,-164,2550,7600,15331,4361411,27.9,5,,0.0025,0.8766,0,759,-759,100,False
2026 Pick 4.11,301,227,draft_pick,PICK,,755,75,38,-14,16623,DP_3_10,DP_3_10,,,,,,,0,755,-755,100,False
2026 Pick 4.12,302,227,draft_pick,PICK,,741,76,38,-14,16624,DP_3_11,DP_3_11,,,,,,,0,741,-741,100,False
Greg Dulcich,303,227,player,TE,MIA,740,31,38,-375,3550,8172,15797,4367209,26.5,4,,0.0027,0.6377,0,740,-740,100,False
Ray Davis,304,228,player,RB,BUF,731,66,38,44,11699,11575,16603,4429501,26.8,2,,0.0036,0.8253,0,731,-731,100,False
David Njoku,305,229,player,TE,LAC,730,32,38,-397,6513,4033,13192,3123076,30.2,9,,0.0026,0.9312,0,730,-730,100,False
Jaylen Wright,306,230,player,RB,MIA,729,67,38,58,11781,11643,16610,4682745,23.4,2,,0.0035,0.8725,0,729,-729,100,False
Jack Bech,307,231,player,WR,LV,726,93,38,-182,12626,12483,17078,4603186,23.7,1,,0.0029,0.9392,0,726,-726,100,False
Demond Claiborne,308,232,player,RB,MIN,709,68,38,7,13437,13347,17481,4832846,22.9,0,,0.0026,0.9395,0,709,-709,100,False
Cooper Kupp,309,233,player,WR,SEA,709,94,38,-8,5586,4039,13164,2977187,33.2,9,,0.0036,0.8611,16,725,-693,97,False
Darren Waller,310,234,player,TE,CAR,705,33,38,638,4485,2505,12263,2576925,34,11,,0.0037,0.3238,16,721,-689,97,False
Seth McGowan,311,235,player,RB,IND,700,69,38,385,13582,13424,17475,4686468,24.9,0,,0.0029,0.6355,0,700,-700,100,False
Mac Jones,312,236,player,QB,SF,687,40,38,-214,6814,7527,15241,4241464,28,5,,0.0022,0.8732,0,687,-687,100,False
Calvin Ridley,313,237,player,WR,TEN,682,95,38,16,41,4981,13629,3925357,31.7,8,,0.0034,0.8516,0,682,-682,100,False
Ryan Flournoy,314,238,player,WR,DAL,677,96,38,-248,11873,11783,16778,5083754,26.9,2,,0.0033,0.7372,0,677,-677,100,False
Anthony Richardson,315,239,player,QB,IND,664,41,38,-109,9951,9229,16152,4429084,24.3,3,,0.0022,0.9105,0,664,-664,100,False
Mason Taylor,316,240,player,TE,NYJ,662,34,38,-266,12642,12498,17106,4808766,22.3,1,,0.0024,0.9446,0,662,-662,100,False
Michael Mayer,317,241,player,TE,LV,657,35,38,62,9931,9482,16212,4429086,25.2,3,,0.0023,0.792,0,657,-657,100,False
Devaughn Vele,318,242,player,WR,NO,648,97,38,425,11908,11834,16788,4569559,28.7,2,,0.0029,0.5946,26,674,-622,95,False
Elijah Arroyo,319,243,player,TE,SEA,626,36,39,-132,12650,12521,17108,4678006,23.4,1,,0.0024,0.8857,0,626,-626,100,False
Kimani Vidal,320,244,player,RB,LAC,617,70,39,-194,11790,11647,16757,4430968,25,2,,0.0024,0.9063,0,617,-617,100,False
Elijah Sarratt,321,245,player,WR,BAL,605,98,39,-209,13435,13268,17505,5088338,23.3,0,,0.0021,0.9866,0,605,-605,100,False
Cade Klubnik,322,246,player,QB,NYJ,604,42,39,81,13499,13303,17467,4685413,22.9,0,,0.0024,0.9117,0,604,-604,100,False
Chris Brooks,323,247,player,RB,GB,594,71,39,373,11653,11370,16387,3149687,26.7,3,,0.0032,0.4952,0,594,-594,100,False
George Holani,324,248,player,RB,SEA,591,72,39,259,12166,12048,16608,4429835,26.7,2,,0.0036,0.2607,0,591,-591,100,False
Ollie Gordon,325,249,player,RB,MIA,590,73,39,-270,12616,12495,17059,4711533,22.6,1,,0.0025,0.9166,0,590,-590,100,False
Jacob Saylors,326,250,player,RB,DET,587,74,39,586,11321,11237,16850,4383429,25.5,3,,0.0035,,0,587,-587,100,False
Brandon Aiyuk,327,251,player,WR,SF,582,99,39,-425,6429,6803,14840,4360438,28.5,6,,0.0023,0.9753,0,582,-582,100,False
Tyreek Hill,328,252,player,WR,,578,100,39,-259,7958,3321,12801,3116406,32.5,10,,0.002,0.9607,0,578,-578,100,False
Justin Joly,329,253,player,TE,DEN,572,37,39,134,13552,13400,17548,4912052,22.2,0,,0.0025,0.8343,0,572,-572,100,False
Jordan James,330,254,player,RB,SF,572,75,39,-134,12657,12467,17055,4685397,22.4,1,,0.0023,0.8264,0,572,-572,100,False
Jalen Milroe,331,255,player,QB,SEA,557,43,39,41,12665,12510,17033,4432734,23.7,1,,0.0019,0.8943,0,557,-557,100,False
Max Klare,332,256,player,TE,LAR,534,38,39,47,13527,13278,17547,4833029,23.2,0,,0.0021,0.9583,0,534,-534,100,False
Evan Engram,333,257,player,TE,DEN,529,39,39,-129,3648,4066,13189,3051876,32,9,,0.0023,0.8285,0,529,-529,100,False
Sean Tucker,334,258,player,RB,TB,528,76,39,-70,9915,9506,16166,4430871,24.9,3,,0.0025,0.8405,0,528,-528,100,False
Jaydon Blue,335,259,player,RB,DAL,522,77,40,-650,12622,12457,17069,4685279,22.7,1,,0.0018,0.9062,0,522,-522,100,False
Barion Brown,336,260,player,WR,NO,513,101,40,522,13751,13533,17541,4698597,22.7,0,,0.002,0.0643,0,513,-513,100,False
Trey Benson,337,261,player,RB,ARI,510,78,40,-276,11758,11589,16594,4429275,24.1,2,,0.0019,0.9358,0,510,-510,100,False
Chris Brazzell,338,262,player,WR,CAR,503,102,40,-303,13464,13353,17509,5091739,23,0,,0.002,0.9796,0,503,-503,100,False
Elic Ayomanor,339,263,player,WR,TEN,494,103,40,-585,12623,12499,17073,4883647,23.3,1,,0.0018,0.9291,0,494,-494,100,False
Rashod Bateman,340,264,player,WR,BAL,481,104,40,49,7410,7571,15293,4360939,26.8,5,,0.002,0.7367,0,481,-481,100,False
Darnell Mooney,341,265,player,WR,NYG,469,105,40,-100,3901,7090,14974,4040655,28.9,6,,0.0022,0.8758,0,469,-469,100,False
Justin Fields,342,266,player,QB,KC,458,44,40,-330,7191,7591,15238,4362887,27.5,5,,0.0014,0.9064,0,458,-458,100,False
James Conner,343,267,player,RB,ARI,457,79,40,-142,7447,4137,13146,3045147,31.4,9,,0.0017,0.9188,0,457,-457,100,False
Jack Strand,344,268,player,QB,ATL,456,45,40,489,13808,13602,UNK,,22.2,0,,0.0016,0.0067,0,456,-456,100,False
Oscar Delp,345,269,player,TE,NO,445,40,40,-235,13530,13319,17567,4702559,23.1,0,,0.0015,0.8844,0,445,-445,100,False
Jalon Daniels,346,270,player,QB,TB,436,46,40,467,13611,13425,17469,4596472,23.9,0,,0.0012,0.0155,0,436,-436,100,False
Joe Milton,347,271,player,QB,DAL,414,47,40,122,11772,11557,16585,4360698,26.5,2,,0.0012,0.5904,0,414,-414,100,False
Colby Parkinson,348,272,player,TE,LAR,399,41,41,-81,6289,6865,14871,4242557,27.7,6,,0.0016,0.7269,0,399,-399,100,False
Quinn Ewers,349,273,player,QB,MIA,391,48,41,105,12648,12500,17034,4889929,23.5,1,,0.0016,0.726,0,391,-391,100,False
Tez Johnson,350,274,player,WR,TB,384,106,41,-29,12667,12485,17079,4608810,24.3,1,,0.0019,0.781,0,384,-384,100,False
Isaiah Davis,351,275,player,RB,NYJ,380,80,41,-36,11767,11571,16752,4695404,24.5,2,,0.0015,0.6641,0,380,-380,100,False
Odell Beckham,352,276,player,WR,NYG,372,107,41,197,2245,2078,11679,16733,33.8,12,,0.0015,0.2841,0,372,-372,100,False
Bryce Lance,353,277,player,WR,NO,368,108,41,-98,13604,13420,17519,4879276,24.1,0,,0.0013,0.7749,0,368,-368,100,False
Theo Johnson,354,278,player,TE,NYG,363,42,41,-310,11749,11597,16649,4429148,25.5,2,,0.0013,0.905,0,363,-363,100,False
DJ Giddens,355,279,player,RB,IND,361,81,41,-278,12656,12471,17060,4874509,23,1,,0.0016,0.8157,0,361,-361,100,False
Isaiah Bond,356,280,player,WR,CLE,357,109,41,-159,12655,12503,17076,4808839,22.5,1,,0.0015,0.7029,0,357,-357,100,False
Eli Heidenreich,357,281,player,RB,PIT,353,82,41,-2,13581,13423,17685,5081508,23.2,0,,0.0014,0.7397,0,353,-353,100,False
Jake Tonges,358,282,player,TE,SF,353,43,41,-430,3676,8698,16036,4259147,27.2,4,,0.0011,0.7801,0,353,-353,100,False
LeQuint Allen,359,283,player,RB,JAX,343,83,41,-31,12714,12544,17061,4911851,22.1,1,,0.0015,0.68,0,343,-343,100,False
Marvin Mims,360,284,player,WR,DEN,334,110,41,-92,9955,9494,16189,4686472,24.5,3,,0.0016,0.7598,0,334,-334,100,False
Matt Hibner,361,285,player,TE,BAL,325,44,41,-3,13542,13324,UNK,,24.5,0,,0.0012,0.6163,0,325,-325,100,False
Xavier Legette,362,286,player,WR,CAR,323,111,41,-248,11718,11626,16639,4430034,25.6,2,,0.0012,0.8172,0,323,-323,100,False
Chimere Dike,363,287,player,WR,TEN,309,112,41,-481,12693,12540,17171,4431268,24.7,1,,0.0011,0.9043,0,309,-309,100,False
Cole Kmet,364,288,player,TE,CHI,300,45,41,64,4857,6826,14867,4258595,27.5,6,,0.0011,0.6943,0,300,-300,100,False
Malik Benson,365,289,player,WR,LV,299,113,41,66,13533,13329,17706,5150247,23.9,0,,0.001,0.2001,0,299,-299,100,False
Marlin Klein,366,290,player,TE,HOU,295,46,41,112,13462,13307,17593,4695705,24,0,,0.0009,0.3734,0,295,-295,100,False
Will Howard,367,291,player,QB,PIT,291,49,41,-88,12619,12511,17036,4429955,25,1,,0.0011,0.8192,0,291,-291,100,False
Jameis Winston,368,292,player,QB,NYG,288,50,41,84,794,2306,12140,2969939,32.7,11,,0.0012,0.5612,0,288,-288,100,False
Brenen Thompson,369,293,player,WR,LAC,270,114,42,-69,13431,13380,17529,4685553,23.1,0,,0.0011,0.7895,0,270,-270,100,False
Mike Gesicki,370,294,player,TE,CIN,263,47,42,-42,7291,4993,13672,3116164,30.9,8,,0.0012,0.666,0,263,-263,100,False
DeMario Douglas,371,295,player,WR,NE,258,115,42,5,9840,9501,16342,4427095,25.8,3,,0.0011,0.621,0,258,-258,100,False
Jahan Dotson,372,296,player,WR,ATL,252,116,42,63,7169,8119,15755,4361409,26.5,4,,0.0011,0.4755,0,252,-252,100,False
Kendre Miller,373,297,player,RB,NO,249,84,42,32,9960,9757,16171,4599739,24.2,3,,0.0012,0.5783,0,249,-249,100,False
Joe Flacco,374,298,player,QB,CIN,249,51,42,-74,2323,19,9064,11252,41.7,18,,0.0008,0.582,0,249,-249,100,False
Ja'Tavion Sanders,375,299,player,TE,CAR,247,48,42,-144,11714,11600,16643,4431588,23.5,2,,0.0009,0.782,0,247,-247,100,False
Emanuel Wilson,376,300,player,RB,SEA,236,85,42,-290,11422,11435,16432,4887558,27.3,3,,0.0008,0.8827,0,236,-236,100,False
Justice Hill,377,301,player,RB,BAL,236,86,42,-9,5156,5995,14086,4038441,28.8,7,,0.0008,0.5494,0,236,-236,100,False
Will Kacmarek,378,302,player,TE,MIA,230,49,42,130,13620,13434,17605,4880236,23.6,0,,0.0008,0.4313,0,230,-230,100,False
Devin Neal,379,303,player,RB,NO,230,87,42,-164,12618,12476,17046,4682652,23.1,1,,0.0009,0.8963,0,230,-230,100,False
Trevor Etienne,380,304,player,RB,CAR,218,88,42,-65,12703,12531,17056,4685350,22.2,1,,0.0008,0.6777,0,218,-218,100,False
Tahj Brooks,381,305,player,RB,CIN,217,89,42,-56,12688,12543,17058,4429299,24.3,1,,0.0009,0.6015,0,217,-217,100,False
Kevin Coleman,382,306,player,WR,MIA,213,117,42,-67,13539,13338,17528,4685307,23,0,,0.0007,0.7157,0,213,-213,100,False
Jalen Royals,383,307,player,WR,KC,209,118,42,-19,12671,12505,17086,5082630,23.6,1,,0.0009,0.7581,0,209,-209,100,False
