name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,189,156,player,TE,PHI,1436,22,30,77,5988,5022,13674,3121023,31.6,8,,0.0087,0.9907,481,1917,-955,66,False
2026 Pick 2.11,190,157,draft_pick,PICK,,1427,34,30,-12,16563,DP_1_10,DP_1_10,,,,,,,0,1427,-1427,100,False
Tua Tagovailoa,191,157,player,QB,ATL,1413,32,30,-94,6092,6768,14778,4241479,28.4,6,,0.008,0.9728,502,1915,-911,64,False
Terrance Ferguson,192,158,player,TE,LAR,1400,23,30,196,12596,12487,17107,4570037,23.4,1,,0.0064,0.9306,14,1414,-1386,99,False
Jalen McMillan,193,159,player,WR,TB,1400,61,30,42,11754,11618,16628,4430834,24.7,2,,0.0077,0.9733,57,1457,-1343,95,False
Germie Bernard,194,160,player,WR,PIT,1388,62,30,-271,13516,13274,17503,4685261,22.7,0,,0.0041,0.9901,0,1388,-1388,100,False
T.J. Hockenson,195,161,player,TE,MIN,1386,24,30,-85,8215,5844,14138,4036133,29.1,7,,0.0057,0.981,224,1610,-1162,83,False
2026 Pick 2.12,196,162,draft_pick,PICK,,1380,35,30,-12,16564,DP_1_11,DP_1_11,,,,,,,0,1380,-1380,100,False
Zachariah Branch,197,162,player,WR,ATL,1374,63,30,-29,13496,13320,17507,4870612,22.3,0,,0.0045,0.9915,0,1374,-1374,100,False
Jacoby Brissett,198,163,player,QB,ARI,1350,33,31,77,2042,3257,12616,2578570,33.7,10,,0.0102,0.9776,829,2179,-521,38,False
Aaron Rodgers,199,164,player,QB,PIT,1347,34,31,59,715,96,7836,8439,42.7,21,,0.0094,0.9604,1519,2866,172,12,False
Geno Smith,200,165,player,QB,NYJ,1346,35,31,-52,6305,1373,11150,15864,35.8,13,,0.0077,0.9584,985,2331,-361,26,False
2027 2nd (Late),201,166,draft_pick,PICK,,1343,36,31,-1,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1343,-1343,100,False
2026 Pick 3.01,202,166,draft_pick,PICK,,1336,37,31,-12,16583,DP_2_0,DP_2_0,,,,,,,0,1336,-1336,100,False
Tank Bigsby,203,166,player,RB,PHI,1335,44,31,11,9925,9225,16164,4429013,23.9,3,,0.0068,0.9218,68,1403,-1267,94,False
Tyler Allgeier,204,167,player,RB,ARI,1322,45,31,-55,6408,8132,15712,4373626,26.3,4,,0.0093,0.9838,164,1486,-1158,87,False
Khalil Shakir,205,168,player,WR,BUF,1315,64,31,-42,8607,8134,15761,4373678,26.5,4,,0.0068,0.9926,85,1400,-1230,93,False
Mac Jones,206,169,player,QB,SF,1303,36,31,162,6814,7527,15241,4241464,27.9,5,,0.0044,0.8732,317,1620,-986,75,False
2028 2nd,207,170,draft_pick,PICK,,1298,38,31,-19,9723,FP_2028_2,FP_2028_2,,,,,,,0,1298,-1298,100,False
Juwan Johnson,208,170,player,TE,NO,1297,25,31,-22,5552,7002,14861,3929645,29.9,6,,0.0051,0.9753,201,1498,-1096,84,False
2026 Pick 3.02,209,171,draft_pick,PICK,,1296,39,31,-12,16584,DP_2_1,DP_2_1,,,,,,,0,1296,-1296,100,False
Carson Beck,210,171,player,QB,ARI,1287,37,31,198,13448,13272,17466,4430841,23.7,0,,0.0042,0.9791,121,1408,-1166,90,False
Dylan Sampson,211,172,player,RB,CLE,1273,46,32,-90,12638,12469,17047,5081397,21.9,1,,0.0072,0.9799,0,1273,-1273,100,False
2026 Pick 3.03,212,173,draft_pick,PICK,,1256,40,32,-13,16585,DP_2_2,DP_2_2,,,,,,,0,1256,-1256,100,False
Stefon Diggs,213,173,player,WR,,1248,65,32,-25,3214,2449,12186,2976212,32.7,11,,0.0062,0.9779,385,1633,-863,69,False
Rashid Shaheed,214,174,player,WR,SEA,1246,66,32,-68,2354,8676,16080,4032473,27.9,4,,0.0092,0.9833,104,1350,-1142,91,False
Chris Rodriguez,215,175,player,RB,JAX,1245,47,32,65,9831,10219,16174,4362619,26.9,3,,0.0082,0.962,144,1389,-1101,88,False
Tank Dell,216,176,player,WR,HOU,1242,67,32,43,9950,9502,16204,4366031,26.8,3,,0.0081,0.9564,69,1311,-1173,94,False
Tyrone Tracy,217,177,player,RB,NYG,1240,48,32,-171,12123,11655,16747,4360516,26.7,2,,0.0088,0.9917,134,1374,-1106,89,False
Woody Marks,218,178,player,RB,HOU,1237,49,32,-43,12599,12474,17053,4429059,25.6,1,,0.0074,0.9925,88,1325,-1149,92,False
Aaron Jones,219,179,player,RB,MIN,1236,50,32,-25,2382,4199,13319,3042519,31.7,9,,0.0089,0.9892,522,1758,-714,57,False
2029 2nd,220,180,draft_pick,PICK,,1235,41,32,-22,9753,FP_2029_2,FP_2029_2,,,,,,,0,1235,-1235,100,False
Isaac TeSlaa,221,180,player,WR,DET,1233,68,32,125,12679,12535,17157,5123663,24.5,1,,0.0073,0.963,9,1242,-1224,99,False
Hunter Henry,222,181,player,TE,NE,1228,26,32,-4,675,3214,12676,3046439,31.7,10,,0.0051,0.9767,241,1469,-987,80,False
Ted Hurst,223,182,player,WR,TB,1223,69,32,-92,13536,13317,17520,5220680,22.1,0,,0.0041,0.9791,0,1223,-1223,100,False
2026 Pick 3.04,224,183,draft_pick,PICK,,1221,42,32,-12,16586,DP_2_3,DP_2_3,,,,,,,0,1221,-1221,100,False
Isiah Pacheco,225,183,player,RB,DET,1215,51,32,-52,3777,8205,15749,4361529,27.4,4,,0.0077,0.978,155,1370,-1060,87,False
Tre' Harris,226,184,player,WR,LAC,1211,70,32,-66,12593,12509,17072,4686612,24.4,1,,0.0063,0.971,2,1213,-1209,99,False
Keaton Mitchell,227,185,player,RB,LAC,1205,52,32,-77,9982,9511,16178,4596334,24.5,3,,0.0076,0.922,47,1252,-1158,96,False
2026 Pick 3.05,228,186,draft_pick,PICK,,1186,43,33,-12,16587,DP_2_4,DP_2_4,,,,,,,0,1186,-1186,100,False
Deshaun Watson,229,186,player,QB,CLE,1181,38,33,62,3568,4017,13113,3122840,30.9,9,,0.0057,0.8813,333,1514,-848,71,False
Jalen Nailor,230,187,player,WR,LV,1181,71,33,-49,3629,8180,15786,4382466,27.4,4,,0.0053,0.8897,66,1247,-1115,94,False
Brandon Aiyuk,231,188,player,WR,SF,1180,72,33,-187,6429,6803,14840,4360438,28.4,6,,0.0057,0.9753,91,1271,-1089,92,False
Dalton Schultz,232,189,player,TE,HOU,1179,27,33,-36,4655,5001,13772,3117256,30.1,8,,0.0058,0.9552,126,1305,-1053,89,False
Tyjae Spears,233,190,player,RB,TEN,1179,53,33,91,9817,9508,16165,4428557,25.1,3,,0.0071,0.9773,55,1234,-1124,95,False
2027 3rd (Early),234,191,draft_pick,PICK,,1177,44,33,-15,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1177,-1177,100,False
Braelon Allen,235,191,player,RB,NYJ,1169,54,33,-14,11748,11576,16596,4685247,22.5,2,,0.0074,0.9597,0,1169,-1169,100,False
Elijah Sarratt,236,192,player,WR,BAL,1154,73,33,-160,13435,13268,17505,5088338,23.2,0,,0.0039,0.9866,0,1154,-1154,100,False
2026 Pick 3.06,237,192,draft_pick,PICK,,1154,45,33,-12,16588,DP_2_5,DP_2_5,,,,,,,0,1154,-1154,100,False
Greg Dulcich,238,193,player,TE,MIA,1152,28,33,9,3550,8172,15797,4367209,26.4,4,,0.006,0.6377,21,1173,-1131,98,False
Jerry Jeudy,239,194,player,WR,CLE,1152,74,33,-2,2427,6783,14833,4241463,27.3,6,,0.0061,0.9774,53,1205,-1099,95,False
Brian Robinson,240,195,player,RB,ATL,1145,55,33,-23,4174,8154,15716,4241474,27.4,4,,0.0078,0.954,111,1256,-1034,90,False
Eli Raridon,241,196,player,TE,NE,1138,29,33,209,13565,13421,17607,4831959,22.5,0,,0.0044,0.8784,0,1138,-1138,100,False
2026 3rd,242,196,draft_pick,PICK,,1138,46,33,-12,9664,FP_2026_3,FP_2026_3,,,,,,,0,1138,-1138,100,False
Adonai Mitchell,243,197,player,WR,NYJ,1138,75,33,-74,11711,11625,16626,4597500,23.8,2,,0.0054,0.9067,0,1138,-1138,100,False
Cade Otton,244,198,player,TE,TB,1124,30,33,171,2021,8111,15802,4243331,27.3,4,,0.0044,0.922,33,1157,-1091,97,False
2026 Pick 3.07,245,199,draft_pick,PICK,,1122,47,33,-13,16589,DP_2_6,DP_2_6,,,,,,,0,1122,-1122,100,False
Demond Claiborne,246,199,player,RB,MIN,1119,56,33,24,13437,13347,17481,4832846,22.8,0,,0.004,0.9395,0,1119,-1119,100,False
Keon Coleman,247,200,player,WR,BUF,1118,76,33,27,11716,11637,16617,4635008,23.2,2,,0.0068,0.9496,0,1118,-1118,100,False
Kaleb Johnson,248,201,player,RB,PIT,1103,57,34,-47,12598,12504,17048,4819231,23,1,,0.0056,0.9616,0,1103,-1103,100,False
Alvin Kamara,249,202,player,RB,NO,1102,58,34,-84,4144,4035,13132,3054850,31,9,,0.0077,0.9767,272,1374,-830,75,False
Jaylin Noel,250,203,player,WR,HOU,1099,77,34,-119,12710,12536,17080,4586312,23.9,1,,0.0054,0.9296,0,1099,-1099,100,False
2026 Pick 3.08,251,204,draft_pick,PICK,,1094,48,34,-12,16590,DP_2_7,DP_2_7,,,,,,,0,1094,-1094,100,False
Emmett Johnson,252,204,player,RB,KC,1092,59,34,-204,13503,13337,17474,4832955,22.8,0,,0.0033,0.9901,0,1092,-1092,100,False
Malachi Fields,253,205,player,WR,NYG,1078,78,34,-343,13475,13285,17511,4682648,22.9,0,,0.0037,0.9832,0,1078,-1078,100,False
Tre Tucker,254,206,player,WR,LV,1068,79,34,-25,9873,10213,16287,4428718,25.4,3,,0.0047,0.9336,0,1068,-1068,100,False
Jack Bech,255,207,player,WR,LV,1065,80,34,-14,12626,12483,17078,4603186,23.6,1,,0.0049,0.9392,0,1065,-1065,100,False
2026 Pick 3.09,256,207,draft_pick,PICK,,1065,49,34,-13,16591,DP_2_8,DP_2_8,,,,,,,0,1065,-1065,100,False
Tory Horton,257,208,player,WR,SEA,1059,81,34,3,12637,12497,17098,4597703,23.7,1,,0.0045,0.9454,0,1059,-1059,100,False
Malik Washington,258,209,player,WR,MIA,1055,82,34,-47,11770,11610,16684,4569603,25.6,2,,0.0049,0.9162,0,1055,-1055,100,False
Jauan Jennings,259,210,player,WR,MIN,1054,83,34,-21,2631,7049,14860,3886598,29.1,6,,0.0047,0.9786,60,1114,-994,94,False
2027 3rd (Mid),260,211,draft_pick,PICK,,1046,50,34,-27,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1046,-1046,100,False
Kirk Cousins,261,211,player,QB,LV,1046,39,34,40,536,1166,10700,14880,38,14,,0.0063,0.9131,510,1556,-536,51,False
2027 3rd,262,212,draft_pick,PICK,,1041,51,34,-26,9694,FP_2027_3,FP_2027_3,,,,,,,0,1041,-1041,100,False
MarShawn Lloyd,263,212,player,RB,GB,1040,60,34,-2,11729,11581,16604,4429023,25.6,2,,0.0048,0.8773,22,1062,-1018,97,False
2026 Pick 3.10,264,213,draft_pick,PICK,,1039,52,34,-13,16592,DP_2_9,DP_2_9,,,,,,,0,1039,-1039,100,False
Pat Bryant,265,213,player,WR,DEN,1014,84,35,-16,12634,12492,17082,4600981,23.6,1,,0.0044,0.9322,0,1014,-1014,100,False
2026 Pick 3.11,266,213,draft_pick,PICK,,1014,53,35,-12,16593,DP_2_10,DP_2_10,,,,,,,0,1014,-1014,100,False
Justin Fields,267,214,player,QB,KC,1007,40,35,30,7191,7591,15238,4362887,27.4,5,,0.0037,0.9064,77,1084,-930,92,False
Tyreek Hill,268,215,player,WR,,1002,85,35,-245,7958,3321,12801,3116406,32.4,10,,0.0039,0.9607,123,1125,-879,87,False
2026 Pick 3.12,269,216,draft_pick,PICK,,990,54,35,-13,16594,DP_2_11,DP_2_11,,,,,,,0,990,-990,100,False
Mike Washington,270,216,player,RB,LV,971,61,35,-166,13517,13305,17482,4686658,23.1,0,,0.0028,0.9826,0,971,-971,100,False
David Njoku,271,217,player,TE,LAC,971,31,35,-172,6513,4033,13192,3123076,30.1,9,,0.0038,0.9312,37,1008,-934,96,False
Troy Franklin,272,218,player,WR,DEN,969,86,35,-120,11738,11627,16619,4431280,23.5,2,,0.0039,0.9504,0,969,-969,100,False
2026 Pick 4.01,273,219,draft_pick,PICK,,968,55,35,-12,16613,DP_3_0,DP_3_0,,,,,,,0,968,-968,100,False
Kaelon Black,274,219,player,RB,SF,966,62,35,-34,13592,13414,17485,4696044,24.8,0,,0.0039,0.9343,0,966,-966,100,False
Jaydon Blue,275,220,player,RB,DAL,965,63,35,27,12622,12457,17069,4685279,22.6,1,,0.0043,0.9062,0,965,-965,100,False
2028 3rd,276,220,draft_pick,PICK,,965,56,35,-5,9724,FP_2028_3,FP_2028_3,,,,,,,0,965,-965,100,False
Kayshon Boutte,277,221,player,WR,NE,964,87,35,76,9939,9504,16193,4429022,24.2,3,,0.0045,0.9399,0,964,-964,100,False
Kimani Vidal,278,222,player,RB,LAC,961,64,35,2,11790,11647,16757,4430968,24.9,2,,0.0041,0.9063,0,961,-961,100,False
2027 3rd (Late),279,222,draft_pick,PICK,,961,57,35,-19,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,961,-961,100,False
2029 3rd,280,222,draft_pick,PICK,,961,58,35,-18,9754,FP_2029_3,FP_2029_3,,,,,,,0,961,-961,100,False
Mason Taylor,281,223,player,TE,NYJ,958,32,35,-61,12642,12498,17106,4808766,22.2,1,,0.0038,0.9446,0,958,-958,100,False
2026 Pick 4.02,282,224,draft_pick,PICK,,945,59,35,-13,16614,DP_3_1,DP_3_1,,,,,,,0,945,-945,100,False
2026 Pick 4.03,283,224,draft_pick,PICK,,925,60,35,-12,16615,DP_3_2,DP_3_2,,,,,,,0,925,-925,100,False
Skyler Bell,284,224,player,WR,BUF,924,88,35,-44,13559,13402,17508,4683153,24.1,0,,0.0033,0.9706,0,924,-924,100,False
Pat Freiermuth,285,225,player,TE,PIT,923,33,35,82,2550,7600,15331,4361411,27.8,5,,0.0032,0.8766,0,923,-923,100,False
Jordan James,286,226,player,RB,SF,919,65,35,96,12657,12467,17055,4685397,22.3,1,,0.0041,0.8264,0,919,-919,100,False
2026 Pick 4.04,287,227,draft_pick,PICK,,905,61,36,-13,16616,DP_3_3,DP_3_3,,,,,,,0,905,-905,100,False
2027 4th (Early),288,227,draft_pick,PICK,,891,62,36,-12,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,891,-891,100,False
Trey Benson,289,227,player,RB,ARI,887,66,36,-37,11758,11589,16594,4429275,24,2,,0.0037,0.9358,0,887,-887,100,False
2026 Pick 4.05,290,228,draft_pick,PICK,,886,63,36,-12,16617,DP_3_4,DP_3_4,,,,,,,0,886,-886,100,False
Ollie Gordon,291,228,player,RB,MIA,883,67,36,31,12616,12495,17059,4711533,22.6,1,,0.0041,0.9166,0,883,-883,100,False
Jake Tonges,292,229,player,TE,SF,879,34,36,93,3676,8698,16036,4259147,27.1,4,,0.0044,0.7801,0,879,-879,100,False
2026 Pick 4.06,293,230,draft_pick,PICK,,868,64,36,-12,16618,DP_3_5,DP_3_5,,,,,,,0,868,-868,100,False
Deebo Samuel,294,230,player,WR,,866,89,36,-68,2495,5872,14136,3126486,30.6,7,,0.0032,0.9587,20,886,-846,97,False
Anthony Richardson,295,231,player,QB,IND,864,41,36,-170,9951,9229,16152,4429084,24.2,3,,0.0027,0.9105,0,864,-864,100,False
Oscar Delp,296,232,player,TE,NO,862,35,36,-212,13530,13319,17567,4702559,23,0,,0.0029,0.8844,0,862,-862,100,False
2026 4th,297,233,draft_pick,PICK,,859,65,36,-12,9665,FP_2026_4,FP_2026_4,,,,,,,0,859,-859,100,False
Kaytron Allen,298,233,player,RB,WAS,856,68,36,-234,13556,13405,17478,4685246,23.6,0,,0.0024,0.9875,0,856,-856,100,False
2026 Pick 4.07,299,234,draft_pick,PICK,,850,66,36,-12,16619,DP_3_6,DP_3_6,,,,,,,0,850,-850,100,False
2026 Pick 4.08,300,234,draft_pick,PICK,,834,67,36,-12,16620,DP_3_7,DP_3_7,,,,,,,0,834,-834,100,False
2027 4th (Mid),301,234,draft_pick,PICK,,833,68,36,-7,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,833,-833,100,False
2027 4th,302,234,draft_pick,PICK,,833,69,36,-7,9695,FP_2027_4,FP_2027_4,,,,,,,0,833,-833,100,False
Chris Brazzell,303,234,player,WR,CAR,830,90,36,-228,13464,13353,17509,5091739,22.9,0,,0.0027,0.9796,0,830,-830,100,False
Elijah Arroyo,304,235,player,TE,SEA,825,36,36,51,12650,12521,17108,4678006,23.3,1,,0.0031,0.8857,0,825,-825,100,False
2029 4th,305,236,draft_pick,PICK,,820,70,36,-3,9755,FP_2029_4,FP_2029_4,,,,,,,0,820,-820,100,False
2026 Pick 4.09,306,236,draft_pick,PICK,,817,71,36,-11,16621,DP_3_8,DP_3_8,,,,,,,0,817,-817,100,False
Jaylen Wright,307,236,player,RB,MIA,811,69,36,39,11781,11643,16610,4682745,23.3,2,,0.0036,0.8725,0,811,-811,100,False
Ryan Flournoy,308,237,player,WR,DAL,809,91,36,-21,11873,11783,16778,5083754,26.8,2,,0.0034,0.7372,0,809,-809,100,False
2026 Pick 4.10,309,238,draft_pick,PICK,,801,72,37,-12,16622,DP_3_9,DP_3_9,,,,,,,0,801,-801,100,False
Ja'Kobi Lane,310,238,player,WR,BAL,799,92,37,-199,13523,13293,17517,4870847,22.2,0,,0.0028,0.9741,0,799,-799,100,False
2028 4th,311,239,draft_pick,PICK,,796,73,37,-14,9725,FP_2028_4,FP_2028_4,,,,,,,0,796,-796,100,False
Ray Davis,312,239,player,RB,BUF,787,70,37,45,11699,11575,16603,4429501,26.7,2,,0.0034,0.8253,0,787,-787,100,False
2026 Pick 4.11,313,239,draft_pick,PICK,,787,74,37,-11,16623,DP_3_10,DP_3_10,,,,,,,0,787,-787,100,False
Elic Ayomanor,314,240,player,WR,TEN,782,93,37,-135,12623,12499,17073,4883647,23.2,1,,0.0029,0.9291,0,782,-782,100,False
Chimere Dike,315,241,player,WR,TEN,775,94,37,-71,12693,12540,17171,4431268,24.6,1,,0.0032,0.9043,0,775,-775,100,False
2026 Pick 4.12,316,242,draft_pick,PICK,,772,75,37,-12,16624,DP_3_11,DP_3_11,,,,,,,0,772,-772,100,False
2027 4th (Late),317,242,draft_pick,PICK,,770,76,37,-7,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,770,-770,100,False
Calvin Ridley,318,242,player,WR,TEN,766,95,37,-74,41,4981,13629,3925357,31.6,8,,0.0035,0.8516,0,766,-766,100,False
Max Klare,319,243,player,TE,LAR,740,37,37,-144,13527,13278,17547,4833029,23.1,0,,0.002,0.9583,0,740,-740,100,False
Sean Tucker,320,244,player,RB,TB,739,71,37,-18,9915,9506,16166,4430871,24.8,3,,0.0035,0.8405,0,739,-739,100,False
Drew Allar,321,245,player,QB,PIT,732,42,37,-159,13538,13289,17468,4714771,22.4,0,,0.0025,0.9353,0,732,-732,100,False
James Conner,322,246,player,RB,ARI,721,72,37,201,7447,4137,13146,3045147,31.3,9,,0.0037,0.9188,14,735,-707,98,False
Caleb Douglas,323,247,player,WR,MIA,714,96,37,133,13451,13296,17599,4869645,22.9,0,,0.0031,0.8265,0,714,-714,100,False
Kyle Williams,324,248,player,WR,NE,708,97,37,-146,12713,12547,17134,4613202,23.7,1,,0.003,0.8798,0,708,-708,100,False
Dontayvion Wicks,325,249,player,WR,PHI,700,98,37,-272,9909,9486,16195,4428850,25.1,3,,0.0025,0.7981,0,700,-700,100,False
Theo Johnson,326,250,player,TE,NYG,687,38,37,-96,11749,11597,16649,4429148,25.4,2,,0.0023,0.905,0,687,-687,100,False
Adam Randall,327,251,player,RB,BAL,634,73,38,-164,13417,13302,17652,4685526,22.1,0,,0.0023,0.9001,0,634,-634,100,False
Michael Mayer,328,252,player,TE,LV,632,39,38,-192,9931,9482,16212,4429086,25.1,3,,0.0022,0.792,0,632,-632,100,False
Justin Joly,329,253,player,TE,DEN,620,40,38,-179,13552,13400,17548,4912052,22.1,0,,0.0022,0.8343,0,620,-620,100,False
LeQuint Allen,330,254,player,RB,JAX,600,74,38,39,12714,12544,17061,4911851,22,1,,0.0033,0.68,0,600,-600,100,False
Cooper Kupp,331,255,player,WR,SEA,594,99,38,28,5586,4039,13164,2977187,33.1,9,,0.0025,0.8611,0,594,-594,100,False
Cade Klubnik,332,256,player,QB,NYJ,593,43,38,-111,13499,13303,17467,4685413,22.8,0,,0.0019,0.9117,0,593,-593,100,False
Evan Engram,333,257,player,TE,DEN,581,41,38,24,3648,4066,13189,3051876,31.9,9,,0.0023,0.8285,0,581,-581,100,False
Jalen Milroe,334,258,player,QB,SEA,574,44,38,10,12665,12510,17033,4432734,23.6,1,,0.0018,0.8943,0,574,-574,100,False
DJ Giddens,335,259,player,RB,IND,559,75,38,-130,12656,12471,17060,4874509,22.9,1,,0.0022,0.8157,0,559,-559,100,False
Cyrus Allen,336,260,player,WR,KC,554,100,38,-75,13605,13413,17518,4912218,23.5,0,,0.0019,0.5529,0,554,-554,100,False
Eli Heidenreich,337,261,player,RB,PIT,533,76,38,-52,13581,13423,17685,5081508,23.1,0,,0.0018,0.7397,0,533,-533,100,False
Devin Neal,338,262,player,RB,NO,524,77,38,128,12618,12476,17046,4682652,23,1,,0.0026,0.8963,0,524,-524,100,False
Isaiah Davis,339,263,player,RB,NYJ,516,78,38,96,11767,11571,16752,4695404,24.4,2,,0.0028,0.6641,0,516,-516,100,False
Zavion Thomas,340,264,player,WR,CHI,512,101,38,-185,13612,13411,17521,4869748,22.5,0,,0.0016,0.7719,0,512,-512,100,False
Darnell Mooney,341,265,player,WR,NYG,509,102,38,0,3901,7090,14974,4040655,28.8,6,,0.0019,0.8758,0,509,-509,100,False
Colby Parkinson,342,266,player,TE,LAR,502,42,38,-175,6289,6865,14871,4242557,27.6,6,,0.0017,0.7269,0,502,-502,100,False
Tez Johnson,343,267,player,WR,TB,483,103,39,47,12667,12485,17079,4608810,24.2,1,,0.0023,0.781,0,483,-483,100,False
Ja'Tavion Sanders,344,268,player,TE,CAR,476,43,39,-56,11714,11600,16643,4431588,23.4,2,,0.0017,0.782,0,476,-476,100,False
Bryce Lance,345,269,player,WR,NO,475,104,39,-144,13604,13420,17519,4879276,24,0,,0.0016,0.7749,0,475,-475,100,False
Marvin Mims,346,270,player,WR,DEN,469,105,39,-9,9955,9494,16189,4686472,24.4,3,,0.0021,0.7598,0,469,-469,100,False
Kevin Coleman,347,271,player,WR,MIA,468,106,39,58,13539,13338,17528,4685307,22.9,0,,0.0014,0.7157,0,468,-468,100,False
Isaiah Bond,348,272,player,WR,CLE,462,107,39,-275,12655,12503,17076,4808839,22.4,1,,0.0016,0.7029,0,462,-462,100,False
Rashod Bateman,349,273,player,WR,BAL,459,108,39,78,7410,7571,15293,4360939,26.7,5,,0.0019,0.7367,0,459,-459,100,False
Seth McGowan,350,274,player,RB,IND,429,79,39,-48,13582,13424,17475,4686468,24.8,0,,0.0012,0.6355,0,429,-429,100,False
Emanuel Wilson,351,275,player,RB,SEA,419,80,39,-138,11422,11435,16432,4887558,27.2,3,,0.0014,0.8827,0,419,-419,100,False
Xavier Legette,352,276,player,WR,CAR,412,109,39,-53,11718,11626,16639,4430034,25.5,2,,0.0016,0.8172,0,412,-412,100,False
Will Howard,353,277,player,QB,PIT,410,45,39,-47,12619,12511,17036,4429955,24.9,1,,0.0013,0.8192,0,410,-410,100,False
Dont'e Thornton,354,278,player,WR,LV,392,110,39,-39,12706,12541,17087,4432775,23.7,1,,0.0015,0.7311,0,392,-392,100,False
Brenen Thompson,355,279,player,WR,LAC,390,111,39,-37,13431,13380,17529,4685553,23,0,,0.0011,0.7895,0,390,-390,100,False
Garrett Nussmeier,356,280,player,QB,KC,387,46,39,30,13558,13404,17465,4567747,24.5,0,,0.0009,0.745,0,387,-387,100,False
George Holani,357,281,player,RB,SEA,385,81,39,106,12166,12048,16608,4429835,26.6,2,,0.002,0.2607,0,385,-385,100,False
Taylen Green,358,282,player,QB,CLE,372,47,39,-63,13535,13306,17657,4431325,23.8,0,,0.001,0.7531,0,372,-372,100,False
Darnell Washington,359,283,player,TE,PIT,356,44,39,24,9923,9479,16216,4430802,25,3,,0.0013,0.5943,0,356,-356,100,False
Jalen Royals,360,284,player,WR,KC,355,112,39,-105,12671,12505,17086,5082630,23.5,1,,0.0012,0.7581,0,355,-355,100,False
Trevor Etienne,361,285,player,RB,CAR,347,82,40,-44,12703,12531,17056,4685350,22.1,1,,0.0013,0.6777,0,347,-347,100,False
Matt Hibner,362,286,player,TE,BAL,345,45,40,-203,13542,13324,UNK,,24.4,0,,0.001,0.6163,0,345,-345,100,False
Marcus Mariota,363,287,player,QB,WAS,339,48,40,36,7818,2307,12141,2576980,32.8,11,,0.0014,0.6595,0,339,-339,100,False
Tyquan Thornton,364,288,player,WR,KC,330,113,40,117,5858,8188,15787,4362921,26,4,,0.0013,0.5332,0,330,-330,100,False
J'Mari Taylor,365,289,player,RB,JAX,323,83,40,143,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,323,-323,100,False
Cole Kmet,366,290,player,TE,CHI,311,46,40,-110,4857,6826,14867,4258595,27.4,6,,0.001,0.6943,0,311,-311,100,False
Quinn Ewers,367,291,player,QB,MIA,302,49,40,-65,12648,12500,17034,4889929,23.4,1,,0.001,0.726,0,302,-302,100,False
Keenan Allen,368,292,player,WR,,298,114,40,-47,1334,1479,11222,15818,34.3,13,,0.0013,0.7451,0,298,-298,100,False
Chris Brooks,369,293,player,RB,GB,293,84,40,-95,11653,11370,16387,3149687,26.6,3,,0.0011,0.4952,0,293,-293,100,False
Mike Gesicki,370,294,player,TE,CIN,293,47,40,-116,7291,4993,13672,3116164,30.8,8,,0.0009,0.666,0,293,-293,100,False
Jam Miller,371,295,player,RB,NE,290,85,40,212,13555,13403,17486,4685477,,0,,0.0007,0.4253,0,290,-290,100,False
Malik Benson,372,296,player,WR,LV,289,115,40,-45,13533,13329,17706,5150247,23.8,0,,0.0006,0.2001,0,289,-289,100,False
Andrei Iosivas,373,297,player,WR,CIN,289,116,40,114,9959,10226,16207,4368003,26.8,3,,0.0014,0.5459,0,289,-289,100,False
Tahj Brooks,374,298,player,RB,CIN,282,86,40,-103,12688,12543,17058,4429299,24.2,1,,0.0011,0.6015,0,282,-282,100,False
Jameis Winston,375,299,player,QB,NYG,269,50,40,19,794,2306,12140,2969939,32.6,11,,0.0009,0.5612,0,269,-269,100,False
Christian Kirk,376,300,player,WR,SF,256,117,40,-67,8090,4950,13633,3895856,29.7,8,,0.0008,0.7726,0,256,-256,100,False
Joe Milton,377,301,player,QB,DAL,253,51,40,-37,11772,11557,16585,4360698,26.4,2,,0.0008,0.5904,0,253,-253,100,False
Joe Mixon,378,302,player,RB,,247,87,40,-139,4578,4018,13131,3116385,30,9,,0.0007,0.7588,0,247,-247,100,False
Marquise Brown,379,303,player,WR,PHI,247,118,40,-42,3950,5848,14105,4241372,29.2,7,,0.0008,0.7135,0,247,-247,100,False
Malik Davis,380,304,player,RB,DAL,246,88,41,-108,1310,8800,15738,4240603,27.7,4,,0.0011,0.4516,0,246,-246,100,False
Joe Flacco,381,305,player,QB,CIN,241,52,41,-67,2323,19,9064,11252,41.6,18,,0.0007,0.582,0,241,-241,100,False
Justice Hill,382,306,player,RB,BAL,240,89,41,47,5156,5995,14086,4038441,28.7,7,,0.001,0.5494,0,240,-240,100,False
