name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Gunnar Helm,188,177,player,TE,TEN,1290,27,31,-69,12640,12502,17105,4686728,24,1,,0.006,0.9271,4,1294,-1286,99,False
Caleb Douglas,189,178,player,WR,MIA,1288,67,31,485,13451,13296,17599,4869645,23,0,,0.009,0.8265,49,1337,-1239,96,False
Ted Hurst,190,179,player,WR,TB,1287,68,31,318,13536,13317,17520,5220680,22.2,0,,0.0052,0.9791,0,1287,-1287,100,False
2029 2nd,191,180,draft_pick,PICK,,1268,12,31,12,9753,FP_2029_2,FP_2029_2,,,,,,,0,1268,-1268,100,False
Kaleb Johnson,192,180,player,RB,GB,1267,52,31,223,12598,12504,17048,4819231,23.1,1,,0.0125,0.9616,122,1389,-1145,90,False
Cyrus Allen,193,181,player,WR,KC,1261,69,31,-4,13605,13413,17518,4912218,23.6,0,,0.0088,0.5529,100,1361,-1161,92,False
Ricky Pearsall,194,182,player,WR,SF,1260,70,31,-94,11752,11638,16622,4428209,26,2,,0.0061,0.9965,0,1260,-1260,100,False
Jalen McMillan,195,183,player,WR,TB,1257,71,31,-184,11754,11618,16628,4430834,24.8,2,,0.0046,0.9733,0,1257,-1257,100,False
Tre Tucker,196,184,player,WR,LV,1246,72,32,199,9873,10213,16287,4428718,25.5,3,,0.0058,0.9336,176,1422,-1070,85,False
Tua Tagovailoa,197,185,player,QB,ATL,1243,34,32,-330,6092,6768,14778,4241479,28.5,6,,0.0072,0.9728,181,1424,-1062,85,False
2027 3rd (Early),198,186,draft_pick,PICK,,1242,13,32,57,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1242,-1242,100,False
Kirk Cousins,199,186,player,QB,LV,1240,35,32,-2,536,1166,10700,14880,38.1,14,,0.009,0.9131,224,1464,-1016,81,False
Tank Bigsby,200,187,player,RB,PHI,1237,53,32,-64,9925,9225,16164,4429013,24,3,,0.0066,0.9218,118,1355,-1119,90,False
Braelon Allen,201,188,player,RB,NYJ,1232,54,32,99,11748,11576,16596,4685247,22.6,2,,0.0062,0.9597,47,1279,-1185,96,False
Drew Allar,202,189,player,QB,PIT,1223,36,32,496,13538,13289,17468,4714771,22.5,0,,0.0041,0.9353,0,1223,-1223,100,False
Tre' Harris,203,190,player,WR,LAC,1223,73,32,-54,12593,12509,17072,4686612,24.5,1,,0.0052,0.971,0,1223,-1223,100,False
Zachariah Branch,204,191,player,WR,ATL,1222,74,32,-183,13496,13320,17507,4870612,22.5,0,,0.0041,0.9915,16,1238,-1206,98,False
Kayshon Boutte,205,192,player,WR,HOU,1214,75,32,118,9939,9504,16193,4429022,24.4,3,,0.0089,0.9399,146,1360,-1068,87,False
Keaton Mitchell,206,193,player,RB,LAC,1211,55,32,-45,9982,9511,16178,4596334,24.7,3,,0.0057,0.922,130,1341,-1081,89,False
Brian Robinson,207,194,player,RB,ATL,1208,56,32,132,4174,8154,15716,4241474,27.5,4,,0.0057,0.954,139,1347,-1069,88,False
Tyjae Spears,208,195,player,RB,TEN,1206,57,32,47,9817,9508,16165,4428557,25.2,3,,0.0076,0.9773,161,1367,-1045,86,False
Shedeur Sanders,209,196,player,QB,CLE,1192,37,32,-434,12587,12524,17031,4432762,24.6,1,,0.0044,0.9842,0,1192,-1192,100,False
Dontayvion Wicks,210,197,player,WR,PHI,1184,76,32,20,9909,9486,16195,4428850,25.2,3,,0.007,0.7981,32,1216,-1152,97,False
Carson Beck,211,198,player,QB,ARI,1179,38,32,-544,13448,13272,17466,4430841,23.8,0,,0.0037,0.9791,0,1179,-1179,100,False
Malik Washington,212,199,player,WR,MIA,1168,77,32,-23,11770,11610,16684,4569603,25.7,2,,0.0069,0.9162,102,1270,-1066,91,False
Aaron Jones,213,200,player,RB,MIN,1164,58,32,-11,2382,4199,13319,3042519,31.8,9,,0.0088,0.9892,426,1590,-738,63,False
Jalen Nailor,214,201,player,WR,LV,1160,78,32,-45,3629,8180,15786,4382466,27.5,4,,0.0055,0.8897,116,1276,-1044,90,False
Tyrone Tracy,215,202,player,RB,NYG,1158,59,32,-154,12123,11655,16747,4360516,26.8,2,,0.0054,0.9917,82,1240,-1076,92,False
2027 3rd (Mid),216,203,draft_pick,PICK,,1114,14,33,42,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1114,-1114,100,False
2027 3rd,217,203,draft_pick,PICK,,1106,15,33,40,9694,FP_2027_3,FP_2027_3,,,,,,,0,1106,-1106,100,False
J.J. McCarthy,218,203,player,QB,MIN,1102,39,33,-465,11740,11565,16584,4433970,23.6,2,,0.0037,0.9752,0,1102,-1102,100,False
Tank Dell,219,204,player,WR,HOU,1102,79,33,-207,9950,9502,16204,4366031,26.9,3,,0.0037,0.9564,68,1170,-1034,93,False
Jerry Jeudy,220,205,player,WR,CLE,1076,80,33,-77,2427,6783,14833,4241463,27.4,6,,0.005,0.9774,28,1104,-1048,97,False
Isaac TeSlaa,221,206,player,WR,DET,1054,81,33,-54,12679,12535,17157,5123663,24.6,1,,0.0052,0.963,0,1054,-1054,100,False
Alvin Kamara,222,207,player,RB,NO,1041,60,33,-204,4144,4035,13132,3054850,31.1,9,,0.0044,0.9767,99,1140,-942,90,False
Malik Davis,223,208,player,RB,DAL,1032,61,33,851,1310,8800,15738,4240603,27.8,4,,0.0049,0.4516,45,1077,-987,95,False
Adonai Mitchell,224,209,player,WR,NYJ,1025,82,33,-115,11711,11625,16626,4597500,23.9,2,,0.0039,0.9067,5,1030,-1020,99,False
2027 3rd (Late),225,210,draft_pick,PICK,,1010,16,33,36,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1010,-1010,100,False
2028 3rd,226,210,draft_pick,PICK,,998,17,33,18,9724,FP_2028_3,FP_2028_3,,,,,,,0,998,-998,100,False
Jaylin Noel,227,210,player,WR,HOU,969,83,34,204,12710,12536,17080,4586312,24,1,,0.0045,0.9296,0,969,-969,100,False
Najee Harris,228,211,player,RB,NYG,959,62,34,732,7252,7528,15254,4241457,28.5,5,,0.0046,0.799,15,974,-944,98,False
2029 3rd,229,212,draft_pick,PICK,,957,18,34,11,9754,FP_2029_3,FP_2029_3,,,,,,,0,957,-957,100,False
Greg Dulcich,230,212,player,TE,MIA,954,28,34,-19,3550,8172,15797,4367209,26.5,4,,0.004,0.6377,7,961,-947,99,False
Skyler Bell,231,213,player,WR,BUF,950,84,34,306,13559,13402,17508,4683153,24.2,0,,0.0033,0.9706,0,950,-950,100,False
Jauan Jennings,232,214,player,WR,MIN,935,85,34,-129,2631,7049,14860,3886598,29.2,6,,0.0044,0.9786,30,965,-905,96,False
Zavion Thomas,233,215,player,WR,CHI,932,86,34,459,13612,13411,17521,4869748,22.6,0,,0.004,0.7719,0,932,-932,100,False
2027 4th (Early),234,216,draft_pick,PICK,,924,19,34,30,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,924,-924,100,False
Demond Claiborne,235,216,player,RB,MIN,922,63,34,-19,13437,13347,17481,4832846,22.9,0,,0.0046,0.9395,0,922,-922,100,False
Cooper Kupp,236,217,player,WR,SEA,919,87,34,92,5586,4039,13164,2977187,33.3,9,,0.0048,0.8611,26,945,-893,97,False
Keenan Allen,237,218,player,WR,IND,909,88,34,676,1334,1479,11222,15818,34.4,13,,0.0039,0.7451,128,1037,-781,85,False
Eli Raridon,238,219,player,TE,NE,893,29,34,-204,13565,13421,17607,4831959,22.6,0,,0.0036,0.8784,0,893,-893,100,False
Cade Otton,239,220,player,TE,TB,878,30,34,-221,2021,8111,15802,4243331,27.4,4,,0.0037,0.922,11,889,-867,98,False
2027 4th (Mid),240,221,draft_pick,PICK,,853,20,35,26,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,853,-853,100,False
2027 4th,241,221,draft_pick,PICK,,852,21,35,25,9695,FP_2027_4,FP_2027_4,,,,,,,0,852,-852,100,False
Jack Bech,242,221,player,WR,LV,847,89,35,50,12626,12483,17078,4603186,23.7,1,,0.0038,0.9392,0,847,-847,100,False
Keon Coleman,243,222,player,WR,BUF,844,90,35,-331,11716,11637,16617,4635008,23.3,2,,0.0037,0.9496,0,844,-844,100,False
Kaytron Allen,244,223,player,RB,WAS,837,64,35,79,13556,13405,17478,4685246,23.7,0,,0.0031,0.9875,0,837,-837,100,False
2028 4th,245,224,draft_pick,PICK,,810,22,35,13,9725,FP_2028_4,FP_2028_4,,,,,,,0,810,-810,100,False
Pat Freiermuth,246,224,player,TE,PIT,809,31,35,-72,2550,7600,15331,4361411,27.9,5,,0.003,0.8766,0,809,-809,100,False
Mason Taylor,247,225,player,TE,NYJ,802,32,35,-47,12642,12498,17106,4808766,22.4,1,,0.0036,0.9446,0,802,-802,100,False
Troy Franklin,248,226,player,WR,DEN,795,91,35,-58,11738,11627,16619,4431280,23.6,2,,0.0038,0.9504,0,795,-795,100,False
Tory Horton,249,227,player,WR,SEA,794,92,35,-328,12637,12497,17098,4597703,23.8,1,,0.0032,0.9454,0,794,-794,100,False
2027 4th (Late),250,228,draft_pick,PICK,,789,23,35,24,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,789,-789,100,False
2029 4th,251,228,draft_pick,PICK,,785,24,35,-19,9755,FP_2029_4,FP_2029_4,,,,,,,0,785,-785,100,False
Devaughn Vele,252,228,player,WR,NO,758,93,35,578,11908,11834,16788,4569559,28.8,2,,0.0034,0.5946,43,801,-715,94,False
Ray Davis,253,229,player,RB,BUF,750,65,35,76,11699,11575,16603,4429501,26.8,2,,0.0035,0.8253,0,750,-750,100,False
Jaylen Wright,254,230,player,RB,MIA,737,66,36,-107,11781,11643,16610,4682745,23.5,2,,0.0034,0.8725,0,737,-737,100,False
Isiah Pacheco,255,231,player,RB,DET,715,67,36,-455,3777,8205,15749,4361529,27.5,4,,0.0022,0.978,52,767,-663,92,False
Elijah Arroyo,256,232,player,TE,SEA,714,33,36,96,12650,12521,17108,4678006,23.4,1,,0.0025,0.8857,0,714,-714,100,False
Mac Jones,257,233,player,QB,SF,696,40,36,-481,6814,7527,15241,4241464,28,5,,0.0024,0.8732,0,696,-696,100,False
Ryan Flournoy,258,234,player,WR,DAL,681,94,36,-60,11873,11783,16778,5083754,26.9,2,,0.0032,0.7372,0,681,-681,100,False
Anthony Richardson,259,235,player,QB,IND,681,41,36,-237,9951,9229,16152,4429084,24.3,3,,0.0022,0.9105,0,681,-681,100,False
Kimani Vidal,260,236,player,RB,LAC,678,68,36,30,11790,11647,16757,4430968,25,2,,0.003,0.9063,0,678,-678,100,False
Kyle Williams,261,237,player,WR,NE,677,95,36,149,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,677,-677,100,False
Tyreek Hill,262,238,player,WR,,675,96,36,-130,7958,3321,12801,3116406,32.5,10,,0.0025,0.9607,0,675,-675,100,False
George Holani,263,239,player,RB,SEA,648,69,36,320,12166,12048,16608,4429835,26.7,2,,0.0034,0.2607,0,648,-648,100,False
David Njoku,264,240,player,TE,LAC,637,34,36,-271,6513,4033,13192,3123076,30.2,9,,0.0021,0.9312,0,637,-637,100,False
Darren Waller,265,241,player,TE,CAR,632,35,36,589,4485,2505,12263,2576925,34,11,,0.0032,0.3238,0,632,-632,100,False
Seth McGowan,266,242,player,RB,IND,627,70,36,256,13582,13424,17475,4686468,24.9,0,,0.0025,0.6355,0,627,-627,100,False
Jacob Saylors,267,243,player,RB,DET,559,71,37,558,11321,11237,16850,4383429,25.5,3,,0.0026,,0,559,-559,100,False
Elijah Sarratt,268,244,player,WR,BAL,552,97,37,-261,13435,13268,17505,5088338,23.3,0,,0.0019,0.9866,0,552,-552,100,False
Ollie Gordon,269,245,player,RB,MIA,540,72,37,-352,12616,12495,17059,4711533,22.7,1,,0.0023,0.9166,0,540,-540,100,False
Brandon Aiyuk,270,246,player,WR,SF,539,98,37,-423,6429,6803,14840,4360438,28.5,6,,0.0021,0.9753,0,539,-539,100,False
Jordan James,271,247,player,RB,SF,537,73,37,-148,12657,12467,17055,4685397,22.5,1,,0.0021,0.8264,0,537,-537,100,False
Michael Mayer,272,248,player,TE,LV,537,36,37,-94,9931,9482,16212,4429086,25.2,3,,0.0017,0.792,0,537,-537,100,False
Sean Tucker,273,249,player,RB,TB,533,74,37,-30,9915,9506,16166,4430871,24.9,3,,0.0024,0.8405,0,533,-533,100,False
Adam Randall,274,250,player,RB,BAL,532,75,37,20,13417,13302,17652,4685526,22.2,0,,0.0016,0.9001,0,532,-532,100,False
Max Klare,275,251,player,TE,LAR,530,37,37,-51,13527,13278,17547,4833029,23.2,0,,0.002,0.9583,0,530,-530,100,False
Justin Fields,276,252,player,QB,KC,527,42,37,-79,7191,7591,15238,4362887,27.5,5,,0.0021,0.9064,0,527,-527,100,False
Jalen Milroe,277,253,player,QB,SEA,502,43,37,-28,12665,12510,17033,4432734,23.8,1,,0.0017,0.8943,0,502,-502,100,False
Evan Engram,278,254,player,TE,DEN,493,38,37,-124,3648,4066,13189,3051876,32,9,,0.0019,0.8285,0,493,-493,100,False
Chris Brooks,279,255,player,RB,GB,487,76,37,343,11653,11370,16387,3149687,26.7,3,,0.0023,0.4952,0,487,-487,100,False
Cade Klubnik,280,256,player,QB,NYJ,478,44,37,-141,13499,13303,17467,4685413,22.9,0,,0.0016,0.9117,0,478,-478,100,False
Oscar Delp,281,257,player,TE,NO,477,39,37,-186,13530,13319,17567,4702559,23.1,0,,0.0019,0.8844,0,477,-477,100,False
Chris Brazzell,282,258,player,WR,CAR,473,99,37,-225,13464,13353,17509,5091739,23,0,,0.0017,0.9796,0,473,-473,100,False
Bryce Lance,283,259,player,WR,NO,469,100,37,121,13604,13420,17519,4879276,24.1,0,,0.002,0.7749,0,469,-469,100,False
Calvin Ridley,284,260,player,WR,TEN,457,101,37,-239,41,4981,13629,3925357,31.7,8,,0.0017,0.8516,0,457,-457,100,False
Rashod Bateman,285,261,player,WR,BAL,452,102,37,-80,7410,7571,15293,4360939,26.8,5,,0.0019,0.7367,0,452,-452,100,False
Jalon Daniels,286,262,player,QB,TB,423,45,38,453,13611,13425,17469,4596472,23.9,0,,0.0011,0.0155,0,423,-423,100,False
Barion Brown,287,263,player,WR,NO,415,103,38,12,13751,13533,17541,4698597,22.8,0,,0.0015,0.0643,0,415,-415,100,False
Justin Joly,288,264,player,TE,MIA,401,40,38,-110,13552,13400,17548,4912052,22.2,0,,0.0014,0.8343,0,401,-401,100,False
Elic Ayomanor,289,265,player,WR,TEN,392,104,38,-545,12623,12499,17073,4883647,23.3,1,,0.0013,0.9291,0,392,-392,100,False
Theo Johnson,290,266,player,TE,NYG,390,41,38,-252,11749,11597,16649,4429148,25.5,2,,0.0016,0.905,0,390,-390,100,False
Jake Tonges,291,267,player,TE,SF,388,42,38,-287,3676,8698,16036,4259147,27.2,4,,0.0013,0.7801,0,388,-388,100,False
Chimere Dike,292,268,player,WR,TEN,384,105,38,-377,12693,12540,17171,4431268,24.8,1,,0.0015,0.9043,0,384,-384,100,False
DeMario Douglas,293,269,player,WR,NE,379,106,38,148,9840,9501,16342,4427095,25.8,3,,0.0021,0.621,0,379,-379,100,False
Xavier Legette,294,270,player,WR,CAR,367,107,38,-48,11718,11626,16639,4430034,25.6,2,,0.0016,0.8172,0,367,-367,100,False
Isaiah Davis,295,271,player,RB,NYJ,366,77,38,-77,11767,11571,16752,4695404,24.6,2,,0.0016,0.6641,0,366,-366,100,False
DJ Giddens,296,272,player,RB,IND,365,78,38,-140,12656,12471,17060,4874509,23.1,1,,0.0016,0.8157,0,365,-365,100,False
Justice Hill,297,273,player,RB,BAL,357,79,38,139,5156,5995,14086,4038441,28.8,7,,0.0017,0.5494,0,357,-357,100,False
Colby Parkinson,298,274,player,TE,LAR,356,43,38,-135,6289,6865,14871,4242557,27.7,6,,0.0013,0.7269,0,356,-356,100,False
James Conner,299,275,player,RB,ARI,355,80,38,-195,7447,4137,13146,3045147,31.4,9,,0.001,0.9188,0,355,-355,100,False
Trey Benson,300,276,player,RB,ARI,354,81,38,-345,11758,11589,16594,4429275,24.1,2,,0.001,0.9358,0,354,-354,100,False
Jack Strand,301,277,player,QB,ATL,347,46,38,187,13808,13602,UNK,,22.2,0,,0.0011,0.0067,0,347,-347,100,False
Cole Kmet,302,278,player,TE,CHI,339,44,38,78,4857,6826,14867,4258595,27.5,6,,0.0013,0.6943,0,339,-339,100,False
Darnell Mooney,303,279,player,WR,NYG,333,108,38,-208,3901,7090,14974,4040655,28.9,6,,0.0012,0.8758,0,333,-333,100,False
Roschon Johnson,304,280,player,RB,CHI,332,82,38,308,9926,10235,16175,4426386,25.6,3,,0.0022,0.2744,0,332,-332,100,False
Marlin Klein,305,281,player,TE,HOU,321,45,38,104,13462,13307,17593,4695705,24,0,,0.0012,0.3734,0,321,-321,100,False
Matt Hibner,306,282,player,TE,BAL,315,46,38,44,13542,13324,UNK,,24.5,0,,0.0012,0.6163,0,315,-315,100,False
Brenen Thompson,307,283,player,WR,LAC,306,109,38,37,13431,13380,17529,4685553,23.1,0,,0.0013,0.7895,0,306,-306,100,False
LeQuint Allen,308,284,player,RB,JAX,303,83,38,-96,12714,12544,17061,4911851,22.1,1,,0.0012,0.68,0,303,-303,100,False
Joe Milton,309,285,player,QB,DAL,299,47,39,-21,11772,11557,16585,4360698,26.5,2,,0.0007,0.5904,0,299,-299,100,False
Eli Heidenreich,310,286,player,RB,PIT,292,84,39,-70,13581,13423,17685,5081508,23.2,0,,0.001,0.7397,0,292,-292,100,False
Marvin Mims,311,287,player,WR,DEN,286,110,39,-79,9955,9494,16189,4686472,24.5,3,,0.0012,0.7598,0,286,-286,100,False
Jameis Winston,312,288,player,QB,NYG,282,48,39,108,794,2306,12140,2969939,32.7,11,,0.0011,0.5612,0,282,-282,100,False
Kendre Miller,313,289,player,RB,NO,282,85,39,140,9960,9757,16171,4599739,24.3,3,,0.0013,0.5783,0,282,-282,100,False
Quinn Ewers,314,290,player,QB,JAX,275,49,39,1,12648,12500,17034,4889929,23.5,1,,0.0009,0.726,0,275,-275,100,False
Isaiah Bond,315,291,player,WR,CLE,268,111,39,-194,12655,12503,17076,4808839,22.5,1,,0.0009,0.7029,0,268,-268,100,False
Tez Johnson,316,292,player,WR,TB,264,112,39,-105,12667,12485,17079,4608810,24.3,1,,0.001,0.781,0,264,-264,100,False
Xavier Hutchinson,317,293,player,WR,HOU,251,113,39,256,9854,10218,16201,4686422,26.3,3,,0.0011,0.2838,0,251,-251,100,False
Jahan Dotson,318,294,player,WR,ATL,245,114,39,-8,7169,8119,15755,4361409,26.5,4,,0.0011,0.4755,0,245,-245,100,False
Jaydon Blue,319,295,player,RB,PHI,244,86,39,-862,12622,12457,17069,4685279,22.7,1,,0.0005,0.9062,0,244,-244,100,False
Kevin Coleman,320,296,player,WR,MIA,239,115,39,-2,13539,13338,17528,4685307,23,0,,0.0009,0.7157,0,239,-239,100,False
Mike Gesicki,321,297,player,TE,CIN,238,47,39,-15,7291,4993,13672,3116164,31,8,,0.0009,0.666,0,238,-238,100,False
Emanuel Wilson,322,298,player,RB,SEA,233,87,39,-148,11422,11435,16432,4887558,27.4,3,,0.0008,0.8827,0,233,-233,100,False
CJ Daniels,323,299,player,WR,LAR,232,116,39,152,13426,13270,17504,4605951,24.7,0,,0.0007,0.413,0,232,-232,100,False
Erick All,324,300,player,TE,CIN,225,48,39,36,11761,11592,16645,4427834,26,2,,0.0009,0.2877,0,225,-225,100,False
Jalen Royals,325,301,player,WR,KC,224,117,39,9,12671,12505,17086,5082630,23.6,1,,0.0009,0.7581,0,224,-224,100,False
Joe Flacco,326,302,player,QB,CIN,224,50,39,-42,2323,19,9064,11252,41.7,18,,0.0006,0.582,0,224,-224,100,False
Odell Beckham,327,303,player,WR,NYG,217,118,39,46,2245,2078,11679,16733,33.9,12,,0.0006,0.2841,0,217,-217,100,False
Haynes King,328,304,player,QB,CAR,215,51,39,-165,13580,13415,17713,4428993,25.7,0,,0.0004,0.0249,0,215,-215,100,False
Tyquan Thornton,329,305,player,WR,KC,212,119,39,-77,5858,8188,15787,4362921,26.1,4,,0.0008,0.5332,0,212,-212,100,False
Tyson Bagent,330,306,player,QB,CHI,211,52,39,88,11408,11256,16384,4434153,26.3,3,,0.0009,0.3477,0,211,-211,100,False
Taylen Green,331,307,player,QB,CLE,209,53,39,-111,13535,13306,17657,4431325,23.9,0,,0.0007,0.7531,0,209,-209,100,False
Devin Neal,332,308,player,RB,,207,88,39,-141,12618,12476,17046,4682652,23.1,1,,0.0008,0.8963,0,207,-207,100,False
Colbie Young,333,309,player,WR,CIN,187,120,40,-74,13771,13477,17542,5092508,24.1,0,,0.0006,0.1873,0,187,-187,100,False
Nate Boerkircher,334,310,player,TE,JAX,182,49,40,184,13454,13299,17591,4686248,25,0,,0.0003,0.1142,0,182,-182,100,False
Ja'Tavion Sanders,335,311,player,TE,CAR,181,50,40,-235,11714,11600,16643,4431588,23.5,2,,0.0006,0.782,0,181,-181,100,False
Camden Brown,336,312,player,WR,DAL,178,121,40,181,30210,13726,UNK,,,0,,0.0004,,0,178,-178,100,False
Darnell Washington,337,313,player,TE,PIT,175,51,40,-106,9923,9479,16216,4430802,25.1,3,,0.0006,0.5943,0,175,-175,100,False
Dawson Knox,338,314,player,TE,BUF,173,52,40,50,1787,5906,14143,3930086,29.8,7,,0.0007,0.4892,0,173,-173,100,False
Christian Kirk,339,315,player,WR,SF,171,122,40,-196,8090,4950,13633,3895856,29.8,8,,0.0005,0.7726,0,171,-171,100,False
Tanner Koziol,340,316,player,TE,JAX,168,53,40,46,13614,13408,17644,4917427,22.6,0,,0.0006,0.4366,0,168,-168,100,False
Malik Benson,341,317,player,WR,LV,166,123,40,-261,13533,13329,17706,5150247,23.9,0,,0.0004,0.2001,0,166,-166,100,False
Marquise Brown,342,318,player,WR,PHI,166,124,40,-84,3950,5848,14105,4241372,29.3,7,,0.0007,0.7135,0,166,-166,100,False
Andrei Iosivas,343,319,player,WR,CIN,163,125,40,-18,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,163,-163,100,False
Dohnte Meyers,344,320,player,WR,CIN,162,126,40,165,13414,13264,UNK,,26.2,0,,0.0006,,0,162,-162,100,False
Trevor Etienne,345,321,player,RB,CAR,162,89,40,-90,12703,12531,17056,4685350,22.2,1,,0.0005,0.6777,0,162,-162,100,False
Samaje Perine,346,322,player,RB,CIN,161,90,40,-32,3463,4147,13133,3116389,31,9,,0.0006,0.3776,0,161,-161,100,False
Darius Slayton,347,323,player,WR,NYG,156,127,40,-46,6028,6149,14122,3916945,29.7,7,,0.0007,0.5922,0,156,-156,100,False
Roman Wilson,348,324,player,WR,PIT,153,128,40,-160,11750,11630,16629,4431492,25.2,2,,0.0005,0.3693,0,153,-153,100,False
Charlie Kolar,349,325,player,TE,LAC,152,54,40,110,8058,8127,15795,4241263,27.6,4,,0.0008,0.0506,0,152,-152,100,False
John Michael Gyllenborg,350,326,player,TE,KC,141,55,40,143,13440,13342,17710,4708490,24.1,0,,0.0002,0.2034,0,141,-141,100,False
Spencer Rattler,351,327,player,QB,NO,141,54,40,-44,11719,11562,16586,4426339,26,2,,0.0005,0.513,0,141,-141,100,False
Sam Roush,352,328,player,TE,CHI,140,56,40,-3,13540,13322,17549,4685504,23,0,,0.0004,0.2779,0,140,-140,100,False
Treylon Burks,353,329,player,WR,WAS,135,129,40,-61,2373,8135,15752,4567156,26.5,4,,0.0004,0.317,0,135,-135,100,False
Will Kacmarek,354,330,player,TE,MIA,131,57,40,-206,13620,13434,17605,4880236,23.6,0,,0.0003,0.4313,0,131,-131,100,False
Reggie Virgil,355,331,player,WR,ARI,130,130,40,133,13508,13297,17526,4869132,22.3,0,,0.0002,0.0452,0,130,-130,100,False
Deion Burks,356,332,player,WR,IND,130,131,40,-85,13547,13333,17510,4683151,23.7,0,,0.0003,0.5258,0,130,-130,100,False
Will Shipley,357,333,player,RB,PHI,130,91,40,130,11743,11577,16601,4431545,24,2,,0.0006,0.3888,0,130,-130,100,False
Will Howard,358,334,player,QB,PIT,129,55,40,-287,12619,12511,17036,4429955,25,1,,0.0003,0.8192,0,129,-129,100,False
Dont'e Thornton,359,335,player,WR,LV,128,132,40,-198,12706,12541,17087,4432775,23.8,1,,0.0004,0.7311,0,128,-128,100,False
Cole Payton,360,336,player,QB,PHI,127,56,40,23,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,127,-127,100,False
Jack Endries,361,337,player,TE,CIN,127,58,40,103,13428,13282,17545,5085189,22.5,0,,0.0003,0.4966,0,127,-127,100,False
Brashard Smith,362,338,player,RB,KC,125,92,40,-115,12591,12455,17049,4596602,23.4,1,,0.0004,0.6413,0,125,-125,100,False
Isaac Guerendo,363,339,player,RB,SF,121,93,40,47,11789,11651,16688,4372561,26.2,2,,0.0005,0.4376,0,121,-121,100,False
Jarquez Hunter,364,340,player,RB,,119,94,40,-40,11707,11569,17064,4710341,23.7,1,,0.0004,0.5867,0,119,-119,100,False
Trey Lance,365,341,player,QB,LAC,115,57,40,3,4875,7610,15240,4383351,26.4,5,,0.0005,0.3077,0,115,-115,100,False
Jalen Tolbert,366,342,player,WR,MIA,115,133,40,-46,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,115,-115,100,False
Noah Gray,367,343,player,TE,KC,115,59,40,-70,865,7828,15337,4240472,27.4,5,,0.0004,0.5227,0,115,-115,100,False
John Metchie,368,344,player,WR,CAR,113,134,40,-13,3812,8147,15759,4567096,26.2,4,,0.0004,0.3672,0,113,-113,100,False
Jaylin Lane,369,345,player,WR,WAS,113,135,40,-38,12946,12641,17184,4602667,24.4,1,,0.0005,0.5591,0,113,-113,100,False
Ben Sinnott,370,346,player,TE,WAS,108,60,40,-112,11746,11596,16644,4690923,24.3,2,,0.0003,0.59,0,108,-108,100,False
Gardner Minshew,371,347,player,QB,ARI,105,58,40,-21,7783,6011,14067,4038524,30.3,7,,0.0004,0.4371,0,105,-105,100,False
Emari Demercado,372,348,player,RB,DAL,104,95,40,-61,11170,11199,16385,4362478,27.7,3,,0.0003,0.4064,0,104,-104,100,False
Jonnu Smith,373,349,player,TE,GB,103,61,40,104,4185,4144,13193,3054212,31.1,9,,0.0004,0.4139,0,103,-103,100,False
Davis Mills,374,350,player,QB,HOU,101,59,40,-84,1246,7585,15252,4242546,27.9,5,,0.0003,0.3637,0,101,-101,100,False
Riley Leonard,375,351,player,QB,IND,100,60,40,-190,12613,12470,17035,4683423,24,1,,0.0003,0.6265,0,100,-100,100,False
Joe Mixon,376,352,player,RB,,100,96,40,-128,4578,4018,13131,3116385,30.1,9,,0.0003,0.7588,0,100,-100,100,False
Noah Fant,377,353,player,TE,NO,99,62,40,100,2677,5857,14137,4036131,28.8,7,,0.0004,0.3976,0,99,-99,100,False
Savion Williams,378,354,player,WR,GB,98,136,40,-178,12602,12482,17096,4431487,24.8,1,,0.0003,0.4751,0,98,-98,100,False
Sam Howell,379,355,player,QB,DAL,91,61,41,61,8210,8162,15693,4426875,26,4,,0.0005,0.1612,0,91,-91,100,False
Luke Musgrave,380,356,player,TE,GB,83,63,41,-35,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,83,-83,100,False
Tahj Brooks,381,357,player,RB,CIN,80,97,41,-250,12688,12543,17058,4429299,24.3,1,,0.0002,0.6015,0,80,-80,100,False
Tyler Huntley,382,358,player,QB,BAL,77,62,41,-24,3004,7083,14789,4035671,28.6,6,,0.0002,0.2191,0,77,-77,100,False
Roman Hemby,383,359,player,RB,LV,76,98,41,76,13590,13416,17483,4688835,24.1,0,,0.0001,0.1411,0,76,-76,100,False
