name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,188,155,player,TE,PHI,1465,22,34,51,5988,5022,13674,3121023,31.6,8,,0.0092,0.9907,571,2036,-894,61,False
Khalil Shakir,189,156,player,WR,BUF,1464,59,34,65,8607,8134,15761,4373678,26.5,4,,0.0085,0.9926,185,1649,-1279,87,False
T.J. Hockenson,190,157,player,TE,MIN,1447,23,34,59,8215,5844,14138,4036133,29.1,7,,0.0067,0.981,311,1758,-1136,78,False
Gunnar Helm,191,158,player,TE,TEN,1432,24,34,47,12640,12502,17105,4686728,24,1,,0.0085,0.9271,52,1484,-1380,96,False
Ricky Pearsall,192,159,player,WR,SF,1430,60,34,-396,11752,11638,16622,4428209,25.9,2,,0.0099,0.9965,0,1430,-1430,100,False
Jakobi Meyers,193,160,player,WR,JAX,1430,61,34,-111,2463,5947,14127,3916433,29.8,7,,0.0096,0.9956,402,1832,-1028,71,False
Romeo Doubs,194,161,player,WR,NE,1425,62,34,-21,2419,8121,15779,4361432,26.4,4,,0.0104,0.992,150,1575,-1275,89,False
2026 Pick 2.11,195,162,draft_pick,PICK,,1424,34,34,-15,16563,DP_1_10,DP_1_10,,,,,,,0,1424,-1424,100,False
Zachariah Branch,196,162,player,WR,ATL,1413,63,34,8,13496,13320,17507,4870612,22.4,0,,0.0055,0.9915,12,1425,-1401,99,False
Jalen McMillan,197,163,player,WR,TB,1409,64,34,-20,11754,11618,16628,4430834,24.7,2,,0.0056,0.9733,79,1488,-1330,94,False
Rashid Shaheed,198,164,player,WR,SEA,1384,65,34,17,2354,8676,16080,4032473,28,4,,0.0092,0.9833,219,1603,-1165,84,False
2026 Pick 2.12,199,165,draft_pick,PICK,,1377,35,34,-15,16564,DP_1_11,DP_1_11,,,,,,,0,1377,-1377,100,False
Chris Bell,200,165,player,WR,MIA,1373,66,34,-248,13453,13311,17506,4869961,22.2,0,,0.005,0.9908,0,1373,-1373,100,False
Tyrone Tracy,201,166,player,RB,NYG,1367,44,34,82,12123,11655,16747,4360516,26.7,2,,0.0089,0.9917,262,1629,-1105,80,False
Pat Bryant,202,167,player,WR,DEN,1361,67,35,436,12634,12492,17082,4600981,23.7,1,,0.0147,0.9322,36,1397,-1325,97,False
Keaton Mitchell,203,168,player,RB,LAC,1348,45,35,100,9982,9511,16178,4596334,24.6,3,,0.0096,0.922,117,1465,-1231,91,False
2027 2nd (Late),204,169,draft_pick,PICK,,1345,36,35,-10,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1345,-1345,100,False
Hunter Henry,205,169,player,TE,NE,1339,25,35,113,675,3214,12676,3046439,31.7,10,,0.007,0.9767,401,1740,-938,70,False
Jacoby Brissett,206,170,player,QB,ARI,1337,33,35,-17,2042,3257,12616,2578570,33.7,10,,0.0087,0.9776,859,2196,-478,35,False
Tre' Harris,207,171,player,WR,LAC,1337,68,35,91,12593,12509,17072,4686612,24.5,1,,0.0072,0.971,50,1387,-1287,96,False
Tank Bigsby,208,172,player,RB,PHI,1336,46,35,106,9925,9225,16164,4429013,24,3,,0.0079,0.9218,88,1424,-1248,93,False
2026 Pick 3.01,209,173,draft_pick,PICK,,1332,37,35,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1332,-1332,100,False
Tyler Allgeier,210,173,player,RB,ARI,1327,47,35,-34,6408,8132,15712,4373626,26.3,4,,0.0079,0.9838,203,1530,-1124,84,False
Deebo Samuel,211,174,player,WR,,1326,69,35,600,2495,5872,14136,3126486,30.6,7,,0.0091,0.9587,351,1677,-975,73,False
Geno Smith,212,175,player,QB,NYJ,1322,34,35,51,6305,1373,11150,15864,35.9,13,,0.0073,0.9584,992,2314,-330,24,False
Cyrus Allen,213,176,player,WR,KC,1320,70,35,964,13605,13413,17518,4912218,23.5,0,,0.012,0.5529,21,1341,-1299,98,False
Juwan Johnson,214,177,player,TE,NO,1318,26,35,39,5552,7002,14861,3929645,29.9,6,,0.0053,0.9753,251,1569,-1067,80,False
2028 2nd,215,178,draft_pick,PICK,,1314,38,35,15,9723,FP_2028_2,FP_2028_2,,,,,,,0,1314,-1314,100,False
Woody Marks,216,178,player,RB,HOU,1307,48,35,79,12599,12474,17053,4429059,25.6,1,,0.0105,0.9925,145,1452,-1162,88,False
Michael Penix,217,179,player,QB,ATL,1292,35,35,-403,11739,11559,16583,4360423,26.3,2,,0.0041,0.9808,259,1551,-1033,79,False
2026 Pick 3.02,218,179,draft_pick,PICK,,1292,39,35,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1292,-1292,100,False
Tank Dell,219,180,player,WR,HOU,1273,71,35,100,9950,9502,16204,4366031,26.8,3,,0.0068,0.9564,101,1374,-1172,92,False
Aaron Rodgers,220,181,player,QB,PIT,1266,36,35,0,715,96,7836,8439,42.7,21,,0.007,0.9604,1356,2622,90,7,False
2029 2nd,221,182,draft_pick,PICK,,1265,40,35,27,9753,FP_2029_2,FP_2029_2,,,,,,,0,1265,-1265,100,False
2026 Pick 3.03,222,182,draft_pick,PICK,,1252,41,35,-16,16585,DP_2_2,DP_2_2,,,,,,,0,1252,-1252,100,False
Chris Rodriguez,223,182,player,RB,JAX,1248,49,35,9,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,178,1426,-1070,85,False
Eli Raridon,224,183,player,TE,NE,1246,27,35,291,13565,13421,17607,4831959,22.5,0,,0.0063,0.8784,0,1246,-1246,100,False
Malachi Fields,225,184,player,WR,NYG,1239,72,35,365,13475,13285,17511,4682648,23,0,,0.0053,0.9832,0,1239,-1239,100,False
Germie Bernard,226,185,player,WR,PIT,1237,73,35,-124,13516,13274,17503,4685261,22.7,0,,0.0048,0.9901,0,1237,-1237,100,False
Aaron Jones,227,186,player,RB,MIN,1229,50,35,-17,2382,4199,13319,3042519,31.7,9,,0.0083,0.9892,562,1791,-667,54,False
Ted Hurst,228,187,player,WR,TB,1225,74,35,66,13536,13317,17520,5220680,22.1,0,,0.006,0.9791,0,1225,-1225,100,False
Jalen Nailor,229,188,player,WR,LV,1220,75,35,49,3629,8180,15786,4382466,27.5,4,,0.0069,0.8897,101,1321,-1119,91,False
2026 Pick 3.04,230,189,draft_pick,PICK,,1215,42,36,-16,16586,DP_2_3,DP_2_3,,,,,,,0,1215,-1215,100,False
Isaac TeSlaa,231,189,player,WR,DET,1197,76,36,62,12679,12535,17157,5123663,24.5,1,,0.0055,0.963,14,1211,-1183,98,False
2027 3rd (Early),232,190,draft_pick,PICK,,1181,43,36,-13,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1181,-1181,100,False
2026 Pick 3.05,233,190,draft_pick,PICK,,1181,44,36,-16,16587,DP_2_4,DP_2_4,,,,,,,0,1181,-1181,100,False
Dontayvion Wicks,234,190,player,WR,PHI,1175,77,36,371,9909,9486,16195,4428850,25.2,3,,0.0076,0.7981,25,1200,-1150,97,False
Caleb Douglas,235,191,player,WR,MIA,1174,78,36,623,13451,13296,17599,4869645,22.9,0,,0.0079,0.8265,0,1174,-1174,100,False
Tyjae Spears,236,192,player,RB,TEN,1174,51,36,16,9817,9508,16165,4428557,25.2,3,,0.0075,0.9773,72,1246,-1102,93,False
Alvin Kamara,237,193,player,RB,NO,1170,52,36,54,4144,4035,13132,3054850,31.1,9,,0.0082,0.9767,401,1571,-769,65,False
Kirk Cousins,238,194,player,QB,LV,1169,37,36,204,536,1166,10700,14880,38,14,,0.0058,0.9131,836,2005,-333,28,False
Keon Coleman,239,195,player,WR,BUF,1168,79,36,66,11716,11637,16617,4635008,23.3,2,,0.0059,0.9496,0,1168,-1168,100,False
Adonai Mitchell,240,196,player,WR,NYJ,1162,80,36,-6,11711,11625,16626,4597500,23.9,2,,0.0059,0.9067,0,1162,-1162,100,False
Dylan Sampson,241,197,player,RB,CLE,1158,53,36,-221,12638,12469,17047,5081397,21.9,1,,0.006,0.9799,0,1158,-1158,100,False
2026 Pick 3.06,242,198,draft_pick,PICK,,1148,45,36,-16,16588,DP_2_5,DP_2_5,,,,,,,0,1148,-1148,100,False
Brian Robinson,243,198,player,RB,ATL,1148,54,36,-61,4174,8154,15716,4241474,27.4,4,,0.0066,0.954,138,1286,-1010,87,False
Malik Washington,244,199,player,WR,MIA,1141,81,36,55,11770,11610,16684,4569603,25.6,2,,0.0051,0.9162,26,1167,-1115,97,False
2026 3rd,245,200,draft_pick,PICK,,1133,46,36,-15,9664,FP_2026_3,FP_2026_3,,,,,,,0,1133,-1133,100,False
Isiah Pacheco,246,200,player,RB,DET,1127,55,36,-33,3777,8205,15749,4361529,27.5,4,,0.007,0.978,129,1256,-998,88,False
Braelon Allen,247,201,player,RB,NYJ,1122,56,36,-105,11748,11576,16596,4685247,22.6,2,,0.005,0.9597,0,1122,-1122,100,False
2026 Pick 3.07,248,202,draft_pick,PICK,,1117,47,36,-16,16589,DP_2_6,DP_2_6,,,,,,,0,1117,-1117,100,False
MarShawn Lloyd,249,202,player,RB,GB,1116,57,36,9,11729,11581,16604,4429023,25.6,2,,0.009,0.8773,64,1180,-1052,94,False
Deshaun Watson,250,203,player,QB,CLE,1111,38,36,-89,3568,4017,13113,3122840,30.9,9,,0.0049,0.8813,290,1401,-821,73,False
Jerry Jeudy,251,204,player,WR,CLE,1111,82,36,-42,2427,6783,14833,4241463,27.3,6,,0.0061,0.9774,56,1167,-1055,94,False
Kayshon Boutte,252,205,player,WR,NE,1107,83,36,143,9939,9504,16193,4429022,24.3,3,,0.0047,0.9399,0,1107,-1107,100,False
Jaydon Blue,253,206,player,RB,DAL,1098,58,36,144,12622,12457,17069,4685279,22.6,1,,0.0057,0.9062,0,1098,-1098,100,False
2026 Pick 3.08,254,207,draft_pick,PICK,,1089,48,36,-15,16590,DP_2_7,DP_2_7,,,,,,,0,1089,-1089,100,False
Kaelon Black,255,207,player,RB,SF,1086,59,36,191,13592,13414,17485,4696044,24.8,0,,0.0052,0.9343,34,1120,-1052,96,False
Greg Dulcich,256,208,player,TE,MIA,1083,28,36,-4,3550,8172,15797,4367209,26.4,4,,0.0063,0.6377,17,1100,-1066,98,False
Tory Horton,257,209,player,WR,SEA,1083,84,36,30,12637,12497,17098,4597703,23.7,1,,0.0049,0.9454,0,1083,-1083,100,False
2026 Pick 3.09,258,210,draft_pick,PICK,,1060,49,37,-16,16591,DP_2_8,DP_2_8,,,,,,,0,1060,-1060,100,False
Jauan Jennings,259,210,player,WR,MIN,1056,85,37,-28,2631,7049,14860,3886598,29.1,6,,0.0052,0.9786,80,1136,-976,92,False
2027 3rd (Mid),260,211,draft_pick,PICK,,1053,50,37,-15,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1053,-1053,100,False
Dalton Schultz,261,211,player,TE,HOU,1052,29,37,-150,4655,5001,13772,3117256,30.1,8,,0.0041,0.9552,88,1140,-964,91,False
2027 3rd,262,212,draft_pick,PICK,,1047,51,37,-16,9694,FP_2027_3,FP_2027_3,,,,,,,0,1047,-1047,100,False
Demond Claiborne,263,212,player,RB,MIN,1045,60,37,102,13437,13347,17481,4832846,22.9,0,,0.0041,0.9395,0,1045,-1045,100,False
2026 Pick 3.10,264,213,draft_pick,PICK,,1034,52,37,-16,16592,DP_2_9,DP_2_9,,,,,,,0,1034,-1034,100,False
2026 Pick 3.11,265,213,draft_pick,PICK,,1008,53,37,-16,16593,DP_2_10,DP_2_10,,,,,,,0,1008,-1008,100,False
Cade Otton,266,213,player,TE,TB,1003,30,37,-125,2021,8111,15802,4243331,27.4,4,,0.0039,0.922,12,1015,-991,98,False
2026 Pick 3.12,267,214,draft_pick,PICK,,985,54,37,-16,16594,DP_2_11,DP_2_11,,,,,,,0,985,-985,100,False
Elijah Arroyo,268,214,player,TE,SEA,971,31,37,185,12650,12521,17108,4678006,23.4,1,,0.0046,0.8857,0,971,-971,100,False
2027 3rd (Late),269,215,draft_pick,PICK,,968,55,37,-14,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,968,-968,100,False
2028 3rd,270,215,draft_pick,PICK,,967,56,37,14,9724,FP_2028_3,FP_2028_3,,,,,,,0,967,-967,100,False
2026 Pick 4.01,271,215,draft_pick,PICK,,962,57,37,-16,16613,DP_3_0,DP_3_0,,,,,,,0,962,-962,100,False
Troy Franklin,272,215,player,WR,DEN,955,86,37,-100,11738,11627,16619,4431280,23.5,2,,0.0046,0.9504,0,955,-955,100,False
2029 3rd,273,216,draft_pick,PICK,,954,58,37,-14,9754,FP_2029_3,FP_2029_3,,,,,,,0,954,-954,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,940,59,37,-15,16614,DP_3_1,DP_3_1,,,,,,,0,940,-940,100,False
Tre Tucker,275,216,player,WR,LV,938,87,37,-138,9873,10213,16287,4428718,25.5,3,,0.0045,0.9336,0,938,-938,100,False
Emmett Johnson,276,217,player,RB,KC,921,61,37,-58,13503,13337,17474,4832955,22.9,0,,0.0034,0.9901,0,921,-921,100,False
2026 Pick 4.03,277,218,draft_pick,PICK,,919,60,37,-16,16615,DP_3_2,DP_3_2,,,,,,,0,919,-919,100,False
2026 Pick 4.04,278,218,draft_pick,PICK,,900,61,38,-15,16616,DP_3_3,DP_3_3,,,,,,,0,900,-900,100,False
Jaylin Noel,279,218,player,WR,HOU,899,88,38,-166,12710,12536,17080,4586312,24,1,,0.0043,0.9296,0,899,-899,100,False
2027 4th (Early),280,219,draft_pick,PICK,,898,62,38,-13,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,898,-898,100,False
2026 Pick 4.05,281,219,draft_pick,PICK,,880,63,38,-15,16617,DP_3_4,DP_3_4,,,,,,,0,880,-880,100,False
Drew Allar,282,219,player,QB,PIT,870,39,38,179,13538,13289,17468,4714771,22.4,0,,0.0033,0.9353,0,870,-870,100,False
Mason Taylor,283,220,player,TE,NYJ,869,32,38,-196,12642,12498,17106,4808766,22.3,1,,0.0039,0.9446,0,869,-869,100,False
2026 Pick 4.06,284,221,draft_pick,PICK,,862,64,38,-15,16618,DP_3_5,DP_3_5,,,,,,,0,862,-862,100,False
Elijah Sarratt,285,221,player,WR,BAL,854,89,38,-304,13435,13268,17505,5088338,23.2,0,,0.0029,0.9866,0,854,-854,100,False
2026 4th,286,222,draft_pick,PICK,,853,65,38,-16,9665,FP_2026_4,FP_2026_4,,,,,,,0,853,-853,100,False
Kaleb Johnson,287,222,player,RB,PIT,847,62,38,-267,12598,12504,17048,4819231,23,1,,0.0034,0.9616,0,847,-847,100,False
2026 Pick 4.07,288,223,draft_pick,PICK,,845,66,38,-15,16619,DP_3_6,DP_3_6,,,,,,,0,845,-845,100,False
2027 4th (Mid),289,223,draft_pick,PICK,,839,67,38,-13,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,839,-839,100,False
2027 4th,290,223,draft_pick,PICK,,839,68,38,-13,9695,FP_2027_4,FP_2027_4,,,,,,,0,839,-839,100,False
2026 Pick 4.08,291,223,draft_pick,PICK,,827,69,38,-15,16620,DP_3_7,DP_3_7,,,,,,,0,827,-827,100,False
Pat Freiermuth,292,223,player,TE,PIT,826,33,38,-14,2550,7600,15331,4361411,27.8,5,,0.003,0.8766,0,826,-826,100,False
2029 4th,293,224,draft_pick,PICK,,816,70,38,-8,9755,FP_2029_4,FP_2029_4,,,,,,,0,816,-816,100,False
Anthony Richardson,294,224,player,QB,IND,814,40,38,-170,9951,9229,16152,4429084,24.2,3,,0.0031,0.9105,0,814,-814,100,False
2026 Pick 4.09,295,225,draft_pick,PICK,,811,71,38,-15,16621,DP_3_8,DP_3_8,,,,,,,0,811,-811,100,False
Kimani Vidal,296,225,player,RB,LAC,810,63,38,-135,11790,11647,16757,4430968,25,2,,0.0042,0.9063,0,810,-810,100,False
Tyreek Hill,297,226,player,WR,,809,90,38,-250,7958,3321,12801,3116406,32.5,10,,0.0036,0.9607,45,854,-764,94,False
Mac Jones,298,227,player,QB,SF,799,41,38,-485,6814,7527,15241,4241464,28,5,,0.0027,0.8732,17,816,-782,97,False
2028 4th,299,227,draft_pick,PICK,,799,72,38,-8,9725,FP_2028_4,FP_2028_4,,,,,,,0,799,-799,100,False
2026 Pick 4.10,300,228,draft_pick,PICK,,796,73,38,-15,16622,DP_3_9,DP_3_9,,,,,,,0,796,-796,100,False
Ollie Gordon,301,228,player,RB,MIA,794,64,38,32,12616,12495,17059,4711533,22.6,1,,0.0034,0.9166,0,794,-794,100,False
2026 Pick 4.11,302,229,draft_pick,PICK,,781,74,38,-15,16623,DP_3_10,DP_3_10,,,,,,,0,781,-781,100,False
2027 4th (Late),303,229,draft_pick,PICK,,776,75,38,-12,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,776,-776,100,False
2026 Pick 4.12,304,229,draft_pick,PICK,,766,76,38,-14,16624,DP_3_11,DP_3_11,,,,,,,0,766,-766,100,False
Elic Ayomanor,305,229,player,WR,TEN,752,91,38,-179,12623,12499,17073,4883647,23.2,1,,0.0029,0.9291,0,752,-752,100,False
David Njoku,306,230,player,TE,LAC,750,34,38,-323,6513,4033,13192,3123076,30.1,9,,0.0026,0.9312,0,750,-750,100,False
Ray Davis,307,231,player,RB,BUF,746,65,38,40,11699,11575,16603,4429501,26.8,2,,0.0034,0.8253,0,746,-746,100,False
Max Klare,308,232,player,TE,LAR,737,35,38,-24,13527,13278,17547,4833029,23.1,0,,0.0033,0.9583,0,737,-737,100,False
Kaytron Allen,309,233,player,RB,WAS,731,66,38,-316,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,731,-731,100,False
Trey Benson,310,234,player,RB,ARI,729,67,38,-104,11758,11589,16594,4429275,24.1,2,,0.0034,0.9358,0,729,-729,100,False
Ryan Flournoy,311,235,player,WR,DAL,726,92,38,1,11873,11783,16778,5083754,26.8,2,,0.0034,0.7372,0,726,-726,100,False
Brandon Aiyuk,312,236,player,WR,SF,724,93,38,-497,6429,6803,14840,4360438,28.4,6,,0.0028,0.9753,0,724,-724,100,False
Skyler Bell,313,237,player,WR,BUF,706,94,39,-146,13559,13402,17508,4683153,24.1,0,,0.0026,0.9706,0,706,-706,100,False
Mike Washington,314,238,player,RB,LV,702,68,39,-224,13517,13305,17482,4686658,23.1,0,,0.002,0.9826,0,702,-702,100,False
Jack Bech,315,239,player,WR,LV,702,95,39,-345,12626,12483,17078,4603186,23.7,1,,0.0029,0.9392,0,702,-702,100,False
Jordan James,316,240,player,RB,SF,675,69,39,-146,12657,12467,17055,4685397,22.4,1,,0.0029,0.8264,0,675,-675,100,False
Justin Fields,317,241,player,QB,KC,664,42,39,-163,7191,7591,15238,4362887,27.5,5,,0.0022,0.9064,0,664,-664,100,False
Jaylen Wright,318,242,player,RB,MIA,662,70,39,-118,11781,11643,16610,4682745,23.4,2,,0.0028,0.8725,0,662,-662,100,False
Theo Johnson,319,243,player,TE,NYG,651,36,39,-102,11749,11597,16649,4429148,25.5,2,,0.0026,0.905,0,651,-651,100,False
Michael Mayer,320,244,player,TE,LV,633,37,39,-19,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,633,-633,100,False
Jake Tonges,321,245,player,TE,SF,626,38,39,68,3676,8698,16036,4259147,27.1,4,,0.0029,0.7801,0,626,-626,100,False
Adam Randall,322,246,player,RB,BAL,612,71,39,-168,13417,13302,17652,4685526,22.1,0,,0.0028,0.9001,0,612,-612,100,False
Justin Joly,323,247,player,TE,DEN,594,39,39,-93,13552,13400,17548,4912052,22.1,0,,0.0028,0.8343,0,594,-594,100,False
Oscar Delp,324,248,player,TE,NO,589,40,39,-432,13530,13319,17567,4702559,23,0,,0.0023,0.8844,0,589,-589,100,False
Cade Klubnik,325,249,player,QB,NYJ,584,43,39,-31,13499,13303,17467,4685413,22.9,0,,0.0021,0.9117,0,584,-584,100,False
Jalen Milroe,326,250,player,QB,SEA,575,44,39,-46,12665,12510,17033,4432734,23.7,1,,0.0023,0.8943,0,575,-575,100,False
Cooper Kupp,327,251,player,WR,SEA,572,96,39,62,5586,4039,13164,2977187,33.2,9,,0.0025,0.8611,0,572,-572,100,False
Chimere Dike,328,252,player,WR,TEN,565,97,39,-264,12693,12540,17171,4431268,24.7,1,,0.0024,0.9043,0,565,-565,100,False
Kyle Williams,329,253,player,WR,NE,560,98,39,-236,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,560,-560,100,False
DJ Giddens,330,254,player,RB,IND,554,72,40,-75,12656,12471,17060,4874509,23,1,,0.0027,0.8157,0,554,-554,100,False
Chris Brazzell,331,255,player,WR,CAR,551,99,40,-363,13464,13353,17509,5091739,22.9,0,,0.0018,0.9796,0,551,-551,100,False
Evan Engram,332,256,player,TE,DEN,539,41,40,-116,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,539,-539,100,False
Seth McGowan,333,257,player,RB,IND,529,73,40,23,13582,13424,17475,4686468,24.8,0,,0.0026,0.6355,0,529,-529,100,False
Calvin Ridley,334,258,player,WR,TEN,527,100,40,-169,41,4981,13629,3925357,31.7,8,,0.0024,0.8516,0,527,-527,100,False
Rashod Bateman,335,259,player,WR,BAL,523,101,40,148,7410,7571,15293,4360939,26.7,5,,0.0022,0.7367,0,523,-523,100,False
Sean Tucker,336,260,player,RB,TB,516,74,40,-206,9915,9506,16166,4430871,24.8,3,,0.0022,0.8405,0,516,-516,100,False
Zavion Thomas,337,261,player,WR,CHI,509,102,40,38,13612,13411,17521,4869748,22.5,0,,0.0022,0.7719,0,509,-509,100,False
Colby Parkinson,338,262,player,TE,LAR,486,42,40,-93,6289,6865,14871,4242557,27.6,6,,0.0019,0.7269,0,486,-486,100,False
Ja'Tavion Sanders,339,263,player,TE,CAR,473,43,40,-99,11714,11600,16643,4431588,23.4,2,,0.0023,0.782,0,473,-473,100,False
Bryce Lance,340,264,player,WR,NO,465,103,40,-60,13604,13420,17519,4879276,24,0,,0.0024,0.7749,0,465,-465,100,False
Isaiah Bond,341,265,player,WR,CLE,454,104,40,-196,12655,12503,17076,4808839,22.4,1,,0.0021,0.7029,0,454,-454,100,False
LeQuint Allen,342,266,player,RB,JAX,442,75,40,-76,12714,12544,17061,4911851,22,1,,0.0021,0.68,0,442,-442,100,False
James Conner,343,267,player,RB,ARI,436,76,40,-143,7447,4137,13146,3045147,31.3,9,,0.0018,0.9188,0,436,-436,100,False
Darnell Mooney,344,268,player,WR,NYG,433,105,40,-137,3901,7090,14974,4040655,28.8,6,,0.0016,0.8758,0,433,-433,100,False
Malik Benson,345,269,player,WR,LV,428,106,40,73,13533,13329,17706,5150247,23.8,0,,0.0017,0.2001,0,428,-428,100,False
Barion Brown,346,270,player,WR,NO,422,107,40,339,13751,13533,17541,4698597,22.7,0,,0.0012,0.0643,0,422,-422,100,False
Xavier Legette,347,271,player,WR,CAR,395,108,41,-161,11718,11626,16639,4430034,25.6,2,,0.0017,0.8172,0,395,-395,100,False
Darren Waller,348,272,player,TE,,391,44,41,304,4485,2505,12263,2576925,33.9,11,,0.0028,0.3238,0,391,-391,100,False
George Holani,349,273,player,RB,SEA,386,77,41,155,12166,12048,16608,4429835,26.7,2,,0.0017,0.2607,0,386,-386,100,False
Brenen Thompson,350,274,player,WR,LAC,382,109,41,-71,13431,13380,17529,4685553,23.1,0,,0.0017,0.7895,0,382,-382,100,False
Tez Johnson,351,275,player,WR,TB,372,110,41,20,12667,12485,17079,4608810,24.3,1,,0.0017,0.781,0,372,-372,100,False
Jalen Royals,352,276,player,WR,KC,369,111,41,-79,12671,12505,17086,5082630,23.5,1,,0.0018,0.7581,0,369,-369,100,False
Isaiah Davis,353,277,player,RB,NYJ,349,78,41,-36,11767,11571,16752,4695404,24.5,2,,0.0014,0.6641,0,349,-349,100,False
Dont'e Thornton,354,278,player,WR,LV,342,112,41,-93,12706,12541,17087,4432775,23.7,1,,0.0015,0.7311,0,342,-342,100,False
Eli Heidenreich,355,279,player,RB,PIT,340,79,41,-199,13581,13423,17685,5081508,23.1,0,,0.0011,0.7397,0,340,-340,100,False
Trevor Etienne,356,280,player,RB,CAR,337,80,41,-13,12703,12531,17056,4685350,22.1,1,,0.0015,0.6777,0,337,-337,100,False
Will Howard,357,281,player,QB,PIT,337,45,41,-26,12619,12511,17036,4429955,24.9,1,,0.0012,0.8192,0,337,-337,100,False
Marvin Mims,358,282,player,WR,DEN,335,113,41,-64,9955,9494,16189,4686472,24.4,3,,0.0014,0.7598,0,335,-335,100,False
Cole Payton,359,283,player,QB,PHI,334,46,41,155,13457,13335,17654,4879250,23.8,0,,0.0009,0.3894,0,334,-334,100,False
Mike Gesicki,360,284,player,TE,CIN,321,45,41,11,7291,4993,13672,3116164,30.9,8,,0.0014,0.666,0,321,-321,100,False
Tyquan Thornton,361,285,player,WR,KC,312,114,41,-13,5858,8188,15787,4362921,26,4,,0.0015,0.5332,0,312,-312,100,False
Matt Hibner,362,286,player,TE,BAL,311,46,41,-101,13542,13324,UNK,,24.4,0,,0.0013,0.6163,0,311,-311,100,False
Christian Kirk,363,287,player,WR,SF,305,115,41,-70,8090,4950,13633,3895856,29.8,8,,0.0012,0.7726,0,305,-305,100,False
CJ Daniels,364,288,player,WR,LAR,304,116,41,76,13426,13270,17504,4605951,24.6,0,,0.0008,0.413,0,304,-304,100,False
Tahj Brooks,365,289,player,RB,CIN,295,81,41,16,12688,12543,17058,4429299,24.3,1,,0.0014,0.6015,0,295,-295,100,False
Emanuel Wilson,366,290,player,RB,SEA,294,82,41,-225,11422,11435,16432,4887558,27.3,3,,0.001,0.8827,0,294,-294,100,False
Riley Leonard,367,291,player,QB,IND,283,47,42,19,12613,12470,17035,4683423,23.9,1,,0.0012,0.6265,0,283,-283,100,False
Taylen Green,368,292,player,QB,CLE,277,48,42,32,13535,13306,17657,4431325,23.8,0,,0.0008,0.7531,0,277,-277,100,False
Colbie Young,369,293,player,WR,CIN,276,117,42,112,13771,13477,17542,5092508,24.1,0,,0.0008,0.1873,0,276,-276,100,False
Tanner Koziol,370,294,player,TE,JAX,273,47,42,-80,13614,13408,17644,4917427,22.6,0,,0.0008,0.4366,0,273,-273,100,False
Kevin Coleman,371,295,player,WR,MIA,273,118,42,-44,13539,13338,17528,4685307,22.9,0,,0.0008,0.7157,0,273,-273,100,False
Keenan Allen,372,296,player,WR,,273,119,42,90,1334,1479,11222,15818,34.3,13,,0.0013,0.7451,0,273,-273,100,False
Deion Burks,373,297,player,WR,IND,272,120,42,70,13547,13333,17510,4683151,23.6,0,,0.0008,0.5258,0,272,-272,100,False
Justice Hill,374,298,player,RB,BAL,269,83,42,35,5156,5995,14086,4038441,28.8,7,,0.0012,0.5494,0,269,-269,100,False
Will Kacmarek,375,299,player,TE,MIA,268,48,42,-15,13620,13434,17605,4880236,23.5,0,,0.0007,0.4313,0,268,-268,100,False
Haynes King,376,300,player,QB,CAR,268,49,42,287,13580,13415,17713,4428993,25.6,0,,0.0005,0.0249,0,268,-268,100,False
Devin Neal,377,301,player,RB,NO,266,84,42,-195,12618,12476,17046,4682652,23,1,,0.001,0.8963,0,266,-266,100,False
Odell Beckham,378,302,player,WR,NYG,263,121,42,45,2245,2078,11679,16733,33.8,12,,0.0008,0.2841,0,263,-263,100,False
Darnell Washington,379,303,player,TE,PIT,258,49,42,-232,9923,9479,16216,4430802,25,3,,0.001,0.5943,0,258,-258,100,False
Joe Flacco,380,304,player,QB,CIN,258,50,42,-47,2323,19,9064,11252,41.6,18,,0.0009,0.582,0,258,-258,100,False
Chris Brooks,381,305,player,RB,GB,248,85,42,-122,11653,11370,16387,3149687,26.6,3,,0.0011,0.4952,0,248,-248,100,False
