name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.12,189,160,draft_pick,PICK,,1391,30,32,-16,16564,DP_1_11,DP_1_11,,,,,,,0,1391,-1391,100,False
Geno Smith,190,160,player,QB,NYJ,1376,33,32,6,6305,1373,11150,15864,35.8,13,,0.0083,0.9584,1060,2436,-316,22,False
Dylan Sampson,191,161,player,RB,CLE,1374,44,32,-10,12638,12469,17047,5081397,21.9,1,,0.0079,0.9799,22,1396,-1352,98,False
Rashid Shaheed,192,162,player,WR,SEA,1368,62,32,123,2354,8676,16080,4032473,27.9,4,,0.0068,0.9833,189,1557,-1179,86,False
Jacoby Brissett,193,163,player,QB,ARI,1362,34,33,90,2042,3257,12616,2578570,33.6,10,,0.0067,0.9776,877,2239,-485,35,False
2026 Pick 3.01,194,164,draft_pick,PICK,,1348,31,33,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1348,-1348,100,False
Tyler Allgeier,195,164,player,RB,ARI,1347,45,33,-50,6408,8132,15712,4373626,26.3,4,,0.0075,0.9838,198,1545,-1149,85,False
Terrance Ferguson,196,165,player,TE,LAR,1340,24,33,120,12596,12487,17107,4570037,23.4,1,,0.0053,0.9306,8,1348,-1332,99,False
Khalil Shakir,197,166,player,WR,BUF,1313,63,33,-24,8607,8134,15761,4373678,26.5,4,,0.0088,0.9926,95,1408,-1218,92,False
2026 Pick 3.02,198,167,draft_pick,PICK,,1306,32,33,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1306,-1306,100,False
Germie Bernard,199,167,player,WR,PIT,1303,64,33,-335,13516,13274,17503,4685261,22.7,0,,0.0036,0.9901,0,1303,-1303,100,False
2028 2nd,200,168,draft_pick,PICK,,1298,33,33,-45,9723,FP_2028_2,FP_2028_2,,,,,,,0,1298,-1298,100,False
Juwan Johnson,201,168,player,TE,NO,1285,25,33,-49,5552,7002,14861,3929645,29.9,6,,0.0061,0.9753,207,1492,-1078,83,False
2026 Pick 3.03,202,169,draft_pick,PICK,,1267,34,33,-15,16585,DP_2_2,DP_2_2,,,,,,,0,1267,-1267,100,False
Isiah Pacheco,203,169,player,RB,DET,1264,46,33,-6,3777,8205,15749,4361529,27.4,4,,0.0078,0.978,209,1473,-1055,83,False
Stefon Diggs,204,170,player,WR,,1259,65,33,-71,3214,2449,12186,2976212,32.7,11,,0.0066,0.9779,420,1679,-839,66,False
Aaron Rodgers,205,171,player,QB,PIT,1254,35,33,10,715,96,7836,8439,42.7,21,,0.0085,0.9604,1305,2559,51,4,False
Tyrone Tracy,206,172,player,RB,NYG,1247,47,33,-160,12123,11655,16747,4360516,26.7,2,,0.0073,0.9917,150,1397,-1097,87,False
Keaton Mitchell,207,173,player,RB,LAC,1244,48,33,21,9982,9511,16178,4596334,24.5,3,,0.0081,0.922,68,1312,-1176,94,False
Brian Robinson,208,174,player,RB,ATL,1242,49,33,81,4174,8154,15716,4241474,27.4,4,,0.007,0.954,187,1429,-1055,84,False
2029 2nd,209,174,draft_pick,PICK,,1242,35,33,-18,9753,FP_2029_2,FP_2029_2,,,,,,,0,1242,-1242,100,False
Chris Rodriguez,210,175,player,RB,JAX,1239,50,33,14,9831,10219,16174,4362619,26.8,3,,0.0096,0.962,153,1392,-1086,87,False
Hunter Henry,211,176,player,TE,NE,1236,26,33,-11,675,3214,12676,3046439,31.6,10,,0.0055,0.9767,265,1501,-971,78,False
Woody Marks,212,177,player,RB,HOU,1234,51,33,-61,12599,12474,17053,4429059,25.6,1,,0.0101,0.9925,98,1332,-1136,92,False
2026 Pick 3.04,213,178,draft_pick,PICK,,1231,36,33,-15,16586,DP_2_3,DP_2_3,,,,,,,0,1231,-1231,100,False
Aaron Jones,214,178,player,RB,MIN,1231,52,33,-77,2382,4199,13319,3042519,31.7,9,,0.0096,0.9892,534,1765,-697,56,False
Tank Bigsby,215,179,player,RB,PHI,1228,53,33,-105,9925,9225,16164,4429013,23.9,3,,0.0073,0.9218,44,1272,-1184,96,False
Brandon Aiyuk,216,180,player,WR,SF,1224,66,33,-116,6429,6803,14840,4360438,28.4,6,,0.0051,0.9753,122,1346,-1102,90,False
Zachariah Branch,217,181,player,WR,ATL,1221,67,33,-258,13496,13320,17507,4870612,22.3,0,,0.0035,0.9915,0,1221,-1221,100,False
Tank Dell,218,182,player,WR,HOU,1219,68,33,36,9950,9502,16204,4366031,26.8,3,,0.0069,0.9564,70,1289,-1149,94,False
Tre' Harris,219,183,player,WR,LAC,1218,69,33,-109,12593,12509,17072,4686612,24.4,1,,0.0062,0.971,10,1228,-1208,99,False
Mac Jones,220,184,player,QB,SF,1212,36,33,78,6814,7527,15241,4241464,27.9,5,,0.0041,0.8732,246,1458,-966,79,False
Braelon Allen,221,185,player,RB,NYJ,1203,54,33,-16,11748,11576,16596,4685247,22.5,2,,0.0069,0.9597,0,1203,-1203,100,False
Deshaun Watson,222,186,player,QB,CLE,1197,37,33,21,3568,4017,13113,3122840,30.9,9,,0.005,0.8813,375,1572,-822,68,False
2026 Pick 3.05,223,187,draft_pick,PICK,,1196,37,33,-15,16587,DP_2_4,DP_2_4,,,,,,,0,1196,-1196,100,False
Tyjae Spears,224,187,player,RB,TEN,1178,55,34,86,9817,9508,16165,4428557,25.1,3,,0.0078,0.9773,63,1241,-1115,94,False
Ted Hurst,225,188,player,WR,TB,1175,70,34,-215,13536,13317,17520,5220680,22.1,0,,0.0037,0.9791,0,1175,-1175,100,False
Adonai Mitchell,226,189,player,WR,NYJ,1174,71,34,-13,11711,11625,16626,4597500,23.8,2,,0.0057,0.9067,0,1174,-1174,100,False
Cade Otton,227,190,player,TE,TB,1167,27,34,64,2021,8111,15802,4243331,27.3,4,,0.0051,0.922,55,1222,-1112,95,False
2026 Pick 3.06,228,191,draft_pick,PICK,,1164,38,34,-14,16588,DP_2_5,DP_2_5,,,,,,,0,1164,-1164,100,False
Malachi Fields,229,191,player,WR,NYG,1160,72,34,-292,13475,13285,17511,4682648,22.9,0,,0.0042,0.9832,0,1160,-1160,100,False
Elijah Sarratt,230,192,player,WR,BAL,1159,73,34,-180,13435,13268,17505,5088338,23.2,0,,0.0036,0.9866,0,1159,-1159,100,False
Alvin Kamara,231,193,player,RB,NO,1159,56,34,-67,4144,4035,13132,3054850,31,9,,0.0104,0.9767,358,1517,-801,69,False
Isaac TeSlaa,232,194,player,WR,DET,1153,74,34,6,12679,12535,17157,5123663,24.4,1,,0.0059,0.963,0,1153,-1153,100,False
2026 3rd,233,195,draft_pick,PICK,,1147,39,34,-15,9664,FP_2026_3,FP_2026_3,,,,,,,0,1147,-1147,100,False
Demond Claiborne,234,195,player,RB,MIN,1143,57,34,-13,13437,13347,17481,4832846,22.8,0,,0.0048,0.9395,0,1143,-1143,100,False
Dalton Schultz,235,196,player,TE,HOU,1139,28,34,-54,4655,5001,13772,3117256,30.1,8,,0.0047,0.9552,116,1255,-1023,89,False
Jalen Nailor,236,197,player,WR,LV,1136,75,34,-118,3629,8180,15786,4382466,27.4,4,,0.0073,0.8897,59,1195,-1077,94,False
2026 Pick 3.07,237,198,draft_pick,PICK,,1132,40,34,-15,16589,DP_2_6,DP_2_6,,,,,,,0,1132,-1132,100,False
Justin Fields,238,198,player,QB,KC,1131,38,34,153,7191,7591,15238,4362887,27.4,5,,0.0048,0.9064,156,1287,-975,86,False
Jerry Jeudy,239,199,player,WR,CLE,1130,76,34,-47,2427,6783,14833,4241463,27.3,6,,0.0061,0.9774,54,1184,-1076,95,False
Keon Coleman,240,200,player,WR,BUF,1123,77,34,10,11716,11637,16617,4635008,23.2,2,,0.007,0.9496,0,1123,-1123,100,False
David Njoku,241,201,player,TE,LAC,1111,29,34,34,6513,4033,13192,3123076,30.1,9,,0.0045,0.9312,102,1213,-1009,90,False
Greg Dulcich,242,202,player,TE,MIA,1106,30,34,-26,3550,8172,15797,4367209,26.3,4,,0.0057,0.6377,15,1121,-1091,98,False
2026 Pick 3.08,243,203,draft_pick,PICK,,1103,41,34,-15,16590,DP_2_7,DP_2_7,,,,,,,0,1103,-1103,100,False
Jaylin Noel,244,203,player,WR,HOU,1095,78,34,-74,12710,12536,17080,4586312,23.9,1,,0.0046,0.9296,0,1095,-1095,100,False
Malik Washington,245,204,player,WR,MIA,1087,79,34,-28,11770,11610,16684,4569603,25.6,2,,0.0067,0.9162,2,1089,-1085,99,False
Jack Bech,246,205,player,WR,LV,1081,80,34,-15,12626,12483,17078,4603186,23.6,1,,0.0052,0.9392,0,1081,-1081,100,False
Kaleb Johnson,247,206,player,RB,PIT,1079,58,34,-106,12598,12504,17048,4819231,23,1,,0.0052,0.9616,0,1079,-1079,100,False
2026 Pick 3.09,248,207,draft_pick,PICK,,1075,42,34,-14,16591,DP_2_8,DP_2_8,,,,,,,0,1075,-1075,100,False
Kirk Cousins,249,207,player,QB,LV,1074,39,34,46,536,1166,10700,14880,38,14,,0.007,0.9131,585,1659,-489,45,False
2027 3rd,250,208,draft_pick,PICK,,1070,43,34,-30,9694,FP_2027_3,FP_2027_3,,,,,,,0,1070,-1070,100,False
Kaytron Allen,251,208,player,RB,WAS,1066,59,34,-50,13556,13405,17478,4685246,23.6,0,,0.0035,0.9875,0,1066,-1066,100,False
Jauan Jennings,252,209,player,WR,MIN,1065,81,34,-58,2631,7049,14860,3886598,29.1,6,,0.006,0.9786,74,1139,-991,93,False
Tory Horton,253,210,player,WR,SEA,1061,82,34,10,12637,12497,17098,4597703,23.7,1,,0.0059,0.9454,0,1061,-1061,100,False
MarShawn Lloyd,254,211,player,RB,GB,1054,60,34,41,11729,11581,16604,4429023,25.6,2,,0.0044,0.8773,33,1087,-1021,96,False
Mason Taylor,255,212,player,TE,NYJ,1053,31,34,173,12642,12498,17106,4808766,22.2,1,,0.0043,0.9446,0,1053,-1053,100,False
2026 Pick 3.10,256,213,draft_pick,PICK,,1049,44,34,-14,16592,DP_2_9,DP_2_9,,,,,,,0,1049,-1049,100,False
Pat Freiermuth,257,213,player,TE,PIT,1040,32,34,183,2550,7600,15331,4361411,27.8,5,,0.0044,0.8766,24,1064,-1016,97,False
Troy Franklin,258,214,player,WR,DEN,1032,83,35,-64,11738,11627,16619,4431280,23.5,2,,0.0042,0.9504,0,1032,-1032,100,False
2026 Pick 3.11,259,215,draft_pick,PICK,,1023,45,35,-14,16593,DP_2_10,DP_2_10,,,,,,,0,1023,-1023,100,False
2026 Pick 3.12,260,215,draft_pick,PICK,,999,46,35,-14,16594,DP_2_11,DP_2_11,,,,,,,0,999,-999,100,False
Kaelon Black,261,215,player,RB,SF,992,61,35,-118,13592,13414,17485,4696044,24.8,0,,0.0041,0.9343,0,992,-992,100,False
2026 Pick 4.01,262,216,draft_pick,PICK,,977,47,35,-14,16613,DP_3_0,DP_3_0,,,,,,,0,977,-977,100,False
Anthony Richardson,263,216,player,QB,IND,975,40,35,-40,9951,9229,16152,4429084,24.2,3,,0.0037,0.9105,22,997,-953,97,False
Kayshon Boutte,264,217,player,WR,NE,971,84,35,-27,9939,9504,16193,4429022,24.2,3,,0.0049,0.9399,0,971,-971,100,False
Tre Tucker,265,218,player,WR,LV,968,85,35,-157,9873,10213,16287,4428718,25.4,3,,0.0038,0.9336,0,968,-968,100,False
2029 3rd,266,219,draft_pick,PICK,,966,48,35,-26,9754,FP_2029_3,FP_2029_3,,,,,,,0,966,-966,100,False
Eli Raridon,267,219,player,TE,NE,962,33,35,-49,13565,13421,17607,4831959,22.5,0,,0.0038,0.8784,0,962,-962,100,False
2028 3rd,268,220,draft_pick,PICK,,958,49,35,-33,9724,FP_2028_3,FP_2028_3,,,,,,,0,958,-958,100,False
Jaydon Blue,269,220,player,RB,DAL,954,62,35,-1,12622,12457,17069,4685279,22.6,1,,0.0045,0.9062,0,954,-954,100,False
2026 Pick 4.02,270,220,draft_pick,PICK,,954,50,35,-14,16614,DP_3_1,DP_3_1,,,,,,,0,954,-954,100,False
Trey Benson,271,221,player,RB,ARI,942,63,35,-5,11758,11589,16594,4429275,24,2,,0.0041,0.9358,0,942,-942,100,False
2026 Pick 4.03,272,222,draft_pick,PICK,,934,51,35,-13,16615,DP_3_2,DP_3_2,,,,,,,0,934,-934,100,False
Emmett Johnson,273,222,player,RB,KC,932,64,35,-471,13503,13337,17474,4832955,22.8,0,,0.0023,0.9901,0,932,-932,100,False
Tyreek Hill,274,223,player,WR,,923,86,35,-262,7958,3321,12801,3116406,32.4,10,,0.003,0.9607,89,1012,-834,90,False
Kimani Vidal,275,224,player,RB,LAC,919,65,35,32,11790,11647,16757,4430968,24.9,2,,0.0039,0.9063,0,919,-919,100,False
Ja'Kobi Lane,276,225,player,WR,BAL,916,87,35,-110,13523,13293,17517,4870847,22.2,0,,0.0034,0.9741,0,916,-916,100,False
2026 Pick 4.04,277,226,draft_pick,PICK,,914,52,35,-13,16616,DP_3_3,DP_3_3,,,,,,,0,914,-914,100,False
Mike Washington,278,226,player,RB,LV,910,66,35,-305,13517,13305,17482,4686658,23.1,0,,0.0026,0.9826,0,910,-910,100,False
Dontayvion Wicks,279,227,player,WR,PHI,906,88,35,-35,9909,9486,16195,4428850,25.1,3,,0.0039,0.7981,0,906,-906,100,False
2026 Pick 4.05,280,228,draft_pick,PICK,,894,53,35,-13,16617,DP_3_4,DP_3_4,,,,,,,0,894,-894,100,False
Jordan James,281,228,player,RB,SF,876,67,36,-117,12657,12467,17055,4685397,22.3,1,,0.0038,0.8264,0,876,-876,100,False
2026 Pick 4.06,282,228,draft_pick,PICK,,876,54,36,-13,16618,DP_3_5,DP_3_5,,,,,,,0,876,-876,100,False
Deebo Samuel,283,229,player,WR,,874,89,36,41,2495,5872,14136,3126486,30.5,7,,0.0034,0.9587,30,904,-844,96,False
2026 4th,284,230,draft_pick,PICK,,867,55,36,-13,9665,FP_2026_4,FP_2026_4,,,,,,,0,867,-867,100,False
Skyler Bell,285,230,player,WR,BUF,861,90,36,-198,13559,13402,17508,4683153,24.1,0,,0.0029,0.9706,0,861,-861,100,False
Oscar Delp,286,231,player,TE,NO,858,34,36,-204,13530,13319,17567,4702559,23,0,,0.0028,0.8844,0,858,-858,100,False
2026 Pick 4.07,287,231,draft_pick,PICK,,858,56,36,-13,16619,DP_3_6,DP_3_6,,,,,,,0,858,-858,100,False
Chimere Dike,288,232,player,WR,TEN,858,91,36,22,12693,12540,17171,4431268,24.6,1,,0.0039,0.9043,0,858,-858,100,False
Pat Bryant,289,233,player,WR,DEN,858,92,36,-176,12634,12492,17082,4600981,23.6,1,,0.0033,0.9322,0,858,-858,100,False
Ray Davis,290,234,player,RB,BUF,853,68,36,65,11699,11575,16603,4429501,26.7,2,,0.0041,0.8253,0,853,-853,100,False
Chris Brazzell,291,235,player,WR,CAR,850,93,36,-274,13464,13353,17509,5091739,22.8,0,,0.0026,0.9796,0,850,-850,100,False
Carson Beck,292,236,player,QB,ARI,850,41,36,-295,13448,13272,17466,4430841,23.7,0,,0.002,0.9791,0,850,-850,100,False
Jaylen Wright,293,237,player,RB,MIA,846,69,36,67,11781,11643,16610,4682745,23.3,2,,0.004,0.8725,0,846,-846,100,False
2027 4th,294,238,draft_pick,PICK,,844,57,36,-9,9695,FP_2027_4,FP_2027_4,,,,,,,0,844,-844,100,False
Ollie Gordon,295,238,player,RB,MIA,843,70,36,-77,12616,12495,17059,4711533,22.5,1,,0.0038,0.9166,0,843,-843,100,False
2026 Pick 4.08,296,239,draft_pick,PICK,,842,58,36,-12,16620,DP_3_7,DP_3_7,,,,,,,0,842,-842,100,False
2029 4th,297,239,draft_pick,PICK,,828,59,36,-6,9755,FP_2029_4,FP_2029_4,,,,,,,0,828,-828,100,False
2026 Pick 4.09,298,239,draft_pick,PICK,,825,60,36,-12,16621,DP_3_8,DP_3_8,,,,,,,0,825,-825,100,False
2026 Pick 4.10,299,239,draft_pick,PICK,,809,61,36,-13,16622,DP_3_9,DP_3_9,,,,,,,0,809,-809,100,False
2028 4th,300,239,draft_pick,PICK,,804,62,36,-17,9725,FP_2028_4,FP_2028_4,,,,,,,0,804,-804,100,False
2026 Pick 4.11,301,239,draft_pick,PICK,,794,63,36,-13,16623,DP_3_10,DP_3_10,,,,,,,0,794,-794,100,False
Elic Ayomanor,302,239,player,WR,TEN,791,94,36,-83,12623,12499,17073,4883647,23.2,1,,0.0027,0.9291,0,791,-791,100,False
Max Klare,303,240,player,TE,LAR,781,35,36,-124,13527,13278,17547,4833029,23.1,0,,0.0023,0.9583,0,781,-781,100,False
2026 Pick 4.12,304,241,draft_pick,PICK,,780,64,36,-12,16624,DP_3_11,DP_3_11,,,,,,,0,780,-780,100,False
Michael Mayer,305,241,player,TE,LV,765,36,36,-39,9931,9482,16212,4429086,25.1,3,,0.003,0.792,0,765,-765,100,False
Elijah Arroyo,306,242,player,TE,SEA,762,37,36,-146,12650,12521,17108,4678006,23.3,1,,0.0026,0.8857,0,762,-762,100,False
Theo Johnson,307,243,player,TE,NYG,730,38,37,-190,11749,11597,16649,4429148,25.4,2,,0.0027,0.905,0,730,-730,100,False
Adam Randall,308,244,player,RB,BAL,724,71,37,-107,13417,13302,17652,4685526,22,0,,0.0028,0.9001,0,724,-724,100,False
Colby Parkinson,309,245,player,TE,LAR,721,39,37,143,6289,6865,14871,4242557,27.6,6,,0.0037,0.7269,0,721,-721,100,False
Sean Tucker,310,246,player,RB,TB,718,72,37,-13,9915,9506,16166,4430871,24.8,3,,0.0031,0.8405,0,718,-718,100,False
Ryan Flournoy,311,247,player,WR,DAL,697,95,37,-146,11873,11783,16778,5083754,26.8,2,,0.0026,0.7372,0,697,-697,100,False
Jake Tonges,312,248,player,TE,SF,693,40,37,-98,3676,8698,16036,4259147,27.1,4,,0.003,0.7801,0,693,-693,100,False
Justin Joly,313,249,player,TE,DEN,692,41,37,-197,13552,13400,17548,4912052,22.1,0,,0.003,0.8343,0,692,-692,100,False
Kyle Williams,314,250,player,WR,NE,673,96,37,-241,12713,12547,17134,4613202,23.7,1,,0.0027,0.8798,0,673,-673,100,False
Calvin Ridley,315,251,player,WR,TEN,669,97,37,-142,41,4981,13629,3925357,31.6,8,,0.0026,0.8516,0,669,-669,100,False
Caleb Douglas,316,252,player,WR,MIA,660,98,37,38,13451,13296,17599,4869645,22.9,0,,0.0025,0.8265,0,660,-660,100,False
Cooper Kupp,317,253,player,WR,SEA,644,99,37,172,5586,4039,13164,2977187,33.1,9,,0.003,0.8611,0,644,-644,100,False
Cade Klubnik,318,254,player,QB,NYJ,636,42,37,-55,13499,13303,17467,4685413,22.8,0,,0.002,0.9117,0,636,-636,100,False
Jalen Milroe,319,255,player,QB,SEA,636,43,37,-140,12665,12510,17033,4432734,23.6,1,,0.0024,0.8943,0,636,-636,100,False
Darnell Mooney,320,256,player,WR,NYG,630,100,37,-8,3901,7090,14974,4040655,28.8,6,,0.0029,0.8758,0,630,-630,100,False
James Conner,321,257,player,RB,ARI,618,73,37,-8,7447,4137,13146,3045147,31.2,9,,0.0031,0.9188,0,618,-618,100,False
DJ Giddens,322,258,player,RB,IND,613,74,37,-171,12656,12471,17060,4874509,22.9,1,,0.0026,0.8157,0,613,-613,100,False
Evan Engram,323,259,player,TE,DEN,602,42,37,-53,3648,4066,13189,3051876,31.9,9,,0.0024,0.8285,0,602,-602,100,False
Drew Allar,324,260,player,QB,PIT,585,44,38,-395,13538,13289,17468,4714771,22.4,0,,0.0016,0.9353,0,585,-585,100,False
Zavion Thomas,325,261,player,WR,CHI,580,101,38,-168,13612,13411,17521,4869748,22.5,0,,0.0019,0.7719,0,580,-580,100,False
Emanuel Wilson,326,262,player,RB,SEA,564,75,38,-34,11422,11435,16432,4887558,27.2,3,,0.0024,0.8827,0,564,-564,100,False
Isaiah Bond,327,263,player,WR,CLE,555,102,38,-93,12655,12503,17076,4808839,22.4,1,,0.0022,0.7029,0,555,-555,100,False
LeQuint Allen,328,264,player,RB,JAX,535,76,38,-128,12714,12544,17061,4911851,22,1,,0.0026,0.68,0,535,-535,100,False
Bryce Lance,329,265,player,WR,NO,519,103,38,-152,13604,13420,17519,4879276,23.9,0,,0.0018,0.7749,0,519,-519,100,False
Ja'Tavion Sanders,330,266,player,TE,CAR,494,43,38,64,11714,11600,16643,4431588,23.3,2,,0.0018,0.782,0,494,-494,100,False
Xavier Legette,331,267,player,WR,CAR,482,104,38,-43,11718,11626,16639,4430034,25.5,2,,0.002,0.8172,0,482,-482,100,False
Eli Heidenreich,332,268,player,RB,PIT,470,77,38,-153,13581,13423,17685,5081508,23.1,0,,0.0014,0.7397,0,470,-470,100,False
Cyrus Allen,333,269,player,WR,KC,451,105,39,-146,13605,13413,17518,4912218,23.5,0,,0.0013,0.5529,0,451,-451,100,False
Seth McGowan,334,270,player,RB,IND,447,78,39,-61,13582,13424,17475,4686468,24.8,0,,0.0013,0.6355,0,447,-447,100,False
Devin Neal,335,271,player,RB,NO,435,79,39,-46,12618,12476,17046,4682652,23,1,,0.0019,0.8963,0,435,-435,100,False
Dont'e Thornton,336,272,player,WR,LV,433,106,39,-2,12706,12541,17087,4432775,23.7,1,,0.0018,0.7311,0,433,-433,100,False
Rashod Bateman,337,273,player,WR,BAL,423,107,39,4,7410,7571,15293,4360939,26.7,5,,0.0018,0.7367,0,423,-423,100,False
Tez Johnson,338,274,player,WR,TB,421,108,39,-27,12667,12485,17079,4608810,24.2,1,,0.0019,0.781,0,421,-421,100,False
Jalen Royals,339,275,player,WR,KC,414,109,39,-30,12671,12505,17086,5082630,23.4,1,,0.0015,0.7581,0,414,-414,100,False
Marvin Mims,340,276,player,WR,DEN,400,110,39,-102,9955,9494,16189,4686472,24.4,3,,0.0016,0.7598,0,400,-400,100,False
Taylen Green,341,277,player,QB,CLE,397,45,39,-60,13535,13306,17657,4431325,23.8,0,,0.0011,0.7531,0,397,-397,100,False
Cole Kmet,342,278,player,TE,CHI,389,44,39,-27,4857,6826,14867,4258595,27.4,6,,0.0015,0.6943,0,389,-389,100,False
Chris Brooks,343,279,player,RB,GB,384,80,39,88,11653,11370,16387,3149687,26.5,3,,0.0018,0.4952,0,384,-384,100,False
Will Howard,344,280,player,QB,PIT,380,46,39,-30,12619,12511,17036,4429955,24.8,1,,0.0011,0.8192,0,380,-380,100,False
Quinn Ewers,345,281,player,QB,MIA,376,47,39,68,12648,12500,17034,4889929,23.4,1,,0.0014,0.726,0,376,-376,100,False
Christian Kirk,346,282,player,WR,SF,372,111,39,-33,8090,4950,13633,3895856,29.7,8,,0.0016,0.7726,0,372,-372,100,False
Mike Gesicki,347,283,player,TE,CIN,366,45,39,-93,7291,4993,13672,3116164,30.8,8,,0.0014,0.666,0,366,-366,100,False
Brenen Thompson,348,284,player,WR,LAC,353,112,39,-88,13431,13380,17529,4685553,23,0,,0.0008,0.7895,0,353,-353,100,False
Trevor Etienne,349,285,player,RB,CAR,346,81,39,-57,12703,12531,17056,4685350,22.1,1,,0.0013,0.6777,0,346,-346,100,False
Riley Leonard,350,286,player,QB,IND,342,48,39,-66,12613,12470,17035,4683423,23.9,1,,0.0012,0.6265,0,342,-342,100,False
Isaiah Davis,351,287,player,RB,NYJ,321,82,40,-122,11767,11571,16752,4695404,24.4,2,,0.0013,0.6641,0,321,-321,100,False
J'Mari Taylor,352,288,player,RB,JAX,313,83,40,144,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,313,-313,100,False
Joe Mixon,353,289,player,RB,,310,84,40,-43,4578,4018,13131,3116385,30,9,,0.001,0.7588,0,310,-310,100,False
Matt Hibner,354,290,player,TE,BAL,305,46,40,-250,13542,13324,UNK,,24.4,0,,0.0007,0.6163,0,305,-305,100,False
Joe Flacco,355,291,player,QB,CIN,303,49,40,-11,2323,19,9064,11252,41.5,18,,0.0011,0.582,0,303,-303,100,False
Brashard Smith,356,292,player,RB,KC,302,85,40,48,12591,12455,17049,4596602,23.3,1,,0.0014,0.6413,0,302,-302,100,False
Najee Harris,357,293,player,RB,,302,86,40,-104,7252,7528,15254,4241457,28.4,5,,0.001,0.799,0,302,-302,100,False
George Holani,358,294,player,RB,SEA,300,87,40,48,12166,12048,16608,4429835,26.6,2,,0.0013,0.2607,0,300,-300,100,False
Deion Burks,359,295,player,WR,IND,299,113,40,13,13547,13333,17510,4683151,23.6,0,,0.0006,0.5258,0,299,-299,100,False
Darnell Washington,360,296,player,TE,PIT,291,47,40,-175,9923,9479,16216,4430802,24.9,3,,0.0009,0.5943,0,291,-291,100,False
Andrei Iosivas,361,297,player,WR,CIN,288,114,40,77,9959,10226,16207,4368003,26.8,3,,0.0015,0.5459,0,288,-288,100,False
Tahj Brooks,362,298,player,RB,CIN,285,88,40,-35,12688,12543,17058,4429299,24.2,1,,0.0011,0.6015,0,285,-285,100,False
Justice Hill,363,299,player,RB,BAL,281,89,40,113,5156,5995,14086,4038441,28.7,7,,0.0013,0.5494,0,281,-281,100,False
Jack Endries,364,300,player,TE,CIN,276,48,40,-18,13428,13282,17545,5085189,22.3,0,,0.0005,0.4966,0,276,-276,100,False
Marquise Brown,365,301,player,WR,PHI,274,115,40,29,3950,5848,14105,4241372,29.2,7,,0.001,0.7135,0,274,-274,100,False
Tyquan Thornton,366,302,player,WR,KC,273,116,40,-58,5858,8188,15787,4362921,26,4,,0.001,0.5332,0,273,-273,100,False
Malik Davis,367,303,player,RB,DAL,272,90,40,-49,1310,8800,15738,4240603,27.7,4,,0.0013,0.4516,0,272,-272,100,False
Malik Benson,368,304,player,WR,LV,270,117,40,-22,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,270,-270,100,False
Jameis Winston,369,305,player,QB,NYG,262,50,40,-46,794,2306,12140,2969939,32.6,11,,0.0009,0.5612,0,262,-262,100,False
Will Kacmarek,370,306,player,TE,MIA,260,49,40,-65,13620,13434,17605,4880236,23.5,0,,0.0005,0.4313,0,260,-260,100,False
Joe Milton,371,307,player,QB,DAL,257,51,40,-73,11772,11557,16585,4360698,26.4,2,,0.0009,0.5904,0,257,-257,100,False
Marcus Mariota,372,308,player,QB,WAS,256,52,40,-39,7818,2307,12141,2576980,32.8,11,,0.0008,0.6595,0,256,-256,100,False
Treylon Burks,373,309,player,WR,WAS,252,118,40,83,2373,8135,15752,4567156,26.4,4,,0.0012,0.317,0,252,-252,100,False
Michael Trigg,374,310,player,TE,DAL,247,50,40,-93,13554,13401,17546,4594749,24.1,0,,0.0005,0.6144,0,247,-247,100,False
Garrett Nussmeier,375,311,player,QB,KC,242,53,40,-133,13558,13404,17465,4567747,24.5,0,,0.0004,0.745,0,242,-242,100,False
Jahan Dotson,376,312,player,WR,ATL,242,119,40,79,7169,8119,15755,4361409,26.4,4,,0.001,0.4755,0,242,-242,100,False
Kevin Coleman,377,313,player,WR,MIA,232,120,40,-204,13539,13338,17528,4685307,22.9,0,,0.0004,0.7157,0,232,-232,100,False
Keenan Allen,378,314,player,WR,,223,121,40,-4,1334,1479,11222,15818,34.3,13,,0.0008,0.7451,0,223,-223,100,False
Jam Miller,379,315,player,RB,NE,219,91,40,166,13555,13403,17486,4685477,,0,,0.0004,0.4253,0,219,-219,100,False
Tyson Bagent,380,316,player,QB,CHI,218,54,40,30,11408,11256,16384,4434153,26.1,3,,0.0008,0.3477,0,218,-218,100,False
Marlin Klein,381,317,player,TE,HOU,217,51,40,-44,13462,13307,17593,4695705,23.9,0,,0.0004,0.3734,0,217,-217,100,False
Spencer Rattler,382,318,player,QB,NO,209,55,41,48,11719,11562,16586,4426339,25.8,2,,0.0008,0.513,0,209,-209,100,False
Jalen Tolbert,383,319,player,WR,MIA,204,122,41,-80,2144,8117,15788,4249417,27.4,4,,0.0007,0.5384,0,204,-204,100,False
