name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tyler Allgeier,189,159,player,RB,ARI,1392,44,31,7,6408,8132,15712,4373626,26.3,4,,0.0078,0.9838,214,1606,-1178,84,False
Dylan Sampson,190,160,player,RB,CLE,1387,45,31,-13,12638,12469,17047,5081397,21.9,1,,0.0072,0.9799,16,1403,-1371,98,False
Dallas Goedert,191,161,player,TE,PHI,1379,21,31,-90,5988,5022,13674,3121023,31.6,8,,0.0083,0.9907,395,1774,-984,71,False
Rashid Shaheed,192,162,player,WR,SEA,1372,63,31,171,2354,8676,16080,4032473,27.9,4,,0.0075,0.9833,174,1546,-1198,87,False
Gunnar Helm,193,163,player,TE,TEN,1363,22,31,-67,12640,12502,17105,4686728,23.9,1,,0.0082,0.9271,17,1380,-1346,98,False
T.J. Hockenson,194,164,player,TE,MIN,1362,23,31,-94,8215,5844,14138,4036133,29.1,7,,0.0084,0.981,204,1566,-1158,85,False
Khalil Shakir,195,165,player,WR,BUF,1358,64,31,-20,8607,8134,15761,4373678,26.5,4,,0.0085,0.9926,99,1457,-1259,92,False
De'Zhaun Stribling,196,166,player,WR,SF,1357,65,31,-156,13586,13417,17514,4710714,23.6,0,,0.0052,0.9841,16,1373,-1341,98,False
2026 Pick 3.01,197,167,draft_pick,PICK,,1351,31,31,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1351,-1351,100,False
Geno Smith,198,167,player,QB,NYJ,1348,34,31,-49,6305,1373,11150,15864,35.8,13,,0.0072,0.9584,985,2333,-363,26,False
Terrance Ferguson,199,168,player,TE,LAR,1325,24,31,148,12596,12487,17107,4570037,23.4,1,,0.0053,0.9306,0,1325,-1325,100,False
2026 Pick 3.02,200,169,draft_pick,PICK,,1309,32,31,-14,16584,DP_2_1,DP_2_1,,,,,,,0,1309,-1309,100,False
2028 2nd,201,169,draft_pick,PICK,,1305,33,31,-37,9723,FP_2028_2,FP_2028_2,,,,,,,0,1305,-1305,100,False
Tyrone Tracy,202,169,player,RB,NYG,1285,46,32,-76,12123,11655,16747,4360516,26.7,2,,0.0076,0.9917,160,1445,-1125,87,False
Juwan Johnson,203,170,player,TE,NO,1282,25,32,-38,5552,7002,14861,3929645,29.9,6,,0.0048,0.9753,187,1469,-1095,85,False
Chris Rodriguez,204,171,player,RB,JAX,1271,47,32,74,9831,10219,16174,4362619,26.8,3,,0.0089,0.962,160,1431,-1111,87,False
2026 Pick 3.03,205,172,draft_pick,PICK,,1270,34,32,-13,16585,DP_2_2,DP_2_2,,,,,,,0,1270,-1270,100,False
Aaron Rodgers,206,172,player,QB,PIT,1260,35,32,24,715,96,7836,8439,42.7,21,,0.0079,0.9604,1296,2556,36,2,False
Tank Bigsby,207,173,player,RB,PHI,1251,48,32,-36,9925,9225,16164,4429013,23.9,3,,0.0056,0.9218,42,1293,-1209,96,False
Aaron Jones,208,174,player,RB,MIN,1247,49,32,-3,2382,4199,13319,3042519,31.6,9,,0.0089,0.9892,534,1781,-713,57,False
Mac Jones,209,175,player,QB,SF,1246,36,32,418,6814,7527,15241,4241464,27.9,5,,0.0047,0.8732,258,1504,-988,79,False
Deshaun Watson,210,176,player,QB,CLE,1236,37,32,29,3568,4017,13113,3122840,30.9,9,,0.0046,0.8813,408,1644,-828,66,False
2029 2nd,211,177,draft_pick,PICK,,1235,35,32,-23,9753,FP_2029_2,FP_2029_2,,,,,,,0,1235,-1235,100,False
Emmett Johnson,212,177,player,RB,KC,1234,50,32,-120,13503,13337,17474,4832955,22.8,0,,0.0037,0.9901,6,1240,-1228,99,False
2026 Pick 3.04,213,177,draft_pick,PICK,,1234,36,32,-13,16586,DP_2_3,DP_2_3,,,,,,,0,1234,-1234,100,False
Stefon Diggs,214,178,player,WR,,1228,66,32,7,3214,2449,12186,2976212,32.7,11,,0.0078,0.9779,353,1581,-875,71,False
Tre' Harris,215,179,player,WR,LAC,1224,67,32,-109,12593,12509,17072,4686612,24.4,1,,0.0063,0.971,4,1228,-1220,99,False
Woody Marks,216,180,player,RB,HOU,1220,51,32,-56,12599,12474,17053,4429059,25.6,1,,0.0095,0.9925,81,1301,-1139,93,False
Braelon Allen,217,181,player,RB,NYJ,1220,52,32,-15,11748,11576,16596,4685247,22.5,2,,0.0059,0.9597,0,1220,-1220,100,False
Ted Hurst,218,182,player,WR,TB,1219,68,32,-142,13536,13317,17520,5220680,22.1,0,,0.0038,0.9791,0,1219,-1219,100,False
Keaton Mitchell,219,183,player,RB,LAC,1219,53,32,-40,9982,9511,16178,4596334,24.5,3,,0.0074,0.922,51,1270,-1168,95,False
Brian Robinson,220,184,player,RB,ATL,1208,54,32,70,4174,8154,15716,4241474,27.3,4,,0.0064,0.954,145,1353,-1063,87,False
Adonai Mitchell,221,185,player,WR,NYJ,1206,69,32,75,11711,11625,16626,4597500,23.8,2,,0.0055,0.9067,0,1206,-1206,100,False
2026 Pick 3.05,222,186,draft_pick,PICK,,1199,37,32,-13,16587,DP_2_4,DP_2_4,,,,,,,0,1199,-1199,100,False
Hunter Henry,223,186,player,TE,NE,1195,26,32,-43,675,3214,12676,3046439,31.6,10,,0.0059,0.9767,208,1403,-987,82,False
Isiah Pacheco,224,187,player,RB,DET,1191,55,32,-65,3777,8205,15749,4361529,27.4,4,,0.0079,0.978,137,1328,-1054,88,False
Brandon Aiyuk,225,188,player,WR,SF,1183,70,33,-142,6429,6803,14840,4360438,28.4,6,,0.0056,0.9753,90,1273,-1093,92,False
Cade Otton,226,189,player,TE,TB,1172,27,33,236,2021,8111,15802,4243331,27.3,4,,0.005,0.922,48,1220,-1124,95,False
2026 Pick 3.06,227,190,draft_pick,PICK,,1166,38,33,-13,16588,DP_2_5,DP_2_5,,,,,,,0,1166,-1166,100,False
Alvin Kamara,228,190,player,RB,NO,1162,56,33,-74,4144,4035,13132,3054850,31,9,,0.0088,0.9767,338,1500,-824,70,False
Malachi Fields,229,191,player,WR,NYG,1156,71,33,-235,13475,13285,17511,4682648,22.9,0,,0.0039,0.9832,0,1156,-1156,100,False
Tank Dell,230,192,player,WR,HOU,1153,72,33,-72,9950,9502,16204,4366031,26.7,3,,0.0051,0.9564,40,1193,-1113,96,False
Tyjae Spears,231,193,player,RB,TEN,1151,57,33,34,9817,9508,16165,4428557,25.1,3,,0.0078,0.9773,46,1197,-1105,96,False
2026 3rd,232,194,draft_pick,PICK,,1150,39,33,-13,9664,FP_2026_3,FP_2026_3,,,,,,,0,1150,-1150,100,False
Dalton Schultz,233,194,player,TE,HOU,1148,28,33,-48,4655,5001,13772,3117256,30,8,,0.005,0.9552,107,1255,-1041,90,False
Isaac TeSlaa,234,195,player,WR,DET,1146,73,33,-46,12679,12535,17157,5123663,24.4,1,,0.0065,0.963,0,1146,-1146,100,False
Jalen Nailor,235,196,player,WR,LV,1140,74,33,-119,3629,8180,15786,4382466,27.4,4,,0.0072,0.8897,52,1192,-1088,95,False
Kaytron Allen,236,197,player,RB,WAS,1139,58,33,14,13556,13405,17478,4685246,23.5,0,,0.0042,0.9875,1,1140,-1138,99,False
2026 Pick 3.07,237,198,draft_pick,PICK,,1135,40,33,-13,16589,DP_2_6,DP_2_6,,,,,,,0,1135,-1135,100,False
Keon Coleman,238,198,player,WR,BUF,1124,75,33,-16,11716,11637,16617,4635008,23.2,2,,0.006,0.9496,0,1124,-1124,100,False
Jerry Jeudy,239,199,player,WR,CLE,1117,76,33,-117,2427,6783,14833,4241463,27.3,6,,0.0057,0.9774,41,1158,-1076,96,False
Eli Raridon,240,200,player,TE,NE,1111,29,33,125,13565,13421,17607,4831959,22.4,0,,0.0048,0.8784,0,1111,-1111,100,False
Malik Washington,241,201,player,WR,MIA,1107,77,33,-2,11770,11610,16684,4569603,25.6,2,,0.0068,0.9162,0,1107,-1107,100,False
2026 Pick 3.08,242,202,draft_pick,PICK,,1106,41,33,-13,16590,DP_2_7,DP_2_7,,,,,,,0,1106,-1106,100,False
Elijah Sarratt,243,202,player,WR,BAL,1105,78,33,-169,13435,13268,17505,5088338,23.2,0,,0.0032,0.9866,0,1105,-1105,100,False
Greg Dulcich,244,203,player,TE,MIA,1104,30,33,24,3550,8172,15797,4367209,26.3,4,,0.0047,0.6377,6,1110,-1098,99,False
Kaleb Johnson,245,204,player,RB,PIT,1079,59,34,-73,12598,12504,17048,4819231,22.9,1,,0.0053,0.9616,0,1079,-1079,100,False
2026 Pick 3.09,246,205,draft_pick,PICK,,1078,42,34,-12,16591,DP_2_8,DP_2_8,,,,,,,0,1078,-1078,100,False
2027 3rd,247,205,draft_pick,PICK,,1076,43,34,-23,9694,FP_2027_3,FP_2027_3,,,,,,,0,1076,-1076,100,False
Jack Bech,248,205,player,WR,LV,1075,79,34,-24,12626,12483,17078,4603186,23.6,1,,0.0057,0.9392,0,1075,-1075,100,False
Tory Horton,249,206,player,WR,SEA,1062,80,34,-21,12637,12497,17098,4597703,23.6,1,,0.0049,0.9454,0,1062,-1062,100,False
Tre Tucker,250,207,player,WR,LV,1058,81,34,53,9873,10213,16287,4428718,25.4,3,,0.0046,0.9336,0,1058,-1058,100,False
Demond Claiborne,251,208,player,RB,MIN,1057,60,34,-52,13437,13347,17481,4832846,22.8,0,,0.004,0.9395,0,1057,-1057,100,False
Jauan Jennings,252,209,player,WR,MIN,1054,82,34,-32,2631,7049,14860,3886598,29,6,,0.0061,0.9786,60,1114,-994,94,False
2026 Pick 3.10,253,210,draft_pick,PICK,,1051,44,34,-13,16592,DP_2_9,DP_2_9,,,,,,,0,1051,-1051,100,False
David Njoku,254,210,player,TE,LAC,1046,31,34,-60,6513,4033,13192,3123076,30,9,,0.0039,0.9312,65,1111,-981,93,False
Mike Washington,255,211,player,RB,LV,1027,61,34,-140,13517,13305,17482,4686658,23.1,0,,0.0031,0.9826,0,1027,-1027,100,False
2026 Pick 3.11,256,211,draft_pick,PICK,,1027,45,34,-12,16593,DP_2_10,DP_2_10,,,,,,,0,1027,-1027,100,False
Troy Franklin,257,212,player,WR,DEN,1016,83,34,-118,11738,11627,16619,4431280,23.5,2,,0.004,0.9504,0,1016,-1016,100,False
Kirk Cousins,258,213,player,QB,LV,1015,38,34,-44,536,1166,10700,14880,37.9,14,,0.0061,0.9131,446,1461,-569,56,False
Kaelon Black,259,214,player,RB,SF,1008,62,34,-48,13592,13414,17485,4696044,24.8,0,,0.0044,0.9343,0,1008,-1008,100,False
MarShawn Lloyd,260,215,player,RB,GB,1003,63,34,-11,11729,11581,16604,4429023,25.5,2,,0.004,0.8773,9,1012,-994,99,False
2026 Pick 3.12,261,216,draft_pick,PICK,,1002,46,34,-12,16594,DP_2_11,DP_2_11,,,,,,,0,1002,-1002,100,False
Tyreek Hill,262,216,player,WR,,987,84,35,-142,7958,3321,12801,3116406,32.4,10,,0.0034,0.9607,111,1098,-876,88,False
2026 Pick 4.01,263,217,draft_pick,PICK,,979,47,35,-12,16613,DP_3_0,DP_3_0,,,,,,,0,979,-979,100,False
Anthony Richardson,264,217,player,QB,IND,977,39,35,-95,9951,9229,16152,4429084,24.2,3,,0.0036,0.9105,14,991,-963,98,False
2029 3rd,265,218,draft_pick,PICK,,968,48,35,-26,9754,FP_2029_3,FP_2029_3,,,,,,,0,968,-968,100,False
Justin Fields,266,218,player,QB,KC,964,40,35,-3,7191,7591,15238,4362887,27.4,5,,0.0035,0.9064,59,1023,-905,93,False
Pat Bryant,267,219,player,WR,DEN,962,85,35,-36,12634,12492,17082,4600981,23.6,1,,0.0041,0.9322,0,962,-962,100,False
2026 Pick 4.02,268,220,draft_pick,PICK,,957,49,35,-11,16614,DP_3_1,DP_3_1,,,,,,,0,957,-957,100,False
2028 3rd,269,220,draft_pick,PICK,,955,50,35,-28,9724,FP_2028_3,FP_2028_3,,,,,,,0,955,-955,100,False
Pat Freiermuth,270,220,player,TE,PIT,954,32,35,142,2550,7600,15331,4361411,27.7,5,,0.0038,0.8766,0,954,-954,100,False
Jaylin Noel,271,221,player,WR,HOU,943,86,35,-199,12710,12536,17080,4586312,23.9,1,,0.0035,0.9296,0,943,-943,100,False
2026 Pick 4.03,272,222,draft_pick,PICK,,936,51,35,-12,16615,DP_3_2,DP_3_2,,,,,,,0,936,-936,100,False
Chris Brazzell,273,222,player,WR,CAR,933,87,35,-99,13464,13353,17509,5091739,22.8,0,,0.0029,0.9796,0,933,-933,100,False
Elic Ayomanor,274,223,player,WR,TEN,931,88,35,-9,12623,12499,17073,4883647,23.1,1,,0.0036,0.9291,0,931,-931,100,False
Carson Beck,275,224,player,QB,ARI,926,41,35,-185,13448,13272,17466,4430841,23.7,0,,0.0022,0.9791,0,926,-926,100,False
2026 Pick 4.04,276,225,draft_pick,PICK,,916,52,35,-12,16616,DP_3_3,DP_3_3,,,,,,,0,916,-916,100,False
Mason Taylor,277,225,player,TE,NYJ,915,33,35,-95,12642,12498,17106,4808766,22.2,1,,0.0034,0.9446,0,915,-915,100,False
Kayshon Boutte,278,226,player,WR,NE,906,89,35,-75,9939,9504,16193,4429022,24.2,3,,0.0041,0.9399,0,906,-906,100,False
Trey Benson,279,227,player,RB,ARI,903,64,35,-115,11758,11589,16594,4429275,24,2,,0.0039,0.9358,0,903,-903,100,False
2026 Pick 4.05,280,228,draft_pick,PICK,,897,53,35,-12,16617,DP_3_4,DP_3_4,,,,,,,0,897,-897,100,False
Skyler Bell,281,228,player,WR,BUF,882,90,36,-91,13559,13402,17508,4683153,24.1,0,,0.0029,0.9706,0,882,-882,100,False
2026 Pick 4.06,282,229,draft_pick,PICK,,878,54,36,-11,16618,DP_3_5,DP_3_5,,,,,,,0,878,-878,100,False
Deebo Samuel,283,229,player,WR,,877,91,36,59,2495,5872,14136,3126486,30.5,7,,0.0035,0.9587,23,900,-854,97,False
Oscar Delp,284,230,player,TE,NO,876,34,36,-139,13530,13319,17567,4702559,23,0,,0.0028,0.8844,0,876,-876,100,False
2026 4th,285,231,draft_pick,PICK,,869,55,36,-12,9665,FP_2026_4,FP_2026_4,,,,,,,0,869,-869,100,False
2026 Pick 4.07,286,231,draft_pick,PICK,,861,56,36,-11,16619,DP_3_6,DP_3_6,,,,,,,0,861,-861,100,False
Ja'Kobi Lane,287,231,player,WR,BAL,854,92,36,-158,13523,13293,17517,4870847,22.2,0,,0.0027,0.9741,0,854,-854,100,False
Jordan James,288,232,player,RB,SF,851,65,36,-208,12657,12467,17055,4685397,22.3,1,,0.0035,0.8264,0,851,-851,100,False
Kimani Vidal,289,233,player,RB,LAC,846,66,36,-140,11790,11647,16757,4430968,24.9,2,,0.0033,0.9063,0,846,-846,100,False
2027 4th,290,233,draft_pick,PICK,,846,57,36,-16,9695,FP_2027_4,FP_2027_4,,,,,,,0,846,-846,100,False
Max Klare,291,234,player,TE,LAR,844,35,36,-55,13527,13278,17547,4833029,23,0,,0.0026,0.9583,0,844,-844,100,False
2026 Pick 4.08,292,234,draft_pick,PICK,,844,58,36,-11,16620,DP_3_7,DP_3_7,,,,,,,0,844,-844,100,False
Ollie Gordon,293,235,player,RB,MIA,829,67,36,22,12616,12495,17059,4711533,22.5,1,,0.0037,0.9166,0,829,-829,100,False
2026 Pick 4.09,294,236,draft_pick,PICK,,827,59,36,-11,16621,DP_3_8,DP_3_8,,,,,,,0,827,-827,100,False
2029 4th,295,236,draft_pick,PICK,,827,60,36,-5,9755,FP_2029_4,FP_2029_4,,,,,,,0,827,-827,100,False
Jaydon Blue,296,236,player,RB,DAL,825,68,36,-128,12622,12457,17069,4685279,22.5,1,,0.0033,0.9062,0,825,-825,100,False
Adam Randall,297,237,player,RB,BAL,822,69,36,38,13417,13302,17652,4685526,22,0,,0.0034,0.9001,0,822,-822,100,False
Dontayvion Wicks,298,238,player,WR,PHI,820,93,36,-13,9909,9486,16195,4428850,25.1,3,,0.0033,0.7981,0,820,-820,100,False
Elijah Arroyo,299,239,player,TE,SEA,816,36,36,-66,12650,12521,17108,4678006,23.3,1,,0.003,0.8857,0,816,-816,100,False
2026 Pick 4.10,300,240,draft_pick,PICK,,811,61,36,-11,16622,DP_3_9,DP_3_9,,,,,,,0,811,-811,100,False
2028 4th,301,240,draft_pick,PICK,,805,62,36,-20,9725,FP_2028_4,FP_2028_4,,,,,,,0,805,-805,100,False
2026 Pick 4.11,302,240,draft_pick,PICK,,796,63,36,-11,16623,DP_3_10,DP_3_10,,,,,,,0,796,-796,100,False
2026 Pick 4.12,303,240,draft_pick,PICK,,782,64,37,-11,16624,DP_3_11,DP_3_11,,,,,,,0,782,-782,100,False
Chimere Dike,304,240,player,WR,TEN,769,94,37,36,12693,12540,17171,4431268,24.6,1,,0.0032,0.9043,0,769,-769,100,False
Theo Johnson,305,241,player,TE,NYG,766,37,37,-70,11749,11597,16649,4429148,25.4,2,,0.0031,0.905,0,766,-766,100,False
Ryan Flournoy,306,242,player,WR,DAL,737,95,37,-49,11873,11783,16778,5083754,26.7,2,,0.0028,0.7372,0,737,-737,100,False
Ray Davis,307,243,player,RB,BUF,731,70,37,50,11699,11575,16603,4429501,26.7,2,,0.0031,0.8253,0,731,-731,100,False
Kyle Williams,308,244,player,WR,NE,719,96,37,-154,12713,12547,17134,4613202,23.7,1,,0.0029,0.8798,0,719,-719,100,False
Jaylen Wright,309,245,player,RB,MIA,710,71,37,-15,11781,11643,16610,4682745,23.3,2,,0.0029,0.8725,0,710,-710,100,False
Justin Joly,310,246,player,TE,DEN,697,38,37,-130,13552,13400,17548,4912052,22,0,,0.0028,0.8343,0,697,-697,100,False
Sean Tucker,311,247,player,RB,TB,692,72,37,-188,9915,9506,16166,4430871,24.7,3,,0.0031,0.8405,0,692,-692,100,False
Zavion Thomas,312,248,player,WR,CHI,677,97,37,-28,13612,13411,17521,4869748,22.4,0,,0.0024,0.7719,0,677,-677,100,False
Michael Mayer,313,249,player,TE,LV,651,39,38,-121,9931,9482,16212,4429086,25,3,,0.0022,0.792,0,651,-651,100,False
DJ Giddens,314,250,player,RB,IND,647,73,38,-20,12656,12471,17060,4874509,22.9,1,,0.0028,0.8157,0,647,-647,100,False
Jake Tonges,315,251,player,TE,SF,645,40,38,-126,3676,8698,16036,4259147,27,4,,0.0027,0.7801,0,645,-645,100,False
Cade Klubnik,316,252,player,QB,NYJ,639,42,38,-30,13499,13303,17467,4685413,22.8,0,,0.0019,0.9117,0,639,-639,100,False
Colby Parkinson,317,253,player,TE,LAR,635,41,38,83,6289,6865,14871,4242557,27.5,6,,0.0029,0.7269,0,635,-635,100,False
Jalen Milroe,318,254,player,QB,SEA,633,43,38,-77,12665,12510,17033,4432734,23.6,1,,0.0023,0.8943,0,633,-633,100,False
Calvin Ridley,319,255,player,WR,TEN,633,98,38,-271,41,4981,13629,3925357,31.6,8,,0.0024,0.8516,0,633,-633,100,False
Caleb Douglas,320,256,player,WR,MIA,630,99,38,37,13451,13296,17599,4869645,22.9,0,,0.0023,0.8265,0,630,-630,100,False
Evan Engram,321,257,player,TE,DEN,616,42,38,-141,3648,4066,13189,3051876,31.9,9,,0.0024,0.8285,0,616,-616,100,False
LeQuint Allen,322,258,player,RB,JAX,596,74,38,103,12714,12544,17061,4911851,22,1,,0.0031,0.68,0,596,-596,100,False
Ja'Tavion Sanders,323,259,player,TE,CAR,589,43,38,84,11714,11600,16643,4431588,23.3,2,,0.0025,0.782,0,589,-589,100,False
Emanuel Wilson,324,260,player,RB,SEA,582,75,38,-52,11422,11435,16432,4887558,27.2,3,,0.0025,0.8827,0,582,-582,100,False
James Conner,325,261,player,RB,ARI,566,76,38,-74,7447,4137,13146,3045147,31.2,9,,0.0027,0.9188,0,566,-566,100,False
Darnell Mooney,326,262,player,WR,NYG,565,100,38,-36,3901,7090,14974,4040655,28.7,6,,0.0024,0.8758,0,565,-565,100,False
Drew Allar,327,263,player,QB,PIT,560,44,38,-358,13538,13289,17468,4714771,22.4,0,,0.0014,0.9353,0,560,-560,100,False
Isaiah Bond,328,264,player,WR,CLE,543,101,38,-95,12655,12503,17076,4808839,22.4,1,,0.0021,0.7029,0,543,-543,100,False
Cooper Kupp,329,265,player,WR,SEA,534,102,38,70,5586,4039,13164,2977187,33.1,9,,0.002,0.8611,0,534,-534,100,False
Seth McGowan,330,266,player,RB,IND,483,77,39,-31,13582,13424,17475,4686468,24.8,0,,0.0014,0.6355,0,483,-483,100,False
Will Howard,331,267,player,QB,PIT,483,45,39,-8,12619,12511,17036,4429955,24.8,1,,0.0016,0.8192,0,483,-483,100,False
Bryce Lance,332,268,player,WR,NO,468,103,39,-160,13604,13420,17519,4879276,23.9,0,,0.0014,0.7749,0,468,-468,100,False
Marvin Mims,333,269,player,WR,DEN,452,104,39,-90,9955,9494,16189,4686472,24.3,3,,0.002,0.7598,0,452,-452,100,False
Xavier Legette,334,270,player,WR,CAR,432,105,39,-131,11718,11626,16639,4430034,25.5,2,,0.0016,0.8172,0,432,-432,100,False
Cole Kmet,335,271,player,TE,CHI,431,44,39,-13,4857,6826,14867,4258595,27.4,6,,0.0017,0.6943,0,431,-431,100,False
Tez Johnson,336,272,player,WR,TB,420,106,39,7,12667,12485,17079,4608810,24.2,1,,0.0019,0.781,0,420,-420,100,False
Cyrus Allen,337,273,player,WR,KC,418,107,39,-185,13605,13413,17518,4912218,23.4,0,,0.0011,0.5529,0,418,-418,100,False
Matt Hibner,338,274,player,TE,BAL,412,45,39,-144,13542,13324,UNK,,24.4,0,,0.0012,0.6163,0,412,-412,100,False
Trevor Etienne,339,275,player,RB,CAR,407,78,39,-12,12703,12531,17056,4685350,22,1,,0.0016,0.6777,0,407,-407,100,False
Rashod Bateman,340,276,player,WR,BAL,406,108,39,1,7410,7571,15293,4360939,26.7,5,,0.0017,0.7367,0,406,-406,100,False
Taylen Green,341,277,player,QB,CLE,398,46,39,-52,13535,13306,17657,4431325,23.8,0,,0.001,0.7531,0,398,-398,100,False
Quinn Ewers,342,278,player,QB,MIA,397,47,39,53,12648,12500,17034,4889929,23.4,1,,0.0016,0.726,0,397,-397,100,False
Chris Brooks,343,279,player,RB,GB,396,79,39,52,11653,11370,16387,3149687,26.5,3,,0.0019,0.4952,0,396,-396,100,False
Brenen Thompson,344,280,player,WR,LAC,393,109,39,-24,13431,13380,17529,4685553,23,0,,0.001,0.7895,0,393,-393,100,False
Eli Heidenreich,345,281,player,RB,PIT,390,80,39,-194,13581,13423,17685,5081508,23.1,0,,0.0009,0.7397,0,390,-390,100,False
Jalen Royals,346,282,player,WR,KC,390,110,39,-143,12671,12505,17086,5082630,23.4,1,,0.0013,0.7581,0,390,-390,100,False
Dont'e Thornton,347,283,player,WR,LV,387,111,39,-69,12706,12541,17087,4432775,23.6,1,,0.0015,0.7311,0,387,-387,100,False
Devin Neal,348,284,player,RB,NO,382,81,39,-54,12618,12476,17046,4682652,22.9,1,,0.0014,0.8963,0,382,-382,100,False
Christian Kirk,349,285,player,WR,SF,353,112,40,-106,8090,4950,13633,3895856,29.7,8,,0.0014,0.7726,0,353,-353,100,False
George Holani,350,286,player,RB,SEA,336,82,40,102,12166,12048,16608,4429835,26.6,2,,0.0017,0.2607,0,336,-336,100,False
Joe Milton,351,287,player,QB,DAL,331,48,40,-18,11772,11557,16585,4360698,26.4,2,,0.0013,0.5904,0,331,-331,100,False
Kevin Coleman,352,288,player,WR,MIA,329,113,40,-87,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,329,-329,100,False
Mike Gesicki,353,289,player,TE,CIN,329,46,40,-106,7291,4993,13672,3116164,30.8,8,,0.0012,0.666,0,329,-329,100,False
Najee Harris,354,290,player,RB,,325,83,40,-88,7252,7528,15254,4241457,28.4,5,,0.0011,0.799,0,325,-325,100,False
Isaiah Davis,355,291,player,RB,NYJ,322,84,40,-162,11767,11571,16752,4695404,24.4,2,,0.0013,0.6641,0,322,-322,100,False
Joe Flacco,356,292,player,QB,CIN,321,49,40,-66,2323,19,9064,11252,41.5,18,,0.0012,0.582,0,321,-321,100,False
Darnell Washington,357,293,player,TE,PIT,320,47,40,-99,9923,9479,16216,4430802,24.9,3,,0.001,0.5943,0,320,-320,100,False
Garrett Nussmeier,358,294,player,QB,KC,317,50,40,-55,13558,13404,17465,4567747,24.5,0,,0.0006,0.745,0,317,-317,100,False
Brashard Smith,359,295,player,RB,KC,301,85,40,-13,12591,12455,17049,4596602,23.3,1,,0.0013,0.6413,0,301,-301,100,False
Tahj Brooks,360,296,player,RB,CIN,298,86,40,-29,12688,12543,17058,4429299,24.2,1,,0.0012,0.6015,0,298,-298,100,False
Malik Davis,361,297,player,RB,DAL,296,87,40,18,1310,8800,15738,4240603,27.7,4,,0.0016,0.4516,0,296,-296,100,False
Justice Hill,362,298,player,RB,BAL,291,88,40,91,5156,5995,14086,4038441,28.7,7,,0.0014,0.5494,0,291,-291,100,False
Marcus Mariota,363,299,player,QB,WAS,289,51,40,58,7818,2307,12141,2576980,32.7,11,,0.001,0.6595,0,289,-289,100,False
J'Mari Taylor,364,300,player,RB,JAX,288,89,40,122,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,288,-288,100,False
Will Kacmarek,365,301,player,TE,MIA,287,48,40,-4,13620,13434,17605,4880236,23.4,0,,0.0006,0.4313,0,287,-287,100,False
Riley Leonard,366,302,player,QB,IND,284,52,40,-92,12613,12470,17035,4683423,23.9,1,,0.0009,0.6265,0,284,-284,100,False
Marquise Brown,367,303,player,WR,PHI,271,114,40,26,3950,5848,14105,4241372,29.1,7,,0.0009,0.7135,0,271,-271,100,False
Jahan Dotson,368,304,player,WR,ATL,268,115,40,65,7169,8119,15755,4361409,26.3,4,,0.0011,0.4755,0,268,-268,100,False
Ben Sinnott,369,305,player,TE,WAS,264,49,40,-67,11746,11596,16644,4690923,24.1,2,,0.0011,0.59,0,264,-264,100,False
Tyquan Thornton,370,306,player,WR,KC,262,116,40,-43,5858,8188,15787,4362921,26,4,,0.0009,0.5332,0,262,-262,100,False
Marlin Klein,371,307,player,TE,HOU,254,50,40,4,13462,13307,17593,4695705,23.8,0,,0.0005,0.3734,0,254,-254,100,False
DeMario Douglas,372,308,player,WR,NE,254,117,40,13,9840,9501,16342,4427095,25.6,3,,0.0011,0.621,0,254,-254,100,False
Deion Burks,373,309,player,WR,IND,252,118,40,-20,13547,13333,17510,4683151,23.5,0,,0.0005,0.5258,0,252,-252,100,False
Jam Miller,374,310,player,RB,NE,248,90,41,171,13555,13403,17486,4685477,,0,,0.0005,0.4253,0,248,-248,100,False
Joe Mixon,375,311,player,RB,,244,91,41,-31,4578,4018,13131,3116385,30,9,,0.0007,0.7588,0,244,-244,100,False
Treylon Burks,376,312,player,WR,WAS,234,119,41,64,2373,8135,15752,4567156,26.3,4,,0.0011,0.317,0,234,-234,100,False
Jalen Tolbert,377,313,player,WR,MIA,234,120,41,-29,2144,8117,15788,4249417,27.4,4,,0.0009,0.5384,0,234,-234,100,False
Jack Endries,378,314,player,TE,CIN,233,51,41,-69,13428,13282,17545,5085189,22.3,0,,0.0004,0.4966,0,233,-233,100,False
Malik Benson,379,315,player,WR,LV,230,121,41,-73,13533,13329,17706,5150247,23.8,0,,0.0004,0.2001,0,230,-230,100,False
Colbie Young,380,316,player,WR,CIN,224,122,41,79,13771,13477,17542,5092508,24,0,,0.0004,0.1873,0,224,-224,100,False
Spencer Rattler,381,317,player,QB,NO,223,53,41,35,11719,11562,16586,4426339,25.8,2,,0.0009,0.513,0,223,-223,100,False
Jeff Caldwell,382,318,player,WR,KC,221,123,41,-27,13476,13392,17523,4885466,23.4,0,,0.0004,0.3887,0,221,-221,100,False
Sam Roush,383,319,player,TE,CHI,213,52,41,53,13540,13322,17549,4685504,22.9,0,,0.0004,0.2779,0,213,-213,100,False
