name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kayshon Boutte,188,177,player,WR,HOU,1238,71,28,281,9939,9504,16193,4429022,24.4,3,,0.0058,0.9563,167,1405,-1071,86,False
Hunter Henry,189,178,player,TE,NE,1236,27,28,33,675,3214,12676,3046439,31.8,10,,0.0039,0.966,217,1453,-1019,82,False
Tyler Allgeier,190,179,player,RB,ARI,1216,48,28,-214,6408,8132,15712,4373626,26.4,4,,0.0066,0.984,312,1528,-904,74,False
2029 2nd,191,180,draft_pick,PICK,,1211,12,28,-18,9753,FP_2029_2,FP_2029_2,,,,,,,0,1211,-1211,100,False
Michael Mayer,192,180,player,TE,LV,1208,28,28,621,9931,9482,16212,4429086,25.2,3,,0.0061,0.9131,159,1367,-1049,86,False
2027 3rd (Early),193,181,draft_pick,PICK,,1205,13,28,69,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1205,-1205,100,False
Tre' Harris,194,181,player,WR,LAC,1193,72,28,-104,12593,12509,17072,4686612,24.6,1,,0.004,0.9527,0,1193,-1193,100,False
Keon Coleman,195,182,player,WR,BUF,1193,73,28,249,11716,11637,16617,4635008,23.4,2,,0.0077,0.8787,0,1193,-1193,100,False
Germie Bernard,196,183,player,WR,PIT,1190,74,28,31,13516,13274,17503,4685261,22.8,0,,0.005,0.9832,0,1190,-1190,100,False
Rachaad White,197,184,player,RB,WAS,1186,49,28,-163,2187,8136,15721,4697815,27.7,4,,0.0071,0.9831,423,1609,-763,64,False
Kirk Cousins,198,185,player,QB,LV,1184,34,28,150,536,1166,10700,14880,38.1,14,,0.0144,0.925,328,1512,-856,72,False
Tre Tucker,199,186,player,WR,LV,1173,75,28,-19,9873,10213,16287,4428718,25.5,3,,0.0082,0.9518,143,1316,-1030,87,False
Deshaun Watson,200,187,player,QB,CLE,1172,35,28,7,3568,4017,13113,3122840,31,9,,0.0115,0.895,0,1172,-1172,100,False
Braelon Allen,201,188,player,RB,NYJ,1158,50,29,-33,11748,11576,16596,4685247,22.7,2,,0.0045,0.9491,38,1196,-1120,96,False
Tank Bigsby,202,189,player,RB,PHI,1144,51,29,-86,9925,9225,16164,4429013,24.1,3,,0.0082,0.9347,92,1236,-1052,91,False
Gunnar Helm,203,190,player,TE,TEN,1142,29,29,-160,12640,12502,17105,4686728,24,1,,0.0042,0.9243,0,1142,-1142,100,False
Devaughn Vele,204,191,player,WR,NO,1134,76,29,774,11908,11834,16788,4569559,28.8,2,,0.0166,0.9767,484,1618,-650,57,False
Nicholas Singleton,205,192,player,RB,TEN,1127,52,29,-342,13515,13288,17476,4685555,22.7,0,,0.003,0.9841,0,1127,-1127,100,False
Tyjae Spears,206,193,player,RB,TEN,1117,53,29,-30,9817,9508,16165,4428557,25.3,3,,0.005,0.9658,82,1199,-1035,92,False
Malik Washington,207,194,player,WR,MIA,1104,77,29,-27,11770,11610,16684,4569603,25.7,2,,0.0048,0.9539,105,1209,-999,90,False
Rashid Shaheed,208,195,player,WR,SEA,1087,78,29,-144,2354,8676,16080,4032473,28.1,4,,0.0043,0.969,125,1212,-962,88,False
Alvin Kamara,209,196,player,RB,NO,1070,54,29,8,4144,4035,13132,3054850,31.2,9,,0.0068,0.9393,196,1266,-874,81,False
2027 3rd (Mid),210,197,draft_pick,PICK,,1067,14,29,60,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1067,-1067,100,False
Brian Robinson,211,197,player,RB,ATL,1062,55,29,-6,4174,8154,15716,4241474,27.5,4,,0.0033,0.9326,92,1154,-970,91,False
Cyrus Allen,212,198,player,WR,KC,1059,79,29,-418,13605,13413,17518,4912218,23.6,0,,0.005,0.952,0,1059,-1059,100,False
Keaton Mitchell,213,199,player,RB,LAC,1059,56,29,-151,9982,9511,16178,4596334,24.7,3,,0.0042,0.9451,42,1101,-1017,96,False
2027 3rd,214,200,draft_pick,PICK,,1055,15,29,53,9694,FP_2027_3,FP_2027_3,,,,,,,0,1055,-1055,100,False
Chris Rodriguez,215,200,player,RB,JAX,1055,57,29,-184,9831,10219,16174,4362619,27,3,,0.0032,0.9696,145,1200,-910,86,False
Carson Wentz,216,201,player,QB,MIN,1053,36,29,1128,7100,3161,12610,2573079,33.7,10,,0.0094,0.8553,613,1666,-440,41,False
Drew Lock,217,202,player,QB,SEA,1035,37,29,1109,3577,5854,14057,3924327,29.9,7,,0.0137,0.7546,218,1253,-817,78,False
Chig Okonkwo,218,203,player,TE,WAS,1021,30,29,-414,722,8210,15889,4360635,27,4,,0.0023,0.9417,26,1047,-995,97,False
Demond Claiborne,219,204,player,RB,MIN,1010,58,30,152,13437,13347,17481,4832846,23,0,,0.0037,0.9374,0,1010,-1010,100,False
Tua Tagovailoa,220,205,player,QB,ATL,1000,38,30,-410,6092,6768,14778,4241479,28.6,6,,0.0026,0.9282,0,1000,-1000,100,False
Evan Engram,221,206,player,TE,DEN,993,31,30,520,3648,4066,13189,3051876,32.1,9,,0.0035,0.7798,0,993,-993,100,False
Jalen McMillan,222,207,player,WR,TB,992,80,30,-275,11754,11618,16628,4430834,24.8,2,,0.0029,0.9551,0,992,-992,100,False
Cade Otton,223,208,player,TE,TB,991,32,30,112,2021,8111,15802,4243331,27.4,4,,0.0033,0.8807,0,991,-991,100,False
Kaleb Johnson,224,209,player,RB,GB,988,59,30,164,12598,12504,17048,4819231,23.1,1,,0.0034,0.9119,0,988,-988,100,False
Jaylin Noel,225,210,player,WR,HOU,981,81,30,-142,12710,12536,17080,4586312,24.1,1,,0.0036,0.9066,0,981,-981,100,False
2027 3rd (Late),226,210,draft_pick,PICK,,981,16,30,64,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,981,-981,100,False
Carson Beck,227,211,player,QB,ARI,966,39,30,-248,13448,13272,17466,4430841,23.8,0,,0.0025,0.9687,0,966,-966,100,False
2028 3rd,228,212,draft_pick,PICK,,952,17,30,43,9724,FP_2028_3,FP_2028_3,,,,,,,0,952,-952,100,False
Drew Allar,229,212,player,QB,PIT,951,40,30,-465,13538,13289,17468,4714771,22.5,0,,0.0028,0.9356,0,951,-951,100,False
Marcus Mariota,230,213,player,QB,WAS,946,41,30,804,7818,2307,12141,2576980,32.9,11,,0.0148,0.4778,0,946,-946,100,False
Jack Bech,231,214,player,WR,LV,934,82,30,202,12626,12483,17078,4603186,23.8,1,,0.0035,0.8852,0,934,-934,100,False
Tyson Bagent,232,215,player,QB,CHI,931,42,30,874,11408,11256,16384,4434153,26.3,3,,0.0115,0.3429,0,931,-931,100,False
2029 3rd,233,216,draft_pick,PICK,,917,18,30,32,9754,FP_2029_3,FP_2029_3,,,,,,,0,917,-917,100,False
2027 4th (Early),234,216,draft_pick,PICK,,910,19,30,67,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,910,-910,100,False
Rashod Bateman,235,216,player,WR,BAL,908,83,30,470,7410,7571,15293,4360939,26.8,5,,0.0063,0.8557,117,1025,-791,87,False
Darren Waller,236,217,player,TE,CAR,905,33,30,479,4485,2505,12263,2576925,34,11,,0.0072,0.7681,0,905,-905,100,False
Keenan Allen,237,218,player,WR,IND,903,84,30,-51,1334,1479,11222,15818,34.4,13,,0.0038,0.8722,63,966,-840,93,False
Tank Dell,238,219,player,WR,HOU,898,85,30,-493,9950,9502,16204,4366031,26.9,3,,0.0026,0.9618,44,942,-854,95,False
Isaac TeSlaa,239,220,player,WR,DET,891,86,30,-156,12679,12535,17157,5123663,24.6,1,,0.0034,0.9209,0,891,-891,100,False
Zachariah Branch,240,221,player,WR,ATL,875,87,30,-232,13496,13320,17507,4870612,22.5,0,,0.0025,0.9742,0,875,-875,100,False
2027 4th (Mid),241,222,draft_pick,PICK,,850,20,31,69,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,850,-850,100,False
2027 4th,242,222,draft_pick,PICK,,846,21,31,65,9695,FP_2027_4,FP_2027_4,,,,,,,0,846,-846,100,False
2028 4th,243,222,draft_pick,PICK,,800,22,31,57,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
2027 4th (Late),244,222,draft_pick,PICK,,786,23,31,64,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,786,-786,100,False
Kaytron Allen,245,222,player,RB,WAS,784,60,31,-11,13556,13405,17478,4685246,23.7,0,,0.0029,0.9547,0,784,-784,100,False
Mike Gesicki,246,223,player,TE,CIN,780,34,31,641,7291,4993,13672,3116164,31,8,,0.003,0.8048,89,869,-691,88,False
2029 4th,247,223,draft_pick,PICK,,780,24,31,47,9755,FP_2029_4,FP_2029_4,,,,,,,0,780,-780,100,False
Dylan Sampson,248,224,player,RB,CLE,765,61,31,-461,12638,12469,17047,5081397,22,1,,0.0019,0.9538,0,765,-765,100,False
Jalen Nailor,249,225,player,WR,LV,761,88,31,-474,3629,8180,15786,4382466,27.6,4,,0.0023,0.9338,74,835,-687,90,False
Mac Jones,250,226,player,QB,SF,757,43,31,-20,6814,7527,15241,4241464,28.1,5,,0.0022,0.8053,0,757,-757,100,False
Jerry Jeudy,251,227,player,WR,CLE,750,89,31,-214,2427,6783,14833,4241463,27.4,6,,0.003,0.9109,0,750,-750,100,False
Devin Singletary,252,228,player,RB,NYG,741,62,31,679,8347,6130,14080,4040761,29.1,7,,0.0038,0.7906,136,877,-605,81,False
David Njoku,253,229,player,TE,LAC,691,35,31,-132,6513,4033,13192,3123076,30.2,9,,0.0021,0.8223,0,691,-691,100,False
Elic Ayomanor,254,230,player,WR,TEN,671,90,32,38,12623,12499,17073,4883647,23.3,1,,0.0028,0.8125,0,671,-671,100,False
J.J. McCarthy,255,231,player,QB,MIN,649,44,32,-702,11740,11565,16584,4433970,23.7,2,,0.0016,0.8656,0,649,-649,100,False
Darnell Mooney,256,232,player,WR,NYG,642,91,32,300,3901,7090,14974,4040655,28.9,6,,0.0033,0.7528,0,642,-642,100,False
Greg Dulcich,257,233,player,TE,MIA,617,36,32,-267,3550,8172,15797,4367209,26.5,4,,0.0019,0.7536,0,617,-617,100,False
Skyler Bell,258,234,player,WR,BUF,616,92,32,58,13559,13402,17508,4683153,24.2,0,,0.0017,0.9268,0,616,-616,100,False
Tyreek Hill,259,235,player,WR,,605,93,32,-141,7958,3321,12801,3116406,32.6,10,,0.0017,0.8181,0,605,-605,100,False
George Holani,260,236,player,RB,SEA,603,63,32,367,12166,12048,16608,4429835,26.8,2,,0.0024,0.7626,0,603,-603,100,False
Zavion Thomas,261,237,player,WR,CHI,597,94,32,244,13612,13411,17521,4869748,22.6,0,,0.0019,0.8432,0,597,-597,100,False
Ryan Flournoy,262,238,player,WR,DAL,593,95,32,18,11873,11783,16778,5083754,26.9,2,,0.002,0.831,0,593,-593,100,False
Jack Strand,263,239,player,QB,ATL,587,45,32,629,13808,13602,UNK,,22.2,0,,0.0019,0.6243,0,587,-587,100,False
Cooper Kupp,264,240,player,WR,SEA,578,96,32,42,5586,4039,13164,2977187,33.3,9,,0.0019,0.8385,5,583,-573,99,False
Tory Horton,265,241,player,WR,SEA,570,97,32,-353,12637,12497,17098,4597703,23.8,1,,0.0021,0.856,0,570,-570,100,False
Anthony Richardson,266,242,player,QB,IND,567,46,32,-222,9951,9229,16152,4429084,24.3,3,,0.0016,0.7982,0,567,-567,100,False
Chris Brazzell,267,243,player,WR,CAR,557,98,32,92,13464,13353,17509,5091739,23,0,,0.002,0.9057,0,557,-557,100,False
Adam Randall,268,244,player,RB,BAL,557,64,32,-141,13417,13302,17652,4685526,22.2,0,,0.0018,0.8711,0,557,-557,100,False
Elijah Sarratt,269,245,player,WR,BAL,556,99,32,-298,13435,13268,17505,5088338,23.3,0,,0.0015,0.9526,0,556,-556,100,False
DeMario Douglas,270,246,player,WR,NE,555,100,32,299,9840,9501,16342,4427095,25.8,3,,0.0021,0.7583,17,572,-538,96,False
Seth McGowan,271,247,player,RB,IND,548,65,32,175,13582,13424,17475,4686468,24.9,0,,0.0019,0.8344,0,548,-548,100,False
Max Klare,272,248,player,TE,LAR,547,37,32,-6,13527,13278,17547,4833029,23.2,0,,0.0021,0.8758,0,547,-547,100,False
Tyrone Tracy,273,249,player,RB,NYG,546,66,32,-541,12123,11655,16747,4360516,26.8,2,,0.0015,0.8904,0,546,-546,100,False
Mason Taylor,274,250,player,TE,NYJ,530,38,32,-77,12642,12498,17106,4808766,22.4,1,,0.0016,0.8622,0,530,-530,100,False
Chris Brooks,275,251,player,RB,GB,527,67,32,407,11653,11370,16387,3149687,26.7,3,,0.0022,0.7716,5,532,-522,99,False
Xavier Hutchinson,276,252,player,WR,HOU,526,101,32,264,9854,10218,16201,4686422,26.3,3,,0.0023,0.7305,21,547,-505,96,False
Cooper Rush,277,253,player,QB,ATL,514,47,32,551,157,4574,13124,2972515,32.8,9,,0.0017,0.3969,0,514,-514,100,False
Najee Harris,278,254,player,RB,NYG,511,68,32,-437,7252,7528,15254,4241457,28.5,5,,0.0017,0.7401,0,511,-511,100,False
Elijah Arroyo,279,255,player,TE,SEA,470,39,33,-195,12650,12521,17108,4678006,23.5,1,,0.0014,0.8028,0,470,-470,100,False
Kendre Miller,280,256,player,RB,NO,468,69,33,367,9960,9757,16171,4599739,24.3,3,,0.0019,0.6756,0,468,-468,100,False
Kyle Williams,281,257,player,WR,NE,467,102,33,9,12713,12547,17134,4613202,23.9,1,,0.0013,0.7729,0,467,-467,100,False
Jaylen Wright,282,258,player,RB,MIA,466,70,33,-59,11781,11643,16610,4682745,23.5,2,,0.0014,0.8083,0,466,-466,100,False
Kalif Raymond,283,259,player,WR,CHI,464,103,33,472,5803,3634,13066,2973405,32.1,10,,0.0017,0.5462,8,472,-456,98,False
Colby Parkinson,284,260,player,TE,LAR,439,40,33,66,6289,6865,14871,4242557,27.7,6,,0.0017,0.6239,0,439,-439,100,False
Justin Fields,285,261,player,QB,KC,437,48,33,-3,7191,7591,15238,4362887,27.6,5,,0.0014,0.7342,0,437,-437,100,False
Bryce Lance,286,262,player,WR,NO,431,104,33,-68,13604,13420,17519,4879276,24.1,0,,0.0014,0.7738,0,431,-431,100,False
Troy Franklin,287,263,player,WR,DEN,430,105,33,-357,11738,11627,16619,4431280,23.6,2,,0.0013,0.8216,0,430,-430,100,False
Jameis Winston,288,264,player,QB,NYG,418,49,33,183,794,2306,12140,2969939,32.7,11,,0.0015,0.4949,0,418,-418,100,False
Jauan Jennings,289,265,player,WR,MIN,416,106,33,-459,2631,7049,14860,3886598,29.2,6,,0.0012,0.9153,0,416,-416,100,False
Cole Kmet,290,266,player,TE,CHI,414,41,33,95,4857,6826,14867,4258595,27.5,6,,0.0016,0.6167,0,414,-414,100,False
Jalon Daniels,291,267,player,QB,TB,413,50,33,443,13611,13425,17469,4596472,23.9,0,,0.0013,0.4991,0,413,-413,100,False
Ray Davis,292,268,player,RB,BUF,413,71,33,-149,11699,11575,16603,4429501,26.9,2,,0.0011,0.8008,0,413,-413,100,False
Jalen Milroe,293,269,player,QB,SEA,394,51,33,24,12665,12510,17033,4432734,23.8,1,,0.001,0.7686,0,394,-394,100,False
Roman Wilson,294,270,player,WR,PIT,376,107,34,237,11750,11630,16629,4431492,25.3,2,,0.0016,0.6152,0,376,-376,100,False
Brandon Aiyuk,295,271,player,WR,SF,368,108,34,-230,6429,6803,14840,4360438,28.5,6,,0.001,0.7294,0,368,-368,100,False
Calvin Ridley,296,272,player,WR,TEN,366,109,34,-127,41,4981,13629,3925357,31.8,8,,0.0012,0.7261,0,366,-366,100,False
Mack Hollins,297,273,player,WR,NE,364,110,34,370,3596,4177,13289,2991662,33,9,,0.0022,0.696,29,393,-335,92,False
Oscar Delp,298,274,player,TE,NO,363,42,34,-93,13530,13319,17567,4702559,23.1,0,,0.0012,0.8269,0,363,-363,100,False
Ollie Gordon,299,275,player,RB,MIA,352,72,34,-360,12616,12495,17059,4711533,22.7,1,,0.0011,0.8159,0,352,-352,100,False
Joe Flacco,300,276,player,QB,CIN,349,52,34,116,2323,19,9064,11252,41.7,18,,0.0012,0.5167,0,349,-349,100,False
Kimani Vidal,301,277,player,RB,LAC,344,73,34,-301,11790,11647,16757,4430968,25.1,2,,0.0009,0.7628,0,344,-344,100,False
Isiah Pacheco,302,278,player,RB,DET,344,74,34,-706,3777,8205,15749,4361529,27.6,4,,0.0007,0.911,0,344,-344,100,False
Cade Klubnik,303,279,player,QB,NYJ,340,53,34,-186,13499,13303,17467,4685413,23,0,,0.0009,0.8735,0,340,-340,100,False
Xavier Legette,304,280,player,WR,CAR,333,111,34,-139,11718,11626,16639,4430034,25.6,2,,0.0013,0.6744,0,333,-333,100,False
James Conner,305,281,player,RB,ARI,328,75,34,-34,7447,4137,13146,3045147,31.4,9,,0.0012,0.8101,0,328,-328,100,False
Emari Demercado,306,282,player,RB,DAL,322,76,34,215,11170,11199,16385,4362478,27.7,3,,0.001,0.5689,0,322,-322,100,False
Odell Beckham,307,283,player,WR,NYG,309,112,34,140,2245,2078,11679,16733,33.9,12,,0.001,0.3853,0,309,-309,100,False
Josh Cameron,308,284,player,WR,JAX,302,113,34,138,13494,13394,17527,4879194,23.5,0,,0.0008,0.3625,0,302,-302,100,False
Raheim Sanders,309,285,player,RB,CLE,293,77,35,293,12641,12472,17062,4601080,24.3,1,,0.0016,0.6714,0,293,-293,100,False
Matt Hibner,310,286,player,TE,BAL,291,43,35,-85,13542,13324,UNK,,24.5,0,,0.001,0.6555,0,291,-291,100,False
Chimere Dike,311,287,player,WR,TEN,284,114,35,-316,12693,12540,17171,4431268,24.8,1,,0.0009,0.7024,0,284,-284,100,False
Trey Benson,312,288,player,RB,ARI,277,78,35,-260,11758,11589,16594,4429275,24.2,2,,0.0008,0.7734,0,277,-277,100,False
Isaiah Bond,313,289,player,WR,CLE,268,115,35,-98,12655,12503,17076,4808839,22.5,1,,0.001,0.5656,0,268,-268,100,False
Tez Johnson,314,290,player,WR,TB,267,116,35,28,12667,12485,17079,4608810,24.3,1,,0.0009,0.6079,0,267,-267,100,False
Jalen Royals,315,291,player,WR,KC,258,117,35,43,12671,12505,17086,5082630,23.6,1,,0.0011,0.565,0,258,-258,100,False
Marvin Mims,316,292,player,WR,DEN,254,118,35,-79,9955,9494,16189,4686472,24.5,3,,0.0009,0.575,0,254,-254,100,False
Justice Hill,317,293,player,RB,BAL,248,79,35,59,5156,5995,14086,4038441,28.9,7,,0.0008,0.6891,0,248,-248,100,False
Jordan James,318,294,player,RB,SF,248,80,35,-220,12657,12467,17055,4685397,22.5,1,,0.0006,0.6986,0,248,-248,100,False
Malik Davis,319,295,player,RB,DAL,247,81,35,93,1310,8800,15738,4240603,27.8,4,,0.0004,0.6485,0,247,-247,100,False
Barion Brown,320,296,player,WR,NO,245,119,35,-175,13751,13533,17541,4698597,22.8,0,,0.0006,0.6971,0,245,-245,100,False
Kevin Coleman,321,297,player,WR,MIA,244,120,35,-37,13539,13338,17528,4685307,23,0,,0.001,0.6799,0,244,-244,100,False
Emanuel Wilson,322,298,player,RB,SEA,240,82,35,-93,11422,11435,16432,4887558,27.4,3,,0.0009,0.5844,0,240,-240,100,False
Demarcus Robinson,323,299,player,WR,SF,237,121,35,241,448,3286,12785,3043116,32,10,,0.0006,0.5467,0,237,-237,100,False
Sean Tucker,324,300,player,RB,TB,237,83,35,-167,9915,9506,16166,4430871,24.9,3,,0.0006,0.7067,0,237,-237,100,False
Marlin Klein,325,301,player,TE,HOU,236,44,35,41,13462,13307,17593,4695705,24,0,,0.0007,0.5368,0,236,-236,100,False
Konata Mumpfield,326,302,player,WR,LAR,229,122,35,146,12826,12718,17254,4710855,23.9,1,,0.0014,0.2116,0,229,-229,100,False
Jake Tonges,327,303,player,TE,SF,221,45,35,-284,3676,8698,16036,4259147,27.2,4,,0.0005,0.5537,0,221,-221,100,False
Kendrick Bourne,328,304,player,WR,ARI,216,123,35,198,1449,4454,13418,3045523,31.1,9,,0.0011,0.5614,0,216,-216,100,False
Theo Johnson,329,305,player,TE,NYG,216,46,35,-315,11749,11597,16649,4429148,25.6,2,,0.0006,0.7124,0,216,-216,100,False
Samaje Perine,330,306,player,RB,CIN,215,84,35,87,3463,4147,13133,3116389,31,9,,0.0007,0.5993,0,215,-215,100,False
Jahan Dotson,331,307,player,WR,ATL,209,124,35,-20,7169,8119,15755,4361409,26.5,4,,0.0008,0.4731,0,209,-209,100,False
Jaydon Blue,332,308,player,RB,PHI,199,85,35,-572,12622,12457,17069,4685279,22.7,1,,0.0004,0.5429,0,199,-199,100,False
Tyquan Thornton,333,309,player,WR,KC,190,125,35,-47,5858,8188,15787,4362921,26.1,4,,0.0007,0.4986,0,190,-190,100,False
Trevor Etienne,334,310,player,RB,CAR,182,86,36,-31,12703,12531,17056,4685350,22.2,1,,0.0006,0.526,0,182,-182,100,False
Roschon Johnson,335,311,player,RB,CHI,180,87,36,141,9926,10235,16175,4426386,25.6,3,,0.0005,0.4798,0,180,-180,100,False
Jacob Saylors,336,312,player,RB,DET,174,88,36,174,11321,11237,16850,4383429,25.5,3,,0.0003,0.4977,0,174,-174,100,False
Sione Vaki,337,313,player,RB,DET,173,89,36,173,11958,11729,16678,4912274,25.1,2,,0.0006,0.3627,0,173,-173,100,False
DJ Giddens,338,314,player,RB,IND,173,90,36,-240,12656,12471,17060,4874509,23.1,1,,0.0005,0.6151,0,173,-173,100,False
Tutu Atwell,339,315,player,WR,LAR,169,126,36,114,8432,7562,15301,4360797,27,5,,0.001,0.1686,0,169,-169,100,False
Joe Milton,340,316,player,QB,DAL,168,54,36,-39,11772,11557,16585,4360698,26.5,2,,0.0003,0.4548,0,168,-168,100,False
Justin Joly,341,317,player,TE,MIA,167,47,36,-311,13552,13400,17548,4912052,22.2,0,,0.0004,0.6144,0,167,-167,100,False
CJ Daniels,342,318,player,WR,LAR,167,127,36,-76,13426,13270,17504,4605951,24.7,0,,0.0004,0.4637,0,167,-167,100,False
Deion Burks,343,319,player,WR,IND,161,128,36,50,13547,13333,17510,4683151,23.7,0,,0.0005,0.4286,0,161,-161,100,False
Noah Fant,344,320,player,TE,NO,160,48,36,101,2677,5857,14137,4036131,28.8,7,,0.0006,0.3523,0,160,-160,100,False
Will Howard,345,321,player,QB,PIT,160,55,36,-107,12619,12511,17036,4429955,25,1,,0.0003,0.6128,0,160,-160,100,False
Darnell Washington,346,322,player,TE,PIT,159,49,36,-108,9923,9479,16216,4430802,25.1,3,,0.0005,0.5052,0,159,-159,100,False
LeQuint Allen,347,323,player,RB,JAX,158,91,36,-118,12714,12544,17061,4911851,22.1,1,,0.0004,0.5944,0,158,-158,100,False
Christian Kirk,348,324,player,WR,SF,158,129,36,-17,8090,4950,13633,3895856,29.8,8,,0.0004,0.5877,0,158,-158,100,False
Charlie Kolar,349,325,player,TE,LAC,155,50,36,79,8058,8127,15795,4241263,27.6,4,,0.0004,0.354,0,155,-155,100,False
Garrett Nussmeier,350,326,player,QB,KC,155,56,36,-34,13558,13404,17465,4567747,24.6,0,,0.0003,0.6007,0,155,-155,100,False
Taylen Green,351,327,player,QB,CLE,154,57,36,-82,13535,13306,17657,4431325,23.9,0,,0.0004,0.6771,0,154,-154,100,False
Quinn Ewers,352,328,player,QB,JAX,154,58,36,16,12648,12500,17034,4889929,23.5,1,,0.0003,0.515,0,154,-154,100,False
Eli Heidenreich,353,329,player,RB,PIT,153,92,36,-107,13581,13423,17685,5081508,23.2,0,,0.0003,0.634,0,153,-153,100,False
KaVontae Turpin,354,330,player,WR,DAL,144,130,36,46,4302,8917,15981,3676833,30.1,4,,0.0005,0.2291,0,144,-144,100,False
Zach Ertz,355,331,player,TE,,143,51,36,88,324,1339,11247,15835,35.9,13,,0.001,0.1585,0,143,-143,100,False
Ja'Tavion Sanders,356,332,player,TE,CAR,142,52,36,-119,11714,11600,16643,4431588,23.5,2,,0.0004,0.4753,0,142,-142,100,False
Isaiah Davis,357,333,player,RB,NYJ,142,93,36,-276,11767,11571,16752,4695404,24.6,2,,0.0003,0.6052,0,142,-142,100,False
Colbie Young,358,334,player,WR,CIN,141,131,36,-52,13771,13477,17542,5092508,24.2,0,,0.0003,0.4552,0,141,-141,100,False
Spencer Rattler,359,335,player,QB,NO,141,59,36,62,11719,11562,16586,4426339,26,2,,0.0005,0.3349,0,141,-141,100,False
Haynes King,360,336,player,QB,CAR,139,60,36,43,13580,13415,17713,4428993,25.7,0,,0.0002,0.1712,0,139,-139,100,False
Erick All,361,337,player,TE,CIN,139,53,36,-70,11761,11592,16645,4427834,26,2,,0.0004,0.3714,0,139,-139,100,False
Joshua Palmer,362,338,player,WR,BUF,138,132,36,128,2308,7670,15319,4242433,27,5,,0.0006,0.2255,0,138,-138,100,False
Brenen Thompson,363,339,player,WR,LAC,130,133,36,-164,13431,13380,17529,4685553,23.2,0,,0.0003,0.7196,0,130,-130,100,False
Malik Benson,364,340,player,WR,LV,129,134,36,-365,13533,13329,17706,5150247,23.9,0,,0.0002,0.5527,0,129,-129,100,False
Andrei Iosivas,365,341,player,WR,CIN,122,135,36,-42,9959,10226,16207,4368003,26.9,3,,0.0004,0.5161,0,122,-122,100,False
Savion Williams,366,342,player,WR,GB,122,136,36,-28,12602,12482,17096,4431487,24.8,1,,0.0004,0.3918,0,122,-122,100,False
Camden Brown,367,343,player,WR,DAL,121,137,36,-46,30210,13726,UNK,,22.4,0,,0.0002,0.2144,0,121,-121,100,False
Nate Boerkircher,368,344,player,TE,JAX,113,54,36,115,13454,13299,17591,4686248,25.1,0,,0.0001,0.1804,0,113,-113,100,False
Will Kacmarek,369,345,player,TE,MIA,110,55,36,-64,13620,13434,17605,4880236,23.6,0,,0.0002,0.5003,0,110,-110,100,False
Jonnu Smith,370,346,player,TE,GB,109,56,36,110,4185,4144,13193,3054212,31.1,9,,0.0003,0.3133,0,109,-109,100,False
Kyle McCord,371,347,player,QB,MIA,105,61,36,113,12647,12494,17038,4433971,24,1,,0.0004,0.1802,0,105,-105,100,False
Dawson Knox,372,348,player,TE,BUF,104,57,36,1,1787,5906,14143,3930086,29.9,7,,0.0003,0.4126,0,104,-104,100,False
Noah Gray,373,349,player,TE,KC,103,58,36,6,865,7828,15337,4240472,27.4,5,,0.0003,0.4348,0,103,-103,100,False
Riley Leonard,374,350,player,QB,IND,103,62,36,-85,12613,12470,17035,4683423,24,1,,0.0002,0.4148,0,103,-103,100,False
Marquise Brown,375,351,player,WR,PHI,100,138,36,-106,3950,5848,14105,4241372,29.3,7,,0.0002,0.4507,0,100,-100,100,False
Ben Sinnott,376,352,player,TE,WAS,99,59,36,-48,11746,11596,16644,4690923,24.3,2,,0.0003,0.3966,0,99,-99,100,False
Jahdae Walker,377,353,player,WR,CHI,98,139,36,100,12983,13079,17353,5160110,24.2,1,,0.0004,0.1418,0,98,-98,100,False
J'Mari Taylor,378,354,player,RB,JAX,93,94,36,-44,13511,13348,17487,4713118,24.5,0,,0.0002,0.5015,0,93,-93,100,False
Davis Mills,379,355,player,QB,HOU,86,63,36,-50,1246,7585,15252,4242546,27.9,5,,0.0002,0.2681,0,86,-86,100,False
Michael Trigg,380,356,player,TE,DAL,84,60,36,-5,13554,13401,17546,4594749,24.2,0,,0.0001,0.4111,0,84,-84,100,False
Jack Endries,381,357,player,TE,CIN,83,61,36,-2,13428,13282,17545,5085189,22.5,0,,0.0001,0.3908,0,83,-83,100,False
John Metchie,382,358,player,WR,CAR,83,140,36,-37,3812,8147,15759,4567096,26.2,4,,0.0002,0.2206,0,83,-83,100,False
Trey Lance,383,359,player,QB,LAC,80,64,36,-26,4875,7610,15240,4383351,26.4,5,,0.0002,0.2439,0,80,-80,100,False
