name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Hunter Henry,188,177,player,TE,NE,1326,27,31,44,675,3214,12676,3046439,31.8,10,,0.0051,0.9767,267,1593,-1059,79,False
Michael Mayer,189,178,player,TE,LV,1322,28,31,882,9931,9482,16212,4429086,25.2,3,,0.0187,0.792,303,1625,-1019,77,False
Gunnar Helm,190,179,player,TE,TEN,1315,29,31,-131,12640,12502,17105,4686728,24,1,,0.005,0.9271,0,1315,-1315,100,False
Kayshon Boutte,191,180,player,WR,HOU,1301,67,31,130,9939,9504,16193,4429022,24.4,3,,0.0084,0.9399,168,1469,-1133,87,False
Antonio Williams,192,181,player,WR,WAS,1298,68,31,-192,13422,13301,17512,5081432,22.2,0,,0.0053,0.9941,0,1298,-1298,100,False
Brian Robinson,193,182,player,RB,ATL,1296,51,31,83,4174,8154,15716,4241474,27.5,4,,0.0064,0.954,157,1453,-1139,87,False
2029 2nd,194,183,draft_pick,PICK,,1293,12,31,26,9753,FP_2029_2,FP_2029_2,,,,,,,0,1293,-1293,100,False
Pat Bryant,195,183,player,WR,DEN,1284,69,31,-178,12634,12492,17082,4600981,23.8,1,,0.0059,0.9322,0,1284,-1284,100,False
Kaleb Johnson,196,184,player,RB,GB,1274,52,31,464,12598,12504,17048,4819231,23.1,1,,0.0081,0.9616,91,1365,-1183,92,False
2027 3rd (Early),197,185,draft_pick,PICK,,1272,13,31,92,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1272,-1272,100,False
Caleb Douglas,198,185,player,WR,MIA,1269,70,31,162,13451,13296,17599,4869645,23,0,,0.0089,0.8265,67,1336,-1202,94,False
Tre Tucker,199,186,player,WR,LV,1243,71,31,310,9873,10213,16287,4428718,25.5,3,,0.0067,0.9336,198,1441,-1045,84,False
Tyjae Spears,200,187,player,RB,TEN,1241,53,31,54,9817,9508,16165,4428557,25.3,3,,0.0078,0.9773,175,1416,-1066,85,False
Dylan Sampson,201,188,player,RB,CLE,1239,54,31,50,12638,12469,17047,5081397,22,1,,0.006,0.9799,54,1293,-1185,95,False
Tank Bigsby,202,189,player,RB,PHI,1232,55,31,-117,9925,9225,16164,4429013,24,3,,0.006,0.9218,112,1344,-1120,90,False
Kirk Cousins,203,190,player,QB,LV,1222,35,31,63,536,1166,10700,14880,38.1,14,,0.0135,0.9131,501,1723,-721,59,False
Deshaun Watson,204,191,player,QB,CLE,1221,36,31,102,3568,4017,13113,3122840,31,9,,0.012,0.8813,180,1401,-1041,85,False
Zachariah Branch,205,192,player,WR,ATL,1211,72,32,-231,13496,13320,17507,4870612,22.5,0,,0.0041,0.9915,0,1211,-1211,100,False
Jalen McMillan,206,193,player,WR,TB,1210,73,32,-190,11754,11618,16628,4430834,24.8,2,,0.0059,0.9733,36,1246,-1174,97,False
Cyrus Allen,207,194,player,WR,KC,1206,74,32,-160,13605,13413,17518,4912218,23.6,0,,0.008,0.5529,38,1244,-1168,96,False
Tank Dell,208,195,player,WR,HOU,1191,75,32,-58,9950,9502,16204,4366031,26.9,3,,0.0044,0.9564,64,1255,-1127,94,False
Dontayvion Wicks,209,196,player,WR,PHI,1185,76,32,38,9909,9486,16195,4428850,25.3,3,,0.0054,0.7981,47,1232,-1138,96,False
Tre' Harris,210,197,player,WR,LAC,1180,77,32,-180,12593,12509,17072,4686612,24.6,1,,0.0052,0.971,0,1180,-1180,100,False
Malik Washington,211,198,player,WR,MIA,1176,78,32,-22,11770,11610,16684,4569603,25.7,2,,0.0056,0.9162,142,1318,-1034,87,False
Braelon Allen,212,199,player,RB,NYJ,1168,56,32,-25,11748,11576,16596,4685247,22.7,2,,0.0047,0.9597,38,1206,-1130,96,False
Keaton Mitchell,213,200,player,RB,LAC,1167,57,32,-127,9982,9511,16178,4596334,24.7,3,,0.0053,0.922,100,1267,-1067,91,False
Jalen Nailor,214,201,player,WR,LV,1155,79,32,-60,3629,8180,15786,4382466,27.5,4,,0.0064,0.8897,151,1306,-1004,86,False
J.J. McCarthy,215,202,player,QB,MIN,1149,37,32,-312,11740,11565,16584,4433970,23.7,2,,0.0041,0.9752,0,1149,-1149,100,False
Adonai Mitchell,216,203,player,WR,NYJ,1149,80,32,-4,11711,11625,16626,4597500,23.9,2,,0.0053,0.9067,0,1149,-1149,100,False
2027 3rd (Mid),217,204,draft_pick,PICK,,1143,14,32,90,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1143,-1143,100,False
Aaron Jones,218,204,player,RB,MIN,1138,58,32,-111,2382,4199,13319,3042519,31.8,9,,0.0081,0.9892,439,1577,-699,61,False
2027 3rd,219,205,draft_pick,PICK,,1134,15,32,87,9694,FP_2027_3,FP_2027_3,,,,,,,0,1134,-1134,100,False
Greg Dulcich,220,205,player,TE,MIA,1104,30,32,59,3550,8172,15797,4367209,26.5,4,,0.0045,0.6377,0,1104,-1104,100,False
Jaylin Noel,221,206,player,WR,HOU,1077,81,32,154,12710,12536,17080,4586312,24,1,,0.0047,0.9296,0,1077,-1077,100,False
Isaac TeSlaa,222,207,player,WR,DET,1056,82,33,-90,12679,12535,17157,5123663,24.6,1,,0.0051,0.963,0,1056,-1056,100,False
2028 3rd,223,208,draft_pick,PICK,,1046,16,33,77,9724,FP_2028_3,FP_2028_3,,,,,,,0,1046,-1046,100,False
2027 3rd (Late),224,208,draft_pick,PICK,,1040,17,33,77,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1040,-1040,100,False
Alvin Kamara,225,208,player,RB,NO,1039,59,33,-234,4144,4035,13132,3054850,31.2,9,,0.0042,0.9767,122,1161,-917,88,False
Drew Allar,226,209,player,QB,PIT,1015,38,33,267,13538,13289,17468,4714771,22.5,0,,0.003,0.9353,0,1015,-1015,100,False
Cade Otton,227,210,player,TE,TB,1009,31,33,10,2021,8111,15802,4243331,27.4,4,,0.0036,0.922,0,1009,-1009,100,False
Tyrone Tracy,228,211,player,RB,NYG,1007,60,33,-329,12123,11655,16747,4360516,26.8,2,,0.0039,0.9917,89,1096,-918,91,False
2029 3rd,229,212,draft_pick,PICK,,990,18,33,47,9754,FP_2029_3,FP_2029_3,,,,,,,0,990,-990,100,False
Jerry Jeudy,230,212,player,WR,CLE,979,83,33,-123,2427,6783,14833,4241463,27.4,6,,0.0043,0.9774,38,1017,-941,96,False
Keon Coleman,231,213,player,WR,BUF,966,84,33,-159,11716,11637,16617,4635008,23.3,2,,0.0044,0.9496,0,966,-966,100,False
Ted Hurst,232,214,player,WR,TB,956,85,33,-268,13536,13317,17520,5220680,22.2,0,,0.0028,0.9791,0,956,-956,100,False
2027 4th (Early),233,215,draft_pick,PICK,,953,19,33,64,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,953,-953,100,False
Shedeur Sanders,234,215,player,QB,CLE,946,39,33,-719,12587,12524,17031,4432762,24.6,1,,0.0025,0.9842,0,946,-946,100,False
Keenan Allen,235,216,player,WR,IND,945,86,33,735,1334,1479,11222,15818,34.4,13,,0.0042,0.7451,108,1053,-837,88,False
Malik Davis,236,217,player,RB,DAL,926,61,33,768,1310,8800,15738,4240603,27.8,4,,0.0051,0.4516,30,956,-896,96,False
Skyler Bell,237,218,player,WR,BUF,914,87,33,189,13559,13402,17508,4683153,24.2,0,,0.0033,0.9706,0,914,-914,100,False
Pat Freiermuth,238,219,player,TE,PIT,885,32,33,79,2550,7600,15331,4361411,27.9,5,,0.0039,0.8766,0,885,-885,100,False
2027 4th (Mid),239,220,draft_pick,PICK,,882,20,33,55,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,882,-882,100,False
2027 4th,240,220,draft_pick,PICK,,880,21,33,53,9695,FP_2027_4,FP_2027_4,,,,,,,0,880,-880,100,False
Tyreek Hill,241,220,player,WR,,846,88,34,-8,7958,3321,12801,3116406,32.6,10,,0.0033,0.9607,0,846,-846,100,False
Mason Taylor,242,221,player,TE,NYJ,840,33,34,1,12642,12498,17106,4808766,22.4,1,,0.0038,0.9446,0,840,-840,100,False
2028 4th,243,222,draft_pick,PICK,,838,22,34,46,9725,FP_2028_4,FP_2028_4,,,,,,,0,838,-838,100,False
Darren Waller,244,222,player,TE,CAR,835,34,34,650,4485,2505,12263,2576925,34,11,,0.004,0.3238,21,856,-814,97,False
Mac Jones,245,223,player,QB,SF,827,40,34,107,6814,7527,15241,4241464,28,5,,0.0029,0.8732,0,827,-827,100,False
Jauan Jennings,246,224,player,WR,MIN,827,89,34,-219,2631,7049,14860,3886598,29.2,6,,0.0037,0.9786,33,860,-794,96,False
2027 4th (Late),247,225,draft_pick,PICK,,816,23,34,51,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,816,-816,100,False
2029 4th,248,225,draft_pick,PICK,,813,24,34,15,9755,FP_2029_4,FP_2029_4,,,,,,,0,813,-813,100,False
Jack Bech,249,225,player,WR,LV,786,90,34,84,12626,12483,17078,4603186,23.7,1,,0.0033,0.9392,0,786,-786,100,False
Kaytron Allen,250,226,player,RB,WAS,774,62,34,-31,13556,13405,17478,4685246,23.7,0,,0.0031,0.9875,0,774,-774,100,False
Zavion Thomas,251,227,player,WR,CHI,758,91,34,333,13612,13411,17521,4869748,22.6,0,,0.0028,0.7719,0,758,-758,100,False
Najee Harris,252,228,player,RB,NYG,750,63,34,573,7252,7528,15254,4241457,28.5,5,,0.0029,0.799,0,750,-750,100,False
Devaughn Vele,253,229,player,WR,NO,740,92,34,601,11908,11834,16788,4569559,28.8,2,,0.0031,0.5946,80,820,-660,89,False
Isiah Pacheco,254,230,player,RB,DET,734,64,34,-396,3777,8205,15749,4361529,27.5,4,,0.0026,0.978,28,762,-706,96,False
Seth McGowan,255,231,player,RB,IND,727,65,34,244,13582,13424,17475,4686468,24.9,0,,0.003,0.6355,0,727,-727,100,False
Ray Davis,256,232,player,RB,BUF,727,66,34,-4,11699,11575,16603,4429501,26.9,2,,0.0027,0.8253,8,735,-719,98,False
Ryan Flournoy,257,233,player,WR,DAL,719,93,34,61,11873,11783,16778,5083754,26.9,2,,0.003,0.7372,0,719,-719,100,False
Elijah Sarratt,258,234,player,WR,BAL,707,94,35,-204,13435,13268,17505,5088338,23.3,0,,0.0029,0.9866,0,707,-707,100,False
Jaylen Wright,259,235,player,RB,MIA,704,67,35,55,11781,11643,16610,4682745,23.5,2,,0.0028,0.8725,0,704,-704,100,False
Tory Horton,260,236,player,WR,SEA,688,95,35,-316,12637,12497,17098,4597703,23.8,1,,0.0027,0.9454,0,688,-688,100,False
Demond Claiborne,261,237,player,RB,MIN,679,68,35,-339,13437,13347,17481,4832846,22.9,0,,0.0023,0.9395,0,679,-679,100,False
Cooper Kupp,262,238,player,WR,SEA,676,96,35,-56,5586,4039,13164,2977187,33.3,9,,0.0024,0.8611,23,699,-653,96,False
Kimani Vidal,263,239,player,RB,LAC,663,69,35,-168,11790,11647,16757,4430968,25.1,2,,0.0026,0.9063,0,663,-663,100,False
Anthony Richardson,264,240,player,QB,IND,659,41,35,-196,9951,9229,16152,4429084,24.3,3,,0.002,0.9105,0,659,-659,100,False
Elic Ayomanor,265,241,player,WR,TEN,639,97,35,-115,12623,12499,17073,4883647,23.3,1,,0.0027,0.9291,0,639,-639,100,False
Troy Franklin,266,242,player,WR,DEN,637,98,35,-316,11738,11627,16619,4431280,23.6,2,,0.0026,0.9504,0,637,-637,100,False
David Njoku,267,243,player,TE,LAC,636,35,35,-233,6513,4033,13192,3123076,30.2,9,,0.0024,0.9312,0,636,-636,100,False
Cooper Rush,268,244,player,QB,ATL,624,42,35,669,157,4574,13124,2972515,32.8,9,,0.0034,0.05,0,624,-624,100,False
George Holani,269,245,player,RB,SEA,615,70,35,231,12166,12048,16608,4429835,26.8,2,,0.0025,0.2607,0,615,-615,100,False
Elijah Arroyo,270,246,player,TE,SEA,608,36,35,-420,12650,12521,17108,4678006,23.5,1,,0.0018,0.8857,0,608,-608,100,False
Adam Randall,271,247,player,RB,BAL,604,71,35,-38,13417,13302,17652,4685526,22.2,0,,0.0022,0.9001,0,604,-604,100,False
Evan Engram,272,248,player,TE,DEN,585,37,35,-63,3648,4066,13189,3051876,32,9,,0.0024,0.8285,0,585,-585,100,False
DeMario Douglas,273,249,player,WR,NE,533,99,36,309,9840,9501,16342,4427095,25.8,3,,0.0028,0.621,0,533,-533,100,False
Max Klare,274,250,player,TE,LAR,526,38,36,-96,13527,13278,17547,4833029,23.2,0,,0.0018,0.9583,0,526,-526,100,False
Drew Lock,275,251,player,QB,SEA,508,43,36,545,3577,5854,14057,3924327,29.9,7,,0.0043,0.0822,0,508,-508,100,False
Justin Fields,276,252,player,QB,KC,484,44,36,-112,7191,7591,15238,4362887,27.5,5,,0.0017,0.9064,0,484,-484,100,False
Kyle Williams,277,253,player,WR,NE,479,100,36,-128,12713,12547,17134,4613202,23.8,1,,0.0014,0.8798,0,479,-479,100,False
Darnell Mooney,278,254,player,WR,NYG,471,101,36,70,3901,7090,14974,4040655,28.9,6,,0.0019,0.8758,0,471,-471,100,False
Chris Brazzell,279,255,player,WR,CAR,468,102,36,-169,13464,13353,17509,5091739,23,0,,0.0016,0.9796,0,468,-468,100,False
Jacob Saylors,280,256,player,RB,DET,442,72,37,441,11321,11237,16850,4383429,25.5,3,,0.0018,,0,442,-442,100,False
Brandon Aiyuk,281,257,player,WR,SF,432,103,37,-342,6429,6803,14840,4360438,28.5,6,,0.0013,0.9753,0,432,-432,100,False
Oscar Delp,282,258,player,TE,NO,430,39,37,-176,13530,13319,17567,4702559,23.1,0,,0.0015,0.8844,0,430,-430,100,False
Bryce Lance,283,259,player,WR,NO,428,104,37,79,13604,13420,17519,4879276,24.1,0,,0.0014,0.7749,0,428,-428,100,False
Ollie Gordon,284,260,player,RB,MIA,428,73,37,-483,12616,12495,17059,4711533,22.7,1,,0.0015,0.9166,0,428,-428,100,False
Chimere Dike,285,261,player,WR,TEN,420,105,37,-164,12693,12540,17171,4431268,24.8,1,,0.0017,0.9043,0,420,-420,100,False
Chris Brooks,286,262,player,RB,GB,419,74,37,133,11653,11370,16387,3149687,26.7,3,,0.0017,0.4952,0,419,-419,100,False
Calvin Ridley,287,263,player,WR,TEN,418,106,37,-187,41,4981,13629,3925357,31.7,8,,0.0015,0.8516,0,418,-418,100,False
Jack Strand,288,264,player,QB,ATL,409,45,37,439,13808,13602,UNK,,22.2,0,,0.0014,0.0067,0,409,-409,100,False
Jalon Daniels,289,265,player,QB,TB,405,46,37,434,13611,13425,17469,4596472,23.9,0,,0.0012,0.0155,0,405,-405,100,False
Barion Brown,290,266,player,WR,NO,402,107,37,-89,13751,13533,17541,4698597,22.8,0,,0.0014,0.0643,0,402,-402,100,False
Jake Tonges,291,267,player,TE,SF,396,40,37,-159,3676,8698,16036,4259147,27.2,4,,0.0013,0.7801,0,396,-396,100,False
Jordan James,292,268,player,RB,SF,385,75,37,-250,12657,12467,17055,4685397,22.5,1,,0.0012,0.8264,0,385,-385,100,False
Sean Tucker,293,269,player,RB,TB,384,76,37,-135,9915,9506,16166,4430871,24.9,3,,0.0013,0.8405,0,384,-384,100,False
Colby Parkinson,294,270,player,TE,LAR,378,41,37,-160,6289,6865,14871,4242557,27.7,6,,0.0015,0.7269,0,378,-378,100,False
Theo Johnson,295,271,player,TE,NYG,374,42,37,-267,11749,11597,16649,4429148,25.6,2,,0.0016,0.905,0,374,-374,100,False
Rashod Bateman,296,272,player,WR,BAL,373,108,37,-249,7410,7571,15293,4360939,26.8,5,,0.0013,0.7367,0,373,-373,100,False
Xavier Legette,297,273,player,WR,CAR,369,109,37,-84,11718,11626,16639,4430034,25.6,2,,0.0014,0.8172,0,369,-369,100,False
Odell Beckham,298,274,player,WR,NYG,352,110,38,150,2245,2078,11679,16733,33.9,12,,0.0012,0.2841,0,352,-352,100,False
Marvin Mims,299,275,player,WR,DEN,350,111,38,-24,9955,9494,16189,4686472,24.5,3,,0.0015,0.7598,0,350,-350,100,False
James Conner,300,276,player,RB,ARI,336,77,38,-188,7447,4137,13146,3045147,31.4,9,,0.001,0.9188,0,336,-336,100,False
Justice Hill,301,277,player,RB,BAL,332,78,38,64,5156,5995,14086,4038441,28.8,7,,0.0013,0.5494,0,332,-332,100,False
Jameis Winston,302,278,player,QB,NYG,326,47,38,120,794,2306,12140,2969939,32.7,11,,0.0012,0.5612,0,326,-326,100,False
Cade Klubnik,303,279,player,QB,NYJ,319,48,38,-176,13499,13303,17467,4685413,22.9,0,,0.0008,0.9117,0,319,-319,100,False
Justin Joly,304,280,player,TE,MIA,311,43,38,-193,13552,13400,17548,4912052,22.2,0,,0.001,0.8343,0,311,-311,100,False
Jalen Milroe,305,281,player,QB,SEA,307,49,38,-305,12665,12510,17033,4432734,23.8,1,,0.0007,0.8943,0,307,-307,100,False
Isaiah Davis,306,282,player,RB,NYJ,299,79,38,-61,11767,11571,16752,4695404,24.6,2,,0.0011,0.6641,0,299,-299,100,False
Eli Heidenreich,307,283,player,RB,PIT,289,80,38,-27,13581,13423,17685,5081508,23.2,0,,0.001,0.7397,0,289,-289,100,False
Charlie Kolar,308,284,player,TE,LAC,286,44,38,230,8058,8127,15795,4241263,27.6,4,,0.0014,0.0506,0,286,-286,100,False
Isaiah Bond,309,285,player,WR,CLE,286,112,38,-116,12655,12503,17076,4808839,22.5,1,,0.001,0.7029,0,286,-286,100,False
Tez Johnson,310,286,player,WR,TB,282,113,38,-69,12667,12485,17079,4608810,24.3,1,,0.0011,0.781,0,282,-282,100,False
Roschon Johnson,311,287,player,RB,CHI,272,81,39,218,9926,10235,16175,4426386,25.6,3,,0.0011,0.2744,0,272,-272,100,False
Trey Benson,312,288,player,RB,ARI,271,82,39,-460,11758,11589,16594,4429275,24.2,2,,0.0007,0.9358,0,271,-271,100,False
DJ Giddens,313,289,player,RB,IND,269,83,39,-277,12656,12471,17060,4874509,23.1,1,,0.0009,0.8157,0,269,-269,100,False
Cole Kmet,314,290,player,TE,CHI,269,45,39,13,4857,6826,14867,4258595,27.5,6,,0.0008,0.6943,0,269,-269,100,False
Joe Milton,315,291,player,QB,DAL,266,50,39,60,11772,11557,16585,4360698,26.5,2,,0.0006,0.5904,0,266,-266,100,False
Jaydon Blue,316,292,player,RB,PHI,262,84,39,-829,12622,12457,17069,4685279,22.7,1,,0.0007,0.9062,0,262,-262,100,False
Quinn Ewers,317,293,player,QB,JAX,260,51,39,-13,12648,12500,17034,4889929,23.5,1,,0.0007,0.726,0,260,-260,100,False
LeQuint Allen,318,294,player,RB,JAX,258,85,39,-123,12714,12544,17061,4911851,22.1,1,,0.001,0.68,0,258,-258,100,False
Will Howard,319,295,player,QB,PIT,258,52,39,-47,12619,12511,17036,4429955,25,1,,0.0008,0.8192,0,258,-258,100,False
Xavier Hutchinson,320,296,player,WR,HOU,255,114,39,188,9854,10218,16201,4686422,26.3,3,,0.001,0.2838,0,255,-255,100,False
Mike Gesicki,321,297,player,TE,CIN,243,46,39,-64,7291,4993,13672,3116164,31,8,,0.0009,0.666,0,243,-243,100,False
Kendre Miller,322,298,player,RB,NO,241,86,39,93,9960,9757,16171,4599739,24.3,3,,0.001,0.5783,0,241,-241,100,False
Malik Benson,323,299,player,WR,LV,240,115,39,-240,13533,13329,17706,5150247,23.9,0,,0.0008,0.2001,0,240,-240,100,False
Samaje Perine,324,300,player,RB,CIN,233,87,39,118,3463,4147,13133,3116389,31,9,,0.001,0.3776,0,233,-233,100,False
Taylen Green,325,301,player,QB,CLE,230,53,39,14,13535,13306,17657,4431325,23.9,0,,0.0009,0.7531,0,230,-230,100,False
Joe Flacco,326,302,player,QB,CIN,225,54,39,-15,2323,19,9064,11252,41.7,18,,0.0006,0.582,0,225,-225,100,False
Marlin Klein,327,303,player,TE,HOU,224,47,39,2,13462,13307,17593,4695705,24,0,,0.0007,0.3734,0,224,-224,100,False
Darnell Washington,328,304,player,TE,PIT,216,48,39,-22,9923,9479,16216,4430802,25.1,3,,0.0008,0.5943,0,216,-216,100,False
Marcus Mariota,329,305,player,QB,WAS,212,55,39,-7,7818,2307,12141,2576980,32.9,11,,0.0006,0.6595,0,212,-212,100,False
Brenen Thompson,330,306,player,WR,LAC,208,116,39,-128,13431,13380,17529,4685553,23.1,0,,0.0006,0.7895,0,208,-208,100,False
Kevin Coleman,331,307,player,WR,MIA,204,117,39,-51,13539,13338,17528,4685307,23,0,,0.0007,0.7157,0,204,-204,100,False
Colbie Young,332,308,player,WR,CIN,198,118,39,14,13771,13477,17542,5092508,24.2,0,,0.0006,0.1873,0,198,-198,100,False
Tyquan Thornton,333,309,player,WR,KC,196,119,39,-76,5858,8188,15787,4362921,26.1,4,,0.0007,0.5332,0,196,-196,100,False
Matt Hibner,334,310,player,TE,BAL,188,49,39,-51,13542,13324,UNK,,24.5,0,,0.0005,0.6163,0,188,-188,100,False
Garrett Nussmeier,335,311,player,QB,KC,183,56,39,-35,13558,13404,17465,4567747,24.6,0,,0.0004,0.745,0,183,-183,100,False
Emanuel Wilson,336,312,player,RB,SEA,183,88,39,-161,11422,11435,16432,4887558,27.4,3,,0.0006,0.8827,0,183,-183,100,False
Erick All,337,313,player,TE,CIN,176,50,40,3,11761,11592,16645,4427834,26,2,,0.0006,0.2877,0,176,-176,100,False
Trevor Etienne,338,314,player,RB,CAR,176,89,40,-56,12703,12531,17056,4685350,22.2,1,,0.0005,0.6777,0,176,-176,100,False
Will Kacmarek,339,315,player,TE,MIA,171,51,40,-46,13620,13434,17605,4880236,23.6,0,,0.0005,0.4313,0,171,-171,100,False
Jahan Dotson,340,316,player,WR,ATL,168,120,40,-16,7169,8119,15755,4361409,26.5,4,,0.0006,0.4755,0,168,-168,100,False
Christian Kirk,341,317,player,WR,SF,168,121,40,-174,8090,4950,13633,3895856,29.8,8,,0.0004,0.7726,0,168,-168,100,False
Michael Trigg,342,318,player,TE,DAL,162,52,40,-55,13554,13401,17546,4594749,24.2,0,,0.0004,0.6144,0,162,-162,100,False
Tahj Brooks,343,319,player,RB,CIN,160,90,40,-112,12688,12543,17058,4429299,24.3,1,,0.0005,0.6015,0,160,-160,100,False
Roman Wilson,344,320,player,WR,PIT,160,122,40,-39,11750,11630,16629,4431492,25.2,2,,0.0005,0.3693,0,160,-160,100,False
Riley Leonard,345,321,player,QB,IND,157,57,40,-134,12613,12470,17035,4683423,24,1,,0.0005,0.6265,0,157,-157,100,False
Emari Demercado,346,322,player,RB,DAL,155,91,40,12,11170,11199,16385,4362478,27.7,3,,0.0005,0.4064,0,155,-155,100,False
Jalen Royals,347,323,player,WR,KC,153,123,40,-130,12671,12505,17086,5082630,23.6,1,,0.0005,0.7581,0,153,-153,100,False
CJ Daniels,348,324,player,WR,LAR,152,124,40,-95,13426,13270,17504,4605951,24.7,0,,0.0003,0.413,0,152,-152,100,False
Ja'Tavion Sanders,349,325,player,TE,CAR,146,53,40,-226,11714,11600,16643,4431588,23.5,2,,0.0004,0.782,0,146,-146,100,False
Jack Endries,350,326,player,TE,CIN,141,54,40,-28,13428,13282,17545,5085189,22.5,0,,0.0003,0.4966,0,141,-141,100,False
Marquise Brown,351,327,player,WR,PHI,141,125,40,-52,3950,5848,14105,4241372,29.3,7,,0.0005,0.7135,0,141,-141,100,False
Joe Royer,352,328,player,TE,CLE,139,55,40,120,13625,13435,17566,4565859,24.6,0,,0.0002,0.1509,0,139,-139,100,False
Brashard Smith,353,329,player,RB,KC,133,92,40,-76,12591,12455,17049,4596602,23.4,1,,0.0004,0.6413,0,133,-133,100,False
Tyrod Taylor,354,330,player,QB,GB,129,58,40,37,4418,827,10413,14163,37.1,15,,0.0005,0.275,0,129,-129,100,False
Jaylin Lane,355,331,player,WR,WAS,128,126,40,-52,12946,12641,17184,4602667,24.4,1,,0.0005,0.5591,0,128,-128,100,False
Kendrick Law,356,332,player,WR,DET,126,127,40,129,13629,13412,17647,4685441,23.3,0,,0.0001,0.0272,0,126,-126,100,False
J'Mari Taylor,357,333,player,RB,JAX,126,93,40,-65,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,126,-126,100,False
Spencer Rattler,358,334,player,QB,NO,125,59,40,17,11719,11562,16586,4426339,26,2,,0.0004,0.513,0,125,-125,100,False
Dont'e Thornton,359,335,player,WR,LV,123,128,40,-154,12706,12541,17087,4432775,23.8,1,,0.0004,0.7311,0,123,-123,100,False
Noah Gray,360,336,player,TE,KC,122,56,40,-31,865,7828,15337,4240472,27.4,5,,0.0004,0.5227,0,122,-122,100,False
Andrei Iosivas,361,337,player,WR,CIN,120,129,40,-58,9959,10226,16207,4368003,26.9,3,,0.0004,0.5459,0,120,-120,100,False
Jeff Caldwell,362,338,player,WR,KC,118,130,40,-10,13476,13392,17523,4885466,23.5,0,,0.0002,0.3887,0,118,-118,100,False
Tyler Huntley,363,339,player,QB,BAL,116,60,40,-2,3004,7083,14789,4035671,28.6,6,,0.0004,0.2191,0,116,-116,100,False
Dohnte Meyers,364,340,player,WR,CIN,114,131,40,116,13414,13264,UNK,,26.2,0,,0.0003,,0,114,-114,100,False
Jalen Tolbert,365,341,player,WR,MIA,114,132,40,-27,2144,8117,15788,4249417,27.6,4,,0.0004,0.5384,0,114,-114,100,False
Deion Burks,366,342,player,WR,IND,112,133,40,-113,13547,13333,17510,4683151,23.7,0,,0.0003,0.5258,0,112,-112,100,False
Reggie Virgil,367,343,player,WR,ARI,111,134,40,113,13508,13297,17526,4869132,22.3,0,,0.0002,0.0452,0,111,-111,100,False
KaVontae Turpin,368,344,player,WR,DAL,111,135,40,68,4302,8917,15981,3676833,30.1,4,,0.0003,0.3036,0,111,-111,100,False
Dawson Knox,369,345,player,TE,BUF,108,57,40,-87,1787,5906,14143,3930086,29.8,7,,0.0003,0.4892,0,108,-108,100,False
Ben Sinnott,370,346,player,TE,WAS,103,58,40,-95,11746,11596,16644,4690923,24.3,2,,0.0003,0.59,0,103,-103,100,False
Jonnu Smith,371,347,player,TE,GB,102,59,40,23,4185,4144,13193,3054212,31.1,9,,0.0003,0.4139,0,102,-102,100,False
Gardner Minshew,372,348,player,QB,ARI,97,61,40,104,7783,6011,14067,4038524,30.3,7,,0.0003,0.4371,0,97,-97,100,False
Mack Hollins,373,349,player,WR,NE,96,136,40,98,3596,4177,13289,2991662,33,9,,0.0005,0.3499,0,96,-96,100,False
Kyle McCord,374,350,player,QB,MIA,94,62,40,101,12647,12494,17038,4433971,24,1,,0.0004,0.0428,0,94,-94,100,False
Tanner Koziol,375,351,player,TE,JAX,93,60,40,-129,13614,13408,17644,4917427,22.6,0,,0.0002,0.4366,0,93,-93,100,False
John Metchie,376,352,player,WR,CAR,93,137,40,-58,3812,8147,15759,4567096,26.2,4,,0.0003,0.3672,0,93,-93,100,False
Luke McCaffrey,377,353,player,WR,WAS,91,138,41,-34,11788,11650,16635,4426948,25.5,2,,0.0003,0.4948,0,91,-91,100,False
Josh Cameron,378,354,player,WR,JAX,89,139,41,-74,13494,13394,17527,4879194,23.5,0,,0.0001,0.1986,0,89,-89,100,False
Davis Mills,379,355,player,QB,HOU,87,63,41,-38,1246,7585,15252,4242546,27.9,5,,0.0002,0.3637,0,87,-87,100,False
Dillon Gabriel,380,356,player,QB,CLE,85,64,41,-45,12646,12486,17037,4427238,25.7,1,,0.0003,0.5071,0,85,-85,100,False
Kendrick Bourne,381,357,player,WR,ARI,73,140,41,33,1449,4454,13418,3045523,31.1,9,,0.0003,0.3012,0,73,-73,100,False
Trey Lance,382,358,player,QB,LAC,71,65,41,77,4875,7610,15240,4383351,26.4,5,,0.0002,0.3077,0,71,-71,100,False
Camden Brown,383,359,player,WR,DAL,70,141,41,72,30210,13726,UNK,,22.4,0,,0.0001,,0,70,-70,100,False
