name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Khalil Shakir,188,155,player,WR,BUF,1464,59,33,67,8607,8134,15761,4373678,26.6,4,,0.0083,0.9926,159,1623,-1305,89,False
J.J. McCarthy,189,156,player,QB,MIN,1454,32,33,-154,11740,11565,16584,4433970,23.6,2,,0.0073,0.9752,0,1454,-1454,100,False
T.J. Hockenson,190,157,player,TE,MIN,1453,23,33,54,8215,5844,14138,4036133,29.1,7,,0.0065,0.981,72,1525,-1381,95,False
Dallas Goedert,191,158,player,TE,PHI,1445,24,33,51,5988,5022,13674,3121023,31.6,8,,0.0098,0.9907,225,1670,-1220,84,False
Romeo Doubs,192,159,player,WR,NE,1445,60,33,-70,2419,8121,15779,4361432,26.4,4,,0.0097,0.992,250,1695,-1195,82,False
Jakobi Meyers,193,160,player,WR,JAX,1440,61,33,-83,2463,5947,14127,3916433,29.8,7,,0.01,0.9956,238,1678,-1202,83,False
Ricky Pearsall,194,161,player,WR,SF,1423,62,33,-394,11752,11638,16622,4428209,26,2,,0.0093,0.9965,0,1423,-1423,100,False
2026 Pick 2.11,195,162,draft_pick,PICK,,1419,34,33,-18,16563,DP_1_10,DP_1_10,,,,,,,0,1419,-1419,100,False
Jalen McMillan,196,162,player,WR,TB,1417,63,33,-54,11754,11618,16628,4430834,24.7,2,,0.0062,0.9733,0,1417,-1417,100,False
Zachariah Branch,197,163,player,WR,ATL,1406,64,33,7,13496,13320,17507,4870612,22.4,0,,0.0051,0.9915,0,1406,-1406,100,False
Tank Bigsby,198,164,player,RB,PHI,1382,44,34,154,9925,9225,16164,4429013,24,3,,0.0077,0.9218,0,1382,-1382,100,False
2026 Pick 2.12,199,165,draft_pick,PICK,,1372,35,34,-18,16564,DP_1_11,DP_1_11,,,,,,,0,1372,-1372,100,False
Cyrus Allen,200,165,player,WR,KC,1371,65,34,990,13605,13413,17518,4912218,23.5,0,,0.012,0.5529,0,1371,-1371,100,False
Tyrone Tracy,201,166,player,RB,NYG,1371,45,34,58,12123,11655,16747,4360516,26.7,2,,0.0085,0.9917,49,1420,-1322,96,False
Rashid Shaheed,202,167,player,WR,SEA,1368,66,34,19,2354,8676,16080,4032473,28,4,,0.0083,0.9833,77,1445,-1291,94,False
Pat Bryant,203,168,player,WR,DEN,1364,67,34,503,12634,12492,17082,4600981,23.7,1,,0.0136,0.9322,0,1364,-1364,100,False
Jacoby Brissett,204,169,player,QB,ARI,1362,33,34,-54,2042,3257,12616,2578570,33.7,10,,0.0083,0.9776,407,1769,-955,70,False
Tre' Harris,205,170,player,WR,LAC,1359,68,34,131,12593,12509,17072,4686612,24.5,1,,0.0072,0.971,0,1359,-1359,100,False
Tyler Allgeier,206,171,player,RB,ARI,1359,46,34,-14,6408,8132,15712,4373626,26.4,4,,0.0079,0.9838,38,1397,-1321,97,False
2027 2nd (Late),207,172,draft_pick,PICK,,1337,36,34,-19,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1337,-1337,100,False
Hunter Henry,208,172,player,TE,NE,1332,25,34,111,675,3214,12676,3046439,31.7,10,,0.0068,0.9767,140,1472,-1192,89,False
2026 Pick 3.01,209,173,draft_pick,PICK,,1328,37,34,-18,16583,DP_2_0,DP_2_0,,,,,,,0,1328,-1328,100,False
Geno Smith,210,173,player,QB,NYJ,1328,34,34,27,6305,1373,11150,15864,35.9,13,,0.0066,0.9584,0,1328,-1328,100,False
Keaton Mitchell,211,174,player,RB,LAC,1321,47,34,100,9982,9511,16178,4596334,24.6,3,,0.0089,0.922,30,1351,-1291,97,False
Deebo Samuel,212,175,player,WR,,1312,69,34,615,2495,5872,14136,3126486,30.6,7,,0.0091,0.9587,341,1653,-971,74,False
2028 2nd,213,176,draft_pick,PICK,,1311,38,34,16,9723,FP_2028_2,FP_2028_2,,,,,,,0,1311,-1311,100,False
Germie Bernard,214,176,player,WR,PIT,1308,70,34,-86,13516,13274,17503,4685261,22.7,0,,0.0051,0.9901,0,1308,-1308,100,False
Aaron Rodgers,215,177,player,QB,PIT,1305,35,34,79,715,96,7836,8439,42.7,21,,0.0069,0.9604,200,1505,-1105,84,False
Woody Marks,216,178,player,RB,HOU,1299,48,34,72,12599,12474,17053,4429059,25.6,1,,0.0108,0.9925,149,1448,-1150,88,False
2026 Pick 3.02,217,179,draft_pick,PICK,,1287,39,35,-19,16584,DP_2_1,DP_2_1,,,,,,,0,1287,-1287,100,False
Chris Rodriguez,218,179,player,RB,JAX,1277,49,35,28,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,66,1343,-1211,94,False
Michael Penix,219,180,player,QB,ATL,1272,36,35,-425,11739,11559,16583,4360423,26.3,2,,0.0041,0.9808,0,1272,-1272,100,False
Chris Bell,220,181,player,WR,MIA,1268,71,35,-373,13453,13311,17506,4869961,22.2,0,,0.0043,0.9908,0,1268,-1268,100,False
2029 2nd,221,182,draft_pick,PICK,,1264,40,35,27,9753,FP_2029_2,FP_2029_2,,,,,,,0,1264,-1264,100,False
Eli Raridon,222,182,player,TE,NE,1259,26,35,182,13565,13421,17607,4831959,22.5,0,,0.0062,0.8784,0,1259,-1259,100,False
Tank Dell,223,183,player,WR,HOU,1253,72,35,87,9950,9502,16204,4366031,26.8,3,,0.0071,0.9564,0,1253,-1253,100,False
Juwan Johnson,224,184,player,TE,NO,1253,27,35,-29,5552,7002,14861,3929645,29.9,6,,0.0047,0.9753,84,1337,-1169,93,False
2026 Pick 3.03,225,185,draft_pick,PICK,,1248,41,35,-19,16585,DP_2_2,DP_2_2,,,,,,,0,1248,-1248,100,False
Malachi Fields,226,185,player,WR,NYG,1227,73,35,172,13475,13285,17511,4682648,23,0,,0.0053,0.9832,0,1227,-1227,100,False
Aaron Jones,227,186,player,RB,MIN,1219,50,35,-40,2382,4199,13319,3042519,31.7,9,,0.0082,0.9892,533,1752,-686,56,False
Ted Hurst,228,187,player,WR,TB,1218,74,35,49,13536,13317,17520,5220680,22.1,0,,0.0061,0.9791,0,1218,-1218,100,False
Jalen Nailor,229,188,player,WR,LV,1214,75,35,77,3629,8180,15786,4382466,27.5,4,,0.0071,0.8897,107,1321,-1107,91,False
2026 Pick 3.04,230,189,draft_pick,PICK,,1211,42,35,-19,16586,DP_2_3,DP_2_3,,,,,,,0,1211,-1211,100,False
Caleb Douglas,231,189,player,WR,MIA,1208,76,35,714,13451,13296,17599,4869645,23,0,,0.0076,0.8265,0,1208,-1208,100,False
Tyjae Spears,232,190,player,RB,TEN,1183,51,36,15,9817,9508,16165,4428557,25.2,3,,0.0079,0.9773,21,1204,-1162,98,False
2026 Pick 3.05,233,191,draft_pick,PICK,,1177,43,36,-19,16587,DP_2_4,DP_2_4,,,,,,,0,1177,-1177,100,False
Isaac TeSlaa,234,191,player,WR,DET,1174,77,36,52,12679,12535,17157,5123663,24.5,1,,0.0056,0.963,0,1174,-1174,100,False
2027 3rd (Early),235,192,draft_pick,PICK,,1173,44,36,-28,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1173,-1173,100,False
Dontayvion Wicks,236,192,player,WR,PHI,1168,78,36,355,9909,9486,16195,4428850,25.2,3,,0.007,0.7981,0,1168,-1168,100,False
Kayshon Boutte,237,193,player,WR,NE,1167,79,36,257,9939,9504,16193,4429022,24.3,3,,0.0051,0.9399,0,1167,-1167,100,False
Alvin Kamara,238,194,player,RB,NO,1167,52,36,52,4144,4035,13132,3054850,31.1,9,,0.0076,0.9767,17,1184,-1150,98,False
Braelon Allen,239,195,player,RB,NYJ,1166,53,36,-49,11748,11576,16596,4685247,22.6,2,,0.0052,0.9597,0,1166,-1166,100,False
Adonai Mitchell,240,196,player,WR,NYJ,1161,80,36,-72,11711,11625,16626,4597500,23.9,2,,0.0064,0.9067,0,1161,-1161,100,False
Dylan Sampson,241,197,player,RB,CLE,1157,54,36,-214,12638,12469,17047,5081397,21.9,1,,0.0062,0.9799,9,1166,-1148,99,False
Keon Coleman,242,198,player,WR,BUF,1154,81,36,40,11716,11637,16617,4635008,23.3,2,,0.0051,0.9496,0,1154,-1154,100,False
Malik Washington,243,199,player,WR,MIA,1152,82,36,58,11770,11610,16684,4569603,25.6,2,,0.0056,0.9162,0,1152,-1152,100,False
Brian Robinson,244,200,player,RB,ATL,1147,55,36,-83,4174,8154,15716,4241474,27.4,4,,0.0065,0.954,6,1153,-1141,99,False
2026 Pick 3.06,245,201,draft_pick,PICK,,1144,45,36,-19,16588,DP_2_5,DP_2_5,,,,,,,0,1144,-1144,100,False
Kirk Cousins,246,201,player,QB,LV,1143,37,36,109,536,1166,10700,14880,38,14,,0.0062,0.9131,0,1143,-1143,100,False
MarShawn Lloyd,247,202,player,RB,GB,1140,56,36,90,11729,11581,16604,4429023,25.6,2,,0.0084,0.8773,0,1140,-1140,100,False
Isiah Pacheco,248,203,player,RB,DET,1140,57,36,-15,3777,8205,15749,4361529,27.5,4,,0.0066,0.978,25,1165,-1115,97,False
2026 3rd,249,204,draft_pick,PICK,,1129,46,36,-19,9664,FP_2026_3,FP_2026_3,,,,,,,0,1129,-1129,100,False
2026 Pick 3.07,250,204,draft_pick,PICK,,1114,47,36,-19,16589,DP_2_6,DP_2_6,,,,,,,0,1114,-1114,100,False
Jaydon Blue,251,204,player,RB,DAL,1099,58,36,206,12622,12457,17069,4685279,22.6,1,,0.0055,0.9062,0,1099,-1099,100,False
Jerry Jeudy,252,205,player,WR,CLE,1091,83,36,-55,2427,6783,14833,4241463,27.3,6,,0.0065,0.9774,0,1091,-1091,100,False
Deshaun Watson,253,206,player,QB,CLE,1088,38,36,-116,3568,4017,13113,3122840,30.9,9,,0.0048,0.8813,0,1088,-1088,100,False
Greg Dulcich,254,207,player,TE,MIA,1085,28,36,-4,3550,8172,15797,4367209,26.4,4,,0.0063,0.6377,0,1085,-1085,100,False
2026 Pick 3.08,255,208,draft_pick,PICK,,1084,48,36,-19,16590,DP_2_7,DP_2_7,,,,,,,0,1084,-1084,100,False
Kaelon Black,256,208,player,RB,SF,1076,59,36,124,13592,13414,17485,4696044,24.8,0,,0.0052,0.9343,0,1076,-1076,100,False
2026 Pick 3.09,257,209,draft_pick,PICK,,1057,49,37,-19,16591,DP_2_8,DP_2_8,,,,,,,0,1057,-1057,100,False
Demond Claiborne,258,209,player,RB,MIN,1052,60,37,82,13437,13347,17481,4832846,22.9,0,,0.0041,0.9395,0,1052,-1052,100,False
2027 3rd (Mid),259,210,draft_pick,PICK,,1044,50,37,-34,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1044,-1044,100,False
2027 3rd,260,210,draft_pick,PICK,,1038,51,37,-35,9694,FP_2027_3,FP_2027_3,,,,,,,0,1038,-1038,100,False
2026 Pick 3.10,261,210,draft_pick,PICK,,1031,52,37,-19,16592,DP_2_9,DP_2_9,,,,,,,0,1031,-1031,100,False
Dalton Schultz,262,210,player,TE,HOU,1023,29,37,-127,4655,5001,13772,3117256,30.1,8,,0.0041,0.9552,0,1023,-1023,100,False
Cade Otton,263,211,player,TE,TB,1018,30,37,-157,2021,8111,15802,4243331,27.4,4,,0.004,0.922,0,1018,-1018,100,False
Drew Allar,264,212,player,QB,PIT,1014,39,37,450,13538,13289,17468,4714771,22.5,0,,0.0041,0.9353,0,1014,-1014,100,False
Jauan Jennings,265,213,player,WR,MIN,1009,84,37,-53,2631,7049,14860,3886598,29.1,6,,0.0048,0.9786,14,1023,-995,98,False
2026 Pick 3.11,266,214,draft_pick,PICK,,1005,53,37,-19,16593,DP_2_10,DP_2_10,,,,,,,0,1005,-1005,100,False
Tory Horton,267,214,player,WR,SEA,999,85,37,-51,12637,12497,17098,4597703,23.7,1,,0.0043,0.9454,0,999,-999,100,False
2026 Pick 3.12,268,215,draft_pick,PICK,,982,54,37,-18,16594,DP_2_11,DP_2_11,,,,,,,0,982,-982,100,False
2028 3rd,269,215,draft_pick,PICK,,963,55,37,5,9724,FP_2028_3,FP_2028_3,,,,,,,0,963,-963,100,False
Elijah Arroyo,270,215,player,TE,SEA,961,31,37,125,12650,12521,17108,4678006,23.4,1,,0.0045,0.8857,0,961,-961,100,False
2027 3rd (Late),271,215,draft_pick,PICK,,961,56,37,-26,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,961,-961,100,False
2026 Pick 4.01,272,216,draft_pick,PICK,,958,57,37,-19,16613,DP_3_0,DP_3_0,,,,,,,0,958,-958,100,False
2029 3rd,273,216,draft_pick,PICK,,956,58,37,-8,9754,FP_2029_3,FP_2029_3,,,,,,,0,956,-956,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,937,59,37,-18,16614,DP_3_1,DP_3_1,,,,,,,0,937,-937,100,False
Troy Franklin,275,216,player,WR,DEN,926,86,38,-150,11738,11627,16619,4431280,23.5,2,,0.0043,0.9504,0,926,-926,100,False
2026 Pick 4.03,276,217,draft_pick,PICK,,917,60,38,-18,16615,DP_3_2,DP_3_2,,,,,,,0,917,-917,100,False
Elijah Sarratt,277,217,player,WR,BAL,915,87,38,-176,13435,13268,17505,5088338,23.2,0,,0.0034,0.9866,0,915,-915,100,False
Tre Tucker,278,218,player,WR,LV,898,88,38,-54,9873,10213,16287,4428718,25.5,3,,0.0041,0.9336,11,909,-887,98,False
2026 Pick 4.04,279,219,draft_pick,PICK,,897,61,38,-18,16616,DP_3_3,DP_3_3,,,,,,,0,897,-897,100,False
2027 4th (Early),280,219,draft_pick,PICK,,891,62,38,-21,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,891,-891,100,False
2026 Pick 4.05,281,219,draft_pick,PICK,,877,63,38,-18,16617,DP_3_4,DP_3_4,,,,,,,0,877,-877,100,False
Pat Freiermuth,282,219,player,TE,PIT,861,32,38,-16,2550,7600,15331,4361411,27.8,5,,0.0032,0.8766,0,861,-861,100,False
Emmett Johnson,283,220,player,RB,KC,860,61,38,-275,13503,13337,17474,4832955,22.9,0,,0.003,0.9901,0,860,-860,100,False
2026 Pick 4.06,284,221,draft_pick,PICK,,859,64,38,-18,16618,DP_3_5,DP_3_5,,,,,,,0,859,-859,100,False
Jaylin Noel,285,221,player,WR,HOU,856,89,38,-128,12710,12536,17080,4586312,24,1,,0.004,0.9296,0,856,-856,100,False
Mason Taylor,286,222,player,TE,NYJ,856,33,38,-103,12642,12498,17106,4808766,22.3,1,,0.0038,0.9446,0,856,-856,100,False
2026 4th,287,223,draft_pick,PICK,,851,65,38,-18,9665,FP_2026_4,FP_2026_4,,,,,,,0,851,-851,100,False
Anthony Richardson,288,223,player,QB,IND,847,40,38,-145,9951,9229,16152,4429084,24.3,3,,0.0033,0.9105,0,847,-847,100,False
Kaleb Johnson,289,224,player,RB,PIT,843,62,38,-266,12598,12504,17048,4819231,23,1,,0.0034,0.9616,0,843,-843,100,False
2026 Pick 4.07,290,225,draft_pick,PICK,,842,66,38,-18,16619,DP_3_6,DP_3_6,,,,,,,0,842,-842,100,False
2027 4th (Mid),291,225,draft_pick,PICK,,834,67,38,-16,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,834,-834,100,False
2027 4th,292,225,draft_pick,PICK,,834,68,38,-16,9695,FP_2027_4,FP_2027_4,,,,,,,0,834,-834,100,False
2026 Pick 4.08,293,225,draft_pick,PICK,,825,69,38,-17,16620,DP_3_7,DP_3_7,,,,,,,0,825,-825,100,False
2029 4th,294,225,draft_pick,PICK,,814,70,39,-9,9755,FP_2029_4,FP_2029_4,,,,,,,0,814,-814,100,False
Mac Jones,295,225,player,QB,SF,810,41,39,-437,6814,7527,15241,4241464,28,5,,0.0028,0.8732,0,810,-810,100,False
2026 Pick 4.09,296,226,draft_pick,PICK,,809,71,39,-17,16621,DP_3_8,DP_3_8,,,,,,,0,809,-809,100,False
2028 4th,297,226,draft_pick,PICK,,799,72,39,-5,9725,FP_2028_4,FP_2028_4,,,,,,,0,799,-799,100,False
Jack Bech,298,226,player,WR,LV,794,90,39,-271,12626,12483,17078,4603186,23.7,1,,0.0035,0.9392,0,794,-794,100,False
2026 Pick 4.10,299,226,draft_pick,PICK,,794,73,39,-17,16622,DP_3_9,DP_3_9,,,,,,,0,794,-794,100,False
Tyreek Hill,300,227,player,WR,,794,91,39,-236,7958,3321,12801,3116406,32.5,10,,0.0036,0.9607,0,794,-794,100,False
Brandon Aiyuk,301,228,player,WR,SF,791,92,39,-408,6429,6803,14840,4360438,28.4,6,,0.0033,0.9753,0,791,-791,100,False
Kimani Vidal,302,229,player,RB,LAC,788,63,39,-100,11790,11647,16757,4430968,25,2,,0.0038,0.9063,0,788,-788,100,False
2026 Pick 4.11,303,230,draft_pick,PICK,,779,74,39,-17,16623,DP_3_10,DP_3_10,,,,,,,0,779,-779,100,False
2027 4th (Late),304,230,draft_pick,PICK,,772,75,39,-14,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,772,-772,100,False
David Njoku,305,230,player,TE,LAC,772,34,39,-169,6513,4033,13192,3123076,30.1,9,,0.0028,0.9312,0,772,-772,100,False
Skyler Bell,306,231,player,WR,BUF,764,93,39,-144,13559,13402,17508,4683153,24.1,0,,0.003,0.9706,0,764,-764,100,False
2026 Pick 4.12,307,231,draft_pick,PICK,,764,76,39,-17,16624,DP_3_11,DP_3_11,,,,,,,0,764,-764,100,False
Ollie Gordon,308,232,player,RB,MIA,740,64,39,23,12616,12495,17059,4711533,22.6,1,,0.003,0.9166,0,740,-740,100,False
Elic Ayomanor,309,233,player,WR,TEN,736,94,39,-60,12623,12499,17073,4883647,23.2,1,,0.0028,0.9291,0,736,-736,100,False
Ray Davis,310,234,player,RB,BUF,732,65,39,-49,11699,11575,16603,4429501,26.8,2,,0.0033,0.8253,0,732,-732,100,False
Kaytron Allen,311,235,player,RB,WAS,726,66,39,-312,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,726,-726,100,False
Trey Benson,312,236,player,RB,ARI,714,67,39,-125,11758,11589,16594,4429275,24.1,2,,0.0032,0.9358,0,714,-714,100,False
Ryan Flournoy,313,237,player,WR,DAL,696,95,39,35,11873,11783,16778,5083754,26.8,2,,0.0031,0.7372,0,696,-696,100,False
Michael Mayer,314,238,player,TE,LV,686,35,39,85,9931,9482,16212,4429086,25.1,3,,0.0028,0.792,0,686,-686,100,False
Mike Washington,315,239,player,RB,LV,681,68,39,-302,13517,13305,17482,4686658,23.1,0,,0.0019,0.9826,0,681,-681,100,False
Max Klare,316,240,player,TE,LAR,668,36,40,-181,13527,13278,17547,4833029,23.1,0,,0.0027,0.9583,0,668,-668,100,False
Jake Tonges,317,241,player,TE,SF,640,37,40,27,3676,8698,16036,4259147,27.1,4,,0.003,0.7801,0,640,-640,100,False
Theo Johnson,318,242,player,TE,NYG,638,38,40,-115,11749,11597,16649,4429148,25.5,2,,0.0025,0.905,0,638,-638,100,False
Justin Fields,319,243,player,QB,KC,633,42,40,-195,7191,7591,15238,4362887,27.5,5,,0.002,0.9064,0,633,-633,100,False
Jordan James,320,244,player,RB,SF,632,69,40,-98,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,632,-632,100,False
Jaylen Wright,321,245,player,RB,MIA,625,70,40,-148,11781,11643,16610,4682745,23.4,2,,0.0025,0.8725,0,625,-625,100,False
Oscar Delp,322,246,player,TE,NO,623,39,40,-313,13530,13319,17567,4702559,23,0,,0.0025,0.8844,0,623,-623,100,False
Adam Randall,323,247,player,RB,BAL,610,71,40,-183,13417,13302,17652,4685526,22.1,0,,0.0027,0.9001,0,610,-610,100,False
Jalen Milroe,324,248,player,QB,SEA,605,43,40,63,12665,12510,17033,4432734,23.7,1,,0.0023,0.8943,0,605,-605,100,False
Rashod Bateman,325,249,player,WR,BAL,602,96,40,298,7410,7571,15293,4360939,26.7,5,,0.0028,0.7367,0,602,-602,100,False
Cade Klubnik,326,250,player,QB,NYJ,579,44,40,-113,13499,13303,17467,4685413,22.9,0,,0.002,0.9117,0,579,-579,100,False
Chris Brazzell,327,251,player,WR,CAR,574,97,40,-408,13464,13353,17509,5091739,22.9,0,,0.002,0.9796,0,574,-574,100,False
Chimere Dike,328,252,player,WR,TEN,572,98,40,-160,12693,12540,17171,4431268,24.7,1,,0.0025,0.9043,0,572,-572,100,False
Sean Tucker,329,253,player,RB,TB,561,72,40,-171,9915,9506,16166,4430871,24.8,3,,0.0025,0.8405,0,561,-561,100,False
Kyle Williams,330,254,player,WR,NE,548,99,40,-164,12713,12547,17134,4613202,23.8,1,,0.0025,0.8798,0,548,-548,100,False
Justin Joly,331,255,player,TE,DEN,545,40,40,-139,13552,13400,17548,4912052,22.1,0,,0.0024,0.8343,0,545,-545,100,False
Cooper Kupp,332,256,player,WR,SEA,543,100,40,-33,5586,4039,13164,2977187,33.2,9,,0.0022,0.8611,0,543,-543,100,False
Evan Engram,333,257,player,TE,DEN,538,41,40,-44,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,538,-538,100,False
Seth McGowan,334,258,player,RB,IND,537,73,40,57,13582,13424,17475,4686468,24.8,0,,0.0026,0.6355,0,537,-537,100,False
DJ Giddens,335,259,player,RB,IND,518,74,40,-129,12656,12471,17060,4874509,23,1,,0.0024,0.8157,0,518,-518,100,False
Calvin Ridley,336,260,player,WR,TEN,517,101,40,-135,41,4981,13629,3925357,31.7,8,,0.0023,0.8516,0,517,-517,100,False
Colby Parkinson,337,261,player,TE,LAR,508,42,40,-7,6289,6865,14871,4242557,27.6,6,,0.0021,0.7269,0,508,-508,100,False
Zavion Thomas,338,262,player,WR,CHI,490,102,41,-37,13612,13411,17521,4869748,22.5,0,,0.002,0.7719,0,490,-490,100,False
Ja'Tavion Sanders,339,263,player,TE,CAR,452,43,41,-107,11714,11600,16643,4431588,23.4,2,,0.0021,0.782,0,452,-452,100,False
James Conner,340,264,player,RB,ARI,447,75,41,-121,7447,4137,13146,3045147,31.3,9,,0.0018,0.9188,0,447,-447,100,False
LeQuint Allen,341,265,player,RB,JAX,443,76,41,-88,12714,12544,17061,4911851,22,1,,0.0021,0.68,0,443,-443,100,False
Isaiah Bond,342,266,player,WR,CLE,441,103,41,-133,12655,12503,17076,4808839,22.4,1,,0.002,0.7029,0,441,-441,100,False
Darren Waller,343,267,player,TE,,436,44,41,407,4485,2505,12263,2576925,33.9,11,,0.0034,0.3238,0,436,-436,100,False
Darnell Mooney,344,268,player,WR,NYG,427,104,41,-132,3901,7090,14974,4040655,28.8,6,,0.0015,0.8758,0,427,-427,100,False
Malik Benson,345,269,player,WR,LV,417,105,41,113,13533,13329,17706,5150247,23.8,0,,0.0016,0.2001,0,417,-417,100,False
Barion Brown,346,270,player,WR,NO,412,106,41,310,13751,13533,17541,4698597,22.7,0,,0.0011,0.0643,0,412,-412,100,False
Bryce Lance,347,271,player,WR,NO,411,107,41,-88,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,411,-411,100,False
George Holani,348,272,player,RB,SEA,409,77,41,102,12166,12048,16608,4429835,26.7,2,,0.0019,0.2607,0,409,-409,100,False
Xavier Legette,349,273,player,WR,CAR,390,108,41,-117,11718,11626,16639,4430034,25.6,2,,0.0017,0.8172,0,390,-390,100,False
Brenen Thompson,350,274,player,WR,LAC,371,109,41,-45,13431,13380,17529,4685553,23.1,0,,0.0016,0.7895,0,371,-371,100,False
Matt Hibner,351,275,player,TE,BAL,350,45,41,-76,13542,13324,UNK,,24.5,0,,0.0015,0.6163,0,350,-350,100,False
Isaiah Davis,352,276,player,RB,NYJ,349,78,41,29,11767,11571,16752,4695404,24.5,2,,0.0014,0.6641,0,349,-349,100,False
Dont'e Thornton,353,277,player,WR,LV,339,110,41,-98,12706,12541,17087,4432775,23.7,1,,0.0015,0.7311,0,339,-339,100,False
Cole Payton,354,278,player,QB,PHI,332,45,42,268,13457,13335,17654,4879250,23.8,0,,0.0008,0.3894,0,332,-332,100,False
Tez Johnson,355,279,player,WR,TB,328,111,42,-63,12667,12485,17079,4608810,24.3,1,,0.0013,0.781,0,328,-328,100,False
Jalen Royals,356,280,player,WR,KC,325,112,42,-113,12671,12505,17086,5082630,23.5,1,,0.0014,0.7581,0,325,-325,100,False
Will Howard,357,281,player,QB,PIT,319,46,42,-74,12619,12511,17036,4429955,24.9,1,,0.0011,0.8192,0,319,-319,100,False
Marvin Mims,358,282,player,WR,DEN,316,113,42,-126,9955,9494,16189,4686472,24.4,3,,0.0013,0.7598,0,316,-316,100,False
Devin Neal,359,283,player,RB,NO,313,79,42,-134,12618,12476,17046,4682652,23,1,,0.0013,0.8963,0,313,-313,100,False
Marlin Klein,360,284,player,TE,HOU,307,46,42,65,13462,13307,17593,4695705,23.9,0,,0.0008,0.3734,0,307,-307,100,False
Tahj Brooks,361,285,player,RB,CIN,307,80,42,-15,12688,12543,17058,4429299,24.3,1,,0.0015,0.6015,0,307,-307,100,False
Christian Kirk,362,286,player,WR,SF,304,114,42,-74,8090,4950,13633,3895856,29.8,8,,0.0012,0.7726,0,304,-304,100,False
Eli Heidenreich,363,287,player,RB,PIT,298,81,42,-191,13581,13423,17685,5081508,23.2,0,,0.0009,0.7397,0,298,-298,100,False
Trevor Etienne,364,288,player,RB,CAR,298,82,42,63,12703,12531,17056,4685350,22.1,1,,0.0012,0.6777,0,298,-298,100,False
Tyquan Thornton,365,289,player,WR,KC,296,115,42,21,5858,8188,15787,4362921,26,4,,0.0013,0.5332,0,296,-296,100,False
Emanuel Wilson,366,290,player,RB,SEA,286,83,42,-248,11422,11435,16432,4887558,27.3,3,,0.0009,0.8827,0,286,-286,100,False
Odell Beckham,367,291,player,WR,NYG,285,116,42,155,2245,2078,11679,16733,33.8,12,,0.0009,0.2841,0,285,-285,100,False
Mike Gesicki,368,292,player,TE,CIN,282,47,42,-54,7291,4993,13672,3116164,30.9,8,,0.0011,0.666,0,282,-282,100,False
Taylen Green,369,293,player,QB,CLE,275,47,42,-37,13535,13306,17657,4431325,23.8,0,,0.0007,0.7531,0,275,-275,100,False
Joe Flacco,370,294,player,QB,CIN,275,48,42,-77,2323,19,9064,11252,41.6,18,,0.001,0.582,0,275,-275,100,False
Deion Burks,371,295,player,WR,IND,271,117,42,54,13547,13333,17510,4683151,23.6,0,,0.0008,0.5258,0,271,-271,100,False
CJ Daniels,372,296,player,WR,LAR,269,118,42,146,13426,13270,17504,4605951,24.6,0,,0.0006,0.413,0,269,-269,100,False
Tanner Koziol,373,297,player,TE,JAX,266,48,42,34,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,266,-266,100,False
Cole Kmet,374,298,player,TE,CHI,263,49,42,-121,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,263,-263,100,False
Marcus Mariota,375,299,player,QB,WAS,255,49,42,-14,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,255,-255,100,False
Darnell Washington,376,300,player,TE,PIT,251,50,42,-124,9923,9479,16216,4430802,25,3,,0.0009,0.5943,0,251,-251,100,False
Riley Leonard,377,301,player,QB,IND,249,50,42,-35,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,249,-249,100,False
Kevin Coleman,378,302,player,WR,MIA,247,119,42,-109,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,247,-247,100,False
Keenan Allen,379,303,player,WR,,243,120,42,109,1334,1479,11222,15818,34.3,13,,0.001,0.7451,0,243,-243,100,False
Colbie Young,380,304,player,WR,CIN,242,121,42,187,13771,13477,17542,5092508,24.1,0,,0.0006,0.1873,0,242,-242,100,False
Jeff Caldwell,381,305,player,WR,KC,241,122,42,-80,13476,13392,17523,4885466,23.5,0,,0.0005,0.3887,0,241,-241,100,False
