name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.12,188,159,draft_pick,PICK,,1395,30,30,-15,16564,DP_1_11,DP_1_11,,,,,,,0,1395,-1395,100,False
Zachariah Branch,189,159,player,WR,ATL,1382,62,30,-47,13496,13320,17507,4870612,22.3,0,,0.0057,0.9915,0,1382,-1382,100,False
Tyler Allgeier,190,160,player,RB,ARI,1378,44,30,-14,6408,8132,15712,4373626,26.3,4,,0.0079,0.9838,215,1593,-1163,84,False
Dylan Sampson,191,161,player,RB,CLE,1376,45,30,-27,12638,12469,17047,5081397,21.9,1,,0.0081,0.9799,18,1394,-1358,98,False
Khalil Shakir,192,162,player,WR,BUF,1374,63,30,20,8607,8134,15761,4373678,26.5,4,,0.009,0.9926,113,1487,-1261,91,False
Gunnar Helm,193,163,player,TE,TEN,1367,22,30,-69,12640,12502,17105,4686728,23.9,1,,0.0086,0.9271,23,1390,-1344,98,False
Dallas Goedert,194,164,player,TE,PHI,1366,23,30,-81,5988,5022,13674,3121023,31.6,8,,0.0088,0.9907,392,1758,-974,71,False
Rashid Shaheed,195,165,player,WR,SEA,1360,64,30,155,2354,8676,16080,4032473,27.9,4,,0.0083,0.9833,175,1535,-1185,87,False
2026 Pick 3.01,196,166,draft_pick,PICK,,1352,31,30,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1352,-1352,100,False
De'Zhaun Stribling,197,166,player,WR,SF,1340,65,30,-198,13586,13417,17514,4710714,23.6,0,,0.0053,0.9841,16,1356,-1324,98,False
Terrance Ferguson,198,167,player,TE,LAR,1332,24,30,94,12596,12487,17107,4570037,23.4,1,,0.0062,0.9306,2,1334,-1330,99,False
Geno Smith,199,168,player,QB,NYJ,1321,34,30,-45,6305,1373,11150,15864,35.8,13,,0.0076,0.9584,948,2269,-373,28,False
2026 Pick 3.02,200,169,draft_pick,PICK,,1310,32,30,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1310,-1310,100,False
2028 2nd,201,169,draft_pick,PICK,,1299,33,31,-55,9723,FP_2028_2,FP_2028_2,,,,,,,0,1299,-1299,100,False
Tyrone Tracy,202,169,player,RB,NYG,1294,46,31,-50,12123,11655,16747,4360516,26.7,2,,0.0088,0.9917,176,1470,-1118,86,False
Juwan Johnson,203,170,player,TE,NO,1287,25,31,0,5552,7002,14861,3929645,29.9,6,,0.0056,0.9753,201,1488,-1086,84,False
Chris Rodriguez,204,171,player,RB,JAX,1272,47,31,68,9831,10219,16174,4362619,26.8,3,,0.0093,0.962,170,1442,-1102,86,False
2026 Pick 3.03,205,172,draft_pick,PICK,,1271,34,31,-14,16585,DP_2_2,DP_2_2,,,,,,,0,1271,-1271,100,False
Stefon Diggs,206,172,player,WR,,1258,66,31,30,3214,2449,12186,2976212,32.7,11,,0.0078,0.9779,409,1667,-849,67,False
Aaron Jones,207,173,player,RB,MIN,1256,48,31,-2,2382,4199,13319,3042519,31.6,9,,0.0082,0.9892,563,1819,-693,55,False
Tank Bigsby,208,174,player,RB,PHI,1246,49,31,-20,9925,9225,16164,4429013,23.9,3,,0.0066,0.9218,45,1291,-1201,96,False
Woody Marks,209,175,player,RB,HOU,1242,50,31,-1,12599,12474,17053,4429059,25.6,1,,0.0094,0.9925,95,1337,-1147,92,False
2026 Pick 3.04,210,176,draft_pick,PICK,,1235,35,31,-14,16586,DP_2_3,DP_2_3,,,,,,,0,1235,-1235,100,False
Tre' Harris,211,176,player,WR,LAC,1233,67,31,-97,12593,12509,17072,4686612,24.4,1,,0.0069,0.971,10,1243,-1223,99,False
Adonai Mitchell,212,177,player,WR,NYJ,1231,68,31,169,11711,11625,16626,4597500,23.8,2,,0.0065,0.9067,0,1231,-1231,100,False
2029 2nd,213,177,draft_pick,PICK,,1231,36,31,-32,9753,FP_2029_2,FP_2029_2,,,,,,,0,1231,-1231,100,False
Ted Hurst,214,178,player,WR,TB,1226,69,31,-187,13536,13317,17520,5220680,22.1,0,,0.0037,0.9791,0,1226,-1226,100,False
Braelon Allen,215,179,player,RB,NYJ,1220,51,31,-17,11748,11576,16596,4685247,22.5,2,,0.0058,0.9597,0,1220,-1220,100,False
Aaron Rodgers,216,180,player,QB,PIT,1219,35,31,-11,715,96,7836,8439,42.7,21,,0.0079,0.9604,1209,2428,-10,0,False
Brian Robinson,217,181,player,RB,ATL,1217,52,31,67,4174,8154,15716,4241474,27.3,4,,0.006,0.954,161,1378,-1056,86,False
Keaton Mitchell,218,182,player,RB,LAC,1213,53,31,-66,9982,9511,16178,4596334,24.5,3,,0.0075,0.922,53,1266,-1160,95,False
Hunter Henry,219,183,player,TE,NE,1207,26,31,-48,675,3214,12676,3046439,31.6,10,,0.0061,0.9767,229,1436,-978,81,False
2026 Pick 3.05,220,184,draft_pick,PICK,,1199,37,31,-15,16587,DP_2_4,DP_2_4,,,,,,,0,1199,-1199,100,False
Mac Jones,221,184,player,QB,SF,1198,36,31,330,6814,7527,15241,4241464,27.9,5,,0.0043,0.8732,225,1423,-973,81,False
Deshaun Watson,222,185,player,QB,CLE,1194,37,31,-36,3568,4017,13113,3122840,30.9,9,,0.0054,0.8813,362,1556,-832,69,False
Brandon Aiyuk,223,186,player,WR,SF,1193,70,31,-150,6429,6803,14840,4360438,28.4,6,,0.0058,0.9753,101,1294,-1092,91,False
Isiah Pacheco,224,187,player,RB,DET,1188,54,31,-49,3777,8205,15749,4361529,27.4,4,,0.0077,0.978,143,1331,-1045,87,False
Cade Otton,225,188,player,TE,TB,1172,27,32,201,2021,8111,15802,4243331,27.3,4,,0.0048,0.922,52,1224,-1120,95,False
Isaac TeSlaa,226,189,player,WR,DET,1169,71,32,-31,12679,12535,17157,5123663,24.4,1,,0.0067,0.963,0,1169,-1169,100,False
2026 Pick 3.06,227,190,draft_pick,PICK,,1167,38,32,-14,16588,DP_2_5,DP_2_5,,,,,,,0,1167,-1167,100,False
Tank Dell,228,190,player,WR,HOU,1162,72,32,-86,9950,9502,16204,4366031,26.7,3,,0.0045,0.9564,47,1209,-1115,95,False
2026 3rd,229,191,draft_pick,PICK,,1151,39,32,-14,9664,FP_2026_3,FP_2026_3,,,,,,,0,1151,-1151,100,False
Tyjae Spears,230,191,player,RB,TEN,1150,55,32,16,9817,9508,16165,4428557,25.1,3,,0.0088,0.9773,50,1200,-1100,95,False
Alvin Kamara,231,192,player,RB,NO,1150,56,32,-77,4144,4035,13132,3054850,31,9,,0.0098,0.9767,336,1486,-814,70,False
Emmett Johnson,232,193,player,RB,KC,1148,57,32,-222,13503,13337,17474,4832955,22.8,0,,0.0032,0.9901,0,1148,-1148,100,False
Dalton Schultz,233,194,player,TE,HOU,1145,28,32,-41,4655,5001,13772,3117256,30,8,,0.0051,0.9552,112,1257,-1033,90,False
Jalen Nailor,234,195,player,WR,LV,1141,73,32,-118,3629,8180,15786,4382466,27.4,4,,0.008,0.8897,56,1197,-1085,95,False
2026 Pick 3.07,235,196,draft_pick,PICK,,1136,40,32,-14,16589,DP_2_6,DP_2_6,,,,,,,0,1136,-1136,100,False
Malachi Fields,236,196,player,WR,NYG,1133,74,32,-263,13475,13285,17511,4682648,22.9,0,,0.0037,0.9832,0,1133,-1133,100,False
Jerry Jeudy,237,197,player,WR,CLE,1132,75,32,-125,2427,6783,14833,4241463,27.3,6,,0.0061,0.9774,50,1182,-1082,95,False
Elijah Sarratt,238,198,player,WR,BAL,1131,76,32,-175,13435,13268,17505,5088338,23.2,0,,0.0033,0.9866,0,1131,-1131,100,False
Kaleb Johnson,239,199,player,RB,PIT,1121,58,32,-40,12598,12504,17048,4819231,22.9,1,,0.0053,0.9616,0,1121,-1121,100,False
Eli Raridon,240,200,player,TE,NE,1120,29,32,123,13565,13421,17607,4831959,22.4,0,,0.005,0.8784,0,1120,-1120,100,False
Keon Coleman,241,201,player,WR,BUF,1116,77,32,-9,11716,11637,16617,4635008,23.2,2,,0.0058,0.9496,0,1116,-1116,100,False
2026 Pick 3.08,242,202,draft_pick,PICK,,1107,41,32,-14,16590,DP_2_7,DP_2_7,,,,,,,0,1107,-1107,100,False
Greg Dulcich,243,202,player,TE,MIA,1094,30,32,-7,3550,8172,15797,4367209,26.3,4,,0.0053,0.6377,8,1102,-1086,99,False
Malik Washington,244,203,player,WR,MIA,1093,78,32,-15,11770,11610,16684,4569603,25.6,2,,0.0065,0.9162,0,1093,-1093,100,False
MarShawn Lloyd,245,204,player,RB,GB,1087,59,32,69,11729,11581,16604,4429023,25.5,2,,0.0044,0.8773,41,1128,-1046,96,False
Troy Franklin,246,205,player,WR,DEN,1078,79,32,-68,11738,11627,16619,4431280,23.5,2,,0.0049,0.9504,0,1078,-1078,100,False
2026 Pick 3.09,247,205,draft_pick,PICK,,1078,42,32,-14,16591,DP_2_8,DP_2_8,,,,,,,0,1078,-1078,100,False
2027 3rd,248,206,draft_pick,PICK,,1070,43,32,-34,9694,FP_2027_3,FP_2027_3,,,,,,,0,1070,-1070,100,False
Tory Horton,249,206,player,WR,SEA,1062,80,32,15,12637,12497,17098,4597703,23.6,1,,0.005,0.9454,0,1062,-1062,100,False
Jack Bech,250,207,player,WR,LV,1058,81,32,-60,12626,12483,17078,4603186,23.6,1,,0.0053,0.9392,0,1058,-1058,100,False
2026 Pick 3.10,251,208,draft_pick,PICK,,1052,44,33,-14,16592,DP_2_9,DP_2_9,,,,,,,0,1052,-1052,100,False
Jauan Jennings,252,208,player,WR,MIN,1051,82,33,-56,2631,7049,14860,3886598,29,6,,0.0068,0.9786,64,1115,-987,93,False
Kaytron Allen,253,209,player,RB,WAS,1045,60,33,-109,13556,13405,17478,4685246,23.5,0,,0.0033,0.9875,0,1045,-1045,100,False
2026 Pick 3.11,254,210,draft_pick,PICK,,1027,45,33,-14,16593,DP_2_10,DP_2_10,,,,,,,0,1027,-1027,100,False
Kirk Cousins,255,210,player,QB,LV,1027,38,33,-42,536,1166,10700,14880,37.9,14,,0.0053,0.9131,484,1511,-543,52,False
Anthony Richardson,256,211,player,QB,IND,1026,39,33,-137,9951,9229,16152,4429084,24.2,3,,0.0038,0.9105,35,1061,-991,96,False
Carson Beck,257,212,player,QB,ARI,1023,40,33,-101,13448,13272,17466,4430841,23.7,0,,0.0025,0.9791,26,1049,-997,97,False
Kaelon Black,258,213,player,RB,SF,1022,61,33,-102,13592,13414,17485,4696044,24.8,0,,0.0043,0.9343,1,1023,-1021,99,False
Tyreek Hill,259,214,player,WR,,1021,83,33,-70,7958,3321,12801,3116406,32.4,10,,0.0035,0.9607,141,1162,-880,86,False
2026 Pick 3.12,260,215,draft_pick,PICK,,1003,46,33,-13,16594,DP_2_11,DP_2_11,,,,,,,0,1003,-1003,100,False
Mike Washington,261,215,player,RB,LV,1000,62,33,-162,13517,13305,17482,4686658,23.1,0,,0.0029,0.9826,0,1000,-1000,100,False
Oscar Delp,262,216,player,TE,NO,982,31,33,-3,13530,13319,17567,4702559,23,0,,0.0034,0.8844,0,982,-982,100,False
2026 Pick 4.01,263,217,draft_pick,PICK,,980,47,33,-13,16613,DP_3_0,DP_3_0,,,,,,,0,980,-980,100,False
Trey Benson,264,217,player,RB,ARI,975,63,33,28,11758,11589,16594,4429275,24,2,,0.0043,0.9358,0,975,-975,100,False
Demond Claiborne,265,218,player,RB,MIN,971,64,33,-165,13437,13347,17481,4832846,22.8,0,,0.0034,0.9395,0,971,-971,100,False
2029 3rd,266,218,draft_pick,PICK,,971,48,33,-27,9754,FP_2029_3,FP_2029_3,,,,,,,0,971,-971,100,False
Mason Taylor,267,219,player,TE,NYJ,970,32,33,-87,12642,12498,17106,4808766,22.2,1,,0.0036,0.9446,0,970,-970,100,False
David Njoku,268,220,player,TE,LAC,968,33,33,-110,6513,4033,13192,3123076,30,9,,0.0034,0.9312,40,1008,-928,95,False
Skyler Bell,269,221,player,WR,BUF,964,84,33,-23,13559,13402,17508,4683153,24.1,0,,0.0033,0.9706,0,964,-964,100,False
Tre Tucker,270,222,player,WR,LV,960,85,33,-53,9873,10213,16287,4428718,25.4,3,,0.0035,0.9336,0,960,-960,100,False
Jaylin Noel,271,223,player,WR,HOU,957,86,33,-268,12710,12536,17080,4586312,23.9,1,,0.0034,0.9296,0,957,-957,100,False
2026 Pick 4.02,272,223,draft_pick,PICK,,957,49,33,-13,16614,DP_3_1,DP_3_1,,,,,,,0,957,-957,100,False
Chris Brazzell,273,224,player,WR,CAR,955,87,33,-114,13464,13353,17509,5091739,22.8,0,,0.0029,0.9796,0,955,-955,100,False
2028 3rd,274,225,draft_pick,PICK,,954,50,33,-38,9724,FP_2028_3,FP_2028_3,,,,,,,0,954,-954,100,False
Kayshon Boutte,275,225,player,WR,NE,950,88,33,-28,9939,9504,16193,4429022,24.2,3,,0.0043,0.9399,0,950,-950,100,False
2026 Pick 4.03,276,226,draft_pick,PICK,,937,51,34,-12,16615,DP_3_2,DP_3_2,,,,,,,0,937,-937,100,False
Max Klare,277,226,player,TE,LAR,935,34,34,22,13527,13278,17547,4833029,23,0,,0.003,0.9583,0,935,-935,100,False
Kimani Vidal,278,227,player,RB,LAC,933,65,34,-54,11790,11647,16757,4430968,24.9,2,,0.0039,0.9063,0,933,-933,100,False
Pat Freiermuth,279,228,player,TE,PIT,927,35,34,97,2550,7600,15331,4361411,27.7,5,,0.0035,0.8766,0,927,-927,100,False
Jaydon Blue,280,229,player,RB,DAL,918,66,34,-14,12622,12457,17069,4685279,22.5,1,,0.0041,0.9062,0,918,-918,100,False
2026 Pick 4.04,281,230,draft_pick,PICK,,917,52,34,-12,16616,DP_3_3,DP_3_3,,,,,,,0,917,-917,100,False
Pat Bryant,282,230,player,WR,DEN,903,89,34,-88,12634,12492,17082,4600981,23.6,1,,0.0035,0.9322,0,903,-903,100,False
2026 Pick 4.05,283,231,draft_pick,PICK,,898,53,34,-12,16617,DP_3_4,DP_3_4,,,,,,,0,898,-898,100,False
Elijah Arroyo,284,231,player,TE,SEA,897,36,34,55,12650,12521,17108,4678006,23.3,1,,0.0035,0.8857,0,897,-897,100,False
Justin Fields,285,232,player,QB,KC,895,41,34,-74,7191,7591,15238,4362887,27.4,5,,0.003,0.9064,36,931,-859,95,False
Ja'Kobi Lane,286,233,player,WR,BAL,879,90,34,-129,13523,13293,17517,4870847,22.2,0,,0.0028,0.9741,0,879,-879,100,False
2026 Pick 4.06,287,233,draft_pick,PICK,,879,54,34,-12,16618,DP_3_5,DP_3_5,,,,,,,0,879,-879,100,False
Elic Ayomanor,288,234,player,WR,TEN,879,91,34,-103,12623,12499,17073,4883647,23.1,1,,0.0033,0.9291,0,879,-879,100,False
Jordan James,289,235,player,RB,SF,878,67,34,-202,12657,12467,17055,4685397,22.3,1,,0.0037,0.8264,0,878,-878,100,False
2026 4th,290,236,draft_pick,PICK,,870,55,35,-12,9665,FP_2026_4,FP_2026_4,,,,,,,0,870,-870,100,False
2026 Pick 4.07,291,236,draft_pick,PICK,,862,56,35,-11,16619,DP_3_6,DP_3_6,,,,,,,0,862,-862,100,False
Adam Randall,292,236,player,RB,BAL,858,68,35,46,13417,13302,17652,4685526,22,0,,0.0035,0.9001,0,858,-858,100,False
2027 4th,293,237,draft_pick,PICK,,850,57,35,-13,9695,FP_2027_4,FP_2027_4,,,,,,,0,850,-850,100,False
2026 Pick 4.08,294,237,draft_pick,PICK,,845,58,35,-12,16620,DP_3_7,DP_3_7,,,,,,,0,845,-845,100,False
2026 Pick 4.09,295,237,draft_pick,PICK,,828,59,35,-11,16621,DP_3_8,DP_3_8,,,,,,,0,828,-828,100,False
2029 4th,296,237,draft_pick,PICK,,825,60,35,-10,9755,FP_2029_4,FP_2029_4,,,,,,,0,825,-825,100,False
2026 Pick 4.10,297,237,draft_pick,PICK,,812,61,35,-12,16622,DP_3_9,DP_3_9,,,,,,,0,812,-812,100,False
2028 4th,298,237,draft_pick,PICK,,804,62,36,-22,9725,FP_2028_4,FP_2028_4,,,,,,,0,804,-804,100,False
2026 Pick 4.11,299,237,draft_pick,PICK,,797,63,36,-12,16623,DP_3_10,DP_3_10,,,,,,,0,797,-797,100,False
Theo Johnson,300,237,player,TE,NYG,792,37,36,3,11749,11597,16649,4429148,25.4,2,,0.0032,0.905,0,792,-792,100,False
Deebo Samuel,301,238,player,WR,,786,92,36,125,2495,5872,14136,3126486,30.5,7,,0.0027,0.9587,0,786,-786,100,False
2026 Pick 4.12,302,239,draft_pick,PICK,,783,64,36,-11,16624,DP_3_11,DP_3_11,,,,,,,0,783,-783,100,False
Jaylen Wright,303,239,player,RB,MIA,778,69,36,-24,11781,11643,16610,4682745,23.3,2,,0.0034,0.8725,0,778,-778,100,False
Kyle Williams,304,240,player,WR,NE,776,93,36,-96,12713,12547,17134,4613202,23.7,1,,0.0032,0.8798,0,776,-776,100,False
Dontayvion Wicks,305,241,player,WR,PHI,774,94,36,-117,9909,9486,16195,4428850,25.1,3,,0.0028,0.7981,0,774,-774,100,False
Sean Tucker,306,242,player,RB,TB,763,70,36,-141,9915,9506,16166,4430871,24.7,3,,0.0035,0.8405,0,763,-763,100,False
Ray Davis,307,243,player,RB,BUF,762,71,36,72,11699,11575,16603,4429501,26.7,2,,0.0031,0.8253,0,762,-762,100,False
Ollie Gordon,308,244,player,RB,MIA,737,72,36,-69,12616,12495,17059,4711533,22.5,1,,0.0029,0.9166,0,737,-737,100,False
Cade Klubnik,309,245,player,QB,NYJ,735,42,36,38,13499,13303,17467,4685413,22.8,0,,0.0023,0.9117,0,735,-735,100,False
Chimere Dike,310,246,player,WR,TEN,727,95,36,-14,12693,12540,17171,4431268,24.6,1,,0.0027,0.9043,0,727,-727,100,False
Jake Tonges,311,247,player,TE,SF,706,38,37,-97,3676,8698,16036,4259147,27,4,,0.003,0.7801,0,706,-706,100,False
Ryan Flournoy,312,248,player,WR,DAL,704,96,37,-67,11873,11783,16778,5083754,26.7,2,,0.0026,0.7372,0,704,-704,100,False
Justin Joly,313,249,player,TE,DEN,691,39,37,-140,13552,13400,17548,4912052,22,0,,0.0027,0.8343,0,691,-691,100,False
Calvin Ridley,314,250,player,WR,TEN,670,97,37,-301,41,4981,13629,3925357,31.6,8,,0.0025,0.8516,0,670,-670,100,False
DJ Giddens,315,251,player,RB,IND,651,73,37,-130,12656,12471,17060,4874509,22.9,1,,0.0028,0.8157,0,651,-651,100,False
Jalen Milroe,316,252,player,QB,SEA,648,43,37,-55,12665,12510,17033,4432734,23.6,1,,0.0024,0.8943,0,648,-648,100,False
Colby Parkinson,317,253,player,TE,LAR,637,40,37,23,6289,6865,14871,4242557,27.5,6,,0.0029,0.7269,0,637,-637,100,False
Isaiah Bond,318,254,player,WR,CLE,615,98,38,14,12655,12503,17076,4808839,22.4,1,,0.0026,0.7029,0,615,-615,100,False
Michael Mayer,319,255,player,TE,LV,609,41,38,-132,9931,9482,16212,4429086,25,3,,0.0019,0.792,0,609,-609,100,False
Ja'Tavion Sanders,320,256,player,TE,CAR,602,42,38,109,11714,11600,16643,4431588,23.3,2,,0.0027,0.782,0,602,-602,100,False
Evan Engram,321,257,player,TE,DEN,595,43,38,-218,3648,4066,13189,3051876,31.9,9,,0.0023,0.8285,0,595,-595,100,False
James Conner,322,258,player,RB,ARI,591,74,38,5,7447,4137,13146,3045147,31.2,9,,0.0028,0.9188,0,591,-591,100,False
Cooper Kupp,323,259,player,WR,SEA,586,99,38,95,5586,4039,13164,2977187,33.1,9,,0.0024,0.8611,0,586,-586,100,False
Drew Allar,324,260,player,QB,PIT,583,44,38,-367,13538,13289,17468,4714771,22.4,0,,0.0016,0.9353,0,583,-583,100,False
Emanuel Wilson,325,261,player,RB,SEA,558,75,38,-101,11422,11435,16432,4887558,27.2,3,,0.0022,0.8827,0,558,-558,100,False
Zavion Thomas,326,262,player,WR,CHI,547,100,38,-176,13612,13411,17521,4869748,22.4,0,,0.0016,0.7719,0,547,-547,100,False
Caleb Douglas,327,263,player,WR,MIA,546,101,38,-73,13451,13296,17599,4869645,22.9,0,,0.0017,0.8265,0,546,-546,100,False
LeQuint Allen,328,264,player,RB,JAX,540,76,38,63,12714,12544,17061,4911851,22,1,,0.0026,0.68,0,540,-540,100,False
Darnell Mooney,329,265,player,WR,NYG,539,102,38,-82,3901,7090,14974,4040655,28.7,6,,0.0021,0.8758,0,539,-539,100,False
Xavier Legette,330,266,player,WR,CAR,499,103,39,-47,11718,11626,16639,4430034,25.5,2,,0.002,0.8172,0,499,-499,100,False
Seth McGowan,331,267,player,RB,IND,497,77,39,-30,13582,13424,17475,4686468,24.8,0,,0.0014,0.6355,0,497,-497,100,False
Eli Heidenreich,332,268,player,RB,PIT,489,78,39,-111,13581,13423,17685,5081508,23.1,0,,0.0013,0.7397,0,489,-489,100,False
Bryce Lance,333,269,player,WR,NO,483,104,39,-163,13604,13420,17519,4879276,23.9,0,,0.0015,0.7749,0,483,-483,100,False
Devin Neal,334,270,player,RB,NO,460,79,39,11,12618,12476,17046,4682652,22.9,1,,0.002,0.8963,0,460,-460,100,False
Cyrus Allen,335,271,player,WR,KC,449,105,39,-162,13605,13413,17518,4912218,23.4,0,,0.0012,0.5529,0,449,-449,100,False
Marvin Mims,336,272,player,WR,DEN,449,106,39,-72,9955,9494,16189,4686472,24.3,3,,0.0019,0.7598,0,449,-449,100,False
Chris Brooks,337,273,player,RB,GB,445,80,39,77,11653,11370,16387,3149687,26.5,3,,0.0023,0.4952,0,445,-445,100,False
Dont'e Thornton,338,274,player,WR,LV,443,107,39,33,12706,12541,17087,4432775,23.6,1,,0.0018,0.7311,0,443,-443,100,False
Jalen Royals,339,275,player,WR,KC,424,108,39,-204,12671,12505,17086,5082630,23.4,1,,0.0015,0.7581,0,424,-424,100,False
Matt Hibner,340,276,player,TE,BAL,413,44,39,-160,13542,13324,UNK,,24.4,0,,0.0011,0.6163,0,413,-413,100,False
Brenen Thompson,341,277,player,WR,LAC,403,109,40,-34,13431,13380,17529,4685553,23,0,,0.001,0.7895,0,403,-403,100,False
Quinn Ewers,342,278,player,QB,MIA,402,45,40,23,12648,12500,17034,4889929,23.4,1,,0.0016,0.726,0,402,-402,100,False
Tez Johnson,343,279,player,WR,TB,391,110,40,-8,12667,12485,17079,4608810,24.2,1,,0.0016,0.781,0,391,-391,100,False
Will Howard,344,280,player,QB,PIT,386,46,40,-175,12619,12511,17036,4429955,24.8,1,,0.0011,0.8192,0,386,-386,100,False
Cole Kmet,345,281,player,TE,CHI,381,45,40,-42,4857,6826,14867,4258595,27.4,6,,0.0014,0.6943,0,381,-381,100,False
Christian Kirk,346,282,player,WR,SF,380,111,40,-26,8090,4950,13633,3895856,29.7,8,,0.0016,0.7726,0,380,-380,100,False
Garrett Nussmeier,347,283,player,QB,KC,374,47,40,-6,13558,13404,17465,4567747,24.5,0,,0.0008,0.745,0,374,-374,100,False
Darnell Washington,348,284,player,TE,PIT,361,46,40,-58,9923,9479,16216,4430802,24.9,3,,0.0013,0.5943,0,361,-361,100,False
Isaiah Davis,349,285,player,RB,NYJ,357,81,40,-93,11767,11571,16752,4695404,24.4,2,,0.0015,0.6641,0,357,-357,100,False
George Holani,350,286,player,RB,SEA,350,82,40,172,12166,12048,16608,4429835,26.6,2,,0.0018,0.2607,0,350,-350,100,False
Mike Gesicki,351,287,player,TE,CIN,349,47,40,-89,7291,4993,13672,3116164,30.8,8,,0.0013,0.666,0,349,-349,100,False
Joe Flacco,352,288,player,QB,CIN,344,48,40,70,2323,19,9064,11252,41.5,18,,0.0014,0.582,0,344,-344,100,False
J'Mari Taylor,353,289,player,RB,JAX,343,83,40,166,13511,13348,17487,4713118,24.4,0,,0.0008,0.6159,0,343,-343,100,False
Kevin Coleman,354,290,player,WR,MIA,338,112,40,-88,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,338,-338,100,False
Rashod Bateman,355,291,player,WR,BAL,335,113,40,-101,7410,7571,15293,4360939,26.7,5,,0.0012,0.7367,0,335,-335,100,False
Taylen Green,356,292,player,QB,CLE,325,49,40,-97,13535,13306,17657,4431325,23.8,0,,0.0007,0.7531,0,325,-325,100,False
Tyquan Thornton,357,293,player,WR,KC,318,114,40,41,5858,8188,15787,4362921,26,4,,0.0012,0.5332,0,318,-318,100,False
Tahj Brooks,358,294,player,RB,CIN,314,84,40,-12,12688,12543,17058,4429299,24.2,1,,0.0012,0.6015,0,314,-314,100,False
Jeff Caldwell,359,295,player,WR,KC,305,115,41,108,13476,13392,17523,4885466,23.4,0,,0.0006,0.3887,0,305,-305,100,False
Marquise Brown,360,296,player,WR,PHI,303,116,41,-8,3950,5848,14105,4241372,29.1,7,,0.0011,0.7135,0,303,-303,100,False
Trevor Etienne,361,297,player,RB,CAR,299,85,41,-119,12703,12531,17056,4685350,22,1,,0.0009,0.6777,0,299,-299,100,False
Malik Davis,362,298,player,RB,DAL,298,86,41,-19,1310,8800,15738,4240603,27.7,4,,0.0016,0.4516,0,298,-298,100,False
Sam Roush,363,299,player,TE,CHI,296,48,41,121,13540,13322,17549,4685504,22.9,0,,0.0006,0.2779,0,296,-296,100,False
Jameis Winston,364,300,player,QB,NYG,287,50,41,22,794,2306,12140,2969939,32.6,11,,0.001,0.5612,0,287,-287,100,False
Joe Mixon,365,301,player,RB,,284,87,41,61,4578,4018,13131,3116385,30,9,,0.0009,0.7588,0,284,-284,100,False
Jahan Dotson,366,302,player,WR,ATL,283,117,41,135,7169,8119,15755,4361409,26.3,4,,0.0013,0.4755,0,283,-283,100,False
Marlin Klein,367,303,player,TE,HOU,280,49,41,21,13462,13307,17593,4695705,23.8,0,,0.0006,0.3734,0,280,-280,100,False
Ben Sinnott,368,304,player,TE,WAS,279,50,41,-71,11746,11596,16644,4690923,24.1,2,,0.0012,0.59,0,279,-279,100,False
Brashard Smith,369,305,player,RB,KC,276,88,41,-21,12591,12455,17049,4596602,23.3,1,,0.0011,0.6413,0,276,-276,100,False
Will Kacmarek,370,306,player,TE,MIA,275,51,41,-21,13620,13434,17605,4880236,23.4,0,,0.0005,0.4313,0,275,-275,100,False
Najee Harris,371,307,player,RB,,272,89,41,-139,7252,7528,15254,4241457,28.4,5,,0.0008,0.799,0,272,-272,100,False
Deion Burks,372,308,player,WR,IND,269,118,41,-18,13547,13333,17510,4683151,23.5,0,,0.0005,0.5258,0,269,-269,100,False
Marcus Mariota,373,309,player,QB,WAS,268,51,41,2,7818,2307,12141,2576980,32.7,11,,0.0009,0.6595,0,268,-268,100,False
Joe Milton,374,310,player,QB,DAL,267,52,41,-49,11772,11557,16585,4360698,26.4,2,,0.0009,0.5904,0,267,-267,100,False
Malik Benson,375,311,player,WR,LV,261,119,41,-55,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,261,-261,100,False
Riley Leonard,376,312,player,QB,IND,259,53,41,-108,12613,12470,17035,4683423,23.9,1,,0.0008,0.6265,0,259,-259,100,False
DeMario Douglas,377,313,player,WR,NE,244,120,41,11,9840,9501,16342,4427095,25.6,3,,0.001,0.621,0,244,-244,100,False
Jalen Tolbert,378,314,player,WR,MIA,232,121,41,-67,2144,8117,15788,4249417,27.4,4,,0.0008,0.5384,0,232,-232,100,False
Jaylin Lane,379,315,player,WR,WAS,225,122,41,-53,12946,12641,17184,4602667,24.2,1,,0.0011,0.5591,0,225,-225,100,False
Tanner Koziol,380,316,player,TE,JAX,224,52,41,-75,13614,13408,17644,4917427,22.5,0,,0.0004,0.4366,0,224,-224,100,False
Tyson Bagent,381,317,player,QB,CHI,221,54,41,42,11408,11256,16384,4434153,26.1,3,,0.0008,0.3477,0,221,-221,100,False
