name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
De'Zhaun Stribling,188,155,player,WR,SF,1447,60,32,-59,13586,13417,17514,4710714,23.6,0,,0.0078,0.9841,45,1492,-1402,96,False
Jordan Mason,189,156,player,RB,MIN,1430,43,32,122,5469,8408,15972,4360569,27.2,4,,0.0138,0.9872,335,1765,-1095,76,False
2026 Pick 2.11,190,157,draft_pick,PICK,,1426,34,32,-20,16563,DP_1_10,DP_1_10,,,,,,,0,1426,-1426,100,False
T.J. Hockenson,191,157,player,TE,MIN,1426,22,32,-9,8215,5844,14138,4036133,29.1,7,,0.0059,0.981,267,1693,-1159,81,False
Jalen Coker,192,158,player,WR,CAR,1415,61,32,-140,11783,11646,16809,4695883,24.8,2,,0.0103,0.9778,71,1486,-1344,94,False
2026 Pick 2.12,193,159,draft_pick,PICK,,1379,35,33,-20,16564,DP_1_11,DP_1_11,,,,,,,0,1379,-1379,100,False
Gunnar Helm,194,159,player,TE,TEN,1376,23,33,-85,12640,12502,17105,4686728,23.9,1,,0.0085,0.9271,27,1403,-1349,98,False
Terrance Ferguson,195,160,player,TE,LAR,1358,24,33,158,12596,12487,17107,4570037,23.4,1,,0.0061,0.9306,10,1368,-1348,99,False
Tank Bigsby,196,161,player,RB,PHI,1355,44,33,-5,9925,9225,16164,4429013,23.9,3,,0.0074,0.9218,80,1435,-1275,94,False
Germie Bernard,197,162,player,WR,PIT,1349,62,33,-218,13516,13274,17503,4685261,22.7,0,,0.004,0.9901,0,1349,-1349,100,False
Tyler Allgeier,198,163,player,RB,ARI,1342,45,33,-8,6408,8132,15712,4373626,26.3,4,,0.0086,0.9838,191,1533,-1151,85,False
2027 2nd (Late),199,164,draft_pick,PICK,,1341,36,33,-24,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1341,-1341,100,False
Geno Smith,200,164,player,QB,NYJ,1338,33,33,-60,6305,1373,11150,15864,35.8,13,,0.0069,0.9584,987,2325,-351,26,False
2026 Pick 3.01,201,165,draft_pick,PICK,,1335,37,33,-20,16583,DP_2_0,DP_2_0,,,,,,,0,1335,-1335,100,False
Jacoby Brissett,202,165,player,QB,ARI,1335,34,33,50,2042,3257,12616,2578570,33.6,10,,0.0083,0.9776,816,2151,-519,38,False
Dylan Sampson,203,166,player,RB,CLE,1318,46,33,-19,12638,12469,17047,5081397,21.9,1,,0.0065,0.9799,7,1325,-1311,99,False
Mac Jones,204,167,player,QB,SF,1314,35,33,187,6814,7527,15241,4241464,27.9,5,,0.0046,0.8732,343,1657,-971,73,False
Rashid Shaheed,205,168,player,WR,SEA,1295,63,33,54,2354,8676,16080,4032473,27.9,4,,0.0079,0.9833,137,1432,-1158,89,False
2026 Pick 3.02,206,169,draft_pick,PICK,,1294,38,33,-20,16584,DP_2_1,DP_2_1,,,,,,,0,1294,-1294,100,False
2028 2nd,207,169,draft_pick,PICK,,1291,39,33,-36,9723,FP_2028_2,FP_2028_2,,,,,,,0,1291,-1291,100,False
Zachariah Branch,208,169,player,WR,ATL,1290,64,33,-118,13496,13320,17507,4870612,22.3,0,,0.004,0.9915,0,1290,-1290,100,False
Juwan Johnson,209,170,player,TE,NO,1271,25,33,-15,5552,7002,14861,3929645,29.9,6,,0.0049,0.9753,191,1462,-1080,84,False
Khalil Shakir,210,171,player,WR,BUF,1270,65,33,-104,8607,8134,15761,4373678,26.5,4,,0.0089,0.9926,77,1347,-1193,93,False
Tyrone Tracy,211,172,player,RB,NYG,1258,47,33,-149,12123,11655,16747,4360516,26.7,2,,0.0091,0.9917,154,1412,-1104,87,False
Isaac TeSlaa,212,173,player,WR,DET,1255,66,33,125,12679,12535,17157,5123663,24.4,1,,0.0072,0.963,18,1273,-1237,98,False
2026 Pick 3.03,213,173,draft_pick,PICK,,1255,40,33,-20,16585,DP_2_2,DP_2_2,,,,,,,0,1255,-1255,100,False
Aaron Rodgers,214,174,player,QB,PIT,1253,36,33,-27,715,96,7836,8439,42.7,21,,0.0107,0.9604,1292,2545,39,3,False
Aaron Jones,215,175,player,RB,MIN,1241,48,34,-26,2382,4199,13319,3042519,31.7,9,,0.0095,0.9892,546,1787,-695,56,False
Chris Rodriguez,216,176,player,RB,JAX,1238,49,34,40,9831,10219,16174,4362619,26.9,3,,0.0081,0.962,149,1387,-1089,87,False
2029 2nd,217,177,draft_pick,PICK,,1237,41,34,-25,9753,FP_2029_2,FP_2029_2,,,,,,,0,1237,-1237,100,False
Tank Dell,218,177,player,WR,HOU,1237,67,34,21,9950,9502,16204,4366031,26.8,3,,0.0065,0.9564,74,1311,-1163,94,False
Woody Marks,219,178,player,RB,HOU,1225,50,34,-40,12599,12474,17053,4429059,25.6,1,,0.0104,0.9925,90,1315,-1135,92,False
Keaton Mitchell,220,179,player,RB,LAC,1222,51,34,-48,9982,9511,16178,4596334,24.5,3,,0.0072,0.922,58,1280,-1164,95,False
2026 Pick 3.04,221,180,draft_pick,PICK,,1219,42,34,-20,16586,DP_2_3,DP_2_3,,,,,,,0,1219,-1219,100,False
Isiah Pacheco,222,180,player,RB,DET,1218,52,34,-16,3777,8205,15749,4361529,27.4,4,,0.0076,0.978,169,1387,-1049,86,False
Carson Beck,223,181,player,QB,ARI,1217,37,34,101,13448,13272,17466,4430841,23.7,0,,0.004,0.9791,96,1313,-1121,92,False
Hunter Henry,224,182,player,TE,NE,1215,26,34,-45,675,3214,12676,3046439,31.7,10,,0.0051,0.9767,240,1455,-975,80,False
Stefon Diggs,225,183,player,WR,,1214,68,34,-62,3214,2449,12186,2976212,32.7,11,,0.0066,0.9779,351,1565,-863,71,False
Tre' Harris,226,184,player,WR,LAC,1193,69,34,-85,12593,12509,17072,4686612,24.4,1,,0.0064,0.971,2,1195,-1191,99,False
Brandon Aiyuk,227,185,player,WR,SF,1193,70,34,-124,6429,6803,14840,4360438,28.4,6,,0.0065,0.9753,103,1296,-1090,91,False
Braelon Allen,228,186,player,RB,NYJ,1190,53,34,-18,11748,11576,16596,4685247,22.5,2,,0.0066,0.9597,0,1190,-1190,100,False
Tyjae Spears,229,187,player,RB,TEN,1187,54,34,107,9817,9508,16165,4428557,25.1,3,,0.0065,0.9773,64,1251,-1123,94,False
2026 Pick 3.05,230,188,draft_pick,PICK,,1185,43,34,-19,16587,DP_2_4,DP_2_4,,,,,,,0,1185,-1185,100,False
Demond Claiborne,231,188,player,RB,MIN,1181,55,34,82,13437,13347,17481,4832846,22.8,0,,0.0048,0.9395,0,1181,-1181,100,False
2027 3rd (Early),232,189,draft_pick,PICK,,1179,44,34,-28,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1179,-1179,100,False
Brian Robinson,233,189,player,RB,ATL,1177,56,34,58,4174,8154,15716,4241474,27.4,4,,0.0081,0.954,137,1314,-1040,88,False
Deshaun Watson,234,190,player,QB,CLE,1172,38,34,-17,3568,4017,13113,3122840,30.9,9,,0.0057,0.8813,335,1507,-837,71,False
2026 Pick 3.06,235,191,draft_pick,PICK,,1153,45,34,-19,16588,DP_2_5,DP_2_5,,,,,,,0,1153,-1153,100,False
Jerry Jeudy,236,191,player,WR,CLE,1153,71,34,-7,2427,6783,14833,4241463,27.3,6,,0.0073,0.9774,59,1212,-1094,94,False
Dalton Schultz,237,192,player,TE,HOU,1147,27,34,-15,4655,5001,13772,3117256,30.1,8,,0.0052,0.9552,116,1263,-1031,89,False
Adonai Mitchell,238,193,player,WR,NYJ,1146,72,34,-50,11711,11625,16626,4597500,23.8,2,,0.0058,0.9067,0,1146,-1146,100,False
Greg Dulcich,239,194,player,TE,MIA,1141,28,34,-10,3550,8172,15797,4367209,26.4,4,,0.0061,0.6377,23,1164,-1118,97,False
Cade Otton,240,195,player,TE,TB,1139,29,34,196,2021,8111,15802,4243331,27.3,4,,0.0049,0.922,43,1182,-1096,96,False
2026 3rd,241,196,draft_pick,PICK,,1137,46,34,-19,9664,FP_2026_3,FP_2026_3,,,,,,,0,1137,-1137,100,False
Jalen Nailor,242,196,player,WR,LV,1130,73,34,-116,3629,8180,15786,4382466,27.4,4,,0.0058,0.8897,55,1185,-1075,95,False
Alvin Kamara,243,197,player,RB,NO,1128,57,34,-89,4144,4035,13132,3054850,31,9,,0.0086,0.9767,312,1440,-816,72,False
Keon Coleman,244,198,player,WR,BUF,1121,74,34,26,11716,11637,16617,4635008,23.2,2,,0.0072,0.9496,0,1121,-1121,100,False
2026 Pick 3.07,245,198,draft_pick,PICK,,1121,47,34,-20,16589,DP_2_6,DP_2_6,,,,,,,0,1121,-1121,100,False
Kaleb Johnson,246,199,player,RB,PIT,1114,58,34,-80,12598,12504,17048,4819231,23,1,,0.0057,0.9616,0,1114,-1114,100,False
Elijah Sarratt,247,200,player,WR,BAL,1104,75,34,-152,13435,13268,17505,5088338,23.2,0,,0.0037,0.9866,0,1104,-1104,100,False
Malachi Fields,248,201,player,WR,NYG,1102,76,34,-248,13475,13285,17511,4682648,22.9,0,,0.0041,0.9832,0,1102,-1102,100,False
2026 Pick 3.08,249,202,draft_pick,PICK,,1093,48,35,-19,16590,DP_2_7,DP_2_7,,,,,,,0,1093,-1093,100,False
Jaylin Noel,250,202,player,WR,HOU,1072,77,35,-158,12710,12536,17080,4586312,23.9,1,,0.0054,0.9296,0,1072,-1072,100,False
Malik Washington,251,203,player,WR,MIA,1066,78,35,-30,11770,11610,16684,4569603,25.6,2,,0.0056,0.9162,0,1066,-1066,100,False
Tory Horton,252,204,player,WR,SEA,1065,79,35,-1,12637,12497,17098,4597703,23.7,1,,0.0057,0.9454,0,1065,-1065,100,False
2026 Pick 3.09,253,204,draft_pick,PICK,,1065,49,35,-18,16591,DP_2_8,DP_2_8,,,,,,,0,1065,-1065,100,False
Troy Franklin,254,205,player,WR,DEN,1064,80,35,-61,11738,11627,16619,4431280,23.5,2,,0.0049,0.9504,0,1064,-1064,100,False
Kirk Cousins,255,206,player,QB,LV,1054,39,35,16,536,1166,10700,14880,38,14,,0.0056,0.9131,540,1594,-514,48,False
2027 3rd (Mid),256,207,draft_pick,PICK,,1052,50,35,-31,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1052,-1052,100,False
Ted Hurst,257,207,player,WR,TB,1048,81,35,-251,13536,13317,17520,5220680,22.1,0,,0.0032,0.9791,0,1048,-1048,100,False
2027 3rd,258,208,draft_pick,PICK,,1047,51,35,-30,9694,FP_2027_3,FP_2027_3,,,,,,,0,1047,-1047,100,False
Jauan Jennings,259,208,player,WR,MIN,1042,82,35,-32,2631,7049,14860,3886598,29.1,6,,0.0045,0.9786,62,1104,-980,94,False
2026 Pick 3.10,260,209,draft_pick,PICK,,1039,52,35,-18,16592,DP_2_9,DP_2_9,,,,,,,0,1039,-1039,100,False
Tre Tucker,261,209,player,WR,LV,1030,83,35,-37,9873,10213,16287,4428718,25.4,3,,0.0045,0.9336,0,1030,-1030,100,False
2026 Pick 3.11,262,210,draft_pick,PICK,,1013,53,35,-18,16593,DP_2_10,DP_2_10,,,,,,,0,1013,-1013,100,False
MarShawn Lloyd,263,210,player,RB,GB,996,59,35,-56,11729,11581,16604,4429023,25.6,2,,0.0042,0.8773,13,1009,-983,98,False
Emmett Johnson,264,211,player,RB,KC,995,60,35,-295,13503,13337,17474,4832955,22.8,0,,0.0028,0.9901,0,995,-995,100,False
2026 Pick 3.12,265,212,draft_pick,PICK,,990,54,35,-18,16594,DP_2_11,DP_2_11,,,,,,,0,990,-990,100,False
Jack Bech,266,212,player,WR,LV,985,84,35,-100,12626,12483,17078,4603186,23.6,1,,0.004,0.9392,0,985,-985,100,False
Justin Fields,267,213,player,QB,KC,984,40,35,254,7191,7591,15238,4362887,27.4,5,,0.0037,0.9064,74,1058,-910,92,False
David Njoku,268,214,player,TE,LAC,984,30,35,-112,6513,4033,13192,3123076,30.1,9,,0.0038,0.9312,48,1032,-936,95,False
Tyreek Hill,269,215,player,WR,,979,85,35,-222,7958,3321,12801,3116406,32.4,10,,0.0038,0.9607,116,1095,-863,88,False
Jaydon Blue,270,216,player,RB,DAL,968,61,35,13,12622,12457,17069,4685279,22.6,1,,0.0047,0.9062,0,968,-968,100,False
2026 Pick 4.01,271,217,draft_pick,PICK,,967,55,35,-18,16613,DP_3_0,DP_3_0,,,,,,,0,967,-967,100,False
2027 3rd (Late),272,217,draft_pick,PICK,,965,56,35,-23,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,965,-965,100,False
Mike Washington,273,217,player,RB,LV,964,62,35,-149,13517,13305,17482,4686658,23.1,0,,0.0029,0.9826,0,964,-964,100,False
2029 3rd,274,217,draft_pick,PICK,,964,57,35,-21,9754,FP_2029_3,FP_2029_3,,,,,,,0,964,-964,100,False
2028 3rd,275,218,draft_pick,PICK,,952,58,35,-18,9724,FP_2028_3,FP_2028_3,,,,,,,0,952,-952,100,False
2026 Pick 4.02,276,218,draft_pick,PICK,,945,59,36,-18,16614,DP_3_1,DP_3_1,,,,,,,0,945,-945,100,False
2026 Pick 4.03,277,218,draft_pick,PICK,,924,60,36,-18,16615,DP_3_2,DP_3_2,,,,,,,0,924,-924,100,False
Chimere Dike,278,218,player,WR,TEN,909,86,36,-15,12693,12540,17171,4431268,24.6,1,,0.0048,0.9043,0,909,-909,100,False
2026 Pick 4.04,279,219,draft_pick,PICK,,905,61,36,-17,16616,DP_3_3,DP_3_3,,,,,,,0,905,-905,100,False
Skyler Bell,280,219,player,WR,BUF,893,87,36,-60,13559,13402,17508,4683153,24.1,0,,0.0032,0.9706,0,893,-893,100,False
Mason Taylor,281,220,player,TE,NYJ,892,31,36,-145,12642,12498,17106,4808766,22.2,1,,0.0034,0.9446,0,892,-892,100,False
2027 4th (Early),282,220,draft_pick,PICK,,892,62,36,-17,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,892,-892,100,False
Kaelon Black,283,221,player,RB,SF,891,63,36,-116,13592,13414,17485,4696044,24.8,0,,0.0037,0.9343,0,891,-891,100,False
Pat Freiermuth,284,222,player,TE,PIT,889,32,36,87,2550,7600,15331,4361411,27.8,5,,0.003,0.8766,0,889,-889,100,False
2026 Pick 4.05,285,223,draft_pick,PICK,,885,63,36,-17,16617,DP_3_4,DP_3_4,,,,,,,0,885,-885,100,False
Pat Bryant,286,223,player,WR,DEN,883,88,36,-149,12634,12492,17082,4600981,23.6,1,,0.0036,0.9322,0,883,-883,100,False
Eli Raridon,287,224,player,TE,NE,879,33,36,-56,13565,13421,17607,4831959,22.5,0,,0.0031,0.8784,0,879,-879,100,False
Kimani Vidal,288,225,player,RB,LAC,877,64,36,-83,11790,11647,16757,4430968,24.9,2,,0.0036,0.9063,0,877,-877,100,False
2026 Pick 4.06,289,226,draft_pick,PICK,,867,64,36,-17,16618,DP_3_5,DP_3_5,,,,,,,0,867,-867,100,False
Kayshon Boutte,290,226,player,WR,NE,860,89,36,-104,9939,9504,16193,4429022,24.2,3,,0.0039,0.9399,0,860,-860,100,False
2026 4th,291,227,draft_pick,PICK,,858,65,36,-17,9665,FP_2026_4,FP_2026_4,,,,,,,0,858,-858,100,False
2026 Pick 4.07,292,227,draft_pick,PICK,,850,66,36,-17,16619,DP_3_6,DP_3_6,,,,,,,0,850,-850,100,False
Chris Brazzell,293,227,player,WR,CAR,847,90,36,-180,13464,13353,17509,5091739,22.9,0,,0.003,0.9796,0,847,-847,100,False
Elic Ayomanor,294,228,player,WR,TEN,839,91,37,21,12623,12499,17073,4883647,23.2,1,,0.0034,0.9291,0,839,-839,100,False
2026 Pick 4.08,295,229,draft_pick,PICK,,833,67,37,-17,16620,DP_3_7,DP_3_7,,,,,,,0,833,-833,100,False
2027 4th (Mid),296,229,draft_pick,PICK,,831,68,37,-13,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,831,-831,100,False
2027 4th,297,229,draft_pick,PICK,,831,69,37,-13,9695,FP_2027_4,FP_2027_4,,,,,,,0,831,-831,100,False
Oscar Delp,298,229,player,TE,NO,825,34,37,-222,13530,13319,17567,4702559,23,0,,0.0026,0.8844,0,825,-825,100,False
Ollie Gordon,299,230,player,RB,MIA,824,65,37,-62,12616,12495,17059,4711533,22.5,1,,0.0039,0.9166,0,824,-824,100,False
Ja'Kobi Lane,300,231,player,WR,BAL,820,92,37,-148,13523,13293,17517,4870847,22.2,0,,0.003,0.9741,0,820,-820,100,False
Jordan James,301,232,player,RB,SF,820,66,37,-81,12657,12467,17055,4685397,22.3,1,,0.0036,0.8264,0,820,-820,100,False
Theo Johnson,302,233,player,TE,NYG,820,35,37,-42,11749,11597,16649,4429148,25.4,2,,0.0034,0.905,0,820,-820,100,False
2029 4th,303,234,draft_pick,PICK,,819,70,37,-10,9755,FP_2029_4,FP_2029_4,,,,,,,0,819,-819,100,False
2026 Pick 4.09,304,234,draft_pick,PICK,,816,71,37,-17,16621,DP_3_8,DP_3_8,,,,,,,0,816,-816,100,False
Kaytron Allen,305,234,player,RB,WAS,815,67,37,-273,13556,13405,17478,4685246,23.6,0,,0.0022,0.9875,0,815,-815,100,False
Deebo Samuel,306,235,player,WR,,806,93,37,-101,2495,5872,14136,3126486,30.6,7,,0.0029,0.9587,2,808,-804,99,False
Trey Benson,307,236,player,RB,ARI,804,68,37,-72,11758,11589,16594,4429275,24,2,,0.0032,0.9358,0,804,-804,100,False
Anthony Richardson,308,237,player,QB,IND,804,41,37,-119,9951,9229,16152,4429084,24.2,3,,0.0024,0.9105,0,804,-804,100,False
2026 Pick 4.10,309,238,draft_pick,PICK,,801,72,37,-16,16622,DP_3_9,DP_3_9,,,,,,,0,801,-801,100,False
2028 4th,310,238,draft_pick,PICK,,800,73,37,-17,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
Elijah Arroyo,311,238,player,TE,SEA,795,36,37,33,12650,12521,17108,4678006,23.3,1,,0.0029,0.8857,0,795,-795,100,False
Jake Tonges,312,239,player,TE,SF,790,37,37,-36,3676,8698,16036,4259147,27.1,4,,0.0039,0.7801,0,790,-790,100,False
Dontayvion Wicks,313,240,player,WR,PHI,787,94,37,-239,9909,9486,16195,4428850,25.1,3,,0.0031,0.7981,0,787,-787,100,False
2026 Pick 4.11,314,241,draft_pick,PICK,,786,74,37,-16,16623,DP_3_10,DP_3_10,,,,,,,0,786,-786,100,False
Calvin Ridley,315,241,player,WR,TEN,777,95,37,-127,41,4981,13629,3925357,31.6,8,,0.0037,0.8516,8,785,-769,98,False
2026 Pick 4.12,316,242,draft_pick,PICK,,772,75,37,-16,16624,DP_3_11,DP_3_11,,,,,,,0,772,-772,100,False
2027 4th (Late),317,242,draft_pick,PICK,,769,76,37,-12,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,769,-769,100,False
Jaylen Wright,318,242,player,RB,MIA,764,69,37,41,11781,11643,16610,4682745,23.3,2,,0.0034,0.8725,0,764,-764,100,False
Kyle Williams,319,243,player,WR,NE,760,96,37,-50,12713,12547,17134,4613202,23.7,1,,0.0034,0.8798,0,760,-760,100,False
Michael Mayer,320,244,player,TE,LV,724,38,38,-148,9931,9482,16212,4429086,25.1,3,,0.0028,0.792,0,724,-724,100,False
Max Klare,321,245,player,TE,LAR,711,39,38,-160,13527,13278,17547,4833029,23.1,0,,0.0019,0.9583,0,711,-711,100,False
Ray Davis,322,246,player,RB,BUF,711,70,38,17,11699,11575,16603,4429501,26.7,2,,0.0029,0.8253,0,711,-711,100,False
Sean Tucker,323,247,player,RB,TB,706,71,38,-108,9915,9506,16166,4430871,24.8,3,,0.0033,0.8405,0,706,-706,100,False
Jalen Milroe,324,248,player,QB,SEA,700,42,38,-4,12665,12510,17033,4432734,23.6,1,,0.0027,0.8943,0,700,-700,100,False
Caleb Douglas,325,249,player,WR,MIA,693,97,38,136,13451,13296,17599,4869645,22.9,0,,0.003,0.8265,0,693,-693,100,False
Ryan Flournoy,326,250,player,WR,DAL,680,98,38,-201,11873,11783,16778,5083754,26.8,2,,0.0027,0.7372,0,680,-680,100,False
Justin Joly,327,251,player,TE,DEN,672,40,38,-144,13552,13400,17548,4912052,22.1,0,,0.0026,0.8343,0,672,-672,100,False
Drew Allar,328,252,player,QB,PIT,668,43,38,-216,13538,13289,17468,4714771,22.4,0,,0.0023,0.9353,0,668,-668,100,False
James Conner,329,253,player,RB,ARI,656,72,38,147,7447,4137,13146,3045147,31.2,9,,0.0034,0.9188,0,656,-656,100,False
Adam Randall,330,254,player,RB,BAL,649,73,38,-126,13417,13302,17652,4685526,22,0,,0.0024,0.9001,0,649,-649,100,False
DJ Giddens,331,255,player,RB,IND,640,74,38,-27,12656,12471,17060,4874509,22.9,1,,0.003,0.8157,0,640,-640,100,False
Evan Engram,332,256,player,TE,DEN,622,41,38,83,3648,4066,13189,3051876,31.9,9,,0.0027,0.8285,0,622,-622,100,False
Darnell Mooney,333,257,player,WR,NYG,567,99,39,48,3901,7090,14974,4040655,28.8,6,,0.0023,0.8758,0,567,-567,100,False
LeQuint Allen,334,258,player,RB,JAX,563,75,39,12,12714,12544,17061,4911851,22,1,,0.003,0.68,0,563,-563,100,False
Cooper Kupp,335,259,player,WR,SEA,543,100,39,3,5586,4039,13164,2977187,33.1,9,,0.0022,0.8611,0,543,-543,100,False
Cade Klubnik,336,260,player,QB,NYJ,530,44,39,-163,13499,13303,17467,4685413,22.8,0,,0.0016,0.9117,0,530,-530,100,False
Colby Parkinson,337,261,player,TE,LAR,515,42,39,-62,6289,6865,14871,4242557,27.6,6,,0.002,0.7269,0,515,-515,100,False
Marvin Mims,338,262,player,WR,DEN,508,101,39,16,9955,9494,16189,4686472,24.4,3,,0.0025,0.7598,0,508,-508,100,False
Cyrus Allen,339,263,player,WR,KC,507,102,39,-84,13605,13413,17518,4912218,23.5,0,,0.0017,0.5529,0,507,-507,100,False
Isaiah Bond,340,264,player,WR,CLE,507,103,39,-205,12655,12503,17076,4808839,22.4,1,,0.0019,0.7029,0,507,-507,100,False
Devin Neal,341,265,player,RB,NO,491,76,39,12,12618,12476,17046,4682652,23,1,,0.0025,0.8963,0,491,-491,100,False
Zavion Thomas,342,266,player,WR,CHI,486,104,39,-211,13612,13411,17521,4869748,22.5,0,,0.0015,0.7719,0,486,-486,100,False
Bryce Lance,343,267,player,WR,NO,481,105,39,-135,13604,13420,17519,4879276,24,0,,0.0017,0.7749,0,481,-481,100,False
Isaiah Davis,344,268,player,RB,NYJ,477,77,39,103,11767,11571,16752,4695404,24.4,2,,0.0026,0.6641,0,477,-477,100,False
Eli Heidenreich,345,269,player,RB,PIT,472,78,39,-99,13581,13423,17685,5081508,23.1,0,,0.0014,0.7397,0,472,-472,100,False
Rashod Bateman,346,270,player,WR,BAL,461,106,39,108,7410,7571,15293,4360939,26.7,5,,0.002,0.7367,0,461,-461,100,False
Emanuel Wilson,347,271,player,RB,SEA,455,79,39,-32,11422,11435,16432,4887558,27.2,3,,0.0016,0.8827,0,455,-455,100,False
Ja'Tavion Sanders,348,272,player,TE,CAR,436,43,39,-29,11714,11600,16643,4431588,23.4,2,,0.0015,0.782,0,436,-436,100,False
Xavier Legette,349,273,player,WR,CAR,430,107,40,-58,11718,11626,16639,4430034,25.5,2,,0.0017,0.8172,0,430,-430,100,False
Tez Johnson,350,274,player,WR,TB,421,108,40,3,12667,12485,17079,4608810,24.2,1,,0.0019,0.781,0,421,-421,100,False
Dont'e Thornton,351,275,player,WR,LV,412,109,40,-19,12706,12541,17087,4432775,23.7,1,,0.0017,0.7311,0,412,-412,100,False
Cole Kmet,352,276,player,TE,CHI,408,44,40,-30,4857,6826,14867,4258595,27.4,6,,0.0016,0.6943,0,408,-408,100,False
Mike Gesicki,353,277,player,TE,CIN,380,45,40,-67,7291,4993,13672,3116164,30.8,8,,0.0015,0.666,0,380,-380,100,False
Brenen Thompson,354,278,player,WR,LAC,377,110,40,-19,13431,13380,17529,4685553,23,0,,0.001,0.7895,0,377,-377,100,False
Trevor Etienne,355,279,player,RB,CAR,353,80,40,-96,12703,12531,17056,4685350,22.1,1,,0.0014,0.6777,0,353,-353,100,False
Jalen Royals,356,280,player,WR,KC,353,111,40,-188,12671,12505,17086,5082630,23.5,1,,0.0012,0.7581,0,353,-353,100,False
Tahj Brooks,357,281,player,RB,CIN,339,81,40,-30,12688,12543,17058,4429299,24.2,1,,0.0016,0.6015,0,339,-339,100,False
Darnell Washington,358,282,player,TE,PIT,337,46,40,-49,9923,9479,16216,4430802,25,3,,0.0012,0.5943,0,337,-337,100,False
Chris Brooks,359,283,player,RB,GB,336,82,40,-1,11653,11370,16387,3149687,26.6,3,,0.0015,0.4952,0,336,-336,100,False
Jameis Winston,360,284,player,QB,NYG,336,45,40,134,794,2306,12140,2969939,32.6,11,,0.0015,0.5612,0,336,-336,100,False
Marcus Mariota,361,285,player,QB,WAS,332,46,40,83,7818,2307,12141,2576980,32.8,11,,0.0014,0.6595,0,332,-332,100,False
Will Howard,362,286,player,QB,PIT,318,47,41,-136,12619,12511,17036,4429955,24.9,1,,0.0009,0.8192,0,318,-318,100,False
Matt Hibner,363,287,player,TE,BAL,317,47,41,-211,13542,13324,UNK,,24.4,0,,0.0008,0.6163,0,317,-317,100,False
Seth McGowan,364,288,player,RB,IND,310,83,41,-161,13582,13424,17475,4686468,24.8,0,,0.0007,0.6355,0,310,-310,100,False
Joe Mixon,365,289,player,RB,,310,84,41,-46,4578,4018,13131,3116385,30,9,,0.0011,0.7588,0,310,-310,100,False
Taylen Green,366,290,player,QB,CLE,304,48,41,-118,13535,13306,17657,4431325,23.8,0,,0.0007,0.7531,0,304,-304,100,False
Malik Davis,367,291,player,RB,DAL,303,85,41,-30,1310,8800,15738,4240603,27.7,4,,0.0016,0.4516,0,303,-303,100,False
Joe Flacco,368,292,player,QB,CIN,303,49,41,34,2323,19,9064,11252,41.6,18,,0.0011,0.582,0,303,-303,100,False
Christian Kirk,369,293,player,WR,SF,295,112,41,-28,8090,4950,13633,3895856,29.7,8,,0.0011,0.7726,0,295,-295,100,False
Deion Burks,370,294,player,WR,IND,294,113,41,18,13547,13333,17510,4683151,23.6,0,,0.0007,0.5258,0,294,-294,100,False
Quinn Ewers,371,295,player,QB,MIA,289,50,41,-14,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,289,-289,100,False
Andrei Iosivas,372,296,player,WR,CIN,283,114,41,82,9959,10226,16207,4368003,26.8,3,,0.0014,0.5459,0,283,-283,100,False
J'Mari Taylor,373,297,player,RB,JAX,281,86,41,107,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,281,-281,100,False
Marquise Brown,374,298,player,WR,PHI,272,115,41,15,3950,5848,14105,4241372,29.2,7,,0.001,0.7135,0,272,-272,100,False
Riley Leonard,375,299,player,QB,IND,262,51,41,-113,12613,12470,17035,4683423,23.9,1,,0.0008,0.6265,0,262,-262,100,False
Najee Harris,376,300,player,RB,,262,87,41,5,7252,7528,15254,4241457,28.4,5,,0.0009,0.799,0,262,-262,100,False
Treylon Burks,377,301,player,WR,WAS,260,116,41,86,2373,8135,15752,4567156,26.4,4,,0.0013,0.317,0,260,-260,100,False
Joe Milton,378,302,player,QB,DAL,259,52,41,-100,11772,11557,16585,4360698,26.4,2,,0.0008,0.5904,0,259,-259,100,False
Tyquan Thornton,379,303,player,WR,KC,256,117,41,-24,5858,8188,15787,4362921,26,4,,0.0009,0.5332,0,256,-256,100,False
Keenan Allen,380,304,player,WR,,247,118,41,-57,1334,1479,11222,15818,34.3,13,,0.001,0.7451,0,247,-247,100,False
Will Kacmarek,381,305,player,TE,MIA,242,48,41,-83,13620,13434,17605,4880236,23.5,0,,0.0005,0.4313,0,242,-242,100,False
