name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Khalil Shakir,188,155,player,WR,BUF,1465,59,30,82,8607,8134,15761,4373678,26.6,4,,0.0082,0.9926,185,1650,-1280,87,False
Romeo Doubs,189,156,player,WR,NE,1456,60,30,-55,2419,8121,15779,4361432,26.4,4,,0.0086,0.992,239,1695,-1217,83,False
Dallas Goedert,190,157,player,TE,PHI,1454,22,30,65,5988,5022,13674,3121023,31.6,8,,0.0093,0.9907,406,1860,-1048,72,False
T.J. Hockenson,191,158,player,TE,MIN,1450,23,30,86,8215,5844,14138,4036133,29.1,7,,0.0074,0.981,122,1572,-1328,91,False
Gunnar Helm,192,159,player,TE,TEN,1447,24,30,93,12640,12502,17105,4686728,24,1,,0.0066,0.9271,0,1447,-1447,100,False
Ricky Pearsall,193,160,player,WR,SF,1436,61,30,-305,11752,11638,16622,4428209,26,2,,0.0072,0.9965,0,1436,-1436,100,False
Michael Penix,194,161,player,QB,ATL,1427,33,30,-232,11739,11559,16583,4360423,26.3,2,,0.0049,0.9808,0,1427,-1427,100,False
Pat Bryant,195,162,player,WR,DEN,1424,62,30,594,12634,12492,17082,4600981,23.7,1,,0.0116,0.9322,0,1424,-1424,100,False
2026 Pick 2.11,196,163,draft_pick,PICK,,1420,34,30,-16,16563,DP_1_10,DP_1_10,,,,,,,0,1420,-1420,100,False
Jalen McMillan,197,163,player,WR,TB,1416,63,30,-46,11754,11618,16628,4430834,24.7,2,,0.0054,0.9733,15,1431,-1401,98,False
Jakobi Meyers,198,164,player,WR,JAX,1405,64,31,-70,2463,5947,14127,3916433,29.8,7,,0.0093,0.9956,285,1690,-1120,79,False
Zachariah Branch,199,165,player,WR,ATL,1404,65,31,7,13496,13320,17507,4870612,22.4,0,,0.005,0.9915,0,1404,-1404,100,False
Tyler Allgeier,200,166,player,RB,ARI,1391,44,31,26,6408,8132,15712,4373626,26.4,4,,0.0084,0.9838,77,1468,-1314,94,False
Rashid Shaheed,201,167,player,WR,SEA,1379,66,31,-11,2354,8676,16080,4032473,28,4,,0.0083,0.9833,96,1475,-1283,93,False
2026 Pick 2.12,202,168,draft_pick,PICK,,1373,35,31,-16,16564,DP_1_11,DP_1_11,,,,,,,0,1373,-1373,100,False
Cyrus Allen,203,168,player,WR,KC,1368,67,31,944,13605,13413,17518,4912218,23.5,0,,0.0119,0.5529,0,1368,-1368,100,False
Tank Bigsby,204,169,player,RB,PHI,1364,45,31,119,9925,9225,16164,4429013,24,3,,0.0069,0.9218,0,1364,-1364,100,False
Germie Bernard,205,170,player,WR,PIT,1362,68,31,-9,13516,13274,17503,4685261,22.7,0,,0.0052,0.9901,0,1362,-1362,100,False
Tyrone Tracy,206,171,player,RB,NYG,1358,46,31,72,12123,11655,16747,4360516,26.8,2,,0.0083,0.9917,107,1465,-1251,92,False
Deebo Samuel,207,172,player,WR,,1346,69,31,490,2495,5872,14136,3126486,30.6,7,,0.0093,0.9587,451,1797,-895,66,False
Chris Bell,208,173,player,WR,MIA,1345,70,31,-270,13453,13311,17506,4869961,22.2,0,,0.0049,0.9908,0,1345,-1345,100,False
Drew Allar,209,174,player,QB,PIT,1342,34,31,899,13538,13289,17468,4714771,22.5,0,,0.0058,0.9353,0,1342,-1342,100,False
Juwan Johnson,210,175,player,TE,NO,1335,25,31,56,5552,7002,14861,3929645,29.9,6,,0.0058,0.9753,106,1441,-1229,92,False
2027 2nd (Late),211,176,draft_pick,PICK,,1332,36,31,-22,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1332,-1332,100,False
Jacoby Brissett,212,176,player,QB,ARI,1331,35,31,-70,2042,3257,12616,2578570,33.7,10,,0.0083,0.9776,353,1684,-978,73,False
2026 Pick 3.01,213,177,draft_pick,PICK,,1328,37,31,-17,16583,DP_2_0,DP_2_0,,,,,,,0,1328,-1328,100,False
Keaton Mitchell,214,177,player,RB,LAC,1322,47,31,115,9982,9511,16178,4596334,24.6,3,,0.0094,0.922,64,1386,-1258,95,False
2028 2nd,215,178,draft_pick,PICK,,1320,38,31,25,9723,FP_2028_2,FP_2028_2,,,,,,,0,1320,-1320,100,False
Geno Smith,216,178,player,QB,NYJ,1319,36,31,4,6305,1373,11150,15864,35.9,13,,0.0054,0.9584,0,1319,-1319,100,False
Tre' Harris,217,179,player,WR,LAC,1311,71,31,93,12593,12509,17072,4686612,24.5,1,,0.0072,0.971,0,1311,-1311,100,False
Aaron Rodgers,218,180,player,QB,PIT,1299,37,31,62,715,96,7836,8439,42.7,21,,0.0067,0.9604,228,1527,-1071,82,False
Woody Marks,219,181,player,RB,HOU,1292,48,31,27,12599,12474,17053,4429059,25.6,1,,0.01,0.9925,135,1427,-1157,89,False
Hunter Henry,220,182,player,TE,NE,1290,26,31,70,675,3214,12676,3046439,31.7,10,,0.0049,0.9767,147,1437,-1143,88,False
2026 Pick 3.02,221,183,draft_pick,PICK,,1288,39,31,-17,16584,DP_2_1,DP_2_1,,,,,,,0,1288,-1288,100,False
Tank Dell,222,183,player,WR,HOU,1269,72,31,95,9950,9502,16204,4366031,26.8,3,,0.0073,0.9564,0,1269,-1269,100,False
2029 2nd,223,184,draft_pick,PICK,,1266,40,32,32,9753,FP_2029_2,FP_2029_2,,,,,,,0,1266,-1266,100,False
Malachi Fields,224,184,player,WR,NYG,1260,73,32,167,13475,13285,17511,4682648,23,0,,0.0058,0.9832,0,1260,-1260,100,False
Caleb Douglas,225,185,player,WR,MIA,1250,74,32,667,13451,13296,17599,4869645,23,0,,0.0086,0.8265,0,1250,-1250,100,False
2026 Pick 3.03,226,186,draft_pick,PICK,,1248,41,32,-18,16585,DP_2_2,DP_2_2,,,,,,,0,1248,-1248,100,False
Chris Rodriguez,227,186,player,RB,JAX,1238,49,32,-15,9831,10219,16174,4362619,26.9,3,,0.0096,0.962,98,1336,-1140,92,False
Eli Raridon,228,187,player,TE,NE,1237,27,32,114,13565,13421,17607,4831959,22.5,0,,0.0057,0.8784,0,1237,-1237,100,False
Dylan Sampson,229,188,player,RB,CLE,1236,50,32,-157,12638,12469,17047,5081397,21.9,1,,0.0082,0.9799,27,1263,-1209,97,False
Ted Hurst,230,189,player,WR,TB,1223,75,32,106,13536,13317,17520,5220680,22.1,0,,0.0052,0.9791,0,1223,-1223,100,False
Isaac TeSlaa,231,190,player,WR,DET,1218,76,32,68,12679,12535,17157,5123663,24.5,1,,0.007,0.963,0,1218,-1218,100,False
2026 Pick 3.04,232,191,draft_pick,PICK,,1211,42,32,-18,16586,DP_2_3,DP_2_3,,,,,,,0,1211,-1211,100,False
Jalen Nailor,233,191,player,WR,LV,1206,77,32,65,3629,8180,15786,4382466,27.5,4,,0.006,0.8897,150,1356,-1056,87,False
Kayshon Boutte,234,192,player,WR,NE,1200,78,32,310,9939,9504,16193,4429022,24.3,3,,0.0055,0.9399,0,1200,-1200,100,False
Alvin Kamara,235,193,player,RB,NO,1191,51,32,52,4144,4035,13132,3054850,31.1,9,,0.0075,0.9767,65,1256,-1126,94,False
Brian Robinson,236,194,player,RB,ATL,1188,52,32,-21,4174,8154,15716,4241474,27.4,4,,0.0065,0.954,33,1221,-1155,97,False
Tyjae Spears,237,195,player,RB,TEN,1186,53,32,44,9817,9508,16165,4428557,25.2,3,,0.0074,0.9773,49,1235,-1137,95,False
2026 Pick 3.05,238,196,draft_pick,PICK,,1177,43,32,-18,16587,DP_2_4,DP_2_4,,,,,,,0,1177,-1177,100,False
Aaron Jones,239,196,player,RB,MIN,1177,54,32,-55,2382,4199,13319,3042519,31.7,9,,0.0089,0.9892,543,1720,-634,53,False
Malik Washington,240,197,player,WR,MIA,1173,79,32,73,11770,11610,16684,4569603,25.6,2,,0.0055,0.9162,0,1173,-1173,100,False
2027 3rd (Early),241,198,draft_pick,PICK,,1169,44,32,-30,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1169,-1169,100,False
Dontayvion Wicks,242,198,player,WR,PHI,1164,80,32,412,9909,9486,16195,4428850,25.2,3,,0.0058,0.7981,0,1164,-1164,100,False
Adonai Mitchell,243,199,player,WR,NYJ,1161,81,32,-43,11711,11625,16626,4597500,23.9,2,,0.0054,0.9067,0,1161,-1161,100,False
Keon Coleman,244,200,player,WR,BUF,1159,82,32,46,11716,11637,16617,4635008,23.3,2,,0.0055,0.9496,0,1159,-1159,100,False
2026 Pick 3.06,245,201,draft_pick,PICK,,1144,45,32,-18,16588,DP_2_5,DP_2_5,,,,,,,0,1144,-1144,100,False
Kirk Cousins,246,201,player,QB,LV,1141,38,32,134,536,1166,10700,14880,38,14,,0.0063,0.9131,0,1141,-1141,100,False
MarShawn Lloyd,247,202,player,RB,GB,1137,55,32,120,11729,11581,16604,4429023,25.6,2,,0.0074,0.8773,0,1137,-1137,100,False
Deshaun Watson,248,203,player,QB,CLE,1130,39,32,-83,3568,4017,13113,3122840,30.9,9,,0.0065,0.8813,0,1130,-1130,100,False
2026 3rd,249,204,draft_pick,PICK,,1129,46,32,-18,9664,FP_2026_3,FP_2026_3,,,,,,,0,1129,-1129,100,False
2026 Pick 3.07,250,204,draft_pick,PICK,,1114,47,33,-18,16589,DP_2_6,DP_2_6,,,,,,,0,1114,-1114,100,False
Braelon Allen,251,204,player,RB,NYJ,1113,56,33,-116,11748,11576,16596,4685247,22.6,2,,0.0045,0.9597,0,1113,-1113,100,False
Isiah Pacheco,252,205,player,RB,DET,1112,57,33,-71,3777,8205,15749,4361529,27.5,4,,0.0073,0.978,84,1196,-1028,92,False
Tory Horton,253,206,player,WR,SEA,1101,83,33,45,12637,12497,17098,4597703,23.7,1,,0.0051,0.9454,0,1101,-1101,100,False
Jerry Jeudy,254,207,player,WR,CLE,1087,84,33,-26,2427,6783,14833,4241463,27.3,6,,0.0064,0.9774,0,1087,-1087,100,False
2026 Pick 3.08,255,208,draft_pick,PICK,,1084,48,33,-18,16590,DP_2_7,DP_2_7,,,,,,,0,1084,-1084,100,False
2026 Pick 3.09,256,208,draft_pick,PICK,,1057,49,33,-18,16591,DP_2_8,DP_2_8,,,,,,,0,1057,-1057,100,False
Jaydon Blue,257,208,player,RB,DAL,1052,58,33,173,12622,12457,17069,4685279,22.6,1,,0.0047,0.9062,0,1052,-1052,100,False
Greg Dulcich,258,209,player,TE,MIA,1048,28,33,-51,3550,8172,15797,4367209,26.4,4,,0.0049,0.6377,0,1048,-1048,100,False
2027 3rd (Mid),259,210,draft_pick,PICK,,1041,50,33,-36,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1041,-1041,100,False
2027 3rd,260,210,draft_pick,PICK,,1036,51,33,-36,9694,FP_2027_3,FP_2027_3,,,,,,,0,1036,-1036,100,False
2026 Pick 3.10,261,210,draft_pick,PICK,,1031,52,33,-18,16592,DP_2_9,DP_2_9,,,,,,,0,1031,-1031,100,False
Demond Claiborne,262,210,player,RB,MIN,1010,59,33,60,13437,13347,17481,4832846,22.9,0,,0.0038,0.9395,0,1010,-1010,100,False
2026 Pick 3.11,263,211,draft_pick,PICK,,1005,53,33,-18,16593,DP_2_10,DP_2_10,,,,,,,0,1005,-1005,100,False
Tre Tucker,264,211,player,WR,LV,985,85,34,24,9873,10213,16287,4428718,25.5,3,,0.0047,0.9336,18,1003,-967,98,False
Jauan Jennings,265,212,player,WR,MIN,984,86,34,-54,2631,7049,14860,3886598,29.1,6,,0.0046,0.9786,29,1013,-955,97,False
2026 Pick 3.12,266,213,draft_pick,PICK,,982,54,34,-18,16594,DP_2_11,DP_2_11,,,,,,,0,982,-982,100,False
Kaleb Johnson,267,213,player,RB,PIT,965,60,34,-121,12598,12504,17048,4819231,23,1,,0.0041,0.9616,0,965,-965,100,False
2028 3rd,268,214,draft_pick,PICK,,963,55,34,13,9724,FP_2028_3,FP_2028_3,,,,,,,0,963,-963,100,False
2027 3rd (Late),269,214,draft_pick,PICK,,959,56,34,-25,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,959,-959,100,False
Cade Otton,270,214,player,TE,TB,959,29,34,-213,2021,8111,15802,4243331,27.4,4,,0.0035,0.922,11,970,-948,98,False
2026 Pick 4.01,271,215,draft_pick,PICK,,958,57,34,-18,16613,DP_3_0,DP_3_0,,,,,,,0,958,-958,100,False
2029 3rd,272,215,draft_pick,PICK,,958,58,34,-5,9754,FP_2029_3,FP_2029_3,,,,,,,0,958,-958,100,False
Kaelon Black,273,215,player,RB,SF,947,61,34,-33,13592,13414,17485,4696044,24.8,0,,0.0038,0.9343,0,947,-947,100,False
Elijah Sarratt,274,216,player,WR,BAL,944,87,34,-144,13435,13268,17505,5088338,23.2,0,,0.0038,0.9866,0,944,-944,100,False
2026 Pick 4.02,275,217,draft_pick,PICK,,937,59,34,-18,16614,DP_3_1,DP_3_1,,,,,,,0,937,-937,100,False
Dalton Schultz,276,217,player,TE,HOU,932,30,34,-243,4655,5001,13772,3117256,30.1,8,,0.0034,0.9552,21,953,-911,97,False
Emmett Johnson,277,218,player,RB,KC,931,62,34,-214,13503,13337,17474,4832955,22.9,0,,0.0034,0.9901,0,931,-931,100,False
2026 Pick 4.03,278,219,draft_pick,PICK,,917,60,34,-17,16615,DP_3_2,DP_3_2,,,,,,,0,917,-917,100,False
Jack Bech,279,219,player,WR,LV,897,88,34,-172,12626,12483,17078,4603186,23.7,1,,0.0044,0.9392,0,897,-897,100,False
2026 Pick 4.04,280,219,draft_pick,PICK,,897,61,34,-17,16616,DP_3_3,DP_3_3,,,,,,,0,897,-897,100,False
Mason Taylor,281,220,player,TE,NYJ,894,31,34,51,12642,12498,17106,4808766,22.3,1,,0.0043,0.9446,0,894,-894,100,False
Pat Freiermuth,282,221,player,TE,PIT,894,32,34,56,2550,7600,15331,4361411,27.8,5,,0.0034,0.8766,0,894,-894,100,False
2027 4th (Early),283,222,draft_pick,PICK,,891,62,34,-18,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,891,-891,100,False
Troy Franklin,284,222,player,WR,DEN,882,89,34,-194,11738,11627,16619,4431280,23.5,2,,0.0039,0.9504,0,882,-882,100,False
2026 Pick 4.05,285,223,draft_pick,PICK,,877,63,34,-18,16617,DP_3_4,DP_3_4,,,,,,,0,877,-877,100,False
Elijah Arroyo,286,223,player,TE,SEA,875,33,34,30,12650,12521,17108,4678006,23.4,1,,0.0037,0.8857,0,875,-875,100,False
Anthony Richardson,287,224,player,QB,IND,873,40,34,-137,9951,9229,16152,4429084,24.3,3,,0.0033,0.9105,0,873,-873,100,False
2026 Pick 4.06,288,225,draft_pick,PICK,,859,64,35,-17,16618,DP_3_5,DP_3_5,,,,,,,0,859,-859,100,False
Elic Ayomanor,289,225,player,WR,TEN,852,90,35,-9,12623,12499,17073,4883647,23.2,1,,0.0036,0.9291,0,852,-852,100,False
2026 4th,290,226,draft_pick,PICK,,851,65,35,-17,9665,FP_2026_4,FP_2026_4,,,,,,,0,851,-851,100,False
Mike Washington,291,226,player,RB,LV,845,63,35,-58,13517,13305,17482,4686658,23.1,0,,0.0027,0.9826,0,845,-845,100,False
2026 Pick 4.07,292,227,draft_pick,PICK,,842,66,35,-17,16619,DP_3_6,DP_3_6,,,,,,,0,842,-842,100,False
Kimani Vidal,293,227,player,RB,LAC,841,64,35,20,11790,11647,16757,4430968,25,2,,0.0043,0.9063,0,841,-841,100,False
Tyreek Hill,294,228,player,WR,,840,91,35,-314,7958,3321,12801,3116406,32.5,10,,0.0035,0.9607,0,840,-840,100,False
2027 4th (Mid),295,229,draft_pick,PICK,,836,67,35,-10,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,836,-836,100,False
2027 4th,296,229,draft_pick,PICK,,836,68,35,-10,9695,FP_2027_4,FP_2027_4,,,,,,,0,836,-836,100,False
2026 Pick 4.08,297,229,draft_pick,PICK,,825,69,35,-16,16620,DP_3_7,DP_3_7,,,,,,,0,825,-825,100,False
2029 4th,298,229,draft_pick,PICK,,811,70,35,-13,9755,FP_2029_4,FP_2029_4,,,,,,,0,811,-811,100,False
Jaylin Noel,299,229,player,WR,HOU,809,92,35,-121,12710,12536,17080,4586312,24,1,,0.0036,0.9296,0,809,-809,100,False
2026 Pick 4.09,300,229,draft_pick,PICK,,809,71,35,-16,16621,DP_3_8,DP_3_8,,,,,,,0,809,-809,100,False
2028 4th,301,230,draft_pick,PICK,,808,72,35,2,9725,FP_2028_4,FP_2028_4,,,,,,,0,808,-808,100,False
2026 Pick 4.10,302,230,draft_pick,PICK,,793,73,35,-17,16622,DP_3_9,DP_3_9,,,,,,,0,793,-793,100,False
Brandon Aiyuk,303,230,player,WR,SF,787,93,35,-394,6429,6803,14840,4360438,28.4,6,,0.0034,0.9753,0,787,-787,100,False
2026 Pick 4.11,304,231,draft_pick,PICK,,779,74,35,-16,16623,DP_3_10,DP_3_10,,,,,,,0,779,-779,100,False
2027 4th (Late),305,231,draft_pick,PICK,,773,75,35,-9,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,773,-773,100,False
Oscar Delp,306,231,player,TE,NO,771,34,35,-114,13530,13319,17567,4702559,23.1,0,,0.0038,0.8844,0,771,-771,100,False
2026 Pick 4.12,307,232,draft_pick,PICK,,764,76,35,-16,16624,DP_3_11,DP_3_11,,,,,,,0,764,-764,100,False
Ollie Gordon,308,232,player,RB,MIA,750,65,36,87,12616,12495,17059,4711533,22.6,1,,0.0031,0.9166,0,750,-750,100,False
Ray Davis,309,233,player,RB,BUF,745,66,36,50,11699,11575,16603,4429501,26.8,2,,0.0035,0.8253,0,745,-745,100,False
Mac Jones,310,234,player,QB,SF,744,41,36,-395,6814,7527,15241,4241464,28,5,,0.0024,0.8732,0,744,-744,100,False
Kaytron Allen,311,235,player,RB,WAS,735,67,36,-248,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,735,-735,100,False
Skyler Bell,312,236,player,WR,BUF,720,94,36,-221,13559,13402,17508,4683153,24.1,0,,0.0027,0.9706,0,720,-720,100,False
David Njoku,313,237,player,TE,LAC,717,35,36,-202,6513,4033,13192,3123076,30.1,9,,0.0024,0.9312,0,717,-717,100,False
Max Klare,314,238,player,TE,LAR,705,36,36,-203,13527,13278,17547,4833029,23.1,0,,0.003,0.9583,0,705,-705,100,False
Trey Benson,315,239,player,RB,ARI,687,68,36,-271,11758,11589,16594,4429275,24.1,2,,0.003,0.9358,0,687,-687,100,False
Ryan Flournoy,316,240,player,WR,DAL,681,95,36,36,11873,11783,16778,5083754,26.8,2,,0.0029,0.7372,0,681,-681,100,False
Michael Mayer,317,241,player,TE,LV,666,37,36,17,9931,9482,16212,4429086,25.1,3,,0.0026,0.792,0,666,-666,100,False
Jaylen Wright,318,242,player,RB,MIA,665,69,36,-44,11781,11643,16610,4682745,23.4,2,,0.0028,0.8725,0,665,-665,100,False
Jordan James,319,243,player,RB,SF,659,70,36,-284,12657,12467,17055,4685397,22.4,1,,0.0028,0.8264,0,659,-659,100,False
Theo Johnson,320,244,player,TE,NYG,635,38,36,-64,11749,11597,16649,4429148,25.5,2,,0.0025,0.905,0,635,-635,100,False
Jake Tonges,321,245,player,TE,SF,627,39,36,-3,3676,8698,16036,4259147,27.1,4,,0.003,0.7801,0,627,-627,100,False
Cade Klubnik,322,246,player,QB,NYJ,608,42,37,-103,13499,13303,17467,4685413,22.9,0,,0.0021,0.9117,0,608,-608,100,False
Calvin Ridley,323,247,player,WR,TEN,606,96,37,-38,41,4981,13629,3925357,31.7,8,,0.0029,0.8516,0,606,-606,100,False
Justin Fields,324,248,player,QB,KC,595,43,37,-240,7191,7591,15238,4362887,27.5,5,,0.0018,0.9064,0,595,-595,100,False
Cooper Kupp,325,249,player,WR,SEA,593,97,37,20,5586,4039,13164,2977187,33.2,9,,0.0026,0.8611,0,593,-593,100,False
Zavion Thomas,326,250,player,WR,CHI,591,98,37,9,13612,13411,17521,4869748,22.5,0,,0.0029,0.7719,0,591,-591,100,False
Evan Engram,327,251,player,TE,DEN,570,40,37,15,3648,4066,13189,3051876,32,9,,0.0024,0.8285,0,570,-570,100,False
Chimere Dike,328,252,player,WR,TEN,561,99,37,-120,12693,12540,17171,4431268,24.7,1,,0.0023,0.9043,0,561,-561,100,False
Kyle Williams,329,253,player,WR,NE,558,100,37,-178,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,558,-558,100,False
Adam Randall,330,254,player,RB,BAL,554,71,37,-242,13417,13302,17652,4685526,22.1,0,,0.0022,0.9001,0,554,-554,100,False
Rashod Bateman,331,255,player,WR,BAL,526,101,37,168,7410,7571,15293,4360939,26.7,5,,0.0022,0.7367,0,526,-526,100,False
Chris Brazzell,332,256,player,WR,CAR,524,102,37,-383,13464,13353,17509,5091739,22.9,0,,0.0017,0.9796,0,524,-524,100,False
Seth McGowan,333,257,player,RB,IND,511,72,37,19,13582,13424,17475,4686468,24.8,0,,0.0023,0.6355,0,511,-511,100,False
Jalen Milroe,334,258,player,QB,SEA,511,44,37,-62,12665,12510,17033,4432734,23.7,1,,0.0017,0.8943,0,511,-511,100,False
DJ Giddens,335,259,player,RB,IND,508,73,37,-144,12656,12471,17060,4874509,23,1,,0.0023,0.8157,0,508,-508,100,False
Darnell Mooney,336,260,player,WR,NYG,502,103,37,-71,3901,7090,14974,4040655,28.8,6,,0.0021,0.8758,0,502,-502,100,False
Xavier Legette,337,261,player,WR,CAR,494,104,37,-6,11718,11626,16639,4430034,25.6,2,,0.0025,0.8172,0,494,-494,100,False
Justin Joly,338,262,player,TE,DEN,479,41,38,-153,13552,13400,17548,4912052,22.1,0,,0.0018,0.8343,0,479,-479,100,False
Sean Tucker,339,263,player,RB,TB,478,74,38,-225,9915,9506,16166,4430871,24.8,3,,0.0019,0.8405,0,478,-478,100,False
Ja'Tavion Sanders,340,264,player,TE,CAR,446,42,38,-189,11714,11600,16643,4431588,23.4,2,,0.002,0.782,0,446,-446,100,False
Isaiah Bond,341,265,player,WR,CLE,445,105,38,-76,12655,12503,17076,4808839,22.4,1,,0.002,0.7029,0,445,-445,100,False
Darren Waller,342,266,player,TE,,441,43,38,437,4485,2505,12263,2576925,33.9,11,,0.0032,0.3238,0,441,-441,100,False
Barion Brown,343,267,player,WR,NO,429,106,38,437,13751,13533,17541,4698597,22.7,0,,0.0012,0.0643,0,429,-429,100,False
James Conner,344,268,player,RB,ARI,416,75,38,-155,7447,4137,13146,3045147,31.3,9,,0.0016,0.9188,0,416,-416,100,False
George Holani,345,269,player,RB,SEA,413,76,38,59,12166,12048,16608,4429835,26.7,2,,0.002,0.2607,0,413,-413,100,False
Colby Parkinson,346,270,player,TE,LAR,407,44,38,-192,6289,6865,14871,4242557,27.6,6,,0.0014,0.7269,0,407,-407,100,False
Malik Benson,347,271,player,WR,LV,405,107,38,61,13533,13329,17706,5150247,23.8,0,,0.0016,0.2001,0,405,-405,100,False
Emanuel Wilson,348,272,player,RB,SEA,403,77,38,-135,11422,11435,16432,4887558,27.3,3,,0.0017,0.8827,0,403,-403,100,False
Isaiah Davis,349,273,player,RB,NYJ,389,78,38,97,11767,11571,16752,4695404,24.5,2,,0.0016,0.6641,0,389,-389,100,False
Bryce Lance,350,274,player,WR,NO,378,108,39,-52,13604,13420,17519,4879276,24,0,,0.0016,0.7749,0,378,-378,100,False
LeQuint Allen,351,275,player,RB,JAX,370,79,39,-205,12714,12544,17061,4911851,22,1,,0.0015,0.68,0,370,-370,100,False
Tez Johnson,352,276,player,WR,TB,340,109,39,-99,12667,12485,17079,4608810,24.3,1,,0.0014,0.781,0,340,-340,100,False
Will Howard,353,277,player,QB,PIT,340,45,39,37,12619,12511,17036,4429955,24.9,1,,0.0013,0.8192,0,340,-340,100,False
Eli Heidenreich,354,278,player,RB,PIT,335,80,39,-149,13581,13423,17685,5081508,23.2,0,,0.0011,0.7397,0,335,-335,100,False
Devin Neal,355,279,player,RB,NO,333,81,39,-75,12618,12476,17046,4682652,23,1,,0.0015,0.8963,0,333,-333,100,False
Brenen Thompson,356,280,player,WR,LAC,329,110,39,-71,13431,13380,17529,4685553,23.1,0,,0.0013,0.7895,0,329,-329,100,False
Tyquan Thornton,357,281,player,WR,KC,306,111,40,51,5858,8188,15787,4362921,26,4,,0.0014,0.5332,0,306,-306,100,False
Dont'e Thornton,358,282,player,WR,LV,304,112,40,-113,12706,12541,17087,4432775,23.7,1,,0.0012,0.7311,0,304,-304,100,False
Matt Hibner,359,283,player,TE,BAL,302,45,40,-100,13542,13324,UNK,,24.5,0,,0.0011,0.6163,0,302,-302,100,False
CJ Daniels,360,284,player,WR,LAR,300,113,40,276,13426,13270,17504,4605951,24.6,0,,0.0007,0.413,0,300,-300,100,False
Keenan Allen,361,285,player,WR,,300,114,40,204,1334,1479,11222,15818,34.3,13,,0.0013,0.7451,0,300,-300,100,False
Mike Gesicki,362,286,player,TE,CIN,287,46,40,-44,7291,4993,13672,3116164,30.9,8,,0.0011,0.666,0,287,-287,100,False
Marvin Mims,363,287,player,WR,DEN,286,115,40,-178,9955,9494,16189,4686472,24.4,3,,0.001,0.7598,0,286,-286,100,False
Cole Kmet,364,288,player,TE,CHI,285,47,40,-118,4857,6826,14867,4258595,27.5,6,,0.0011,0.6943,0,285,-285,100,False
Haynes King,365,289,player,QB,CAR,281,46,40,301,13580,13415,17713,4428993,25.6,0,,0.0005,0.0249,0,281,-281,100,False
Trevor Etienne,366,290,player,RB,CAR,281,82,40,-48,12703,12531,17056,4685350,22.1,1,,0.001,0.6777,0,281,-281,100,False
Christian Kirk,367,291,player,WR,SF,279,116,40,-48,8090,4950,13633,3895856,29.8,8,,0.0011,0.7726,0,279,-279,100,False
Tanner Koziol,368,292,player,TE,JAX,268,48,40,39,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,268,-268,100,False
Tahj Brooks,369,293,player,RB,CIN,268,83,40,-38,12688,12543,17058,4429299,24.3,1,,0.0012,0.6015,0,268,-268,100,False
Darnell Washington,370,294,player,TE,PIT,267,49,40,-97,9923,9479,16216,4430802,25,3,,0.001,0.5943,0,267,-267,100,False
Kevin Coleman,371,295,player,WR,MIA,264,117,40,-32,13539,13338,17528,4685307,23,0,,0.0007,0.7157,0,264,-264,100,False
Brashard Smith,372,296,player,RB,KC,264,84,40,-26,12591,12455,17049,4596602,23.4,1,,0.0012,0.6413,0,264,-264,100,False
Joe Milton,373,297,player,QB,DAL,264,47,40,18,11772,11557,16585,4360698,26.5,2,,0.001,0.5904,0,264,-264,100,False
Riley Leonard,374,298,player,QB,IND,255,48,40,-59,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,255,-255,100,False
Jalen Tolbert,375,299,player,WR,MIA,255,118,40,19,2144,8117,15788,4249417,27.5,4,,0.0013,0.5384,0,255,-255,100,False
Joe Flacco,376,300,player,QB,CIN,254,49,40,-66,2323,19,9064,11252,41.6,18,,0.0008,0.582,0,254,-254,100,False
J'Mari Taylor,377,301,player,RB,JAX,252,85,40,-56,13511,13348,17487,4713118,24.4,0,,0.0006,0.6159,0,252,-252,100,False
Deion Burks,378,302,player,WR,IND,246,119,40,30,13547,13333,17510,4683151,23.6,0,,0.0007,0.5258,0,246,-246,100,False
Michael Trigg,379,303,player,TE,DAL,238,50,41,121,13554,13401,17546,4594749,24.2,0,,0.0006,0.6144,0,238,-238,100,False
Justice Hill,380,304,player,RB,BAL,235,86,41,-6,5156,5995,14086,4038441,28.8,7,,0.001,0.5494,0,235,-235,100,False
Devaughn Vele,381,305,player,WR,NO,233,120,41,24,11908,11834,16788,4569559,28.7,2,,0.0012,0.5946,0,233,-233,100,False
