name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jakobi Meyers,188,177,player,WR,JAX,1245,72,25,-70,2463,5947,14127,3916433,29.9,7,,0.0045,0.9877,271,1516,-974,78,False
Kenny Gainwell,189,178,player,RB,TB,1244,47,25,-165,4476,7567,15255,4371733,27.5,5,,0.0048,0.9888,241,1485,-1003,80,False
Rachaad White,190,179,player,RB,WAS,1244,48,25,-103,2187,8136,15721,4697815,27.7,4,,0.0088,0.9831,427,1671,-817,65,False
Germie Bernard,191,180,player,WR,PIT,1243,73,25,7,13516,13274,17503,4685261,22.8,0,,0.0062,0.9832,0,1243,-1243,100,False
Jameis Winston,192,181,player,QB,NYG,1243,35,25,1124,794,2306,12140,2969939,32.7,11,,0.0311,0.4949,0,1243,-1243,100,False
Pat Freiermuth,193,182,player,TE,PIT,1241,26,25,582,2550,7600,15331,4361411,27.9,5,,0.0041,0.8951,90,1331,-1151,92,False
Kirk Cousins,194,183,player,QB,LV,1238,36,25,161,536,1166,10700,14880,38.1,14,,0.0197,0.925,711,1949,-527,42,False
Tyler Allgeier,195,184,player,RB,ARI,1237,49,25,-35,6408,8132,15712,4373626,26.4,4,,0.0048,0.984,249,1486,-988,79,False
2027 3rd (Early),196,185,draft_pick,PICK,,1214,12,25,56,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1214,-1214,100,False
2029 2nd,197,185,draft_pick,PICK,,1209,13,25,-10,9753,FP_2029_2,FP_2029_2,,,,,,,0,1209,-1209,100,False
MarShawn Lloyd,198,185,player,RB,GB,1207,50,25,-33,11729,11581,16604,4429023,25.7,2,,0.0119,0.9864,419,1626,-788,65,False
Hunter Henry,199,186,player,TE,NE,1191,27,25,26,675,3214,12676,3046439,31.8,10,,0.0035,0.966,228,1419,-963,80,False
Braelon Allen,200,187,player,RB,NYJ,1175,51,26,17,11748,11576,16596,4685247,22.7,2,,0.0056,0.9491,44,1219,-1131,96,False
Tua Tagovailoa,201,188,player,QB,ATL,1164,37,26,-259,6092,6768,14778,4241479,28.6,6,,0.0041,0.9282,0,1164,-1164,100,False
Malik Washington,202,189,player,WR,MIA,1160,74,26,17,11770,11610,16684,4569603,25.7,2,,0.0065,0.9539,121,1281,-1039,89,False
Brian Robinson,203,190,player,RB,ATL,1158,52,26,131,4174,8154,15716,4241474,27.5,4,,0.0038,0.9326,99,1257,-1059,91,False
Aaron Rodgers,204,191,player,QB,PIT,1145,38,26,-24,715,96,7836,8439,42.8,21,,0.0079,0.9524,200,1345,-945,82,False
Kaleb Johnson,205,192,player,RB,GB,1123,53,26,352,12598,12504,17048,4819231,23.1,1,,0.0057,0.9119,4,1127,-1119,99,False
Tank Bigsby,206,193,player,RB,PHI,1120,54,26,-115,9925,9225,16164,4429013,24.1,3,,0.009,0.9347,241,1361,-879,78,False
Kayshon Boutte,207,194,player,WR,HOU,1119,75,26,-97,9939,9504,16193,4429022,24.4,3,,0.0056,0.9563,88,1207,-1031,92,False
Tyjae Spears,208,195,player,RB,TEN,1107,55,26,12,9817,9508,16165,4428557,25.3,3,,0.0064,0.9658,137,1244,-970,87,False
Gunnar Helm,209,196,player,TE,TEN,1106,28,26,-142,12640,12502,17105,4686728,24,1,,0.0045,0.9243,0,1106,-1106,100,False
Alvin Kamara,210,197,player,RB,NO,1083,56,26,84,4144,4035,13132,3054850,31.2,9,,0.007,0.9393,249,1332,-834,77,False
2027 3rd (Mid),211,198,draft_pick,PICK,,1074,14,26,45,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1074,-1074,100,False
Tre' Harris,212,198,player,WR,LAC,1064,76,26,-240,12593,12509,17072,4686612,24.6,1,,0.0031,0.9527,0,1064,-1064,100,False
2027 3rd,213,199,draft_pick,PICK,,1061,15,26,37,9694,FP_2027_3,FP_2027_3,,,,,,,0,1061,-1061,100,False
Drew Lock,214,199,player,QB,SEA,1060,39,26,1136,3577,5854,14057,3924327,29.9,7,,0.0108,0.7546,432,1492,-628,59,False
Marcus Mariota,215,200,player,QB,WAS,1054,40,26,977,7818,2307,12141,2576980,32.9,11,,0.0197,0.4778,193,1247,-861,81,False
Rashod Bateman,216,201,player,WR,BAL,1049,77,26,655,7410,7571,15293,4360939,26.8,5,,0.0069,0.8557,358,1407,-691,65,False
Travis Hunter,217,202,player,WR,JAX,1036,78,26,-498,12617,12530,17074,4685415,23.3,1,,0.0022,0.9686,0,1036,-1036,100,False
Keaton Mitchell,218,203,player,RB,LAC,1034,57,26,-253,9982,9511,16178,4596334,24.7,3,,0.0035,0.9451,57,1091,-977,94,False
Zachariah Branch,219,204,player,WR,ATL,1033,79,26,-227,13496,13320,17507,4870612,22.5,0,,0.0034,0.9742,0,1033,-1033,100,False
Drew Allar,220,205,player,QB,PIT,1032,41,26,-183,13538,13289,17468,4714771,22.5,0,,0.003,0.9356,0,1032,-1032,100,False
Cyrus Allen,221,206,player,WR,KC,1026,80,26,-393,13605,13413,17518,4912218,23.6,0,,0.0039,0.952,0,1026,-1026,100,False
Michael Mayer,222,207,player,TE,LV,1026,29,26,470,9931,9482,16212,4429086,25.2,3,,0.0029,0.9131,36,1062,-990,96,False
Tyson Bagent,223,208,player,QB,CHI,1012,42,27,978,11408,11256,16384,4434153,26.3,3,,0.0046,0.3429,0,1012,-1012,100,False
Cade Otton,224,209,player,TE,TB,999,30,27,225,2021,8111,15802,4243331,27.4,4,,0.0031,0.8807,0,999,-999,100,False
2027 3rd (Late),225,210,draft_pick,PICK,,994,16,27,58,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,994,-994,100,False
Chig Okonkwo,226,210,player,TE,WAS,988,31,27,-470,722,8210,15889,4360635,27,4,,0.0024,0.9417,0,988,-988,100,False
Rashid Shaheed,227,211,player,WR,SEA,985,81,27,-261,2354,8676,16080,4032473,28.1,4,,0.003,0.969,82,1067,-903,91,False
Darren Waller,228,212,player,TE,CAR,974,32,27,528,4485,2505,12263,2576925,34,11,,0.0077,0.7681,34,1008,-940,96,False
2028 3rd,229,213,draft_pick,PICK,,954,17,27,34,9724,FP_2028_3,FP_2028_3,,,,,,,0,954,-954,100,False
Dylan Sampson,230,213,player,RB,CLE,941,58,27,-252,12638,12469,17047,5081397,22,1,,0.0027,0.9538,0,941,-941,100,False
Jalen McMillan,231,214,player,WR,TB,938,82,27,-335,11754,11618,16628,4430834,24.8,2,,0.0028,0.9551,0,938,-938,100,False
2027 4th (Early),232,215,draft_pick,PICK,,927,18,27,69,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,927,-927,100,False
2029 3rd,233,215,draft_pick,PICK,,915,19,27,27,9754,FP_2029_3,FP_2029_3,,,,,,,0,915,-915,100,False
Carson Wentz,234,215,player,QB,MIN,914,43,27,979,7100,3161,12610,2573079,33.7,10,,0.0029,0.8553,184,1098,-730,79,False
Demond Claiborne,235,216,player,RB,MIN,887,59,28,56,13437,13347,17481,4832846,23,0,,0.0027,0.9374,0,887,-887,100,False
Chris Rodriguez,236,217,player,RB,JAX,877,60,28,-379,9831,10219,16174,4362619,27,3,,0.0024,0.9696,78,955,-799,91,False
2027 4th (Mid),237,218,draft_pick,PICK,,871,20,28,78,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,871,-871,100,False
2027 4th,238,218,draft_pick,PICK,,867,21,28,74,9695,FP_2027_4,FP_2027_4,,,,,,,0,867,-867,100,False
Tank Dell,239,218,player,WR,HOU,854,83,28,-469,9950,9502,16204,4366031,26.9,3,,0.0024,0.9618,24,878,-830,97,False
Jack Bech,240,219,player,WR,LV,831,84,28,144,12626,12483,17078,4603186,23.8,1,,0.0028,0.8852,0,831,-831,100,False
Mac Jones,241,220,player,QB,SF,819,44,28,246,6814,7527,15241,4241464,28.1,5,,0.0023,0.8053,0,819,-819,100,False
Keenan Allen,242,221,player,WR,IND,810,85,28,-102,1334,1479,11222,15818,34.4,13,,0.0032,0.8722,40,850,-770,95,False
2028 4th,243,222,draft_pick,PICK,,808,22,28,65,9725,FP_2028_4,FP_2028_4,,,,,,,0,808,-808,100,False
2027 4th (Late),244,222,draft_pick,PICK,,806,23,28,72,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,806,-806,100,False
J.J. McCarthy,245,222,player,QB,MIN,793,45,28,-487,11740,11565,16584,4433970,23.7,2,,0.0024,0.8656,0,793,-793,100,False
2029 4th,246,223,draft_pick,PICK,,790,24,28,62,9755,FP_2029_4,FP_2029_4,,,,,,,0,790,-790,100,False
Jaylin Noel,247,223,player,WR,HOU,786,86,28,-327,12710,12536,17080,4586312,24.1,1,,0.0023,0.9066,0,786,-786,100,False
Evan Engram,248,224,player,TE,DEN,764,33,28,307,3648,4066,13189,3051876,32.1,9,,0.0023,0.7798,0,764,-764,100,False
Isaac TeSlaa,249,225,player,WR,DET,725,87,29,-329,12679,12535,17157,5123663,24.6,1,,0.0024,0.9209,0,725,-725,100,False
Elic Ayomanor,250,226,player,WR,TEN,723,88,29,-25,12623,12499,17073,4883647,23.3,1,,0.0027,0.8125,0,723,-723,100,False
Emanuel Wilson,251,227,player,RB,SEA,707,61,29,432,11422,11435,16432,4887558,27.4,3,,0.0037,0.5844,92,799,-615,86,False
Jerry Jeudy,252,228,player,WR,CLE,688,89,29,-248,2427,6783,14833,4241463,27.4,6,,0.0024,0.9109,0,688,-688,100,False
Mike Gesicki,253,229,player,TE,CIN,675,34,29,329,7291,4993,13672,3116164,31,8,,0.0023,0.8048,33,708,-642,95,False
Kaytron Allen,254,230,player,RB,WAS,669,62,29,-194,13556,13405,17478,4685246,23.7,0,,0.002,0.9547,0,669,-669,100,False
Tyreek Hill,255,231,player,WR,,660,90,29,-85,7958,3321,12801,3116406,32.6,10,,0.0018,0.8181,0,660,-660,100,False
Chris Brazzell,256,232,player,WR,CAR,652,91,29,213,13464,13353,17509,5091739,23,0,,0.0023,0.9057,0,652,-652,100,False
Jalen Nailor,257,233,player,WR,LV,645,92,29,-544,3629,8180,15786,4382466,27.6,4,,0.0016,0.9338,22,667,-623,96,False
Ryan Flournoy,258,234,player,WR,DAL,614,93,29,104,11873,11783,16778,5083754,26.9,2,,0.0022,0.831,0,614,-614,100,False
Skyler Bell,259,235,player,WR,BUF,591,94,30,-45,13559,13402,17508,4683153,24.2,0,,0.0016,0.9268,0,591,-591,100,False
Xavier Hutchinson,260,236,player,WR,HOU,542,95,30,210,9854,10218,16201,4686422,26.3,3,,0.0019,0.7305,22,564,-520,95,False
Anthony Richardson,261,237,player,QB,IND,527,46,30,-224,9951,9229,16152,4429084,24.3,3,,0.0013,0.7982,0,527,-527,100,False
Seth McGowan,262,238,player,RB,IND,520,63,30,42,13582,13424,17475,4686468,24.9,0,,0.0017,0.8344,0,520,-520,100,False
Elijah Sarratt,263,239,player,WR,BAL,517,96,30,-236,13435,13268,17505,5088338,23.3,0,,0.0014,0.9526,0,517,-517,100,False
Zavion Thomas,264,240,player,WR,CHI,512,97,30,215,13612,13411,17521,4869748,22.6,0,,0.0015,0.8432,0,512,-512,100,False
Cooper Kupp,265,241,player,WR,SEA,512,98,30,-60,5586,4039,13164,2977187,33.3,9,,0.0016,0.8385,0,512,-512,100,False
Adam Randall,266,242,player,RB,BAL,503,64,30,-91,13417,13302,17652,4685526,22.2,0,,0.0015,0.8711,0,503,-503,100,False
Devin Singletary,267,243,player,RB,NYG,503,65,30,427,8347,6130,14080,4040761,29.1,7,,0.0017,0.7906,46,549,-457,90,False
Greg Dulcich,268,244,player,TE,MIA,498,35,30,-295,3550,8172,15797,4367209,26.5,4,,0.0013,0.7536,0,498,-498,100,False
Oscar Delp,269,245,player,TE,NO,482,36,31,13,13530,13319,17567,4702559,23.1,0,,0.0017,0.8269,0,482,-482,100,False
Cade Klubnik,270,246,player,QB,NYJ,477,47,31,-202,13499,13303,17467,4685413,23,0,,0.0015,0.8735,0,477,-477,100,False
George Holani,271,247,player,RB,SEA,475,66,31,239,12166,12048,16608,4429835,26.8,2,,0.0016,0.7626,0,475,-475,100,False
Mason Taylor,272,248,player,TE,NYJ,468,37,31,-300,12642,12498,17106,4808766,22.4,1,,0.0013,0.8622,0,468,-468,100,False
Troy Franklin,273,249,player,WR,DEN,468,99,31,-369,11738,11627,16619,4431280,23.6,2,,0.0014,0.8216,0,468,-468,100,False
Roman Wilson,274,250,player,WR,PIT,460,100,31,275,11750,11630,16629,4431492,25.3,2,,0.0019,0.6152,0,460,-460,100,False
Elijah Arroyo,275,251,player,TE,SEA,447,38,31,-228,12650,12521,17108,4678006,23.5,1,,0.0013,0.8028,0,447,-447,100,False
Kalif Raymond,276,252,player,WR,CHI,444,101,31,452,5803,3634,13066,2973405,32.1,10,,0.0015,0.5462,23,467,-421,94,False
Chris Brooks,277,253,player,RB,GB,440,67,31,284,11653,11370,16387,3149687,26.7,3,,0.0016,0.7716,0,440,-440,100,False
Ollie Gordon,278,254,player,RB,MIA,423,68,31,-280,12616,12495,17059,4711533,22.7,1,,0.0014,0.8159,0,423,-423,100,False
Max Klare,279,255,player,TE,LAR,421,39,31,-29,13527,13278,17547,4833029,23.2,0,,0.0012,0.8758,0,421,-421,100,False
Justin Fields,280,256,player,QB,KC,407,48,31,-106,7191,7591,15238,4362887,27.6,5,,0.0012,0.7342,0,407,-407,100,False
Jaylen Wright,281,257,player,RB,MIA,396,69,32,-123,11781,11643,16610,4682745,23.5,2,,0.001,0.8083,0,396,-396,100,False
Isiah Pacheco,282,258,player,RB,DET,390,70,32,-697,3777,8205,15749,4361529,27.6,4,,0.0008,0.911,0,390,-390,100,False
Ray Davis,283,259,player,RB,BUF,389,71,32,-262,11699,11575,16603,4429501,26.9,2,,0.0009,0.8008,0,389,-389,100,False
Tory Horton,284,260,player,WR,SEA,384,102,32,-379,12637,12497,17098,4597703,23.8,1,,0.001,0.856,0,384,-384,100,False
Bryce Lance,285,261,player,WR,NO,381,103,32,-55,13604,13420,17519,4879276,24.1,0,,0.0011,0.7738,0,381,-381,100,False
Darnell Mooney,286,262,player,WR,NYG,377,104,32,112,3901,7090,14974,4040655,28.9,6,,0.001,0.7528,0,377,-377,100,False
Kyle Williams,287,263,player,WR,NE,373,105,32,-192,12713,12547,17134,4613202,23.9,1,,0.0008,0.7729,0,373,-373,100,False
Joe Flacco,288,264,player,QB,CIN,370,49,32,101,2323,19,9064,11252,41.7,18,,0.0012,0.5167,0,370,-370,100,False
Kimani Vidal,289,265,player,RB,LAC,359,72,32,-299,11790,11647,16757,4430968,25.1,2,,0.001,0.7628,0,359,-359,100,False
Jalen Milroe,290,266,player,QB,SEA,354,50,32,-114,12665,12510,17033,4432734,23.8,1,,0.0009,0.7686,0,354,-354,100,False
DeMario Douglas,291,267,player,WR,NE,352,106,32,103,9840,9501,16342,4427095,25.8,3,,0.0009,0.7583,0,352,-352,100,False
Tyrone Tracy,292,268,player,RB,NYG,343,73,32,-702,12123,11655,16747,4360516,26.8,2,,0.0006,0.8904,0,343,-343,100,False
Xavier Legette,293,269,player,WR,CAR,341,107,32,36,11718,11626,16639,4430034,25.6,2,,0.0013,0.6744,0,341,-341,100,False
Tyquan Thornton,294,270,player,WR,KC,339,108,32,162,5858,8188,15787,4362921,26.1,4,,0.0016,0.4986,0,339,-339,100,False
Jauan Jennings,295,271,player,WR,MIN,327,109,32,-580,2631,7049,14860,3886598,29.2,6,,0.0007,0.9153,0,327,-327,100,False
Najee Harris,296,272,player,RB,NYG,325,74,32,-611,7252,7528,15254,4241457,28.5,5,,0.0008,0.7401,0,325,-325,100,False
Brandon Aiyuk,297,273,player,WR,SF,323,110,32,-249,6429,6803,14840,4360438,28.5,6,,0.0008,0.7294,0,323,-323,100,False
David Njoku,298,274,player,TE,LAC,315,40,32,-535,6513,4033,13192,3123076,30.2,9,,0.0005,0.8223,0,315,-315,100,False
Jalon Daniels,299,275,player,QB,TB,310,51,32,130,13611,13425,17469,4596472,23.9,0,,0.0007,0.4991,0,310,-310,100,False
Jack Strand,300,276,player,QB,ATL,308,52,32,-93,13808,13602,UNK,,22.2,0,,0.0006,0.6243,0,308,-308,100,False
Zach Ertz,301,277,player,TE,,307,41,32,277,324,1339,11247,15835,35.9,13,,0.0022,0.1585,0,307,-307,100,False
Trey Benson,302,278,player,RB,ARI,305,75,32,-433,11758,11589,16594,4429275,24.2,2,,0.001,0.7734,0,305,-305,100,False
Justice Hill,303,279,player,RB,BAL,304,76,32,16,5156,5995,14086,4038441,28.9,7,,0.001,0.6891,0,304,-304,100,False
Kendre Miller,304,280,player,RB,NO,294,77,33,135,9960,9757,16171,4599739,24.3,3,,0.0008,0.6756,0,294,-294,100,False
Jordan James,305,281,player,RB,SF,281,78,33,-307,12657,12467,17055,4685397,22.5,1,,0.0007,0.6986,0,281,-281,100,False
Theo Johnson,306,282,player,TE,NYG,273,42,33,-148,11749,11597,16649,4429148,25.6,2,,0.0009,0.7124,0,273,-273,100,False
Raheim Sanders,307,283,player,RB,CLE,258,79,33,258,12641,12472,17062,4601080,24.3,1,,0.0011,0.6714,0,258,-258,100,False
Calvin Ridley,308,284,player,WR,TEN,256,111,33,-301,41,4981,13629,3925357,31.8,8,,0.0006,0.7261,0,256,-256,100,False
Colby Parkinson,309,285,player,TE,LAR,256,43,33,-110,6289,6865,14871,4242557,27.7,6,,0.0006,0.6239,0,256,-256,100,False
James Conner,310,286,player,RB,ARI,251,80,33,-336,7447,4137,13146,3045147,31.4,9,,0.0006,0.8101,0,251,-251,100,False
Marvin Mims,311,287,player,WR,DEN,249,112,33,-96,9955,9494,16189,4686472,24.5,3,,0.0009,0.575,0,249,-249,100,False
Sean Tucker,312,288,player,RB,TB,249,81,33,-145,9915,9506,16166,4430871,24.9,3,,0.0007,0.7067,0,249,-249,100,False
Chimere Dike,313,289,player,WR,TEN,243,113,33,-291,12693,12540,17171,4431268,24.8,1,,0.0007,0.7024,0,243,-243,100,False
Matt Hibner,314,290,player,TE,BAL,239,44,33,-91,13542,13324,UNK,,24.5,0,,0.0007,0.6555,0,239,-239,100,False
Emari Demercado,315,291,player,RB,DAL,239,82,33,136,11170,11199,16385,4362478,27.7,3,,0.0005,0.5689,0,239,-239,100,False
Mack Hollins,316,292,player,WR,NE,232,114,33,236,3596,4177,13289,2991662,33,9,,0.0009,0.696,11,243,-221,95,False
Joe Milton,317,293,player,QB,DAL,230,53,33,-246,11772,11557,16585,4360698,26.5,2,,0.0004,0.4548,0,230,-230,100,False
Cole Kmet,318,294,player,TE,CHI,227,45,33,-50,4857,6826,14867,4258595,27.5,6,,0.0005,0.6167,0,227,-227,100,False
Jalen Royals,319,295,player,WR,KC,214,115,34,40,12671,12505,17086,5082630,23.6,1,,0.0008,0.565,0,214,-214,100,False
Cooper Rush,320,296,player,QB,ATL,202,54,34,217,157,4574,13124,2972515,32.8,9,,0.0003,0.3969,0,202,-202,100,False
Marlin Klein,321,297,player,TE,HOU,201,46,34,25,13462,13307,17593,4695705,24,0,,0.0005,0.5368,0,201,-201,100,False
Barion Brown,322,298,player,WR,NO,199,116,34,-224,13751,13533,17541,4698597,22.8,0,,0.0005,0.6971,0,199,-199,100,False
Will Howard,323,299,player,QB,PIT,199,55,34,-149,12619,12511,17036,4429955,25,1,,0.0005,0.6128,0,199,-199,100,False
Darnell Washington,324,300,player,TE,PIT,198,47,34,-25,9923,9479,16216,4430802,25.1,3,,0.0007,0.5052,0,198,-198,100,False
LeQuint Allen,325,301,player,RB,JAX,194,83,34,-156,12714,12544,17061,4911851,22.1,1,,0.0006,0.5944,0,194,-194,100,False
Josh Cameron,326,302,player,WR,JAX,193,117,34,197,13494,13394,17527,4879194,23.5,0,,0.0004,0.3625,0,193,-193,100,False
Isaiah Bond,327,303,player,WR,CLE,192,118,34,-212,12655,12503,17076,4808839,22.5,1,,0.0005,0.5656,0,192,-192,100,False
Sione Vaki,328,304,player,RB,DET,188,84,34,188,11958,11729,16678,4912274,25.1,2,,0.0007,0.3627,0,188,-188,100,False
Odell Beckham,329,305,player,WR,NYG,186,119,34,2,2245,2078,11679,16733,33.9,12,,0.0004,0.3853,0,186,-186,100,False
Jahan Dotson,330,306,player,WR,ATL,183,120,34,-72,7169,8119,15755,4361409,26.5,4,,0.0006,0.4731,0,183,-183,100,False
Malik Benson,331,307,player,WR,LV,174,121,34,-171,13533,13329,17706,5150247,23.9,0,,0.0004,0.5527,0,174,-174,100,False
Joshua Palmer,332,308,player,WR,BUF,173,122,34,124,2308,7670,15319,4242433,27,5,,0.0007,0.2255,0,173,-173,100,False
Christian Kirk,333,309,player,WR,SF,173,123,34,-19,8090,4950,13633,3895856,29.8,8,,0.0005,0.5877,0,173,-173,100,False
Kendrick Bourne,334,310,player,WR,ARI,168,124,34,155,1449,4454,13418,3045523,31.1,9,,0.0006,0.5614,0,168,-168,100,False
DJ Giddens,335,311,player,RB,IND,164,85,34,-178,12656,12471,17060,4874509,23.1,1,,0.0004,0.6151,0,164,-164,100,False
Malik Davis,336,312,player,RB,DAL,160,86,34,-58,1310,8800,15738,4240603,27.8,4,,0.0002,0.6485,0,160,-160,100,False
Nate Boerkircher,337,313,player,TE,JAX,158,48,34,160,13454,13299,17591,4686248,25.1,0,,0.0002,0.1804,0,158,-158,100,False
Kevin Coleman,338,314,player,WR,MIA,156,125,34,-127,13539,13338,17528,4685307,23,0,,0.0004,0.6799,0,156,-156,100,False
J'Mari Taylor,339,315,player,RB,JAX,154,87,35,-34,13511,13348,17487,4713118,24.5,0,,0.0004,0.5015,0,154,-154,100,False
Charlie Kolar,340,316,player,TE,LAC,153,49,35,134,8058,8127,15795,4241263,27.6,4,,0.0004,0.354,0,153,-153,100,False
Will Shipley,341,317,player,RB,PHI,152,88,35,65,11743,11577,16601,4431545,24.1,2,,0.0008,0.2461,0,152,-152,100,False
Tez Johnson,342,318,player,WR,TB,151,126,35,-47,12667,12485,17079,4608810,24.3,1,,0.0003,0.6079,0,151,-151,100,False
Will Kacmarek,343,319,player,TE,MIA,148,50,35,83,13620,13434,17605,4880236,23.6,0,,0.0004,0.5003,0,148,-148,100,False
Colbie Young,344,320,player,WR,CIN,145,127,35,-87,13771,13477,17542,5092508,24.2,0,,0.0003,0.4552,0,145,-145,100,False
Tyrod Taylor,345,321,player,QB,GB,145,56,35,156,4418,827,10413,14163,37.1,15,,0.0006,0.1576,0,145,-145,100,False
Quinn Ewers,346,322,player,QB,JAX,144,57,35,-56,12648,12500,17034,4889929,23.5,1,,0.0003,0.515,0,144,-144,100,False
Dawson Knox,347,323,player,TE,BUF,138,51,35,-24,1787,5906,14143,3930086,29.9,7,,0.0004,0.4126,0,138,-138,100,False
Taylen Green,348,324,player,QB,CLE,137,58,35,-27,13535,13306,17657,4431325,23.9,0,,0.0003,0.6771,0,137,-137,100,False
Isaiah Davis,349,325,player,RB,NYJ,137,89,35,-275,11767,11571,16752,4695404,24.6,2,,0.0003,0.6052,0,137,-137,100,False
Konata Mumpfield,350,326,player,WR,LAR,134,128,35,137,12826,12718,17254,4710855,23.9,1,,0.0005,0.2116,0,134,-134,100,False
Erick All,351,327,player,TE,CIN,130,52,35,-21,11761,11592,16645,4427834,26,2,,0.0003,0.3714,0,130,-130,100,False
Jaydon Blue,352,328,player,RB,PHI,127,90,35,-661,12622,12457,17069,4685279,22.7,1,,0.0002,0.5429,0,127,-127,100,False
Brenen Thompson,353,329,player,WR,LAC,126,129,35,-140,13431,13380,17529,4685553,23.2,0,,0.0003,0.7196,0,126,-126,100,False
Demarcus Robinson,354,330,player,WR,SF,125,130,35,128,448,3286,12785,3043116,32,10,,0.0002,0.5467,0,125,-125,100,False
Tyler Huntley,355,331,player,QB,BAL,123,59,35,132,3004,7083,14789,4035671,28.6,6,,0.0004,0.1829,0,123,-123,100,False
Davis Mills,356,332,player,QB,HOU,123,60,35,98,1246,7585,15252,4242546,27.9,5,,0.0003,0.2681,0,123,-123,100,False
Eli Heidenreich,357,333,player,RB,PIT,122,91,35,-166,13581,13423,17685,5081508,23.2,0,,0.0002,0.634,0,122,-122,100,False
Trevor Etienne,358,334,player,RB,CAR,122,92,35,-84,12703,12531,17056,4685350,22.2,1,,0.0003,0.526,0,122,-122,100,False
Samaje Perine,359,335,player,RB,CIN,119,93,35,26,3463,4147,13133,3116389,31,9,,0.0003,0.5993,0,119,-119,100,False
Tanner Koziol,360,336,player,TE,JAX,118,53,35,-29,13614,13408,17644,4917427,22.7,0,,0.0003,0.376,0,118,-118,100,False
Jacob Saylors,361,337,player,RB,DET,117,94,35,117,11321,11237,16850,4383429,25.5,3,,0.0002,0.4977,0,117,-117,100,False
DeeJay Dallas,362,338,player,RB,MIN,107,95,35,107,5634,6931,14815,4240631,28,6,,0.0006,,0,107,-107,100,False
Sam Howell,363,339,player,QB,DAL,105,61,35,113,8210,8162,15693,4426875,26,4,,0.0003,0.171,0,105,-105,100,False
Austin Ekeler,364,340,player,RB,,102,96,35,102,1332,4663,13404,3068267,31.4,9,,0.0005,0.0988,0,102,-102,100,False
Darius Slayton,365,341,player,WR,NYG,102,131,35,-21,6028,6149,14122,3916945,29.7,7,,0.0003,0.2315,0,102,-102,100,False
Will Levis,366,342,player,QB,,101,62,35,9,9901,9999,16149,4361418,27.2,3,,0.0003,0.1496,0,101,-101,100,False
CJ Daniels,367,343,player,WR,LAR,100,132,35,-25,13426,13270,17504,4605951,24.7,0,,0.0002,0.4637,0,100,-100,100,False
Dohnte Meyers,368,344,player,WR,CIN,93,133,35,95,13414,13264,UNK,,26.2,0,,0.0002,0.3198,0,93,-93,100,False
Tahj Brooks,369,345,player,RB,CIN,93,97,35,-69,12688,12543,17058,4429299,24.4,1,,0.0002,0.413,0,93,-93,100,False
Garrett Nussmeier,370,346,player,QB,KC,89,63,36,23,13558,13404,17465,4567747,24.6,0,,0.0001,0.6007,0,89,-89,100,False
Dean Connors,371,347,player,RB,LAR,88,98,36,88,13518,13315,17491,5082269,23.1,0,,0.0001,0.124,0,88,-88,100,False
Noah Fant,372,348,player,TE,NO,84,54,36,38,2677,5857,14137,4036131,28.8,7,,0.0002,0.3523,0,84,-84,100,False
Devin Neal,373,349,player,RB,,79,99,36,-181,12618,12476,17046,4682652,23.1,1,,0.0002,0.3727,0,79,-79,100,False
Jack Endries,374,350,player,TE,CIN,78,55,36,-90,13428,13282,17545,5085189,22.5,0,,0.0001,0.3908,0,78,-78,100,False
Ja'Tavion Sanders,375,351,player,TE,CAR,76,56,36,-109,11714,11600,16643,4431588,23.5,2,,0.0001,0.4753,0,76,-76,100,False
Justin Joly,376,352,player,TE,MIA,75,57,36,-293,13552,13400,17548,4912052,22.2,0,,0.0001,0.6144,0,75,-75,100,False
Kyle McCord,377,353,player,QB,MIA,73,64,36,79,12647,12494,17038,4433971,24,1,,0.0002,0.1802,0,73,-73,100,False
Sam Roush,378,354,player,TE,CHI,73,58,36,-60,13540,13322,17549,4685504,23,0,,0.0001,0.2817,0,73,-73,100,False
KaVontae Turpin,379,355,player,WR,DAL,70,134,36,-22,4302,8917,15981,3676833,30.1,4,,0.0001,0.2291,0,70,-70,100,False
Gardner Minshew,380,356,player,QB,ARI,70,65,36,-12,7783,6011,14067,4038524,30.4,7,,0.0002,0.2249,0,70,-70,100,False
Jaylin Lane,381,357,player,WR,WAS,69,135,36,17,12946,12641,17184,4602667,24.4,1,,0.0002,0.3249,0,69,-69,100,False
Marquise Brown,382,358,player,WR,PHI,69,136,36,-27,3950,5848,14105,4241372,29.3,7,,0.0001,0.4507,0,69,-69,100,False
Jake Tonges,383,359,player,TE,SF,68,59,36,-448,3676,8698,16036,4259147,27.2,4,,0.0001,0.5537,0,68,-68,100,False
