name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,189,157,draft_pick,PICK,,1435,33,33,-14,16562,DP_1_9,DP_1_9,,,,,,,0,1435,-1435,100,False
Antonio Williams,190,157,player,WR,WAS,1431,60,33,-79,13422,13301,17512,5081432,22.2,0,,0.0057,0.9941,9,1440,-1422,99,False
Juwan Johnson,191,158,player,TE,NO,1417,23,33,121,5552,7002,14861,3929645,30,6,,0.0074,0.9753,391,1808,-1026,72,False
Tyler Allgeier,192,159,player,RB,ARI,1396,47,33,60,6408,8132,15712,4373626,26.4,4,,0.0114,0.9838,451,1847,-945,67,False
Jacoby Brissett,193,160,player,QB,ARI,1390,30,33,-129,2042,3257,12616,2578570,33.7,10,,0.0086,0.9776,279,1669,-1111,79,False
Cyrus Allen,194,161,player,WR,KC,1388,61,33,190,13605,13413,17518,4912218,23.6,0,,0.011,0.5529,91,1479,-1297,93,False
2026 Pick 2.11,195,162,draft_pick,PICK,,1385,34,33,-14,16563,DP_1_10,DP_1_10,,,,,,,0,1385,-1385,100,False
2027 2nd (Late),196,162,draft_pick,PICK,,1382,35,33,67,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1382,-1382,100,False
2028 2nd,197,162,draft_pick,PICK,,1380,36,33,95,9723,FP_2028_2,FP_2028_2,,,,,,,0,1380,-1380,100,False
Rachaad White,198,162,player,RB,WAS,1368,48,33,-104,2187,8136,15721,4697815,27.7,4,,0.01,0.986,506,1874,-862,63,False
Jakobi Meyers,199,163,player,WR,JAX,1367,62,33,-68,2463,5947,14127,3916433,29.8,7,,0.0078,0.9956,312,1679,-1055,77,False
Caleb Douglas,200,164,player,WR,MIA,1353,63,33,555,13451,13296,17599,4869645,23,0,,0.0088,0.8265,39,1392,-1314,97,False
Hunter Henry,201,165,player,TE,NE,1351,24,33,74,675,3214,12676,3046439,31.8,10,,0.0059,0.9767,252,1603,-1099,81,False
Kaelon Black,202,166,player,RB,SF,1349,49,33,275,13592,13414,17485,4696044,24.9,0,,0.0062,0.9343,82,1431,-1267,93,False
2026 Pick 2.12,203,167,draft_pick,PICK,,1337,37,34,-15,16564,DP_1_11,DP_1_11,,,,,,,0,1337,-1337,100,False
Ricky Pearsall,204,167,player,WR,SF,1336,64,34,-82,11752,11638,16622,4428209,26,2,,0.0048,0.9965,0,1336,-1336,100,False
Kaleb Johnson,205,168,player,RB,PIT,1333,50,34,219,12598,12504,17048,4819231,23.1,1,,0.0235,0.9616,163,1496,-1170,87,False
Geno Smith,206,169,player,QB,NYJ,1333,31,34,23,6305,1373,11150,15864,35.9,13,,0.0073,0.9584,256,1589,-1077,80,False
Pat Bryant,207,170,player,WR,DEN,1330,65,34,474,12634,12492,17082,4600981,23.7,1,,0.0058,0.9322,0,1330,-1330,100,False
Germie Bernard,208,171,player,WR,PIT,1325,66,34,142,13516,13274,17503,4685261,22.8,0,,0.0046,0.9901,0,1325,-1325,100,False
Khalil Shakir,209,172,player,WR,BUF,1324,67,34,-29,8607,8134,15761,4373678,26.6,4,,0.0071,0.9926,415,1739,-909,68,False
Stefon Diggs,210,173,player,WR,WAS,1322,68,34,-17,3214,2449,12186,2976212,32.8,11,,0.0116,0.9779,736,2058,-586,44,False
T.J. Hockenson,211,174,player,TE,MIN,1320,25,34,-197,8215,5844,14138,4036133,29.2,7,,0.0067,0.981,168,1488,-1152,87,False
Deebo Samuel,212,175,player,WR,SF,1316,69,34,-43,2495,5872,14136,3126486,30.7,7,,0.0096,0.9587,647,1963,-669,50,False
Rashid Shaheed,213,176,player,WR,SEA,1315,70,34,-35,2354,8676,16080,4032473,28,4,,0.0072,0.9833,289,1604,-1026,78,False
Dylan Sampson,214,177,player,RB,CLE,1308,51,34,57,12638,12469,17047,5081397,22,1,,0.0064,0.9799,55,1363,-1253,95,False
Chris Rodriguez,215,178,player,RB,JAX,1303,52,34,-10,9831,10219,16174,4362619,27,3,,0.0107,0.962,319,1622,-984,75,False
2026 Pick 3.01,216,179,draft_pick,PICK,,1294,38,34,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1294,-1294,100,False
Tank Bigsby,217,179,player,RB,PHI,1294,53,34,28,9925,9225,16164,4429013,24,3,,0.0056,0.9218,106,1400,-1188,91,False
Tua Tagovailoa,218,180,player,QB,ATL,1286,32,34,-273,6092,6768,14778,4241479,28.5,6,,0.0074,0.9728,122,1408,-1164,90,False
Aaron Rodgers,219,181,player,QB,PIT,1286,33,34,-22,715,96,7836,8439,42.8,21,,0.0103,0.9604,523,1809,-763,59,False
2029 2nd,220,182,draft_pick,PICK,,1283,39,34,40,9753,FP_2029_2,FP_2029_2,,,,,,,0,1283,-1283,100,False
Zachariah Branch,221,182,player,WR,ATL,1270,71,34,-163,13496,13320,17507,4870612,22.4,0,,0.0045,0.9915,0,1270,-1270,100,False
Dalton Schultz,222,183,player,TE,HOU,1260,26,34,130,4655,5001,13772,3117256,30.2,8,,0.0061,0.9552,147,1407,-1113,88,False
Tyjae Spears,223,184,player,RB,TEN,1259,54,34,142,9817,9508,16165,4428557,25.2,3,,0.0076,0.9773,137,1396,-1122,89,False
Jalen McMillan,224,185,player,WR,TB,1254,72,34,-167,11754,11618,16628,4430834,24.8,2,,0.0044,0.9733,35,1289,-1219,97,False
2026 Pick 3.02,225,186,draft_pick,PICK,,1253,40,34,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1253,-1253,100,False
Gunnar Helm,226,186,player,TE,TEN,1248,27,34,-100,12640,12502,17105,4686728,24,1,,0.0062,0.9271,7,1255,-1241,99,False
Kayshon Boutte,227,187,player,WR,NE,1248,73,34,106,9939,9504,16193,4429022,24.3,3,,0.0109,0.9399,138,1386,-1110,88,False
Tre' Harris,228,188,player,WR,LAC,1245,74,34,11,12593,12509,17072,4686612,24.5,1,,0.0048,0.971,0,1245,-1245,100,False
Tre Tucker,229,189,player,WR,LV,1230,75,35,203,9873,10213,16287,4428718,25.5,3,,0.009,0.9336,122,1352,-1108,90,False
Braelon Allen,230,190,player,RB,NYJ,1221,55,35,70,11748,11576,16596,4685247,22.6,2,,0.006,0.9597,58,1279,-1163,95,False
2027 3rd (Early),231,191,draft_pick,PICK,,1220,41,35,62,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1220,-1220,100,False
Keaton Mitchell,232,191,player,RB,LAC,1217,56,35,24,9982,9511,16178,4596334,24.6,3,,0.006,0.922,123,1340,-1094,89,False
2026 Pick 3.03,233,192,draft_pick,PICK,,1214,42,35,-15,16585,DP_2_2,DP_2_2,,,,,,,0,1214,-1214,100,False
Brian Robinson,234,192,player,RB,ATL,1207,57,35,129,4174,8154,15716,4241474,27.5,4,,0.0072,0.954,198,1405,-1009,83,False
Tyrone Tracy,235,193,player,RB,NYG,1205,58,35,-120,12123,11655,16747,4360516,26.8,2,,0.0069,0.9917,105,1310,-1100,91,False
Ted Hurst,236,194,player,WR,TB,1197,76,35,308,13536,13317,17520,5220680,22.2,0,,0.0037,0.9791,0,1197,-1197,100,False
Jalen Nailor,237,195,player,WR,LV,1186,77,35,111,3629,8180,15786,4382466,27.5,4,,0.006,0.8897,142,1328,-1044,88,False
Kirk Cousins,238,196,player,QB,LV,1185,34,35,52,536,1166,10700,14880,38.1,14,,0.0083,0.9131,166,1351,-1019,85,False
Adonai Mitchell,239,197,player,WR,NYJ,1180,78,35,20,11711,11625,16626,4597500,23.9,2,,0.005,0.9067,0,1180,-1180,100,False
2026 Pick 3.04,240,198,draft_pick,PICK,,1178,43,35,-15,16586,DP_2_3,DP_2_3,,,,,,,0,1178,-1178,100,False
Aaron Jones,241,198,player,RB,MIN,1151,59,35,-74,2382,4199,13319,3042519,31.8,9,,0.0087,0.9892,418,1569,-733,63,False
Tank Dell,242,199,player,WR,HOU,1149,79,35,-35,9950,9502,16204,4366031,26.9,3,,0.0039,0.9564,60,1209,-1089,94,False
2026 Pick 3.05,243,200,draft_pick,PICK,,1144,44,35,-15,16587,DP_2_4,DP_2_4,,,,,,,0,1144,-1144,100,False
Deshaun Watson,244,200,player,QB,CLE,1138,35,35,-87,3568,4017,13113,3122840,31,9,,0.0087,0.8813,89,1227,-1049,92,False
Drew Allar,245,201,player,QB,PIT,1130,36,35,357,13538,13289,17468,4714771,22.5,0,,0.0034,0.9353,0,1130,-1130,100,False
2026 Pick 3.06,246,202,draft_pick,PICK,,1112,45,36,-15,16588,DP_2_5,DP_2_5,,,,,,,0,1112,-1112,100,False
Dontayvion Wicks,247,202,player,WR,PHI,1107,80,36,66,9909,9486,16195,4428850,25.2,3,,0.0072,0.7981,39,1146,-1068,96,False
2026 3rd,248,203,draft_pick,PICK,,1097,46,36,-15,9664,FP_2026_3,FP_2026_3,,,,,,,0,1097,-1097,100,False
Malik Washington,249,203,player,WR,MIA,1096,81,36,2,11770,11610,16684,4569603,25.7,2,,0.0086,0.9162,140,1236,-956,87,False
2027 3rd (Mid),250,204,draft_pick,PICK,,1093,47,36,59,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1093,-1093,100,False
Shedeur Sanders,251,204,player,QB,CLE,1088,37,36,-687,12587,12524,17031,4432762,24.6,1,,0.0034,0.9842,51,1139,-1037,95,False
2027 3rd,252,205,draft_pick,PICK,,1086,48,36,59,9694,FP_2027_3,FP_2027_3,,,,,,,0,1086,-1086,100,False
2026 Pick 3.07,253,205,draft_pick,PICK,,1081,49,36,-15,16589,DP_2_6,DP_2_6,,,,,,,0,1081,-1081,100,False
Isaac TeSlaa,254,205,player,WR,DET,1079,82,36,-6,12679,12535,17157,5123663,24.5,1,,0.0049,0.963,0,1079,-1079,100,False
2026 Pick 3.08,255,206,draft_pick,PICK,,1053,50,36,-15,16590,DP_2_7,DP_2_7,,,,,,,0,1053,-1053,100,False
Carson Beck,256,206,player,QB,ARI,1046,38,36,-343,13448,13272,17466,4430841,23.8,0,,0.0033,0.9791,0,1046,-1046,100,False
J.J. McCarthy,257,207,player,QB,MIN,1037,39,36,-482,11740,11565,16584,4433970,23.6,2,,0.0032,0.9752,0,1037,-1037,100,False
Jaylin Noel,258,208,player,WR,HOU,1029,83,36,280,12710,12536,17080,4586312,24,1,,0.0045,0.9296,0,1029,-1029,100,False
2026 Pick 3.09,259,209,draft_pick,PICK,,1026,51,36,-15,16591,DP_2_8,DP_2_8,,,,,,,0,1026,-1026,100,False
Isiah Pacheco,260,209,player,RB,DET,1001,60,37,-189,3777,8205,15749,4361529,27.5,4,,0.004,0.978,61,1062,-940,93,False
Jerry Jeudy,261,210,player,WR,CLE,1001,84,37,-266,2427,6783,14833,4241463,27.4,6,,0.0053,0.9774,31,1032,-970,96,False
2027 3rd (Late),262,211,draft_pick,PICK,,1000,52,37,50,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1000,-1000,100,False
2026 Pick 3.10,263,211,draft_pick,PICK,,999,53,37,-15,16592,DP_2_9,DP_2_9,,,,,,,0,999,-999,100,False
2028 3rd,264,211,draft_pick,PICK,,982,54,37,14,9724,FP_2028_3,FP_2028_3,,,,,,,0,982,-982,100,False
Malik Davis,265,211,player,RB,DAL,976,61,37,779,1310,8800,15738,4240603,27.8,4,,0.0068,0.4516,30,1006,-946,96,False
2026 Pick 3.11,266,212,draft_pick,PICK,,975,55,37,-15,16593,DP_2_10,DP_2_10,,,,,,,0,975,-975,100,False
Skyler Bell,267,212,player,WR,BUF,967,85,37,258,13559,13402,17508,4683153,24.2,0,,0.0038,0.9706,0,967,-967,100,False
2029 3rd,268,213,draft_pick,PICK,,955,56,37,18,9754,FP_2029_3,FP_2029_3,,,,,,,0,955,-955,100,False
Keon Coleman,269,213,player,WR,BUF,954,86,37,-172,11716,11637,16617,4635008,23.3,2,,0.004,0.9496,0,954,-954,100,False
2026 Pick 3.12,270,214,draft_pick,PICK,,951,57,37,-15,16594,DP_2_11,DP_2_11,,,,,,,0,951,-951,100,False
Keenan Allen,271,214,player,WR,IND,945,87,37,656,1334,1479,11222,15818,34.4,13,,0.0043,0.7451,152,1097,-793,83,False
Alvin Kamara,272,215,player,RB,NO,945,62,37,-236,4144,4035,13132,3054850,31.1,9,,0.0038,0.9767,110,1055,-835,88,False
2026 Pick 4.01,273,216,draft_pick,PICK,,929,58,37,-15,16613,DP_3_0,DP_3_0,,,,,,,0,929,-929,100,False
2027 4th (Early),274,216,draft_pick,PICK,,924,59,37,42,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,924,-924,100,False
2026 Pick 4.02,275,216,draft_pick,PICK,,908,60,37,-14,16614,DP_3_1,DP_3_1,,,,,,,0,908,-908,100,False
Pat Freiermuth,276,216,player,TE,PIT,896,28,37,-34,2550,7600,15331,4361411,27.9,5,,0.0035,0.8766,0,896,-896,100,False
2026 Pick 4.03,277,217,draft_pick,PICK,,887,61,38,-14,16615,DP_3_2,DP_3_2,,,,,,,0,887,-887,100,False
David Njoku,278,217,player,TE,LAC,881,29,38,-140,6513,4033,13192,3123076,30.2,9,,0.0036,0.9312,0,881,-881,100,False
Jauan Jennings,279,218,player,WR,MIN,872,88,38,-243,2631,7049,14860,3886598,29.2,6,,0.004,0.9786,0,872,-872,100,False
2026 Pick 4.04,280,219,draft_pick,PICK,,867,62,38,-15,16616,DP_3_3,DP_3_3,,,,,,,0,867,-867,100,False
Cade Otton,281,219,player,TE,TB,867,30,38,-269,2021,8111,15802,4243331,27.4,4,,0.0037,0.922,0,867,-867,100,False
2027 4th (Mid),282,220,draft_pick,PICK,,860,63,38,35,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,860,-860,100,False
2027 4th,283,220,draft_pick,PICK,,860,64,38,35,9695,FP_2027_4,FP_2027_4,,,,,,,0,860,-860,100,False
Adam Randall,284,220,player,RB,BAL,856,63,38,341,13417,13302,17652,4685526,22.2,0,,0.0033,0.9001,0,856,-856,100,False
Demond Claiborne,285,221,player,RB,MIN,854,64,38,-25,13437,13347,17481,4832846,22.9,0,,0.0038,0.9395,0,854,-854,100,False
2026 Pick 4.05,286,222,draft_pick,PICK,,849,65,38,-15,16617,DP_3_4,DP_3_4,,,,,,,0,849,-849,100,False
Ray Davis,287,222,player,RB,BUF,838,65,38,139,11699,11575,16603,4429501,26.8,2,,0.0044,0.8253,11,849,-827,98,False
Jack Bech,288,223,player,WR,LV,834,89,38,-138,12626,12483,17078,4603186,23.7,1,,0.0036,0.9392,0,834,-834,100,False
2026 Pick 4.06,289,224,draft_pick,PICK,,830,66,38,-15,16618,DP_3_5,DP_3_5,,,,,,,0,830,-830,100,False
Kaytron Allen,290,224,player,RB,WAS,823,66,38,-62,13556,13405,17478,4685246,23.7,0,,0.0029,0.9875,0,823,-823,100,False
2026 4th,291,225,draft_pick,PICK,,822,67,38,-14,9665,FP_2026_4,FP_2026_4,,,,,,,0,822,-822,100,False
Najee Harris,292,225,player,RB,NYG,819,67,38,569,7252,7528,15254,4241457,28.5,5,,0.0035,0.799,0,819,-819,100,False
2026 Pick 4.07,293,226,draft_pick,PICK,,814,68,38,-14,16619,DP_3_6,DP_3_6,,,,,,,0,814,-814,100,False
Kyle Williams,294,226,player,WR,NE,809,90,38,273,12713,12547,17134,4613202,23.8,1,,0.0035,0.8798,0,809,-809,100,False
2028 4th,295,227,draft_pick,PICK,,800,69,38,9,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
Eli Raridon,296,227,player,TE,NE,799,31,38,-332,13565,13421,17607,4831959,22.6,0,,0.0025,0.8784,0,799,-799,100,False
2026 Pick 4.08,297,228,draft_pick,PICK,,797,70,38,-15,16620,DP_3_7,DP_3_7,,,,,,,0,797,-797,100,False
2027 4th (Late),298,228,draft_pick,PICK,,795,71,38,32,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,795,-795,100,False
Greg Dulcich,299,228,player,TE,MIA,787,32,38,-239,3550,8172,15797,4367209,26.5,4,,0.0029,0.6377,0,787,-787,100,False
2029 4th,300,229,draft_pick,PICK,,785,72,38,-11,9755,FP_2029_4,FP_2029_4,,,,,,,0,785,-785,100,False
2026 Pick 4.09,301,229,draft_pick,PICK,,782,73,38,-14,16621,DP_3_8,DP_3_8,,,,,,,0,782,-782,100,False
2026 Pick 4.10,302,229,draft_pick,PICK,,766,74,39,-14,16622,DP_3_9,DP_3_9,,,,,,,0,766,-766,100,False
Zavion Thomas,303,229,player,WR,CHI,754,91,39,270,13612,13411,17521,4869748,22.6,0,,0.0033,0.7719,0,754,-754,100,False
2026 Pick 4.11,304,230,draft_pick,PICK,,752,75,39,-13,16623,DP_3_10,DP_3_10,,,,,,,0,752,-752,100,False
Mac Jones,305,230,player,QB,SF,739,40,39,-201,6814,7527,15241,4241464,28,5,,0.0024,0.8732,0,739,-739,100,False
2026 Pick 4.12,306,231,draft_pick,PICK,,738,76,39,-13,16624,DP_3_11,DP_3_11,,,,,,,0,738,-738,100,False
Devaughn Vele,307,231,player,WR,NO,737,92,39,496,11908,11834,16788,4569559,28.7,2,,0.0037,0.5946,24,761,-713,96,False
Michael Mayer,308,232,player,TE,LV,736,33,39,21,9931,9482,16212,4429086,25.2,3,,0.0029,0.792,0,736,-736,100,False
Seth McGowan,309,233,player,RB,IND,727,68,39,503,13582,13424,17475,4686468,24.9,0,,0.0032,0.6355,0,727,-727,100,False
Kimani Vidal,310,234,player,RB,LAC,703,69,39,-65,11790,11647,16757,4430968,25,2,,0.0031,0.9063,0,703,-703,100,False
Elijah Sarratt,311,235,player,WR,BAL,697,93,39,-189,13435,13268,17505,5088338,23.3,0,,0.0026,0.9866,0,697,-697,100,False
Darren Waller,312,236,player,TE,CAR,685,34,39,603,4485,2505,12263,2576925,34,11,,0.0037,0.3238,11,696,-674,98,False
Ryan Flournoy,313,237,player,WR,DAL,675,94,39,-149,11873,11783,16778,5083754,26.9,2,,0.0031,0.7372,0,675,-675,100,False
Tory Horton,314,238,player,WR,SEA,666,95,39,-418,12637,12497,17098,4597703,23.8,1,,0.0025,0.9454,0,666,-666,100,False
Anthony Richardson,315,239,player,QB,IND,660,41,39,-92,9951,9229,16152,4429084,24.3,3,,0.0022,0.9105,0,660,-660,100,False
Troy Franklin,316,240,player,WR,DEN,646,96,40,-354,11738,11627,16619,4431280,23.6,2,,0.0024,0.9504,0,646,-646,100,False
Jalen Milroe,317,241,player,QB,SEA,641,42,40,99,12665,12510,17033,4432734,23.7,1,,0.0023,0.8943,0,641,-641,100,False
Jaylen Wright,318,242,player,RB,MIA,613,70,40,-50,11781,11643,16610,4682745,23.4,2,,0.0025,0.8725,0,613,-613,100,False
Cooper Kupp,319,243,player,WR,SEA,610,97,40,-67,5586,4039,13164,2977187,33.2,9,,0.0028,0.8611,17,627,-593,97,False
George Holani,320,244,player,RB,SEA,607,71,40,309,12166,12048,16608,4429835,26.7,2,,0.0039,0.2607,0,607,-607,100,False
Jordan James,321,245,player,RB,SF,607,72,40,-75,12657,12467,17055,4685397,22.4,1,,0.0025,0.8264,0,607,-607,100,False
Calvin Ridley,322,246,player,WR,TEN,605,98,40,12,41,4981,13629,3925357,31.7,8,,0.0027,0.8516,0,605,-605,100,False
Cade Klubnik,323,247,player,QB,NYJ,594,43,40,79,13499,13303,17467,4685413,22.9,0,,0.0023,0.9117,0,594,-594,100,False
Tyreek Hill,324,248,player,WR,,590,99,40,-278,7958,3321,12801,3116406,32.5,10,,0.002,0.9607,0,590,-590,100,False
Justin Joly,325,249,player,TE,DEN,582,35,40,15,13552,13400,17548,4912052,22.2,0,,0.0023,0.8343,0,582,-582,100,False
Chris Brooks,326,250,player,RB,GB,582,73,40,443,11653,11370,16387,3149687,26.7,3,,0.0033,0.4952,0,582,-582,100,False
Mason Taylor,327,251,player,TE,NYJ,576,36,40,-159,12642,12498,17106,4808766,22.3,1,,0.0019,0.9446,0,576,-576,100,False
Justin Fields,328,252,player,QB,KC,560,44,40,-92,7191,7591,15238,4362887,27.5,5,,0.0021,0.9064,0,560,-560,100,False
Brandon Aiyuk,329,253,player,WR,SF,557,100,40,-529,6429,6803,14840,4360438,28.5,6,,0.0022,0.9753,0,557,-557,100,False
Elijah Arroyo,330,254,player,TE,SEA,554,37,40,-208,12650,12521,17108,4678006,23.4,1,,0.002,0.8857,0,554,-554,100,False
Ollie Gordon,331,255,player,RB,MIA,552,74,40,-295,12616,12495,17059,4711533,22.6,1,,0.0023,0.9166,0,552,-552,100,False
Evan Engram,332,256,player,TE,DEN,539,38,40,-187,3648,4066,13189,3051876,32,9,,0.0024,0.8285,0,539,-539,100,False
Sean Tucker,333,257,player,RB,TB,523,75,41,-156,9915,9506,16166,4430871,24.9,3,,0.0026,0.8405,0,523,-523,100,False
Jacob Saylors,334,258,player,RB,DET,512,76,41,511,11321,11237,16850,4383429,25.5,3,,0.003,,0,512,-512,100,False
Elic Ayomanor,335,259,player,WR,TEN,508,101,41,-557,12623,12499,17073,4883647,23.3,1,,0.0019,0.9291,0,508,-508,100,False
Jalon Daniels,336,260,player,QB,TB,496,45,41,532,13611,13425,17469,4596472,23.9,0,,0.0014,0.0155,0,496,-496,100,False
Max Klare,337,261,player,TE,LAR,485,39,41,-108,13527,13278,17547,4833029,23.2,0,,0.0018,0.9583,0,485,-485,100,False
Joe Milton,338,262,player,QB,DAL,482,46,41,269,11772,11557,16585,4360698,26.5,2,,0.0017,0.5904,0,482,-482,100,False
Oscar Delp,339,263,player,TE,NO,480,40,41,-103,13530,13319,17567,4702559,23.1,0,,0.0017,0.8844,0,480,-480,100,False
Trey Benson,340,264,player,RB,ARI,460,77,41,-451,11758,11589,16594,4429275,24.1,2,,0.0015,0.9358,0,460,-460,100,False
Bryce Lance,341,265,player,WR,NO,448,102,41,45,13604,13420,17519,4879276,24.1,0,,0.0019,0.7749,0,448,-448,100,False
Colby Parkinson,342,266,player,TE,LAR,439,41,41,-136,6289,6865,14871,4242557,27.7,6,,0.0019,0.7269,0,439,-439,100,False
Chris Brazzell,343,267,player,WR,CAR,438,103,41,-388,13464,13353,17509,5091739,23,0,,0.0016,0.9796,0,438,-438,100,False
Jack Strand,344,268,player,QB,ATL,433,47,41,464,13808,13602,UNK,,22.2,0,,0.0015,0.0067,0,433,-433,100,False
Jaydon Blue,345,269,player,RB,DAL,411,78,41,-703,12622,12457,17069,4685279,22.7,1,,0.0011,0.9062,0,411,-411,100,False
Barion Brown,346,270,player,WR,NO,394,104,42,401,13751,13533,17541,4698597,22.7,0,,0.0013,0.0643,0,394,-394,100,False
Darnell Mooney,347,271,player,WR,NYG,392,105,42,-236,3901,7090,14974,4040655,28.9,6,,0.0016,0.8758,0,392,-392,100,False
James Conner,348,272,player,RB,ARI,391,79,42,-209,7447,4137,13146,3045147,31.4,9,,0.0012,0.9188,0,391,-391,100,False
Rashod Bateman,349,273,player,WR,BAL,391,106,42,-34,7410,7571,15293,4360939,26.8,5,,0.0013,0.7367,0,391,-391,100,False
Theo Johnson,350,274,player,TE,NYG,388,42,42,-360,11749,11597,16649,4429148,25.5,2,,0.0015,0.905,0,388,-388,100,False
Chimere Dike,351,275,player,WR,TEN,381,107,42,-404,12693,12540,17171,4431268,24.7,1,,0.0015,0.9043,0,381,-381,100,False
Quinn Ewers,352,276,player,QB,MIA,378,48,42,130,12648,12500,17034,4889929,23.5,1,,0.0015,0.726,0,378,-378,100,False
Isaiah Davis,353,277,player,RB,NYJ,368,80,42,-46,11767,11571,16752,4695404,24.5,2,,0.0014,0.6641,0,368,-368,100,False
Odell Beckham,354,278,player,WR,NYG,366,108,42,252,2245,2078,11679,16733,33.8,12,,0.0015,0.2841,0,366,-366,100,False
DJ Giddens,355,279,player,RB,IND,361,81,42,-242,12656,12471,17060,4874509,23,1,,0.0015,0.8157,0,361,-361,100,False
LeQuint Allen,356,280,player,RB,JAX,360,82,42,-65,12714,12544,17061,4911851,22.1,1,,0.0017,0.68,0,360,-360,100,False
Isaiah Bond,357,281,player,WR,CLE,351,109,42,-17,12655,12503,17076,4808839,22.5,1,,0.0014,0.7029,0,351,-351,100,False
Eli Heidenreich,358,282,player,RB,PIT,349,83,42,-25,13581,13423,17685,5081508,23.2,0,,0.0014,0.7397,0,349,-349,100,False
Marvin Mims,359,283,player,WR,DEN,347,110,42,-104,9955,9494,16189,4686472,24.5,3,,0.0017,0.7598,0,347,-347,100,False
Jake Tonges,360,284,player,TE,SF,345,43,42,-334,3676,8698,16036,4259147,27.2,4,,0.0011,0.7801,0,345,-345,100,False
Joe Flacco,361,285,player,QB,CIN,316,49,42,4,2323,19,9064,11252,41.7,18,,0.0012,0.582,0,316,-316,100,False
Cole Kmet,362,286,player,TE,CHI,312,44,42,8,4857,6826,14867,4258595,27.5,6,,0.0012,0.6943,0,312,-312,100,False
Malik Benson,363,287,player,WR,LV,308,111,42,77,13533,13329,17706,5150247,23.9,0,,0.0011,0.2001,0,308,-308,100,False
Tez Johnson,364,288,player,WR,TB,307,112,42,-138,12667,12485,17079,4608810,24.3,1,,0.0013,0.781,0,307,-307,100,False
Marlin Klein,365,289,player,TE,HOU,305,45,42,197,13462,13307,17593,4695705,24,0,,0.001,0.3734,0,305,-305,100,False
Mike Gesicki,366,290,player,TE,CIN,302,46,42,60,7291,4993,13672,3116164,30.9,8,,0.0015,0.666,0,302,-302,100,False
DeMario Douglas,367,291,player,WR,NE,299,113,42,-10,9840,9501,16342,4427095,25.8,3,,0.0014,0.621,0,299,-299,100,False
Matt Hibner,368,292,player,TE,BAL,288,47,42,0,13542,13324,UNK,,24.5,0,,0.001,0.6163,0,288,-288,100,False
Xavier Legette,369,293,player,WR,CAR,288,114,42,-268,11718,11626,16639,4430034,25.6,2,,0.0009,0.8172,0,288,-288,100,False
Kevin Coleman,370,294,player,WR,MIA,287,115,42,15,13539,13338,17528,4685307,23,0,,0.0012,0.7157,0,287,-287,100,False
Brenen Thompson,371,295,player,WR,LAC,285,116,42,-35,13431,13380,17529,4685553,23.1,0,,0.0012,0.7895,0,285,-285,100,False
Justice Hill,372,296,player,RB,BAL,274,84,42,46,5156,5995,14086,4038441,28.8,7,,0.0011,0.5494,0,274,-274,100,False
Emanuel Wilson,373,297,player,RB,SEA,254,85,43,-295,11422,11435,16432,4887558,27.3,3,,0.0009,0.8827,0,254,-254,100,False
Jameis Winston,374,298,player,QB,NYG,247,50,43,-28,794,2306,12140,2969939,32.7,11,,0.0009,0.5612,0,247,-247,100,False
Colbie Young,375,299,player,WR,CIN,245,117,43,-51,13771,13477,17542,5092508,24.1,0,,0.0008,0.1873,0,245,-245,100,False
Kendre Miller,376,300,player,RB,NO,242,86,43,44,9960,9757,16171,4599739,24.2,3,,0.0011,0.5783,0,242,-242,100,False
Ja'Tavion Sanders,377,301,player,TE,CAR,237,48,43,-262,11714,11600,16643,4431588,23.5,2,,0.0008,0.782,0,237,-237,100,False
Jahan Dotson,378,302,player,WR,ATL,234,118,43,-5,7169,8119,15755,4361409,26.5,4,,0.001,0.4755,0,234,-234,100,False
Trevor Etienne,379,303,player,RB,CAR,230,87,43,-20,12703,12531,17056,4685350,22.2,1,,0.0009,0.6777,0,230,-230,100,False
Brashard Smith,380,304,player,RB,KC,229,88,43,-68,12591,12455,17049,4596602,23.4,1,,0.0011,0.6413,0,229,-229,100,False
Will Kacmarek,381,305,player,TE,MIA,225,49,43,-18,13620,13434,17605,4880236,23.6,0,,0.0008,0.4313,0,225,-225,100,False
Tahj Brooks,382,306,player,RB,CIN,224,89,43,-49,12688,12543,17058,4429299,24.3,1,,0.001,0.6015,0,224,-224,100,False
Jalen Royals,383,307,player,WR,KC,223,119,43,-30,12671,12505,17086,5082630,23.6,1,,0.001,0.7581,0,223,-223,100,False
