name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
T.J. Hockenson,188,155,player,TE,MIN,1427,23,32,-33,8215,5844,14138,4036133,29.1,7,,0.0082,0.981,265,1692,-1162,81,False
Romeo Doubs,189,156,player,WR,NE,1427,59,32,-111,2419,8121,15779,4361432,26.3,4,,0.0087,0.992,129,1556,-1298,90,False
2026 Pick 2.11,190,157,draft_pick,PICK,,1426,34,32,-18,16563,DP_1_10,DP_1_10,,,,,,,0,1426,-1426,100,False
Deebo Samuel,191,157,player,WR,,1419,60,32,522,2495,5872,14136,3126486,30.6,7,,0.0185,0.9587,438,1857,-981,69,False
Ricky Pearsall,192,158,player,WR,SF,1407,61,32,-495,11752,11638,16622,4428209,25.9,2,,0.0289,0.9965,104,1511,-1303,92,False
Jacoby Brissett,193,159,player,QB,ARI,1395,33,32,116,2042,3257,12616,2578570,33.7,10,,0.0083,0.9776,929,2324,-466,33,False
Jalen McMillan,194,160,player,WR,TB,1388,62,32,-37,11754,11618,16628,4430834,24.7,2,,0.0071,0.9733,57,1445,-1331,95,False
Rachaad White,195,161,player,RB,WAS,1386,43,32,-176,2187,8136,15721,4697815,27.6,4,,0.011,0.986,320,1706,-1066,76,False
2026 Pick 2.12,196,162,draft_pick,PICK,,1378,35,32,-19,16564,DP_1_11,DP_1_11,,,,,,,0,1378,-1378,100,False
Gunnar Helm,197,162,player,TE,TEN,1373,24,32,-81,12640,12502,17105,4686728,23.9,1,,0.0079,0.9271,25,1398,-1348,98,False
Khalil Shakir,198,163,player,WR,BUF,1357,63,32,-51,8607,8134,15761,4373678,26.5,4,,0.0084,0.9926,106,1463,-1251,92,False
Tyler Allgeier,199,164,player,RB,ARI,1345,44,32,-27,6408,8132,15712,4373626,26.3,4,,0.0084,0.9838,191,1536,-1154,85,False
Rashid Shaheed,200,165,player,WR,SEA,1344,64,32,-30,2354,8676,16080,4032473,27.9,4,,0.0074,0.9833,165,1509,-1179,87,False
Geno Smith,201,166,player,QB,NYJ,1340,34,32,3,6305,1373,11150,15864,35.8,13,,0.0087,0.9584,989,2329,-351,26,False
2026 Pick 3.01,202,167,draft_pick,PICK,,1334,36,32,-19,16583,DP_2_0,DP_2_0,,,,,,,0,1334,-1334,100,False
2027 2nd (Late),203,167,draft_pick,PICK,,1330,37,32,-20,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1330,-1330,100,False
Aaron Rodgers,204,167,player,QB,PIT,1330,35,32,7,715,96,7836,8439,42.7,21,,0.008,0.9604,1487,2817,157,11,False
Woody Marks,205,168,player,RB,HOU,1327,45,33,46,12599,12474,17053,4429059,25.6,1,,0.0097,0.9925,135,1462,-1192,89,False
Juwan Johnson,206,169,player,TE,NO,1325,25,33,26,5552,7002,14861,3929645,29.9,6,,0.0064,0.9753,232,1557,-1093,82,False
Hunter Henry,207,170,player,TE,NE,1318,26,33,130,675,3214,12676,3046439,31.7,10,,0.0055,0.9767,339,1657,-979,74,False
Tyrone Tracy,208,171,player,RB,NYG,1314,46,33,-53,12123,11655,16747,4360516,26.7,2,,0.0073,0.9917,194,1508,-1120,85,False
2028 2nd,209,172,draft_pick,PICK,,1301,38,33,-22,9723,FP_2028_2,FP_2028_2,,,,,,,0,1301,-1301,100,False
2026 Pick 3.02,210,172,draft_pick,PICK,,1293,39,33,-19,16584,DP_2_1,DP_2_1,,,,,,,0,1293,-1293,100,False
Stefon Diggs,211,172,player,WR,,1290,65,33,30,3214,2449,12186,2976212,32.7,11,,0.0058,0.9779,462,1752,-828,64,False
Chris Rodriguez,212,173,player,RB,JAX,1288,47,33,70,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,185,1473,-1103,85,False
Tank Bigsby,213,174,player,RB,PHI,1284,48,33,-52,9925,9225,16164,4429013,23.9,3,,0.0074,0.9218,56,1340,-1228,95,False
Jerry Jeudy,214,175,player,WR,CLE,1276,66,33,149,2427,6783,14833,4241463,27.3,6,,0.0074,0.9774,101,1377,-1175,92,False
Aaron Jones,215,176,player,RB,MIN,1270,49,33,-20,2382,4199,13319,3042519,31.7,9,,0.0105,0.9892,591,1861,-679,53,False
Dylan Sampson,216,177,player,RB,CLE,1269,50,33,-114,12638,12469,17047,5081397,21.9,1,,0.006,0.9799,0,1269,-1269,100,False
Cyrus Allen,217,178,player,WR,KC,1267,67,33,819,13605,13413,17518,4912218,23.5,0,,0.0154,0.5529,0,1267,-1267,100,False
2026 Pick 3.03,218,179,draft_pick,PICK,,1254,40,33,-19,16585,DP_2_2,DP_2_2,,,,,,,0,1254,-1254,100,False
Chris Bell,219,179,player,WR,MIA,1252,68,33,-324,13453,13311,17506,4869961,22.2,0,,0.0035,0.9908,0,1252,-1252,100,False
2029 2nd,220,180,draft_pick,PICK,,1242,41,33,-18,9753,FP_2029_2,FP_2029_2,,,,,,,0,1242,-1242,100,False
Isaac TeSlaa,221,180,player,WR,DET,1235,69,33,139,12679,12535,17157,5123663,24.5,1,,0.0056,0.963,12,1247,-1223,99,False
Tre' Harris,222,181,player,WR,LAC,1225,70,33,-83,12593,12509,17072,4686612,24.4,1,,0.0066,0.971,10,1235,-1215,99,False
2026 Pick 3.04,223,182,draft_pick,PICK,,1218,42,34,-19,16586,DP_2_3,DP_2_3,,,,,,,0,1218,-1218,100,False
Isiah Pacheco,224,182,player,RB,DET,1201,51,34,-70,3777,8205,15749,4361529,27.4,4,,0.0074,0.978,152,1353,-1049,87,False
Tank Dell,225,183,player,WR,HOU,1200,71,34,38,9950,9502,16204,4366031,26.8,3,,0.0066,0.9564,59,1259,-1141,95,False
Eli Raridon,226,184,player,TE,NE,1196,27,34,260,13565,13421,17607,4831959,22.5,0,,0.0057,0.8784,0,1196,-1196,100,False
2026 Pick 3.05,227,185,draft_pick,PICK,,1183,43,34,-19,16587,DP_2_4,DP_2_4,,,,,,,0,1183,-1183,100,False
Kayshon Boutte,228,185,player,WR,NE,1182,72,34,265,9939,9504,16193,4429022,24.3,3,,0.0064,0.9399,0,1182,-1182,100,False
2027 3rd (Early),229,186,draft_pick,PICK,,1170,44,34,-24,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1170,-1170,100,False
Keaton Mitchell,230,186,player,RB,LAC,1168,52,34,-65,9982,9511,16178,4596334,24.6,3,,0.0071,0.922,39,1207,-1129,96,False
Dalton Schultz,231,187,player,TE,HOU,1162,28,34,-55,4655,5001,13772,3117256,30.1,8,,0.0046,0.9552,122,1284,-1040,89,False
Adonai Mitchell,232,188,player,WR,NYJ,1162,73,34,-50,11711,11625,16626,4597500,23.8,2,,0.0057,0.9067,0,1162,-1162,100,False
Deshaun Watson,233,189,player,QB,CLE,1160,36,34,-53,3568,4017,13113,3122840,30.9,9,,0.005,0.8813,317,1477,-843,72,False
Alvin Kamara,234,190,player,RB,NO,1160,53,34,5,4144,4035,13132,3054850,31,9,,0.0082,0.9767,351,1511,-809,69,False
Jalen Nailor,235,191,player,WR,LV,1159,74,34,-28,3629,8180,15786,4382466,27.4,4,,0.0054,0.8897,62,1221,-1097,94,False
Kaleb Johnson,236,192,player,RB,PIT,1159,54,34,29,12598,12504,17048,4819231,23,1,,0.006,0.9616,0,1159,-1159,100,False
Germie Bernard,237,193,player,WR,PIT,1157,75,34,-256,13516,13274,17503,4685261,22.7,0,,0.0033,0.9901,0,1157,-1157,100,False
Keon Coleman,238,194,player,WR,BUF,1154,76,34,52,11716,11637,16617,4635008,23.2,2,,0.0057,0.9496,0,1154,-1154,100,False
2026 Pick 3.06,239,195,draft_pick,PICK,,1150,45,34,-19,16588,DP_2_5,DP_2_5,,,,,,,0,1150,-1150,100,False
Demond Claiborne,240,195,player,RB,MIN,1147,55,34,263,13437,13347,17481,4832846,22.8,0,,0.0049,0.9395,0,1147,-1147,100,False
Carson Beck,241,196,player,QB,ARI,1144,37,34,20,13448,13272,17466,4430841,23.7,0,,0.0033,0.9791,67,1211,-1077,94,False
Tyjae Spears,242,197,player,RB,TEN,1139,56,34,21,9817,9508,16165,4428557,25.2,3,,0.0078,0.9773,46,1185,-1093,95,False
Greg Dulcich,243,198,player,TE,MIA,1135,29,34,2,3550,8172,15797,4367209,26.4,4,,0.0044,0.6377,20,1155,-1115,98,False
2026 3rd,244,198,draft_pick,PICK,,1135,46,34,-19,9664,FP_2026_3,FP_2026_3,,,,,,,0,1135,-1135,100,False
Kaelon Black,245,199,player,RB,SF,1132,57,34,211,13592,13414,17485,4696044,24.8,0,,0.0053,0.9343,35,1167,-1097,96,False
Kirk Cousins,246,200,player,QB,LV,1128,38,34,120,536,1166,10700,14880,38,14,,0.0069,0.9131,693,1821,-435,38,False
Brian Robinson,247,201,player,RB,ATL,1121,58,35,-78,4174,8154,15716,4241474,27.4,4,,0.0063,0.954,105,1226,-1016,90,False
2026 Pick 3.07,248,202,draft_pick,PICK,,1120,47,35,-19,16589,DP_2_6,DP_2_6,,,,,,,0,1120,-1120,100,False
Braelon Allen,249,202,player,RB,NYJ,1115,59,35,-86,11748,11576,16596,4685247,22.6,2,,0.006,0.9597,0,1115,-1115,100,False
Cade Otton,250,203,player,TE,TB,1110,30,35,253,2021,8111,15802,4243331,27.3,4,,0.0043,0.922,32,1142,-1078,97,False
Jaydon Blue,251,204,player,RB,DAL,1094,60,35,135,12622,12457,17069,4685279,22.6,1,,0.005,0.9062,0,1094,-1094,100,False
2026 Pick 3.08,252,205,draft_pick,PICK,,1091,48,35,-19,16590,DP_2_7,DP_2_7,,,,,,,0,1091,-1091,100,False
Malik Washington,253,205,player,WR,MIA,1088,77,35,-3,11770,11610,16684,4569603,25.6,2,,0.0065,0.9162,0,1088,-1088,100,False
Jauan Jennings,254,206,player,WR,MIN,1081,78,35,19,2631,7049,14860,3886598,29.1,6,,0.0047,0.9786,75,1156,-1006,93,False
Malachi Fields,255,207,player,WR,NYG,1079,79,35,-198,13475,13285,17511,4682648,23,0,,0.0038,0.9832,0,1079,-1079,100,False
2026 Pick 3.09,256,208,draft_pick,PICK,,1063,49,35,-18,16591,DP_2_8,DP_2_8,,,,,,,0,1063,-1063,100,False
Mac Jones,257,208,player,QB,SF,1062,39,35,73,6814,7527,15241,4241464,27.9,5,,0.0033,0.8732,119,1181,-943,88,False
Tory Horton,258,209,player,WR,SEA,1055,80,35,-27,12637,12497,17098,4597703,23.7,1,,0.0056,0.9454,0,1055,-1055,100,False
MarShawn Lloyd,259,210,player,RB,GB,1055,61,35,-27,11729,11581,16604,4429023,25.6,2,,0.0056,0.8773,30,1085,-1025,97,False
2027 3rd (Mid),260,211,draft_pick,PICK,,1044,50,35,-27,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1044,-1044,100,False
2027 3rd,261,211,draft_pick,PICK,,1039,51,36,-27,9694,FP_2027_3,FP_2027_3,,,,,,,0,1039,-1039,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1037,52,36,-18,16592,DP_2_9,DP_2_9,,,,,,,0,1037,-1037,100,False
Troy Franklin,263,211,player,WR,DEN,1025,81,36,-87,11738,11627,16619,4431280,23.5,2,,0.0044,0.9504,0,1025,-1025,100,False
Pat Freiermuth,264,212,player,TE,PIT,1021,31,36,226,2550,7600,15331,4361411,27.8,5,,0.0042,0.8766,15,1036,-1006,98,False
Tre Tucker,265,213,player,WR,LV,1018,82,36,-116,9873,10213,16287,4428718,25.4,3,,0.0047,0.9336,0,1018,-1018,100,False
Brandon Aiyuk,266,214,player,WR,SF,1015,83,36,-295,6429,6803,14840,4360438,28.4,6,,0.0038,0.9753,35,1050,-980,96,False
David Njoku,267,215,player,TE,LAC,1014,32,36,-147,6513,4033,13192,3123076,30.1,9,,0.0041,0.9312,57,1071,-957,94,False
2026 Pick 3.11,268,216,draft_pick,PICK,,1011,53,36,-18,16593,DP_2_10,DP_2_10,,,,,,,0,1011,-1011,100,False
2026 Pick 3.12,269,216,draft_pick,PICK,,988,54,36,-18,16594,DP_2_11,DP_2_11,,,,,,,0,988,-988,100,False
2028 3rd,270,216,draft_pick,PICK,,977,55,36,5,9724,FP_2028_3,FP_2028_3,,,,,,,0,977,-977,100,False
2026 Pick 4.01,271,216,draft_pick,PICK,,965,56,36,-18,16613,DP_3_0,DP_3_0,,,,,,,0,965,-965,100,False
Jack Bech,272,216,player,WR,LV,964,84,36,-119,12626,12483,17078,4603186,23.6,1,,0.0041,0.9392,0,964,-964,100,False
2027 3rd (Late),273,217,draft_pick,PICK,,959,57,36,-21,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,959,-959,100,False
2029 3rd,274,217,draft_pick,PICK,,953,58,36,-23,9754,FP_2029_3,FP_2029_3,,,,,,,0,953,-953,100,False
2026 Pick 4.02,275,217,draft_pick,PICK,,943,59,36,-18,16614,DP_3_1,DP_3_1,,,,,,,0,943,-943,100,False
Ted Hurst,276,217,player,WR,TB,923,85,37,-376,13536,13317,17520,5220680,22.1,0,,0.0028,0.9791,0,923,-923,100,False
2026 Pick 4.03,277,218,draft_pick,PICK,,922,60,37,-18,16615,DP_3_2,DP_3_2,,,,,,,0,922,-922,100,False
Emmett Johnson,278,218,player,RB,KC,909,62,37,-283,13503,13337,17474,4832955,22.8,0,,0.0027,0.9901,0,909,-909,100,False
2026 Pick 4.04,279,219,draft_pick,PICK,,903,61,37,-17,16616,DP_3_3,DP_3_3,,,,,,,0,903,-903,100,False
Tyreek Hill,280,219,player,WR,,903,86,37,-219,7958,3321,12801,3116406,32.4,10,,0.0037,0.9607,74,977,-829,91,False
Mike Washington,281,220,player,RB,LV,900,63,37,-76,13517,13305,17482,4686658,23.1,0,,0.0028,0.9826,0,900,-900,100,False
2027 4th (Early),282,221,draft_pick,PICK,,891,62,37,-15,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,891,-891,100,False
Justin Fields,283,221,player,QB,KC,889,40,37,-120,7191,7591,15238,4362887,27.4,5,,0.0031,0.9064,33,922,-856,96,False
Trey Benson,284,222,player,RB,ARI,886,64,37,20,11758,11589,16594,4429275,24,2,,0.004,0.9358,0,886,-886,100,False
Theo Johnson,285,223,player,TE,NYG,886,33,37,207,11749,11597,16649,4429148,25.4,2,,0.0041,0.905,0,886,-886,100,False
Ja'Kobi Lane,286,224,player,WR,BAL,883,87,37,-91,13523,13293,17517,4870847,22.3,0,,0.0034,0.9741,0,883,-883,100,False
2026 Pick 4.05,287,224,draft_pick,PICK,,883,63,37,-17,16617,DP_3_4,DP_3_4,,,,,,,0,883,-883,100,False
Dontayvion Wicks,288,225,player,WR,PHI,867,88,37,-15,9909,9486,16195,4428850,25.1,3,,0.0037,0.7981,0,867,-867,100,False
2026 Pick 4.06,289,226,draft_pick,PICK,,865,64,37,-17,16618,DP_3_5,DP_3_5,,,,,,,0,865,-865,100,False
2026 4th,290,226,draft_pick,PICK,,856,65,37,-17,9665,FP_2026_4,FP_2026_4,,,,,,,0,856,-856,100,False
Elijah Sarratt,291,226,player,WR,BAL,852,89,37,-466,13435,13268,17505,5088338,23.2,0,,0.0024,0.9866,0,852,-852,100,False
Chris Brazzell,292,227,player,WR,CAR,848,90,37,-211,13464,13353,17509,5091739,22.9,0,,0.003,0.9796,0,848,-848,100,False
2026 Pick 4.07,293,227,draft_pick,PICK,,848,66,37,-17,16619,DP_3_6,DP_3_6,,,,,,,0,848,-848,100,False
Elic Ayomanor,294,228,player,WR,TEN,848,91,37,-14,12623,12499,17073,4883647,23.2,1,,0.0032,0.9291,0,848,-848,100,False
Kimani Vidal,295,229,player,RB,LAC,846,65,37,-37,11790,11647,16757,4430968,24.9,2,,0.0038,0.9063,0,846,-846,100,False
Caleb Douglas,296,230,player,WR,MIA,839,92,37,261,13451,13296,17599,4869645,22.9,0,,0.0043,0.8265,0,839,-839,100,False
Kaytron Allen,297,231,player,RB,WAS,836,66,37,-271,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,836,-836,100,False
2027 4th (Mid),298,232,draft_pick,PICK,,834,67,37,-10,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,834,-834,100,False
2027 4th,299,232,draft_pick,PICK,,834,68,37,-10,9695,FP_2027_4,FP_2027_4,,,,,,,0,834,-834,100,False
2026 Pick 4.08,300,232,draft_pick,PICK,,830,69,37,-17,16620,DP_3_7,DP_3_7,,,,,,,0,830,-830,100,False
2029 4th,301,232,draft_pick,PICK,,821,70,38,-4,9755,FP_2029_4,FP_2029_4,,,,,,,0,821,-821,100,False
2026 Pick 4.09,302,232,draft_pick,PICK,,814,71,38,-17,16621,DP_3_8,DP_3_8,,,,,,,0,814,-814,100,False
Jordan James,303,232,player,RB,SF,813,67,38,41,12657,12467,17055,4685397,22.4,1,,0.0035,0.8264,0,813,-813,100,False
2028 4th,304,233,draft_pick,PICK,,802,72,38,-8,9725,FP_2028_4,FP_2028_4,,,,,,,0,802,-802,100,False
Mason Taylor,305,233,player,TE,NYJ,800,34,38,-142,12642,12498,17106,4808766,22.3,1,,0.003,0.9446,0,800,-800,100,False
2026 Pick 4.10,306,234,draft_pick,PICK,,799,73,38,-16,16622,DP_3_9,DP_3_9,,,,,,,0,799,-799,100,False
Jaylin Noel,307,234,player,WR,HOU,792,93,38,-389,12710,12536,17080,4586312,23.9,1,,0.0028,0.9296,0,792,-792,100,False
Pat Bryant,308,235,player,WR,DEN,784,94,38,-197,12634,12492,17082,4600981,23.7,1,,0.0029,0.9322,0,784,-784,100,False
2026 Pick 4.11,309,235,draft_pick,PICK,,784,74,38,-16,16623,DP_3_10,DP_3_10,,,,,,,0,784,-784,100,False
Ollie Gordon,310,236,player,RB,MIA,778,68,38,-47,12616,12495,17059,4711533,22.6,1,,0.0034,0.9166,0,778,-778,100,False
2027 4th (Late),311,237,draft_pick,PICK,,771,75,38,-10,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,771,-771,100,False
2026 Pick 4.12,312,237,draft_pick,PICK,,770,76,38,-16,16624,DP_3_11,DP_3_11,,,,,,,0,770,-770,100,False
Jaylen Wright,313,237,player,RB,MIA,768,69,38,11,11781,11643,16610,4682745,23.4,2,,0.0034,0.8725,0,768,-768,100,False
Elijah Arroyo,314,238,player,TE,SEA,766,35,38,-38,12650,12521,17108,4678006,23.3,1,,0.0029,0.8857,0,766,-766,100,False
Ryan Flournoy,315,239,player,WR,DAL,763,95,38,-17,11873,11783,16778,5083754,26.8,2,,0.0034,0.7372,0,763,-763,100,False
Skyler Bell,316,240,player,WR,BUF,757,96,38,-196,13559,13402,17508,4683153,24.1,0,,0.0027,0.9706,0,757,-757,100,False
Anthony Richardson,317,241,player,QB,IND,757,41,38,-281,9951,9229,16152,4429084,24.2,3,,0.0024,0.9105,0,757,-757,100,False
Jake Tonges,318,242,player,TE,SF,753,36,38,103,3676,8698,16036,4259147,27.1,4,,0.0031,0.7801,0,753,-753,100,False
Evan Engram,319,243,player,TE,DEN,719,37,38,88,3648,4066,13189,3051876,31.9,9,,0.0033,0.8285,0,719,-719,100,False
Adam Randall,320,244,player,RB,BAL,693,70,39,-22,13417,13302,17652,4685526,22.1,0,,0.0029,0.9001,0,693,-693,100,False
Ray Davis,321,245,player,RB,BUF,685,71,39,-20,11699,11575,16603,4429501,26.7,2,,0.0029,0.8253,0,685,-685,100,False
Michael Mayer,322,246,player,TE,LV,681,38,39,-204,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,681,-681,100,False
Sean Tucker,323,247,player,RB,TB,680,72,39,-11,9915,9506,16166,4430871,24.8,3,,0.0031,0.8405,0,680,-680,100,False
Colby Parkinson,324,248,player,TE,LAR,669,39,39,20,6289,6865,14871,4242557,27.6,6,,0.0032,0.7269,0,669,-669,100,False
Justin Joly,325,249,player,TE,DEN,659,40,39,-74,13552,13400,17548,4912052,22.1,0,,0.0028,0.8343,0,659,-659,100,False
Oscar Delp,326,250,player,TE,NO,655,41,39,-374,13530,13319,17567,4702559,23,0,,0.002,0.8844,0,655,-655,100,False
Max Klare,327,251,player,TE,LAR,655,42,39,-186,13527,13278,17547,4833029,23.1,0,,0.0018,0.9583,0,655,-655,100,False
Cooper Kupp,328,252,player,WR,SEA,647,97,39,75,5586,4039,13164,2977187,33.2,9,,0.003,0.8611,0,647,-647,100,False
Kyle Williams,329,253,player,WR,NE,633,98,39,-228,12713,12547,17134,4613202,23.7,1,,0.0026,0.8798,0,633,-633,100,False
Drew Allar,330,254,player,QB,PIT,625,42,39,-220,13538,13289,17468,4714771,22.4,0,,0.002,0.9353,0,625,-625,100,False
Calvin Ridley,331,255,player,WR,TEN,619,99,39,-114,41,4981,13629,3925357,31.6,8,,0.0026,0.8516,0,619,-619,100,False
Chimere Dike,332,256,player,WR,TEN,605,100,39,-277,12693,12540,17171,4431268,24.7,1,,0.0024,0.9043,0,605,-605,100,False
Cade Klubnik,333,257,player,QB,NYJ,595,43,39,-175,13499,13303,17467,4685413,22.8,0,,0.002,0.9117,0,595,-595,100,False
Jalen Milroe,334,258,player,QB,SEA,590,44,39,15,12665,12510,17033,4432734,23.7,1,,0.002,0.8943,0,590,-590,100,False
Darnell Mooney,335,259,player,WR,NYG,569,101,40,56,3901,7090,14974,4040655,28.8,6,,0.0025,0.8758,0,569,-569,100,False
DJ Giddens,336,260,player,RB,IND,552,73,40,-157,12656,12471,17060,4874509,23,1,,0.0022,0.8157,0,552,-552,100,False
James Conner,337,261,player,RB,ARI,539,74,40,6,7447,4137,13146,3045147,31.3,9,,0.0021,0.9188,0,539,-539,100,False
Eli Heidenreich,338,262,player,RB,PIT,518,75,40,43,13581,13423,17685,5081508,23.1,0,,0.0018,0.7397,0,518,-518,100,False
Zavion Thomas,339,263,player,WR,CHI,517,102,40,-46,13612,13411,17521,4869748,22.5,0,,0.0018,0.7719,0,517,-517,100,False
Xavier Legette,340,264,player,WR,CAR,504,103,40,42,11718,11626,16639,4430034,25.5,2,,0.0022,0.8172,0,504,-504,100,False
Bryce Lance,341,265,player,WR,NO,503,104,40,-6,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,503,-503,100,False
Emanuel Wilson,342,266,player,RB,SEA,502,76,40,-229,11422,11435,16432,4887558,27.3,3,,0.0021,0.8827,0,502,-502,100,False
Tez Johnson,343,267,player,WR,TB,497,105,40,111,12667,12485,17079,4608810,24.2,1,,0.0024,0.781,0,497,-497,100,False
Dont'e Thornton,344,268,player,WR,LV,467,106,40,-67,12706,12541,17087,4432775,23.7,1,,0.0023,0.7311,0,467,-467,100,False
Isaiah Bond,345,269,player,WR,CLE,461,107,40,-189,12655,12503,17076,4808839,22.4,1,,0.0018,0.7029,0,461,-461,100,False
LeQuint Allen,346,270,player,RB,JAX,460,77,40,-48,12714,12544,17061,4911851,22,1,,0.002,0.68,0,460,-460,100,False
Isaiah Davis,347,271,player,RB,NYJ,457,78,40,75,11767,11571,16752,4695404,24.5,2,,0.0021,0.6641,0,457,-457,100,False
Taylen Green,348,272,player,QB,CLE,454,45,40,2,13535,13306,17657,4431325,23.8,0,,0.0015,0.7531,0,454,-454,100,False
Brenen Thompson,349,273,player,WR,LAC,424,108,41,59,13431,13380,17529,4685553,23,0,,0.0015,0.7895,0,424,-424,100,False
Marvin Mims,350,274,player,WR,DEN,419,109,41,-143,9955,9494,16189,4686472,24.4,3,,0.0019,0.7598,0,419,-419,100,False
Rashod Bateman,351,275,player,WR,BAL,409,110,41,12,7410,7571,15293,4360939,26.7,5,,0.0015,0.7367,0,409,-409,100,False
George Holani,352,276,player,RB,SEA,387,79,41,69,12166,12048,16608,4429835,26.6,2,,0.0018,0.2607,0,387,-387,100,False
Christian Kirk,353,277,player,WR,SF,386,111,41,100,8090,4950,13633,3895856,29.7,8,,0.0016,0.7726,0,386,-386,100,False
Michael Trigg,354,278,player,TE,DAL,378,43,41,35,13554,13401,17546,4594749,24.1,0,,0.001,0.6144,0,378,-378,100,False
Devin Neal,355,279,player,RB,NO,378,80,41,-95,12618,12476,17046,4682652,23,1,,0.0015,0.8963,0,378,-378,100,False
Ja'Tavion Sanders,356,280,player,TE,CAR,375,44,41,-108,11714,11600,16643,4431588,23.4,2,,0.0013,0.782,0,375,-375,100,False
Matt Hibner,357,281,player,TE,BAL,363,45,41,-2,13542,13324,UNK,,24.4,0,,0.0012,0.6163,0,363,-363,100,False
Malik Benson,358,282,player,WR,LV,359,112,41,10,13533,13329,17706,5150247,23.8,0,,0.001,0.2001,0,359,-359,100,False
Mike Gesicki,359,283,player,TE,CIN,357,46,41,-26,7291,4993,13672,3116164,30.9,8,,0.0014,0.666,0,357,-357,100,False
Will Howard,360,284,player,QB,PIT,345,46,41,-194,12619,12511,17036,4429955,24.9,1,,0.0011,0.8192,0,345,-345,100,False
Cole Kmet,361,285,player,TE,CHI,340,47,41,-101,4857,6826,14867,4258595,27.4,6,,0.0012,0.6943,0,340,-340,100,False
Marcus Mariota,362,286,player,QB,WAS,326,47,41,96,7818,2307,12141,2576980,32.8,11,,0.0013,0.6595,0,326,-326,100,False
Joe Milton,363,287,player,QB,DAL,320,48,41,13,11772,11557,16585,4360698,26.4,2,,0.0012,0.5904,0,320,-320,100,False
Ben Sinnott,364,288,player,TE,WAS,318,48,41,60,11746,11596,16644,4690923,24.2,2,,0.0014,0.59,0,318,-318,100,False
DeMario Douglas,365,289,player,WR,NE,304,113,42,44,9840,9501,16342,4427095,25.7,3,,0.0014,0.621,0,304,-304,100,False
Trevor Etienne,366,290,player,RB,CAR,299,81,42,-87,12703,12531,17056,4685350,22.1,1,,0.001,0.6777,0,299,-299,100,False
Will Kacmarek,367,291,player,TE,MIA,294,49,42,123,13620,13434,17605,4880236,23.5,0,,0.0007,0.4313,0,294,-294,100,False
Colbie Young,368,292,player,WR,CIN,291,114,42,62,13771,13477,17542,5092508,24,0,,0.0006,0.1873,0,291,-291,100,False
Deion Burks,369,293,player,WR,IND,289,115,42,93,13547,13333,17510,4683151,23.6,0,,0.0007,0.5258,0,289,-289,100,False
Jameis Winston,370,294,player,QB,NYG,283,49,42,49,794,2306,12140,2969939,32.6,11,,0.0011,0.5612,0,283,-283,100,False
Cole Payton,371,295,player,QB,PHI,282,50,42,147,13457,13335,17654,4879250,23.8,0,,0.0005,0.3894,0,282,-282,100,False
Jalen Tolbert,372,296,player,WR,MIA,281,116,42,30,2144,8117,15788,4249417,27.4,4,,0.0013,0.5384,0,281,-281,100,False
Josh Cameron,373,297,player,WR,JAX,279,117,42,284,13494,13394,17527,4879194,23.4,0,,0.0005,0.1986,0,279,-279,100,False
Joe Flacco,374,298,player,QB,CIN,276,51,42,-22,2323,19,9064,11252,41.6,18,,0.001,0.582,0,276,-276,100,False
Savion Williams,375,299,player,WR,GB,274,118,42,99,12602,12482,17096,4431487,24.7,1,,0.0012,0.4751,0,274,-274,100,False
Chris Brooks,376,300,player,RB,GB,273,82,42,-93,11653,11370,16387,3149687,26.6,3,,0.0011,0.4952,0,273,-273,100,False
Tyquan Thornton,377,301,player,WR,KC,269,119,42,-50,5858,8188,15787,4362921,26,4,,0.001,0.5332,0,269,-269,100,False
Joe Mixon,378,302,player,RB,,269,83,42,-78,4578,4018,13131,3116385,30,9,,0.0009,0.7588,0,269,-269,100,False
Quinn Ewers,379,303,player,QB,MIA,268,52,42,-31,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,268,-268,100,False
Jaylin Lane,380,304,player,WR,WAS,268,120,42,81,12946,12641,17184,4602667,24.3,1,,0.0015,0.5591,0,268,-268,100,False
Jalen Royals,381,305,player,WR,KC,265,121,42,-153,12671,12505,17086,5082630,23.5,1,,0.0007,0.7581,0,265,-265,100,False
