name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen McMillan,188,155,player,WR,TB,1431,58,29,-21,11754,11618,16628,4430834,24.7,2,,0.0056,0.9733,86,1517,-1345,93,False
Jakobi Meyers,189,156,player,WR,JAX,1431,59,29,-70,2463,5947,14127,3916433,29.8,7,,0.0097,0.9956,410,1841,-1021,71,False
Dallas Goedert,190,157,player,TE,PHI,1430,23,29,-22,5988,5022,13674,3121023,31.6,8,,0.0069,0.9907,527,1957,-903,63,False
Zachariah Branch,191,158,player,WR,ATL,1420,60,29,33,13496,13320,17507,4870612,22.4,0,,0.0052,0.9915,13,1433,-1407,99,False
2026 Pick 2.11,192,159,draft_pick,PICK,,1415,34,29,-25,16563,DP_1_10,DP_1_10,,,,,,,0,1415,-1415,100,False
Romeo Doubs,193,159,player,WR,NE,1409,61,29,-97,2419,8121,15779,4361432,26.3,4,,0.0101,0.992,142,1551,-1267,89,False
Deebo Samuel,194,160,player,WR,,1390,62,29,550,2495,5872,14136,3126486,30.6,7,,0.0116,0.9587,440,1830,-950,68,False
Juwan Johnson,195,161,player,TE,NO,1373,24,30,81,5552,7002,14861,3929645,29.9,6,,0.0058,0.9753,303,1676,-1070,77,False
2026 Pick 2.12,196,162,draft_pick,PICK,,1368,35,30,-25,16564,DP_1_11,DP_1_11,,,,,,,0,1368,-1368,100,False
Ja'Kobi Lane,197,162,player,WR,BAL,1362,63,30,510,13523,13293,17517,4870847,22.3,0,,0.0094,0.9741,0,1362,-1362,100,False
Khalil Shakir,198,163,player,WR,BUF,1362,64,30,-76,8607,8134,15761,4373678,26.5,4,,0.0094,0.9926,129,1491,-1233,90,False
Tyrone Tracy,199,164,player,RB,NYG,1356,43,30,26,12123,11655,16747,4360516,26.7,2,,0.009,0.9917,255,1611,-1101,81,False
Jordan Mason,200,165,player,RB,MIN,1345,44,30,-25,5469,8408,15972,4360569,27.2,4,,0.0123,0.9872,285,1630,-1060,78,False
Gunnar Helm,201,166,player,TE,TEN,1342,25,30,-4,12640,12502,17105,4686728,23.9,1,,0.007,0.9271,30,1372,-1312,97,False
Jacoby Brissett,202,167,player,QB,ARI,1339,34,30,35,2042,3257,12616,2578570,33.7,10,,0.0098,0.9776,871,2210,-468,34,False
Ricky Pearsall,203,168,player,WR,SF,1339,65,30,-496,11752,11638,16622,4428209,25.9,2,,0.0107,0.9965,0,1339,-1339,100,False
Woody Marks,204,169,player,RB,HOU,1327,45,30,69,12599,12474,17053,4429059,25.6,1,,0.0125,0.9925,158,1485,-1169,88,False
Tre' Harris,205,170,player,WR,LAC,1327,66,30,105,12593,12509,17072,4686612,24.5,1,,0.0076,0.971,48,1375,-1279,96,False
Tank Dell,206,171,player,WR,HOU,1327,67,30,137,9950,9502,16204,4366031,26.8,3,,0.0084,0.9564,124,1451,-1203,90,False
Rashid Shaheed,207,172,player,WR,SEA,1325,68,30,-53,2354,8676,16080,4032473,28,4,,0.0067,0.9833,178,1503,-1147,86,False
2026 Pick 3.01,208,173,draft_pick,PICK,,1324,36,30,-25,16583,DP_2_0,DP_2_0,,,,,,,0,1324,-1324,100,False
Tyler Allgeier,209,173,player,RB,ARI,1321,46,30,-26,6408,8132,15712,4373626,26.3,4,,0.0089,0.9838,200,1521,-1121,84,False
2027 2nd (Late),210,174,draft_pick,PICK,,1316,37,30,-36,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1316,-1316,100,False
Chris Bell,211,174,player,WR,MIA,1315,69,30,-152,13453,13311,17506,4869961,22.2,0,,0.0041,0.9908,0,1315,-1315,100,False
Chris Rodriguez,212,175,player,RB,JAX,1315,47,30,40,9831,10219,16174,4362619,26.9,3,,0.008,0.962,232,1547,-1083,82,False
2028 2nd,213,176,draft_pick,PICK,,1292,38,30,-16,9723,FP_2028_2,FP_2028_2,,,,,,,0,1292,-1292,100,False
2026 Pick 3.02,214,176,draft_pick,PICK,,1284,39,31,-25,16584,DP_2_1,DP_2_1,,,,,,,0,1284,-1284,100,False
Geno Smith,215,176,player,QB,NYJ,1280,35,31,-31,6305,1373,11150,15864,35.9,13,,0.0074,0.9584,922,2202,-358,27,False
Hunter Henry,216,177,player,TE,NE,1277,26,31,69,675,3214,12676,3046439,31.7,10,,0.0055,0.9767,329,1606,-948,74,False
Tank Bigsby,217,178,player,RB,PHI,1274,48,31,-10,9925,9225,16164,4429013,24,3,,0.0081,0.9218,68,1342,-1206,94,False
Aaron Rodgers,218,179,player,QB,PIT,1265,36,31,-62,715,96,7836,8439,42.7,21,,0.008,0.9604,1369,2634,104,8,False
Cyrus Allen,219,180,player,WR,KC,1264,70,31,880,13605,13413,17518,4912218,23.5,0,,0.0108,0.5529,8,1272,-1256,99,False
Eli Raridon,220,181,player,TE,NE,1260,27,31,284,13565,13421,17607,4831959,22.5,0,,0.0046,0.8784,0,1260,-1260,100,False
Keaton Mitchell,221,182,player,RB,LAC,1254,49,31,77,9982,9511,16178,4596334,24.6,3,,0.0081,0.922,82,1336,-1172,93,False
2026 Pick 3.03,222,183,draft_pick,PICK,,1245,40,31,-25,16585,DP_2_2,DP_2_2,,,,,,,0,1245,-1245,100,False
2029 2nd,223,183,draft_pick,PICK,,1238,41,31,-9,9753,FP_2029_2,FP_2029_2,,,,,,,0,1238,-1238,100,False
Dylan Sampson,224,183,player,RB,CLE,1233,50,31,-159,12638,12469,17047,5081397,21.9,1,,0.0064,0.9799,0,1233,-1233,100,False
Malachi Fields,225,184,player,WR,NYG,1231,71,31,181,13475,13285,17511,4682648,23,0,,0.0053,0.9832,0,1231,-1231,100,False
2026 Pick 3.04,226,185,draft_pick,PICK,,1208,42,31,-25,16586,DP_2_3,DP_2_3,,,,,,,0,1208,-1208,100,False
Jerry Jeudy,227,185,player,WR,CLE,1195,72,31,58,2427,6783,14833,4241463,27.3,6,,0.0062,0.9774,87,1282,-1108,92,False
Deshaun Watson,228,186,player,QB,CLE,1191,37,31,78,3568,4017,13113,3122840,30.9,9,,0.0057,0.8813,398,1589,-793,66,False
Keon Coleman,229,187,player,WR,BUF,1191,73,31,62,11716,11637,16617,4635008,23.2,2,,0.0067,0.9496,0,1191,-1191,100,False
Alvin Kamara,230,188,player,RB,NO,1181,51,32,41,4144,4035,13132,3054850,31.1,9,,0.0075,0.9767,424,1605,-757,64,False
Aaron Jones,231,189,player,RB,MIN,1181,52,32,-93,2382,4199,13319,3042519,31.7,9,,0.0093,0.9892,487,1668,-694,58,False
2026 Pick 3.05,232,190,draft_pick,PICK,,1174,43,32,-25,16587,DP_2_4,DP_2_4,,,,,,,0,1174,-1174,100,False
2027 3rd (Early),233,190,draft_pick,PICK,,1173,44,32,-14,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1173,-1173,100,False
Kirk Cousins,234,190,player,QB,LV,1169,38,32,118,536,1166,10700,14880,38,14,,0.0062,0.9131,843,2012,-326,27,False
Jalen Nailor,235,191,player,WR,LV,1167,74,32,-5,3629,8180,15786,4382466,27.5,4,,0.0062,0.8897,81,1248,-1086,93,False
Greg Dulcich,236,192,player,TE,MIA,1166,28,32,47,3550,8172,15797,4367209,26.4,4,,0.005,0.6377,41,1207,-1125,96,False
Isaac TeSlaa,237,193,player,WR,DET,1152,75,32,34,12679,12535,17157,5123663,24.5,1,,0.0073,0.963,4,1156,-1148,99,False
Tyjae Spears,238,194,player,RB,TEN,1149,53,32,-17,9817,9508,16165,4428557,25.2,3,,0.0075,0.9773,64,1213,-1085,94,False
Isiah Pacheco,239,195,player,RB,DET,1149,54,32,-28,3777,8205,15749,4361529,27.5,4,,0.0076,0.978,142,1291,-1007,87,False
2026 Pick 3.06,240,196,draft_pick,PICK,,1141,45,32,-25,16588,DP_2_5,DP_2_5,,,,,,,0,1141,-1141,100,False
Adonai Mitchell,241,196,player,WR,NYJ,1139,76,32,-76,11711,11625,16626,4597500,23.9,2,,0.0053,0.9067,0,1139,-1139,100,False
Dalton Schultz,242,197,player,TE,HOU,1137,29,32,-97,4655,5001,13772,3117256,30.1,8,,0.0045,0.9552,129,1266,-1008,88,False
2026 3rd,243,198,draft_pick,PICK,,1126,46,32,-24,9664,FP_2026_3,FP_2026_3,,,,,,,0,1126,-1126,100,False
Kayshon Boutte,244,198,player,WR,NE,1126,77,32,194,9939,9504,16193,4429022,24.3,3,,0.0047,0.9399,0,1126,-1126,100,False
Mac Jones,245,199,player,QB,SF,1125,39,32,2,6814,7527,15241,4241464,27.9,5,,0.0042,0.8732,188,1313,-937,83,False
Pat Bryant,246,200,player,WR,DEN,1120,78,32,128,12634,12492,17082,4600981,23.7,1,,0.0076,0.9322,0,1120,-1120,100,False
Braelon Allen,247,201,player,RB,NYJ,1115,55,32,-68,11748,11576,16596,4685247,22.6,2,,0.0055,0.9597,0,1115,-1115,100,False
Dontayvion Wicks,248,202,player,WR,PHI,1113,79,32,314,9909,9486,16195,4428850,25.2,3,,0.0065,0.7981,9,1122,-1104,99,False
2026 Pick 3.07,249,203,draft_pick,PICK,,1111,47,32,-24,16589,DP_2_6,DP_2_6,,,,,,,0,1111,-1111,100,False
Tory Horton,250,203,player,WR,SEA,1098,80,32,40,12637,12497,17098,4597703,23.7,1,,0.0047,0.9454,0,1098,-1098,100,False
Jaydon Blue,251,204,player,RB,DAL,1098,56,32,133,12622,12457,17069,4685279,22.6,1,,0.0054,0.9062,0,1098,-1098,100,False
Malik Washington,252,205,player,WR,MIA,1093,81,32,6,11770,11610,16684,4569603,25.6,2,,0.0047,0.9162,12,1105,-1081,98,False
2026 Pick 3.08,253,206,draft_pick,PICK,,1081,48,32,-24,16590,DP_2_7,DP_2_7,,,,,,,0,1081,-1081,100,False
Kaelon Black,254,206,player,RB,SF,1073,57,33,115,13592,13414,17485,4696044,24.8,0,,0.0043,0.9343,30,1103,-1043,97,False
2027 3rd (Mid),255,207,draft_pick,PICK,,1060,49,33,3,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1060,-1060,100,False
Brian Robinson,256,207,player,RB,ATL,1058,58,33,-199,4174,8154,15716,4241474,27.4,4,,0.0073,0.954,94,1152,-964,91,False
2027 3rd,257,208,draft_pick,PICK,,1055,50,33,4,9694,FP_2027_3,FP_2027_3,,,,,,,0,1055,-1055,100,False
2026 Pick 3.09,258,208,draft_pick,PICK,,1054,51,33,-24,16591,DP_2_8,DP_2_8,,,,,,,0,1054,-1054,100,False
MarShawn Lloyd,259,208,player,RB,GB,1051,59,33,-41,11729,11581,16604,4429023,25.6,2,,0.0063,0.8773,42,1093,-1009,96,False
Jauan Jennings,260,209,player,WR,MIN,1037,82,33,-39,2631,7049,14860,3886598,29.1,6,,0.0048,0.9786,73,1110,-964,92,False
Cade Otton,261,210,player,TE,TB,1034,30,33,69,2021,8111,15802,4243331,27.3,4,,0.0039,0.922,22,1056,-1012,97,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1028,52,33,-24,16592,DP_2_9,DP_2_9,,,,,,,0,1028,-1028,100,False
Germie Bernard,263,211,player,WR,PIT,1025,83,33,-385,13516,13274,17503,4685261,22.7,0,,0.003,0.9901,0,1025,-1025,100,False
Ted Hurst,264,212,player,WR,TB,1004,84,33,-249,13536,13317,17520,5220680,22.1,0,,0.0036,0.9791,0,1004,-1004,100,False
Kaleb Johnson,265,213,player,RB,PIT,1004,60,33,-116,12598,12504,17048,4819231,23,1,,0.0039,0.9616,0,1004,-1004,100,False
2026 Pick 3.11,266,214,draft_pick,PICK,,1003,53,33,-23,16593,DP_2_10,DP_2_10,,,,,,,0,1003,-1003,100,False
Elijah Sarratt,267,214,player,WR,BAL,999,85,33,-87,13435,13268,17505,5088338,23.2,0,,0.0037,0.9866,0,999,-999,100,False
Tre Tucker,268,215,player,WR,LV,996,86,33,-104,9873,10213,16287,4428718,25.4,3,,0.0047,0.9336,0,996,-996,100,False
David Njoku,269,216,player,TE,LAC,983,31,33,-172,6513,4033,13192,3123076,30.1,9,,0.0042,0.9312,59,1042,-924,93,False
2026 Pick 3.12,270,217,draft_pick,PICK,,979,54,33,-24,16594,DP_2_11,DP_2_11,,,,,,,0,979,-979,100,False
2028 3rd,271,217,draft_pick,PICK,,969,55,33,10,9724,FP_2028_3,FP_2028_3,,,,,,,0,969,-969,100,False
2027 3rd (Late),272,217,draft_pick,PICK,,968,56,33,-6,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,968,-968,100,False
2026 Pick 4.01,273,217,draft_pick,PICK,,956,57,34,-23,16613,DP_3_0,DP_3_0,,,,,,,0,956,-956,100,False
Brandon Aiyuk,274,217,player,WR,SF,952,87,34,-276,6429,6803,14840,4360438,28.4,6,,0.0039,0.9753,27,979,-925,97,False
2029 3rd,275,218,draft_pick,PICK,,948,58,34,-25,9754,FP_2029_3,FP_2029_3,,,,,,,0,948,-948,100,False
Mason Taylor,276,218,player,TE,NYJ,946,32,34,-15,12642,12498,17106,4808766,22.3,1,,0.004,0.9446,0,946,-946,100,False
Elic Ayomanor,277,219,player,WR,TEN,946,88,34,185,12623,12499,17073,4883647,23.2,1,,0.0037,0.9291,0,946,-946,100,False
2026 Pick 4.02,278,220,draft_pick,PICK,,935,59,34,-23,16614,DP_3_1,DP_3_1,,,,,,,0,935,-935,100,False
Jaylen Wright,279,220,player,RB,MIA,928,61,34,245,11781,11643,16610,4682745,23.4,2,,0.0048,0.8725,0,928,-928,100,False
Anthony Richardson,280,221,player,QB,IND,920,40,34,-17,9951,9229,16152,4429084,24.2,3,,0.0037,0.9105,13,933,-907,98,False
Mike Washington,281,222,player,RB,LV,916,62,34,-190,13517,13305,17482,4686658,23.1,0,,0.003,0.9826,0,916,-916,100,False
2026 Pick 4.03,282,223,draft_pick,PICK,,914,60,34,-23,16615,DP_3_2,DP_3_2,,,,,,,0,914,-914,100,False
Demond Claiborne,283,223,player,RB,MIN,907,63,34,-130,13437,13347,17481,4832846,22.9,0,,0.0034,0.9395,0,907,-907,100,False
2026 Pick 4.04,284,224,draft_pick,PICK,,894,61,34,-22,16616,DP_3_3,DP_3_3,,,,,,,0,894,-894,100,False
2027 4th (Early),285,224,draft_pick,PICK,,890,62,34,-15,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,890,-890,100,False
Jack Bech,286,224,player,WR,LV,884,89,34,-176,12626,12483,17078,4603186,23.7,1,,0.0039,0.9392,0,884,-884,100,False
Pat Freiermuth,287,225,player,TE,PIT,881,33,34,28,2550,7600,15331,4361411,27.8,5,,0.0032,0.8766,0,881,-881,100,False
2026 Pick 4.05,288,226,draft_pick,PICK,,875,63,34,-22,16617,DP_3_4,DP_3_4,,,,,,,0,875,-875,100,False
Caleb Douglas,289,226,player,WR,MIA,862,90,34,265,13451,13296,17599,4869645,22.9,0,,0.0045,0.8265,0,862,-862,100,False
2026 Pick 4.06,290,227,draft_pick,PICK,,857,64,34,-22,16618,DP_3_5,DP_3_5,,,,,,,0,857,-857,100,False
2026 4th,291,227,draft_pick,PICK,,849,65,34,-22,9665,FP_2026_4,FP_2026_4,,,,,,,0,849,-849,100,False
2026 Pick 4.07,292,227,draft_pick,PICK,,840,66,35,-22,16619,DP_3_6,DP_3_6,,,,,,,0,840,-840,100,False
Troy Franklin,293,227,player,WR,DEN,832,91,35,-258,11738,11627,16619,4431280,23.5,2,,0.0035,0.9504,0,832,-832,100,False
2027 4th (Mid),294,228,draft_pick,PICK,,827,67,35,-21,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,827,-827,100,False
2027 4th,295,228,draft_pick,PICK,,827,68,35,-21,9695,FP_2027_4,FP_2027_4,,,,,,,0,827,-827,100,False
2026 Pick 4.08,296,228,draft_pick,PICK,,823,69,35,-21,16620,DP_3_7,DP_3_7,,,,,,,0,823,-823,100,False
2029 4th,297,228,draft_pick,PICK,,812,70,35,-8,9755,FP_2029_4,FP_2029_4,,,,,,,0,812,-812,100,False
Ollie Gordon,298,228,player,RB,MIA,811,64,35,-14,12616,12495,17059,4711533,22.6,1,,0.0036,0.9166,0,811,-811,100,False
2026 Pick 4.09,299,229,draft_pick,PICK,,807,71,35,-21,16621,DP_3_8,DP_3_8,,,,,,,0,807,-807,100,False
Kaytron Allen,300,229,player,RB,WAS,806,65,35,-196,13556,13405,17478,4685246,23.6,0,,0.0029,0.9875,0,806,-806,100,False
Emmett Johnson,301,230,player,RB,KC,802,66,35,-295,13503,13337,17474,4832955,22.8,0,,0.0024,0.9901,0,802,-802,100,False
2026 Pick 4.10,302,231,draft_pick,PICK,,792,72,35,-21,16622,DP_3_9,DP_3_9,,,,,,,0,792,-792,100,False
2028 4th,303,231,draft_pick,PICK,,792,73,35,-11,9725,FP_2028_4,FP_2028_4,,,,,,,0,792,-792,100,False
Drew Allar,304,231,player,QB,PIT,791,41,35,44,13538,13289,17468,4714771,22.4,0,,0.0027,0.9353,0,791,-791,100,False
Jaylin Noel,305,232,player,WR,HOU,777,92,35,-347,12710,12536,17080,4586312,23.9,1,,0.003,0.9296,0,777,-777,100,False
2026 Pick 4.11,306,232,draft_pick,PICK,,777,74,35,-21,16623,DP_3_10,DP_3_10,,,,,,,0,777,-777,100,False
Chimere Dike,307,233,player,WR,TEN,776,93,35,-107,12693,12540,17171,4431268,24.7,1,,0.0036,0.9043,0,776,-776,100,False
Oscar Delp,308,234,player,TE,NO,767,34,35,-200,13530,13319,17567,4702559,23,0,,0.0032,0.8844,0,767,-767,100,False
2027 4th (Late),309,235,draft_pick,PICK,,764,75,35,-20,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,764,-764,100,False
2026 Pick 4.12,310,235,draft_pick,PICK,,762,76,35,-20,16624,DP_3_11,DP_3_11,,,,,,,0,762,-762,100,False
Trey Benson,311,235,player,RB,ARI,728,67,35,-42,11758,11589,16594,4429275,24.1,2,,0.0031,0.9358,0,728,-728,100,False
Ryan Flournoy,312,236,player,WR,DAL,723,94,35,-29,11873,11783,16778,5083754,26.8,2,,0.003,0.7372,0,723,-723,100,False
Skyler Bell,313,237,player,WR,BUF,720,95,35,-129,13559,13402,17508,4683153,24.1,0,,0.0026,0.9706,0,720,-720,100,False
Ray Davis,314,238,player,RB,BUF,711,68,35,-15,11699,11575,16603,4429501,26.8,2,,0.0028,0.8253,0,711,-711,100,False
Jake Tonges,315,239,player,TE,SF,701,35,35,110,3676,8698,16036,4259147,27.1,4,,0.003,0.7801,0,701,-701,100,False
Calvin Ridley,316,240,player,WR,TEN,689,96,36,-16,41,4981,13629,3925357,31.7,8,,0.0034,0.8516,0,689,-689,100,False
Tyreek Hill,317,241,player,WR,,685,97,36,-387,7958,3321,12801,3116406,32.5,10,,0.0025,0.9607,0,685,-685,100,False
Elijah Arroyo,318,242,player,TE,SEA,679,36,36,-146,12650,12521,17108,4678006,23.4,1,,0.0027,0.8857,0,679,-679,100,False
Theo Johnson,319,243,player,TE,NYG,657,37,36,-64,11749,11597,16649,4429148,25.5,2,,0.0025,0.905,0,657,-657,100,False
Cooper Kupp,320,244,player,WR,SEA,651,98,36,75,5586,4039,13164,2977187,33.2,9,,0.0028,0.8611,0,651,-651,100,False
Kimani Vidal,321,245,player,RB,LAC,646,69,36,-360,11790,11647,16757,4430968,25,2,,0.0024,0.9063,0,646,-646,100,False
Jordan James,322,246,player,RB,SF,642,70,36,-225,12657,12467,17055,4685397,22.4,1,,0.0023,0.8264,0,642,-642,100,False
Max Klare,323,247,player,TE,LAR,618,38,36,-147,13527,13278,17547,4833029,23.1,0,,0.0021,0.9583,0,618,-618,100,False
Chris Brazzell,324,248,player,WR,CAR,599,99,36,-370,13464,13353,17509,5091739,22.9,0,,0.0018,0.9796,0,599,-599,100,False
Cade Klubnik,325,249,player,QB,NYJ,595,42,36,-57,13499,13303,17467,4685413,22.8,0,,0.0022,0.9117,0,595,-595,100,False
Michael Mayer,326,250,player,TE,LV,586,39,36,-185,9931,9482,16212,4429086,25.1,3,,0.002,0.792,0,586,-586,100,False
Justin Fields,327,251,player,QB,KC,586,43,36,-229,7191,7591,15238,4362887,27.5,5,,0.0017,0.9064,0,586,-586,100,False
Justin Joly,328,252,player,TE,DEN,581,40,36,-48,13552,13400,17548,4912052,22.1,0,,0.0025,0.8343,0,581,-581,100,False
Darnell Mooney,329,253,player,WR,NYG,581,100,36,25,3901,7090,14974,4040655,28.8,6,,0.0027,0.8758,0,581,-581,100,False
Evan Engram,330,254,player,TE,DEN,573,41,36,-55,3648,4066,13189,3051876,32,9,,0.0023,0.8285,0,573,-573,100,False
Rashod Bateman,331,255,player,WR,BAL,567,101,36,160,7410,7571,15293,4360939,26.7,5,,0.0026,0.7367,0,567,-567,100,False
Sean Tucker,332,256,player,RB,TB,566,71,36,-54,9915,9506,16166,4430871,24.8,3,,0.0023,0.8405,0,566,-566,100,False
Kyle Williams,333,257,player,WR,NE,563,102,36,-303,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,563,-563,100,False
Jalen Milroe,334,258,player,QB,SEA,543,44,37,-93,12665,12510,17033,4432734,23.7,1,,0.002,0.8943,0,543,-543,100,False
Adam Randall,335,259,player,RB,BAL,536,72,37,-311,13417,13302,17652,4685526,22.1,0,,0.0021,0.9001,0,536,-536,100,False
James Conner,336,260,player,RB,ARI,520,73,37,37,7447,4137,13146,3045147,31.3,9,,0.0022,0.9188,0,520,-520,100,False
DJ Giddens,337,261,player,RB,IND,509,74,37,-151,12656,12471,17060,4874509,23,1,,0.0019,0.8157,0,509,-509,100,False
Malik Benson,338,262,player,WR,LV,477,103,37,150,13533,13329,17706,5150247,23.8,0,,0.0018,0.2001,0,477,-477,100,False
Colby Parkinson,339,263,player,TE,LAR,477,42,37,-73,6289,6865,14871,4242557,27.6,6,,0.0018,0.7269,0,477,-477,100,False
Zavion Thomas,340,264,player,WR,CHI,462,104,37,-202,13612,13411,17521,4869748,22.5,0,,0.0016,0.7719,0,462,-462,100,False
LeQuint Allen,341,265,player,RB,JAX,462,75,37,-4,12714,12544,17061,4911851,22,1,,0.0023,0.68,0,462,-462,100,False
Xavier Legette,342,266,player,WR,CAR,442,105,38,42,11718,11626,16639,4430034,25.5,2,,0.0019,0.8172,0,442,-442,100,False
Eli Heidenreich,343,267,player,RB,PIT,434,76,38,-75,13581,13423,17685,5081508,23.1,0,,0.0015,0.7397,0,434,-434,100,False
Bryce Lance,344,268,player,WR,NO,427,106,38,-10,13604,13420,17519,4879276,24,0,,0.0017,0.7749,0,427,-427,100,False
Seth McGowan,345,269,player,RB,IND,420,77,38,127,13582,13424,17475,4686468,24.8,0,,0.0015,0.6355,0,420,-420,100,False
Emanuel Wilson,346,270,player,RB,SEA,420,78,38,-113,11422,11435,16432,4887558,27.3,3,,0.0016,0.8827,0,420,-420,100,False
Will Howard,347,271,player,QB,PIT,413,45,38,-1,12619,12511,17036,4429955,24.9,1,,0.0016,0.8192,0,413,-413,100,False
Isaiah Davis,348,272,player,RB,NYJ,412,79,38,66,11767,11571,16752,4695404,24.5,2,,0.0019,0.6641,0,412,-412,100,False
Haynes King,349,273,player,QB,CAR,391,46,38,419,13580,13415,17713,4428993,25.6,0,,0.0007,0.0249,0,391,-391,100,False
Barion Brown,350,274,player,WR,NO,389,107,38,396,13751,13533,17541,4698597,22.7,0,,0.001,0.0643,0,389,-389,100,False
Brenen Thompson,351,275,player,WR,LAC,386,108,38,-142,13431,13380,17529,4685553,23.1,0,,0.0014,0.7895,0,386,-386,100,False
Isaiah Bond,352,276,player,WR,CLE,379,109,38,-217,12655,12503,17076,4808839,22.4,1,,0.0014,0.7029,0,379,-379,100,False
Tahj Brooks,353,277,player,RB,CIN,373,80,38,44,12688,12543,17058,4429299,24.3,1,,0.0019,0.6015,0,373,-373,100,False
Ja'Tavion Sanders,354,278,player,TE,CAR,372,43,38,-103,11714,11600,16643,4431588,23.4,2,,0.0013,0.782,0,372,-372,100,False
Tez Johnson,355,279,player,WR,TB,370,110,38,-64,12667,12485,17079,4608810,24.2,1,,0.0014,0.781,0,370,-370,100,False
Dont'e Thornton,356,280,player,WR,LV,353,111,39,-49,12706,12541,17087,4432775,23.7,1,,0.0014,0.7311,0,353,-353,100,False
Marvin Mims,357,281,player,WR,DEN,343,112,39,-152,9955,9494,16189,4686472,24.4,3,,0.0013,0.7598,0,343,-343,100,False
Marcus Mariota,358,282,player,QB,WAS,335,47,39,89,7818,2307,12141,2576980,32.8,11,,0.0014,0.6595,0,335,-335,100,False
Devin Neal,359,283,player,RB,NO,334,81,39,-124,12618,12476,17046,4682652,23,1,,0.0013,0.8963,0,334,-334,100,False
George Holani,360,284,player,RB,SEA,323,82,39,52,12166,12048,16608,4429835,26.7,2,,0.0013,0.2607,0,323,-323,100,False
Matt Hibner,361,285,player,TE,BAL,318,44,39,-129,13542,13324,UNK,,24.4,0,,0.0011,0.6163,0,318,-318,100,False
Tyquan Thornton,362,286,player,WR,KC,305,113,39,75,5858,8188,15787,4362921,26,4,,0.0013,0.5332,0,305,-305,100,False
Savion Williams,363,287,player,WR,GB,303,114,39,143,12602,12482,17096,4431487,24.7,1,,0.0017,0.4751,0,303,-303,100,False
Trevor Etienne,364,288,player,RB,CAR,300,83,39,0,12703,12531,17056,4685350,22.1,1,,0.0011,0.6777,0,300,-300,100,False
Mike Gesicki,365,289,player,TE,CIN,299,45,39,2,7291,4993,13672,3116164,30.9,8,,0.0011,0.666,0,299,-299,100,False
Will Kacmarek,366,290,player,TE,MIA,289,46,40,4,13620,13434,17605,4880236,23.5,0,,0.0007,0.4313,0,289,-289,100,False
Christian Kirk,367,291,player,WR,SF,283,115,40,-68,8090,4950,13633,3895856,29.7,8,,0.001,0.7726,0,283,-283,100,False
Riley Leonard,368,292,player,QB,IND,282,48,40,7,12613,12470,17035,4683423,23.9,1,,0.0011,0.6265,0,282,-282,100,False
Joe Milton,369,293,player,QB,DAL,278,49,40,138,11772,11557,16585,4360698,26.4,2,,0.001,0.5904,0,278,-278,100,False
Brashard Smith,370,294,player,RB,KC,275,84,40,-12,12591,12455,17049,4596602,23.3,1,,0.0012,0.6413,0,275,-275,100,False
Jahan Dotson,371,295,player,WR,ATL,273,116,40,42,7169,8119,15755,4361409,26.4,4,,0.0015,0.4755,0,273,-273,100,False
Justice Hill,372,296,player,RB,BAL,272,85,40,20,5156,5995,14086,4038441,28.8,7,,0.0013,0.5494,0,272,-272,100,False
Odell Beckham,373,297,player,WR,NYG,266,117,40,42,2245,2078,11679,16733,33.8,12,,0.0008,0.2841,0,266,-266,100,False
Michael Trigg,374,298,player,TE,DAL,263,47,40,-17,13554,13401,17546,4594749,24.1,0,,0.0006,0.6144,0,263,-263,100,False
Deion Burks,375,299,player,WR,IND,262,118,40,10,13547,13333,17510,4683151,23.6,0,,0.0007,0.5258,0,262,-262,100,False
Darnell Washington,376,300,player,TE,PIT,260,48,40,-145,9923,9479,16216,4430802,25,3,,0.0009,0.5943,0,260,-260,100,False
Kevin Coleman,377,301,player,WR,MIA,257,119,40,-60,13539,13338,17528,4685307,22.9,0,,0.0006,0.7157,0,257,-257,100,False
Taylen Green,378,302,player,QB,CLE,256,50,40,-150,13535,13306,17657,4431325,23.8,0,,0.0006,0.7531,0,256,-256,100,False
DeMario Douglas,379,303,player,WR,NE,252,120,40,-36,9840,9501,16342,4427095,25.7,3,,0.0011,0.621,0,252,-252,100,False
Marlin Klein,380,304,player,TE,HOU,249,49,40,57,13462,13307,17593,4695705,23.9,0,,0.0005,0.3734,0,249,-249,100,False
Jalen Royals,381,305,player,WR,KC,245,121,40,-222,12671,12505,17086,5082630,23.5,1,,0.0008,0.7581,0,245,-245,100,False
