name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,188,158,player,TE,PHI,1385,22,31,-34,5988,5022,13674,3121023,31.6,8,,0.0076,0.9907,428,1813,-957,69,False
Zachariah Branch,189,159,player,WR,ATL,1364,61,31,-64,13496,13320,17507,4870612,22.3,0,,0.0044,0.9915,0,1364,-1364,100,False
Gunnar Helm,190,160,player,TE,TEN,1364,23,31,-140,12640,12502,17105,4686728,23.9,1,,0.007,0.9271,26,1390,-1338,98,False
Dylan Sampson,191,161,player,RB,CLE,1364,44,31,-52,12638,12469,17047,5081397,21.9,1,,0.0066,0.9799,19,1383,-1345,98,False
Germie Bernard,192,162,player,WR,PIT,1360,62,31,-275,13516,13274,17503,4685261,22.6,0,,0.0037,0.9901,0,1360,-1360,100,False
Geno Smith,193,163,player,QB,NYJ,1357,34,31,-60,6305,1373,11150,15864,35.8,13,,0.0075,0.9584,1018,2375,-339,24,False
De'Zhaun Stribling,194,164,player,WR,SF,1353,63,31,-155,13586,13417,17514,4710714,23.6,0,,0.0048,0.9841,23,1376,-1330,98,False
Tyler Allgeier,195,165,player,RB,ARI,1353,45,31,-36,6408,8132,15712,4373626,26.3,4,,0.0069,0.9838,203,1556,-1150,84,False
2026 Pick 3.01,196,166,draft_pick,PICK,,1348,31,31,-22,16583,DP_2_0,DP_2_0,,,,,,,0,1348,-1348,100,False
Rashid Shaheed,197,166,player,WR,SEA,1339,64,31,107,2354,8676,16080,4032473,27.9,4,,0.0075,0.9833,166,1505,-1173,87,False
Terrance Ferguson,198,167,player,TE,LAR,1325,24,31,72,12596,12487,17107,4570037,23.4,1,,0.0055,0.9306,4,1329,-1321,99,False
2026 Pick 3.02,199,168,draft_pick,PICK,,1306,32,32,-22,16584,DP_2_1,DP_2_1,,,,,,,0,1306,-1306,100,False
Khalil Shakir,200,168,player,WR,BUF,1300,65,32,-62,8607,8134,15761,4373678,26.5,4,,0.0078,0.9926,89,1389,-1211,93,False
2028 2nd,201,168,draft_pick,PICK,,1300,33,32,-45,9723,FP_2028_2,FP_2028_2,,,,,,,0,1300,-1300,100,False
Juwan Johnson,202,169,player,TE,NO,1300,25,32,-13,5552,7002,14861,3929645,29.9,6,,0.0051,0.9753,218,1518,-1082,83,False
Tyrone Tracy,203,170,player,RB,NYG,1280,46,32,-107,12123,11655,16747,4360516,26.7,2,,0.0073,0.9917,173,1453,-1107,86,False
2026 Pick 3.03,204,171,draft_pick,PICK,,1267,34,32,-21,16585,DP_2_2,DP_2_2,,,,,,,0,1267,-1267,100,False
Aaron Jones,205,171,player,RB,MIN,1260,47,32,-45,2382,4199,13319,3042519,31.6,9,,0.0092,0.9892,578,1838,-682,54,False
Isiah Pacheco,206,172,player,RB,DET,1259,48,32,-23,3777,8205,15749,4361529,27.4,4,,0.0078,0.978,205,1464,-1054,83,False
Stefon Diggs,207,173,player,WR,,1253,66,32,1,3214,2449,12186,2976212,32.7,11,,0.0075,0.9779,412,1665,-841,67,False
Aaron Rodgers,208,174,player,QB,PIT,1243,35,32,0,715,96,7836,8439,42.7,21,,0.0081,0.9604,1267,2510,24,1,False
2029 2nd,209,175,draft_pick,PICK,,1238,35,32,-26,9753,FP_2029_2,FP_2029_2,,,,,,,0,1238,-1238,100,False
Chris Rodriguez,210,175,player,RB,JAX,1235,49,32,25,9831,10219,16174,4362619,26.8,3,,0.0094,0.962,150,1385,-1085,87,False
Mac Jones,211,176,player,QB,SF,1233,36,32,262,6814,7527,15241,4241464,27.9,5,,0.0044,0.8732,266,1499,-967,78,False
Tank Bigsby,212,177,player,RB,PHI,1233,50,32,-70,9925,9225,16164,4429013,23.9,3,,0.0071,0.9218,45,1278,-1188,96,False
Brian Robinson,213,178,player,RB,ATL,1233,51,32,87,4174,8154,15716,4241474,27.3,4,,0.0066,0.954,179,1412,-1054,85,False
2026 Pick 3.04,214,179,draft_pick,PICK,,1231,36,32,-21,16586,DP_2_3,DP_2_3,,,,,,,0,1231,-1231,100,False
Woody Marks,215,179,player,RB,HOU,1229,52,32,-67,12599,12474,17053,4429059,25.6,1,,0.0092,0.9925,94,1323,-1135,92,False
Keaton Mitchell,216,180,player,RB,LAC,1227,53,32,-12,9982,9511,16178,4596334,24.5,3,,0.0073,0.922,61,1288,-1166,95,False
Hunter Henry,217,181,player,TE,NE,1222,26,32,-1,675,3214,12676,3046439,31.6,10,,0.0057,0.9767,251,1473,-971,79,False
Tre' Harris,218,182,player,WR,LAC,1220,67,32,-148,12593,12509,17072,4686612,24.4,1,,0.0065,0.971,10,1230,-1210,99,False
Elijah Sarratt,219,183,player,WR,BAL,1217,68,32,-75,13435,13268,17505,5088338,23.2,0,,0.004,0.9866,0,1217,-1217,100,False
Deshaun Watson,220,184,player,QB,CLE,1205,37,32,-16,3568,4017,13113,3122840,30.9,9,,0.0049,0.8813,386,1591,-819,67,False
Braelon Allen,221,185,player,RB,NYJ,1197,54,32,-19,11748,11576,16596,4685247,22.5,2,,0.0064,0.9597,0,1197,-1197,100,False
2026 Pick 3.05,222,186,draft_pick,PICK,,1196,37,32,-21,16587,DP_2_4,DP_2_4,,,,,,,0,1196,-1196,100,False
Brandon Aiyuk,223,186,player,WR,SF,1194,69,32,-128,6429,6803,14840,4360438,28.4,6,,0.0055,0.9753,107,1301,-1087,91,False
Tank Dell,224,187,player,WR,HOU,1169,70,33,-20,9950,9502,16204,4366031,26.7,3,,0.007,0.9564,54,1223,-1115,95,False
Adonai Mitchell,225,188,player,WR,NYJ,1168,71,33,-9,11711,11625,16626,4597500,23.8,2,,0.0057,0.9067,0,1168,-1168,100,False
2026 Pick 3.06,226,189,draft_pick,PICK,,1164,38,33,-20,16588,DP_2_5,DP_2_5,,,,,,,0,1164,-1164,100,False
Tyjae Spears,227,189,player,RB,TEN,1163,55,33,67,9817,9508,16165,4428557,25.1,3,,0.008,0.9773,58,1221,-1105,95,False
Jalen Nailor,228,190,player,WR,LV,1158,72,33,-100,3629,8180,15786,4382466,27.4,4,,0.0071,0.8897,66,1224,-1092,94,False
Malachi Fields,229,191,player,WR,NYG,1157,73,33,-255,13475,13285,17511,4682648,22.9,0,,0.004,0.9832,0,1157,-1157,100,False
Cade Otton,230,192,player,TE,TB,1154,27,33,170,2021,8111,15802,4243331,27.3,4,,0.005,0.922,51,1205,-1103,95,False
Ted Hurst,231,193,player,WR,TB,1148,74,33,-230,13536,13317,17520,5220680,22.1,0,,0.0035,0.9791,0,1148,-1148,100,False
2026 3rd,232,193,draft_pick,PICK,,1148,39,33,-20,9664,FP_2026_3,FP_2026_3,,,,,,,0,1148,-1148,100,False
Isaac TeSlaa,233,194,player,WR,DET,1148,75,33,-25,12679,12535,17157,5123663,24.4,1,,0.0062,0.963,0,1148,-1148,100,False
Emmett Johnson,234,195,player,RB,KC,1143,56,33,-209,13503,13337,17474,4832955,22.8,0,,0.0033,0.9901,0,1143,-1143,100,False
Alvin Kamara,235,196,player,RB,NO,1141,57,33,-90,4144,4035,13132,3054850,31,9,,0.0089,0.9767,334,1475,-807,70,False
Keon Coleman,236,197,player,WR,BUF,1134,76,33,-6,11716,11637,16617,4635008,23.2,2,,0.0065,0.9496,0,1134,-1134,100,False
2026 Pick 3.07,237,198,draft_pick,PICK,,1133,40,33,-19,16589,DP_2_6,DP_2_6,,,,,,,0,1133,-1133,100,False
Dalton Schultz,238,198,player,TE,HOU,1125,28,33,-102,4655,5001,13772,3117256,30,8,,0.0051,0.9552,108,1233,-1017,90,False
Justin Fields,239,199,player,QB,KC,1119,38,33,182,7191,7591,15238,4362887,27.4,5,,0.0044,0.9064,147,1266,-972,86,False
David Njoku,240,200,player,TE,LAC,1117,29,33,-8,6513,4033,13192,3123076,30,9,,0.0045,0.9312,105,1222,-1012,90,False
Greg Dulcich,241,201,player,TE,MIA,1112,30,33,16,3550,8172,15797,4367209,26.3,4,,0.0048,0.6377,16,1128,-1096,98,False
2026 Pick 3.08,242,202,draft_pick,PICK,,1104,41,33,-19,16590,DP_2_7,DP_2_7,,,,,,,0,1104,-1104,100,False
Jaylin Noel,243,202,player,WR,HOU,1098,77,33,-45,12710,12536,17080,4586312,23.9,1,,0.005,0.9296,0,1098,-1098,100,False
Jerry Jeudy,244,203,player,WR,CLE,1098,78,33,-113,2427,6783,14833,4241463,27.3,6,,0.0062,0.9774,43,1141,-1055,96,False
Malik Washington,245,204,player,WR,MIA,1092,79,33,-25,11770,11610,16684,4569603,25.6,2,,0.0069,0.9162,3,1095,-1089,99,False
Kaytron Allen,246,205,player,RB,WAS,1076,58,33,-64,13556,13405,17478,4685246,23.5,0,,0.0036,0.9875,0,1076,-1076,100,False
Tory Horton,247,206,player,WR,SEA,1076,80,33,-3,12637,12497,17098,4597703,23.6,1,,0.0057,0.9454,0,1076,-1076,100,False
2026 Pick 3.09,248,207,draft_pick,PICK,,1075,42,33,-20,16591,DP_2_8,DP_2_8,,,,,,,0,1075,-1075,100,False
Jauan Jennings,249,207,player,WR,MIN,1075,81,33,-24,2631,7049,14860,3886598,29,6,,0.0064,0.9786,76,1151,-999,92,False
2027 3rd,250,208,draft_pick,PICK,,1064,43,33,-45,9694,FP_2027_3,FP_2027_3,,,,,,,0,1064,-1064,100,False
Jack Bech,251,208,player,WR,LV,1063,82,33,-44,12626,12483,17078,4603186,23.6,1,,0.0045,0.9392,0,1063,-1063,100,False
Tre Tucker,252,209,player,WR,LV,1059,83,33,-46,9873,10213,16287,4428718,25.4,3,,0.0045,0.9336,0,1059,-1059,100,False
Eli Raridon,253,210,player,TE,NE,1057,31,33,100,13565,13421,17607,4831959,22.4,0,,0.0042,0.8784,0,1057,-1057,100,False
2026 Pick 3.10,254,211,draft_pick,PICK,,1049,44,34,-19,16592,DP_2_9,DP_2_9,,,,,,,0,1049,-1049,100,False
Kaleb Johnson,255,211,player,RB,PIT,1047,59,34,-143,12598,12504,17048,4819231,22.9,1,,0.0052,0.9616,0,1047,-1047,100,False
Kirk Cousins,256,212,player,QB,LV,1031,39,34,16,536,1166,10700,14880,37.9,14,,0.0078,0.9131,503,1534,-528,51,False
2026 Pick 3.11,257,213,draft_pick,PICK,,1025,45,34,-18,16593,DP_2_10,DP_2_10,,,,,,,0,1025,-1025,100,False
Tyreek Hill,258,213,player,WR,,1024,84,34,-112,7958,3321,12801,3116406,32.4,10,,0.0036,0.9607,148,1172,-876,85,False
MarShawn Lloyd,259,214,player,RB,GB,1021,60,34,15,11729,11581,16604,4429023,25.5,2,,0.0042,0.8773,23,1044,-998,97,False
2026 Pick 3.12,260,215,draft_pick,PICK,,1000,46,34,-18,16594,DP_2_11,DP_2_11,,,,,,,0,1000,-1000,100,False
Mason Taylor,261,215,player,TE,NYJ,996,32,34,31,12642,12498,17106,4808766,22.2,1,,0.0037,0.9446,0,996,-996,100,False
Mike Washington,262,216,player,RB,LV,992,61,34,-171,13517,13305,17482,4686658,23.1,0,,0.0029,0.9826,0,992,-992,100,False
Troy Franklin,263,217,player,WR,DEN,992,85,34,-119,11738,11627,16619,4431280,23.5,2,,0.0038,0.9504,0,992,-992,100,False
Kaelon Black,264,218,player,RB,SF,978,62,34,-102,13592,13414,17485,4696044,24.8,0,,0.004,0.9343,0,978,-978,100,False
Trey Benson,265,219,player,RB,ARI,977,63,34,55,11758,11589,16594,4429275,24,2,,0.0046,0.9358,0,977,-977,100,False
2026 Pick 4.01,266,219,draft_pick,PICK,,977,47,34,-18,16613,DP_3_0,DP_3_0,,,,,,,0,977,-977,100,False
Kimani Vidal,267,220,player,RB,LAC,976,64,34,18,11790,11647,16757,4430968,24.9,2,,0.0044,0.9063,0,976,-976,100,False
Demond Claiborne,268,221,player,RB,MIN,973,65,34,-142,13437,13347,17481,4832846,22.8,0,,0.0036,0.9395,0,973,-973,100,False
Pat Freiermuth,269,222,player,TE,PIT,972,33,34,150,2550,7600,15331,4361411,27.7,5,,0.0039,0.8766,2,974,-970,99,False
2029 3rd,270,223,draft_pick,PICK,,965,48,34,-33,9754,FP_2029_3,FP_2029_3,,,,,,,0,965,-965,100,False
Deebo Samuel,271,223,player,WR,,957,86,34,183,2495,5872,14136,3126486,30.5,7,,0.004,0.9587,63,1020,-894,93,False
2026 Pick 4.02,272,224,draft_pick,PICK,,955,49,34,-18,16614,DP_3_1,DP_3_1,,,,,,,0,955,-955,100,False
2028 3rd,273,224,draft_pick,PICK,,951,50,34,-42,9724,FP_2028_3,FP_2028_3,,,,,,,0,951,-951,100,False
2026 Pick 4.03,274,224,draft_pick,PICK,,934,51,34,-18,16615,DP_3_2,DP_3_2,,,,,,,0,934,-934,100,False
Anthony Richardson,275,224,player,QB,IND,931,40,34,-47,9951,9229,16152,4429084,24.2,3,,0.0032,0.9105,7,938,-924,99,False
2026 Pick 4.04,276,225,draft_pick,PICK,,914,52,34,-18,16616,DP_3_3,DP_3_3,,,,,,,0,914,-914,100,False
Pat Bryant,277,225,player,WR,DEN,900,87,35,-46,12634,12492,17082,4600981,23.6,1,,0.0036,0.9322,0,900,-900,100,False
2026 Pick 4.05,278,226,draft_pick,PICK,,895,53,35,-17,16617,DP_3_4,DP_3_4,,,,,,,0,895,-895,100,False
Skyler Bell,279,226,player,WR,BUF,880,88,35,-116,13559,13402,17508,4683153,24.1,0,,0.0029,0.9706,0,880,-880,100,False
2026 Pick 4.06,280,227,draft_pick,PICK,,876,54,35,-17,16618,DP_3_5,DP_3_5,,,,,,,0,876,-876,100,False
Jordan James,281,227,player,RB,SF,869,66,35,-58,12657,12467,17055,4685397,22.3,1,,0.0036,0.8264,0,869,-869,100,False
2026 4th,282,228,draft_pick,PICK,,868,55,35,-16,9665,FP_2026_4,FP_2026_4,,,,,,,0,868,-868,100,False
2026 Pick 4.07,283,228,draft_pick,PICK,,859,56,35,-17,16619,DP_3_6,DP_3_6,,,,,,,0,859,-859,100,False
Jaydon Blue,284,228,player,RB,DAL,857,67,35,-49,12622,12457,17069,4685279,22.5,1,,0.0036,0.9062,0,857,-857,100,False
Ja'Kobi Lane,285,229,player,WR,BAL,855,89,35,-136,13523,13293,17517,4870847,22.2,0,,0.0029,0.9741,0,855,-855,100,False
Elic Ayomanor,286,230,player,WR,TEN,854,90,35,-180,12623,12499,17073,4883647,23.1,1,,0.003,0.9291,0,854,-854,100,False
Ray Davis,287,231,player,RB,BUF,853,68,35,114,11699,11575,16603,4429501,26.7,2,,0.0041,0.8253,0,853,-853,100,False
Dontayvion Wicks,288,232,player,WR,PHI,851,91,35,-17,9909,9486,16195,4428850,25.1,3,,0.0034,0.7981,0,851,-851,100,False
Carson Beck,289,233,player,QB,ARI,846,41,35,-289,13448,13272,17466,4430841,23.7,0,,0.0019,0.9791,0,846,-846,100,False
2026 Pick 4.08,290,234,draft_pick,PICK,,842,57,35,-17,16620,DP_3_7,DP_3_7,,,,,,,0,842,-842,100,False
2027 4th,291,234,draft_pick,PICK,,841,58,35,-23,9695,FP_2027_4,FP_2027_4,,,,,,,0,841,-841,100,False
Oscar Delp,292,234,player,TE,NO,838,34,35,-218,13530,13319,17567,4702559,23,0,,0.0026,0.8844,0,838,-838,100,False
Chris Brazzell,293,235,player,WR,CAR,838,92,35,-222,13464,13353,17509,5091739,22.8,0,,0.0024,0.9796,0,838,-838,100,False
Chimere Dike,294,236,player,WR,TEN,828,93,35,55,12693,12540,17171,4431268,24.6,1,,0.0036,0.9043,0,828,-828,100,False
2029 4th,295,236,draft_pick,PICK,,828,59,35,-9,9755,FP_2029_4,FP_2029_4,,,,,,,0,828,-828,100,False
2026 Pick 4.09,296,237,draft_pick,PICK,,825,60,35,-16,16621,DP_3_8,DP_3_8,,,,,,,0,825,-825,100,False
Kayshon Boutte,297,237,player,WR,NE,823,94,35,-174,9939,9504,16193,4429022,24.2,3,,0.0034,0.9399,0,823,-823,100,False
Max Klare,298,238,player,TE,LAR,814,35,35,-81,13527,13278,17547,4833029,23,0,,0.0024,0.9583,0,814,-814,100,False
Jaylen Wright,299,239,player,RB,MIA,812,69,35,-11,11781,11643,16610,4682745,23.3,2,,0.0037,0.8725,0,812,-812,100,False
2026 Pick 4.10,300,240,draft_pick,PICK,,810,61,35,-16,16622,DP_3_9,DP_3_9,,,,,,,0,810,-810,100,False
2028 4th,301,240,draft_pick,PICK,,806,62,35,-21,9725,FP_2028_4,FP_2028_4,,,,,,,0,806,-806,100,False
Ollie Gordon,302,240,player,RB,MIA,800,70,35,-185,12616,12495,17059,4711533,22.5,1,,0.0035,0.9166,0,800,-800,100,False
2026 Pick 4.11,303,241,draft_pick,PICK,,795,63,35,-16,16623,DP_3_10,DP_3_10,,,,,,,0,795,-795,100,False
2026 Pick 4.12,304,241,draft_pick,PICK,,781,64,35,-15,16624,DP_3_11,DP_3_11,,,,,,,0,781,-781,100,False
Elijah Arroyo,305,241,player,TE,SEA,769,36,35,-21,12650,12521,17108,4678006,23.3,1,,0.0027,0.8857,0,769,-769,100,False
Adam Randall,306,242,player,RB,BAL,764,71,35,-62,13417,13302,17652,4685526,22,0,,0.003,0.9001,0,764,-764,100,False
Theo Johnson,307,243,player,TE,NYG,747,37,36,-158,11749,11597,16649,4429148,25.4,2,,0.0029,0.905,0,747,-747,100,False
Michael Mayer,308,244,player,TE,LV,703,38,36,-65,9931,9482,16212,4429086,25,3,,0.0026,0.792,0,703,-703,100,False
Sean Tucker,309,245,player,RB,TB,693,72,36,-112,9915,9506,16166,4430871,24.7,3,,0.0031,0.8405,0,693,-693,100,False
Justin Joly,310,246,player,TE,DEN,686,39,36,-167,13552,13400,17548,4912052,22,0,,0.0028,0.8343,0,686,-686,100,False
Calvin Ridley,311,247,player,WR,TEN,683,95,36,-101,41,4981,13629,3925357,31.6,8,,0.0027,0.8516,0,683,-683,100,False
Kyle Williams,312,248,player,WR,NE,674,96,36,-229,12713,12547,17134,4613202,23.7,1,,0.0027,0.8798,0,674,-674,100,False
Caleb Douglas,313,249,player,WR,MIA,662,97,36,44,13451,13296,17599,4869645,22.9,0,,0.0025,0.8265,0,662,-662,100,False
Jake Tonges,314,250,player,TE,SF,648,40,36,-126,3676,8698,16036,4259147,27,4,,0.0027,0.7801,0,648,-648,100,False
Zavion Thomas,315,251,player,WR,CHI,636,98,37,-112,13612,13411,17521,4869748,22.4,0,,0.0022,0.7719,0,636,-636,100,False
James Conner,316,252,player,RB,ARI,632,73,37,-9,7447,4137,13146,3045147,31.2,9,,0.0033,0.9188,0,632,-632,100,False
Cooper Kupp,317,253,player,WR,SEA,625,99,37,154,5586,4039,13164,2977187,33.1,9,,0.0027,0.8611,0,625,-625,100,False
Darnell Mooney,318,254,player,WR,NYG,620,100,37,-1,3901,7090,14974,4040655,28.7,6,,0.0027,0.8758,0,620,-620,100,False
Colby Parkinson,319,255,player,TE,LAR,618,41,37,103,6289,6865,14871,4242557,27.5,6,,0.0028,0.7269,0,618,-618,100,False
DJ Giddens,320,256,player,RB,IND,616,74,37,-95,12656,12471,17060,4874509,22.9,1,,0.0026,0.8157,0,616,-616,100,False
Cade Klubnik,321,257,player,QB,NYJ,611,42,37,-96,13499,13303,17467,4685413,22.8,0,,0.0018,0.9117,0,611,-611,100,False
Ryan Flournoy,322,258,player,WR,DAL,600,101,37,-214,11873,11783,16778,5083754,26.7,2,,0.0019,0.7372,0,600,-600,100,False
Drew Allar,323,259,player,QB,PIT,593,43,37,-382,13538,13289,17468,4714771,22.4,0,,0.0016,0.9353,0,593,-593,100,False
Jalen Milroe,324,260,player,QB,SEA,585,44,37,-218,12665,12510,17033,4432734,23.6,1,,0.0021,0.8943,0,585,-585,100,False
Eli Heidenreich,325,261,player,RB,PIT,569,75,37,-61,13581,13423,17685,5081508,23.1,0,,0.0019,0.7397,0,569,-569,100,False
Isaiah Bond,326,262,player,WR,CLE,560,102,37,-53,12655,12503,17076,4808839,22.4,1,,0.0023,0.7029,0,560,-560,100,False
LeQuint Allen,327,263,player,RB,JAX,553,76,37,-56,12714,12544,17061,4911851,22,1,,0.0027,0.68,0,553,-553,100,False
Emanuel Wilson,328,264,player,RB,SEA,546,77,38,-95,11422,11435,16432,4887558,27.2,3,,0.0022,0.8827,0,546,-546,100,False
Evan Engram,329,265,player,TE,DEN,526,42,38,-221,3648,4066,13189,3051876,31.9,9,,0.0018,0.8285,0,526,-526,100,False
Xavier Legette,330,266,player,WR,CAR,511,103,38,3,11718,11626,16639,4430034,25.5,2,,0.0021,0.8172,0,511,-511,100,False
Ja'Tavion Sanders,331,267,player,TE,CAR,506,43,38,58,11714,11600,16643,4431588,23.3,2,,0.0019,0.782,0,506,-506,100,False
Seth McGowan,332,268,player,RB,IND,490,78,38,-27,13582,13424,17475,4686468,24.8,0,,0.0015,0.6355,0,490,-490,100,False
Bryce Lance,333,269,player,WR,NO,476,104,38,-149,13604,13420,17519,4879276,23.9,0,,0.0015,0.7749,0,476,-476,100,False
Cyrus Allen,334,270,player,WR,KC,465,105,38,-129,13605,13413,17518,4912218,23.4,0,,0.0013,0.5529,0,465,-465,100,False
Dont'e Thornton,335,271,player,WR,LV,437,106,39,0,12706,12541,17087,4432775,23.6,1,,0.0019,0.7311,0,437,-437,100,False
Taylen Green,336,272,player,QB,CLE,436,45,39,-44,13535,13306,17657,4431325,23.8,0,,0.0012,0.7531,0,436,-436,100,False
Tez Johnson,337,273,player,WR,TB,434,107,39,-11,12667,12485,17079,4608810,24.2,1,,0.002,0.781,0,434,-434,100,False
Rashod Bateman,338,274,player,WR,BAL,427,108,39,20,7410,7571,15293,4360939,26.7,5,,0.0018,0.7367,0,427,-427,100,False
Will Howard,339,275,player,QB,PIT,409,46,39,-74,12619,12511,17036,4429955,24.8,1,,0.0012,0.8192,0,409,-409,100,False
Brenen Thompson,340,276,player,WR,LAC,404,109,39,-20,13431,13380,17529,4685553,23,0,,0.001,0.7895,0,404,-404,100,False
Cole Kmet,341,277,player,TE,CHI,398,44,39,-14,4857,6826,14867,4258595,27.4,6,,0.0015,0.6943,0,398,-398,100,False
Devin Neal,342,278,player,RB,NO,392,79,39,-39,12618,12476,17046,4682652,22.9,1,,0.0015,0.8963,0,392,-392,100,False
Chris Brooks,343,279,player,RB,GB,390,80,39,62,11653,11370,16387,3149687,26.5,3,,0.0018,0.4952,0,390,-390,100,False
Marvin Mims,344,280,player,WR,DEN,385,110,39,-119,9955,9494,16189,4686472,24.3,3,,0.0014,0.7598,0,385,-385,100,False
Jalen Royals,345,281,player,WR,KC,384,111,39,-108,12671,12505,17086,5082630,23.4,1,,0.0013,0.7581,0,384,-384,100,False
Quinn Ewers,346,282,player,QB,MIA,373,47,39,46,12648,12500,17034,4889929,23.4,1,,0.0014,0.726,0,373,-373,100,False
Joe Mixon,347,283,player,RB,,360,81,39,22,4578,4018,13131,3116385,30,9,,0.0013,0.7588,0,360,-360,100,False
Trevor Etienne,348,284,player,RB,CAR,356,82,39,0,12703,12531,17056,4685350,22,1,,0.0013,0.6777,0,356,-356,100,False
Mike Gesicki,349,285,player,TE,CIN,355,45,39,-115,7291,4993,13672,3116164,30.8,8,,0.0013,0.666,0,355,-355,100,False
J'Mari Taylor,350,286,player,RB,JAX,348,83,39,171,13511,13348,17487,4713118,24.4,0,,0.0008,0.6159,0,348,-348,100,False
Tahj Brooks,351,287,player,RB,CIN,344,84,39,17,12688,12543,17058,4429299,24.2,1,,0.0015,0.6015,0,344,-344,100,False
Matt Hibner,352,288,player,TE,BAL,333,46,40,-245,13542,13324,UNK,,24.4,0,,0.0008,0.6163,0,333,-333,100,False
Najee Harris,353,289,player,RB,,324,85,40,-93,7252,7528,15254,4241457,28.4,5,,0.0011,0.799,0,324,-324,100,False
George Holani,354,290,player,RB,SEA,321,86,40,76,12166,12048,16608,4429835,26.6,2,,0.0015,0.2607,0,321,-321,100,False
Justice Hill,355,291,player,RB,BAL,318,87,40,148,5156,5995,14086,4038441,28.7,7,,0.0016,0.5494,0,318,-318,100,False
Isaiah Davis,356,292,player,RB,NYJ,314,88,40,-86,11767,11571,16752,4695404,24.4,2,,0.0013,0.6641,0,314,-314,100,False
Riley Leonard,357,293,player,QB,IND,307,48,40,-57,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,307,-307,100,False
Malik Davis,358,294,player,RB,DAL,299,89,40,-20,1310,8800,15738,4240603,27.7,4,,0.0015,0.4516,0,299,-299,100,False
Garrett Nussmeier,359,295,player,QB,KC,298,49,40,-96,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,298,-298,100,False
Joe Flacco,360,296,player,QB,CIN,289,50,40,-54,2323,19,9064,11252,41.5,18,,0.001,0.582,0,289,-289,100,False
Brashard Smith,361,297,player,RB,KC,288,90,40,3,12591,12455,17049,4596602,23.3,1,,0.0012,0.6413,0,288,-288,100,False
Joe Milton,362,298,player,QB,DAL,280,51,40,-112,11772,11557,16585,4360698,26.4,2,,0.001,0.5904,0,280,-280,100,False
Christian Kirk,363,299,player,WR,SF,278,112,40,-111,8090,4950,13633,3895856,29.7,8,,0.0009,0.7726,0,278,-278,100,False
Darnell Washington,364,300,player,TE,PIT,277,47,40,-137,9923,9479,16216,4430802,24.9,3,,0.0008,0.5943,0,277,-277,100,False
Kevin Coleman,365,301,player,WR,MIA,274,113,40,-161,13539,13338,17528,4685307,22.9,0,,0.0005,0.7157,0,274,-274,100,False
Jameis Winston,366,302,player,QB,NYG,269,52,40,-24,794,2306,12140,2969939,32.6,11,,0.0009,0.5612,0,269,-269,100,False
Tyquan Thornton,367,303,player,WR,KC,262,114,40,-86,5858,8188,15787,4362921,26,4,,0.0009,0.5332,0,262,-262,100,False
Marcus Mariota,368,304,player,QB,WAS,259,53,40,1,7818,2307,12141,2576980,32.7,11,,0.0008,0.6595,0,259,-259,100,False
Keenan Allen,369,305,player,WR,,254,115,40,-1,1334,1479,11222,15818,34.2,13,,0.001,0.7451,0,254,-254,100,False
Marquise Brown,370,306,player,WR,PHI,251,116,40,3,3950,5848,14105,4241372,29.1,7,,0.0008,0.7135,0,251,-251,100,False
Cedric Tillman,371,307,player,WR,CLE,248,117,40,73,9904,10444,16191,4369863,26.3,3,,0.0011,0.5861,0,248,-248,100,False
Will Kacmarek,372,308,player,TE,MIA,236,48,40,-85,13620,13434,17605,4880236,23.4,0,,0.0004,0.4313,0,236,-236,100,False
Jahan Dotson,373,309,player,WR,ATL,236,118,40,17,7169,8119,15755,4361409,26.3,4,,0.0009,0.4755,0,236,-236,100,False
Deion Burks,374,310,player,WR,IND,230,119,40,-61,13547,13333,17510,4683151,23.5,0,,0.0004,0.5258,0,230,-230,100,False
Michael Trigg,375,311,player,TE,DAL,225,49,40,-116,13554,13401,17546,4594749,24.1,0,,0.0004,0.6144,0,225,-225,100,False
Marlin Klein,376,312,player,TE,HOU,219,50,41,-42,13462,13307,17593,4695705,23.8,0,,0.0004,0.3734,0,219,-219,100,False
Jalen Tolbert,377,313,player,WR,MIA,217,120,41,4,2144,8117,15788,4249417,27.4,4,,0.0008,0.5384,0,217,-217,100,False
Jaylin Lane,378,314,player,WR,WAS,212,121,41,27,12946,12641,17184,4602667,24.2,1,,0.001,0.5591,0,212,-212,100,False
Ben Sinnott,379,315,player,TE,WAS,205,51,41,-83,11746,11596,16644,4690923,24.1,2,,0.0007,0.59,0,205,-205,100,False
Jack Endries,380,316,player,TE,CIN,203,52,41,-98,13428,13282,17545,5085189,22.3,0,,0.0003,0.4966,0,203,-203,100,False
DeMario Douglas,381,317,player,WR,NE,201,122,41,22,9840,9501,16342,4427095,25.6,3,,0.0007,0.621,0,201,-201,100,False
Devaughn Vele,382,318,player,WR,NO,199,123,41,-24,11908,11834,16788,4569559,28.6,2,,0.0008,0.5946,0,199,-199,100,False
