name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kaleb Johnson,188,177,player,RB,PIT,1309,51,29,243,12598,12504,17048,4819231,23.1,1,,0.0181,0.9616,141,1450,-1168,89,False
Zachariah Branch,189,178,player,WR,ATL,1302,69,29,-149,13496,13320,17507,4870612,22.4,0,,0.0045,0.9915,0,1302,-1302,100,False
Dylan Sampson,190,179,player,RB,CLE,1295,52,29,49,12638,12469,17047,5081397,22,1,,0.0061,0.9799,46,1341,-1249,96,False
Cyrus Allen,191,180,player,WR,KC,1288,70,29,44,13605,13413,17518,4912218,23.6,0,,0.0104,0.5529,97,1385,-1191,92,False
2029 2nd,192,181,draft_pick,PICK,,1284,12,29,24,9753,FP_2029_2,FP_2029_2,,,,,,,0,1284,-1284,100,False
Gunnar Helm,193,181,player,TE,TEN,1281,27,29,-69,12640,12502,17105,4686728,24,1,,0.0056,0.9271,6,1287,-1275,99,False
Ricky Pearsall,194,182,player,WR,SF,1278,71,29,-141,11752,11638,16622,4428209,26,2,,0.0052,0.9965,0,1278,-1278,100,False
Braelon Allen,195,183,player,RB,NYJ,1269,53,30,124,11748,11576,16596,4685247,22.6,2,,0.0063,0.9597,55,1324,-1214,95,False
Tre' Harris,196,184,player,WR,LAC,1262,72,30,-63,12593,12509,17072,4686612,24.5,1,,0.0054,0.971,0,1262,-1262,100,False
Tank Bigsby,197,185,player,RB,PHI,1257,54,30,-27,9925,9225,16164,4429013,24,3,,0.0063,0.9218,107,1364,-1150,91,False
Aaron Rodgers,198,186,player,QB,PIT,1252,33,30,-44,715,96,7836,8439,42.8,21,,0.0079,0.9604,444,1696,-808,64,False
Drew Allar,199,187,player,QB,PIT,1244,34,30,392,13538,13289,17468,4714771,22.5,0,,0.004,0.9353,0,1244,-1244,100,False
Tre Tucker,200,188,player,WR,LV,1243,73,30,157,9873,10213,16287,4428718,25.5,3,,0.0062,0.9336,166,1409,-1077,86,False
2027 3rd (Early),201,189,draft_pick,PICK,,1237,13,30,35,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1237,-1237,100,False
Kirk Cousins,202,189,player,QB,LV,1217,35,30,72,536,1166,10700,14880,38.1,14,,0.0108,0.9131,211,1428,-1006,82,False
Keaton Mitchell,203,190,player,RB,LAC,1209,55,30,22,9982,9511,16178,4596334,24.6,3,,0.0062,0.922,145,1354,-1064,88,False
Kayshon Boutte,204,191,player,WR,NE,1204,74,30,67,9939,9504,16193,4429022,24.3,3,,0.0098,0.9399,146,1350,-1058,87,False
Brian Robinson,205,192,player,RB,ATL,1202,56,30,101,4174,8154,15716,4241474,27.5,4,,0.0073,0.954,159,1361,-1043,86,False
Shedeur Sanders,206,193,player,QB,CLE,1201,36,30,-590,12587,12524,17031,4432762,24.6,1,,0.0045,0.9842,0,1201,-1201,100,False
Tyjae Spears,207,194,player,RB,TEN,1192,57,30,10,9817,9508,16165,4428557,25.2,3,,0.0067,0.9773,139,1331,-1053,88,False
Jalen McMillan,208,195,player,WR,TB,1184,75,30,-245,11754,11618,16628,4430834,24.8,2,,0.004,0.9733,30,1214,-1154,97,False
Deshaun Watson,209,196,player,QB,CLE,1183,37,30,-48,3568,4017,13113,3122840,31,9,,0.0084,0.8813,70,1253,-1113,94,False
Tyrone Tracy,210,197,player,RB,NYG,1178,58,30,-180,12123,11655,16747,4360516,26.8,2,,0.0059,0.9917,106,1284,-1072,91,False
Dontayvion Wicks,211,198,player,WR,PHI,1176,76,30,46,9909,9486,16195,4428850,25.2,3,,0.0071,0.7981,27,1203,-1149,97,False
Jalen Nailor,212,199,player,WR,LV,1165,77,30,27,3629,8180,15786,4382466,27.5,4,,0.0048,0.8897,152,1317,-1013,86,False
Malik Washington,213,200,player,WR,MIA,1155,78,30,37,11770,11610,16684,4569603,25.7,2,,0.0075,0.9162,121,1276,-1034,89,False
Tank Dell,214,201,player,WR,HOU,1141,79,30,-63,9950,9502,16204,4366031,26.9,3,,0.0038,0.9564,74,1215,-1067,93,False
Aaron Jones,215,202,player,RB,MIN,1122,59,31,-86,2382,4199,13319,3042519,31.8,9,,0.0087,0.9892,437,1559,-685,61,False
Carson Beck,216,203,player,QB,ARI,1117,38,31,-584,13448,13272,17466,4430841,23.8,0,,0.0033,0.9791,0,1117,-1117,100,False
2027 3rd (Mid),217,204,draft_pick,PICK,,1115,14,31,38,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1115,-1115,100,False
2027 3rd,218,204,draft_pick,PICK,,1108,15,31,36,9694,FP_2027_3,FP_2027_3,,,,,,,0,1108,-1108,100,False
Adonai Mitchell,219,204,player,WR,NYJ,1099,80,31,-48,11711,11625,16626,4597500,23.9,2,,0.0046,0.9067,0,1099,-1099,100,False
Ted Hurst,220,205,player,WR,TB,1076,81,31,60,13536,13317,17520,5220680,22.2,0,,0.0034,0.9791,0,1076,-1076,100,False
Isaac TeSlaa,221,206,player,WR,DET,1063,82,31,-143,12679,12535,17157,5123663,24.5,1,,0.0055,0.963,0,1063,-1063,100,False
Alvin Kamara,222,207,player,RB,NO,1058,60,31,-169,4144,4035,13132,3054850,31.1,9,,0.005,0.9767,103,1161,-955,90,False
Jerry Jeudy,223,208,player,WR,CLE,1058,83,31,-180,2427,6783,14833,4241463,27.4,6,,0.0049,0.9774,25,1083,-1033,97,False
J.J. McCarthy,224,209,player,QB,MIN,1048,39,31,-591,11740,11565,16584,4433970,23.6,2,,0.0031,0.9752,0,1048,-1048,100,False
Greg Dulcich,225,210,player,TE,MIA,1019,28,31,-78,3550,8172,15797,4367209,26.5,4,,0.0056,0.6377,0,1019,-1019,100,False
2027 3rd (Late),226,211,draft_pick,PICK,,1011,16,31,28,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1011,-1011,100,False
Keenan Allen,227,211,player,WR,IND,998,84,31,831,1334,1479,11222,15818,34.4,13,,0.0047,0.7451,142,1140,-856,85,False
2028 3rd,228,212,draft_pick,PICK,,987,17,31,-3,9724,FP_2028_3,FP_2028_3,,,,,,,0,987,-987,100,False
Najee Harris,229,212,player,RB,NYG,979,61,31,843,7252,7528,15254,4241457,28.5,5,,0.0044,0.799,12,991,-967,98,False
2029 3rd,230,213,draft_pick,PICK,,961,18,31,6,9754,FP_2029_3,FP_2029_3,,,,,,,0,961,-961,100,False
Malik Davis,231,213,player,RB,DAL,951,62,31,794,1310,8800,15738,4240603,27.8,4,,0.004,0.4516,29,980,-922,96,False
2027 4th (Early),232,214,draft_pick,PICK,,926,19,32,19,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,926,-926,100,False
Skyler Bell,233,214,player,WR,BUF,924,85,32,452,13559,13402,17508,4683153,24.2,0,,0.0034,0.9706,0,924,-924,100,False
Pat Freiermuth,234,215,player,TE,PIT,922,29,32,28,2550,7600,15331,4361411,27.9,5,,0.0034,0.8766,2,924,-920,99,False
Eli Raridon,235,216,player,TE,NE,901,30,32,-174,13565,13421,17607,4831959,22.6,0,,0.0034,0.8784,0,901,-901,100,False
Jaylin Noel,236,217,player,WR,HOU,889,86,32,89,12710,12536,17080,4586312,24,1,,0.0035,0.9296,0,889,-889,100,False
Tory Horton,237,218,player,WR,SEA,869,87,32,-215,12637,12497,17098,4597703,23.8,1,,0.0039,0.9454,0,869,-869,100,False
Jauan Jennings,238,219,player,WR,MIN,865,88,32,-114,2631,7049,14860,3886598,29.2,6,,0.0037,0.9786,14,879,-851,98,False
Jack Bech,239,220,player,WR,LV,859,89,32,-85,12626,12483,17078,4603186,23.7,1,,0.0041,0.9392,0,859,-859,100,False
2027 4th (Mid),240,221,draft_pick,PICK,,855,20,32,13,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,855,-855,100,False
2027 4th,241,221,draft_pick,PICK,,854,21,32,12,9695,FP_2027_4,FP_2027_4,,,,,,,0,854,-854,100,False
Zavion Thomas,242,221,player,WR,CHI,850,90,32,405,13612,13411,17521,4869748,22.6,0,,0.0034,0.7719,0,850,-850,100,False
Kaytron Allen,243,222,player,RB,WAS,848,63,32,-38,13556,13405,17478,4685246,23.7,0,,0.0031,0.9875,0,848,-848,100,False
Demond Claiborne,244,223,player,RB,MIN,824,64,32,-224,13437,13347,17481,4832846,22.9,0,,0.0037,0.9395,0,824,-824,100,False
Keon Coleman,245,224,player,WR,BUF,812,91,32,-373,11716,11637,16617,4635008,23.3,2,,0.0033,0.9496,0,812,-812,100,False
2028 4th,246,224,draft_pick,PICK,,812,22,32,8,9725,FP_2028_4,FP_2028_4,,,,,,,0,812,-812,100,False
2027 4th (Late),247,225,draft_pick,PICK,,790,23,32,11,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,790,-790,100,False
David Njoku,248,225,player,TE,LAC,789,31,32,-315,6513,4033,13192,3123076,30.2,9,,0.003,0.9312,0,789,-789,100,False
2029 4th,249,225,draft_pick,PICK,,789,24,32,-18,9755,FP_2029_4,FP_2029_4,,,,,,,0,789,-789,100,False
Devaughn Vele,250,226,player,WR,NO,786,92,32,569,11908,11834,16788,4569559,28.7,2,,0.0039,0.5946,20,806,-766,97,False
Cade Otton,251,227,player,TE,TB,780,32,32,-343,2021,8111,15802,4243331,27.4,4,,0.0031,0.922,0,780,-780,100,False
Jaylen Wright,252,228,player,RB,MIA,776,65,32,-7,11781,11643,16610,4682745,23.4,2,,0.0037,0.8725,0,776,-776,100,False
Anthony Richardson,253,229,player,QB,IND,767,40,32,-91,9951,9229,16152,4429084,24.3,3,,0.0026,0.9105,0,767,-767,100,False
Isiah Pacheco,254,230,player,RB,DET,767,66,32,-440,3777,8205,15749,4361529,27.5,4,,0.0025,0.978,41,808,-726,94,False
Mason Taylor,255,231,player,TE,NYJ,749,33,33,-224,12642,12498,17106,4808766,22.3,1,,0.0029,0.9446,0,749,-749,100,False
Ray Davis,256,232,player,RB,BUF,716,67,33,27,11699,11575,16603,4429501,26.8,2,,0.0032,0.8253,13,729,-703,98,False
Kyle Williams,257,233,player,WR,NE,699,93,33,152,12713,12547,17134,4613202,23.8,1,,0.0027,0.8798,0,699,-699,100,False
Darren Waller,258,234,player,TE,CAR,697,34,33,623,4485,2505,12263,2576925,34,11,,0.0037,0.3238,10,707,-687,98,False
Adam Randall,259,235,player,RB,BAL,669,68,33,210,13417,13302,17652,4685526,22.2,0,,0.0023,0.9001,0,669,-669,100,False
Kimani Vidal,260,236,player,RB,LAC,662,69,33,-135,11790,11647,16757,4430968,25,2,,0.0029,0.9063,0,662,-662,100,False
Elijah Arroyo,261,237,player,TE,SEA,654,35,33,-29,12650,12521,17108,4678006,23.4,1,,0.0023,0.8857,0,654,-654,100,False
Cooper Kupp,262,238,player,WR,SEA,635,94,34,-117,5586,4039,13164,2977187,33.2,9,,0.0027,0.8611,31,666,-604,95,False
Mac Jones,263,239,player,QB,SF,629,41,34,-340,6814,7527,15241,4241464,28,5,,0.0019,0.8732,0,629,-629,100,False
Elijah Sarratt,264,240,player,WR,BAL,616,95,34,-343,13435,13268,17505,5088338,23.3,0,,0.0023,0.9866,0,616,-616,100,False
Jacob Saylors,265,241,player,RB,DET,612,70,34,611,11321,11237,16850,4383429,25.5,3,,0.003,,0,612,-612,100,False
Jordan James,266,242,player,RB,SF,611,71,34,-79,12657,12467,17055,4685397,22.4,1,,0.0026,0.8264,0,611,-611,100,False
Troy Franklin,267,243,player,WR,DEN,604,96,34,-315,11738,11627,16619,4431280,23.6,2,,0.0023,0.9504,0,604,-604,100,False
Calvin Ridley,268,244,player,WR,TEN,604,97,34,-169,41,4981,13629,3925357,31.7,8,,0.0027,0.8516,0,604,-604,100,False
George Holani,269,245,player,RB,SEA,596,72,34,246,12166,12048,16608,4429835,26.7,2,,0.0032,0.2607,0,596,-596,100,False
Evan Engram,270,246,player,TE,DEN,584,36,34,-211,3648,4066,13189,3051876,32,9,,0.0026,0.8285,0,584,-584,100,False
Jalen Milroe,271,247,player,QB,SEA,578,42,34,27,12665,12510,17033,4432734,23.7,1,,0.002,0.8943,0,578,-578,100,False
Seth McGowan,272,248,player,RB,IND,577,73,34,188,13582,13424,17475,4686468,24.9,0,,0.0022,0.6355,0,577,-577,100,False
Ryan Flournoy,273,249,player,WR,DAL,567,98,35,-184,11873,11783,16778,5083754,26.9,2,,0.0024,0.7372,0,567,-567,100,False
Max Klare,274,250,player,TE,LAR,549,37,35,-31,13527,13278,17547,4833029,23.2,0,,0.0024,0.9583,0,549,-549,100,False
Sean Tucker,275,251,player,RB,TB,545,74,35,-84,9915,9506,16166,4430871,24.9,3,,0.0026,0.8405,0,545,-545,100,False
Michael Mayer,276,252,player,TE,LV,535,38,35,20,9931,9482,16212,4429086,25.2,3,,0.0016,0.792,0,535,-535,100,False
Chimere Dike,277,253,player,WR,TEN,527,99,35,-253,12693,12540,17171,4431268,24.7,1,,0.0028,0.9043,0,527,-527,100,False
Tyreek Hill,278,254,player,WR,,527,100,35,-205,7958,3321,12801,3116406,32.5,10,,0.0017,0.9607,0,527,-527,100,False
Ollie Gordon,279,255,player,RB,MIA,517,75,35,-293,12616,12495,17059,4711533,22.6,1,,0.0019,0.9166,0,517,-517,100,False
Oscar Delp,280,256,player,TE,NO,500,39,36,-223,13530,13319,17567,4702559,23.1,0,,0.0021,0.8844,0,500,-500,100,False
Justin Fields,281,257,player,QB,KC,500,43,36,-210,7191,7591,15238,4362887,27.5,5,,0.0018,0.9064,0,500,-500,100,False
Chris Brazzell,282,258,player,WR,CAR,494,101,36,-127,13464,13353,17509,5091739,23,0,,0.002,0.9796,0,494,-494,100,False
Cade Klubnik,283,259,player,QB,NYJ,491,44,36,-69,13499,13303,17467,4685413,22.9,0,,0.0016,0.9117,0,491,-491,100,False
Barion Brown,284,260,player,WR,NO,490,102,36,287,13751,13533,17541,4698597,22.7,0,,0.002,0.0643,0,490,-490,100,False
Brandon Aiyuk,285,261,player,WR,SF,483,103,36,-579,6429,6803,14840,4360438,28.5,6,,0.0017,0.9753,0,483,-483,100,False
Elic Ayomanor,286,262,player,WR,TEN,451,104,37,-582,12623,12499,17073,4883647,23.3,1,,0.0016,0.9291,0,451,-451,100,False
Darnell Mooney,287,263,player,WR,NYG,447,105,37,-100,3901,7090,14974,4040655,28.9,6,,0.002,0.8758,0,447,-447,100,False
James Conner,288,264,player,RB,ARI,441,76,37,-233,7447,4137,13146,3045147,31.4,9,,0.0015,0.9188,0,441,-441,100,False
Chris Brooks,289,265,player,RB,GB,434,77,37,297,11653,11370,16387,3149687,26.7,3,,0.0017,0.4952,0,434,-434,100,False
Jalon Daniels,290,266,player,QB,TB,433,45,37,464,13611,13425,17469,4596472,23.9,0,,0.0012,0.0155,0,433,-433,100,False
Bryce Lance,291,267,player,WR,NO,413,106,37,-3,13604,13420,17519,4879276,24.1,0,,0.0016,0.7749,0,413,-413,100,False
Jack Strand,292,268,player,QB,ATL,409,46,37,375,13808,13602,UNK,,22.2,0,,0.0014,0.0067,0,409,-409,100,False
Rashod Bateman,293,269,player,WR,BAL,405,107,37,-29,7410,7571,15293,4360939,26.8,5,,0.0015,0.7367,0,405,-405,100,False
Justice Hill,294,270,player,RB,BAL,363,78,38,159,5156,5995,14086,4038441,28.8,7,,0.0016,0.5494,0,363,-363,100,False
Matt Hibner,295,271,player,TE,BAL,359,40,38,10,13542,13324,UNK,,24.5,0,,0.0014,0.6163,0,359,-359,100,False
Eli Heidenreich,296,272,player,RB,PIT,346,79,38,30,13581,13423,17685,5081508,23.2,0,,0.0014,0.7397,0,346,-346,100,False
Will Howard,297,273,player,QB,PIT,345,47,38,50,12619,12511,17036,4429955,25,1,,0.0014,0.8192,0,345,-345,100,False
Trey Benson,298,274,player,RB,ARI,329,80,38,-429,11758,11589,16594,4429275,24.1,2,,0.0009,0.9358,0,329,-329,100,False
Isaiah Davis,299,275,player,RB,NYJ,328,81,38,-102,11767,11571,16752,4695404,24.5,2,,0.0013,0.6641,0,328,-328,100,False
Justin Joly,300,276,player,TE,DEN,325,41,38,-217,13552,13400,17548,4912052,22.2,0,,0.0009,0.8343,0,325,-325,100,False
Kendre Miller,301,277,player,RB,NO,319,82,38,199,9960,9757,16171,4599739,24.2,3,,0.0018,0.5783,0,319,-319,100,False
Jake Tonges,302,278,player,TE,SF,318,42,38,-305,3676,8698,16036,4259147,27.2,4,,0.0009,0.7801,0,318,-318,100,False
Jaydon Blue,303,279,player,RB,DAL,312,83,38,-827,12622,12457,17069,4685279,22.7,1,,0.0008,0.9062,0,312,-312,100,False
Colby Parkinson,304,280,player,TE,LAR,307,43,38,-273,6289,6865,14871,4242557,27.7,6,,0.0009,0.7269,0,307,-307,100,False
DJ Giddens,305,281,player,RB,IND,307,84,38,-264,12656,12471,17060,4874509,23,1,,0.0012,0.8157,0,307,-307,100,False
LeQuint Allen,306,282,player,RB,JAX,304,85,38,-96,12714,12544,17061,4911851,22.1,1,,0.0012,0.68,0,304,-304,100,False
Theo Johnson,307,283,player,TE,NYG,304,44,38,-362,11749,11597,16649,4429148,25.5,2,,0.001,0.905,0,304,-304,100,False
Marlin Klein,308,284,player,TE,HOU,303,45,38,102,13462,13307,17593,4695705,24,0,,0.001,0.3734,0,303,-303,100,False
Cole Kmet,309,285,player,TE,CHI,302,46,38,84,4857,6826,14867,4258595,27.5,6,,0.001,0.6943,0,302,-302,100,False
Mike Gesicki,310,286,player,TE,CIN,299,47,38,-50,7291,4993,13672,3116164,30.9,8,,0.0014,0.666,0,299,-299,100,False
Marvin Mims,311,287,player,WR,DEN,295,108,38,-106,9955,9494,16189,4686472,24.5,3,,0.0013,0.7598,0,295,-295,100,False
Colbie Young,312,288,player,WR,CIN,292,109,38,30,13771,13477,17542,5092508,24.1,0,,0.0011,0.1873,0,292,-292,100,False
Xavier Legette,313,289,player,WR,CAR,292,110,38,-333,11718,11626,16639,4430034,25.6,2,,0.0011,0.8172,0,292,-292,100,False
Kevin Coleman,314,290,player,WR,MIA,286,111,38,-4,13539,13338,17528,4685307,23,0,,0.0012,0.7157,0,286,-286,100,False
Joe Milton,315,291,player,QB,DAL,280,48,38,50,11772,11557,16585,4360698,26.5,2,,0.0006,0.5904,0,280,-280,100,False
Brenen Thompson,316,292,player,WR,LAC,274,112,38,-60,13431,13380,17529,4685553,23.1,0,,0.0011,0.7895,0,274,-274,100,False
Joe Flacco,317,293,player,QB,CIN,272,49,38,20,2323,19,9064,11252,41.7,18,,0.0009,0.582,0,272,-272,100,False
Isaiah Bond,318,294,player,WR,CLE,271,113,38,-219,12655,12503,17076,4808839,22.5,1,,0.0009,0.7029,0,271,-271,100,False
Jahan Dotson,319,295,player,WR,ATL,270,114,38,51,7169,8119,15755,4361409,26.5,4,,0.0012,0.4755,0,270,-270,100,False
Tez Johnson,320,296,player,WR,TB,263,115,39,-45,12667,12485,17079,4608810,24.3,1,,0.001,0.781,0,263,-263,100,False
Emanuel Wilson,321,297,player,RB,SEA,259,86,39,-267,11422,11435,16432,4887558,27.3,3,,0.001,0.8827,0,259,-259,100,False
Taylen Green,322,298,player,QB,CLE,253,50,39,-7,13535,13306,17657,4431325,23.9,0,,0.0011,0.7531,0,253,-253,100,False
Roschon Johnson,323,299,player,RB,CHI,253,87,39,253,9926,10235,16175,4426386,25.6,3,,0.0017,0.2744,0,253,-253,100,False
Odell Beckham,324,300,player,WR,NYG,250,116,39,-39,2245,2078,11679,16733,33.8,12,,0.0007,0.2841,0,250,-250,100,False
Jalen Royals,325,301,player,WR,KC,242,117,39,-2,12671,12505,17086,5082630,23.6,1,,0.001,0.7581,0,242,-242,100,False
Roman Wilson,326,302,player,WR,PIT,240,118,39,-78,11750,11630,16629,4431492,25.2,2,,0.001,0.3693,0,240,-240,100,False
Malik Benson,327,303,player,WR,LV,235,119,39,-156,13533,13329,17706,5150247,23.9,0,,0.0007,0.2001,0,235,-235,100,False
DeMario Douglas,328,304,player,WR,NE,233,120,39,2,9840,9501,16342,4427095,25.8,3,,0.0009,0.621,0,233,-233,100,False
Camden Brown,329,305,player,WR,DAL,229,121,39,233,30210,13726,UNK,,,0,,0.0006,,0,229,-229,100,False
Brashard Smith,330,306,player,RB,KC,216,88,39,14,12591,12455,17049,4596602,23.4,1,,0.001,0.6413,0,216,-216,100,False
Quinn Ewers,331,307,player,QB,MIA,215,51,39,64,12648,12500,17034,4889929,23.5,1,,0.0006,0.726,0,215,-215,100,False
Devin Neal,332,308,player,RB,NO,211,89,39,-87,12618,12476,17046,4682652,23.1,1,,0.0008,0.8963,0,211,-211,100,False
Sam Roush,333,309,player,TE,CHI,196,48,39,16,13540,13322,17549,4685504,23,0,,0.0006,0.2779,0,196,-196,100,False
Spencer Rattler,334,310,player,QB,NO,189,52,39,22,11719,11562,16586,4426339,25.9,2,,0.0008,0.513,0,189,-189,100,False
Jameis Winston,335,311,player,QB,NYG,188,53,39,-50,794,2306,12140,2969939,32.7,11,,0.0006,0.5612,0,188,-188,100,False
Will Kacmarek,336,312,player,TE,MIA,186,49,39,-82,13620,13434,17605,4880236,23.6,0,,0.0006,0.4313,0,186,-186,100,False
Emari Demercado,337,313,player,RB,KC,178,90,40,102,11170,11199,16385,4362478,27.6,3,,0.0008,0.4064,0,178,-178,100,False
J'Mari Taylor,338,314,player,RB,JAX,176,91,40,-42,13511,13348,17487,4713118,24.5,0,,0.0005,0.6159,0,176,-176,100,False
Garrett Nussmeier,339,315,player,QB,KC,168,54,40,-23,13558,13404,17465,4567747,24.6,0,,0.0004,0.745,0,168,-168,100,False
Xavier Hutchinson,340,316,player,WR,HOU,167,122,40,144,9854,10218,16201,4686422,26.3,3,,0.0005,0.2838,0,167,-167,100,False
Samaje Perine,341,317,player,RB,CIN,161,92,40,47,3463,4147,13133,3116389,31,9,,0.0006,0.3776,0,161,-161,100,False
Jonnu Smith,342,318,player,TE,,158,50,40,160,4185,4144,13193,3054212,31.1,9,,0.0007,0.4139,0,158,-158,100,False
Josh Cameron,343,319,player,WR,JAX,157,123,40,108,13494,13394,17527,4879194,23.5,0,,0.0003,0.1986,0,157,-157,100,False
Dont'e Thornton,344,320,player,WR,LV,157,124,40,-113,12706,12541,17087,4432775,23.8,1,,0.0006,0.7311,0,157,-157,100,False
Erick All,345,321,player,TE,CIN,155,51,40,35,11761,11592,16645,4427834,26,2,,0.0005,0.2877,0,155,-155,100,False
Riley Leonard,346,322,player,QB,IND,155,55,40,-180,12613,12470,17035,4683423,24,1,,0.0005,0.6265,0,155,-155,100,False
Darnell Washington,347,323,player,TE,PIT,154,52,40,-107,9923,9479,16216,4430802,25.1,3,,0.0005,0.5943,0,154,-154,100,False
Marcus Mariota,348,324,player,QB,WAS,153,56,40,-60,7818,2307,12141,2576980,32.9,11,,0.0004,0.6595,0,153,-153,100,False
Marquise Brown,349,325,player,WR,PHI,153,125,40,-59,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,153,-153,100,False
Tahj Brooks,350,326,player,RB,CIN,150,93,40,-190,12688,12543,17058,4429299,24.3,1,,0.0005,0.6015,0,150,-150,100,False
Noah Gray,351,327,player,TE,KC,149,53,40,26,865,7828,15337,4240472,27.4,5,,0.0007,0.5227,0,149,-149,100,False
Treylon Burks,352,328,player,WR,WAS,148,126,40,-49,2373,8135,15752,4567156,26.5,4,,0.0005,0.317,0,148,-148,100,False
Charlie Kolar,353,329,player,TE,LAC,144,54,40,65,8058,8127,15795,4241263,27.6,4,,0.0008,0.0506,0,144,-144,100,False
Trevor Etienne,354,330,player,RB,CAR,138,94,40,-149,12703,12531,17056,4685350,22.2,1,,0.0004,0.6777,0,138,-138,100,False
Andrei Iosivas,355,331,player,WR,CIN,138,127,40,-165,9959,10226,16207,4368003,26.9,3,,0.0005,0.5459,0,138,-138,100,False
Ja'Tavion Sanders,356,332,player,TE,CAR,138,55,40,-333,11714,11600,16643,4431588,23.5,2,,0.0004,0.782,0,138,-138,100,False
Isaac Guerendo,357,333,player,RB,SF,131,95,40,131,11789,11651,16688,4372561,26.2,2,,0.0006,0.4376,0,131,-131,100,False
Haynes King,358,334,player,QB,CAR,127,57,40,-74,13580,13415,17713,4428993,25.7,0,,0.0002,0.0249,0,127,-127,100,False
Dawson Knox,359,335,player,TE,BUF,125,56,40,44,1787,5906,14143,3930086,29.8,7,,0.0004,0.4892,0,125,-125,100,False
Ben Sinnott,360,336,player,TE,WAS,123,57,40,-74,11746,11596,16644,4690923,24.2,2,,0.0004,0.59,0,123,-123,100,False
Tanner Koziol,361,337,player,TE,JAX,121,58,40,-32,13614,13408,17644,4917427,22.6,0,,0.0004,0.4366,0,121,-121,100,False
Dohnte Meyers,362,338,player,WR,CIN,118,128,40,120,13414,13264,UNK,,26.2,3,,0.0006,,0,118,-118,100,False
Jalen Tolbert,363,339,player,WR,MIA,115,129,40,-13,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,115,-115,100,False
Tyquan Thornton,364,340,player,WR,KC,114,130,40,-150,5858,8188,15787,4362921,26.1,4,,0.0003,0.5332,0,114,-114,100,False
John Metchie,365,341,player,WR,CAR,114,131,40,4,3812,8147,15759,4567096,26.1,4,,0.0005,0.3672,0,114,-114,100,False
Tyson Bagent,366,342,player,QB,CHI,113,58,40,-32,11408,11256,16384,4434153,26.3,3,,0.0003,0.3477,0,113,-113,100,False
Jack Endries,367,343,player,TE,CIN,110,59,40,-94,13428,13282,17545,5085189,22.5,0,,0.0003,0.4966,0,110,-110,100,False
Darius Slayton,368,344,player,WR,NYG,107,132,41,-59,6028,6149,14122,3916945,29.7,7,,0.0004,0.5922,0,107,-107,100,False
Trey Lance,369,345,player,QB,LAC,105,59,41,39,4875,7610,15240,4383351,26.3,5,,0.0004,0.3077,0,105,-105,100,False
Jarquez Hunter,370,346,player,RB,LAR,105,96,41,15,11707,11569,17064,4710341,23.7,1,,0.0003,0.5867,0,105,-105,100,False
Tyler Huntley,371,347,player,QB,BAL,100,60,41,10,3004,7083,14789,4035671,28.6,6,,0.0004,0.2191,0,100,-100,100,False
Kendrick Bourne,372,348,player,WR,ARI,96,133,41,56,1449,4454,13418,3045523,31.1,9,,0.0005,0.3012,0,96,-96,100,False
Audric Estime,373,349,player,RB,NO,95,97,41,37,11776,11579,16595,4569682,23,2,,0.0004,0.374,0,95,-95,100,False
Ty Johnson,374,350,player,RB,BUF,94,98,41,21,607,6039,14095,3915411,29,7,,0.0004,0.3642,0,94,-94,100,False
Davis Mills,375,351,player,QB,HOU,89,61,41,-1,1246,7585,15252,4242546,27.9,5,,0.0003,0.3637,0,89,-89,100,False
CJ Daniels,376,352,player,WR,LAR,87,134,41,-234,13426,13270,17504,4605951,24.7,0,,0.0002,0.413,0,87,-87,100,False
Joshua Palmer,377,353,player,WR,BUF,85,135,41,87,2308,7670,15319,4242433,27,5,,0.0004,0.3435,0,85,-85,100,False
Luke Musgrave,378,354,player,TE,GB,82,60,41,83,9856,9481,16215,4428085,26,3,,0.0003,0.4617,0,82,-82,100,False
Cole Payton,379,355,player,QB,PHI,81,62,41,87,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,81,-81,100,False
Jaylin Lane,380,356,player,WR,WAS,80,136,41,-162,12946,12641,17184,4602667,24.4,1,,0.0003,0.5591,0,80,-80,100,False
Olamide Zaccheaus,381,357,player,WR,ATL,78,137,41,42,205,6271,14592,3917914,29.1,7,,0.0004,0.3053,0,78,-78,100,False
Noah Fant,382,358,player,TE,NO,78,61,41,79,2677,5857,14137,4036131,28.8,7,,0.0003,0.3976,0,78,-78,100,False
Kyle McCord,383,359,player,QB,GB,72,63,41,78,12647,12494,17038,4433971,24,1,,0.0004,0.0428,0,72,-72,100,False
