name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,188,158,player,TE,PHI,1390,22,29,-40,5988,5022,13674,3121023,31.6,8,,0.0074,0.9907,424,1814,-966,69,False
Dylan Sampson,189,159,player,RB,CLE,1375,44,29,-35,12638,12469,17047,5081397,21.9,1,,0.0083,0.9799,17,1392,-1358,98,False
Tyler Allgeier,190,160,player,RB,ARI,1375,45,29,-12,6408,8132,15712,4373626,26.3,4,,0.007,0.9838,212,1587,-1163,84,False
Rashid Shaheed,191,161,player,WR,SEA,1374,62,29,144,2354,8676,16080,4032473,27.9,4,,0.0068,0.9833,186,1560,-1188,86,False
Jacoby Brissett,192,162,player,QB,ARI,1372,33,29,69,2042,3257,12616,2578570,33.6,10,,0.0076,0.9776,882,2254,-490,35,False
Geno Smith,193,163,player,QB,NYJ,1371,34,29,-4,6305,1373,11150,15864,35.8,13,,0.0081,0.9584,1040,2411,-331,24,False
Gunnar Helm,194,164,player,TE,TEN,1369,23,29,-116,12640,12502,17105,4686728,23.9,1,,0.0069,0.9271,23,1392,-1346,98,False
2026 Pick 3.01,195,165,draft_pick,PICK,,1350,31,29,-17,16583,DP_2_0,DP_2_0,,,,,,,0,1350,-1350,100,False
Zachariah Branch,196,165,player,WR,ATL,1343,63,29,-58,13496,13320,17507,4870612,22.3,0,,0.0042,0.9915,0,1343,-1343,100,False
Terrance Ferguson,197,166,player,TE,LAR,1340,24,29,96,12596,12487,17107,4570037,23.4,1,,0.0051,0.9306,3,1343,-1337,99,False
Germie Bernard,198,167,player,WR,PIT,1319,64,30,-251,13516,13274,17503,4685261,22.6,0,,0.0036,0.9901,0,1319,-1319,100,False
Khalil Shakir,199,168,player,WR,BUF,1312,65,30,-39,8607,8134,15761,4373678,26.5,4,,0.0091,0.9926,88,1400,-1224,93,False
2026 Pick 3.02,200,169,draft_pick,PICK,,1308,32,30,-17,16584,DP_2_1,DP_2_1,,,,,,,0,1308,-1308,100,False
2028 2nd,201,169,draft_pick,PICK,,1297,33,30,-43,9723,FP_2028_2,FP_2028_2,,,,,,,0,1297,-1297,100,False
Juwan Johnson,202,169,player,TE,NO,1285,25,30,-22,5552,7002,14861,3929645,29.9,6,,0.0057,0.9753,199,1484,-1086,84,False
2026 Pick 3.03,203,170,draft_pick,PICK,,1269,34,30,-17,16585,DP_2_2,DP_2_2,,,,,,,0,1269,-1269,100,False
Isiah Pacheco,204,170,player,RB,DET,1264,46,30,-12,3777,8205,15749,4361529,27.4,4,,0.0074,0.978,201,1465,-1063,84,False
Stefon Diggs,205,171,player,WR,,1261,66,30,-54,3214,2449,12186,2976212,32.7,11,,0.0066,0.9779,414,1675,-847,67,False
Keaton Mitchell,206,172,player,RB,LAC,1250,47,30,15,9982,9511,16178,4596334,24.5,3,,0.0076,0.922,64,1314,-1186,94,False
Chris Rodriguez,207,173,player,RB,JAX,1248,48,30,19,9831,10219,16174,4362619,26.8,3,,0.0099,0.962,152,1400,-1096,87,False
Woody Marks,208,174,player,RB,HOU,1246,49,30,-75,12599,12474,17053,4429059,25.6,1,,0.0096,0.9925,96,1342,-1150,92,False
Mac Jones,209,175,player,QB,SF,1245,35,30,182,6814,7527,15241,4241464,27.9,5,,0.0044,0.8732,270,1515,-975,78,False
Tyrone Tracy,210,176,player,RB,NYG,1243,50,30,-153,12123,11655,16747,4360516,26.7,2,,0.0072,0.9917,141,1384,-1102,88,False
Hunter Henry,211,177,player,TE,NE,1243,26,30,-12,675,3214,12676,3046439,31.6,10,,0.0056,0.9767,264,1507,-979,78,False
2029 2nd,212,178,draft_pick,PICK,,1241,35,30,-23,9753,FP_2029_2,FP_2029_2,,,,,,,0,1241,-1241,100,False
Aaron Jones,213,178,player,RB,MIN,1236,51,30,-66,2382,4199,13319,3042519,31.6,9,,0.0095,0.9892,532,1768,-704,56,False
2026 Pick 3.04,214,179,draft_pick,PICK,,1233,36,30,-16,16586,DP_2_3,DP_2_3,,,,,,,0,1233,-1233,100,False
Brandon Aiyuk,215,179,player,WR,SF,1229,67,30,-115,6429,6803,14840,4360438,28.4,6,,0.0056,0.9753,117,1346,-1112,90,False
Aaron Rodgers,216,180,player,QB,PIT,1229,36,30,-44,715,96,7836,8439,42.7,21,,0.0091,0.9604,1232,2461,3,0,False
Brian Robinson,217,181,player,RB,ATL,1226,52,30,74,4174,8154,15716,4241474,27.3,4,,0.0068,0.954,166,1392,-1060,86,False
Tre' Harris,218,182,player,WR,LAC,1221,68,30,-135,12593,12509,17072,4686612,24.4,1,,0.0063,0.971,7,1228,-1214,99,False
Tank Bigsby,219,183,player,RB,PHI,1213,53,30,-106,9925,9225,16164,4429013,23.9,3,,0.0069,0.9218,35,1248,-1178,97,False
Deshaun Watson,220,184,player,QB,CLE,1206,37,31,23,3568,4017,13113,3122840,30.9,9,,0.0051,0.8813,379,1585,-827,68,False
Ted Hurst,221,185,player,WR,TB,1205,69,31,-156,13536,13317,17520,5220680,22.1,0,,0.0038,0.9791,0,1205,-1205,100,False
Tank Dell,222,186,player,WR,HOU,1203,70,31,25,9950,9502,16204,4366031,26.7,3,,0.0067,0.9564,60,1263,-1143,95,False
2026 Pick 3.05,223,187,draft_pick,PICK,,1198,37,31,-16,16587,DP_2_4,DP_2_4,,,,,,,0,1198,-1198,100,False
Elijah Sarratt,224,187,player,WR,BAL,1195,71,31,-77,13435,13268,17505,5088338,23.2,0,,0.0038,0.9866,0,1195,-1195,100,False
Malachi Fields,225,188,player,WR,NYG,1194,72,31,-236,13475,13285,17511,4682648,22.9,0,,0.0043,0.9832,0,1194,-1194,100,False
Braelon Allen,226,189,player,RB,NYJ,1194,54,31,-14,11748,11576,16596,4685247,22.5,2,,0.0069,0.9597,0,1194,-1194,100,False
Adonai Mitchell,227,190,player,WR,NYJ,1180,73,31,-5,11711,11625,16626,4597500,23.8,2,,0.0058,0.9067,0,1180,-1180,100,False
Tyjae Spears,228,191,player,RB,TEN,1175,55,31,72,9817,9508,16165,4428557,25.1,3,,0.008,0.9773,58,1233,-1117,95,False
2026 Pick 3.06,229,192,draft_pick,PICK,,1166,38,31,-16,16588,DP_2_5,DP_2_5,,,,,,,0,1166,-1166,100,False
Jalen Nailor,230,192,player,WR,LV,1157,74,31,-90,3629,8180,15786,4382466,27.4,4,,0.0071,0.8897,61,1218,-1096,94,False
Cade Otton,231,193,player,TE,TB,1153,27,31,206,2021,8111,15802,4243331,27.3,4,,0.0046,0.922,46,1199,-1107,96,False
2026 3rd,232,194,draft_pick,PICK,,1149,39,31,-16,9664,FP_2026_3,FP_2026_3,,,,,,,0,1149,-1149,100,False
Isaac TeSlaa,233,194,player,WR,DET,1147,75,31,-33,12679,12535,17157,5123663,24.4,1,,0.0061,0.963,0,1147,-1147,100,False
Alvin Kamara,234,195,player,RB,NO,1145,56,31,-75,4144,4035,13132,3054850,31,9,,0.0092,0.9767,330,1475,-815,71,False
Justin Fields,235,196,player,QB,KC,1143,38,31,212,7191,7591,15238,4362887,27.4,5,,0.0048,0.9064,156,1299,-987,86,False
Dalton Schultz,236,197,player,TE,HOU,1137,28,31,-93,4655,5001,13772,3117256,30,8,,0.0051,0.9552,108,1245,-1029,90,False
Demond Claiborne,237,198,player,RB,MIN,1136,57,31,32,13437,13347,17481,4832846,22.8,0,,0.0047,0.9395,0,1136,-1136,100,False
2026 Pick 3.07,238,199,draft_pick,PICK,,1134,40,31,-16,16589,DP_2_6,DP_2_6,,,,,,,0,1134,-1134,100,False
Keon Coleman,239,199,player,WR,BUF,1128,76,31,-3,11716,11637,16617,4635008,23.2,2,,0.0068,0.9496,0,1128,-1128,100,False
Kaytron Allen,240,200,player,RB,WAS,1119,58,32,28,13556,13405,17478,4685246,23.5,0,,0.0039,0.9875,0,1119,-1119,100,False
Jerry Jeudy,241,201,player,WR,CLE,1117,77,32,-80,2427,6783,14833,4241463,27.3,6,,0.0062,0.9774,45,1162,-1072,95,False
Greg Dulcich,242,202,player,TE,MIA,1113,29,32,17,3550,8172,15797,4367209,26.3,4,,0.0056,0.6377,13,1126,-1100,98,False
2026 Pick 3.08,243,203,draft_pick,PICK,,1105,41,32,-16,16590,DP_2_7,DP_2_7,,,,,,,0,1105,-1105,100,False
Jaylin Noel,244,203,player,WR,HOU,1103,78,32,-4,12710,12536,17080,4586312,23.9,1,,0.0045,0.9296,0,1103,-1103,100,False
Malik Washington,245,204,player,WR,MIA,1091,79,32,-30,11770,11610,16684,4569603,25.6,2,,0.0069,0.9162,0,1091,-1091,100,False
MarShawn Lloyd,246,205,player,RB,GB,1082,59,32,68,11729,11581,16604,4429023,25.5,2,,0.0045,0.8773,39,1121,-1043,96,False
Jauan Jennings,247,206,player,WR,MIN,1078,80,32,-30,2631,7049,14860,3886598,29,6,,0.006,0.9786,73,1151,-1005,93,False
2026 Pick 3.09,248,207,draft_pick,PICK,,1077,42,32,-15,16591,DP_2_8,DP_2_8,,,,,,,0,1077,-1077,100,False
Kirk Cousins,249,207,player,QB,LV,1077,39,32,83,536,1166,10700,14880,37.9,14,,0.007,0.9131,578,1655,-499,46,False
Tory Horton,250,208,player,WR,SEA,1073,81,32,6,12637,12497,17098,4597703,23.6,1,,0.0054,0.9454,0,1073,-1073,100,False
David Njoku,251,209,player,TE,LAC,1073,30,32,-21,6513,4033,13192,3123076,30,9,,0.0042,0.9312,80,1153,-993,92,False
2027 3rd,252,210,draft_pick,PICK,,1072,43,32,-25,9694,FP_2027_3,FP_2027_3,,,,,,,0,1072,-1072,100,False
Jack Bech,253,210,player,WR,LV,1071,82,32,-14,12626,12483,17078,4603186,23.6,1,,0.0047,0.9392,0,1071,-1071,100,False
Kaleb Johnson,254,211,player,RB,PIT,1063,60,32,-136,12598,12504,17048,4819231,22.9,1,,0.0053,0.9616,0,1063,-1063,100,False
2026 Pick 3.10,255,212,draft_pick,PICK,,1051,44,32,-15,16592,DP_2_9,DP_2_9,,,,,,,0,1051,-1051,100,False
Pat Freiermuth,256,212,player,TE,PIT,1043,31,32,287,2550,7600,15331,4361411,27.7,5,,0.0043,0.8766,21,1064,-1022,97,False
Troy Franklin,257,213,player,WR,DEN,1038,83,33,-52,11738,11627,16619,4431280,23.5,2,,0.0041,0.9504,0,1038,-1038,100,False
2026 Pick 3.11,258,214,draft_pick,PICK,,1026,45,33,-15,16593,DP_2_10,DP_2_10,,,,,,,0,1026,-1026,100,False
Tyreek Hill,259,214,player,WR,,1017,84,33,-154,7958,3321,12801,3116406,32.4,10,,0.0035,0.9607,137,1154,-880,86,False
Mason Taylor,260,215,player,TE,NYJ,1016,32,33,149,12642,12498,17106,4808766,22.2,1,,0.0039,0.9446,0,1016,-1016,100,False
Tre Tucker,261,216,player,WR,LV,1012,85,33,-99,9873,10213,16287,4428718,25.4,3,,0.0041,0.9336,0,1012,-1012,100,False
Anthony Richardson,262,217,player,QB,IND,1007,40,33,-57,9951,9229,16152,4429084,24.2,3,,0.0038,0.9105,28,1035,-979,97,False
Kaelon Black,263,218,player,RB,SF,1004,61,33,-49,13592,13414,17485,4696044,24.8,0,,0.0041,0.9343,0,1004,-1004,100,False
2026 Pick 3.12,264,219,draft_pick,PICK,,1001,46,33,-15,16594,DP_2_11,DP_2_11,,,,,,,0,1001,-1001,100,False
Mike Washington,265,219,player,RB,LV,998,62,33,-121,13517,13305,17482,4686658,23.1,0,,0.003,0.9826,0,998,-998,100,False
Eli Raridon,266,220,player,TE,NE,997,33,33,32,13565,13421,17607,4831959,22.4,0,,0.0039,0.8784,0,997,-997,100,False
Emmett Johnson,267,221,player,RB,KC,996,63,33,-309,13503,13337,17474,4832955,22.8,0,,0.0025,0.9901,0,996,-996,100,False
2026 Pick 4.01,268,222,draft_pick,PICK,,978,47,33,-15,16613,DP_3_0,DP_3_0,,,,,,,0,978,-978,100,False
2029 3rd,269,222,draft_pick,PICK,,966,48,33,-27,9754,FP_2029_3,FP_2029_3,,,,,,,0,966,-966,100,False
2026 Pick 4.02,270,222,draft_pick,PICK,,956,49,33,-14,16614,DP_3_1,DP_3_1,,,,,,,0,956,-956,100,False
2028 3rd,271,222,draft_pick,PICK,,955,50,33,-37,9724,FP_2028_3,FP_2028_3,,,,,,,0,955,-955,100,False
Trey Benson,272,222,player,RB,ARI,948,64,34,19,11758,11589,16594,4429275,24,2,,0.0042,0.9358,0,948,-948,100,False
Kimani Vidal,273,223,player,RB,LAC,943,65,34,0,11790,11647,16757,4430968,24.9,2,,0.004,0.9063,0,943,-943,100,False
2026 Pick 4.03,274,224,draft_pick,PICK,,935,51,34,-15,16615,DP_3_2,DP_3_2,,,,,,,0,935,-935,100,False
Carson Beck,275,224,player,QB,ARI,930,41,34,-207,13448,13272,17466,4430841,23.7,0,,0.0023,0.9791,0,930,-930,100,False
Jaydon Blue,276,225,player,RB,DAL,925,66,34,-56,12622,12457,17069,4685279,22.5,1,,0.0042,0.9062,0,925,-925,100,False
Deebo Samuel,277,226,player,WR,,922,86,34,112,2495,5872,14136,3126486,30.5,7,,0.0037,0.9587,45,967,-877,95,False
Kayshon Boutte,278,227,player,WR,NE,918,87,34,-37,9939,9504,16193,4429022,24.2,3,,0.0041,0.9399,0,918,-918,100,False
2026 Pick 4.04,279,228,draft_pick,PICK,,915,52,34,-15,16616,DP_3_3,DP_3_3,,,,,,,0,915,-915,100,False
2026 Pick 4.05,280,228,draft_pick,PICK,,895,53,34,-15,16617,DP_3_4,DP_3_4,,,,,,,0,895,-895,100,False
Dontayvion Wicks,281,228,player,WR,PHI,894,88,34,-14,9909,9486,16195,4428850,25.1,3,,0.0038,0.7981,0,894,-894,100,False
Ray Davis,282,229,player,RB,BUF,890,67,34,140,11699,11575,16603,4429501,26.7,2,,0.0044,0.8253,0,890,-890,100,False
Skyler Bell,283,230,player,WR,BUF,884,89,34,-131,13559,13402,17508,4683153,24.1,0,,0.003,0.9706,0,884,-884,100,False
Ja'Kobi Lane,284,231,player,WR,BAL,877,90,34,-61,13523,13293,17517,4870847,22.2,0,,0.0031,0.9741,0,877,-877,100,False
2026 Pick 4.06,285,231,draft_pick,PICK,,877,54,34,-14,16618,DP_3_5,DP_3_5,,,,,,,0,877,-877,100,False
Pat Bryant,286,232,player,WR,DEN,869,91,34,-61,12634,12492,17082,4600981,23.6,1,,0.0034,0.9322,0,869,-869,100,False
2026 4th,287,232,draft_pick,PICK,,869,55,34,-13,9665,FP_2026_4,FP_2026_4,,,,,,,0,869,-869,100,False
Chimere Dike,288,233,player,WR,TEN,867,92,34,104,12693,12540,17171,4431268,24.6,1,,0.0039,0.9043,0,867,-867,100,False
Jordan James,289,234,player,RB,SF,865,68,34,-66,12657,12467,17055,4685397,22.3,1,,0.0037,0.8264,0,865,-865,100,False
2026 Pick 4.07,290,235,draft_pick,PICK,,860,56,34,-14,16619,DP_3_6,DP_3_6,,,,,,,0,860,-860,100,False
2026 Pick 4.08,291,235,draft_pick,PICK,,843,57,35,-14,16620,DP_3_7,DP_3_7,,,,,,,0,843,-843,100,False
2027 4th,292,235,draft_pick,PICK,,843,58,35,-14,9695,FP_2027_4,FP_2027_4,,,,,,,0,843,-843,100,False
Elic Ayomanor,293,235,player,WR,TEN,839,93,35,-33,12623,12499,17073,4883647,23.1,1,,0.003,0.9291,0,839,-839,100,False
2029 4th,294,236,draft_pick,PICK,,828,59,35,-7,9755,FP_2029_4,FP_2029_4,,,,,,,0,828,-828,100,False
2026 Pick 4.09,295,236,draft_pick,PICK,,826,60,35,-13,16621,DP_3_8,DP_3_8,,,,,,,0,826,-826,100,False
Jaylen Wright,296,236,player,RB,MIA,817,69,35,17,11781,11643,16610,4682745,23.3,2,,0.0036,0.8725,0,817,-817,100,False
2026 Pick 4.10,297,237,draft_pick,PICK,,811,61,35,-13,16622,DP_3_9,DP_3_9,,,,,,,0,811,-811,100,False
Ollie Gordon,298,237,player,RB,MIA,809,70,35,-168,12616,12495,17059,4711533,22.5,1,,0.0035,0.9166,0,809,-809,100,False
2028 4th,299,238,draft_pick,PICK,,806,62,35,-17,9725,FP_2028_4,FP_2028_4,,,,,,,0,806,-806,100,False
Oscar Delp,300,238,player,TE,NO,799,34,35,-226,13530,13319,17567,4702559,23,0,,0.0024,0.8844,0,799,-799,100,False
2026 Pick 4.11,301,239,draft_pick,PICK,,796,63,35,-13,16623,DP_3_10,DP_3_10,,,,,,,0,796,-796,100,False
Chris Brazzell,302,239,player,WR,CAR,784,94,35,-261,13464,13353,17509,5091739,22.8,0,,0.0022,0.9796,0,784,-784,100,False
2026 Pick 4.12,303,240,draft_pick,PICK,,781,64,35,-13,16624,DP_3_11,DP_3_11,,,,,,,0,781,-781,100,False
Elijah Arroyo,304,240,player,TE,SEA,780,35,35,-73,12650,12521,17108,4678006,23.3,1,,0.0027,0.8857,0,780,-780,100,False
Max Klare,305,241,player,TE,LAR,758,36,35,-125,13527,13278,17547,4833029,23,0,,0.0021,0.9583,0,758,-758,100,False
Adam Randall,306,242,player,RB,BAL,753,71,35,-53,13417,13302,17652,4685526,22,0,,0.003,0.9001,0,753,-753,100,False
Theo Johnson,307,243,player,TE,NYG,735,37,36,-207,11749,11597,16649,4429148,25.4,2,,0.0028,0.905,0,735,-735,100,False
Michael Mayer,308,244,player,TE,LV,721,38,36,-88,9931,9482,16212,4429086,25,3,,0.0027,0.792,0,721,-721,100,False
Ryan Flournoy,309,245,player,WR,DAL,719,95,36,-121,11873,11783,16778,5083754,26.7,2,,0.0027,0.7372,0,719,-719,100,False
Caleb Douglas,310,246,player,WR,MIA,701,96,36,89,13451,13296,17599,4869645,22.9,0,,0.0028,0.8265,0,701,-701,100,False
Jake Tonges,311,247,player,TE,SF,701,39,36,-136,3676,8698,16036,4259147,27,4,,0.003,0.7801,0,701,-701,100,False
Calvin Ridley,312,248,player,WR,TEN,701,97,36,-93,41,4981,13629,3925357,31.6,8,,0.0028,0.8516,0,701,-701,100,False
Justin Joly,313,249,player,TE,DEN,700,40,36,-149,13552,13400,17548,4912052,22,0,,0.003,0.8343,0,700,-700,100,False
Colby Parkinson,314,250,player,TE,LAR,699,41,36,107,6289,6865,14871,4242557,27.5,6,,0.0034,0.7269,0,699,-699,100,False
Sean Tucker,315,251,player,RB,TB,692,72,36,-64,9915,9506,16166,4430871,24.7,3,,0.003,0.8405,0,692,-692,100,False
Kyle Williams,316,252,player,WR,NE,692,98,36,-230,12713,12547,17134,4613202,23.7,1,,0.0028,0.8798,0,692,-692,100,False
Cooper Kupp,317,253,player,WR,SEA,653,99,36,182,5586,4039,13164,2977187,33.1,9,,0.003,0.8611,0,653,-653,100,False
Cade Klubnik,318,254,player,QB,NYJ,644,42,36,-31,13499,13303,17467,4685413,22.8,0,,0.002,0.9117,0,644,-644,100,False
James Conner,319,255,player,RB,ARI,643,73,36,-29,7447,4137,13146,3045147,31.2,9,,0.0034,0.9188,0,643,-643,100,False
DJ Giddens,320,256,player,RB,IND,631,74,36,-74,12656,12471,17060,4874509,22.9,1,,0.0027,0.8157,0,631,-631,100,False
Zavion Thomas,321,257,player,WR,CHI,603,100,37,-134,13612,13411,17521,4869748,22.4,0,,0.002,0.7719,0,603,-603,100,False
Evan Engram,322,258,player,TE,DEN,591,42,37,-86,3648,4066,13189,3051876,31.9,9,,0.0023,0.8285,0,591,-591,100,False
Jalen Milroe,323,259,player,QB,SEA,587,43,37,-155,12665,12510,17033,4432734,23.6,1,,0.0021,0.8943,0,587,-587,100,False
Darnell Mooney,324,260,player,WR,NYG,570,101,37,-29,3901,7090,14974,4040655,28.7,6,,0.0023,0.8758,0,570,-570,100,False
Bryce Lance,325,261,player,WR,NO,563,102,37,-55,13604,13420,17519,4879276,23.9,0,,0.0021,0.7749,0,563,-563,100,False
Drew Allar,326,262,player,QB,PIT,560,44,37,-406,13538,13289,17468,4714771,22.4,0,,0.0015,0.9353,0,560,-560,100,False
Isaiah Bond,327,263,player,WR,CLE,550,103,37,-17,12655,12503,17076,4808839,22.4,1,,0.0022,0.7029,0,550,-550,100,False
LeQuint Allen,328,264,player,RB,JAX,530,75,37,-43,12714,12544,17061,4911851,22,1,,0.0025,0.68,0,530,-530,100,False
Emanuel Wilson,329,265,player,RB,SEA,503,76,37,-59,11422,11435,16432,4887558,27.2,3,,0.0019,0.8827,0,503,-503,100,False
Eli Heidenreich,330,266,player,RB,PIT,501,77,37,-118,13581,13423,17685,5081508,23.1,0,,0.0015,0.7397,0,501,-501,100,False
Xavier Legette,331,267,player,WR,CAR,498,104,37,-23,11718,11626,16639,4430034,25.5,2,,0.0021,0.8172,0,498,-498,100,False
Ja'Tavion Sanders,332,268,player,TE,CAR,492,43,37,32,11714,11600,16643,4431588,23.3,2,,0.0018,0.782,0,492,-492,100,False
Seth McGowan,333,269,player,RB,IND,443,78,38,-57,13582,13424,17475,4686468,24.8,0,,0.0012,0.6355,0,443,-443,100,False
Tez Johnson,334,270,player,WR,TB,440,105,38,23,12667,12485,17079,4608810,24.2,1,,0.002,0.781,0,440,-440,100,False
Devin Neal,335,271,player,RB,NO,434,79,38,-21,12618,12476,17046,4682652,22.9,1,,0.0019,0.8963,0,434,-434,100,False
Taylen Green,336,272,player,QB,CLE,424,45,38,-43,13535,13306,17657,4431325,23.8,0,,0.0011,0.7531,0,424,-424,100,False
Rashod Bateman,337,273,player,WR,BAL,420,106,38,16,7410,7571,15293,4360939,26.7,5,,0.0017,0.7367,0,420,-420,100,False
Cyrus Allen,338,274,player,WR,KC,415,107,38,-173,13605,13413,17518,4912218,23.4,0,,0.0011,0.5529,0,415,-415,100,False
Dont'e Thornton,339,275,player,WR,LV,406,108,38,8,12706,12541,17087,4432775,23.6,1,,0.0016,0.7311,0,406,-406,100,False
Will Howard,340,276,player,QB,PIT,402,46,38,-14,12619,12511,17036,4429955,24.8,1,,0.0012,0.8192,0,402,-402,100,False
Cole Kmet,341,277,player,TE,CHI,395,44,38,-4,4857,6826,14867,4258595,27.4,6,,0.0015,0.6943,0,395,-395,100,False
Chris Brooks,342,278,player,RB,GB,379,80,39,53,11653,11370,16387,3149687,26.5,3,,0.0017,0.4952,0,379,-379,100,False
Christian Kirk,343,279,player,WR,SF,377,109,39,-27,8090,4950,13633,3895856,29.7,8,,0.0016,0.7726,0,377,-377,100,False
Quinn Ewers,344,280,player,QB,MIA,376,47,39,31,12648,12500,17034,4889929,23.4,1,,0.0014,0.726,0,376,-376,100,False
Brenen Thompson,345,281,player,WR,LAC,366,110,39,-55,13431,13380,17529,4685553,23,0,,0.0008,0.7895,0,366,-366,100,False
Jalen Royals,346,282,player,WR,KC,366,111,39,-135,12671,12505,17086,5082630,23.4,1,,0.0012,0.7581,0,366,-366,100,False
Marvin Mims,347,283,player,WR,DEN,361,112,39,-192,9955,9494,16189,4686472,24.3,3,,0.0013,0.7598,0,361,-361,100,False
Mike Gesicki,348,284,player,TE,CIN,358,45,39,-117,7291,4993,13672,3116164,30.8,8,,0.0014,0.666,0,358,-358,100,False
Matt Hibner,349,285,player,TE,BAL,351,46,39,-189,13542,13324,UNK,,24.4,0,,0.0009,0.6163,0,351,-351,100,False
Brashard Smith,350,286,player,RB,KC,342,81,39,92,12591,12455,17049,4596602,23.3,1,,0.0017,0.6413,0,342,-342,100,False
Darnell Washington,351,287,player,TE,PIT,333,47,39,-72,9923,9479,16216,4430802,24.9,3,,0.0011,0.5943,0,333,-333,100,False
Jack Endries,352,288,player,TE,CIN,323,48,39,31,13428,13282,17545,5085189,22.3,0,,0.0007,0.4966,0,323,-323,100,False
Joe Mixon,353,289,player,RB,,323,82,39,-39,4578,4018,13131,3116385,30,9,,0.0011,0.7588,0,323,-323,100,False
Trevor Etienne,354,290,player,RB,CAR,321,83,39,10,12703,12531,17056,4685350,22,1,,0.0011,0.6777,0,321,-321,100,False
Tahj Brooks,355,291,player,RB,CIN,320,84,39,-32,12688,12543,17058,4429299,24.2,1,,0.0013,0.6015,0,320,-320,100,False
J'Mari Taylor,356,292,player,RB,JAX,319,85,39,156,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,319,-319,100,False
Justice Hill,357,293,player,RB,BAL,319,86,39,114,5156,5995,14086,4038441,28.7,7,,0.0016,0.5494,0,319,-319,100,False
Najee Harris,358,294,player,RB,,315,87,39,-63,7252,7528,15254,4241457,28.4,5,,0.0011,0.799,0,315,-315,100,False
Riley Leonard,359,295,player,QB,IND,309,48,39,-52,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,309,-309,100,False
Joe Flacco,360,296,player,QB,CIN,294,49,40,0,2323,19,9064,11252,41.5,18,,0.001,0.582,0,294,-294,100,False
Marcus Mariota,361,297,player,QB,WAS,293,50,40,31,7818,2307,12141,2576980,32.7,11,,0.001,0.6595,0,293,-293,100,False
Isaiah Davis,362,298,player,RB,NYJ,291,88,40,-162,11767,11571,16752,4695404,24.4,2,,0.0011,0.6641,0,291,-291,100,False
Garrett Nussmeier,363,299,player,QB,KC,289,51,40,-86,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,289,-289,100,False
Tyquan Thornton,364,300,player,WR,KC,289,113,40,-32,5858,8188,15787,4362921,26,4,,0.001,0.5332,0,289,-289,100,False
Michael Trigg,365,301,player,TE,DAL,286,49,40,-47,13554,13401,17546,4594749,24.1,0,,0.0006,0.6144,0,286,-286,100,False
George Holani,366,302,player,RB,SEA,285,89,40,40,12166,12048,16608,4429835,26.6,2,,0.0012,0.2607,0,285,-285,100,False
Kevin Coleman,367,303,player,WR,MIA,276,114,40,-145,13539,13338,17528,4685307,22.9,0,,0.0005,0.7157,0,276,-276,100,False
Malik Davis,368,304,player,RB,DAL,269,90,40,-32,1310,8800,15738,4240603,27.7,4,,0.0012,0.4516,0,269,-269,100,False
Malik Benson,369,305,player,WR,LV,265,115,40,-17,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,265,-265,100,False
Marlin Klein,370,306,player,TE,HOU,258,50,40,-1,13462,13307,17593,4695705,23.8,0,,0.0005,0.3734,0,258,-258,100,False
Will Kacmarek,371,307,player,TE,MIA,250,51,40,-67,13620,13434,17605,4880236,23.4,0,,0.0005,0.4313,0,250,-250,100,False
Jameis Winston,372,308,player,QB,NYG,247,52,40,-12,794,2306,12140,2969939,32.6,11,,0.0008,0.5612,0,247,-247,100,False
Treylon Burks,373,309,player,WR,WAS,246,116,40,60,2373,8135,15752,4567156,26.3,4,,0.0012,0.317,0,246,-246,100,False
Deion Burks,374,310,player,WR,IND,244,117,40,-33,13547,13333,17510,4683151,23.5,0,,0.0004,0.5258,0,244,-244,100,False
Andrei Iosivas,375,311,player,WR,CIN,243,118,40,47,9959,10226,16207,4368003,26.8,3,,0.0011,0.5459,0,243,-243,100,False
Marquise Brown,376,312,player,WR,PHI,237,119,40,-34,3950,5848,14105,4241372,29.1,7,,0.0008,0.7135,0,237,-237,100,False
Joe Milton,377,313,player,QB,DAL,232,53,40,-90,11772,11557,16585,4360698,26.4,2,,0.0007,0.5904,0,232,-232,100,False
Jahan Dotson,378,314,player,WR,ATL,230,120,40,58,7169,8119,15755,4361409,26.3,4,,0.0009,0.4755,0,230,-230,100,False
Keenan Allen,379,315,player,WR,,230,121,40,5,1334,1479,11222,15818,34.2,13,,0.0009,0.7451,0,230,-230,100,False
Jaylin Lane,380,316,player,WR,WAS,216,122,41,73,12946,12641,17184,4602667,24.2,1,,0.001,0.5591,0,216,-216,100,False
Cedric Tillman,381,317,player,WR,CLE,208,123,41,44,9904,10444,16191,4369863,26.3,3,,0.0008,0.5861,0,208,-208,100,False
Jalen Tolbert,382,318,player,WR,MIA,205,124,41,-33,2144,8117,15788,4249417,27.4,4,,0.0007,0.5384,0,205,-205,100,False
