name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
AJ Barner,188,177,player,TE,SEA,1256,26,27,-145,11720,11603,16723,4576297,24.4,2,,0.0046,0.9674,58,1314,-1198,95,False
Keon Coleman,189,178,player,WR,BUF,1255,72,27,285,11716,11637,16617,4635008,23.4,2,,0.0065,0.8787,0,1255,-1255,100,False
2027 3rd (Early),190,179,draft_pick,PICK,,1241,12,27,93,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1241,-1241,100,False
Hunter Henry,191,179,player,TE,NE,1238,27,27,90,675,3214,12676,3046439,31.8,10,,0.0046,0.966,285,1523,-953,76,False
Travis Hunter,192,180,player,WR,JAX,1238,73,27,-226,12617,12530,17074,4685415,23.3,1,,0.0032,0.9686,0,1238,-1238,100,False
MarShawn Lloyd,193,181,player,RB,GB,1237,47,27,51,11729,11581,16604,4429023,25.7,2,,0.0122,0.9864,403,1640,-834,67,False
Aaron Rodgers,194,182,player,QB,PIT,1234,35,27,80,715,96,7836,8439,42.8,21,,0.0096,0.9524,372,1606,-862,69,False
Tyler Allgeier,195,183,player,RB,ARI,1232,48,27,-142,6408,8132,15712,4373626,26.4,4,,0.0046,0.984,292,1524,-940,76,False
2029 2nd,196,184,draft_pick,PICK,,1223,13,27,-3,9753,FP_2029_2,FP_2029_2,,,,,,,0,1223,-1223,100,False
Rachaad White,197,184,player,RB,WAS,1217,49,27,-154,2187,8136,15721,4697815,27.7,4,,0.0074,0.9831,513,1730,-704,57,False
Tank Bigsby,198,185,player,RB,PHI,1189,50,27,7,9925,9225,16164,4429013,24.1,3,,0.0102,0.9347,173,1362,-1016,85,False
Germie Bernard,199,186,player,WR,PIT,1188,74,27,-168,13516,13274,17503,4685261,22.8,0,,0.0046,0.9832,0,1188,-1188,100,False
Kayshon Boutte,200,187,player,WR,HOU,1172,75,27,233,9939,9504,16193,4429022,24.4,3,,0.0044,0.9563,134,1306,-1038,88,False
Braelon Allen,201,188,player,RB,NYJ,1154,51,27,-14,11748,11576,16596,4685247,22.7,2,,0.0055,0.9491,43,1197,-1111,96,False
Tre' Harris,202,189,player,WR,LAC,1153,76,27,-170,12593,12509,17072,4686612,24.6,1,,0.004,0.9527,0,1153,-1153,100,False
Tyjae Spears,203,190,player,RB,TEN,1144,52,27,16,9817,9508,16165,4428557,25.3,3,,0.0045,0.9658,112,1256,-1032,90,False
Michael Mayer,204,191,player,TE,LV,1129,28,28,580,9931,9482,16212,4429086,25.2,3,,0.0033,0.9131,97,1226,-1032,91,False
2027 3rd (Mid),205,192,draft_pick,PICK,,1104,14,28,90,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1104,-1104,100,False
Jameis Winston,206,192,player,QB,NYG,1104,36,28,910,794,2306,12140,2969939,32.7,11,,0.0212,0.4949,0,1104,-1104,100,False
Malik Washington,207,193,player,WR,MIA,1102,77,28,-34,11770,11610,16684,4569603,25.7,2,,0.0055,0.9539,150,1252,-952,86,False
Kaleb Johnson,208,194,player,RB,GB,1101,53,28,287,12598,12504,17048,4819231,23.1,1,,0.0052,0.9119,0,1101,-1101,100,False
2027 3rd,209,195,draft_pick,PICK,,1091,15,28,82,9694,FP_2027_3,FP_2027_3,,,,,,,0,1091,-1091,100,False
Drew Lock,210,195,player,QB,SEA,1085,37,28,1118,3577,5854,14057,3924327,29.9,7,,0.0111,0.7546,170,1255,-915,84,False
Zachariah Branch,211,196,player,WR,ATL,1082,78,28,-208,13496,13320,17507,4870612,22.5,0,,0.0037,0.9742,0,1082,-1082,100,False
Marcus Mariota,212,197,player,QB,WAS,1071,38,28,952,7818,2307,12141,2576980,32.9,11,,0.014,0.4778,0,1071,-1071,100,False
Carson Wentz,213,198,player,QB,MIN,1066,39,28,1142,7100,3161,12610,2573079,33.7,10,,0.0046,0.8553,213,1279,-853,80,False
Alvin Kamara,214,199,player,RB,NO,1060,54,28,-35,4144,4035,13132,3054850,31.2,9,,0.0053,0.9393,231,1291,-829,78,False
Rashid Shaheed,215,200,player,WR,SEA,1051,79,28,-263,2354,8676,16080,4032473,28.1,4,,0.0033,0.969,133,1184,-918,87,False
Gunnar Helm,216,201,player,TE,TEN,1049,29,28,-195,12640,12502,17105,4686728,24,1,,0.0033,0.9243,0,1049,-1049,100,False
Cyrus Allen,217,202,player,WR,KC,1044,80,28,-345,13605,13413,17518,4912218,23.6,0,,0.0045,0.952,0,1044,-1044,100,False
Chris Rodriguez,218,203,player,RB,JAX,1039,55,28,-246,9831,10219,16174,4362619,27,3,,0.0032,0.9696,139,1178,-900,86,False
Brian Robinson,219,204,player,RB,ATL,1022,56,28,-36,4174,8154,15716,4241474,27.5,4,,0.0029,0.9326,105,1127,-917,89,False
Tua Tagovailoa,220,205,player,QB,ATL,1019,40,28,-427,6092,6768,14778,4241479,28.6,6,,0.0028,0.9282,0,1019,-1019,100,False
Carson Beck,221,206,player,QB,ARI,1017,41,28,-241,13448,13272,17466,4430841,23.8,0,,0.0027,0.9687,0,1017,-1017,100,False
Rashod Bateman,222,207,player,WR,BAL,1017,81,28,571,7410,7571,15293,4360939,26.8,5,,0.0057,0.8557,292,1309,-725,71,False
Tyson Bagent,223,208,player,QB,CHI,1013,42,28,1077,11408,11256,16384,4434153,26.3,3,,0.0075,0.3429,0,1013,-1013,100,False
2027 3rd (Late),224,209,draft_pick,PICK,,1009,16,28,86,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1009,-1009,100,False
Darren Waller,225,209,player,TE,CAR,1009,30,28,545,4485,2505,12263,2576925,34,11,,0.0105,0.7681,0,1009,-1009,100,False
Jaylin Noel,226,210,player,WR,HOU,1008,82,28,-117,12710,12536,17080,4586312,24.1,1,,0.0038,0.9066,0,1008,-1008,100,False
Keaton Mitchell,227,211,player,RB,LAC,991,57,29,-279,9982,9511,16178,4596334,24.7,3,,0.0034,0.9451,57,1048,-934,94,False
Cade Otton,228,212,player,TE,TB,972,31,29,167,2021,8111,15802,4243331,27.4,4,,0.0031,0.8807,0,972,-972,100,False
2028 3rd,229,212,draft_pick,PICK,,972,17,29,64,9724,FP_2028_3,FP_2028_3,,,,,,,0,972,-972,100,False
Jalen McMillan,230,213,player,WR,TB,958,83,29,-299,11754,11618,16628,4430834,24.8,2,,0.0028,0.9551,0,958,-958,100,False
Dylan Sampson,231,214,player,RB,CLE,944,58,29,-320,12638,12469,17047,5081397,22,1,,0.0027,0.9538,0,944,-944,100,False
Demond Claiborne,232,215,player,RB,MIN,931,59,29,127,13437,13347,17481,4832846,23,0,,0.003,0.9374,0,931,-931,100,False
2027 4th (Early),233,215,draft_pick,PICK,,931,18,29,83,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,931,-931,100,False
2029 3rd,234,216,draft_pick,PICK,,923,19,29,38,9754,FP_2029_3,FP_2029_3,,,,,,,0,923,-923,100,False
Tank Dell,235,216,player,WR,HOU,923,84,29,-511,9950,9502,16204,4366031,26.9,3,,0.0028,0.9618,47,970,-876,94,False
Nicholas Singleton,236,217,player,RB,TEN,921,60,29,-516,13515,13288,17476,4685555,22.7,0,,0.0022,0.9841,0,921,-921,100,False
Drew Allar,237,218,player,QB,PIT,908,43,29,-627,13538,13289,17468,4714771,22.5,0,,0.0024,0.9356,0,908,-908,100,False
2027 4th (Mid),238,219,draft_pick,PICK,,865,20,29,79,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,865,-865,100,False
2027 4th,239,219,draft_pick,PICK,,861,21,29,75,9695,FP_2027_4,FP_2027_4,,,,,,,0,861,-861,100,False
Jalen Nailor,240,219,player,WR,LV,844,85,30,-367,3629,8180,15786,4382466,27.6,4,,0.0028,0.9338,47,891,-797,94,False
Jack Bech,241,220,player,WR,LV,826,86,30,48,12626,12483,17078,4603186,23.8,1,,0.0027,0.8852,0,826,-826,100,False
Chig Okonkwo,242,221,player,TE,WAS,811,32,30,-663,722,8210,15889,4360635,27,4,,0.0016,0.9417,0,811,-811,100,False
Mac Jones,243,222,player,QB,SF,806,44,30,35,6814,7527,15241,4241464,28.1,5,,0.0024,0.8053,0,806,-806,100,False
2028 4th,244,222,draft_pick,PICK,,806,22,30,61,9725,FP_2028_4,FP_2028_4,,,,,,,0,806,-806,100,False
2027 4th (Late),245,223,draft_pick,PICK,,800,23,30,73,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,800,-800,100,False
2029 4th,246,223,draft_pick,PICK,,790,24,30,60,9755,FP_2029_4,FP_2029_4,,,,,,,0,790,-790,100,False
Elic Ayomanor,247,223,player,WR,TEN,788,87,30,333,12623,12499,17073,4883647,23.3,1,,0.0033,0.8125,0,788,-788,100,False
Kaytron Allen,248,224,player,RB,WAS,772,61,30,-171,13556,13405,17478,4685246,23.7,0,,0.0027,0.9547,0,772,-772,100,False
Jerry Jeudy,249,225,player,WR,CLE,742,88,30,-178,2427,6783,14833,4241463,27.4,6,,0.0027,0.9109,23,765,-719,96,False
Evan Engram,250,226,player,TE,DEN,733,33,30,311,3648,4066,13189,3051876,32.1,9,,0.0019,0.7798,0,733,-733,100,False
J.J. McCarthy,251,227,player,QB,MIN,710,45,30,-580,11740,11565,16584,4433970,23.7,2,,0.0019,0.8656,0,710,-710,100,False
Isaac TeSlaa,252,228,player,WR,DET,694,89,30,-349,12679,12535,17157,5123663,24.6,1,,0.0022,0.9209,0,694,-694,100,False
Keenan Allen,253,229,player,WR,IND,687,90,30,-282,1334,1479,11222,15818,34.4,13,,0.0022,0.8722,14,701,-673,97,False
Tyreek Hill,254,230,player,WR,,684,91,30,0,7958,3321,12801,3116406,32.6,10,,0.002,0.8181,0,684,-684,100,False
Mike Gesicki,255,231,player,TE,CIN,653,34,31,403,7291,4993,13672,3116164,31,8,,0.0021,0.8048,58,711,-595,91,False
Chris Brazzell,256,232,player,WR,CAR,617,92,31,192,13464,13353,17509,5091739,23,0,,0.0023,0.9057,0,617,-617,100,False
Skyler Bell,257,233,player,WR,BUF,595,93,31,-47,13559,13402,17508,4683153,24.2,0,,0.0016,0.9268,0,595,-595,100,False
Xavier Hutchinson,258,234,player,WR,HOU,585,94,31,262,9854,10218,16201,4686422,26.3,3,,0.0026,0.7305,31,616,-554,94,False
Cooper Kupp,259,235,player,WR,SEA,577,95,31,58,5586,4039,13164,2977187,33.3,9,,0.002,0.8385,0,577,-577,100,False
George Holani,260,236,player,RB,SEA,561,62,31,289,12166,12048,16608,4429835,26.8,2,,0.0021,0.7626,0,561,-561,100,False
Elijah Sarratt,261,237,player,WR,BAL,552,96,31,-256,13435,13268,17505,5088338,23.3,0,,0.0015,0.9526,0,552,-552,100,False
David Njoku,262,238,player,TE,LAC,545,35,31,-255,6513,4033,13192,3123076,30.2,9,,0.0014,0.8223,0,545,-545,100,False
Devin Singletary,263,239,player,RB,NYG,538,63,31,421,8347,6130,14080,4040761,29.1,7,,0.0019,0.7906,75,613,-463,86,False
Anthony Richardson,264,240,player,QB,IND,528,46,31,-176,9951,9229,16152,4429084,24.3,3,,0.0014,0.7982,0,528,-528,100,False
Seth McGowan,265,241,player,RB,IND,525,64,31,91,13582,13424,17475,4686468,24.9,0,,0.0017,0.8344,0,525,-525,100,False
Tyrone Tracy,266,242,player,RB,NYG,522,65,31,-538,12123,11655,16747,4360516,26.8,2,,0.0014,0.8904,22,544,-500,95,False
Tory Horton,267,243,player,WR,SEA,513,97,31,-333,12637,12497,17098,4597703,23.8,1,,0.0017,0.856,0,513,-513,100,False
Greg Dulcich,268,244,player,TE,MIA,498,36,31,-391,3550,8172,15797,4367209,26.5,4,,0.0013,0.7536,0,498,-498,100,False
Cade Klubnik,269,245,player,QB,NYJ,488,47,32,-170,13499,13303,17467,4685413,23,0,,0.0016,0.8735,0,488,-488,100,False
Zavion Thomas,270,246,player,WR,CHI,482,98,32,168,13612,13411,17521,4869748,22.6,0,,0.0013,0.8432,0,482,-482,100,False
Darnell Mooney,271,247,player,WR,NYG,480,99,32,129,3901,7090,14974,4040655,28.9,6,,0.0015,0.7528,3,483,-477,99,False
Troy Franklin,272,248,player,WR,DEN,458,100,32,-310,11738,11627,16619,4431280,23.6,2,,0.0015,0.8216,0,458,-458,100,False
Emanuel Wilson,273,249,player,RB,SEA,451,66,32,169,11422,11435,16432,4887558,27.4,3,,0.0021,0.5844,0,451,-451,100,False
Adam Randall,274,250,player,RB,BAL,449,67,32,-186,13417,13302,17652,4685526,22.2,0,,0.0012,0.8711,0,449,-449,100,False
Kalif Raymond,275,251,player,WR,CHI,448,101,32,456,5803,3634,13066,2973405,32.1,10,,0.0017,0.5462,15,463,-433,96,False
DeMario Douglas,276,252,player,WR,NE,444,102,32,167,9840,9501,16342,4427095,25.8,3,,0.0013,0.7583,0,444,-444,100,False
Oscar Delp,277,253,player,TE,NO,436,37,32,-73,13530,13319,17567,4702559,23.1,0,,0.0015,0.8269,0,436,-436,100,False
Elijah Arroyo,278,254,player,TE,SEA,436,38,32,-331,12650,12521,17108,4678006,23.5,1,,0.0012,0.8028,0,436,-436,100,False
Ryan Flournoy,279,255,player,WR,DAL,435,103,32,-103,11873,11783,16778,5083754,26.9,2,,0.0011,0.831,0,435,-435,100,False
Mason Taylor,280,256,player,TE,NYJ,434,39,32,-153,12642,12498,17106,4808766,22.4,1,,0.0011,0.8622,0,434,-434,100,False
Jauan Jennings,281,257,player,WR,MIN,423,104,32,-537,2631,7049,14860,3886598,29.2,6,,0.0012,0.9153,0,423,-423,100,False
Roman Wilson,282,258,player,WR,PIT,415,105,32,221,11750,11630,16629,4431492,25.3,2,,0.0019,0.6152,0,415,-415,100,False
Jack Strand,283,259,player,QB,ATL,413,48,32,57,13808,13602,UNK,,22.2,0,,0.0009,0.6243,0,413,-413,100,False
Jalon Daniels,284,260,player,QB,TB,403,49,32,273,13611,13425,17469,4596472,23.9,0,,0.0012,0.4991,0,403,-403,100,False
Kyle Williams,285,261,player,WR,NE,398,106,32,-105,12713,12547,17134,4613202,23.9,1,,0.001,0.7729,0,398,-398,100,False
Bryce Lance,286,262,player,WR,NO,395,107,32,-57,13604,13420,17519,4879276,24.1,0,,0.0012,0.7738,0,395,-395,100,False
Max Klare,287,263,player,TE,LAR,394,40,32,-115,13527,13278,17547,4833029,23.2,0,,0.0011,0.8758,0,394,-394,100,False
Ray Davis,288,264,player,RB,BUF,380,68,32,-303,11699,11575,16603,4429501,26.9,2,,0.0009,0.8008,0,380,-380,100,False
Kimani Vidal,289,265,player,RB,LAC,361,69,33,-192,11790,11647,16757,4430968,25.1,2,,0.001,0.7628,0,361,-361,100,False
Colby Parkinson,290,266,player,TE,LAR,353,41,33,-5,6289,6865,14871,4242557,27.7,6,,0.0011,0.6239,0,353,-353,100,False
Ollie Gordon,291,267,player,RB,MIA,352,70,33,-368,12616,12495,17059,4711533,22.7,1,,0.001,0.8159,0,352,-352,100,False
Emari Demercado,292,268,player,RB,DAL,338,71,33,232,11170,11199,16385,4362478,27.7,3,,0.001,0.5689,0,338,-338,100,False
Brandon Aiyuk,293,269,player,WR,SF,333,108,33,-233,6429,6803,14840,4360438,28.5,6,,0.0008,0.7294,0,333,-333,100,False
Najee Harris,294,270,player,RB,NYG,330,72,33,-604,7252,7528,15254,4241457,28.5,5,,0.0007,0.7401,0,330,-330,100,False
Cooper Rush,295,271,player,QB,ATL,328,50,33,352,157,4574,13124,2972515,32.8,9,,0.0007,0.3969,0,328,-328,100,False
Chris Brooks,296,272,player,RB,GB,325,73,33,204,11653,11370,16387,3149687,26.7,3,,0.0009,0.7716,7,332,-318,97,False
Calvin Ridley,297,273,player,WR,TEN,325,109,33,-130,41,4981,13629,3925357,31.8,8,,0.001,0.7261,0,325,-325,100,False
Raheim Sanders,298,274,player,RB,CLE,319,74,33,319,12641,12472,17062,4601080,24.3,1,,0.0017,0.6714,0,319,-319,100,False
Jaylen Wright,299,275,player,RB,MIA,313,75,33,-234,11781,11643,16610,4682745,23.5,2,,0.0006,0.8083,0,313,-313,100,False
Xavier Legette,300,276,player,WR,CAR,304,110,33,-13,11718,11626,16639,4430034,25.6,2,,0.0011,0.6744,0,304,-304,100,False
Joe Flacco,301,277,player,QB,CIN,302,51,33,67,2323,19,9064,11252,41.7,18,,0.0008,0.5167,0,302,-302,100,False
Jalen Milroe,302,278,player,QB,SEA,297,52,33,-97,12665,12510,17033,4432734,23.8,1,,0.0006,0.7686,0,297,-297,100,False
Justin Fields,303,279,player,QB,KC,294,53,33,-313,7191,7591,15238,4362887,27.6,5,,0.0006,0.7342,0,294,-294,100,False
Cole Kmet,304,280,player,TE,CHI,291,42,33,106,4857,6826,14867,4258595,27.5,6,,0.0008,0.6167,0,291,-291,100,False
Kendre Miller,305,281,player,RB,NO,288,76,33,178,9960,9757,16171,4599739,24.3,3,,0.0007,0.6756,0,288,-288,100,False
Tez Johnson,306,282,player,WR,TB,283,111,33,-10,12667,12485,17079,4608810,24.3,1,,0.001,0.6079,0,283,-283,100,False
Tyquan Thornton,307,283,player,WR,KC,282,112,33,73,5858,8188,15787,4362921,26.1,4,,0.0012,0.4986,0,282,-282,100,False
James Conner,308,284,player,RB,ARI,279,77,33,-268,7447,4137,13146,3045147,31.4,9,,0.0008,0.8101,0,279,-279,100,False
Sean Tucker,309,285,player,RB,TB,278,78,33,-148,9915,9506,16166,4430871,24.9,3,,0.0008,0.7067,0,278,-278,100,False
Isiah Pacheco,310,286,player,RB,DET,273,79,33,-799,3777,8205,15749,4361529,27.6,4,,0.0004,0.911,0,273,-273,100,False
Justice Hill,311,287,player,RB,BAL,263,80,33,50,5156,5995,14086,4038441,28.9,7,,0.0008,0.6891,0,263,-263,100,False
Matt Hibner,312,288,player,TE,BAL,258,43,34,-94,13542,13324,UNK,,24.5,0,,0.0008,0.6555,0,258,-258,100,False
Chimere Dike,313,289,player,WR,TEN,257,113,34,-189,12693,12540,17171,4431268,24.8,1,,0.0008,0.7024,0,257,-257,100,False
Joe Milton,314,290,player,QB,DAL,247,54,34,-80,11772,11557,16585,4360698,26.5,2,,0.0005,0.4548,0,247,-247,100,False
Malik Davis,315,291,player,RB,DAL,246,81,34,52,1310,8800,15738,4240603,27.8,4,,0.0004,0.6485,0,246,-246,100,False
Mack Hollins,316,292,player,WR,NE,245,114,34,250,3596,4177,13289,2991662,33,9,,0.0009,0.696,16,261,-229,93,False
Marlin Klein,317,293,player,TE,HOU,235,44,34,97,13462,13307,17593,4695705,24,0,,0.0007,0.5368,0,235,-235,100,False
Eli Heidenreich,318,294,player,RB,PIT,233,82,34,-26,13581,13423,17685,5081508,23.2,0,,0.0006,0.634,0,233,-233,100,False
Jordan James,319,295,player,RB,SF,233,83,34,-354,12657,12467,17055,4685397,22.5,1,,0.0005,0.6986,0,233,-233,100,False
Demarcus Robinson,320,296,player,WR,SF,228,115,34,232,448,3286,12785,3043116,32,10,,0.0006,0.5467,0,228,-228,100,False
Josh Cameron,321,297,player,WR,JAX,225,116,34,147,13494,13394,17527,4879194,23.5,0,,0.0005,0.3625,0,225,-225,100,False
Marvin Mims,322,298,player,WR,DEN,225,117,34,-63,9955,9494,16189,4686472,24.5,3,,0.0007,0.575,0,225,-225,100,False
Barion Brown,323,299,player,WR,NO,216,118,34,-178,13751,13533,17541,4698597,22.8,0,,0.0005,0.6971,0,216,-216,100,False
Isaiah Bond,324,300,player,WR,CLE,213,119,34,-155,12655,12503,17076,4808839,22.5,1,,0.0006,0.5656,0,213,-213,100,False
Trey Benson,325,301,player,RB,ARI,212,84,34,-300,11758,11589,16594,4429275,24.2,2,,0.0005,0.7734,0,212,-212,100,False
Theo Johnson,326,302,player,TE,NYG,208,45,34,-186,11749,11597,16649,4429148,25.6,2,,0.0006,0.7124,0,208,-208,100,False
Darnell Washington,327,303,player,TE,PIT,206,46,34,63,9923,9479,16216,4430802,25.1,3,,0.0007,0.5052,0,206,-206,100,False
Samaje Perine,328,304,player,RB,CIN,205,85,34,49,3463,4147,13133,3116389,31,9,,0.0007,0.5993,0,205,-205,100,False
Kendrick Bourne,329,305,player,WR,ARI,204,120,34,166,1449,4454,13418,3045523,31.1,9,,0.0009,0.5614,0,204,-204,100,False
Odell Beckham,330,306,player,WR,NYG,203,121,34,73,2245,2078,11679,16733,33.9,12,,0.0004,0.3853,0,203,-203,100,False
Will Kacmarek,331,307,player,TE,MIA,193,47,34,83,13620,13434,17605,4880236,23.6,0,,0.0007,0.5003,0,193,-193,100,False
LeQuint Allen,332,308,player,RB,JAX,184,86,34,-162,12714,12544,17061,4911851,22.1,1,,0.0005,0.5944,0,184,-184,100,False
Jalen Royals,333,309,player,WR,KC,184,122,34,6,12671,12505,17086,5082630,23.6,1,,0.0006,0.565,0,184,-184,100,False
Jahan Dotson,334,310,player,WR,ATL,182,123,34,-91,7169,8119,15755,4361409,26.5,4,,0.0006,0.4731,0,182,-182,100,False
Will Howard,335,311,player,QB,PIT,180,55,34,-145,12619,12511,17036,4429955,25,1,,0.0004,0.6128,0,180,-180,100,False
Dawson Knox,336,312,player,TE,BUF,179,48,34,33,1787,5906,14143,3930086,29.9,7,,0.0007,0.4126,0,179,-179,100,False
Kevin Coleman,337,313,player,WR,MIA,177,124,34,-48,13539,13338,17528,4685307,23,0,,0.0005,0.6799,0,177,-177,100,False
Joshua Palmer,338,314,player,WR,BUF,172,125,34,119,2308,7670,15319,4242433,27,5,,0.0008,0.2255,0,172,-172,100,False
Brenen Thompson,339,315,player,WR,LAC,169,126,34,-5,13431,13380,17529,4685553,23.2,0,,0.0004,0.7196,0,169,-169,100,False
Christian Kirk,340,316,player,WR,SF,167,127,34,-34,8090,4950,13633,3895856,29.8,8,,0.0005,0.5877,0,167,-167,100,False
Jacob Saylors,341,317,player,RB,DET,157,87,35,157,11321,11237,16850,4383429,25.5,3,,0.0003,0.4977,0,157,-157,100,False
CJ Daniels,342,318,player,WR,LAR,156,128,35,-46,13426,13270,17504,4605951,24.7,0,,0.0004,0.4637,0,156,-156,100,False
Zach Ertz,343,319,player,TE,,153,49,35,105,324,1339,11247,15835,35.9,13,,0.0009,0.1585,0,153,-153,100,False
Quinn Ewers,344,320,player,QB,JAX,145,56,35,-76,12648,12500,17034,4889929,23.5,1,,0.0003,0.515,0,145,-145,100,False
Jake Tonges,345,321,player,TE,SF,143,50,35,-338,3676,8698,16036,4259147,27.2,4,,0.0002,0.5537,0,143,-143,100,False
Sione Vaki,346,322,player,RB,DET,139,88,35,139,11958,11729,16678,4912274,25.1,2,,0.0004,0.3627,0,139,-139,100,False
Roschon Johnson,347,323,player,RB,CHI,131,89,35,88,9926,10235,16175,4426386,25.6,3,,0.0003,0.4798,0,131,-131,100,False
Erick All,348,324,player,TE,CIN,130,51,35,3,11761,11592,16645,4427834,26,2,,0.0003,0.3714,0,130,-130,100,False
Justin Joly,349,325,player,TE,MIA,129,52,35,-337,13552,13400,17548,4912052,22.2,0,,0.0002,0.6144,0,129,-129,100,False
Garrett Nussmeier,350,326,player,QB,KC,128,57,35,-37,13558,13404,17465,4567747,24.6,0,,0.0002,0.6007,0,128,-128,100,False
Konata Mumpfield,351,327,player,WR,LAR,128,129,35,53,12826,12718,17254,4710855,23.9,1,,0.0004,0.2116,0,128,-128,100,False
Camden Brown,352,328,player,WR,DAL,124,130,35,14,30210,13726,UNK,,22.4,0,,0.0002,0.2144,0,124,-124,100,False
Riley Leonard,353,329,player,QB,IND,117,58,35,-76,12613,12470,17035,4683423,24,1,,0.0003,0.4148,0,117,-117,100,False
Colbie Young,354,330,player,WR,CIN,115,131,35,-134,13771,13477,17542,5092508,24.2,0,,0.0002,0.4552,0,115,-115,100,False
Spencer Rattler,355,331,player,QB,NO,115,59,35,-10,11719,11562,16586,4426339,26,2,,0.0003,0.3349,0,115,-115,100,False
Taylen Green,356,332,player,QB,CLE,114,60,35,-69,13535,13306,17657,4431325,23.9,0,,0.0002,0.6771,0,114,-114,100,False
Trey Lance,357,333,player,QB,LAC,114,61,35,93,4875,7610,15240,4383351,26.4,5,,0.0004,0.2439,0,114,-114,100,False
Davis Mills,358,334,player,QB,HOU,113,62,35,10,1246,7585,15252,4242546,27.9,5,,0.0003,0.2681,0,113,-113,100,False
Deion Burks,359,335,player,WR,IND,109,132,35,22,13547,13333,17510,4683151,23.7,0,,0.0002,0.4286,0,109,-109,100,False
Haynes King,360,336,player,QB,CAR,107,63,35,-13,13580,13415,17713,4428993,25.7,0,,0.0001,0.1712,0,107,-107,100,False
Jeff Caldwell,361,337,player,WR,KC,107,133,35,-12,13476,13392,17523,4885466,23.6,0,,0.0002,0.1924,0,107,-107,100,False
Isaiah Davis,362,338,player,RB,NYJ,105,90,35,-248,11767,11571,16752,4695404,24.6,2,,0.0002,0.6052,0,105,-105,100,False
Noah Fant,363,339,player,TE,NO,102,53,35,103,2677,5857,14137,4036131,28.8,7,,0.0003,0.3523,0,102,-102,100,False
Jaylin Lane,364,340,player,WR,WAS,102,134,35,-11,12946,12641,17184,4602667,24.4,1,,0.0003,0.3249,0,102,-102,100,False
Charlie Kolar,365,341,player,TE,LAC,101,54,35,102,8058,8127,15795,4241263,27.6,4,,0.0002,0.354,0,101,-101,100,False
Ben Sinnott,366,342,player,TE,WAS,101,55,35,-16,11746,11596,16644,4690923,24.3,2,,0.0003,0.3966,0,101,-101,100,False
Malik Benson,367,343,player,WR,LV,100,135,35,-303,13533,13329,17706,5150247,23.9,0,,0.0002,0.5527,0,100,-100,100,False
Darius Slayton,368,344,player,WR,NYG,96,136,35,-57,6028,6149,14122,3916945,29.7,7,,0.0003,0.2315,0,96,-96,100,False
Noah Gray,369,345,player,TE,KC,95,56,35,3,865,7828,15337,4240472,27.4,5,,0.0003,0.4348,0,95,-95,100,False
Jalen Tolbert,370,346,player,WR,MIA,94,137,35,-39,2144,8117,15788,4249417,27.6,4,,0.0003,0.303,0,94,-94,100,False
Tyler Huntley,371,347,player,QB,BAL,93,64,35,100,3004,7083,14789,4035671,28.6,6,,0.0002,0.1829,0,93,-93,100,False
Andrei Iosivas,372,348,player,WR,CIN,93,138,35,-103,9959,10226,16207,4368003,26.9,3,,0.0003,0.5161,0,93,-93,100,False
Dont'e Thornton,373,349,player,WR,LV,92,139,35,-129,12706,12541,17087,4432775,23.8,1,,0.0002,0.4869,0,92,-92,100,False
Trevor Etienne,374,350,player,RB,CAR,87,91,36,-89,12703,12531,17056,4685350,22.2,1,,0.0002,0.526,0,87,-87,100,False
Tutu Atwell,375,351,player,WR,LAR,85,140,36,51,8432,7562,15301,4360797,27,5,,0.0003,0.1686,0,85,-85,100,False
Cole Payton,376,352,player,QB,PHI,85,65,36,23,13457,13335,17654,4879250,23.9,0,,0.0001,0.2978,0,85,-85,100,False
Ja'Tavion Sanders,377,353,player,TE,CAR,85,57,36,-178,11714,11600,16643,4431588,23.5,2,,0.0002,0.4753,0,85,-85,100,False
DeeJay Dallas,378,354,player,RB,MIN,83,92,36,83,5634,6931,14815,4240631,28,6,,0.0004,,0,83,-83,100,False
Jaydon Blue,379,355,player,RB,PHI,83,93,36,-760,12622,12457,17069,4685279,22.7,1,,0.0001,0.5429,0,83,-83,100,False
Devontez Walker,380,356,player,WR,BAL,79,141,36,81,11777,11629,16621,4696882,25.3,2,,0.0003,0.1893,0,79,-79,100,False
Sam Roush,381,357,player,TE,CHI,75,58,36,-36,13540,13322,17549,4685504,23,0,,0.0001,0.2817,0,75,-75,100,False
Efton Chism,382,358,player,WR,NE,72,142,36,-8,12676,12542,17269,4695193,24.9,1,,0.0002,0.1712,0,72,-72,100,False
Devin Neal,383,359,player,RB,,72,94,36,-180,12618,12476,17046,4682652,23.1,1,,0.0001,0.3727,0,72,-72,100,False
