name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Tre Tucker,188,177,player,WR,LV,1329,70,31,217,9873,10213,16287,4428718,25.5,3,,0.005,0.9645,192,1521,-1137,85,False
Rashid Shaheed,189,178,player,WR,SEA,1322,71,31,-64,2354,8676,16080,4032473,28,4,,0.0039,0.9806,197,1519,-1125,85,False
2029 2nd,190,179,draft_pick,PICK,,1303,12,32,15,9753,FP_2029_2,FP_2029_2,,,,,,,0,1303,-1303,100,False
Chris Rodriguez,191,179,player,RB,JAX,1301,49,32,49,9831,10219,16174,4362619,27,3,,0.0065,0.9816,272,1573,-1029,79,False
Zachariah Branch,192,180,player,WR,ATL,1290,72,32,-184,13496,13320,17507,4870612,22.5,0,,0.0041,0.9787,0,1290,-1290,100,False
Kayshon Boutte,193,181,player,WR,HOU,1283,73,32,145,9939,9504,16193,4429022,24.4,3,,0.0057,0.9628,122,1405,-1161,90,False
Kaleb Johnson,194,182,player,RB,GB,1283,50,32,361,12598,12504,17048,4819231,23.1,1,,0.0051,0.9413,23,1306,-1260,98,False
Brian Robinson,195,183,player,RB,ATL,1271,51,32,99,4174,8154,15716,4241474,27.5,4,,0.0049,0.9371,129,1400,-1142,89,False
Gunnar Helm,196,184,player,TE,TEN,1267,27,32,-152,12640,12502,17105,4686728,24,1,,0.0052,0.9277,9,1276,-1258,99,False
Kirk Cousins,197,185,player,QB,LV,1265,34,32,25,536,1166,10700,14880,38.1,14,,0.0113,0.921,281,1546,-984,77,False
Aaron Jones,198,186,player,RB,MIN,1260,52,32,75,2382,4199,13319,3042519,31.8,9,,0.01,0.9861,512,1772,-748,59,False
Ted Hurst,199,187,player,WR,TB,1253,74,32,74,13536,13317,17520,5220680,22.2,0,,0.0039,0.9683,0,1253,-1253,100,False
2027 3rd (Early),200,188,draft_pick,PICK,,1252,13,32,75,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1252,-1252,100,False
Dylan Sampson,201,188,player,RB,CLE,1232,53,32,-19,12638,12469,17047,5081397,22,1,,0.0041,0.9731,48,1280,-1184,96,False
Cyrus Allen,202,189,player,WR,KC,1222,75,32,-158,13605,13413,17518,4912218,23.6,0,,0.0056,0.9618,22,1244,-1200,98,False
Adonai Mitchell,203,190,player,WR,NYJ,1219,76,32,108,11711,11625,16626,4597500,23.9,2,,0.0068,0.9223,0,1219,-1219,100,False
Devaughn Vele,204,191,player,WR,NO,1216,77,32,965,11908,11834,16788,4569559,28.8,2,,0.0173,0.9048,135,1351,-1081,88,False
Tyjae Spears,205,192,player,RB,TEN,1207,54,32,104,9817,9508,16165,4428557,25.3,3,,0.0041,0.9746,139,1346,-1068,88,False
Eli Raridon,206,193,player,TE,NE,1206,28,32,178,13565,13421,17607,4831959,22.6,0,,0.0033,0.905,0,1206,-1206,100,False
Tre' Harris,207,194,player,WR,LAC,1202,78,32,-109,12593,12509,17072,4686612,24.6,1,,0.005,0.9555,0,1202,-1202,100,False
Shedeur Sanders,208,195,player,QB,CLE,1201,35,32,-259,12587,12524,17031,4432762,24.6,1,,0.0037,0.9483,0,1201,-1201,100,False
Braelon Allen,209,196,player,RB,NYJ,1199,55,32,27,11748,11576,16596,4685247,22.7,2,,0.0045,0.9477,27,1226,-1172,97,False
Tank Bigsby,210,197,player,RB,PHI,1189,56,32,-207,9925,9225,16164,4429013,24,3,,0.0037,0.9446,106,1295,-1083,91,False
Keaton Mitchell,211,198,player,RB,LAC,1168,57,33,-124,9982,9511,16178,4596334,24.7,3,,0.0044,0.9519,94,1262,-1074,91,False
Pat Freiermuth,212,199,player,TE,PIT,1159,29,33,280,2550,7600,15331,4361411,27.9,5,,0.0042,0.8502,0,1159,-1159,100,False
Deshaun Watson,213,200,player,QB,CLE,1152,36,33,-42,3568,4017,13113,3122840,31,9,,0.0085,0.9026,121,1273,-1031,89,False
Nicholas Singleton,214,201,player,RB,TEN,1137,58,33,-438,13515,13288,17476,4685555,22.7,0,,0.003,0.9889,0,1137,-1137,100,False
Carson Beck,215,202,player,QB,ARI,1130,37,33,-424,13448,13272,17466,4430841,23.8,0,,0.0027,0.9701,0,1130,-1130,100,False
Jalen McMillan,216,203,player,WR,TB,1128,79,33,-227,11754,11618,16628,4430834,24.8,2,,0.0035,0.9613,23,1151,-1105,97,False
Jalen Nailor,217,204,player,WR,LV,1121,80,33,-68,3629,8180,15786,4382466,27.5,4,,0.0056,0.9516,97,1218,-1024,91,False
Malik Washington,218,205,player,WR,MIA,1121,81,33,-75,11770,11610,16684,4569603,25.7,2,,0.0047,0.9541,96,1217,-1025,91,False
Hunter Henry,219,206,player,TE,NE,1117,30,33,-152,675,3214,12676,3046439,31.8,10,,0.0034,0.9693,242,1359,-875,78,False
2027 3rd (Mid),220,207,draft_pick,PICK,,1115,14,33,63,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1115,-1115,100,False
Cade Otton,221,207,player,TE,TB,1106,31,33,159,2021,8111,15802,4243331,27.4,4,,0.0034,0.896,14,1120,-1092,98,False
2027 3rd,222,208,draft_pick,PICK,,1105,15,33,59,9694,FP_2027_3,FP_2027_3,,,,,,,0,1105,-1105,100,False
Alvin Kamara,223,208,player,RB,NO,1093,59,33,-61,4144,4035,13132,3054850,31.2,9,,0.0046,0.9376,75,1168,-1018,93,False
Tank Dell,224,209,player,WR,HOU,1071,82,33,-148,9950,9502,16204,4366031,26.9,3,,0.003,0.9668,62,1133,-1009,94,False
2028 3rd,225,210,draft_pick,PICK,,1023,16,34,62,9724,FP_2028_3,FP_2028_3,,,,,,,0,1023,-1023,100,False
2027 3rd (Late),226,210,draft_pick,PICK,,1019,17,34,52,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1019,-1019,100,False
Jaylin Noel,227,210,player,WR,HOU,996,83,34,236,12710,12536,17080,4586312,24,1,,0.0038,0.9036,0,996,-996,100,False
Keenan Allen,228,211,player,WR,IND,989,84,34,673,1334,1479,11222,15818,34.4,13,,0.0052,0.8882,107,1096,-882,89,False
Jerry Jeudy,229,212,player,WR,CLE,988,85,34,-67,2427,6783,14833,4241463,27.4,6,,0.0036,0.9295,37,1025,-951,96,False
2029 3rd,230,212,draft_pick,PICK,,988,18,34,34,9754,FP_2029_3,FP_2029_3,,,,,,,0,988,-988,100,False
Isaac TeSlaa,231,213,player,WR,DET,962,86,34,-293,12679,12535,17157,5123663,24.6,1,,0.0036,0.9348,0,962,-962,100,False
Jack Bech,232,214,player,WR,LV,944,87,34,29,12626,12483,17078,4603186,23.7,1,,0.0042,0.8778,0,944,-944,100,False
2027 4th (Early),233,215,draft_pick,PICK,,940,19,34,42,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,940,-940,100,False
Drew Allar,234,215,player,QB,PIT,927,38,34,-622,13538,13289,17468,4714771,22.5,0,,0.0024,0.9336,0,927,-927,100,False
Greg Dulcich,235,216,player,TE,MIA,899,32,35,-70,3550,8172,15797,4367209,26.5,4,,0.0028,0.7953,0,899,-899,100,False
J.J. McCarthy,236,217,player,QB,MIN,875,39,35,-506,11740,11565,16584,4433970,23.7,2,,0.0023,0.8853,0,875,-875,100,False
2027 4th (Mid),237,218,draft_pick,PICK,,873,20,35,33,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,873,-873,100,False
2027 4th,238,218,draft_pick,PICK,,871,21,35,31,9695,FP_2027_4,FP_2027_4,,,,,,,0,871,-871,100,False
Evan Engram,239,218,player,TE,DEN,865,33,35,241,3648,4066,13189,3051876,32,9,,0.0036,0.7149,0,865,-865,100,False
Keon Coleman,240,219,player,WR,BUF,860,88,35,-333,11716,11637,16617,4635008,23.3,2,,0.0029,0.8984,0,860,-860,100,False
David Njoku,241,220,player,TE,LAC,849,34,35,-26,6513,4033,13192,3123076,30.2,9,,0.0036,0.8125,0,849,-849,100,False
2028 4th,242,221,draft_pick,PICK,,841,22,35,44,9725,FP_2028_4,FP_2028_4,,,,,,,0,841,-841,100,False
Cooper Rush,243,221,player,QB,ATL,831,40,35,890,157,4574,13124,2972515,32.8,9,,0.0045,0.4202,0,831,-831,100,False
Tyrone Tracy,244,222,player,RB,NYG,829,60,35,-425,12123,11655,16747,4360516,26.8,2,,0.0025,0.9537,73,902,-756,91,False
2029 4th,245,223,draft_pick,PICK,,819,23,35,21,9755,FP_2029_4,FP_2029_4,,,,,,,0,819,-819,100,False
2027 4th (Late),246,223,draft_pick,PICK,,808,24,35,31,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,808,-808,100,False
Cooper Kupp,247,223,player,WR,SEA,804,89,35,188,5586,4039,13164,2977187,33.3,9,,0.0031,0.8322,0,804,-804,100,False
Anthony Richardson,248,224,player,QB,IND,798,41,35,-2,9951,9229,16152,4429084,24.3,3,,0.0027,0.8049,0,798,-798,100,False
Mac Jones,249,225,player,QB,SF,778,42,35,-20,6814,7527,15241,4241464,28,5,,0.0024,0.8142,0,778,-778,100,False
Adam Randall,250,226,player,RB,BAL,773,61,35,128,13417,13302,17652,4685526,22.2,0,,0.0029,0.8692,0,773,-773,100,False
Zavion Thomas,251,227,player,WR,CHI,768,90,35,270,13612,13411,17521,4869748,22.6,0,,0.0022,0.8518,0,768,-768,100,False
Darren Waller,252,228,player,TE,CAR,740,35,35,128,4485,2505,12263,2576925,34,11,,0.0029,0.7889,23,763,-717,96,False
George Holani,253,229,player,RB,SEA,689,62,36,290,12166,12048,16608,4429835,26.8,2,,0.0031,0.68,1,690,-688,99,False
Mike Gesicki,254,230,player,TE,CIN,676,36,36,376,7291,4993,13672,3116164,31,8,,0.0034,0.6425,0,676,-676,100,False
Mason Taylor,255,231,player,TE,NYJ,671,37,36,-107,12642,12498,17106,4808766,22.4,1,,0.0023,0.8776,0,671,-671,100,False
Jauan Jennings,256,232,player,WR,MIN,668,91,36,-390,2631,7049,14860,3886598,29.2,6,,0.0022,0.9393,22,690,-646,96,False
Elijah Sarratt,257,233,player,WR,BAL,667,92,36,-158,13435,13268,17505,5088338,23.3,0,,0.0022,0.9507,0,667,-667,100,False
Kaytron Allen,258,234,player,RB,WAS,664,63,36,-230,13556,13405,17478,4685246,23.7,0,,0.002,0.9516,0,664,-664,100,False
Ray Davis,259,235,player,RB,BUF,654,64,36,-24,11699,11575,16603,4429501,26.9,2,,0.0022,0.8112,0,654,-654,100,False
Carson Wentz,260,236,player,QB,MIN,637,43,36,569,7100,3161,12610,2573079,33.7,10,,0.005,0.1344,0,637,-637,100,False
Najee Harris,261,237,player,RB,NYG,627,65,36,465,7252,7528,15254,4241457,28.5,5,,0.0018,0.8164,0,627,-627,100,False
Skyler Bell,262,238,player,WR,BUF,618,93,36,-24,13559,13402,17508,4683153,24.2,0,,0.0015,0.9301,0,618,-618,100,False
Ryan Flournoy,263,239,player,WR,DAL,612,94,36,-137,11873,11783,16778,5083754,26.9,2,,0.0022,0.8376,0,612,-612,100,False
Isiah Pacheco,264,240,player,RB,DET,608,66,36,-541,3777,8205,15749,4361529,27.5,4,,0.0017,0.9343,0,608,-608,100,False
Elic Ayomanor,265,241,player,WR,TEN,588,95,36,-217,12623,12499,17073,4883647,23.3,1,,0.002,0.8163,0,588,-588,100,False
Jaylen Wright,266,242,player,RB,MIA,579,67,36,-164,11781,11643,16610,4682745,23.5,2,,0.0017,0.8251,0,579,-579,100,False
Justin Fields,267,243,player,QB,KC,579,44,36,-64,7191,7591,15238,4362887,27.5,5,,0.0022,0.7637,0,579,-579,100,False
Tory Horton,268,244,player,WR,SEA,578,96,36,-310,12637,12497,17098,4597703,23.8,1,,0.0018,0.8761,0,578,-578,100,False
Demond Claiborne,269,245,player,RB,MIN,575,68,36,-370,13437,13347,17481,4832846,22.9,0,,0.0016,0.9129,0,575,-575,100,False
Bryce Lance,270,246,player,WR,NO,574,97,36,185,13604,13420,17519,4879276,24.1,0,,0.0021,0.7446,0,574,-574,100,False
DeMario Douglas,271,247,player,WR,NE,569,98,36,341,9840,9501,16342,4427095,25.8,3,,0.0026,0.6114,0,569,-569,100,False
Calvin Ridley,272,248,player,WR,TEN,568,99,36,-11,41,4981,13629,3925357,31.7,8,,0.0022,0.7744,0,568,-568,100,False
Kyle Williams,273,249,player,WR,NE,560,100,36,-47,12713,12547,17134,4613202,23.8,1,,0.0016,0.7563,0,560,-560,100,False
Seth McGowan,274,250,player,RB,IND,557,69,36,37,13582,13424,17475,4686468,24.9,0,,0.0016,0.8304,0,557,-557,100,False
Drew Lock,275,251,player,QB,SEA,551,45,36,591,3577,5854,14057,3924327,29.9,7,,0.0025,0.0878,0,551,-551,100,False
Elijah Arroyo,276,252,player,TE,SEA,542,38,36,-359,12650,12521,17108,4678006,23.5,1,,0.0015,0.8168,0,542,-542,100,False
Rashod Bateman,277,253,player,WR,BAL,537,101,36,56,7410,7571,15293,4360939,26.8,5,,0.0022,0.7541,0,537,-537,100,False
Emari Demercado,278,254,player,RB,DAL,533,70,37,432,11170,11199,16385,4362478,27.7,3,,0.0025,0.5178,0,533,-533,100,False
Troy Franklin,279,255,player,WR,DEN,515,102,37,-472,11738,11627,16619,4431280,23.6,2,,0.0016,0.8575,0,515,-515,100,False
Chris Brooks,280,256,player,RB,GB,510,71,37,348,11653,11370,16387,3149687,26.7,3,,0.0021,0.6732,0,510,-510,100,False
Kendre Miller,281,257,player,RB,NO,506,72,37,362,9960,9757,16171,4599739,24.3,3,,0.0028,0.4915,0,506,-506,100,False
Chris Brazzell,282,258,player,WR,CAR,500,103,37,-17,13464,13353,17509,5091739,23,0,,0.0017,0.9116,0,500,-500,100,False
Cole Kmet,283,259,player,TE,CHI,497,39,37,173,4857,6826,14867,4258595,27.5,6,,0.002,0.583,0,497,-497,100,False
Tyreek Hill,284,260,player,WR,,489,104,37,-301,7958,3321,12801,3116406,32.6,10,,0.001,0.8261,0,489,-489,100,False
Max Klare,285,261,player,TE,LAR,485,40,37,-177,13527,13278,17547,4833029,23.2,0,,0.0014,0.877,0,485,-485,100,False
Ollie Gordon,286,262,player,RB,MIA,482,73,37,-342,12616,12495,17059,4711533,22.7,1,,0.0017,0.8314,0,482,-482,100,False
Kimani Vidal,287,263,player,RB,LAC,479,74,37,-283,11790,11647,16757,4430968,25.1,2,,0.0012,0.8092,0,479,-479,100,False
Brandon Aiyuk,288,264,player,WR,SF,473,105,37,-256,6429,6803,14840,4360438,28.5,6,,0.0013,0.7669,0,473,-473,100,False
Jack Strand,289,265,player,QB,ATL,458,46,37,491,13808,13602,UNK,,22.2,0,,0.0013,0.6182,0,458,-458,100,False
Malik Davis,290,266,player,RB,DAL,446,75,37,337,1310,8800,15738,4240603,27.8,4,,0.001,0.749,11,457,-435,97,False
Darnell Mooney,291,267,player,WR,NYG,444,106,37,-45,3901,7090,14974,4040655,28.9,6,,0.0016,0.7892,0,444,-444,100,False
Cade Klubnik,292,268,player,QB,NYJ,433,47,37,-246,13499,13303,17467,4685413,22.9,0,,0.0012,0.875,0,433,-433,100,False
Jalen Milroe,293,269,player,QB,SEA,423,48,37,-107,12665,12510,17033,4432734,23.8,1,,0.0011,0.7692,0,423,-423,100,False
Jacob Saylors,294,270,player,RB,DET,414,76,37,413,11321,11237,16850,4383429,25.5,3,,0.0014,0.6549,0,414,-414,100,False
Oscar Delp,295,271,player,TE,NO,404,41,37,-277,13530,13319,17567,4702559,23.1,0,,0.0013,0.8239,0,404,-404,100,False
Colby Parkinson,296,272,player,TE,LAR,393,42,37,-62,6289,6865,14871,4242557,27.7,6,,0.0014,0.6292,0,393,-393,100,False
Chimere Dike,297,273,player,WR,TEN,373,107,38,-164,12693,12540,17171,4431268,24.8,1,,0.0012,0.7497,0,373,-373,100,False
James Conner,298,274,player,RB,ARI,342,77,38,-179,7447,4137,13146,3045147,31.4,9,,0.001,0.8231,0,342,-342,100,False
Trey Benson,299,275,player,RB,ARI,330,78,38,-365,11758,11589,16594,4429275,24.2,2,,0.0009,0.7878,0,330,-330,100,False
Justice Hill,300,276,player,RB,BAL,326,79,38,6,5156,5995,14086,4038441,28.8,7,,0.0012,0.6852,0,326,-326,100,False
Samaje Perine,301,277,player,RB,CIN,323,80,38,265,3463,4147,13133,3116389,31,9,,0.0015,0.5506,0,323,-323,100,False
Barion Brown,302,278,player,WR,NO,318,108,38,-82,13751,13533,17541,4698597,22.8,0,,0.0009,0.7306,0,318,-318,100,False
Sean Tucker,303,279,player,RB,TB,292,81,38,-200,9915,9506,16166,4430871,24.9,3,,0.0007,0.7309,0,292,-292,100,False
Marvin Mims,304,280,player,WR,DEN,288,109,38,-46,9955,9494,16189,4686472,24.5,3,,0.001,0.6035,0,288,-288,100,False
Jake Tonges,305,281,player,TE,SF,282,43,38,-354,3676,8698,16036,4259147,27.2,4,,0.0007,0.6328,0,282,-282,100,False
Jameis Winston,306,282,player,QB,NYG,282,49,38,39,794,2306,12140,2969939,32.7,11,,0.0008,0.4946,0,282,-282,100,False
Xavier Hutchinson,307,283,player,WR,HOU,278,110,38,245,9854,10218,16201,4686422,26.3,3,,0.0011,0.5076,0,278,-278,100,False
Kevin Coleman,308,284,player,WR,MIA,277,111,38,48,13539,13338,17528,4685307,23,0,,0.0011,0.6774,0,277,-277,100,False
Theo Johnson,309,285,player,TE,NYG,265,44,39,-302,11749,11597,16649,4429148,25.6,2,,0.0008,0.7413,0,265,-265,100,False
Justin Joly,310,286,player,TE,MIA,264,45,39,-209,13552,13400,17548,4912052,22.2,0,,0.0007,0.6237,0,264,-264,100,False
Xavier Legette,311,287,player,WR,CAR,264,112,39,-296,11718,11626,16639,4430034,25.6,2,,0.0007,0.6806,0,264,-264,100,False
Eli Heidenreich,312,288,player,RB,PIT,262,82,39,-44,13581,13423,17685,5081508,23.2,0,,0.0007,0.6201,0,262,-262,100,False
Brenen Thompson,313,289,player,WR,LAC,256,113,39,55,13431,13380,17529,4685553,23.1,0,,0.0009,0.7117,0,256,-256,100,False
DJ Giddens,314,290,player,RB,IND,254,83,39,-208,12656,12471,17060,4874509,23.1,1,,0.0008,0.6555,0,254,-254,100,False
Marlin Klein,315,291,player,TE,HOU,253,46,39,2,13462,13307,17593,4695705,24,0,,0.0007,0.5143,0,253,-253,100,False
Jalon Daniels,316,292,player,QB,TB,247,50,39,265,13611,13425,17469,4596472,23.9,0,,0.0004,0.4987,0,247,-247,100,False
Malik Benson,317,293,player,WR,LV,246,114,39,-131,13533,13329,17706,5150247,23.9,0,,0.0007,0.5638,0,246,-246,100,False
Will Kacmarek,318,294,player,TE,MIA,243,47,39,-19,13620,13434,17605,4880236,23.6,0,,0.0009,0.4967,0,243,-243,100,False
Tez Johnson,319,295,player,WR,TB,235,115,39,-51,12667,12485,17079,4608810,24.3,1,,0.0007,0.6325,0,235,-235,100,False
Matt Hibner,320,296,player,TE,BAL,234,48,39,-104,13542,13324,UNK,,24.5,0,,0.0007,0.6373,0,234,-234,100,False
Odell Beckham,321,297,player,WR,NYG,231,116,39,172,2245,2078,11679,16733,33.9,12,,0.0005,0.4546,0,231,-231,100,False
LeQuint Allen,322,298,player,RB,JAX,231,84,39,-96,12714,12544,17061,4911851,22.1,1,,0.0007,0.6173,0,231,-231,100,False
Roman Wilson,323,299,player,WR,PIT,229,117,39,22,11750,11630,16629,4431492,25.2,2,,0.0008,0.3849,0,229,-229,100,False
CJ Daniels,324,300,player,WR,LAR,220,118,39,43,13426,13270,17504,4605951,24.7,0,,0.0006,0.4726,0,220,-220,100,False
Jalen Royals,325,301,player,WR,KC,216,119,39,16,12671,12505,17086,5082630,23.6,1,,0.0008,0.595,0,216,-216,100,False
Isaiah Davis,326,302,player,RB,NYJ,216,85,39,-203,11767,11571,16752,4695404,24.6,2,,0.0005,0.6463,0,216,-216,100,False
Taylen Green,327,303,player,QB,CLE,214,51,39,9,13535,13306,17657,4431325,23.9,0,,0.0007,0.6791,0,214,-214,100,False
Joe Flacco,328,304,player,QB,CIN,214,52,39,-102,2323,19,9064,11252,41.7,18,,0.0005,0.4794,0,214,-214,100,False
Devin Singletary,329,305,player,RB,NYG,208,86,39,107,8347,6130,14080,4040761,29,7,,0.0012,0.2887,0,208,-208,100,False
Darnell Washington,330,306,player,TE,PIT,204,49,39,-40,9923,9479,16216,4430802,25.1,3,,0.0007,0.5002,0,204,-204,100,False
Isaiah Bond,331,307,player,WR,CLE,202,120,39,-203,12655,12503,17076,4808839,22.5,1,,0.0005,0.5849,0,202,-202,100,False
Josh Cameron,332,308,player,WR,JAX,200,121,39,204,13494,13394,17527,4879194,23.5,0,,0.0003,0.2296,0,200,-200,100,False
Jahan Dotson,333,309,player,WR,ATL,188,122,40,15,7169,8119,15755,4361409,26.5,4,,0.0006,0.4907,0,188,-188,100,False
Marquise Brown,334,310,player,WR,PHI,185,123,40,-51,3950,5848,14105,4241372,29.3,7,,0.0007,0.4885,0,185,-185,100,False
Charlie Kolar,335,311,player,TE,LAC,184,50,40,186,8058,8127,15795,4241263,27.6,4,,0.0006,0.4647,0,184,-184,100,False
Trevor Etienne,336,312,player,RB,CAR,182,87,40,-68,12703,12531,17056,4685350,22.2,1,,0.0005,0.5322,0,182,-182,100,False
Roschon Johnson,337,313,player,RB,CHI,181,88,40,129,9926,10235,16175,4426386,25.6,3,,0.0005,0.6289,0,181,-181,100,False
Cole Payton,338,314,player,QB,PHI,178,53,40,191,13457,13335,17654,4879250,23.9,0,,0.0003,0.2895,0,178,-178,100,False
Emanuel Wilson,339,315,player,RB,SEA,178,89,40,-199,11422,11435,16432,4887558,27.4,3,,0.0005,0.6362,0,178,-178,100,False
Tyquan Thornton,340,316,player,WR,KC,175,124,40,-84,5858,8188,15787,4362921,26.1,4,,0.0005,0.4953,0,175,-175,100,False
Nate Boerkircher,341,317,player,TE,JAX,174,51,40,70,13454,13299,17591,4686248,25,0,,0.0002,0.1611,0,174,-174,100,False
Kendrick Bourne,342,318,player,WR,ARI,174,125,40,177,1449,4454,13418,3045523,31.1,9,,0.0012,0.271,0,174,-174,100,False
Quinn Ewers,343,319,player,QB,JAX,174,54,40,-49,12648,12500,17034,4889929,23.5,1,,0.0003,0.5307,0,174,-174,100,False
Camden Brown,344,320,player,WR,DAL,170,126,40,21,30210,13726,UNK,,22.4,0,,0.0004,0.2259,0,170,-170,100,False
Will Howard,345,321,player,QB,PIT,165,55,40,-130,12619,12511,17036,4429955,25,1,,0.0004,0.6255,0,165,-165,100,False
Jordan James,346,322,player,RB,SF,164,90,40,-508,12657,12467,17055,4685397,22.5,1,,0.0003,0.7524,0,164,-164,100,False
Dont'e Thornton,347,323,player,WR,LV,162,127,40,-66,12706,12541,17087,4432775,23.8,1,,0.0006,0.4878,0,162,-162,100,False
Erick All,348,324,player,TE,CIN,159,52,40,-25,11761,11592,16645,4427834,26,2,,0.0004,0.3866,0,159,-159,100,False
Tyson Bagent,349,325,player,QB,CHI,157,56,40,49,11408,11256,16384,4434153,26.3,3,,0.0004,0.331,0,157,-157,100,False
Mack Hollins,350,326,player,WR,NE,154,128,40,81,3596,4177,13289,2991662,33,9,,0.0009,0.1993,0,154,-154,100,False
Noah Fant,351,327,player,TE,NO,153,53,40,139,2677,5857,14137,4036131,28.8,7,,0.0008,0.2319,0,153,-153,100,False
Davis Mills,352,328,player,QB,HOU,148,57,40,-9,1246,7585,15252,4242546,27.9,5,,0.0004,0.2695,0,148,-148,100,False
Riley Leonard,353,329,player,QB,IND,146,58,40,-54,12613,12470,17035,4683423,24,1,,0.0004,0.4236,0,146,-146,100,False
Dawson Knox,354,330,player,TE,BUF,144,54,40,-36,1787,5906,14143,3930086,29.8,7,,0.0004,0.4147,0,144,-144,100,False
Marcus Mariota,355,331,player,QB,WAS,143,59,40,-58,7818,2307,12141,2576980,32.9,11,,0.0003,0.4834,0,143,-143,100,False
Andrei Iosivas,356,332,player,WR,CIN,143,129,40,-96,9959,10226,16207,4368003,26.9,3,,0.0005,0.5216,0,143,-143,100,False
Jaydon Blue,357,333,player,RB,PHI,135,91,40,-814,12622,12457,17069,4685279,22.7,1,,0.0002,0.5847,0,135,-135,100,False
Jonnu Smith,358,334,player,TE,GB,134,55,40,136,4185,4144,13193,3054212,31.1,9,,0.0005,0.2921,0,134,-134,100,False
Ben Sinnott,359,335,player,TE,WAS,133,56,40,-19,11746,11596,16644,4690923,24.3,2,,0.0004,0.3706,0,133,-133,100,False
Colbie Young,360,336,player,WR,CIN,131,130,40,-57,13771,13477,17542,5092508,24.2,0,,0.0003,0.4653,0,131,-131,100,False
Joe Milton,361,337,player,QB,DAL,125,60,40,-82,11772,11557,16585,4360698,26.5,2,,0.0002,0.4728,0,125,-125,100,False
Garrett Nussmeier,362,338,player,QB,KC,123,61,40,-118,13558,13404,17465,4567747,24.6,0,,0.0002,0.6038,0,123,-123,100,False
Sam Roush,363,339,player,TE,CHI,121,57,40,43,13540,13322,17549,4685504,23,0,,0.0003,0.2775,0,121,-121,100,False
KaVontae Turpin,364,340,player,WR,DAL,119,131,40,-1,4302,8917,15981,3676833,30.1,4,,0.0004,0.23,0,119,-119,100,False
Tahj Brooks,365,341,player,RB,CIN,117,92,40,-104,12688,12543,17058,4429299,24.3,1,,0.0003,0.432,0,117,-117,100,False
Michael Trigg,366,342,player,TE,DAL,115,58,40,-164,13554,13401,17546,4594749,24.2,0,,0.0002,0.4107,0,115,-115,100,False
Efton Chism,367,343,player,WR,NE,107,132,41,52,12676,12542,17269,4695193,24.9,1,,0.0003,0.1744,0,107,-107,100,False
John Metchie,368,344,player,WR,CAR,102,133,41,-15,3812,8147,15759,4567096,26.2,4,,0.0003,0.2535,0,102,-102,100,False
Dohnte Meyers,369,345,player,WR,CIN,101,134,41,103,13414,13264,UNK,,26.2,0,,0.0003,0.3328,0,101,-101,100,False
Tai Felton,370,346,player,WR,MIN,98,135,41,19,12604,12496,17097,4565185,23.5,1,,0.0004,0.2318,0,98,-98,100,False
Jaylin Lane,371,347,player,WR,WAS,96,136,41,-39,12946,12641,17184,4602667,24.4,1,,0.0003,0.3371,0,96,-96,100,False
Spencer Rattler,372,348,player,QB,NO,95,62,41,-85,11719,11562,16586,4426339,26,2,,0.0002,0.3472,0,95,-95,100,False
Brashard Smith,373,349,player,RB,KC,92,93,41,-108,12591,12455,17049,4596602,23.4,1,,0.0002,0.4454,0,92,-92,100,False
Tyrod Taylor,374,350,player,QB,GB,88,63,41,-20,4418,827,10413,14163,37.1,15,,0.0002,0.1609,0,88,-88,100,False
Christian Kirk,375,351,player,WR,SF,87,137,41,-226,8090,4950,13633,3895856,29.8,8,,0.0002,0.5802,0,87,-87,100,False
Ja'Tavion Sanders,376,352,player,TE,CAR,78,59,41,-268,11714,11600,16643,4431588,23.5,2,,0.0002,0.5163,0,78,-78,100,False
Darius Slayton,377,353,player,WR,NYG,77,138,41,-48,6028,6149,14122,3916945,29.7,7,,0.0002,0.3118,0,77,-77,100,False
Joshua Palmer,378,354,player,WR,BUF,77,139,41,-17,2308,7670,15319,4242433,27,5,,0.0003,0.1984,0,77,-77,100,False
Jarquez Hunter,379,355,player,RB,,76,94,41,-56,11707,11569,17064,4710341,23.7,1,,0.0002,0.2476,0,76,-76,100,False
Tanner Koziol,380,356,player,TE,JAX,74,60,41,-102,13614,13408,17644,4917427,22.6,0,,0.0002,0.3742,0,74,-74,100,False
Demarcus Robinson,381,357,player,WR,SF,72,140,41,74,448,3286,12785,3043116,32,10,,0.0004,0.0889,0,72,-72,100,False
Raheim Sanders,382,358,player,RB,CLE,71,95,41,71,12641,12472,17062,4601080,24.3,1,,0.0003,0.1392,0,71,-71,100,False
