name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.12,188,159,draft_pick,PICK,,1395,30,29,-12,16564,DP_1_11,DP_1_11,,,,,,,0,1395,-1395,100,False
Khalil Shakir,189,159,player,WR,BUF,1393,62,29,44,8607,8134,15761,4373678,26.5,4,,0.0087,0.9926,124,1517,-1269,91,False
Zachariah Branch,190,160,player,WR,ATL,1384,63,29,-13,13496,13320,17507,4870612,22.3,0,,0.0058,0.9915,0,1384,-1384,100,False
Dallas Goedert,191,161,player,TE,PHI,1380,22,29,-49,5988,5022,13674,3121023,31.6,8,,0.0085,0.9907,415,1795,-965,69,False
Dylan Sampson,192,162,player,RB,CLE,1372,44,29,-4,12638,12469,17047,5081397,21.9,1,,0.0085,0.9799,19,1391,-1353,98,False
Tyler Allgeier,193,163,player,RB,ARI,1368,45,29,-3,6408,8132,15712,4373626,26.3,4,,0.0078,0.9838,211,1579,-1157,84,False
Gunnar Helm,194,164,player,TE,TEN,1365,23,29,-43,12640,12502,17105,4686728,23.9,1,,0.0082,0.9271,25,1390,-1340,98,False
2026 Pick 3.01,195,165,draft_pick,PICK,,1352,31,29,-12,16583,DP_2_0,DP_2_0,,,,,,,0,1352,-1352,100,False
De'Zhaun Stribling,196,165,player,WR,SF,1347,64,29,-169,13586,13417,17514,4710714,23.6,0,,0.0055,0.9841,20,1367,-1327,98,False
Rashid Shaheed,197,166,player,WR,SEA,1342,65,29,133,2354,8676,16080,4032473,27.9,4,,0.008,0.9833,166,1508,-1176,87,False
Terrance Ferguson,198,167,player,TE,LAR,1331,24,29,126,12596,12487,17107,4570037,23.4,1,,0.006,0.9306,4,1335,-1327,99,False
Geno Smith,199,168,player,QB,NYJ,1319,34,29,-56,6305,1373,11150,15864,35.8,13,,0.0079,0.9584,949,2268,-370,28,False
2026 Pick 3.02,200,169,draft_pick,PICK,,1310,32,29,-12,16584,DP_2_1,DP_2_1,,,,,,,0,1310,-1310,100,False
Tyrone Tracy,201,169,player,RB,NYG,1303,46,29,-10,12123,11655,16747,4360516,26.7,2,,0.0084,0.9917,188,1491,-1115,85,False
2028 2nd,202,170,draft_pick,PICK,,1297,33,29,-46,9723,FP_2028_2,FP_2028_2,,,,,,,0,1297,-1297,100,False
Juwan Johnson,203,170,player,TE,NO,1287,25,30,-5,5552,7002,14861,3929645,29.9,6,,0.006,0.9753,205,1492,-1082,84,False
2026 Pick 3.03,204,171,draft_pick,PICK,,1271,34,30,-11,16585,DP_2_2,DP_2_2,,,,,,,0,1271,-1271,100,False
Stefon Diggs,205,171,player,WR,,1270,66,30,20,3214,2449,12186,2976212,32.7,11,,0.008,0.9779,432,1702,-838,65,False
Woody Marks,206,172,player,RB,HOU,1262,47,30,-15,12599,12474,17053,4429059,25.6,1,,0.0091,0.9925,105,1367,-1157,91,False
Aaron Jones,207,173,player,RB,MIN,1262,48,30,33,2382,4199,13319,3042519,31.6,9,,0.0086,0.9892,574,1836,-688,54,False
Chris Rodriguez,208,174,player,RB,JAX,1260,49,30,22,9831,10219,16174,4362619,26.8,3,,0.0095,0.962,165,1425,-1095,86,False
Tank Bigsby,209,175,player,RB,PHI,1246,50,30,38,9925,9225,16164,4429013,23.9,3,,0.0071,0.9218,48,1294,-1198,96,False
Tre' Harris,210,176,player,WR,LAC,1237,67,30,-56,12593,12509,17072,4686612,24.4,1,,0.0069,0.971,13,1250,-1224,98,False
2026 Pick 3.04,211,177,draft_pick,PICK,,1235,35,30,-11,16586,DP_2_3,DP_2_3,,,,,,,0,1235,-1235,100,False
Aaron Rodgers,212,177,player,QB,PIT,1234,35,30,37,715,96,7836,8439,42.7,21,,0.0084,0.9604,1255,2489,21,1,False
2029 2nd,213,178,draft_pick,PICK,,1232,36,30,-28,9753,FP_2029_2,FP_2029_2,,,,,,,0,1232,-1232,100,False
Adonai Mitchell,214,178,player,WR,NYJ,1230,68,30,178,11711,11625,16626,4597500,23.8,2,,0.0065,0.9067,0,1230,-1230,100,False
Brian Robinson,215,179,player,RB,ATL,1230,51,30,71,4174,8154,15716,4241474,27.3,4,,0.006,0.954,174,1404,-1056,85,False
Keaton Mitchell,216,180,player,RB,LAC,1215,52,30,-72,9982,9511,16178,4596334,24.5,3,,0.0075,0.922,56,1271,-1159,95,False
Mac Jones,217,181,player,QB,SF,1212,36,30,290,6814,7527,15241,4241464,27.9,5,,0.0046,0.8732,241,1453,-971,80,False
Braelon Allen,218,182,player,RB,NYJ,1211,53,30,-30,11748,11576,16596,4685247,22.5,2,,0.0062,0.9597,0,1211,-1211,100,False
Hunter Henry,219,183,player,TE,NE,1205,26,30,-59,675,3214,12676,3046439,31.6,10,,0.0064,0.9767,230,1435,-975,80,False
2026 Pick 3.05,220,184,draft_pick,PICK,,1200,37,30,-12,16587,DP_2_4,DP_2_4,,,,,,,0,1200,-1200,100,False
Brandon Aiyuk,221,184,player,WR,SF,1198,69,30,-142,6429,6803,14840,4360438,28.4,6,,0.0058,0.9753,106,1304,-1092,91,False
Ted Hurst,222,185,player,WR,TB,1196,70,30,-153,13536,13317,17520,5220680,22.1,0,,0.0037,0.9791,0,1196,-1196,100,False
Deshaun Watson,223,186,player,QB,CLE,1190,37,30,-9,3568,4017,13113,3122840,30.9,9,,0.0054,0.8813,361,1551,-829,69,False
Cade Otton,224,187,player,TE,TB,1174,27,31,175,2021,8111,15802,4243331,27.3,4,,0.0051,0.922,55,1229,-1119,95,False
2026 Pick 3.06,225,188,draft_pick,PICK,,1168,38,31,-12,16588,DP_2_5,DP_2_5,,,,,,,0,1168,-1168,100,False
Isiah Pacheco,226,188,player,RB,DET,1163,54,31,-67,3777,8205,15749,4361529,27.4,4,,0.0078,0.978,132,1295,-1031,88,False
Emmett Johnson,227,189,player,RB,KC,1156,55,31,-173,13503,13337,17474,4832955,22.8,0,,0.0034,0.9901,0,1156,-1156,100,False
Tyjae Spears,228,190,player,RB,TEN,1155,56,31,31,9817,9508,16165,4428557,25.1,3,,0.009,0.9773,54,1209,-1101,95,False
2026 3rd,229,191,draft_pick,PICK,,1151,39,31,-11,9664,FP_2026_3,FP_2026_3,,,,,,,0,1151,-1151,100,False
Dalton Schultz,230,191,player,TE,HOU,1145,28,31,-60,4655,5001,13772,3117256,30,8,,0.0047,0.9552,115,1260,-1030,89,False
Jerry Jeudy,231,192,player,WR,CLE,1142,71,31,-122,2427,6783,14833,4241463,27.2,6,,0.006,0.9774,56,1198,-1086,95,False
Tank Dell,232,193,player,WR,HOU,1141,72,31,-91,9950,9502,16204,4366031,26.7,3,,0.0046,0.9564,43,1184,-1098,96,False
Jalen Nailor,233,194,player,WR,LV,1137,73,31,-133,3629,8180,15786,4382466,27.4,4,,0.0085,0.8897,57,1194,-1080,94,False
2026 Pick 3.07,234,195,draft_pick,PICK,,1136,40,31,-11,16589,DP_2_6,DP_2_6,,,,,,,0,1136,-1136,100,False
Isaac TeSlaa,235,195,player,WR,DET,1133,74,31,-46,12679,12535,17157,5123663,24.4,1,,0.0061,0.963,0,1133,-1133,100,False
Kaleb Johnson,236,196,player,RB,PIT,1123,57,31,-55,12598,12504,17048,4819231,22.9,1,,0.0053,0.9616,0,1123,-1123,100,False
Alvin Kamara,237,197,player,RB,NO,1123,58,31,-92,4144,4035,13132,3054850,31,9,,0.0089,0.9767,306,1429,-817,72,False
Keon Coleman,238,198,player,WR,BUF,1121,75,31,-21,11716,11637,16617,4635008,23.2,2,,0.0061,0.9496,0,1121,-1121,100,False
Eli Raridon,239,199,player,TE,NE,1111,29,31,168,13565,13421,17607,4831959,22.4,0,,0.0047,0.8784,0,1111,-1111,100,False
2026 Pick 3.08,240,200,draft_pick,PICK,,1107,41,31,-11,16590,DP_2_7,DP_2_7,,,,,,,0,1107,-1107,100,False
Malik Washington,241,200,player,WR,MIA,1098,76,32,-13,11770,11610,16684,4569603,25.5,2,,0.007,0.9162,3,1101,-1095,99,False
Elijah Sarratt,242,201,player,WR,BAL,1096,77,32,-140,13435,13268,17505,5088338,23.2,0,,0.0032,0.9866,0,1096,-1096,100,False
MarShawn Lloyd,243,202,player,RB,GB,1095,59,32,54,11729,11581,16604,4429023,25.5,2,,0.0048,0.8773,46,1141,-1049,95,False
Greg Dulcich,244,203,player,TE,MIA,1089,30,32,-4,3550,8172,15797,4367209,26.3,4,,0.005,0.6377,8,1097,-1081,99,False
2026 Pick 3.09,245,204,draft_pick,PICK,,1079,42,32,-11,16591,DP_2_8,DP_2_8,,,,,,,0,1079,-1079,100,False
Troy Franklin,246,204,player,WR,DEN,1076,78,32,-88,11738,11627,16619,4431280,23.5,2,,0.005,0.9504,0,1076,-1076,100,False
2027 3rd,247,205,draft_pick,PICK,,1072,43,32,-31,9694,FP_2027_3,FP_2027_3,,,,,,,0,1072,-1072,100,False
Jack Bech,248,205,player,WR,LV,1069,79,32,-30,12626,12483,17078,4603186,23.6,1,,0.005,0.9392,0,1069,-1069,100,False
Malachi Fields,249,206,player,WR,NYG,1065,80,32,-321,13475,13285,17511,4682648,22.9,0,,0.0035,0.9832,0,1065,-1065,100,False
Kaytron Allen,250,207,player,RB,WAS,1060,60,32,-72,13556,13405,17478,4685246,23.5,0,,0.0036,0.9875,0,1060,-1060,100,False
Tory Horton,251,208,player,WR,SEA,1058,81,32,-7,12637,12497,17098,4597703,23.6,1,,0.005,0.9454,0,1058,-1058,100,False
Jauan Jennings,252,209,player,WR,MIN,1058,82,32,-48,2631,7049,14860,3886598,29,6,,0.0061,0.9786,68,1126,-990,93,False
2026 Pick 3.10,253,210,draft_pick,PICK,,1053,44,32,-11,16592,DP_2_9,DP_2_9,,,,,,,0,1053,-1053,100,False
Tyreek Hill,254,210,player,WR,,1033,83,32,-61,7958,3321,12801,3116406,32.4,10,,0.0037,0.9607,153,1186,-880,85,False
Kirk Cousins,255,211,player,QB,LV,1033,38,32,-47,536,1166,10700,14880,37.9,14,,0.0048,0.9131,500,1533,-533,51,False
Carson Beck,256,212,player,QB,ARI,1029,39,32,-109,13448,13272,17466,4430841,23.7,0,,0.0026,0.9791,30,1059,-999,97,False
2026 Pick 3.11,257,213,draft_pick,PICK,,1028,45,32,-11,16593,DP_2_10,DP_2_10,,,,,,,0,1028,-1028,100,False
Anthony Richardson,258,213,player,QB,IND,1018,40,32,-23,9951,9229,16152,4429084,24.2,3,,0.004,0.9105,35,1053,-983,96,False
Mike Washington,259,214,player,RB,LV,1006,61,33,-126,13517,13305,17482,4686658,23.1,0,,0.0031,0.9826,0,1006,-1006,100,False
2026 Pick 3.12,260,215,draft_pick,PICK,,1003,46,33,-10,16594,DP_2_11,DP_2_11,,,,,,,0,1003,-1003,100,False
Jaylin Noel,261,215,player,WR,HOU,989,84,33,-271,12710,12536,17080,4586312,23.9,1,,0.0039,0.9296,0,989,-989,100,False
Chris Brazzell,262,216,player,WR,CAR,987,85,33,-44,13464,13353,17509,5091739,22.8,0,,0.0032,0.9796,0,987,-987,100,False
Tre Tucker,263,217,player,WR,LV,987,86,33,-110,9873,10213,16287,4428718,25.4,3,,0.0039,0.9336,0,987,-987,100,False
2026 Pick 4.01,264,218,draft_pick,PICK,,980,47,33,-10,16613,DP_3_0,DP_3_0,,,,,,,0,980,-980,100,False
Mason Taylor,265,218,player,TE,NYJ,977,31,33,-104,12642,12498,17106,4808766,22.2,1,,0.0039,0.9446,0,977,-977,100,False
Oscar Delp,266,219,player,TE,NO,975,32,33,-10,13530,13319,17567,4702559,23,0,,0.0035,0.8844,0,975,-975,100,False
Demond Claiborne,267,220,player,RB,MIN,971,62,33,-125,13437,13347,17481,4832846,22.8,0,,0.0037,0.9395,0,971,-971,100,False
2029 3rd,268,221,draft_pick,PICK,,970,48,33,-25,9754,FP_2029_3,FP_2029_3,,,,,,,0,970,-970,100,False
2026 Pick 4.02,269,221,draft_pick,PICK,,958,49,33,-11,16614,DP_3_1,DP_3_1,,,,,,,0,958,-958,100,False
2028 3rd,270,221,draft_pick,PICK,,952,50,33,-38,9724,FP_2028_3,FP_2028_3,,,,,,,0,952,-952,100,False
Kaelon Black,271,221,player,RB,SF,946,63,33,-123,13592,13414,17485,4696044,24.8,0,,0.0039,0.9343,0,946,-946,100,False
Kayshon Boutte,272,222,player,WR,NE,944,87,33,-73,9939,9504,16193,4429022,24.2,3,,0.0045,0.9399,0,944,-944,100,False
David Njoku,273,223,player,TE,LAC,943,33,33,-151,6513,4033,13192,3123076,30,9,,0.0035,0.9312,33,976,-910,96,False
2026 Pick 4.03,274,224,draft_pick,PICK,,937,51,33,-10,16615,DP_3_2,DP_3_2,,,,,,,0,937,-937,100,False
Skyler Bell,275,224,player,WR,BUF,924,88,33,-41,13559,13402,17508,4683153,24,0,,0.0032,0.9706,0,924,-924,100,False
Kimani Vidal,276,225,player,RB,LAC,920,64,33,-17,11790,11647,16757,4430968,24.9,2,,0.004,0.9063,0,920,-920,100,False
2026 Pick 4.04,277,226,draft_pick,PICK,,917,52,33,-10,16616,DP_3_3,DP_3_3,,,,,,,0,917,-917,100,False
Jaydon Blue,278,226,player,RB,DAL,911,65,33,-44,12622,12457,17069,4685279,22.5,1,,0.0043,0.9062,0,911,-911,100,False
2026 Pick 4.05,279,227,draft_pick,PICK,,898,53,33,-10,16617,DP_3_4,DP_3_4,,,,,,,0,898,-898,100,False
Pat Freiermuth,280,227,player,TE,PIT,896,34,34,32,2550,7600,15331,4361411,27.7,5,,0.0035,0.8766,0,896,-896,100,False
2026 Pick 4.06,281,228,draft_pick,PICK,,879,54,34,-10,16618,DP_3_5,DP_3_5,,,,,,,0,879,-879,100,False
Pat Bryant,282,228,player,WR,DEN,874,89,34,-76,12634,12492,17082,4600981,23.6,1,,0.0034,0.9322,0,874,-874,100,False
Max Klare,283,229,player,TE,LAR,871,35,34,-25,13527,13278,17547,4833029,23,0,,0.0029,0.9583,0,871,-871,100,False
2026 4th,284,230,draft_pick,PICK,,870,55,34,-10,9665,FP_2026_4,FP_2026_4,,,,,,,0,870,-870,100,False
Trey Benson,285,230,player,RB,ARI,867,66,34,-188,11758,11589,16594,4429275,24,2,,0.0037,0.9358,0,867,-867,100,False
2026 Pick 4.07,286,231,draft_pick,PICK,,862,56,34,-10,16619,DP_3_6,DP_3_6,,,,,,,0,862,-862,100,False
Justin Fields,287,231,player,QB,KC,858,41,34,-95,7191,7591,15238,4362887,27.4,5,,0.0031,0.9064,24,882,-834,97,False
Ja'Kobi Lane,288,232,player,WR,BAL,854,90,34,-116,13523,13293,17517,4870847,22.2,0,,0.0028,0.9741,0,854,-854,100,False
Elijah Arroyo,289,233,player,TE,SEA,849,36,34,-6,12650,12521,17108,4678006,23.3,1,,0.0033,0.8857,0,849,-849,100,False
2027 4th,290,234,draft_pick,PICK,,848,57,34,-11,9695,FP_2027_4,FP_2027_4,,,,,,,0,848,-848,100,False
Elic Ayomanor,291,234,player,WR,TEN,845,91,34,-207,12623,12499,17073,4883647,23.1,1,,0.0032,0.9291,0,845,-845,100,False
2026 Pick 4.08,292,234,draft_pick,PICK,,845,58,34,-9,16620,DP_3_7,DP_3_7,,,,,,,0,845,-845,100,False
Adam Randall,293,235,player,RB,BAL,832,67,34,1,13417,13302,17652,4685526,22,0,,0.0035,0.9001,0,832,-832,100,False
2026 Pick 4.09,294,236,draft_pick,PICK,,828,59,34,-10,16621,DP_3_8,DP_3_8,,,,,,,0,828,-828,100,False
2029 4th,295,236,draft_pick,PICK,,825,60,34,-5,9755,FP_2029_4,FP_2029_4,,,,,,,0,825,-825,100,False
2026 Pick 4.10,296,236,draft_pick,PICK,,812,61,34,-9,16622,DP_3_9,DP_3_9,,,,,,,0,812,-812,100,False
2028 4th,297,236,draft_pick,PICK,,804,62,34,-18,9725,FP_2028_4,FP_2028_4,,,,,,,0,804,-804,100,False
2026 Pick 4.11,298,236,draft_pick,PICK,,798,63,34,-9,16623,DP_3_10,DP_3_10,,,,,,,0,798,-798,100,False
2026 Pick 4.12,299,236,draft_pick,PICK,,783,64,34,-9,16624,DP_3_11,DP_3_11,,,,,,,0,783,-783,100,False
Jaylen Wright,300,236,player,RB,MIA,781,68,34,-73,11781,11643,16610,4682745,23.3,2,,0.0036,0.8725,0,781,-781,100,False
Dontayvion Wicks,301,237,player,WR,PHI,778,92,34,-123,9909,9486,16195,4428850,25.1,3,,0.003,0.7981,0,778,-778,100,False
Ray Davis,302,238,player,RB,BUF,768,69,35,104,11699,11575,16603,4429501,26.7,2,,0.0034,0.8253,0,768,-768,100,False
Theo Johnson,303,239,player,TE,NYG,760,37,35,-78,11749,11597,16649,4429148,25.4,2,,0.0031,0.905,0,760,-760,100,False
Kyle Williams,304,240,player,WR,NE,752,93,35,-236,12713,12547,17134,4613202,23.7,1,,0.0032,0.8798,0,752,-752,100,False
Jordan James,305,241,player,RB,SF,740,70,35,-280,12657,12467,17055,4685397,22.3,1,,0.0028,0.8264,0,740,-740,100,False
Chimere Dike,306,242,player,WR,TEN,730,94,35,-66,12693,12540,17171,4431268,24.6,1,,0.0029,0.9043,0,730,-730,100,False
Ryan Flournoy,307,243,player,WR,DAL,728,95,35,-84,11873,11783,16778,5083754,26.7,2,,0.0029,0.7372,0,728,-728,100,False
Ollie Gordon,308,244,player,RB,MIA,719,71,35,-92,12616,12495,17059,4711533,22.5,1,,0.0029,0.9166,0,719,-719,100,False
Deebo Samuel,309,245,player,WR,,717,96,35,134,2495,5872,14136,3126486,30.5,7,,0.0024,0.9587,0,717,-717,100,False
Sean Tucker,310,246,player,RB,TB,698,72,35,-221,9915,9506,16166,4430871,24.7,3,,0.0032,0.8405,0,698,-698,100,False
Cade Klubnik,311,247,player,QB,NYJ,678,42,35,-13,13499,13303,17467,4685413,22.8,0,,0.0021,0.9117,0,678,-678,100,False
Justin Joly,312,248,player,TE,DEN,675,38,35,-144,13552,13400,17548,4912052,22,0,,0.0027,0.8343,0,675,-675,100,False
Calvin Ridley,313,249,player,WR,TEN,674,97,35,-207,41,4981,13629,3925357,31.6,8,,0.0027,0.8516,0,674,-674,100,False
DJ Giddens,314,250,player,RB,IND,653,73,35,-143,12656,12471,17060,4874509,22.9,1,,0.003,0.8157,0,653,-653,100,False
Jake Tonges,315,251,player,TE,SF,640,39,36,-154,3676,8698,16036,4259147,27,4,,0.0026,0.7801,0,640,-640,100,False
Michael Mayer,316,252,player,TE,LV,607,40,36,-60,9931,9482,16212,4429086,25,3,,0.002,0.792,0,607,-607,100,False
Drew Allar,317,253,player,QB,PIT,604,43,36,-331,13538,13289,17468,4714771,22.4,0,,0.0018,0.9353,0,604,-604,100,False
Jalen Milroe,318,254,player,QB,SEA,600,44,36,-84,12665,12510,17033,4432734,23.6,1,,0.0022,0.8943,0,600,-600,100,False
James Conner,319,255,player,RB,ARI,596,74,36,38,7447,4137,13146,3045147,31.2,9,,0.003,0.9188,0,596,-596,100,False
Evan Engram,320,256,player,TE,DEN,596,41,36,-212,3648,4066,13189,3051876,31.9,9,,0.0024,0.8285,0,596,-596,100,False
Isaiah Bond,321,257,player,WR,CLE,593,98,36,13,12655,12503,17076,4808839,22.4,1,,0.0026,0.7029,0,593,-593,100,False
Ja'Tavion Sanders,322,258,player,TE,CAR,583,42,36,4,11714,11600,16643,4431588,23.3,2,,0.0027,0.782,0,583,-583,100,False
Darnell Mooney,323,259,player,WR,NYG,557,99,36,-69,3901,7090,14974,4040655,28.7,6,,0.0024,0.8758,0,557,-557,100,False
Cooper Kupp,324,260,player,WR,SEA,556,100,36,63,5586,4039,13164,2977187,33.1,9,,0.0024,0.8611,0,556,-556,100,False
Colby Parkinson,325,261,player,TE,LAR,548,43,36,-80,6289,6865,14871,4242557,27.5,6,,0.0024,0.7269,0,548,-548,100,False
Emanuel Wilson,326,262,player,RB,SEA,537,75,36,-95,11422,11435,16432,4887558,27.2,3,,0.0022,0.8827,0,537,-537,100,False
Zavion Thomas,327,263,player,WR,CHI,534,101,36,-177,13612,13411,17521,4869748,22.4,0,,0.0016,0.7719,0,534,-534,100,False
Caleb Douglas,328,264,player,WR,MIA,515,102,37,-83,13451,13296,17599,4869645,22.9,0,,0.0016,0.8265,0,515,-515,100,False
LeQuint Allen,329,265,player,RB,JAX,510,76,37,31,12714,12544,17061,4911851,22,1,,0.0025,0.68,0,510,-510,100,False
Bryce Lance,330,266,player,WR,NO,499,103,37,-120,13604,13420,17519,4879276,23.9,0,,0.0017,0.7749,0,499,-499,100,False
Xavier Legette,331,267,player,WR,CAR,495,104,37,-72,11718,11626,16639,4430034,25.5,2,,0.0021,0.8172,0,495,-495,100,False
Seth McGowan,332,268,player,RB,IND,487,77,37,-51,13582,13424,17475,4686468,24.7,0,,0.0015,0.6355,0,487,-487,100,False
Eli Heidenreich,333,269,player,RB,PIT,475,78,37,-102,13581,13423,17685,5081508,23.1,0,,0.0014,0.7397,0,475,-475,100,False
Devin Neal,334,270,player,RB,NO,455,79,37,12,12618,12476,17046,4682652,22.9,1,,0.002,0.8963,0,455,-455,100,False
Marvin Mims,335,271,player,WR,DEN,446,105,37,-50,9955,9494,16189,4686472,24.3,3,,0.002,0.7598,0,446,-446,100,False
Dont'e Thornton,336,272,player,WR,LV,440,106,37,24,12706,12541,17087,4432775,23.6,1,,0.0019,0.7311,0,440,-440,100,False
Jalen Royals,337,273,player,WR,KC,438,107,37,-162,12671,12505,17086,5082630,23.4,1,,0.0016,0.7581,0,438,-438,100,False
Matt Hibner,338,274,player,TE,BAL,427,44,37,-113,13542,13324,UNK,,24.4,0,,0.0013,0.6163,0,427,-427,100,False
Brenen Thompson,339,275,player,WR,LAC,418,108,38,6,13431,13380,17529,4685553,23,0,,0.0011,0.7895,0,418,-418,100,False
Chris Brooks,340,276,player,RB,GB,410,80,38,44,11653,11370,16387,3149687,26.5,3,,0.0021,0.4952,0,410,-410,100,False
Will Howard,341,277,player,QB,PIT,399,45,38,-156,12619,12511,17036,4429955,24.8,1,,0.0012,0.8192,0,399,-399,100,False
Cyrus Allen,342,278,player,WR,KC,398,109,38,-197,13605,13413,17518,4912218,23.4,0,,0.001,0.5529,0,398,-398,100,False
Cole Kmet,343,279,player,TE,CHI,395,45,38,1,4857,6826,14867,4258595,27.4,6,,0.0015,0.6943,0,395,-395,100,False
Darnell Washington,344,280,player,TE,PIT,374,46,38,19,9923,9479,16216,4430802,24.9,3,,0.0014,0.5943,0,374,-374,100,False
Christian Kirk,345,281,player,WR,SF,373,110,38,-26,8090,4950,13633,3895856,29.7,8,,0.0016,0.7726,0,373,-373,100,False
Tez Johnson,346,282,player,WR,TB,363,111,38,-46,12667,12485,17079,4608810,24.2,1,,0.0014,0.781,0,363,-363,100,False
Kevin Coleman,347,283,player,WR,MIA,350,112,38,-101,13539,13338,17528,4685307,22.9,0,,0.0008,0.7157,0,350,-350,100,False
Quinn Ewers,348,284,player,QB,MIA,346,46,38,-44,12648,12500,17034,4889929,23.4,1,,0.0013,0.726,0,346,-346,100,False
Mike Gesicki,349,285,player,TE,CIN,340,47,38,-89,7291,4993,13672,3116164,30.8,8,,0.0013,0.666,0,340,-340,100,False
Taylen Green,350,286,player,QB,CLE,337,47,38,-129,13535,13306,17657,4431325,23.8,0,,0.0008,0.7531,0,337,-337,100,False
Joe Flacco,351,287,player,QB,CIN,335,48,38,35,2323,19,9064,11252,41.5,18,,0.0014,0.582,0,335,-335,100,False
Isaiah Davis,352,288,player,RB,NYJ,330,81,38,-84,11767,11571,16752,4695404,24.4,2,,0.0014,0.6641,0,330,-330,100,False
Tahj Brooks,353,289,player,RB,CIN,325,82,39,26,12688,12543,17058,4429299,24.2,1,,0.0014,0.6015,0,325,-325,100,False
Rashod Bateman,354,290,player,WR,BAL,322,113,39,-95,7410,7571,15293,4360939,26.6,5,,0.0011,0.7367,0,322,-322,100,False
J'Mari Taylor,355,291,player,RB,JAX,313,83,39,155,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,313,-313,100,False
George Holani,356,292,player,RB,SEA,313,84,39,138,12166,12048,16608,4429835,26.6,2,,0.0016,0.2607,0,313,-313,100,False
Marquise Brown,357,293,player,WR,PHI,313,114,39,-29,3950,5848,14105,4241372,29.1,7,,0.0013,0.7135,0,313,-313,100,False
Tyquan Thornton,358,294,player,WR,KC,305,115,39,30,5858,8188,15787,4362921,26,4,,0.0012,0.5332,0,305,-305,100,False
Jameis Winston,359,295,player,QB,NYG,297,49,39,-12,794,2306,12140,2969939,32.5,11,,0.0012,0.5612,0,297,-297,100,False
Jahan Dotson,360,296,player,WR,ATL,293,116,39,141,7169,8119,15755,4361409,26.3,4,,0.0014,0.4755,0,293,-293,100,False
Ben Sinnott,361,297,player,TE,WAS,289,48,39,10,11746,11596,16644,4690923,24.1,2,,0.0014,0.59,0,289,-289,100,False
Garrett Nussmeier,362,298,player,QB,KC,286,50,39,-87,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,286,-286,100,False
Najee Harris,363,299,player,RB,,282,85,39,-150,7252,7528,15254,4241457,28.4,5,,0.0009,0.799,0,282,-282,100,False
Trevor Etienne,364,300,player,RB,CAR,279,86,39,-138,12703,12531,17056,4685350,22,1,,0.0009,0.6777,0,279,-279,100,False
Marcus Mariota,365,301,player,QB,WAS,278,51,39,35,7818,2307,12141,2576980,32.7,11,,0.001,0.6595,0,278,-278,100,False
Malik Benson,366,302,player,WR,LV,271,117,39,-31,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,271,-271,100,False
Riley Leonard,367,303,player,QB,IND,269,52,39,-64,12613,12470,17035,4683423,23.9,1,,0.0009,0.6265,0,269,-269,100,False
Brashard Smith,368,304,player,RB,KC,265,87,39,-48,12591,12455,17049,4596602,23.3,1,,0.0011,0.6413,0,265,-265,100,False
Joe Mixon,369,305,player,RB,,262,88,39,-5,4578,4018,13131,3116385,30,9,,0.0008,0.7588,0,262,-262,100,False
DeMario Douglas,370,306,player,WR,NE,253,118,39,20,9840,9501,16342,4427095,25.6,3,,0.0012,0.621,0,253,-253,100,False
Jeff Caldwell,371,307,player,WR,KC,250,119,40,77,13476,13392,17523,4885466,23.4,0,,0.0005,0.3887,0,250,-250,100,False
Marlin Klein,372,308,player,TE,HOU,237,49,40,-10,13462,13307,17593,4695705,23.8,0,,0.0005,0.3734,0,237,-237,100,False
Tanner Koziol,373,309,player,TE,JAX,233,50,40,-47,13614,13408,17644,4917427,22.5,0,,0.0005,0.4366,0,233,-233,100,False
Will Kacmarek,374,310,player,TE,MIA,230,51,40,-49,13620,13434,17605,4880236,23.4,0,,0.0004,0.4313,0,230,-230,100,False
Spencer Rattler,375,311,player,QB,NO,227,53,40,96,11719,11562,16586,4426339,25.8,2,,0.0009,0.513,0,227,-227,100,False
Joe Milton,376,312,player,QB,DAL,220,54,40,-79,11772,11557,16585,4360698,26.4,2,,0.0007,0.5904,0,220,-220,100,False
Malik Davis,377,313,player,RB,DAL,219,89,40,-134,1310,8800,15738,4240603,27.7,4,,0.001,0.4516,0,219,-219,100,False
Deion Burks,378,314,player,WR,IND,217,120,40,-50,13547,13333,17510,4683151,23.5,0,,0.0004,0.5258,0,217,-217,100,False
Jalen Tolbert,379,315,player,WR,MIA,213,121,40,-56,2144,8117,15788,4249417,27.4,4,,0.0007,0.5384,0,213,-213,100,False
Jaylin Lane,380,316,player,WR,WAS,213,122,40,-82,12946,12641,17184,4602667,24.2,1,,0.001,0.5591,0,213,-213,100,False
Cedric Tillman,381,317,player,WR,CLE,207,123,40,31,9904,10444,16191,4369863,26.3,3,,0.0008,0.5861,0,207,-207,100,False
Tyson Bagent,382,318,player,QB,CHI,200,55,40,11,11408,11256,16384,4434153,26.1,3,,0.0007,0.3477,0,200,-200,100,False
