name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Pat Freiermuth,188,176,player,TE,PIT,1251,28,34,472,2550,7600,15331,4361411,27.9,5,,0.0065,0.8502,48,1299,-1203,96,False
Nicholas Singleton,189,177,player,RB,TEN,1247,49,34,-304,13515,13288,17476,4685555,22.7,0,,0.0038,0.9889,0,1247,-1247,100,False
Kayshon Boutte,190,178,player,WR,HOU,1247,70,34,130,9939,9504,16193,4429022,24.4,3,,0.009,0.9628,147,1394,-1100,88,False
Aaron Rodgers,191,179,player,QB,PIT,1245,32,34,3,715,96,7836,8439,42.8,21,,0.0074,0.9551,180,1425,-1065,85,False
Braelon Allen,192,180,player,RB,NYJ,1242,50,34,-39,11748,11576,16596,4685247,22.7,2,,0.0058,0.9477,38,1280,-1204,96,False
Tre' Harris,193,181,player,WR,LAC,1241,71,34,-130,12593,12509,17072,4686612,24.6,1,,0.0055,0.9555,0,1241,-1241,100,False
2027 3rd (Early),194,182,draft_pick,PICK,,1235,13,34,17,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1235,-1235,100,False
Chris Rodriguez,195,182,player,RB,JAX,1229,51,35,-71,9831,10219,16174,4362619,27,3,,0.0054,0.9816,148,1377,-1081,87,False
Devaughn Vele,196,183,player,WR,NO,1228,72,35,838,11908,11834,16788,4569559,28.8,2,,0.0153,0.9048,644,1872,-584,47,False
Rachaad White,197,184,player,RB,WAS,1220,52,35,-250,2187,8136,15721,4697815,27.7,4,,0.0057,0.9899,250,1470,-970,79,False
Adonai Mitchell,198,185,player,WR,NYJ,1219,73,35,16,11711,11625,16626,4597500,24,2,,0.0074,0.9223,28,1247,-1191,97,False
Brian Robinson,199,186,player,RB,ATL,1218,53,35,96,4174,8154,15716,4241474,27.5,4,,0.0041,0.9371,67,1285,-1151,94,False
Hunter Henry,200,187,player,TE,NE,1214,29,35,23,675,3214,12676,3046439,31.8,10,,0.0039,0.9693,219,1433,-995,81,False
Gunnar Helm,201,188,player,TE,TEN,1211,30,35,-195,12640,12502,17105,4686728,24,1,,0.004,0.9277,0,1211,-1211,100,False
Kirk Cousins,202,189,player,QB,LV,1210,33,35,57,536,1166,10700,14880,38.1,14,,0.0083,0.921,0,1210,-1210,100,False
Tre Tucker,203,190,player,WR,LV,1203,74,35,31,9873,10213,16287,4428718,25.5,3,,0.0043,0.9645,118,1321,-1085,90,False
Jalen McMillan,204,191,player,WR,TB,1199,75,35,-169,11754,11618,16628,4430834,24.8,2,,0.0045,0.9613,0,1199,-1199,100,False
Rashid Shaheed,205,192,player,WR,SEA,1192,76,35,-172,2354,8676,16080,4032473,28.1,4,,0.0051,0.9806,126,1318,-1066,89,False
Tyjae Spears,206,193,player,RB,TEN,1186,54,35,-57,9817,9508,16165,4428557,25.3,3,,0.005,0.9746,77,1263,-1109,93,False
Shedeur Sanders,207,194,player,QB,CLE,1160,34,35,-286,12587,12524,17031,4432762,24.6,1,,0.0034,0.9483,0,1160,-1160,100,False
Tank Bigsby,208,195,player,RB,PHI,1158,55,35,-173,9925,9225,16164,4429013,24.1,3,,0.0043,0.9446,59,1217,-1099,94,False
Cyrus Allen,209,196,player,WR,KC,1152,77,35,-460,13605,13413,17518,4912218,23.6,0,,0.0064,0.9618,0,1152,-1152,100,False
Keon Coleman,210,197,player,WR,BUF,1151,78,35,92,11716,11637,16617,4635008,23.4,2,,0.0073,0.8984,0,1151,-1151,100,False
Malik Washington,211,198,player,WR,MIA,1121,79,35,-84,11770,11610,16684,4569603,25.7,2,,0.0047,0.9541,111,1232,-1010,90,False
Demond Claiborne,212,199,player,RB,MIN,1106,56,36,180,13437,13347,17481,4832846,23,0,,0.0058,0.9129,0,1106,-1106,100,False
Deshaun Watson,213,200,player,QB,CLE,1104,35,36,-68,3568,4017,13113,3122840,31,9,,0.0068,0.9026,0,1104,-1104,100,False
Evan Engram,214,201,player,TE,DEN,1104,31,36,627,3648,4066,13189,3051876,32.1,9,,0.0049,0.7149,0,1104,-1104,100,False
2027 3rd (Mid),215,202,draft_pick,PICK,,1095,14,36,10,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1095,-1095,100,False
2027 3rd,216,202,draft_pick,PICK,,1082,15,36,4,9694,FP_2027_3,FP_2027_3,,,,,,,0,1082,-1082,100,False
Alvin Kamara,217,202,player,RB,NO,1081,57,36,-96,4144,4035,13132,3054850,31.2,9,,0.0044,0.9376,152,1233,-929,85,False
Jaylin Noel,218,203,player,WR,HOU,1072,80,36,-99,12710,12536,17080,4586312,24.1,1,,0.0044,0.9036,0,1072,-1072,100,False
Germie Bernard,219,204,player,WR,PIT,1070,81,36,-260,13516,13274,17503,4685261,22.8,0,,0.0029,0.9883,0,1070,-1070,100,False
Dylan Sampson,220,205,player,RB,CLE,1068,58,36,-187,12638,12469,17047,5081397,22,1,,0.0033,0.9731,0,1068,-1068,100,False
Carson Wentz,221,206,player,QB,MIN,1064,36,36,1085,7100,3161,12610,2573079,33.7,10,,0.0167,0.1344,466,1530,-598,56,False
Tank Dell,222,207,player,WR,HOU,1064,82,36,-347,9950,9502,16204,4366031,26.9,3,,0.0036,0.9668,45,1109,-1019,95,False
Tua Tagovailoa,223,208,player,QB,ATL,1052,37,36,-523,6092,6768,14778,4241479,28.6,6,,0.0028,0.9439,0,1052,-1052,100,False
Drew Lock,224,209,player,QB,SEA,1051,38,36,1126,3577,5854,14057,3924327,29.9,7,,0.0155,0.0878,348,1399,-703,66,False
Keaton Mitchell,225,210,player,RB,LAC,1014,59,36,-277,9982,9511,16178,4596334,24.7,3,,0.0034,0.9519,42,1056,-972,95,False
2027 3rd (Late),226,211,draft_pick,PICK,,1011,16,36,24,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1011,-1011,100,False
Jack Bech,227,211,player,WR,LV,1008,83,36,129,12626,12483,17078,4603186,23.8,1,,0.0041,0.8778,0,1008,-1008,100,False
Keenan Allen,228,212,player,WR,IND,999,84,36,-84,1334,1479,11222,15818,34.4,13,,0.0047,0.8882,88,1087,-911,91,False
2028 3rd,229,213,draft_pick,PICK,,995,17,36,25,9724,FP_2028_3,FP_2028_3,,,,,,,0,995,-995,100,False
Cade Otton,230,213,player,TE,TB,974,32,36,89,2021,8111,15802,4243331,27.4,4,,0.0031,0.896,0,974,-974,100,False
2029 3rd,231,214,draft_pick,PICK,,967,18,36,10,9754,FP_2029_3,FP_2029_3,,,,,,,0,967,-967,100,False
Kaleb Johnson,232,214,player,RB,GB,960,60,36,13,12598,12504,17048,4819231,23.1,1,,0.003,0.9413,0,960,-960,100,False
2027 4th (Early),233,215,draft_pick,PICK,,943,19,36,36,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,943,-943,100,False
Carson Beck,234,215,player,QB,ARI,942,39,36,-591,13448,13272,17466,4430841,23.8,0,,0.0022,0.9701,0,942,-942,100,False
Zachariah Branch,235,216,player,WR,ATL,941,85,36,-382,13496,13320,17507,4870612,22.5,0,,0.0029,0.9787,0,941,-941,100,False
Mike Gesicki,236,217,player,TE,CIN,940,33,36,739,7291,4993,13672,3116164,31,8,,0.0043,0.6425,84,1024,-856,91,False
2027 4th (Mid),237,218,draft_pick,PICK,,886,20,37,46,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,886,-886,100,False
2027 4th,238,218,draft_pick,PICK,,883,21,37,43,9695,FP_2027_4,FP_2027_4,,,,,,,0,883,-883,100,False
Greg Dulcich,239,218,player,TE,MIA,874,34,37,-185,3550,8172,15797,4367209,26.5,4,,0.0034,0.7953,0,874,-874,100,False
Jalen Nailor,240,219,player,WR,LV,872,86,37,-403,3629,8180,15786,4382466,27.6,4,,0.0027,0.9516,85,957,-787,90,False
J.J. McCarthy,241,220,player,QB,MIN,855,40,37,-611,11740,11565,16584,4433970,23.7,2,,0.0025,0.8853,0,855,-855,100,False
Mac Jones,242,221,player,QB,SF,848,41,37,89,6814,7527,15241,4241464,28.1,5,,0.003,0.8142,0,848,-848,100,False
2028 4th,243,222,draft_pick,PICK,,844,22,37,32,9725,FP_2028_4,FP_2028_4,,,,,,,0,844,-844,100,False
Elijah Sarratt,244,222,player,WR,BAL,835,87,37,-5,13435,13268,17505,5088338,23.3,0,,0.0032,0.9507,0,835,-835,100,False
2029 4th,245,222,draft_pick,PICK,,835,23,37,34,9755,FP_2029_4,FP_2029_4,,,,,,,0,835,-835,100,False
David Njoku,246,223,player,TE,LAC,835,35,37,149,6513,4033,13192,3123076,30.2,9,,0.0031,0.8125,0,835,-835,100,False
2027 4th (Late),247,224,draft_pick,PICK,,819,24,37,42,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,819,-819,100,False
Kaytron Allen,248,224,player,RB,WAS,807,61,37,6,13556,13405,17478,4685246,23.7,0,,0.0031,0.9516,0,807,-807,100,False
Rashod Bateman,249,225,player,WR,BAL,763,88,37,291,7410,7571,15293,4360939,26.8,5,,0.0035,0.7541,27,790,-736,96,False
George Holani,250,226,player,RB,SEA,756,62,37,472,12166,12048,16608,4429835,26.8,2,,0.0035,0.68,2,758,-754,99,False
Tyreek Hill,251,227,player,WR,,756,89,37,47,7958,3321,12801,3116406,32.6,10,,0.0027,0.8261,0,756,-756,100,False
Cooper Rush,252,228,player,QB,ATL,741,42,38,794,157,4574,13124,2972515,32.8,9,,0.0036,0.4202,0,741,-741,100,False
Devin Singletary,253,229,player,RB,NYG,723,63,38,661,8347,6130,14080,4040761,29.1,7,,0.0049,0.2887,74,797,-649,89,False
Jerry Jeudy,254,230,player,WR,CLE,699,90,38,-278,2427,6783,14833,4241463,27.4,6,,0.0023,0.9295,0,699,-699,100,False
Isaac TeSlaa,255,231,player,WR,DET,695,91,38,-487,12679,12535,17157,5123663,24.6,1,,0.0022,0.9348,0,695,-695,100,False
Tyrone Tracy,256,232,player,RB,NYG,690,64,38,-489,12123,11655,16747,4360516,26.8,2,,0.0021,0.9537,0,690,-690,100,False
DeMario Douglas,257,233,player,WR,NE,690,92,38,395,9840,9501,16342,4427095,25.8,3,,0.003,0.6114,3,693,-687,99,False
Darren Waller,258,234,player,TE,CAR,688,36,38,68,4485,2505,12263,2576925,34,11,,0.0028,0.7889,0,688,-688,100,False
Drew Allar,259,235,player,QB,PIT,683,43,38,-900,13538,13289,17468,4714771,22.5,0,,0.0015,0.9336,0,683,-683,100,False
Chris Brooks,260,236,player,RB,GB,679,65,38,538,11653,11370,16387,3149687,26.7,3,,0.0037,0.6732,4,683,-675,99,False
Adam Randall,261,237,player,RB,BAL,671,66,38,4,13417,13302,17652,4685526,22.2,0,,0.0025,0.8692,0,671,-671,100,False
Anthony Richardson,262,238,player,QB,IND,663,44,38,-148,9951,9229,16152,4429084,24.3,3,,0.0021,0.8049,0,663,-663,100,False
Ryan Flournoy,263,239,player,WR,DAL,659,93,38,8,11873,11783,16778,5083754,26.9,2,,0.0027,0.8376,0,659,-659,100,False
Skyler Bell,264,240,player,WR,BUF,653,94,38,73,13559,13402,17508,4683153,24.2,0,,0.0017,0.9301,0,653,-653,100,False
Cooper Kupp,265,241,player,WR,SEA,637,95,38,19,5586,4039,13164,2977187,33.3,9,,0.0021,0.8322,19,656,-618,97,False
Seth McGowan,266,242,player,RB,IND,603,67,38,236,13582,13424,17475,4686468,24.9,0,,0.0022,0.8304,0,603,-603,100,False
Elijah Arroyo,267,243,player,TE,SEA,598,37,38,-78,12650,12521,17108,4678006,23.5,1,,0.0021,0.8168,0,598,-598,100,False
Elic Ayomanor,268,244,player,WR,TEN,580,96,38,-224,12623,12499,17073,4883647,23.3,1,,0.002,0.8163,0,580,-580,100,False
Brandon Aiyuk,269,245,player,WR,SF,541,97,39,-148,6429,6803,14840,4360438,28.5,6,,0.0019,0.7669,0,541,-541,100,False
Troy Franklin,270,246,player,WR,DEN,539,98,39,-360,11738,11627,16619,4431280,23.6,2,,0.0018,0.8575,0,539,-539,100,False
Isiah Pacheco,271,247,player,RB,DET,537,68,39,-588,3777,8205,15749,4361529,27.6,4,,0.0015,0.9343,0,537,-537,100,False
Mason Taylor,272,248,player,TE,NYJ,528,38,39,-254,12642,12498,17106,4808766,22.4,1,,0.0016,0.8776,0,528,-528,100,False
Kendre Miller,273,249,player,RB,NO,528,69,39,363,9960,9757,16171,4599739,24.3,3,,0.0024,0.4915,0,528,-528,100,False
Zavion Thomas,274,250,player,WR,CHI,510,99,39,91,13612,13411,17521,4869748,22.6,0,,0.0012,0.8518,0,510,-510,100,False
Kyle Williams,275,251,player,WR,NE,507,100,39,4,12713,12547,17134,4613202,23.9,1,,0.0015,0.7563,0,507,-507,100,False
Tory Horton,276,252,player,WR,SEA,498,101,39,-393,12637,12497,17098,4597703,23.8,1,,0.0016,0.8761,0,498,-498,100,False
Jack Strand,277,253,player,QB,ATL,494,45,39,530,13808,13602,UNK,,22.2,0,,0.0014,0.6182,0,494,-494,100,False
Jauan Jennings,278,254,player,WR,MIN,494,102,39,-466,2631,7049,14860,3886598,29.2,6,,0.0016,0.9393,0,494,-494,100,False
Najee Harris,279,255,player,RB,NYG,467,70,39,-400,7252,7528,15254,4241457,28.5,5,,0.0013,0.8164,0,467,-467,100,False
Jalen Milroe,280,256,player,QB,SEA,455,46,39,-7,12665,12510,17033,4432734,23.8,1,,0.0014,0.7692,0,455,-455,100,False
Bryce Lance,281,257,player,WR,NO,439,103,39,-143,13604,13420,17519,4879276,24.1,0,,0.0015,0.7446,0,439,-439,100,False
Chris Brazzell,282,258,player,WR,CAR,439,104,39,-48,13464,13353,17509,5091739,23,0,,0.0013,0.9116,0,439,-439,100,False
Jaylen Wright,283,259,player,RB,MIA,437,71,39,-167,11781,11643,16610,4682745,23.5,2,,0.0011,0.8251,0,437,-437,100,False
Ray Davis,284,260,player,RB,BUF,436,72,39,-102,11699,11575,16603,4429501,26.9,2,,0.0011,0.8112,0,436,-436,100,False
Max Klare,285,261,player,TE,LAR,433,39,39,-133,13527,13278,17547,4833029,23.2,0,,0.0014,0.877,0,433,-433,100,False
Xavier Hutchinson,286,262,player,WR,HOU,399,105,39,210,9854,10218,16201,4686422,26.3,3,,0.002,0.5076,5,404,-394,98,False
Kimani Vidal,287,263,player,RB,LAC,399,73,39,-263,11790,11647,16757,4430968,25.1,2,,0.0011,0.8092,0,399,-399,100,False
Ollie Gordon,288,264,player,RB,MIA,398,74,39,-186,12616,12495,17059,4711533,22.7,1,,0.0012,0.8314,0,398,-398,100,False
Emari Demercado,289,265,player,RB,DAL,388,75,39,294,11170,11199,16385,4362478,27.7,3,,0.0013,0.5178,0,388,-388,100,False
Calvin Ridley,290,266,player,WR,TEN,378,106,39,-175,41,4981,13629,3925357,31.8,8,,0.0011,0.7744,0,378,-378,100,False
Barion Brown,291,267,player,WR,NO,375,107,39,-78,13751,13533,17541,4698597,22.8,0,,0.0013,0.7306,0,375,-375,100,False
Justin Fields,292,268,player,QB,KC,373,47,39,-223,7191,7591,15238,4362887,27.6,5,,0.001,0.7637,0,373,-373,100,False
Matt Hibner,293,269,player,TE,BAL,358,40,39,-51,13542,13324,UNK,,24.5,0,,0.0015,0.6373,0,358,-358,100,False
Cole Kmet,294,270,player,TE,CHI,354,41,39,88,4857,6826,14867,4258595,27.5,6,,0.0011,0.583,0,354,-354,100,False
Cade Klubnik,295,271,player,QB,NYJ,353,48,39,-372,13499,13303,17467,4685413,23,0,,0.0009,0.875,0,353,-353,100,False
Kalif Raymond,296,272,player,WR,CHI,352,108,39,358,5803,3634,13066,2973405,32.1,10,,0.0015,0.0885,0,352,-352,100,False
James Conner,297,273,player,RB,ARI,337,76,40,-230,7447,4137,13146,3045147,31.4,9,,0.0011,0.8231,0,337,-337,100,False
Raheim Sanders,298,274,player,RB,CLE,329,77,40,329,12641,12472,17062,4601080,24.3,1,,0.0022,0.1392,0,329,-329,100,False
Xavier Legette,299,275,player,WR,CAR,326,109,40,-81,11718,11626,16639,4430034,25.6,2,,0.0011,0.6806,0,326,-326,100,False
Colby Parkinson,300,276,player,TE,LAR,320,42,40,-70,6289,6865,14871,4242557,27.7,6,,0.0011,0.6292,0,320,-320,100,False
Oscar Delp,301,277,player,TE,NO,318,43,40,-428,13530,13319,17567,4702559,23.1,0,,0.0009,0.8239,0,318,-318,100,False
Jordan James,302,278,player,RB,SF,318,78,40,-325,12657,12467,17055,4685397,22.5,1,,0.0009,0.7524,0,318,-318,100,False
Roman Wilson,303,279,player,WR,PIT,313,110,40,133,11750,11630,16629,4431492,25.3,2,,0.0012,0.3849,0,313,-313,100,False
Joe Flacco,304,280,player,QB,CIN,313,49,40,71,2323,19,9064,11252,41.7,18,,0.001,0.4794,0,313,-313,100,False
Mack Hollins,305,281,player,WR,NE,307,111,40,272,3596,4177,13289,2991662,33,9,,0.0019,0.1993,20,327,-287,93,False
Josh Cameron,306,282,player,WR,JAX,305,112,40,311,13494,13394,17527,4879194,23.5,0,,0.0007,0.2296,0,305,-305,100,False
Chimere Dike,307,283,player,WR,TEN,285,113,40,-295,12693,12540,17171,4431268,24.8,1,,0.0009,0.7497,0,285,-285,100,False
Darnell Mooney,308,284,player,WR,NYG,283,114,40,-45,3901,7090,14974,4040655,28.9,6,,0.0007,0.7892,0,283,-283,100,False
Tez Johnson,309,285,player,WR,TB,282,115,40,-45,12667,12485,17079,4608810,24.3,1,,0.001,0.6325,0,282,-282,100,False
Trey Benson,310,286,player,RB,ARI,282,79,40,-341,11758,11589,16594,4429275,24.2,2,,0.0008,0.7878,0,282,-282,100,False
Jameis Winston,311,287,player,QB,NYG,278,50,40,64,794,2306,12140,2969939,32.7,11,,0.0008,0.4946,0,278,-278,100,False
Justice Hill,312,288,player,RB,BAL,266,80,40,13,5156,5995,14086,4038441,28.9,7,,0.0008,0.6852,0,266,-266,100,False
Sean Tucker,313,289,player,RB,TB,254,81,40,-183,9915,9506,16166,4430871,24.9,3,,0.0006,0.7309,0,254,-254,100,False
Theo Johnson,314,290,player,TE,NYG,250,44,40,-177,11749,11597,16649,4429148,25.6,2,,0.0008,0.7413,0,250,-250,100,False
LeQuint Allen,315,291,player,RB,JAX,236,82,40,-164,12714,12544,17061,4911851,22.1,1,,0.0008,0.6173,0,236,-236,100,False
Tyson Bagent,316,292,player,QB,CHI,233,51,40,86,11408,11256,16384,4434153,26.3,3,,0.0008,0.331,0,233,-233,100,False
Malik Davis,317,293,player,RB,DAL,232,83,40,168,1310,8800,15738,4240603,27.8,4,,0.0003,0.749,0,232,-232,100,False
Kendrick Bourne,318,294,player,WR,ARI,230,116,40,209,1449,4454,13418,3045523,31.1,9,,0.0011,0.271,0,230,-230,100,False
Roschon Johnson,319,295,player,RB,CHI,230,84,40,161,9926,10235,16175,4426386,25.6,3,,0.0008,0.6289,0,230,-230,100,False
Justin Joly,320,296,player,TE,MIA,229,45,40,-253,13552,13400,17548,4912052,22.2,0,,0.0006,0.6237,0,229,-229,100,False
Sione Vaki,321,297,player,RB,DET,221,85,40,221,11958,11729,16678,4912274,25.1,2,,0.0014,0.1764,0,221,-221,100,False
Jake Tonges,322,298,player,TE,SF,218,46,40,-299,3676,8698,16036,4259147,27.2,4,,0.0004,0.6328,0,218,-218,100,False
Demarcus Robinson,323,299,player,WR,SF,216,117,40,220,448,3286,12785,3043116,32,10,,0.0011,0.0889,0,216,-216,100,False
Jalon Daniels,324,300,player,QB,TB,213,52,40,229,13611,13425,17469,4596472,23.9,0,,0.0004,0.4987,0,213,-213,100,False
Nate Boerkircher,325,301,player,TE,JAX,212,47,40,214,13454,13299,17591,4686248,25.1,0,,0.0003,0.1611,0,212,-212,100,False
Quinn Ewers,326,302,player,QB,JAX,212,53,40,-32,12648,12500,17034,4889929,23.5,1,,0.0005,0.5307,0,212,-212,100,False
Marlin Klein,327,303,player,TE,HOU,210,48,40,-62,13462,13307,17593,4695705,24,0,,0.0006,0.5143,0,210,-210,100,False
Jahan Dotson,328,304,player,WR,ATL,210,118,40,48,7169,8119,15755,4361409,26.5,4,,0.0008,0.4907,0,210,-210,100,False
Isaiah Bond,329,305,player,WR,CLE,209,119,40,-280,12655,12503,17076,4808839,22.5,1,,0.0006,0.5849,0,209,-209,100,False
Samaje Perine,330,306,player,RB,CIN,199,86,40,55,3463,4147,13133,3116389,31,9,,0.0006,0.5506,0,199,-199,100,False
Odell Beckham,331,307,player,WR,NYG,197,120,40,63,2245,2078,11679,16733,33.9,12,,0.0004,0.4546,0,197,-197,100,False
Kevin Coleman,332,308,player,WR,MIA,195,121,40,-47,13539,13338,17528,4685307,23,0,,0.0006,0.6774,0,195,-195,100,False
Tyquan Thornton,333,309,player,WR,KC,190,122,41,-14,5858,8188,15787,4362921,26.1,4,,0.0007,0.4953,0,190,-190,100,False
Marvin Mims,334,310,player,WR,DEN,187,123,41,-139,9955,9494,16189,4686472,24.5,3,,0.0005,0.6035,0,187,-187,100,False
Isaiah Davis,335,311,player,RB,NYJ,186,87,41,-328,11767,11571,16752,4695404,24.6,2,,0.0005,0.6463,0,186,-186,100,False
DJ Giddens,336,312,player,RB,IND,183,88,41,-293,12656,12471,17060,4874509,23.1,1,,0.0005,0.6555,0,183,-183,100,False
Joshua Palmer,337,313,player,WR,BUF,183,124,41,134,2308,7670,15319,4242433,27,5,,0.001,0.1984,0,183,-183,100,False
Colbie Young,338,314,player,WR,CIN,177,125,41,-100,13771,13477,17542,5092508,24.2,0,,0.0005,0.4653,0,177,-177,100,False
Noah Fant,339,315,player,TE,NO,175,49,41,127,2677,5857,14137,4036131,28.8,7,,0.0008,0.2319,0,175,-175,100,False
Trevor Etienne,340,316,player,RB,CAR,174,89,41,-39,12703,12531,17056,4685350,22.2,1,,0.0005,0.5322,0,174,-174,100,False
Jacob Saylors,341,317,player,RB,DET,169,90,41,169,11321,11237,16850,4383429,25.5,3,,0.0003,0.6549,0,169,-169,100,False
Charlie Kolar,342,318,player,TE,LAC,167,50,41,74,8058,8127,15795,4241263,27.6,4,,0.0005,0.4647,0,167,-167,100,False
Brenen Thompson,343,319,player,WR,LAC,164,126,41,-96,13431,13380,17529,4685553,23.2,0,,0.0004,0.7117,0,164,-164,100,False
Christian Kirk,344,320,player,WR,SF,162,127,41,-88,8090,4950,13633,3895856,29.8,8,,0.0004,0.5802,0,162,-162,100,False
Jaydon Blue,345,321,player,RB,PHI,161,91,41,-671,12622,12457,17069,4685279,22.7,1,,0.0003,0.5847,0,161,-161,100,False
Darnell Washington,346,322,player,TE,PIT,155,51,41,-51,9923,9479,16216,4430802,25.1,3,,0.0004,0.5002,0,155,-155,100,False
Dawson Knox,347,323,player,TE,BUF,155,52,41,7,1787,5906,14143,3930086,29.9,7,,0.0005,0.4147,0,155,-155,100,False
Eli Heidenreich,348,324,player,RB,PIT,153,92,41,-89,13581,13423,17685,5081508,23.2,0,,0.0003,0.6201,0,153,-153,100,False
Andrei Iosivas,349,325,player,WR,CIN,153,128,41,-27,9959,10226,16207,4368003,26.9,3,,0.0006,0.5216,0,153,-153,100,False
CJ Daniels,350,326,player,WR,LAR,145,129,41,-111,13426,13270,17504,4605951,24.7,0,,0.0003,0.4726,0,145,-145,100,False
Tahj Brooks,351,327,player,RB,CIN,144,93,41,-135,12688,12543,17058,4429299,24.4,1,,0.0004,0.432,0,144,-144,100,False
Spencer Rattler,352,328,player,QB,NO,140,54,41,32,11719,11562,16586,4426339,26,2,,0.0004,0.3472,0,140,-140,100,False
Jalen Royals,353,329,player,WR,KC,137,130,41,-87,12671,12505,17086,5082630,23.6,1,,0.0004,0.595,0,137,-137,100,False
Ben Sinnott,354,330,player,TE,WAS,133,53,41,-59,11746,11596,16644,4690923,24.3,2,,0.0004,0.3706,0,133,-133,100,False
Taylen Green,355,331,player,QB,CLE,132,55,41,-111,13535,13306,17657,4431325,23.9,0,,0.0003,0.6791,0,132,-132,100,False
Ja'Tavion Sanders,356,332,player,TE,CAR,132,54,41,-148,11714,11600,16643,4431588,23.5,2,,0.0003,0.5163,0,132,-132,100,False
Jahdae Walker,357,333,player,WR,CHI,127,131,41,79,12983,13079,17353,5160110,24.2,1,,0.0007,0.1163,0,127,-127,100,False
Jonnu Smith,358,334,player,TE,GB,125,55,41,73,4185,4144,13193,3054212,31.1,9,,0.0004,0.2921,0,125,-125,100,False
Malik Benson,359,335,player,WR,LV,122,132,41,-390,13533,13329,17706,5150247,23.9,0,,0.0002,0.5638,0,122,-122,100,False
Will Howard,360,336,player,QB,PIT,120,56,41,-128,12619,12511,17036,4429955,25,1,,0.0002,0.6255,0,120,-120,100,False
Marcus Mariota,361,337,player,QB,WAS,119,57,41,-163,7818,2307,12141,2576980,32.9,11,,0.0002,0.4834,0,119,-119,100,False
Savion Williams,362,338,player,WR,GB,118,133,41,-52,12602,12482,17096,4431487,24.8,1,,0.0004,0.3931,0,118,-118,100,False
Emanuel Wilson,363,339,player,RB,SEA,115,94,41,-264,11422,11435,16432,4887558,27.4,3,,0.0002,0.6362,0,115,-115,100,False
Erick All,364,340,player,TE,CIN,113,56,41,-104,11761,11592,16645,4427834,26,2,,0.0003,0.3866,0,113,-113,100,False
Michael Trigg,365,341,player,TE,DAL,110,57,41,-120,13554,13401,17546,4594749,24.2,0,,0.0002,0.4107,0,110,-110,100,False
Brock Wright,366,342,player,TE,DET,109,58,41,65,2766,7891,15626,4242392,27.8,5,,0.0002,0.0559,0,109,-109,100,False
Will Kacmarek,367,343,player,TE,MIA,107,59,41,-97,13620,13434,17605,4880236,23.6,0,,0.0002,0.4967,0,107,-107,100,False
Camden Brown,368,344,player,WR,DAL,104,134,41,39,30210,13726,UNK,,22.4,0,,0.0002,0.2259,0,104,-104,100,False
Dont'e Thornton,369,345,player,WR,LV,102,135,41,-135,12706,12541,17087,4432775,23.8,1,,0.0003,0.4878,0,102,-102,100,False
Davis Mills,370,346,player,QB,HOU,100,58,41,-98,1246,7585,15252,4242546,27.9,5,,0.0002,0.2695,0,100,-100,100,False
Noah Gray,371,347,player,TE,KC,100,60,41,24,865,7828,15337,4240472,27.4,5,,0.0003,0.4395,0,100,-100,100,False
KaVontae Turpin,372,348,player,WR,DAL,98,136,41,36,4302,8917,15981,3676833,30.1,4,,0.0003,0.23,0,98,-98,100,False
Jaylin Lane,373,349,player,WR,WAS,98,137,41,15,12946,12641,17184,4602667,24.4,1,,0.0003,0.3371,0,98,-98,100,False
Will Levis,374,350,player,QB,,97,59,41,104,9901,9999,16149,4361418,27.2,3,,0.0003,0.171,0,97,-97,100,False
Dohnte Meyers,375,351,player,WR,CIN,96,138,41,98,13414,13264,UNK,,26.2,0,,0.0002,0.3328,0,96,-96,100,False
Marquise Brown,376,352,player,WR,PHI,93,139,41,-78,3950,5848,14105,4241372,29.3,7,,0.0002,0.4885,0,93,-93,100,False
Efton Chism,377,353,player,WR,NE,92,140,41,94,12676,12542,17269,4695193,24.9,1,,0.0003,0.1744,0,92,-92,100,False
Joe Milton,378,354,player,QB,DAL,91,60,41,-50,11772,11557,16585,4360698,26.5,2,,0.0001,0.4728,0,91,-91,100,False
Jack Endries,379,355,player,TE,CIN,88,61,41,-102,13428,13282,17545,5085189,22.5,0,,0.0002,0.3912,0,88,-88,100,False
Treylon Burks,380,356,player,WR,WAS,86,141,41,-55,2373,8135,15752,4567156,26.5,4,,0.0002,0.2612,0,86,-86,100,False
J'Mari Taylor,381,357,player,RB,JAX,85,95,41,-96,13511,13348,17487,4713118,24.5,0,,0.0002,0.5141,0,85,-85,100,False
Dean Connors,382,358,player,RB,LAR,83,96,41,83,13518,13315,17491,5082269,23.1,0,,0.0001,0.1291,0,83,-83,100,False
