name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2029 2nd,188,177,draft_pick,PICK,,1268,12,33,-18,9753,FP_2029_2,FP_2029_2,,,,,,,0,1268,-1268,100,False
Chris Rodriguez,189,177,player,RB,JAX,1242,49,33,-8,9831,10219,16174,4362619,27,3,,0.0057,0.9816,152,1394,-1090,87,False
Rachaad White,190,178,player,RB,WAS,1238,50,33,-174,2187,8136,15721,4697815,27.7,4,,0.0057,0.9899,246,1484,-992,80,False
Brian Robinson,191,179,player,RB,ATL,1234,51,33,28,4174,8154,15716,4241474,27.5,4,,0.0039,0.9371,78,1312,-1156,93,False
Tre' Harris,192,180,player,WR,LAC,1229,70,33,-139,12593,12509,17072,4686612,24.6,1,,0.0057,0.9555,0,1229,-1229,100,False
Braelon Allen,193,181,player,RB,NYJ,1228,52,33,-98,11748,11576,16596,4685247,22.7,2,,0.0065,0.9477,49,1277,-1179,96,False
2027 3rd (Early),194,182,draft_pick,PICK,,1226,13,33,24,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1226,-1226,100,False
Kayshon Boutte,195,182,player,WR,HOU,1225,71,33,154,9939,9504,16193,4429022,24.4,3,,0.008,0.9628,134,1359,-1091,89,False
Adonai Mitchell,196,183,player,WR,NYJ,1225,72,33,85,11711,11625,16626,4597500,24,2,,0.0068,0.9223,27,1252,-1198,97,False
Pat Freiermuth,197,184,player,TE,PIT,1225,28,33,353,2550,7600,15331,4361411,27.9,5,,0.0064,0.8502,28,1253,-1197,97,False
Germie Bernard,198,185,player,WR,PIT,1224,73,33,-73,13516,13274,17503,4685261,22.8,0,,0.0036,0.9883,0,1224,-1224,100,False
Hunter Henry,199,186,player,TE,NE,1222,29,33,25,675,3214,12676,3046439,31.8,10,,0.0039,0.9693,223,1445,-999,81,False
Devaughn Vele,200,187,player,WR,NO,1221,74,33,835,11908,11834,16788,4569559,28.8,2,,0.0149,0.9048,525,1746,-696,57,False
Tre Tucker,201,188,player,WR,LV,1218,75,33,125,9873,10213,16287,4428718,25.5,3,,0.0046,0.9645,112,1330,-1106,90,False
Rashid Shaheed,202,189,player,WR,SEA,1216,76,33,-87,2354,8676,16080,4032473,28.1,4,,0.0054,0.9806,136,1352,-1080,88,False
Kirk Cousins,203,190,player,QB,LV,1183,33,34,6,536,1166,10700,14880,38.1,14,,0.0087,0.921,291,1474,-892,75,False
Tyjae Spears,204,191,player,RB,TEN,1180,53,34,-103,9817,9508,16165,4428557,25.3,3,,0.0041,0.9746,57,1237,-1123,95,False
Nicholas Singleton,205,192,player,RB,TEN,1170,54,34,-337,13515,13288,17476,4685555,22.7,0,,0.0032,0.9889,0,1170,-1170,100,False
Jalen McMillan,206,193,player,WR,TB,1168,77,34,-151,11754,11618,16628,4430834,24.8,2,,0.0047,0.9613,0,1168,-1168,100,False
Cyrus Allen,207,194,player,WR,KC,1166,78,34,-404,13605,13413,17518,4912218,23.6,0,,0.0051,0.9618,0,1166,-1166,100,False
Chig Okonkwo,208,195,player,TE,WAS,1156,30,34,-409,722,8210,15889,4360635,27,4,,0.0031,0.9634,75,1231,-1081,93,False
Tank Bigsby,209,196,player,RB,PHI,1149,55,34,-182,9925,9225,16164,4429013,24.1,3,,0.0038,0.9446,53,1202,-1096,95,False
Demond Claiborne,210,197,player,RB,MIN,1119,56,34,100,13437,13347,17481,4832846,23,0,,0.006,0.9129,0,1119,-1119,100,False
Dylan Sampson,211,198,player,RB,CLE,1115,57,34,-66,12638,12469,17047,5081397,22,1,,0.0035,0.9731,0,1115,-1115,100,False
Malik Washington,212,199,player,WR,MIA,1113,79,34,-82,11770,11610,16684,4569603,25.7,2,,0.0055,0.9541,111,1224,-1002,90,False
Carson Wentz,213,200,player,QB,MIN,1109,34,34,1188,7100,3161,12610,2573079,33.7,10,,0.0155,0.1344,748,1857,-361,32,False
Shedeur Sanders,214,201,player,QB,CLE,1102,35,34,-285,12587,12524,17031,4432762,24.6,1,,0.0029,0.9483,0,1102,-1102,100,False
Keon Coleman,215,202,player,WR,BUF,1102,80,34,-11,11716,11637,16617,4635008,23.4,2,,0.0066,0.8984,0,1102,-1102,100,False
Alvin Kamara,216,203,player,RB,NO,1093,58,34,-71,4144,4035,13132,3054850,31.2,9,,0.0046,0.9376,141,1234,-952,87,False
2027 3rd (Mid),217,204,draft_pick,PICK,,1091,14,34,21,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1091,-1091,100,False
Tank Dell,218,204,player,WR,HOU,1087,81,34,-309,9950,9502,16204,4366031,26.9,3,,0.0036,0.9668,50,1137,-1037,95,False
2027 3rd,219,205,draft_pick,PICK,,1078,15,34,14,9694,FP_2027_3,FP_2027_3,,,,,,,0,1078,-1078,100,False
Evan Engram,220,205,player,TE,DEN,1076,31,34,631,3648,4066,13189,3051876,32.1,9,,0.0044,0.7149,0,1076,-1076,100,False
Deshaun Watson,221,206,player,QB,CLE,1067,36,34,-87,3568,4017,13113,3122840,31,9,,0.0076,0.9026,0,1067,-1067,100,False
Tua Tagovailoa,222,207,player,QB,ATL,1044,37,35,-444,6092,6768,14778,4241479,28.6,6,,0.0024,0.9439,0,1044,-1044,100,False
Keaton Mitchell,223,208,player,RB,LAC,1042,59,35,-234,9982,9511,16178,4596334,24.7,3,,0.0034,0.9519,62,1104,-980,94,False
Jaylin Noel,224,209,player,WR,HOU,1019,82,35,-96,12710,12536,17080,4586312,24.1,1,,0.0039,0.9036,0,1019,-1019,100,False
Keenan Allen,225,210,player,WR,IND,1018,83,35,-34,1334,1479,11222,15818,34.4,13,,0.0055,0.8882,90,1108,-928,91,False
Drew Lock,226,211,player,QB,SEA,1015,38,35,1087,3577,5854,14057,3924327,29.9,7,,0.0165,0.0878,231,1246,-784,77,False
2027 3rd (Late),227,212,draft_pick,PICK,,1007,16,35,29,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1007,-1007,100,False
Zachariah Branch,228,212,player,WR,ATL,1004,84,35,-301,13496,13320,17507,4870612,22.5,0,,0.0029,0.9787,0,1004,-1004,100,False
2028 3rd,229,213,draft_pick,PICK,,997,17,35,31,9724,FP_2028_3,FP_2028_3,,,,,,,0,997,-997,100,False
Kaleb Johnson,230,213,player,RB,GB,993,60,35,148,12598,12504,17048,4819231,23.1,1,,0.003,0.9413,0,993,-993,100,False
Cade Otton,231,214,player,TE,TB,977,32,35,131,2021,8111,15802,4243331,27.4,4,,0.0029,0.896,0,977,-977,100,False
Mike Gesicki,232,215,player,TE,CIN,970,33,35,794,7291,4993,13672,3116164,31,8,,0.0041,0.6425,67,1037,-903,93,False
Carson Beck,233,216,player,QB,ARI,964,39,35,-713,13448,13272,17466,4430841,23.8,0,,0.0022,0.9701,0,964,-964,100,False
J.J. McCarthy,234,217,player,QB,MIN,962,40,35,-480,11740,11565,16584,4433970,23.7,2,,0.0028,0.8853,0,962,-962,100,False
2029 3rd,235,218,draft_pick,PICK,,961,18,35,9,9754,FP_2029_3,FP_2029_3,,,,,,,0,961,-961,100,False
2027 4th (Early),236,218,draft_pick,PICK,,939,19,35,36,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,939,-939,100,False
Jalen Nailor,237,218,player,WR,LV,934,85,35,-376,3629,8180,15786,4382466,27.6,4,,0.0031,0.9516,85,1019,-849,90,False
Jack Bech,238,219,player,WR,LV,928,86,35,28,12626,12483,17078,4603186,23.8,1,,0.0033,0.8778,0,928,-928,100,False
2027 4th (Mid),239,220,draft_pick,PICK,,882,20,36,42,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,882,-882,100,False
2027 4th,240,220,draft_pick,PICK,,879,21,36,39,9695,FP_2027_4,FP_2027_4,,,,,,,0,879,-879,100,False
Kaytron Allen,241,220,player,RB,WAS,871,61,36,150,13556,13405,17478,4685246,23.7,0,,0.0033,0.9516,0,871,-871,100,False
2028 4th,242,221,draft_pick,PICK,,842,22,36,34,9725,FP_2028_4,FP_2028_4,,,,,,,0,842,-842,100,False
2029 4th,243,221,draft_pick,PICK,,828,23,36,31,9755,FP_2029_4,FP_2029_4,,,,,,,0,828,-828,100,False
2027 4th (Late),244,221,draft_pick,PICK,,816,24,36,39,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,816,-816,100,False
David Njoku,245,221,player,TE,LAC,810,34,36,214,6513,4033,13192,3123076,30.2,9,,0.0028,0.8125,0,810,-810,100,False
Greg Dulcich,246,222,player,TE,MIA,807,35,36,-165,3550,8172,15797,4367209,26.5,4,,0.0026,0.7953,0,807,-807,100,False
Drew Allar,247,223,player,QB,PIT,805,41,36,-750,13538,13289,17468,4714771,22.5,0,,0.0019,0.9336,0,805,-805,100,False
George Holani,248,224,player,RB,SEA,790,62,36,382,12166,12048,16608,4429835,26.8,2,,0.0036,0.68,2,792,-788,99,False
Mac Jones,249,225,player,QB,SF,790,42,36,121,6814,7527,15241,4241464,28.1,5,,0.0025,0.8142,0,790,-790,100,False
Rashod Bateman,250,226,player,WR,BAL,789,87,36,352,7410,7571,15293,4360939,26.8,5,,0.0037,0.7541,22,811,-767,97,False
Elijah Sarratt,251,227,player,WR,BAL,774,88,36,62,13435,13268,17505,5088338,23.3,0,,0.0027,0.9507,0,774,-774,100,False
Jerry Jeudy,252,228,player,WR,CLE,767,89,36,-295,2427,6783,14833,4241463,27.4,6,,0.0026,0.9295,0,767,-767,100,False
Tyrone Tracy,253,229,player,RB,NYG,755,63,36,-419,12123,11655,16747,4360516,26.8,2,,0.0024,0.9537,21,776,-734,97,False
Isaac TeSlaa,254,230,player,WR,DET,749,90,36,-447,12679,12535,17157,5123663,24.6,1,,0.0024,0.9348,0,749,-749,100,False
Darren Waller,255,231,player,TE,CAR,719,36,36,139,4485,2505,12263,2576925,34,11,,0.0029,0.7889,0,719,-719,100,False
Skyler Bell,256,232,player,WR,BUF,702,91,36,101,13559,13402,17508,4683153,24.2,0,,0.0018,0.9301,0,702,-702,100,False
DeMario Douglas,257,233,player,WR,NE,660,92,37,404,9840,9501,16342,4427095,25.8,3,,0.0028,0.6114,1,661,-659,99,False
Seth McGowan,258,234,player,RB,IND,654,64,37,319,13582,13424,17475,4686468,24.9,0,,0.0024,0.8304,0,654,-654,100,False
Devin Singletary,259,235,player,RB,NYG,651,65,37,586,8347,6130,14080,4040761,29.1,7,,0.0041,0.2887,41,692,-610,93,False
Anthony Richardson,260,236,player,QB,IND,641,43,37,-126,9951,9229,16152,4429084,24.3,3,,0.0018,0.8049,0,641,-641,100,False
Tyreek Hill,261,237,player,WR,,639,93,37,-21,7958,3321,12801,3116406,32.6,10,,0.0019,0.8261,0,639,-639,100,False
Chris Brooks,262,238,player,RB,GB,635,66,37,480,11653,11370,16387,3149687,26.7,3,,0.0031,0.6732,4,639,-631,99,False
Cooper Kupp,263,239,player,WR,SEA,626,94,37,53,5586,4039,13164,2977187,33.3,9,,0.0021,0.8322,4,630,-622,99,False
Elic Ayomanor,264,240,player,WR,TEN,616,95,37,-67,12623,12499,17073,4883647,23.3,1,,0.0021,0.8163,0,616,-616,100,False
Cooper Rush,265,241,player,QB,ATL,615,44,37,659,157,4574,13124,2972515,32.8,9,,0.0024,0.4202,0,615,-615,100,False
Zavion Thomas,266,242,player,WR,CHI,582,96,37,221,13612,13411,17521,4869748,22.6,0,,0.0015,0.8518,0,582,-582,100,False
Ryan Flournoy,267,243,player,WR,DAL,581,97,37,-86,11873,11783,16778,5083754,26.9,2,,0.002,0.8376,0,581,-581,100,False
Kendre Miller,268,244,player,RB,NO,571,67,37,396,9960,9757,16171,4599739,24.3,3,,0.0027,0.4915,0,571,-571,100,False
Kyle Williams,269,245,player,WR,NE,563,98,37,21,12713,12547,17134,4613202,23.9,1,,0.0017,0.7563,0,563,-563,100,False
Jauan Jennings,270,246,player,WR,MIN,555,99,37,-495,2631,7049,14860,3886598,29.2,6,,0.0018,0.9393,0,555,-555,100,False
Jalen Milroe,271,247,player,QB,SEA,552,45,37,154,12665,12510,17033,4432734,23.8,1,,0.0019,0.7692,0,552,-552,100,False
Elijah Arroyo,272,248,player,TE,SEA,549,37,37,-215,12650,12521,17108,4678006,23.5,1,,0.0017,0.8168,0,549,-549,100,False
Troy Franklin,273,249,player,WR,DEN,549,100,37,-240,11738,11627,16619,4431280,23.6,2,,0.0018,0.8575,0,549,-549,100,False
Tory Horton,274,250,player,WR,SEA,535,101,37,-278,12637,12497,17098,4597703,23.8,1,,0.0017,0.8761,0,535,-535,100,False
Ray Davis,275,251,player,RB,BUF,534,68,37,-76,11699,11575,16603,4429501,26.9,2,,0.0014,0.8112,0,534,-534,100,False
Mason Taylor,276,252,player,TE,NYJ,525,38,37,-244,12642,12498,17106,4808766,22.4,1,,0.0015,0.8776,0,525,-525,100,False
Isiah Pacheco,277,253,player,RB,DET,518,69,37,-587,3777,8205,15749,4361529,27.6,4,,0.0014,0.9343,0,518,-518,100,False
Brandon Aiyuk,278,254,player,WR,SF,507,102,38,-220,6429,6803,14840,4360438,28.5,6,,0.0016,0.7669,0,507,-507,100,False
Adam Randall,279,255,player,RB,BAL,506,70,38,-165,13417,13302,17652,4685526,22.2,0,,0.0013,0.8692,0,506,-506,100,False
Jaylen Wright,280,256,player,RB,MIA,488,71,38,-186,11781,11643,16610,4682745,23.5,2,,0.0013,0.8251,0,488,-488,100,False
Najee Harris,281,257,player,RB,NYG,484,72,38,-354,7252,7528,15254,4241457,28.5,5,,0.0012,0.8164,0,484,-484,100,False
Bryce Lance,282,258,player,WR,NO,474,103,38,10,13604,13420,17519,4879276,24.1,0,,0.0016,0.7446,0,474,-474,100,False
Chris Brazzell,283,259,player,WR,CAR,429,104,38,-109,13464,13353,17509,5091739,23,0,,0.0012,0.9116,0,429,-429,100,False
Cole Kmet,284,260,player,TE,CHI,420,39,38,210,4857,6826,14867,4258595,27.5,6,,0.0014,0.583,0,420,-420,100,False
Calvin Ridley,285,261,player,WR,TEN,420,105,38,-124,41,4981,13629,3925357,31.8,8,,0.0012,0.7744,0,420,-420,100,False
Kalif Raymond,286,262,player,WR,CHI,419,106,38,426,5803,3634,13066,2973405,32.1,10,,0.0021,0.0885,6,425,-413,98,False
Ollie Gordon,287,263,player,RB,MIA,416,73,38,-222,12616,12495,17059,4711533,22.7,1,,0.0013,0.8314,0,416,-416,100,False
Cade Klubnik,288,264,player,QB,NYJ,413,46,38,-189,13499,13303,17467,4685413,23,0,,0.0012,0.875,0,413,-413,100,False
Emari Demercado,289,265,player,RB,DAL,413,74,38,290,11170,11199,16385,4362478,27.7,3,,0.0014,0.5178,0,413,-413,100,False
Justin Fields,290,266,player,QB,KC,392,47,38,-344,7191,7591,15238,4362887,27.6,5,,0.0011,0.7637,0,392,-392,100,False
Max Klare,291,267,player,TE,LAR,387,40,38,-212,13527,13278,17547,4833029,23.2,0,,0.001,0.877,0,387,-387,100,False
Darnell Mooney,292,268,player,WR,NYG,378,107,38,-98,3901,7090,14974,4040655,28.9,6,,0.0012,0.7892,0,378,-378,100,False
Jack Strand,293,269,player,QB,ATL,361,48,39,387,13808,13602,UNK,,22.2,0,,0.0008,0.6182,0,361,-361,100,False
Mack Hollins,294,270,player,WR,NE,356,108,39,327,3596,4177,13289,2991662,33,9,,0.0024,0.1993,17,373,-339,95,False
Kimani Vidal,295,271,player,RB,LAC,346,75,39,-293,11790,11647,16757,4430968,25.1,2,,0.0007,0.8092,0,346,-346,100,False
Colby Parkinson,296,272,player,TE,LAR,337,41,39,-70,6289,6865,14871,4242557,27.7,6,,0.0011,0.6292,0,337,-337,100,False
Jordan James,297,273,player,RB,SF,336,76,39,-384,12657,12467,17055,4685397,22.5,1,,0.0009,0.7524,0,336,-336,100,False
Barion Brown,298,274,player,WR,NO,335,109,39,-157,13751,13533,17541,4698597,22.8,0,,0.001,0.7306,0,335,-335,100,False
Xavier Hutchinson,299,275,player,WR,HOU,335,110,39,220,9854,10218,16201,4686422,26.3,3,,0.0014,0.5076,0,335,-335,100,False
Raheim Sanders,300,276,player,RB,CLE,333,77,39,307,12641,12472,17062,4601080,24.3,1,,0.0022,0.1392,0,333,-333,100,False
Oscar Delp,301,277,player,TE,NO,328,42,39,-337,13530,13319,17567,4702559,23.1,0,,0.0009,0.8239,0,328,-328,100,False
Joe Flacco,302,278,player,QB,CIN,323,49,39,18,2323,19,9064,11252,41.7,18,,0.001,0.4794,0,323,-323,100,False
Josh Cameron,303,279,player,WR,JAX,306,111,39,312,13494,13394,17527,4879194,23.5,0,,0.0006,0.2296,0,306,-306,100,False
Roman Wilson,304,280,player,WR,PIT,298,112,39,90,11750,11630,16629,4431492,25.3,2,,0.0011,0.3849,0,298,-298,100,False
Matt Hibner,305,281,player,TE,BAL,296,43,39,-123,13542,13324,UNK,,24.5,0,,0.001,0.6373,0,296,-296,100,False
LeQuint Allen,306,282,player,RB,JAX,296,78,39,-51,12714,12544,17061,4911851,22.1,1,,0.0012,0.6173,0,296,-296,100,False
Chimere Dike,307,283,player,WR,TEN,294,113,39,-310,12693,12540,17171,4431268,24.8,1,,0.0008,0.7497,0,294,-294,100,False
James Conner,308,284,player,RB,ARI,294,79,39,-189,7447,4137,13146,3045147,31.4,9,,0.0008,0.8231,0,294,-294,100,False
Theo Johnson,309,285,player,TE,NYG,292,44,39,-144,11749,11597,16649,4429148,25.6,2,,0.001,0.7413,0,292,-292,100,False
Jake Tonges,310,286,player,TE,SF,291,45,39,-237,3676,8698,16036,4259147,27.2,4,,0.0007,0.6328,0,291,-291,100,False
Xavier Legette,311,287,player,WR,CAR,285,114,39,-163,11718,11626,16639,4430034,25.6,2,,0.0008,0.6806,0,285,-285,100,False
Marlin Klein,312,288,player,TE,HOU,283,46,39,-1,13462,13307,17593,4695705,24,0,,0.0009,0.5143,0,283,-283,100,False
Kendrick Bourne,313,289,player,WR,ARI,278,115,39,236,1449,4454,13418,3045523,31.1,9,,0.0016,0.271,0,278,-278,100,False
Roschon Johnson,314,290,player,RB,CHI,277,80,39,226,9926,10235,16175,4426386,25.6,3,,0.001,0.6289,0,277,-277,100,False
Justice Hill,315,291,player,RB,BAL,276,81,39,53,5156,5995,14086,4038441,28.9,7,,0.0008,0.6852,0,276,-276,100,False
Tez Johnson,316,292,player,WR,TB,274,116,39,-86,12667,12485,17079,4608810,24.3,1,,0.0009,0.6325,0,274,-274,100,False
Jameis Winston,317,293,player,QB,NYG,271,50,39,42,794,2306,12140,2969939,32.7,11,,0.0007,0.4946,0,271,-271,100,False
Trey Benson,318,294,player,RB,ARI,270,82,39,-414,11758,11589,16594,4429275,24.2,2,,0.0007,0.7878,0,270,-270,100,False
Sione Vaki,319,295,player,RB,DET,266,83,39,266,11958,11729,16678,4912274,25.1,2,,0.0018,0.1764,0,266,-266,100,False
Demarcus Robinson,320,296,player,WR,SF,257,117,39,262,448,3286,12785,3043116,32,10,,0.0016,0.0889,0,257,-257,100,False
Sean Tucker,321,297,player,RB,TB,247,84,39,-160,9915,9506,16166,4430871,24.9,3,,0.0006,0.7309,0,247,-247,100,False
Colbie Young,322,298,player,WR,CIN,242,118,40,33,13771,13477,17542,5092508,24.2,0,,0.0008,0.4653,0,242,-242,100,False
Quinn Ewers,323,299,player,QB,JAX,239,51,40,10,12648,12500,17034,4889929,23.5,1,,0.0006,0.5307,0,239,-239,100,False
Eli Heidenreich,324,300,player,RB,PIT,234,85,40,17,13581,13423,17685,5081508,23.2,0,,0.0006,0.6201,0,234,-234,100,False
Justin Joly,325,301,player,TE,MIA,220,47,40,-266,13552,13400,17548,4912052,22.2,0,,0.0005,0.6237,0,220,-220,100,False
Samaje Perine,326,302,player,RB,CIN,215,86,40,106,3463,4147,13133,3116389,31,9,,0.0007,0.5506,0,215,-215,100,False
Tyson Bagent,327,303,player,QB,CHI,211,52,40,65,11408,11256,16384,4434153,26.3,3,,0.0006,0.331,0,211,-211,100,False
Brenen Thompson,328,304,player,WR,LAC,204,119,40,-124,13431,13380,17529,4685553,23.2,0,,0.0005,0.7117,0,204,-204,100,False
Jaydon Blue,329,305,player,RB,PHI,203,87,40,-612,12622,12457,17069,4685279,22.7,1,,0.0004,0.5847,0,203,-203,100,False
Taylen Green,330,306,player,QB,CLE,201,53,40,-98,13535,13306,17657,4431325,23.9,0,,0.0006,0.6791,0,201,-201,100,False
Marvin Mims,331,307,player,WR,DEN,199,120,40,-98,9955,9494,16189,4686472,24.5,3,,0.0005,0.6035,0,199,-199,100,False
Noah Fant,332,308,player,TE,NO,197,48,40,142,2677,5857,14137,4036131,28.8,7,,0.001,0.2319,0,197,-197,100,False
Jacob Saylors,333,309,player,RB,DET,196,88,40,196,11321,11237,16850,4383429,25.5,3,,0.0004,0.6549,0,196,-196,100,False
Malik Benson,334,310,player,WR,LV,191,121,40,-313,13533,13329,17706,5150247,23.9,0,,0.0004,0.5638,0,191,-191,100,False
Christian Kirk,335,311,player,WR,SF,190,122,40,-101,8090,4950,13633,3895856,29.8,8,,0.0005,0.5802,0,190,-190,100,False
Odell Beckham,336,312,player,WR,NYG,189,123,40,31,2245,2078,11679,16733,33.9,12,,0.0004,0.4546,0,189,-189,100,False
DJ Giddens,337,313,player,RB,IND,185,89,40,-262,12656,12471,17060,4874509,23.1,1,,0.0004,0.6555,0,185,-185,100,False
Kevin Coleman,338,314,player,WR,MIA,183,124,40,-113,13539,13338,17528,4685307,23,0,,0.0005,0.6774,0,183,-183,100,False
Isaiah Davis,339,315,player,RB,NYJ,175,90,40,-336,11767,11571,16752,4695404,24.6,2,,0.0004,0.6463,0,175,-175,100,False
Erick All,340,316,player,TE,CIN,174,49,40,6,11761,11592,16645,4427834,26,2,,0.0005,0.3866,0,174,-174,100,False
Dean Connors,341,317,player,RB,LAR,169,91,40,99,13518,13315,17491,5082269,23.1,0,,0.0002,0.1291,0,169,-169,100,False
Joshua Palmer,342,318,player,WR,BUF,168,125,40,86,2308,7670,15319,4242433,27,5,,0.0008,0.1984,0,168,-168,100,False
Jahan Dotson,343,319,player,WR,ATL,166,126,40,36,7169,8119,15755,4361409,26.5,4,,0.0005,0.4907,0,166,-166,100,False
Tyquan Thornton,344,320,player,WR,KC,161,127,40,-18,5858,8188,15787,4362921,26.1,4,,0.0005,0.4953,0,161,-161,100,False
Isaiah Bond,345,321,player,WR,CLE,160,128,40,-253,12655,12503,17076,4808839,22.5,1,,0.0003,0.5849,0,160,-160,100,False
Dawson Knox,346,322,player,TE,BUF,157,50,40,23,1787,5906,14143,3930086,29.9,7,,0.0005,0.4147,0,157,-157,100,False
Andrei Iosivas,347,323,player,WR,CIN,155,129,40,-17,9959,10226,16207,4368003,26.9,3,,0.0006,0.5216,0,155,-155,100,False
Emanuel Wilson,348,324,player,RB,SEA,152,92,40,-157,11422,11435,16432,4887558,27.4,3,,0.0004,0.6362,0,152,-152,100,False
Will Howard,349,325,player,QB,PIT,152,54,40,-130,12619,12511,17036,4429955,25,1,,0.0003,0.6255,0,152,-152,100,False
Jaylin Lane,350,326,player,WR,WAS,150,130,40,1,12946,12641,17184,4602667,24.4,1,,0.0005,0.3371,0,150,-150,100,False
Jack Endries,351,327,player,TE,CIN,146,51,40,-62,13428,13282,17545,5085189,22.5,0,,0.0003,0.3912,0,146,-146,100,False
Marquise Brown,352,328,player,WR,PHI,142,131,41,-72,3950,5848,14105,4241372,29.3,7,,0.0004,0.4885,0,142,-142,100,False
Jalon Daniels,353,329,player,QB,TB,136,55,41,146,13611,13425,17469,4596472,23.9,0,,0.0002,0.4987,0,136,-136,100,False
Charlie Kolar,354,330,player,TE,LAC,136,52,41,75,8058,8127,15795,4241263,27.6,4,,0.0003,0.4647,0,136,-136,100,False
Malik Davis,355,331,player,RB,DAL,133,93,41,11,1310,8800,15738,4240603,27.8,4,,0.0001,0.749,0,133,-133,100,False
Jahdae Walker,356,332,player,WR,CHI,126,132,41,77,12983,13079,17353,5160110,24.2,1,,0.0006,0.1163,0,126,-126,100,False
Dont'e Thornton,357,333,player,WR,LV,126,133,41,-115,12706,12541,17087,4432775,23.8,1,,0.0003,0.4878,0,126,-126,100,False
Ben Sinnott,358,334,player,TE,WAS,126,53,41,-24,11746,11596,16644,4690923,24.3,2,,0.0004,0.3706,0,126,-126,100,False
Tahj Brooks,359,335,player,RB,CIN,125,94,41,-145,12688,12543,17058,4429299,24.4,1,,0.0003,0.432,0,125,-125,100,False
Jalen Royals,360,336,player,WR,KC,124,134,41,-135,12671,12505,17086,5082630,23.6,1,,0.0003,0.595,0,124,-124,100,False
CJ Daniels,361,337,player,WR,LAR,123,135,41,-189,13426,13270,17504,4605951,24.7,0,,0.0002,0.4726,0,123,-123,100,False
Trevor Etienne,362,338,player,RB,CAR,123,95,41,-111,12703,12531,17056,4685350,22.2,1,,0.0003,0.5322,0,123,-123,100,False
Savion Williams,363,339,player,WR,GB,122,136,41,-13,12602,12482,17096,4431487,24.8,1,,0.0004,0.3931,0,122,-122,100,False
Ja'Tavion Sanders,364,340,player,TE,CAR,114,54,41,-216,11714,11600,16643,4431588,23.5,2,,0.0002,0.5163,0,114,-114,100,False
Will Kacmarek,365,341,player,TE,MIA,113,55,41,-112,13620,13434,17605,4880236,23.6,0,,0.0002,0.4967,0,113,-113,100,False
Camden Brown,366,342,player,WR,DAL,111,137,41,16,30210,13726,UNK,,22.4,0,,0.0002,0.2259,0,111,-111,100,False
Garrett Nussmeier,367,343,player,QB,KC,111,56,41,119,13558,13404,17465,4567747,24.6,0,,0.0002,0.6038,0,111,-111,100,False
Brock Wright,368,344,player,TE,DET,108,56,41,109,2766,7891,15626,4242392,27.8,5,,0.0002,0.0559,0,108,-108,100,False
Dohnte Meyers,369,345,player,WR,CIN,106,138,41,108,13414,13264,UNK,,26.2,0,,0.0003,0.3328,0,106,-106,100,False
Roman Hemby,370,346,player,RB,LV,105,96,41,105,13590,13416,17483,4688835,24.1,0,,0.0001,0.1224,0,105,-105,100,False
Darnell Washington,371,347,player,TE,PIT,101,57,41,-132,9923,9479,16216,4430802,25.1,3,,0.0002,0.5002,0,101,-101,100,False
Tyler Huntley,372,348,player,QB,BAL,100,57,41,37,3004,7083,14789,4035671,28.6,6,,0.0003,0.1775,0,100,-100,100,False
Marcus Mariota,373,349,player,QB,WAS,100,58,41,-184,7818,2307,12141,2576980,32.9,11,,0.0002,0.4834,0,100,-100,100,False
J'Mari Taylor,374,350,player,RB,JAX,95,97,41,-87,13511,13348,17487,4713118,24.5,0,,0.0002,0.5141,0,95,-95,100,False
Will Levis,375,351,player,QB,,94,59,41,101,9901,9999,16149,4361418,27.2,3,,0.0002,0.171,0,94,-94,100,False
Luke Musgrave,376,352,player,TE,GB,94,58,41,13,9856,9481,16215,4428085,26.1,3,,0.0002,0.3329,0,94,-94,100,False
Jonnu Smith,377,353,player,TE,GB,94,59,41,44,4185,4144,13193,3054212,31.1,9,,0.0002,0.2921,0,94,-94,100,False
Spencer Rattler,378,354,player,QB,NO,92,60,41,-47,11719,11562,16586,4426339,26,2,,0.0002,0.3472,0,92,-92,100,False
Jimmy Horn,379,355,player,WR,CAR,91,139,41,18,12600,12523,17234,4708486,24,1,,0.0002,0.208,0,91,-91,100,False
Noah Gray,380,356,player,TE,KC,90,60,41,-29,865,7828,15337,4240472,27.4,5,,0.0002,0.4395,0,90,-90,100,False
Davis Mills,381,357,player,QB,HOU,87,61,41,-65,1246,7585,15252,4242546,27.9,5,,0.0002,0.2695,0,87,-87,100,False
Michael Trigg,382,358,player,TE,DAL,86,61,41,-108,13554,13401,17546,4594749,24.2,0,,0.0001,0.4107,0,86,-86,100,False
