name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Jordan Whittington,361,WR,LAR,WR146,15,280,366,315.45,30.20,23135
Elijah Higgins,362,TE,ARI,TE59,15,298,355,320.25,17.39,23119
John Bates,363,TE,WAS,TE60,15,262,356,294.57,29.47,22833
Jonnu Smith,364,TE,GB,TE61,15,258,354,304.63,32.42,16460
Corey Kiner,365,RB,NE,RB113,15,254,294,275.20,13.26,22997
Austin Hooper,366,TE,ATL,TE62,15,272,345,313.67,23.33,15581
Isaiah Williams,367,WR,NYJ,WR147,15,256,314,278.60,19.43,26379
Khalil Herbert,368,RB,FA,RB114,15,199,346,262.75,54.92,22763
Phil Mafah,369,RB,FA,RB115,15,270,348,317.67,22.97,22928
Ronnie Rivers,370,RB,LAR,RB116,15,218,333,284.80,43.55,23986
Dylan Laube,371,RB,LV,RB117,15,252,341,289.60,28.72,26194
Tai Felton,372,WR,MIN,WR148,15,264,378,312.57,35.72,27182
Dohnte Meyers,373,WR,CIN,WR149,15,218,332,276.00,43.74,28178
Hunter Luepke,374,RB,DAL,RB118,15,226,346,292.60,40.52,25941
Jam Miller,375,RB,FA,RB119,15,293,338,318.38,12.16,27326
Jeremy McNichols,376,RB,WAS,RB120,15,278,331,305.50,18.99,16445
Antonio Williams,377,RB,FA,RB121,15,236,280,257.00,18.02,19843
Marlin Klein,378,TE,HOU,TE63,15,286,350,317.14,24.31,28157
Terrell Jennings,379,RB,FA,RB122,15,290,344,311.17,20.74,26964
Dyami Brown,380,WR,WAS,WR150,15,300,377,332.40,26.13,20113
Matt Hibner,381,TE,BAL,TE64,15,273,347,312.33,22.80,28168
Greg Dortch,382,WR,BUF,WR151,15,287,347,319.71,21.58,18585
Marquez Valdes-Scantling,383,WR,FA,WR152,15,190,355,304.20,58.77,17528
Dameon Pierce,384,RB,PHI,RB123,15,291,345,325.63,21.84,22947
Jahdae Walker,385,WR,CHI,WR153,15,265,322,294.00,27.05,27810
Deion Burks,386,WR,IND,WR154,15,282,376,319.83,34.42,27093
Tommy Myers,387,TE,FA,TE65,15,271,351,309.20,29.83,25167
Damien Martinez,388,RB,FA,RB124,15,301,347,325.57,13.18,25976
Riley Leonard,389,QB,IND,QB46,15,200,303,251.50,51.50,25373
Tyler Goodson,390,RB,ATL,RB125,15,300,326,316.60,8.89,22976
Kaleb Jackson,391,RB,FA,RB126,15,148,148,148.00,0.00,25405
Antonio Gibson,392,RB,FA,RB127,15,278,358,317.40,30.51,19624
Elijah Moore,393,WR,PHI,WR155,15,266,321,292.00,22.55,20114
Adam Trautman,394,TE,DEN,TE66,15,302,343,320.00,14.49,19423
Jackson Hawes,395,TE,BUF,TE67,15,305,333,320.20,10.19,27469
Tanner Koziol,396,TE,JAC,TE68,15,311,337,327.17,8.47,27499
Jake Browning,397,QB,FA,QB47,15,176,176,176.00,0.00,18557
Josh Williams,398,RB,TB,RB128,15,283,318,298.00,14.72,27444
Zavier Scott,399,RB,CHI,RB129,15,299,303,300.33,1.89,25748
Zach Ertz,400,TE,FA,TE69,15,282,350,315.25,24.97,11689
Isaiah Williams,401,WR,FA,WR156,15,266,284,275.00,9.00,10977
Ameer Abdullah,402,RB,JAC,RB130,15,290,329,306.33,16.54,13924
Theo Wease Jr.,403,WR,LAC,WR157,15,259,345,307.67,36.01,27222
Xavier Smith,404,WR,LAR,WR158,15,233,333,283.00,50.00,25627
Jordan Watkins,405,WR,SF,WR159,15,290,331,308.33,17.02,27486
Xavier Restrepo,406,WR,TEN,WR160,15,294,323,308.67,11.84,27066
Brandin Cooks,407,WR,FA,WR161,15,248,320,284.00,36.00,12122
Alexander Mattison,408,RB,FA,RB131,15,212,212,212.00,0.00,18621
Drew Allar,409,QB,PIT,QB48,15,229,229,229.00,0.00,24345
Reggie Gilliam,410,RB,NE,RB132,15,284,347,316.33,25.75,19844
Sam Roush,411,TE,CHI,TE70,15,295,339,317.00,17.96,28161
Jacob Cowing,412,WR,SF,WR162,15,293,372,331.00,29.33,25289
Joe Milton III,413,QB,FA,QB49,15,286,315,300.50,14.50,25967
Josh Cameron,414,WR,JAC,WR163,15,296,309,302.50,6.50,28137
Jakobie Keeney-James,415,WR,FA,WR164,15,248,248,248.00,0.00,27705
Tim Patrick,416,WR,NYJ,WR165,15,281,327,304.00,23.00,16556
Reggie Virgil,417,WR,ARI,WR166,15,302,306,304.00,2.00,28141
Luke Schoonmaker,418,TE,DAL,TE71,15,326,350,332.25,10.26,25267
Carson Wentz,419,QB,MIN,QB50,15,254,254,254.00,0.00,15520
Josh Oliver,420,TE,MIN,TE72,15,308,309,308.50,0.50,18487
Jeshaun Jones,421,WR,MIN,WR167,16,262,262,262.00,0.00,26423
Miles Sanders,422,RB,FA,RB133,16,263,368,315.50,52.50,18283
Jared Wayne,423,WR,HOU,WR168,16,266,266,266.00,0.00,25495
Ben Sims,424,TE,MIA,TE73,16,267,267,267.00,0.00,25349
Coleman Owen,425,WR,IND,WR169,16,268,268,268.00,0.00,27621
Kalel Mullings,426,RB,TEN,RB134,16,286,342,314.00,28.00,27045
Michael Woods II,427,WR,DEN,WR170,16,304,326,315.00,11.00,23893
Tahj Washington,428,WR,FA,WR171,16,272,272,272.00,0.00,26397
Jaydn Ott,429,RB,KC,RB135,16,298,333,315.50,17.50,25394
AJ Dillon,430,RB,CAR,RB136,16,297,335,316.00,19.00,19358
Nate Boerkircher,431,TE,JAC,TE74,16,314,320,317.00,3.00,28427
Will Kacmarek,432,TE,MIA,TE75,16,295,340,317.50,22.50,28403
Raheem Mostert,433,RB,LV,RB137,16,277,277,277.00,0.00,14338
Cade Stover,434,TE,HOU,TE76,16,305,331,318.00,13.00,25269
Patrick Ricard,435,RB,NYG,RB138,16,278,278,278.00,0.00,17145
Dalevon Campbell,436,WR,LAC,WR172,16,278,278,278.00,0.00,27912
Quinn Ewers,437,QB,JAC,QB51,16,279,279,279.00,0.00,23680
Tyler Badie,438,RB,DEN,RB139,16,313,325,319.00,6.00,23812
Tyler Lockett,439,WR,LV,WR173,16,321,339,332.33,8.06,13971
Gardner Minshew II,440,QB,ARI,QB52,16,280,280,280.00,0.00,18562
Kaden Wetjen,441,WR,PIT,WR174,16,280,280,280.00,0.00,28435
Ulysses Bentley IV,442,RB,FA,RB140,16,283,283,283.00,0.00,23112
Jalen Reagor,443,WR,FA,WR175,16,327,342,333.67,6.24,19219
Kenny McIntosh,444,RB,FA,RB141,16,284,284,284.00,0.00,25329
Julius Chestnut,445,RB,TEN,RB142,16,309,334,321.50,12.50,24689
Kendric Pryor,446,WR,FA,WR176,16,285,285,285.00,0.00,24839
Braylon James,447,WR,FA,WR177,16,285,285,285.00,0.00,28346
Tyler Conklin,448,TE,DET,TE77,16,320,325,322.50,2.50,17598
Tyrod Taylor,449,QB,GB,QB53,16,288,288,288.00,0.00,10007
Bub Means,450,WR,FA,WR178,16,290,290,290.00,0.00,26354
Laquon Treadwell,451,WR,IND,WR179,16,291,291,291.00,0.00,15495
Max Bredeson,452,RB,MIN,RB143,16,291,291,291.00,0.00,28434
Chris Blair,453,WR,ATL,WR180,16,309,341,325.00,16.00,22684
Lew Nichols III,454,RB,PIT,RB144,16,295,295,295.00,0.00,25443
Jimmy Horn Jr.,455,WR,CAR,WR181,16,326,328,327.00,1.00,27294
Miles Davis,456,RB,FA,RB145,16,296,296,296.00,0.00,28906
Donovan Edwards,457,RB,FA,RB146,16,297,297,297.00,0.00,23014
Quentin Skinner,458,WR,FA,WR182,16,297,297,297.00,0.00,27686
Casey Washington,459,WR,CAR,WR183,16,300,300,300.00,0.00,26413
Jabari Small,460,RB,DET,RB147,16,321,338,329.50,8.50,24369
Tyler Scott,461,WR,FA,WR184,16,301,301,301.00,0.00,25442
Mitch Tinsley,462,WR,HOU,WR185,16,302,302,302.00,0.00,24370
Darius Cooper,463,WR,PHI,WR186,16,302,302,302.00,0.00,27866
Ahmani Marshall,464,RB,FA,RB148,16,303,303,303.00,0.00,27596
DeAndre Hopkins,465,WR,BAL,WR187,16,316,373,345.00,23.28,11606
Terrace Marshall Jr.,466,WR,FA,WR188,16,307,307,307.00,0.00,23242
Alec Ingold,467,RB,LAC,RB149,16,308,308,308.00,0.00,18571
Justin Watson,468,WR,FA,WR189,16,309,309,309.00,0.00,17603
Diontae Johnson,469,WR,FA,WR190,16,309,309,309.00,0.00,18615
Tanner Hudson,470,TE,CIN,TE78,16,330,339,334.50,4.50,17826
Jonathan Mingo,471,WR,DAL,WR191,16,311,311,311.00,0.00,23030
Kendrick Law,472,WR,DET,WR192,16,311,311,311.00,0.00,26044
Drew Sample,473,TE,CIN,TE79,16,313,313,313.00,0.00,18561
Dominic Lovett,474,WR,DET,WR193,16,316,316,316.00,0.00,26013
Lan Larison,475,RB,NE,RB150,16,316,316,316.00,0.00,27498
Noah Whittington,476,RB,HOU,RB151,16,317,317,317.00,0.00,28115
Durham Smythe,477,TE,BAL,TE80,16,318,318,318.00,0.00,17508
Zamir White,478,RB,NO,RB152,16,318,318,318.00,0.00,20095
Kene Nwangwu,479,RB,NYJ,RB153,16,328,349,338.50,10.50,23249
Julian Fleming,480,WR,FA,WR194,16,321,321,321.00,0.00,23063
Myles Price,481,WR,MIN,WR195,16,321,321,321.00,0.00,27805
Montorie Foster Jr.,482,WR,SEA,WR196,16,322,322,322.00,0.00,27910
Nate Adkins,483,TE,DEN,TE81,16,323,323,323.00,0.00,25881
JuJu Smith-Schuster,484,WR,FA,WR197,16,324,324,324.00,0.00,16427
Maurice Alexander,485,WR,FA,WR198,16,324,324,324.00,0.00,25205
Jalen Brooks,486,WR,ARI,WR199,16,324,324,324.00,0.00,25468
Mo Alie-Cox,487,TE,IND,TE82,16,325,325,325.00,0.00,16579
Moliki Matavao,488,TE,NO,TE83,16,325,325,325.00,0.00,23093
Brock Wright,489,TE,DET,TE84,16,325,325,325.00,0.00,23341
Tom Kennedy,490,WR,DET,WR200,16,326,326,326.00,0.00,19052
Davis Mills,491,QB,HOU,QB54,16,326,326,326.00,0.00,22799
Michael Burton,492,RB,CLE,RB154,16,328,328,328.00,0.00,14191
Jelani Woods,493,TE,NYJ,TE85,16,328,328,328.00,0.00,23829
Josh Cuevas,494,TE,BAL,TE86,16,328,328,328.00,0.00,28155
Van Jefferson,495,WR,FA,WR201,16,329,329,329.00,0.00,19483
Kevin Austin Jr.,496,WR,NO,WR202,16,329,329,329.00,0.00,23049
Brycen Tremayne,497,WR,CAR,WR203,16,329,329,329.00,0.00,25631
Miles Kitselman,498,TE,FA,TE87,16,330,330,330.00,0.00,28156
Robert Henry Jr.,499,RB,WAS,RB155,16,332,332,332.00,0.00,28404
Myles Montgomery,500,RB,FA,RB156,16,333,333,333.00,0.00,28450
Michael Briscoe,501,WR,MIN,WR204,16,334,334,334.00,0.00,28743
Mecole Hardman Jr.,502,WR,FA,WR205,16,335,335,335.00,0.00,18587
Lil'Jordan Humphrey,503,WR,DEN,WR206,16,336,336,336.00,0.00,18590
Jermar Jefferson,504,RB,MIN,RB157,16,336,336,336.00,0.00,20088
Foster Moreau,505,TE,HOU,TE88,16,337,337,337.00,0.00,18397
Scotty Miller,506,WR,CHI,WR207,16,338,338,338.00,0.00,18714
Khalil Dinkins,507,TE,SF,TE89,16,345,345,345.00,0.00,28436
Michael Trigg,508,TE,DAL,TE90,16,345,363,354.00,9.00,23167
Ian Thomas,509,TE,LV,TE91,16,346,346,346.00,0.00,17387
Will Dissly,510,TE,FA,TE92,16,352,352,352.00,0.00,18049
Gus Edwards,511,RB,FA,RB158,16,360,360,360.00,0.00,17687
Cam Akers,512,RB,FA,RB159,16,361,361,361.00,0.00,19268
Taysom Hill,513,TE,FA,TE93,16,364,364,364.00,0.00,17115
Thomas Fidone II,514,TE,NYG,TE94,16,370,370,370.00,0.00,23039
Curtis Samuel,515,WR,FA,WR208,16,371,371,371.00,0.00,16434
Gabe Davis,516,WR,FA,WR209,16,375,375,375.00,0.00,19398
Jermaine Burton,517,WR,FA,WR210,16,379,379,379.00,0.00,22956
Juice Wells Jr.,518,WR,FA,WR211,16,380,380,380.00,0.00,27218
Elijah Mitchell,519,RB,FA,RB160,16,381,381,381.00,0.00,22813
Trey Sermon,520,RB,ATL,RB161,16,382,382,382.00,0.00,19425
Ja'Quinden Jackson,521,RB,PHI,RB162,16,383,383,383.00,0.00,23170
