name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
T.J. Hockenson,189,159,player,TE,MIN,1379,21,29,-78,8215,5844,14138,4036133,29.1,7,,0.0077,0.981,217,1596,-1162,84,False
Dylan Sampson,190,160,player,RB,CLE,1376,44,29,-24,12638,12469,17047,5081397,21.9,1,,0.0068,0.9799,14,1390,-1362,98,False
Dallas Goedert,191,161,player,TE,PHI,1375,22,29,-94,5988,5022,13674,3121023,31.6,8,,0.0075,0.9907,390,1765,-985,71,False
Tyler Allgeier,192,162,player,RB,ARI,1374,45,29,-11,6408,8132,15712,4373626,26.3,4,,0.0074,0.9838,202,1576,-1172,85,False
Gunnar Helm,193,163,player,TE,TEN,1370,23,29,-60,12640,12502,17105,4686728,23.9,1,,0.0085,0.9271,19,1389,-1351,98,False
De'Zhaun Stribling,194,164,player,WR,SF,1360,63,29,-154,13586,13417,17514,4710714,23.6,0,,0.0049,0.9841,16,1376,-1344,98,False
Rashid Shaheed,195,165,player,WR,SEA,1354,64,29,153,2354,8676,16080,4032473,27.9,4,,0.0077,0.9833,161,1515,-1193,88,False
2026 Pick 3.01,196,166,draft_pick,PICK,,1352,31,29,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1352,-1352,100,False
Geno Smith,197,166,player,QB,NYJ,1349,34,29,-48,6305,1373,11150,15864,35.8,13,,0.0075,0.9584,988,2337,-361,26,False
Khalil Shakir,198,167,player,WR,BUF,1331,65,29,-48,8607,8134,15761,4373678,26.5,4,,0.0089,0.9926,89,1420,-1242,93,False
Terrance Ferguson,199,168,player,TE,LAR,1311,24,29,132,12596,12487,17107,4570037,23.4,1,,0.005,0.9306,0,1311,-1311,100,False
2026 Pick 3.02,200,169,draft_pick,PICK,,1310,32,29,-13,16584,DP_2_1,DP_2_1,,,,,,,0,1310,-1310,100,False
2028 2nd,201,169,draft_pick,PICK,,1305,33,29,-37,9723,FP_2028_2,FP_2028_2,,,,,,,0,1305,-1305,100,False
Tyrone Tracy,202,169,player,RB,NYG,1285,46,30,-76,12123,11655,16747,4360516,26.7,2,,0.008,0.9917,161,1446,-1124,87,False
Juwan Johnson,203,170,player,TE,NO,1277,25,30,-44,5552,7002,14861,3929645,29.9,6,,0.0047,0.9753,183,1460,-1094,85,False
2026 Pick 3.03,204,171,draft_pick,PICK,,1271,34,30,-13,16585,DP_2_2,DP_2_2,,,,,,,0,1271,-1271,100,False
Emmett Johnson,205,171,player,RB,KC,1261,47,30,-93,13503,13337,17474,4832955,22.8,0,,0.0038,0.9901,13,1274,-1248,98,False
Aaron Rodgers,206,172,player,QB,PIT,1257,35,30,22,715,96,7836,8439,42.7,21,,0.0079,0.9604,1288,2545,31,2,False
Chris Rodriguez,207,173,player,RB,JAX,1249,48,30,52,9831,10219,16174,4362619,26.8,3,,0.0091,0.962,145,1394,-1104,88,False
Tank Bigsby,208,174,player,RB,PHI,1244,49,30,-43,9925,9225,16164,4429013,23.9,3,,0.0062,0.9218,40,1284,-1204,96,False
Aaron Jones,209,175,player,RB,MIN,1241,50,30,-10,2382,4199,13319,3042519,31.6,9,,0.009,0.9892,526,1767,-715,57,False
2026 Pick 3.04,210,176,draft_pick,PICK,,1235,35,30,-12,16586,DP_2_3,DP_2_3,,,,,,,0,1235,-1235,100,False
2029 2nd,211,176,draft_pick,PICK,,1234,36,30,-24,9753,FP_2029_2,FP_2029_2,,,,,,,0,1234,-1234,100,False
Woody Marks,212,176,player,RB,HOU,1227,51,30,-50,12599,12474,17053,4429059,25.6,1,,0.0101,0.9925,83,1310,-1144,93,False
Deshaun Watson,213,177,player,QB,CLE,1226,36,30,18,3568,4017,13113,3122840,30.9,9,,0.005,0.8813,393,1619,-833,67,False
Hunter Henry,214,178,player,TE,NE,1226,26,30,-11,675,3214,12676,3046439,31.6,10,,0.0062,0.9767,237,1463,-989,80,False
Keaton Mitchell,215,179,player,RB,LAC,1225,52,30,-35,9982,9511,16178,4596334,24.5,3,,0.0074,0.922,52,1277,-1173,95,False
Stefon Diggs,216,180,player,WR,,1221,66,30,0,3214,2449,12186,2976212,32.7,11,,0.007,0.9779,345,1566,-876,71,False
Tre' Harris,217,181,player,WR,LAC,1216,67,30,-118,12593,12509,17072,4686612,24.4,1,,0.0069,0.971,2,1218,-1214,99,False
Brian Robinson,218,182,player,RB,ATL,1215,53,30,77,4174,8154,15716,4241474,27.3,4,,0.0065,0.954,150,1365,-1065,87,False
Brandon Aiyuk,219,183,player,WR,SF,1210,68,30,-115,6429,6803,14840,4360438,28.4,6,,0.0052,0.9753,102,1312,-1108,91,False
Mac Jones,220,184,player,QB,SF,1208,37,30,377,6814,7527,15241,4241464,27.9,5,,0.0042,0.8732,224,1432,-984,81,False
Braelon Allen,221,185,player,RB,NYJ,1207,54,30,-29,11748,11576,16596,4685247,22.5,2,,0.0065,0.9597,0,1207,-1207,100,False
Isiah Pacheco,222,186,player,RB,DET,1204,55,30,-52,3777,8205,15749,4361529,27.4,4,,0.0079,0.978,145,1349,-1059,87,False
2026 Pick 3.05,223,187,draft_pick,PICK,,1200,37,30,-12,16587,DP_2_4,DP_2_4,,,,,,,0,1200,-1200,100,False
Adonai Mitchell,224,187,player,WR,NYJ,1197,69,31,66,11711,11625,16626,4597500,23.8,2,,0.0053,0.9067,0,1197,-1197,100,False
Ted Hurst,225,188,player,WR,TB,1194,70,31,-169,13536,13317,17520,5220680,22.1,0,,0.0036,0.9791,0,1194,-1194,100,False
Kaytron Allen,226,189,player,RB,WAS,1192,56,31,65,13556,13405,17478,4685246,23.5,0,,0.0045,0.9875,15,1207,-1177,98,False
Tank Dell,227,190,player,WR,HOU,1187,71,31,-37,9950,9502,16204,4366031,26.7,3,,0.0049,0.9564,51,1238,-1136,95,False
Tyjae Spears,228,191,player,RB,TEN,1187,57,31,70,9817,9508,16165,4428557,25.1,3,,0.0086,0.9773,57,1244,-1130,95,False
Malachi Fields,229,192,player,WR,NYG,1181,72,31,-210,13475,13285,17511,4682648,22.9,0,,0.0041,0.9832,0,1181,-1181,100,False
Cade Otton,230,193,player,TE,TB,1171,27,31,235,2021,8111,15802,4243331,27.3,4,,0.005,0.922,47,1218,-1124,95,False
2026 Pick 3.06,231,194,draft_pick,PICK,,1167,38,31,-13,16588,DP_2_5,DP_2_5,,,,,,,0,1167,-1167,100,False
Jalen Nailor,232,194,player,WR,LV,1165,73,31,-93,3629,8180,15786,4382466,27.4,4,,0.0076,0.8897,60,1225,-1105,94,False
Elijah Sarratt,233,195,player,WR,BAL,1154,74,31,-120,13435,13268,17505,5088338,23.2,0,,0.0034,0.9866,0,1154,-1154,100,False
Isaac TeSlaa,234,196,player,WR,DET,1153,75,31,-39,12679,12535,17157,5123663,24.4,1,,0.0069,0.963,0,1153,-1153,100,False
2026 3rd,235,197,draft_pick,PICK,,1151,39,31,-13,9664,FP_2026_3,FP_2026_3,,,,,,,0,1151,-1151,100,False
Alvin Kamara,236,197,player,RB,NO,1143,58,31,-93,4144,4035,13132,3054850,31,9,,0.0087,0.9767,315,1458,-828,72,False
Dalton Schultz,237,198,player,TE,HOU,1142,28,31,-54,4655,5001,13772,3117256,30,8,,0.0046,0.9552,104,1246,-1038,90,False
2026 Pick 3.07,238,199,draft_pick,PICK,,1136,40,31,-12,16589,DP_2_6,DP_2_6,,,,,,,0,1136,-1136,100,False
Keon Coleman,239,199,player,WR,BUF,1131,76,31,-9,11716,11637,16617,4635008,23.2,2,,0.0061,0.9496,0,1131,-1131,100,False
2026 Pick 3.08,240,200,draft_pick,PICK,,1107,41,32,-12,16590,DP_2_7,DP_2_7,,,,,,,0,1107,-1107,100,False
Jerry Jeudy,241,200,player,WR,CLE,1105,77,32,-129,2427,6783,14833,4241463,27.3,6,,0.0062,0.9774,36,1141,-1069,96,False
Malik Washington,242,201,player,WR,MIA,1102,78,32,-4,11770,11610,16684,4569603,25.6,2,,0.0073,0.9162,0,1102,-1102,100,False
Eli Raridon,243,202,player,TE,NE,1100,29,32,116,13565,13421,17607,4831959,22.4,0,,0.0045,0.8784,0,1100,-1100,100,False
Greg Dulcich,244,203,player,TE,MIA,1093,30,32,13,3550,8172,15797,4367209,26.3,4,,0.0045,0.6377,3,1096,-1090,99,False
David Njoku,245,204,player,TE,LAC,1092,31,32,-14,6513,4033,13192,3123076,30,9,,0.0041,0.9312,82,1174,-1010,92,False
2026 Pick 3.09,246,205,draft_pick,PICK,,1078,42,32,-13,16591,DP_2_8,DP_2_8,,,,,,,0,1078,-1078,100,False
Jaylin Noel,247,205,player,WR,HOU,1074,79,32,-68,12710,12536,17080,4586312,23.9,1,,0.0045,0.9296,0,1074,-1074,100,False
Jack Bech,248,206,player,WR,LV,1074,80,32,-26,12626,12483,17078,4603186,23.6,1,,0.0052,0.9392,0,1074,-1074,100,False
2027 3rd,249,207,draft_pick,PICK,,1073,43,32,-26,9694,FP_2027_3,FP_2027_3,,,,,,,0,1073,-1073,100,False
Kaleb Johnson,250,207,player,RB,PIT,1071,59,32,-82,12598,12504,17048,4819231,22.9,1,,0.0049,0.9616,0,1071,-1071,100,False
Tory Horton,251,208,player,WR,SEA,1068,81,32,-16,12637,12497,17098,4597703,23.6,1,,0.0051,0.9454,0,1068,-1068,100,False
Tre Tucker,252,209,player,WR,LV,1063,82,32,58,9873,10213,16287,4428718,25.4,3,,0.0048,0.9336,0,1063,-1063,100,False
2026 Pick 3.10,253,210,draft_pick,PICK,,1052,44,32,-12,16592,DP_2_9,DP_2_9,,,,,,,0,1052,-1052,100,False
Jauan Jennings,254,210,player,WR,MIN,1049,83,32,-37,2631,7049,14860,3886598,29,6,,0.0056,0.9786,58,1107,-991,94,False
Kaelon Black,255,211,player,RB,SF,1045,60,32,-11,13592,13414,17485,4696044,24.8,0,,0.0045,0.9343,4,1049,-1041,99,False
Demond Claiborne,256,212,player,RB,MIN,1039,61,32,-77,13437,13347,17481,4832846,22.8,0,,0.0039,0.9395,0,1039,-1039,100,False
2026 Pick 3.11,257,213,draft_pick,PICK,,1027,45,32,-12,16593,DP_2_10,DP_2_10,,,,,,,0,1027,-1027,100,False
Kirk Cousins,258,213,player,QB,LV,1018,38,33,-40,536,1166,10700,14880,37.9,14,,0.0073,0.9131,454,1472,-564,55,False
Troy Franklin,259,214,player,WR,DEN,1012,84,33,-122,11738,11627,16619,4431280,23.5,2,,0.0039,0.9504,0,1012,-1012,100,False
MarShawn Lloyd,260,215,player,RB,GB,1011,62,33,-3,11729,11581,16604,4429023,25.5,2,,0.0041,0.8773,12,1023,-999,98,False
2026 Pick 3.12,261,216,draft_pick,PICK,,1003,46,33,-11,16594,DP_2_11,DP_2_11,,,,,,,0,1003,-1003,100,False
Tyreek Hill,262,216,player,WR,,1003,85,33,-127,7958,3321,12801,3116406,32.4,10,,0.0035,0.9607,122,1125,-881,87,False
Pat Freiermuth,263,217,player,TE,PIT,987,32,33,175,2550,7600,15331,4361411,27.7,5,,0.0039,0.8766,0,987,-987,100,False
Justin Fields,264,218,player,QB,KC,986,39,33,20,7191,7591,15238,4362887,27.4,5,,0.0037,0.9064,67,1053,-919,93,False
Mason Taylor,265,219,player,TE,NYJ,982,33,33,-31,12642,12498,17106,4808766,22.2,1,,0.0036,0.9446,0,982,-982,100,False
2026 Pick 4.01,266,220,draft_pick,PICK,,980,47,33,-12,16613,DP_3_0,DP_3_0,,,,,,,0,980,-980,100,False
Mike Washington,267,220,player,RB,LV,973,63,33,-197,13517,13305,17482,4686658,23.1,0,,0.0028,0.9826,0,973,-973,100,False
2029 3rd,268,221,draft_pick,PICK,,967,48,33,-28,9754,FP_2029_3,FP_2029_3,,,,,,,0,967,-967,100,False
2026 Pick 4.02,269,221,draft_pick,PICK,,957,49,33,-12,16614,DP_3_1,DP_3_1,,,,,,,0,957,-957,100,False
2028 3rd,270,221,draft_pick,PICK,,955,50,33,-28,9724,FP_2028_3,FP_2028_3,,,,,,,0,955,-955,100,False
Pat Bryant,271,221,player,WR,DEN,940,86,33,-58,12634,12492,17082,4600981,23.6,1,,0.0039,0.9322,0,940,-940,100,False
Trey Benson,272,222,player,RB,ARI,940,64,33,-79,11758,11589,16594,4429275,24,2,,0.0042,0.9358,0,940,-940,100,False
Elic Ayomanor,273,223,player,WR,TEN,939,87,33,-1,12623,12499,17073,4883647,23.1,1,,0.0036,0.9291,0,939,-939,100,False
2026 Pick 4.03,274,224,draft_pick,PICK,,937,51,33,-11,16615,DP_3_2,DP_3_2,,,,,,,0,937,-937,100,False
Kimani Vidal,275,224,player,RB,LAC,931,65,33,-56,11790,11647,16757,4430968,24.9,2,,0.0039,0.9063,0,931,-931,100,False
Anthony Richardson,276,225,player,QB,IND,930,40,33,-146,9951,9229,16152,4429084,24.2,3,,0.0032,0.9105,0,930,-930,100,False
Deebo Samuel,277,226,player,WR,,924,88,33,107,2495,5872,14136,3126486,30.5,7,,0.0038,0.9587,41,965,-883,95,False
2026 Pick 4.04,278,227,draft_pick,PICK,,917,52,34,-11,16616,DP_3_3,DP_3_3,,,,,,,0,917,-917,100,False
2026 Pick 4.05,279,227,draft_pick,PICK,,898,53,34,-11,16617,DP_3_4,DP_3_4,,,,,,,0,898,-898,100,False
Carson Beck,280,227,player,QB,ARI,891,41,34,-230,13448,13272,17466,4430841,23.7,0,,0.002,0.9791,0,891,-891,100,False
Max Klare,281,228,player,TE,LAR,883,34,34,-17,13527,13278,17547,4833029,23,0,,0.0027,0.9583,0,883,-883,100,False
2026 Pick 4.06,282,229,draft_pick,PICK,,879,54,34,-11,16618,DP_3_5,DP_3_5,,,,,,,0,879,-879,100,False
Oscar Delp,283,229,player,TE,NO,875,35,34,-142,13530,13319,17567,4702559,23,0,,0.0028,0.8844,0,875,-875,100,False
2026 4th,284,230,draft_pick,PICK,,870,55,34,-11,9665,FP_2026_4,FP_2026_4,,,,,,,0,870,-870,100,False
Chris Brazzell,285,230,player,WR,CAR,862,89,34,-170,13464,13353,17509,5091739,22.8,0,,0.0025,0.9796,0,862,-862,100,False
Jordan James,286,231,player,RB,SF,861,66,34,-198,12657,12467,17055,4685397,22.3,1,,0.0035,0.8264,0,861,-861,100,False
2026 Pick 4.07,287,231,draft_pick,PICK,,861,56,34,-11,16619,DP_3_6,DP_3_6,,,,,,,0,861,-861,100,False
Ja'Kobi Lane,288,232,player,WR,BAL,855,90,34,-158,13523,13293,17517,4870847,22.2,0,,0.0028,0.9741,0,855,-855,100,False
Jaydon Blue,289,233,player,RB,DAL,853,67,34,-100,12622,12457,17069,4685279,22.5,1,,0.0035,0.9062,0,853,-853,100,False
Kayshon Boutte,290,234,player,WR,NE,849,91,34,-133,9939,9504,16193,4429022,24.2,3,,0.0035,0.9399,0,849,-849,100,False
2026 Pick 4.08,291,235,draft_pick,PICK,,845,57,34,-10,16620,DP_3_7,DP_3_7,,,,,,,0,845,-845,100,False
2027 4th,292,235,draft_pick,PICK,,841,58,34,-21,9695,FP_2027_4,FP_2027_4,,,,,,,0,841,-841,100,False
Skyler Bell,293,235,player,WR,BUF,834,92,35,-140,13559,13402,17508,4683153,24.1,0,,0.0026,0.9706,0,834,-834,100,False
Elijah Arroyo,294,236,player,TE,SEA,832,36,35,-50,12650,12521,17108,4678006,23.3,1,,0.003,0.8857,0,832,-832,100,False
Dontayvion Wicks,295,237,player,WR,PHI,832,93,35,-1,9909,9486,16195,4428850,25.1,3,,0.0034,0.7981,0,832,-832,100,False
2026 Pick 4.09,296,238,draft_pick,PICK,,828,59,35,-10,16621,DP_3_8,DP_3_8,,,,,,,0,828,-828,100,False
2029 4th,297,238,draft_pick,PICK,,828,60,35,-4,9755,FP_2029_4,FP_2029_4,,,,,,,0,828,-828,100,False
2026 Pick 4.10,298,238,draft_pick,PICK,,812,61,35,-11,16622,DP_3_9,DP_3_9,,,,,,,0,812,-812,100,False
Chimere Dike,299,238,player,WR,TEN,808,94,35,76,12693,12540,17171,4431268,24.6,1,,0.0034,0.9043,0,808,-808,100,False
2028 4th,300,239,draft_pick,PICK,,806,62,35,-19,9725,FP_2028_4,FP_2028_4,,,,,,,0,806,-806,100,False
2026 Pick 4.11,301,239,draft_pick,PICK,,797,63,35,-11,16623,DP_3_10,DP_3_10,,,,,,,0,797,-797,100,False
Adam Randall,302,239,player,RB,BAL,790,68,35,7,13417,13302,17652,4685526,22,0,,0.0031,0.9001,0,790,-790,100,False
2026 Pick 4.12,303,240,draft_pick,PICK,,783,64,35,-10,16624,DP_3_11,DP_3_11,,,,,,,0,783,-783,100,False
Ollie Gordon,304,240,player,RB,MIA,778,69,35,-41,12616,12495,17059,4711533,22.5,1,,0.0032,0.9166,0,778,-778,100,False
Jaylen Wright,305,241,player,RB,MIA,766,70,35,41,11781,11643,16610,4682745,23.3,2,,0.0035,0.8725,0,766,-766,100,False
Theo Johnson,306,242,player,TE,NYG,765,37,35,-71,11749,11597,16649,4429148,25.4,2,,0.003,0.905,0,765,-765,100,False
Justin Joly,307,243,player,TE,DEN,748,38,36,-81,13552,13400,17548,4912052,22,0,,0.0032,0.8343,0,748,-748,100,False
Sean Tucker,308,244,player,RB,TB,727,71,36,-153,9915,9506,16166,4430871,24.7,3,,0.0033,0.8405,0,727,-727,100,False
Jake Tonges,309,245,player,TE,SF,698,39,36,-72,3676,8698,16036,4259147,27,4,,0.0031,0.7801,0,698,-698,100,False
Ray Davis,310,246,player,RB,BUF,698,72,36,17,11699,11575,16603,4429501,26.7,2,,0.0029,0.8253,0,698,-698,100,False
Kyle Williams,311,247,player,WR,NE,695,95,36,-178,12713,12547,17134,4613202,23.7,1,,0.0028,0.8798,0,695,-695,100,False
Ryan Flournoy,312,248,player,WR,DAL,685,96,36,-102,11873,11783,16778,5083754,26.7,2,,0.0024,0.7372,0,685,-685,100,False
DJ Giddens,313,249,player,RB,IND,654,73,36,-13,12656,12471,17060,4874509,22.9,1,,0.0029,0.8157,0,654,-654,100,False
Calvin Ridley,314,250,player,WR,TEN,649,97,36,-255,41,4981,13629,3925357,31.6,8,,0.0025,0.8516,0,649,-649,100,False
Michael Mayer,315,251,player,TE,LV,636,40,37,-136,9931,9482,16212,4429086,25,3,,0.0021,0.792,0,636,-636,100,False
Colby Parkinson,316,252,player,TE,LAR,633,41,37,81,6289,6865,14871,4242557,27.5,6,,0.0029,0.7269,0,633,-633,100,False
James Conner,317,253,player,RB,ARI,631,74,37,-9,7447,4137,13146,3045147,31.2,9,,0.0033,0.9188,0,631,-631,100,False
Zavion Thomas,318,254,player,WR,CHI,629,98,37,-77,13612,13411,17521,4869748,22.4,0,,0.0021,0.7719,0,629,-629,100,False
LeQuint Allen,319,255,player,RB,JAX,613,75,37,120,12714,12544,17061,4911851,22,1,,0.0032,0.68,0,613,-613,100,False
Emanuel Wilson,320,256,player,RB,SEA,583,76,37,-51,11422,11435,16432,4887558,27.2,3,,0.0024,0.8827,0,583,-583,100,False
Isaiah Bond,321,257,player,WR,CLE,577,99,37,-61,12655,12503,17076,4808839,22.4,1,,0.0024,0.7029,0,577,-577,100,False
Cade Klubnik,322,258,player,QB,NYJ,571,42,37,-104,13499,13303,17467,4685413,22.8,0,,0.0015,0.9117,0,571,-571,100,False
Evan Engram,323,259,player,TE,DEN,571,42,37,-186,3648,4066,13189,3051876,31.9,9,,0.0021,0.8285,0,571,-571,100,False
Drew Allar,324,260,player,QB,PIT,569,43,37,-347,13538,13289,17468,4714771,22.4,0,,0.0015,0.9353,0,569,-569,100,False
Caleb Douglas,325,261,player,WR,MIA,565,100,37,-30,13451,13296,17599,4869645,22.9,0,,0.0018,0.8265,0,565,-565,100,False
Jalen Milroe,326,262,player,QB,SEA,565,44,37,-150,12665,12510,17033,4432734,23.6,1,,0.0019,0.8943,0,565,-565,100,False
Darnell Mooney,327,263,player,WR,NYG,550,101,37,-51,3901,7090,14974,4040655,28.7,6,,0.0022,0.8758,0,550,-550,100,False
Ja'Tavion Sanders,328,264,player,TE,CAR,546,43,37,40,11714,11600,16643,4431588,23.3,2,,0.0022,0.782,0,546,-546,100,False
Cooper Kupp,329,265,player,WR,SEA,529,102,38,65,5586,4039,13164,2977187,33.1,9,,0.002,0.8611,0,529,-529,100,False
Will Howard,330,266,player,QB,PIT,499,45,38,10,12619,12511,17036,4429955,24.8,1,,0.0018,0.8192,0,499,-499,100,False
Cyrus Allen,331,267,player,WR,KC,488,103,38,-110,13605,13413,17518,4912218,23.4,0,,0.0015,0.5529,0,488,-488,100,False
Bryce Lance,332,268,player,WR,NO,488,104,38,-135,13604,13420,17519,4879276,23.9,0,,0.0015,0.7749,0,488,-488,100,False
Seth McGowan,333,269,player,RB,IND,478,77,38,-32,13582,13424,17475,4686468,24.8,0,,0.0014,0.6355,0,478,-478,100,False
Taylen Green,334,270,player,QB,CLE,474,46,38,31,13535,13306,17657,4431325,23.8,0,,0.0014,0.7531,0,474,-474,100,False
Eli Heidenreich,335,271,player,RB,PIT,472,78,38,-110,13581,13423,17685,5081508,23.1,0,,0.0013,0.7397,0,472,-472,100,False
Xavier Legette,336,272,player,WR,CAR,465,105,38,-98,11718,11626,16639,4430034,25.5,2,,0.0018,0.8172,0,465,-465,100,False
Cole Kmet,337,273,player,TE,CHI,430,44,39,-15,4857,6826,14867,4258595,27.4,6,,0.0017,0.6943,0,430,-430,100,False
Dont'e Thornton,338,274,player,WR,LV,423,106,39,-33,12706,12541,17087,4432775,23.6,1,,0.0017,0.7311,0,423,-423,100,False
Marvin Mims,339,275,player,WR,DEN,421,107,39,-122,9955,9494,16189,4686472,24.3,3,,0.0017,0.7598,0,421,-421,100,False
Jalen Royals,340,276,player,WR,KC,416,108,39,-117,12671,12505,17086,5082630,23.4,1,,0.0014,0.7581,0,416,-416,100,False
Tez Johnson,341,277,player,WR,TB,410,109,39,-3,12667,12485,17079,4608810,24.2,1,,0.0018,0.781,0,410,-410,100,False
Rashod Bateman,342,278,player,WR,BAL,402,110,39,-3,7410,7571,15293,4360939,26.7,5,,0.0016,0.7367,0,402,-402,100,False
Chris Brooks,343,279,player,RB,GB,386,79,39,43,11653,11370,16387,3149687,26.5,3,,0.0018,0.4952,0,386,-386,100,False
Devin Neal,344,280,player,RB,NO,380,80,39,-56,12618,12476,17046,4682652,22.9,1,,0.0014,0.8963,0,380,-380,100,False
Brenen Thompson,345,281,player,WR,LAC,378,111,39,-37,13431,13380,17529,4685553,23,0,,0.0009,0.7895,0,378,-378,100,False
Trevor Etienne,346,282,player,RB,CAR,363,81,39,-71,12703,12531,17056,4685350,22,1,,0.0013,0.6777,0,363,-363,100,False
Matt Hibner,347,283,player,TE,BAL,361,45,39,-191,13542,13324,UNK,,24.4,0,,0.0009,0.6163,0,361,-361,100,False
Quinn Ewers,348,284,player,QB,MIA,353,47,39,5,12648,12500,17034,4889929,23.4,1,,0.0013,0.726,0,353,-353,100,False
J'Mari Taylor,349,285,player,RB,JAX,334,82,40,170,13511,13348,17487,4713118,24.4,0,,0.0008,0.6159,0,334,-334,100,False
George Holani,350,286,player,RB,SEA,334,83,40,100,12166,12048,16608,4429835,26.6,2,,0.0016,0.2607,0,334,-334,100,False
Malik Davis,351,287,player,RB,DAL,331,84,40,53,1310,8800,15738,4240603,27.7,4,,0.0018,0.4516,0,331,-331,100,False
Garrett Nussmeier,352,288,player,QB,KC,321,48,40,-51,13558,13404,17465,4567747,24.5,0,,0.0006,0.745,0,321,-321,100,False
Joe Milton,353,289,player,QB,DAL,320,49,40,-30,11772,11557,16585,4360698,26.4,2,,0.0012,0.5904,0,320,-320,100,False
Christian Kirk,354,290,player,WR,SF,312,112,40,-147,8090,4950,13633,3895856,29.7,8,,0.0011,0.7726,0,312,-312,100,False
Najee Harris,355,291,player,RB,,308,85,40,-105,7252,7528,15254,4241457,28.4,5,,0.001,0.799,0,308,-308,100,False
Justice Hill,356,292,player,RB,BAL,307,86,40,107,5156,5995,14086,4038441,28.7,7,,0.0015,0.5494,0,307,-307,100,False
Joe Flacco,357,293,player,QB,CIN,305,50,40,-83,2323,19,9064,11252,41.5,18,,0.0011,0.582,0,305,-305,100,False
Tahj Brooks,358,294,player,RB,CIN,304,87,40,-23,12688,12543,17058,4429299,24.2,1,,0.0012,0.6015,0,304,-304,100,False
Darnell Washington,359,295,player,TE,PIT,303,46,40,-116,9923,9479,16216,4430802,24.9,3,,0.0009,0.5943,0,303,-303,100,False
Will Kacmarek,360,296,player,TE,MIA,295,47,40,6,13620,13434,17605,4880236,23.4,0,,0.0006,0.4313,0,295,-295,100,False
Jahan Dotson,361,297,player,WR,ATL,289,113,40,86,7169,8119,15755,4361409,26.3,4,,0.0013,0.4755,0,289,-289,100,False
Mike Gesicki,362,298,player,TE,CIN,289,48,40,-146,7291,4993,13672,3116164,30.8,8,,0.0009,0.666,0,289,-289,100,False
Kevin Coleman,363,299,player,WR,MIA,284,114,40,-130,13539,13338,17528,4685307,22.9,0,,0.0006,0.7157,0,284,-284,100,False
Isaiah Davis,364,300,player,RB,NYJ,284,88,40,-200,11767,11571,16752,4695404,24.4,2,,0.0011,0.6641,0,284,-284,100,False
Brashard Smith,365,301,player,RB,KC,281,89,40,-33,12591,12455,17049,4596602,23.3,1,,0.0012,0.6413,0,281,-281,100,False
Riley Leonard,366,302,player,QB,IND,279,51,40,-98,12613,12470,17035,4683423,23.9,1,,0.0009,0.6265,0,279,-279,100,False
Joe Mixon,367,303,player,RB,,272,90,40,-3,4578,4018,13131,3116385,30,9,,0.0008,0.7588,0,272,-272,100,False
Jack Endries,368,304,player,TE,CIN,256,49,41,-42,13428,13282,17545,5085189,22.3,0,,0.0005,0.4966,0,256,-256,100,False
Marcus Mariota,369,305,player,QB,WAS,253,52,41,19,7818,2307,12141,2576980,32.7,11,,0.0008,0.6595,0,253,-253,100,False
Ben Sinnott,370,306,player,TE,WAS,251,50,41,-80,11746,11596,16644,4690923,24.1,2,,0.001,0.59,0,251,-251,100,False
Malik Benson,371,307,player,WR,LV,250,115,41,-50,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,250,-250,100,False
Colbie Young,372,308,player,WR,CIN,245,116,41,103,13771,13477,17542,5092508,24,0,,0.0005,0.1873,0,245,-245,100,False
Jameis Winston,373,309,player,QB,NYG,240,53,41,-40,794,2306,12140,2969939,32.6,11,,0.0008,0.5612,0,240,-240,100,False
Marquise Brown,374,310,player,WR,PHI,237,117,41,-9,3950,5848,14105,4241372,29.1,7,,0.0007,0.7135,0,237,-237,100,False
Tyquan Thornton,375,311,player,WR,KC,228,118,41,-78,5858,8188,15787,4362921,26,4,,0.0007,0.5332,0,228,-228,100,False
Devaughn Vele,376,312,player,WR,NO,227,119,41,-40,11908,11834,16788,4569559,28.6,2,,0.001,0.5946,0,227,-227,100,False
Treylon Burks,377,313,player,WR,WAS,225,120,41,55,2373,8135,15752,4567156,26.3,4,,0.001,0.317,0,225,-225,100,False
DeMario Douglas,378,314,player,WR,NE,223,121,41,-19,9840,9501,16342,4427095,25.6,3,,0.0009,0.621,0,223,-223,100,False
Tanner Koziol,379,315,player,TE,JAX,221,51,41,-71,13614,13408,17644,4917427,22.5,0,,0.0004,0.4366,0,221,-221,100,False
Jaylin Lane,380,316,player,WR,WAS,221,122,41,-1,12946,12641,17184,4602667,24.2,1,,0.001,0.5591,0,221,-221,100,False
Tyson Bagent,381,317,player,QB,CHI,214,54,41,84,11408,11256,16384,4434153,26.1,3,,0.0007,0.3477,0,214,-214,100,False
Marlin Klein,382,318,player,TE,HOU,211,52,41,-38,13462,13307,17593,4695705,23.8,0,,0.0004,0.3734,0,211,-211,100,False
