name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Shedeur Sanders,188,156,player,QB,CLE,1446,32,31,-31,12587,12524,17031,4432762,24.5,1,,0.0053,0.9842,63,1509,-1383,95,False
2026 Pick 2.10,189,157,draft_pick,PICK,,1442,33,31,-35,16562,DP_1_9,DP_1_9,,,,,,,0,1442,-1442,100,False
Antonio Williams,190,157,player,WR,WAS,1432,59,31,-66,13422,13301,17512,5081432,22.1,0,,0.0058,0.9941,7,1439,-1425,99,False
Tua Tagovailoa,191,158,player,QB,ATL,1428,33,31,-132,6092,6768,14778,4241479,28.5,6,,0.0092,0.9728,240,1668,-1188,83,False
Tank Bigsby,192,159,player,RB,PHI,1417,44,31,196,9925,9225,16164,4429013,24,3,,0.0061,0.9218,35,1452,-1382,97,False
Germie Bernard,193,160,player,WR,PIT,1411,60,31,7,13516,13274,17503,4685261,22.7,0,,0.0054,0.9901,0,1411,-1411,100,False
Gunnar Helm,194,161,player,TE,TEN,1405,24,31,66,12640,12502,17105,4686728,24,1,,0.0055,0.9271,0,1405,-1405,100,False
Zachariah Branch,195,162,player,WR,ATL,1403,61,31,206,13496,13320,17507,4870612,22.4,0,,0.0061,0.9915,0,1403,-1403,100,False
2026 Pick 2.11,196,163,draft_pick,PICK,,1391,34,31,-36,16563,DP_1_10,DP_1_10,,,,,,,0,1391,-1391,100,False
Malachi Fields,197,163,player,WR,NYG,1386,62,31,212,13475,13285,17511,4682648,23,0,,0.0064,0.9832,0,1386,-1386,100,False
Rachaad White,198,164,player,RB,WAS,1386,45,31,-211,2187,8136,15721,4697815,27.6,4,,0.0093,0.986,465,1851,-921,66,False
Stefon Diggs,199,165,player,WR,,1373,63,31,131,3214,2449,12186,2976212,32.7,11,,0.0155,0.9779,927,2300,-446,32,False
Jacoby Brissett,200,166,player,QB,ARI,1365,34,32,-59,2042,3257,12616,2578570,33.7,10,,0.0099,0.9776,292,1657,-1073,78,False
Mike Washington,201,167,player,RB,LV,1362,46,32,392,13517,13305,17482,4686658,23.1,0,,0.0047,0.9826,22,1384,-1340,98,False
Khalil Shakir,202,168,player,WR,BUF,1361,64,32,54,8607,8134,15761,4373678,26.6,4,,0.0078,0.9926,317,1678,-1044,76,False
2028 2nd,203,169,draft_pick,PICK,,1356,35,32,53,9723,FP_2028_2,FP_2028_2,,,,,,,0,1356,-1356,100,False
Ricky Pearsall,204,169,player,WR,SF,1355,65,32,-433,11752,11638,16622,4428209,26,2,,0.0068,0.9965,0,1355,-1355,100,False
2027 2nd (Late),205,170,draft_pick,PICK,,1354,36,32,7,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1354,-1354,100,False
Jalen McMillan,206,170,player,WR,TB,1347,66,32,-119,11754,11618,16628,4430834,24.7,2,,0.0053,0.9733,40,1387,-1307,97,False
2026 Pick 2.12,207,171,draft_pick,PICK,,1345,37,32,-36,16564,DP_1_11,DP_1_11,,,,,,,0,1345,-1345,100,False
Chris Bell,208,171,player,WR,MIA,1339,67,32,-27,13453,13311,17506,4869961,22.2,0,,0.0048,0.9908,0,1339,-1339,100,False
Rashid Shaheed,209,172,player,WR,SEA,1339,68,32,-13,2354,8676,16080,4032473,28,4,,0.0093,0.9833,132,1471,-1207,90,False
Caleb Douglas,210,173,player,WR,MIA,1327,69,32,734,13451,13296,17599,4869645,23,0,,0.0091,0.8265,0,1327,-1327,100,False
Tre' Harris,211,174,player,WR,LAC,1327,70,32,127,12593,12509,17072,4686612,24.5,1,,0.0069,0.971,0,1327,-1327,100,False
Pat Bryant,212,175,player,WR,DEN,1311,71,32,301,12634,12492,17082,4600981,23.7,1,,0.0068,0.9322,0,1311,-1311,100,False
Hunter Henry,213,176,player,TE,NE,1310,25,32,55,675,3214,12676,3046439,31.7,10,,0.0052,0.9767,233,1543,-1077,82,False
2026 Pick 3.01,214,177,draft_pick,PICK,,1301,38,32,-36,16583,DP_2_0,DP_2_0,,,,,,,0,1301,-1301,100,False
Geno Smith,215,177,player,QB,NYJ,1298,35,32,-153,6305,1373,11150,15864,35.9,13,,0.0048,0.9584,175,1473,-1123,86,False
Aaron Rodgers,216,178,player,QB,PIT,1295,36,32,45,715,96,7836,8439,42.7,21,,0.008,0.9604,327,1622,-968,74,False
Chris Rodriguez,217,179,player,RB,JAX,1290,47,32,40,9831,10219,16174,4362619,26.9,3,,0.0085,0.962,179,1469,-1111,86,False
Juwan Johnson,218,180,player,TE,NO,1286,26,32,30,5552,7002,14861,3929645,30,6,,0.0055,0.9753,185,1471,-1101,85,False
Jakobi Meyers,219,181,player,WR,JAX,1281,72,32,-229,2463,5947,14127,3916433,29.8,7,,0.0084,0.9956,387,1668,-894,69,False
2029 2nd,220,182,draft_pick,PICK,,1275,39,32,39,9753,FP_2029_2,FP_2029_2,,,,,,,0,1275,-1275,100,False
J.J. McCarthy,221,182,player,QB,MIN,1271,37,32,-328,11740,11565,16584,4433970,23.6,2,,0.0049,0.9752,0,1271,-1271,100,False
Brian Robinson,222,183,player,RB,ATL,1261,48,33,64,4174,8154,15716,4241474,27.4,4,,0.0055,0.954,82,1343,-1179,93,False
2026 Pick 3.02,223,184,draft_pick,PICK,,1260,40,33,-35,16584,DP_2_1,DP_2_1,,,,,,,0,1260,-1260,100,False
Deebo Samuel,224,184,player,WR,,1251,73,33,354,2495,5872,14136,3126486,30.6,7,,0.0091,0.9587,462,1713,-789,63,False
Dylan Sampson,225,185,player,RB,CLE,1249,49,33,-114,12638,12469,17047,5081397,21.9,1,,0.0069,0.9799,43,1292,-1206,96,False
Isaac TeSlaa,226,186,player,WR,DET,1238,74,33,115,12679,12535,17157,5123663,24.5,1,,0.0062,0.963,28,1266,-1210,97,False
Dontayvion Wicks,227,187,player,WR,PHI,1226,75,33,270,9909,9486,16195,4428850,25.2,3,,0.0055,0.7981,0,1226,-1226,100,False
2026 Pick 3.03,228,188,draft_pick,PICK,,1222,41,33,-35,16585,DP_2_2,DP_2_2,,,,,,,0,1222,-1222,100,False
Keaton Mitchell,229,188,player,RB,LAC,1217,50,33,-20,9982,9511,16178,4596334,24.6,3,,0.0084,0.922,97,1314,-1120,92,False
Aaron Jones,230,189,player,RB,MIN,1213,51,33,-31,2382,4199,13319,3042519,31.7,9,,0.0098,0.9892,513,1726,-700,57,False
Braelon Allen,231,190,player,RB,NYJ,1206,52,33,-30,11748,11576,16596,4685247,22.6,2,,0.0122,0.9597,26,1232,-1180,97,False
Tank Dell,232,191,player,WR,HOU,1200,76,33,-6,9950,9502,16204,4366031,26.8,3,,0.0071,0.9564,49,1249,-1151,95,False
Malik Washington,233,192,player,WR,MIA,1196,77,33,75,11770,11610,16684,4569603,25.6,2,,0.0069,0.9162,36,1232,-1160,96,False
2027 3rd (Early),234,193,draft_pick,PICK,,1191,42,33,0,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1191,-1191,100,False
Jalen Nailor,235,193,player,WR,LV,1190,78,33,24,3629,8180,15786,4382466,27.5,4,,0.0064,0.8897,188,1378,-1002,84,False
2026 Pick 3.04,236,194,draft_pick,PICK,,1185,43,33,-35,16586,DP_2_3,DP_2_3,,,,,,,0,1185,-1185,100,False
Tyjae Spears,237,194,player,RB,TEN,1180,53,33,16,9817,9508,16165,4428557,25.2,3,,0.008,0.9773,82,1262,-1098,93,False
Woody Marks,238,195,player,RB,HOU,1178,54,33,-131,12599,12474,17053,4429059,25.7,1,,0.0105,0.9925,161,1339,-1017,86,False
Kirk Cousins,239,196,player,QB,LV,1174,38,33,149,536,1166,10700,14880,38,14,,0.006,0.9131,93,1267,-1081,92,False
Tyrone Tracy,240,197,player,RB,NYG,1170,55,33,-111,12123,11655,16747,4360516,26.8,2,,0.0104,0.9917,174,1344,-996,85,False
Keon Coleman,241,198,player,WR,BUF,1161,79,33,39,11716,11637,16617,4635008,23.3,2,,0.006,0.9496,0,1161,-1161,100,False
Alvin Kamara,242,199,player,RB,NO,1161,56,33,46,4144,4035,13132,3054850,31.1,9,,0.0078,0.9767,128,1289,-1033,88,False
MarShawn Lloyd,243,200,player,RB,GB,1160,57,33,163,11729,11581,16604,4429023,25.6,2,,0.007,0.8773,10,1170,-1150,99,False
Deshaun Watson,244,201,player,QB,CLE,1156,39,33,-53,3568,4017,13113,3122840,31,9,,0.006,0.8813,0,1156,-1156,100,False
2026 Pick 3.05,245,202,draft_pick,PICK,,1150,44,34,-35,16587,DP_2_4,DP_2_4,,,,,,,0,1150,-1150,100,False
Ted Hurst,246,202,player,WR,TB,1133,80,34,70,13536,13317,17520,5220680,22.1,0,,0.0043,0.9791,0,1133,-1133,100,False
2026 Pick 3.06,247,203,draft_pick,PICK,,1119,45,34,-34,16588,DP_2_5,DP_2_5,,,,,,,0,1119,-1119,100,False
Tre Tucker,248,203,player,WR,LV,1119,81,34,44,9873,10213,16287,4428718,25.5,3,,0.0055,0.9336,47,1166,-1072,95,False
Isiah Pacheco,249,204,player,RB,DET,1117,58,34,-118,3777,8205,15749,4361529,27.5,4,,0.007,0.978,110,1227,-1007,90,False
Emmett Johnson,250,205,player,RB,KC,1107,59,34,-126,13503,13337,17474,4832955,22.9,0,,0.0045,0.9901,0,1107,-1107,100,False
2026 3rd,251,206,draft_pick,PICK,,1103,46,34,-35,9664,FP_2026_3,FP_2026_3,,,,,,,0,1103,-1103,100,False
2026 Pick 3.07,252,206,draft_pick,PICK,,1087,47,34,-35,16589,DP_2_6,DP_2_6,,,,,,,0,1087,-1087,100,False
2027 3rd (Mid),253,206,draft_pick,PICK,,1063,48,34,-6,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1063,-1063,100,False
2026 Pick 3.08,254,206,draft_pick,PICK,,1059,49,34,-34,16590,DP_2_7,DP_2_7,,,,,,,0,1059,-1059,100,False
2027 3rd,255,206,draft_pick,PICK,,1058,50,34,-5,9694,FP_2027_3,FP_2027_3,,,,,,,0,1058,-1058,100,False
2026 Pick 3.09,256,206,draft_pick,PICK,,1032,51,35,-34,16591,DP_2_8,DP_2_8,,,,,,,0,1032,-1032,100,False
Jauan Jennings,257,206,player,WR,MIN,1032,82,35,-76,2631,7049,14860,3886598,29.1,6,,0.0057,0.9786,71,1103,-961,93,False
Adonai Mitchell,258,207,player,WR,NYJ,1026,83,35,-174,11711,11625,16626,4597500,23.9,2,,0.0045,0.9067,0,1026,-1026,100,False
Jerry Jeudy,259,208,player,WR,CLE,1016,84,35,-158,2427,6783,14833,4241463,27.3,6,,0.0057,0.9774,20,1036,-996,98,False
2026 Pick 3.10,260,209,draft_pick,PICK,,1006,52,35,-33,16592,DP_2_9,DP_2_9,,,,,,,0,1006,-1006,100,False
Kayshon Boutte,261,209,player,WR,NE,1006,85,35,67,9939,9504,16193,4429022,24.3,3,,0.0045,0.9399,0,1006,-1006,100,False
2026 Pick 3.11,262,210,draft_pick,PICK,,981,53,35,-33,16593,DP_2_10,DP_2_10,,,,,,,0,981,-981,100,False
2027 3rd (Late),263,210,draft_pick,PICK,,972,54,35,-8,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,972,-972,100,False
2026 Pick 3.12,264,210,draft_pick,PICK,,957,55,36,-33,16594,DP_2_11,DP_2_11,,,,,,,0,957,-957,100,False
2029 3rd,265,210,draft_pick,PICK,,951,56,36,-2,9754,FP_2029_3,FP_2029_3,,,,,,,0,951,-951,100,False
2028 3rd,266,210,draft_pick,PICK,,950,57,36,1,9724,FP_2028_3,FP_2028_3,,,,,,,0,950,-950,100,False
Troy Franklin,267,210,player,WR,DEN,948,86,36,-122,11738,11627,16619,4431280,23.5,2,,0.0053,0.9504,0,948,-948,100,False
2026 Pick 4.01,268,211,draft_pick,PICK,,935,58,36,-33,16613,DP_3_0,DP_3_0,,,,,,,0,935,-935,100,False
Kaelon Black,269,211,player,RB,SF,932,60,36,-88,13592,13414,17485,4696044,24.9,0,,0.0044,0.9343,0,932,-932,100,False
Greg Dulcich,270,212,player,TE,MIA,930,27,36,-172,3550,8172,15797,4367209,26.4,4,,0.0044,0.6377,0,930,-930,100,False
Cade Otton,271,213,player,TE,TB,922,28,36,-232,2021,8111,15802,4243331,27.4,4,,0.0037,0.922,11,933,-911,98,False
Eli Raridon,272,214,player,TE,NE,918,29,36,-93,13565,13421,17607,4831959,22.5,0,,0.0034,0.8784,0,918,-918,100,False
Tory Horton,273,215,player,WR,SEA,916,87,36,-197,12637,12497,17098,4597703,23.7,1,,0.0044,0.9454,0,916,-916,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,914,59,36,-32,16614,DP_3_1,DP_3_1,,,,,,,0,914,-914,100,False
Demond Claiborne,275,216,player,RB,MIN,910,61,36,-201,13437,13347,17481,4832846,22.9,0,,0.0037,0.9395,0,910,-910,100,False
Kaytron Allen,276,217,player,RB,WAS,897,62,36,-160,13556,13405,17478,4685246,23.6,0,,0.004,0.9875,0,897,-897,100,False
2027 4th (Early),277,217,draft_pick,PICK,,897,60,36,-9,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,897,-897,100,False
2026 Pick 4.03,278,218,draft_pick,PICK,,893,61,36,-32,16615,DP_3_2,DP_3_2,,,,,,,0,893,-893,100,False
Dalton Schultz,279,218,player,TE,HOU,882,30,36,-274,4655,5001,13772,3117256,30.1,8,,0.0037,0.9552,45,927,-837,94,False
Kaleb Johnson,280,219,player,RB,PIT,875,63,36,-226,12598,12504,17048,4819231,23,1,,0.0041,0.9616,0,875,-875,100,False
2026 Pick 4.04,281,220,draft_pick,PICK,,873,62,36,-32,16616,DP_3_3,DP_3_3,,,,,,,0,873,-873,100,False
David Njoku,282,220,player,TE,LAC,863,31,37,-178,6513,4033,13192,3123076,30.1,9,,0.004,0.9312,0,863,-863,100,False
Keenan Allen,283,221,player,WR,,857,88,37,708,1334,1479,11222,15818,34.3,13,,0.0094,0.7451,0,857,-857,100,False
2026 Pick 4.05,284,222,draft_pick,PICK,,855,63,37,-31,16617,DP_3_4,DP_3_4,,,,,,,0,855,-855,100,False
2026 Pick 4.06,285,222,draft_pick,PICK,,837,64,37,-31,16618,DP_3_5,DP_3_5,,,,,,,0,837,-837,100,False
2027 4th (Mid),286,222,draft_pick,PICK,,834,65,37,-10,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,834,-834,100,False
2027 4th,287,222,draft_pick,PICK,,834,66,37,-10,9695,FP_2027_4,FP_2027_4,,,,,,,0,834,-834,100,False
2026 4th,288,222,draft_pick,PICK,,828,67,37,-31,9665,FP_2026_4,FP_2026_4,,,,,,,0,828,-828,100,False
Jaydon Blue,289,222,player,RB,DAL,823,64,37,-31,12622,12457,17069,4685279,22.6,1,,0.0031,0.9062,0,823,-823,100,False
2026 Pick 4.07,290,223,draft_pick,PICK,,819,68,37,-31,16619,DP_3_6,DP_3_6,,,,,,,0,819,-819,100,False
Jack Bech,291,223,player,WR,LV,812,89,37,-300,12626,12483,17078,4603186,23.7,1,,0.0039,0.9392,0,812,-812,100,False
2026 Pick 4.08,292,224,draft_pick,PICK,,803,69,37,-30,16620,DP_3_7,DP_3_7,,,,,,,0,803,-803,100,False
Pat Freiermuth,293,224,player,TE,PIT,799,32,37,-231,2550,7600,15331,4361411,27.8,5,,0.0033,0.8766,0,799,-799,100,False
Mason Taylor,294,225,player,TE,NYJ,796,33,37,-155,12642,12498,17106,4808766,22.3,1,,0.0036,0.9446,0,796,-796,100,False
2029 4th,295,226,draft_pick,PICK,,793,70,37,-18,9755,FP_2029_4,FP_2029_4,,,,,,,0,793,-793,100,False
2028 4th,296,226,draft_pick,PICK,,790,71,37,-11,9725,FP_2028_4,FP_2028_4,,,,,,,0,790,-790,100,False
2026 Pick 4.09,297,226,draft_pick,PICK,,788,72,37,-29,16621,DP_3_8,DP_3_8,,,,,,,0,788,-788,100,False
Elijah Sarratt,298,226,player,WR,BAL,781,90,37,-346,13435,13268,17505,5088338,23.2,0,,0.0031,0.9866,0,781,-781,100,False
Ollie Gordon,299,227,player,RB,MIA,775,65,37,4,12616,12495,17059,4711533,22.6,1,,0.0038,0.9166,0,775,-775,100,False
2026 Pick 4.10,300,228,draft_pick,PICK,,773,73,37,-29,16622,DP_3_9,DP_3_9,,,,,,,0,773,-773,100,False
2027 4th (Late),301,228,draft_pick,PICK,,772,74,37,-8,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,772,-772,100,False
Elic Ayomanor,302,228,player,WR,TEN,766,91,37,-127,12623,12499,17073,4883647,23.2,1,,0.0032,0.9291,0,766,-766,100,False
2026 Pick 4.11,303,229,draft_pick,PICK,,757,75,38,-29,16623,DP_3_10,DP_3_10,,,,,,,0,757,-757,100,False
Anthony Richardson,304,229,player,QB,IND,755,40,38,-200,9951,9229,16152,4429084,24.3,3,,0.0028,0.9105,0,755,-755,100,False
Jaylen Wright,305,230,player,RB,MIA,743,66,38,-45,11781,11643,16610,4682745,23.4,2,,0.004,0.8725,0,743,-743,100,False
2026 Pick 4.12,306,230,draft_pick,PICK,,743,76,38,-29,16624,DP_3_11,DP_3_11,,,,,,,0,743,-743,100,False
Elijah Arroyo,307,231,player,TE,SEA,723,34,38,-4,12650,12521,17108,4678006,23.4,1,,0.0028,0.8857,0,723,-723,100,False
Ryan Flournoy,308,232,player,WR,DAL,716,92,38,-11,11873,11783,16778,5083754,26.8,2,,0.0037,0.7372,0,716,-716,100,False
Mac Jones,309,233,player,QB,SF,707,41,38,-518,6814,7527,15241,4241464,28,5,,0.0027,0.8732,0,707,-707,100,False
Kimani Vidal,310,234,player,RB,LAC,701,67,38,-275,11790,11647,16757,4430968,25,2,,0.0034,0.9063,0,701,-701,100,False
Oscar Delp,311,235,player,TE,NO,693,35,38,-147,13530,13319,17567,4702559,23.1,0,,0.0031,0.8844,0,693,-693,100,False
Jordan James,312,236,player,RB,SF,693,68,38,-92,12657,12467,17055,4685397,22.4,1,,0.0034,0.8264,0,693,-693,100,False
Adam Randall,313,237,player,RB,BAL,687,69,38,-28,13417,13302,17652,4685526,22.1,0,,0.0033,0.9001,0,687,-687,100,False
Jaylin Noel,314,238,player,WR,HOU,681,93,38,-437,12710,12536,17080,4586312,24,1,,0.0029,0.9296,0,681,-681,100,False
Ray Davis,315,239,player,RB,BUF,671,70,38,34,11699,11575,16603,4429501,26.8,2,,0.0033,0.8253,0,671,-671,100,False
Brandon Aiyuk,316,240,player,WR,SF,668,94,38,-542,6429,6803,14840,4360438,28.4,6,,0.0031,0.9753,0,668,-668,100,False
Skyler Bell,317,241,player,WR,BUF,634,95,39,-267,13559,13402,17508,4683153,24.1,0,,0.0026,0.9706,0,634,-634,100,False
Tyreek Hill,318,242,player,WR,,633,96,39,-523,7958,3321,12801,3116406,32.5,10,,0.0022,0.9607,0,633,-633,100,False
Michael Mayer,319,243,player,TE,LV,630,36,39,-25,9931,9482,16212,4429086,25.1,3,,0.0027,0.792,0,630,-630,100,False
Cade Klubnik,320,244,player,QB,NYJ,628,42,39,33,13499,13303,17467,4685413,22.9,0,,0.0024,0.9117,0,628,-628,100,False
Darren Waller,321,245,player,TE,,628,37,39,558,4485,2505,12263,2576925,34,11,,0.0036,0.3238,0,628,-628,100,False
Chris Brazzell,322,246,player,WR,CAR,618,97,39,-147,13464,13353,17509,5091739,22.9,0,,0.0026,0.9796,0,618,-618,100,False
Cooper Kupp,323,247,player,WR,SEA,614,98,39,17,5586,4039,13164,2977187,33.2,9,,0.0027,0.8611,0,614,-614,100,False
Justin Fields,324,248,player,QB,KC,609,43,39,-552,7191,7591,15238,4362887,27.5,5,,0.0023,0.9064,0,609,-609,100,False
Jake Tonges,325,249,player,TE,SF,594,38,39,-19,3676,8698,16036,4259147,27.1,4,,0.0032,0.7801,0,594,-594,100,False
James Conner,326,250,player,RB,ARI,583,71,39,-123,7447,4137,13146,3045147,31.3,9,,0.003,0.9188,0,583,-583,100,False
Chimere Dike,327,251,player,WR,TEN,579,99,39,-267,12693,12540,17171,4431268,24.7,1,,0.0027,0.9043,0,579,-579,100,False
Calvin Ridley,328,252,player,WR,TEN,568,100,39,-140,41,4981,13629,3925357,31.7,8,,0.0027,0.8516,0,568,-568,100,False
Trey Benson,329,253,player,RB,ARI,554,72,39,-373,11758,11589,16594,4429275,24.1,2,,0.0022,0.9358,0,554,-554,100,False
Kyle Williams,330,254,player,WR,NE,548,101,39,-131,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,548,-548,100,False
Isaiah Davis,331,255,player,RB,NYJ,537,73,39,219,11767,11571,16752,4695404,24.5,2,,0.0029,0.6641,0,537,-537,100,False
Rashod Bateman,332,256,player,WR,BAL,519,102,40,74,7410,7571,15293,4360939,26.7,5,,0.0024,0.7367,0,519,-519,100,False
Evan Engram,333,257,player,TE,DEN,519,39,40,-67,3648,4066,13189,3051876,32,9,,0.0021,0.8285,0,519,-519,100,False
Najee Harris,334,258,player,RB,,499,74,40,257,7252,7528,15254,4241457,28.5,5,,0.0032,0.799,0,499,-499,100,False
Xavier Legette,335,259,player,WR,CAR,488,103,40,-22,11718,11626,16639,4430034,25.6,2,,0.0023,0.8172,0,488,-488,100,False
Malik Benson,336,260,player,WR,LV,485,104,40,216,13533,13329,17706,5150247,23.9,0,,0.0024,0.2001,0,485,-485,100,False
Barion Brown,337,261,player,WR,NO,471,105,40,479,13751,13533,17541,4698597,22.7,0,,0.0016,0.0643,0,471,-471,100,False
Jalen Milroe,338,262,player,QB,SEA,471,44,40,-80,12665,12510,17033,4432734,23.7,1,,0.0016,0.8943,0,471,-471,100,False
Sean Tucker,339,263,player,RB,TB,467,75,40,-225,9915,9506,16166,4430871,24.8,3,,0.0021,0.8405,0,467,-467,100,False
Darnell Mooney,340,264,player,WR,NYG,465,106,40,-151,3901,7090,14974,4040655,28.8,6,,0.0021,0.8758,0,465,-465,100,False
Isaiah Bond,341,265,player,WR,CLE,460,107,40,-107,12655,12503,17076,4808839,22.4,1,,0.002,0.7029,0,460,-460,100,False
Justin Joly,342,266,player,TE,DEN,459,40,40,-195,13552,13400,17548,4912052,22.1,0,,0.002,0.8343,0,459,-459,100,False
Max Klare,343,267,player,TE,LAR,456,41,40,-258,13527,13278,17547,4833029,23.1,0,,0.0015,0.9583,0,456,-456,100,False
Theo Johnson,344,268,player,TE,NYG,447,42,40,-279,11749,11597,16649,4429148,25.5,2,,0.0016,0.905,0,447,-447,100,False
Zavion Thomas,345,269,player,WR,CHI,428,108,40,-153,13612,13411,17521,4869748,22.5,0,,0.0019,0.7719,0,428,-428,100,False
DJ Giddens,346,270,player,RB,IND,414,76,40,-206,12656,12471,17060,4874509,23,1,,0.0019,0.8157,0,414,-414,100,False
Matt Hibner,347,271,player,TE,BAL,407,43,40,106,13542,13324,UNK,,24.5,0,,0.0021,0.6163,0,407,-407,100,False
LeQuint Allen,348,272,player,RB,JAX,382,77,41,-133,12714,12544,17061,4911851,22.1,1,,0.002,0.68,0,382,-382,100,False
Marvin Mims,349,273,player,WR,DEN,369,109,41,-10,9955,9494,16189,4686472,24.4,3,,0.0017,0.7598,0,369,-369,100,False
Joe Flacco,350,274,player,QB,CIN,367,45,41,74,2323,19,9064,11252,41.6,18,,0.0015,0.582,0,367,-367,100,False
Bryce Lance,351,275,player,WR,NO,355,110,41,-105,13604,13420,17519,4879276,24,0,,0.0016,0.7749,0,355,-355,100,False
Seth McGowan,352,276,player,RB,IND,347,78,41,-141,13582,13424,17475,4686468,24.8,0,,0.0015,0.6355,0,347,-347,100,False
George Holani,353,277,player,RB,SEA,339,79,41,38,12166,12048,16608,4429835,26.7,2,,0.0016,0.2607,0,339,-339,100,False
Tez Johnson,354,278,player,WR,TB,335,111,41,-84,12667,12485,17079,4608810,24.3,1,,0.0016,0.781,0,335,-335,100,False
Will Howard,355,279,player,QB,PIT,335,46,41,-144,12619,12511,17036,4429955,24.9,1,,0.0013,0.8192,0,335,-335,100,False
Colby Parkinson,356,280,player,TE,LAR,326,44,41,-296,6289,6865,14871,4242557,27.6,6,,0.0013,0.7269,0,326,-326,100,False
Ja'Tavion Sanders,357,281,player,TE,CAR,324,45,41,-146,11714,11600,16643,4431588,23.4,2,,0.0012,0.782,0,324,-324,100,False
Eli Heidenreich,358,282,player,RB,PIT,304,80,41,-112,13581,13423,17685,5081508,23.2,0,,0.0012,0.7397,0,304,-304,100,False
Devin Neal,359,283,player,RB,NO,299,81,41,-87,12618,12476,17046,4682652,23,1,,0.0015,0.8963,0,299,-299,100,False
Devaughn Vele,360,284,player,WR,NO,295,112,41,64,11908,11834,16788,4569559,28.7,2,,0.0016,0.5946,0,295,-295,100,False
Justice Hill,361,285,player,RB,BAL,291,82,41,-13,5156,5995,14086,4038441,28.8,7,,0.0013,0.5494,0,291,-291,100,False
Taylen Green,362,286,player,QB,CLE,276,47,42,-205,13535,13306,17657,4431325,23.9,0,,0.0009,0.7531,0,276,-276,100,False
Jameis Winston,363,287,player,QB,NYG,262,48,42,55,794,2306,12140,2969939,32.6,11,,0.0012,0.5612,0,262,-262,100,False
Tyquan Thornton,364,288,player,WR,KC,250,113,42,20,5858,8188,15787,4362921,26,4,,0.0011,0.5332,0,250,-250,100,False
Jam Miller,365,289,player,RB,NE,247,83,42,88,13555,13403,17486,4685477,,0,,0.001,0.4253,0,247,-247,100,False
Mike Gesicki,366,290,player,TE,CIN,241,46,42,-38,7291,4993,13672,3116164,30.9,8,,0.001,0.666,0,241,-241,100,False
Emanuel Wilson,367,291,player,RB,SEA,236,84,42,-361,11422,11435,16432,4887558,27.3,3,,0.0008,0.8827,0,236,-236,100,False
Trevor Etienne,368,292,player,RB,CAR,234,85,42,-177,12703,12531,17056,4685350,22.1,1,,0.001,0.6777,0,234,-234,100,False
Cole Kmet,369,293,player,TE,CHI,232,47,42,-157,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,232,-232,100,False
Brenen Thompson,370,294,player,WR,LAC,231,114,42,-130,13431,13380,17529,4685553,23.1,0,,0.0009,0.7895,0,231,-231,100,False
Christian Kirk,371,295,player,WR,SF,230,115,42,-87,8090,4950,13633,3895856,29.8,8,,0.0009,0.7726,0,230,-230,100,False
Odell Beckham,372,296,player,WR,NYG,226,116,42,30,2245,2078,11679,16733,33.8,12,,0.0007,0.2841,0,226,-226,100,False
Dont'e Thornton,373,297,player,WR,LV,225,117,42,-159,12706,12541,17087,4432775,23.7,1,,0.001,0.7311,0,225,-225,100,False
Ben Sinnott,374,298,player,TE,WAS,225,48,42,3,11746,11596,16644,4690923,24.2,2,,0.0011,0.59,0,225,-225,100,False
Jack Endries,375,299,player,TE,CIN,223,49,42,-72,13428,13282,17545,5085189,22.4,0,,0.0006,0.4966,0,223,-223,100,False
Marquise Brown,376,300,player,WR,PHI,219,118,42,-8,3950,5848,14105,4241372,29.2,7,,0.0009,0.7135,0,219,-219,100,False
Jalen Royals,377,301,player,WR,KC,217,119,42,-100,12671,12505,17086,5082630,23.5,1,,0.001,0.7581,0,217,-217,100,False
Quinn Ewers,378,302,player,QB,MIA,215,49,42,-65,12648,12500,17034,4889929,23.4,1,,0.0008,0.726,0,215,-215,100,False
Marcus Mariota,379,303,player,QB,WAS,213,50,42,17,7818,2307,12141,2576980,32.8,11,,0.0008,0.6595,0,213,-213,100,False
Kevin Coleman,380,304,player,WR,MIA,211,120,42,-68,13539,13338,17528,4685307,23,0,,0.0006,0.7157,0,211,-211,100,False
Will Kacmarek,381,305,player,TE,MIA,209,50,42,-27,13620,13434,17605,4880236,23.5,0,,0.0006,0.4313,0,209,-209,100,False
Robert Henry,382,306,player,RB,WAS,209,86,42,209,13563,13418,17709,5151317,24.6,0,,0.0004,0.2081,0,209,-209,100,False
