name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2026 Pick 2.10,188,156,draft_pick,PICK,,1444,33,34,-15,16562,DP_1_9,DP_1_9,,,,,,,0,1444,-1444,100,False
Juwan Johnson,189,156,player,TE,NO,1441,23,34,87,5552,7002,14861,3929645,30,6,,0.0075,0.9753,491,1932,-950,65,False
Woody Marks,190,157,player,RB,HOU,1439,46,34,127,12599,12474,17053,4429059,25.7,1,,0.0124,0.9925,428,1867,-1011,70,False
Tyler Allgeier,191,158,player,RB,ARI,1432,47,34,63,6408,8132,15712,4373626,26.4,4,,0.012,0.9838,481,1913,-951,66,False
2027 2nd (Late),192,159,draft_pick,PICK,,1396,34,35,51,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1396,-1396,100,False
2026 Pick 2.11,193,159,draft_pick,PICK,,1393,35,35,-15,16563,DP_1_10,DP_1_10,,,,,,,0,1393,-1393,100,False
Stefon Diggs,194,159,player,WR,WAS,1386,60,35,-62,3214,2449,12186,2976212,32.8,11,,0.0152,0.9779,782,2168,-604,43,False
Khalil Shakir,195,160,player,WR,BUF,1385,61,35,-14,8607,8134,15761,4373678,26.6,4,,0.0068,0.9926,421,1806,-964,69,False
Kaelon Black,196,161,player,RB,SF,1382,48,35,440,13592,13414,17485,4696044,24.9,0,,0.008,0.9343,119,1501,-1263,91,False
Antonio Williams,197,162,player,WR,WAS,1375,62,35,-194,13422,13301,17512,5081432,22.2,0,,0.0056,0.9941,0,1375,-1375,100,False
Germie Bernard,198,163,player,WR,PIT,1368,63,35,195,13516,13274,17503,4685261,22.8,0,,0.0047,0.9901,0,1368,-1368,100,False
Rachaad White,199,164,player,RB,WAS,1362,49,35,-138,2187,8136,15721,4697815,27.7,4,,0.0082,0.986,492,1854,-870,63,False
Geno Smith,200,165,player,QB,NYJ,1353,30,35,16,6305,1373,11150,15864,35.9,13,,0.0075,0.9584,285,1638,-1068,78,False
2028 2nd,201,166,draft_pick,PICK,,1350,36,35,43,9723,FP_2028_2,FP_2028_2,,,,,,,0,1350,-1350,100,False
Cyrus Allen,202,166,player,WR,KC,1349,64,35,100,13605,13413,17518,4912218,23.6,0,,0.0097,0.5529,93,1442,-1256,93,False
2026 Pick 2.12,203,167,draft_pick,PICK,,1347,37,35,-15,16564,DP_1_11,DP_1_11,,,,,,,0,1347,-1347,100,False
Chris Rodriguez,204,167,player,RB,JAX,1340,50,35,16,9831,10219,16174,4362619,27,3,,0.0095,0.962,417,1757,-923,68,False
Rashid Shaheed,205,168,player,WR,SEA,1339,65,35,5,2354,8676,16080,4032473,28,4,,0.0071,0.9833,305,1644,-1034,77,False
Dalton Schultz,206,169,player,TE,HOU,1333,24,35,171,4655,5001,13772,3117256,30.2,8,,0.0056,0.9552,150,1483,-1183,88,False
Carson Beck,207,170,player,QB,ARI,1332,31,35,-188,13448,13272,17466,4430841,23.8,0,,0.0047,0.9791,0,1332,-1332,100,False
Jacoby Brissett,208,171,player,QB,ARI,1332,32,35,-97,2042,3257,12616,2578570,33.7,10,,0.0094,0.9776,430,1762,-902,67,False
Jakobi Meyers,209,172,player,WR,JAX,1317,66,36,-59,2463,5947,14127,3916433,29.8,7,,0.0091,0.9956,357,1674,-960,72,False
Caleb Douglas,210,173,player,WR,MIA,1311,67,36,555,13451,13296,17599,4869645,23,0,,0.0088,0.8265,41,1352,-1270,96,False
Kaleb Johnson,211,174,player,RB,PIT,1304,51,36,237,12598,12504,17048,4819231,23.1,1,,0.0203,0.9616,152,1456,-1152,88,False
2026 Pick 3.01,212,175,draft_pick,PICK,,1302,38,36,-16,16583,DP_2_0,DP_2_0,,,,,,,0,1302,-1302,100,False
Dylan Sampson,213,175,player,RB,CLE,1294,52,36,59,12638,12469,17047,5081397,22,1,,0.0056,0.9799,54,1348,-1240,95,False
Hunter Henry,214,176,player,TE,NE,1288,25,36,-8,675,3214,12676,3046439,31.8,10,,0.0044,0.9767,221,1509,-1067,82,False
Jalen McMillan,215,177,player,WR,TB,1285,68,36,-165,11754,11618,16628,4430834,24.8,2,,0.0055,0.9733,16,1301,-1269,98,False
Ricky Pearsall,216,178,player,WR,SF,1284,69,36,-146,11752,11638,16622,4428209,26,2,,0.0055,0.9965,0,1284,-1284,100,False
2029 2nd,217,178,draft_pick,PICK,,1284,39,36,25,9753,FP_2029_2,FP_2029_2,,,,,,,0,1284,-1284,100,False
Tre Tucker,218,179,player,WR,LV,1282,70,36,235,9873,10213,16287,4428718,25.5,3,,0.007,0.9336,159,1441,-1123,87,False
Tre' Harris,219,180,player,WR,LAC,1281,71,36,-21,12593,12509,17072,4686612,24.5,1,,0.0053,0.971,0,1281,-1281,100,False
Tua Tagovailoa,220,181,player,QB,ATL,1281,33,36,-344,6092,6768,14778,4241479,28.5,6,,0.006,0.9728,107,1388,-1174,91,False
Tank Bigsby,221,182,player,RB,PHI,1280,53,36,-9,9925,9225,16164,4429013,24,3,,0.0052,0.9218,101,1381,-1179,92,False
T.J. Hockenson,222,183,player,TE,MIN,1280,26,36,-154,8215,5844,14138,4036133,29.2,7,,0.0066,0.981,157,1437,-1123,87,False
Pat Bryant,223,184,player,WR,DEN,1277,72,36,225,12634,12492,17082,4600981,23.7,1,,0.0082,0.9322,0,1277,-1277,100,False
Deebo Samuel,224,185,player,WR,SF,1277,73,36,-156,2495,5872,14136,3126486,30.7,7,,0.0084,0.9587,670,1947,-607,47,False
Gunnar Helm,225,186,player,TE,TEN,1276,27,36,-113,12640,12502,17105,4686728,24,1,,0.0052,0.9271,0,1276,-1276,100,False
Braelon Allen,226,187,player,RB,NYJ,1271,54,36,120,11748,11576,16596,4685247,22.6,2,,0.0072,0.9597,62,1333,-1209,95,False
2026 Pick 3.02,227,188,draft_pick,PICK,,1261,40,36,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1261,-1261,100,False
Kayshon Boutte,228,188,player,WR,NE,1242,74,37,106,9939,9504,16193,4429022,24.3,3,,0.0104,0.9399,146,1388,-1096,88,False
J.J. McCarthy,229,189,player,QB,MIN,1241,34,37,-370,11740,11565,16584,4433970,23.6,2,,0.0044,0.9752,0,1241,-1241,100,False
Keaton Mitchell,230,190,player,RB,LAC,1239,55,37,39,9982,9511,16178,4596334,24.6,3,,0.0054,0.922,123,1362,-1116,90,False
Aaron Rodgers,231,191,player,QB,PIT,1234,35,37,-7,715,96,7836,8439,42.8,21,,0.0081,0.9604,127,1361,-1107,89,False
2027 3rd (Early),232,192,draft_pick,PICK,,1231,41,37,40,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1231,-1231,100,False
Brian Robinson,233,192,player,RB,ATL,1226,56,37,134,4174,8154,15716,4241474,27.5,4,,0.006,0.954,164,1390,-1062,86,False
2026 Pick 3.03,234,193,draft_pick,PICK,,1222,42,37,-16,16585,DP_2_2,DP_2_2,,,,,,,0,1222,-1222,100,False
Deshaun Watson,235,193,player,QB,CLE,1222,36,37,58,3568,4017,13113,3122840,31,9,,0.0094,0.8813,132,1354,-1090,89,False
Tyjae Spears,236,194,player,RB,TEN,1193,57,37,6,9817,9508,16165,4428557,25.2,3,,0.0065,0.9773,153,1346,-1040,87,False
Tyrone Tracy,237,195,player,RB,NYG,1191,58,37,-138,12123,11655,16747,4360516,26.8,2,,0.0055,0.9917,115,1306,-1076,90,False
2026 Pick 3.04,238,196,draft_pick,PICK,,1185,43,37,-16,16586,DP_2_3,DP_2_3,,,,,,,0,1185,-1185,100,False
Jalen Nailor,239,196,player,WR,LV,1178,75,37,71,3629,8180,15786,4382466,27.5,4,,0.0056,0.8897,145,1323,-1033,87,False
Zachariah Branch,240,197,player,WR,ATL,1175,76,37,-270,13496,13320,17507,4870612,22.4,0,,0.0039,0.9915,0,1175,-1175,100,False
Ted Hurst,241,198,player,WR,TB,1170,77,37,340,13536,13317,17520,5220680,22.2,0,,0.0039,0.9791,0,1170,-1170,100,False
Shedeur Sanders,242,199,player,QB,CLE,1162,37,37,-575,12587,12524,17031,4432762,24.6,1,,0.0042,0.9842,0,1162,-1162,100,False
Kirk Cousins,243,200,player,QB,LV,1159,38,37,17,536,1166,10700,14880,38.1,14,,0.0114,0.9131,192,1351,-967,83,False
2026 Pick 3.05,244,201,draft_pick,PICK,,1151,44,37,-15,16587,DP_2_4,DP_2_4,,,,,,,0,1151,-1151,100,False
Dontayvion Wicks,245,201,player,WR,PHI,1142,78,38,38,9909,9486,16195,4428850,25.2,3,,0.0073,0.7981,29,1171,-1113,97,False
Aaron Jones,246,202,player,RB,MIN,1142,59,38,-93,2382,4199,13319,3042519,31.8,9,,0.0076,0.9892,507,1649,-635,55,False
Adonai Mitchell,247,203,player,WR,NYJ,1128,79,38,-42,11711,11625,16626,4597500,23.9,2,,0.0047,0.9067,0,1128,-1128,100,False
2026 Pick 3.06,248,204,draft_pick,PICK,,1119,45,38,-15,16588,DP_2_5,DP_2_5,,,,,,,0,1119,-1119,100,False
2026 3rd,249,204,draft_pick,PICK,,1104,46,38,-15,9664,FP_2026_3,FP_2026_3,,,,,,,0,1104,-1104,100,False
2027 3rd (Mid),250,204,draft_pick,PICK,,1102,47,38,32,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1102,-1102,100,False
Drew Allar,251,204,player,QB,PIT,1098,39,38,261,13538,13289,17468,4714771,22.5,0,,0.0032,0.9353,0,1098,-1098,100,False
Malik Washington,252,205,player,WR,MIA,1098,80,38,-9,11770,11610,16684,4569603,25.7,2,,0.0059,0.9162,128,1226,-970,88,False
Tank Dell,253,206,player,WR,HOU,1098,81,38,-107,9950,9502,16204,4366031,26.9,3,,0.0036,0.9564,59,1157,-1039,94,False
2027 3rd,254,207,draft_pick,PICK,,1095,48,38,31,9694,FP_2027_3,FP_2027_3,,,,,,,0,1095,-1095,100,False
2026 Pick 3.07,255,207,draft_pick,PICK,,1087,49,38,-16,16589,DP_2_6,DP_2_6,,,,,,,0,1087,-1087,100,False
Jerry Jeudy,256,207,player,WR,CLE,1085,82,38,-161,2427,6783,14833,4241463,27.4,6,,0.006,0.9774,27,1112,-1058,97,False
Malik Davis,257,208,player,RB,DAL,1068,60,38,862,1310,8800,15738,4240603,27.8,4,,0.0048,0.4516,41,1109,-1027,96,False
2026 Pick 3.08,258,209,draft_pick,PICK,,1059,50,38,-15,16590,DP_2_7,DP_2_7,,,,,,,0,1059,-1059,100,False
Keenan Allen,259,209,player,WR,IND,1042,83,38,799,1334,1479,11222,15818,34.4,13,,0.0059,0.7451,128,1170,-914,87,False
Isaac TeSlaa,260,210,player,WR,DET,1033,84,38,-197,12679,12535,17157,5123663,24.5,1,,0.0044,0.963,0,1033,-1033,100,False
2026 Pick 3.09,261,211,draft_pick,PICK,,1032,51,38,-15,16591,DP_2_8,DP_2_8,,,,,,,0,1032,-1032,100,False
Alvin Kamara,262,211,player,RB,NO,1022,61,38,-102,4144,4035,13132,3054850,31.1,9,,0.0042,0.9767,99,1121,-923,90,False
Zavion Thomas,263,212,player,WR,CHI,1012,85,39,671,13612,13411,17521,4869748,22.6,0,,0.0049,0.7719,0,1012,-1012,100,False
2027 3rd (Late),264,213,draft_pick,PICK,,1005,52,39,26,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1005,-1005,100,False
2026 Pick 3.10,265,213,draft_pick,PICK,,1005,53,39,-15,16592,DP_2_9,DP_2_9,,,,,,,0,1005,-1005,100,False
2028 3rd,266,213,draft_pick,PICK,,987,54,39,-6,9724,FP_2028_3,FP_2028_3,,,,,,,0,987,-987,100,False
2026 Pick 3.11,267,213,draft_pick,PICK,,981,55,39,-15,16593,DP_2_10,DP_2_10,,,,,,,0,981,-981,100,False
Jaylin Noel,268,213,player,WR,HOU,966,86,39,252,12710,12536,17080,4586312,24,1,,0.0039,0.9296,0,966,-966,100,False
2029 3rd,269,214,draft_pick,PICK,,958,56,39,7,9754,FP_2029_3,FP_2029_3,,,,,,,0,958,-958,100,False
2026 Pick 3.12,270,214,draft_pick,PICK,,956,57,39,-15,16594,DP_2_11,DP_2_11,,,,,,,0,956,-956,100,False
Skyler Bell,271,214,player,WR,BUF,938,87,39,355,13559,13402,17508,4683153,24.2,0,,0.0034,0.9706,0,938,-938,100,False
2026 Pick 4.01,272,215,draft_pick,PICK,,934,58,39,-15,16613,DP_3_0,DP_3_0,,,,,,,0,934,-934,100,False
Isiah Pacheco,273,215,player,RB,DET,934,62,39,-279,3777,8205,15749,4361529,27.5,4,,0.0037,0.978,51,985,-883,94,False
2027 4th (Early),274,216,draft_pick,PICK,,926,59,39,22,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,926,-926,100,False
2026 Pick 4.02,275,216,draft_pick,PICK,,913,60,39,-15,16614,DP_3_1,DP_3_1,,,,,,,0,913,-913,100,False
Greg Dulcich,276,216,player,TE,MIA,912,28,39,-125,3550,8172,15797,4367209,26.5,4,,0.0042,0.6377,0,912,-912,100,False
Pat Freiermuth,277,217,player,TE,PIT,906,29,39,57,2550,7600,15331,4361411,27.9,5,,0.0035,0.8766,0,906,-906,100,False
Jauan Jennings,278,218,player,WR,MIN,904,88,39,-188,2631,7049,14860,3886598,29.2,6,,0.0042,0.9786,22,926,-882,97,False
2026 Pick 4.03,279,219,draft_pick,PICK,,892,61,39,-15,16615,DP_3_2,DP_3_2,,,,,,,0,892,-892,100,False
Keon Coleman,280,219,player,WR,BUF,885,89,39,-268,11716,11637,16617,4635008,23.3,2,,0.0037,0.9496,0,885,-885,100,False
2026 Pick 4.04,281,220,draft_pick,PICK,,873,62,40,-14,16616,DP_3_3,DP_3_3,,,,,,,0,873,-873,100,False
Najee Harris,282,220,player,RB,NYG,867,63,40,590,7252,7528,15254,4241457,28.5,5,,0.0039,0.799,12,879,-855,98,False
Eli Raridon,283,221,player,TE,NE,862,30,40,-271,13565,13421,17607,4831959,22.6,0,,0.0029,0.8784,0,862,-862,100,False
2027 4th (Mid),284,222,draft_pick,PICK,,860,63,40,18,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,860,-860,100,False
2027 4th,285,222,draft_pick,PICK,,859,64,40,17,9695,FP_2027_4,FP_2027_4,,,,,,,0,859,-859,100,False
2026 Pick 4.05,286,222,draft_pick,PICK,,854,65,40,-15,16617,DP_3_4,DP_3_4,,,,,,,0,854,-854,100,False
2026 Pick 4.06,287,222,draft_pick,PICK,,836,66,40,-15,16618,DP_3_5,DP_3_5,,,,,,,0,836,-836,100,False
2026 4th,288,222,draft_pick,PICK,,827,67,40,-14,9665,FP_2026_4,FP_2026_4,,,,,,,0,827,-827,100,False
2026 Pick 4.07,289,222,draft_pick,PICK,,818,68,40,-15,16619,DP_3_6,DP_3_6,,,,,,,0,818,-818,100,False
Kaytron Allen,290,222,player,RB,WAS,817,64,40,-32,13556,13405,17478,4685246,23.7,0,,0.0029,0.9875,0,817,-817,100,False
2028 4th,291,223,draft_pick,PICK,,814,69,40,13,9725,FP_2028_4,FP_2028_4,,,,,,,0,814,-814,100,False
Mason Taylor,292,223,player,TE,NYJ,810,31,40,-124,12642,12498,17106,4808766,22.3,1,,0.0034,0.9446,0,810,-810,100,False
Cade Otton,293,224,player,TE,TB,804,32,40,-203,2021,8111,15802,4243331,27.4,4,,0.0032,0.922,0,804,-804,100,False
2026 Pick 4.08,294,225,draft_pick,PICK,,802,70,40,-14,16620,DP_3_7,DP_3_7,,,,,,,0,802,-802,100,False
2027 4th (Late),295,225,draft_pick,PICK,,795,71,40,16,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,795,-795,100,False
Ray Davis,296,225,player,RB,BUF,792,65,40,125,11699,11575,16603,4429501,26.8,2,,0.0041,0.8253,23,815,-769,97,False
2029 4th,297,226,draft_pick,PICK,,790,72,40,-13,9755,FP_2029_4,FP_2029_4,,,,,,,0,790,-790,100,False
Jaylen Wright,298,226,player,RB,MIA,788,66,40,11,11781,11643,16610,4682745,23.4,2,,0.0037,0.8725,0,788,-788,100,False
Tory Horton,299,227,player,WR,SEA,786,90,40,-267,12637,12497,17098,4597703,23.8,1,,0.0034,0.9454,0,786,-786,100,False
2026 Pick 4.09,300,227,draft_pick,PICK,,786,73,40,-14,16621,DP_3_8,DP_3_8,,,,,,,0,786,-786,100,False
Devaughn Vele,301,228,player,WR,NO,785,91,40,527,11908,11834,16788,4569559,28.7,2,,0.0039,0.5946,30,815,-755,96,False
2026 Pick 4.10,302,229,draft_pick,PICK,,771,74,40,-14,16622,DP_3_9,DP_3_9,,,,,,,0,771,-771,100,False
Jack Bech,303,229,player,WR,LV,768,92,40,-85,12626,12483,17078,4603186,23.7,1,,0.0036,0.9392,0,768,-768,100,False
Kyle Williams,304,230,player,WR,NE,764,93,40,189,12713,12547,17134,4613202,23.8,1,,0.0032,0.8798,0,764,-764,100,False
Anthony Richardson,305,231,player,QB,IND,763,40,40,-35,9951,9229,16152,4429084,24.3,3,,0.0026,0.9105,0,763,-763,100,False
2026 Pick 4.11,306,232,draft_pick,PICK,,756,75,40,-14,16623,DP_3_10,DP_3_10,,,,,,,0,756,-756,100,False
2026 Pick 4.12,307,232,draft_pick,PICK,,742,76,40,-14,16624,DP_3_11,DP_3_11,,,,,,,0,742,-742,100,False
Demond Claiborne,308,232,player,RB,MIN,718,67,40,-320,13437,13347,17481,4832846,22.9,0,,0.0029,0.9395,0,718,-718,100,False
Adam Randall,309,233,player,RB,BAL,686,68,41,121,13417,13302,17652,4685526,22.2,0,,0.0024,0.9001,0,686,-686,100,False
Ryan Flournoy,310,234,player,WR,DAL,684,94,41,-176,11873,11783,16778,5083754,26.9,2,,0.0034,0.7372,0,684,-684,100,False
Jordan James,311,235,player,RB,SF,675,69,41,-81,12657,12467,17055,4685397,22.4,1,,0.0032,0.8264,0,675,-675,100,False
Seth McGowan,312,236,player,RB,IND,674,70,41,293,13582,13424,17475,4686468,24.9,0,,0.0029,0.6355,0,674,-674,100,False
Cooper Kupp,313,237,player,WR,SEA,659,95,41,-31,5586,4039,13164,2977187,33.2,9,,0.003,0.8611,28,687,-631,95,False
Michael Mayer,314,238,player,TE,LV,644,33,41,34,9931,9482,16212,4429086,25.2,3,,0.0022,0.792,0,644,-644,100,False
David Njoku,315,239,player,TE,LAC,634,34,41,-481,6513,4033,13192,3123076,30.2,9,,0.0021,0.9312,0,634,-634,100,False
George Holani,316,240,player,RB,SEA,628,71,41,281,12166,12048,16608,4429835,26.7,2,,0.0037,0.2607,0,628,-628,100,False
Elijah Sarratt,317,241,player,WR,BAL,627,96,41,-131,13435,13268,17505,5088338,23.3,0,,0.0024,0.9866,0,627,-627,100,False
Darren Waller,318,242,player,TE,CAR,617,35,41,493,4485,2505,12263,2576925,34,11,,0.0029,0.3238,14,631,-603,97,False
Cade Klubnik,319,243,player,QB,NYJ,616,41,41,86,13499,13303,17467,4685413,22.9,0,,0.0025,0.9117,0,616,-616,100,False
Brandon Aiyuk,320,244,player,WR,SF,610,97,41,-408,6429,6803,14840,4360438,28.5,6,,0.0025,0.9753,0,610,-610,100,False
Troy Franklin,321,245,player,WR,DEN,602,98,41,-458,11738,11627,16619,4431280,23.6,2,,0.0022,0.9504,0,602,-602,100,False
Kimani Vidal,322,246,player,RB,LAC,595,72,41,-138,11790,11647,16757,4430968,25,2,,0.0022,0.9063,0,595,-595,100,False
Ollie Gordon,323,247,player,RB,MIA,582,73,41,-317,12616,12495,17059,4711533,22.6,1,,0.0024,0.9166,0,582,-582,100,False
Elijah Arroyo,324,248,player,TE,SEA,580,36,41,-148,12650,12521,17108,4678006,23.4,1,,0.002,0.8857,0,580,-580,100,False
Tyreek Hill,325,249,player,WR,,571,99,41,-243,7958,3321,12801,3116406,32.5,10,,0.002,0.9607,0,571,-571,100,False
Calvin Ridley,326,250,player,WR,TEN,561,100,41,-159,41,4981,13629,3925357,31.7,8,,0.0024,0.8516,0,561,-561,100,False
Mac Jones,327,251,player,QB,SF,557,42,41,-512,6814,7527,15241,4241464,28,5,,0.0015,0.8732,0,557,-557,100,False
Chris Brooks,328,252,player,RB,GB,544,74,42,406,11653,11370,16387,3149687,26.7,3,,0.0025,0.4952,0,544,-544,100,False
Chris Brazzell,329,253,player,WR,CAR,541,101,42,-150,13464,13353,17509,5091739,23,0,,0.0023,0.9796,0,541,-541,100,False
Oscar Delp,330,254,player,TE,NO,538,37,42,-185,13530,13319,17567,4702559,23.1,0,,0.0024,0.8844,0,538,-538,100,False
Jacob Saylors,331,255,player,RB,DET,537,75,42,536,11321,11237,16850,4383429,25.5,3,,0.0029,,0,537,-537,100,False
Jalen Milroe,332,256,player,QB,SEA,526,43,42,10,12665,12510,17033,4432734,23.7,1,,0.0017,0.8943,0,526,-526,100,False
Justin Fields,333,257,player,QB,KC,524,44,42,-229,7191,7591,15238,4362887,27.5,5,,0.0019,0.9064,0,524,-524,100,False
Sean Tucker,334,258,player,RB,TB,491,76,42,-212,9915,9506,16166,4430871,24.9,3,,0.0022,0.8405,0,491,-491,100,False
Elic Ayomanor,335,259,player,WR,TEN,483,102,42,-625,12623,12499,17073,4883647,23.3,1,,0.0018,0.9291,0,483,-483,100,False
Evan Engram,336,260,player,TE,DEN,465,38,42,-216,3648,4066,13189,3051876,32,9,,0.0019,0.8285,0,465,-465,100,False
Max Klare,337,261,player,TE,LAR,464,39,42,105,13527,13278,17547,4833029,23.2,0,,0.0017,0.9583,0,464,-464,100,False
Justin Joly,338,262,player,TE,DEN,456,40,42,-76,13552,13400,17548,4912052,22.2,0,,0.0017,0.8343,0,456,-456,100,False
Bryce Lance,339,263,player,WR,NO,448,103,42,69,13604,13420,17519,4879276,24.1,0,,0.0019,0.7749,0,448,-448,100,False
Jack Strand,340,264,player,QB,ATL,442,45,42,436,13808,13602,UNK,,22.2,0,,0.0015,0.0067,0,442,-442,100,False
Trey Benson,341,265,player,RB,ARI,442,77,42,-366,11758,11589,16594,4429275,24.1,2,,0.0015,0.9358,0,442,-442,100,False
Barion Brown,342,266,player,WR,NO,438,104,42,216,13751,13533,17541,4698597,22.7,0,,0.0016,0.0643,0,438,-438,100,False
James Conner,343,267,player,RB,ARI,437,78,42,-134,7447,4137,13146,3045147,31.4,9,,0.0015,0.9188,0,437,-437,100,False
Rashod Bateman,344,268,player,WR,BAL,429,105,42,-33,7410,7571,15293,4360939,26.8,5,,0.0016,0.7367,0,429,-429,100,False
Jalon Daniels,345,269,player,QB,TB,425,46,42,456,13611,13425,17469,4596472,23.9,0,,0.0011,0.0155,0,425,-425,100,False
Jake Tonges,346,270,player,TE,SF,410,41,42,-290,3676,8698,16036,4259147,27.2,4,,0.0015,0.7801,0,410,-410,100,False
Colby Parkinson,347,271,player,TE,LAR,409,42,42,-117,6289,6865,14871,4242557,27.7,6,,0.0016,0.7269,0,409,-409,100,False
Darnell Mooney,348,272,player,WR,NYG,381,106,43,-86,3901,7090,14974,4040655,28.9,6,,0.0015,0.8758,0,381,-381,100,False
Justice Hill,349,273,player,RB,BAL,378,79,43,151,5156,5995,14086,4038441,28.8,7,,0.0018,0.5494,0,378,-378,100,False
Chimere Dike,350,274,player,WR,TEN,376,107,43,-507,12693,12540,17171,4431268,24.7,1,,0.0015,0.9043,0,376,-376,100,False
DJ Giddens,351,275,player,RB,IND,364,80,43,-275,12656,12471,17060,4874509,23,1,,0.0016,0.8157,0,364,-364,100,False
Quinn Ewers,352,276,player,QB,MIA,353,47,43,160,12648,12500,17034,4889929,23.5,1,,0.0013,0.726,0,353,-353,100,False
LeQuint Allen,353,277,player,RB,JAX,351,81,43,-54,12714,12544,17061,4911851,22.1,1,,0.0015,0.68,0,351,-351,100,False
Theo Johnson,354,278,player,TE,NYG,350,43,43,-368,11749,11597,16649,4429148,25.5,2,,0.0013,0.905,0,350,-350,100,False
Matt Hibner,355,279,player,TE,BAL,349,44,43,6,13542,13324,UNK,,24.5,0,,0.0014,0.6163,0,349,-349,100,False
Eli Heidenreich,356,280,player,RB,PIT,340,82,43,-104,13581,13423,17685,5081508,23.2,0,,0.0013,0.7397,0,340,-340,100,False
Isaiah Davis,357,281,player,RB,NYJ,339,83,43,-140,11767,11571,16752,4695404,24.5,2,,0.0013,0.6641,0,339,-339,100,False
Cole Kmet,358,282,player,TE,CHI,322,45,43,16,4857,6826,14867,4258595,27.5,6,,0.0012,0.6943,0,322,-322,100,False
Joe Flacco,359,283,player,QB,CIN,320,48,43,1,2323,19,9064,11252,41.7,18,,0.0013,0.582,0,320,-320,100,False
Jaydon Blue,360,284,player,RB,DAL,314,84,43,-847,12622,12457,17069,4685279,22.7,1,,0.0007,0.9062,0,314,-314,100,False
Xavier Legette,361,285,player,WR,CAR,313,108,43,-372,11718,11626,16639,4430034,25.6,2,,0.0011,0.8172,0,313,-313,100,False
Mike Gesicki,362,286,player,TE,CIN,309,46,43,-57,7291,4993,13672,3116164,30.9,8,,0.0015,0.666,0,309,-309,100,False
Odell Beckham,363,287,player,WR,NYG,304,109,43,70,2245,2078,11679,16733,33.8,12,,0.001,0.2841,0,304,-304,100,False
Tez Johnson,364,288,player,WR,TB,299,110,43,-26,12667,12485,17079,4608810,24.3,1,,0.0012,0.781,0,299,-299,100,False
Joe Milton,365,289,player,QB,DAL,299,49,43,39,11772,11557,16585,4360698,26.5,2,,0.0007,0.5904,0,299,-299,100,False
DeMario Douglas,366,290,player,WR,NE,298,111,43,57,9840,9501,16342,4427095,25.8,3,,0.0013,0.621,0,298,-298,100,False
Kevin Coleman,367,291,player,WR,MIA,290,112,43,90,13539,13338,17528,4685307,23,0,,0.0012,0.7157,0,290,-290,100,False
Emanuel Wilson,368,292,player,RB,SEA,289,85,43,-133,11422,11435,16432,4887558,27.3,3,,0.0012,0.8827,0,289,-289,100,False
Roschon Johnson,369,293,player,RB,CHI,280,86,43,254,9926,10235,16175,4426386,25.6,3,,0.0024,0.2744,0,280,-280,100,False
Marlin Klein,370,294,player,TE,HOU,266,47,43,140,13462,13307,17593,4695705,24,0,,0.0008,0.3734,0,266,-266,100,False
Malik Benson,371,295,player,WR,LV,261,113,43,-78,13533,13329,17706,5150247,23.9,0,,0.0008,0.2001,0,261,-261,100,False
Isaiah Bond,372,296,player,WR,CLE,260,114,43,-182,12655,12503,17076,4808839,22.5,1,,0.0009,0.7029,0,260,-260,100,False
Marvin Mims,373,297,player,WR,DEN,259,115,43,-142,9955,9494,16189,4686472,24.5,3,,0.001,0.7598,0,259,-259,100,False
Brenen Thompson,374,298,player,WR,LAC,249,116,43,-137,13431,13380,17529,4685553,23.1,0,,0.001,0.7895,0,249,-249,100,False
Jahan Dotson,375,299,player,WR,ATL,240,117,43,20,7169,8119,15755,4361409,26.5,4,,0.001,0.4755,0,240,-240,100,False
Jalen Royals,376,300,player,WR,KC,240,118,43,18,12671,12505,17086,5082630,23.6,1,,0.001,0.7581,0,240,-240,100,False
Jameis Winston,377,301,player,QB,NYG,234,50,43,161,794,2306,12140,2969939,32.7,11,,0.0008,0.5612,0,234,-234,100,False
Darnell Washington,378,302,player,TE,PIT,229,48,43,28,9923,9479,16216,4430802,25.1,3,,0.0009,0.5943,0,229,-229,100,False
Colbie Young,379,303,player,WR,CIN,225,119,43,-60,13771,13477,17542,5092508,24.1,0,,0.0007,0.1873,0,225,-225,100,False
Will Howard,380,304,player,QB,PIT,221,51,43,-175,12619,12511,17036,4429955,25,1,,0.0006,0.8192,0,221,-221,100,False
Kendre Miller,381,305,player,RB,NO,215,87,44,57,9960,9757,16171,4599739,24.2,3,,0.0009,0.5783,0,215,-215,100,False
Riley Leonard,382,306,player,QB,IND,207,52,44,-43,12613,12470,17035,4683423,24,1,,0.0009,0.6265,0,207,-207,100,False
