name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
AJ Barner,188,155,player,TE,SEA,1437,21,30,-56,11720,11603,16723,4576297,24.3,2,,0.0083,0.9714,45,1482,-1392,96,False
Germie Bernard,189,156,player,WR,PIT,1436,62,30,-225,13516,13274,17503,4685261,22.7,0,,0.0044,0.9901,9,1445,-1427,99,False
Jacoby Brissett,190,157,player,QB,ARI,1432,32,30,143,2042,3257,12616,2578570,33.7,10,,0.0102,0.9776,977,2409,-455,31,False
2026 Pick 2.11,191,158,draft_pick,PICK,,1429,34,30,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1429,-1429,100,False
Rachaad White,192,158,player,RB,WAS,1426,43,30,-84,2187,8136,15721,4697815,27.6,4,,0.011,0.986,353,1779,-1073,75,False
Gunnar Helm,193,159,player,TE,TEN,1425,22,30,7,12640,12502,17105,4686728,23.9,1,,0.0077,0.9271,32,1457,-1393,97,False
Dallas Goedert,194,160,player,TE,PHI,1425,23,30,49,5988,5022,13674,3121023,31.6,8,,0.0085,0.9907,464,1889,-961,67,False
Tua Tagovailoa,195,161,player,QB,ATL,1415,33,30,-144,6092,6768,14778,4241479,28.4,6,,0.0068,0.9728,502,1917,-913,64,False
Zachariah Branch,196,162,player,WR,ATL,1410,63,30,3,13496,13320,17507,4870612,22.3,0,,0.0048,0.9915,0,1410,-1410,100,False
Terrance Ferguson,197,163,player,TE,LAR,1409,24,30,185,12596,12487,17107,4570037,23.4,1,,0.0056,0.9306,16,1425,-1393,98,False
2026 Pick 2.12,198,164,draft_pick,PICK,,1382,35,31,-13,16564,DP_1_11,DP_1_11,,,,,,,0,1382,-1382,100,False
Aaron Rodgers,199,164,player,QB,PIT,1353,34,31,69,715,96,7836,8439,42.7,21,,0.0091,0.9604,1533,2886,180,13,False
2027 2nd (Late),200,165,draft_pick,PICK,,1343,36,31,-2,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1343,-1343,100,False
2026 Pick 3.01,201,165,draft_pick,PICK,,1338,37,31,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1338,-1338,100,False
Carson Beck,202,165,player,QB,ARI,1326,35,31,208,13448,13272,17466,4430841,23.7,0,,0.0043,0.9791,139,1465,-1187,89,False
Tyler Allgeier,203,166,player,RB,ARI,1322,44,31,-50,6408,8132,15712,4373626,26.3,4,,0.0089,0.9838,162,1484,-1160,87,False
Dylan Sampson,204,167,player,RB,CLE,1316,45,31,-73,12638,12469,17047,5081397,21.9,1,,0.0075,0.9799,0,1316,-1316,100,False
Tank Bigsby,205,168,player,RB,PHI,1312,46,31,-6,9925,9225,16164,4429013,23.9,3,,0.0067,0.9218,60,1372,-1252,95,False
Khalil Shakir,206,169,player,WR,BUF,1311,64,31,-57,8607,8134,15761,4373678,26.5,4,,0.0067,0.9926,82,1393,-1229,93,False
Geno Smith,207,170,player,QB,NYJ,1306,36,31,-109,6305,1373,11150,15864,35.8,13,,0.0079,0.9584,911,2217,-395,30,False
2028 2nd,208,171,draft_pick,PICK,,1299,38,31,-28,9723,FP_2028_2,FP_2028_2,,,,,,,0,1299,-1299,100,False
2026 Pick 3.02,209,171,draft_pick,PICK,,1297,39,31,-13,16584,DP_2_1,DP_2_1,,,,,,,0,1297,-1297,100,False
Juwan Johnson,210,171,player,TE,NO,1291,25,31,-4,5552,7002,14861,3929645,29.9,6,,0.0056,0.9753,192,1483,-1099,85,False
Mac Jones,211,172,player,QB,SF,1261,37,32,149,6814,7527,15241,4241464,27.9,5,,0.004,0.8732,274,1535,-987,78,False
Woody Marks,212,173,player,RB,HOU,1261,47,32,2,12599,12474,17053,4429059,25.6,1,,0.0079,0.9925,96,1357,-1165,92,False
2026 Pick 3.03,213,174,draft_pick,PICK,,1258,40,32,-13,16585,DP_2_2,DP_2_2,,,,,,,0,1258,-1258,100,False
Chris Rodriguez,214,174,player,RB,JAX,1258,48,32,60,9831,10219,16174,4362619,26.9,3,,0.0075,0.962,151,1409,-1107,87,False
Elijah Sarratt,215,175,player,WR,BAL,1256,65,32,-27,13435,13268,17505,5088338,23.2,0,,0.0051,0.9866,0,1256,-1256,100,False
Ted Hurst,216,176,player,WR,TB,1245,66,32,-89,13536,13317,17520,5220680,22.1,0,,0.004,0.9791,0,1245,-1245,100,False
Rashid Shaheed,217,177,player,WR,SEA,1237,67,32,-76,2354,8676,16080,4032473,27.9,4,,0.0095,0.9833,99,1336,-1138,91,False
2029 2nd,218,177,draft_pick,PICK,,1237,41,32,-20,9753,FP_2029_2,FP_2029_2,,,,,,,0,1237,-1237,100,False
Stefon Diggs,219,178,player,WR,,1236,68,32,-39,3214,2449,12186,2976212,32.7,11,,0.0054,0.9779,367,1603,-869,70,False
Tyrone Tracy,220,179,player,RB,NYG,1235,49,32,-145,12123,11655,16747,4360516,26.7,2,,0.0087,0.9917,130,1365,-1105,89,False
Hunter Henry,221,180,player,TE,NE,1228,26,32,6,675,3214,12676,3046439,31.7,10,,0.0053,0.9767,239,1467,-989,80,False
2026 Pick 3.04,222,181,draft_pick,PICK,,1222,42,32,-13,16586,DP_2_3,DP_2_3,,,,,,,0,1222,-1222,100,False
Isiah Pacheco,223,181,player,RB,DET,1222,50,32,-1,3777,8205,15749,4361529,27.4,4,,0.0072,0.978,158,1380,-1064,87,False
Tank Dell,224,182,player,WR,HOU,1221,69,32,29,9950,9502,16204,4366031,26.8,3,,0.0083,0.9564,61,1282,-1160,95,False
Isaac TeSlaa,225,183,player,WR,DET,1215,70,32,108,12679,12535,17157,5123663,24.5,1,,0.0077,0.963,2,1217,-1213,99,False
Tre' Harris,226,184,player,WR,LAC,1207,71,32,-78,12593,12509,17072,4686612,24.4,1,,0.0063,0.971,0,1207,-1207,100,False
Aaron Jones,227,185,player,RB,MIN,1206,51,32,-62,2382,4199,13319,3042519,31.7,9,,0.0084,0.9892,473,1679,-733,60,False
Jalen Nailor,228,186,player,WR,LV,1193,72,33,-12,3629,8180,15786,4382466,27.4,4,,0.0055,0.8897,69,1262,-1124,94,False
Keaton Mitchell,229,187,player,RB,LAC,1192,52,33,-97,9982,9511,16178,4596334,24.5,3,,0.0074,0.922,42,1234,-1150,96,False
Brandon Aiyuk,230,188,player,WR,SF,1190,73,33,-186,6429,6803,14840,4360438,28.4,6,,0.0066,0.9753,93,1283,-1097,92,False
2026 Pick 3.05,231,189,draft_pick,PICK,,1187,43,33,-14,16587,DP_2_4,DP_2_4,,,,,,,0,1187,-1187,100,False
Deshaun Watson,232,189,player,QB,CLE,1184,38,33,84,3568,4017,13113,3122840,30.9,9,,0.0054,0.8813,336,1520,-848,71,False
Braelon Allen,233,190,player,RB,NYJ,1181,53,33,7,11748,11576,16596,4685247,22.5,2,,0.0076,0.9597,0,1181,-1181,100,False
Dalton Schultz,234,191,player,TE,HOU,1179,27,33,63,4655,5001,13772,3117256,30.1,8,,0.0057,0.9552,124,1303,-1055,89,False
2027 3rd (Early),235,192,draft_pick,PICK,,1173,44,33,-23,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1173,-1173,100,False
Greg Dulcich,236,192,player,TE,MIA,1169,28,33,26,3550,8172,15797,4367209,26.4,4,,0.0054,0.6377,24,1193,-1145,97,False
Jerry Jeudy,237,193,player,WR,CLE,1168,74,33,16,2427,6783,14833,4241463,27.3,6,,0.0055,0.9774,57,1225,-1111,95,False
2026 Pick 3.06,238,194,draft_pick,PICK,,1155,45,33,-14,16588,DP_2_5,DP_2_5,,,,,,,0,1155,-1155,100,False
Tyjae Spears,239,194,player,RB,TEN,1155,54,33,56,9817,9508,16165,4428557,25.1,3,,0.0077,0.9773,47,1202,-1108,95,False
Keon Coleman,240,195,player,WR,BUF,1147,75,33,51,11716,11637,16617,4635008,23.2,2,,0.0064,0.9496,0,1147,-1147,100,False
2026 3rd,241,196,draft_pick,PICK,,1139,46,33,-13,9664,FP_2026_3,FP_2026_3,,,,,,,0,1139,-1139,100,False
Adonai Mitchell,242,196,player,WR,NYJ,1126,76,33,-89,11711,11625,16626,4597500,23.8,2,,0.0044,0.9067,0,1126,-1126,100,False
2026 Pick 3.07,243,197,draft_pick,PICK,,1124,47,33,-13,16589,DP_2_6,DP_2_6,,,,,,,0,1124,-1124,100,False
Brian Robinson,244,197,player,RB,ATL,1123,55,33,-29,4174,8154,15716,4241474,27.4,4,,0.0071,0.954,98,1221,-1025,91,False
Eli Raridon,245,198,player,TE,NE,1116,29,33,204,13565,13421,17607,4831959,22.5,0,,0.0043,0.8784,0,1116,-1116,100,False
Alvin Kamara,246,199,player,RB,NO,1104,56,33,-63,4144,4035,13132,3054850,31,9,,0.0073,0.9767,272,1376,-832,75,False
Kaleb Johnson,247,200,player,RB,PIT,1103,57,33,-61,12598,12504,17048,4819231,23,1,,0.0053,0.9616,0,1103,-1103,100,False
2026 Pick 3.08,248,201,draft_pick,PICK,,1095,48,34,-14,16590,DP_2_7,DP_2_7,,,,,,,0,1095,-1095,100,False
Emmett Johnson,249,201,player,RB,KC,1094,58,34,-168,13503,13337,17474,4832955,22.8,0,,0.0034,0.9901,0,1094,-1094,100,False
Jaylin Noel,250,202,player,WR,HOU,1083,77,34,-138,12710,12536,17080,4586312,23.9,1,,0.0044,0.9296,0,1083,-1083,100,False
Kaelon Black,251,203,player,RB,SF,1079,59,34,104,13592,13414,17485,4696044,24.8,0,,0.0057,0.9343,14,1093,-1065,98,False
Demond Claiborne,252,204,player,RB,MIN,1079,60,34,13,13437,13347,17481,4832846,22.8,0,,0.0038,0.9395,0,1079,-1079,100,False
Kirk Cousins,253,205,player,QB,LV,1069,39,34,56,536,1166,10700,14880,38,14,,0.0078,0.9131,552,1621,-517,48,False
2026 Pick 3.09,254,206,draft_pick,PICK,,1067,49,34,-13,16591,DP_2_8,DP_2_8,,,,,,,0,1067,-1067,100,False
Jauan Jennings,255,206,player,WR,MIN,1066,78,34,-13,2631,7049,14860,3886598,29.1,6,,0.0051,0.9786,64,1130,-1002,93,False
Malachi Fields,256,207,player,WR,NYG,1061,79,34,-328,13475,13285,17511,4682648,22.9,0,,0.0038,0.9832,0,1061,-1061,100,False
Justin Fields,257,208,player,QB,KC,1058,40,34,78,7191,7591,15238,4362887,27.4,5,,0.0041,0.9064,98,1156,-960,90,False
Malik Washington,258,209,player,WR,MIA,1053,80,34,-41,11770,11610,16684,4569603,25.6,2,,0.0053,0.9162,0,1053,-1053,100,False
2026 Pick 3.10,259,210,draft_pick,PICK,,1041,50,34,-13,16592,DP_2_9,DP_2_9,,,,,,,0,1041,-1041,100,False
2027 3rd (Mid),260,210,draft_pick,PICK,,1040,51,34,-38,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1040,-1040,100,False
Tre Tucker,261,210,player,WR,LV,1040,81,34,-43,9873,10213,16287,4428718,25.4,3,,0.0042,0.9336,0,1040,-1040,100,False
Jack Bech,262,211,player,WR,LV,1035,82,34,-68,12626,12483,17078,4603186,23.6,1,,0.0043,0.9392,0,1035,-1035,100,False
MarShawn Lloyd,263,212,player,RB,GB,1035,61,34,-3,11729,11581,16604,4429023,25.6,2,,0.0045,0.8773,20,1055,-1015,98,False
2027 3rd,264,213,draft_pick,PICK,,1034,52,34,-39,9694,FP_2027_3,FP_2027_3,,,,,,,0,1034,-1034,100,False
Cade Otton,265,213,player,TE,TB,1033,30,34,139,2021,8111,15802,4243331,27.3,4,,0.0037,0.922,5,1038,-1028,99,False
Troy Franklin,266,214,player,WR,DEN,1031,83,34,-63,11738,11627,16619,4431280,23.5,2,,0.0043,0.9504,0,1031,-1031,100,False
Kayshon Boutte,267,215,player,WR,NE,1030,84,34,188,9939,9504,16193,4429022,24.2,3,,0.0057,0.9399,0,1030,-1030,100,False
Tyreek Hill,268,216,player,WR,,1026,85,34,-141,7958,3321,12801,3116406,32.4,10,,0.0041,0.9607,136,1162,-890,86,False
2026 Pick 3.11,269,217,draft_pick,PICK,,1015,53,34,-13,16593,DP_2_10,DP_2_10,,,,,,,0,1015,-1015,100,False
2026 Pick 3.12,270,217,draft_pick,PICK,,992,54,34,-13,16594,DP_2_11,DP_2_11,,,,,,,0,992,-992,100,False
Tory Horton,271,217,player,WR,SEA,989,86,34,-68,12637,12497,17098,4597703,23.7,1,,0.004,0.9454,0,989,-989,100,False
Mike Washington,272,218,player,RB,LV,985,62,34,-126,13517,13305,17482,4686658,23.1,0,,0.0029,0.9826,0,985,-985,100,False
2026 Pick 4.01,273,219,draft_pick,PICK,,969,55,35,-13,16613,DP_3_0,DP_3_0,,,,,,,0,969,-969,100,False
2028 3rd,274,219,draft_pick,PICK,,965,56,35,-5,9724,FP_2028_3,FP_2028_3,,,,,,,0,965,-965,100,False
Pat Bryant,275,219,player,WR,DEN,964,87,35,-68,12634,12492,17082,4600981,23.6,1,,0.0039,0.9322,0,964,-964,100,False
2027 3rd (Late),276,220,draft_pick,PICK,,957,57,35,-24,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,957,-957,100,False
2029 3rd,277,220,draft_pick,PICK,,955,58,35,-23,9754,FP_2029_3,FP_2029_3,,,,,,,0,955,-955,100,False
Skyler Bell,278,220,player,WR,BUF,954,88,35,-6,13559,13402,17508,4683153,24.1,0,,0.0035,0.9706,0,954,-954,100,False
2026 Pick 4.02,279,221,draft_pick,PICK,,947,59,35,-13,16614,DP_3_1,DP_3_1,,,,,,,0,947,-947,100,False
2026 Pick 4.03,280,221,draft_pick,PICK,,926,60,35,-13,16615,DP_3_2,DP_3_2,,,,,,,0,926,-926,100,False
Jaydon Blue,281,221,player,RB,DAL,916,63,35,-52,12622,12457,17069,4685279,22.6,1,,0.0037,0.9062,0,916,-916,100,False
Jake Tonges,282,222,player,TE,SF,912,31,35,199,3676,8698,16036,4259147,27.1,4,,0.0044,0.7801,0,912,-912,100,False
2026 Pick 4.04,283,223,draft_pick,PICK,,907,61,35,-12,16616,DP_3_3,DP_3_3,,,,,,,0,907,-907,100,False
Ollie Gordon,284,223,player,RB,MIA,897,64,35,64,12616,12495,17059,4711533,22.6,1,,0.0041,0.9166,0,897,-897,100,False
Kimani Vidal,285,224,player,RB,LAC,893,65,35,-117,11790,11647,16757,4430968,24.9,2,,0.0036,0.9063,0,893,-893,100,False
2027 4th (Early),286,225,draft_pick,PICK,,889,62,35,-12,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,889,-889,100,False
2026 Pick 4.05,287,225,draft_pick,PICK,,887,63,35,-13,16617,DP_3_4,DP_3_4,,,,,,,0,887,-887,100,False
David Njoku,288,225,player,TE,LAC,885,32,35,-240,6513,4033,13192,3123076,30.1,9,,0.0032,0.9312,6,891,-879,99,False
Trey Benson,289,226,player,RB,ARI,881,66,35,-39,11758,11589,16594,4429275,24,2,,0.0036,0.9358,0,881,-881,100,False
Elijah Arroyo,290,227,player,TE,SEA,877,33,35,143,12650,12521,17108,4678006,23.3,1,,0.0034,0.8857,0,877,-877,100,False
Ja'Kobi Lane,291,228,player,WR,BAL,869,89,35,-95,13523,13293,17517,4870847,22.2,0,,0.0032,0.9741,0,869,-869,100,False
2026 Pick 4.06,292,228,draft_pick,PICK,,869,64,35,-12,16618,DP_3_5,DP_3_5,,,,,,,0,869,-869,100,False
Mason Taylor,293,229,player,TE,NYJ,869,34,35,-107,12642,12498,17106,4808766,22.2,1,,0.0032,0.9446,0,869,-869,100,False
Kaytron Allen,294,230,player,RB,WAS,866,67,35,-196,13556,13405,17478,4685246,23.6,0,,0.0025,0.9875,0,866,-866,100,False
Jordan James,295,231,player,RB,SF,863,68,35,132,12657,12467,17055,4685397,22.3,1,,0.0036,0.8264,0,863,-863,100,False
2026 4th,296,232,draft_pick,PICK,,860,65,35,-13,9665,FP_2026_4,FP_2026_4,,,,,,,0,860,-860,100,False
2026 Pick 4.07,297,232,draft_pick,PICK,,851,66,36,-13,16619,DP_3_6,DP_3_6,,,,,,,0,851,-851,100,False
Deebo Samuel,298,232,player,WR,,841,90,36,-193,2495,5872,14136,3126486,30.6,7,,0.0029,0.9587,9,850,-832,98,False
Jaylen Wright,299,233,player,RB,MIA,835,69,36,25,11781,11643,16610,4682745,23.3,2,,0.0037,0.8725,0,835,-835,100,False
2026 Pick 4.08,300,233,draft_pick,PICK,,835,67,36,-12,16620,DP_3_7,DP_3_7,,,,,,,0,835,-835,100,False
Pat Freiermuth,301,234,player,TE,PIT,834,35,36,3,2550,7600,15331,4361411,27.8,5,,0.0027,0.8766,0,834,-834,100,False
2027 4th (Mid),302,235,draft_pick,PICK,,833,68,36,-2,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,833,-833,100,False
2027 4th,303,235,draft_pick,PICK,,833,69,36,-2,9695,FP_2027_4,FP_2027_4,,,,,,,0,833,-833,100,False
Theo Johnson,304,235,player,TE,NYG,826,36,36,34,11749,11597,16649,4429148,25.4,2,,0.0032,0.905,0,826,-826,100,False
2029 4th,305,235,draft_pick,PICK,,826,70,36,-1,9755,FP_2029_4,FP_2029_4,,,,,,,0,826,-826,100,False
2026 Pick 4.09,306,236,draft_pick,PICK,,818,71,36,-12,16621,DP_3_8,DP_3_8,,,,,,,0,818,-818,100,False
Chris Brazzell,307,236,player,WR,CAR,816,91,36,-231,13464,13353,17509,5091739,22.9,0,,0.0027,0.9796,0,816,-816,100,False
2026 Pick 4.10,308,237,draft_pick,PICK,,802,72,36,-13,16622,DP_3_9,DP_3_9,,,,,,,0,802,-802,100,False
Sean Tucker,309,237,player,RB,TB,801,70,36,39,9915,9506,16166,4430871,24.8,3,,0.0038,0.8405,0,801,-801,100,False
Ray Davis,310,238,player,RB,BUF,799,71,36,99,11699,11575,16603,4429501,26.7,2,,0.0035,0.8253,0,799,-799,100,False
2028 4th,311,239,draft_pick,PICK,,798,73,36,-9,9725,FP_2028_4,FP_2028_4,,,,,,,0,798,-798,100,False
Ryan Flournoy,312,239,player,WR,DAL,796,92,36,14,11873,11783,16778,5083754,26.8,2,,0.0032,0.7372,0,796,-796,100,False
Anthony Richardson,313,240,player,QB,IND,794,41,36,-186,9951,9229,16152,4429084,24.2,3,,0.0023,0.9105,0,794,-794,100,False
Kyle Williams,314,241,player,WR,NE,793,93,36,-15,12713,12547,17134,4613202,23.7,1,,0.0035,0.8798,0,793,-793,100,False
2026 Pick 4.11,315,242,draft_pick,PICK,,788,74,36,-12,16623,DP_3_10,DP_3_10,,,,,,,0,788,-788,100,False
2026 Pick 4.12,316,242,draft_pick,PICK,,773,75,36,-13,16624,DP_3_11,DP_3_11,,,,,,,0,773,-773,100,False
2027 4th (Late),317,242,draft_pick,PICK,,770,76,36,-2,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,770,-770,100,False
Chimere Dike,318,242,player,WR,TEN,765,94,36,-57,12693,12540,17171,4431268,24.6,1,,0.0032,0.9043,0,765,-765,100,False
Max Klare,319,243,player,TE,LAR,750,37,36,-114,13527,13278,17547,4833029,23.1,0,,0.0021,0.9583,0,750,-750,100,False
Caleb Douglas,320,244,player,WR,MIA,733,95,36,153,13451,13296,17599,4869645,22.9,0,,0.0032,0.8265,0,733,-733,100,False
Oscar Delp,321,245,player,TE,NO,728,38,36,-328,13530,13319,17567,4702559,23,0,,0.0021,0.8844,0,728,-728,100,False
Calvin Ridley,322,246,player,WR,TEN,728,96,36,-32,41,4981,13629,3925357,31.6,8,,0.0031,0.8516,0,728,-728,100,False
Dontayvion Wicks,323,247,player,WR,PHI,727,97,36,-176,9909,9486,16195,4428850,25.1,3,,0.0027,0.7981,0,727,-727,100,False
Michael Mayer,324,248,player,TE,LV,704,39,37,-89,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,704,-704,100,False
Cyrus Allen,325,249,player,WR,KC,692,98,37,70,13605,13413,17518,4912218,23.5,0,,0.0028,0.5529,0,692,-692,100,False
James Conner,326,250,player,RB,ARI,678,72,37,123,7447,4137,13146,3045147,31.3,9,,0.0033,0.9188,0,678,-678,100,False
Elic Ayomanor,327,251,player,WR,TEN,659,99,37,-322,12623,12499,17073,4883647,23.2,1,,0.0021,0.9291,0,659,-659,100,False
Drew Allar,328,252,player,QB,PIT,653,42,37,-253,13538,13289,17468,4714771,22.4,0,,0.002,0.9353,0,653,-653,100,False
Adam Randall,329,253,player,RB,BAL,635,73,37,-152,13417,13302,17652,4685526,22.1,0,,0.0023,0.9001,0,635,-635,100,False
Justin Joly,330,254,player,TE,DEN,631,40,37,-144,13552,13400,17548,4912052,22.1,0,,0.0021,0.8343,0,631,-631,100,False
Jalen Milroe,331,255,player,QB,SEA,617,43,37,-11,12665,12510,17033,4432734,23.6,1,,0.002,0.8943,0,617,-617,100,False
LeQuint Allen,332,256,player,RB,JAX,615,74,37,94,12714,12544,17061,4911851,22,1,,0.0034,0.68,0,615,-615,100,False
Cooper Kupp,333,257,player,WR,SEA,613,100,37,95,5586,4039,13164,2977187,33.1,9,,0.0027,0.8611,0,613,-613,100,False
Zavion Thomas,334,258,player,WR,CHI,584,101,38,-114,13612,13411,17521,4869748,22.5,0,,0.002,0.7719,0,584,-584,100,False
Cade Klubnik,335,259,player,QB,NYJ,583,44,38,-109,13499,13303,17467,4685413,22.8,0,,0.0019,0.9117,0,583,-583,100,False
Darnell Mooney,336,260,player,WR,NYG,574,102,38,68,3901,7090,14974,4040655,28.8,6,,0.0024,0.8758,0,574,-574,100,False
Evan Engram,337,261,player,TE,DEN,539,41,38,-78,3648,4066,13189,3051876,31.9,9,,0.002,0.8285,0,539,-539,100,False
Eli Heidenreich,338,262,player,RB,PIT,532,75,38,-40,13581,13423,17685,5081508,23.1,0,,0.0017,0.7397,0,532,-532,100,False
Bryce Lance,339,263,player,WR,NO,528,103,38,-92,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,528,-528,100,False
DJ Giddens,340,264,player,RB,IND,516,76,38,-159,12656,12471,17060,4874509,22.9,1,,0.0019,0.8157,0,516,-516,100,False
Devin Neal,341,265,player,RB,NO,501,77,38,64,12618,12476,17046,4682652,23,1,,0.0023,0.8963,0,501,-501,100,False
Xavier Legette,342,266,player,WR,CAR,487,104,39,28,11718,11626,16639,4430034,25.5,2,,0.002,0.8172,0,487,-487,100,False
Isaiah Bond,343,267,player,WR,CLE,478,105,39,-226,12655,12503,17076,4808839,22.4,1,,0.0017,0.7029,0,478,-478,100,False
Rashod Bateman,344,268,player,WR,BAL,476,106,39,69,7410,7571,15293,4360939,26.7,5,,0.0019,0.7367,0,476,-476,100,False
Colby Parkinson,345,269,player,TE,LAR,470,42,39,-202,6289,6865,14871,4242557,27.6,6,,0.0015,0.7269,0,470,-470,100,False
Isaiah Davis,346,270,player,RB,NYJ,466,78,39,36,11767,11571,16752,4695404,24.4,2,,0.0023,0.6641,0,466,-466,100,False
Brenen Thompson,347,271,player,WR,LAC,462,107,39,40,13431,13380,17529,4685553,23,0,,0.0015,0.7895,0,462,-462,100,False
Ja'Tavion Sanders,348,272,player,TE,CAR,460,43,39,-80,11714,11600,16643,4431588,23.4,2,,0.0017,0.782,0,460,-460,100,False
Tez Johnson,349,273,player,WR,TB,451,108,39,44,12667,12485,17079,4608810,24.2,1,,0.002,0.781,0,451,-451,100,False
Emanuel Wilson,350,274,player,RB,SEA,445,79,39,-190,11422,11435,16432,4887558,27.2,3,,0.0015,0.8827,0,445,-445,100,False
Kevin Coleman,351,275,player,WR,MIA,431,109,39,26,13539,13338,17528,4685307,22.9,0,,0.0012,0.7157,0,431,-431,100,False
Seth McGowan,352,276,player,RB,IND,418,80,39,-81,13582,13424,17475,4686468,24.8,0,,0.0011,0.6355,0,418,-418,100,False
Garrett Nussmeier,353,277,player,QB,KC,409,45,39,55,13558,13404,17465,4567747,24.5,0,,0.001,0.745,0,409,-409,100,False
Marvin Mims,354,278,player,WR,DEN,401,110,40,-101,9955,9494,16189,4686472,24.4,3,,0.0015,0.7598,0,401,-401,100,False
George Holani,355,279,player,RB,SEA,397,81,40,109,12166,12048,16608,4429835,26.6,2,,0.002,0.2607,0,397,-397,100,False
Mike Gesicki,356,280,player,TE,CIN,378,44,40,-42,7291,4993,13672,3116164,30.8,8,,0.0015,0.666,0,378,-378,100,False
Jalen Royals,357,281,player,WR,KC,376,111,40,-100,12671,12505,17086,5082630,23.5,1,,0.0013,0.7581,0,376,-376,100,False
Darnell Washington,358,282,player,TE,PIT,365,45,40,92,9923,9479,16216,4430802,25,3,,0.0013,0.5943,0,365,-365,100,False
Keenan Allen,359,283,player,WR,,357,112,40,70,1334,1479,11222,15818,34.3,13,,0.0017,0.7451,0,357,-357,100,False
Trevor Etienne,360,284,player,RB,CAR,354,82,40,-30,12703,12531,17056,4685350,22.1,1,,0.0013,0.6777,0,354,-354,100,False
Cole Kmet,361,285,player,TE,CHI,353,46,40,-35,4857,6826,14867,4258595,27.4,6,,0.0012,0.6943,0,353,-353,100,False
Marcus Mariota,362,286,player,QB,WAS,338,46,40,1,7818,2307,12141,2576980,32.8,11,,0.0014,0.6595,0,338,-338,100,False
Marquise Brown,363,287,player,WR,PHI,337,113,40,37,3950,5848,14105,4241372,29.2,7,,0.0014,0.7135,0,337,-337,100,False
Andrei Iosivas,364,288,player,WR,CIN,332,114,40,135,9959,10226,16207,4368003,26.8,3,,0.0017,0.5459,0,332,-332,100,False
Joe Flacco,365,289,player,QB,CIN,329,47,40,57,2323,19,9064,11252,41.6,18,,0.0012,0.582,0,329,-329,100,False
Dont'e Thornton,366,290,player,WR,LV,328,115,40,-89,12706,12541,17087,4432775,23.7,1,,0.0011,0.7311,0,328,-328,100,False
Will Howard,367,291,player,QB,PIT,324,48,40,-109,12619,12511,17036,4429955,24.9,1,,0.0008,0.8192,0,324,-324,100,False
Christian Kirk,368,292,player,WR,SF,321,116,40,34,8090,4950,13633,3895856,29.7,8,,0.0012,0.7726,0,321,-321,100,False
Joe Mixon,369,293,player,RB,,321,83,40,-134,4578,4018,13131,3116385,30,9,,0.0011,0.7588,0,321,-321,100,False
J'Mari Taylor,370,294,player,RB,JAX,319,84,40,142,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,319,-319,100,False
Jam Miller,371,295,player,RB,NE,304,85,41,230,13555,13403,17486,4685477,,0,,0.0007,0.4253,0,304,-304,100,False
Matt Hibner,372,296,player,TE,BAL,301,47,41,-243,13542,13324,UNK,,24.4,0,,0.0007,0.6163,0,301,-301,100,False
Riley Leonard,373,297,player,QB,IND,294,49,41,-17,12613,12470,17035,4683423,23.9,1,,0.001,0.6265,0,294,-294,100,False
Jalen Tolbert,374,298,player,WR,MIA,294,117,41,151,2144,8117,15788,4249417,27.4,4,,0.0013,0.5384,0,294,-294,100,False
Taylen Green,375,299,player,QB,CLE,292,50,41,-134,13535,13306,17657,4431325,23.8,0,,0.0006,0.7531,0,292,-292,100,False
Malik Benson,376,300,player,WR,LV,270,118,41,-82,13533,13329,17706,5150247,23.8,0,,0.0005,0.2001,0,270,-270,100,False
Chris Brooks,377,301,player,RB,GB,268,86,41,-98,11653,11370,16387,3149687,26.6,3,,0.0009,0.4952,0,268,-268,100,False
Quinn Ewers,378,302,player,QB,MIA,264,51,41,-83,12648,12500,17034,4889929,23.4,1,,0.0008,0.726,0,264,-264,100,False
Tyquan Thornton,379,303,player,WR,KC,259,119,41,-38,5858,8188,15787,4362921,26,4,,0.0008,0.5332,0,259,-259,100,False
Savion Williams,380,304,player,WR,GB,250,120,41,76,12602,12482,17096,4431487,24.7,1,,0.001,0.4751,0,250,-250,100,False
Justice Hill,381,305,player,RB,BAL,250,87,41,30,5156,5995,14086,4038441,28.7,7,,0.0011,0.5494,0,250,-250,100,False
