name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Germie Bernard,205,247,WR,PIT,6779,172.4,22.04,18,149,189,9.9,9,ppr,8,6,6565,2026-08-09,2026-08-16
Kayshon Boutte,206,248,WR,NE,5694,173,22.05,40,130,207,16.4,11,ppr,8,6,6565,2026-08-09,2026-08-16
James Conner,207,249,RB,ARI,2470,173.2,22.05,19,110,206,23.9,14,ppr,8,6,6565,2026-08-09,2026-08-16
Samaje Perine,208,251,RB,CIN,2441,173.7,22.06,7,150,196,17,6,ppr,8,6,6565,2026-08-09,2026-08-16
Dontayvion Wicks,209,252,WR,PHI,5725,173.8,22.06,89,127,210,17.9,10,ppr,8,6,6565,2026-08-09,2026-08-16
Christian Kirk,210,253,WR,SF,2870,175.7,22.08,7,112,209,33.9,8,ppr,8,6,6565,2026-08-09,2026-08-16
Isaac TeSlaa,211,255,WR,DET,6580,177.9,23.02,18,145,210,24.5,6,ppr,8,6,6565,2026-08-09,2026-08-16
Pat Freiermuth,212,256,TE,PIT,5193,178.2,23.02,6,134,205,26.9,9,ppr,8,6,6565,2026-08-09,2026-08-16
Caleb Douglas,213,259,WR,MIA,6790,184.5,23.08,14,149,207,20,6,ppr,8,6,6565,2026-08-09,2026-08-16
Darnell Mooney,214,261,WR,NYG,5119,190.3,24.06,6,178,208,12.7,8,ppr,8,6,6565,2026-08-09,2026-08-16
