name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
2029 2nd,188,177,draft_pick,PICK,,1290,12,31,5,9753,FP_2029_2,FP_2029_2,,,,,,,0,1290,-1290,100,False
Aaron Rodgers,189,177,player,QB,PIT,1288,32,31,-9,715,96,7836,8439,42.8,21,,0.008,0.9551,451,1739,-837,64,False
Kirk Cousins,190,178,player,QB,LV,1277,33,31,152,536,1166,10700,14880,38.1,14,,0.0099,0.921,279,1556,-998,78,False
Chris Rodriguez,191,179,player,RB,JAX,1274,50,31,-26,9831,10219,16174,4362619,27,3,,0.0058,0.9816,185,1459,-1089,85,False
Gunnar Helm,192,180,player,TE,TEN,1268,27,31,-131,12640,12502,17105,4686728,24,1,,0.0053,0.9277,0,1268,-1268,100,False
Rashid Shaheed,193,181,player,WR,SEA,1263,71,31,-47,2354,8676,16080,4032473,28.1,4,,0.0038,0.9806,115,1378,-1148,90,False
Nicholas Singleton,194,182,player,RB,TEN,1256,51,31,-251,13515,13288,17476,4685555,22.7,0,,0.0036,0.9889,0,1256,-1256,100,False
Kayshon Boutte,195,183,player,WR,HOU,1252,72,31,326,9939,9504,16193,4429022,24.4,3,,0.0058,0.9628,97,1349,-1155,92,False
Hunter Henry,196,184,player,TE,NE,1252,28,31,-66,675,3214,12676,3046439,31.8,10,,0.0043,0.9693,235,1487,-1017,81,False
Adonai Mitchell,197,185,player,WR,NYJ,1248,73,31,106,11711,11625,16626,4597500,24,2,,0.0078,0.9223,18,1266,-1230,98,False
2027 3rd (Early),198,186,draft_pick,PICK,,1236,13,31,47,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1236,-1236,100,False
Shedeur Sanders,199,186,player,QB,CLE,1233,34,31,-53,12587,12524,17031,4432762,24.6,1,,0.0036,0.9483,0,1233,-1233,100,False
Tua Tagovailoa,200,187,player,QB,ATL,1227,35,31,-206,6092,6768,14778,4241479,28.6,6,,0.0032,0.9439,0,1227,-1227,100,False
Tyjae Spears,201,188,player,RB,TEN,1223,52,31,-47,9817,9508,16165,4428557,25.3,3,,0.0043,0.9746,80,1303,-1143,93,False
Germie Bernard,202,189,player,WR,PIT,1220,74,31,-151,13516,13274,17503,4685261,22.8,0,,0.0034,0.9883,0,1220,-1220,100,False
Chig Okonkwo,203,190,player,TE,WAS,1217,29,31,-339,722,8210,15889,4360635,27,4,,0.0031,0.9634,41,1258,-1176,96,False
Cyrus Allen,204,191,player,WR,KC,1194,75,32,-321,13605,13413,17518,4912218,23.6,0,,0.0055,0.9618,0,1194,-1194,100,False
Braelon Allen,205,192,player,RB,NYJ,1185,53,32,-126,11748,11576,16596,4685247,22.7,2,,0.0047,0.9477,39,1224,-1146,96,False
Tre' Harris,206,193,player,WR,LAC,1182,76,32,-173,12593,12509,17072,4686612,24.6,1,,0.0048,0.9555,7,1189,-1175,99,False
Pat Freiermuth,207,194,player,TE,PIT,1175,30,32,312,2550,7600,15331,4361411,27.9,5,,0.0061,0.8502,17,1192,-1158,98,False
Brian Robinson,208,195,player,RB,ATL,1169,54,32,-58,4174,8154,15716,4241474,27.5,4,,0.0036,0.9371,113,1282,-1056,90,False
Tank Bigsby,209,196,player,RB,PHI,1166,55,32,-206,9925,9225,16164,4429013,24.1,3,,0.0037,0.9446,60,1226,-1106,94,False
Devaughn Vele,210,197,player,WR,NO,1164,77,32,846,11908,11834,16788,4569559,28.8,2,,0.0171,0.9048,498,1662,-666,57,False
Cade Otton,211,198,player,TE,TB,1149,31,32,283,2021,8111,15802,4243331,27.4,4,,0.0037,0.896,0,1149,-1149,100,False
Jalen McMillan,212,199,player,WR,TB,1147,78,32,-204,11754,11618,16628,4430834,24.8,2,,0.0039,0.9613,0,1147,-1147,100,False
Keaton Mitchell,213,200,player,RB,LAC,1141,56,32,-163,9982,9511,16178,4596334,24.7,3,,0.0051,0.9519,65,1206,-1076,94,False
Kaleb Johnson,214,201,player,RB,GB,1122,57,32,189,12598,12504,17048,4819231,23.1,1,,0.0035,0.9413,0,1122,-1122,100,False
Zachariah Branch,215,202,player,WR,ATL,1120,79,32,-283,13496,13320,17507,4870612,22.5,0,,0.0034,0.9787,0,1120,-1120,100,False
Malik Washington,216,203,player,WR,MIA,1101,80,32,-83,11770,11610,16684,4569603,25.7,2,,0.0064,0.9541,105,1206,-996,90,False
2027 3rd (Mid),217,203,draft_pick,PICK,,1101,14,32,43,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1101,-1101,100,False
Deshaun Watson,218,204,player,QB,CLE,1093,36,32,-32,3568,4017,13113,3122840,31,9,,0.0071,0.9026,0,1093,-1093,100,False
Tank Dell,219,205,player,WR,HOU,1093,81,32,-112,9950,9502,16204,4366031,26.9,3,,0.0034,0.9668,49,1142,-1044,95,False
2027 3rd,220,206,draft_pick,PICK,,1089,15,32,37,9694,FP_2027_3,FP_2027_3,,,,,,,0,1089,-1089,100,False
Carson Wentz,221,206,player,QB,MIN,1087,37,32,1164,7100,3161,12610,2573079,33.7,10,,0.0134,0.1344,0,1087,-1087,100,False
Carson Beck,222,207,player,QB,ARI,1062,38,33,-545,13448,13272,17466,4430841,23.8,0,,0.0025,0.9701,0,1062,-1062,100,False
Drew Lock,223,208,player,QB,SEA,1061,39,33,1137,3577,5854,14057,3924327,29.9,7,,0.0169,0.0878,279,1340,-782,73,False
Jalen Nailor,224,209,player,WR,LV,1059,82,33,-121,3629,8180,15786,4382466,27.6,4,,0.004,0.9516,73,1132,-986,93,False
Dylan Sampson,225,210,player,RB,CLE,1051,58,33,-190,12638,12469,17047,5081397,22,1,,0.0031,0.9731,0,1051,-1051,100,False
Demond Claiborne,226,211,player,RB,MIN,1047,59,33,35,13437,13347,17481,4832846,23,0,,0.0056,0.9129,0,1047,-1047,100,False
Evan Engram,227,212,player,TE,DEN,1041,32,33,531,3648,4066,13189,3051876,32.1,9,,0.0044,0.7149,4,1045,-1037,99,False
Alvin Kamara,228,213,player,RB,NO,1035,60,33,-122,4144,4035,13132,3054850,31.2,9,,0.0037,0.9376,98,1133,-937,90,False
2028 3rd,229,214,draft_pick,PICK,,1017,16,33,55,9724,FP_2028_3,FP_2028_3,,,,,,,0,1017,-1017,100,False
2027 3rd (Late),230,214,draft_pick,PICK,,1010,17,33,40,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1010,-1010,100,False
Jack Bech,231,214,player,WR,LV,990,83,33,159,12626,12483,17078,4603186,23.8,1,,0.0037,0.8778,0,990,-990,100,False
David Njoku,232,215,player,TE,LAC,987,33,33,162,6513,4033,13192,3123076,30.2,9,,0.0041,0.8125,5,992,-982,99,False
Keenan Allen,233,216,player,WR,IND,983,84,33,-15,1334,1479,11222,15818,34.4,13,,0.0053,0.8882,89,1072,-894,90,False
2029 3rd,234,217,draft_pick,PICK,,981,18,33,27,9754,FP_2029_3,FP_2029_3,,,,,,,0,981,-981,100,False
Jaylin Noel,235,217,player,WR,HOU,941,85,33,249,12710,12536,17080,4586312,24.1,1,,0.0032,0.9036,0,941,-941,100,False
Isaac TeSlaa,236,218,player,WR,DET,939,86,33,-271,12679,12535,17157,5123663,24.6,1,,0.0036,0.9348,0,939,-939,100,False
2027 4th (Early),237,219,draft_pick,PICK,,937,19,33,38,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,937,-937,100,False
Greg Dulcich,238,219,player,TE,MIA,904,34,34,-118,3550,8172,15797,4367209,26.5,4,,0.0031,0.7953,0,904,-904,100,False
Mike Gesicki,239,220,player,TE,CIN,886,35,34,691,7291,4993,13672,3116164,31,8,,0.005,0.6425,47,933,-839,94,False
2027 4th (Mid),240,221,draft_pick,PICK,,875,20,34,36,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,875,-875,100,False
2027 4th,241,221,draft_pick,PICK,,872,21,34,33,9695,FP_2027_4,FP_2027_4,,,,,,,0,872,-872,100,False
Tyrone Tracy,242,221,player,RB,NYG,851,61,34,-345,12123,11655,16747,4360516,26.8,2,,0.0028,0.9537,0,851,-851,100,False
2028 4th,243,222,draft_pick,PICK,,836,22,34,37,9725,FP_2028_4,FP_2028_4,,,,,,,0,836,-836,100,False
Kaytron Allen,244,222,player,RB,WAS,827,62,34,-101,13556,13405,17478,4685246,23.7,0,,0.0031,0.9516,0,827,-827,100,False
2029 4th,245,222,draft_pick,PICK,,827,23,34,34,9755,FP_2029_4,FP_2029_4,,,,,,,0,827,-827,100,False
Zavion Thomas,246,223,player,WR,CHI,817,87,34,368,13612,13411,17521,4869748,22.6,0,,0.0026,0.8518,0,817,-817,100,False
J.J. McCarthy,247,224,player,QB,MIN,809,40,34,-571,11740,11565,16584,4433970,23.7,2,,0.0021,0.8853,0,809,-809,100,False
2027 4th (Late),248,224,draft_pick,PICK,,809,24,34,33,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,809,-809,100,False
Jerry Jeudy,249,225,player,WR,CLE,806,88,34,-225,2427,6783,14833,4241463,27.4,6,,0.0028,0.9295,0,806,-806,100,False
George Holani,250,226,player,RB,SEA,793,63,34,421,12166,12048,16608,4429835,26.8,2,,0.0036,0.68,4,797,-789,99,False
Elijah Sarratt,251,227,player,WR,BAL,792,89,34,-78,13435,13268,17505,5088338,23.3,0,,0.0027,0.9507,0,792,-792,100,False
Drew Allar,252,228,player,QB,PIT,785,41,34,-789,13538,13289,17468,4714771,22.5,0,,0.0018,0.9336,0,785,-785,100,False
DeMario Douglas,253,229,player,WR,NE,756,90,35,508,9840,9501,16342,4427095,25.8,3,,0.0037,0.6114,0,756,-756,100,False
Darren Waller,254,230,player,TE,CAR,727,36,35,8,4485,2505,12263,2576925,34,11,,0.0029,0.7889,0,727,-727,100,False
Rashod Bateman,255,231,player,WR,BAL,703,91,35,238,7410,7571,15293,4360939,26.8,5,,0.0032,0.7541,17,720,-686,97,False
Skyler Bell,256,232,player,WR,BUF,698,92,35,2,13559,13402,17508,4683153,24.2,0,,0.0019,0.9301,0,698,-698,100,False
Keon Coleman,257,233,player,WR,BUF,698,93,35,-452,11716,11637,16617,4635008,23.4,2,,0.002,0.8984,0,698,-698,100,False
Ray Davis,258,234,player,RB,BUF,697,64,35,-8,11699,11575,16603,4429501,26.9,2,,0.0024,0.8112,0,697,-697,100,False
Anthony Richardson,259,235,player,QB,IND,696,42,35,-80,9951,9229,16152,4429084,24.3,3,,0.0021,0.8049,0,696,-696,100,False
Cooper Kupp,260,236,player,WR,SEA,679,94,35,44,5586,4039,13164,2977187,33.3,9,,0.0024,0.8322,18,697,-661,97,False
Mac Jones,261,237,player,QB,SF,662,43,35,17,6814,7527,15241,4241464,28.1,5,,0.0017,0.8142,0,662,-662,100,False
Adam Randall,262,238,player,RB,BAL,630,65,35,-35,13417,13302,17652,4685526,22.2,0,,0.002,0.8692,0,630,-630,100,False
Seth McGowan,263,239,player,RB,IND,603,66,36,193,13582,13424,17475,4686468,24.9,0,,0.0019,0.8304,0,603,-603,100,False
Jauan Jennings,264,240,player,WR,MIN,602,95,36,-419,2631,7049,14860,3886598,29.2,6,,0.002,0.9393,0,602,-602,100,False
Devin Singletary,265,241,player,RB,NYG,601,67,36,522,8347,6130,14080,4040761,29.1,7,,0.0043,0.2887,32,633,-569,94,False
Elic Ayomanor,266,242,player,WR,TEN,597,96,36,-197,12623,12499,17073,4883647,23.3,1,,0.0019,0.8163,0,597,-597,100,False
Tyreek Hill,267,243,player,WR,,576,97,36,-76,7958,3321,12801,3116406,32.6,10,,0.0014,0.8261,0,576,-576,100,False
Ryan Flournoy,268,244,player,WR,DAL,563,98,36,-96,11873,11783,16778,5083754,26.9,2,,0.0019,0.8376,0,563,-563,100,False
Cooper Rush,269,245,player,QB,ATL,563,44,36,603,157,4574,13124,2972515,32.8,9,,0.0019,0.4202,0,563,-563,100,False
Kendre Miller,270,246,player,RB,NO,550,68,36,442,9960,9757,16171,4599739,24.3,3,,0.0026,0.4915,0,550,-550,100,False
Chris Brazzell,271,247,player,WR,CAR,520,99,36,-65,13464,13353,17509,5091739,23,0,,0.0017,0.9116,0,520,-520,100,False
Elijah Arroyo,272,248,player,TE,SEA,519,37,36,-244,12650,12521,17108,4678006,23.5,1,,0.0015,0.8168,0,519,-519,100,False
Kyle Williams,273,249,player,WR,NE,518,100,36,-124,12713,12547,17134,4613202,23.9,1,,0.0014,0.7563,0,518,-518,100,False
Isiah Pacheco,274,250,player,RB,DET,512,69,36,-602,3777,8205,15749,4361529,27.6,4,,0.0013,0.9343,0,512,-512,100,False
Max Klare,275,251,player,TE,LAR,511,38,36,25,13527,13278,17547,4833029,23.2,0,,0.0016,0.877,0,511,-511,100,False
Tory Horton,276,252,player,WR,SEA,504,101,36,-459,12637,12497,17098,4597703,23.8,1,,0.0015,0.8761,0,504,-504,100,False
Bryce Lance,277,253,player,WR,NO,503,102,36,45,13604,13420,17519,4879276,24.1,0,,0.0017,0.7446,0,503,-503,100,False
Troy Franklin,278,254,player,WR,DEN,494,103,36,-370,11738,11627,16619,4431280,23.6,2,,0.0015,0.8575,0,494,-494,100,False
Chris Brooks,279,255,player,RB,GB,488,70,36,339,11653,11370,16387,3149687,26.7,3,,0.002,0.6732,0,488,-488,100,False
Mason Taylor,280,256,player,TE,NYJ,470,39,37,-411,12642,12498,17106,4808766,22.4,1,,0.0012,0.8776,0,470,-470,100,False
Justin Fields,281,257,player,QB,KC,466,45,37,-156,7191,7591,15238,4362887,27.6,5,,0.0015,0.7637,0,466,-466,100,False
Najee Harris,282,258,player,RB,NYG,460,71,37,-287,7252,7528,15254,4241457,28.5,5,,0.0011,0.8164,0,460,-460,100,False
Kimani Vidal,283,259,player,RB,LAC,442,72,37,-341,11790,11647,16757,4430968,25.1,2,,0.0011,0.8092,0,442,-442,100,False
Jaylen Wright,284,260,player,RB,MIA,436,73,37,-232,11781,11643,16610,4682745,23.5,2,,0.0011,0.8251,0,436,-436,100,False
Ollie Gordon,285,261,player,RB,MIA,434,74,37,-262,12616,12495,17059,4711533,22.7,1,,0.0014,0.8314,0,434,-434,100,False
Cole Kmet,286,262,player,TE,CHI,424,40,37,226,4857,6826,14867,4258595,27.5,6,,0.0015,0.583,0,424,-424,100,False
Emari Demercado,287,263,player,RB,DAL,422,75,37,348,11170,11199,16385,4362478,27.7,3,,0.0015,0.5178,0,422,-422,100,False
Calvin Ridley,288,264,player,WR,TEN,418,104,37,-161,41,4981,13629,3925357,31.8,8,,0.0012,0.7744,0,418,-418,100,False
Cade Klubnik,289,265,player,QB,NYJ,408,46,37,-155,13499,13303,17467,4685413,23,0,,0.0011,0.875,0,408,-408,100,False
Barion Brown,290,266,player,WR,NO,404,105,37,-54,13751,13533,17541,4698597,22.8,0,,0.0014,0.7306,0,404,-404,100,False
Jack Strand,291,267,player,QB,ATL,387,47,37,415,13808,13602,UNK,,22.2,0,,0.001,0.6182,0,387,-387,100,False
Colby Parkinson,292,268,player,TE,LAR,385,41,37,9,6289,6865,14871,4242557,27.7,6,,0.0014,0.6292,0,385,-385,100,False
Oscar Delp,293,269,player,TE,NO,379,42,37,-363,13530,13319,17567,4702559,23.1,0,,0.0012,0.8239,0,379,-379,100,False
Marlin Klein,294,270,player,TE,HOU,378,43,37,262,13462,13307,17593,4695705,24,0,,0.0015,0.5143,0,378,-378,100,False
Kalif Raymond,295,271,player,WR,CHI,367,106,37,374,5803,3634,13066,2973405,32.1,10,,0.0023,0.0885,3,370,-364,99,False
Jalen Milroe,296,272,player,QB,SEA,365,48,37,-54,12665,12510,17033,4432734,23.8,1,,0.0009,0.7692,0,365,-365,100,False
Jacob Saylors,297,273,player,RB,DET,355,76,38,355,11321,11237,16850,4383429,25.5,3,,0.0011,0.6549,0,355,-355,100,False
Brandon Aiyuk,298,274,player,WR,SF,340,107,38,-379,6429,6803,14840,4360438,28.5,6,,0.0008,0.7669,0,340,-340,100,False
Jameis Winston,299,275,player,QB,NYG,337,49,38,99,794,2306,12140,2969939,32.7,11,,0.0011,0.4946,0,337,-337,100,False
Jake Tonges,300,276,player,TE,SF,333,44,38,-203,3676,8698,16036,4259147,27.2,4,,0.0009,0.6328,0,333,-333,100,False
Joe Flacco,301,277,player,QB,CIN,332,50,38,-78,2323,19,9064,11252,41.7,18,,0.0011,0.4794,0,332,-332,100,False
Darnell Mooney,302,278,player,WR,NYG,329,108,38,-148,3901,7090,14974,4040655,28.9,6,,0.0009,0.7892,0,329,-329,100,False
Sean Tucker,303,279,player,RB,TB,320,77,38,-182,9915,9506,16166,4430871,24.9,3,,0.0009,0.7309,0,320,-320,100,False
Chimere Dike,304,280,player,WR,TEN,312,109,38,-290,12693,12540,17171,4431268,24.8,1,,0.0009,0.7497,0,312,-312,100,False
Samaje Perine,305,281,player,RB,CIN,304,78,38,198,3463,4147,13133,3116389,31,9,,0.0013,0.5506,0,304,-304,100,False
Xavier Legette,306,282,player,WR,CAR,300,110,38,-175,11718,11626,16639,4430034,25.6,2,,0.0009,0.6806,0,300,-300,100,False
Justice Hill,307,283,player,RB,BAL,282,79,38,11,5156,5995,14086,4038441,28.9,7,,0.0009,0.6852,0,282,-282,100,False
Jaydon Blue,308,284,player,RB,PHI,273,80,38,-575,12622,12457,17069,4685279,22.7,1,,0.0007,0.5847,0,273,-273,100,False
Xavier Hutchinson,309,285,player,WR,HOU,271,111,38,222,9854,10218,16201,4686422,26.3,3,,0.0009,0.5076,0,271,-271,100,False
Roman Wilson,310,286,player,WR,PIT,269,112,38,83,11750,11630,16629,4431492,25.3,2,,0.001,0.3849,0,269,-269,100,False
Raheim Sanders,311,287,player,RB,CLE,267,81,38,264,12641,12472,17062,4601080,24.3,1,,0.0019,0.1392,0,267,-267,100,False
Matt Hibner,312,288,player,TE,BAL,266,45,38,-149,13542,13324,UNK,,24.5,0,,0.0008,0.6373,0,266,-266,100,False
Trey Benson,313,289,player,RB,ARI,266,82,38,-309,11758,11589,16594,4429275,24.2,2,,0.0006,0.7878,0,266,-266,100,False
Tez Johnson,314,290,player,WR,TB,263,113,38,-140,12667,12485,17079,4608810,24.3,1,,0.0009,0.6325,0,263,-263,100,False
LeQuint Allen,315,291,player,RB,JAX,263,83,38,-129,12714,12544,17061,4911851,22.1,1,,0.0009,0.6173,0,263,-263,100,False
Josh Cameron,316,292,player,WR,JAX,257,114,39,262,13494,13394,17527,4879194,23.5,0,,0.0005,0.2296,0,257,-257,100,False
Jordan James,317,293,player,RB,SF,256,84,39,-552,12657,12467,17055,4685397,22.5,1,,0.0006,0.7524,0,256,-256,100,False
Theo Johnson,318,294,player,TE,NYG,245,46,39,-314,11749,11597,16649,4429148,25.6,2,,0.0007,0.7413,0,245,-245,100,False
Malik Davis,319,295,player,RB,DAL,243,85,39,47,1310,8800,15738,4240603,27.8,4,,0.0003,0.749,0,243,-243,100,False
James Conner,320,296,player,RB,ARI,241,86,39,-287,7447,4137,13146,3045147,31.4,9,,0.0005,0.8231,0,241,-241,100,False
Jalon Daniels,321,297,player,QB,TB,235,51,39,252,13611,13425,17469,4596472,23.9,0,,0.0004,0.4987,0,235,-235,100,False
Marvin Mims,322,298,player,WR,DEN,233,115,39,-60,9955,9494,16189,4686472,24.5,3,,0.0007,0.6035,0,233,-233,100,False
Demarcus Robinson,323,299,player,WR,SF,232,116,39,236,448,3286,12785,3043116,32,10,,0.0019,0.0889,0,232,-232,100,False
Will Howard,324,300,player,QB,PIT,226,52,39,-86,12619,12511,17036,4429955,25,1,,0.0006,0.6255,0,226,-226,100,False
Roman Hemby,325,301,player,RB,LV,224,87,39,224,13590,13416,17483,4688835,24.1,0,,0.0003,0.1224,0,224,-224,100,False
Odell Beckham,326,302,player,WR,NYG,220,117,39,-2,2245,2078,11679,16733,33.9,12,,0.0005,0.4546,0,220,-220,100,False
Mack Hollins,327,303,player,WR,NE,220,118,39,155,3596,4177,13289,2991662,33,9,,0.0014,0.1993,0,220,-220,100,False
Justin Joly,328,304,player,TE,MIA,218,47,39,-261,13552,13400,17548,4912052,22.2,0,,0.0005,0.6237,0,218,-218,100,False
Taylen Green,329,305,player,QB,CLE,218,53,39,6,13535,13306,17657,4431325,23.9,0,,0.0007,0.6791,0,218,-218,100,False
Kendrick Bourne,330,306,player,WR,ARI,213,119,39,115,1449,4454,13418,3045523,31.1,9,,0.0011,0.271,0,213,-213,100,False
Sione Vaki,331,307,player,RB,DET,211,88,39,211,11958,11729,16678,4912274,25.1,2,,0.0015,0.1764,0,211,-211,100,False
Isaiah Bond,332,308,player,WR,CLE,211,120,39,-200,12655,12503,17076,4808839,22.5,1,,0.0005,0.5849,0,211,-211,100,False
Jahan Dotson,333,309,player,WR,ATL,205,121,39,23,7169,8119,15755,4361409,26.5,4,,0.0007,0.4907,0,205,-205,100,False
Malik Benson,334,310,player,WR,LV,202,122,39,-251,13533,13329,17706,5150247,23.9,0,,0.0005,0.5638,0,202,-202,100,False
Kevin Coleman,335,311,player,WR,MIA,200,123,39,-70,13539,13338,17528,4685307,23,0,,0.0006,0.6774,0,200,-200,100,False
Jalen Royals,336,312,player,WR,KC,199,124,39,-67,12671,12505,17086,5082630,23.6,1,,0.0006,0.595,0,199,-199,100,False
Emanuel Wilson,337,313,player,RB,SEA,195,89,39,-105,11422,11435,16432,4887558,27.4,3,,0.0006,0.6362,0,195,-195,100,False
Brenen Thompson,338,314,player,WR,LAC,191,125,39,-75,13431,13380,17529,4685553,23.2,0,,0.0005,0.7117,0,191,-191,100,False
Roschon Johnson,339,315,player,RB,CHI,191,90,39,136,9926,10235,16175,4426386,25.6,3,,0.0005,0.6289,0,191,-191,100,False
Isaiah Davis,340,316,player,RB,NYJ,187,91,39,-362,11767,11571,16752,4695404,24.6,2,,0.0004,0.6463,0,187,-187,100,False
Eli Heidenreich,341,317,player,RB,PIT,176,92,39,-93,13581,13423,17685,5081508,23.2,0,,0.0003,0.6201,0,176,-176,100,False
Dont'e Thornton,342,318,player,WR,LV,170,126,40,-122,12706,12541,17087,4432775,23.8,1,,0.0006,0.4878,0,170,-170,100,False
Andrei Iosivas,343,319,player,WR,CIN,169,127,40,9,9959,10226,16207,4368003,26.9,3,,0.0007,0.5216,0,169,-169,100,False
DJ Giddens,344,320,player,RB,IND,168,93,40,-280,12656,12471,17060,4874509,23.1,1,,0.0004,0.6555,0,168,-168,100,False
Noah Fant,345,321,player,TE,NO,166,48,40,87,2677,5857,14137,4036131,28.8,7,,0.0009,0.2319,0,166,-166,100,False
Trevor Etienne,346,322,player,RB,CAR,161,94,40,-90,12703,12531,17056,4685350,22.2,1,,0.0005,0.5322,0,161,-161,100,False
Jaylin Lane,347,323,player,WR,WAS,156,128,40,21,12946,12641,17184,4602667,24.4,1,,0.0007,0.3371,0,156,-156,100,False
Jonnu Smith,348,324,player,TE,GB,155,49,40,131,4185,4144,13193,3054212,31.1,9,,0.0006,0.2921,0,155,-155,100,False
Darnell Washington,349,325,player,TE,PIT,149,50,40,-25,9923,9479,16216,4430802,25.1,3,,0.0004,0.5002,0,149,-149,100,False
Tyson Bagent,350,326,player,QB,CHI,148,54,40,-33,11408,11256,16384,4434153,26.3,3,,0.0004,0.331,0,148,-148,100,False
Jack Endries,351,327,player,TE,CIN,143,51,40,-56,13428,13282,17545,5085189,22.5,0,,0.0003,0.3912,0,143,-143,100,False
Brashard Smith,352,328,player,RB,KC,143,95,40,-17,12591,12455,17049,4596602,23.5,1,,0.0005,0.4454,0,143,-143,100,False
Dohnte Meyers,353,329,player,WR,CIN,136,129,40,139,13414,13264,UNK,,26.2,0,,0.0004,0.3328,0,136,-136,100,False
Dawson Knox,354,330,player,TE,BUF,135,52,40,-6,1787,5906,14143,3930086,29.9,7,,0.0004,0.4147,0,135,-135,100,False
Quinn Ewers,355,331,player,QB,JAX,135,55,40,-94,12648,12500,17034,4889929,23.5,1,,0.0002,0.5307,0,135,-135,100,False
Erick All,356,332,player,TE,CIN,134,53,40,-12,11761,11592,16645,4427834,26,2,,0.0003,0.3866,0,134,-134,100,False
Charlie Kolar,357,333,player,TE,LAC,133,54,40,86,8058,8127,15795,4241263,27.6,4,,0.0003,0.4647,0,133,-133,100,False
CJ Daniels,358,334,player,WR,LAR,131,130,40,-141,13426,13270,17504,4605951,24.7,0,,0.0003,0.4726,0,131,-131,100,False
Tyquan Thornton,359,335,player,WR,KC,131,131,40,-88,5858,8188,15787,4362921,26.1,4,,0.0003,0.4953,0,131,-131,100,False
Will Kacmarek,360,336,player,TE,MIA,129,55,40,-20,13620,13434,17605,4880236,23.6,0,,0.0003,0.4967,0,129,-129,100,False
Colbie Young,361,337,player,WR,CIN,124,132,40,-97,13771,13477,17542,5092508,24.2,0,,0.0003,0.4653,0,124,-124,100,False
Joshua Palmer,362,338,player,WR,BUF,124,133,40,36,2308,7670,15319,4242433,27,5,,0.0006,0.1984,0,124,-124,100,False
Noah Gray,363,339,player,TE,KC,123,56,40,55,865,7828,15337,4240472,27.4,5,,0.0004,0.4395,0,123,-123,100,False
Christian Kirk,364,340,player,WR,SF,114,134,40,-191,8090,4950,13633,3895856,29.8,8,,0.0002,0.5802,0,114,-114,100,False
Nate Boerkircher,365,341,player,TE,JAX,111,57,40,113,13454,13299,17591,4686248,25.1,0,,0.0001,0.1611,0,111,-111,100,False
Davis Mills,366,342,player,QB,HOU,109,56,40,6,1246,7585,15252,4242546,27.9,5,,0.0003,0.2695,0,109,-109,100,False
Marcus Mariota,367,343,player,QB,WAS,109,57,40,-162,7818,2307,12141,2576980,32.9,11,,0.0002,0.4834,0,109,-109,100,False
Jahdae Walker,368,344,player,WR,CHI,108,135,40,31,12983,13079,17353,5160110,24.2,1,,0.0005,0.1163,0,108,-108,100,False
Jimmy Horn,369,345,player,WR,CAR,105,136,40,107,12600,12523,17234,4708486,24,1,,0.0003,0.208,0,105,-105,100,False
Ja'Tavion Sanders,370,346,player,TE,CAR,104,58,40,-269,11714,11600,16643,4431588,23.5,2,,0.0002,0.5163,0,104,-104,100,False
Joe Milton,371,347,player,QB,DAL,101,58,40,-121,11772,11557,16585,4360698,26.5,2,,0.0001,0.4728,0,101,-101,100,False
Spencer Rattler,372,348,player,QB,NO,98,59,40,-50,11719,11562,16586,4426339,26,2,,0.0002,0.3472,0,98,-98,100,False
Ben Sinnott,373,349,player,TE,WAS,95,59,41,-115,11746,11596,16644,4690923,24.3,2,,0.0003,0.3706,0,95,-95,100,False
J'Mari Taylor,374,350,player,RB,JAX,94,96,41,0,13511,13348,17487,4713118,24.5,0,,0.0002,0.5141,0,94,-94,100,False
Tahj Brooks,375,351,player,RB,CIN,91,97,41,-190,12688,12543,17058,4429299,24.4,1,,0.0002,0.432,0,91,-91,100,False
Jerome Ford,376,352,player,RB,WAS,87,98,41,5,8319,8143,15713,4372019,27,4,,0.0003,0.1868,0,87,-87,100,False
Deion Burks,377,353,player,WR,IND,85,137,41,-31,13547,13333,17510,4683151,23.7,0,,0.0002,0.4369,0,85,-85,100,False
Garrett Nussmeier,378,354,player,QB,KC,82,60,41,-97,13558,13404,17465,4567747,24.6,0,,0.0001,0.6038,0,82,-82,100,False
Michael Trigg,379,355,player,TE,DAL,81,60,41,-143,13554,13401,17546,4594749,24.2,0,,0.0001,0.4107,0,81,-81,100,False
Tanner Koziol,380,356,player,TE,JAX,77,61,41,-55,13614,13408,17644,4917427,22.7,0,,0.0002,0.3742,0,77,-77,100,False
Tyler Huntley,381,357,player,QB,BAL,77,61,41,83,3004,7083,14789,4035671,28.6,6,,0.0002,0.1775,0,77,-77,100,False
Sam Howell,382,358,player,QB,DAL,76,62,41,82,8210,8162,15693,4426875,26,4,,0.0003,0.1632,0,76,-76,100,False
