name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Kaleb Johnson,188,177,player,RB,PIT,1306,51,30,256,12598,12504,17048,4819231,23.1,1,,0.0157,0.9616,158,1464,-1148,87,False
Dylan Sampson,189,178,player,RB,CLE,1305,52,30,48,12638,12469,17047,5081397,22,1,,0.0054,0.9799,45,1350,-1260,96,False
2029 2nd,190,179,draft_pick,PICK,,1283,12,30,27,9753,FP_2029_2,FP_2029_2,,,,,,,0,1283,-1283,100,False
Tre' Harris,191,179,player,WR,LAC,1281,70,30,-19,12593,12509,17072,4686612,24.5,1,,0.0052,0.971,0,1281,-1281,100,False
Ricky Pearsall,192,180,player,WR,SF,1281,71,30,-143,11752,11638,16622,4428209,26,2,,0.0058,0.9965,0,1281,-1281,100,False
Gunnar Helm,193,181,player,TE,TEN,1274,26,30,-112,12640,12502,17105,4686728,24,1,,0.0058,0.9271,8,1282,-1266,99,False
Tank Bigsby,194,182,player,RB,PHI,1269,53,30,-10,9925,9225,16164,4429013,24,3,,0.006,0.9218,114,1383,-1155,91,False
Dalton Schultz,195,183,player,TE,HOU,1261,27,31,200,4655,5001,13772,3117256,30.2,8,,0.0042,0.9552,175,1436,-1086,86,False
Kirk Cousins,196,184,player,QB,LV,1259,33,31,101,536,1166,10700,14880,38.1,14,,0.0099,0.9131,271,1530,-988,78,False
Aaron Rodgers,197,185,player,QB,PIT,1257,34,31,-32,715,96,7836,8439,42.8,21,,0.0084,0.9604,376,1633,-881,70,False
Jalen McMillan,198,186,player,WR,TB,1255,72,31,-152,11754,11618,16628,4430834,24.8,2,,0.0051,0.9733,27,1282,-1228,97,False
Drew Allar,199,187,player,QB,PIT,1253,35,31,507,13538,13289,17468,4714771,22.5,0,,0.0041,0.9353,0,1253,-1253,100,False
Brian Robinson,200,188,player,RB,ATL,1245,54,31,146,4174,8154,15716,4241474,27.5,4,,0.0062,0.954,157,1402,-1088,87,False
2027 3rd (Early),201,189,draft_pick,PICK,,1244,13,31,44,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1244,-1244,100,False
Braelon Allen,202,189,player,RB,NYJ,1241,55,31,89,11748,11576,16596,4685247,22.6,2,,0.0069,0.9597,55,1296,-1186,95,False
Zachariah Branch,203,190,player,WR,ATL,1226,73,31,-217,13496,13320,17507,4870612,22.4,0,,0.0042,0.9915,0,1226,-1226,100,False
Tre Tucker,204,191,player,WR,LV,1219,74,31,237,9873,10213,16287,4428718,25.5,3,,0.0062,0.9336,156,1375,-1063,87,False
Keaton Mitchell,205,192,player,RB,LAC,1215,56,31,3,9982,9511,16178,4596334,24.6,3,,0.0065,0.922,138,1353,-1077,88,False
Deshaun Watson,206,193,player,QB,CLE,1210,36,31,29,3568,4017,13113,3122840,31,9,,0.0069,0.8813,159,1369,-1051,86,False
J.J. McCarthy,207,194,player,QB,MIN,1204,37,31,-397,11740,11565,16584,4433970,23.6,2,,0.0042,0.9752,0,1204,-1204,100,False
Tyjae Spears,208,195,player,RB,TEN,1200,57,31,-2,9817,9508,16165,4428557,25.2,3,,0.0058,0.9773,140,1340,-1060,88,False
Shedeur Sanders,209,196,player,QB,CLE,1197,38,31,-474,12587,12524,17031,4432762,24.6,1,,0.0044,0.9842,0,1197,-1197,100,False
Kayshon Boutte,210,197,player,WR,NE,1193,75,31,151,9939,9504,16193,4429022,24.3,3,,0.0101,0.9399,167,1360,-1026,86,False
Tyrone Tracy,211,198,player,RB,NYG,1191,58,31,-122,12123,11655,16747,4360516,26.8,2,,0.0056,0.9917,92,1283,-1099,92,False
Dontayvion Wicks,212,199,player,WR,PHI,1186,76,31,32,9909,9486,16195,4428850,25.2,3,,0.007,0.7981,32,1218,-1154,97,False
Jalen Nailor,213,200,player,WR,LV,1172,77,31,-14,3629,8180,15786,4382466,27.5,4,,0.0052,0.8897,139,1311,-1033,88,False
Tank Dell,214,201,player,WR,HOU,1162,78,31,-88,9950,9502,16204,4366031,26.9,3,,0.0041,0.9564,67,1229,-1095,94,False
Malik Washington,215,202,player,WR,MIA,1151,79,31,70,11770,11610,16684,4569603,25.7,2,,0.0086,0.9162,132,1283,-1019,88,False
2027 3rd (Mid),216,203,draft_pick,PICK,,1120,14,32,41,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1120,-1120,100,False
Aaron Jones,217,203,player,RB,MIN,1116,59,32,-84,2382,4199,13319,3042519,31.8,9,,0.0093,0.9892,422,1538,-694,62,False
2027 3rd,218,204,draft_pick,PICK,,1112,15,32,39,9694,FP_2027_3,FP_2027_3,,,,,,,0,1112,-1112,100,False
Alvin Kamara,219,204,player,RB,NO,1111,60,32,-139,4144,4035,13132,3054850,31.1,9,,0.0054,0.9767,109,1220,-1002,90,False
Isaac TeSlaa,220,205,player,WR,DET,1074,80,32,-48,12679,12535,17157,5123663,24.5,1,,0.0055,0.963,0,1074,-1074,100,False
Adonai Mitchell,221,206,player,WR,NYJ,1074,81,32,-66,11711,11625,16626,4597500,23.9,2,,0.0046,0.9067,0,1074,-1074,100,False
Jerry Jeudy,222,207,player,WR,CLE,1065,82,32,-129,2427,6783,14833,4241463,27.4,6,,0.005,0.9774,23,1088,-1042,97,False
Ted Hurst,223,208,player,WR,TB,1064,83,32,151,13536,13317,17520,5220680,22.2,0,,0.0035,0.9791,0,1064,-1064,100,False
Carson Beck,224,209,player,QB,ARI,1058,39,32,-699,13448,13272,17466,4430841,23.8,0,,0.0031,0.9791,0,1058,-1058,100,False
Greg Dulcich,225,210,player,TE,MIA,1033,28,32,-61,3550,8172,15797,4367209,26.5,4,,0.0055,0.6377,0,1033,-1033,100,False
Keenan Allen,226,211,player,WR,IND,1017,84,32,790,1334,1479,11222,15818,34.4,13,,0.005,0.7451,129,1146,-888,87,False
2027 3rd (Late),227,212,draft_pick,PICK,,1013,16,32,33,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,1013,-1013,100,False
2028 3rd,228,212,draft_pick,PICK,,992,17,32,6,9724,FP_2028_3,FP_2028_3,,,,,,,0,992,-992,100,False
Skyler Bell,229,212,player,WR,BUF,985,85,32,219,13559,13402,17508,4683153,24.2,0,,0.0039,0.9706,0,985,-985,100,False
2029 3rd,230,213,draft_pick,PICK,,964,18,32,12,9754,FP_2029_3,FP_2029_3,,,,,,,0,964,-964,100,False
2027 4th (Early),231,213,draft_pick,PICK,,926,19,33,27,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,926,-926,100,False
Zavion Thomas,232,213,player,WR,CHI,906,86,33,503,13612,13411,17521,4869748,22.6,0,,0.004,0.7719,0,906,-906,100,False
Malik Davis,233,214,player,RB,DAL,893,61,33,689,1310,8800,15738,4240603,27.8,4,,0.0038,0.4516,39,932,-854,95,False
Eli Raridon,234,215,player,TE,NE,892,29,33,-144,13565,13421,17607,4831959,22.6,0,,0.0035,0.8784,0,892,-892,100,False
Najee Harris,235,216,player,RB,NYG,890,62,33,696,7252,7528,15254,4241457,28.5,5,,0.004,0.799,7,897,-883,99,False
Pat Freiermuth,236,217,player,TE,PIT,868,30,33,-90,2550,7600,15331,4361411,27.9,5,,0.0032,0.8766,0,868,-868,100,False
2027 4th (Mid),237,218,draft_pick,PICK,,853,20,33,21,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,853,-853,100,False
2027 4th,238,218,draft_pick,PICK,,853,21,33,21,9695,FP_2027_4,FP_2027_4,,,,,,,0,853,-853,100,False
Isiah Pacheco,239,218,player,RB,DET,847,63,33,-374,3777,8205,15749,4361529,27.5,4,,0.0032,0.978,46,893,-801,94,False
Tory Horton,240,219,player,WR,SEA,840,87,33,-259,12637,12497,17098,4597703,23.8,1,,0.0038,0.9454,0,840,-840,100,False
Jaylin Noel,241,220,player,WR,HOU,831,88,33,149,12710,12536,17080,4586312,24,1,,0.0033,0.9296,0,831,-831,100,False
Demond Claiborne,242,221,player,RB,MIN,829,64,33,-128,13437,13347,17481,4832846,22.9,0,,0.0038,0.9395,0,829,-829,100,False
Keon Coleman,243,222,player,WR,BUF,826,89,33,-341,11716,11637,16617,4635008,23.3,2,,0.0035,0.9496,0,826,-826,100,False
2028 4th,244,223,draft_pick,PICK,,812,22,33,11,9725,FP_2028_4,FP_2028_4,,,,,,,0,812,-812,100,False
Jauan Jennings,245,223,player,WR,MIN,794,90,33,-283,2631,7049,14860,3886598,29.2,6,,0.0033,0.9786,38,832,-756,95,False
2027 4th (Late),246,224,draft_pick,PICK,,789,23,33,20,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,789,-789,100,False
2029 4th,247,224,draft_pick,PICK,,789,24,33,-18,9755,FP_2029_4,FP_2029_4,,,,,,,0,789,-789,100,False
Devaughn Vele,248,224,player,WR,NO,777,91,33,634,11908,11834,16788,4569559,28.7,2,,0.0038,0.5946,32,809,-745,95,False
Cade Otton,249,225,player,TE,TB,756,31,34,-282,2021,8111,15802,4243331,27.4,4,,0.0029,0.922,0,756,-756,100,False
Jack Bech,250,226,player,WR,LV,751,92,34,-98,12626,12483,17078,4603186,23.7,1,,0.0034,0.9392,0,751,-751,100,False
Jaylen Wright,251,227,player,RB,MIA,730,65,34,-124,11781,11643,16610,4682745,23.4,2,,0.0034,0.8725,0,730,-730,100,False
Seth McGowan,252,228,player,RB,IND,715,66,34,327,13582,13424,17475,4686468,24.9,0,,0.0032,0.6355,0,715,-715,100,False
Anthony Richardson,253,229,player,QB,IND,711,40,34,-75,9951,9229,16152,4429084,24.3,3,,0.0023,0.9105,0,711,-711,100,False
Kaytron Allen,254,230,player,RB,WAS,706,67,34,-90,13556,13405,17478,4685246,23.7,0,,0.0023,0.9875,0,706,-706,100,False
Mac Jones,255,231,player,QB,SF,692,41,34,-245,6814,7527,15241,4241464,28,5,,0.0023,0.8732,0,692,-692,100,False
Cooper Kupp,256,232,player,WR,SEA,690,93,34,-50,5586,4039,13164,2977187,33.2,9,,0.0034,0.8611,31,721,-659,95,False
David Njoku,257,233,player,TE,LAC,688,32,34,-326,6513,4033,13192,3123076,30.2,9,,0.0024,0.9312,0,688,-688,100,False
Darren Waller,258,234,player,TE,CAR,678,33,34,685,4485,2505,12263,2576925,34,11,,0.0037,0.3238,0,678,-678,100,False
Mason Taylor,259,235,player,TE,NYJ,668,34,34,-197,12642,12498,17106,4808766,22.3,1,,0.0024,0.9446,0,668,-668,100,False
Troy Franklin,260,236,player,WR,DEN,660,94,34,-257,11738,11627,16619,4431280,23.6,2,,0.0028,0.9504,0,660,-660,100,False
Kyle Williams,261,237,player,WR,NE,657,95,34,47,12713,12547,17134,4613202,23.8,1,,0.0026,0.8798,0,657,-657,100,False
Elijah Arroyo,262,238,player,TE,SEA,656,35,34,-106,12650,12521,17108,4678006,23.4,1,,0.0024,0.8857,0,656,-656,100,False
Ray Davis,263,239,player,RB,BUF,643,68,34,3,11699,11575,16603,4429501,26.8,2,,0.0027,0.8253,7,650,-636,98,False
Elijah Sarratt,264,240,player,WR,BAL,624,96,35,-377,13435,13268,17505,5088338,23.3,0,,0.0024,0.9866,0,624,-624,100,False
Kimani Vidal,265,241,player,RB,LAC,603,69,35,-107,11790,11647,16757,4430968,25,2,,0.0025,0.9063,0,603,-603,100,False
Jacob Saylors,266,242,player,RB,DET,597,70,35,596,11321,11237,16850,4383429,25.5,3,,0.003,,4,601,-593,99,False
Max Klare,267,243,player,TE,LAR,586,36,35,-9,13527,13278,17547,4833029,23.2,0,,0.0026,0.9583,0,586,-586,100,False
Michael Mayer,268,244,player,TE,LV,579,37,35,-30,9931,9482,16212,4429086,25.2,3,,0.002,0.792,0,579,-579,100,False
Ollie Gordon,269,245,player,RB,MIA,566,71,35,-288,12616,12495,17059,4711533,22.6,1,,0.0024,0.9166,0,566,-566,100,False
George Holani,270,246,player,RB,SEA,559,72,35,249,12166,12048,16608,4429835,26.7,2,,0.0029,0.2607,0,559,-559,100,False
Calvin Ridley,271,247,player,WR,TEN,557,97,35,-122,41,4981,13629,3925357,31.7,8,,0.0024,0.8516,0,557,-557,100,False
Evan Engram,272,248,player,TE,DEN,531,38,35,-148,3648,4066,13189,3051876,32,9,,0.0022,0.8285,0,531,-531,100,False
Jalen Milroe,273,249,player,QB,SEA,530,42,35,-127,12665,12510,17033,4432734,23.7,1,,0.0018,0.8943,0,530,-530,100,False
Ryan Flournoy,274,250,player,WR,DAL,529,98,35,-143,11873,11783,16778,5083754,26.9,2,,0.0022,0.7372,0,529,-529,100,False
Adam Randall,275,251,player,RB,BAL,527,73,35,89,13417,13302,17652,4685526,22.2,0,,0.0016,0.9001,0,527,-527,100,False
Tyreek Hill,276,252,player,WR,,519,99,35,-276,7958,3321,12801,3116406,32.5,10,,0.0017,0.9607,0,519,-519,100,False
Elic Ayomanor,277,253,player,WR,TEN,513,100,35,-416,12623,12499,17073,4883647,23.3,1,,0.0022,0.9291,0,513,-513,100,False
Sean Tucker,278,254,player,RB,TB,509,74,35,-140,9915,9506,16166,4430871,24.9,3,,0.0023,0.8405,0,509,-509,100,False
Oscar Delp,279,255,player,TE,NO,503,39,36,-225,13530,13319,17567,4702559,23.1,0,,0.0022,0.8844,0,503,-503,100,False
Justin Fields,280,256,player,QB,KC,498,43,36,-111,7191,7591,15238,4362887,27.5,5,,0.0018,0.9064,0,498,-498,100,False
Justin Joly,281,257,player,TE,DEN,487,40,36,6,13552,13400,17548,4912052,22.2,0,,0.002,0.8343,0,487,-487,100,False
Chimere Dike,282,258,player,WR,TEN,481,101,36,-397,12693,12540,17171,4431268,24.7,1,,0.0023,0.9043,0,481,-481,100,False
Cade Klubnik,283,259,player,QB,NYJ,478,44,36,-163,13499,13303,17467,4685413,22.9,0,,0.0016,0.9117,0,478,-478,100,False
Brandon Aiyuk,284,260,player,WR,SF,476,102,36,-562,6429,6803,14840,4360438,28.5,6,,0.0016,0.9753,0,476,-476,100,False
Chris Brazzell,285,261,player,WR,CAR,474,103,36,-194,13464,13353,17509,5091739,23,0,,0.0019,0.9796,0,474,-474,100,False
Jordan James,286,262,player,RB,SF,466,75,36,-208,12657,12467,17055,4685397,22.4,1,,0.0016,0.8264,0,466,-466,100,False
Barion Brown,287,263,player,WR,NO,463,104,36,62,13751,13533,17541,4698597,22.7,0,,0.0018,0.0643,0,463,-463,100,False
Chris Brooks,288,264,player,RB,GB,457,76,36,238,11653,11370,16387,3149687,26.7,3,,0.002,0.4952,0,457,-457,100,False
Rashod Bateman,289,265,player,WR,BAL,429,105,36,-64,7410,7571,15293,4360939,26.8,5,,0.0017,0.7367,0,429,-429,100,False
Bryce Lance,290,266,player,WR,NO,425,106,36,53,13604,13420,17519,4879276,24.1,0,,0.0017,0.7749,0,425,-425,100,False
James Conner,291,267,player,RB,ARI,410,77,36,-124,7447,4137,13146,3045147,31.4,9,,0.0013,0.9188,0,410,-410,100,False
Jack Strand,292,268,player,QB,ATL,406,45,36,427,13808,13602,UNK,,22.2,0,,0.0014,0.0067,0,406,-406,100,False
Darnell Mooney,293,269,player,WR,NYG,372,107,37,-135,3901,7090,14974,4040655,28.9,6,,0.0014,0.8758,0,372,-372,100,False
Xavier Legette,294,270,player,WR,CAR,356,108,37,-114,11718,11626,16639,4430034,25.6,2,,0.0015,0.8172,0,356,-356,100,False
Jaydon Blue,295,271,player,RB,DAL,354,78,37,-767,12622,12457,17069,4685279,22.7,1,,0.001,0.9062,0,354,-354,100,False
Theo Johnson,296,272,player,TE,NYG,351,41,37,-352,11749,11597,16649,4429148,25.5,2,,0.0014,0.905,0,351,-351,100,False
Isaiah Davis,297,273,player,RB,NYJ,348,79,37,-27,11767,11571,16752,4695404,24.5,2,,0.0015,0.6641,0,348,-348,100,False
Jake Tonges,298,274,player,TE,SF,344,42,37,-289,3676,8698,16036,4259147,27.2,4,,0.0011,0.7801,0,344,-344,100,False
Marvin Mims,299,275,player,WR,DEN,342,109,37,-4,9955,9494,16189,4686472,24.5,3,,0.0017,0.7598,0,342,-342,100,False
Jalon Daniels,300,276,player,QB,TB,330,46,37,354,13611,13425,17469,4596472,23.9,0,,0.0007,0.0155,0,330,-330,100,False
Marlin Klein,301,277,player,TE,HOU,329,43,37,146,13462,13307,17593,4695705,24,0,,0.0012,0.3734,0,329,-329,100,False
Cole Kmet,302,278,player,TE,CHI,311,44,37,43,4857,6826,14867,4258595,27.5,6,,0.0011,0.6943,0,311,-311,100,False
Matt Hibner,303,279,player,TE,BAL,309,45,37,39,13542,13324,UNK,,24.5,0,,0.0011,0.6163,0,309,-309,100,False
Justice Hill,304,280,player,RB,BAL,306,80,37,57,5156,5995,14086,4038441,28.8,7,,0.0012,0.5494,0,306,-306,100,False
Brenen Thompson,305,281,player,WR,LAC,305,110,37,-41,13431,13380,17529,4685553,23.1,0,,0.0014,0.7895,0,305,-305,100,False
Mike Gesicki,306,282,player,TE,CIN,305,46,37,0,7291,4993,13672,3116164,30.9,8,,0.0014,0.666,0,305,-305,100,False
Eli Heidenreich,307,283,player,RB,PIT,301,81,37,-24,13581,13423,17685,5081508,23.2,0,,0.0011,0.7397,0,301,-301,100,False
Roschon Johnson,308,284,player,RB,CHI,301,82,37,301,9926,10235,16175,4426386,25.6,3,,0.0022,0.2744,0,301,-301,100,False
DeMario Douglas,309,285,player,WR,NE,299,111,37,94,9840,9501,16342,4427095,25.8,3,,0.0014,0.621,0,299,-299,100,False
Quinn Ewers,310,286,player,QB,MIA,296,47,37,174,12648,12500,17034,4889929,23.5,1,,0.001,0.726,0,296,-296,100,False
Trey Benson,311,287,player,RB,ARI,294,83,37,-507,11758,11589,16594,4429275,24.1,2,,0.0007,0.9358,0,294,-294,100,False
Colbie Young,312,288,player,WR,CIN,289,112,37,132,13771,13477,17542,5092508,24.1,0,,0.0012,0.1873,0,289,-289,100,False
Colby Parkinson,313,289,player,TE,LAR,289,47,37,-238,6289,6865,14871,4242557,27.7,6,,0.0009,0.7269,0,289,-289,100,False
Tez Johnson,314,290,player,WR,TB,287,113,37,-36,12667,12485,17079,4608810,24.3,1,,0.0011,0.781,0,287,-287,100,False
DJ Giddens,315,291,player,RB,IND,284,84,38,-262,12656,12471,17060,4874509,23,1,,0.001,0.8157,0,284,-284,100,False
Kevin Coleman,316,292,player,WR,MIA,277,114,38,44,13539,13338,17528,4685307,23,0,,0.0012,0.7157,0,277,-277,100,False
Kendre Miller,317,293,player,RB,NO,271,85,38,105,9960,9757,16171,4599739,24.2,3,,0.0013,0.5783,0,271,-271,100,False
Jahan Dotson,318,294,player,WR,ATL,268,115,38,71,7169,8119,15755,4361409,26.5,4,,0.0013,0.4755,0,268,-268,100,False
Will Howard,319,295,player,QB,PIT,265,48,38,-2,12619,12511,17036,4429955,25,1,,0.0009,0.8192,0,265,-265,100,False
LeQuint Allen,320,296,player,RB,JAX,259,86,38,-117,12714,12544,17061,4911851,22.1,1,,0.0009,0.68,0,259,-259,100,False
Roman Wilson,321,297,player,WR,PIT,259,116,38,-92,11750,11630,16629,4431492,25.2,2,,0.0012,0.3693,0,259,-259,100,False
Joe Flacco,322,298,player,QB,CIN,256,49,38,19,2323,19,9064,11252,41.7,18,,0.0008,0.582,0,256,-256,100,False
Taylen Green,323,299,player,QB,CLE,255,50,38,-49,13535,13306,17657,4431325,23.9,0,,0.0011,0.7531,0,255,-255,100,False
Xavier Hutchinson,324,300,player,WR,HOU,253,117,38,258,9854,10218,16201,4686422,26.3,3,,0.001,0.2838,0,253,-253,100,False
Jalen Royals,325,301,player,WR,KC,253,118,38,28,12671,12505,17086,5082630,23.6,1,,0.0011,0.7581,0,253,-253,100,False
Joe Milton,326,302,player,QB,DAL,250,51,38,-33,11772,11557,16585,4360698,26.5,2,,0.0005,0.5904,0,250,-250,100,False
Emanuel Wilson,327,303,player,RB,SEA,237,87,38,-214,11422,11435,16432,4887558,27.3,3,,0.0009,0.8827,0,237,-237,100,False
Malik Benson,328,304,player,WR,LV,236,119,38,-199,13533,13329,17706,5150247,23.9,0,,0.0007,0.2001,0,236,-236,100,False
Emari Demercado,329,305,player,RB,KC,224,88,38,46,11170,11199,16385,4362478,27.6,3,,0.0011,0.4064,0,224,-224,100,False
Trevor Etienne,330,306,player,RB,CAR,224,89,38,-1,12703,12531,17056,4685350,22.2,1,,0.0009,0.6777,0,224,-224,100,False
Isaiah Bond,331,307,player,WR,CLE,214,120,38,-230,12655,12503,17076,4808839,22.5,1,,0.0006,0.7029,0,214,-214,100,False
Joe Royer,332,308,player,TE,CLE,204,48,39,168,13625,13435,17566,4565859,24.5,0,,0.0003,0.1509,0,204,-204,100,False
Odell Beckham,333,309,player,WR,NYG,194,121,39,-26,2245,2078,11679,16733,33.8,12,,0.0005,0.2841,0,194,-194,100,False
Devin Neal,334,310,player,RB,NO,189,90,39,-130,12618,12476,17046,4682652,23.1,1,,0.0007,0.8963,0,189,-189,100,False
Brashard Smith,335,311,player,RB,KC,189,91,39,38,12591,12455,17049,4596602,23.4,1,,0.0008,0.6413,0,189,-189,100,False
Darius Slayton,336,312,player,WR,NYG,185,122,39,89,6028,6149,14122,3916945,29.7,7,,0.0009,0.5922,0,185,-185,100,False
Will Kacmarek,337,313,player,TE,MIA,182,49,39,-81,13620,13434,17605,4880236,23.6,0,,0.0005,0.4313,0,182,-182,100,False
Jameis Winston,338,314,player,QB,NYG,182,52,39,-33,794,2306,12140,2969939,32.7,11,,0.0005,0.5612,0,182,-182,100,False
Darnell Washington,339,315,player,TE,PIT,180,50,39,-99,9923,9479,16216,4430802,25.1,3,,0.0006,0.5943,0,180,-180,100,False
Reggie Virgil,340,316,player,WR,ARI,179,123,39,182,13508,13297,17526,4869132,22.3,0,,0.0003,0.0452,0,179,-179,100,False
Charlie Kolar,341,317,player,TE,LAC,178,51,39,101,8058,8127,15795,4241263,27.6,4,,0.0011,0.0506,0,178,-178,100,False
Dawson Knox,342,318,player,TE,BUF,178,52,39,78,1787,5906,14143,3930086,29.8,7,,0.0007,0.4892,0,178,-178,100,False
John Michael Gyllenborg,343,319,player,TE,KC,177,53,39,62,13440,13342,17710,4708490,24.1,0,,0.0003,0.2034,0,177,-177,100,False
Garrett Nussmeier,344,320,player,QB,KC,176,53,39,26,13558,13404,17465,4567747,24.6,0,,0.0004,0.745,0,176,-176,100,False
Tyquan Thornton,345,321,player,WR,KC,175,124,39,-65,5858,8188,15787,4362921,26.1,4,,0.0006,0.5332,0,175,-175,100,False
Andrei Iosivas,346,322,player,WR,CIN,167,125,39,-52,9959,10226,16207,4368003,26.9,3,,0.0007,0.5459,0,167,-167,100,False
Erick All,347,323,player,TE,CIN,165,54,39,93,11761,11592,16645,4427834,26,2,,0.0006,0.2877,0,165,-165,100,False
Spencer Rattler,348,324,player,QB,NO,160,54,39,-2,11719,11562,16586,4426339,25.9,2,,0.0006,0.513,0,160,-160,100,False
Camden Brown,349,325,player,WR,DAL,157,126,39,160,30210,13726,UNK,,,0,,0.0003,,0,157,-157,100,False
Dont'e Thornton,350,326,player,WR,LV,157,127,39,-191,12706,12541,17087,4432775,23.8,1,,0.0006,0.7311,0,157,-157,100,False
Marquise Brown,351,327,player,WR,PHI,156,128,39,-83,3950,5848,14105,4241372,29.3,7,,0.0006,0.7135,0,156,-156,100,False
Treylon Burks,352,328,player,WR,WAS,154,129,39,24,2373,8135,15752,4567156,26.5,4,,0.0005,0.317,0,154,-154,100,False
Jarquez Hunter,353,329,player,RB,LAR,154,92,39,100,11707,11569,17064,4710341,23.7,1,,0.0006,0.5867,0,154,-154,100,False
Ja'Tavion Sanders,354,330,player,TE,CAR,153,55,39,-319,11714,11600,16643,4431588,23.5,2,,0.0004,0.782,0,153,-153,100,False
Riley Leonard,355,331,player,QB,IND,146,55,39,-103,12613,12470,17035,4683423,24,1,,0.0005,0.6265,0,146,-146,100,False
Noah Gray,356,332,player,TE,KC,144,56,39,17,865,7828,15337,4240472,27.4,5,,0.0006,0.5227,0,144,-144,100,False
Dohnte Meyers,357,333,player,WR,CIN,139,130,40,142,13414,13264,UNK,,26.2,3,,0.0005,,0,139,-139,100,False
Tanner Koziol,358,334,player,TE,JAX,138,57,40,140,13614,13408,17644,4917427,22.6,0,,0.0004,0.4366,0,138,-138,100,False
Sam Roush,359,335,player,TE,CHI,135,58,40,137,13540,13322,17549,4685504,23,0,,0.0003,0.2779,0,135,-135,100,False
Samaje Perine,360,336,player,RB,CIN,134,93,40,27,3463,4147,13133,3116389,31,9,,0.0004,0.3776,0,134,-134,100,False
Cole Payton,361,337,player,QB,PHI,131,56,40,141,13457,13335,17654,4879250,23.9,0,,0.0002,0.3894,0,131,-131,100,False
Tyson Bagent,362,338,player,QB,CHI,128,57,40,-6,11408,11256,16384,4434153,26.3,3,,0.0004,0.3477,0,128,-128,100,False
Nate Boerkircher,363,339,player,TE,JAX,127,59,40,129,13454,13299,17591,4686248,25,0,,0.0002,0.1142,0,127,-127,100,False
Michael Trigg,364,340,player,TE,DAL,126,60,40,-11,13554,13401,17546,4594749,24.2,0,,0.0003,0.6144,0,126,-126,100,False
Christian Kirk,365,341,player,WR,SF,126,131,40,-180,8090,4950,13633,3895856,29.8,8,,0.0003,0.7726,0,126,-126,100,False
J'Mari Taylor,366,342,player,RB,JAX,125,94,40,48,13511,13348,17487,4713118,24.5,0,,0.0003,0.6159,0,125,-125,100,False
Jonnu Smith,367,343,player,TE,,125,61,40,127,4185,4144,13193,3054212,31.1,9,,0.0005,0.4139,0,125,-125,100,False
Davis Mills,368,344,player,QB,HOU,123,58,40,-51,1246,7585,15252,4242546,27.9,5,,0.0004,0.3637,0,123,-123,100,False
John Metchie,369,345,player,WR,CAR,120,132,40,-16,3812,8147,15759,4567096,26.1,4,,0.0005,0.3672,0,120,-120,100,False
Jalen Tolbert,370,346,player,WR,MIA,114,133,40,-6,2144,8117,15788,4249417,27.5,4,,0.0004,0.5384,0,114,-114,100,False
Marcus Mariota,371,347,player,QB,WAS,111,59,40,-260,7818,2307,12141,2576980,32.9,11,,0.0002,0.6595,0,111,-111,100,False
Josh Cameron,372,348,player,WR,JAX,107,134,40,109,13494,13394,17527,4879194,23.5,0,,0.0002,0.1986,0,107,-107,100,False
Efton Chism,373,349,player,WR,NE,105,135,40,40,12676,12542,17269,4695193,24.9,1,,0.0004,0.2975,0,105,-105,100,False
Ben Sinnott,374,350,player,TE,WAS,104,62,40,-49,11746,11596,16644,4690923,24.2,2,,0.0003,0.59,0,104,-104,100,False
Tahj Brooks,375,351,player,RB,CIN,103,95,40,-245,12688,12543,17058,4429299,24.3,1,,0.0003,0.6015,0,103,-103,100,False
Sam Howell,376,352,player,QB,DAL,102,60,40,56,8210,8162,15693,4426875,26,4,,0.0006,0.1612,0,102,-102,100,False
Tyler Huntley,377,353,player,QB,BAL,100,61,40,-67,3004,7083,14789,4035671,28.6,6,,0.0004,0.2191,0,100,-100,100,False
Kendrick Bourne,378,354,player,WR,ARI,97,136,40,51,1449,4454,13418,3045523,31.1,9,,0.0005,0.3012,0,97,-97,100,False
Isaac Guerendo,379,355,player,RB,SF,92,96,40,21,11789,11651,16688,4372561,26.2,2,,0.0003,0.4376,0,92,-92,100,False
Kenny Pickett,380,356,player,QB,CAR,89,62,40,-55,5730,8160,15692,4240703,28.3,4,,0.0003,0.2521,0,89,-89,100,False
Audric Estime,381,357,player,RB,NO,82,97,41,19,11776,11579,16595,4569682,23,2,,0.0003,0.374,0,82,-82,100,False
Daniel Bellinger,382,358,player,TE,TEN,78,63,41,79,2752,8225,15873,4361516,26,4,,0.0005,0.179,0,78,-78,100,False
Ty Johnson,383,359,player,RB,BUF,77,98,41,-33,607,6039,14095,3915411,29,7,,0.0003,0.3642,0,77,-77,100,False
