name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Dallas Goedert,188,155,player,TE,PHI,1456,23,30,52,5988,5022,13674,3121023,31.6,8,,0.0077,0.9907,524,1980,-932,64,False
Jalen McMillan,189,156,player,WR,TB,1444,59,30,58,11754,11618,16628,4430834,24.7,2,,0.0074,0.9733,75,1519,-1369,94,False
2026 Pick 2.11,190,157,draft_pick,PICK,,1426,34,30,-18,16563,DP_1_10,DP_1_10,,,,,,,0,1426,-1426,100,False
Jakobi Meyers,191,157,player,WR,JAX,1425,60,30,-90,2463,5947,14127,3916433,29.8,7,,0.009,0.9956,365,1790,-1060,74,False
Romeo Doubs,192,158,player,WR,NE,1420,61,30,-99,2419,8121,15779,4361432,26.3,4,,0.0088,0.992,128,1548,-1292,90,False
Rachaad White,193,159,player,RB,WAS,1409,43,30,-138,2187,8136,15721,4697815,27.6,4,,0.0116,0.986,348,1757,-1061,75,False
Jacoby Brissett,194,160,player,QB,ARI,1406,33,30,142,2042,3257,12616,2578570,33.7,10,,0.0083,0.9776,946,2352,-460,32,False
Rashid Shaheed,195,161,player,WR,SEA,1385,62,31,11,2354,8676,16080,4032473,27.9,4,,0.0076,0.9833,196,1581,-1189,85,False
2026 Pick 2.12,196,162,draft_pick,PICK,,1379,35,31,-18,16564,DP_1_11,DP_1_11,,,,,,,0,1379,-1379,100,False
Deebo Samuel,197,162,player,WR,,1372,63,31,390,2495,5872,14136,3126486,30.6,7,,0.019,0.9587,376,1748,-996,72,False
Gunnar Helm,198,163,player,TE,TEN,1365,24,31,-91,12640,12502,17105,4686728,23.9,1,,0.0072,0.9271,24,1389,-1341,98,False
Khalil Shakir,199,164,player,WR,BUF,1348,64,31,-76,8607,8134,15761,4373678,26.5,4,,0.0091,0.9926,104,1452,-1244,92,False
Woody Marks,200,165,player,RB,HOU,1336,44,31,53,12599,12474,17053,4429059,25.6,1,,0.0108,0.9925,141,1477,-1195,89,False
Geno Smith,201,166,player,QB,NYJ,1336,34,31,7,6305,1373,11150,15864,35.8,13,,0.0079,0.9584,981,2317,-355,26,False
2026 Pick 3.01,202,167,draft_pick,PICK,,1335,36,31,-18,16583,DP_2_0,DP_2_0,,,,,,,0,1335,-1335,100,False
Tyler Allgeier,203,167,player,RB,ARI,1333,45,31,-24,6408,8132,15712,4373626,26.3,4,,0.0092,0.9838,184,1517,-1149,86,False
Stefon Diggs,204,168,player,WR,,1328,65,31,86,3214,2449,12186,2976212,32.7,11,,0.0063,0.9779,524,1852,-804,60,False
Juwan Johnson,205,169,player,TE,NO,1325,25,31,29,5552,7002,14861,3929645,29.9,6,,0.0059,0.9753,233,1558,-1092,82,False
2027 2nd (Late),206,170,draft_pick,PICK,,1324,37,31,-24,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1324,-1324,100,False
Tyrone Tracy,207,170,player,RB,NYG,1320,46,31,-30,12123,11655,16747,4360516,26.7,2,,0.0075,0.9917,201,1521,-1119,84,False
Aaron Rodgers,208,171,player,QB,PIT,1309,35,31,-37,715,96,7836,8439,42.7,21,,0.0086,0.9604,1426,2735,117,8,False
2028 2nd,209,172,draft_pick,PICK,,1307,38,31,-9,9723,FP_2028_2,FP_2028_2,,,,,,,0,1307,-1307,100,False
Hunter Henry,210,172,player,TE,NE,1302,26,32,116,675,3214,12676,3046439,31.7,10,,0.0048,0.9767,323,1625,-979,75,False
Tank Bigsby,211,173,player,RB,PHI,1298,47,32,-43,9925,9225,16164,4429013,23.9,3,,0.0082,0.9218,62,1360,-1236,95,False
2026 Pick 3.02,212,174,draft_pick,PICK,,1294,39,32,-18,16584,DP_2_1,DP_2_1,,,,,,,0,1294,-1294,100,False
Chris Rodriguez,213,174,player,RB,JAX,1294,48,32,99,9831,10219,16174,4362619,26.9,3,,0.0075,0.962,191,1485,-1103,85,False
Chris Bell,214,175,player,WR,MIA,1282,66,32,-269,13453,13311,17506,4869961,22.2,0,,0.0036,0.9908,0,1282,-1282,100,False
Cyrus Allen,215,176,player,WR,KC,1280,67,32,884,13605,13413,17518,4912218,23.5,0,,0.013,0.5529,0,1280,-1280,100,False
Aaron Jones,216,177,player,RB,MIN,1275,49,32,9,2382,4199,13319,3042519,31.7,9,,0.0099,0.9892,603,1878,-672,52,False
Jerry Jeudy,217,178,player,WR,CLE,1274,68,32,145,2427,6783,14833,4241463,27.3,6,,0.0071,0.9774,101,1375,-1173,92,False
Dylan Sampson,218,179,player,RB,CLE,1258,50,32,-110,12638,12469,17047,5081397,21.9,1,,0.0064,0.9799,0,1258,-1258,100,False
2026 Pick 3.03,219,180,draft_pick,PICK,,1255,40,32,-18,16585,DP_2_2,DP_2_2,,,,,,,0,1255,-1255,100,False
2029 2nd,220,180,draft_pick,PICK,,1253,41,32,-3,9753,FP_2029_2,FP_2029_2,,,,,,,0,1253,-1253,100,False
Eli Raridon,221,180,player,TE,NE,1250,27,32,296,13565,13421,17607,4831959,22.5,0,,0.005,0.8784,0,1250,-1250,100,False
Isaac TeSlaa,222,181,player,WR,DET,1241,69,32,129,12679,12535,17157,5123663,24.5,1,,0.0046,0.963,14,1255,-1227,98,False
Tre' Harris,223,182,player,WR,LAC,1222,70,33,-80,12593,12509,17072,4686612,24.4,1,,0.0066,0.971,10,1232,-1212,99,False
Isiah Pacheco,224,183,player,RB,DET,1222,51,33,-57,3777,8205,15749,4361529,27.4,4,,0.0072,0.978,169,1391,-1053,86,False
Carson Beck,225,184,player,QB,ARI,1219,36,33,117,13448,13272,17466,4430841,23.7,0,,0.0038,0.9791,96,1315,-1123,92,False
2026 Pick 3.04,226,184,draft_pick,PICK,,1219,42,33,-18,16586,DP_2_3,DP_2_3,,,,,,,0,1219,-1219,100,False
Tank Dell,227,185,player,WR,HOU,1203,71,33,43,9950,9502,16204,4366031,26.8,3,,0.0056,0.9564,62,1265,-1141,94,False
Germie Bernard,228,186,player,WR,PIT,1196,72,33,-302,13516,13274,17503,4685261,22.7,0,,0.0035,0.9901,0,1196,-1196,100,False
Deshaun Watson,229,187,player,QB,CLE,1193,37,33,25,3568,4017,13113,3122840,30.9,9,,0.0045,0.8813,364,1557,-829,69,False
Alvin Kamara,230,188,player,RB,NO,1193,52,33,41,4144,4035,13132,3054850,31,9,,0.0094,0.9767,403,1596,-790,66,False
Kaelon Black,231,189,player,RB,SF,1185,53,33,251,13592,13414,17485,4696044,24.8,0,,0.0046,0.9343,53,1238,-1132,95,False
2026 Pick 3.05,232,190,draft_pick,PICK,,1184,43,33,-18,16587,DP_2_4,DP_2_4,,,,,,,0,1184,-1184,100,False
Cade Otton,233,190,player,TE,TB,1182,28,33,258,2021,8111,15802,4243331,27.3,4,,0.005,0.922,56,1238,-1126,95,False
Adonai Mitchell,234,191,player,WR,NYJ,1176,73,34,-32,11711,11625,16626,4597500,23.8,2,,0.0058,0.9067,0,1176,-1176,100,False
Kayshon Boutte,235,192,player,WR,NE,1173,74,34,191,9939,9504,16193,4429022,24.3,3,,0.0066,0.9399,0,1173,-1173,100,False
Greg Dulcich,236,193,player,TE,MIA,1167,29,34,27,3550,8172,15797,4367209,26.4,4,,0.0046,0.6377,29,1196,-1138,97,False
2027 3rd (Early),237,194,draft_pick,PICK,,1165,44,34,-28,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1165,-1165,100,False
Dalton Schultz,238,194,player,TE,HOU,1165,30,34,-54,4655,5001,13772,3117256,30.1,8,,0.0044,0.9552,125,1290,-1040,89,False
Keon Coleman,239,195,player,WR,BUF,1163,75,34,57,11716,11637,16617,4635008,23.2,2,,0.0054,0.9496,0,1163,-1163,100,False
Kaleb Johnson,240,196,player,RB,PIT,1156,54,34,22,12598,12504,17048,4819231,23,1,,0.0056,0.9616,0,1156,-1156,100,False
Keaton Mitchell,241,197,player,RB,LAC,1156,55,34,-64,9982,9511,16178,4596334,24.6,3,,0.0068,0.922,37,1193,-1119,96,False
Tyjae Spears,242,198,player,RB,TEN,1155,56,34,19,9817,9508,16165,4428557,25.2,3,,0.0087,0.9773,53,1208,-1102,95,False
2026 Pick 3.06,243,199,draft_pick,PICK,,1151,45,34,-18,16588,DP_2_5,DP_2_5,,,,,,,0,1151,-1151,100,False
Jalen Nailor,244,199,player,WR,LV,1150,76,34,-39,3629,8180,15786,4382466,27.4,4,,0.0058,0.8897,60,1210,-1090,94,False
2026 3rd,245,200,draft_pick,PICK,,1136,46,34,-18,9664,FP_2026_3,FP_2026_3,,,,,,,0,1136,-1136,100,False
Kirk Cousins,246,200,player,QB,LV,1131,38,34,95,536,1166,10700,14880,38,14,,0.0063,0.9131,706,1837,-425,37,False
Braelon Allen,247,201,player,RB,NYJ,1125,57,34,-101,11748,11576,16596,4685247,22.6,2,,0.0055,0.9597,0,1125,-1125,100,False
2026 Pick 3.07,248,202,draft_pick,PICK,,1120,47,34,-18,16589,DP_2_6,DP_2_6,,,,,,,0,1120,-1120,100,False
Jaydon Blue,249,202,player,RB,DAL,1107,58,35,141,12622,12457,17069,4685279,22.6,1,,0.0064,0.9062,0,1107,-1107,100,False
Brian Robinson,250,203,player,RB,ATL,1097,59,35,-135,4174,8154,15716,4241474,27.4,4,,0.0078,0.954,95,1192,-1002,91,False
2026 Pick 3.08,251,204,draft_pick,PICK,,1092,48,35,-18,16590,DP_2_7,DP_2_7,,,,,,,0,1092,-1092,100,False
Malik Washington,252,204,player,WR,MIA,1086,77,35,-8,11770,11610,16684,4569603,25.6,2,,0.0072,0.9162,0,1086,-1086,100,False
Jauan Jennings,253,205,player,WR,MIN,1084,78,35,-15,2631,7049,14860,3886598,29.1,6,,0.0052,0.9786,77,1161,-1007,92,False
Brandon Aiyuk,254,206,player,WR,SF,1078,79,35,-254,6429,6803,14840,4360438,28.4,6,,0.0041,0.9753,59,1137,-1019,94,False
Malachi Fields,255,207,player,WR,NYG,1072,80,35,-116,13475,13285,17511,4682648,23,0,,0.0037,0.9832,0,1072,-1072,100,False
Tory Horton,256,208,player,WR,SEA,1072,81,35,1,12637,12497,17098,4597703,23.7,1,,0.0066,0.9454,0,1072,-1072,100,False
Mac Jones,257,209,player,QB,SF,1068,39,35,-1,6814,7527,15241,4241464,27.9,5,,0.0034,0.8732,124,1192,-944,88,False
2026 Pick 3.09,258,210,draft_pick,PICK,,1063,49,35,-18,16591,DP_2_8,DP_2_8,,,,,,,0,1063,-1063,100,False
Elic Ayomanor,259,210,player,WR,TEN,1060,82,35,198,12623,12499,17073,4883647,23.2,1,,0.0045,0.9291,0,1060,-1060,100,False
MarShawn Lloyd,260,211,player,RB,GB,1058,60,35,-16,11729,11581,16604,4429023,25.6,2,,0.0053,0.8773,32,1090,-1026,96,False
2027 3rd (Mid),261,212,draft_pick,PICK,,1041,50,35,-30,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1041,-1041,100,False
2026 Pick 3.10,262,212,draft_pick,PICK,,1037,51,35,-18,16592,DP_2_9,DP_2_9,,,,,,,0,1037,-1037,100,False
2027 3rd,263,212,draft_pick,PICK,,1035,52,35,-31,9694,FP_2027_3,FP_2027_3,,,,,,,0,1035,-1035,100,False
Mike Washington,264,212,player,RB,LV,1030,61,35,100,13517,13305,17482,4686658,23.1,0,,0.0034,0.9826,0,1030,-1030,100,False
Demond Claiborne,265,213,player,RB,MIN,1028,62,35,99,13437,13347,17481,4832846,22.8,0,,0.0037,0.9395,0,1028,-1028,100,False
2026 Pick 3.11,266,214,draft_pick,PICK,,1012,53,36,-17,16593,DP_2_10,DP_2_10,,,,,,,0,1012,-1012,100,False
Tre Tucker,267,214,player,WR,LV,1011,83,36,-86,9873,10213,16287,4428718,25.4,3,,0.0045,0.9336,0,1011,-1011,100,False
Jack Bech,268,215,player,WR,LV,1011,84,36,-57,12626,12483,17078,4603186,23.6,1,,0.0044,0.9392,0,1011,-1011,100,False
Ted Hurst,269,216,player,WR,TB,992,85,36,-375,13536,13317,17520,5220680,22.1,0,,0.0031,0.9791,0,992,-992,100,False
2026 Pick 3.12,270,217,draft_pick,PICK,,988,54,36,-18,16594,DP_2_11,DP_2_11,,,,,,,0,988,-988,100,False
Troy Franklin,271,217,player,WR,DEN,979,86,36,-138,11738,11627,16619,4431280,23.5,2,,0.004,0.9504,0,979,-979,100,False
2028 3rd,272,218,draft_pick,PICK,,975,55,36,5,9724,FP_2028_3,FP_2028_3,,,,,,,0,975,-975,100,False
Pat Freiermuth,273,218,player,TE,PIT,968,31,36,59,2550,7600,15331,4361411,27.8,5,,0.0037,0.8766,0,968,-968,100,False
2026 Pick 4.01,274,219,draft_pick,PICK,,966,56,36,-17,16613,DP_3_0,DP_3_0,,,,,,,0,966,-966,100,False
2027 3rd (Late),275,219,draft_pick,PICK,,958,57,36,-22,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,958,-958,100,False
Emmett Johnson,276,219,player,RB,KC,957,63,36,-203,13503,13337,17474,4832955,22.8,0,,0.003,0.9901,0,957,-957,100,False
2029 3rd,277,220,draft_pick,PICK,,955,58,36,-22,9754,FP_2029_3,FP_2029_3,,,,,,,0,955,-955,100,False
Elijah Sarratt,278,220,player,WR,BAL,951,87,36,-325,13435,13268,17505,5088338,23.2,0,,0.0029,0.9866,0,951,-951,100,False
Trey Benson,279,221,player,RB,ARI,947,64,36,86,11758,11589,16594,4429275,24,2,,0.0045,0.9358,0,947,-947,100,False
David Njoku,280,222,player,TE,LAC,947,32,36,-210,6513,4033,13192,3123076,30.1,9,,0.0035,0.9312,34,981,-913,96,False
2026 Pick 4.02,281,223,draft_pick,PICK,,943,59,36,-17,16614,DP_3_1,DP_3_1,,,,,,,0,943,-943,100,False
Dontayvion Wicks,282,223,player,WR,PHI,933,88,36,12,9909,9486,16195,4428850,25.1,3,,0.0041,0.7981,0,933,-933,100,False
Kaytron Allen,283,224,player,RB,WAS,930,65,36,-116,13556,13405,17478,4685246,23.6,0,,0.0033,0.9875,0,930,-930,100,False
2026 Pick 4.03,284,225,draft_pick,PICK,,923,60,36,-17,16615,DP_3_2,DP_3_2,,,,,,,0,923,-923,100,False
2026 Pick 4.04,285,225,draft_pick,PICK,,903,61,37,-17,16616,DP_3_3,DP_3_3,,,,,,,0,903,-903,100,False
2027 4th (Early),286,225,draft_pick,PICK,,891,62,37,-15,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,891,-891,100,False
Ja'Kobi Lane,287,225,player,WR,BAL,883,89,37,-62,13523,13293,17517,4870847,22.3,0,,0.0033,0.9741,0,883,-883,100,False
2026 Pick 4.05,288,225,draft_pick,PICK,,883,63,37,-17,16617,DP_3_4,DP_3_4,,,,,,,0,883,-883,100,False
Tyreek Hill,289,226,player,WR,,869,90,37,-325,7958,3321,12801,3116406,32.4,10,,0.0035,0.9607,60,929,-809,93,False
Pat Bryant,290,227,player,WR,DEN,867,91,37,-185,12634,12492,17082,4600981,23.7,1,,0.0035,0.9322,0,867,-867,100,False
2026 Pick 4.06,291,228,draft_pick,PICK,,865,64,37,-17,16618,DP_3_5,DP_3_5,,,,,,,0,865,-865,100,False
Kimani Vidal,292,228,player,RB,LAC,859,66,37,-101,11790,11647,16757,4430968,24.9,2,,0.0038,0.9063,0,859,-859,100,False
2026 4th,293,229,draft_pick,PICK,,857,65,37,-16,9665,FP_2026_4,FP_2026_4,,,,,,,0,857,-857,100,False
Elijah Arroyo,294,229,player,TE,SEA,849,33,37,-28,12650,12521,17108,4678006,23.3,1,,0.0035,0.8857,0,849,-849,100,False
Jaylin Noel,295,230,player,WR,HOU,849,92,37,-321,12710,12536,17080,4586312,23.9,1,,0.0032,0.9296,0,849,-849,100,False
2026 Pick 4.07,296,231,draft_pick,PICK,,848,66,37,-16,16619,DP_3_6,DP_3_6,,,,,,,0,848,-848,100,False
Chris Brazzell,297,231,player,WR,CAR,843,93,37,-233,13464,13353,17509,5091739,22.9,0,,0.0028,0.9796,0,843,-843,100,False
2027 4th (Mid),298,232,draft_pick,PICK,,835,67,37,-9,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,835,-835,100,False
2027 4th,299,232,draft_pick,PICK,,835,68,37,-9,9695,FP_2027_4,FP_2027_4,,,,,,,0,835,-835,100,False
2026 Pick 4.08,300,232,draft_pick,PICK,,830,69,37,-17,16620,DP_3_7,DP_3_7,,,,,,,0,830,-830,100,False
Theo Johnson,301,232,player,TE,NYG,824,34,37,54,11749,11597,16649,4429148,25.4,2,,0.0035,0.905,0,824,-824,100,False
2029 4th,302,233,draft_pick,PICK,,819,70,38,-6,9755,FP_2029_4,FP_2029_4,,,,,,,0,819,-819,100,False
2026 Pick 4.09,303,233,draft_pick,PICK,,814,71,38,-17,16621,DP_3_8,DP_3_8,,,,,,,0,814,-814,100,False
Justin Fields,304,233,player,QB,KC,802,40,38,-208,7191,7591,15238,4362887,27.4,5,,0.0025,0.9064,1,803,-801,99,False
2028 4th,305,234,draft_pick,PICK,,800,72,38,-8,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
2026 Pick 4.10,306,234,draft_pick,PICK,,799,73,38,-16,16622,DP_3_9,DP_3_9,,,,,,,0,799,-799,100,False
Ryan Flournoy,307,234,player,WR,DAL,795,94,38,-54,11873,11783,16778,5083754,26.8,2,,0.0037,0.7372,0,795,-795,100,False
Anthony Richardson,308,235,player,QB,IND,788,41,38,-298,9951,9229,16152,4429084,24.2,3,,0.0025,0.9105,0,788,-788,100,False
Ollie Gordon,309,236,player,RB,MIA,787,67,38,-45,12616,12495,17059,4711533,22.6,1,,0.0035,0.9166,0,787,-787,100,False
2026 Pick 4.11,310,237,draft_pick,PICK,,784,74,38,-16,16623,DP_3_10,DP_3_10,,,,,,,0,784,-784,100,False
Caleb Douglas,311,237,player,WR,MIA,774,95,38,189,13451,13296,17599,4869645,22.9,0,,0.0035,0.8265,0,774,-774,100,False
2027 4th (Late),312,238,draft_pick,PICK,,772,75,38,-9,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,772,-772,100,False
Jake Tonges,313,238,player,TE,SF,772,35,38,192,3676,8698,16036,4259147,27.1,4,,0.0032,0.7801,0,772,-772,100,False
2026 Pick 4.12,314,239,draft_pick,PICK,,770,76,38,-16,16624,DP_3_11,DP_3_11,,,,,,,0,770,-770,100,False
Michael Mayer,315,239,player,TE,LV,762,36,38,-161,9931,9482,16212,4429086,25.1,3,,0.003,0.792,0,762,-762,100,False
Jordan James,316,240,player,RB,SF,761,68,38,-77,12657,12467,17055,4685397,22.4,1,,0.003,0.8264,0,761,-761,100,False
Mason Taylor,317,241,player,TE,NYJ,759,37,38,-242,12642,12498,17106,4808766,22.3,1,,0.0026,0.9446,0,759,-759,100,False
Drew Allar,318,242,player,QB,PIT,758,42,38,-120,13538,13289,17468,4714771,22.4,0,,0.0027,0.9353,0,758,-758,100,False
Jaylen Wright,319,243,player,RB,MIA,757,69,38,-9,11781,11643,16610,4682745,23.4,2,,0.0031,0.8725,0,757,-757,100,False
Skyler Bell,320,244,player,WR,BUF,743,96,38,-150,13559,13402,17508,4683153,24.1,0,,0.0025,0.9706,0,743,-743,100,False
Evan Engram,321,245,player,TE,DEN,697,38,39,63,3648,4066,13189,3051876,31.9,9,,0.003,0.8285,0,697,-697,100,False
Oscar Delp,322,246,player,TE,NO,692,39,39,-397,13530,13319,17567,4702559,23,0,,0.0022,0.8844,0,692,-692,100,False
Ray Davis,323,247,player,RB,BUF,688,70,39,-119,11699,11575,16603,4429501,26.7,2,,0.0027,0.8253,0,688,-688,100,False
Chimere Dike,324,248,player,WR,TEN,682,97,39,-207,12693,12540,17171,4431268,24.7,1,,0.0029,0.9043,0,682,-682,100,False
Max Klare,325,249,player,TE,LAR,678,40,39,-172,13527,13278,17547,4833029,23.1,0,,0.002,0.9583,0,678,-678,100,False
Sean Tucker,326,250,player,RB,TB,675,71,39,-3,9915,9506,16166,4430871,24.8,3,,0.0029,0.8405,0,675,-675,100,False
Justin Joly,327,251,player,TE,DEN,661,41,39,-113,13552,13400,17548,4912052,22.1,0,,0.0026,0.8343,0,661,-661,100,False
Cooper Kupp,328,252,player,WR,SEA,654,98,39,111,5586,4039,13164,2977187,33.2,9,,0.0029,0.8611,0,654,-654,100,False
Kyle Williams,329,253,player,WR,NE,638,99,39,-182,12713,12547,17134,4613202,23.7,1,,0.0026,0.8798,0,638,-638,100,False
Jalen Milroe,330,254,player,QB,SEA,629,43,39,95,12665,12510,17033,4432734,23.7,1,,0.0022,0.8943,0,629,-629,100,False
Adam Randall,331,255,player,RB,BAL,619,72,39,-144,13417,13302,17652,4685526,22.1,0,,0.0023,0.9001,0,619,-619,100,False
Colby Parkinson,332,256,player,TE,LAR,606,42,39,-47,6289,6865,14871,4242557,27.6,6,,0.0026,0.7269,0,606,-606,100,False
DJ Giddens,333,257,player,RB,IND,593,73,39,-146,12656,12471,17060,4874509,23,1,,0.0025,0.8157,0,593,-593,100,False
Calvin Ridley,334,258,player,WR,TEN,591,100,39,-157,41,4981,13629,3925357,31.6,8,,0.0024,0.8516,0,591,-591,100,False
Darnell Mooney,335,259,player,WR,NYG,590,101,39,62,3901,7090,14974,4040655,28.8,6,,0.0025,0.8758,0,590,-590,100,False
James Conner,336,260,player,RB,ARI,568,74,39,29,7447,4137,13146,3045147,31.3,9,,0.0023,0.9188,0,568,-568,100,False
Zavion Thomas,337,261,player,WR,CHI,546,102,40,-58,13612,13411,17521,4869748,22.5,0,,0.0019,0.7719,0,546,-546,100,False
Xavier Legette,338,262,player,WR,CAR,542,103,40,73,11718,11626,16639,4430034,25.5,2,,0.0025,0.8172,0,542,-542,100,False
Emanuel Wilson,339,263,player,RB,SEA,527,75,40,-128,11422,11435,16432,4887558,27.3,3,,0.0022,0.8827,0,527,-527,100,False
Cade Klubnik,340,264,player,QB,NYJ,526,44,40,-224,13499,13303,17467,4685413,22.8,0,,0.0016,0.9117,0,526,-526,100,False
LeQuint Allen,341,265,player,RB,JAX,519,76,40,19,12714,12544,17061,4911851,22,1,,0.0024,0.68,0,519,-519,100,False
Bryce Lance,342,266,player,WR,NO,500,104,40,-10,13604,13420,17519,4879276,24,0,,0.0018,0.7749,0,500,-500,100,False
Ja'Tavion Sanders,343,267,player,TE,CAR,493,43,40,38,11714,11600,16643,4431588,23.4,2,,0.002,0.782,0,493,-493,100,False
Marvin Mims,344,268,player,WR,DEN,466,105,40,-100,9955,9494,16189,4686472,24.4,3,,0.0023,0.7598,0,466,-466,100,False
Tez Johnson,345,269,player,WR,TB,462,106,40,54,12667,12485,17079,4608810,24.2,1,,0.0021,0.781,0,462,-462,100,False
Isaiah Davis,346,270,player,RB,NYJ,455,77,40,96,11767,11571,16752,4695404,24.5,2,,0.002,0.6641,0,455,-455,100,False
Taylen Green,347,271,player,QB,CLE,454,45,40,-7,13535,13306,17657,4431325,23.8,0,,0.0014,0.7531,0,454,-454,100,False
Eli Heidenreich,348,272,player,RB,PIT,435,78,40,-68,13581,13423,17685,5081508,23.1,0,,0.0013,0.7397,0,435,-435,100,False
Dont'e Thornton,349,273,player,WR,LV,430,107,40,-85,12706,12541,17087,4432775,23.7,1,,0.0019,0.7311,0,430,-430,100,False
Rashod Bateman,350,274,player,WR,BAL,430,108,40,41,7410,7571,15293,4360939,26.7,5,,0.0016,0.7367,0,430,-430,100,False
Will Howard,351,275,player,QB,PIT,423,46,40,-71,12619,12511,17036,4429955,24.9,1,,0.0015,0.8192,0,423,-423,100,False
Isaiah Bond,352,276,player,WR,CLE,415,109,40,-235,12655,12503,17076,4808839,22.4,1,,0.0014,0.7029,0,415,-415,100,False
Devin Neal,353,277,player,RB,NO,398,79,40,-42,12618,12476,17046,4682652,23,1,,0.0016,0.8963,0,398,-398,100,False
Brenen Thompson,354,278,player,WR,LAC,393,110,40,25,13431,13380,17529,4685553,23,0,,0.0012,0.7895,0,393,-393,100,False
George Holani,355,279,player,RB,SEA,368,80,41,66,12166,12048,16608,4429835,26.6,2,,0.0016,0.2607,0,368,-368,100,False
Matt Hibner,356,280,player,TE,BAL,340,44,41,-23,13542,13324,UNK,,24.4,0,,0.001,0.6163,0,340,-340,100,False
Cole Kmet,357,281,player,TE,CHI,338,45,41,-74,4857,6826,14867,4258595,27.4,6,,0.0011,0.6943,0,338,-338,100,False
Colbie Young,358,282,player,WR,CIN,337,111,41,31,13771,13477,17542,5092508,24,0,,0.0008,0.1873,0,337,-337,100,False
Mike Gesicki,359,283,player,TE,CIN,335,46,41,-25,7291,4993,13672,3116164,30.9,8,,0.0012,0.666,0,335,-335,100,False
Christian Kirk,360,284,player,WR,SF,326,112,41,-34,8090,4950,13633,3895856,29.7,8,,0.0011,0.7726,0,326,-326,100,False
Malik Benson,361,285,player,WR,LV,325,113,41,-21,13533,13329,17706,5150247,23.8,0,,0.0008,0.2001,0,325,-325,100,False
Kevin Coleman,362,286,player,WR,MIA,321,114,41,-6,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,321,-321,100,False
Michael Trigg,363,287,player,TE,DAL,320,47,41,-59,13554,13401,17546,4594749,24.1,0,,0.0007,0.6144,0,320,-320,100,False
Jalen Royals,364,288,player,WR,KC,320,115,41,-102,12671,12505,17086,5082630,23.5,1,,0.001,0.7581,0,320,-320,100,False
Jameis Winston,365,289,player,QB,NYG,311,47,41,16,794,2306,12140,2969939,32.6,11,,0.0012,0.5612,0,311,-311,100,False
DeMario Douglas,366,290,player,WR,NE,310,116,41,45,9840,9501,16342,4427095,25.7,3,,0.0015,0.621,0,310,-310,100,False
Joe Flacco,367,291,player,QB,CIN,310,48,41,-33,2323,19,9064,11252,41.6,18,,0.0011,0.582,0,310,-310,100,False
Tyquan Thornton,368,292,player,WR,KC,305,117,41,-38,5858,8188,15787,4362921,26,4,,0.0012,0.5332,0,305,-305,100,False
Brashard Smith,369,293,player,RB,KC,302,81,41,14,12591,12455,17049,4596602,23.3,1,,0.0013,0.6413,0,302,-302,100,False
Quinn Ewers,370,294,player,QB,MIA,300,49,41,39,12648,12500,17034,4889929,23.4,1,,0.001,0.726,0,300,-300,100,False
Jalen Tolbert,371,295,player,WR,MIA,299,118,41,31,2144,8117,15788,4249417,27.4,4,,0.0014,0.5384,0,299,-299,100,False
Najee Harris,372,296,player,RB,,292,82,41,-48,7252,7528,15254,4241457,28.4,5,,0.001,0.799,0,292,-292,100,False
Darnell Washington,373,297,player,TE,PIT,287,48,41,-170,9923,9479,16216,4430802,25,3,,0.0009,0.5943,0,287,-287,100,False
Joe Milton,374,298,player,QB,DAL,287,50,41,14,11772,11557,16585,4360698,26.4,2,,0.001,0.5904,0,287,-287,100,False
CJ Daniels,375,299,player,WR,LAR,280,119,41,76,13426,13270,17504,4605951,24.6,0,,0.0005,0.413,0,280,-280,100,False
Ben Sinnott,376,300,player,TE,WAS,280,49,41,34,11746,11596,16644,4690923,24.2,2,,0.0011,0.59,0,280,-280,100,False
Trevor Etienne,377,301,player,RB,CAR,275,83,41,-180,12703,12531,17056,4685350,22.1,1,,0.0008,0.6777,0,275,-275,100,False
Marcus Mariota,378,302,player,QB,WAS,272,51,41,36,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,272,-272,100,False
Seth McGowan,379,303,player,RB,IND,264,84,42,-74,13582,13424,17475,4686468,24.8,0,,0.0005,0.6355,0,264,-264,100,False
Will Kacmarek,380,304,player,TE,MIA,262,50,42,121,13620,13434,17605,4880236,23.5,0,,0.0005,0.4313,0,262,-262,100,False
Riley Leonard,381,305,player,QB,IND,255,52,42,-64,12613,12470,17035,4683423,23.9,1,,0.0008,0.6265,0,255,-255,100,False
