name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Ricky Pearsall,188,155,player,WR,SF,1453,59,30,-400,11752,11638,16622,4428209,25.9,2,,0.0106,0.9965,0,1453,-1453,100,False
T.J. Hockenson,189,156,player,TE,MIN,1450,23,30,80,8215,5844,14138,4036133,29.1,7,,0.0061,0.981,297,1747,-1153,79,False
Khalil Shakir,190,157,player,WR,BUF,1443,60,30,36,8607,8134,15761,4373678,26.5,4,,0.0086,0.9926,156,1599,-1287,89,False
Rachaad White,191,158,player,RB,WAS,1443,43,30,-188,2187,8136,15721,4697815,27.6,4,,0.0107,0.986,401,1844,-1042,72,False
Dallas Goedert,192,159,player,TE,PHI,1438,24,30,18,5988,5022,13674,3121023,31.6,8,,0.0077,0.9907,512,1950,-926,64,False
Romeo Doubs,193,160,player,WR,NE,1437,61,30,-22,2419,8121,15779,4361432,26.4,4,,0.0108,0.992,143,1580,-1294,90,False
Zachariah Branch,194,161,player,WR,ATL,1431,62,30,38,13496,13320,17507,4870612,22.4,0,,0.0062,0.9915,10,1441,-1421,99,False
2026 Pick 2.11,195,162,draft_pick,PICK,,1422,34,30,-21,16563,DP_1_10,DP_1_10,,,,,,,0,1422,-1422,100,False
Jalen McMillan,196,162,player,WR,TB,1415,63,30,-32,11754,11618,16628,4430834,24.7,2,,0.0059,0.9733,73,1488,-1342,94,False
Jakobi Meyers,197,163,player,WR,JAX,1400,64,31,-147,2463,5947,14127,3916433,29.8,7,,0.008,0.9956,346,1746,-1054,75,False
Deebo Samuel,198,164,player,WR,,1389,65,31,589,2495,5872,14136,3126486,30.6,7,,0.0099,0.9587,409,1798,-980,70,False
2026 Pick 2.12,199,165,draft_pick,PICK,,1375,35,31,-21,16564,DP_1_11,DP_1_11,,,,,,,0,1375,-1375,100,False
Tyrone Tracy,200,165,player,RB,NYG,1372,44,31,83,12123,11655,16747,4360516,26.7,2,,0.0088,0.9917,250,1622,-1122,81,False
Tre' Harris,201,166,player,WR,LAC,1369,66,31,132,12593,12509,17072,4686612,24.5,1,,0.008,0.971,53,1422,-1316,96,False
Rashid Shaheed,202,167,player,WR,SEA,1362,67,31,-23,2354,8676,16080,4032473,28,4,,0.0087,0.9833,189,1551,-1173,86,False
Juwan Johnson,203,168,player,TE,NO,1354,25,31,67,5552,7002,14861,3929645,29.9,6,,0.0053,0.9753,267,1621,-1087,80,False
Tank Bigsby,204,169,player,RB,PHI,1347,45,31,78,9925,9225,16164,4429013,24,3,,0.0067,0.9218,83,1430,-1264,93,False
2027 2nd (Late),205,170,draft_pick,PICK,,1345,36,31,-9,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1345,-1345,100,False
Pat Bryant,206,170,player,WR,DEN,1337,68,31,305,12634,12492,17082,4600981,23.7,1,,0.0133,0.9322,23,1360,-1314,98,False
Woody Marks,207,171,player,RB,HOU,1336,46,31,87,12599,12474,17053,4429059,25.6,1,,0.0109,0.9925,149,1485,-1187,88,False
Jacoby Brissett,208,172,player,QB,ARI,1331,33,31,-25,2042,3257,12616,2578570,33.7,10,,0.0087,0.9776,823,2154,-508,38,False
2026 Pick 3.01,209,173,draft_pick,PICK,,1330,37,31,-21,16583,DP_2_0,DP_2_0,,,,,,,0,1330,-1330,100,False
Cyrus Allen,210,173,player,WR,KC,1323,69,31,977,13605,13413,17518,4912218,23.5,0,,0.012,0.5529,15,1338,-1308,98,False
Keaton Mitchell,211,174,player,RB,LAC,1318,47,31,96,9982,9511,16178,4596334,24.6,3,,0.008,0.922,95,1413,-1223,92,False
Tyler Allgeier,212,175,player,RB,ARI,1317,48,31,-50,6408,8132,15712,4373626,26.3,4,,0.0069,0.9838,179,1496,-1138,86,False
Geno Smith,213,176,player,QB,NYJ,1308,34,32,25,6305,1373,11150,15864,35.9,13,,0.0082,0.9584,944,2252,-364,27,False
Hunter Henry,214,177,player,TE,NE,1304,26,32,83,675,3214,12676,3046439,31.7,10,,0.0074,0.9767,336,1640,-968,74,False
2028 2nd,215,178,draft_pick,PICK,,1303,38,32,-2,9723,FP_2028_2,FP_2028_2,,,,,,,0,1303,-1303,100,False
Tank Dell,216,178,player,WR,HOU,1296,70,32,127,9950,9502,16204,4366031,26.8,3,,0.0067,0.9564,100,1396,-1196,92,False
2026 Pick 3.02,217,179,draft_pick,PICK,,1290,39,32,-21,16584,DP_2_1,DP_2_1,,,,,,,0,1290,-1290,100,False
Eli Raridon,218,179,player,TE,NE,1272,27,32,239,13565,13421,17607,4831959,22.5,0,,0.0063,0.8784,0,1272,-1272,100,False
Aaron Rodgers,219,180,player,QB,PIT,1265,35,32,-32,715,96,7836,8439,42.7,21,,0.0077,0.9604,1330,2595,65,5,False
2029 2nd,220,181,draft_pick,PICK,,1261,40,32,18,9753,FP_2029_2,FP_2029_2,,,,,,,0,1261,-1261,100,False
Chris Rodriguez,221,181,player,RB,JAX,1257,49,32,16,9831,10219,16174,4362619,26.9,3,,0.0086,0.962,170,1427,-1087,86,False
Michael Penix,222,182,player,QB,ATL,1255,36,32,-462,11739,11559,16583,4360423,26.3,2,,0.004,0.9808,212,1467,-1043,83,False
2026 Pick 3.03,223,183,draft_pick,PICK,,1250,41,32,-21,16585,DP_2_2,DP_2_2,,,,,,,0,1250,-1250,100,False
Aaron Jones,224,183,player,RB,MIN,1250,50,32,7,2382,4199,13319,3042519,31.7,9,,0.0096,0.9892,574,1824,-676,54,False
Ted Hurst,225,184,player,WR,TB,1242,71,32,93,13536,13317,17520,5220680,22.1,0,,0.0057,0.9791,0,1242,-1242,100,False
2026 Pick 3.04,226,185,draft_pick,PICK,,1213,42,32,-21,16586,DP_2_3,DP_2_3,,,,,,,0,1213,-1213,100,False
Jalen Nailor,227,185,player,WR,LV,1205,72,33,39,3629,8180,15786,4382466,27.5,4,,0.0076,0.8897,86,1291,-1119,92,False
Malachi Fields,228,186,player,WR,NYG,1184,73,33,206,13475,13285,17511,4682648,23,0,,0.0048,0.9832,0,1184,-1184,100,False
2027 3rd (Early),229,187,draft_pick,PICK,,1183,43,33,-9,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1183,-1183,100,False
2026 Pick 3.05,230,187,draft_pick,PICK,,1179,44,33,-21,16587,DP_2_4,DP_2_4,,,,,,,0,1179,-1179,100,False
Alvin Kamara,231,187,player,RB,NO,1179,51,33,77,4144,4035,13132,3054850,31.1,9,,0.0087,0.9767,394,1573,-785,66,False
Dylan Sampson,232,188,player,RB,CLE,1171,52,33,-216,12638,12469,17047,5081397,21.9,1,,0.0057,0.9799,0,1171,-1171,100,False
Kayshon Boutte,233,189,player,WR,NE,1167,74,33,251,9939,9504,16193,4429022,24.3,3,,0.0056,0.9399,0,1167,-1167,100,False
Malik Washington,234,190,player,WR,MIA,1163,75,33,73,11770,11610,16684,4569603,25.6,2,,0.0055,0.9162,26,1189,-1137,97,False
Isiah Pacheco,235,191,player,RB,DET,1163,53,33,-9,3777,8205,15749,4361529,27.5,4,,0.0073,0.978,138,1301,-1025,88,False
Keon Coleman,236,192,player,WR,BUF,1161,76,33,57,11716,11637,16617,4635008,23.3,2,,0.0053,0.9496,0,1161,-1161,100,False
Adonai Mitchell,237,193,player,WR,NYJ,1161,77,33,-19,11711,11625,16626,4597500,23.9,2,,0.0062,0.9067,0,1161,-1161,100,False
Kirk Cousins,238,194,player,QB,LV,1158,37,33,149,536,1166,10700,14880,38,14,,0.0065,0.9131,781,1939,-377,32,False
Brian Robinson,239,195,player,RB,ATL,1155,54,33,-79,4174,8154,15716,4241474,27.4,4,,0.0068,0.954,131,1286,-1024,88,False
Chris Bell,240,196,player,WR,MIA,1151,78,33,-502,13453,13311,17506,4869961,22.2,0,,0.0035,0.9908,0,1151,-1151,100,False
Jerry Jeudy,241,197,player,WR,CLE,1151,79,33,-15,2427,6783,14833,4241463,27.3,6,,0.0064,0.9774,63,1214,-1088,94,False
2026 Pick 3.06,242,198,draft_pick,PICK,,1146,45,33,-21,16588,DP_2_5,DP_2_5,,,,,,,0,1146,-1146,100,False
Dontayvion Wicks,243,198,player,WR,PHI,1146,80,33,335,9909,9486,16195,4428850,25.2,3,,0.0081,0.7981,11,1157,-1135,99,False
Braelon Allen,244,199,player,RB,NYJ,1144,55,33,-54,11748,11576,16596,4685247,22.6,2,,0.0051,0.9597,0,1144,-1144,100,False
Tyjae Spears,245,200,player,RB,TEN,1143,56,33,-1,9817,9508,16165,4428557,25.2,3,,0.0061,0.9773,54,1197,-1089,95,False
Isaac TeSlaa,246,201,player,WR,DET,1136,81,33,-10,12679,12535,17157,5123663,24.5,1,,0.0063,0.963,0,1136,-1136,100,False
2026 3rd,247,202,draft_pick,PICK,,1131,46,33,-21,9664,FP_2026_3,FP_2026_3,,,,,,,0,1131,-1131,100,False
2026 Pick 3.07,248,202,draft_pick,PICK,,1116,47,33,-21,16589,DP_2_6,DP_2_6,,,,,,,0,1116,-1116,100,False
Deshaun Watson,249,202,player,QB,CLE,1105,38,33,-97,3568,4017,13113,3122840,30.9,9,,0.0049,0.8813,267,1372,-838,75,False
Greg Dulcich,250,203,player,TE,MIA,1102,28,33,5,3550,8172,15797,4367209,26.4,4,,0.0054,0.6377,16,1118,-1086,98,False
MarShawn Lloyd,251,204,player,RB,GB,1099,57,33,19,11729,11581,16604,4429023,25.6,2,,0.0077,0.8773,52,1151,-1047,95,False
2026 Pick 3.08,252,205,draft_pick,PICK,,1086,48,33,-21,16590,DP_2_7,DP_2_7,,,,,,,0,1086,-1086,100,False
Germie Bernard,253,205,player,WR,PIT,1078,82,34,-338,13516,13274,17503,4685261,22.7,0,,0.0038,0.9901,0,1078,-1078,100,False
Jauan Jennings,254,206,player,WR,MIN,1072,83,34,-20,2631,7049,14860,3886598,29.1,6,,0.0054,0.9786,78,1150,-994,92,False
Kaelon Black,255,207,player,RB,SF,1069,58,34,165,13592,13414,17485,4696044,24.8,0,,0.0048,0.9343,22,1091,-1047,97,False
2026 Pick 3.09,256,208,draft_pick,PICK,,1059,49,34,-20,16591,DP_2_8,DP_2_8,,,,,,,0,1059,-1059,100,False
2027 3rd (Mid),257,208,draft_pick,PICK,,1057,50,34,-9,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1057,-1057,100,False
2027 3rd,258,208,draft_pick,PICK,,1051,51,34,-9,9694,FP_2027_3,FP_2027_3,,,,,,,0,1051,-1051,100,False
Caleb Douglas,259,208,player,WR,MIA,1040,84,34,475,13451,13296,17599,4869645,22.9,0,,0.0054,0.8265,0,1040,-1040,100,False
Cade Otton,260,209,player,TE,TB,1039,29,34,-40,2021,8111,15802,4243331,27.3,4,,0.0043,0.922,17,1056,-1022,98,False
Tory Horton,261,210,player,WR,SEA,1036,85,34,-21,12637,12497,17098,4597703,23.7,1,,0.0045,0.9454,0,1036,-1036,100,False
2026 Pick 3.10,262,211,draft_pick,PICK,,1033,52,34,-20,16592,DP_2_9,DP_2_9,,,,,,,0,1033,-1033,100,False
Jaydon Blue,263,211,player,RB,DAL,1023,59,34,71,12622,12457,17069,4685279,22.6,1,,0.0046,0.9062,0,1023,-1023,100,False
Demond Claiborne,264,212,player,RB,MIN,1010,60,34,82,13437,13347,17481,4832846,22.9,0,,0.0041,0.9395,0,1010,-1010,100,False
2026 Pick 3.11,265,213,draft_pick,PICK,,1007,53,34,-20,16593,DP_2_10,DP_2_10,,,,,,,0,1007,-1007,100,False
2026 Pick 3.12,266,213,draft_pick,PICK,,984,54,34,-20,16594,DP_2_11,DP_2_11,,,,,,,0,984,-984,100,False
Troy Franklin,267,213,player,WR,DEN,974,86,34,-89,11738,11627,16619,4431280,23.5,2,,0.0047,0.9504,0,974,-974,100,False
2028 3rd,268,214,draft_pick,PICK,,973,55,34,17,9724,FP_2028_3,FP_2028_3,,,,,,,0,973,-973,100,False
2027 3rd (Late),269,214,draft_pick,PICK,,969,56,34,-13,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,969,-969,100,False
2026 Pick 4.01,270,214,draft_pick,PICK,,961,57,34,-20,16613,DP_3_0,DP_3_0,,,,,,,0,961,-961,100,False
Dalton Schultz,271,214,player,TE,HOU,951,30,34,-259,4655,5001,13772,3117256,30.1,8,,0.0035,0.9552,40,991,-911,95,False
2029 3rd,272,214,draft_pick,PICK,,951,58,34,-22,9754,FP_2029_3,FP_2029_3,,,,,,,0,951,-951,100,False
Elijah Arroyo,273,215,player,TE,SEA,942,31,34,86,12650,12521,17108,4678006,23.4,1,,0.0047,0.8857,0,942,-942,100,False
2026 Pick 4.02,274,216,draft_pick,PICK,,939,59,34,-19,16614,DP_3_1,DP_3_1,,,,,,,0,939,-939,100,False
2026 Pick 4.03,275,216,draft_pick,PICK,,918,60,35,-20,16615,DP_3_2,DP_3_2,,,,,,,0,918,-918,100,False
Elijah Sarratt,276,216,player,WR,BAL,912,87,35,-151,13435,13268,17505,5088338,23.2,0,,0.0034,0.9866,0,912,-912,100,False
2026 Pick 4.04,277,217,draft_pick,PICK,,899,61,35,-19,16616,DP_3_3,DP_3_3,,,,,,,0,899,-899,100,False
2027 4th (Early),278,217,draft_pick,PICK,,897,62,35,-16,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,897,-897,100,False
2026 Pick 4.05,279,217,draft_pick,PICK,,879,63,35,-19,16617,DP_3_4,DP_3_4,,,,,,,0,879,-879,100,False
Kaleb Johnson,280,217,player,RB,PIT,877,61,35,-223,12598,12504,17048,4819231,23,1,,0.0037,0.9616,0,877,-877,100,False
2026 Pick 4.06,281,218,draft_pick,PICK,,861,64,35,-19,16618,DP_3_5,DP_3_5,,,,,,,0,861,-861,100,False
Ollie Gordon,282,218,player,RB,MIA,857,62,35,71,12616,12495,17059,4711533,22.6,1,,0.0041,0.9166,0,857,-857,100,False
Anthony Richardson,283,219,player,QB,IND,857,39,35,-126,9951,9229,16152,4429084,24.2,3,,0.0034,0.9105,0,857,-857,100,False
Kimani Vidal,284,220,player,RB,LAC,854,63,35,-160,11790,11647,16757,4430968,25,2,,0.0046,0.9063,0,854,-854,100,False
2026 4th,285,221,draft_pick,PICK,,852,65,35,-19,9665,FP_2026_4,FP_2026_4,,,,,,,0,852,-852,100,False
Jaylin Noel,286,221,player,WR,HOU,850,88,35,-278,12710,12536,17080,4586312,24,1,,0.0039,0.9296,0,850,-850,100,False
2026 Pick 4.07,287,222,draft_pick,PICK,,844,66,35,-19,16619,DP_3_6,DP_3_6,,,,,,,0,844,-844,100,False
David Njoku,288,222,player,TE,LAC,842,32,35,-285,6513,4033,13192,3123076,30.1,9,,0.0032,0.9312,2,844,-840,99,False
Drew Allar,289,223,player,QB,PIT,836,40,35,40,13538,13289,17468,4714771,22.4,0,,0.0031,0.9353,0,836,-836,100,False
2027 4th (Mid),290,223,draft_pick,PICK,,836,67,35,-19,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,836,-836,100,False
2027 4th,291,223,draft_pick,PICK,,836,68,35,-19,9695,FP_2027_4,FP_2027_4,,,,,,,0,836,-836,100,False
Tre Tucker,292,224,player,WR,LV,835,89,35,-177,9873,10213,16287,4428718,25.4,3,,0.0037,0.9336,0,835,-835,100,False
Emmett Johnson,293,225,player,RB,KC,833,64,35,-66,13503,13337,17474,4832955,22.9,0,,0.0029,0.9901,0,833,-833,100,False
2026 Pick 4.08,294,226,draft_pick,PICK,,826,69,35,-19,16620,DP_3_7,DP_3_7,,,,,,,0,826,-826,100,False
Pat Freiermuth,295,226,player,TE,PIT,818,33,35,-1,2550,7600,15331,4361411,27.8,5,,0.0029,0.8766,0,818,-818,100,False
Kaytron Allen,296,227,player,RB,WAS,814,65,35,-300,13556,13405,17478,4685246,23.6,0,,0.0035,0.9875,0,814,-814,100,False
2029 4th,297,228,draft_pick,PICK,,813,70,35,-10,9755,FP_2029_4,FP_2029_4,,,,,,,0,813,-813,100,False
2026 Pick 4.09,298,228,draft_pick,PICK,,810,71,35,-19,16621,DP_3_8,DP_3_8,,,,,,,0,810,-810,100,False
2028 4th,299,228,draft_pick,PICK,,798,72,36,-10,9725,FP_2028_4,FP_2028_4,,,,,,,0,798,-798,100,False
Brandon Aiyuk,300,228,player,WR,SF,796,90,36,-425,6429,6803,14840,4360438,28.4,6,,0.0034,0.9753,0,796,-796,100,False
2026 Pick 4.10,301,229,draft_pick,PICK,,795,73,36,-18,16622,DP_3_9,DP_3_9,,,,,,,0,795,-795,100,False
Mason Taylor,302,229,player,TE,NYJ,790,34,36,-279,12642,12498,17106,4808766,22.3,1,,0.0032,0.9446,0,790,-790,100,False
2026 Pick 4.11,303,230,draft_pick,PICK,,780,74,36,-18,16623,DP_3_10,DP_3_10,,,,,,,0,780,-780,100,False
Tyreek Hill,304,230,player,WR,,780,91,36,-250,7958,3321,12801,3116406,32.5,10,,0.0035,0.9607,26,806,-754,96,False
2027 4th (Late),305,231,draft_pick,PICK,,773,75,36,-18,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,773,-773,100,False
Mac Jones,306,231,player,QB,SF,767,41,36,-510,6814,7527,15241,4241464,28,5,,0.0024,0.8732,0,767,-767,100,False
2026 Pick 4.12,307,232,draft_pick,PICK,,765,76,36,-18,16624,DP_3_11,DP_3_11,,,,,,,0,765,-765,100,False
Jack Bech,308,232,player,WR,LV,747,92,36,-323,12626,12483,17078,4603186,23.7,1,,0.0034,0.9392,0,747,-747,100,False
Theo Johnson,309,233,player,TE,NYG,735,35,36,-55,11749,11597,16649,4429148,25.5,2,,0.0033,0.905,0,735,-735,100,False
Skyler Bell,310,234,player,WR,BUF,731,93,36,-23,13559,13402,17508,4683153,24.1,0,,0.0027,0.9706,0,731,-731,100,False
Ray Davis,311,235,player,RB,BUF,727,66,36,-20,11699,11575,16603,4429501,26.8,2,,0.0033,0.8253,0,727,-727,100,False
Mike Washington,312,236,player,RB,LV,725,67,36,-265,13517,13305,17482,4686658,23.1,0,,0.002,0.9826,0,725,-725,100,False
Elic Ayomanor,313,237,player,WR,TEN,721,94,36,-225,12623,12499,17073,4883647,23.2,1,,0.0026,0.9291,0,721,-721,100,False
Jaylen Wright,314,238,player,RB,MIA,721,68,36,-67,11781,11643,16610,4682745,23.4,2,,0.0033,0.8725,0,721,-721,100,False
Max Klare,315,239,player,TE,LAR,708,36,36,-97,13527,13278,17547,4833029,23.1,0,,0.0031,0.9583,0,708,-708,100,False
Ryan Flournoy,316,240,player,WR,DAL,701,95,36,-52,11873,11783,16778,5083754,26.8,2,,0.0032,0.7372,0,701,-701,100,False
Cooper Kupp,317,241,player,WR,SEA,693,96,36,148,5586,4039,13164,2977187,33.2,9,,0.0035,0.8611,1,694,-692,99,False
Justin Fields,318,242,player,QB,KC,685,42,36,-217,7191,7591,15238,4362887,27.5,5,,0.0023,0.9064,0,685,-685,100,False
Trey Benson,319,243,player,RB,ARI,656,69,37,-151,11758,11589,16594,4429275,24.1,2,,0.0028,0.9358,0,656,-656,100,False
Jordan James,320,244,player,RB,SF,623,70,37,-242,12657,12467,17055,4685397,22.4,1,,0.0025,0.8264,0,623,-623,100,False
Oscar Delp,321,245,player,TE,NO,621,37,37,-320,13530,13319,17567,4702559,23,0,,0.0026,0.8844,0,621,-621,100,False
Jake Tonges,322,246,player,TE,SF,621,38,37,34,3676,8698,16036,4259147,27.1,4,,0.0028,0.7801,0,621,-621,100,False
Chris Brazzell,323,247,player,WR,CAR,619,97,37,-216,13464,13353,17509,5091739,22.9,0,,0.0022,0.9796,0,619,-619,100,False
Adam Randall,324,248,player,RB,BAL,604,71,37,-222,13417,13302,17652,4685526,22.1,0,,0.0028,0.9001,0,604,-604,100,False
Chimere Dike,325,249,player,WR,TEN,592,98,37,-124,12693,12540,17171,4431268,24.7,1,,0.0025,0.9043,0,592,-592,100,False
Justin Joly,326,250,player,TE,DEN,579,39,37,-33,13552,13400,17548,4912052,22.1,0,,0.0026,0.8343,0,579,-579,100,False
Cade Klubnik,327,251,player,QB,NYJ,567,43,37,42,13499,13303,17467,4685413,22.9,0,,0.0019,0.9117,0,567,-567,100,False
Evan Engram,328,252,player,TE,DEN,562,40,37,-89,3648,4066,13189,3051876,32,9,,0.0024,0.8285,0,562,-562,100,False
Colby Parkinson,329,253,player,TE,LAR,559,41,37,-9,6289,6865,14871,4242557,27.6,6,,0.0025,0.7269,0,559,-559,100,False
Jalen Milroe,330,254,player,QB,SEA,552,44,37,-82,12665,12510,17033,4432734,23.7,1,,0.0022,0.8943,0,552,-552,100,False
Michael Mayer,331,255,player,TE,LV,550,42,37,-135,9931,9482,16212,4429086,25.1,3,,0.002,0.792,0,550,-550,100,False
DJ Giddens,332,256,player,RB,IND,545,72,37,-106,12656,12471,17060,4874509,23,1,,0.0027,0.8157,0,545,-545,100,False
Rashod Bateman,333,257,player,WR,BAL,544,99,37,130,7410,7571,15293,4360939,26.7,5,,0.0025,0.7367,0,544,-544,100,False
Calvin Ridley,334,258,player,WR,TEN,544,100,37,-174,41,4981,13629,3925357,31.7,8,,0.0027,0.8516,0,544,-544,100,False
Kyle Williams,335,259,player,WR,NE,541,101,37,-340,12713,12547,17134,4613202,23.8,1,,0.0024,0.8798,0,541,-541,100,False
Sean Tucker,336,260,player,RB,TB,539,73,37,-153,9915,9506,16166,4430871,24.8,3,,0.0024,0.8405,0,539,-539,100,False
Malik Benson,337,261,player,WR,LV,505,102,37,103,13533,13329,17706,5150247,23.8,0,,0.0023,0.2001,0,505,-505,100,False
James Conner,338,262,player,RB,ARI,500,74,37,-66,7447,4137,13146,3045147,31.3,9,,0.0023,0.9188,0,500,-500,100,False
Seth McGowan,339,263,player,RB,IND,490,75,38,-1,13582,13424,17475,4686468,24.8,0,,0.0022,0.6355,0,490,-490,100,False
Darnell Mooney,340,264,player,WR,NYG,474,103,38,-105,3901,7090,14974,4040655,28.8,6,,0.0019,0.8758,0,474,-474,100,False
Zavion Thomas,341,265,player,WR,CHI,462,104,38,-21,13612,13411,17521,4869748,22.5,0,,0.0019,0.7719,0,462,-462,100,False
George Holani,342,266,player,RB,SEA,430,76,38,144,12166,12048,16608,4429835,26.7,2,,0.0021,0.2607,0,430,-430,100,False
Barion Brown,343,267,player,WR,NO,421,105,38,265,13751,13533,17541,4698597,22.7,0,,0.0012,0.0643,0,421,-421,100,False
Ja'Tavion Sanders,344,268,player,TE,CAR,415,43,38,-146,11714,11600,16643,4431588,23.4,2,,0.0017,0.782,0,415,-415,100,False
LeQuint Allen,345,269,player,RB,JAX,412,77,38,-98,12714,12544,17061,4911851,22,1,,0.0019,0.68,0,412,-412,100,False
Isaiah Davis,346,270,player,RB,NYJ,393,78,38,-9,11767,11571,16752,4695404,24.5,2,,0.0017,0.6641,0,393,-393,100,False
Bryce Lance,347,271,player,WR,NO,387,106,38,-113,13604,13420,17519,4879276,24,0,,0.0017,0.7749,0,387,-387,100,False
Xavier Legette,348,272,player,WR,CAR,384,107,38,-214,11718,11626,16639,4430034,25.6,2,,0.0016,0.8172,0,384,-384,100,False
Isaiah Bond,349,273,player,WR,CLE,381,108,38,-256,12655,12503,17076,4808839,22.4,1,,0.0016,0.7029,0,381,-381,100,False
Tez Johnson,350,274,player,WR,TB,379,109,38,2,12667,12485,17079,4608810,24.3,1,,0.0017,0.781,0,379,-379,100,False
Brenen Thompson,351,275,player,WR,LAC,373,110,38,-84,13431,13380,17529,4685553,23.1,0,,0.0016,0.7895,0,373,-373,100,False
Eli Heidenreich,352,276,player,RB,PIT,354,79,39,-194,13581,13423,17685,5081508,23.1,0,,0.0012,0.7397,0,354,-354,100,False
Mike Gesicki,353,277,player,TE,CIN,349,44,39,-7,7291,4993,13672,3116164,30.9,8,,0.0016,0.666,0,349,-349,100,False
Christian Kirk,354,278,player,WR,SF,344,111,39,2,8090,4950,13633,3895856,29.8,8,,0.0015,0.7726,0,344,-344,100,False
Riley Leonard,355,279,player,QB,IND,333,45,39,40,12613,12470,17035,4683423,23.9,1,,0.0016,0.6265,0,333,-333,100,False
Jalen Royals,356,280,player,WR,KC,331,112,39,-136,12671,12505,17086,5082630,23.5,1,,0.0015,0.7581,0,331,-331,100,False
Marvin Mims,357,281,player,WR,DEN,321,113,39,-90,9955,9494,16189,4686472,24.4,3,,0.0013,0.7598,0,321,-321,100,False
Emanuel Wilson,358,282,player,RB,SEA,318,80,39,-199,11422,11435,16432,4887558,27.3,3,,0.0011,0.8827,0,318,-318,100,False
Taylen Green,359,283,player,QB,CLE,311,46,39,11,13535,13306,17657,4431325,23.8,0,,0.0009,0.7531,0,311,-311,100,False
Matt Hibner,360,284,player,TE,BAL,309,45,39,-54,13542,13324,UNK,,24.4,0,,0.0012,0.6163,0,309,-309,100,False
Chris Brooks,361,285,player,RB,GB,298,81,39,-52,11653,11370,16387,3149687,26.6,3,,0.0015,0.4952,0,298,-298,100,False
Will Howard,362,286,player,QB,PIT,297,47,39,-153,12619,12511,17036,4429955,24.9,1,,0.001,0.8192,0,297,-297,100,False
Michael Trigg,363,287,player,TE,DAL,295,46,39,-12,13554,13401,17546,4594749,24.1,0,,0.0009,0.6144,0,295,-295,100,False
Deion Burks,364,288,player,WR,IND,293,114,39,96,13547,13333,17510,4683151,23.6,0,,0.0009,0.5258,0,293,-293,100,False
CJ Daniels,365,289,player,WR,LAR,289,115,39,70,13426,13270,17504,4605951,24.6,0,,0.0007,0.413,0,289,-289,100,False
Dont'e Thornton,366,290,player,WR,LV,289,116,39,-110,12706,12541,17087,4432775,23.7,1,,0.0011,0.7311,0,289,-289,100,False
Cole Kmet,367,291,player,TE,CHI,282,47,39,-12,4857,6826,14867,4258595,27.4,6,,0.001,0.6943,0,282,-282,100,False
Tyquan Thornton,368,292,player,WR,KC,275,117,39,-55,5858,8188,15787,4362921,26,4,,0.0012,0.5332,0,275,-275,100,False
Justice Hill,369,293,player,RB,BAL,275,82,39,32,5156,5995,14086,4038441,28.8,7,,0.0013,0.5494,0,275,-275,100,False
Kevin Coleman,370,294,player,WR,MIA,265,118,40,-76,13539,13338,17528,4685307,22.9,0,,0.0008,0.7157,0,265,-265,100,False
Haynes King,371,295,player,QB,CAR,259,48,40,278,13580,13415,17713,4428993,25.6,0,,0.0004,0.0249,0,259,-259,100,False
Joe Flacco,372,296,player,QB,CIN,256,49,40,-71,2323,19,9064,11252,41.6,18,,0.0009,0.582,0,256,-256,100,False
Tanner Koziol,373,297,player,TE,JAX,253,48,40,-147,13614,13408,17644,4917427,22.6,0,,0.0007,0.4366,0,253,-253,100,False
Tahj Brooks,374,298,player,RB,CIN,251,83,40,-91,12688,12543,17058,4429299,24.3,1,,0.001,0.6015,0,251,-251,100,False
Will Kacmarek,375,299,player,TE,MIA,249,49,40,-48,13620,13434,17605,4880236,23.5,0,,0.0006,0.4313,0,249,-249,100,False
Cole Payton,376,300,player,QB,PHI,248,50,40,-8,13457,13335,17654,4879250,23.8,0,,0.0005,0.3894,0,248,-248,100,False
Garrett Nussmeier,377,301,player,QB,KC,246,51,40,123,13558,13404,17465,4567747,24.5,0,,0.0005,0.745,0,246,-246,100,False
Devin Neal,378,302,player,RB,NO,245,84,40,-191,12618,12476,17046,4682652,23,1,,0.0009,0.8963,0,245,-245,100,False
Joe Milton,379,303,player,QB,DAL,241,52,40,-9,11772,11557,16585,4360698,26.5,2,,0.0009,0.5904,0,241,-241,100,False
Jameis Winston,380,304,player,QB,NYG,240,53,40,-60,794,2306,12140,2969939,32.6,11,,0.0009,0.5612,0,240,-240,100,False
Colbie Young,381,305,player,WR,CIN,236,119,40,5,13771,13477,17542,5092508,24.1,0,,0.0006,0.1873,0,236,-236,100,False
