name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jalen McMillan,188,155,player,WR,TB,1445,59,28,51,11754,11618,16628,4430834,24.7,2,,0.0066,0.9733,76,1521,-1369,94,False
Deebo Samuel,189,156,player,WR,,1439,60,28,461,2495,5872,14136,3126486,30.6,7,,0.017,0.9587,468,1907,-971,67,False
Dallas Goedert,190,157,player,TE,PHI,1431,23,29,21,5988,5022,13674,3121023,31.6,8,,0.0066,0.9907,489,1920,-942,65,False
2026 Pick 2.11,191,158,draft_pick,PICK,,1427,34,29,-14,16563,DP_1_10,DP_1_10,,,,,,,0,1427,-1427,100,False
Jordan Mason,192,158,player,RB,MIN,1427,43,29,64,5469,8408,15972,4360569,27.2,4,,0.0128,0.9872,332,1759,-1095,76,False
Tyler Allgeier,193,159,player,RB,ARI,1413,44,29,86,6408,8132,15712,4373626,26.3,4,,0.01,0.9838,246,1659,-1167,82,False
Romeo Doubs,194,160,player,WR,NE,1412,61,29,-101,2419,8121,15779,4361432,26.3,4,,0.0113,0.992,126,1538,-1286,91,False
Jakobi Meyers,195,161,player,WR,JAX,1404,62,29,-101,2463,5947,14127,3916433,29.8,7,,0.0084,0.9956,341,1745,-1063,75,False
2026 Pick 2.12,196,162,draft_pick,PICK,,1380,35,29,-14,16564,DP_1_11,DP_1_11,,,,,,,0,1380,-1380,100,False
Jacoby Brissett,197,162,player,QB,ARI,1376,33,29,100,2042,3257,12616,2578570,33.7,10,,0.0086,0.9776,894,2270,-482,35,False
Stefon Diggs,198,163,player,WR,,1373,63,29,158,3214,2449,12186,2976212,32.7,11,,0.0059,0.9779,591,1964,-782,56,False
Gunnar Helm,199,164,player,TE,TEN,1360,24,29,-70,12640,12502,17105,4686728,23.9,1,,0.0061,0.9271,24,1384,-1336,98,False
Khalil Shakir,200,165,player,WR,BUF,1354,64,29,-67,8607,8134,15761,4373678,26.5,4,,0.0083,0.9926,108,1462,-1246,92,False
Michael Penix,201,166,player,QB,ATL,1348,34,29,-365,11739,11559,16583,4360423,26.3,2,,0.004,0.9808,287,1635,-1061,78,False
Tyrone Tracy,202,167,player,RB,NYG,1337,45,29,-9,12123,11655,16747,4360516,26.7,2,,0.0068,0.9917,216,1553,-1121,83,False
2027 2nd (Late),203,168,draft_pick,PICK,,1336,36,29,-11,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1336,-1336,100,False
2026 Pick 3.01,204,168,draft_pick,PICK,,1335,37,29,-15,16583,DP_2_0,DP_2_0,,,,,,,0,1335,-1335,100,False
Woody Marks,205,168,player,RB,HOU,1331,46,29,72,12599,12474,17053,4429059,25.6,1,,0.0096,0.9925,139,1470,-1192,89,False
Juwan Johnson,206,169,player,TE,NO,1329,25,29,33,5552,7002,14861,3929645,29.9,6,,0.005,0.9753,238,1567,-1091,82,False
Geno Smith,207,170,player,QB,NYJ,1320,35,29,1,6305,1373,11150,15864,35.8,13,,0.0075,0.9584,951,2271,-369,27,False
Rashid Shaheed,208,171,player,WR,SEA,1316,65,29,-44,2354,8676,16080,4032473,27.9,4,,0.0089,0.9833,149,1465,-1167,88,False
2028 2nd,209,172,draft_pick,PICK,,1310,38,29,-5,9723,FP_2028_2,FP_2028_2,,,,,,,0,1310,-1310,100,False
Chris Rodriguez,210,172,player,RB,JAX,1308,47,29,87,9831,10219,16174,4362619,26.9,3,,0.0087,0.962,203,1511,-1105,84,False
Aaron Rodgers,211,173,player,QB,PIT,1308,36,29,-45,715,96,7836,8439,42.7,21,,0.0086,0.9604,1421,2729,113,8,False
Jerry Jeudy,212,174,player,WR,CLE,1307,66,29,146,2427,6783,14833,4241463,27.3,6,,0.0064,0.9774,117,1424,-1190,91,False
Cyrus Allen,213,175,player,WR,KC,1296,67,29,858,13605,13413,17518,4912218,23.5,0,,0.0107,0.5529,5,1301,-1291,99,False
2026 Pick 3.02,214,176,draft_pick,PICK,,1294,39,29,-15,16584,DP_2_1,DP_2_1,,,,,,,0,1294,-1294,100,False
Tank Bigsby,215,176,player,RB,PHI,1291,48,29,-4,9925,9225,16164,4429013,23.9,3,,0.0073,0.9218,61,1352,-1230,95,False
Hunter Henry,216,177,player,TE,NE,1286,26,29,110,675,3214,12676,3046439,31.7,10,,0.005,0.9767,309,1595,-977,75,False
Aaron Jones,217,178,player,RB,MIN,1262,49,30,-18,2382,4199,13319,3042519,31.7,9,,0.0097,0.9892,580,1842,-682,54,False
2029 2nd,218,179,draft_pick,PICK,,1259,40,30,4,9753,FP_2029_2,FP_2029_2,,,,,,,0,1259,-1259,100,False
2026 Pick 3.03,219,179,draft_pick,PICK,,1255,41,30,-15,16585,DP_2_2,DP_2_2,,,,,,,0,1255,-1255,100,False
Chris Bell,220,179,player,WR,MIA,1254,68,30,-155,13453,13311,17506,4869961,22.2,0,,0.0035,0.9908,0,1254,-1254,100,False
Dylan Sampson,221,180,player,RB,CLE,1254,50,30,-121,12638,12469,17047,5081397,21.9,1,,0.006,0.9799,0,1254,-1254,100,False
Eli Raridon,222,181,player,TE,NE,1237,27,30,209,13565,13421,17607,4831959,22.5,0,,0.005,0.8784,0,1237,-1237,100,False
Tre' Harris,223,182,player,WR,LAC,1222,69,30,-83,12593,12509,17072,4686612,24.4,1,,0.0053,0.971,10,1232,-1212,99,False
2026 Pick 3.04,224,183,draft_pick,PICK,,1219,42,30,-15,16586,DP_2_3,DP_2_3,,,,,,,0,1219,-1219,100,False
Isaac TeSlaa,225,183,player,WR,DET,1216,70,30,114,12679,12535,17157,5123663,24.5,1,,0.0057,0.963,9,1225,-1207,99,False
Greg Dulcich,226,184,player,TE,MIA,1207,28,30,63,3550,8172,15797,4367209,26.4,4,,0.005,0.6377,43,1250,-1164,96,False
Tank Dell,227,185,player,WR,HOU,1206,71,30,47,9950,9502,16204,4366031,26.8,3,,0.007,0.9564,64,1270,-1142,94,False
Alvin Kamara,228,186,player,RB,NO,1203,51,30,69,4144,4035,13132,3054850,31.1,9,,0.0094,0.9767,420,1623,-783,65,False
Isiah Pacheco,229,187,player,RB,DET,1194,52,30,-56,3777,8205,15749,4361529,27.4,4,,0.0087,0.978,151,1345,-1043,87,False
Keaton Mitchell,230,188,player,RB,LAC,1191,53,30,0,9982,9511,16178,4596334,24.6,3,,0.0084,0.922,49,1240,-1142,95,False
2026 Pick 3.05,231,189,draft_pick,PICK,,1184,43,30,-15,16587,DP_2_4,DP_2_4,,,,,,,0,1184,-1184,100,False
Germie Bernard,232,189,player,WR,PIT,1178,72,30,-298,13516,13274,17503,4685261,22.7,0,,0.0035,0.9901,0,1178,-1178,100,False
Keon Coleman,233,190,player,WR,BUF,1178,73,30,86,11716,11637,16617,4635008,23.2,2,,0.0073,0.9496,0,1178,-1178,100,False
Dalton Schultz,234,191,player,TE,HOU,1174,29,30,-40,4655,5001,13772,3117256,30.1,8,,0.0053,0.9552,132,1306,-1042,88,False
2027 3rd (Early),235,192,draft_pick,PICK,,1173,44,30,-17,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1173,-1173,100,False
Adonai Mitchell,236,192,player,WR,NYJ,1172,74,30,-40,11711,11625,16626,4597500,23.8,2,,0.0048,0.9067,0,1172,-1172,100,False
Jalen Nailor,237,193,player,WR,LV,1158,75,31,-26,3629,8180,15786,4382466,27.4,4,,0.0051,0.8897,65,1223,-1093,94,False
2026 Pick 3.06,238,194,draft_pick,PICK,,1151,45,31,-15,16588,DP_2_5,DP_2_5,,,,,,,0,1151,-1151,100,False
Tyjae Spears,239,194,player,RB,TEN,1144,54,31,-5,9817,9508,16165,4428557,25.2,3,,0.0075,0.9773,50,1194,-1094,95,False
Deshaun Watson,240,195,player,QB,CLE,1142,37,31,-25,3568,4017,13113,3122840,30.9,9,,0.0044,0.8813,299,1441,-843,73,False
Kayshon Boutte,241,196,player,WR,NE,1142,76,31,214,9939,9504,16193,4429022,24.3,3,,0.0063,0.9399,0,1142,-1142,100,False
Jaydon Blue,242,197,player,RB,DAL,1138,55,31,198,12622,12457,17069,4685279,22.6,1,,0.0068,0.9062,0,1138,-1138,100,False
Kirk Cousins,243,198,player,QB,LV,1137,38,31,102,536,1166,10700,14880,38,14,,0.0053,0.9131,718,1855,-419,36,False
2026 3rd,244,199,draft_pick,PICK,,1136,46,31,-15,9664,FP_2026_3,FP_2026_3,,,,,,,0,1136,-1136,100,False
Brian Robinson,245,199,player,RB,ATL,1128,56,31,-103,4174,8154,15716,4241474,27.4,4,,0.0066,0.954,111,1239,-1017,90,False
2026 Pick 3.07,246,200,draft_pick,PICK,,1121,47,31,-15,16589,DP_2_6,DP_2_6,,,,,,,0,1121,-1121,100,False
Braelon Allen,247,200,player,RB,NYJ,1115,57,31,-107,11748,11576,16596,4685247,22.6,2,,0.0048,0.9597,0,1115,-1115,100,False
Ja'Kobi Lane,248,201,player,WR,BAL,1110,77,31,183,13523,13293,17517,4870847,22.3,0,,0.005,0.9741,0,1110,-1110,100,False
Tory Horton,249,202,player,WR,SEA,1093,78,31,34,12637,12497,17098,4597703,23.7,1,,0.0059,0.9454,0,1093,-1093,100,False
2026 Pick 3.08,250,203,draft_pick,PICK,,1092,48,31,-15,16590,DP_2_7,DP_2_7,,,,,,,0,1092,-1092,100,False
Jauan Jennings,251,203,player,WR,MIN,1092,79,31,-11,2631,7049,14860,3886598,29.1,6,,0.0054,0.9786,81,1173,-1011,92,False
Elic Ayomanor,252,204,player,WR,TEN,1081,80,32,289,12623,12499,17073,4883647,23.2,1,,0.0049,0.9291,0,1081,-1081,100,False
Kaelon Black,253,205,player,RB,SF,1071,58,32,155,13592,13414,17485,4696044,24.8,0,,0.004,0.9343,19,1090,-1052,98,False
Kaleb Johnson,254,206,player,RB,PIT,1069,59,32,-70,12598,12504,17048,4819231,23,1,,0.0043,0.9616,0,1069,-1069,100,False
MarShawn Lloyd,255,207,player,RB,GB,1066,60,32,-3,11729,11581,16604,4429023,25.6,2,,0.0057,0.8773,36,1102,-1030,96,False
Malik Washington,256,208,player,WR,MIA,1063,81,32,-26,11770,11610,16684,4569603,25.6,2,,0.0063,0.9162,0,1063,-1063,100,False
2026 Pick 3.09,257,208,draft_pick,PICK,,1063,49,32,-16,16591,DP_2_8,DP_2_8,,,,,,,0,1063,-1063,100,False
David Njoku,258,209,player,TE,LAC,1053,30,32,-98,6513,4033,13192,3123076,30.1,9,,0.0046,0.9312,75,1128,-978,92,False
Cade Otton,259,210,player,TE,TB,1045,31,32,150,2021,8111,15802,4243331,27.3,4,,0.0038,0.922,15,1060,-1030,98,False
2027 3rd (Mid),260,211,draft_pick,PICK,,1044,50,32,-23,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1044,-1044,100,False
Brandon Aiyuk,261,211,player,WR,SF,1040,82,32,-230,6429,6803,14840,4360438,28.4,6,,0.0042,0.9753,47,1087,-993,95,False
2027 3rd,262,212,draft_pick,PICK,,1039,51,32,-23,9694,FP_2027_3,FP_2027_3,,,,,,,0,1039,-1039,100,False
2026 Pick 3.10,263,212,draft_pick,PICK,,1037,52,32,-16,16592,DP_2_9,DP_2_9,,,,,,,0,1037,-1037,100,False
Malachi Fields,264,212,player,WR,NYG,1021,83,32,-111,13475,13285,17511,4682648,23,0,,0.0036,0.9832,0,1021,-1021,100,False
2026 Pick 3.11,265,213,draft_pick,PICK,,1012,53,32,-15,16593,DP_2_10,DP_2_10,,,,,,,0,1012,-1012,100,False
Dontayvion Wicks,266,213,player,WR,PHI,1012,84,32,189,9909,9486,16195,4428850,25.2,3,,0.0053,0.7981,0,1012,-1012,100,False
Jack Bech,267,214,player,WR,LV,991,85,33,-76,12626,12483,17078,4603186,23.6,1,,0.0045,0.9392,0,991,-991,100,False
2026 Pick 3.12,268,215,draft_pick,PICK,,988,54,33,-15,16594,DP_2_11,DP_2_11,,,,,,,0,988,-988,100,False
2028 3rd,269,215,draft_pick,PICK,,976,55,33,10,9724,FP_2028_3,FP_2028_3,,,,,,,0,976,-976,100,False
Mac Jones,270,215,player,QB,SF,971,39,33,-135,6814,7527,15241,4241464,27.9,5,,0.003,0.8732,77,1048,-894,92,False
Drew Allar,271,216,player,QB,PIT,969,40,33,244,13538,13289,17468,4714771,22.4,0,,0.0045,0.9353,0,969,-969,100,False
2026 Pick 4.01,272,217,draft_pick,PICK,,966,56,33,-15,16613,DP_3_0,DP_3_0,,,,,,,0,966,-966,100,False
Pat Freiermuth,273,217,player,TE,PIT,965,32,33,17,2550,7600,15331,4361411,27.8,5,,0.0041,0.8766,0,965,-965,100,False
2027 3rd (Late),274,218,draft_pick,PICK,,963,57,33,-17,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,963,-963,100,False
2029 3rd,275,218,draft_pick,PICK,,958,58,33,-18,9754,FP_2029_3,FP_2029_3,,,,,,,0,958,-958,100,False
Elijah Sarratt,276,218,player,WR,BAL,944,86,33,-229,13435,13268,17505,5088338,23.2,0,,0.003,0.9866,0,944,-944,100,False
Mason Taylor,277,219,player,TE,NYJ,944,33,33,-51,12642,12498,17106,4808766,22.3,1,,0.0041,0.9446,0,944,-944,100,False
2026 Pick 4.02,278,220,draft_pick,PICK,,943,59,33,-15,16614,DP_3_1,DP_3_1,,,,,,,0,943,-943,100,False
Mike Washington,279,220,player,RB,LV,936,61,33,-23,13517,13305,17482,4686658,23.1,0,,0.003,0.9826,0,936,-936,100,False
2026 Pick 4.03,280,221,draft_pick,PICK,,923,60,33,-14,16615,DP_3_2,DP_3_2,,,,,,,0,923,-923,100,False
Tre Tucker,281,221,player,WR,LV,923,87,33,-176,9873,10213,16287,4428718,25.4,3,,0.0041,0.9336,0,923,-923,100,False
Ted Hurst,282,222,player,WR,TB,907,88,33,-403,13536,13317,17520,5220680,22.1,0,,0.0029,0.9791,0,907,-907,100,False
Ryan Flournoy,283,223,player,WR,DAL,906,89,33,152,11873,11783,16778,5083754,26.8,2,,0.0046,0.7372,0,906,-906,100,False
2026 Pick 4.04,284,224,draft_pick,PICK,,903,61,33,-15,16616,DP_3_3,DP_3_3,,,,,,,0,903,-903,100,False
Troy Franklin,285,224,player,WR,DEN,896,90,34,-214,11738,11627,16619,4431280,23.5,2,,0.0036,0.9504,0,896,-896,100,False
2027 4th (Early),286,225,draft_pick,PICK,,895,62,34,-11,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,895,-895,100,False
2026 Pick 4.05,287,225,draft_pick,PICK,,883,63,34,-15,16617,DP_3_4,DP_3_4,,,,,,,0,883,-883,100,False
2026 Pick 4.06,288,225,draft_pick,PICK,,865,64,34,-15,16618,DP_3_5,DP_3_5,,,,,,,0,865,-865,100,False
2026 4th,289,225,draft_pick,PICK,,857,65,34,-14,9665,FP_2026_4,FP_2026_4,,,,,,,0,857,-857,100,False
Pat Bryant,290,225,player,WR,DEN,854,91,34,-193,12634,12492,17082,4600981,23.7,1,,0.0036,0.9322,0,854,-854,100,False
Tyreek Hill,291,226,player,WR,,854,92,34,-256,7958,3321,12801,3116406,32.5,10,,0.0035,0.9607,55,909,-799,93,False
Jaylin Noel,292,227,player,WR,HOU,851,93,34,-270,12710,12536,17080,4586312,23.9,1,,0.0032,0.9296,0,851,-851,100,False
2026 Pick 4.07,293,228,draft_pick,PICK,,848,66,34,-14,16619,DP_3_6,DP_3_6,,,,,,,0,848,-848,100,False
Ollie Gordon,294,228,player,RB,MIA,847,62,34,42,12616,12495,17059,4711533,22.6,1,,0.004,0.9166,0,847,-847,100,False
Trey Benson,295,229,player,RB,ARI,840,63,34,-12,11758,11589,16594,4429275,24.1,2,,0.0039,0.9358,0,840,-840,100,False
2027 4th (Mid),296,230,draft_pick,PICK,,839,67,34,-8,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,839,-839,100,False
2027 4th,297,230,draft_pick,PICK,,839,68,34,-8,9695,FP_2027_4,FP_2027_4,,,,,,,0,839,-839,100,False
Elijah Arroyo,298,230,player,TE,SEA,830,34,34,-25,12650,12521,17108,4678006,23.4,1,,0.0035,0.8857,0,830,-830,100,False
2026 Pick 4.08,299,230,draft_pick,PICK,,830,69,34,-15,16620,DP_3_7,DP_3_7,,,,,,,0,830,-830,100,False
Kaytron Allen,300,231,player,RB,WAS,828,64,34,-189,13556,13405,17478,4685246,23.6,0,,0.0028,0.9875,0,828,-828,100,False
2029 4th,301,232,draft_pick,PICK,,819,70,35,-4,9755,FP_2029_4,FP_2029_4,,,,,,,0,819,-819,100,False
2026 Pick 4.09,302,232,draft_pick,PICK,,815,71,35,-14,16621,DP_3_8,DP_3_8,,,,,,,0,815,-815,100,False
Demond Claiborne,303,232,player,RB,MIN,813,65,35,-163,13437,13347,17481,4832846,22.8,0,,0.0025,0.9395,0,813,-813,100,False
Anthony Richardson,304,233,player,QB,IND,811,41,35,-175,9951,9229,16152,4429084,24.2,3,,0.0028,0.9105,0,811,-811,100,False
Justin Fields,305,234,player,QB,KC,805,42,35,-112,7191,7591,15238,4362887,27.4,5,,0.0027,0.9064,4,809,-801,99,False
Jake Tonges,306,235,player,TE,SF,803,35,35,265,3676,8698,16036,4259147,27.1,4,,0.0035,0.7801,0,803,-803,100,False
Kimani Vidal,307,236,player,RB,LAC,803,66,35,-198,11790,11647,16757,4430968,25,2,,0.0034,0.9063,0,803,-803,100,False
2028 4th,308,237,draft_pick,PICK,,800,72,35,-7,9725,FP_2028_4,FP_2028_4,,,,,,,0,800,-800,100,False
2026 Pick 4.10,309,237,draft_pick,PICK,,799,73,35,-14,16622,DP_3_9,DP_3_9,,,,,,,0,799,-799,100,False
Emmett Johnson,310,237,player,RB,KC,796,67,35,-307,13503,13337,17474,4832955,22.8,0,,0.0023,0.9901,0,796,-796,100,False
2026 Pick 4.11,311,238,draft_pick,PICK,,784,74,35,-14,16623,DP_3_10,DP_3_10,,,,,,,0,784,-784,100,False
2027 4th (Late),312,238,draft_pick,PICK,,776,75,35,-7,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,776,-776,100,False
2026 Pick 4.12,313,238,draft_pick,PICK,,770,76,35,-14,16624,DP_3_11,DP_3_11,,,,,,,0,770,-770,100,False
Chris Brazzell,314,238,player,WR,CAR,758,94,35,-281,13464,13353,17509,5091739,22.9,0,,0.0024,0.9796,0,758,-758,100,False
Oscar Delp,315,239,player,TE,NO,751,36,36,-382,13530,13319,17567,4702559,23,0,,0.0029,0.8844,0,751,-751,100,False
Chimere Dike,316,240,player,WR,TEN,737,95,36,-93,12693,12540,17171,4431268,24.7,1,,0.0035,0.9043,0,737,-737,100,False
Theo Johnson,317,241,player,TE,NYG,737,37,36,9,11749,11597,16649,4429148,25.5,2,,0.003,0.905,0,737,-737,100,False
Cooper Kupp,318,242,player,WR,SEA,720,96,36,181,5586,4039,13164,2977187,33.2,9,,0.0036,0.8611,8,728,-712,98,False
Jordan James,319,243,player,RB,SF,712,68,36,-122,12657,12467,17055,4685397,22.4,1,,0.0027,0.8264,0,712,-712,100,False
Jaylen Wright,320,244,player,RB,MIA,702,69,36,-27,11781,11643,16610,4682745,23.4,2,,0.0028,0.8725,0,702,-702,100,False
Ray Davis,321,245,player,RB,BUF,692,70,36,-82,11699,11575,16603,4429501,26.8,2,,0.0028,0.8253,0,692,-692,100,False
Skyler Bell,322,246,player,WR,BUF,689,97,36,-171,13559,13402,17508,4683153,24.1,0,,0.0024,0.9706,0,689,-689,100,False
Caleb Douglas,323,247,player,WR,MIA,687,98,36,116,13451,13296,17599,4869645,22.9,0,,0.003,0.8265,0,687,-687,100,False
Michael Mayer,324,248,player,TE,LV,672,38,36,-196,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,672,-672,100,False
Calvin Ridley,325,249,player,WR,TEN,671,99,36,-84,41,4981,13629,3925357,31.6,8,,0.0031,0.8516,0,671,-671,100,False
DJ Giddens,326,250,player,RB,IND,640,71,37,-93,12656,12471,17060,4874509,23,1,,0.003,0.8157,0,640,-640,100,False
Kyle Williams,327,251,player,WR,NE,623,100,37,-172,12713,12547,17134,4613202,23.7,1,,0.0027,0.8798,0,623,-623,100,False
Evan Engram,328,252,player,TE,DEN,614,39,37,-11,3648,4066,13189,3051876,31.9,9,,0.0024,0.8285,0,614,-614,100,False
Cade Klubnik,329,253,player,QB,NYJ,604,43,37,-131,13499,13303,17467,4685413,22.8,0,,0.0021,0.9117,0,604,-604,100,False
Adam Randall,330,254,player,RB,BAL,597,72,37,-191,13417,13302,17652,4685526,22.1,0,,0.0024,0.9001,0,597,-597,100,False
Jalen Milroe,331,255,player,QB,SEA,592,44,37,23,12665,12510,17033,4432734,23.7,1,,0.0022,0.8943,0,592,-592,100,False
Max Klare,332,256,player,TE,LAR,586,40,37,-216,13527,13278,17547,4833029,23.1,0,,0.0016,0.9583,0,586,-586,100,False
James Conner,333,257,player,RB,ARI,578,73,37,72,7447,4137,13146,3045147,31.3,9,,0.0025,0.9188,0,578,-578,100,False
Sean Tucker,334,258,player,RB,TB,565,74,37,-158,9915,9506,16166,4430871,24.8,3,,0.0022,0.8405,0,565,-565,100,False
Justin Joly,335,259,player,TE,DEN,555,41,37,-184,13552,13400,17548,4912052,22.1,0,,0.002,0.8343,0,555,-555,100,False
Darnell Mooney,336,260,player,WR,NYG,545,101,37,75,3901,7090,14974,4040655,28.8,6,,0.0023,0.8758,0,545,-545,100,False
Emanuel Wilson,337,261,player,RB,SEA,529,75,37,-134,11422,11435,16432,4887558,27.3,3,,0.0023,0.8827,0,529,-529,100,False
Colby Parkinson,338,262,player,TE,LAR,520,42,37,-113,6289,6865,14871,4242557,27.6,6,,0.002,0.7269,0,520,-520,100,False
Isaiah Bond,339,263,player,WR,CLE,498,102,38,-71,12655,12503,17076,4808839,22.4,1,,0.0022,0.7029,0,498,-498,100,False
Xavier Legette,340,264,player,WR,CAR,497,103,38,30,11718,11626,16639,4430034,25.5,2,,0.0022,0.8172,0,497,-497,100,False
Bryce Lance,341,265,player,WR,NO,489,104,38,-42,13604,13420,17519,4879276,24,0,,0.0019,0.7749,0,489,-489,100,False
Zavion Thomas,342,266,player,WR,CHI,449,105,38,-142,13612,13411,17521,4869748,22.5,0,,0.0014,0.7719,0,449,-449,100,False
Tez Johnson,343,267,player,WR,TB,444,106,38,48,12667,12485,17079,4608810,24.2,1,,0.002,0.781,0,444,-444,100,False
Devin Neal,344,268,player,RB,NO,442,76,38,-26,12618,12476,17046,4682652,23,1,,0.0021,0.8963,0,442,-442,100,False
Taylen Green,345,269,player,QB,CLE,438,45,38,-15,13535,13306,17657,4431325,23.8,0,,0.0014,0.7531,0,438,-438,100,False
Marvin Mims,346,270,player,WR,DEN,434,107,38,-75,9955,9494,16189,4686472,24.4,3,,0.0021,0.7598,0,434,-434,100,False
Eli Heidenreich,347,271,player,RB,PIT,429,77,38,-78,13581,13423,17685,5081508,23.1,0,,0.0013,0.7397,0,429,-429,100,False
Isaiah Davis,348,272,player,RB,NYJ,427,78,38,73,11767,11571,16752,4695404,24.5,2,,0.0018,0.6641,0,427,-427,100,False
LeQuint Allen,349,273,player,RB,JAX,426,79,38,-47,12714,12544,17061,4911851,22,1,,0.0018,0.68,0,426,-426,100,False
Rashod Bateman,350,274,player,WR,BAL,411,108,38,5,7410,7571,15293,4360939,26.7,5,,0.0016,0.7367,0,411,-411,100,False
Brenen Thompson,351,275,player,WR,LAC,384,109,38,44,13431,13380,17529,4685553,23,0,,0.0012,0.7895,0,384,-384,100,False
Ja'Tavion Sanders,352,276,player,TE,CAR,374,43,39,-77,11714,11600,16643,4431588,23.4,2,,0.0012,0.782,0,374,-374,100,False
George Holani,353,277,player,RB,SEA,364,80,39,80,12166,12048,16608,4429835,26.7,2,,0.0017,0.2607,0,364,-364,100,False
Will Howard,354,278,player,QB,PIT,358,46,39,-127,12619,12511,17036,4429955,24.9,1,,0.0012,0.8192,0,358,-358,100,False
Malik Benson,355,279,player,WR,LV,343,110,39,-86,13533,13329,17706,5150247,23.8,0,,0.001,0.2001,0,343,-343,100,False
Joe Milton,356,280,player,QB,DAL,342,47,39,94,11772,11557,16585,4360698,26.4,2,,0.0014,0.5904,0,342,-342,100,False
Mike Gesicki,357,281,player,TE,CIN,336,44,39,35,7291,4993,13672,3116164,30.9,8,,0.0013,0.666,0,336,-336,100,False
Kevin Coleman,358,282,player,WR,MIA,333,111,39,70,13539,13338,17528,4685307,22.9,0,,0.0009,0.7157,0,333,-333,100,False
Dont'e Thornton,359,283,player,WR,LV,333,112,39,-107,12706,12541,17087,4432775,23.7,1,,0.0013,0.7311,0,333,-333,100,False
Michael Trigg,360,284,player,TE,DAL,331,45,39,19,13554,13401,17546,4594749,24.1,0,,0.0009,0.6144,0,331,-331,100,False
Seth McGowan,361,285,player,RB,IND,325,81,39,51,13582,13424,17475,4686468,24.8,0,,0.0008,0.6355,0,325,-325,100,False
Trevor Etienne,362,286,player,RB,CAR,324,82,39,-117,12703,12531,17056,4685350,22.1,1,,0.0012,0.6777,0,324,-324,100,False
Christian Kirk,363,287,player,WR,SF,324,113,39,-5,8090,4950,13633,3895856,29.7,8,,0.0012,0.7726,0,324,-324,100,False
Matt Hibner,364,288,player,TE,BAL,309,46,39,11,13542,13324,UNK,,24.4,0,,0.0009,0.6163,0,309,-309,100,False
Garrett Nussmeier,365,289,player,QB,KC,300,48,39,199,13558,13404,17465,4567747,24.5,0,,0.0006,0.745,0,300,-300,100,False
Joe Flacco,366,290,player,QB,CIN,297,49,39,12,2323,19,9064,11252,41.6,18,,0.0011,0.582,0,297,-297,100,False
Cole Kmet,367,291,player,TE,CHI,295,47,39,-92,4857,6826,14867,4258595,27.4,6,,0.0009,0.6943,0,295,-295,100,False
Jalen Tolbert,368,292,player,WR,MIA,289,114,39,47,2144,8117,15788,4249417,27.5,4,,0.0014,0.5384,0,289,-289,100,False
Darnell Washington,369,293,player,TE,PIT,288,48,39,-151,9923,9479,16216,4430802,25,3,,0.001,0.5943,0,288,-288,100,False
Jalen Royals,370,294,player,WR,KC,285,115,39,-121,12671,12505,17086,5082630,23.5,1,,0.0009,0.7581,0,285,-285,100,False
Tyquan Thornton,371,295,player,WR,KC,284,116,39,-21,5858,8188,15787,4362921,26,4,,0.0011,0.5332,0,284,-284,100,False
Najee Harris,372,296,player,RB,,279,83,39,-28,7252,7528,15254,4241457,28.4,5,,0.001,0.799,0,279,-279,100,False
Jack Endries,373,297,player,TE,CIN,274,49,40,164,13428,13282,17545,5085189,22.4,0,,0.0006,0.4966,0,274,-274,100,False
Quinn Ewers,374,298,player,QB,MIA,268,50,40,55,12648,12500,17034,4889929,23.4,1,,0.0009,0.726,0,268,-268,100,False
Colbie Young,375,299,player,WR,CIN,261,117,40,-39,13771,13477,17542,5092508,24,0,,0.0005,0.1873,0,261,-261,100,False
Andrei Iosivas,376,300,player,WR,CIN,261,118,40,0,9959,10226,16207,4368003,26.8,3,,0.0011,0.5459,0,261,-261,100,False
Marcus Mariota,377,301,player,QB,WAS,260,51,40,71,7818,2307,12141,2576980,32.8,11,,0.0009,0.6595,0,260,-260,100,False
Jameis Winston,378,302,player,QB,NYG,255,52,40,-14,794,2306,12140,2969939,32.6,11,,0.0009,0.5612,0,255,-255,100,False
CJ Daniels,379,303,player,WR,LAR,252,119,40,30,13426,13270,17504,4605951,24.6,0,,0.0005,0.413,0,252,-252,100,False
Brashard Smith,380,304,player,RB,KC,251,84,40,-29,12591,12455,17049,4596602,23.3,1,,0.001,0.6413,0,251,-251,100,False
Chris Brooks,381,305,player,RB,GB,236,85,40,-129,11653,11370,16387,3149687,26.6,3,,0.0009,0.4952,0,236,-236,100,False
