name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Keon Coleman,188,177,player,WR,BUF,1225,72,27,306,11716,11637,16617,4635008,23.4,2,,0.0075,0.8787,85,1310,-1140,93,False
2029 2nd,189,178,draft_pick,PICK,,1223,12,27,14,9753,FP_2029_2,FP_2029_2,,,,,,,0,1223,-1223,100,False
Eli Raridon,190,178,player,TE,NE,1222,25,27,342,13565,13421,17607,4831959,22.6,0,,0.0038,0.9134,0,1222,-1222,100,False
2027 3rd (Early),191,178,draft_pick,PICK,,1222,13,27,72,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1222,-1222,100,False
Braelon Allen,192,179,player,RB,NYJ,1222,48,27,-27,11748,11576,16596,4685247,22.7,2,,0.006,0.9491,53,1275,-1169,95,False
Pat Freiermuth,193,180,player,TE,PIT,1209,26,27,501,2550,7600,15331,4361411,27.9,5,,0.0052,0.8951,121,1330,-1088,89,False
Hunter Henry,194,181,player,TE,NE,1209,27,27,-2,675,3214,12676,3046439,31.8,10,,0.004,0.966,226,1435,-983,81,False
Jakobi Meyers,195,182,player,WR,JAX,1209,73,27,-50,2463,5947,14127,3916433,29.9,7,,0.0052,0.9877,221,1430,-988,81,False
Travis Hunter,196,183,player,WR,JAX,1208,74,27,-337,12617,12530,17074,4685415,23.3,1,,0.0032,0.9686,0,1208,-1208,100,False
Tyler Allgeier,197,184,player,RB,ARI,1202,49,27,-98,6408,8132,15712,4373626,26.4,4,,0.0056,0.984,225,1427,-977,81,False
Nicholas Singleton,198,185,player,RB,TEN,1182,50,27,-270,13515,13288,17476,4685555,22.7,0,,0.0042,0.9841,0,1182,-1182,100,False
Kaleb Johnson,199,186,player,RB,GB,1180,51,27,575,12598,12504,17048,4819231,23.1,1,,0.0064,0.9119,0,1180,-1180,100,False
Carson Beck,200,187,player,QB,ARI,1167,35,27,-123,13448,13272,17466,4430841,23.8,0,,0.0036,0.9687,0,1167,-1167,100,False
Tyjae Spears,201,188,player,RB,TEN,1161,52,27,82,9817,9508,16165,4428557,25.3,3,,0.0051,0.9658,139,1300,-1022,88,False
Malik Washington,202,189,player,WR,MIA,1154,75,28,-2,11770,11610,16684,4569603,25.7,2,,0.0062,0.9539,103,1257,-1051,91,False
Tank Bigsby,203,190,player,RB,PHI,1150,53,28,-20,9925,9225,16164,4429013,24.1,3,,0.0065,0.9347,271,1421,-879,76,False
Rashid Shaheed,204,191,player,WR,SEA,1140,76,28,-163,2354,8676,16080,4032473,28.1,4,,0.0037,0.969,113,1253,-1027,90,False
Jameis Winston,205,192,player,QB,NYG,1136,36,28,991,794,2306,12140,2969939,32.7,11,,0.0263,0.4949,606,1742,-530,46,False
MarShawn Lloyd,206,193,player,RB,GB,1125,54,28,-177,11729,11581,16604,4429023,25.7,2,,0.0087,0.9864,372,1497,-753,66,False
Brian Robinson,207,194,player,RB,ATL,1125,55,28,-10,4174,8154,15716,4241474,27.5,4,,0.006,0.9326,56,1181,-1069,95,False
Aaron Rodgers,208,195,player,QB,PIT,1110,37,28,-81,715,96,7836,8439,42.8,21,,0.0077,0.9524,243,1353,-867,78,False
Alvin Kamara,209,196,player,RB,NO,1091,56,28,37,4144,4035,13132,3054850,31.2,9,,0.0064,0.9393,332,1423,-759,69,False
Drew Lock,210,197,player,QB,SEA,1088,38,28,1166,3577,5854,14057,3924327,29.9,7,,0.0073,0.7546,202,1290,-886,81,False
Rashod Bateman,211,198,player,WR,BAL,1081,77,28,634,7410,7571,15293,4360939,26.8,5,,0.0091,0.8557,354,1435,-727,67,False
Zachariah Branch,212,199,player,WR,ATL,1080,78,28,-156,13496,13320,17507,4870612,22.5,0,,0.0041,0.9742,0,1080,-1080,100,False
2027 3rd (Mid),213,200,draft_pick,PICK,,1077,14,28,52,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1077,-1077,100,False
Chig Okonkwo,214,200,player,TE,WAS,1068,28,28,-374,722,8210,15889,4360635,27,4,,0.0031,0.9417,0,1068,-1068,100,False
2027 3rd,215,201,draft_pick,PICK,,1063,15,28,43,9694,FP_2027_3,FP_2027_3,,,,,,,0,1063,-1063,100,False
Cade Otton,216,201,player,TE,TB,1055,29,28,275,2021,8111,15802,4243331,27.4,4,,0.0035,0.8807,0,1055,-1055,100,False
Kayshon Boutte,217,202,player,WR,HOU,1047,79,28,-218,9939,9504,16193,4429022,24.4,3,,0.0047,0.9563,115,1162,-932,89,False
Marcus Mariota,218,203,player,QB,WAS,1031,39,28,909,7818,2307,12141,2576980,32.9,11,,0.0169,0.4778,220,1251,-811,78,False
Keaton Mitchell,219,204,player,RB,LAC,1007,57,29,-247,9982,9511,16178,4596334,24.7,3,,0.0047,0.9451,51,1058,-956,94,False
2027 3rd (Late),220,205,draft_pick,PICK,,997,16,29,60,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,997,-997,100,False
Cyrus Allen,221,205,player,WR,KC,993,80,29,-384,13605,13413,17518,4912218,23.6,0,,0.0033,0.952,0,993,-993,100,False
Michael Mayer,222,206,player,TE,LV,991,30,29,409,9931,9482,16212,4429086,25.2,3,,0.0031,0.9131,31,1022,-960,96,False
Tank Dell,223,207,player,WR,HOU,986,81,29,-334,9950,9502,16204,4366031,26.9,3,,0.0029,0.9618,21,1007,-965,97,False
Tre' Harris,224,208,player,WR,LAC,974,82,29,-293,12593,12509,17072,4686612,24.6,1,,0.003,0.9527,0,974,-974,100,False
2028 3rd,225,209,draft_pick,PICK,,958,17,29,39,9724,FP_2028_3,FP_2028_3,,,,,,,0,958,-958,100,False
Gunnar Helm,226,209,player,TE,TEN,941,31,29,-318,12640,12502,17105,4686728,24,1,,0.003,0.9243,0,941,-941,100,False
Mac Jones,227,210,player,QB,SF,941,40,29,269,6814,7527,15241,4241464,28.1,5,,0.0029,0.8053,0,941,-941,100,False
Demond Claiborne,228,211,player,RB,MIN,940,58,29,258,13437,13347,17481,4832846,23,0,,0.0036,0.9374,0,940,-940,100,False
Darren Waller,229,212,player,TE,CAR,934,32,29,429,4485,2505,12263,2576925,34,11,,0.0087,0.7681,143,1077,-791,84,False
2027 4th (Early),230,213,draft_pick,PICK,,931,18,29,67,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,931,-931,100,False
Drew Allar,231,213,player,QB,PIT,930,41,29,-102,13538,13289,17468,4714771,22.5,0,,0.0027,0.9356,0,930,-930,100,False
2029 3rd,232,214,draft_pick,PICK,,925,19,29,36,9754,FP_2029_3,FP_2029_3,,,,,,,0,925,-925,100,False
Jalen McMillan,233,214,player,WR,TB,917,83,29,-321,11754,11618,16628,4430834,24.8,2,,0.003,0.9551,0,917,-917,100,False
Tua Tagovailoa,234,215,player,QB,ATL,905,42,29,-436,6092,6768,14778,4241479,28.6,6,,0.0028,0.9282,0,905,-905,100,False
J.J. McCarthy,235,216,player,QB,MIN,900,43,29,-130,11740,11565,16584,4433970,23.7,2,,0.0029,0.8656,0,900,-900,100,False
Dylan Sampson,236,217,player,RB,CLE,882,59,30,-268,12638,12469,17047,5081397,22,1,,0.0027,0.9538,0,882,-882,100,False
2027 4th (Mid),237,218,draft_pick,PICK,,875,20,30,73,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,875,-875,100,False
Emanuel Wilson,238,218,player,RB,SEA,874,60,30,583,11422,11435,16432,4887558,27.4,3,,0.005,0.5844,135,1009,-739,84,False
2027 4th,239,219,draft_pick,PICK,,871,21,30,69,9695,FP_2027_4,FP_2027_4,,,,,,,0,871,-871,100,False
Elic Ayomanor,240,219,player,WR,TEN,848,84,30,290,12623,12499,17073,4883647,23.3,1,,0.0032,0.8125,0,848,-848,100,False
Chris Rodriguez,241,220,player,RB,JAX,824,61,30,-446,9831,10219,16174,4362619,27,3,,0.0022,0.9696,63,887,-761,92,False
Jaylin Noel,242,221,player,WR,HOU,818,85,30,-124,12710,12536,17080,4586312,24.1,1,,0.0026,0.9066,0,818,-818,100,False
2027 4th (Late),243,222,draft_pick,PICK,,809,22,30,67,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,809,-809,100,False
2028 4th,244,222,draft_pick,PICK,,805,23,30,55,9725,FP_2028_4,FP_2028_4,,,,,,,0,805,-805,100,False
2029 4th,245,222,draft_pick,PICK,,801,24,30,78,9755,FP_2029_4,FP_2029_4,,,,,,,0,801,-801,100,False
Tyson Bagent,246,222,player,QB,CHI,795,44,30,725,11408,11256,16384,4434153,26.3,3,,0.0027,0.3429,0,795,-795,100,False
Isaac TeSlaa,247,223,player,WR,DET,720,86,31,-337,12679,12535,17157,5123663,24.6,1,,0.0028,0.9209,0,720,-720,100,False
Keenan Allen,248,224,player,WR,IND,709,87,31,-171,1334,1479,11222,15818,34.4,13,,0.0025,0.8722,32,741,-677,95,False
Kaytron Allen,249,225,player,RB,WAS,703,62,31,-198,13556,13405,17478,4685246,23.7,0,,0.0025,0.9547,0,703,-703,100,False
Greg Dulcich,250,226,player,TE,MIA,691,33,31,-172,3550,8172,15797,4367209,26.5,4,,0.0026,0.7536,0,691,-691,100,False
Chris Brazzell,251,227,player,WR,CAR,659,88,31,332,13464,13353,17509,5091739,23,0,,0.0023,0.9057,0,659,-659,100,False
Jack Bech,252,228,player,WR,LV,650,89,31,-67,12626,12483,17078,4603186,23.8,1,,0.0021,0.8852,0,650,-650,100,False
Skyler Bell,253,229,player,WR,BUF,649,90,31,32,13559,13402,17508,4683153,24.2,0,,0.0021,0.9268,0,649,-649,100,False
Carson Wentz,254,230,player,QB,MIN,604,45,32,647,7100,3161,12610,2573079,33.7,10,,0.0015,0.8553,0,604,-604,100,False
Jalen Nailor,255,231,player,WR,LV,599,91,32,-533,3629,8180,15786,4382466,27.6,4,,0.0016,0.9338,0,599,-599,100,False
Evan Engram,256,232,player,TE,DEN,583,34,32,127,3648,4066,13189,3051876,32.1,9,,0.0015,0.7798,0,583,-583,100,False
Jerry Jeudy,257,233,player,WR,CLE,565,92,32,-286,2427,6783,14833,4241463,27.4,6,,0.0019,0.9109,0,565,-565,100,False
Mike Gesicki,258,234,player,TE,CIN,558,35,32,328,7291,4993,13672,3116164,31,8,,0.0018,0.8048,0,558,-558,100,False
Kalif Raymond,259,235,player,WR,CHI,555,93,32,483,5803,3634,13066,2973405,32.1,10,,0.0023,0.5462,23,578,-532,95,False
Seth McGowan,260,236,player,RB,IND,553,63,32,-4,13582,13424,17475,4686468,24.9,0,,0.002,0.8344,0,553,-553,100,False
Anthony Richardson,261,237,player,QB,IND,553,46,32,-116,9951,9229,16152,4429084,24.3,3,,0.0015,0.7982,0,553,-553,100,False
Cooper Kupp,262,238,player,WR,SEA,545,94,32,60,5586,4039,13164,2977187,33.3,9,,0.002,0.8385,0,545,-545,100,False
Roman Wilson,263,239,player,WR,PIT,525,95,32,356,11750,11630,16629,4431492,25.3,2,,0.0023,0.6152,0,525,-525,100,False
Elijah Sarratt,264,240,player,WR,BAL,521,96,32,-138,13435,13268,17505,5088338,23.3,0,,0.0014,0.9526,0,521,-521,100,False
Ryan Flournoy,265,241,player,WR,DAL,512,97,32,-10,11873,11783,16778,5083754,26.9,2,,0.0016,0.831,0,512,-512,100,False
Cade Klubnik,266,242,player,QB,NYJ,494,47,33,-68,13499,13303,17467,4685413,23,0,,0.0017,0.8735,0,494,-494,100,False
Ray Davis,267,243,player,RB,BUF,492,64,33,-68,11699,11575,16603,4429501,26.9,2,,0.0015,0.8008,0,492,-492,100,False
Ollie Gordon,268,244,player,RB,MIA,485,65,33,-111,12616,12495,17059,4711533,22.7,1,,0.0018,0.8159,0,485,-485,100,False
Xavier Hutchinson,269,245,player,WR,HOU,474,98,33,138,9854,10218,16201,4686422,26.3,3,,0.0016,0.7305,23,497,-451,95,False
Max Klare,270,246,player,TE,LAR,465,36,33,-27,13527,13278,17547,4833029,23.2,0,,0.0015,0.8758,0,465,-465,100,False
Oscar Delp,271,247,player,TE,NO,460,37,33,-47,13530,13319,17567,4702559,23.1,0,,0.0016,0.8269,0,460,-460,100,False
Devin Singletary,272,248,player,RB,NYG,457,66,33,407,8347,6130,14080,4040761,29.1,7,,0.0015,0.7906,9,466,-448,98,False
Mason Taylor,273,249,player,TE,NYJ,447,38,33,-149,12642,12498,17106,4808766,22.4,1,,0.0012,0.8622,0,447,-447,100,False
Zavion Thomas,274,250,player,WR,CHI,435,99,33,55,13612,13411,17521,4869748,22.6,0,,0.0012,0.8432,0,435,-435,100,False
Elijah Arroyo,275,251,player,TE,SEA,417,39,33,-332,12650,12521,17108,4678006,23.5,1,,0.0012,0.8028,0,417,-417,100,False
Tyrone Tracy,276,252,player,RB,NYG,416,67,33,-621,12123,11655,16747,4360516,26.8,2,,0.001,0.8904,0,416,-416,100,False
Jaylen Wright,277,253,player,RB,MIA,412,68,33,-201,11781,11643,16610,4682745,23.5,2,,0.0012,0.8083,0,412,-412,100,False
Jauan Jennings,278,254,player,WR,MIN,391,100,33,-374,2631,7049,14860,3886598,29.2,6,,0.001,0.9153,0,391,-391,100,False
Case Keenum,279,255,player,QB,CHI,385,48,33,413,2681,1737,10948,15168,38.6,14,,0.0015,,0,385,-385,100,False
Tory Horton,280,256,player,WR,SEA,380,101,34,-402,12637,12497,17098,4597703,23.8,1,,0.001,0.856,0,380,-380,100,False
Kyle Williams,281,257,player,WR,NE,375,102,34,-177,12713,12547,17134,4613202,23.9,1,,0.0009,0.7729,0,375,-375,100,False
Troy Franklin,282,258,player,WR,DEN,373,103,34,-341,11738,11627,16619,4431280,23.6,2,,0.0009,0.8216,0,373,-373,100,False
George Holani,283,259,player,RB,SEA,367,69,34,151,12166,12048,16608,4429835,26.8,2,,0.0011,0.7626,0,367,-367,100,False
Justin Fields,284,260,player,QB,KC,362,49,34,-133,7191,7591,15238,4362887,27.6,5,,0.001,0.7342,0,362,-362,100,False
Adam Randall,285,261,player,RB,BAL,355,70,34,-137,13417,13302,17652,4685526,22.2,0,,0.0008,0.8711,0,355,-355,100,False
Chris Brooks,286,262,player,RB,GB,344,71,34,224,11653,11370,16387,3149687,26.7,3,,0.0011,0.7716,0,344,-344,100,False
David Njoku,287,263,player,TE,LAC,343,40,34,-342,6513,4033,13192,3123076,30.2,9,,0.0006,0.8223,0,343,-343,100,False
Tyreek Hill,288,264,player,WR,,338,104,34,-281,7958,3321,12801,3116406,32.6,10,,0.0006,0.8181,0,338,-338,100,False
Brandon Aiyuk,289,265,player,WR,SF,335,105,34,-224,6429,6803,14840,4360438,28.5,6,,0.0009,0.7294,0,335,-335,100,False
Jalon Daniels,290,266,player,QB,TB,332,50,34,268,13611,13425,17469,4596472,23.9,0,,0.0008,0.4991,0,332,-332,100,False
Zach Ertz,291,267,player,TE,,331,41,34,327,324,1339,11247,15835,35.9,13,,0.0018,0.1585,15,346,-316,95,False
DeMario Douglas,292,268,player,WR,NE,328,106,34,76,9840,9501,16342,4427095,25.8,3,,0.0009,0.7583,0,328,-328,100,False
Joe Milton,293,269,player,QB,DAL,325,51,34,-95,11772,11557,16585,4360698,26.5,2,,0.0008,0.4548,0,325,-325,100,False
Jalen Milroe,294,270,player,QB,SEA,314,52,34,-89,12665,12510,17033,4432734,23.8,1,,0.0007,0.7686,0,314,-314,100,False
Kendre Miller,295,271,player,RB,NO,309,72,34,193,9960,9757,16171,4599739,24.3,3,,0.0009,0.6756,0,309,-309,100,False
Raheim Sanders,296,272,player,RB,CLE,308,73,34,268,12641,12472,17062,4601080,24.3,1,,0.0015,0.6714,0,308,-308,100,False
Isiah Pacheco,297,273,player,RB,DET,301,74,34,-791,3777,8205,15749,4361529,27.6,4,,0.0006,0.911,0,301,-301,100,False
Eli Heidenreich,298,274,player,RB,PIT,299,75,34,108,13581,13423,17685,5081508,23.2,0,,0.001,0.634,0,299,-299,100,False
Mack Hollins,299,275,player,WR,NE,299,107,34,304,3596,4177,13289,2991662,33,9,,0.0013,0.696,0,299,-299,100,False
James Conner,300,276,player,RB,ARI,298,76,34,-136,7447,4137,13146,3045147,31.4,9,,0.0009,0.8101,0,298,-298,100,False
Sean Tucker,301,277,player,RB,TB,293,77,34,-27,9915,9506,16166,4430871,24.9,3,,0.0009,0.7067,0,293,-293,100,False
Najee Harris,302,278,player,RB,NYG,292,78,34,-596,7252,7528,15254,4241457,28.5,5,,0.0007,0.7401,0,292,-292,100,False
Xavier Legette,303,279,player,WR,CAR,292,108,34,-86,11718,11626,16639,4430034,25.6,2,,0.0011,0.6744,0,292,-292,100,False
Darnell Mooney,304,280,player,WR,NYG,292,109,34,-122,3901,7090,14974,4040655,28.9,6,,0.0007,0.7528,0,292,-292,100,False
Tyquan Thornton,305,281,player,WR,KC,289,110,34,58,5858,8188,15787,4362921,26.1,4,,0.0011,0.4986,0,289,-289,100,False
Justice Hill,306,282,player,RB,BAL,287,79,34,-24,5156,5995,14086,4038441,28.9,7,,0.0008,0.6891,1,288,-286,99,False
Jack Strand,307,283,player,QB,ATL,282,53,34,-275,13808,13602,UNK,,22.2,0,,0.0005,0.6243,0,282,-282,100,False
Barion Brown,308,284,player,WR,NO,279,111,34,-160,13751,13533,17541,4698597,22.8,0,,0.0009,0.6971,0,279,-279,100,False
Calvin Ridley,309,285,player,WR,TEN,275,112,34,-126,41,4981,13629,3925357,31.8,8,,0.0008,0.7261,0,275,-275,100,False
Emari Demercado,310,286,player,RB,DAL,271,80,34,100,11170,11199,16385,4362478,27.7,3,,0.0007,0.5689,0,271,-271,100,False
Cole Kmet,311,287,player,TE,CHI,266,42,34,-5,4857,6826,14867,4258595,27.5,6,,0.0007,0.6167,0,266,-266,100,False
Matt Hibner,312,288,player,TE,BAL,261,43,34,-10,13542,13324,UNK,,24.5,0,,0.0009,0.6555,0,261,-261,100,False
Bryce Lance,313,289,player,WR,NO,251,113,35,-198,13604,13420,17519,4879276,24.1,0,,0.0006,0.7738,0,251,-251,100,False
Kimani Vidal,314,290,player,RB,LAC,250,81,35,-419,11790,11647,16757,4430968,25.1,2,,0.0005,0.7628,0,250,-250,100,False
Isaiah Bond,315,291,player,WR,CLE,240,114,35,-26,12655,12503,17076,4808839,22.5,1,,0.0008,0.5656,0,240,-240,100,False
Trey Benson,316,292,player,RB,ARI,240,82,35,-422,11758,11589,16594,4429275,24.2,2,,0.0007,0.7734,0,240,-240,100,False
Will Howard,317,293,player,QB,PIT,236,54,35,-3,12619,12511,17036,4429955,25,1,,0.0007,0.6128,0,236,-236,100,False
Colby Parkinson,318,294,player,TE,LAR,233,44,35,-57,6289,6865,14871,4242557,27.7,6,,0.0005,0.6239,0,233,-233,100,False
Sione Vaki,319,295,player,RB,DET,231,83,35,231,11958,11729,16678,4912274,25.1,2,,0.0008,0.3627,0,231,-231,100,False
Marlin Klein,320,296,player,TE,HOU,229,45,35,-53,13462,13307,17593,4695705,24,0,,0.0007,0.5368,0,229,-229,100,False
Malik Benson,321,297,player,WR,LV,224,115,35,-139,13533,13329,17706,5150247,23.9,0,,0.0007,0.5527,0,224,-224,100,False
Jordan James,322,298,player,RB,SF,223,84,35,-304,12657,12467,17055,4685397,22.5,1,,0.0005,0.6986,0,223,-223,100,False
Joshua Palmer,323,299,player,WR,BUF,219,116,35,223,2308,7670,15319,4242433,27,5,,0.001,0.2255,0,219,-219,100,False
Joe Flacco,324,300,player,QB,CIN,213,55,35,-9,2323,19,9064,11252,41.7,18,,0.0004,0.5167,0,213,-213,100,False
Jalen Royals,325,301,player,WR,KC,194,117,35,-12,12671,12505,17086,5082630,23.6,1,,0.0007,0.565,0,194,-194,100,False
Marvin Mims,326,302,player,WR,DEN,190,118,35,-112,9955,9494,16189,4686472,24.5,3,,0.0006,0.575,0,190,-190,100,False
Quinn Ewers,327,303,player,QB,JAX,183,56,35,81,12648,12500,17034,4889929,23.5,1,,0.0004,0.515,0,183,-183,100,False
Malik Davis,328,304,player,RB,DAL,179,85,35,-82,1310,8800,15738,4240603,27.8,4,,0.0002,0.6485,0,179,-179,100,False
LeQuint Allen,329,305,player,RB,JAX,179,86,35,-191,12714,12544,17061,4911851,22.1,1,,0.0005,0.5944,0,179,-179,100,False
Theo Johnson,330,306,player,TE,NYG,170,46,35,-320,11749,11597,16649,4429148,25.6,2,,0.0004,0.7124,0,170,-170,100,False
Kevin Coleman,331,307,player,WR,MIA,166,119,35,-85,13539,13338,17528,4685307,23,0,,0.0005,0.6799,0,166,-166,100,False
Will Kacmarek,332,308,player,TE,MIA,163,47,35,45,13620,13434,17605,4880236,23.6,0,,0.0005,0.5003,0,163,-163,100,False
Kendrick Bourne,333,309,player,WR,ARI,162,120,35,130,1449,4454,13418,3045523,31.1,9,,0.0006,0.5614,0,162,-162,100,False
Jahan Dotson,334,310,player,WR,ATL,162,121,35,-69,7169,8119,15755,4361409,26.5,4,,0.0005,0.4731,0,162,-162,100,False
Darnell Washington,335,311,player,TE,PIT,162,48,35,-40,9923,9479,16216,4430802,25.1,3,,0.0005,0.5052,0,162,-162,100,False
Jacob Saylors,336,312,player,RB,DET,161,87,35,161,11321,11237,16850,4383429,25.5,3,,0.0003,0.4977,0,161,-161,100,False
Samaje Perine,337,313,player,RB,CIN,156,88,35,18,3463,4147,13133,3116389,31,9,,0.0004,0.5993,0,156,-156,100,False
Dawson Knox,338,314,player,TE,BUF,150,49,35,-25,1787,5906,14143,3930086,29.9,7,,0.0005,0.4126,0,150,-150,100,False
Isaiah Davis,339,315,player,RB,NYJ,149,89,35,-210,11767,11571,16752,4695404,24.6,2,,0.0003,0.6052,0,149,-149,100,False
Erick All,340,316,player,TE,CIN,140,50,36,-43,11761,11592,16645,4427834,26,2,,0.0004,0.3714,0,140,-140,100,False
Cooper Rush,341,317,player,QB,ATL,139,57,36,149,157,4574,13124,2972515,32.8,9,,0.0002,0.3969,0,139,-139,100,False
Brenen Thompson,342,318,player,WR,LAC,136,122,36,-162,13431,13380,17529,4685553,23.2,0,,0.0003,0.7196,0,136,-136,100,False
Tez Johnson,343,319,player,WR,TB,127,123,36,-135,12667,12485,17079,4608810,24.3,1,,0.0002,0.6079,0,127,-127,100,False
Josh Cameron,344,320,player,WR,JAX,125,124,36,-45,13494,13394,17527,4879194,23.5,0,,0.0002,0.3625,0,125,-125,100,False
CJ Daniels,345,321,player,WR,LAR,121,125,36,9,13426,13270,17504,4605951,24.7,0,,0.0003,0.4637,0,121,-121,100,False
Will Shipley,346,322,player,RB,PHI,121,90,36,69,11743,11577,16601,4431545,24.1,2,,0.0005,0.2461,0,121,-121,100,False
Taylen Green,347,323,player,QB,CLE,120,58,36,-133,13535,13306,17657,4431325,23.9,0,,0.0003,0.6771,0,120,-120,100,False
Ben Sinnott,348,324,player,TE,WAS,119,51,36,-1,11746,11596,16644,4690923,24.3,2,,0.0004,0.3966,0,119,-119,100,False
Jonnu Smith,349,325,player,TE,GB,118,52,36,120,4185,4144,13193,3054212,31.1,9,,0.0004,0.3133,0,118,-118,100,False
Darius Slayton,350,326,player,WR,NYG,117,126,36,34,6028,6149,14122,3916945,29.7,7,,0.0004,0.2315,0,117,-117,100,False
Camden Brown,351,327,player,WR,DAL,116,127,36,-45,30210,13726,UNK,,22.4,0,,0.0002,0.2144,0,116,-116,100,False
Colbie Young,352,328,player,WR,CIN,114,128,36,-114,13771,13477,17542,5092508,24.2,0,,0.0002,0.4552,0,114,-114,100,False
Chimere Dike,353,329,player,WR,TEN,114,129,36,-380,12693,12540,17171,4431268,24.8,1,,0.0002,0.7024,0,114,-114,100,False
Ja'Tavion Sanders,354,330,player,TE,CAR,109,53,36,-119,11714,11600,16643,4431588,23.5,2,,0.0003,0.4753,0,109,-109,100,False
Jake Tonges,355,331,player,TE,SF,108,54,36,-334,3676,8698,16036,4259147,27.2,4,,0.0001,0.5537,0,108,-108,100,False
Gardner Minshew,356,332,player,QB,ARI,104,59,36,39,7783,6011,14067,4038524,30.4,7,,0.0003,0.2249,0,104,-104,100,False
Tyler Huntley,357,333,player,QB,BAL,104,60,36,112,3004,7083,14789,4035671,28.6,6,,0.0003,0.1829,0,104,-104,100,False
Tahj Brooks,358,334,player,RB,CIN,103,91,36,-81,12688,12543,17058,4429299,24.4,1,,0.0002,0.413,0,103,-103,100,False
Cole Payton,359,335,player,QB,PHI,99,61,36,4,13457,13335,17654,4879250,23.9,0,,0.0001,0.2978,0,99,-99,100,False
Michael Trigg,360,336,player,TE,DAL,97,55,36,-99,13554,13401,17546,4594749,24.2,0,,0.0002,0.4111,0,97,-97,100,False
Demarcus Robinson,361,337,player,WR,SF,94,130,36,96,448,3286,12785,3043116,32,10,,0.0001,0.5467,0,94,-94,100,False
Trevor Etienne,362,338,player,RB,CAR,94,92,36,-87,12703,12531,17056,4685350,22.2,1,,0.0002,0.526,0,94,-94,100,False
Spencer Rattler,363,339,player,QB,NO,92,62,36,13,11719,11562,16586,4426339,26,2,,0.0002,0.3349,0,92,-92,100,False
Davis Mills,364,340,player,QB,HOU,92,63,36,99,1246,7585,15252,4242546,27.9,5,,0.0002,0.2681,0,92,-92,100,False
Kyle McCord,365,341,player,QB,MIA,91,64,36,98,12647,12494,17038,4433971,24,1,,0.0003,0.1802,0,91,-91,100,False
Charlie Kolar,366,342,player,TE,LAC,88,56,36,-52,8058,8127,15795,4241263,27.6,4,,0.0002,0.354,0,88,-88,100,False
Devin Neal,367,343,player,RB,,88,93,36,-171,12618,12476,17046,4682652,23.1,1,,0.0002,0.3727,0,88,-88,100,False
Justin Joly,368,344,player,TE,MIA,87,57,36,-372,13552,13400,17548,4912052,22.2,0,,0.0001,0.6144,0,87,-87,100,False
Noah Fant,369,345,player,TE,NO,86,58,36,35,2677,5857,14137,4036131,28.8,7,,0.0002,0.3523,0,86,-86,100,False
Nate Boerkircher,370,346,player,TE,JAX,84,59,36,85,13454,13299,17591,4686248,25.1,0,,0.0001,0.1804,0,84,-84,100,False
Jaylin Lane,371,347,player,WR,WAS,79,131,36,-52,12946,12641,17184,4602667,24.4,1,,0.0002,0.3249,0,79,-79,100,False
Tutu Atwell,372,348,player,WR,LAR,78,132,36,16,8432,7562,15301,4360797,27,5,,0.0002,0.1686,0,78,-78,100,False
Dillon Gabriel,373,349,player,QB,CLE,78,65,36,84,12646,12486,17037,4427238,25.7,1,,0.0002,0.3392,0,78,-78,100,False
Dont'e Thornton,374,350,player,WR,LV,77,133,36,-101,12706,12541,17087,4432775,23.8,1,,0.0002,0.4869,0,77,-77,100,False
DeeJay Dallas,375,351,player,RB,MIN,75,94,36,75,5634,6931,14815,4240631,28,6,,0.0003,,0,75,-75,100,False
Tanner Koziol,376,352,player,TE,JAX,75,60,36,-55,13614,13408,17644,4917427,22.7,0,,0.0002,0.376,0,75,-75,100,False
Savion Williams,377,353,player,WR,GB,74,134,36,-93,12602,12482,17096,4431487,24.8,1,,0.0002,0.3918,0,74,-74,100,False
AJ Dillon,378,354,player,RB,CAR,72,95,36,72,3368,6828,14805,4239934,28.4,6,,0.0004,0.062,0,72,-72,100,False
Isaiah Williams,379,355,player,WR,NYJ,71,135,36,73,11757,11608,16630,4569371,25.6,2,,0.0006,0.0924,0,71,-71,100,False
Tyrod Taylor,380,356,player,QB,GB,70,66,36,-1,4418,827,10413,14163,37.1,15,,0.0002,0.1576,0,70,-70,100,False
Jahdae Walker,381,357,player,WR,CHI,69,136,36,61,12983,13079,17353,5160110,24.2,1,,0.0002,0.1418,0,69,-69,100,False
Sam Howell,382,358,player,QB,DAL,64,67,36,69,8210,8162,15693,4426875,26,4,,0.0002,0.171,0,64,-64,100,False
Jaydon Blue,383,359,player,RB,PHI,64,96,36,-768,12622,12457,17069,4685279,22.7,1,,0.0001,0.5429,0,64,-64,100,False
