name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Ricky Pearsall,188,155,player,WR,SF,1453,59,31,-387,11752,11638,16622,4428209,25.9,2,,0.0168,0.9965,0,1453,-1453,100,False
Jalen McMillan,189,156,player,WR,TB,1440,60,31,-9,11754,11618,16628,4430834,24.7,2,,0.0076,0.9733,78,1518,-1362,94,False
Jordan Mason,190,157,player,RB,MIN,1436,43,31,34,5469,8408,15972,4360569,27.2,4,,0.0114,0.9872,349,1785,-1087,75,False
Jakobi Meyers,191,158,player,WR,JAX,1435,61,31,-48,2463,5947,14127,3916433,29.8,7,,0.0094,0.9956,384,1819,-1051,73,False
2026 Pick 2.11,192,159,draft_pick,PICK,,1432,34,31,-13,16563,DP_1_10,DP_1_10,,,,,,,0,1432,-1432,100,False
Dallas Goedert,193,159,player,TE,PHI,1430,23,31,1,5988,5022,13674,3121023,31.6,8,,0.0062,0.9907,496,1926,-934,65,False
Stefon Diggs,194,160,player,WR,,1417,62,32,220,3214,2449,12186,2976212,32.7,11,,0.0233,0.9779,678,2095,-739,52,False
Deebo Samuel,195,161,player,WR,,1402,63,32,530,2495,5872,14136,3126486,30.6,7,,0.0143,0.9587,425,1827,-977,69,False
Chris Bell,196,162,player,WR,MIA,1398,64,32,-12,13453,13311,17506,4869961,22.2,0,,0.0042,0.9908,0,1398,-1398,100,False
Jacoby Brissett,197,163,player,QB,ARI,1386,33,32,122,2042,3257,12616,2578570,33.7,10,,0.0089,0.9776,921,2307,-465,33,False
2026 Pick 2.12,198,164,draft_pick,PICK,,1384,35,32,-13,16564,DP_1_11,DP_1_11,,,,,,,0,1384,-1384,100,False
Khalil Shakir,199,164,player,WR,BUF,1375,65,32,-34,8607,8134,15761,4373678,26.5,4,,0.0078,0.9926,120,1495,-1255,91,False
Gunnar Helm,200,165,player,TE,TEN,1364,24,32,-38,12640,12502,17105,4686728,23.9,1,,0.0059,0.9271,27,1391,-1337,98,False
Rashid Shaheed,201,166,player,WR,SEA,1358,66,32,-27,2354,8676,16080,4032473,28,4,,0.0082,0.9833,183,1541,-1175,86,False
Juwan Johnson,202,167,player,TE,NO,1356,25,32,49,5552,7002,14861,3929645,29.9,6,,0.005,0.9753,266,1622,-1090,80,False
Tyler Allgeier,203,168,player,RB,ARI,1347,44,32,6,6408,8132,15712,4373626,26.3,4,,0.0084,0.9838,201,1548,-1146,85,False
Woody Marks,204,169,player,RB,HOU,1346,45,32,120,12599,12474,17053,4429059,25.6,1,,0.0105,0.9925,152,1498,-1194,88,False
2027 2nd (Late),205,170,draft_pick,PICK,,1340,36,32,2,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1340,-1340,100,False
2026 Pick 3.01,206,170,draft_pick,PICK,,1340,37,32,-13,16583,DP_2_0,DP_2_0,,,,,,,0,1340,-1340,100,False
Chris Rodriguez,207,170,player,RB,JAX,1323,46,32,94,9831,10219,16174,4362619,26.9,3,,0.0087,0.962,220,1543,-1103,83,False
Hunter Henry,208,171,player,TE,NE,1323,26,32,158,675,3214,12676,3046439,31.7,10,,0.0057,0.9767,357,1680,-966,73,False
Geno Smith,209,172,player,QB,NYJ,1316,34,32,22,6305,1373,11150,15864,35.8,13,,0.0064,0.9584,954,2270,-362,27,False
Tyrone Tracy,210,173,player,RB,NYG,1314,47,32,-36,12123,11655,16747,4360516,26.7,2,,0.0075,0.9917,203,1517,-1111,84,False
2028 2nd,211,173,draft_pick,PICK,,1314,38,32,1,9723,FP_2028_2,FP_2028_2,,,,,,,0,1314,-1314,100,False
Tank Bigsby,212,174,player,RB,PHI,1305,48,32,-2,9925,9225,16164,4429013,24,3,,0.0076,0.9218,68,1373,-1237,94,False
2026 Pick 3.02,213,175,draft_pick,PICK,,1299,39,32,-14,16584,DP_2_1,DP_2_1,,,,,,,0,1299,-1299,100,False
Cyrus Allen,214,175,player,WR,KC,1298,67,32,868,13605,13413,17518,4912218,23.5,0,,0.0109,0.5529,8,1306,-1290,99,False
Aaron Jones,215,176,player,RB,MIN,1291,49,32,24,2382,4199,13319,3042519,31.7,9,,0.0098,0.9892,641,1932,-650,50,False
Aaron Rodgers,216,177,player,QB,PIT,1266,35,33,-67,715,96,7836,8439,42.7,21,,0.0077,0.9604,1332,2598,66,5,False
2026 Pick 3.03,217,178,draft_pick,PICK,,1260,40,33,-13,16585,DP_2_2,DP_2_2,,,,,,,0,1260,-1260,100,False
Michael Penix,218,178,player,QB,ATL,1259,36,33,-469,11739,11559,16583,4360423,26.3,2,,0.0032,0.9808,215,1474,-1044,82,False
2029 2nd,219,179,draft_pick,PICK,,1258,41,33,6,9753,FP_2029_2,FP_2029_2,,,,,,,0,1258,-1258,100,False
Jerry Jeudy,220,179,player,WR,CLE,1255,68,33,117,2427,6783,14833,4241463,27.3,6,,0.0062,0.9774,99,1354,-1156,92,False
Tre' Harris,221,180,player,WR,LAC,1253,69,33,-16,12593,12509,17072,4686612,24.5,1,,0.006,0.971,20,1273,-1233,98,False
Isaac TeSlaa,222,181,player,WR,DET,1230,70,33,130,12679,12535,17157,5123663,24.5,1,,0.0062,0.963,15,1245,-1215,98,False
Keon Coleman,223,182,player,WR,BUF,1224,71,33,103,11716,11637,16617,4635008,23.2,2,,0.0078,0.9496,0,1224,-1224,100,False
2026 Pick 3.04,224,182,draft_pick,PICK,,1224,42,33,-13,16586,DP_2_3,DP_2_3,,,,,,,0,1224,-1224,100,False
Dylan Sampson,225,183,player,RB,CLE,1215,50,33,-194,12638,12469,17047,5081397,21.9,1,,0.0059,0.9799,0,1215,-1215,100,False
Tank Dell,226,184,player,WR,HOU,1206,72,33,34,9950,9502,16204,4366031,26.8,3,,0.007,0.9564,66,1272,-1140,94,False
Isiah Pacheco,227,185,player,RB,DET,1206,51,33,-13,3777,8205,15749,4361529,27.5,4,,0.0083,0.978,164,1370,-1042,86,False
Eli Raridon,228,186,player,TE,NE,1200,27,33,114,13565,13421,17607,4831959,22.5,0,,0.0043,0.8784,0,1200,-1200,100,False
Germie Bernard,229,187,player,WR,PIT,1200,73,33,-185,13516,13274,17503,4685261,22.7,0,,0.0036,0.9901,0,1200,-1200,100,False
Dalton Schultz,230,188,player,TE,HOU,1200,28,33,-39,4655,5001,13772,3117256,30.1,8,,0.0053,0.9552,150,1350,-1050,87,False
Deshaun Watson,231,189,player,QB,CLE,1190,37,33,11,3568,4017,13113,3122840,30.9,9,,0.0046,0.8813,368,1558,-822,69,False
2026 Pick 3.05,232,190,draft_pick,PICK,,1188,43,33,-15,16587,DP_2_4,DP_2_4,,,,,,,0,1188,-1188,100,False
2027 3rd (Early),233,190,draft_pick,PICK,,1183,44,33,4,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1183,-1183,100,False
Ja'Kobi Lane,234,190,player,WR,BAL,1180,74,33,307,13523,13293,17517,4870847,22.3,0,,0.0066,0.9741,0,1180,-1180,100,False
Greg Dulcich,235,191,player,TE,MIA,1180,29,33,27,3550,8172,15797,4367209,26.4,4,,0.0046,0.6377,37,1217,-1143,96,False
Tyjae Spears,236,192,player,RB,TEN,1180,52,33,21,9817,9508,16165,4428557,25.2,3,,0.0064,0.9773,65,1245,-1115,94,False
Keaton Mitchell,237,193,player,RB,LAC,1165,53,33,-8,9982,9511,16178,4596334,24.6,3,,0.0072,0.922,43,1208,-1122,96,False
Adonai Mitchell,238,194,player,WR,NYJ,1161,75,33,-27,11711,11625,16626,4597500,23.8,2,,0.0056,0.9067,0,1161,-1161,100,False
Jalen Nailor,239,195,player,WR,LV,1158,76,33,-19,3629,8180,15786,4382466,27.5,4,,0.0065,0.8897,68,1226,-1090,94,False
Alvin Kamara,240,196,player,RB,NO,1157,54,33,35,4144,4035,13132,3054850,31.1,9,,0.0097,0.9767,358,1515,-799,69,False
2026 Pick 3.06,241,197,draft_pick,PICK,,1156,45,33,-14,16588,DP_2_5,DP_2_5,,,,,,,0,1156,-1156,100,False
Kayshon Boutte,242,197,player,WR,NE,1151,77,33,215,9939,9504,16193,4429022,24.3,3,,0.0047,0.9399,0,1151,-1151,100,False
2026 3rd,243,198,draft_pick,PICK,,1140,46,34,-14,9664,FP_2026_3,FP_2026_3,,,,,,,0,1140,-1140,100,False
Braelon Allen,244,198,player,RB,NYJ,1136,55,34,-77,11748,11576,16596,4685247,22.6,2,,0.0053,0.9597,0,1136,-1136,100,False
Jaydon Blue,245,199,player,RB,DAL,1133,56,34,210,12622,12457,17069,4685279,22.6,1,,0.0061,0.9062,0,1133,-1133,100,False
Kirk Cousins,246,200,player,QB,LV,1129,38,34,64,536,1166,10700,14880,38,14,,0.0054,0.9131,708,1837,-421,37,False
2026 Pick 3.07,247,201,draft_pick,PICK,,1125,47,34,-14,16589,DP_2_6,DP_2_6,,,,,,,0,1125,-1125,100,False
Tory Horton,248,201,player,WR,SEA,1103,78,34,44,12637,12497,17098,4597703,23.7,1,,0.0045,0.9454,0,1103,-1103,100,False
2026 Pick 3.08,249,202,draft_pick,PICK,,1096,48,34,-14,16590,DP_2_7,DP_2_7,,,,,,,0,1096,-1096,100,False
Malik Washington,250,202,player,WR,MIA,1095,79,34,2,11770,11610,16684,4569603,25.6,2,,0.0052,0.9162,5,1100,-1090,99,False
Mac Jones,251,203,player,QB,SF,1091,39,34,48,6814,7527,15241,4241464,27.9,5,,0.0035,0.8732,143,1234,-948,86,False
Elic Ayomanor,252,204,player,WR,TEN,1091,80,34,268,12623,12499,17073,4883647,23.2,1,,0.0046,0.9291,0,1091,-1091,100,False
Brian Robinson,253,205,player,RB,ATL,1085,57,34,-139,4174,8154,15716,4241474,27.4,4,,0.0066,0.954,94,1179,-991,91,False
Dontayvion Wicks,254,206,player,WR,PHI,1079,81,34,333,9909,9486,16195,4428850,25.2,3,,0.0074,0.7981,0,1079,-1079,100,False
David Njoku,255,207,player,TE,LAC,1078,30,34,-5,6513,4033,13192,3123076,30.1,9,,0.0047,0.9312,88,1166,-990,91,False
Demond Claiborne,256,208,player,RB,MIN,1070,58,34,101,13437,13347,17481,4832846,22.8,0,,0.0043,0.9395,0,1070,-1070,100,False
Kaelon Black,257,209,player,RB,SF,1069,59,34,86,13592,13414,17485,4696044,24.8,0,,0.0039,0.9343,20,1089,-1049,98,False
MarShawn Lloyd,258,210,player,RB,GB,1068,60,34,-21,11729,11581,16604,4429023,25.6,2,,0.0049,0.8773,39,1107,-1029,96,False
2026 Pick 3.09,259,211,draft_pick,PICK,,1067,49,34,-15,16591,DP_2_8,DP_2_8,,,,,,,0,1067,-1067,100,False
2027 3rd (Mid),260,211,draft_pick,PICK,,1060,50,34,7,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1060,-1060,100,False
Cade Otton,261,211,player,TE,TB,1057,31,34,46,2021,8111,15802,4243331,27.3,4,,0.0039,0.922,21,1078,-1036,98,False
2027 3rd,262,212,draft_pick,PICK,,1054,51,34,6,9694,FP_2027_3,FP_2027_3,,,,,,,0,1054,-1054,100,False
Jauan Jennings,263,212,player,WR,MIN,1049,82,34,-44,2631,7049,14860,3886598,29.1,6,,0.0044,0.9786,68,1117,-981,93,False
Kaleb Johnson,264,213,player,RB,PIT,1046,61,34,-88,12598,12504,17048,4819231,23,1,,0.0042,0.9616,0,1046,-1046,100,False
2026 Pick 3.10,265,214,draft_pick,PICK,,1041,52,34,-15,16592,DP_2_9,DP_2_9,,,,,,,0,1041,-1041,100,False
Pat Bryant,266,214,player,WR,DEN,1023,83,35,69,12634,12492,17082,4600981,23.7,1,,0.0047,0.9322,0,1023,-1023,100,False
Malachi Fields,267,215,player,WR,NYG,1018,84,35,-64,13475,13285,17511,4682648,23,0,,0.0034,0.9832,0,1018,-1018,100,False
2026 Pick 3.11,268,216,draft_pick,PICK,,1015,53,35,-15,16593,DP_2_10,DP_2_10,,,,,,,0,1015,-1015,100,False
Pat Freiermuth,269,216,player,TE,PIT,1003,32,35,115,2550,7600,15331,4361411,27.8,5,,0.0042,0.8766,13,1016,-990,98,False
Elijah Sarratt,270,217,player,WR,BAL,999,85,35,-181,13435,13268,17505,5088338,23.2,0,,0.0033,0.9866,0,999,-999,100,False
Mason Taylor,271,218,player,TE,NYJ,995,33,35,-10,12642,12498,17106,4808766,22.3,1,,0.0044,0.9446,0,995,-995,100,False
Mike Washington,272,219,player,RB,LV,992,62,35,-40,13517,13305,17482,4686658,23.1,0,,0.0032,0.9826,0,992,-992,100,False
2026 Pick 3.12,273,219,draft_pick,PICK,,992,54,35,-14,16594,DP_2_11,DP_2_11,,,,,,,0,992,-992,100,False
Tre Tucker,274,220,player,WR,LV,986,86,35,-140,9873,10213,16287,4428718,25.4,3,,0.0044,0.9336,0,986,-986,100,False
2028 3rd,275,221,draft_pick,PICK,,978,55,35,14,9724,FP_2028_3,FP_2028_3,,,,,,,0,978,-978,100,False
Brandon Aiyuk,276,221,player,WR,SF,976,87,35,-270,6429,6803,14840,4360438,28.4,6,,0.0037,0.9753,27,1003,-949,97,False
2027 3rd (Late),277,222,draft_pick,PICK,,971,56,35,-1,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,971,-971,100,False
2026 Pick 4.01,278,222,draft_pick,PICK,,969,57,35,-14,16613,DP_3_0,DP_3_0,,,,,,,0,969,-969,100,False
Drew Allar,279,222,player,QB,PIT,968,40,35,271,13538,13289,17468,4714771,22.4,0,,0.0039,0.9353,0,968,-968,100,False
Jack Bech,280,223,player,WR,LV,966,88,35,-75,12626,12483,17078,4603186,23.7,1,,0.0043,0.9392,0,966,-966,100,False
2029 3rd,281,224,draft_pick,PICK,,961,58,35,-17,9754,FP_2029_3,FP_2029_3,,,,,,,0,961,-961,100,False
Troy Franklin,282,224,player,WR,DEN,951,89,35,-149,11738,11627,16619,4431280,23.5,2,,0.0041,0.9504,0,951,-951,100,False
2026 Pick 4.02,283,225,draft_pick,PICK,,947,59,35,-14,16614,DP_3_1,DP_3_1,,,,,,,0,947,-947,100,False
Jaylin Noel,284,225,player,WR,HOU,944,90,35,-176,12710,12536,17080,4586312,23.9,1,,0.0039,0.9296,0,944,-944,100,False
2026 Pick 4.03,285,226,draft_pick,PICK,,926,60,35,-14,16615,DP_3_2,DP_3_2,,,,,,,0,926,-926,100,False
Kaytron Allen,286,226,player,RB,WAS,925,63,35,-169,13556,13405,17478,4685246,23.6,0,,0.0035,0.9875,0,925,-925,100,False
2026 Pick 4.04,287,227,draft_pick,PICK,,906,61,35,-14,16616,DP_3_3,DP_3_3,,,,,,,0,906,-906,100,False
2027 4th (Early),288,227,draft_pick,PICK,,897,62,36,-8,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,897,-897,100,False
Ted Hurst,289,227,player,WR,TB,893,91,36,-384,13536,13317,17520,5220680,22.1,0,,0.0028,0.9791,0,893,-893,100,False
2026 Pick 4.05,290,228,draft_pick,PICK,,887,63,36,-13,16617,DP_3_4,DP_3_4,,,,,,,0,887,-887,100,False
2026 Pick 4.06,291,228,draft_pick,PICK,,869,64,36,-13,16618,DP_3_5,DP_3_5,,,,,,,0,869,-869,100,False
2026 4th,292,228,draft_pick,PICK,,860,65,36,-14,9665,FP_2026_4,FP_2026_4,,,,,,,0,860,-860,100,False
Ollie Gordon,293,228,player,RB,MIA,853,64,36,-24,12616,12495,17059,4711533,22.6,1,,0.0037,0.9166,0,853,-853,100,False
2026 Pick 4.07,294,229,draft_pick,PICK,,851,66,36,-14,16619,DP_3_6,DP_3_6,,,,,,,0,851,-851,100,False
Anthony Richardson,295,229,player,QB,IND,848,41,36,-158,9951,9229,16152,4429084,24.2,3,,0.0029,0.9105,0,848,-848,100,False
Trey Benson,296,230,player,RB,ARI,842,65,36,-24,11758,11589,16594,4429275,24.1,2,,0.0038,0.9358,0,842,-842,100,False
2027 4th (Mid),297,231,draft_pick,PICK,,835,67,36,-14,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,835,-835,100,False
2026 Pick 4.08,298,231,draft_pick,PICK,,835,68,36,-13,16620,DP_3_7,DP_3_7,,,,,,,0,835,-835,100,False
2027 4th,299,231,draft_pick,PICK,,835,69,36,-14,9695,FP_2027_4,FP_2027_4,,,,,,,0,835,-835,100,False
Ryan Flournoy,300,231,player,WR,DAL,829,92,36,58,11873,11783,16778,5083754,26.8,2,,0.0038,0.7372,0,829,-829,100,False
Kimani Vidal,301,232,player,RB,LAC,822,66,36,-153,11790,11647,16757,4430968,25,2,,0.0034,0.9063,0,822,-822,100,False
2029 4th,302,233,draft_pick,PICK,,821,70,36,-1,9755,FP_2029_4,FP_2029_4,,,,,,,0,821,-821,100,False
2026 Pick 4.09,303,233,draft_pick,PICK,,818,71,36,-13,16621,DP_3_8,DP_3_8,,,,,,,0,818,-818,100,False
2026 Pick 4.10,304,233,draft_pick,PICK,,802,72,36,-14,16622,DP_3_9,DP_3_9,,,,,,,0,802,-802,100,False
2028 4th,305,233,draft_pick,PICK,,799,73,36,-4,9725,FP_2028_4,FP_2028_4,,,,,,,0,799,-799,100,False
Tyreek Hill,306,233,player,WR,,796,93,36,-263,7958,3321,12801,3116406,32.5,10,,0.003,0.9607,31,827,-765,96,False
Chimere Dike,307,234,player,WR,TEN,792,94,36,-94,12693,12540,17171,4431268,24.7,1,,0.0037,0.9043,0,792,-792,100,False
Jaylen Wright,308,235,player,RB,MIA,790,67,36,49,11781,11643,16610,4682745,23.4,2,,0.0035,0.8725,0,790,-790,100,False
2026 Pick 4.11,309,236,draft_pick,PICK,,787,74,36,-14,16623,DP_3_10,DP_3_10,,,,,,,0,787,-787,100,False
Justin Fields,310,236,player,QB,KC,787,42,36,-81,7191,7591,15238,4362887,27.4,5,,0.0026,0.9064,0,787,-787,100,False
Theo Johnson,311,237,player,TE,NYG,783,34,36,84,11749,11597,16649,4429148,25.5,2,,0.0032,0.905,0,783,-783,100,False
Emmett Johnson,312,238,player,RB,KC,782,68,36,-362,13503,13337,17474,4832955,22.8,0,,0.0022,0.9901,0,782,-782,100,False
Caleb Douglas,313,239,player,WR,MIA,781,95,36,158,13451,13296,17599,4869645,22.9,0,,0.0037,0.8265,0,781,-781,100,False
2026 Pick 4.12,314,240,draft_pick,PICK,,773,75,36,-13,16624,DP_3_11,DP_3_11,,,,,,,0,773,-773,100,False
2027 4th (Late),315,240,draft_pick,PICK,,772,76,36,-14,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,772,-772,100,False
Jordan James,316,240,player,RB,SF,737,69,37,-104,12657,12467,17055,4685397,22.4,1,,0.0029,0.8264,0,737,-737,100,False
Jake Tonges,317,241,player,TE,SF,731,35,37,138,3676,8698,16036,4259147,27.1,4,,0.0029,0.7801,0,731,-731,100,False
Elijah Arroyo,318,242,player,TE,SEA,730,36,37,-142,12650,12521,17108,4678006,23.4,1,,0.0028,0.8857,0,730,-730,100,False
Oscar Delp,319,243,player,TE,NO,724,37,37,-325,13530,13319,17567,4702559,23,0,,0.0026,0.8844,0,724,-724,100,False
Ray Davis,320,244,player,RB,BUF,710,70,37,-35,11699,11575,16603,4429501,26.8,2,,0.0026,0.8253,0,710,-710,100,False
Chris Brazzell,321,245,player,WR,CAR,709,96,37,-195,13464,13353,17509,5091739,22.9,0,,0.0021,0.9796,0,709,-709,100,False
Sean Tucker,322,246,player,RB,TB,682,71,37,17,9915,9506,16166,4430871,24.8,3,,0.003,0.8405,0,682,-682,100,False
Michael Mayer,323,247,player,TE,LV,678,38,37,-193,9931,9482,16212,4429086,25.1,3,,0.0025,0.792,0,678,-678,100,False
Skyler Bell,324,248,player,WR,BUF,671,97,37,-206,13559,13402,17508,4683153,24.1,0,,0.0021,0.9706,0,671,-671,100,False
Cooper Kupp,325,249,player,WR,SEA,670,98,37,96,5586,4039,13164,2977187,33.2,9,,0.0029,0.8611,0,670,-670,100,False
DJ Giddens,326,250,player,RB,IND,645,72,37,-36,12656,12471,17060,4874509,23,1,,0.0029,0.8157,0,645,-645,100,False
Calvin Ridley,327,251,player,WR,TEN,644,99,37,-110,41,4981,13629,3925357,31.7,8,,0.0028,0.8516,0,644,-644,100,False
Justin Joly,328,252,player,TE,DEN,632,39,38,-79,13552,13400,17548,4912052,22.1,0,,0.0025,0.8343,0,632,-632,100,False
Kyle Williams,329,253,player,WR,NE,625,100,38,-296,12713,12547,17134,4613202,23.7,1,,0.0027,0.8798,0,625,-625,100,False
James Conner,330,254,player,RB,ARI,620,73,38,72,7447,4137,13146,3045147,31.3,9,,0.0028,0.9188,0,620,-620,100,False
Xavier Legette,331,255,player,WR,CAR,609,101,38,107,11718,11626,16639,4430034,25.5,2,,0.0032,0.8172,0,609,-609,100,False
Evan Engram,332,256,player,TE,DEN,608,40,38,-54,3648,4066,13189,3051876,32,9,,0.0023,0.8285,0,608,-608,100,False
Max Klare,333,257,player,TE,LAR,588,41,38,-175,13527,13278,17547,4833029,23.1,0,,0.0017,0.9583,0,588,-588,100,False
Adam Randall,334,258,player,RB,BAL,587,74,38,-206,13417,13302,17652,4685526,22.1,0,,0.0023,0.9001,0,587,-587,100,False
Cade Klubnik,335,259,player,QB,NYJ,556,43,38,-137,13499,13303,17467,4685413,22.8,0,,0.0018,0.9117,0,556,-556,100,False
Colby Parkinson,336,260,player,TE,LAR,543,42,38,-85,6289,6865,14871,4242557,27.6,6,,0.0021,0.7269,0,543,-543,100,False
Jalen Milroe,337,261,player,QB,SEA,530,44,38,-82,12665,12510,17033,4432734,23.7,1,,0.0017,0.8943,0,530,-530,100,False
Bryce Lance,338,262,player,WR,NO,516,102,39,82,13604,13420,17519,4879276,24,0,,0.0022,0.7749,0,516,-516,100,False
Darnell Mooney,339,263,player,WR,NYG,509,103,39,-33,3901,7090,14974,4040655,28.8,6,,0.0021,0.8758,0,509,-509,100,False
Eli Heidenreich,340,264,player,RB,PIT,493,75,39,14,13581,13423,17685,5081508,23.1,0,,0.0016,0.7397,0,493,-493,100,False
Emanuel Wilson,341,265,player,RB,SEA,469,76,39,-130,11422,11435,16432,4887558,27.3,3,,0.0019,0.8827,0,469,-469,100,False
Isaiah Davis,342,266,player,RB,NYJ,461,77,39,113,11767,11571,16752,4695404,24.5,2,,0.0021,0.6641,0,461,-461,100,False
Marvin Mims,343,267,player,WR,DEN,451,104,39,-29,9955,9494,16189,4686472,24.4,3,,0.002,0.7598,0,451,-451,100,False
LeQuint Allen,344,268,player,RB,JAX,434,78,39,-69,12714,12544,17061,4911851,22,1,,0.0019,0.68,0,434,-434,100,False
Isaiah Bond,345,269,player,WR,CLE,432,105,39,-121,12655,12503,17076,4808839,22.4,1,,0.0016,0.7029,0,432,-432,100,False
Tez Johnson,346,270,player,WR,TB,430,106,39,81,12667,12485,17079,4608810,24.2,1,,0.0017,0.781,0,430,-430,100,False
Zavion Thomas,347,271,player,WR,CHI,421,107,39,-234,13612,13411,17521,4869748,22.5,0,,0.0012,0.7719,0,421,-421,100,False
Seth McGowan,348,272,player,RB,IND,421,79,39,63,13582,13424,17475,4686468,24.8,0,,0.0013,0.6355,0,421,-421,100,False
Rashod Bateman,349,273,player,WR,BAL,397,108,39,21,7410,7571,15293,4360939,26.7,5,,0.0015,0.7367,0,397,-397,100,False
Brenen Thompson,350,274,player,WR,LAC,386,109,40,-159,13431,13380,17529,4685553,23.1,0,,0.0012,0.7895,0,386,-386,100,False
Devin Neal,351,275,player,RB,NO,379,80,40,-49,12618,12476,17046,4682652,23,1,,0.0015,0.8963,0,379,-379,100,False
Will Howard,352,276,player,QB,PIT,374,45,40,-206,12619,12511,17036,4429955,24.9,1,,0.0012,0.8192,0,374,-374,100,False
George Holani,353,277,player,RB,SEA,371,81,40,79,12166,12048,16608,4429835,26.7,2,,0.0017,0.2607,0,371,-371,100,False
Matt Hibner,354,278,player,TE,BAL,370,43,40,-17,13542,13324,UNK,,24.4,0,,0.0013,0.6163,0,370,-370,100,False
Mike Gesicki,355,279,player,TE,CIN,366,44,40,107,7291,4993,13672,3116164,30.9,8,,0.0014,0.666,0,366,-366,100,False
Malik Benson,356,280,player,WR,LV,355,110,40,3,13533,13329,17706,5150247,23.8,0,,0.001,0.2001,0,355,-355,100,False
Taylen Green,357,281,player,QB,CLE,352,46,40,-64,13535,13306,17657,4431325,23.8,0,,0.0009,0.7531,0,352,-352,100,False
Colbie Young,358,282,player,WR,CIN,341,111,40,52,13771,13477,17542,5092508,24.1,0,,0.0008,0.1873,0,341,-341,100,False
Dont'e Thornton,359,283,player,WR,LV,336,112,40,-28,12706,12541,17087,4432775,23.7,1,,0.0012,0.7311,0,336,-336,100,False
Ja'Tavion Sanders,360,284,player,TE,CAR,334,45,40,-90,11714,11600,16643,4431588,23.4,2,,0.001,0.782,0,334,-334,100,False
CJ Daniels,361,285,player,WR,LAR,329,113,40,97,13426,13270,17504,4605951,24.6,0,,0.0007,0.413,0,329,-329,100,False
Michael Trigg,362,286,player,TE,DAL,325,46,40,83,13554,13401,17546,4594749,24.1,0,,0.0008,0.6144,0,325,-325,100,False
J'Mari Taylor,363,287,player,RB,JAX,322,82,40,188,13511,13348,17487,4713118,24.4,0,,0.0007,0.6159,0,322,-322,100,False
Garrett Nussmeier,364,288,player,QB,KC,318,47,40,182,13558,13404,17465,4567747,24.5,0,,0.0006,0.745,0,318,-318,100,False
Najee Harris,365,289,player,RB,,306,83,40,-32,7252,7528,15254,4241457,28.4,5,,0.0011,0.799,0,306,-306,100,False
Christian Kirk,366,290,player,WR,SF,301,114,40,-81,8090,4950,13633,3895856,29.7,8,,0.001,0.7726,0,301,-301,100,False
Cole Kmet,367,291,player,TE,CHI,298,47,40,-43,4857,6826,14867,4258595,27.4,6,,0.0009,0.6943,0,298,-298,100,False
Kevin Coleman,368,292,player,WR,MIA,296,115,40,137,13539,13338,17528,4685307,22.9,0,,0.0007,0.7157,0,296,-296,100,False
Trevor Etienne,369,293,player,RB,CAR,295,84,40,-45,12703,12531,17056,4685350,22.1,1,,0.0009,0.6777,0,295,-295,100,False
Joe Milton,370,294,player,QB,DAL,288,48,40,90,11772,11557,16585,4360698,26.4,2,,0.001,0.5904,0,288,-288,100,False
Joe Flacco,371,295,player,QB,CIN,281,49,41,-40,2323,19,9064,11252,41.6,18,,0.0009,0.582,0,281,-281,100,False
Jahan Dotson,372,296,player,WR,ATL,279,116,41,39,7169,8119,15755,4361409,26.4,4,,0.0014,0.4755,0,279,-279,100,False
Jalen Royals,373,297,player,WR,KC,272,117,41,-222,12671,12505,17086,5082630,23.5,1,,0.0008,0.7581,0,272,-272,100,False
Tanner Koziol,374,298,player,TE,JAX,265,48,41,-150,13614,13408,17644,4917427,22.5,0,,0.0006,0.4366,0,265,-265,100,False
Odell Beckham,375,299,player,WR,NYG,263,118,41,25,2245,2078,11679,16733,33.8,12,,0.0008,0.2841,0,263,-263,100,False
Jack Endries,376,300,player,TE,CIN,262,49,41,265,13428,13282,17545,5085189,22.4,0,,0.0005,0.4966,0,262,-262,100,False
Tahj Brooks,377,301,player,RB,CIN,262,85,41,-67,12688,12543,17058,4429299,24.3,1,,0.001,0.6015,0,262,-262,100,False
DeMario Douglas,378,302,player,WR,NE,259,119,41,-68,9840,9501,16342,4427095,25.7,3,,0.0011,0.621,0,259,-259,100,False
Keenan Allen,379,303,player,WR,,257,120,41,-1,1334,1479,11222,15818,34.3,13,,0.001,0.7451,0,257,-257,100,False
Justice Hill,380,304,player,RB,BAL,250,86,41,-20,5156,5995,14086,4038441,28.7,7,,0.0011,0.5494,0,250,-250,100,False
Deion Burks,381,305,player,WR,IND,249,121,41,-96,13547,13333,17510,4683151,23.6,0,,0.0005,0.5258,0,249,-249,100,False
