name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Cyrus Allen,188,156,player,WR,KC,1459,60,34,1131,13605,13413,17518,4912218,23.5,0,,0.0167,0.5529,60,1519,-1399,95,False
2026 Pick 2.10,189,157,draft_pick,PICK,,1443,33,35,-26,16562,DP_1_9,DP_1_9,,,,,,,0,1443,-1443,100,False
J.J. McCarthy,190,157,player,QB,MIN,1431,32,35,-133,11740,11565,16584,4433970,23.6,2,,0.0055,0.9752,0,1431,-1431,100,False
Woody Marks,191,158,player,RB,HOU,1425,45,35,67,12599,12474,17053,4429059,25.7,1,,0.0121,0.9925,206,1631,-1219,85,False
Stefon Diggs,192,159,player,WR,WAS,1420,61,35,119,3214,2449,12186,2976212,32.8,11,,0.0132,0.9779,790,2210,-630,44,False
Rachaad White,193,160,player,RB,WAS,1416,46,35,-184,2187,8136,15721,4697815,27.6,4,,0.0077,0.986,526,1942,-890,62,False
Michael Penix,194,161,player,QB,ATL,1415,33,35,-157,11739,11559,16583,4360423,26.3,2,,0.0045,0.9808,0,1415,-1415,100,False
Juwan Johnson,195,162,player,TE,NO,1407,22,35,122,5552,7002,14861,3929645,30,6,,0.0075,0.9753,242,1649,-1165,82,False
Jakobi Meyers,196,163,player,WR,JAX,1400,62,35,-80,2463,5947,14127,3916433,29.8,7,,0.0086,0.9956,336,1736,-1064,76,False
Jacoby Brissett,197,164,player,QB,ARI,1393,34,35,127,2042,3257,12616,2578570,33.7,10,,0.0075,0.9776,324,1717,-1069,76,False
2026 Pick 2.11,198,165,draft_pick,PICK,,1392,34,35,-27,16563,DP_1_10,DP_1_10,,,,,,,0,1392,-1392,100,False
Pat Bryant,199,165,player,WR,DEN,1390,63,35,472,12634,12492,17082,4600981,23.7,1,,0.0089,0.9322,0,1390,-1390,100,False
Chris Bell,200,166,player,WR,MIA,1375,64,35,-123,13453,13311,17506,4869961,22.2,0,,0.0046,0.9908,0,1375,-1375,100,False
Dallas Goedert,201,167,player,TE,PHI,1369,23,35,-132,5988,5022,13674,3121023,31.7,8,,0.0083,0.9907,542,1911,-827,60,False
T.J. Hockenson,202,168,player,TE,MIN,1363,24,35,-73,8215,5844,14138,4036133,29.2,7,,0.0069,0.981,140,1503,-1223,89,False
Kaelon Black,203,169,player,RB,SF,1359,47,35,399,13592,13414,17485,4696044,24.9,0,,0.0057,0.9343,0,1359,-1359,100,False
2027 2nd (Late),204,170,draft_pick,PICK,,1355,35,35,-3,15356,FP_2027_late_1,FP_2027_late_1,,,,,,,0,1355,-1355,100,False
Rashid Shaheed,205,170,player,WR,SEA,1354,65,35,62,2354,8676,16080,4032473,28,4,,0.0078,0.9833,248,1602,-1106,81,False
2026 Pick 2.12,206,171,draft_pick,PICK,,1346,36,35,-27,16564,DP_1_11,DP_1_11,,,,,,,0,1346,-1346,100,False
Khalil Shakir,207,171,player,WR,BUF,1346,66,35,9,8607,8134,15761,4373678,26.6,4,,0.0082,0.9926,337,1683,-1009,74,False
Ricky Pearsall,208,172,player,WR,SF,1342,67,35,-583,11752,11638,16622,4428209,26,2,,0.0073,0.9965,0,1342,-1342,100,False
Tre' Harris,209,173,player,WR,LAC,1330,68,35,138,12593,12509,17072,4686612,24.5,1,,0.0052,0.971,0,1330,-1330,100,False
2028 2nd,210,174,draft_pick,PICK,,1327,37,35,35,9723,FP_2028_2,FP_2028_2,,,,,,,0,1327,-1327,100,False
Jalen McMillan,211,174,player,WR,TB,1325,69,35,-94,11754,11618,16628,4430834,24.7,2,,0.006,0.9733,38,1363,-1287,97,False
Gunnar Helm,212,175,player,TE,TEN,1308,25,36,-109,12640,12502,17105,4686728,24,1,,0.0068,0.9271,15,1323,-1293,98,False
Geno Smith,213,176,player,QB,NYJ,1308,35,36,-81,6305,1373,11150,15864,35.9,13,,0.0076,0.9584,193,1501,-1115,85,False
Chris Rodriguez,214,177,player,RB,JAX,1307,48,36,33,9831,10219,16174,4362619,26.9,3,,0.0084,0.962,222,1529,-1085,83,False
2026 Pick 3.01,215,178,draft_pick,PICK,,1301,38,36,-28,16583,DP_2_0,DP_2_0,,,,,,,0,1301,-1301,100,False
Germie Bernard,216,178,player,WR,PIT,1297,70,36,60,13516,13274,17503,4685261,22.7,0,,0.0043,0.9901,0,1297,-1297,100,False
Dylan Sampson,217,179,player,RB,CLE,1285,49,36,-43,12638,12469,17047,5081397,22,1,,0.0063,0.9799,57,1342,-1228,95,False
Jalen Nailor,218,180,player,WR,LV,1282,71,36,146,3629,8180,15786,4382466,27.5,4,,0.0065,0.8897,201,1483,-1081,84,False
2029 2nd,219,181,draft_pick,PICK,,1275,39,36,34,9753,FP_2029_2,FP_2029_2,,,,,,,0,1275,-1275,100,False
Antonio Williams,220,181,player,WR,WAS,1273,72,36,-296,13422,13301,17512,5081432,22.1,0,,0.0049,0.9941,0,1273,-1273,100,False
Caleb Douglas,221,182,player,WR,MIA,1270,73,36,633,13451,13296,17599,4869645,23,0,,0.0062,0.8265,21,1291,-1249,98,False
Keaton Mitchell,222,183,player,RB,LAC,1269,50,36,50,9982,9511,16178,4596334,24.6,3,,0.0082,0.922,103,1372,-1166,91,False
Braelon Allen,223,184,player,RB,NYJ,1264,51,36,11,11748,11576,16596,4685247,22.6,2,,0.007,0.9597,49,1313,-1215,96,False
Dalton Schultz,224,185,player,TE,HOU,1261,26,36,115,4655,5001,13772,3117256,30.1,8,,0.0065,0.9552,121,1382,-1140,90,False
2026 Pick 3.02,225,186,draft_pick,PICK,,1260,40,36,-27,16584,DP_2_1,DP_2_1,,,,,,,0,1260,-1260,100,False
Hunter Henry,226,186,player,TE,NE,1254,27,36,14,675,3214,12676,3046439,31.7,10,,0.0057,0.9767,223,1477,-1031,82,False
Tank Bigsby,227,187,player,RB,PHI,1243,52,36,-40,9925,9225,16164,4429013,24,3,,0.0065,0.9218,71,1314,-1172,94,False
Aaron Rodgers,228,188,player,QB,PIT,1237,36,36,-86,715,96,7836,8439,42.8,21,,0.007,0.9604,277,1514,-960,77,False
Deebo Samuel,229,189,player,WR,SF,1231,74,36,452,2495,5872,14136,3126486,30.6,7,,0.0093,0.9587,451,1682,-780,63,False
Carson Beck,230,190,player,QB,ARI,1223,37,36,143,13448,13272,17466,4430841,23.8,0,,0.0035,0.9791,0,1223,-1223,100,False
Deshaun Watson,231,191,player,QB,CLE,1223,38,36,12,3568,4017,13113,3122840,31,9,,0.0077,0.8813,0,1223,-1223,100,False
2026 Pick 3.03,232,192,draft_pick,PICK,,1222,41,36,-27,16585,DP_2_2,DP_2_2,,,,,,,0,1222,-1222,100,False
Tre Tucker,233,192,player,WR,LV,1216,75,36,167,9873,10213,16287,4428718,25.5,3,,0.0053,0.9336,57,1273,-1159,95,False
MarShawn Lloyd,234,193,player,RB,GB,1210,53,36,138,11729,11581,16604,4429023,25.6,2,,0.0099,0.8773,59,1269,-1151,95,False
Tyjae Spears,235,194,player,RB,TEN,1201,54,37,15,9817,9508,16165,4428557,25.2,3,,0.0085,0.9773,112,1313,-1089,90,False
2027 3rd (Early),236,195,draft_pick,PICK,,1193,42,37,0,15357,FP_2027_early_2,FP_2027_early_2,,,,,,,0,1193,-1193,100,False
2026 Pick 3.04,237,195,draft_pick,PICK,,1185,43,37,-27,16586,DP_2_3,DP_2_3,,,,,,,0,1185,-1185,100,False
Zachariah Branch,238,195,player,WR,ATL,1174,76,37,-2,13496,13320,17507,4870612,22.4,0,,0.0041,0.9915,9,1183,-1165,99,False
Isiah Pacheco,239,196,player,RB,DET,1173,55,37,-61,3777,8205,15749,4361529,27.5,4,,0.0054,0.978,100,1273,-1073,91,False
Malik Washington,240,197,player,WR,MIA,1170,77,37,79,11770,11610,16684,4569603,25.7,2,,0.0064,0.9162,48,1218,-1122,95,False
Aaron Jones,241,198,player,RB,MIN,1166,56,37,-64,2382,4199,13319,3042519,31.7,9,,0.0083,0.9892,313,1479,-853,73,False
Jaylin Noel,242,199,player,WR,HOU,1157,78,37,86,12710,12536,17080,4586312,24,1,,0.007,0.9296,0,1157,-1157,100,False
Dontayvion Wicks,243,200,player,WR,PHI,1153,79,37,400,9909,9486,16195,4428850,25.2,3,,0.0065,0.7981,0,1153,-1153,100,False
Brian Robinson,244,201,player,RB,ATL,1152,57,37,-45,4174,8154,15716,4241474,27.4,4,,0.0065,0.954,98,1250,-1054,91,False
2026 Pick 3.05,245,202,draft_pick,PICK,,1150,44,37,-28,16587,DP_2_4,DP_2_4,,,,,,,0,1150,-1150,100,False
Adonai Mitchell,246,202,player,WR,NYJ,1147,80,37,-29,11711,11625,16626,4597500,23.9,2,,0.0047,0.9067,0,1147,-1147,100,False
Tyrone Tracy,247,203,player,RB,NYG,1138,58,37,-156,12123,11655,16747,4360516,26.8,2,,0.0087,0.9917,145,1283,-993,87,False
2026 Pick 3.06,248,204,draft_pick,PICK,,1118,45,37,-28,16588,DP_2_5,DP_2_5,,,,,,,0,1118,-1118,100,False
Alvin Kamara,249,204,player,RB,NO,1108,59,37,-69,4144,4035,13132,3054850,31.1,9,,0.0047,0.9767,110,1218,-998,90,False
Kirk Cousins,250,205,player,QB,LV,1108,39,37,33,536,1166,10700,14880,38,14,,0.0068,0.9131,111,1219,-997,89,False
Emmett Johnson,251,206,player,RB,KC,1103,60,37,28,13503,13337,17474,4832955,22.9,0,,0.0036,0.9901,36,1139,-1067,96,False
2026 3rd,252,206,draft_pick,PICK,,1103,46,37,-28,9664,FP_2026_3,FP_2026_3,,,,,,,0,1103,-1103,100,False
Isaac TeSlaa,253,207,player,WR,DET,1089,81,37,-153,12679,12535,17157,5123663,24.5,1,,0.0075,0.963,26,1115,-1063,97,False
2026 Pick 3.07,254,208,draft_pick,PICK,,1087,47,37,-28,16589,DP_2_6,DP_2_6,,,,,,,0,1087,-1087,100,False
2027 3rd (Mid),255,208,draft_pick,PICK,,1066,48,38,3,15358,FP_2027_mid_2,FP_2027_mid_2,,,,,,,0,1066,-1066,100,False
2027 3rd,256,208,draft_pick,PICK,,1061,49,38,3,9694,FP_2027_3,FP_2027_3,,,,,,,0,1061,-1061,100,False
2026 Pick 3.08,257,208,draft_pick,PICK,,1059,50,38,-27,16590,DP_2_7,DP_2_7,,,,,,,0,1059,-1059,100,False
Keenan Allen,258,208,player,WR,IND,1056,82,38,769,1334,1479,11222,15818,34.3,13,,0.0073,0.7451,157,1213,-899,85,False
Eli Raridon,259,209,player,TE,NE,1055,28,38,112,13565,13421,17607,4831959,22.5,0,,0.0043,0.8784,0,1055,-1055,100,False
Ted Hurst,260,210,player,WR,TB,1034,83,38,0,13536,13317,17520,5220680,22.2,0,,0.0037,0.9791,0,1034,-1034,100,False
2026 Pick 3.09,261,211,draft_pick,PICK,,1032,51,38,-27,16591,DP_2_8,DP_2_8,,,,,,,0,1032,-1032,100,False
Jauan Jennings,262,211,player,WR,MIN,1018,84,38,-62,2631,7049,14860,3886598,29.1,6,,0.0055,0.9786,71,1089,-947,93,False
Jerry Jeudy,263,212,player,WR,CLE,1015,85,38,-133,2427,6783,14833,4241463,27.4,6,,0.0056,0.9774,50,1065,-965,95,False
2026 Pick 3.10,264,213,draft_pick,PICK,,1005,52,38,-27,16592,DP_2_9,DP_2_9,,,,,,,0,1005,-1005,100,False
Greg Dulcich,265,213,player,TE,MIA,996,29,38,-107,3550,8172,15797,4367209,26.4,4,,0.0044,0.6377,0,996,-996,100,False
Najee Harris,266,214,player,RB,NYG,990,61,38,740,7252,7528,15254,4241457,28.5,5,,0.0061,0.799,0,990,-990,100,False
Kayshon Boutte,267,215,player,WR,NE,988,86,38,58,9939,9504,16193,4429022,24.3,3,,0.0041,0.9399,0,988,-988,100,False
2026 Pick 3.11,268,216,draft_pick,PICK,,981,53,38,-26,16593,DP_2_10,DP_2_10,,,,,,,0,981,-981,100,False
2027 3rd (Late),269,216,draft_pick,PICK,,971,54,38,-4,15359,FP_2027_late_2,FP_2027_late_2,,,,,,,0,971,-971,100,False
Keon Coleman,270,216,player,WR,BUF,965,87,38,-146,11716,11637,16617,4635008,23.3,2,,0.0041,0.9496,0,965,-965,100,False
David Njoku,271,217,player,TE,LAC,959,30,38,20,6513,4033,13192,3123076,30.1,9,,0.0047,0.9312,0,959,-959,100,False
2028 3rd,272,217,draft_pick,PICK,,959,55,38,6,9724,FP_2028_3,FP_2028_3,,,,,,,0,959,-959,100,False
2026 Pick 3.12,273,218,draft_pick,PICK,,957,56,38,-26,16594,DP_2_11,DP_2_11,,,,,,,0,957,-957,100,False
2029 3rd,274,218,draft_pick,PICK,,941,57,38,-11,9754,FP_2029_3,FP_2029_3,,,,,,,0,941,-941,100,False
2026 Pick 4.01,275,218,draft_pick,PICK,,935,58,39,-26,16613,DP_3_0,DP_3_0,,,,,,,0,935,-935,100,False
2026 Pick 4.02,276,218,draft_pick,PICK,,913,59,39,-26,16614,DP_3_1,DP_3_1,,,,,,,0,913,-913,100,False
Cade Otton,277,218,player,TE,TB,913,31,39,-198,2021,8111,15802,4243331,27.4,4,,0.0035,0.922,0,913,-913,100,False
Mac Jones,278,219,player,QB,SF,903,40,39,-245,6814,7527,15241,4241464,28,5,,0.0035,0.8732,0,903,-903,100,False
2027 4th (Early),279,220,draft_pick,PICK,,892,60,39,-10,15360,FP_2027_early_3,FP_2027_early_3,,,,,,,0,892,-892,100,False
2026 Pick 4.03,280,220,draft_pick,PICK,,892,61,39,-26,16615,DP_3_2,DP_3_2,,,,,,,0,892,-892,100,False
Tory Horton,281,220,player,WR,SEA,877,88,39,-207,12637,12497,17098,4597703,23.8,1,,0.0041,0.9454,0,877,-877,100,False
2026 Pick 4.04,282,221,draft_pick,PICK,,873,62,39,-25,16616,DP_3_3,DP_3_3,,,,,,,0,873,-873,100,False
Jaydon Blue,283,221,player,RB,DAL,869,62,39,75,12622,12457,17069,4685279,22.6,1,,0.0041,0.9062,0,869,-869,100,False
Pat Freiermuth,284,222,player,TE,PIT,860,32,39,-44,2550,7600,15331,4361411,27.8,5,,0.0039,0.8766,0,860,-860,100,False
Kaleb Johnson,285,223,player,RB,PIT,858,63,39,-238,12598,12504,17048,4819231,23,1,,0.004,0.9616,0,858,-858,100,False
Troy Franklin,286,224,player,WR,DEN,858,89,39,-198,11738,11627,16619,4431280,23.6,2,,0.0044,0.9504,0,858,-858,100,False
Kaytron Allen,287,225,player,RB,WAS,856,64,39,27,13556,13405,17478,4685246,23.6,0,,0.0033,0.9875,0,856,-856,100,False
2026 Pick 4.05,288,226,draft_pick,PICK,,855,63,39,-25,16617,DP_3_4,DP_3_4,,,,,,,0,855,-855,100,False
2026 Pick 4.06,289,226,draft_pick,PICK,,837,64,39,-25,16618,DP_3_5,DP_3_5,,,,,,,0,837,-837,100,False
Elijah Sarratt,290,226,player,WR,BAL,830,90,39,-228,13435,13268,17505,5088338,23.3,0,,0.0034,0.9866,0,830,-830,100,False
2026 4th,291,227,draft_pick,PICK,,827,65,39,-25,9665,FP_2026_4,FP_2026_4,,,,,,,0,827,-827,100,False
2027 4th (Mid),292,227,draft_pick,PICK,,826,66,39,-15,15361,FP_2027_mid_3,FP_2027_mid_3,,,,,,,0,826,-826,100,False
2027 4th,293,227,draft_pick,PICK,,826,67,39,-15,9695,FP_2027_4,FP_2027_4,,,,,,,0,826,-826,100,False
2026 Pick 4.07,294,227,draft_pick,PICK,,819,68,39,-25,16619,DP_3_6,DP_3_6,,,,,,,0,819,-819,100,False
Anthony Richardson,295,227,player,QB,IND,807,41,40,169,9951,9229,16152,4429084,24.3,3,,0.0034,0.9105,0,807,-807,100,False
2026 Pick 4.08,296,228,draft_pick,PICK,,803,69,40,-24,16620,DP_3_7,DP_3_7,,,,,,,0,803,-803,100,False
2028 4th,297,228,draft_pick,PICK,,792,70,40,-7,9725,FP_2028_4,FP_2028_4,,,,,,,0,792,-792,100,False
Jack Bech,298,228,player,WR,LV,789,91,40,-341,12626,12483,17078,4603186,23.7,1,,0.0038,0.9392,0,789,-789,100,False
2026 Pick 4.09,299,229,draft_pick,PICK,,787,71,40,-24,16621,DP_3_8,DP_3_8,,,,,,,0,787,-787,100,False
2029 4th,300,229,draft_pick,PICK,,786,72,40,-14,9755,FP_2029_4,FP_2029_4,,,,,,,0,786,-786,100,False
Tyreek Hill,301,229,player,WR,,783,92,40,-370,7958,3321,12801,3116406,32.5,10,,0.0031,0.9607,0,783,-783,100,False
Demond Claiborne,302,230,player,RB,MIN,772,65,40,-308,13437,13347,17481,4832846,22.9,0,,0.0028,0.9395,0,772,-772,100,False
2026 Pick 4.10,303,230,draft_pick,PICK,,772,73,40,-24,16622,DP_3_9,DP_3_9,,,,,,,0,772,-772,100,False
2027 4th (Late),304,231,draft_pick,PICK,,764,74,40,-13,15362,FP_2027_late_3,FP_2027_late_3,,,,,,,0,764,-764,100,False
Mason Taylor,305,231,player,TE,NYJ,760,33,40,-107,12642,12498,17106,4808766,22.3,1,,0.0032,0.9446,0,760,-760,100,False
2026 Pick 4.11,306,232,draft_pick,PICK,,757,75,40,-23,16623,DP_3_10,DP_3_10,,,,,,,0,757,-757,100,False
2026 Pick 4.12,307,232,draft_pick,PICK,,743,76,40,-23,16624,DP_3_11,DP_3_11,,,,,,,0,743,-743,100,False
Ollie Gordon,308,232,player,RB,MIA,709,66,40,-173,12616,12495,17059,4711533,22.6,1,,0.0036,0.9166,0,709,-709,100,False
Adam Randall,309,233,player,RB,BAL,698,67,40,-37,13417,13302,17652,4685526,22.1,0,,0.0029,0.9001,0,698,-698,100,False
Kimani Vidal,310,234,player,RB,LAC,691,68,40,-153,11790,11647,16757,4430968,25,2,,0.0033,0.9063,0,691,-691,100,False
Elijah Arroyo,311,235,player,TE,SEA,663,34,41,-86,12650,12521,17108,4678006,23.4,1,,0.0025,0.8857,0,663,-663,100,False
Cade Klubnik,312,236,player,QB,NYJ,658,42,41,151,13499,13303,17467,4685413,22.9,0,,0.0024,0.9117,0,658,-658,100,False
Ray Davis,313,237,player,RB,BUF,626,69,41,-145,11699,11575,16603,4429501,26.8,2,,0.0028,0.8253,0,626,-626,100,False
Ryan Flournoy,314,238,player,WR,DAL,625,93,41,-192,11873,11783,16778,5083754,26.8,2,,0.0026,0.7372,0,625,-625,100,False
Oscar Delp,315,239,player,TE,NO,614,35,41,-214,13530,13319,17567,4702559,23.1,0,,0.0023,0.8844,0,614,-614,100,False
Elic Ayomanor,316,240,player,WR,TEN,602,94,41,-233,12623,12499,17073,4883647,23.2,1,,0.0024,0.9291,0,602,-602,100,False
Skyler Bell,317,241,player,WR,BUF,595,95,41,-331,13559,13402,17508,4683153,24.2,0,,0.0024,0.9706,0,595,-595,100,False
Justin Fields,318,242,player,QB,KC,595,43,41,-475,7191,7591,15238,4362887,27.5,5,,0.0025,0.9064,0,595,-595,100,False
Jaylen Wright,319,243,player,RB,MIA,593,70,41,-193,11781,11643,16610,4682745,23.4,2,,0.0028,0.8725,0,593,-593,100,False
Brandon Aiyuk,320,244,player,WR,SF,590,96,41,-576,6429,6803,14840,4360438,28.5,6,,0.0024,0.9753,0,590,-590,100,False
Cooper Kupp,321,245,player,WR,SEA,586,97,41,-89,5586,4039,13164,2977187,33.2,9,,0.0028,0.8611,10,596,-576,98,False
Kyle Williams,322,246,player,WR,NE,576,98,41,-154,12713,12547,17134,4613202,23.8,1,,0.0029,0.8798,0,576,-576,100,False
Michael Mayer,323,247,player,TE,LV,567,36,41,-127,9931,9482,16212,4429086,25.2,3,,0.002,0.792,0,567,-567,100,False
Darren Waller,324,248,player,TE,CAR,551,37,41,556,4485,2505,12263,2576925,34,11,,0.0028,0.3238,39,590,-512,92,False
Calvin Ridley,325,249,player,WR,TEN,551,99,41,-262,41,4981,13629,3925357,31.7,8,,0.0028,0.8516,0,551,-551,100,False
Chimere Dike,326,250,player,WR,TEN,538,100,41,-326,12693,12540,17171,4431268,24.7,1,,0.0025,0.9043,0,538,-538,100,False
Jordan James,327,251,player,RB,SF,536,71,41,-246,12657,12467,17055,4685397,22.4,1,,0.0022,0.8264,0,536,-536,100,False
Jake Tonges,328,252,player,TE,SF,534,38,41,-121,3676,8698,16036,4259147,27.1,4,,0.0025,0.7801,0,534,-534,100,False
Trey Benson,329,253,player,RB,ARI,522,72,41,-304,11758,11589,16594,4429275,24.1,2,,0.0021,0.9358,0,522,-522,100,False
Theo Johnson,330,254,player,TE,NYG,518,39,41,-296,11749,11597,16649,4429148,25.5,2,,0.0021,0.905,0,518,-518,100,False
Max Klare,331,255,player,TE,LAR,514,40,41,-148,13527,13278,17547,4833029,23.1,0,,0.0018,0.9583,0,514,-514,100,False
Barion Brown,332,256,player,WR,NO,489,101,41,498,13751,13533,17541,4698597,22.7,0,,0.0016,0.0643,0,489,-489,100,False
Bryce Lance,333,257,player,WR,NO,478,102,42,-15,13604,13420,17519,4879276,24,0,,0.002,0.7749,0,478,-478,100,False
Justin Joly,334,258,player,TE,DEN,478,41,42,-228,13552,13400,17548,4912052,22.1,0,,0.0021,0.8343,0,478,-478,100,False
Malik Benson,335,259,player,WR,LV,471,103,42,300,13533,13329,17706,5150247,23.9,0,,0.0022,0.2001,0,471,-471,100,False
Rashod Bateman,336,260,player,WR,BAL,461,104,42,5,7410,7571,15293,4360939,26.8,5,,0.0018,0.7367,0,461,-461,100,False
Evan Engram,337,261,player,TE,DEN,461,42,42,-170,3648,4066,13189,3051876,32,9,,0.0017,0.8285,0,461,-461,100,False
James Conner,338,262,player,RB,ARI,449,73,42,-123,7447,4137,13146,3045147,31.3,9,,0.0021,0.9188,0,449,-449,100,False
Sean Tucker,339,263,player,RB,TB,439,74,42,-398,9915,9506,16166,4430871,24.8,3,,0.002,0.8405,0,439,-439,100,False
Chris Brazzell,340,264,player,WR,CAR,431,105,42,-397,13464,13353,17509,5091739,22.9,0,,0.0015,0.9796,0,431,-431,100,False
DJ Giddens,341,265,player,RB,IND,427,75,42,-162,12656,12471,17060,4874509,23,1,,0.0022,0.8157,0,427,-427,100,False
Colby Parkinson,342,266,player,TE,LAR,401,43,42,-99,6289,6865,14871,4242557,27.6,6,,0.0018,0.7269,0,401,-401,100,False
Xavier Legette,343,267,player,WR,CAR,392,106,42,-115,11718,11626,16639,4430034,25.6,2,,0.0016,0.8172,0,392,-392,100,False
Seth McGowan,344,268,player,RB,IND,384,76,42,-21,13582,13424,17475,4686468,24.9,0,,0.0019,0.6355,0,384,-384,100,False
Isaiah Davis,345,269,player,RB,NYJ,378,77,42,-102,11767,11571,16752,4695404,24.5,2,,0.0014,0.6641,0,378,-378,100,False
Devaughn Vele,346,270,player,WR,NO,376,107,42,190,11908,11834,16788,4569559,28.7,2,,0.0019,0.5946,4,380,-372,98,False
Jalen Milroe,347,271,player,QB,SEA,369,44,42,-372,12665,12510,17033,4432734,23.7,1,,0.0012,0.8943,0,369,-369,100,False
LeQuint Allen,348,272,player,RB,JAX,362,78,42,-203,12714,12544,17061,4911851,22.1,1,,0.0018,0.68,0,362,-362,100,False
Joe Milton,349,273,player,QB,DAL,361,45,42,122,11772,11557,16585,4360698,26.5,2,,0.0018,0.5904,0,361,-361,100,False
Jack Strand,350,274,player,QB,ATL,357,46,42,383,13808,13602,UNK,,22.2,0,,0.0009,0.0067,0,357,-357,100,False
Matt Hibner,351,275,player,TE,BAL,355,44,42,81,13542,13324,UNK,,24.5,0,,0.0016,0.6163,0,355,-355,100,False
Zavion Thomas,352,276,player,WR,CHI,350,108,42,-124,13612,13411,17521,4869748,22.5,0,,0.0015,0.7719,0,350,-350,100,False
Will Howard,353,277,player,QB,PIT,318,47,42,-46,12619,12511,17036,4429955,24.9,1,,0.0011,0.8192,0,318,-318,100,False
Darnell Mooney,354,278,player,WR,NYG,317,109,42,-299,3901,7090,14974,4040655,28.8,6,,0.0011,0.8758,0,317,-317,100,False
Ja'Tavion Sanders,355,279,player,TE,CAR,315,45,42,-217,11714,11600,16643,4431588,23.4,2,,0.0012,0.782,0,315,-315,100,False
Marvin Mims,356,280,player,WR,DEN,313,110,42,-108,9955,9494,16189,4686472,24.4,3,,0.0013,0.7598,0,313,-313,100,False
Isaiah Bond,357,281,player,WR,CLE,308,111,43,-214,12655,12503,17076,4808839,22.5,1,,0.0011,0.7029,0,308,-308,100,False
Emanuel Wilson,358,282,player,RB,SEA,303,79,43,-253,11422,11435,16432,4887558,27.3,3,,0.0012,0.8827,0,303,-303,100,False
Colbie Young,359,283,player,WR,CIN,298,112,43,28,13771,13477,17542,5092508,24.1,0,,0.0012,0.1873,0,298,-298,100,False
Jameis Winston,360,284,player,QB,NYG,294,48,43,104,794,2306,12140,2969939,32.7,11,,0.0013,0.5612,0,294,-294,100,False
Dont'e Thornton,361,285,player,WR,LV,291,113,43,-168,12706,12541,17087,4432775,23.7,1,,0.0015,0.7311,0,291,-291,100,False
Tez Johnson,362,286,player,WR,TB,279,114,43,-152,12667,12485,17079,4608810,24.3,1,,0.0011,0.781,0,279,-279,100,False
Taylen Green,363,287,player,QB,CLE,278,49,43,-98,13535,13306,17657,4431325,23.9,0,,0.001,0.7531,0,278,-278,100,False
Xavier Hutchinson,364,288,player,WR,HOU,277,115,43,211,9854,10218,16201,4686422,26.2,3,,0.0021,0.2838,0,277,-277,100,False
George Holani,365,289,player,RB,SEA,276,80,43,86,12166,12048,16608,4429835,26.7,2,,0.0011,0.2607,0,276,-276,100,False
CJ Daniels,366,290,player,WR,LAR,273,116,43,278,13426,13270,17504,4605951,24.7,0,,0.0008,0.413,0,273,-273,100,False
Jahan Dotson,367,291,player,WR,ATL,269,117,43,45,7169,8119,15755,4361409,26.4,4,,0.0015,0.4755,0,269,-269,100,False
Devin Neal,368,292,player,RB,NO,261,81,43,-158,12618,12476,17046,4682652,23,1,,0.0011,0.8963,0,261,-261,100,False
Kevin Coleman,369,293,player,WR,MIA,254,118,43,-3,13539,13338,17528,4685307,23,0,,0.0009,0.7157,0,254,-254,100,False
Eli Heidenreich,370,294,player,RB,PIT,251,82,43,-168,13581,13423,17685,5081508,23.2,0,,0.0009,0.7397,0,251,-251,100,False
Justice Hill,371,295,player,RB,BAL,245,83,43,7,5156,5995,14086,4038441,28.8,7,,0.0011,0.5494,0,245,-245,100,False
Mike Gesicki,372,296,player,TE,CIN,244,46,43,-179,7291,4993,13672,3116164,30.9,8,,0.0011,0.666,0,244,-244,100,False
Cole Kmet,373,297,player,TE,CHI,242,47,43,-161,4857,6826,14867,4258595,27.5,6,,0.0009,0.6943,0,242,-242,100,False
Joe Flacco,374,298,player,QB,CIN,238,50,43,-78,2323,19,9064,11252,41.6,18,,0.0007,0.582,0,238,-238,100,False
Brenen Thompson,375,299,player,WR,LAC,237,119,43,-81,13431,13380,17529,4685553,23.1,0,,0.0009,0.7895,0,237,-237,100,False
Michael Trigg,376,300,player,TE,DAL,228,48,43,48,13554,13401,17546,4594749,24.2,0,,0.0007,0.6144,0,228,-228,100,False
Tyquan Thornton,377,301,player,WR,KC,226,120,43,-48,5858,8188,15787,4362921,26.1,4,,0.0009,0.5332,0,226,-226,100,False
DeMario Douglas,378,302,player,WR,NE,225,121,43,38,9840,9501,16342,4427095,25.7,3,,0.001,0.621,0,225,-225,100,False
Trevor Etienne,379,303,player,RB,CAR,221,84,43,-174,12703,12531,17056,4685350,22.1,1,,0.0009,0.6777,0,221,-221,100,False
Marquise Brown,380,304,player,WR,PHI,221,122,43,-26,3950,5848,14105,4241372,29.2,7,,0.001,0.7135,0,221,-221,100,False
Darius Slayton,381,305,player,WR,NYG,215,123,43,19,6028,6149,14122,3916945,29.6,7,,0.0013,0.5922,0,215,-215,100,False
